#x y u v sad
1720 760 0 0 186
1736 760 0 12 191
1752 760 2 14 196
1768 760 0 0 138
1784 760 -2 24 204
1800 760 16 0 213
1816 760 0 0 210
1832 760 0 10 179
1848 760 0 -12 198
1864 760 10 0 191
1880 760 0 0 183
1896 760 0 0 151
1912 760 0 26 230
8 744 0 -10 188
24 744 0 -22 199
40 744 0 -14 257
56 744 0 -14 356
72 744 6 -10 320
88 744 30 -2 302
104 744 36 2 358
120 744 36 2 458
136 744 46 8 377
152 744 6 -10 252
168 744 -78 0 243
184 744 42 12 263
200 744 0 0 161
216 744 0 0 126
232 744 24 4 159
248 744 38 2 174
264 744 30 0 205
280 744 30 -2 200
296 744 0 0 192
312 744 0 0 187
328 744 0 0 168
344 744 0 0 162
360 744 6 -2 222
376 744 -2 -10 196
392 744 0 0 190
408 744 0 0 201
424 744 12 -2 212
440 744 0 -58 222
456 744 30 -2 219
472 744 0 0 136
488 744 0 0 137
504 744 0 0 125
520 744 0 0 115
536 744 0 0 150
552 744 0 0 172
568 744 0 0 149
584 744 0 0 131
600 744 0 0 147
616 744 0 0 162
632 744 0 0 137
648 744 0 0 117
664 744 0 0 184
680 744 0 0 152
696 744 0 0 149
712 744 0 0 147
728 744 0 0 154
744 744 0 0 150
760 744 0 0 152
776 744 0 -10 190
792 744 36 -2 213
808 744 0 0 196
824 744 0 0 184
840 744 0 0 158
856 744 16 0 203
872 744 30 0 192
888 744 0 -22 177
904 744 0 0 166
920 744 0 0 181
936 744 -2 -58 211
952 744 2 -36 190
968 744 42 0 213
984 744 44 2 251
1000 744 30 0 219
1016 744 36 2 213
1032 744 22 0 196
1048 744 30 -6 259
1064 744 34 -10 369
1080 744 18 8 300
1096 744 0 28 221
1112 744 22 0 179
1128 744 0 -40 169
1144 744 0 0 174
1160 744 0 -10 203
1176 744 56 0 211
1192 744 28 -6 185
1208 744 24 6 192
1224 744 18 4 221
1240 744 22 0 205
1256 744 0 0 157
1272 744 12 8 217
1288 744 0 0 186
1304 744 22 0 197
1320 744 30 2 190
1336 744 0 0 145
1352 744 30 2 189
1368 744 0 0 184
1384 744 22 0 173
1400 744 2 30 234
1416 744 6 14 228
1432 744 22 -2 229
1448 744 14 2 220
1464 744 14 -14 201
1480 744 0 -18 185
1496 744 0 0 137
1512 744 0 0 152
1528 744 0 -6 171
1544 744 0 0 162
1560 744 8 -2 163
1576 744 24 -2 206
1592 744 0 -30 203
1608 744 44 -20 235
1624 744 30 -22 231
1640 744 50 -14 235
1656 744 58 6 241
1672 744 42 -16 241
1688 744 40 30 248
1704 744 0 0 184
1720 744 24 0 204
1736 744 0 0 167
1752 744 62 0 206
1768 744 20 -2 219
1784 744 0 0 165
1800 744 -2 -22 203
1816 744 28 0 222
1832 744 24 -6 226
1848 744 0 0 160
1864 744 0 -26 218
1880 744 0 0 187
1896 744 0 0 183
1912 744 0 0 169
8 728 -22 -24 337
24 728 14 -8 364
40 728 20 -4 323
56 728 40 6 327
72 728 46 6 348
88 728 42 6 519
104 728 32 2 445
120 728 0 0 228
136 728 36 0 217
152 728 2 -14 224
168 728 30 0 227
184 728 36 0 219
200 728 0 0 170
216 728 0 0 120
232 728 22 0 171
248 728 54 0 168
264 728 32 0 219
280 728 0 0 202
296 728 0 0 160
312 728 0 0 147
328 728 0 0 212
344 728 20 -6 211
360 728 2 -18 205
376 728 36 0 230
392 728 -6 -12 242
408 728 42 -2 256
424 728 0 0 241
440 728 18 0 247
456 728 28 0 253
472 728 30 0 238
488 728 26 2 239
504 728 0 0 148
520 728 0 0 158
536 728 0 0 150
552 728 0 0 123
568 728 0 0 128
584 728 0 0 148
600 728 0 0 129
616 728 0 0 202
632 728 22 0 195
648 728 0 0 157
664 728 0 0 163
680 728 0 0 154
696 728 0 0 143
712 728 0 0 145
728 728 0 0 139
744 728 34 0 199
760 728 0 0 133
776 728 12 0 200
792 728 0 0 163
808 728 0 0 152
824 728 0 0 202
840 728 0 0 160
856 728 36 0 196
872 728 32 0 176
888 728 0 -52 189
904 728 0 -14 192
920 728 26 -6 198
936 728 0 -46 206
952 728 16 -8 213
968 728 48 -6 213
984 728 2 -48 217
1000 728 24 -10 207
1016 728 28 -4 238
1032 728 20 -6 231
1048 728 30 -2 223
1064 728 30 -6 331
1080 728 28 -2 360
1096 728 22 4 288
1112 728 26 0 227
1128 728 26 0 193
1144 728 24 0 196
1160 728 0 0 170
1176 728 36 -4 186
1192 728 60 -6 195
1208 728 30 12 210
1224 728 28 0 202
1240 728 -2 28 223
1256 728 14 4 208
1272 728 0 0 183
1288 728 38 0 205
1304 728 20 0 185
1320 728 30 -26 220
1336 728 26 0 194
1352 728 0 0 158
1368 728 0 0 175
1384 728 0 0 213
1400 728 0 0 201
1416 728 28 -6 231
1432 728 18 4 213
1448 728 0 8 194
1464 728 28 -10 250
1480 728 0 0 213
1496 728 0 -12 196
1512 728 -6 -2 197
1528 728 0 0 180
1544 728 -2 -14 213
1560 728 0 -10 193
1576 728 0 -6 211
1592 728 0 -30 207
1608 728 46 -22 243
1624 728 36 -12 253
1640 728 36 -12 241
1656 728 46 -14 233
1672 728 52 6 230
1688 728 28 0 202
1704 728 0 0 174
1720 728 0 0 194
1736 728 58 0 206
1752 728 -2 14 212
1768 728 0 10 213
1784 728 0 -58 241
1800 728 2 -2 221
1816 728 0 -30 224
1832 728 30 -4 244
1848 728 -10 -2 250
1864 728 30 -14 235
1880 728 0 0 166
1896 728 -2 -14 188
1912 728 0 0 187
8 712 0 -14 385
24 712 8 -12 299
40 712 24 -4 346
56 712 26 -2 564
72 712 26 0 358
88 712 26 0 244
104 712 0 0 139
120 712 0 0 196
136 712 32 0 210
152 712 0 0 179
168 712 38 2 245
184 712 38 8 259
200 712 0 0 123
216 712 28 0 150
232 712 54 0 161
248 712 38 0 200
264 712 32 -2 256
280 712 0 0 248
296 712 32 0 223
312 712 0 -12 201
328 712 0 -8 192
344 712 30 -2 208
360 712 0 -22 234
376 712 40 2 231
392 712 38 0 236
408 712 34 0 289
424 712 26 -2 279
440 712 28 0 255
456 712 30 0 214
472 712 22 6 229
488 712 30 2 229
504 712 0 20 220
520 712 0 0 152
536 712 0 0 188
552 712 0 0 141
568 712 0 0 150
584 712 0 0 134
600 712 0 0 145
616 712 0 0 151
632 712 0 0 172
648 712 0 0 143
664 712 0 0 110
680 712 0 0 158
696 712 0 0 145
712 712 0 0 171
728 712 0 0 143
744 712 0 0 170
760 712 0 0 180
776 712 0 0 183
792 712 0 0 145
808 712 0 0 169
824 712 30 0 182
840 712 30 0 209
856 712 36 0 181
872 712 24 -6 203
888 712 0 -32 199
904 712 6 -12 229
920 712 0 0 174
936 712 14 0 200
952 712 28 0 188
968 712 0 -30 205
984 712 34 0 210
1000 712 16 -28 217
1016 712 30 -6 232
1032 712 48 6 253
1048 712 40 2 239
1064 712 48 0 244
1080 712 30 -6 316
1096 712 34 -10 362
1112 712 8 20 277
1128 712 24 0 180
1144 712 0 -26 192
1160 712 2 -30 187
1176 712 0 0 152
1192 712 12 6 194
1208 712 28 0 206
1224 712 28 2 170
1240 712 0 30 185
1256 712 22 -2 187
1272 712 26 -6 216
1288 712 16 0 204
1304 712 0 22 211
1320 712 36 -2 216
1336 712 6 0 198
1352 712 0 0 190
1368 712 30 2 192
1384 712 0 0 203
1400 712 0 0 132
1416 712 0 0 138
1432 712 24 0 180
1448 712 0 24 204
1464 712 12 -2 210
1480 712 0 0 244
1496 712 0 0 176
1512 712 -2 -12 198
1528 712 0 -14 200
1544 712 28 -14 215
1560 712 42 -18 236
1576 712 0 -14 202
1592 712 12 -12 213
1608 712 -14 -26 237
1624 712 0 -26 224
1640 712 16 -34 251
1656 712 30 -6 242
1672 712 36 -12 243
1688 712 42 -4 233
1704 712 0 0 221
1720 712 0 -30 240
1736 712 0 0 207
1752 712 6 0 215
1768 712 0 -6 210
1784 712 44 2 233
1800 712 -50 -48 242
1816 712 20 -24 247
1832 712 -74 0 224
1848 712 44 -28 293
1864 712 56 -30 277
1880 712 0 -8 220
1896 712 0 0 236
1912 712 0 0 205
8 696 0 -14 385
24 696 14 -6 490
40 696 -2 -12 339
56 696 0 0 169
72 696 0 0 174
88 696 0 0 161
104 696 0 0 172
120 696 26 2 225
136 696 40 0 218
152 696 20 0 219
168 696 30 0 238
184 696 30 -2 220
200 696 0 0 108
216 696 16 0 176
232 696 46 0 174
248 696 12 -26 224
264 696 0 28 259
280 696 0 -50 283
296 696 2 -26 260
312 696 20 -12 231
328 696 0 0 212
344 696 -4 34 250
360 696 28 0 220
376 696 30 -4 213
392 696 26 12 249
408 696 36 -2 247
424 696 30 -2 259
440 696 32 0 231
456 696 30 0 271
472 696 34 0 289
488 696 34 -6 232
504 696 30 0 199
520 696 20 6 196
536 696 0 0 169
552 696 0 0 143
568 696 0 0 156
584 696 0 0 162
600 696 0 0 157
616 696 0 0 133
632 696 0 0 147
648 696 0 0 148
664 696 0 0 145
680 696 0 0 135
696 696 0 0 163
712 696 0 0 136
728 696 0 0 184
744 696 0 0 141
760 696 30 0 180
776 696 0 0 167
792 696 0 0 120
808 696 0 0 156
824 696 0 0 186
840 696 30 0 196
856 696 40 0 195
872 696 40 0 219
888 696 32 -6 209
904 696 0 -30 203
920 696 0 0 202
936 696 4 -8 209
952 696 0 -34 224
968 696 26 -8 213
984 696 50 0 217
1000 696 40 0 215
1016 696 0 -46 234
1032 696 32 -4 237
1048 696 28 0 229
1064 696 30 0 233
1080 696 30 -10 267
1096 696 26 -2 373
1112 696 56 -36 370
1128 696 24 0 258
1144 696 0 26 176
1160 696 0 -26 188
1176 696 24 0 181
1192 696 0 0 163
1208 696 0 0 178
1224 696 30 -2 193
1240 696 20 2 190
1256 696 24 2 203
1272 696 28 -6 230
1288 696 24 0 211
1304 696 0 0 189
1320 696 -2 54 206
1336 696 0 60 202
1352 696 0 0 170
1368 696 0 0 170
1384 696 28 -2 193
1400 696 0 0 169
1416 696 0 0 158
1432 696 0 0 166
1448 696 20 0 192
1464 696 16 14 205
1480 696 18 0 191
1496 696 -6 0 215
1512 696 0 0 189
1528 696 0 -14 190
1544 696 -12 -2 207
1560 696 -6 -20 218
1576 696 -2 -20 204
1592 696 36 -12 232
1608 696 0 -6 216
1624 696 0 0 160
1640 696 12 0 217
1656 696 26 -6 250
1672 696 0 0 254
1688 696 0 6 235
1704 696 22 0 225
1720 696 60 6 238
1736 696 0 -14 213
1752 696 48 -2 217
1768 696 60 -2 230
1784 696 72 0 257
1800 696 60 -10 244
1816 696 42 -18 264
1832 696 42 -20 326
1848 696 80 0 430
1864 696 38 -18 752
1880 696 36 -16 466
1896 696 24 -12 399
1912 696 28 -12 303
8 680 -2 -12 271
24 680 0 0 160
40 680 0 0 179
56 680 0 0 178
72 680 0 0 178
88 680 0 0 180
104 680 0 0 205
120 680 0 -14 231
136 680 6 -10 213
152 680 0 -16 220
168 680 0 0 144
184 680 0 0 153
200 680 0 0 162
216 680 54 0 169
232 680 36 0 189
248 680 22 8 213
264 680 24 0 213
280 680 0 -52 220
296 680 0 18 217
312 680 0 0 161
328 680 0 12 226
344 680 0 14 211
360 680 24 0 214
376 680 0 22 195
392 680 0 20 208
408 680 2 12 244
424 680 0 12 226
440 680 18 0 265
456 680 40 -8 292
472 680 34 0 274
488 680 28 4 240
504 680 -6 56 233
520 680 24 6 252
536 680 0 40 209
552 680 0 0 191
568 680 0 0 171
584 680 0 0 120
600 680 0 0 100
616 680 0 0 160
632 680 0 0 129
648 680 0 0 112
664 680 0 0 118
680 680 0 0 138
696 680 0 0 121
712 680 0 0 121
728 680 0 0 144
744 680 0 0 125
760 680 0 0 147
776 680 0 0 185
792 680 0 0 135
808 680 26 0 174
824 680 30 -2 207
840 680 6 -2 177
856 680 0 -38 208
872 680 30 0 210
888 680 6 0 218
904 680 22 2 196
920 680 -2 -30 201
936 680 0 -22 207
952 680 44 -6 230
968 680 0 -30 199
984 680 40 0 228
1000 680 32 0 203
1016 680 30 0 207
1032 680 44 0 237
1048 680 56 0 228
1064 680 36 0 261
1080 680 42 0 261
1096 680 30 -6 281
1112 680 26 0 338
1128 680 30 -6 347
1144 680 30 -6 265
1160 680 0 -32 198
1176 680 24 0 209
1192 680 26 0 186
1208 680 0 0 140
1224 680 22 -2 181
1240 680 28 0 181
1256 680 30 -4 208
1272 680 2 36 209
1288 680 0 20 208
1304 680 0 0 202
1320 680 6 0 174
1336 680 22 0 191
1352 680 0 -10 214
1368 680 0 0 134
1384 680 10 8 205
1400 680 0 0 148
1416 680 0 0 118
1432 680 0 0 152
1448 680 0 0 135
1464 680 0 14 200
1480 680 4 52 201
1496 680 0 0 133
1512 680 -12 -2 186
1528 680 0 0 153
1544 680 0 -14 195
1560 680 -6 -14 194
1576 680 -8 -10 222
1592 680 -14 -14 217
1608 680 -22 0 206
1624 680 0 0 191
1640 680 10 -6 213
1656 680 28 -12 233
1672 680 20 0 236
1688 680 28 -6 224
1704 680 30 -6 206
1720 680 62 0 247
1736 680 0 -30 228
1752 680 48 -28 228
1768 680 0 -36 226
1784 680 68 -8 314
1800 680 0 -38 371
1816 680 74 -2 522
1832 680 72 0 638
1848 680 22 -20 472
1864 680 48 0 234
1880 680 -30 56 354
1896 680 -12 38 386
1912 680 6 12 284
8 664 -46 0 218
24 664 2 -14 181
40 664 0 0 165
56 664 28 0 215
72 664 -2 -10 206
88 664 2 -6 211
104 664 0 0 210
120 664 0 0 186
136 664 0 0 135
152 664 0 0 108
168 664 0 0 141
184 664 0 0 118
200 664 0 0 156
216 664 36 0 187
232 664 30 0 222
248 664 24 -2 209
264 664 28 -2 220
280 664 30 0 210
296 664 8 0 225
312 664 0 8 211
328 664 30 2 207
344 664 -2 10 204
360 664 18 0 219
376 664 36 0 214
392 664 -2 14 198
408 664 26 0 202
424 664 22 2 251
440 664 20 0 222
456 664 22 2 244
472 664 32 -2 229
488 664 34 0 246
504 664 0 48 229
520 664 0 52 229
536 664 36 0 210
552 664 0 44 198
568 664 0 0 171
584 664 0 0 135
600 664 0 0 157
616 664 0 0 129
632 664 0 0 134
648 664 0 0 133
664 664 0 0 172
680 664 0 0 137
696 664 0 0 119
712 664 0 0 115
728 664 0 0 146
744 664 0 0 133
760 664 78 0 245
776 664 48 0 208
792 664 0 -30 203
808 664 0 -26 206
824 664 48 0 197
840 664 0 0 191
856 664 0 -42 202
872 664 50 0 198
888 664 30 -6 217
904 664 28 0 207
920 664 30 0 218
936 664 40 0 198
952 664 34 0 236
968 664 6 -10 230
984 664 0 -26 200
1000 664 30 0 225
1016 664 42 0 219
1032 664 -4 -28 252
1048 664 34 -4 256
1064 664 26 -12 260
1080 664 28 -6 264
1096 664 36 -2 286
1112 664 42 2 259
1128 664 30 -6 310
1144 664 26 -2 346
1160 664 0 26 227
1176 664 0 16 195
1192 664 6 14 188
1208 664 2 24 200
1224 664 0 0 166
1240 664 22 -2 194
1256 664 30 0 207
1272 664 2 58 186
1288 664 2 32 209
1304 664 18 0 219
1320 664 -6 0 197
1336 664 0 0 163
1352 664 0 18 220
1368 664 0 0 150
1384 664 0 0 163
1400 664 0 0 203
1416 664 0 18 185
1432 664 0 0 130
1448 664 0 0 151
1464 664 0 0 148
1480 664 14 0 185
1496 664 10 10 229
1512 664 0 0 186
1528 664 0 0 145
1544 664 0 0 183
1560 664 2 -16 213
1576 664 -6 -12 225
1592 664 0 0 198
1608 664 4 -20 219
1624 664 0 0 249
1640 664 44 0 238
1656 664 28 -6 230
1672 664 48 -28 244
1688 664 34 -14 258
1704 664 48 -22 261
1720 664 38 -22 264
1736 664 20 -24 296
1752 664 76 -6 349
1768 664 48 -14 542
1784 664 44 -12 703
1800 664 44 -10 603
1816 664 54 -6 292
1832 664 0 50 247
1848 664 0 0 214
1864 664 0 0 229
1880 664 46 2 233
1896 664 -2 26 323
1912 664 2 22 366
8 648 0 0 206
24 648 0 0 181
40 648 0 -30 248
56 648 0 -12 198
72 648 14 0 214
88 648 0 0 131
104 648 0 0 147
120 648 0 0 144
136 648 0 0 114
152 648 0 0 103
168 648 0 0 129
184 648 0 0 146
200 648 0 0 184
216 648 28 0 182
232 648 30 2 188
248 648 46 0 213
264 648 28 0 205
280 648 30 -2 201
296 648 38 0 204
312 648 0 0 188
328 648 30 0 212
344 648 0 0 173
360 648 0 0 172
376 648 0 6 217
392 648 0 0 214
408 648 0 0 160
424 648 0 0 177
440 648 0 0 191
456 648 0 0 195
472 648 0 0 225
488 648 32 -2 235
504 648 62 -2 244
520 648 36 -2 249
536 648 0 28 215
552 648 26 2 227
568 648 28 2 201
584 648 0 0 159
600 648 0 0 146
616 648 0 0 168
632 648 0 0 140
648 648 0 0 116
664 648 0 0 186
680 648 0 0 141
696 648 0 0 133
712 648 0 0 146
728 648 0 0 123
744 648 0 0 136
760 648 0 0 116
776 648 38 0 200
792 648 6 -30 215
808 648 24 -2 195
824 648 0 0 139
840 648 42 0 213
856 648 4 -30 204
872 648 56 0 210
888 648 -2 -26 217
904 648 0 -44 213
920 648 0 -38 206
936 648 46 0 213
952 648 22 0 223
968 648 26 -4 226
984 648 42 2 229
1000 648 2 -30 214
1016 648 36 -2 230
1032 648 -2 -28 236
1048 648 30 -8 259
1064 648 38 -6 262
1080 648 28 -6 295
1096 648 30 -8 263
1112 648 30 -6 242
1128 648 28 -6 302
1144 648 30 -4 230
1160 648 -10 38 291
1176 648 12 14 250
1192 648 0 16 183
1208 648 26 -2 218
1224 648 -16 0 196
1240 648 -14 0 206
1256 648 28 0 190
1272 648 0 22 204
1288 648 0 30 216
1304 648 14 0 204
1320 648 -6 28 234
1336 648 0 0 161
1352 648 0 0 184
1368 648 14 0 201
1384 648 -2 34 187
1400 648 0 0 136
1416 648 0 0 184
1432 648 0 12 192
1448 648 0 0 146
1464 648 0 0 164
1480 648 0 0 165
1496 648 60 0 181
1512 648 24 -2 216
1528 648 30 -6 223
1544 648 0 18 233
1560 648 0 0 194
1576 648 0 -14 197
1592 648 0 0 203
1608 648 22 0 212
1624 648 0 -16 232
1640 648 42 -14 244
1656 648 50 -28 223
1672 648 48 -28 246
1688 648 -24 -48 263
1704 648 12 -30 276
1720 648 78 2 425
1736 648 -6 -32 559
1752 648 -2 -28 518
1768 648 2 -26 340
1784 648 0 0 185
1800 648 0 0 182
1816 648 34 6 233
1832 648 0 28 220
1848 648 0 28 235
1864 648 18 2 204
1880 648 0 14 222
1896 648 0 56 228
1912 648 12 10 338
8 632 0 0 237
24 632 0 -46 227
40 632 26 0 209
56 632 0 0 167
72 632 0 0 139
88 632 0 0 113
104 632 0 0 98
120 632 0 0 126
136 632 0 -20 169
152 632 0 0 125
168 632 0 0 118
184 632 0 0 159
200 632 22 0 193
216 632 38 0 210
232 632 42 0 204
248 632 46 0 222
264 632 22 -2 206
280 632 28 0 213
296 632 0 0 241
312 632 0 0 156
328 632 0 0 177
344 632 0 0 182
360 632 0 0 139
376 632 0 0 168
392 632 0 0 200
408 632 0 0 193
424 632 0 0 164
440 632 6 -4 203
456 632 60 -2 218
472 632 34 -2 237
488 632 34 -4 258
504 632 30 -2 253
520 632 28 0 226
536 632 26 -2 211
552 632 0 62 223
568 632 30 -2 211
584 632 28 0 190
600 632 0 0 148
616 632 0 0 197
632 632 0 0 145
648 632 0 0 118
664 632 0 0 139
680 632 0 0 171
696 632 0 0 142
712 632 0 0 160
728 632 0 0 159
744 632 0 0 168
760 632 0 0 207
776 632 26 0 202
792 632 0 -52 206
808 632 34 0 227
824 632 20 2 210
840 632 26 0 219
856 632 44 0 205
872 632 30 -2 255
888 632 6 -24 211
904 632 28 -10 220
920 632 0 -48 211
936 632 40 0 198
952 632 2 -30 233
968 632 30 -2 262
984 632 -6 -28 247
1000 632 14 -12 219
1016 632 30 -6 248
1032 632 40 2 258
1048 632 48 6 287
1064 632 4 -30 280
1080 632 30 -6 295
1096 632 30 -2 281
1112 632 28 -6 231
1128 632 28 4 243
1144 632 28 -8 222
1160 632 24 0 204
1176 632 24 0 259
1192 632 10 14 215
1208 632 10 12 188
1224 632 20 2 194
1240 632 0 0 172
1256 632 16 0 197
1272 632 0 0 168
1288 632 8 0 175
1304 632 0 60 197
1320 632 12 4 196
1336 632 24 -2 211
1352 632 0 0 141
1368 632 0 0 185
1384 632 14 0 178
1400 632 2 14 178
1416 632 0 -12 208
1432 632 0 4 164
1448 632 20 0 189
1464 632 0 0 165
1480 632 0 0 182
1496 632 2 0 175
1512 632 48 0 232
1528 632 54 2 212
1544 632 0 0 143
1560 632 22 0 185
1576 632 42 0 198
1592 632 6 -26 213
1608 632 0 -34 202
1624 632 60 -8 239
1640 632 38 -20 261
1656 632 40 -18 291
1672 632 48 -14 409
1688 632 52 -10 504
1704 632 68 0 641
1720 632 60 -2 487
1736 632 6 -22 270
1752 632 0 0 246
1768 632 0 0 189
1784 632 0 0 216
1800 632 0 0 189
1816 632 0 0 170
1832 632 0 0 171
1848 632 12 -2 230
1864 632 20 0 207
1880 632 -8 0 206
1896 632 0 22 236
1912 632 8 14 247
8 616 0 -18 251
24 616 0 0 184
40 616 0 0 104
56 616 0 0 136
72 616 0 0 123
88 616 0 0 129
104 616 0 0 101
120 616 0 0 132
136 616 0 0 148
152 616 0 0 129
168 616 0 0 127
184 616 30 0 179
200 616 0 0 178
216 616 40 0 207
232 616 44 0 211
248 616 34 0 208
264 616 38 0 208
280 616 0 0 193
296 616 0 0 184
312 616 0 0 148
328 616 0 0 175
344 616 14 6 200
360 616 0 0 163
376 616 0 0 185
392 616 0 0 168
408 616 0 0 190
424 616 28 0 208
440 616 70 0 244
456 616 38 0 234
472 616 34 0 241
488 616 30 0 234
504 616 36 0 229
520 616 2 36 258
536 616 24 4 215
552 616 30 2 228
568 616 26 0 224
584 616 24 10 211
600 616 0 0 159
616 616 0 0 123
632 616 0 0 158
648 616 0 0 131
664 616 0 0 131
680 616 0 0 140
696 616 0 0 160
712 616 60 0 189
728 616 14 -6 207
744 616 0 0 169
760 616 52 2 205
776 616 22 -4 204
792 616 0 -56 177
808 616 34 0 224
824 616 6 -46 217
840 616 30 -4 203
856 616 12 -18 218
872 616 0 -34 207
888 616 0 -28 194
904 616 12 -30 211
920 616 0 -20 202
936 616 0 -30 245
952 616 18 -4 260
968 616 54 -2 252
984 616 4 -22 258
1000 616 10 -16 266
1016 616 18 -14 242
1032 616 36 0 260
1048 616 38 0 271
1064 616 26 -8 249
1080 616 26 8 260
1096 616 14 10 279
1112 616 28 -6 227
1128 616 30 0 249
1144 616 30 -10 240
1160 616 26 -6 198
1176 616 36 -16 248
1192 616 22 2 258
1208 616 22 2 203
1224 616 0 0 141
1240 616 0 -8 180
1256 616 0 30 179
1272 616 0 14 207
1288 616 58 -4 225
1304 616 10 0 207
1320 616 30 -4 205
1336 616 0 26 191
1352 616 10 14 220
1368 616 0 0 174
1384 616 0 0 173
1400 616 24 0 173
1416 616 20 0 192
1432 616 24 0 175
1448 616 6 8 200
1464 616 10 8 210
1480 616 0 0 171
1496 616 0 0 179
1512 616 0 0 174
1528 616 24 -6 199
1544 616 24 -4 242
1560 616 8 -14 224
1576 616 36 -12 213
1592 616 0 -48 211
1608 616 2 -36 248
1624 616 54 -10 326
1640 616 78 0 493
1656 616 50 -8 732
1672 616 62 -2 460
1688 616 66 0 296
1704 616 0 -26 246
1720 616 0 -26 260
1736 616 -2 -30 243
1752 616 0 0 184
1768 616 14 0 231
1784 616 32 -2 221
1800 616 0 0 179
1816 616 0 0 212
1832 616 0 0 186
1848 616 0 0 194
1864 616 62 4 218
1880 616 6 16 228
1896 616 0 0 203
1912 616 14 -2 238
8 600 0 0 142
24 600 0 0 97
40 600 0 0 108
56 600 0 0 106
72 600 0 0 110
88 600 0 0 101
104 600 0 0 124
120 600 0 0 141
136 600 0 0 167
152 600 0 0 127
168 600 0 0 143
184 600 0 -44 196
200 600 0 0 149
216 600 14 0 186
232 600 0 0 202
248 600 26 0 195
264 600 18 0 225
280 600 0 0 194
296 600 0 0 161
312 600 0 0 200
328 600 0 0 170
344 600 0 0 194
360 600 14 0 208
376 600 0 0 203
392 600 30 0 210
408 600 0 -26 225
424 600 30 2 216
440 600 32 0 234
456 600 34 0 229
472 600 28 6 244
488 600 32 -2 230
504 600 30 -2 237
520 600 22 14 267
536 600 34 -6 254
552 600 28 2 242
568 600 14 50 248
584 600 32 0 233
600 600 36 0 212
616 600 0 0 167
632 600 0 0 111
648 600 0 0 168
664 600 0 0 183
680 600 0 0 130
696 600 14 0 178
712 600 26 0 176
728 600 0 -44 184
744 600 0 0 169
760 600 0 0 165
776 600 0 -30 201
792 600 30 0 235
808 600 0 -56 212
824 600 28 0 204
840 600 20 0 203
856 600 0 -46 207
872 600 0 -24 223
888 600 30 -2 237
904 600 6 -28 217
920 600 -14 -34 242
936 600 -2 -16 232
952 600 36 -2 234
968 600 30 -6 241
984 600 0 -36 273
1000 600 -2 -26 235
1016 600 28 -6 275
1032 600 6 -24 244
1048 600 28 -8 213
1064 600 22 -6 248
1080 600 -10 0 217
1096 600 30 0 216
1112 600 22 0 249
1128 600 28 -6 249
1144 600 28 -8 230
1160 600 30 -6 226
1176 600 26 0 220
1192 600 26 -2 215
1208 600 0 26 255
1224 600 0 24 219
1240 600 0 0 197
1256 600 24 0 195
1272 600 0 0 116
1288 600 0 0 174
1304 600 28 0 178
1320 600 30 0 195
1336 600 12 12 239
1352 600 14 4 198
1368 600 0 34 196
1384 600 0 0 195
1400 600 -2 28 205
1416 600 2 26 201
1432 600 36 -12 216
1448 600 0 0 183
1464 600 14 0 178
1480 600 30 0 192
1496 600 30 2 218
1512 600 0 -52 218
1528 600 2 -42 238
1544 600 6 -36 204
1560 600 14 -28 286
1576 600 76 0 312
1592 600 0 -32 435
1608 600 46 -10 711
1624 600 16 -20 648
1640 600 34 -12 316
1656 600 50 -4 245
1672 600 56 -2 234
1688 600 0 12 231
1704 600 0 0 204
1720 600 0 0 240
1736 600 0 0 197
1752 600 0 0 154
1768 600 0 0 216
1784 600 28 0 198
1800 600 0 0 183
1816 600 0 0 182
1832 600 0 0 208
1848 600 0 0 178
1864 600 0 0 196
1880 600 50 -6 241
1896 600 0 24 218
1912 600 0 0 224
8 584 0 0 102
24 584 0 0 94
40 584 0 0 98
56 584 0 0 138
72 584 0 0 127
88 584 0 0 109
104 584 0 0 157
120 584 0 0 138
136 584 0 0 143
152 584 0 0 191
168 584 0 0 176
184 584 0 -46 183
200 584 6 -16 185
216 584 2 -10 197
232 584 -2 62 219
248 584 0 0 215
264 584 0 0 196
280 584 0 0 191
296 584 0 0 174
312 584 0 0 184
328 584 0 0 185
344 584 4 -26 200
360 584 2 -8 191
376 584 22 -6 224
392 584 38 8 235
408 584 30 0 232
424 584 28 -2 206
440 584 28 2 200
456 584 28 0 231
472 584 28 0 212
488 584 28 -8 251
504 584 14 0 240
520 584 30 -2 227
536 584 22 8 241
552 584 30 0 227
568 584 30 0 204
584 584 30 0 216
600 584 28 0 218
616 584 0 0 148
632 584 0 0 143
648 584 0 0 141
664 584 0 0 131
680 584 0 0 127
696 584 20 0 165
712 584 26 0 177
728 584 0 0 142
744 584 0 -58 200
760 584 38 0 181
776 584 -2 -58 238
792 584 2 -56 203
808 584 40 2 214
824 584 44 0 231
840 584 28 0 220
856 584 0 -54 204
872 584 24 -8 223
888 584 28 -10 210
904 584 0 -30 232
920 584 0 -30 244
936 584 0 -18 256
952 584 38 0 250
968 584 0 -32 276
984 584 -8 -40 270
1000 584 0 -30 289
1016 584 0 -20 264
1032 584 8 -14 238
1048 584 0 -8 219
1064 584 0 -14 199
1080 584 0 0 189
1096 584 56 -2 208
1112 584 8 0 213
1128 584 24 -2 224
1144 584 18 4 250
1160 584 0 4 197
1176 584 0 0 196
1192 584 24 -6 235
1208 584 28 -6 282
1224 584 24 0 268
