#x y u v sad
1320 760 -12 -4 317
1336 760 -16 -2 281
1352 760 -18 0 219
1368 760 0 0 192
1384 760 0 0 229
1400 760 0 0 246
1416 760 -10 -4 357
1432 760 -14 -2 295
1448 760 0 0 183
1464 760 0 -6 201
1480 760 0 0 220
1496 760 0 0 181
1512 760 -26 -2 228
1528 760 0 0 203
1544 760 0 0 191
1560 760 -14 0 222
1576 760 -10 -2 215
1592 760 0 0 210
1608 760 0 0 251
1624 760 -10 -2 224
1640 760 -2 -14 247
1656 760 0 -22 227
1672 760 0 -14 224
1688 760 -14 0 217
1704 760 0 -14 209
1720 760 -18 0 192
1736 760 -6 -12 220
1752 760 0 -14 208
1768 760 0 -14 178
1784 760 -6 -10 227
1800 760 -14 -2 219
1816 760 -10 2 271
1832 760 -6 46 618
1848 760 -18 -4 432
1864 760 -20 -2 390
1880 760 -14 -4 438
1896 760 -16 -2 318
1912 760 0 -2 379
8 744 0 0 246
24 744 0 0 182
40 744 0 0 216
56 744 0 0 214
72 744 0 0 195
88 744 0 0 200
104 744 -2 8 234
120 744 0 0 207
136 744 0 0 209
152 744 0 -30 248
168 744 0 0 194
184 744 0 0 230
200 744 -10 4 243
216 744 0 0 227
232 744 0 0 167
248 744 0 0 190
264 744 0 0 213
280 744 0 0 197
296 744 0 0 202
312 744 0 0 204
328 744 0 0 224
344 744 0 0 215
360 744 0 -16 201
376 744 0 0 218
392 744 0 -6 210
408 744 0 0 209
424 744 0 0 173
440 744 0 0 185
456 744 0 0 202
472 744 0 0 201
488 744 0 0 229
504 744 0 -22 215
520 744 0 0 122
536 744 -28 0 223
552 744 0 0 169
568 744 0 0 189
584 744 -2 -30 209
600 744 0 -12 209
616 744 0 0 169
632 744 0 0 169
648 744 0 0 165
664 744 0 0 202
680 744 -8 0 235
696 744 -6 0 221
712 744 0 0 190
728 744 0 0 175
744 744 0 0 183
760 744 -14 2 382
776 744 -16 0 219
792 744 -30 -2 211
808 744 0 0 156
824 744 0 0 157
840 744 0 0 143
856 744 0 0 172
872 744 0 0 145
888 744 0 0 172
904 744 0 0 179
920 744 0 0 147
936 744 0 0 170
952 744 0 0 191
968 744 0 0 136
984 744 0 0 155
1000 744 0 0 172
1016 744 0 0 144
1032 744 0 0 143
1048 744 0 0 154
1064 744 0 0 175
1080 744 0 0 124
1096 744 0 0 155
1112 744 0 0 131
1128 744 0 0 154
1144 744 0 0 160
1160 744 0 0 150
1176 744 -12 -2 212
1192 744 -18 -12 250
1208 744 -8 -2 197
1224 744 0 0 180
1240 744 0 0 161
1256 744 0 0 179
1272 744 -12 0 282
1288 744 -12 -2 326
1304 744 -10 -4 297
1320 744 -10 -2 275
1336 744 0 -4 305
1352 744 -4 -2 277
1368 744 -2 -2 255
1384 744 20 -2 278
1400 744 -14 -2 266
1416 744 -46 -6 239
1432 744 0 0 175
1448 744 0 0 211
1464 744 0 0 207
1480 744 0 0 136
1496 744 0 0 192
1512 744 0 0 174
1528 744 0 0 159
1544 744 0 0 162
1560 744 -12 0 236
1576 744 0 0 183
1592 744 0 0 178
1608 744 0 0 197
1624 744 0 0 209
1640 744 -8 0 234
1656 744 -2 6 223
1672 744 0 0 208
1688 744 -12 0 241
1704 744 0 -12 249
1720 744 0 -6 261
1736 744 -10 -2 281
1752 744 -20 -2 227
1768 744 -4 -4 207
1784 744 -4 -4 218
1800 744 0 -2 238
1816 744 -2 48 304
1832 744 -12 16 701
1848 744 -20 -4 474
1864 744 -14 -2 453
1880 744 -18 -2 533
1896 744 -16 -2 582
1912 744 0 -4 1388
8 728 0 0 250
24 728 -2 4 233
40 728 0 0 184
56 728 4 -14 242
72 728 2 -18 237
88 728 0 0 213
104 728 0 0 196
120 728 0 0 165
136 728 -40 0 236
152 728 0 0 214
168 728 0 0 200
184 728 -20 -2 236
200 728 0 0 207
216 728 0 0 202
232 728 0 0 223
248 728 0 0 191
264 728 0 0 170
280 728 0 0 179
296 728 0 0 222
312 728 0 0 173
328 728 0 0 176
344 728 0 0 168
360 728 0 0 190
376 728 0 0 182
392 728 0 0 205
408 728 0 0 198
424 728 0 0 210
440 728 0 0 222
456 728 0 0 196
472 728 0 0 175
488 728 -8 0 228
504 728 -6 2 267
520 728 -8 0 237
536 728 -12 -2 257
552 728 -16 -2 243
568 728 -14 -2 259
584 728 -22 0 287
600 728 -18 0 303
616 728 0 -12 248
632 728 0 -10 200
648 728 0 0 204
664 728 0 0 179
680 728 -14 -2 246
696 728 0 0 187
712 728 0 0 156
728 728 0 0 192
744 728 0 0 185
760 728 -12 0 379
776 728 -16 -6 267
792 728 -12 -2 195
808 728 0 0 138
824 728 0 0 138
840 728 0 0 144
856 728 0 0 162
872 728 0 0 151
888 728 0 0 149
904 728 0 0 130
920 728 0 0 155
936 728 0 0 152
952 728 0 0 145
968 728 0 0 136
984 728 0 -4 175
1000 728 0 0 163
1016 728 0 0 167
1032 728 0 0 175
1048 728 0 0 186
1064 728 0 0 133
1080 728 0 0 167
1096 728 0 0 154
1112 728 0 0 156
1128 728 0 0 134
1144 728 0 0 151
1160 728 0 0 166
1176 728 -12 2 239
1192 728 -14 -6 255
1208 728 -22 0 215
1224 728 0 0 185
1240 728 0 0 141
1256 728 0 0 178
1272 728 -12 -2 290
1288 728 -10 -2 661
1304 728 -16 -4 286
1320 728 -8 0 206
1336 728 0 0 195
1352 728 0 0 166
1368 728 0 0 189
1384 728 26 10 261
1400 728 -12 0 296
1416 728 -12 2 225
1432 728 0 6 216
1448 728 0 0 166
1464 728 0 0 196
1480 728 0 0 159
1496 728 0 0 159
1512 728 0 0 160
1528 728 0 0 162
1544 728 0 0 189
1560 728 0 0 183
1576 728 0 0 205
1592 728 0 0 168
1608 728 -4 2 260
1624 728 0 0 193
1640 728 0 0 185
1656 728 -14 0 231
1672 728 0 0 183
1688 728 0 0 195
1704 728 0 0 177
1720 728 0 0 167
1736 728 0 0 177
1752 728 0 0 196
1768 728 0 0 202
1784 728 0 0 175
1800 728 0 0 201
1816 728 -12 0 381
1832 728 -14 6 418
1848 728 -18 4 483
1864 728 -18 -2 470
1880 728 -16 -2 322
1896 728 -14 -2 394
1912 728 4 -8 1195
8 712 -24 2 292
24 712 -2 2 239
40 712 0 0 188
56 712 0 0 240
72 712 -2 28 231
88 712 0 0 223
104 712 0 0 183
120 712 0 0 206
136 712 0 0 155
152 712 0 0 218
168 712 0 0 205
184 712 0 0 206
200 712 0 0 210
216 712 4 8 239
232 712 0 0 191
248 712 0 0 203
264 712 0 0 203
280 712 0 2 204
296 712 0 0 169
312 712 0 0 164
328 712 0 0 213
344 712 0 0 203
360 712 0 0 189
376 712 0 0 161
392 712 0 0 214
408 712 0 0 200
424 712 0 0 204
440 712 0 0 218
456 712 0 0 238
472 712 0 6 258
488 712 -10 0 259
504 712 0 6 204
520 712 0 2 179
536 712 -30 0 194
552 712 0 0 128
568 712 0 0 159
584 712 0 0 140
600 712 -12 -2 225
616 712 -16 -2 365
632 712 -20 0 259
648 712 -22 0 210
664 712 0 0 185
680 712 0 0 186
696 712 0 0 185
712 712 0 0 186
728 712 0 0 169
744 712 0 0 168
760 712 -12 -2 378
776 712 -16 0 243
792 712 -48 0 203
808 712 0 -6 192
824 712 0 0 153
840 712 0 0 141
856 712 0 0 134
872 712 0 0 164
888 712 0 0 163
904 712 0 0 119
920 712 0 0 146
936 712 0 0 132
952 712 0 0 158
968 712 0 0 145
984 712 0 0 179
1000 712 0 0 129
1016 712 0 0 162
1032 712 0 0 155
1048 712 0 0 153
1064 712 0 0 145
1080 712 -26 0 198
1096 712 0 0 140
1112 712 0 0 162
1128 712 0 0 142
1144 712 0 0 167
1160 712 0 0 126
1176 712 -12 0 234
1192 712 -16 -4 279
1208 712 -18 0 201
1224 712 0 0 182
1240 712 0 0 180
1256 712 0 0 216
1272 712 -14 -6 264
1288 712 -20 0 212
1304 712 0 0 231
1320 712 0 0 176
1336 712 0 0 163
1352 712 -12 -2 264
1368 712 -16 -2 303
1384 712 -10 -2 357
1400 712 -12 -2 370
1416 712 -14 -2 231
1432 712 0 0 202
1448 712 0 0 143
1464 712 0 0 176
1480 712 -28 0 207
1496 712 -8 0 173
1512 712 0 0 169
1528 712 0 0 210
1544 712 0 0 198
1560 712 0 0 165
1576 712 0 0 227
1592 712 0 0 192
1608 712 0 0 162
1624 712 0 0 168
1640 712 0 0 230
1656 712 0 0 197
1672 712 0 0 174
1688 712 0 0 158
1704 712 0 0 166
1720 712 0 0 188
1736 712 -12 0 180
1752 712 0 6 212
1768 712 0 0 153
1784 712 -14 0 190
1800 712 -12 -2 218
1816 712 -14 0 519
1832 712 -14 6 409
1848 712 -16 0 320
1864 712 -16 0 329
1880 712 -14 -4 471
1896 712 -16 -2 404
1912 712 0 -2 398
8 696 0 0 259
24 696 0 0 200
40 696 0 0 223
56 696 0 0 207
72 696 0 0 224
88 696 0 0 173
104 696 0 0 230
120 696 -22 0 220
136 696 0 0 175
152 696 0 0 232
168 696 0 0 248
184 696 0 0 182
200 696 0 0 202
216 696 6 -4 237
232 696 -22 0 232
248 696 0 0 201
264 696 0 0 219
280 696 0 4 213
296 696 0 0 212
312 696 -4 -6 212
328 696 -2 0 212
344 696 0 0 207
360 696 0 0 170
376 696 0 0 185
392 696 0 0 195
408 696 6 0 196
424 696 2 2 256
440 696 -12 0 327
456 696 -4 4 271
472 696 -6 2 195
488 696 0 0 172
504 696 -14 -2 184
520 696 0 0 191
536 696 0 0 196
552 696 0 0 153
568 696 0 0 167
584 696 0 0 136
600 696 0 0 170
616 696 0 0 211
632 696 -4 -12 392
648 696 -6 -14 231
664 696 -20 -2 225
680 696 0 0 189
696 696 0 0 198
712 696 0 0 187
728 696 0 0 158
744 696 0 0 165
760 696 -14 0 339
776 696 -16 -2 230
792 696 -26 0 220
808 696 0 0 179
824 696 0 0 146
840 696 0 0 127
856 696 0 0 142
872 696 0 0 156
888 696 0 0 142
904 696 0 0 142
920 696 0 0 147
936 696 0 0 117
952 696 0 0 148
968 696 0 0 145
984 696 0 0 147
1000 696 0 0 145
1016 696 -22 -2 186
1032 696 0 0 151
1048 696 0 0 137
1064 696 0 0 136
1080 696 0 0 160
1096 696 0 0 190
1112 696 0 0 166
1128 696 0 0 176
1144 696 0 0 134
1160 696 0 0 137
1176 696 -12 0 256
1192 696 -16 -2 210
1208 696 0 0 175
1224 696 0 0 172
1240 696 0 0 158
1256 696 -2 -4 206
1272 696 -14 -2 254
1288 696 -20 -2 249
1304 696 0 -2 240
1320 696 0 -4 245
1336 696 -2 -2 233
1352 696 4 -2 194
1368 696 -6 -2 238
1384 696 34 0 280
1400 696 -14 -4 312
1416 696 -12 0 223
1432 696 0 0 148
1448 696 0 0 186
1464 696 0 0 147
1480 696 0 0 184
1496 696 0 0 199
1512 696 0 0 197
1528 696 0 0 141
1544 696 0 0 186
1560 696 0 0 189
1576 696 0 0 177
1592 696 0 0 169
1608 696 0 0 161
1624 696 0 0 146
1640 696 0 0 193
1656 696 0 0 191
1672 696 0 0 189
1688 696 0 0 176
1704 696 0 0 183
1720 696 0 0 169
1736 696 0 0 177
1752 696 0 0 191
1768 696 0 0 162
1784 696 0 0 193
1800 696 -12 -2 240
1816 696 -16 -6 640
1832 696 -16 -2 315
1848 696 -12 -6 341
1864 696 -12 -4 321
1880 696 -14 -4 315
1896 696 0 -2 308
1912 696 34 -6 456
8 680 0 0 264
24 680 0 0 195
40 680 -42 0 251
56 680 0 0 229
72 680 0 0 187
88 680 0 0 177
104 680 0 0 198
120 680 -10 0 210
136 680 0 0 201
152 680 0 -40 222
168 680 -2 -60 243
184 680 0 0 218
200 680 0 0 198
216 680 0 0 213
232 680 0 0 205
248 680 0 -6 217
264 680 0 22 236
280 680 0 0 177
296 680 0 0 199
312 680 0 0 210
328 680 0 0 209
344 680 0 0 188
360 680 0 0 175
376 680 0 4 270
392 680 -10 0 254
408 680 0 2 219
424 680 -24 -2 231
440 680 -18 0 229
456 680 0 0 180
472 680 -6 4 197
488 680 0 0 168
504 680 0 0 157
520 680 0 0 167
536 680 0 0 148
552 680 0 10 181
568 680 0 0 156
584 680 0 0 148
600 680 0 0 179
616 680 -14 0 175
632 680 -14 0 231
648 680 -14 -2 392
664 680 -18 -2 268
680 680 -16 0 223
696 680 0 0 188
712 680 -24 0 233
728 680 0 0 196
744 680 0 0 173
760 680 -12 0 320
776 680 -14 -22 271
792 680 -6 -8 210
808 680 0 0 178
824 680 0 0 136
840 680 0 0 161
856 680 0 0 154
872 680 0 0 151
888 680 0 0 169
904 680 0 0 150
920 680 0 0 144
936 680 0 0 149
952 680 0 0 160
968 680 0 0 157
984 680 0 0 135
1000 680 0 0 203
1016 680 0 0 117
1032 680 0 0 121
1048 680 0 0 185
1064 680 0 0 170
1080 680 0 0 158
1096 680 0 0 140
1112 680 0 0 151
1128 680 0 0 144
1144 680 0 0 138
1160 680 0 0 132
1176 680 -12 -4 267
1192 680 -12 -2 247
1208 680 0 0 161
1224 680 0 0 181
1240 680 0 0 174
1256 680 0 0 166
1272 680 -2 -6 207
1288 680 2 -6 268
1304 680 0 0 203
1320 680 0 0 190
1336 680 -4 -2 203
1352 680 0 0 191
1368 680 0 0 244
1384 680 0 0 199
1400 680 0 0 198
1416 680 -14 -4 181
1432 680 0 0 157
1448 680 -12 0 201
1464 680 -2 2 213
1480 680 -14 0 222
1496 680 0 0 158
1512 680 0 0 191
1528 680 0 0 198
1544 680 0 0 167
1560 680 0 0 164
1576 680 0 0 213
1592 680 0 0 184
1608 680 0 0 167
1624 680 0 0 155
1640 680 0 0 152
1656 680 0 0 139
1672 680 0 0 143
1688 680 0 0 133
1704 680 0 0 154
1720 680 0 0 135
1736 680 0 0 183
1752 680 0 0 137
1768 680 0 0 136
1784 680 0 0 201
1800 680 -12 -2 320
1816 680 -16 -4 533
1832 680 -14 0 258
1848 680 -6 -2 247
1864 680 -6 -6 309
1880 680 -18 -2 289
1896 680 0 -4 299
1912 680 58 -34 449
8 664 0 0 200
24 664 -12 2 229
40 664 0 0 225
56 664 0 0 177
72 664 -2 -14 216
88 664 0 0 197
104 664 0 0 204
120 664 0 0 209
136 664 0 0 166
152 664 2 -38 229
168 664 0 0 203
184 664 0 0 231
200 664 0 0 197
216 664 0 6 233
232 664 0 0 179
248 664 0 0 200
264 664 0 0 176
280 664 0 0 184
296 664 -30 -6 217
312 664 0 0 223
328 664 0 0 193
344 664 -6 2 228
360 664 2 6 263
376 664 -18 -2 230
392 664 -12 0 198
408 664 -14 0 190
424 664 0 0 166
440 664 0 0 209
456 664 0 0 201
472 664 0 0 176
488 664 0 0 149
504 664 0 0 166
520 664 0 0 153
536 664 0 0 144
552 664 0 0 176
568 664 6 6 206
584 664 0 0 184
600 664 -18 0 215
616 664 -14 -2 212
632 664 -12 -10 194
648 664 -2 -18 232
664 664 -16 -2 372
680 664 -12 -2 406
696 664 -14 -2 425
712 664 -12 -2 460
728 664 -12 -2 336
744 664 -14 -2 312
760 664 -12 -2 357
776 664 -42 0 251
792 664 0 0 193
808 664 0 0 151
824 664 0 0 178
840 664 0 0 156
856 664 0 0 139
872 664 0 0 145
888 664 0 0 166
904 664 0 0 193
920 664 0 0 186
936 664 0 0 151
952 664 2 0 185
968 664 0 0 154
984 664 0 0 181
1000 664 0 0 141
1016 664 0 0 135
1032 664 0 0 196
1048 664 0 0 137
1064 664 0 0 146
1080 664 0 0 127
1096 664 0 54 194
1112 664 -2 -22 199
1128 664 0 0 125
1144 664 0 0 153
1160 664 0 0 152
1176 664 -8 56 282
1192 664 -14 0 216
1208 664 -8 0 201
1224 664 0 0 138
1240 664 0 0 129
1256 664 0 0 137
1272 664 0 0 193
1288 664 0 0 166
1304 664 0 0 177
1320 664 0 28 198
1336 664 0 0 184
1352 664 0 0 150
1368 664 0 -4 193
1384 664 0 0 177
1400 664 -10 0 238
1416 664 -4 2 231
1432 664 0 0 206
1448 664 0 0 217
1464 664 0 0 177
1480 664 0 0 161
1496 664 0 0 180
1512 664 0 0 140
1528 664 -8 -2 220
1544 664 0 0 189
1560 664 0 0 135
1576 664 0 0 185
1592 664 0 0 196
1608 664 0 0 187
1624 664 0 0 183
1640 664 0 0 151
1656 664 0 0 156
1672 664 0 0 137
1688 664 0 0 148
1704 664 0 0 152
1720 664 0 0 180
1736 664 0 0 161
1752 664 0 0 143
1768 664 -24 0 210
1784 664 -12 0 203
1800 664 -16 -2 414
1816 664 -14 0 273
1832 664 -16 0 236
1848 664 -14 -4 233
1864 664 0 0 185
1880 664 0 0 221
1896 664 -16 0 366
1912 664 30 64 510
8 648 0 0 300
24 648 0 0 213
40 648 0 0 182
56 648 0 0 255
72 648 0 0 172
88 648 -14 2 229
104 648 0 0 220
120 648 0 0 184
136 648 0 0 215
152 648 0 -60 232
168 648 0 0 197
184 648 0 -6 213
200 648 0 0 202
216 648 0 -12 220
232 648 0 0 177
248 648 0 -6 227
264 648 0 0 229
280 648 2 -16 255
296 648 -10 0 221
312 648 0 8 259
328 648 6 10 247
344 648 0 6 189
360 648 0 0 185
376 648 -24 2 230
392 648 0 14 216
408 648 0 0 192
424 648 0 0 177
440 648 0 0 185
456 648 -12 0 198
472 648 0 0 163
488 648 0 0 194
504 648 0 0 155
520 648 -2 6 195
536 648 0 12 196
552 648 -8 0 210
568 648 0 0 199
584 648 -14 0 206
600 648 0 0 195
616 648 -2 -12 213
632 648 0 -22 189
648 648 0 -26 192
664 648 4 -28 327
680 648 -10 -2 461
696 648 -12 -2 514
712 648 -12 -2 447
728 648 -12 -2 393
744 648 -14 -2 264
760 648 -12 -2 317
776 648 -14 -4 261
792 648 -2 -6 201
808 648 0 0 142
824 648 0 0 129
840 648 0 0 139
856 648 0 -6 159
872 648 -6 -2 198
888 648 0 0 186
904 648 0 0 202
920 648 0 0 140
936 648 0 0 154
952 648 0 0 144
968 648 0 0 163
984 648 0 0 145
1000 648 0 -6 174
1016 648 0 0 138
1032 648 0 0 168
1048 648 0 0 140
1064 648 0 0 173
1080 648 0 0 166
1096 648 0 -30 199
1112 648 0 0 132
1128 648 0 0 156
1144 648 0 0 130
1160 648 0 0 133
1176 648 -14 -10 298
1192 648 -16 0 234
1208 648 -2 -14 208
1224 648 0 0 158
1240 648 0 0 189
1256 648 0 -8 212
1272 648 0 0 136
1288 648 0 0 138
1304 648 0 0 201
1320 648 -20 0 205
1336 648 0 0 158
1352 648 0 0 177
1368 648 -14 -2 212
1384 648 -4 2 225
1400 648 -12 0 239
1416 648 -12 0 216
1432 648 0 0 168
1448 648 0 0 176
1464 648 0 0 163
1480 648 -6 0 229
1496 648 0 0 161
1512 648 0 0 155
1528 648 0 0 151
1544 648 0 0 132
1560 648 0 0 172
1576 648 0 0 141
1592 648 0 0 142
1608 648 0 -2 182
1624 648 0 0 124
1640 648 0 0 151
1656 648 0 0 146
1672 648 0 0 144
1688 648 0 0 162
1704 648 0 0 152
1720 648 0 0 123
1736 648 0 0 149
1752 648 0 0 168
1768 648 0 0 191
1784 648 -14 -2 267
1800 648 -16 -2 340
1816 648 -10 0 256
1832 648 -16 -8 286
1848 648 -14 0 274
1864 648 -4 0 229
1880 648 0 0 193
1896 648 26 6 255
1912 648 0 -4 354
8 632 0 0 265
24 632 2 44 262
40 632 0 0 236
56 632 0 0 193
72 632 -22 20 221
88 632 -14 0 229
104 632 0 12 213
120 632 0 0 182
136 632 0 0 190
152 632 0 0 186
168 632 0 0 208
184 632 0 0 174
200 632 0 0 204
216 632 0 0 173
232 632 0 0 167
248 632 0 0 214
264 632 0 0 206
280 632 0 0 241
296 632 0 8 275
312 632 2 10 244
328 632 -10 0 241
344 632 0 10 228
360 632 -10 2 214
376 632 0 0 186
392 632 0 0 189
408 632 0 0 153
424 632 -6 2 192
440 632 0 0 162
456 632 0 0 194
472 632 0 0 162
488 632 0 0 133
504 632 0 0 200
520 632 -12 0 224
536 632 -2 4 191
552 632 -10 0 191
568 632 0 0 207
584 632 0 0 180
600 632 0 -16 214
616 632 0 0 215
632 632 0 -14 206
648 632 -18 0 220
664 632 -14 8 257
680 632 -18 -2 494
696 632 -12 -2 344
712 632 -12 -2 340
728 632 -14 -2 242
744 632 -14 -2 221
760 632 -12 0 285
776 632 -14 -20 264
792 632 -22 0 198
808 632 0 0 181
824 632 0 0 128
840 632 2 -2 197
856 632 0 0 161
872 632 2 -22 195
888 632 0 0 172
904 632 0 0 144
920 632 0 0 130
936 632 0 0 158
952 632 0 0 133
968 632 0 0 167
984 632 0 0 150
1000 632 0 0 171
1016 632 0 14 174
1032 632 -6 0 177
1048 632 0 0 169
1064 632 0 0 158
1080 632 0 0 185
1096 632 0 0 143
1112 632 0 0 160
1128 632 0 0 142
1144 632 0 0 168
1160 632 0 0 149
1176 632 -14 2 260
1192 632 -10 -2 268
1208 632 0 0 164
1224 632 0 0 140
1240 632 0 0 163
1256 632 0 0 194
1272 632 0 0 168
1288 632 0 0 164
1304 632 -14 0 213
1320 632 0 0 174
1336 632 -10 0 206
1352 632 -12 0 220
1368 632 -2 2 216
1384 632 0 0 205
1400 632 -12 0 193
1416 632 0 0 134
1432 632 0 0 169
1448 632 0 0 173
1464 632 0 0 158
1480 632 0 0 183
1496 632 0 0 146
1512 632 0 0 133
1528 632 0 0 171
1544 632 0 0 166
1560 632 0 0 159
1576 632 0 0 168
1592 632 0 0 162
1608 632 0 0 204
1624 632 0 0 132
1640 632 0 0 158
1656 632 0 0 155
1672 632 0 0 141
1688 632 0 -4 185
1704 632 0 0 163
1720 632 0 0 137
1736 632 0 0 148
1752 632 0 0 145
1768 632 0 0 162
1784 632 -14 -6 393
1800 632 -16 -2 349
1816 632 -12 0 238
1832 632 -18 0 256
1848 632 -14 -6 271
1864 632 -14 -6 226
1880 632 0 0 237
1896 632 0 0 193
1912 632 0 0 156
8 616 0 0 221
24 616 14 2 215
40 616 0 0 223
56 616 0 0 212
72 616 -2 2 223
88 616 -4 0 199
104 616 0 0 189
120 616 0 0 234
136 616 6 0 200
152 616 0 0 188
168 616 -6 -6 241
184 616 0 0 211
200 616 0 0 175
216 616 0 0 232
232 616 0 0 183
248 616 0 0 204
264 616 -14 0 266
280 616 -6 4 256
296 616 -8 0 212
312 616 -2 8 252
328 616 -14 -4 245
344 616 -14 0 228
360 616 0 0 177
376 616 0 0 219
392 616 0 0 184
408 616 0 0 193
424 616 0 0 182
440 616 0 10 217
456 616 0 0 162
472 616 0 0 145
488 616 -2 10 188
504 616 2 10 205
520 616 0 10 195
536 616 0 0 183
552 616 0 0 163
568 616 0 0 180
584 616 -18 0 201
600 616 -28 0 214
616 616 -14 0 182
632 616 -10 0 182
648 616 -20 0 217
664 616 -12 -10 205
680 616 -20 10 408
696 616 -14 -6 234
712 616 -4 0 183
728 616 0 0 140
744 616 0 0 162
760 616 -14 2 283
776 616 -14 -2 316
792 616 -14 -2 252
808 616 -24 0 261
824 616 0 -2 213
840 616 2 -4 197
856 616 0 0 200
872 616 0 0 162
888 616 0 0 129
904 616 0 0 195
920 616 0 -6 175
936 616 0 0 157
952 616 0 0 162
968 616 0 0 176
984 616 0 0 124
1000 616 0 0 146
1016 616 0 0 126
1032 616 0 0 165
1048 616 0 0 177
1064 616 0 0 163
1080 616 0 0 156
1096 616 0 0 127
1112 616 0 0 162
1128 616 0 0 148
1144 616 0 0 167
1160 616 0 0 159
1176 616 -12 0 299
1192 616 -10 0 211
1208 616 4 6 207
1224 616 0 0 132
1240 616 0 0 172
1256 616 0 0 197
1272 616 0 0 165
1288 616 0 0 195
1304 616 -6 0 236
1320 616 0 2 227
1336 616 -6 0 199
1352 616 0 2 248
1368 616 -14 -2 219
1384 616 0 0 193
1400 616 0 0 161
1416 616 0 0 188
1432 616 0 0 153
1448 616 0 0 136
1464 616 0 0 178
1480 616 0 0 163
1496 616 0 0 159
1512 616 0 0 147
1528 616 0 0 164
1544 616 0 0 160
1560 616 0 0 154
1576 616 0 0 135
1592 616 0 0 147
1608 616 0 0 170
1624 616 0 0 125
1640 616 0 0 142
1656 616 0 0 140
1672 616 0 0 128
1688 616 0 0 162
1704 616 -10 0 221
1720 616 -20 -2 191
1736 616 0 0 151
1752 616 0 0 174
1768 616 0 0 142
1784 616 -14 0 267
1800 616 -14 -2 462
1816 616 -20 0 255
1832 616 -14 -2 280
1848 616 0 -6 255
1864 616 -18 0 280
1880 616 -26 0 240
1896 616 0 0 241
1912 616 0 0 246
8 600 0 0 216
24 600 0 0 212
40 600 0 0 180
56 600 0 0 212
72 600 0 0 174
88 600 0 0 166
104 600 0 0 196
120 600 0 0 231
136 600 0 0 181
152 600 0 0 210
168 600 2 2 224
184 600 0 0 196
200 600 0 0 204
216 600 0 0 172
232 600 0 0 198
248 600 0 8 248
264 600 6 16 249
280 600 -18 -2 238
296 600 0 12 245
312 600 14 24 273
328 600 -18 0 236
344 600 0 0 215
360 600 4 18 243
376 600 -26 0 191
392 600 0 6 222
408 600 4 14 203
424 600 0 0 192
440 600 0 0 202
456 600 -12 0 187
472 600 2 10 189
488 600 -12 0 208
504 600 -14 0 215
520 600 -48 0 208
536 600 0 0 190
552 600 0 0 203
568 600 -16 -2 198
584 600 0 0 186
600 600 0 18 203
616 600 0 0 155
632 600 0 0 174
648 600 -14 6 186
664 600 -16 0 213
680 600 -22 26 421
696 600 -16 2 300
712 600 -28 -4 201
728 600 0 0 189
744 600 0 0 135
760 600 -16 0 211
776 600 -12 -2 251
792 600 -16 0 318
808 600 -12 -2 298
824 600 -12 -2 280
840 600 -38 0 277
856 600 -16 -2 257
872 600 2 -2 263
888 600 -2 -2 218
904 600 -30 0 242
920 600 4 -2 220
936 600 0 -4 249
952 600 -4 -2 228
968 600 -24 -2 217
984 600 0 0 176
1000 600 0 0 204
1016 600 -36 0 220
1032 600 0 0 194
1048 600 0 0 170
1064 600 -2 -2 184
1080 600 0 0 124
1096 600 0 0 154
1112 600 0 0 161
1128 600 0 0 141
1144 600 0 0 189
1160 600 0 0 206
1176 600 -14 -6 302
1192 600 -20 0 206
1208 600 0 6 178
1224 600 0 0 144
1240 600 -2 4 238
1256 600 -8 0 233
1272 600 -8 0 269
1288 600 -16 -2 268
1304 600 0 0 227
1320 600 0 0 194
1336 600 0 0 175
1352 600 0 0 180
1368 600 -14 -2 206
1384 600 0 0 138
1400 600 0 0 129
1416 600 0 0 130
1432 600 0 0 146
1448 600 0 0 176
1464 600 0 0 143
1480 600 0 0 142
1496 600 0 0 154
1512 600 0 0 177
1528 600 0 0 201
1544 600 0 0 142
1560 600 -10 0 183
1576 600 0 0 133
1592 600 0 0 189
1608 600 2 -4 190
1624 600 0 0 183
1640 600 -14 0 189
1656 600 0 0 156
1672 600 0 0 143
1688 600 0 0 166
1704 600 -14 0 208
1720 600 0 0 158
1736 600 0 0 178
1752 600 0 0 159
1768 600 0 0 179
1784 600 -12 -4 278
1800 600 -14 -2 288
1816 600 -24 0 267
1832 600 2 -8 312
1848 600 6 -8 321
1864 600 -6 -4 318
1880 600 0 -4 266
1896 600 2 -6 296
1912 600 2 -2 318
8 584 -12 2 240
24 584 -6 -2 225
40 584 0 0 172
56 584 0 0 185
72 584 0 0 221
88 584 0 0 199
104 584 0 4 228
120 584 0 0 240
136 584 0 0 151
152 584 0 0 200
168 584 0 0 206
184 584 0 0 185
200 584 0 0 188
216 584 -14 -2 274
232 584 -14 0 243
248 584 -8 0 214
264 584 0 0 182
280 584 -24 -6 289
296 584 2 12 252
312 584 2 14 266
328 584 4 10 223
344 584 0 14 214
360 584 0 0 200
376 584 0 20 185
392 584 0 0 164
408 584 0 0 135
424 584 0 0 145
440 584 0 18 185
456 584 -12 0 199
472 584 -10 0 242
488 584 -20 0 220
504 584 0 0 218
520 584 0 0 229
536 584 0 16 221
552 584 0 0 215
568 584 0 0 174
584 584 0 0 187
600 584 0 0 162
