#x y u v sad
1000 760 0 -8 197
1016 760 -4 -4 182
1032 760 -4 -4 196
1048 760 0 0 179
1064 760 -6 0 205
1080 760 0 46 193
1096 760 -6 0 189
1112 760 0 0 138
1128 760 2 -10 202
1144 760 0 -8 253
1160 760 -6 -2 220
1176 760 0 0 174
1192 760 -8 -2 202
1208 760 -10 0 215
1224 760 0 -10 211
1240 760 0 0 165
1256 760 0 -10 225
1272 760 -4 10 232
1288 760 0 4 197
1304 760 0 0 178
1320 760 4 -14 274
1336 760 0 -10 264
1352 760 -2 -8 190
1368 760 2 -14 213
1384 760 60 6 221
1400 760 40 -10 266
1416 760 12 -26 241
1432 760 16 -24 257
1448 760 -14 -42 354
1464 760 18 -26 434
1480 760 62 0 725
1496 760 58 0 433
1512 760 0 -28 279
1528 760 56 0 219
1544 760 0 -34 236
1560 760 -46 -4 239
1576 760 58 0 225
1592 760 0 0 187
1608 760 0 0 164
1624 760 0 0 189
1640 760 0 0 193
1656 760 0 0 142
1672 760 -8 0 197
1688 760 0 0 161
1704 760 -2 -4 238
1720 760 0 0 203
1736 760 0 -8 290
1752 760 0 -10 274
1768 760 0 0 200
1784 760 20 -30 323
1800 760 -6 -2 269
1816 760 2 -14 217
1832 760 -14 0 199
1848 760 0 0 192
1864 760 0 0 156
1880 760 0 0 190
1896 760 -14 0 168
1912 760 0 0 171
8 744 0 0 116
24 744 0 0 123
40 744 2 -26 169
56 744 36 -6 192
72 744 20 -12 286
88 744 12 0 239
104 744 18 -16 234
120 744 0 -48 247
136 744 2 -18 241
152 744 52 0 238
168 744 6 -14 235
184 744 6 -28 250
200 744 12 -24 256
216 744 14 -12 257
232 744 14 -14 262
248 744 2 -8 248
264 744 0 0 271
280 744 0 0 214
296 744 0 0 175
312 744 0 0 151
328 744 -12 0 200
344 744 0 0 172
360 744 0 0 172
376 744 0 0 134
392 744 0 0 140
408 744 0 0 160
424 744 0 0 123
440 744 0 0 149
456 744 0 0 134
472 744 0 0 147
488 744 0 0 150
504 744 0 0 110
520 744 0 0 137
536 744 0 0 152
552 744 0 0 139
568 744 0 0 175
584 744 0 0 157
600 744 0 0 119
616 744 0 0 145
632 744 0 0 138
648 744 0 0 151
664 744 0 -14 192
680 744 0 0 151
696 744 0 0 140
712 744 0 0 180
728 744 12 0 192
744 744 38 0 217
760 744 2 -10 237
776 744 0 -28 190
792 744 -4 -20 238
808 744 -2 -20 206
824 744 -2 -38 207
840 744 48 0 222
856 744 46 0 215
872 744 16 -4 216
888 744 12 -18 269
904 744 14 -18 278
920 744 14 -18 261
936 744 56 26 303
952 744 12 -18 355
968 744 0 -6 302
984 744 10 -16 295
1000 744 -2 -4 219
1016 744 12 -18 221
1032 744 6 -14 196
1048 744 0 0 135
1064 744 0 0 134
1080 744 0 -6 176
1096 744 -12 0 206
1112 744 0 -6 180
1128 744 6 -10 219
1144 744 0 0 227
1160 744 -2 -6 266
1176 744 -6 -2 179
1192 744 0 -6 178
1208 744 -6 -2 208
1224 744 2 -10 221
1240 744 -8 -2 206
1256 744 0 -12 203
1272 744 -6 -2 223
1288 744 0 0 199
1304 744 0 0 164
1320 744 2 -22 242
1336 744 62 -28 265
1352 744 10 -20 258
1368 744 12 -20 236
1384 744 56 -2 232
1400 744 0 -34 243
1416 744 18 -26 337
1432 744 -14 -42 410
1448 744 48 -6 693
1464 744 24 -16 360
1480 744 58 0 278
1496 744 52 10 227
1512 744 58 0 228
1528 744 6 0 204
1544 744 0 0 188
1560 744 0 12 191
1576 744 0 0 190
1592 744 0 0 173
1608 744 0 0 177
1624 744 0 0 161
1640 744 0 0 178
1656 744 0 0 159
1672 744 0 0 195
1688 744 0 0 188
1704 744 -22 2 193
1720 744 0 0 212
1736 744 0 0 159
1752 744 12 -22 315
1768 744 6 -14 310
1784 744 14 -22 291
1800 744 20 -30 338
1816 744 14 -26 257
1832 744 -6 0 190
1848 744 -10 0 181
1864 744 0 0 170
1880 744 0 0 141
1896 744 0 0 168
1912 744 0 -14 203
8 728 0 0 155
24 728 0 0 121
40 728 0 -58 169
56 728 20 0 199
72 728 14 -18 263
88 728 12 -14 268
104 728 28 4 263
120 728 0 6 237
136 728 0 0 188
152 728 0 0 218
168 728 0 0 191
184 728 0 0 190
200 728 0 0 145
216 728 -14 0 230
232 728 0 -8 240
248 728 2 -10 277
264 728 6 -14 254
280 728 20 -20 299
296 728 6 -2 271
312 728 0 0 153
328 728 0 0 189
344 728 -6 0 204
360 728 0 0 115
376 728 0 0 146
392 728 0 0 174
408 728 0 0 137
424 728 0 0 132
440 728 0 0 162
456 728 0 0 105
472 728 0 0 144
488 728 0 0 122
504 728 0 0 137
520 728 0 0 136
536 728 0 0 136
552 728 0 0 131
568 728 0 0 168
584 728 0 0 132
600 728 0 0 142
616 728 0 0 124
632 728 0 -22 202
648 728 30 0 195
664 728 0 -22 186
680 728 0 -6 175
696 728 0 0 171
712 728 32 2 200
728 728 22 0 210
744 728 14 -24 221
760 728 -2 -62 224
776 728 12 -16 238
792 728 0 -20 236
808 728 6 -18 222
824 728 0 -24 218
840 728 26 0 206
856 728 0 -24 222
872 728 24 -2 240
888 728 30 -2 242
904 728 8 -14 297
920 728 10 -16 270
936 728 0 -26 259
952 728 12 -18 241
968 728 14 -20 355
984 728 0 -6 303
1000 728 0 -6 270
1016 728 0 -6 225
1032 728 6 -14 189
1048 728 0 0 148
1064 728 0 0 163
1080 728 0 0 157
1096 728 0 0 221
1112 728 0 30 216
1128 728 -2 -6 195
1144 728 0 0 186
1160 728 0 0 177
1176 728 -6 -2 294
1192 728 2 -10 195
1208 728 0 0 218
1224 728 0 -10 223
1240 728 -2 -6 246
1256 728 0 -16 231
1272 728 6 -14 228
1288 728 0 0 196
1304 728 12 0 233
1320 728 0 -18 201
1336 728 0 -58 229
1352 728 0 -54 244
1368 728 26 -34 331
1384 728 16 -26 318
1400 728 26 -20 577
1416 728 -4 -30 713
1432 728 -6 -30 381
1448 728 0 -28 242
1464 728 0 0 180
1480 728 -2 -24 216
1496 728 38 0 214
1512 728 0 0 168
1528 728 0 0 177
1544 728 0 0 130
1560 728 0 0 157
1576 728 0 0 144
1592 728 22 0 178
1608 728 0 28 234
1624 728 0 0 181
1640 728 2 -8 250
1656 728 0 0 154
1672 728 -28 0 230
1688 728 0 0 188
1704 728 -6 -10 209
1720 728 0 -12 206
1736 728 10 -14 211
1752 728 36 -16 224
1768 728 20 -30 366
1784 728 30 -42 306
1800 728 26 -40 274
1816 728 18 -26 309
1832 728 20 -28 255
1848 728 -18 0 195
1864 728 0 0 161
1880 728 6 -10 206
1896 728 0 0 168
1912 728 0 -18 209
8 712 0 0 115
24 712 0 0 130
40 712 14 0 171
56 712 0 -62 194
72 712 0 0 236
88 712 0 0 208
104 712 0 -48 216
120 712 0 0 220
136 712 0 0 161
152 712 0 0 201
168 712 0 0 181
184 712 0 0 171
200 712 0 0 186
216 712 -2 -6 205
232 712 -10 -2 221
248 712 -2 -6 212
264 712 -2 -8 228
280 712 22 -22 260
296 712 20 -24 269
312 712 14 -14 244
328 712 0 0 170
344 712 0 18 219
360 712 0 0 154
376 712 0 0 189
392 712 0 0 145
408 712 0 0 165
424 712 0 0 117
440 712 0 0 145
456 712 0 0 165
472 712 0 0 139
488 712 0 0 129
504 712 0 0 139
520 712 0 0 126
536 712 0 0 137
552 712 0 0 116
568 712 0 0 166
584 712 0 0 170
600 712 0 0 136
616 712 0 0 172
632 712 0 0 174
648 712 0 0 181
664 712 0 0 148
680 712 0 0 147
696 712 16 0 193
712 712 -2 -62 204
728 712 0 -26 185
744 712 0 -30 210
760 712 18 0 217
776 712 26 -2 223
792 712 6 -8 249
808 712 2 -14 206
824 712 2 -24 218
840 712 0 -28 209
856 712 8 -16 248
872 712 -4 -30 240
888 712 0 -26 244
904 712 16 -12 278
920 712 12 -18 383
936 712 12 -20 333
952 712 4 -28 207
968 712 12 -18 231
984 712 12 -18 269
1000 712 -10 4 257
1016 712 0 -6 291
1032 712 0 -8 185
1048 712 2 -10 177
1064 712 0 0 177
1080 712 0 0 146
1096 712 0 -10 174
1112 712 0 0 148
1128 712 8 -14 218
1144 712 20 0 209
1160 712 0 -4 201
1176 712 0 0 202
1192 712 4 -12 260
1208 712 -26 6 256
1224 712 0 -10 194
1240 712 -6 -4 217
1256 712 0 -10 208
1272 712 0 -30 217
1288 712 20 -30 233
1304 712 18 -24 254
1320 712 0 -48 254
1336 712 6 -30 257
1352 712 -16 -42 297
1368 712 -4 -34 626
1384 712 72 8 533
1400 712 44 -6 335
1416 712 0 0 201
1432 712 0 0 194
1448 712 0 0 134
1464 712 0 0 150
1480 712 0 0 179
1496 712 0 0 207
1512 712 0 0 162
1528 712 0 0 143
1544 712 0 0 199
1560 712 0 0 155
1576 712 0 0 154
1592 712 28 -2 200
1608 712 0 0 212
1624 712 0 0 193
1640 712 0 0 216
1656 712 0 0 197
1672 712 -16 0 224
1688 712 0 0 178
1704 712 0 -28 245
1720 712 0 -14 221
1736 712 2 -26 226
1752 712 18 -22 248
1768 712 18 -28 260
1784 712 18 -30 437
1800 712 18 -28 315
1816 712 14 -32 304
1832 712 0 -14 254
1848 712 0 -14 225
1864 712 0 22 196
1880 712 0 -6 180
1896 712 -10 -6 224
1912 712 0 0 152
8 696 0 0 118
24 696 0 0 142
40 696 0 0 166
56 696 14 0 186
72 696 0 0 162
88 696 0 0 179
104 696 2 4 226
120 696 0 0 241
136 696 4 6 199
152 696 -8 0 226
168 696 0 0 200
184 696 0 0 171
200 696 2 -14 214
216 696 -30 0 233
232 696 -4 -10 243
248 696 2 -14 191
264 696 6 -14 232
280 696 -6 -14 215
296 696 2 -18 234
312 696 12 -14 278
328 696 14 -20 244
344 696 12 -2 241
360 696 0 0 209
376 696 0 0 164
392 696 0 -6 180
408 696 0 0 155
424 696 0 0 145
440 696 0 0 150
456 696 0 0 129
472 696 0 0 148
488 696 0 -38 188
504 696 0 0 144
520 696 0 0 126
536 696 0 0 149
552 696 0 0 159
568 696 38 -2 194
584 696 0 0 171
600 696 0 0 186
616 696 0 0 147
632 696 0 0 139
648 696 0 0 152
664 696 0 0 115
680 696 12 0 187
696 696 8 -14 199
712 696 28 -6 206
728 696 24 0 228
744 696 14 -2 213
760 696 22 0 190
776 696 2 -22 208
792 696 0 -48 246
808 696 8 -14 273
824 696 44 14 239
840 696 0 -22 235
856 696 36 -2 237
872 696 -2 -26 227
888 696 0 -24 231
904 696 34 0 277
920 696 20 0 286
936 696 10 -16 375
952 696 6 -12 302
968 696 14 -18 241
984 696 12 -16 259
1000 696 0 0 192
1016 696 -6 0 291
1032 696 -6 0 284
1048 696 -4 -2 256
1064 696 0 -4 181
1080 696 0 0 161
1096 696 -14 -12 204
1112 696 0 0 123
1128 696 6 -14 262
1144 696 4 -14 236
1160 696 2 18 236
1176 696 0 0 179
1192 696 0 0 173
1208 696 -2 -6 299
1224 696 -6 -2 238
1240 696 0 0 173
1256 696 0 -54 209
1272 696 12 -20 270
1288 696 0 -60 271
1304 696 22 -24 272
1320 696 -2 -36 336
1336 696 34 -14 695
1352 696 56 0 462
1368 696 6 -24 285
1384 696 0 -14 209
1400 696 0 0 153
1416 696 0 0 119
1432 696 0 0 192
1448 696 0 0 184
1464 696 2 -14 196
1480 696 0 0 156
1496 696 0 0 157
1512 696 0 0 182
1528 696 0 0 188
1544 696 24 6 202
1560 696 0 0 136
1576 696 0 0 161
1592 696 14 0 220
1608 696 8 0 212
1624 696 0 0 201
1640 696 0 0 207
1656 696 0 0 203
1672 696 0 -10 230
1688 696 -2 -24 233
1704 696 0 -30 217
1720 696 20 -28 235
1736 696 22 -28 295
1752 696 18 -28 287
1768 696 20 -28 367
1784 696 16 -30 411
1800 696 14 -28 331
1816 696 6 -38 268
1832 696 0 0 174
1848 696 0 -14 206
1864 696 -16 0 214
1880 696 -10 -2 204
1896 696 0 -12 202
1912 696 0 -14 204
8 680 0 0 113
24 680 6 0 159
40 680 0 0 173
56 680 14 0 179
72 680 18 0 212
88 680 0 40 201
104 680 0 0 191
120 680 0 0 174
136 680 0 0 170
152 680 -14 0 206
168 680 0 0 160
184 680 0 0 198
200 680 0 0 181
216 680 0 0 234
232 680 -6 -14 217
248 680 -4 -14 222
264 680 0 -14 246
280 680 0 -18 243
296 680 16 -18 282
312 680 24 -18 277
328 680 30 -10 277
344 680 0 0 154
360 680 0 0 188
376 680 0 0 240
392 680 0 0 169
408 680 0 0 123
424 680 0 0 145
440 680 0 0 140
456 680 -2 -12 197
472 680 0 0 162
488 680 0 0 154
504 680 0 0 160
520 680 0 0 147
536 680 0 0 134
552 680 0 0 119
568 680 0 0 151
584 680 0 0 126
600 680 0 -30 186
616 680 0 0 149
632 680 0 -14 193
648 680 8 -14 203
664 680 0 0 200
680 680 0 -26 213
696 680 0 -26 194
712 680 12 -14 203
728 680 2 -20 220
744 680 0 -30 209
760 680 24 2 206
776 680 0 -30 214
792 680 12 -22 235
808 680 12 -18 277
824 680 10 -16 282
840 680 0 -28 253
856 680 0 -26 253
872 680 0 -28 251
888 680 0 -26 229
904 680 8 -22 262
920 680 10 -24 246
936 680 0 -6 217
952 680 14 -22 373
968 680 14 -24 244
984 680 14 -24 289
1000 680 0 -10 220
1016 680 8 -14 227
1032 680 0 -6 277
1048 680 -4 -2 272
1064 680 -6 0 229
1080 680 2 -6 199
1096 680 0 -4 206
1112 680 -10 2 202
1128 680 0 0 160
1144 680 10 -2 217
1160 680 -6 -2 190
1176 680 0 16 198
1192 680 0 -6 173
1208 680 0 0 196
1224 680 -6 -2 254
1240 680 0 -12 236
1256 680 4 0 197
1272 680 18 0 264
1288 680 26 -10 407
1304 680 6 -28 877
1320 680 14 -20 494
1336 680 0 -26 316
1352 680 0 0 150
1368 680 2 -24 193
1384 680 0 0 195
1400 680 0 0 145
1416 680 0 0 166
1432 680 0 0 161
1448 680 -4 0 238
1464 680 -14 0 200
1480 680 0 0 158
1496 680 0 0 181
1512 680 0 0 138
1528 680 0 0 176
1544 680 0 0 178
1560 680 0 0 184
1576 680 0 0 133
1592 680 12 0 227
1608 680 0 0 177
1624 680 30 0 236
1640 680 0 -62 227
1656 680 0 -16 240
1672 680 -6 -24 240
1688 680 -2 -50 234
1704 680 2 -34 245
1720 680 64 -6 294
1736 680 24 -26 376
1752 680 -2 -38 438
1768 680 54 -6 508
1784 680 56 0 253
1800 680 16 -26 289
1816 680 0 0 230
1832 680 -32 -6 208
1848 680 0 0 142
1864 680 0 0 185
1880 680 0 -14 202
1896 680 0 -12 221
1912 680 0 -12 204
8 664 0 0 150
24 664 0 0 169
40 664 0 -26 200
56 664 0 0 135
72 664 0 0 178
88 664 0 0 168
104 664 0 0 179
120 664 0 0 191
136 664 0 0 193
152 664 0 0 165
168 664 0 0 150
184 664 0 0 201
200 664 2 10 208
216 664 0 0 185
232 664 26 0 216
248 664 34 0 247
264 664 50 4 250
280 664 40 -2 235
296 664 20 -14 283
312 664 4 -24 265
328 664 22 0 233
344 664 2 0 226
360 664 0 0 162
376 664 6 2 208
392 664 0 0 186
408 664 0 0 185
424 664 0 0 149
440 664 0 0 179
456 664 0 0 168
472 664 0 0 132
488 664 0 0 122
504 664 0 0 154
520 664 0 0 132
536 664 0 0 155
552 664 0 0 140
568 664 0 0 171
584 664 0 0 157
600 664 6 2 171
616 664 24 0 206
632 664 0 0 166
648 664 30 0 187
664 664 0 0 160
680 664 0 0 188
696 664 0 0 217
712 664 0 0 134
728 664 0 0 169
744 664 10 -4 205
760 664 0 -28 213
776 664 24 -2 202
792 664 8 -14 243
808 664 36 0 257
824 664 14 -22 347
840 664 12 -20 248
856 664 -8 -28 227
872 664 22 -14 242
888 664 2 -22 276
904 664 48 0 215
920 664 4 -30 228
936 664 0 -8 206
952 664 10 -16 252
968 664 0 -6 412
984 664 14 -22 270
1000 664 -2 -6 197
1016 664 10 -20 223
1032 664 6 -14 267
1048 664 0 -6 267
1064 664 -6 0 296
1080 664 4 -10 241
1096 664 0 0 196
1112 664 -2 -6 204
1128 664 0 0 160
1144 664 0 0 159
1160 664 0 0 191
1176 664 -12 0 285
1192 664 -2 -10 215
1208 664 0 0 157
1224 664 0 0 203
1240 664 2 -10 321
1256 664 4 -12 257
1272 664 16 -20 274
1288 664 14 -20 967
1304 664 12 -20 336
1320 664 12 -14 231
1336 664 32 0 260
1352 664 0 0 207
1368 664 0 0 166
1384 664 2 0 169
1400 664 0 0 154
1416 664 0 0 208
1432 664 0 0 158
1448 664 0 0 150
1464 664 -28 0 214
1480 664 0 -20 209
1496 664 0 0 176
1512 664 0 0 188
1528 664 6 -4 208
1544 664 -18 0 195
1560 664 0 0 160
1576 664 -2 -8 195
1592 664 14 -12 250
1608 664 30 0 215
1624 664 0 -30 214
1640 664 0 -52 227
1656 664 28 -30 245
1672 664 0 -34 244
1688 664 78 0 280
1704 664 44 -16 350
1720 664 0 -38 427
1736 664 0 -32 407
1752 664 2 -28 252
1768 664 50 -4 277
1784 664 60 -2 222
1800 664 52 -6 255
1816 664 54 6 244
1832 664 -8 -2 214
1848 664 -12 -2 205
1864 664 0 0 158
1880 664 0 0 148
1896 664 -2 -12 210
1912 664 0 -12 237
8 648 0 0 143
24 648 0 0 139
40 648 30 0 172
56 648 0 0 149
72 648 0 0 184
88 648 0 0 178
104 648 0 0 146
120 648 -8 2 198
136 648 0 0 162
152 648 0 0 140
168 648 0 0 153
184 648 0 0 177
200 648 0 -6 188
216 648 0 0 151
232 648 0 -8 225
248 648 30 0 225
264 648 2 -32 256
280 648 2 -28 255
296 648 6 -20 245
312 648 -2 -26 220
328 648 30 0 229
344 648 0 0 182
360 648 0 0 171
376 648 0 0 205
392 648 4 -2 203
408 648 4 14 194
424 648 0 0 169
440 648 0 0 125
456 648 0 0 131
472 648 0 0 113
488 648 0 0 132
504 648 0 0 149
520 648 0 0 152
536 648 0 0 135
552 648 0 0 141
568 648 0 0 150
584 648 0 0 211
600 648 0 0 174
616 648 0 0 170
632 648 0 0 163
648 648 0 0 162
664 648 0 0 137
680 648 0 0 180
696 648 14 0 182
712 648 18 0 216
728 648 12 -12 228
744 648 24 0 201
760 648 0 -34 239
776 648 10 -18 244
792 648 26 -6 234
808 648 2 -22 247
824 648 50 0 247
840 648 8 -14 318
856 648 10 -20 330
872 648 -14 -30 271
888 648 0 -16 205
904 648 0 0 186
920 648 8 -14 239
936 648 14 -18 232
952 648 14 -20 244
968 648 12 -18 304
984 648 16 -24 385
1000 648 12 -18 209
1016 648 10 0 186
1032 648 60 14 222
1048 648 6 -14 251
1064 648 -6 0 340
1080 648 -2 -6 361
1096 648 -6 0 182
1112 648 0 0 171
1128 648 -4 -2 205
1144 648 6 -12 199
1160 648 0 -12 188
1176 648 -6 0 180
1192 648 2 -8 225
1208 648 0 16 244
1224 648 -2 -10 202
1240 648 0 0 162
1256 648 -2 -6 255
1272 648 10 -2 263
1288 648 12 -18 603
1304 648 0 -2 241
1320 648 0 -34 249
1336 648 0 0 205
1352 648 0 0 204
1368 648 0 0 134
1384 648 0 0 185
1400 648 0 0 179
1416 648 0 0 159
1432 648 0 0 184
1448 648 0 0 170
1464 648 -2 -6 196
1480 648 0 0 152
1496 648 0 0 184
1512 648 0 -40 212
1528 648 0 0 189
1544 648 -6 -16 228
1560 648 0 -14 221
1576 648 2 -26 219
1592 648 8 -58 245
1608 648 0 -46 244
1624 648 0 -52 245
1640 648 -2 -62 236
1656 648 0 -36 279
1672 648 0 -38 341
1688 648 70 -4 452
1704 648 76 0 381
1720 648 50 -6 350
1736 648 2 -30 264
1752 648 14 -26 226
1768 648 0 -38 219
1784 648 50 0 235
1800 648 48 -8 243
1816 648 0 58 230
1832 648 0 0 197
1848 648 0 0 182
1864 648 -14 -4 216
1880 648 0 -12 187
1896 648 0 0 117
1912 648 0 -14 202
8 632 0 0 124
24 632 0 0 142
40 632 0 0 150
56 632 0 0 195
72 632 6 0 191
88 632 0 0 161
104 632 10 2 210
120 632 -6 -10 199
136 632 0 0 159
152 632 0 0 164
168 632 0 0 177
184 632 6 -14 244
200 632 0 0 167
216 632 0 -24 228
232 632 28 0 228
248 632 4 -28 234
264 632 20 0 208
280 632 0 26 207
296 632 14 0 250
312 632 10 -4 242
328 632 0 0 238
344 632 -6 18 210
360 632 0 14 191
376 632 0 0 240
392 632 0 0 208
408 632 0 0 199
424 632 0 0 142
440 632 0 0 199
456 632 0 0 143
472 632 0 0 142
488 632 0 0 136
504 632 0 0 142
520 632 0 0 136
536 632 0 0 138
552 632 0 0 151
568 632 0 0 137
584 632 0 0 127
600 632 0 0 153
616 632 0 0 165
632 632 0 0 158
648 632 0 0 149
664 632 0 0 168
680 632 0 0 214
696 632 0 0 201
712 632 0 0 205
728 632 6 -24 222
744 632 14 -14 212
760 632 10 -20 242
776 632 0 -24 221
792 632 0 -26 239
808 632 18 -14 244
824 632 14 -14 251
840 632 10 -16 279
856 632 8 -14 343
872 632 0 0 179
888 632 -2 -28 245
904 632 6 -24 279
920 632 0 48 233
936 632 18 -8 249
952 632 -2 -26 224
968 632 30 -4 202
984 632 14 -22 319
1000 632 0 -6 376
1016 632 14 -26 209
1032 632 0 0 149
1048 632 10 -18 220
1064 632 -2 -6 303
1080 632 0 -6 334
1096 632 6 -14 268
1112 632 -2 -6 172
1128 632 0 0 169
1144 632 -6 0 192
1160 632 -10 0 175
1176 632 0 0 132
1192 632 0 0 148
1208 632 -4 -6 217
1224 632 -6 0 213
1240 632 0 -12 204
1256 632 0 -4 189
1272 632 10 -16 285
1288 632 14 -22 376
1304 632 2 -6 339
1320 632 0 0 184
1336 632 0 -4 259
1352 632 0 0 182
1368 632 0 0 167
1384 632 0 0 111
1400 632 0 0 195
1416 632 0 0 118
1432 632 0 0 146
1448 632 0 0 172
1464 632 0 0 172
1480 632 0 -16 223
1496 632 0 0 178
1512 632 0 0 194
1528 632 -4 -14 228
1544 632 -4 -26 232
1560 632 2 -20 253
1576 632 20 -28 245
1592 632 60 -50 257
1608 632 0 -36 247
1624 632 -16 -44 312
1640 632 -4 -38 396
1656 632 76 0 509
1672 632 14 -24 410
1688 632 10 -26 302
1704 632 14 -24 254
1720 632 0 -30 216
1736 632 0 -40 249
1752 632 2 -38 225
1768 632 18 -28 242
1784 632 0 0 212
1800 632 0 -24 229
1816 632 46 0 196
1832 632 0 0 203
1848 632 0 0 158
1864 632 0 0 196
1880 632 -14 0 191
1896 632 0 -14 196
1912 632 0 0 167
8 616 0 0 134
24 616 0 0 134
40 616 24 0 180
56 616 0 0 181
72 616 0 0 185
88 616 0 0 155
104 616 0 0 192
120 616 0 0 216
136 616 0 0 203
152 616 -6 -22 215
168 616 0 -54 224
184 616 0 0 156
200 616 0 0 221
216 616 18 0 226
232 616 10 6 244
248 616 0 6 207
264 616 0 0 186
280 616 0 18 218
296 616 10 0 218
312 616 2 12 216
328 616 0 0 194
344 616 6 6 225
360 616 2 0 205
376 616 14 -18 244
392 616 8 -2 213
408 616 10 2 189
424 616 12 0 196
440 616 0 0 172
456 616 0 0 123
472 616 0 0 109
488 616 0 0 126
504 616 0 0 157
520 616 0 0 144
536 616 0 0 127
552 616 0 0 145
568 616 0 0 159
584 616 0 0 185
600 616 0 0 141
616 616 0 0 185
632 616 0 0 179
648 616 0 0 150
664 616 0 0 198
680 616 0 0 175
696 616 0 0 178
712 616 0 0 202
728 616 8 -14 293
744 616 8 -26 227
760 616 16 -8 234
776 616 10 -14 226
792 616 30 2 226
808 616 36 6 259
824 616 0 -26 239
840 616 6 -20 234
856 616 6 -12 258
872 616 -2 -2 369
888 616 -4 0 204
904 616 0 -60 221
920 616 12 -2 231
936 616 -4 -6 184
952 616 0 -22 212
968 616 12 -18 231
984 616 14 -20 228
1000 616 10 -18 344
1016 616 0 -6 333
1032 616 0 0 145
1048 616 0 -14 219
1064 616 0 0 178
1080 616 6 -12 323
1096 616 -8 2 322
1112 616 2 -10 303
1128 616 -6 0 193
1144 616 0 0 158
1160 616 0 -8 185
1176 616 0 -10 205
1192 616 0 0 162
1208 616 0 0 207
1224 616 0 -6 211
1240 616 -8 0 209
1256 616 0 -12 185
1272 616 -6 0 194
1288 616 14 -24 320
1304 616 12 -20 396
1320 616 4 -8 331
1336 616 0 0 218
1352 616 -4 0 233
1368 616 0 0 174
1384 616 0 0 188
1400 616 0 0 188
1416 616 0 0 152
1432 616 0 0 150
1448 616 0 0 166
1464 616 0 0 162
1480 616 0 0 179
1496 616 0 0 196
1512 616 4 -14 229
1528 616 12 -24 236
1544 616 0 -48 206
1560 616 58 -8 247
1576 616 14 -30 261
1592 616 70 -2 281
1608 616 48 -14 414
1624 616 -6 -38 548
1640 616 72 6 346
1656 616 62 0 253
1672 616 -2 -26 245
1688 616 18 -26 260
1704 616 18 -28 280
1720 616 -20 -44 275
1736 616 -2 -28 242
1752 616 14 -24 246
1768 616 0 0 224
1784 616 14 -22 210
1800 616 0 0 157
1816 616 0 0 199
1832 616 0 0 149
1848 616 0 0 168
1864 616 0 0 210
1880 616 0 -14 201
1896 616 0 0 207
1912 616 0 -14 190
8 600 0 0 183
24 600 12 2 169
40 600 0 0 196
56 600 14 0 220
72 600 0 0 176
88 600 0 0 178
104 600 2 -2 221
120 600 0 -42 235
136 600 -34 0 215
152 600 0 -26 237
168 600 10 -22 241
184 600 0 0 230
200 600 22 0 226
216 600 0 0 187
232 600 6 0 218
248 600 0 -6 184
264 600 6 0 203
280 600 0 0 198
296 600 0 0 193
312 600 0 0 207
328 600 10 0 235
344 600 12 22 258
360 600 4 0 226
376 600 6 0 240
392 600 10 0 196
408 600 12 0 218
424 600 4 46 218
440 600 14 -4 202
456 600 0 0 152
472 600 0 0 113
488 600 0 0 134
504 600 0 0 145
520 600 0 0 97
536 600 0 0 154
552 600 0 0 155
568 600 0 0 175
584 600 24 0 180
600 600 0 0 145
616 600 0 0 167
632 600 0 0 133
648 600 0 0 155
664 600 0 0 168
680 600 0 0 121
696 600 0 0 153
712 600 0 28 220
728 600 10 0 239
744 600 6 -10 293
760 600 6 -28 294
776 600 2 -24 245
792 600 0 -26 269
808 600 -2 -26 242
824 600 0 -26 228
840 600 0 -12 200
856 600 0 0 159
872 600 -4 0 304
888 600 -4 0 307
904 600 0 0 189
920 600 0 0 140
936 600 6 -10 228
952 600 2 -22 221
968 600 8 -14 230
984 600 10 -20 220
1000 600 26 0 221
1016 600 14 -22 400
1032 600 -6 0 339
1048 600 14 -18 202
1064 600 0 -4 192
1080 600 0 0 235
1096 600 10 -18 344
1112 600 0 -6 361
1128 600 38 -48 334
1144 600 0 -14 177
1160 600 0 0 168
1176 600 -4 -6 203
1192 600 -6 -2 187
1208 600 0 0 153
1224 600 0 0 166
1240 600 -2 -6 214
1256 600 -8 0 212
1272 600 0 -8 215
1288 600 0 0 199
1304 600 6 -10 265
1320 600 14 -22 407
1336 600 -4 2 222
1352 600 0 0 203
1368 600 0 0 183
1384 600 0 0 149
1400 600 0 0 172
1416 600 0 0 152
1432 600 0 0 181
1448 600 0 -60 205
1464 600 0 0 175
1480 600 14 -2 224
1496 600 0 -42 222
1512 600 0 -24 259
1528 600 2 -30 226
1544 600 14 -30 241
1560 600 52 -12 306
1576 600 0 -36 388
1592 600 -38 -52 541
1608 600 2 -28 350
1624 600 56 0 230
1640 600 70 6 258
1656 600 58 -6 252
1672 600 0 -26 213
1688 600 12 -26 240
1704 600 0 -20 230
1720 600 16 -26 285
1736 600 -18 -40 249
1752 600 -36 0 218
1768 600 -2 -62 226
1784 600 0 -14 221
1800 600 0 -14 186
1816 600 -26 0 170
1832 600 0 0 177
1848 600 0 0 181
1864 600 0 0 183
1880 600 0 0 171
1896 600 2 -12 197
1912 600 0 0 154
8 584 0 0 169
24 584 0 0 176
40 584 0 -26 208
56 584 0 0 180
72 584 0 -30 202
