#x y u v sad
1640 760 0 10 124
1656 760 0 14 125
1672 760 2 14 181
1688 760 2 14 275
1704 760 2 14 318
1720 760 2 14 339
1736 760 8 12 295
1752 760 54 0 248
1768 760 0 0 194
1784 760 0 0 220
1800 760 0 0 138
1816 760 0 0 192
1832 760 0 0 197
1848 760 -26 0 225
1864 760 -12 2 232
1880 760 0 0 218
1896 760 -8 -48 250
1912 760 0 0 227
8 744 0 0 242
24 744 0 0 176
40 744 0 0 202
56 744 0 0 192
72 744 0 0 198
88 744 6 0 219
104 744 0 0 193
120 744 0 -26 236
136 744 0 0 209
152 744 0 0 202
168 744 0 0 195
184 744 0 0 187
200 744 0 0 205
216 744 0 46 245
232 744 0 42 240
248 744 0 46 256
264 744 14 46 221
280 744 -14 -58 371
296 744 -24 -2 227
312 744 -54 0 201
328 744 0 0 173
344 744 -12 0 210
360 744 0 0 137
376 744 0 0 151
392 744 0 0 154
408 744 0 0 186
424 744 0 0 168
440 744 2 24 186
456 744 0 0 215
472 744 0 0 199
488 744 0 0 190
504 744 0 0 140
520 744 0 0 137
536 744 0 0 148
552 744 0 0 161
568 744 0 0 149
584 744 0 0 154
600 744 -8 0 206
616 744 0 0 183
632 744 0 0 162
648 744 0 0 120
664 744 0 -6 165
680 744 0 0 159
696 744 0 0 140
712 744 -16 6 273
728 744 -24 4 241
744 744 -16 14 227
760 744 0 14 215
776 744 0 0 206
792 744 0 22 187
808 744 -16 16 311
824 744 -18 8 303
840 744 -30 -4 226
856 744 0 20 230
872 744 -12 8 210
888 744 0 0 168
904 744 -12 14 245
920 744 32 -24 319
936 744 -16 18 344
952 744 -16 4 263
968 744 -8 10 240
984 744 -20 4 197
1000 744 -24 6 218
1016 744 0 26 221
1032 744 -48 0 224
1048 744 -40 6 241
1064 744 -52 2 214
1080 744 -44 0 225
1096 744 2 30 208
1112 744 -54 0 223
1128 744 -6 22 207
1144 744 -30 12 209
1160 744 2 26 203
1176 744 0 26 194
1192 744 -2 22 181
1208 744 2 22 180
1224 744 0 28 190
1240 744 2 30 193
1256 744 0 0 158
1272 744 0 0 147
1288 744 0 0 167
1304 744 -14 20 305
1320 744 -18 16 492
1336 744 -18 14 344
1352 744 -10 12 272
1368 744 6 28 285
1384 744 0 14 268
1400 744 -14 18 357
1416 744 -16 16 352
1432 744 -18 14 437
1448 744 -18 0 213
1464 744 -22 -26 398
1480 744 -20 0 381
1496 744 -20 10 269
1512 744 -14 18 273
1528 744 -16 18 420
1544 744 -14 0 128
1560 744 0 0 64
1576 744 0 0 64
1592 744 0 0 64
1608 744 0 0 64
1624 744 0 0 64
1640 744 0 0 64
1656 744 0 0 64
1672 744 0 2 107
1688 744 0 6 114
1704 744 0 12 126
1720 744 0 14 125
1736 744 2 14 234
1752 744 2 14 230
1768 744 2 14 315
1784 744 16 10 332
1800 744 -10 18 322
1816 744 56 0 237
1832 744 -32 2 255
1848 744 -20 -6 250
1864 744 -14 6 214
1880 744 0 0 212
1896 744 0 8 230
1912 744 0 0 244
8 728 0 0 204
24 728 0 0 222
40 728 0 -14 238
56 728 0 0 204
72 728 22 0 231
88 728 -2 0 219
104 728 0 0 207
120 728 0 -42 227
136 728 0 0 222
152 728 -20 0 217
168 728 0 0 164
184 728 0 0 174
200 728 0 40 246
216 728 -30 0 255
232 728 0 0 165
248 728 0 0 224
264 728 -12 12 225
280 728 -26 60 386
296 728 -22 0 277
312 728 -26 0 210
328 728 0 0 179
344 728 0 0 187
360 728 0 0 210
376 728 0 0 179
392 728 0 0 139
408 728 0 0 158
424 728 0 0 143
440 728 0 0 183
456 728 0 0 173
472 728 0 0 174
488 728 0 0 179
504 728 0 0 176
520 728 0 0 161
536 728 0 0 137
552 728 0 0 131
568 728 0 0 168
584 728 0 0 134
600 728 0 0 173
616 728 0 0 187
632 728 0 0 128
648 728 0 18 199
664 728 0 0 199
680 728 0 0 161
696 728 0 0 131
712 728 -14 46 289
728 728 -22 0 246
744 728 -14 0 213
760 728 0 0 211
776 728 0 0 188
792 728 -2 14 219
808 728 0 14 250
824 728 -14 14 302
840 728 -26 16 274
856 728 0 18 278
872 728 0 18 258
888 728 14 20 268
904 728 4 20 291
920 728 0 20 286
936 728 -10 20 304
952 728 -24 -10 255
968 728 -6 26 231
984 728 0 28 219
1000 728 -2 26 214
1016 728 4 26 232
1032 728 -62 2 206
1048 728 6 28 223
1064 728 -62 0 218
1080 728 -54 6 211
1096 728 0 26 221
1112 728 -68 0 206
1128 728 0 26 194
1144 728 -58 2 186
1160 728 -26 14 193
1176 728 2 24 185
1192 728 0 22 169
1208 728 -52 0 179
1224 728 0 14 179
1240 728 -46 0 174
1256 728 0 0 141
1272 728 0 0 149
1288 728 0 0 178
1304 728 -16 22 394
1320 728 -16 16 356
1336 728 -14 18 290
1352 728 -8 0 216
1368 728 0 0 192
1384 728 0 28 261
1400 728 -10 12 285
1416 728 24 -2 365
1432 728 -4 22 307
1448 728 -14 20 287
1464 728 -16 16 457
1480 728 -18 6 389
1496 728 -24 14 279
1512 728 -12 24 292
1528 728 -16 14 302
1544 728 -12 0 126
1560 728 0 0 64
1576 728 0 0 64
1592 728 0 0 64
1608 728 0 0 64
1624 728 0 0 64
1640 728 0 0 64
1656 728 0 0 64
1672 728 0 0 64
1688 728 0 0 63
1704 728 0 0 64
1720 728 0 0 64
1736 728 0 4 116
1752 728 0 10 126
1768 728 0 14 126
1784 728 -12 18 188
1800 728 2 14 250
1816 728 2 14 313
1832 728 30 6 378
1848 728 52 0 300
1864 728 22 10 262
1880 728 -18 0 218
1896 728 0 0 205
1912 728 0 0 189
8 712 -26 14 385
24 712 -14 16 330
40 712 -6 16 325
56 712 0 12 363
72 712 0 10 321
88 712 20 2 272
104 712 0 -8 216
120 712 0 0 229
136 712 0 0 179
152 712 0 0 179
168 712 0 -14 205
184 712 0 0 231
200 712 -6 0 213
216 712 0 28 234
232 712 -16 22 259
248 712 -2 22 268
264 712 6 30 232
280 712 -22 40 411
296 712 -20 0 279
312 712 -6 0 223
328 712 -58 2 208
344 712 0 0 181
360 712 0 24 210
376 712 0 0 192
392 712 -16 0 204
408 712 0 0 184
424 712 0 0 170
440 712 0 0 170
456 712 0 0 157
472 712 0 0 153
488 712 0 0 160
504 712 0 0 166
520 712 0 0 188
536 712 0 0 162
552 712 0 0 139
568 712 0 0 143
584 712 0 0 195
600 712 0 0 176
616 712 0 0 150
632 712 0 0 139
648 712 0 0 173
664 712 0 0 150
680 712 0 0 132
696 712 0 0 161
712 712 -16 58 301
728 712 -34 0 236
744 712 -56 0 235
760 712 -2 26 225
776 712 2 30 222
792 712 2 22 189
808 712 0 24 214
824 712 0 16 218
840 712 -2 18 250
856 712 -66 10 267
872 712 0 20 276
888 712 -30 14 226
904 712 0 20 227
920 712 6 22 200
936 712 12 26 238
952 712 0 26 215
968 712 -6 22 233
984 712 -24 16 237
1000 712 2 24 233
1016 712 0 24 236
1032 712 12 26 280
1048 712 0 24 215
1064 712 0 22 208
1080 712 -6 20 203
1096 712 2 22 204
1112 712 0 22 217
1128 712 0 20 203
1144 712 0 22 214
1160 712 0 22 183
1176 712 0 20 194
1192 712 12 20 198
1208 712 -2 22 196
1224 712 0 0 152
1240 712 0 0 127
1256 712 0 0 153
1272 712 0 0 156
1288 712 0 0 176
1304 712 -16 20 488
1320 712 -20 20 336
1336 712 -20 20 297
1352 712 -18 22 293
1368 712 -36 2 237
1384 712 0 0 225
1400 712 0 0 237
1416 712 0 24 231
1432 712 -16 18 341
1448 712 -14 22 302
1464 712 -16 20 498
1480 712 -18 18 365
1496 712 -16 16 278
1512 712 -20 4 382
1528 712 -18 8 216
1544 712 -10 0 120
1560 712 0 0 64
1576 712 0 0 64
1592 712 0 0 64
1608 712 0 0 68
1624 712 0 0 94
1640 712 0 0 113
1656 712 0 0 96
1672 712 0 0 97
1688 712 0 0 111
1704 712 0 0 65
1720 712 0 0 66
1736 712 0 0 107
1752 712 0 0 64
1768 712 0 0 64
1784 712 0 0 110
1800 712 0 28 92
1816 712 0 30 104
1832 712 2 14 137
1848 712 44 2 256
1864 712 -18 20 295
1880 712 30 6 385
1896 712 30 6 370
1912 712 0 -14 330
8 696 0 16 284
24 696 -30 14 246
40 696 -8 16 283
56 696 -10 12 301
72 696 -10 14 263
88 696 -26 18 366
104 696 -2 4 327
120 696 0 0 169
136 696 0 0 165
152 696 0 0 243
168 696 0 0 222
184 696 0 0 221
200 696 4 14 221
216 696 0 24 251
232 696 -22 2 235
248 696 0 20 206
264 696 0 16 235
280 696 -20 30 348
296 696 -20 6 270
312 696 -14 18 254
328 696 0 0 193
344 696 2 16 224
360 696 -52 10 216
376 696 0 30 240
392 696 0 0 196
408 696 0 0 155
424 696 0 0 180
440 696 0 0 125
456 696 0 0 170
472 696 0 0 173
488 696 0 0 186
504 696 0 0 176
520 696 0 0 164
536 696 0 0 131
552 696 0 0 170
568 696 0 0 192
584 696 0 0 201
600 696 -24 0 204
616 696 0 0 157
632 696 0 0 196
648 696 0 0 168
664 696 0 0 175
680 696 0 0 150
696 696 0 0 173
712 696 -16 0 283
728 696 -18 14 263
744 696 -16 18 233
760 696 0 20 240
776 696 -24 14 222
792 696 -6 14 208
808 696 -2 12 198
824 696 0 18 226
840 696 2 18 209
856 696 0 46 206
872 696 -10 18 257
888 696 -4 18 233
904 696 -4 30 259
920 696 -2 26 240
936 696 -4 26 244
952 696 -14 24 229
968 696 0 28 220
984 696 2 30 211
1000 696 0 26 194
1016 696 0 30 172
1032 696 0 40 200
1048 696 0 40 190
1064 696 -26 12 210
1080 696 -22 12 199
1096 696 0 12 171
1112 696 -2 12 182
1128 696 0 14 169
1144 696 0 16 176
1160 696 0 14 167
1176 696 0 16 177
1192 696 0 20 195
1208 696 0 14 163
1224 696 0 14 196
1240 696 0 20 201
1256 696 0 20 196
1272 696 0 26 201
1288 696 -2 20 186
1304 696 -18 20 349
1320 696 -14 16 427
1336 696 -26 20 252
1352 696 -8 14 279
1368 696 0 10 287
1384 696 26 0 285
1400 696 -14 16 251
1416 696 -14 22 297
1432 696 -14 22 365
1448 696 -14 24 352
1464 696 -16 18 372
1480 696 -20 12 310
1496 696 -16 18 298
1512 696 -14 26 362
1528 696 -20 0 171
1544 696 -8 0 125
1560 696 0 0 64
1576 696 0 0 80
1592 696 -12 20 142
1608 696 -16 20 231
1624 696 -24 22 328
1640 696 32 56 436
1656 696 24 26 817
1672 696 -4 16 978
1688 696 50 22 663
1704 696 -34 20 774
1720 696 -20 18 702
1736 696 -16 18 802
1752 696 -10 12 171
1768 696 0 0 79
1784 696 0 0 60
1800 696 0 0 89
1816 696 0 0 108
1832 696 0 0 61
1848 696 0 4 116
1864 696 0 10 134
1880 696 54 20 196
1896 696 14 10 183
1912 696 2 14 254
8 680 -30 2 285
24 680 0 30 262
40 680 6 22 273
56 680 0 24 251
72 680 0 0 206
88 680 -30 14 268
104 680 -14 12 277
120 680 -26 20 370
136 680 0 0 215
152 680 0 0 168
168 680 0 0 250
184 680 0 -52 222
200 680 -54 0 247
216 680 -28 14 253
232 680 -30 12 255
248 680 -28 14 239
264 680 -6 14 202
280 680 -16 14 297
296 680 -18 6 300
312 680 -12 18 243
328 680 6 0 250
344 680 0 0 236
360 680 -10 16 247
376 680 0 24 256
392 680 0 20 219
408 680 0 0 191
424 680 2 18 211
440 680 0 0 167
456 680 0 0 153
472 680 0 0 182
488 680 0 0 120
504 680 0 0 181
520 680 0 0 218
536 680 0 0 168
552 680 0 6 188
568 680 0 0 165
584 680 0 0 173
600 680 0 0 178
616 680 0 0 165
632 680 0 0 184
648 680 0 0 134
664 680 4 0 195
680 680 -2 26 217
696 680 0 0 151
712 680 -16 6 260
728 680 -18 2 252
744 680 -12 2 217
760 680 0 0 167
776 680 0 2 174
792 680 0 0 158
808 680 0 0 160
824 680 0 8 198
840 680 0 0 165
856 680 0 0 170
872 680 -16 0 220
888 680 0 26 219
904 680 0 26 231
920 680 0 24 242
936 680 -46 0 232
952 680 0 26 223
968 680 -42 0 199
984 680 -54 -4 206
1000 680 -42 0 226
1016 680 2 24 185
1032 680 0 20 165
1048 680 0 0 171
1064 680 0 0 130
1080 680 0 0 139
1096 680 0 0 126
1112 680 0 10 192
1128 680 44 0 204
1144 680 0 0 158
1160 680 -2 26 182
1176 680 2 14 175
1192 680 -6 12 187
1208 680 0 14 184
1224 680 -14 14 213
1240 680 0 24 206
1256 680 -28 12 202
1272 680 0 20 176
1288 680 0 8 200
1304 680 -12 18 256
1320 680 -18 18 356
1336 680 -20 20 307
1352 680 -4 16 281
1368 680 4 14 293
1384 680 -2 16 261
1400 680 -4 16 256
1416 680 52 4 261
1432 680 -16 16 262
1448 680 -14 16 332
1464 680 -16 14 411
1480 680 -16 14 354
1496 680 -20 14 290
1512 680 -16 20 345
1528 680 -18 20 179
1544 680 -6 0 126
1560 680 0 0 85
1576 680 -52 0 237
1592 680 -8 22 298
1608 680 -18 20 511
1624 680 -16 18 1046
1640 680 -16 18 707
1656 680 -16 18 976
1672 680 -16 18 1037
1688 680 -18 20 1224
1704 680 -18 20 891
1720 680 -10 12 1047
1736 680 0 8 758
1752 680 -18 20 608
1768 680 -30 0 107
1784 680 0 0 46
1800 680 0 0 96
1816 680 -18 20 643
1832 680 -18 18 608
1848 680 -22 18 559
1864 680 -16 20 866
1880 680 -16 20 527
1896 680 0 2 123
1912 680 28 0 135
8 664 -68 -4 279
24 664 0 6 253
40 664 0 0 281
56 664 0 24 245
72 664 0 0 208
88 664 0 0 194
104 664 -10 0 238
120 664 0 0 190
136 664 -10 6 408
152 664 0 -2 267
168 664 0 0 240
184 664 -14 16 255
200 664 10 0 289
216 664 -16 14 280
232 664 -18 14 399
248 664 -16 14 341
264 664 -20 16 323
280 664 -16 16 383
296 664 -20 14 327
312 664 -12 0 244
328 664 0 0 215
344 664 0 24 259
360 664 -2 12 225
376 664 2 12 219
392 664 -34 14 246
408 664 0 8 202
424 664 0 0 168
440 664 0 0 188
456 664 0 0 188
472 664 0 0 163
488 664 0 0 136
504 664 0 0 164
520 664 0 0 180
536 664 0 0 180
552 664 0 0 170
568 664 0 0 141
584 664 0 0 142
600 664 0 0 180
616 664 0 0 192
632 664 0 0 173
648 664 0 0 117
664 664 0 0 155
680 664 0 0 190
696 664 0 0 146
712 664 -16 0 266
728 664 -24 6 227
744 664 -6 -14 218
760 664 0 0 197
776 664 0 -20 205
792 664 -2 0 198
808 664 0 0 199
824 664 -44 0 250
840 664 -20 18 229
856 664 -2 22 226
872 664 0 24 266
888 664 0 22 227
904 664 -56 2 256
920 664 10 26 260
936 664 10 24 237
952 664 0 24 208
968 664 6 24 204
984 664 -2 24 196
1000 664 0 22 200
1016 664 -6 18 199
1032 664 0 20 178
1048 664 0 20 182
1064 664 0 18 196
1080 664 0 16 171
1096 664 -14 18 203
1112 664 0 -22 189
1128 664 0 -22 207
1144 664 -6 -30 195
1160 664 0 20 190
1176 664 6 18 198
1192 664 0 0 191
1208 664 0 0 146
1224 664 0 0 128
1240 664 0 0 115
1256 664 0 14 160
1272 664 0 0 152
1288 664 0 0 163
1304 664 -14 18 265
1320 664 -16 20 268
1336 664 -12 16 239
1352 664 8 12 223
1368 664 -22 20 237
1384 664 -6 16 255
1400 664 6 14 254
1416 664 10 14 301
1432 664 -4 18 358
1448 664 -18 18 377
1464 664 -16 18 485
1480 664 -16 20 390
1496 664 -18 18 286
1512 664 -14 24 265
1528 664 -18 20 182
1544 664 -16 20 157
1560 664 0 0 71
1576 664 -18 20 326
1592 664 -26 24 388
1608 664 -18 22 543
1624 664 -20 20 966
1640 664 -20 20 747
1656 664 -18 18 635
1672 664 8 42 712
1688 664 -58 -12 920
1704 664 42 38 792
1720 664 -24 22 612
1736 664 -18 20 591
1752 664 -18 18 275
1768 664 -14 0 121
1784 664 0 0 56
1800 664 0 0 56
1816 664 -18 20 952
1832 664 -18 18 585
1848 664 -18 18 988
1864 664 -16 20 589
1880 664 0 28 155
1896 664 0 -12 135
1912 664 0 0 101
8 648 0 28 249
24 648 14 -22 280
40 648 -12 12 250
56 648 -8 14 261
72 648 0 12 258
88 648 0 0 206
104 648 0 0 203
120 648 0 0 209
136 648 0 0 245
152 648 -18 14 344
168 648 0 -6 254
184 648 -22 14 300
200 648 -18 14 367
216 648 -20 16 361
232 648 6 44 435
248 648 -16 16 387
264 648 -16 14 421
280 648 -16 16 387
296 648 -16 -16 371
312 648 -14 14 243
328 648 0 26 245
344 648 -2 24 256
360 648 0 0 180
376 648 0 0 198
392 648 0 0 198
408 648 0 0 197
424 648 0 0 158
440 648 0 0 170
456 648 0 0 149
472 648 0 0 191
488 648 0 0 171
504 648 0 0 192
520 648 0 0 168
536 648 0 0 188
552 648 0 0 225
568 648 0 0 221
584 648 0 0 210
600 648 0 0 139
616 648 0 0 180
632 648 0 0 146
648 648 0 0 160
664 648 0 0 161
680 648 0 12 183
696 648 0 0 200
712 648 -14 20 282
728 648 -30 0 252
744 648 -68 0 228
760 648 -62 0 221
776 648 0 24 214
792 648 0 22 210
808 648 2 24 240
824 648 0 24 262
840 648 -6 20 280
856 648 -72 0 287
872 648 -2 20 232
888 648 0 20 228
904 648 0 20 211
920 648 -2 20 195
936 648 0 18 218
952 648 -40 14 207
968 648 0 16 181
984 648 10 20 217
1000 648 0 18 193
1016 648 -8 20 202
1032 648 0 20 170
1048 648 4 16 188
1064 648 0 18 191
1080 648 0 20 211
1096 648 0 18 190
1112 648 0 18 179
1128 648 0 20 225
1144 648 0 14 210
1160 648 0 62 194
1176 648 0 14 202
1192 648 2 12 187
1208 648 0 14 187
1224 648 0 14 183
1240 648 0 -54 183
1256 648 0 12 177
1272 648 0 12 162
1288 648 46 0 204
1304 648 -10 4 238
1320 648 -14 20 241
1336 648 0 14 244
1352 648 -18 20 235
1368 648 0 18 237
1384 648 2 18 248
1400 648 6 22 220
1416 648 0 28 224
1432 648 0 30 307
1448 648 -2 32 283
1464 648 -20 16 379
1480 648 -16 18 334
1496 648 -18 18 295
1512 648 -18 14 252
1528 648 -16 18 253
1544 648 -16 18 339
1560 648 -18 20 489
1576 648 -18 20 390
1592 648 -14 30 141
1608 648 -16 18 217
1624 648 -18 20 668
1640 648 -16 18 477
1656 648 -20 20 486
1672 648 -24 18 403
1688 648 -18 18 442
1704 648 -14 18 352
1720 648 -14 20 317
1736 648 -16 20 314
1752 648 -18 20 257
1768 648 -14 14 153
1784 648 0 16 168
1800 648 -14 18 274
1816 648 -8 -54 247
1832 648 -14 20 343
1848 648 -52 -2 184
1864 648 0 -30 136
1880 648 0 20 135
1896 648 -8 0 125
1912 648 0 0 64
8 632 -2 22 267
24 632 6 24 257
40 632 0 18 290
56 632 0 20 242
72 632 0 18 257
88 632 0 0 225
104 632 0 0 180
120 632 0 0 181
136 632 -14 0 241
152 632 -10 0 298
168 632 -22 20 293
184 632 -14 14 328
200 632 -18 14 357
216 632 -14 14 349
232 632 -20 16 378
248 632 -20 16 316
264 632 10 20 314
280 632 -2 -34 279
296 632 -12 -30 446
312 632 -20 16 295
328 632 2 24 228
344 632 0 0 176
360 632 0 0 205
376 632 0 0 159
392 632 12 0 188
408 632 0 0 214
424 632 0 0 203
440 632 0 0 145
456 632 0 0 151
472 632 0 0 167
488 632 0 14 191
504 632 0 0 187
520 632 0 0 185
536 632 0 0 148
552 632 0 0 192
568 632 0 0 204
584 632 0 0 197
600 632 0 0 154
616 632 0 0 189
632 632 0 0 155
648 632 0 0 149
664 632 0 0 140
680 632 0 0 155
696 632 0 0 184
712 632 -16 2 332
728 632 -26 8 239
744 632 -42 4 212
760 632 0 28 225
776 632 2 26 252
792 632 -60 0 289
808 632 -2 24 293
824 632 -22 14 249
840 632 -30 14 243
856 632 0 22 212
872 632 0 20 219
888 632 0 20 209
904 632 0 46 226
920 632 0 18 190
936 632 -14 16 227
952 632 0 22 188
968 632 0 16 171
984 632 2 52 193
1000 632 0 14 191
1016 632 -24 14 221
1032 632 0 52 213
1048 632 0 16 178
1064 632 -6 62 197
1080 632 0 18 202
1096 632 -2 14 200
1112 632 0 14 168
1128 632 0 0 179
1144 632 0 56 199
1160 632 0 24 182
1176 632 -2 26 196
1192 632 -2 20 199
1208 632 0 0 196
1224 632 0 14 167
1240 632 0 0 170
1256 632 0 6 199
1272 632 0 0 187
1288 632 -14 2 188
1304 632 -12 0 231
1320 632 -14 10 220
1336 632 -2 12 210
1352 632 6 6 223
1368 632 0 20 228
1384 632 2 22 223
1400 632 0 24 207
1416 632 0 26 294
1432 632 -16 18 319
1448 632 -14 22 333
1464 632 -20 12 303
1480 632 -18 18 248
1496 632 -18 20 320
1512 632 -14 14 272
1528 632 -16 18 535
1544 632 -12 14 662
1560 632 -20 18 484
1576 632 -12 24 195
1592 632 -24 6 133
1608 632 0 22 96
1624 632 -16 18 245
1640 632 -18 20 537
1656 632 -18 20 490
1672 632 -2 10 535
1688 632 -78 0 518
1704 632 -22 28 270
1720 632 -16 18 307
1736 632 -16 18 256
1752 632 0 42 371
1768 632 -12 14 201
1784 632 0 10 151
1800 632 -18 20 627
1816 632 -20 20 556
1832 632 18 0 192
1848 632 0 8 126
1864 632 0 6 122
1880 632 0 0 66
1896 632 0 0 64
1912 632 0 0 64
8 616 -48 2 297
24 616 4 20 245
40 616 6 46 229
56 616 -2 6 257
72 616 0 12 247
88 616 0 0 235
104 616 0 0 223
120 616 0 0 186
136 616 0 0 188
152 616 0 0 194
168 616 -18 14 435
184 616 -26 16 276
200 616 -14 14 302
216 616 -20 14 382
232 616 -6 22 276
248 616 -36 14 231
264 616 -12 16 227
280 616 0 14 216
296 616 -16 14 485
312 616 -14 14 295
328 616 0 14 262
344 616 0 -14 225
360 616 0 0 267
376 616 14 12 240
392 616 -2 14 229
408 616 -20 -12 219
424 616 0 -12 242
440 616 0 -10 201
456 616 0 0 216
472 616 0 14 226
488 616 0 0 210
504 616 0 0 202
520 616 0 0 227
536 616 16 16 236
552 616 -2 16 226
568 616 0 14 228
584 616 -4 16 216
600 616 0 -8 247
616 616 -16 16 257
632 616 -6 16 251
648 616 -6 16 260
664 616 -28 14 261
680 616 -2 18 291
696 616 -26 14 315
712 616 -16 16 280
728 616 -24 14 297
744 616 -4 18 257
760 616 -48 0 274
776 616 -26 12 294
792 616 -28 10 263
808 616 -26 10 206
824 616 60 48 240
840 616 -6 20 203
856 616 0 12 189
872 616 0 12 179
888 616 0 0 192
904 616 0 0 179
920 616 0 0 160
936 616 0 0 141
952 616 0 0 150
968 616 0 0 158
984 616 0 0 171
1000 616 0 0 152
1016 616 0 0 188
1032 616 0 0 131
1048 616 2 26 175
1064 616 0 26 188
1080 616 0 -8 157
1096 616 0 0 192
1112 616 0 14 175
1128 616 2 -16 217
1144 616 0 18 208
1160 616 2 -22 198
1176 616 0 20 192
1192 616 0 -26 194
1208 616 -4 22 185
1224 616 0 -18 177
1240 616 -2 -12 168
1256 616 0 26 205
1272 616 0 0 165
1288 616 0 0 184
1304 616 0 -28 221
1320 616 -24 22 222
1336 616 6 24 222
1352 616 -4 22 207
1368 616 0 22 230
1384 616 -12 20 250
1400 616 -36 8 267
1416 616 10 38 255
1432 616 -14 16 260
1448 616 -16 18 376
1464 616 -16 18 307
1480 616 -20 18 256
1496 616 -16 20 270
1512 616 -4 -10 291
1528 616 -18 20 306
1544 616 -20 20 322
1560 616 -18 20 289
1576 616 -24 22 168
1592 616 -28 0 107
1608 616 -16 18 177
1624 616 0 0 180
1640 616 -14 18 181
1656 616 -18 20 255
1672 616 -20 20 225
1688 616 -30 24 227
1704 616 -22 24 186
1720 616 -20 20 243
1736 616 -18 20 324
1752 616 -16 20 385
1768 616 -20 20 401
1784 616 0 -6 124
1800 616 -18 20 278
1816 616 -18 20 863
1832 616 -16 18 362
1848 616 0 0 64
1864 616 0 0 67
1880 616 -18 18 228
1896 616 -16 20 561
1912 616 76 -46 1433
8 600 -2 48 276
24 600 0 14 241
40 600 -6 26 239
56 600 -24 0 228
72 600 0 0 197
88 600 0 0 163
104 600 0 0 227
120 600 0 0 227
136 600 0 0 221
152 600 -4 -12 253
168 600 -18 14 394
184 600 -24 22 377
200 600 -20 20 254
216 600 -52 2 236
232 600 0 24 203
248 600 -20 22 229
264 600 2 28 211
280 600 -2 18 212
296 600 -10 10 284
312 600 -14 16 332
328 600 -28 20 327
344 600 -18 16 340
360 600 -12 16 337
376 600 -12 16 319
392 600 2 16 273
408 600 -6 16 292
424 600 4 16 350
440 600 2 16 292
456 600 14 16 287
472 600 -30 16 302
488 600 -18 16 346
504 600 -4 16 350
520 600 -30 16 358
536 600 6 18 309
552 600 -6 16 321
568 600 6 16 358
584 600 50 18 323
600 600 -46 16 314
616 600 6 18 274
632 600 -24 16 306
648 600 -2 18 301
664 600 -2 18 331
680 600 -36 14 332
696 600 -28 14 331
712 600 -10 18 269
728 600 0 20 262
744 600 -4 18 260
760 600 -26 14 278
776 600 -16 18 241
792 600 0 22 213
808 600 2 22 208
824 600 -4 18 218
840 600 0 26 203
856 600 -14 14 199
872 600 0 18 190
888 600 2 22 197
904 600 0 28 183
920 600 0 36 215
936 600 -2 44 215
952 600 0 22 172
968 600 6 22 202
984 600 0 20 206
1000 600 0 22 183
1016 600 0 20 206
1032 600 0 28 201
1048 600 0 22 175
1064 600 0 24 165
1080 600 12 22 191
1096 600 0 26 207
1112 600 0 28 186
1128 600 0 0 168
1144 600 0 0 124
1160 600 0 0 125
1176 600 0 0 160
1192 600 0 0 168
1208 600 0 -26 180
1224 600 0 16 183
1240 600 0 22 182
1256 600 0 18 200
1272 600 0 28 209
1288 600 2 12 195
1304 600 0 0 140
1320 600 -10 20 207
1336 600 36 0 217
1352 600 -6 22 230
1368 600 -34 8 228
1384 600 0 24 202
1400 600 -6 26 242
1416 600 2 30 249
1432 600 2 26 285
1448 600 -16 18 338
1464 600 -14 18 478
1480 600 -22 20 497
1496 600 -2 14 402
1512 600 -22 20 290
1528 600 -16 18 262
1544 600 -12 18 256
1560 600 -14 20 322
1576 600 -16 18 322
1592 600 -12 16 265
1608 600 -16 18 322
1624 600 -22 22 400
1640 600 -20 20 289
1656 600 -22 22 304
1672 600 0 32 145
1688 600 0 30 113
1704 600 0 14 115
1720 600 -16 18 205
1736 600 -16 18 374
1752 600 -18 20 602
1768 600 -18 20 249
1784 600 -14 -2 128
1800 600 0 0 103
1816 600 -22 22 298
1832 600 -18 20 479
1848 600 -20 20 312
1864 600 -18 18 200
1880 600 -12 22 169
1896 600 0 -2 130
1912 600 80 -54 1215
8 584 -26 -2 285
24 584 -14 0 255
40 584 0 0 204
56 584 -2 42 231
72 584 0 0 231
88 584 0 18 236
104 584 0 0 190
120 584 0 0 246
136 584 -14 -2 272
152 584 -12 0 209
168 584 -10 0 283
184 584 -28 40 384
200 584 -38 6 231
216 584 -24 14 219
232 584 2 22 238
248 584 0 18 226
264 584 -2 14 202
280 584 0 0 207
296 584 0 0 184
312 584 0 0 230
328 584 -16 18 238
344 584 -12 16 269
360 584 -12 16 275
376 584 6 18 248
392 584 -2 16 249
408 584 -2 16 242
424 584 0 14 229
440 584 0 14 246
456 584 -6 18 241
472 584 2 18 239
488 584 0 18 225
504 584 0 16 233
520 584 2 16 262
536 584 2 18 225
552 584 0 18 237
568 584 0 18 213
584 584 2 20 206
600 584 0 14 224
616 584 2 18 225
632 584 -14 20 219
648 584 0 26 201
664 584 -14 18 207
680 584 0 30 198
696 584 0 38 211
712 584 -20 14 233
728 584 -28 12 233
744 584 -22 14 232
760 584 -16 24 233
776 584 -40 12 225
792 584 -10 20 221
808 584 0 20 208
824 584 0 12 200
840 584 0 10 200
856 584 -14 14 199
872 584 0 16 186
888 584 0 8 171
904 584 0 18 187
920 584 -4 14 196
936 584 -2 8 200
952 584 0 10 153
968 584 0 0 171
