#x y u v sad
1240 760 -30 0 201
1256 760 -26 0 190
1272 760 0 10 215
1288 760 -34 0 198
1304 760 -14 6 201
1320 760 -4 10 197
1336 760 0 10 192
1352 760 -12 10 297
1368 760 -14 8 451
1384 760 -16 6 370
1400 760 -16 6 427
1416 760 -14 6 448
1432 760 -10 4 379
1448 760 -6 6 335
1464 760 -10 10 457
1480 760 -16 6 293
1496 760 -14 2 313
1512 760 -14 8 359
1528 760 -10 24 379
1544 760 -12 8 276
1560 760 -12 6 279
1576 760 -14 6 229
1592 760 0 24 137
1608 760 -2 2 192
1624 760 4 0 221
1640 760 -14 6 361
1656 760 -14 6 368
1672 760 -14 6 358
1688 760 -28 0 288
1704 760 -14 4 250
1720 760 0 0 214
1736 760 0 0 207
1752 760 0 0 180
1768 760 0 0 211
1784 760 44 0 211
1800 760 0 0 151
1816 760 0 0 156
1832 760 8 -20 225
1848 760 0 -28 223
1864 760 -12 -2 234
1880 760 -6 2 237
1896 760 -14 2 243
1912 760 0 -54 237
8 744 -14 2 256
24 744 0 0 191
40 744 0 2 201
56 744 0 0 226
72 744 -78 0 235
88 744 -2 -62 233
104 744 0 0 203
120 744 -18 4 218
136 744 0 0 175
152 744 0 0 235
168 744 0 -40 226
184 744 -26 0 217
200 744 0 0 219
216 744 0 0 213
232 744 0 -24 211
248 744 -20 -2 238
264 744 -16 2 235
280 744 -14 0 235
296 744 0 0 210
312 744 -14 0 307
328 744 -14 0 239
344 744 0 0 192
360 744 0 0 152
376 744 0 0 162
392 744 0 0 164
408 744 0 0 182
424 744 0 0 171
440 744 0 0 168
456 744 4 0 176
472 744 0 0 221
488 744 0 0 175
504 744 0 0 147
520 744 0 0 183
536 744 0 26 194
552 744 0 0 158
568 744 0 0 139
584 744 0 0 177
600 744 0 0 187
616 744 0 0 155
632 744 0 0 122
648 744 0 0 151
664 744 0 0 185
680 744 0 0 141
696 744 0 0 162
712 744 0 0 151
728 744 0 0 144
744 744 -14 6 218
760 744 -14 6 230
776 744 -56 -4 222
792 744 -26 0 198
808 744 -14 0 200
824 744 0 0 140
840 744 0 0 217
856 744 -12 4 444
872 744 -14 4 604
888 744 -12 2 185
904 744 0 0 185
920 744 0 0 176
936 744 0 0 177
952 744 0 0 218
968 744 -14 12 277
984 744 -28 2 217
1000 744 -2 10 210
1016 744 0 10 190
1032 744 -14 6 189
1048 744 0 10 222
1064 744 2 14 208
1080 744 -34 2 225
1096 744 0 14 199
1112 744 -18 6 214
1128 744 2 12 222
1144 744 -22 0 214
1160 744 -14 6 205
1176 744 0 10 201
1192 744 0 12 212
1208 744 0 12 217
1224 744 -40 -2 215
1240 744 0 28 199
1256 744 2 26 187
1272 744 6 24 183
1288 744 -2 6 182
1304 744 -20 2 203
1320 744 -26 0 199
1336 744 -12 6 243
1352 744 -12 4 315
1368 744 -14 6 416
1384 744 -12 0 358
1400 744 -12 4 279
1416 744 -10 4 297
1432 744 -14 4 248
1448 744 -14 6 340
1464 744 -14 6 431
1480 744 10 -62 269
1496 744 -10 28 396
1512 744 -10 36 366
1528 744 -12 20 322
1544 744 -14 4 200
1560 744 -14 6 246
1576 744 -14 8 178
1592 744 0 0 73
1608 744 0 0 64
1624 744 0 0 64
1640 744 0 0 76
1656 744 0 2 155
1672 744 -14 6 228
1688 744 -14 6 286
1704 744 -14 6 360
1720 744 0 2 215
1736 744 0 0 202
1752 744 0 0 183
1768 744 0 0 210
1784 744 0 0 168
1800 744 0 0 155
1816 744 0 0 178
1832 744 0 6 226
1848 744 0 0 223
1864 744 0 0 228
1880 744 -24 0 231
1896 744 -10 -56 263
1912 744 2 -64 276
8 728 0 0 259
24 728 2 -10 235
40 728 6 -14 257
56 728 0 0 219
72 728 -14 0 233
88 728 -28 0 225
104 728 0 0 215
120 728 0 0 183
136 728 0 0 208
152 728 -38 0 231
168 728 0 0 192
184 728 0 0 181
200 728 0 0 191
216 728 0 0 231
232 728 -12 0 220
248 728 -14 -2 253
264 728 -14 0 197
280 728 0 0 204
296 728 0 0 225
312 728 -14 -2 351
328 728 -18 6 225
344 728 0 0 153
360 728 0 0 154
376 728 0 0 185
392 728 0 4 218
408 728 0 0 169
424 728 0 0 194
440 728 0 0 132
456 728 0 0 186
472 728 0 0 145
488 728 0 0 156
504 728 0 0 131
520 728 0 0 116
536 728 0 0 159
552 728 0 0 110
568 728 0 0 128
584 728 0 0 179
600 728 0 0 149
616 728 0 0 138
632 728 0 0 146
648 728 0 0 167
664 728 0 0 166
680 728 0 0 185
696 728 0 0 155
712 728 0 0 131
728 728 0 0 166
744 728 -14 -4 255
760 728 -14 0 222
776 728 -12 4 220
792 728 0 0 174
808 728 0 2 202
824 728 0 4 222
840 728 -14 4 236
856 728 -14 2 269
872 728 -12 4 241
888 728 -14 -2 200
904 728 -6 6 194
920 728 0 0 156
936 728 -16 4 317
952 728 -14 4 341
968 728 -12 4 287
984 728 -14 0 251
1000 728 -18 2 210
1016 728 -26 0 193
1032 728 0 0 158
1048 728 -22 0 209
1064 728 -22 2 234
1080 728 -12 8 228
1096 728 -26 2 231
1112 728 -22 6 243
1128 728 -28 0 216
1144 728 -30 -2 221
1160 728 0 0 176
1176 728 -30 0 206
1192 728 -20 0 206
1208 728 -4 6 194
1224 728 -18 2 195
1240 728 -16 6 204
1256 728 0 14 193
1272 728 0 0 166
1288 728 0 0 160
1304 728 0 0 140
1320 728 0 0 145
1336 728 0 12 222
1352 728 -14 2 534
1368 728 -14 6 361
1384 728 -14 6 264
1400 728 0 0 294
1416 728 0 2 275
1432 728 -14 6 271
1448 728 -12 4 404
1464 728 -14 4 408
1480 728 -14 -2 224
1496 728 -14 6 361
1512 728 -14 6 332
1528 728 -16 -2 251
1544 728 -12 6 205
1560 728 -14 6 293
1576 728 -14 0 130
1592 728 0 0 64
1608 728 0 0 64
1624 728 0 0 64
1640 728 0 0 64
1656 728 0 0 64
1672 728 0 0 64
1688 728 0 0 64
1704 728 0 2 117
1720 728 0 2 200
1736 728 8 0 310
1752 728 22 -4 319
1768 728 0 2 335
1784 728 2 2 240
1800 728 0 0 200
1816 728 0 0 184
1832 728 0 0 165
1848 728 0 0 180
1864 728 0 -44 228
1880 728 -22 4 251
1896 728 0 -58 230
1912 728 0 0 284
8 712 -18 -30 273
24 712 0 0 237
40 712 -54 0 239
56 712 0 0 213
72 712 0 0 224
88 712 0 0 215
104 712 0 0 206
120 712 0 0 227
136 712 0 -26 237
152 712 0 0 221
168 712 2 -14 235
184 712 0 0 216
200 712 0 0 173
216 712 -14 0 210
232 712 0 0 163
248 712 -12 2 220
264 712 0 0 207
280 712 0 0 194
296 712 0 0 152
312 712 -12 0 326
328 712 -16 0 256
344 712 -6 0 207
360 712 0 0 169
376 712 0 0 141
392 712 0 0 150
408 712 0 0 127
424 712 0 0 134
440 712 0 0 144
456 712 0 0 153
472 712 -12 0 200
488 712 0 0 155
504 712 0 0 111
520 712 0 0 166
536 712 0 0 151
552 712 0 0 148
568 712 0 0 170
584 712 0 0 144
600 712 0 0 154
616 712 0 0 180
632 712 0 0 159
648 712 0 0 180
664 712 0 0 153
680 712 0 0 135
696 712 0 0 143
712 712 0 0 148
728 712 0 0 113
744 712 -14 0 231
760 712 -14 6 213
776 712 -14 2 212
792 712 0 0 210
808 712 0 0 187
824 712 4 6 204
840 712 -14 6 286
856 712 -12 2 271
872 712 -20 2 188
888 712 0 0 185
904 712 6 6 210
920 712 6 6 222
936 712 -14 4 254
952 712 -2 6 239
968 712 -12 6 313
984 712 -10 10 268
1000 712 -2 14 223
1016 712 -16 4 203
1032 712 0 10 236
1048 712 -2 8 221
1064 712 0 12 222
1080 712 4 14 219
1096 712 -28 0 221
1112 712 -6 6 222
1128 712 0 10 220
1144 712 -2 10 190
1160 712 2 14 197
1176 712 -28 6 199
1192 712 0 12 195
1208 712 -38 0 196
1224 712 0 18 202
1240 712 -22 2 174
1256 712 0 6 210
1272 712 0 0 133
1288 712 0 0 153
1304 712 0 0 159
1320 712 0 0 166
1336 712 -12 6 281
1352 712 -14 6 440
1368 712 -16 2 232
1384 712 -16 0 219
1400 712 -12 0 184
1416 712 0 0 171
1432 712 -14 6 386
1448 712 -14 4 412
1464 712 -14 6 499
1480 712 4 20 235
1496 712 -14 2 372
1512 712 -14 4 379
1528 712 -16 4 263
1544 712 -2 12 249
1560 712 -14 6 404
1576 712 -12 0 124
1592 712 0 0 64
1608 712 0 0 64
1624 712 0 0 64
1640 712 0 0 64
1656 712 0 0 64
1672 712 0 0 64
1688 712 0 0 65
1704 712 0 0 79
1720 712 0 0 60
1736 712 0 0 66
1752 712 0 0 76
1768 712 0 2 147
1784 712 -20 8 261
1800 712 -6 4 238
1816 712 8 0 319
1832 712 2 2 289
1848 712 0 0 232
1864 712 0 0 219
1880 712 -28 10 253
1896 712 -14 -2 222
1912 712 0 0 218
8 696 -16 2 287
24 696 -14 2 279
40 696 -56 0 285
56 696 8 4 334
72 696 -16 2 305
88 696 -10 2 284
104 696 -16 2 297
120 696 -48 -2 244
136 696 0 0 223
152 696 2 -10 219
168 696 0 0 182
184 696 0 0 197
200 696 0 -6 221
216 696 0 0 197
232 696 0 0 243
248 696 -24 0 233
264 696 -12 4 246
280 696 0 0 198
296 696 -6 4 201
312 696 -10 -22 291
328 696 -14 0 270
344 696 -6 0 188
360 696 0 0 178
376 696 0 0 150
392 696 0 0 205
408 696 0 0 140
424 696 0 0 171
440 696 0 0 173
456 696 0 0 172
472 696 0 0 162
488 696 0 0 181
504 696 0 0 126
520 696 0 0 155
536 696 0 0 160
552 696 0 4 160
568 696 0 0 168
584 696 0 0 113
600 696 0 0 149
616 696 0 0 168
632 696 0 0 182
648 696 0 0 138
664 696 0 0 173
680 696 0 0 170
696 696 0 0 153
712 696 0 0 161
728 696 -12 0 184
744 696 -14 0 240
760 696 -14 4 196
776 696 -20 0 226
792 696 0 0 216
808 696 -2 12 214
824 696 0 8 243
840 696 -2 6 211
856 696 0 0 288
872 696 -60 0 306
888 696 -38 2 266
904 696 0 6 258
920 696 -28 4 271
936 696 -34 2 247
952 696 -20 4 228
968 696 0 10 225
984 696 -30 -2 194
1000 696 -32 -8 227
1016 696 -2 10 219
1032 696 -10 6 242
1048 696 -28 0 213
1064 696 -30 0 183
1080 696 -28 0 213
1096 696 -14 6 218
1112 696 -18 2 225
1128 696 -20 4 232
1144 696 -22 6 210
1160 696 -36 0 200
1176 696 -22 0 189
1192 696 0 0 119
1208 696 0 8 182
1224 696 0 0 167
1240 696 0 0 161
1256 696 0 0 144
1272 696 0 0 146
1288 696 0 0 162
1304 696 -2 4 174
1320 696 0 0 164
1336 696 -12 22 357
1352 696 -14 4 293
1368 696 -12 0 246
1384 696 -4 -6 213
1400 696 -16 6 203
1416 696 0 0 208
1432 696 -6 4 230
1448 696 0 6 227
1464 696 -6 12 205
1480 696 -10 8 266
1496 696 -14 6 362
1512 696 -14 0 304
1528 696 -14 4 269
1544 696 -10 8 335
1560 696 -12 12 343
1576 696 -12 0 126
1592 696 0 0 64
1608 696 0 0 64
1624 696 0 0 64
1640 696 0 0 64
1656 696 0 0 64
1672 696 0 0 64
1688 696 0 0 64
1704 696 0 0 64
1720 696 0 0 59
1736 696 0 0 66
1752 696 0 0 55
1768 696 0 0 64
1784 696 0 0 70
1800 696 0 0 64
1816 696 2 2 125
1832 696 -6 4 205
1848 696 -6 4 257
1864 696 8 0 324
1880 696 -4 4 326
1896 696 -14 8 292
1912 696 0 0 296
8 680 -18 0 356
24 680 12 18 276
40 680 -22 2 230
56 680 -26 2 241
72 680 0 0 215
88 680 0 0 205
104 680 0 0 225
120 680 0 -4 263
136 680 -16 2 362
152 680 0 -40 221
168 680 0 -24 219
184 680 0 0 195
200 680 0 0 234
216 680 0 0 210
232 680 0 0 196
248 680 6 2 198
264 680 -28 0 215
280 680 0 0 216
296 680 0 0 216
312 680 -14 -2 287
328 680 -12 -14 261
344 680 -64 0 233
360 680 0 0 153
376 680 0 0 183
392 680 0 8 212
408 680 0 0 143
424 680 0 0 153
440 680 0 0 193
456 680 0 0 152
472 680 0 0 172
488 680 0 0 177
504 680 0 0 198
520 680 0 0 172
536 680 0 0 146
552 680 0 0 167
568 680 0 0 139
584 680 0 0 192
600 680 0 0 118
616 680 0 0 175
632 680 0 0 141
648 680 0 0 182
664 680 0 0 128
680 680 0 0 155
696 680 0 0 150
712 680 0 0 150
728 680 0 0 154
744 680 -14 -16 249
760 680 -14 2 230
776 680 -10 4 216
792 680 -14 2 226
808 680 -2 6 216
824 680 2 6 217
840 680 -20 10 224
856 680 -14 6 204
872 680 2 6 202
888 680 -30 0 236
904 680 -26 4 217
920 680 -18 4 243
936 680 -2 6 220
952 680 -10 10 241
968 680 0 12 237
984 680 -24 0 242
1000 680 -10 6 216
1016 680 -30 0 225
1032 680 -2 8 224
1048 680 -22 4 242
1064 680 -6 10 210
1080 680 -26 2 201
1096 680 -52 0 195
1112 680 0 52 196
1128 680 0 8 184
1144 680 2 6 176
1160 680 0 6 175
1176 680 0 6 183
1192 680 0 0 176
1208 680 0 6 179
1224 680 0 0 135
1240 680 0 0 99
1256 680 0 0 124
1272 680 0 0 138
1288 680 0 0 132
1304 680 0 0 148
1320 680 0 0 160
1336 680 -14 -4 427
1352 680 -14 0 293
1368 680 -10 8 271
1384 680 -12 6 283
1400 680 -16 4 240
1416 680 -14 4 207
1432 680 0 0 169
1448 680 0 10 227
1464 680 -14 6 246
1480 680 -14 6 320
1496 680 -14 6 345
1512 680 -14 4 347
1528 680 -16 4 288
1544 680 -18 -6 359
1560 680 -10 22 271
1576 680 -8 0 124
1592 680 0 0 64
1608 680 0 0 64
1624 680 0 0 93
1640 680 -2 14 115
1656 680 0 10 98
1672 680 0 8 120
1688 680 0 6 128
1704 680 0 0 100
1720 680 -14 6 177
1736 680 -14 6 262
1752 680 -14 6 191
1768 680 52 10 176
1784 680 0 0 69
1800 680 0 0 79
1816 680 0 0 87
1832 680 0 0 105
1848 680 0 0 56
1864 680 0 2 104
1880 680 2 2 172
1896 680 12 0 269
1912 680 58 -14 400
8 664 0 12 248
24 664 0 28 235
40 664 0 0 178
56 664 14 0 219
72 664 0 2 212
88 664 0 0 226
104 664 0 0 180
120 664 -18 0 222
136 664 -10 0 239
152 664 -10 -2 359
168 664 -6 -4 263
184 664 -16 0 252
200 664 -48 -8 249
216 664 -24 0 244
232 664 -14 2 206
248 664 -4 4 198
264 664 -44 2 249
280 664 -8 4 235
296 664 0 10 211
312 664 -12 0 266
328 664 -10 -24 291
344 664 -28 0 212
360 664 -12 0 203
376 664 0 0 155
392 664 0 0 164
408 664 0 0 186
424 664 0 0 150
440 664 -2 8 192
456 664 0 0 176
472 664 0 0 163
488 664 0 0 172
504 664 0 0 164
520 664 0 0 144
536 664 0 0 141
552 664 0 0 135
568 664 0 0 157
584 664 0 0 155
600 664 0 0 175
616 664 0 0 181
632 664 0 0 147
648 664 0 0 144
664 664 0 0 113
680 664 0 0 154
696 664 0 0 139
712 664 0 0 144
728 664 0 0 141
744 664 -14 0 270
760 664 -14 0 216
776 664 0 0 193
792 664 0 0 185
808 664 0 0 148
824 664 -2 0 173
840 664 0 0 130
856 664 0 0 178
872 664 0 0 150
888 664 0 0 200
904 664 -18 0 216
920 664 -14 0 200
936 664 0 14 239
952 664 -10 6 224
968 664 0 14 205
984 664 -24 0 203
1000 664 -20 0 193
1016 664 -4 12 204
1032 664 6 18 175
1048 664 -4 28 184
1064 664 0 26 197
1080 664 0 0 166
1096 664 0 0 155
1112 664 0 0 133
1128 664 0 0 114
1144 664 0 0 110
1160 664 0 0 128
1176 664 0 0 151
1192 664 0 0 121
1208 664 0 6 160
1224 664 10 10 177
1240 664 0 0 136
1256 664 0 0 136
1272 664 0 0 174
1288 664 0 0 159
1304 664 0 6 189
1320 664 0 0 160
1336 664 -14 6 363
1352 664 -14 6 395
1368 664 -14 6 289
1384 664 -10 6 261
1400 664 0 0 228
1416 664 0 0 211
1432 664 -14 4 282
1448 664 -12 12 249
1464 664 -16 4 257
1480 664 -14 2 280
1496 664 -14 6 320
1512 664 -14 0 318
1528 664 -14 8 334
1544 664 -14 8 328
1560 664 -12 12 195
1576 664 -6 0 114
1592 664 0 0 104
1608 664 -18 6 138
1624 664 0 12 140
1640 664 -14 4 204
1656 664 -16 6 905
1672 664 -14 6 463
1688 664 -14 6 608
1704 664 -14 6 528
1720 664 -12 6 552
1736 664 -18 8 1259
1752 664 24 42 1314
1768 664 -12 6 1056
1784 664 -14 6 412
1800 664 -30 0 123
1816 664 0 0 88
1832 664 0 0 46
1848 664 0 0 96
1864 664 0 0 49
1880 664 0 0 64
1896 664 0 0 83
1912 664 0 12 893
8 648 -12 8 281
24 648 0 20 225
40 648 -2 36 231
56 648 0 -4 198
72 648 0 0 186
88 648 0 0 214
104 648 0 0 181
120 648 0 0 205
136 648 0 0 203
152 648 -8 0 257
168 648 -6 -6 309
184 648 2 -14 248
200 648 -20 0 236
216 648 -14 0 230
232 648 -6 0 215
248 648 0 0 225
264 648 -8 4 297
280 648 0 0 220
296 648 -26 2 267
312 648 6 6 325
328 648 -14 0 316
344 648 -22 0 226
360 648 0 0 218
376 648 0 0 174
392 648 0 0 194
408 648 0 0 184
424 648 0 0 210
440 648 0 0 149
456 648 0 0 179
472 648 -2 12 204
488 648 0 0 173
504 648 0 6 188
520 648 0 0 166
536 648 0 0 174
552 648 0 0 151
568 648 0 0 137
584 648 0 0 142
600 648 0 0 169
616 648 0 0 146
632 648 0 0 168
648 648 0 0 144
664 648 0 0 150
680 648 0 0 158
696 648 0 0 175
712 648 0 0 169
728 648 0 0 162
744 648 -12 -2 238
760 648 -14 -2 236
776 648 -26 0 208
792 648 0 0 197
808 648 0 0 159
824 648 0 0 192
840 648 0 0 184
856 648 -28 6 205
872 648 0 0 131
888 648 -20 0 223
904 648 -18 0 217
920 648 -2 12 255
936 648 0 10 210
952 648 -22 0 239
968 648 -22 4 209
984 648 0 12 214
1000 648 -22 -2 203
1016 648 0 10 163
1032 648 -26 2 169
1048 648 -2 12 182
1064 648 -2 14 174
1080 648 0 0 169
1096 648 0 0 162
1112 648 0 0 147
1128 648 0 0 138
1144 648 0 0 149
1160 648 0 0 131
1176 648 0 0 97
1192 648 0 0 137
1208 648 0 0 127
1224 648 0 0 151
1240 648 0 0 131
1256 648 0 0 113
1272 648 0 0 130
1288 648 0 0 174
1304 648 0 0 159
1320 648 0 0 194
1336 648 -10 8 258
1352 648 -10 8 326
1368 648 -6 6 259
1384 648 -2 4 260
1400 648 -14 6 298
1416 648 2 2 262
1432 648 -6 4 283
1448 648 -14 6 246
1464 648 -14 4 252
1480 648 -12 0 293
1496 648 -14 6 465
1512 648 -14 2 418
1528 648 -18 2 304
1544 648 -12 10 318
1560 648 -14 6 213
1576 648 -14 6 166
1592 648 -14 6 154
1608 648 -14 6 288
1624 648 -14 6 650
1640 648 -14 6 719
1656 648 -16 8 1205
1672 648 -10 4 1007
1688 648 -14 6 1373
1704 648 -14 6 1015
1720 648 -12 6 635
1736 648 -12 6 524
1752 648 -14 6 1324
1768 648 -18 8 1243
1784 648 -14 6 918
1800 648 -14 0 136
1816 648 0 0 70
1832 648 0 0 15
1848 648 -14 8 531
1864 648 -18 8 588
1880 648 -12 6 793
1896 648 -14 8 691
1912 648 38 64 3092
8 632 0 26 271
24 632 0 6 229
40 632 0 0 204
56 632 0 0 200
72 632 0 0 184
88 632 -10 2 249
104 632 -20 2 216
120 632 0 0 165
136 632 0 0 181
152 632 -10 0 244
168 632 -2 -12 229
184 632 -18 6 312
200 632 -14 -2 259
216 632 -16 0 284
232 632 -16 2 375
248 632 -14 2 331
264 632 -12 2 450
280 632 -14 2 472
296 632 -12 2 451
312 632 -14 2 357
328 632 -14 4 334
344 632 -18 0 241
360 632 -26 0 233
376 632 0 0 181
392 632 0 0 192
408 632 0 0 161
424 632 0 0 183
440 632 0 0 175
456 632 0 0 176
472 632 0 0 162
488 632 0 0 164
504 632 0 0 141
520 632 0 0 140
536 632 0 0 172
552 632 0 0 152
568 632 0 0 180
584 632 0 0 216
600 632 0 0 149
616 632 0 0 124
632 632 0 0 175
648 632 0 0 134
664 632 0 0 166
680 632 0 0 167
696 632 0 0 137
712 632 0 0 138
728 632 0 0 175
744 632 -14 0 241
760 632 -24 0 215
776 632 -22 0 225
792 632 -16 2 213
808 632 -28 2 194
824 632 -26 2 196
840 632 -10 6 218
856 632 0 10 209
872 632 2 12 243
888 632 10 14 266
904 632 -30 0 259
920 632 -28 2 242
936 632 2 10 226
952 632 0 10 202
968 632 -12 6 187
984 632 0 6 160
1000 632 -52 0 176
1016 632 0 6 156
1032 632 0 4 173
1048 632 -2 6 192
1064 632 0 0 175
1080 632 0 0 169
1096 632 -6 4 180
1112 632 2 8 183
1128 632 -4 6 194
1144 632 0 0 148
1160 632 0 0 178
1176 632 2 6 175
1192 632 4 6 184
1208 632 -6 4 151
1224 632 0 0 146
1240 632 0 0 158
1256 632 0 0 152
1272 632 0 0 164
1288 632 0 6 162
1304 632 0 8 190
1320 632 0 0 161
1336 632 -14 6 223
1352 632 -12 6 236
1368 632 0 2 206
1384 632 6 2 190
1400 632 18 2 222
1416 632 -14 8 244
1432 632 0 6 239
1448 632 -16 8 302
1464 632 -16 6 344
1480 632 -14 6 408
1496 632 -14 6 407
1512 632 -10 10 387
1528 632 -14 6 277
1544 632 -12 6 268
1560 632 -12 6 153
1576 632 -18 0 150
1592 632 -14 0 128
1608 632 -10 6 349
1624 632 -14 6 368
1640 632 -14 6 338
1656 632 -14 6 476
1672 632 -14 6 768
1688 632 -14 6 617
1704 632 -16 6 561
1720 632 -14 6 634
1736 632 -12 6 683
1752 632 -12 6 666
1768 632 -10 8 579
1784 632 -14 6 337
1800 632 -14 8 132
1816 632 0 -26 102
1832 632 0 0 64
1848 632 -16 8 650
1864 632 -14 6 531
1880 632 -14 8 492
1896 632 -12 8 553
1912 632 22 54 568
8 616 0 0 240
24 616 -24 2 235
40 616 -2 12 223
56 616 0 6 242
72 616 10 20 249
88 616 0 0 216
104 616 0 0 216
120 616 -12 0 218
136 616 0 0 191
152 616 0 0 206
168 616 -6 -2 209
184 616 -16 2 273
200 616 -14 2 346
216 616 -10 2 364
232 616 -12 2 337
248 616 -12 2 447
264 616 -14 2 406
280 616 -14 6 372
296 616 -14 4 325
312 616 -16 6 295
328 616 -14 4 343
344 616 -36 0 234
360 616 -6 0 210
376 616 0 0 143
392 616 0 0 176
408 616 0 0 181
424 616 0 0 183
440 616 0 0 180
456 616 0 0 152
472 616 0 0 193
488 616 0 0 173
504 616 0 0 168
520 616 0 0 159
536 616 0 0 165
552 616 0 0 169
568 616 0 0 156
584 616 0 0 183
600 616 0 0 177
616 616 0 0 146
632 616 0 0 151
648 616 0 0 178
664 616 0 0 151
680 616 0 0 128
696 616 0 0 169
712 616 0 0 146
728 616 0 0 148
744 616 -14 -4 258
760 616 -14 6 242
776 616 -6 10 224
792 616 0 0 222
808 616 0 10 201
824 616 6 14 231
840 616 -8 6 239
856 616 0 10 272
872 616 -16 4 247
888 616 2 10 237
904 616 -6 6 237
920 616 2 8 216
936 616 0 6 187
952 616 -42 0 187
968 616 0 2 180
984 616 0 8 187
1000 616 0 6 179
1016 616 2 8 188
1032 616 -26 6 200
1048 616 0 6 192
1064 616 0 6 170
1080 616 0 10 172
1096 616 0 6 172
1112 616 6 6 182
1128 616 4 6 167
1144 616 -2 6 195
1160 616 0 10 190
1176 616 0 0 147
1192 616 0 0 169
1208 616 0 0 117
1224 616 0 0 122
1240 616 0 0 160
1256 616 0 0 143
1272 616 0 0 144
1288 616 0 0 120
1304 616 0 0 126
1320 616 0 0 181
1336 616 -10 0 203
1352 616 -6 0 231
1368 616 0 0 185
1384 616 14 -2 218
1400 616 0 4 202
1416 616 -2 6 223
1432 616 -2 12 218
1448 616 -4 14 256
1464 616 -12 6 266
1480 616 -14 6 305
1496 616 -14 6 300
1512 616 -12 6 341
1528 616 -14 6 246
1544 616 -12 2 219
1560 616 -12 6 295
1576 616 -14 6 274
1592 616 -14 6 619
1608 616 -14 6 482
1624 616 0 28 122
1640 616 -10 0 117
1656 616 -14 6 473
1672 616 -14 6 575
1688 616 -14 6 388
1704 616 -16 6 368
1720 616 -2 6 267
1736 616 -10 6 243
1752 616 -6 6 258
1768 616 -14 6 306
1784 616 -14 6 268
1800 616 -12 4 140
1816 616 0 0 138
1832 616 -14 6 348
1848 616 0 0 146
1864 616 -48 -2 444
1880 616 -26 2 322
1896 616 0 10 126
1912 616 0 6 116
8 600 0 0 187
24 600 -26 0 239
40 600 -20 0 237
56 600 -10 8 212
72 600 0 22 228
88 600 -14 2 211
104 600 0 0 163
120 600 0 0 160
136 600 0 0 208
152 600 -10 0 226
168 600 0 0 183
184 600 -6 -4 242
200 600 -14 -2 328
216 600 -2 -62 392
232 600 -12 2 327
248 600 -12 2 397
264 600 -14 4 361
280 600 -8 4 269
296 600 -12 4 241
312 600 0 6 222
328 600 -6 -58 318
344 600 -14 -2 220
360 600 0 0 175
376 600 8 4 228
392 600 2 4 208
408 600 0 4 184
424 600 0 0 169
440 600 -14 6 238
456 600 0 4 225
472 600 0 0 189
488 600 0 0 185
504 600 0 0 196
520 600 0 0 190
536 600 0 0 175
552 600 0 0 174
568 600 0 0 187
584 600 0 0 146
600 600 0 0 159
616 600 -26 2 201
632 600 0 0 124
648 600 0 0 154
664 600 0 0 162
680 600 0 0 182
696 600 0 0 182
712 600 0 6 202
728 600 0 6 241
744 600 -14 4 286
760 600 -26 -4 220
776 600 -24 -2 217
792 600 -16 0 192
808 600 -12 6 237
824 600 -14 4 243
840 600 -20 2 236
856 600 -14 4 190
872 600 0 8 203
888 600 -24 0 183
904 600 2 6 180
920 600 0 0 180
936 600 0 0 160
952 600 0 0 129
968 600 0 0 177
984 600 0 0 157
1000 600 0 0 146
1016 600 0 0 177
1032 600 0 0 206
1048 600 0 0 174
1064 600 0 0 98
1080 600 0 0 157
1096 600 0 0 136
1112 600 2 6 167
1128 600 0 0 147
1144 600 0 0 161
1160 600 0 0 158
1176 600 0 10 183
1192 600 0 0 153
1208 600 -6 4 192
1224 600 -30 0 195
1240 600 0 0 176
1256 600 0 0 124
1272 600 0 0 107
1288 600 0 0 145
1304 600 0 0 142
1320 600 -6 6 194
1336 600 -12 0 209
1352 600 0 6 210
1368 600 0 0 169
1384 600 0 0 222
1400 600 0 8 227
1416 600 0 10 229
1432 600 -2 12 292
1448 600 -6 10 238
1464 600 -14 6 260
1480 600 -16 4 295
1496 600 -14 4 236
1512 600 -18 4 269
1528 600 -14 6 270
1544 600 -14 6 263
1560 600 -14 6 460
1576 600 -14 6 496
1592 600 -16 4 606
1608 600 -6 12 172
1624 600 -22 0 101
1640 600 0 0 33
1656 600 0 0 143
1672 600 -12 6 339
1688 600 -14 6 469
1704 600 -14 6 501
1720 600 -14 6 468
1736 600 -14 6 251
1752 600 -12 6 300
1768 600 -22 4 315
1784 600 -14 6 267
1800 600 -12 4 439
1816 600 -10 4 187
1832 600 -14 6 356
1848 600 -14 6 615
1864 600 -16 8 335
1880 600 -2 0 110
1896 600 0 0 64
1912 600 0 0 64
8 584 -8 14 245
24 584 -22 0 242
40 584 -24 2 234
56 584 0 16 207
72 584 0 0 202
88 584 0 0 172
104 584 0 0 201
120 584 0 0 182
136 584 0 0 178
152 584 0 0 184
168 584 0 0 184
184 584 -10 0 210
200 584 -6 -22 312
216 584 -16 4 326
232 584 -14 0 214
248 584 -8 2 205
264 584 0 14 215
280 584 0 22 231
296 584 0 4 209
312 584 0 6 186
328 584 -14 4 351
344 584 -12 2 415
360 584 -18 4 410
376 584 -10 2 332
392 584 -8 2 270
408 584 0 2 227
424 584 18 2 256
440 584 0 4 241
456 584 2 4 254
