#x y u v sad
1864 760 46 0 243
1880 760 0 0 173
1896 760 26 2 271
1912 760 30 0 271
8 744 -66 62 940
24 744 16 8 386
40 744 20 4 275
56 744 20 4 315
72 744 14 2 292
88 744 2 -2 263
104 744 0 0 192
120 744 0 0 179
136 744 2 -6 204
152 744 -2 -6 195
168 744 0 0 157
184 744 0 0 141
200 744 12 0 208
216 744 0 -4 243
232 744 2 -4 293
248 744 14 0 313
264 744 26 4 285
280 744 6 -2 261
296 744 14 0 293
312 744 32 6 355
328 744 38 8 334
344 744 -2 -6 251
360 744 0 0 181
376 744 0 0 161
392 744 0 0 157
408 744 18 0 187
424 744 20 0 242
440 744 24 0 233
456 744 0 0 145
472 744 0 0 118
488 744 46 0 174
504 744 20 0 190
520 744 22 -2 224
536 744 0 0 167
552 744 0 0 148
568 744 0 0 178
584 744 0 0 171
600 744 14 2 213
616 744 0 0 172
632 744 0 0 172
648 744 0 0 147
664 744 0 0 152
680 744 10 0 179
696 744 0 0 149
712 744 0 0 161
728 744 0 -14 173
744 744 0 0 112
760 744 0 0 135
776 744 0 0 155
792 744 0 0 148
808 744 0 0 134
824 744 0 0 112
840 744 0 0 149
856 744 0 0 118
872 744 0 0 128
888 744 0 0 135
904 744 0 0 150
920 744 0 0 153
936 744 0 0 141
952 744 0 0 144
968 744 0 0 160
984 744 0 0 130
1000 744 0 0 151
1016 744 0 0 148
1032 744 0 0 163
1048 744 0 0 165
1064 744 0 0 162
1080 744 0 0 152
1096 744 0 0 132
1112 744 0 0 141
1128 744 0 0 135
1144 744 0 0 176
1160 744 46 0 206
1176 744 0 0 149
1192 744 24 -2 191
1208 744 0 0 132
1224 744 16 0 215
1240 744 18 4 233
1256 744 24 -4 408
1272 744 16 6 309
1288 744 22 -2 241
1304 744 0 -20 193
1320 744 28 0 190
1336 744 0 0 146
1352 744 18 0 171
1368 744 60 -2 181
1384 744 24 -2 206
1400 744 2 56 207
1416 744 24 -6 196
1432 744 2 -60 190
1448 744 36 -2 210
1464 744 16 0 217
1480 744 2 54 213
1496 744 32 0 213
1512 744 30 0 191
1528 744 26 -8 199
1544 744 14 0 208
1560 744 14 0 209
1576 744 0 0 187
1592 744 18 0 235
1608 744 20 0 211
1624 744 30 -12 237
1640 744 28 -12 310
1656 744 28 -10 375
1672 744 28 -12 280
1688 744 26 -14 278
1704 744 26 -14 307
1720 744 28 -6 295
1736 744 26 4 245
1752 744 22 4 319
1768 744 30 -16 291
1784 744 18 0 271
1800 744 20 0 220
1816 744 0 -58 246
1832 744 36 0 256
1848 744 0 0 188
1864 744 0 -30 251
1880 744 0 -40 235
1896 744 62 -6 264
1912 744 42 2 268
8 728 -10 64 946
24 728 16 4 457
40 728 6 0 277
56 728 0 0 184
72 728 2 0 201
88 728 0 0 183
104 728 0 0 166
120 728 0 0 151
136 728 0 0 148
152 728 0 -4 181
168 728 2 -2 247
184 728 2 -2 288
200 728 10 0 323
216 728 14 0 313
232 728 14 0 264
248 728 12 0 255
264 728 -4 -6 286
280 728 2 -4 306
296 728 2 -4 255
312 728 0 36 220
328 728 0 0 174
344 728 0 0 147
360 728 0 0 169
376 728 0 0 161
392 728 6 -14 200
408 728 28 0 200
424 728 24 2 241
440 728 22 -2 213
456 728 0 0 157
472 728 0 0 142
488 728 14 0 166
504 728 22 0 168
520 728 24 0 201
536 728 0 0 154
552 728 0 0 119
568 728 0 0 155
584 728 0 0 167
600 728 30 0 205
616 728 0 0 168
632 728 4 4 193
648 728 24 2 212
664 728 0 0 184
680 728 22 0 226
696 728 0 0 157
712 728 0 0 135
728 728 0 0 152
744 728 0 0 131
760 728 0 0 177
776 728 0 0 170
792 728 0 0 134
808 728 0 0 131
824 728 0 0 123
840 728 0 0 120
856 728 0 0 151
872 728 0 0 152
888 728 0 0 144
904 728 0 0 112
920 728 0 0 141
936 728 0 0 131
952 728 0 0 156
968 728 0 0 138
984 728 0 0 133
1000 728 0 0 133
1016 728 0 0 158
1032 728 0 0 136
1048 728 0 0 171
1064 728 0 0 176
1080 728 0 0 153
1096 728 0 0 136
1112 728 0 0 140
1128 728 0 0 166
1144 728 0 0 171
1160 728 0 0 166
1176 728 0 0 156
1192 728 0 0 153
1208 728 0 0 166
1224 728 0 0 179
1240 728 38 0 234
1256 728 20 2 297
1272 728 -6 36 339
1288 728 18 2 303
1304 728 20 0 212
1320 728 22 0 182
1336 728 22 0 173
1352 728 24 0 180
1368 728 22 -12 198
1384 728 28 -6 207
1400 728 26 -2 217
1416 728 0 52 209
1432 728 0 0 188
1448 728 0 0 111
1464 728 24 0 203
1480 728 24 -8 229
1496 728 16 -2 202
1512 728 24 0 196
1528 728 28 0 191
1544 728 0 0 209
1560 728 18 2 185
1576 728 18 0 216
1592 728 0 26 219
1608 728 18 0 234
1624 728 30 -12 262
1640 728 26 -8 321
1656 728 30 -12 315
1672 728 28 -12 447
1688 728 28 -12 360
1704 728 28 -10 280
1720 728 30 -8 313
1736 728 28 -4 296
1752 728 26 0 256
1768 728 26 -4 288
1784 728 24 0 251
1800 728 0 52 259
1816 728 38 0 235
1832 728 38 2 245
1848 728 0 0 203
1864 728 0 0 178
1880 728 0 -52 226
1896 728 42 0 259
1912 728 20 -54 319
8 712 0 0 210
24 712 0 0 153
40 712 0 0 162
56 712 0 0 116
72 712 0 0 118
88 712 0 0 115
104 712 0 -2 187
120 712 -2 -4 242
136 712 4 -2 285
152 712 28 6 283
168 712 14 2 315
184 712 0 -2 252
200 712 0 -4 330
216 712 10 0 339
232 712 -6 -6 320
248 712 12 0 253
264 712 0 0 159
280 712 0 0 154
296 712 0 0 140
312 712 0 0 166
328 712 0 0 167
344 712 0 0 173
360 712 0 0 126
376 712 0 0 137
392 712 0 0 200
408 712 22 0 220
424 712 26 6 271
440 712 24 -2 226
456 712 0 0 90
472 712 0 0 122
488 712 22 0 179
504 712 26 2 212
520 712 26 0 241
536 712 20 0 179
552 712 28 0 203
568 712 -4 -4 200
584 712 0 0 170
600 712 0 0 187
616 712 0 -12 205
632 712 22 0 222
648 712 26 0 225
664 712 0 0 202
680 712 24 -2 231
696 712 0 12 215
712 712 6 10 221
728 712 0 0 142
744 712 0 0 125
760 712 0 0 145
776 712 0 0 159
792 712 6 -10 188
808 712 0 0 168
824 712 0 0 146
840 712 0 0 166
856 712 0 0 134
872 712 0 0 112
888 712 0 0 152
904 712 0 0 138
920 712 0 0 164
936 712 0 0 158
952 712 0 0 132
968 712 0 0 172
984 712 0 0 134
1000 712 0 0 131
1016 712 0 0 160
1032 712 0 0 170
1048 712 0 0 188
1064 712 0 0 150
1080 712 0 0 179
1096 712 0 -20 174
1112 712 0 0 138
1128 712 0 0 156
1144 712 0 0 160
1160 712 0 0 171
1176 712 0 0 178
1192 712 0 0 167
1208 712 0 0 161
1224 712 28 -2 197
1240 712 22 -2 188
1256 712 24 0 231
1272 712 22 -2 371
1288 712 6 20 344
1304 712 18 2 260
1320 712 0 14 212
1336 712 22 0 191
1352 712 24 0 178
1368 712 30 0 196
1384 712 0 0 180
1400 712 26 0 189
1416 712 0 42 209
1432 712 26 0 209
1448 712 12 0 191
1464 712 30 0 199
1480 712 42 0 203
1496 712 26 -12 243
1512 712 14 0 188
1528 712 16 0 202
1544 712 26 0 186
1560 712 6 12 211
1576 712 12 0 209
1592 712 0 0 164
1608 712 14 6 213
1624 712 26 -6 268
1640 712 24 0 303
1656 712 28 -12 386
1672 712 28 -12 360
1688 712 28 -12 370
1704 712 0 -60 325
1720 712 30 -12 407
1736 712 28 -12 419
1752 712 30 -14 358
1768 712 28 -6 293
1784 712 28 0 249
1800 712 8 44 252
1816 712 34 -4 238
1832 712 24 -2 255
1848 712 0 0 214
1864 712 50 6 238
1880 712 46 0 291
1896 712 46 0 246
1912 712 30 -14 274
8 696 0 0 164
24 696 0 0 152
40 696 0 0 111
56 696 0 -4 168
72 696 0 -2 258
88 696 4 -2 284
104 696 -2 -4 301
120 696 0 -4 291
136 696 26 6 297
152 696 0 -4 296
168 696 -24 -12 356
184 696 -2 -4 355
200 696 16 2 290
216 696 -28 0 208
232 696 0 0 175
248 696 0 0 145
264 696 0 0 165
280 696 0 0 168
296 696 0 0 158
312 696 0 0 146
328 696 0 0 152
344 696 0 0 159
360 696 0 0 170
376 696 0 0 167
392 696 34 0 206
408 696 14 0 218
424 696 24 2 215
440 696 20 0 194
456 696 0 0 127
472 696 14 0 189
488 696 2 -30 182
504 696 22 0 229
520 696 22 0 239
536 696 18 -2 225
552 696 24 2 225
568 696 0 -2 185
584 696 0 0 148
600 696 16 0 212
616 696 20 0 197
632 696 30 6 236
648 696 24 0 245
664 696 26 0 236
680 696 22 0 224
696 696 18 2 260
712 696 24 -2 233
728 696 22 2 226
744 696 0 0 149
760 696 0 0 134
776 696 0 0 122
792 696 0 0 155
808 696 0 0 150
824 696 0 0 142
840 696 0 0 144
856 696 0 0 169
872 696 0 0 118
888 696 0 0 158
904 696 0 0 140
920 696 0 0 185
936 696 0 0 142
952 696 0 0 127
968 696 0 0 132
984 696 0 0 156
1000 696 0 0 159
1016 696 0 0 179
1032 696 0 0 179
1048 696 0 0 152
1064 696 0 0 166
1080 696 0 -52 185
1096 696 0 0 149
1112 696 18 0 166
1128 696 0 0 187
1144 696 30 0 221
1160 696 0 0 139
1176 696 0 0 183
1192 696 0 0 160
1208 696 0 -20 199
1224 696 0 0 160
1240 696 10 0 203
1256 696 22 0 208
1272 696 22 0 244
1288 696 22 -2 367
1304 696 10 14 299
1320 696 18 2 247
1336 696 18 0 188
1352 696 0 -44 213
1368 696 0 0 154
1384 696 0 0 162
1400 696 12 0 164
1416 696 18 2 192
1432 696 24 -8 217
1448 696 24 0 220
1464 696 0 0 199
1480 696 0 0 206
1496 696 24 0 220
1512 696 0 0 194
1528 696 14 0 198
1544 696 0 0 208
1560 696 14 0 216
1576 696 0 -10 195
1592 696 14 -2 195
1608 696 22 0 198
1624 696 2 38 226
1640 696 6 44 263
1656 696 28 -12 303
1672 696 28 -12 387
1688 696 28 -10 314
1704 696 34 -2 290
1720 696 30 -10 363
1736 696 28 -12 431
1752 696 28 -12 480
1768 696 28 -12 428
1784 696 24 30 286
1800 696 26 -24 291
1816 696 34 -8 275
1832 696 0 6 211
1848 696 22 -6 272
1864 696 6 -30 280
1880 696 50 -2 245
1896 696 12 -42 262
1912 696 20 -22 338
8 680 0 0 173
24 680 -2 -4 216
40 680 24 6 320
56 680 8 0 338
72 680 14 2 263
88 680 -10 -6 295
104 680 -4 -4 253
120 680 8 0 280
136 680 6 0 285
152 680 32 8 321
168 680 0 0 191
184 680 0 0 149
200 680 0 0 191
216 680 0 0 163
232 680 0 0 170
248 680 0 0 212
264 680 0 0 171
280 680 0 0 150
296 680 0 0 139
312 680 0 0 170
328 680 0 0 160
344 680 6 -2 197
360 680 8 -2 204
376 680 0 0 189
392 680 22 0 195
408 680 0 0 151
424 680 0 0 109
440 680 0 0 119
456 680 26 0 157
472 680 14 10 203
488 680 20 0 227
504 680 24 -2 213
520 680 24 0 243
536 680 22 0 197
552 680 0 12 179
568 680 0 0 202
584 680 16 0 182
600 680 12 8 232
616 680 24 0 200
632 680 26 -2 247
648 680 22 0 246
664 680 20 0 234
680 680 30 -6 280
696 680 22 0 232
712 680 24 0 217
728 680 20 0 217
744 680 20 0 215
760 680 0 0 162
776 680 0 0 153
792 680 0 0 130
808 680 0 0 97
824 680 0 0 151
840 680 0 0 160
856 680 0 0 143
872 680 0 0 136
888 680 0 0 113
904 680 0 0 137
920 680 0 0 150
936 680 0 0 152
952 680 0 0 166
968 680 0 0 160
984 680 0 0 113
1000 680 0 0 129
1016 680 0 0 171
1032 680 0 0 160
1048 680 0 0 120
1064 680 0 0 126
1080 680 0 0 182
1096 680 0 -16 185
1112 680 20 -2 186
1128 680 0 0 139
1144 680 0 -6 210
1160 680 30 0 196
1176 680 44 0 193
1192 680 18 0 201
1208 680 0 -18 179
1224 680 2 -12 216
1240 680 2 -14 211
1256 680 0 0 202
1272 680 42 0 241
1288 680 22 -2 246
1304 680 26 -8 413
1320 680 20 0 293
1336 680 8 12 232
1352 680 24 0 204
1368 680 18 0 191
1384 680 0 0 141
1400 680 20 -6 204
1416 680 14 0 192
1432 680 18 2 184
1448 680 26 0 191
1464 680 0 52 209
1480 680 0 0 194
1496 680 22 -4 222
1512 680 28 -12 250
1528 680 12 0 192
1544 680 24 0 191
1560 680 0 0 188
1576 680 24 0 183
1592 680 0 0 220
1608 680 2 22 210
1624 680 30 2 242
1640 680 28 -10 239
1656 680 18 4 237
1672 680 20 -2 265
1688 680 28 -12 370
1704 680 28 -12 411
1720 680 28 -14 372
1736 680 28 -14 307
1752 680 28 -12 382
1768 680 28 -14 418
1784 680 30 -4 309
1800 680 30 -12 271
1816 680 0 0 287
1832 680 0 0 253
1848 680 18 -10 224
1864 680 38 -22 272
1880 680 42 2 280
1896 680 36 -8 318
1912 680 30 -14 318
8 664 0 -2 277
24 664 10 0 297
40 664 22 10 311
56 664 22 2 348
72 664 18 4 379
88 664 6 0 300
104 664 -4 -4 266
120 664 0 0 169
136 664 0 0 155
152 664 0 0 189
168 664 0 0 165
184 664 0 0 166
200 664 0 0 173
216 664 0 0 174
232 664 0 0 172
248 664 24 0 177
264 664 0 0 191
280 664 0 -6 189
296 664 0 -12 192
312 664 0 -6 184
328 664 0 0 151
344 664 0 0 132
360 664 0 0 139
376 664 0 0 125
392 664 0 0 86
408 664 0 0 149
424 664 0 0 120
440 664 0 0 153
456 664 0 0 157
472 664 14 0 183
488 664 24 0 207
504 664 14 0 201
520 664 26 0 223
536 664 0 0 179
552 664 0 8 199
568 664 0 0 162
584 664 0 10 194
600 664 0 20 179
616 664 -6 22 217
632 664 24 -2 219
648 664 0 12 221
664 664 22 0 225
680 664 22 -2 244
696 664 26 -2 262
712 664 24 -2 254
728 664 22 0 237
744 664 18 0 217
760 664 16 0 203
776 664 0 0 147
792 664 0 0 106
808 664 0 0 139
824 664 0 0 139
840 664 0 0 152
856 664 0 0 191
872 664 0 0 140
888 664 0 0 130
904 664 0 0 143
920 664 0 0 145
936 664 0 0 142
952 664 0 0 146
968 664 0 0 123
984 664 0 0 162
1000 664 0 0 132
1016 664 0 0 189
1032 664 0 0 118
1048 664 0 0 115
1064 664 0 0 126
1080 664 0 0 179
1096 664 18 -2 193
1112 664 0 0 216
1128 664 0 0 171
1144 664 0 0 172
1160 664 0 0 139
1176 664 0 0 167
1192 664 0 -32 199
1208 664 36 0 193
1224 664 20 0 229
1240 664 0 0 171
1256 664 30 0 206
1272 664 46 -2 238
1288 664 28 0 215
1304 664 22 -2 290
1320 664 30 -14 364
1336 664 20 0 256
1352 664 6 12 201
1368 664 0 30 166
1384 664 0 0 198
1400 664 0 0 140
1416 664 0 0 145
1432 664 26 -10 194
1448 664 24 -4 199
1464 664 18 0 236
1480 664 10 14 230
1496 664 0 0 163
1512 664 4 6 191
1528 664 14 2 214
1544 664 22 0 201
1560 664 22 0 199
1576 664 0 0 188
1592 664 0 0 201
1608 664 20 0 199
1624 664 0 28 191
1640 664 2 18 207
1656 664 14 6 237
1672 664 18 0 243
1688 664 14 2 215
1704 664 30 -12 296
1720 664 28 -12 430
1736 664 26 -12 482
1752 664 28 -12 451
1768 664 30 -8 406
1784 664 28 -12 277
1800 664 28 0 217
1816 664 26 -8 270
1832 664 16 -4 288
1848 664 22 -10 261
1864 664 28 -14 271
1880 664 38 -6 363
1896 664 0 -38 296
1912 664 0 -34 276
8 648 0 0 297
24 648 16 4 369
40 648 24 6 305
56 648 22 6 298
72 648 -14 0 254
88 648 0 0 142
104 648 0 0 185
120 648 0 0 185
136 648 0 0 124
152 648 0 0 194
168 648 0 0 177
184 648 0 0 174
200 648 0 0 188
216 648 0 0 146
232 648 0 0 173
248 648 0 0 124
264 648 24 0 209
280 648 0 -8 198
296 648 0 0 121
312 648 0 0 132
328 648 0 0 133
344 648 0 0 139
360 648 0 0 110
376 648 0 0 114
392 648 0 0 142
408 648 0 0 131
424 648 0 0 133
440 648 0 0 115
456 648 14 -2 172
472 648 20 0 214
488 648 30 0 206
504 648 28 0 181
520 648 38 0 203
536 648 0 14 186
552 648 0 0 175
568 648 16 0 230
584 648 6 12 197
600 648 8 8 194
616 648 -2 12 178
632 648 10 8 186
648 648 0 12 218
664 648 22 0 205
680 648 24 0 227
696 648 26 0 277
712 648 28 0 229
728 648 14 14 226
744 648 14 10 226
760 648 26 -10 210
776 648 2 24 198
792 648 0 0 129
808 648 0 0 143
824 648 0 0 140
840 648 0 0 130
856 648 0 0 126
872 648 0 0 137
888 648 0 0 169
904 648 0 0 143
920 648 0 0 140
936 648 0 0 180
952 648 0 0 116
968 648 0 0 144
984 648 0 0 150
1000 648 0 0 138
1016 648 0 0 177
1032 648 0 0 161
1048 648 0 0 153
1064 648 56 0 185
1080 648 0 0 143
1096 648 28 0 196
1112 648 22 0 189
1128 648 0 0 156
1144 648 0 0 168
1160 648 2 0 189
1176 648 0 0 207
1192 648 0 -14 182
1208 648 22 0 216
1224 648 32 0 183
1240 648 0 -18 231
1256 648 6 -8 210
1272 648 26 0 228
1288 648 28 0 211
1304 648 24 -8 257
1320 648 26 -8 345
1336 648 24 -6 345
1352 648 22 -4 251
1368 648 22 0 202
1384 648 24 -6 189
1400 648 0 0 142
1416 648 0 0 169
1432 648 22 0 195
1448 648 30 0 210
1464 648 14 8 225
1480 648 20 0 206
1496 648 22 0 210
1512 648 0 0 197
1528 648 42 2 200
1544 648 26 -6 191
1560 648 0 0 196
1576 648 26 0 178
1592 648 0 0 146
1608 648 18 0 196
1624 648 -2 28 219
1640 648 0 20 214
1656 648 0 20 200
1672 648 18 0 219
1688 648 18 0 239
1704 648 0 0 215
1720 648 0 0 174
1736 648 28 -12 247
1752 648 26 -12 348
1768 648 26 -12 478
1784 648 30 -14 362
1800 648 24 -14 274
1816 648 30 -16 294
1832 648 28 -14 266
1848 648 28 -14 274
1864 648 6 -38 334
1880 648 22 -22 344
1896 648 2 -36 282
1912 648 0 -30 230
8 632 0 0 214
24 632 0 0 144
40 632 0 0 146
56 632 0 0 132
72 632 0 0 164
88 632 0 0 196
104 632 0 0 168
120 632 0 0 175
136 632 0 0 173
152 632 0 0 178
168 632 0 0 163
184 632 0 0 188
200 632 6 0 181
216 632 0 0 170
232 632 0 0 174
248 632 0 0 137
264 632 0 0 189
280 632 0 0 138
296 632 0 0 116
312 632 0 0 141
328 632 0 0 129
344 632 0 0 133
360 632 0 0 129
376 632 0 0 105
392 632 0 0 136
408 632 0 0 116
424 632 0 0 110
440 632 0 0 138
456 632 0 0 177
472 632 20 2 204
488 632 30 0 192
504 632 28 0 197
520 632 22 0 198
536 632 0 0 141
552 632 0 0 141
568 632 0 0 192
584 632 0 32 204
600 632 0 6 181
616 632 0 8 185
632 632 0 0 173
648 632 0 6 208
664 632 10 0 186
680 632 18 0 222
696 632 38 -8 248
712 632 12 0 224
728 632 22 -2 223
744 632 24 0 196
760 632 22 0 223
776 632 0 48 189
792 632 0 52 196
808 632 0 0 139
824 632 0 0 140
840 632 0 0 141
856 632 0 0 127
872 632 0 0 137
888 632 0 0 138
904 632 0 0 137
920 632 0 0 165
936 632 0 0 134
952 632 0 0 140
968 632 0 0 147
984 632 0 0 144
1000 632 0 0 139
1016 632 28 0 189
1032 632 0 0 154
1048 632 0 0 130
1064 632 28 0 181
1080 632 0 -12 204
1096 632 14 -10 199
1112 632 28 4 209
1128 632 20 0 217
1144 632 0 0 146
1160 632 0 0 188
1176 632 14 0 169
1192 632 28 0 192
1208 632 30 0 196
1224 632 -2 -36 203
1240 632 22 -6 225
1256 632 4 -14 233
1272 632 6 -14 229
1288 632 32 2 250
1304 632 22 -6 249
1320 632 42 8 286
1336 632 28 -12 344
1352 632 30 -14 329
1368 632 10 14 227
1384 632 20 0 174
1400 632 22 0 189
1416 632 0 0 158
1432 632 0 0 172
1448 632 6 18 207
1464 632 18 2 201
1480 632 20 4 192
1496 632 22 -2 230
1512 632 18 0 210
1528 632 0 0 185
1544 632 24 -6 221
1560 632 14 0 193
1576 632 10 0 195
1592 632 0 -54 174
1608 632 0 0 187
1624 632 0 30 183
1640 632 0 20 218
1656 632 0 22 214
1672 632 16 0 177
1688 632 -6 30 232
1704 632 14 0 235
1720 632 0 0 176
1736 632 -8 0 190
1752 632 0 0 125
1768 632 0 0 186
1784 632 24 -12 267
1800 632 32 -14 318
1816 632 32 -14 357
1832 632 32 -14 389
1848 632 26 -14 474
1864 632 26 -14 412
1880 632 4 -34 320
1896 632 18 -26 237
1912 632 10 0 238
8 616 0 0 174
24 616 0 0 129
40 616 0 0 93
56 616 -2 28 171
72 616 0 0 155
88 616 0 0 186
104 616 0 0 151
120 616 12 0 213
136 616 0 0 181
152 616 0 0 158
168 616 0 0 178
184 616 14 0 191
200 616 0 0 194
216 616 0 0 162
232 616 0 0 128
248 616 0 0 117
264 616 0 0 82
280 616 0 0 103
296 616 0 0 100
312 616 0 0 112
328 616 0 0 124
344 616 0 0 136
360 616 0 0 92
376 616 0 0 101
392 616 0 0 111
408 616 0 0 133
424 616 0 0 143
440 616 0 0 137
456 616 20 0 178
472 616 22 2 194
488 616 0 0 211
504 616 32 -10 230
520 616 0 0 197
536 616 0 0 175
552 616 0 0 133
568 616 0 0 135
584 616 2 28 210
600 616 0 48 217
616 616 0 0 120
632 616 0 0 157
648 616 6 0 183
664 616 0 0 158
680 616 0 0 137
696 616 2 2 205
712 616 0 0 183
728 616 30 -2 224
744 616 22 -2 221
760 616 22 0 236
776 616 24 -2 220
792 616 18 0 195
808 616 18 0 178
824 616 0 0 127
840 616 0 0 108
856 616 0 0 149
872 616 0 0 132
888 616 0 0 143
904 616 0 0 127
920 616 0 0 139
936 616 0 0 168
952 616 0 0 134
968 616 0 0 127
984 616 14 0 172
1000 616 0 0 170
1016 616 12 0 208
1032 616 0 0 151
1048 616 0 0 191
1064 616 24 -12 216
1080 616 0 -28 198
1096 616 20 -6 198
1112 616 30 0 186
1128 616 20 0 213
1144 616 0 -6 190
1160 616 0 -14 168
1176 616 28 0 186
1192 616 0 -14 208
1208 616 22 -6 214
1224 616 30 0 226
1240 616 36 0 253
1256 616 0 -30 257
1272 616 0 -28 222
1288 616 20 2 269
1304 616 22 -4 239
1320 616 30 0 264
1336 616 24 -6 298
1352 616 24 -6 339
1368 616 4 22 303
1384 616 0 24 176
1400 616 14 4 192
1416 616 0 -54 189
1432 616 0 0 156
1448 616 0 0 196
1464 616 22 2 186
1480 616 22 -6 220
1496 616 10 14 205
1512 616 8 12 228
1528 616 0 0 165
1544 616 0 0 185
1560 616 0 14 213
1576 616 2 12 202
1592 616 6 0 187
1608 616 0 14 176
1624 616 0 0 144
1640 616 0 0 171
1656 616 24 -2 246
1672 616 14 4 240
1688 616 14 0 185
1704 616 6 14 210
1720 616 16 2 237
1736 616 -12 -4 234
1752 616 0 -14 188
1768 616 24 -6 210
1784 616 0 0 172
1800 616 0 -14 211
1816 616 0 0 177
1832 616 0 0 162
1848 616 14 0 205
1864 616 16 -4 238
1880 616 0 0 173
1896 616 0 0 185
1912 616 56 0 237
8 600 0 22 192
24 600 0 0 188
40 600 0 0 121
56 600 0 0 155
72 600 0 0 177
88 600 30 0 196
104 600 0 0 168
120 600 0 0 184
136 600 0 0 171
152 600 -8 -10 204
168 600 0 0 185
184 600 0 0 144
200 600 0 0 103
216 600 0 0 110
232 600 0 0 107
248 600 0 0 126
264 600 0 0 123
280 600 0 0 82
296 600 0 0 97
312 600 0 0 134
328 600 0 0 129
344 600 0 0 122
360 600 0 0 115
376 600 0 0 123
392 600 0 0 109
408 600 0 0 139
424 600 0 0 137
440 600 0 -14 183
456 600 0 0 178
472 600 8 0 197
488 600 0 0 156
504 600 24 0 191
520 600 0 0 185
536 600 0 0 160
552 600 0 0 169
568 600 0 0 162
584 600 0 0 179
600 600 0 0 175
616 600 0 0 158
632 600 0 0 142
648 600 0 0 125
664 600 0 0 191
680 600 12 -4 218
696 600 42 10 243
712 600 28 0 262
728 600 24 0 263
744 600 20 -2 265
760 600 0 32 244
776 600 4 38 211
792 600 22 0 223
808 600 18 -2 193
824 600 0 0 133
840 600 0 0 164
856 600 0 0 139
872 600 0 0 163
888 600 0 0 159
904 600 0 0 127
920 600 0 0 151
936 600 0 0 112
952 600 0 0 161
968 600 0 0 146
984 600 0 -44 197
1000 600 22 -6 183
1016 600 14 10 208
1032 600 0 0 184
1048 600 0 0 152
1064 600 4 -2 195
1080 600 26 0 202
1096 600 0 -20 218
1112 600 -2 -14 238
1128 600 20 -4 206
1144 600 24 0 206
1160 600 6 -14 203
1176 600 0 -10 232
1192 600 6 -10 213
1208 600 46 0 209
1224 600 26 -2 223
1240 600 30 2 210
1256 600 20 -4 267
1272 600 0 -26 263
1288 600 20 -6 304
1304 600 0 -24 249
1320 600 30 0 265
1336 600 18 -8 261
1352 600 24 -8 329
1368 600 20 0 325
1384 600 18 0 232
1400 600 -20 -2 217
1416 600 0 -30 197
1432 600 -4 -20 217
1448 600 0 0 167
1464 600 22 -4 203
1480 600 22 0 211
1496 600 20 0 217
1512 600 14 6 215
1528 600 16 0 185
1544 600 0 0 197
1560 600 12 4 215
1576 600 20 -10 234
1592 600 0 44 214
1608 600 0 0 151
1624 600 0 0 138
1640 600 0 0 168
1656 600 0 0 165
1672 600 14 0 210
1688 600 0 0 192
1704 600 18 0 217
1720 600 18 -4 265
1736 600 26 -10 238
1752 600 0 0 177
1768 600 -28 -2 198
1784 600 -16 -6 191
1800 600 6 0 154
1816 600 0 0 178
1832 600 0 0 123
1848 600 10 0 179
1864 600 12 0 188
1880 600 14 0 211
1896 600 0 -56 215
1912 600 36 -26 236
8 584 0 6 193
24 584 0 0 134
40 584 0 0 107
56 584 0 0 122
72 584 0 0 162
88 584 14 -2 174
104 584 24 0 206
120 584 0 0 211
136 584 2 -6 187
152 584 0 0 156
168 584 0 0 103
184 584 0 0 100
200 584 0 0 120
216 584 0 0 102
232 584 0 0 107
248 584 0 0 119
264 584 0 0 143
280 584 0 0 114
296 584 0 0 99
312 584 0 0 118
328 584 0 0 145
344 584 0 0 115
360 584 0 0 124
376 584 0 0 149
392 584 0 0 151
408 584 0 0 124
424 584 0 0 146
440 584 30 0 185
456 584 24 0 183
472 584 0 0 180
488 584 0 0 165
504 584 0 0 182
520 584 0 0 159
536 584 0 0 133
552 584 0 0 148
568 584 0 0 144
584 584 0 0 156
600 584 0 0 162
616 584 0 0 138
632 584 30 0 182
648 584 0 -12 206
664 584 -2 -14 234
680 584 22 0 227
696 584 18 -2 260
712 584 0 0 204
728 584 30 0 239
744 584 26 0 243
760 584 10 12 211
776 584 22 0 214
792 584 20 4 225
808 584 26 0 210
824 584 0 0 148
840 584 0 0 140
856 584 0 0 136
872 584 0 0 157
888 584 0 0 128
904 584 0 0 155
920 584 14 -6 190
936 584 0 0 176
952 584 0 0 160
968 584 0 0 141
984 584 0 0 180
1000 584 14 -2 191
1016 584 18 0 212
1032 584 0 0 179
1048 584 -2 -16 186
1064 584 0 -10 196
1080 584 28 0 195
1096 584 12 0 235
1112 584 0 -10 195
1128 584 2 -30 199
1144 584 2 -30 189
1160 584 20 0 232
1176 584 14 0 197
1192 584 26 2 220
1208 584 6 -12 232
1224 584 28 0 211
1240 584 2 -16 217
1256 584 0 -12 246
1272 584 24 -8 303
1288 584 20 -8 299
1304 584 22 -6 271
1320 584 26 -2 239
1336 584 22 -6 227
1352 584 32 0 196
1368 584 20 0 278
1384 584 18 0 276
1400 584 4 20 235
1416 584 0 20 189
1432 584 0 -30 205
1448 584 0 0 209
1464 584 0 0 181
1480 584 18 0 190
1496 584 16 0 199
1512 584 10 0 206
1528 584 14 0 228
1544 584 26 -14 227
1560 584 0 14 191
1576 584 2 14 196
