#x y u v sad
1304 760 0 0 145
1320 760 0 0 155
1336 760 0 0 129
1352 760 0 0 166
1368 760 0 0 162
1384 760 0 0 177
1400 760 0 0 137
1416 760 0 0 180
1432 760 0 -6 189
1448 760 0 0 125
1464 760 0 0 137
1480 760 0 0 192
1496 760 0 0 188
1512 760 0 0 183
1528 760 0 0 180
1544 760 0 0 188
1560 760 0 0 180
1576 760 0 0 193
1592 760 0 0 228
1608 760 -6 -4 306
1624 760 2 0 316
1640 760 -2 -2 279
1656 760 -2 -2 265
1672 760 0 0 175
1688 760 0 0 178
1704 760 0 0 188
1720 760 0 0 197
1736 760 0 0 194
1752 760 0 -2 190
1768 760 0 0 147
1784 760 -4 0 174
1800 760 0 0 211
1816 760 -18 10 213
1832 760 0 0 168
1848 760 0 0 202
1864 760 -6 0 211
1880 760 -4 -2 170
1896 760 0 -2 175
1912 760 0 -2 177
8 744 0 0 166
24 744 0 0 189
40 744 0 0 150
56 744 0 0 195
72 744 0 0 160
88 744 0 0 181
104 744 0 0 180
120 744 0 0 177
136 744 0 0 177
152 744 0 0 166
168 744 0 0 120
184 744 0 0 199
200 744 0 0 208
216 744 0 0 217
232 744 0 0 174
248 744 0 -2 233
264 744 0 -2 223
280 744 0 0 252
296 744 0 -2 205
312 744 -4 -6 204
328 744 0 0 134
344 744 0 0 180
360 744 0 0 179
376 744 0 0 128
392 744 0 0 137
408 744 0 0 156
424 744 0 0 115
440 744 0 0 147
456 744 0 0 132
472 744 0 0 133
488 744 0 0 133
504 744 0 0 170
520 744 0 0 121
536 744 0 0 160
552 744 0 0 152
568 744 0 0 156
584 744 0 0 163
600 744 0 0 149
616 744 0 0 153
632 744 0 0 181
648 744 0 0 165
664 744 0 0 189
680 744 0 0 147
696 744 0 0 139
712 744 0 0 173
728 744 0 0 168
744 744 -4 0 204
760 744 0 0 187
776 744 -2 -2 257
792 744 -2 -8 243
808 744 0 0 166
824 744 0 0 197
840 744 0 -2 209
856 744 0 0 187
872 744 0 -2 185
888 744 0 0 172
904 744 0 0 180
920 744 -2 -2 334
936 744 -6 0 228
952 744 0 0 150
968 744 0 0 211
984 744 -2 -2 230
1000 744 -30 26 291
1016 744 -20 16 299
1032 744 -2 -2 197
1048 744 -4 -2 188
1064 744 0 -6 216
1080 744 -6 0 189
1096 744 0 0 156
1112 744 0 0 158
1128 744 0 -6 207
1144 744 -4 0 201
1160 744 0 -4 201
1176 744 -2 -2 191
1192 744 0 -4 227
1208 744 -2 -2 224
1224 744 -2 -2 373
1240 744 -2 -2 249
1256 744 0 0 152
1272 744 0 0 184
1288 744 0 0 201
1304 744 0 0 215
1320 744 0 -10 182
1336 744 0 0 168
1352 744 0 0 199
1368 744 0 0 185
1384 744 0 0 177
1400 744 0 0 168
1416 744 0 0 170
1432 744 0 0 198
1448 744 0 0 190
1464 744 0 0 172
1480 744 0 0 146
1496 744 0 0 185
1512 744 0 0 144
1528 744 0 0 135
1544 744 0 0 176
1560 744 2 0 220
1576 744 2 0 238
1592 744 -2 -2 352
1608 744 -2 -2 291
1624 744 -2 -2 232
1640 744 0 -2 210
1656 744 0 0 199
1672 744 0 -4 218
1688 744 0 0 209
1704 744 0 0 190
1720 744 0 0 235
1736 744 0 0 213
1752 744 0 -2 196
1768 744 0 -2 202
1784 744 -4 0 185
1800 744 0 0 156
1816 744 -4 0 194
1832 744 0 -4 192
1848 744 0 0 162
1864 744 0 0 189
1880 744 0 -2 188
1896 744 -6 0 206
1912 744 0 0 159
8 728 0 0 158
24 728 0 0 151
40 728 0 0 205
56 728 0 0 166
72 728 18 2 197
88 728 0 0 190
104 728 0 0 143
120 728 -42 -2 226
136 728 0 0 193
152 728 0 0 175
168 728 0 0 162
184 728 0 0 204
200 728 0 0 212
216 728 0 0 214
232 728 0 -2 249
248 728 0 0 187
264 728 0 0 200
280 728 0 0 162
296 728 -2 -4 221
312 728 -2 -2 197
328 728 0 0 171
344 728 0 0 160
360 728 0 0 146
376 728 0 0 134
392 728 0 0 122
408 728 0 0 130
424 728 0 0 101
440 728 0 0 141
456 728 0 0 134
472 728 0 0 140
488 728 0 0 100
504 728 0 0 115
520 728 0 0 152
536 728 0 0 176
552 728 0 0 132
568 728 0 0 173
584 728 0 6 199
600 728 0 0 149
616 728 0 0 169
632 728 0 0 133
648 728 0 0 156
664 728 0 0 190
680 728 0 0 155
696 728 0 0 149
712 728 0 0 172
728 728 0 0 181
744 728 0 0 188
760 728 0 0 181
776 728 0 0 189
792 728 -2 -2 299
808 728 -4 -2 253
824 728 0 -2 210
840 728 0 0 164
856 728 -2 -2 207
872 728 0 0 213
888 728 0 0 173
904 728 -2 -2 189
920 728 -2 -2 232
936 728 -2 -2 374
952 728 -4 0 176
968 728 0 0 107
984 728 0 0 140
1000 728 2 -6 238
1016 728 -10 6 255
1032 728 -6 2 293
1048 728 -6 0 193
1064 728 0 -4 174
1080 728 0 -6 188
1096 728 0 50 200
1112 728 0 0 146
1128 728 0 0 145
1144 728 0 -2 202
1160 728 0 0 185
1176 728 0 0 194
1192 728 0 0 167
1208 728 -4 0 244
1224 728 -2 -2 311
1240 728 -10 8 401
1256 728 -4 0 216
1272 728 0 -4 248
1288 728 -6 0 206
1304 728 0 0 177
1320 728 0 -6 214
1336 728 0 0 150
1352 728 0 0 192
1368 728 0 0 150
1384 728 -6 4 200
1400 728 0 0 159
1416 728 0 0 168
1432 728 -6 0 201
1448 728 0 0 142
1464 728 0 0 156
1480 728 0 0 131
1496 728 0 0 202
1512 728 0 0 163
1528 728 0 -2 243
1544 728 -2 -2 259
1560 728 -2 -2 350
1576 728 -2 -2 277
1592 728 -4 -2 238
1608 728 0 0 169
1624 728 0 -2 200
1640 728 2 -4 224
1656 728 0 0 214
1672 728 -2 -2 164
1688 728 -2 -2 197
1704 728 0 -2 190
1720 728 0 0 182
1736 728 0 0 136
1752 728 -4 0 195
1768 728 0 -4 192
1784 728 0 0 174
1800 728 0 0 170
1816 728 0 0 207
1832 728 0 0 170
1848 728 0 -4 231
1864 728 -4 0 207
1880 728 0 0 170
1896 728 0 -2 189
1912 728 0 -2 227
8 712 0 0 167
24 712 0 0 133
40 712 0 0 177
56 712 0 0 201
72 712 -2 -4 191
88 712 0 0 144
104 712 -14 0 206
120 712 0 0 176
136 712 0 0 160
152 712 0 0 167
168 712 0 0 183
184 712 0 0 182
200 712 0 0 191
216 712 0 0 172
232 712 0 0 189
248 712 0 0 196
264 712 0 0 247
280 712 0 0 220
296 712 0 0 203
312 712 2 -4 226
328 712 -2 0 235
344 712 0 0 172
360 712 0 0 157
376 712 0 0 136
392 712 0 0 145
408 712 0 0 121
424 712 0 0 109
440 712 0 0 130
456 712 0 0 142
472 712 0 0 110
488 712 0 0 117
504 712 0 0 153
520 712 0 0 133
536 712 0 0 142
552 712 0 0 132
568 712 0 0 164
584 712 0 0 144
600 712 0 0 170
616 712 0 0 140
632 712 0 0 175
648 712 0 0 143
664 712 0 0 154
680 712 0 0 152
696 712 4 -2 192
712 712 0 0 193
728 712 0 0 207
744 712 0 0 204
760 712 0 0 200
776 712 0 0 241
792 712 -2 -2 303
808 712 0 -4 297
824 712 0 0 206
840 712 0 0 172
856 712 0 -4 236
872 712 0 0 198
888 712 0 0 218
904 712 -2 -2 205
920 712 0 0 128
936 712 -2 -2 250
952 712 -2 -2 268
968 712 0 0 172
984 712 0 0 147
1000 712 0 0 147
1016 712 0 -4 258
1032 712 -4 0 256
1048 712 -16 12 333
1064 712 -6 2 202
1080 712 0 0 147
1096 712 0 -4 190
1112 712 0 0 188
1128 712 0 0 150
1144 712 -6 0 194
1160 712 -4 0 215
1176 712 0 -4 183
1192 712 -2 -2 187
1208 712 2 -8 176
1224 712 -4 0 235
1240 712 -4 0 306
1256 712 -2 -2 314
1272 712 -4 0 200
1288 712 0 -6 238
1304 712 0 0 160
1320 712 -6 2 230
1336 712 0 0 162
1352 712 0 0 163
1368 712 0 0 153
1384 712 0 0 157
1400 712 0 0 179
1416 712 0 0 198
1432 712 0 0 178
1448 712 0 0 188
1464 712 0 0 169
1480 712 0 0 189
1496 712 -2 -2 239
1512 712 2 0 299
1528 712 2 0 326
1544 712 -2 -2 322
1560 712 0 0 226
1576 712 -2 -2 230
1592 712 -2 -2 219
1608 712 -2 -2 211
1624 712 -20 -2 242
1640 712 -4 0 242
1656 712 -4 0 236
1672 712 0 0 149
1688 712 0 -2 243
1704 712 -4 0 194
1720 712 -6 0 215
1736 712 0 -4 203
1752 712 0 0 156
1768 712 0 0 181
1784 712 0 0 187
1800 712 0 0 171
1816 712 0 0 156
1832 712 0 0 210
1848 712 0 0 184
1864 712 0 0 187
1880 712 0 0 155
1896 712 -6 0 189
1912 712 0 0 166
8 696 0 0 159
24 696 0 0 139
40 696 0 0 190
56 696 0 0 162
72 696 0 0 168
88 696 6 0 225
104 696 0 0 185
120 696 0 0 174
136 696 0 0 164
152 696 0 0 208
168 696 0 0 148
184 696 0 0 120
200 696 0 0 173
216 696 0 0 173
232 696 0 0 167
248 696 0 -12 249
264 696 0 0 202
280 696 0 0 223
296 696 0 0 210
312 696 0 0 193
328 696 -4 0 200
344 696 0 0 167
360 696 0 0 151
376 696 0 0 165
392 696 0 0 140
408 696 0 0 135
424 696 0 0 155
440 696 0 0 166
456 696 0 0 140
472 696 0 0 106
488 696 0 0 151
504 696 0 0 122
520 696 0 0 173
536 696 0 0 148
552 696 0 0 122
568 696 0 0 130
584 696 0 0 140
600 696 0 0 148
616 696 0 0 131
632 696 0 0 176
648 696 0 0 143
664 696 0 0 124
680 696 -4 0 227
696 696 0 0 169
712 696 0 0 196
728 696 0 0 156
744 696 0 0 213
760 696 0 0 242
776 696 0 0 207
792 696 0 0 175
808 696 -2 -2 261
824 696 -2 -2 245
840 696 0 0 176
856 696 0 -2 231
872 696 -2 0 225
888 696 0 0 155
904 696 0 0 155
920 696 0 0 152
936 696 0 0 142
952 696 0 -4 207
968 696 0 -4 344
984 696 0 -2 168
1000 696 0 0 175
1016 696 0 0 203
1032 696 2 -6 301
1048 696 -4 0 312
1064 696 0 -4 244
1080 696 0 -6 212
1096 696 -2 -2 176
1112 696 0 0 168
1128 696 -2 -4 189
1144 696 0 0 195
1160 696 0 0 156
1176 696 -2 -2 196
1192 696 -4 0 203
1208 696 -4 0 210
1224 696 0 0 148
1240 696 0 -4 226
1256 696 -2 -2 319
1272 696 -2 -2 286
1288 696 0 0 187
1304 696 0 -6 201
1320 696 0 0 172
1336 696 -6 0 229
1352 696 0 0 181
1368 696 0 0 156
1384 696 0 0 145
1400 696 0 0 189
1416 696 0 0 172
1432 696 14 0 217
1448 696 0 -2 211
1464 696 -2 -2 240
1480 696 0 0 256
1496 696 2 0 254
1512 696 2 0 255
1528 696 0 0 215
1544 696 -6 0 197
1560 696 0 0 135
1576 696 -4 0 238
1592 696 -2 -2 242
1608 696 -2 -2 187
1624 696 0 0 222
1640 696 0 -4 230
1656 696 -4 0 243
1672 696 -12 6 231
1688 696 -4 0 198
1704 696 0 0 158
1720 696 -6 0 204
1736 696 -4 0 198
1752 696 -2 -2 194
1768 696 0 0 188
1784 696 0 0 203
1800 696 0 0 184
1816 696 0 0 165
1832 696 0 -2 185
1848 696 0 0 174
1864 696 0 0 172
1880 696 0 -4 194
1896 696 0 0 192
1912 696 0 0 199
8 680 0 0 217
24 680 0 0 180
40 680 0 0 162
56 680 0 0 175
72 680 0 0 180
88 680 0 0 116
104 680 0 0 158
120 680 -6 -6 201
136 680 0 0 193
152 680 0 0 174
168 680 0 0 161
184 680 0 0 202
200 680 0 0 155
216 680 0 0 179
232 680 0 0 217
248 680 -4 2 227
264 680 0 0 240
280 680 0 0 209
296 680 0 0 239
312 680 0 0 226
328 680 0 0 176
344 680 0 0 191
360 680 0 0 146
376 680 0 0 149
392 680 0 0 121
408 680 0 0 122
424 680 0 0 143
440 680 0 0 113
456 680 0 0 151
472 680 0 0 140
488 680 0 0 120
504 680 0 0 178
520 680 0 0 123
536 680 0 0 143
552 680 0 0 153
568 680 0 0 129
584 680 0 0 188
600 680 0 0 172
616 680 0 0 145
632 680 0 0 182
648 680 0 0 183
664 680 0 0 115
680 680 0 0 168
696 680 0 -4 212
712 680 0 0 203
728 680 0 0 165
744 680 0 0 183
760 680 0 0 205
776 680 0 0 162
792 680 0 0 129
808 680 0 0 182
824 680 0 -4 287
840 680 -2 -2 266
856 680 0 0 181
872 680 0 0 190
888 680 -2 -2 216
904 680 0 0 159
920 680 0 -2 199
936 680 0 0 146
952 680 0 0 192
968 680 -2 -2 245
984 680 2 -6 339
1000 680 0 0 166
1016 680 0 0 171
1032 680 -2 -2 195
1048 680 -2 -2 266
1064 680 -2 -2 291
1080 680 -4 0 242
1096 680 0 0 136
1112 680 0 0 139
1128 680 -6 0 206
1144 680 -2 -26 221
1160 680 0 -6 177
1176 680 0 0 163
1192 680 0 -4 191
1208 680 -2 -4 217
1224 680 -4 0 241
1240 680 -4 0 151
1256 680 -2 -2 240
1272 680 -4 0 345
1288 680 -8 6 247
1304 680 0 0 161
1320 680 0 0 166
1336 680 0 0 107
1352 680 0 -10 205
1368 680 0 0 138
1384 680 0 0 159
1400 680 0 0 213
1416 680 0 0 196
1432 680 -10 -6 281
1448 680 -2 -2 260
1464 680 6 2 329
1480 680 -2 -2 310
1496 680 -4 -4 220
1512 680 0 0 176
1528 680 -2 0 176
1544 680 -2 -2 257
1560 680 -2 -2 177
1576 680 0 0 271
1592 680 0 0 208
1608 680 0 0 178
1624 680 0 -4 172
1640 680 0 0 178
1656 680 -4 0 181
1672 680 0 -4 207
1688 680 -2 -2 187
1704 680 0 -2 197
1720 680 0 -4 200
1736 680 -4 0 199
1752 680 2 -6 237
1768 680 -2 -2 198
1784 680 0 0 176
1800 680 0 0 176
1816 680 0 0 191
1832 680 0 0 190
1848 680 0 0 222
1864 680 0 0 182
1880 680 4 -6 191
1896 680 -4 0 206
1912 680 2 -6 220
8 664 0 0 186
24 664 0 0 162
40 664 0 0 152
56 664 0 0 200
72 664 0 0 203
88 664 0 0 166
104 664 0 0 185
120 664 0 0 149
136 664 0 0 197
152 664 0 0 201
168 664 0 0 189
184 664 0 0 182
200 664 0 0 206
216 664 0 0 160
232 664 0 0 155
248 664 -10 0 204
264 664 0 -6 232
280 664 0 0 214
296 664 0 0 199
312 664 -2 -2 219
328 664 0 -10 207
344 664 0 0 214
360 664 0 0 128
376 664 0 0 155
392 664 0 0 126
408 664 0 0 150
424 664 0 0 145
440 664 0 0 121
456 664 0 0 109
472 664 0 0 127
488 664 0 0 119
504 664 0 0 117
520 664 0 0 144
536 664 0 0 150
552 664 0 0 156
568 664 0 0 169
584 664 0 0 146
600 664 0 0 132
616 664 0 0 158
632 664 0 0 151
648 664 0 0 152
664 664 0 0 165
680 664 0 0 136
696 664 0 -6 227
712 664 0 -4 290
728 664 -2 -4 210
744 664 0 0 180
760 664 -2 -4 246
776 664 0 0 153
792 664 0 0 160
808 664 0 0 180
824 664 -2 0 230
840 664 -2 -2 268
856 664 -2 -2 247
872 664 0 0 159
888 664 0 -4 206
904 664 0 -2 179
920 664 -2 -2 206
936 664 0 -4 179
952 664 0 0 207
968 664 -2 -2 206
984 664 0 -4 268
1000 664 0 -4 330
1016 664 0 0 196
1032 664 0 0 209
1048 664 0 -6 242
1064 664 2 -6 299
1080 664 -2 -2 336
1096 664 -2 -2 303
1112 664 0 -6 224
1128 664 0 0 159
1144 664 0 0 136
1160 664 -6 0 217
1176 664 -2 -2 223
1192 664 0 0 144
1208 664 -12 6 195
1224 664 -2 -2 220
1240 664 2 -6 221
1256 664 0 0 163
1272 664 -2 -2 323
1288 664 -8 6 363
1304 664 -4 2 225
1320 664 0 0 168
1336 664 0 0 130
1352 664 0 0 187
1368 664 0 0 190
1384 664 0 0 203
1400 664 -6 -4 252
1416 664 -6 -4 279
1432 664 -2 -2 344
1448 664 -2 -2 297
1464 664 -4 -2 209
1480 664 -4 0 186
1496 664 -4 0 222
1512 664 0 0 142
1528 664 -2 -2 233
1544 664 -2 -2 227
1560 664 -2 -2 206
1576 664 0 0 173
1592 664 0 0 160
1608 664 -6 2 227
1624 664 -2 -2 194
1640 664 36 -6 206
1656 664 -2 0 197
1672 664 -10 4 237
1688 664 0 0 200
1704 664 0 -2 216
1720 664 12 -14 237
1736 664 -2 -4 214
1752 664 -2 0 191
1768 664 -14 6 212
1784 664 0 -4 210
1800 664 0 0 164
1816 664 0 0 198
1832 664 0 -24 201
1848 664 0 0 248
1864 664 0 0 220
1880 664 0 -4 198
1896 664 -6 0 191
1912 664 0 0 224
8 648 0 0 169
24 648 0 0 187
40 648 0 0 155
56 648 0 0 155
72 648 0 0 157
88 648 0 0 137
104 648 0 0 208
120 648 0 0 180
136 648 4 0 173
152 648 0 0 193
168 648 0 0 204
184 648 0 0 186
200 648 0 0 169
216 648 0 0 169
232 648 2 -14 192
248 648 0 0 191
264 648 0 -6 205
280 648 0 0 191
296 648 0 0 210
312 648 0 0 203
328 648 0 -6 238
344 648 0 0 185
360 648 0 0 219
376 648 0 0 140
392 648 0 0 135
408 648 0 0 136
424 648 0 0 123
440 648 0 0 146
456 648 0 0 130
472 648 0 0 157
488 648 0 0 137
504 648 0 0 197
520 648 0 0 146
536 648 0 0 159
552 648 0 0 127
568 648 0 0 163
584 648 0 0 154
600 648 0 0 132
616 648 0 0 142
632 648 0 0 179
648 648 0 0 154
664 648 0 0 178
680 648 0 0 156
696 648 0 0 150
712 648 -2 -2 265
728 648 -2 -2 264
744 648 -4 -2 230
760 648 0 -2 251
776 648 -2 -2 228
792 648 0 -2 217
808 648 0 0 196
824 648 0 0 194
840 648 0 0 206
856 648 0 -4 287
872 648 -2 -2 265
888 648 0 0 151
904 648 0 0 189
920 648 0 0 142
936 648 0 0 138
952 648 0 -4 192
968 648 0 0 184
984 648 0 0 220
1000 648 -2 -2 303
1016 648 -2 -2 284
1032 648 -2 -2 250
1048 648 0 -4 241
1064 648 0 0 228
1080 648 -2 -2 270
1096 648 -4 0 331
1112 648 2 -6 308
1128 648 0 -6 205
1144 648 -2 -2 197
1160 648 -4 0 206
1176 648 -2 -2 194
1192 648 -6 2 226
1208 648 0 -4 198
1224 648 0 -4 186
1240 648 -2 -2 220
1256 648 0 -4 203
1272 648 -4 0 231
1288 648 4 -10 320
1304 648 -2 -2 326
1320 648 0 -4 204
1336 648 0 0 170
1352 648 -4 -2 227
1368 648 -10 -6 263
1384 648 2 0 296
1400 648 2 0 317
1416 648 -2 -2 301
1432 648 0 -2 253
1448 648 -4 0 209
1464 648 0 0 152
1480 648 -2 -2 216
1496 648 -4 -2 223
1512 648 -2 -2 211
1528 648 -2 -2 235
1544 648 0 0 177
1560 648 0 -4 223
1576 648 -6 2 238
1592 648 -2 -2 208
1608 648 0 0 222
1624 648 0 0 175
1640 648 -4 0 212
1656 648 -2 -2 214
1672 648 0 0 188
1688 648 2 -6 190
1704 648 0 -4 211
1720 648 -4 0 244
1736 648 -2 -2 205
1752 648 0 -4 218
1768 648 -6 0 220
1784 648 0 -4 232
1800 648 -2 -2 164
1816 648 0 -2 184
1832 648 0 0 159
1848 648 0 0 207
1864 648 2 30 213
1880 648 -4 0 185
1896 648 0 0 176
1912 648 0 0 250
8 632 0 0 173
24 632 0 0 135
40 632 0 0 159
56 632 0 0 150
72 632 0 0 163
88 632 0 0 198
104 632 0 0 175
120 632 0 0 170
136 632 0 0 186
152 632 0 0 179
168 632 0 0 171
184 632 0 0 174
200 632 0 0 189
216 632 0 0 197
232 632 0 0 193
248 632 0 0 133
264 632 0 0 154
280 632 0 0 220
296 632 -6 14 251
312 632 0 0 210
328 632 0 0 261
344 632 -4 0 209
360 632 0 0 215
376 632 -6 -2 195
392 632 0 0 184
408 632 0 0 171
424 632 0 0 136
440 632 0 0 121
456 632 0 0 148
472 632 0 0 144
488 632 0 0 136
504 632 0 0 135
520 632 0 0 159
536 632 0 0 137
552 632 0 0 157
568 632 0 0 142
584 632 0 0 178
600 632 -6 0 169
616 632 0 0 154
632 632 0 0 158
648 632 0 0 163
664 632 0 0 129
680 632 0 -8 202
696 632 0 0 182
712 632 0 0 238
728 632 -2 -2 315
744 632 -4 0 250
760 632 0 0 222
776 632 0 0 260
792 632 -2 -6 208
808 632 -6 0 230
824 632 0 0 181
840 632 0 0 204
856 632 0 0 177
872 632 0 -4 305
888 632 -2 -2 203
904 632 0 0 212
920 632 0 0 187
936 632 -2 -2 189
952 632 -2 -2 190
968 632 0 0 178
984 632 -2 -2 213
1000 632 0 0 234
1016 632 0 -4 336
1032 632 -2 -2 309
1048 632 0 0 186
1064 632 0 0 232
1080 632 0 -4 287
1096 632 -2 -2 274
1112 632 -12 8 316
1128 632 -4 0 290
1144 632 -2 -2 210
1160 632 -6 0 181
1176 632 -2 -2 169
1192 632 -4 0 240
1208 632 -4 0 213
1224 632 0 0 140
1240 632 0 -6 207
1256 632 0 -4 226
1272 632 0 -4 226
1288 632 -4 0 222
1304 632 -4 0 334
1320 632 -2 -2 511
1336 632 -2 -2 283
1352 632 -2 -2 278
1368 632 -2 -2 332
1384 632 -2 -2 247
1400 632 -2 -2 222
1416 632 6 0 229
1432 632 -4 -2 173
1448 632 0 0 207
1464 632 -2 -2 192
1480 632 -2 -2 180
1496 632 -6 0 217
1512 632 0 0 145
1528 632 -2 -2 204
1544 632 -6 0 176
1560 632 0 -4 193
1576 632 -2 -2 217
1592 632 -6 0 214
1608 632 -6 0 216
1624 632 -2 -2 206
1640 632 -6 0 215
1656 632 0 -4 208
1672 632 0 0 165
1688 632 0 0 198
1704 632 -4 0 204
1720 632 -4 0 214
1736 632 -4 0 201
1752 632 -4 0 193
1768 632 0 -4 187
1784 632 0 0 168
1800 632 0 0 219
1816 632 0 0 217
1832 632 0 -4 203
1848 632 -6 2 204
1864 632 0 0 184
1880 632 0 -4 192
1896 632 -8 2 183
1912 632 0 0 201
8 616 0 0 159
24 616 0 0 135
40 616 0 0 136
56 616 0 0 140
72 616 0 0 165
88 616 0 0 136
104 616 0 0 174
120 616 0 0 162
136 616 12 2 199
152 616 0 0 158
168 616 0 0 142
184 616 0 0 163
200 616 0 0 182
216 616 0 0 168
232 616 0 0 167
248 616 0 0 163
264 616 -4 -6 233
280 616 0 0 200
296 616 0 0 160
312 616 0 0 200
328 616 0 0 205
344 616 -2 0 242
360 616 0 0 185
376 616 0 0 136
392 616 0 0 173
408 616 0 0 144
424 616 0 0 138
440 616 0 0 138
456 616 0 0 119
472 616 0 0 128
488 616 0 0 146
504 616 0 0 145
520 616 0 0 124
536 616 0 0 130
552 616 0 -14 170
568 616 0 0 136
584 616 0 0 138
600 616 0 0 170
616 616 0 0 120
632 616 0 0 157
648 616 0 0 149
664 616 0 0 169
680 616 0 0 180
696 616 0 -6 200
712 616 0 0 154
728 616 0 -4 233
744 616 -2 -2 328
760 616 -4 0 256
776 616 0 0 213
792 616 0 0 239
808 616 -2 -4 265
824 616 0 0 197
840 616 -2 -2 249
856 616 0 0 249
872 616 0 -2 213
888 616 0 -4 340
904 616 0 -2 227
920 616 0 0 181
936 616 0 -2 219
952 616 0 -6 212
968 616 0 -4 224
984 616 0 0 261
1000 616 0 0 249
1016 616 0 -2 224
1032 616 -2 -2 309
1048 616 -2 -2 289
1064 616 0 0 265
1080 616 -2 -6 255
1096 616 -2 0 232
1112 616 -2 -2 302
1128 616 0 -4 235
1144 616 -2 -2 275
1160 616 -6 0 239
1176 616 -6 0 193
1192 616 -2 -2 184
1208 616 -2 -2 198
1224 616 0 -4 213
1240 616 0 0 139
1256 616 -2 -2 185
1272 616 0 -6 189
1288 616 -2 -2 212
1304 616 -4 0 225
1320 616 -2 -2 311
1336 616 -2 -2 366
1352 616 -2 -2 317
1368 616 0 0 213
1384 616 2 -4 193
1400 616 -2 -2 221
1416 616 -2 -2 211
1432 616 0 0 179
1448 616 0 0 211
1464 616 0 -2 226
1480 616 0 -4 201
1496 616 -6 2 224
1512 616 2 -6 202
1528 616 -6 0 193
1544 616 -2 -2 214
1560 616 -4 0 187
1576 616 0 -4 222
1592 616 -4 0 249
1608 616 -4 -2 216
1624 616 -2 -4 222
1640 616 2 -4 192
1656 616 -2 -2 200
1672 616 -2 -2 189
1688 616 0 -2 202
1704 616 0 -8 217
1720 616 0 0 166
1736 616 2 -6 205
1752 616 0 0 204
1768 616 2 -4 260
1784 616 0 -6 228
1800 616 0 0 158
1816 616 0 -2 204
1832 616 0 -4 167
1848 616 -6 2 187
1864 616 0 0 173
1880 616 0 0 150
1896 616 0 0 186
1912 616 4 -6 222
8 600 0 0 134
24 600 0 0 140
40 600 0 0 158
56 600 0 0 170
72 600 0 0 194
88 600 0 0 186
104 600 0 -2 201
120 600 0 0 155
136 600 0 0 199
152 600 0 0 198
168 600 0 0 186
184 600 0 0 184
200 600 0 0 174
216 600 0 0 166
232 600 0 0 159
248 600 0 0 173
264 600 -2 -2 203
280 600 0 0 172
296 600 0 0 206
312 600 0 0 261
328 600 0 -6 248
344 600 0 -14 239
360 600 0 0 196
376 600 0 0 190
392 600 0 0 141
408 600 0 0 149
424 600 0 0 130
440 600 0 0 125
456 600 0 0 127
472 600 0 0 162
488 600 0 0 143
504 600 0 0 140
520 600 0 0 145
536 600 0 0 122
552 600 0 -6 189
568 600 0 0 126
584 600 0 0 118
600 600 0 0 123
616 600 0 0 155
632 600 0 0 146
648 600 0 0 161
664 600 0 0 137
680 600 0 0 143
696 600 0 0 175
712 600 0 0 204
728 600 0 0 182
744 600 -2 -2 205
760 600 -2 -2 278
776 600 0 0 194
792 600 0 0 186
808 600 0 0 177
824 600 0 0 199
840 600 0 0 208
856 600 0 0 192
872 600 0 -6 239
888 600 -2 -2 271
904 600 0 -4 268
920 600 -4 -2 219
936 600 0 -2 234
952 600 -4 -4 246
968 600 0 0 233
984 600 0 0 220
1000 600 0 -4 214
1016 600 0 0 245
1032 600 0 -2 258
1048 600 -2 -2 403
1064 600 -2 -2 275
1080 600 -2 -2 266
1096 600 0 -4 276
1112 600 -2 0 210
1128 600 -2 -2 235
1144 600 -2 -2 312
1160 600 -2 -2 331
1176 600 0 -4 240
1192 600 0 -6 221
1208 600 0 0 199
1224 600 -2 -2 190
1240 600 0 -4 192
1256 600 0 0 141
1272 600 2 -6 199
1288 600 -4 0 220
1304 600 -2 0 211
1320 600 -4 0 201
1336 600 -6 0 193
1352 600 0 -2 249
1368 600 -4 0 201
1384 600 -2 -2 195
1400 600 0 0 207
1416 600 -2 -2 241
1432 600 0 -4 183
1448 600 -6 0 163
1464 600 -2 -2 178
1480 600 2 -6 244
1496 600 2 -6 200
1512 600 0 -4 205
1528 600 -6 0 197
1544 600 -4 0 229
1560 600 -4 -2 209
1576 600 2 -6 236
1592 600 -2 0 233
1608 600 -6 0 206
1624 600 -4 0 209
1640 600 -6 0 229
1656 600 -4 0 197
1672 600 0 0 198
1688 600 0 -4 247
1704 600 -6 2 223
1720 600 0 0 172
1736 600 0 0 164
1752 600 -6 0 188
1768 600 0 0 189
1784 600 -4 0 248
1800 600 0 -4 221
1816 600 2 -6 202
1832 600 0 0 183
1848 600 0 0 171
1864 600 0 0 211
1880 600 0 0 185
1896 600 0 -4 205
1912 600 0 0 172
8 584 0 0 170
24 584 0 0 132
40 584 0 0 169
56 584 0 0 181
72 584 0 0 196
88 584 0 0 158
104 584 0 0 220
120 584 0 0 174
136 584 10 2 222
152 584 0 0 201
168 584 0 0 185
184 584 0 0 172
200 584 0 0 159
216 584 0 0 172
232 584 -2 -26 203
248 584 0 0 187
264 584 0 0 188
280 584 -6 -2 230
296 584 -2 -4 223
312 584 -8 -2 247
328 584 0 0 176
344 584 -4 -2 210
360 584 0 0 179
376 584 0 0 216
392 584 0 0 154
408 584 0 0 137
424 584 0 0 150
440 584 0 0 121
