#x y u v sad
584 744 0 0 161
600 744 0 0 125
616 744 0 0 138
632 744 0 0 163
648 744 0 0 110
664 744 0 0 132
680 744 0 0 151
696 744 0 0 98
712 744 0 0 106
728 744 0 0 148
744 744 14 4 174
760 744 0 0 152
776 744 8 0 256
792 744 0 0 352
808 744 0 0 241
824 744 0 0 250
840 744 0 0 238
856 744 0 0 245
872 744 0 0 230
888 744 0 0 200
904 744 0 0 228
920 744 0 0 187
936 744 0 0 248
952 744 0 0 194
968 744 0 0 228
984 744 0 0 204
1000 744 0 0 175
1016 744 0 0 197
1032 744 6 0 238
1048 744 6 0 235
1064 744 12 0 245
1080 744 10 0 260
1096 744 12 0 283
1112 744 18 0 273
1128 744 14 0 284
1144 744 18 0 314
1160 744 18 0 276
1176 744 12 0 251
1192 744 20 0 262
1208 744 16 0 273
1224 744 20 0 261
1240 744 8 0 439
1256 744 10 2 277
1272 744 0 0 111
1288 744 0 0 107
1304 744 0 0 123
1320 744 24 0 165
1336 744 -26 0 255
1352 744 -12 0 218
1368 744 0 0 147
1384 744 0 0 206
1400 744 0 0 177
1416 744 0 0 184
1432 744 0 0 157
1448 744 0 0 163
1464 744 0 0 120
1480 744 0 0 150
1496 744 0 0 168
1512 744 0 0 145
1528 744 0 0 155
1544 744 0 0 145
1560 744 8 0 206
1576 744 0 0 136
1592 744 0 0 138
1608 744 0 0 170
1624 744 0 0 118
1640 744 0 0 164
1656 744 0 0 128
1672 744 0 0 157
1688 744 0 0 161
1704 744 0 0 159
1720 744 0 0 146
1736 744 0 0 153
1752 744 0 0 145
1768 744 0 0 172
1784 744 0 0 177
1800 744 0 0 194
1816 744 0 0 154
1832 744 0 12 203
1848 744 0 0 180
1864 744 0 0 158
1880 744 0 0 189
1896 744 0 0 177
1912 744 0 0 183
8 728 0 0 194
24 728 -30 0 231
40 728 0 0 209
56 728 0 0 207
72 728 0 0 178
88 728 0 0 165
104 728 0 0 188
120 728 0 0 190
136 728 0 0 155
152 728 0 0 154
168 728 0 0 136
184 728 0 0 163
200 728 0 0 151
216 728 4 -6 202
232 728 6 0 248
248 728 8 4 253
264 728 0 0 199
280 728 2 0 233
296 728 6 0 234
312 728 0 -28 266
328 728 8 0 213
344 728 0 0 205
360 728 12 0 212
376 728 14 0 198
392 728 0 0 170
408 728 0 0 202
424 728 0 0 174
440 728 0 0 146
456 728 0 0 138
472 728 0 0 134
488 728 0 0 152
504 728 0 0 186
520 728 0 0 135
536 728 0 0 157
552 728 0 0 118
568 728 0 0 146
584 728 0 0 133
600 728 0 0 125
616 728 0 0 148
632 728 0 0 137
648 728 0 0 160
664 728 0 0 93
680 728 0 0 118
696 728 0 0 121
712 728 0 0 125
728 728 0 -12 166
744 728 0 0 167
760 728 0 0 154
776 728 8 0 218
792 728 8 0 422
808 728 0 0 292
824 728 0 0 205
840 728 0 0 235
856 728 0 0 218
872 728 0 0 225
888 728 0 0 268
904 728 0 0 215
920 728 0 0 254
936 728 0 0 215
952 728 0 0 235
968 728 0 0 246
984 728 0 0 186
1000 728 0 0 256
1016 728 6 0 213
1032 728 6 0 239
1048 728 0 0 206
1064 728 0 0 121
1080 728 0 0 146
1096 728 0 0 147
1112 728 12 0 183
1128 728 0 0 164
1144 728 0 0 146
1160 728 0 0 161
1176 728 0 0 151
1192 728 0 0 175
1208 728 0 0 150
1224 728 8 -2 271
1240 728 4 -10 266
1256 728 8 0 213
1272 728 0 0 105
1288 728 0 0 126
1304 728 0 0 113
1320 728 12 0 169
1336 728 0 0 145
1352 728 0 0 164
1368 728 0 0 195
1384 728 0 0 155
1400 728 8 0 211
1416 728 2 26 215
1432 728 0 0 149
1448 728 -6 0 192
1464 728 0 0 172
1480 728 0 0 175
1496 728 0 0 150
1512 728 0 0 213
1528 728 0 0 154
1544 728 0 0 158
1560 728 0 0 196
1576 728 0 0 129
1592 728 0 0 105
1608 728 8 -26 208
1624 728 0 0 170
1640 728 0 0 183
1656 728 0 0 161
1672 728 0 0 147
1688 728 0 0 180
1704 728 0 0 202
1720 728 0 0 161
1736 728 0 4 184
1752 728 0 0 154
1768 728 0 0 191
1784 728 0 0 173
1800 728 0 0 170
1816 728 0 0 183
1832 728 0 0 186
1848 728 -6 2 197
1864 728 0 0 155
1880 728 0 0 179
1896 728 0 0 220
1912 728 0 0 205
8 712 0 0 206
24 712 0 0 165
40 712 0 0 152
56 712 0 0 151
72 712 0 0 187
88 712 0 0 200
104 712 0 0 168
120 712 0 0 170
136 712 0 0 141
152 712 0 0 130
168 712 0 0 96
184 712 0 0 149
200 712 14 12 213
216 712 10 2 235
232 712 6 -2 230
248 712 0 -12 219
264 712 10 -2 270
280 712 0 -24 244
296 712 8 0 231
312 712 14 8 230
328 712 12 0 179
344 712 0 0 154
360 712 0 0 163
376 712 0 0 145
392 712 0 0 174
408 712 0 0 157
424 712 0 0 135
440 712 0 0 172
456 712 0 0 207
472 712 0 0 182
488 712 0 0 165
504 712 0 0 156
520 712 0 0 169
536 712 0 0 155
552 712 0 0 133
568 712 0 0 127
584 712 0 0 186
600 712 0 0 137
616 712 0 0 157
632 712 0 0 152
648 712 0 0 138
664 712 0 0 122
680 712 0 0 127
696 712 0 0 143
712 712 0 0 153
728 712 6 0 184
744 712 0 0 133
760 712 0 0 130
776 712 12 0 151
792 712 0 0 159
808 712 0 0 161
824 712 0 0 161
840 712 0 0 155
856 712 0 0 140
872 712 0 0 140
888 712 0 0 142
904 712 0 0 179
920 712 0 0 153
936 712 0 0 141
952 712 0 0 162
968 712 0 0 159
984 712 0 0 133
1000 712 0 0 163
1016 712 0 0 159
1032 712 0 0 200
1048 712 0 0 189
1064 712 0 0 161
1080 712 0 0 112
1096 712 0 0 128
1112 712 0 0 201
1128 712 0 0 133
1144 712 0 0 127
1160 712 0 0 139
1176 712 0 0 152
1192 712 0 0 168
1208 712 2 -8 184
1224 712 8 0 267
1240 712 8 0 255
1256 712 0 0 107
1272 712 0 0 96
1288 712 0 0 102
1304 712 0 -22 165
1320 712 10 0 217
1336 712 0 -6 189
1352 712 0 0 163
1368 712 0 0 145
1384 712 0 0 145
1400 712 0 0 193
1416 712 0 0 186
1432 712 0 0 176
1448 712 0 0 178
1464 712 0 0 170
1480 712 0 0 143
1496 712 0 0 155
1512 712 0 0 170
1528 712 0 0 175
1544 712 0 0 177
1560 712 6 0 184
1576 712 0 0 138
1592 712 0 0 151
1608 712 0 0 184
1624 712 0 0 155
1640 712 0 0 147
1656 712 0 0 175
1672 712 0 0 165
1688 712 0 0 146
1704 712 0 0 130
1720 712 0 0 168
1736 712 0 0 172
1752 712 0 0 145
1768 712 0 0 174
1784 712 0 -8 177
1800 712 0 0 148
1816 712 2 -16 194
1832 712 0 0 160
1848 712 0 0 156
1864 712 0 -2 161
1880 712 6 0 199
1896 712 0 0 176
1912 712 0 0 183
8 696 0 0 182
24 696 0 0 156
40 696 0 0 166
56 696 22 -2 217
72 696 0 0 209
88 696 0 0 173
104 696 0 0 177
120 696 -10 0 172
136 696 0 0 121
152 696 0 0 133
168 696 0 0 185
184 696 0 0 178
200 696 6 0 192
216 696 0 -12 257
232 696 6 0 249
248 696 8 4 273
264 696 12 -4 231
280 696 6 -8 225
296 696 12 0 216
312 696 0 0 158
328 696 0 0 213
344 696 0 0 189
360 696 0 0 206
376 696 0 0 156
392 696 2 0 170
408 696 0 0 170
424 696 0 0 148
440 696 0 0 152
456 696 0 0 134
472 696 0 0 164
488 696 0 0 150
504 696 0 0 133
520 696 0 0 156
536 696 0 0 160
552 696 0 0 148
568 696 0 0 144
584 696 0 0 127
600 696 0 -6 160
616 696 0 0 116
632 696 0 0 159
648 696 0 0 123
664 696 0 0 109
680 696 0 0 141
696 696 0 0 89
712 696 6 0 175
728 696 0 0 161
744 696 0 0 124
760 696 0 0 104
776 696 6 0 151
792 696 12 0 181
808 696 0 0 163
824 696 0 0 135
840 696 0 0 129
856 696 0 0 152
872 696 0 0 117
888 696 0 0 139
904 696 0 0 134
920 696 0 0 140
936 696 0 0 148
952 696 0 0 171
968 696 0 6 195
984 696 0 0 181
1000 696 0 0 150
1016 696 0 0 154
1032 696 0 0 176
1048 696 0 0 139
1064 696 0 0 189
1080 696 0 0 152
1096 696 0 0 167
1112 696 0 0 165
1128 696 0 0 163
1144 696 0 0 167
1160 696 0 0 136
1176 696 0 0 131
1192 696 6 -2 167
1208 696 4 -6 220
1224 696 6 -4 226
1240 696 2 -10 181
1256 696 0 0 129
1272 696 0 0 106
1288 696 0 0 90
1304 696 6 0 157
1320 696 8 2 216
1336 696 0 0 164
1352 696 0 0 156
1368 696 0 0 136
1384 696 0 0 186
1400 696 0 0 161
1416 696 10 4 201
1432 696 0 0 172
1448 696 12 0 203
1464 696 0 0 157
1480 696 0 0 144
1496 696 0 0 147
1512 696 0 0 168
1528 696 0 0 138
1544 696 0 0 161
1560 696 0 0 157
1576 696 0 0 161
1592 696 0 0 140
1608 696 0 0 149
1624 696 0 0 181
1640 696 0 0 156
1656 696 0 0 157
1672 696 0 0 118
1688 696 0 0 138
1704 696 0 0 140
1720 696 0 0 160
1736 696 0 0 164
1752 696 0 0 171
1768 696 0 0 175
1784 696 0 0 163
1800 696 0 0 199
1816 696 0 0 188
1832 696 0 0 166
1848 696 0 0 159
1864 696 0 0 200
1880 696 0 0 181
1896 696 0 0 172
1912 696 0 0 216
8 680 0 0 204
24 680 0 0 206
40 680 0 0 168
56 680 14 -4 210
72 680 0 0 178
88 680 0 0 159
104 680 0 -14 196
120 680 0 0 168
136 680 0 0 121
152 680 0 0 165
168 680 0 0 176
184 680 0 -10 214
200 680 2 -6 225
216 680 10 0 224
232 680 0 -14 245
248 680 0 0 208
264 680 6 6 274
280 680 6 -6 246
296 680 2 62 226
312 680 0 0 201
328 680 0 0 202
344 680 0 -14 187
360 680 0 0 192
376 680 0 0 144
392 680 0 0 192
408 680 0 22 218
424 680 0 0 149
440 680 0 0 156
456 680 0 0 176
472 680 0 0 161
488 680 0 0 135
504 680 0 0 137
520 680 0 0 161
536 680 0 0 137
552 680 0 0 125
568 680 0 0 133
584 680 -2 0 168
600 680 0 0 110
616 680 0 0 126
632 680 0 0 153
648 680 0 0 164
664 680 0 0 130
680 680 0 0 120
696 680 14 0 168
712 680 0 -12 178
728 680 0 0 144
744 680 0 0 110
760 680 0 0 106
776 680 0 0 151
792 680 0 0 149
808 680 0 0 130
824 680 0 0 152
840 680 0 0 142
856 680 0 0 144
872 680 0 0 145
888 680 0 0 168
904 680 0 0 173
920 680 0 0 130
936 680 0 0 155
952 680 0 0 162
968 680 0 0 163
984 680 0 0 169
1000 680 0 0 120
1016 680 0 0 160
1032 680 0 0 158
1048 680 0 0 146
1064 680 0 0 139
1080 680 0 0 171
1096 680 0 0 148
1112 680 0 0 140
1128 680 0 0 142
1144 680 0 0 169
1160 680 0 0 196
1176 680 0 0 149
1192 680 10 0 192
1208 680 4 0 215
1224 680 8 0 234
1240 680 0 0 109
1256 680 0 0 123
1272 680 0 0 105
1288 680 0 0 96
1304 680 8 0 181
1320 680 6 -6 189
1336 680 0 0 180
1352 680 0 0 170
1368 680 0 0 175
1384 680 0 0 160
1400 680 0 0 162
1416 680 0 0 144
1432 680 0 0 159
1448 680 0 0 207
1464 680 0 0 163
1480 680 0 0 178
1496 680 0 0 138
1512 680 8 0 185
1528 680 0 0 172
1544 680 0 0 170
1560 680 0 0 184
1576 680 0 0 129
1592 680 0 -44 186
1608 680 0 0 144
1624 680 0 0 132
1640 680 0 0 150
1656 680 0 0 151
1672 680 0 0 155
1688 680 0 0 146
1704 680 0 0 140
1720 680 0 0 141
1736 680 0 0 171
1752 680 0 0 178
1768 680 0 0 165
1784 680 0 0 156
1800 680 0 0 147
1816 680 0 0 171
1832 680 0 0 185
1848 680 0 0 174
1864 680 0 0 176
1880 680 0 0 163
1896 680 0 0 183
1912 680 0 0 191
8 664 0 0 209
24 664 0 0 181
40 664 0 0 187
56 664 0 0 167
72 664 0 0 147
88 664 0 0 163
104 664 0 0 164
120 664 0 0 149
136 664 0 0 123
152 664 0 0 162
168 664 0 -14 222
184 664 8 0 219
200 664 0 -12 234
216 664 -6 -28 234
232 664 0 0 264
248 664 0 0 226
264 664 26 8 247
280 664 8 0 207
296 664 0 50 253
312 664 0 0 190
328 664 0 0 157
344 664 0 0 131
360 664 0 0 195
376 664 0 0 206
392 664 10 0 203
408 664 -2 12 210
424 664 0 0 154
440 664 0 0 156
456 664 0 0 137
472 664 0 0 139
488 664 0 0 149
504 664 0 0 130
520 664 0 0 149
536 664 0 0 144
552 664 0 0 133
568 664 0 0 141
584 664 0 0 150
600 664 0 0 148
616 664 0 0 141
632 664 0 0 137
648 664 0 0 105
664 664 0 0 131
680 664 0 0 103
696 664 8 -2 192
712 664 0 0 146
728 664 0 0 125
744 664 0 0 143
760 664 0 0 120
776 664 0 0 145
792 664 14 2 175
808 664 0 0 119
824 664 0 0 102
840 664 0 0 137
856 664 0 0 127
872 664 0 0 155
888 664 0 0 123
904 664 0 0 150
920 664 0 0 135
936 664 0 0 138
952 664 0 0 156
968 664 0 0 182
984 664 0 0 161
1000 664 0 0 132
1016 664 0 0 157
1032 664 0 0 183
1048 664 0 0 130
1064 664 0 0 149
1080 664 0 0 169
1096 664 0 0 168
1112 664 0 0 140
1128 664 0 0 179
1144 664 8 0 171
1160 664 0 0 155
1176 664 6 0 200
1192 664 0 0 188
1208 664 8 0 229
1224 664 0 0 158
1240 664 0 0 100
1256 664 0 0 121
1272 664 0 0 100
1288 664 0 -14 146
1304 664 6 -4 212
1320 664 6 2 198
1336 664 0 0 169
1352 664 0 0 143
1368 664 0 0 143
1384 664 0 0 164
1400 664 0 0 190
1416 664 0 0 143
1432 664 0 0 149
1448 664 0 0 183
1464 664 0 0 152
1480 664 0 0 152
1496 664 0 0 166
1512 664 0 0 151
1528 664 0 0 191
1544 664 0 0 168
1560 664 10 2 209
1576 664 0 0 142
1592 664 12 0 186
1608 664 0 0 197
1624 664 0 0 149
1640 664 0 0 177
1656 664 0 0 172
1672 664 0 0 147
1688 664 0 0 170
1704 664 0 0 159
1720 664 0 0 179
1736 664 0 0 169
1752 664 0 0 160
1768 664 0 0 155
1784 664 0 0 165
1800 664 0 0 151
1816 664 0 0 203
1832 664 0 0 193
1848 664 0 0 178
1864 664 0 0 190
1880 664 0 0 178
1896 664 0 0 133
1912 664 0 0 172
8 648 0 0 197
24 648 0 0 161
40 648 0 0 147
56 648 0 0 187
72 648 0 0 158
88 648 0 0 137
104 648 0 0 160
120 648 0 0 147
136 648 0 0 171
152 648 40 0 195
168 648 6 -2 232
184 648 4 0 232
200 648 8 0 238
216 648 0 0 240
232 648 0 0 199
248 648 0 0 170
264 648 0 0 210
280 648 8 -2 220
296 648 8 2 231
312 648 0 -10 219
328 648 0 0 168
344 648 -12 0 200
360 648 -14 2 185
376 648 0 0 136
392 648 0 0 142
408 648 0 0 126
424 648 0 0 157
440 648 0 0 141
456 648 0 0 140
472 648 0 0 114
488 648 0 0 151
504 648 0 0 133
520 648 0 0 118
536 648 0 0 140
552 648 0 0 130
568 648 0 0 115
584 648 0 0 138
600 648 0 0 135
616 648 0 0 146
632 648 0 0 117
648 648 0 0 135
664 648 0 0 124
680 648 0 0 141
696 648 0 0 169
712 648 0 0 133
728 648 0 0 163
744 648 0 0 110
760 648 0 0 120
776 648 0 0 127
792 648 6 0 177
808 648 0 0 172
824 648 0 0 158
840 648 0 0 151
856 648 0 0 148
872 648 0 0 148
888 648 0 0 155
904 648 0 0 135
920 648 0 0 142
936 648 0 0 189
952 648 0 0 148
968 648 0 0 157
984 648 0 0 176
1000 648 0 0 125
1016 648 0 0 139
1032 648 0 0 164
1048 648 0 0 162
1064 648 0 0 175
1080 648 0 0 159
1096 648 0 0 177
1112 648 0 0 142
1128 648 0 0 148
1144 648 0 0 109
1160 648 0 0 134
1176 648 0 0 120
1192 648 0 0 180
1208 648 0 0 199
1224 648 0 0 115
1240 648 0 0 135
1256 648 0 0 113
1272 648 0 0 125
1288 648 6 -2 191
1304 648 0 0 178
1320 648 6 -20 214
1336 648 0 0 183
1352 648 0 0 153
1368 648 0 0 145
1384 648 0 0 142
1400 648 0 0 186
1416 648 0 0 167
1432 648 0 0 175
1448 648 0 0 147
1464 648 0 0 167
1480 648 0 0 148
1496 648 0 0 155
1512 648 26 -2 175
1528 648 0 0 185
1544 648 0 0 178
1560 648 0 0 148
1576 648 0 0 119
1592 648 0 0 158
1608 648 0 0 169
1624 648 0 0 179
1640 648 0 0 138
1656 648 0 0 154
1672 648 0 0 138
1688 648 0 0 158
1704 648 0 0 128
1720 648 0 0 162
1736 648 0 0 155
1752 648 0 0 158
1768 648 -10 0 201
1784 648 0 0 156
1800 648 0 0 126
1816 648 0 0 186
1832 648 0 0 172
1848 648 0 0 165
1864 648 0 0 173
1880 648 0 0 163
1896 648 0 0 154
1912 648 0 0 205
8 632 0 0 168
24 632 0 0 176
40 632 0 0 179
56 632 0 0 141
72 632 0 0 153
88 632 0 0 132
104 632 12 6 169
120 632 0 0 182
136 632 0 0 164
152 632 2 -12 205
168 632 6 -2 243
184 632 0 -16 202
200 632 6 0 225
216 632 0 0 222
232 632 0 0 138
248 632 0 0 184
264 632 0 0 220
280 632 14 2 230
296 632 6 4 239
312 632 0 22 211
328 632 0 0 157
344 632 0 0 161
360 632 0 0 140
376 632 0 0 117
392 632 0 0 165
408 632 0 0 164
424 632 0 0 164
440 632 0 0 155
456 632 0 0 155
472 632 0 0 155
488 632 0 0 156
504 632 0 0 142
520 632 0 0 132
536 632 0 0 144
552 632 0 0 130
568 632 0 0 128
584 632 0 0 109
600 632 0 0 128
616 632 0 0 119
632 632 0 0 133
648 632 0 0 110
664 632 0 0 109
680 632 6 -12 167
696 632 0 0 155
712 632 0 0 119
728 632 0 0 134
744 632 0 0 115
760 632 0 0 90
776 632 0 0 151
792 632 0 0 150
808 632 0 0 143
824 632 0 0 133
840 632 0 0 126
856 632 0 0 147
872 632 0 0 144
888 632 0 0 186
904 632 0 0 180
920 632 0 0 189
936 632 0 0 136
952 632 0 0 142
968 632 0 0 128
984 632 0 0 125
1000 632 0 0 114
1016 632 0 0 154
1032 632 0 0 131
1048 632 0 0 147
1064 632 0 0 150
1080 632 0 0 106
1096 632 0 0 127
1112 632 0 0 154
1128 632 0 0 152
1144 632 0 0 136
1160 632 0 0 147
1176 632 0 0 113
1192 632 0 0 142
1208 632 28 2 161
1224 632 0 0 184
1240 632 0 0 150
1256 632 0 0 173
1272 632 8 -2 202
1288 632 8 0 236
1304 632 8 0 238
1320 632 6 0 205
1336 632 0 0 165
1352 632 0 0 173
1368 632 0 0 150
1384 632 0 0 166
1400 632 0 0 148
1416 632 0 0 186
1432 632 0 0 155
1448 632 0 0 161
1464 632 0 0 155
1480 632 0 0 146
1496 632 0 0 171
1512 632 0 0 154
1528 632 0 0 145
1544 632 0 0 173
1560 632 0 0 176
1576 632 0 0 154
1592 632 0 0 156
1608 632 0 0 140
1624 632 0 0 132
1640 632 0 0 142
1656 632 0 0 149
1672 632 0 0 125
1688 632 0 0 148
1704 632 0 0 141
1720 632 0 0 151
1736 632 0 0 143
1752 632 0 0 163
1768 632 0 0 137
1784 632 0 0 191
1800 632 0 0 180
1816 632 0 0 161
1832 632 0 0 146
1848 632 0 0 187
1864 632 6 0 181
1880 632 0 0 200
1896 632 2 0 202
1912 632 0 0 144
8 616 0 0 167
24 616 0 0 141
40 616 14 0 170
56 616 0 0 140
72 616 0 0 131
88 616 0 0 123
104 616 0 0 174
120 616 0 0 201
136 616 0 -14 202
152 616 0 -18 249
168 616 10 0 217
184 616 12 0 226
200 616 0 0 222
216 616 0 0 199
232 616 0 0 188
248 616 0 0 209
264 616 0 0 170
280 616 8 0 213
296 616 6 0 211
312 616 10 0 231
328 616 0 0 177
344 616 0 0 147
360 616 0 0 102
376 616 0 0 162
392 616 0 0 164
408 616 0 0 158
424 616 0 0 197
440 616 0 0 150
456 616 0 0 122
472 616 0 0 142
488 616 0 0 144
504 616 0 0 172
520 616 0 0 119
536 616 0 0 109
552 616 0 0 108
568 616 0 0 108
584 616 0 0 140
600 616 0 0 149
616 616 0 0 115
632 616 0 0 127
648 616 0 0 123
664 616 0 0 117
680 616 6 0 185
696 616 0 0 157
712 616 0 0 156
728 616 0 0 101
744 616 0 0 117
760 616 0 0 105
776 616 4 -24 174
792 616 0 0 149
808 616 0 0 154
824 616 0 0 136
840 616 0 0 147
856 616 0 0 101
872 616 0 0 122
888 616 0 0 129
904 616 0 0 138
920 616 0 0 133
936 616 0 0 133
952 616 0 0 115
968 616 0 0 133
984 616 0 0 119
1000 616 0 0 119
1016 616 0 0 108
1032 616 0 0 147
1048 616 0 0 134
1064 616 0 0 119
1080 616 0 0 157
1096 616 0 0 117
1112 616 0 0 136
1128 616 0 0 144
1144 616 0 0 117
1160 616 0 0 124
1176 616 0 0 125
1192 616 0 0 113
1208 616 0 0 110
1224 616 0 0 123
1240 616 0 0 152
1256 616 8 0 198
1272 616 8 -2 287
1288 616 6 0 235
1304 616 10 0 213
1320 616 6 -2 210
1336 616 10 0 206
1352 616 0 0 207
1368 616 0 0 154
1384 616 0 0 142
1400 616 0 0 195
1416 616 0 0 193
1432 616 6 0 209
1448 616 0 0 171
1464 616 0 0 140
1480 616 0 0 163
1496 616 0 0 144
1512 616 0 0 154
1528 616 0 0 157
1544 616 0 0 152
1560 616 0 0 134
1576 616 0 0 153
1592 616 0 0 186
1608 616 0 0 143
1624 616 0 0 143
1640 616 0 0 155
1656 616 0 0 144
1672 616 0 0 147
1688 616 0 0 154
1704 616 0 0 164
1720 616 0 0 148
1736 616 0 0 153
1752 616 0 0 143
1768 616 0 0 171
1784 616 0 0 165
1800 616 0 0 134
1816 616 0 0 169
1832 616 0 0 136
1848 616 0 0 152
1864 616 0 0 204
1880 616 0 0 195
1896 616 0 0 174
1912 616 0 0 142
8 600 0 0 116
24 600 0 0 147
40 600 0 0 153
56 600 0 0 122
72 600 0 0 140
88 600 0 0 157
104 600 0 0 160
120 600 0 -54 190
136 600 6 0 203
152 600 10 0 253
168 600 0 -28 224
184 600 0 -12 219
200 600 0 0 232
216 600 0 0 223
232 600 0 0 164
248 600 0 0 176
264 600 0 0 189
280 600 0 0 183
296 600 14 0 221
312 600 12 -2 208
328 600 0 26 230
344 600 0 0 160
360 600 0 0 147
376 600 0 0 127
392 600 0 0 149
408 600 0 0 137
424 600 0 0 178
440 600 0 0 189
456 600 0 0 163
472 600 0 0 140
488 600 0 0 176
504 600 0 0 140
520 600 0 0 138
536 600 0 0 142
552 600 0 0 172
568 600 0 0 150
584 600 0 0 117
600 600 0 0 128
616 600 0 0 136
632 600 0 0 160
648 600 0 0 121
664 600 0 0 125
680 600 0 0 160
696 600 0 0 135
712 600 0 0 173
728 600 0 0 86
744 600 0 0 92
760 600 0 0 106
776 600 0 0 156
792 600 0 0 124
808 600 0 0 135
824 600 0 0 126
840 600 0 0 108
856 600 0 0 101
872 600 0 0 115
888 600 0 0 141
904 600 0 0 124
920 600 0 0 107
936 600 0 0 108
952 600 0 0 145
968 600 0 0 109
984 600 0 0 131
1000 600 0 0 112
1016 600 0 0 108
1032 600 0 0 119
1048 600 0 0 103
1064 600 0 0 122
1080 600 0 0 141
1096 600 0 0 131
1112 600 0 0 102
1128 600 0 0 103
1144 600 0 0 114
1160 600 0 0 125
1176 600 0 0 127
1192 600 0 0 154
1208 600 0 0 97
1224 600 0 0 135
1240 600 0 0 159
1256 600 0 0 138
1272 600 0 0 187
1288 600 8 0 215
1304 600 12 4 238
1320 600 0 0 164
1336 600 0 0 155
1352 600 0 0 155
1368 600 2 2 213
1384 600 0 0 177
1400 600 12 0 207
1416 600 0 0 202
1432 600 0 0 207
1448 600 4 0 218
1464 600 6 0 206
1480 600 0 2 161
1496 600 0 0 173
1512 600 0 0 133
1528 600 0 0 160
1544 600 0 12 183
1560 600 0 0 149
1576 600 0 0 128
1592 600 0 0 164
1608 600 0 0 156
1624 600 0 0 160
1640 600 0 0 138
1656 600 0 0 153
1672 600 0 0 154
1688 600 0 0 162
1704 600 0 0 147
1720 600 0 0 133
1736 600 0 0 124
1752 600 0 0 151
1768 600 0 0 148
1784 600 0 0 105
1800 600 0 0 139
1816 600 0 0 147
1832 600 0 0 118
1848 600 0 0 169
1864 600 0 14 206
1880 600 0 0 169
1896 600 0 0 170
1912 600 0 0 173
8 584 0 0 146
24 584 0 0 130
40 584 0 0 155
56 584 0 0 129
72 584 0 0 139
88 584 0 0 129
104 584 0 0 158
120 584 6 0 199
136 584 4 0 233
152 584 12 8 274
168 584 0 -2 167
184 584 0 0 181
200 584 0 0 215
216 584 0 0 162
232 584 2 -28 200
248 584 0 0 186
264 584 0 0 185
280 584 0 0 165
296 584 6 -12 230
312 584 6 0 212
328 584 0 30 200
344 584 0 0 165
360 584 14 0 217
376 584 0 0 186
392 584 0 0 151
408 584 0 0 129
424 584 0 0 136
440 584 0 0 156
456 584 0 0 144
472 584 0 0 151
488 584 0 0 150
504 584 0 0 167
520 584 0 0 148
536 584 0 0 138
552 584 0 0 186
568 584 0 0 133
584 584 0 0 140
600 584 0 0 124
616 584 0 0 126
632 584 0 0 106
648 584 0 0 116
664 584 0 0 124
680 584 0 0 148
696 584 0 0 125
712 584 0 0 121
728 584 0 0 120
744 584 0 0 90
760 584 0 0 156
776 584 0 0 122
792 584 0 0 113
808 584 0 0 125
824 584 0 0 127
840 584 0 0 119
856 584 0 0 130
872 584 0 0 109
888 584 0 0 119
904 584 0 0 150
920 584 0 0 145
936 584 0 0 151
952 584 0 0 132
968 584 0 0 113
984 584 0 0 152
1000 584 0 0 145
1016 584 0 0 120
1032 584 0 0 128
1048 584 0 0 110
1064 584 0 0 151
1080 584 0 0 118
1096 584 0 0 130
1112 584 0 0 150
1128 584 0 0 129
1144 584 0 0 123
1160 584 0 0 152
1176 584 0 0 159
1192 584 0 0 156
1208 584 0 0 133
1224 584 0 0 126
1240 584 0 0 152
1256 584 0 0 183
1272 584 0 0 212
1288 584 0 32 208
1304 584 0 0 163
1320 584 0 0 169
1336 584 0 0 173
1352 584 0 0 172
1368 584 0 4 235
1384 584 4 0 230
1400 584 8 0 239
1416 584 6 -2 256
1432 584 6 0 219
1448 584 0 6 212
1464 584 2 8 203
1480 584 0 8 234
1496 584 0 0 146
1512 584 0 0 135
1528 584 0 0 148
1544 584 0 0 130
1560 584 0 0 152
1576 584 0 0 151
1592 584 0 0 146
1608 584 0 0 141
1624 584 0 0 128
1640 584 0 0 139
1656 584 0 0 139
1672 584 0 0 139
1688 584 0 0 113
1704 584 0 0 138
1720 584 0 0 138
1736 584 0 0 144
1752 584 0 0 169
1768 584 0 0 170
1784 584 0 0 121
1800 584 0 0 136
1816 584 0 0 157
1832 584 0 0 146
1848 584 0 0 177
1864 584 0 0 144
1880 584 0 0 144
1896 584 0 0 205
1912 584 0 0 178
8 568 0 0 157
24 568 0 0 133
40 568 0 0 144
56 568 0 0 131
72 568 0 0 170
88 568 0 0 131
104 568 0 -4 201
120 568 6 -2 230
136 568 6 -2 225
152 568 6 0 215
168 568 0 0 176
184 568 14 12 275
200 568 0 0 225
216 568 52 0 209
232 568 -2 -24 223
248 568 0 -14 223
264 568 0 -4 186
280 568 0 0 152
296 568 0 0 198
312 568 22 2 251
328 568 6 0 197
344 568 0 0 195
360 568 0 0 189
376 568 0 0 199
392 568 0 0 194
408 568 0 0 167
424 568 0 0 166
440 568 0 0 154
456 568 0 0 173
472 568 0 0 178
488 568 0 0 132
504 568 0 0 158
520 568 0 0 138
536 568 0 0 116
552 568 0 0 139
568 568 0 0 152
584 568 0 0 154
600 568 0 0 148
616 568 0 0 131
632 568 0 0 121
648 568 0 0 144
664 568 0 0 125
680 568 0 0 115
