#x y u v sad
1640 760 -4 4 197
1656 760 0 0 172
1672 760 0 0 182
1688 760 0 0 198
1704 760 0 0 177
1720 760 0 0 187
1736 760 0 0 174
1752 760 0 0 193
1768 760 0 0 154
1784 760 0 0 195
1800 760 0 0 181
1816 760 0 0 169
1832 760 0 0 156
1848 760 0 0 211
1864 760 0 0 190
1880 760 2 4 220
1896 760 0 0 193
1912 760 6 2 214
8 744 -6 -10 204
24 744 0 -2 240
40 744 0 -2 354
56 744 -2 -2 327
72 744 0 0 274
88 744 4 0 294
104 744 4 0 312
120 744 0 -2 292
136 744 -6 -4 266
152 744 0 0 141
168 744 0 0 102
184 744 0 0 106
200 744 0 0 110
216 744 -6 -2 185
232 744 0 0 201
248 744 0 0 191
264 744 0 0 187
280 744 0 0 153
296 744 0 0 128
312 744 0 0 182
328 744 0 0 186
344 744 0 0 182
360 744 0 0 131
376 744 0 0 157
392 744 0 0 179
408 744 0 0 160
424 744 -6 0 204
440 744 0 0 152
456 744 0 0 157
472 744 0 0 140
488 744 0 0 147
504 744 0 0 113
520 744 0 0 160
536 744 0 0 107
552 744 0 0 151
568 744 0 0 146
584 744 0 0 133
600 744 0 0 135
616 744 0 0 146
632 744 0 0 133
648 744 0 0 124
664 744 0 0 125
680 744 0 0 143
696 744 0 0 123
712 744 0 0 131
728 744 0 0 120
744 744 0 0 156
760 744 0 0 143
776 744 0 0 141
792 744 0 0 121
808 744 0 0 127
824 744 0 0 133
840 744 0 0 154
856 744 0 0 131
872 744 0 0 138
888 744 0 0 151
904 744 0 0 178
920 744 0 0 185
936 744 0 0 170
952 744 0 0 162
968 744 0 0 153
984 744 0 0 185
1000 744 -10 6 360
1016 744 -6 2 311
1032 744 -4 0 206
1048 744 0 0 126
1064 744 -4 0 173
1080 744 -2 -2 195
1096 744 0 0 138
1112 744 -4 0 158
1128 744 -4 0 169
1144 744 -6 0 198
1160 744 0 -4 187
1176 744 0 -4 286
1192 744 -2 0 219
1208 744 0 0 163
1224 744 2 -6 251
1240 744 0 0 193
1256 744 0 0 199
1272 744 0 0 180
1288 744 0 0 218
1304 744 -4 2 248
1320 744 -2 0 200
1336 744 -2 0 238
1352 744 -4 0 258
1368 744 -4 2 214
1384 744 0 0 154
1400 744 0 0 156
1416 744 0 0 193
1432 744 0 0 167
1448 744 0 0 158
1464 744 -8 6 219
1480 744 -6 6 231
1496 744 14 4 298
1512 744 -8 6 225
1528 744 -6 4 225
1544 744 0 0 141
1560 744 0 0 150
1576 744 0 0 206
1592 744 -4 4 241
1608 744 0 0 206
1624 744 0 0 151
1640 744 0 0 193
1656 744 0 0 145
1672 744 0 0 187
1688 744 0 0 196
1704 744 0 0 153
1720 744 0 0 218
1736 744 0 0 178
1752 744 0 0 217
1768 744 0 0 168
1784 744 0 0 139
1800 744 0 0 147
1816 744 0 0 194
1832 744 0 0 173
1848 744 0 0 135
1864 744 0 0 187
1880 744 0 0 177
1896 744 0 0 198
1912 744 0 0 178
8 728 0 -2 339
24 728 6 0 316
40 728 8 0 260
56 728 0 -2 304
72 728 0 -2 319
88 728 0 -2 283
104 728 0 0 167
120 728 0 0 209
136 728 -4 4 252
152 728 -6 0 155
168 728 0 0 88
184 728 0 0 121
200 728 0 0 100
216 728 0 0 141
232 728 0 0 181
248 728 0 0 183
264 728 0 0 181
280 728 0 0 208
296 728 0 0 184
312 728 0 0 197
328 728 0 0 173
344 728 0 0 180
360 728 0 0 174
376 728 0 0 160
392 728 0 0 174
408 728 0 -6 190
424 728 0 0 167
440 728 0 0 152
456 728 0 0 169
472 728 0 0 116
488 728 0 0 125
504 728 0 0 134
520 728 0 0 141
536 728 0 0 145
552 728 0 0 144
568 728 0 0 148
584 728 0 0 141
600 728 0 0 179
616 728 0 0 135
632 728 0 0 141
648 728 0 0 135
664 728 0 0 143
680 728 0 0 114
696 728 0 0 125
712 728 0 0 133
728 728 0 0 134
744 728 0 0 156
760 728 0 0 136
776 728 0 0 153
792 728 0 0 176
808 728 0 0 171
824 728 0 0 115
840 728 0 0 174
856 728 0 0 125
872 728 0 0 154
888 728 0 0 136
904 728 0 0 154
920 728 0 0 139
936 728 0 0 135
952 728 0 0 169
968 728 0 0 171
984 728 0 0 154
1000 728 0 -6 281
1016 728 -8 4 374
1032 728 0 -6 290
1048 728 -14 12 194
1064 728 0 -6 160
1080 728 0 -6 208
1096 728 0 0 191
1112 728 0 0 172
1128 728 -6 2 206
1144 728 -4 0 191
1160 728 0 0 188
1176 728 -2 -2 223
1192 728 -4 0 237
1208 728 -2 0 193
1224 728 0 -2 252
1240 728 -4 0 241
1256 728 0 -24 226
1272 728 0 0 184
1288 728 0 0 205
1304 728 -4 0 234
1320 728 30 -2 242
1336 728 0 0 192
1352 728 -2 0 237
1368 728 -2 0 251
1384 728 0 -2 204
1400 728 -2 0 152
1416 728 0 0 150
1432 728 -2 0 164
1448 728 0 0 151
1464 728 0 0 186
1480 728 0 0 182
1496 728 0 0 176
1512 728 0 0 146
1528 728 0 0 199
1544 728 0 0 129
1560 728 0 0 152
1576 728 6 12 239
1592 728 -6 6 249
1608 728 -6 2 191
1624 728 0 0 177
1640 728 0 0 175
1656 728 0 0 174
1672 728 0 0 156
1688 728 0 0 165
1704 728 0 0 187
1720 728 0 0 134
1736 728 0 0 141
1752 728 0 0 178
1768 728 0 0 160
1784 728 0 0 156
1800 728 0 0 198
1816 728 0 0 181
1832 728 0 0 195
1848 728 0 0 172
1864 728 0 0 165
1880 728 0 0 182
1896 728 0 0 189
1912 728 0 0 212
8 712 0 0 246
24 712 -8 -6 314
40 712 0 -2 288
56 712 -4 -4 285
72 712 0 0 171
88 712 0 0 159
104 712 0 0 144
120 712 -6 -8 266
136 712 -6 0 230
152 712 0 0 120
168 712 0 0 102
184 712 0 0 129
200 712 0 0 105
216 712 -6 0 184
232 712 -6 -2 192
248 712 0 0 190
264 712 0 0 157
280 712 0 0 174
296 712 0 0 193
312 712 0 0 174
328 712 0 0 203
344 712 0 0 216
360 712 0 0 213
376 712 -2 -2 222
392 712 22 0 224
408 712 -14 0 218
424 712 -10 0 195
440 712 0 -6 176
456 712 0 0 169
472 712 0 0 137
488 712 0 0 115
504 712 0 0 159
520 712 0 0 139
536 712 0 0 130
552 712 0 0 133
568 712 0 0 136
584 712 0 0 121
600 712 0 0 103
616 712 0 0 99
632 712 0 0 131
648 712 0 0 130
664 712 0 0 142
680 712 0 0 137
696 712 0 0 133
712 712 0 0 137
728 712 0 0 118
744 712 0 0 173
760 712 0 0 129
776 712 0 0 137
792 712 0 0 142
808 712 0 0 133
824 712 0 0 136
840 712 0 0 140
856 712 0 0 117
872 712 0 0 147
888 712 0 0 165
904 712 0 0 171
920 712 0 0 125
936 712 0 0 168
952 712 0 0 159
968 712 -6 0 203
984 712 0 0 145
1000 712 0 0 154
1016 712 -6 2 313
1032 712 0 -6 328
1048 712 -6 2 237
1064 712 0 -6 161
1080 712 0 0 115
1096 712 0 -4 191
1112 712 -2 -2 162
1128 712 0 -2 151
1144 712 -2 -2 195
1160 712 -4 0 190
1176 712 0 0 160
1192 712 -4 0 240
1208 712 -2 -2 287
1224 712 -2 0 211
1240 712 -6 2 229
1256 712 0 -4 264
1272 712 0 0 223
1288 712 0 0 182
1304 712 0 0 201
1320 712 -4 0 242
1336 712 0 -2 218
1352 712 -6 4 223
1368 712 -2 0 211
1384 712 0 0 205
1400 712 0 0 169
1416 712 0 0 163
1432 712 0 0 193
1448 712 -2 0 212
1464 712 0 0 194
1480 712 0 0 118
1496 712 0 0 162
1512 712 0 0 144
1528 712 0 0 177
1544 712 0 0 219
1560 712 -6 0 208
1576 712 0 0 208
1592 712 0 0 200
1608 712 0 -2 203
1624 712 0 0 158
1640 712 0 0 154
1656 712 0 0 157
1672 712 0 0 161
1688 712 0 0 181
1704 712 0 0 160
1720 712 0 0 167
1736 712 0 0 173
1752 712 0 0 143
1768 712 0 0 181
1784 712 0 0 165
1800 712 0 0 147
1816 712 0 0 157
1832 712 0 0 183
1848 712 0 0 208
1864 712 0 0 170
1880 712 0 0 159
1896 712 -4 6 232
1912 712 2 0 218
8 696 -4 -4 361
24 696 2 -2 253
40 696 0 0 174
56 696 0 0 167
72 696 0 0 173
88 696 0 0 168
104 696 0 0 205
120 696 -6 -2 223
136 696 -6 0 245
152 696 0 0 134
168 696 0 0 103
184 696 0 0 99
200 696 0 0 80
216 696 -6 -6 217
232 696 -4 -2 219
248 696 0 0 163
264 696 -6 -6 237
280 696 0 -6 202
296 696 0 0 140
312 696 0 -8 195
328 696 0 0 180
344 696 0 0 190
360 696 -6 -4 244
376 696 0 0 253
392 696 0 -4 276
408 696 -2 -4 245
424 696 -2 0 216
440 696 -4 -6 258
456 696 0 -4 217
472 696 0 0 144
488 696 24 0 199
504 696 0 0 150
520 696 0 0 162
536 696 0 0 123
552 696 0 0 153
568 696 0 0 128
584 696 0 0 173
600 696 0 0 147
616 696 0 0 164
632 696 0 0 137
648 696 0 0 101
664 696 0 0 109
680 696 0 0 131
696 696 0 0 180
712 696 0 0 128
728 696 0 0 141
744 696 0 0 145
760 696 0 0 189
776 696 0 0 172
792 696 0 0 163
808 696 0 0 102
824 696 0 0 128
840 696 0 0 165
856 696 0 0 119
872 696 0 0 170
888 696 0 0 125
904 696 0 0 175
920 696 0 0 167
936 696 0 0 160
952 696 0 0 152
968 696 0 0 159
984 696 0 0 183
1000 696 0 14 196
1016 696 0 0 188
1032 696 0 -6 408
1048 696 2 -8 272
1064 696 10 -18 271
1080 696 -4 0 166
1096 696 0 0 181
1112 696 -6 2 205
1128 696 0 0 153
1144 696 0 0 149
1160 696 -2 -2 206
1176 696 0 -4 192
1192 696 0 0 163
1208 696 -2 0 223
1224 696 -4 0 295
1240 696 0 -4 237
1256 696 -2 0 239
1272 696 0 -2 270
1288 696 0 -2 205
1304 696 0 0 174
1320 696 14 0 199
1336 696 2 -6 248
1352 696 -2 0 204
1368 696 0 0 191
1384 696 -4 2 209
1400 696 0 -2 262
1416 696 0 0 234
1432 696 0 0 208
1448 696 0 0 204
1464 696 -6 2 205
1480 696 0 0 151
1496 696 0 0 184
1512 696 0 0 184
1528 696 0 0 196
1544 696 0 0 209
1560 696 0 0 241
1576 696 0 0 199
1592 696 0 0 195
1608 696 0 0 176
1624 696 0 0 185
1640 696 0 0 196
1656 696 0 0 176
1672 696 0 0 181
1688 696 0 0 152
1704 696 0 0 170
1720 696 0 0 181
1736 696 0 0 173
1752 696 0 0 176
1768 696 -6 6 298
1784 696 0 0 225
1800 696 0 0 179
1816 696 0 0 210
1832 696 0 0 177
1848 696 0 0 173
1864 696 0 0 184
1880 696 0 4 207
1896 696 0 0 156
1912 696 0 0 174
8 680 0 0 177
24 680 0 0 166
40 680 0 0 164
56 680 0 0 193
72 680 0 0 213
88 680 0 0 161
104 680 0 0 137
120 680 0 -2 257
136 680 -6 0 183
152 680 0 0 108
168 680 0 0 109
184 680 0 0 110
200 680 0 0 151
216 680 -4 -2 272
232 680 -4 0 197
248 680 0 0 194
264 680 0 0 175
280 680 0 0 217
296 680 0 0 186
312 680 0 0 166
328 680 0 0 162
344 680 -2 -2 215
360 680 -14 4 244
376 680 0 -6 246
392 680 0 -4 264
408 680 0 0 237
424 680 -6 0 220
440 680 0 -10 218
456 680 0 0 224
472 680 0 0 209
488 680 0 0 168
504 680 0 0 134
520 680 0 0 145
536 680 0 0 120
552 680 0 0 132
568 680 0 0 144
584 680 0 0 145
600 680 0 0 155
616 680 0 0 146
632 680 0 0 140
648 680 0 0 120
664 680 0 0 143
680 680 0 0 123
696 680 0 0 131
712 680 0 0 133
728 680 0 0 132
744 680 0 0 128
760 680 0 0 136
776 680 0 0 139
792 680 0 0 131
808 680 0 0 174
824 680 0 0 175
840 680 0 0 121
856 680 0 0 191
872 680 0 0 196
888 680 0 0 144
904 680 0 0 123
920 680 0 0 128
936 680 0 0 184
952 680 0 0 167
968 680 0 0 184
984 680 0 0 227
1000 680 0 0 182
1016 680 0 0 223
1032 680 -2 4 227
1048 680 0 -6 369
1064 680 4 -10 257
1080 680 -4 0 251
1096 680 0 0 194
1112 680 0 -6 196
1128 680 -4 0 194
1144 680 0 -2 237
1160 680 0 0 176
1176 680 -2 0 194
1192 680 -4 0 199
1208 680 0 0 157
1224 680 -4 0 223
1240 680 -12 10 311
1256 680 -8 6 248
1272 680 -2 -2 252
1288 680 -8 6 305
1304 680 0 -20 228
1320 680 0 0 166
1336 680 -2 -2 247
1352 680 -8 6 261
1368 680 -6 4 286
1384 680 0 -4 207
1400 680 0 -2 211
1416 680 0 -2 254
1432 680 0 0 210
1448 680 -4 2 170
1464 680 0 0 157
1480 680 0 0 190
1496 680 -2 6 229
1512 680 0 0 185
1528 680 0 0 183
1544 680 0 4 214
1560 680 62 0 242
1576 680 0 0 156
1592 680 0 0 157
1608 680 0 0 177
1624 680 0 0 204
1640 680 0 0 195
1656 680 0 0 181
1672 680 0 0 166
1688 680 0 0 145
1704 680 0 0 155
1720 680 0 0 199
1736 680 0 0 147
1752 680 0 0 222
1768 680 0 0 194
1784 680 -4 6 237
1800 680 0 0 283
1816 680 -6 6 276
1832 680 -6 6 242
1848 680 -2 4 256
1864 680 0 0 156
1880 680 0 0 235
1896 680 0 0 157
1912 680 0 0 149
8 664 0 0 150
24 664 0 0 160
40 664 0 0 158
56 664 0 0 166
72 664 0 0 179
88 664 0 0 193
104 664 0 0 126
120 664 0 0 111
136 664 0 0 111
152 664 0 0 86
168 664 0 0 113
184 664 0 0 104
200 664 0 0 160
216 664 0 0 139
232 664 0 0 159
248 664 -6 0 243
264 664 0 0 165
280 664 2 -12 205
296 664 0 0 163
312 664 0 0 217
328 664 -12 0 202
344 664 -2 -6 194
360 664 0 0 153
376 664 2 -6 222
392 664 0 -8 232
408 664 -2 -4 248
424 664 0 0 227
440 664 -6 0 224
456 664 -6 -2 189
472 664 0 0 154
488 664 -6 0 179
504 664 0 0 175
520 664 0 0 125
536 664 0 0 116
552 664 0 0 146
568 664 0 0 145
584 664 0 0 128
600 664 0 0 158
616 664 0 0 141
632 664 0 0 127
648 664 0 0 128
664 664 0 0 145
680 664 0 0 132
696 664 0 0 141
712 664 0 0 97
728 664 0 0 152
744 664 0 0 152
760 664 0 0 149
776 664 0 0 160
792 664 0 0 135
808 664 0 0 156
824 664 0 0 154
840 664 0 0 150
856 664 0 0 191
872 664 0 0 180
888 664 0 0 193
904 664 0 0 179
920 664 0 0 157
936 664 0 0 137
952 664 2 6 190
968 664 0 0 198
984 664 0 0 177
1000 664 -2 -2 219
1016 664 0 0 203
1032 664 0 0 156
1048 664 0 0 176
1064 664 -4 0 419
1080 664 2 -8 298
1096 664 0 -6 216
1112 664 0 0 164
1128 664 0 0 150
1144 664 -2 -2 217
1160 664 0 0 144
1176 664 0 0 193
1192 664 26 8 229
1208 664 -2 0 228
1224 664 0 0 192
1240 664 6 -10 228
1256 664 0 -2 268
1272 664 -2 -2 247
1288 664 -2 -2 245
1304 664 0 -2 308
1320 664 -2 0 245
1336 664 0 -2 200
1352 664 -10 8 291
1368 664 0 -2 269
1384 664 -2 0 213
1400 664 0 0 178
1416 664 -2 0 249
1432 664 -2 0 200
1448 664 0 0 170
1464 664 0 0 167
1480 664 0 0 214
1496 664 0 0 201
1512 664 0 0 194
1528 664 0 0 182
1544 664 0 0 173
1560 664 0 0 194
1576 664 0 0 208
1592 664 0 0 199
1608 664 0 0 194
1624 664 0 0 211
1640 664 0 0 155
1656 664 -2 2 208
1672 664 0 0 150
1688 664 0 0 154
1704 664 0 0 161
1720 664 0 0 168
1736 664 0 0 183
1752 664 -6 4 273
1768 664 -4 6 491
1784 664 12 12 463
1800 664 -6 6 538
1816 664 -6 6 500
1832 664 -8 6 305
1848 664 -6 6 296
1864 664 0 0 219
1880 664 0 0 163
1896 664 0 0 224
1912 664 4 0 215
8 648 0 0 190
24 648 0 0 183
40 648 0 0 173
56 648 0 0 138
72 648 0 0 171
88 648 0 0 138
104 648 0 0 121
120 648 0 0 105
136 648 0 0 103
152 648 0 0 118
168 648 0 0 112
184 648 0 0 151
200 648 0 0 147
216 648 0 0 146
232 648 0 0 180
248 648 0 0 195
264 648 0 0 145
280 648 0 0 159
296 648 -14 0 198
312 648 0 0 196
328 648 0 -6 216
344 648 0 0 178
360 648 0 0 207
376 648 0 0 190
392 648 -10 0 209
408 648 -10 0 206
424 648 -8 0 234
440 648 -6 -6 254
456 648 -6 -2 208
472 648 -2 -2 195
488 648 0 -12 192
504 648 0 0 200
520 648 0 0 140
536 648 0 0 156
552 648 0 0 157
568 648 0 0 114
584 648 0 0 130
600 648 0 0 136
616 648 0 0 135
632 648 0 0 145
648 648 0 0 127
664 648 0 0 119
680 648 0 0 118
696 648 0 0 130
712 648 0 0 135
728 648 0 0 143
744 648 0 0 163
760 648 0 0 162
776 648 0 0 134
792 648 0 0 125
808 648 0 0 159
824 648 0 0 178
840 648 0 0 151
856 648 0 0 181
872 648 0 0 138
888 648 0 0 166
904 648 0 0 172
920 648 0 0 177
936 648 0 0 164
952 648 0 0 149
968 648 0 0 184
984 648 -2 4 216
1000 648 0 0 201
1016 648 -4 0 239
1032 648 0 0 220
1048 648 0 0 241
1064 648 -6 0 272
1080 648 -6 2 274
1096 648 14 -22 308
1112 648 -2 -2 193
1128 648 -4 0 197
1144 648 0 0 187
1160 648 -6 0 178
1176 648 0 0 169
1192 648 0 0 180
1208 648 -2 -2 213
1224 648 -6 4 185
1240 648 0 0 173
1256 648 0 -4 217
1272 648 -4 0 279
1288 648 0 0 143
1304 648 0 -2 251
1320 648 0 -2 247
1336 648 2 -4 220
1352 648 0 0 175
1368 648 10 0 266
1384 648 -2 0 257
1400 648 -2 0 200
1416 648 0 0 194
1432 648 -2 0 208
1448 648 -2 0 201
1464 648 0 0 190
1480 648 0 0 162
1496 648 0 0 189
1512 648 0 0 149
1528 648 0 0 169
1544 648 0 0 201
1560 648 0 -2 222
1576 648 0 0 172
1592 648 0 0 161
1608 648 0 0 170
1624 648 0 0 186
1640 648 0 0 174
1656 648 0 0 119
1672 648 0 0 193
1688 648 0 0 124
1704 648 0 6 273
1720 648 -2 6 439
1736 648 8 10 481
1752 648 6 10 512
1768 648 0 62 247
1784 648 0 6 198
1800 648 -4 4 263
1816 648 0 0 229
1832 648 0 0 254
1848 648 0 0 217
1864 648 0 0 250
1880 648 0 0 228
1896 648 0 0 169
1912 648 0 0 191
8 632 0 0 196
24 632 0 0 171
40 632 0 0 121
56 632 0 0 153
72 632 0 0 101
88 632 0 0 100
104 632 0 0 96
120 632 0 0 135
136 632 0 0 120
152 632 0 0 123
168 632 0 0 120
184 632 0 0 169
200 632 0 0 167
216 632 0 0 182
232 632 0 0 138
248 632 -14 0 207
264 632 0 0 176
280 632 0 0 155
296 632 0 0 153
312 632 0 0 196
328 632 4 -18 231
344 632 0 0 204
360 632 0 0 204
376 632 0 0 194
392 632 -2 -4 194
408 632 0 0 190
424 632 -2 -2 198
440 632 0 0 250
456 632 14 -2 237
472 632 -6 -4 210
488 632 0 0 155
504 632 0 -12 207
520 632 0 0 164
536 632 0 0 127
552 632 0 0 171
568 632 0 0 135
584 632 0 0 132
600 632 0 0 142
616 632 0 0 145
632 632 0 0 159
648 632 0 0 145
664 632 0 0 127
680 632 0 0 150
696 632 0 0 147
712 632 0 0 150
728 632 0 0 114
744 632 0 0 156
760 632 -6 0 184
776 632 0 0 133
792 632 0 0 141
808 632 0 0 152
824 632 0 0 162
840 632 0 0 176
856 632 0 0 165
872 632 0 0 167
888 632 0 0 168
904 632 0 -6 207
920 632 0 0 192
936 632 0 0 176
952 632 0 0 173
968 632 0 0 180
984 632 0 0 172
1000 632 10 12 229
1016 632 -4 0 296
1032 632 -4 0 307
1048 632 0 0 175
1064 632 -6 0 221
1080 632 -4 0 218
1096 632 -4 0 284
1112 632 -6 2 298
1128 632 0 -4 234
1144 632 0 -4 176
1160 632 0 0 144
1176 632 -4 0 204
1192 632 0 0 148
1208 632 -2 0 209
1224 632 -2 -2 208
1240 632 -2 0 206
1256 632 0 -4 205
1272 632 10 -14 271
1288 632 -2 0 252
1304 632 0 0 164
1320 632 -2 0 205
1336 632 -6 4 288
1352 632 0 -14 233
1368 632 0 0 193
1384 632 -2 0 229
1400 632 14 -18 257
1416 632 -2 0 209
1432 632 6 2 211
1448 632 -2 0 244
1464 632 0 -2 225
1480 632 0 0 157
1496 632 0 0 187
1512 632 0 0 171
1528 632 0 -2 228
1544 632 0 0 157
1560 632 0 0 232
1576 632 0 0 199
1592 632 0 0 173
1608 632 0 0 179
1624 632 0 0 194
1640 632 0 0 179
1656 632 0 0 236
1672 632 -6 4 394
1688 632 -2 6 527
1704 632 -18 0 417
1720 632 -6 6 270
1736 632 2 10 237
1752 632 0 0 182
1768 632 0 0 160
1784 632 0 0 175
1800 632 0 0 170
1816 632 -10 0 212
1832 632 0 0 199
1848 632 0 0 328
1864 632 0 0 193
1880 632 0 0 262
1896 632 0 0 204
1912 632 0 0 248
8 616 0 0 137
24 616 0 0 91
40 616 0 0 97
56 616 0 0 110
72 616 0 0 96
88 616 0 0 103
104 616 0 0 126
120 616 0 0 113
136 616 0 0 136
152 616 0 0 132
168 616 0 0 129
184 616 0 0 130
200 616 0 0 163
216 616 0 0 151
232 616 0 0 166
248 616 0 0 210
264 616 0 0 177
280 616 0 0 184
296 616 0 0 160
312 616 0 0 152
328 616 0 0 158
344 616 0 0 173
360 616 0 0 173
376 616 -12 0 198
392 616 0 0 178
408 616 0 0 156
424 616 0 0 165
440 616 0 0 222
456 616 0 0 219
472 616 -8 0 235
488 616 0 -4 189
504 616 -6 -2 212
520 616 -2 0 208
536 616 0 0 159
552 616 0 0 153
568 616 0 0 150
584 616 0 0 148
600 616 0 0 152
616 616 0 0 121
632 616 0 0 104
648 616 0 0 108
664 616 0 0 136
680 616 0 0 111
696 616 0 0 155
712 616 0 0 151
728 616 -12 0 184
744 616 0 0 116
760 616 0 0 131
776 616 0 10 163
792 616 0 0 154
808 616 -10 0 196
824 616 0 0 168
840 616 0 0 161
856 616 0 0 134
872 616 0 0 143
888 616 0 0 183
904 616 -4 0 231
920 616 -8 0 217
936 616 0 0 174
952 616 -16 -4 235
968 616 0 0 192
984 616 0 0 171
1000 616 0 0 206
1016 616 -4 0 227
1032 616 -4 0 443
1048 616 -4 0 245
1064 616 -4 0 211
1080 616 -6 0 186
1096 616 -4 0 202
1112 616 -6 2 206
1128 616 -6 2 258
1144 616 -4 0 196
1160 616 0 -2 192
1176 616 -2 -2 150
1192 616 0 0 152
1208 616 0 0 160
1224 616 -2 -2 267
1240 616 0 0 184
1256 616 -4 0 162
1272 616 0 0 185
1288 616 -2 0 263
1304 616 -2 -2 230
1320 616 0 0 154
1336 616 -2 0 231
1352 616 -2 0 312
1368 616 2 -6 255
1384 616 -2 0 192
1400 616 -2 0 250
1416 616 -4 2 248
1432 616 0 -2 224
1448 616 0 0 207
1464 616 0 0 233
1480 616 0 -2 206
1496 616 0 0 141
1512 616 0 0 212
1528 616 0 0 214
1544 616 0 0 163
1560 616 0 0 157
1576 616 0 0 246
1592 616 0 0 210
1608 616 0 0 237
1624 616 -10 2 288
1640 616 -6 4 503
1656 616 -24 -2 479
1672 616 -30 -4 341
1688 616 0 6 218
1704 616 0 0 198
1720 616 0 0 192
1736 616 0 0 185
1752 616 0 0 176
1768 616 0 0 216
1784 616 0 0 200
1800 616 0 0 185
1816 616 0 0 203
1832 616 0 0 189
1848 616 0 0 169
1864 616 0 0 226
1880 616 0 0 226
1896 616 0 0 191
1912 616 0 0 213
8 600 0 0 130
24 600 0 0 91
40 600 0 0 102
56 600 0 0 89
72 600 0 0 106
88 600 0 0 110
104 600 0 0 96
120 600 0 0 113
136 600 0 0 146
152 600 0 0 133
168 600 0 0 144
184 600 0 0 144
200 600 0 0 138
216 600 -2 -6 216
232 600 0 0 163
248 600 0 0 150
264 600 0 0 151
280 600 0 0 151
296 600 26 -2 200
312 600 0 0 152
328 600 0 0 184
344 600 0 0 158
360 600 0 0 167
376 600 0 0 152
392 600 0 0 144
408 600 0 0 210
424 600 0 0 224
440 600 0 0 154
456 600 16 4 218
472 600 -6 0 214
488 600 -6 0 209
504 600 0 0 177
520 600 0 0 199
536 600 0 0 188
552 600 0 0 157
568 600 0 0 165
584 600 0 0 157
600 600 0 0 126
616 600 0 0 158
632 600 0 0 119
648 600 0 0 138
664 600 0 0 124
680 600 0 0 158
696 600 0 0 155
712 600 0 0 160
728 600 0 0 138
744 600 0 0 168
760 600 0 0 160
776 600 0 0 136
792 600 0 0 158
808 600 0 0 149
824 600 0 0 166
840 600 0 0 145
856 600 0 0 151
872 600 0 0 169
888 600 0 0 191
904 600 0 0 205
920 600 -4 2 286
936 600 0 0 208
952 600 -6 0 206
968 600 0 0 180
984 600 0 0 169
1000 600 -4 0 196
1016 600 -4 0 206
1032 600 0 0 207
1048 600 -6 4 385
1064 600 -4 0 190
1080 600 -2 0 178
1096 600 -2 0 180
1112 600 -2 0 186
1128 600 -2 -2 214
1144 600 -4 0 240
1160 600 -2 -2 196
1176 600 0 0 149
1192 600 -2 -2 204
1208 600 -4 0 174
1224 600 0 0 155
1240 600 0 -4 202
1256 600 0 0 192
1272 600 0 -2 181
1288 600 0 0 130
1304 600 -2 0 279
1320 600 -2 0 239
1336 600 -2 0 221
1352 600 -2 0 220
1368 600 0 14 286
1384 600 -2 0 254
1400 600 0 0 174
1416 600 -2 0 210
1432 600 -2 0 218
1448 600 0 0 215
1464 600 -2 0 217
1480 600 -2 0 281
1496 600 2 -4 216
1512 600 0 0 198
1528 600 0 0 163
1544 600 0 0 216
1560 600 0 0 172
1576 600 -4 4 264
1592 600 -4 4 465
1608 600 -6 4 417
1624 600 -2 6 358
1640 600 -2 10 225
1656 600 0 0 203
1672 600 -10 0 206
1688 600 -24 2 219
1704 600 0 0 206
1720 600 0 0 179
1736 600 -6 10 220
1752 600 0 0 189
1768 600 0 0 187
1784 600 0 0 232
1800 600 0 0 205
1816 600 0 0 185
1832 600 0 0 155
1848 600 0 0 168
1864 600 0 0 210
1880 600 0 0 289
1896 600 0 0 203
1912 600 0 0 227
8 584 0 0 111
24 584 0 0 172
40 584 0 0 131
56 584 0 0 107
72 584 0 0 103
88 584 0 0 121
104 584 0 0 114
120 584 0 0 116
136 584 0 0 101
152 584 0 0 133
168 584 0 0 175
184 584 0 0 138
200 584 0 0 132
216 584 0 0 203
232 584 0 0 182
248 584 0 0 190
264 584 0 0 154
280 584 0 0 179
296 584 0 0 171
312 584 0 0 162
328 584 0 0 181
344 584 0 0 188
360 584 0 0 206
376 584 0 0 168
392 584 0 0 213
408 584 0 0 179
424 584 0 0 182
440 584 0 0 211
456 584 0 0 173
472 584 0 0 214
488 584 -6 0 236
504 584 -6 0 194
520 584 -6 0 199
536 584 0 0 224
552 584 0 0 124
568 584 0 0 87
584 584 0 0 95
600 584 0 0 109
616 584 0 0 120
632 584 0 0 128
648 584 0 0 128
664 584 0 0 142
680 584 0 0 128
696 584 0 0 142
712 584 0 0 134
728 584 0 0 164
744 584 0 0 159
760 584 0 0 159
776 584 0 0 166
792 584 0 0 147
808 584 0 0 164
824 584 -6 -2 169
840 584 0 0 129
856 584 0 0 148
872 584 0 0 138
888 584 0 0 197
904 584 0 0 218
920 584 4 2 310
936 584 -4 2 289
952 584 0 0 247
968 584 0 0 225
984 584 0 0 170
1000 584 0 0 194
1016 584 0 0 130
1032 584 0 0 181
1048 584 -2 -2 281
1064 584 4 -10 345
1080 584 -2 0 203
1096 584 -2 0 205
1112 584 -4 0 179
1128 584 -2 0 219
1144 584 -4 0 232
1160 584 -2 -2 250
1176 584 0 -4 180
1192 584 0 0 166
1208 584 0 -4 225
1224 584 0 0 206
1240 584 -4 0 181
