#x y u v sad
1864 760 -6 -28 269
1880 760 0 -26 305
1896 760 30 -12 308
1912 760 40 -6 299
8 744 0 0 204
24 744 0 0 201
40 744 0 2 201
56 744 -6 -2 228
72 744 0 0 178
88 744 0 0 199
104 744 0 0 190
120 744 0 0 192
136 744 0 0 233
152 744 0 0 177
168 744 0 0 170
184 744 0 0 163
200 744 0 0 213
216 744 0 0 174
232 744 0 0 191
248 744 0 0 183
264 744 0 0 144
280 744 -6 -2 196
296 744 0 0 185
312 744 14 6 226
328 744 0 0 202
344 744 0 0 223
360 744 0 0 201
376 744 0 0 177
392 744 10 0 224
408 744 -2 -6 224
424 744 0 0 192
440 744 0 -46 242
456 744 0 0 194
472 744 0 0 209
488 744 0 0 151
504 744 0 0 240
520 744 20 0 219
536 744 0 0 183
552 744 0 0 204
568 744 0 0 209
584 744 -2 -24 246
600 744 0 0 199
616 744 0 0 185
632 744 0 0 198
648 744 0 0 168
664 744 0 0 159
680 744 0 56 201
696 744 0 0 175
712 744 0 0 137
728 744 0 0 190
744 744 -14 -2 217
760 744 0 0 150
776 744 0 0 176
792 744 12 0 224
808 744 0 -24 247
824 744 -2 -18 290
840 744 0 -10 222
856 744 10 -2 214
872 744 0 -14 341
888 744 4 -12 296
904 744 -2 -10 294
920 744 0 -6 236
936 744 20 0 209
952 744 0 -6 203
968 744 0 0 245
984 744 0 0 174
1000 744 6 0 206
1016 744 0 0 122
1032 744 6 -6 188
1048 744 0 -14 203
1064 744 0 -14 201
1080 744 6 -6 229
1096 744 10 0 226
1112 744 0 0 180
1128 744 0 0 169
1144 744 0 0 223
1160 744 0 0 152
1176 744 10 0 204
1192 744 0 0 156
1208 744 0 0 178
1224 744 0 0 149
1240 744 0 0 171
1256 744 0 0 203
1272 744 0 0 145
1288 744 -14 0 196
1304 744 -30 52 574
1320 744 -4 -20 352
1336 744 -14 -14 225
1352 744 -26 2 210
1368 744 -4 -18 227
1384 744 -62 -18 252
1400 744 12 -24 233
1416 744 0 -22 219
1432 744 -52 0 223
1448 744 0 -18 221
1464 744 8 -24 247
1480 744 -22 0 227
1496 744 -20 0 212
1512 744 0 -22 266
1528 744 -2 -22 215
1544 744 -26 -20 254
1560 744 -10 -22 245
1576 744 2 -24 268
1592 744 -6 -22 249
1608 744 -6 -22 275
1624 744 0 -24 257
1640 744 -2 -24 275
1656 744 -26 -22 280
1672 744 -10 -24 273
1688 744 2 -24 294
1704 744 22 -26 293
1720 744 -22 -24 324
1736 744 -10 -24 287
1752 744 -2 -24 333
1768 744 26 -22 355
1784 744 2 -24 361
1800 744 -12 -26 337
1816 744 -24 -26 369
1832 744 0 -26 319
1848 744 0 -24 310
1864 744 -2 -22 296
1880 744 0 -22 275
1896 744 -2 -20 230
1912 744 0 -24 241
8 728 0 0 245
24 728 0 0 158
40 728 0 0 186
56 728 0 0 162
72 728 0 0 202
88 728 0 0 164
104 728 0 0 185
120 728 0 0 161
136 728 0 0 185
152 728 0 0 209
168 728 0 0 190
184 728 0 0 207
200 728 24 -2 230
216 728 0 -62 240
232 728 -6 2 200
248 728 0 0 243
264 728 0 0 202
280 728 0 0 182
296 728 0 0 186
312 728 0 0 193
328 728 0 0 221
344 728 0 0 199
360 728 0 0 174
376 728 0 -18 222
392 728 0 2 226
408 728 0 0 215
424 728 0 0 194
440 728 0 0 225
456 728 0 0 214
472 728 0 0 183
488 728 0 0 172
504 728 0 0 197
520 728 0 0 168
536 728 4 0 191
552 728 0 0 151
568 728 0 0 163
584 728 0 0 199
600 728 22 0 194
616 728 0 0 184
632 728 0 0 181
648 728 0 -22 210
664 728 0 0 161
680 728 0 0 192
696 728 0 0 162
712 728 0 0 160
728 728 0 0 201
744 728 0 0 162
760 728 0 0 219
776 728 30 0 216
792 728 18 -14 243
808 728 0 -14 225
824 728 0 0 154
840 728 14 0 209
856 728 0 -10 310
872 728 6 -12 298
888 728 14 -4 289
904 728 0 -12 289
920 728 0 -24 236
936 728 18 0 202
952 728 4 -18 206
968 728 0 -8 236
984 728 0 0 164
1000 728 0 0 145
1016 728 24 0 189
1032 728 30 0 204
1048 728 0 -18 195
1064 728 12 -2 224
1080 728 6 -6 218
1096 728 14 0 215
1112 728 0 0 147
1128 728 0 0 170
1144 728 10 -2 192
1160 728 0 -6 193
1176 728 0 0 208
1192 728 0 0 186
1208 728 0 0 162
1224 728 0 0 146
1240 728 0 0 180
1256 728 0 0 206
1272 728 0 0 164
1288 728 0 0 162
1304 728 -14 8 433
1320 728 -4 -26 595
1336 728 -2 -28 189
1352 728 -10 -20 219
1368 728 -2 -28 215
1384 728 2 -28 215
1400 728 2 -26 203
1416 728 0 -18 223
1432 728 -20 0 191
1448 728 0 0 185
1464 728 0 0 126
1480 728 0 0 210
1496 728 0 0 168
1512 728 0 0 175
1528 728 0 0 143
1544 728 0 0 181
1560 728 0 0 174
1576 728 0 0 150
1592 728 0 0 217
1608 728 0 -26 206
1624 728 0 -6 213
1640 728 0 0 196
1656 728 0 0 207
1672 728 -14 -18 238
1688 728 4 -12 232
1704 728 52 -24 243
1720 728 0 -24 239
1736 728 0 -20 236
1752 728 -2 -18 260
1768 728 26 0 241
1784 728 0 0 199
1800 728 0 0 215
1816 728 0 0 186
1832 728 0 0 205
1848 728 0 0 212
1864 728 0 0 177
1880 728 0 0 175
1896 728 18 0 196
1912 728 0 0 209
8 712 0 0 187
24 712 0 0 186
40 712 0 0 208
56 712 0 0 179
72 712 -2 2 211
88 712 0 0 155
104 712 0 0 200
120 712 0 0 181
136 712 0 0 161
152 712 0 0 220
168 712 0 0 200
184 712 0 0 200
200 712 0 0 215
216 712 -2 30 223
232 712 0 0 197
248 712 0 0 192
264 712 0 0 221
280 712 0 0 215
296 712 0 -30 219
312 712 -2 -50 222
328 712 0 0 210
344 712 24 8 233
360 712 0 0 192
376 712 0 0 169
392 712 0 0 196
408 712 0 0 191
424 712 0 0 200
440 712 0 0 177
456 712 0 -46 217
472 712 0 0 184
488 712 0 0 173
504 712 0 0 191
520 712 0 0 170
536 712 0 0 194
552 712 0 0 156
568 712 0 0 197
584 712 0 0 171
600 712 0 0 157
616 712 0 0 198
632 712 0 0 199
648 712 0 0 218
664 712 0 -14 204
680 712 0 0 207
696 712 0 0 207
712 712 -6 -2 181
728 712 0 0 145
744 712 0 0 176
760 712 0 -36 214
776 712 0 -18 239
792 712 0 0 198
808 712 0 0 190
824 712 0 -18 204
840 712 10 -2 254
856 712 10 0 265
872 712 4 -8 253
888 712 10 0 263
904 712 2 -6 249
920 712 0 0 178
936 712 6 -14 200
952 712 0 0 165
968 712 12 0 181
984 712 0 0 180
1000 712 0 -20 199
1016 712 30 -2 211
1032 712 0 -20 208
1048 712 0 -12 195
1064 712 16 0 215
1080 712 0 0 191
1096 712 0 0 236
1112 712 -8 2 231
1128 712 0 0 170
1144 712 0 0 195
1160 712 0 0 193
1176 712 0 0 145
1192 712 12 4 222
1208 712 0 0 177
1224 712 0 -12 203
1240 712 0 0 184
1256 712 0 -18 215
1272 712 0 0 157
1288 712 0 0 177
1304 712 -12 -6 296
1320 712 -14 0 618
1336 712 0 -24 192
1352 712 -6 -26 215
1368 712 -2 -22 237
1384 712 0 -20 190
1400 712 0 -16 204
1416 712 0 -12 208
1432 712 -2 -30 198
1448 712 0 -30 192
1464 712 -2 -12 196
1480 712 0 -14 201
1496 712 0 -28 199
1512 712 0 -14 205
1528 712 0 -18 234
1544 712 0 -44 237
1560 712 0 0 180
1576 712 0 0 149
1592 712 0 0 225
1608 712 -2 10 214
1624 712 14 12 229
1640 712 -6 -44 226
1656 712 0 -42 234
1672 712 8 -26 250
1688 712 0 -26 258
1704 712 2 -26 253
1720 712 56 -2 239
1736 712 0 -20 241
1752 712 18 0 233
1768 712 30 2 199
1784 712 0 -20 217
1800 712 0 0 211
1816 712 2 30 206
1832 712 -2 -26 194
1848 712 6 -14 224
1864 712 0 -12 212
1880 712 2 -12 196
1896 712 0 -16 204
1912 712 2 -12 218
8 696 0 0 204
24 696 0 0 159
40 696 0 0 199
56 696 0 0 151
72 696 12 0 227
88 696 0 0 171
104 696 0 0 183
120 696 0 0 177
136 696 0 0 201
152 696 -16 0 234
168 696 0 -18 205
184 696 0 0 187
200 696 0 0 190
216 696 0 0 173
232 696 0 0 168
248 696 0 0 209
264 696 0 0 197
280 696 0 0 186
296 696 0 0 226
312 696 0 0 173
328 696 0 0 190
344 696 0 0 219
360 696 0 0 203
376 696 0 0 151
392 696 -14 -2 217
408 696 0 0 186
424 696 0 0 199
440 696 0 0 200
456 696 0 0 184
472 696 0 0 186
488 696 0 0 183
504 696 0 0 148
520 696 0 0 201
536 696 0 0 229
552 696 0 0 161
568 696 0 0 162
584 696 0 0 183
600 696 28 14 244
616 696 0 0 176
632 696 0 0 188
648 696 0 0 185
664 696 0 0 200
680 696 0 0 183
696 696 0 0 212
712 696 0 0 133
728 696 0 0 177
744 696 0 0 208
760 696 0 0 228
776 696 0 0 182
792 696 0 0 191
808 696 30 0 209
824 696 0 0 242
840 696 2 -12 244
856 696 14 2 274
872 696 12 6 333
888 696 0 0 220
904 696 0 0 171
920 696 2 -10 185
936 696 6 -12 193
952 696 0 0 155
968 696 0 -10 226
984 696 0 -32 197
1000 696 0 -28 203
1016 696 0 -20 234
1032 696 22 2 207
1048 696 0 -22 221
1064 696 -40 0 232
1080 696 0 0 198
1096 696 0 0 171
1112 696 0 -24 234
1128 696 0 0 181
1144 696 0 0 190
1160 696 0 0 154
1176 696 4 0 189
1192 696 0 0 154
1208 696 0 0 188
1224 696 0 -20 207
1240 696 0 0 119
1256 696 0 0 203
1272 696 0 -14 207
1288 696 0 0 155
1304 696 44 -14 288
1320 696 -34 30 562
1336 696 -6 -16 236
1352 696 0 -14 182
1368 696 14 0 195
1384 696 30 0 172
1400 696 30 -6 221
1416 696 46 0 216
1432 696 0 -20 196
1448 696 -6 -18 253
1464 696 -2 -20 217
1480 696 4 -24 212
1496 696 2 -24 217
1512 696 0 -22 209
1528 696 -2 -22 226
1544 696 0 -42 217
1560 696 -4 -28 213
1576 696 4 -20 218
1592 696 0 -38 230
1608 696 2 -48 224
1624 696 6 -30 226
1640 696 -2 -12 211
1656 696 14 -20 227
1672 696 0 -14 239
1688 696 -4 -16 236
1704 696 0 0 241
1720 696 -2 -26 252
1736 696 -2 -6 230
1752 696 2 -14 236
1768 696 4 -12 225
1784 696 0 0 248
1800 696 0 0 204
1816 696 0 0 197
1832 696 0 -20 215
1848 696 -8 -20 235
1864 696 6 -18 187
1880 696 -4 -28 200
1896 696 -6 -28 210
1912 696 52 -8 200
8 680 0 0 223
24 680 0 0 194
40 680 0 0 177
56 680 0 0 182
72 680 0 0 215
88 680 0 0 161
104 680 0 0 173
120 680 -10 0 216
136 680 0 0 200
152 680 0 0 190
168 680 0 0 180
184 680 0 0 212
200 680 0 10 234
216 680 0 0 189
232 680 2 0 180
248 680 0 0 174
264 680 0 0 190
280 680 0 0 195
296 680 0 0 195
312 680 0 0 179
328 680 0 0 171
344 680 6 0 212
360 680 0 0 206
376 680 0 0 203
392 680 0 0 195
408 680 0 -16 250
424 680 0 0 178
440 680 0 0 227
456 680 0 0 180
472 680 0 0 226
488 680 0 0 184
504 680 0 0 208
520 680 0 0 167
536 680 -18 0 207
552 680 0 0 170
568 680 0 0 200
584 680 0 -24 219
600 680 0 0 179
616 680 0 0 203
632 680 0 0 155
648 680 0 0 156
664 680 0 0 179
680 680 0 0 169
696 680 0 0 191
712 680 -8 0 213
728 680 0 0 174
744 680 2 -10 228
760 680 0 0 199
776 680 2 -16 200
792 680 14 -12 219
808 680 16 -2 251
824 680 0 -12 252
840 680 14 4 241
856 680 10 0 318
872 680 2 -48 276
888 680 0 -8 205
904 680 0 0 160
920 680 0 0 203
936 680 0 0 167
952 680 0 0 187
968 680 0 -10 207
984 680 6 -6 198
1000 680 14 -6 233
1016 680 0 -18 223
1032 680 -6 -18 240
1048 680 0 0 154
1064 680 0 0 176
1080 680 0 0 173
1096 680 0 0 158
1112 680 0 0 198
1128 680 0 0 218
1144 680 0 0 184
1160 680 0 0 177
1176 680 16 0 226
1192 680 0 0 164
1208 680 0 0 168
1224 680 12 0 190
1240 680 0 0 199
1256 680 0 0 190
1272 680 22 0 193
1288 680 2 -14 190
1304 680 2 -22 193
1320 680 -34 28 462
1336 680 -6 -20 453
1352 680 0 -14 181
1368 680 -2 -18 227
1384 680 -2 -22 198
1400 680 28 0 240
1416 680 -2 -22 217
1432 680 2 -16 225
1448 680 0 -20 232
1464 680 0 -20 205
1480 680 0 -22 195
1496 680 10 -20 227
1512 680 0 -22 236
1528 680 2 -24 223
1544 680 0 -26 231
1560 680 2 -28 230
1576 680 10 -24 258
1592 680 2 -28 227
1608 680 0 -30 236
1624 680 0 -20 211
1640 680 2 -24 238
1656 680 0 -18 209
1672 680 -62 -2 213
1688 680 0 -22 214
1704 680 0 -30 226
1720 680 -50 0 247
1736 680 -46 0 245
1752 680 -12 -30 242
1768 680 0 -30 237
1784 680 -20 -4 222
1800 680 -22 -4 221
1816 680 -30 0 219
1832 680 -4 -2 203
1848 680 -46 -2 218
1864 680 -46 6 201
1880 680 0 -22 205
1896 680 0 36 213
1912 680 0 0 183
8 664 0 0 139
24 664 0 0 182
40 664 0 0 189
56 664 0 0 202
72 664 0 10 211
88 664 0 0 201
104 664 0 0 189
120 664 0 0 180
136 664 0 -26 197
152 664 0 0 171
168 664 0 0 196
184 664 0 0 170
200 664 16 0 226
216 664 0 0 190
232 664 0 0 189
248 664 0 0 225
264 664 0 0 190
280 664 0 0 189
296 664 0 0 211
312 664 0 0 183
328 664 0 -12 210
344 664 0 0 189
360 664 0 0 186
376 664 0 0 204
392 664 0 0 198
408 664 -6 -2 215
424 664 0 0 171
440 664 -6 0 200
456 664 0 0 187
472 664 0 0 167
488 664 0 -6 217
504 664 0 0 210
520 664 0 0 198
536 664 -14 0 215
552 664 0 0 192
568 664 0 0 207
584 664 0 0 163
600 664 0 0 171
616 664 -56 0 208
632 664 0 0 191
648 664 2 -2 177
664 664 0 0 160
680 664 0 0 148
696 664 -2 -26 213
712 664 0 0 185
728 664 0 -50 219
744 664 0 0 187
760 664 8 2 201
776 664 0 0 201
792 664 0 -10 244
808 664 0 0 197
824 664 0 -18 322
840 664 6 -2 223
856 664 2 -4 331
872 664 0 0 183
888 664 10 -2 201
904 664 0 0 178
920 664 0 0 151
936 664 0 0 165
952 664 0 0 137
968 664 0 0 184
984 664 -2 -20 216
1000 664 10 -12 245
1016 664 0 0 186
1032 664 0 0 184
1048 664 18 0 222
1064 664 0 0 191
1080 664 0 0 168
1096 664 0 0 147
1112 664 0 -10 206
1128 664 8 -2 205
1144 664 0 0 197
1160 664 0 0 135
1176 664 0 0 166
1192 664 0 0 200
1208 664 0 0 198
1224 664 0 0 170
1240 664 0 0 199
1256 664 14 -4 215
1272 664 18 2 205
1288 664 0 -20 216
1304 664 0 -20 207
1320 664 -8 -26 319
1336 664 -18 -2 446
1352 664 -2 -20 250
1368 664 -10 -22 224
1384 664 0 -16 231
1400 664 0 -14 208
1416 664 20 -8 212
1432 664 20 -12 232
1448 664 40 -6 225
1464 664 58 -2 246
1480 664 0 -24 219
1496 664 14 -20 228
1512 664 0 -22 217
1528 664 0 -26 228
1544 664 -2 -22 259
1560 664 6 -24 218
1576 664 -2 -22 219
1592 664 0 -24 226
1608 664 -14 -22 246
1624 664 -2 -22 257
1640 664 0 -18 237
1656 664 -40 -14 244
1672 664 -4 -24 264
1688 664 -2 -22 235
1704 664 -40 0 218
1720 664 2 -28 241
1736 664 -40 2 253
1752 664 0 -30 223
1768 664 -20 -2 239
1784 664 -14 -2 233
1800 664 -14 2 214
1816 664 -4 14 228
1832 664 0 -28 197
1848 664 -2 -28 202
1864 664 0 0 214
1880 664 0 0 182
1896 664 2 26 217
1912 664 2 18 201
8 648 0 0 200
24 648 0 0 163
40 648 0 0 197
56 648 0 0 180
72 648 0 0 157
88 648 0 0 165
104 648 0 0 169
120 648 0 0 177
136 648 0 0 219
152 648 0 0 202
168 648 0 0 198
184 648 -4 0 218
200 648 0 0 219
216 648 0 -30 245
232 648 0 0 231
248 648 -4 0 228
264 648 0 0 203
280 648 0 0 206
296 648 0 0 219
312 648 0 0 181
328 648 0 0 195
344 648 0 0 207
360 648 10 0 220
376 648 0 0 207
392 648 0 0 198
408 648 -14 2 226
424 648 0 0 179
440 648 0 0 206
456 648 0 0 163
472 648 0 -12 225
488 648 0 0 186
504 648 0 0 152
520 648 0 0 203
536 648 0 0 157
552 648 0 0 184
568 648 0 0 229
584 648 0 0 178
600 648 0 0 177
616 648 0 0 192
632 648 0 0 181
648 648 0 2 215
664 648 0 0 149
680 648 0 0 159
696 648 0 0 186
712 648 0 0 166
728 648 0 0 195
744 648 0 0 200
760 648 0 0 166
776 648 26 -2 295
792 648 0 0 210
808 648 6 -6 240
824 648 0 -12 246
840 648 0 0 327
856 648 0 0 220
872 648 0 -6 226
888 648 0 -22 209
904 648 0 0 154
920 648 0 0 164
936 648 0 -18 209
952 648 0 0 181
968 648 0 0 201
984 648 0 0 210
1000 648 0 0 193
1016 648 -12 0 204
1032 648 0 0 166
1048 648 0 0 197
1064 648 16 0 225
1080 648 0 0 182
1096 648 0 0 176
1112 648 0 0 212
1128 648 0 0 168
1144 648 0 0 201
1160 648 0 0 131
1176 648 0 -20 199
1192 648 0 0 164
1208 648 0 -10 193
1224 648 0 0 193
1240 648 0 0 164
1256 648 6 -4 189
1272 648 0 0 187
1288 648 0 0 198
1304 648 20 0 202
1320 648 30 -4 237
1336 648 -20 0 402
1352 648 -6 -20 341
1368 648 -10 -22 257
1384 648 -14 -24 209
1400 648 -6 -20 235
1416 648 6 -18 247
1432 648 -20 -26 257
1448 648 -16 -24 233
1464 648 0 -20 226
1480 648 -4 -20 225
1496 648 26 -22 236
1512 648 0 -24 246
1528 648 -14 -22 232
1544 648 -2 -24 255
1560 648 0 -22 221
1576 648 0 -20 227
1592 648 0 -20 246
1608 648 0 -26 223
1624 648 0 -26 256
1640 648 -4 -22 222
1656 648 -2 -28 245
1672 648 -32 0 224
1688 648 -26 0 220
1704 648 0 -30 239
1720 648 -4 -10 248
1736 648 0 0 215
1752 648 0 0 232
1768 648 0 0 178
1784 648 -4 2 245
1800 648 0 0 158
1816 648 0 0 147
1832 648 0 0 147
1848 648 0 0 172
1864 648 0 0 167
1880 648 0 0 194
1896 648 0 0 153
1912 648 0 0 176
8 632 0 0 213
24 632 0 0 151
40 632 0 0 174
56 632 0 0 208
72 632 -14 -2 245
88 632 0 0 193
104 632 0 0 191
120 632 0 0 186
136 632 0 0 163
152 632 0 0 215
168 632 0 0 214
184 632 0 0 151
200 632 0 0 237
216 632 -10 0 211
232 632 -2 -2 218
248 632 0 0 168
264 632 0 0 220
280 632 0 0 192
296 632 0 -6 248
312 632 0 0 213
328 632 0 0 183
344 632 -28 -2 217
360 632 0 0 200
376 632 4 0 200
392 632 0 0 194
408 632 0 0 138
424 632 0 0 207
440 632 0 0 189
456 632 0 0 162
472 632 0 0 195
488 632 0 0 181
504 632 0 0 178
520 632 0 0 152
536 632 0 0 165
552 632 0 0 179
568 632 0 0 197
584 632 0 0 178
600 632 0 0 162
616 632 0 0 194
632 632 0 0 174
648 632 0 0 192
664 632 0 0 194
680 632 0 0 140
696 632 0 0 183
712 632 0 0 168
728 632 0 0 153
744 632 0 0 186
760 632 0 -26 235
776 632 2 -10 284
792 632 0 -30 208
808 632 8 0 284
824 632 8 2 286
840 632 4 0 250
856 632 0 0 156
872 632 0 0 159
888 632 0 0 164
904 632 0 0 162
920 632 0 0 169
936 632 24 0 209
952 632 0 -12 210
968 632 2 -12 235
984 632 -8 -28 268
1000 632 0 -20 237
1016 632 0 0 206
1032 632 0 0 154
1048 632 0 0 192
1064 632 0 0 183
1080 632 0 0 185
1096 632 0 0 183
1112 632 0 0 178
1128 632 0 0 198
1144 632 0 0 218
1160 632 0 0 142
1176 632 0 0 189
1192 632 22 0 193
1208 632 0 0 144
1224 632 0 0 190
1240 632 0 0 179
1256 632 0 0 187
1272 632 0 0 197
1288 632 0 0 124
1304 632 8 0 224
1320 632 0 -12 229
1336 632 -10 -20 371
1352 632 -12 -18 385
1368 632 -2 -20 281
1384 632 0 -18 280
1400 632 -6 -22 274
1416 632 0 -20 257
1432 632 0 -20 248
1448 632 14 -22 257
1464 632 0 -22 272
1480 632 -12 -22 269
1496 632 0 -24 245
1512 632 0 -24 251
1528 632 0 -26 244
1544 632 0 -24 260
1560 632 -12 -24 242
1576 632 0 -26 227
1592 632 12 -28 257
1608 632 -6 -22 233
1624 632 -34 -22 267
1640 632 -12 -26 235
1656 632 -2 -28 212
1672 632 -2 -28 220
1688 632 -6 -28 234
1704 632 0 -22 247
1720 632 -8 -24 267
1736 632 0 -50 241
1752 632 -10 -26 237
1768 632 0 -14 240
1784 632 -4 -14 249
1800 632 -2 -14 207
1816 632 0 -14 221
1832 632 0 -26 182
1848 632 0 -12 212
1864 632 0 -60 205
1880 632 0 -26 216
1896 632 0 -12 194
1912 632 0 -28 211
8 616 0 0 217
24 616 0 0 162
40 616 0 0 159
56 616 0 0 162
72 616 0 0 193
88 616 0 0 181
104 616 0 0 195
120 616 -2 8 217
136 616 0 0 193
152 616 0 0 193
168 616 0 0 207
184 616 0 -6 221
200 616 0 0 171
216 616 0 0 177
232 616 0 0 170
248 616 0 0 229
264 616 0 0 204
280 616 0 0 179
296 616 0 0 164
312 616 -10 -6 222
328 616 0 -14 226
344 616 0 0 173
360 616 0 54 229
376 616 0 0 197
392 616 -2 6 204
408 616 0 0 185
424 616 0 0 191
440 616 0 16 257
456 616 0 0 165
472 616 -4 -10 216
488 616 -2 6 237
504 616 0 0 222
520 616 0 0 209
536 616 0 0 178
552 616 0 0 171
568 616 0 0 176
584 616 0 0 163
600 616 0 0 155
616 616 0 0 170
632 616 0 0 192
648 616 0 0 192
664 616 0 0 192
680 616 0 0 160
696 616 0 0 182
712 616 0 0 153
728 616 0 0 182
744 616 0 0 171
760 616 4 0 295
776 616 0 -14 231
792 616 0 -14 308
808 616 0 0 233
824 616 60 0 320
840 616 0 0 168
856 616 0 0 125
872 616 0 0 165
888 616 0 0 134
904 616 6 -6 173
920 616 0 -8 203
936 616 0 -16 237
952 616 12 0 211
968 616 0 -14 234
984 616 -14 -18 252
1000 616 30 -2 241
1016 616 -2 -14 210
1032 616 0 0 193
1048 616 0 0 209
1064 616 0 0 199
1080 616 0 0 192
1096 616 0 0 202
1112 616 0 0 194
1128 616 12 2 201
1144 616 0 0 173
1160 616 0 0 178
1176 616 0 -30 204
1192 616 0 0 157
1208 616 12 0 178
1224 616 2 -14 183
1240 616 0 0 191
1256 616 0 0 165
1272 616 0 0 144
1288 616 0 0 129
1304 616 0 0 167
1320 616 -2 -12 212
1336 616 -6 -6 269
1352 616 -18 -14 301
1368 616 -6 -22 273
1384 616 2 -18 291
1400 616 0 -18 259
1416 616 8 -18 286
1432 616 0 -20 244
1448 616 2 -20 280
1464 616 -2 -20 275
1480 616 14 -22 262
1496 616 0 -22 280
1512 616 2 -22 296
1528 616 6 -22 288
1544 616 -16 -20 303
1560 616 2 -22 278
1576 616 -2 -20 268
1592 616 -14 -22 297
1608 616 -12 -22 264
1624 616 0 -24 278
1640 616 4 -24 269
1656 616 -20 -22 261
1672 616 -6 -24 310
1688 616 -10 -24 282
1704 616 0 -28 291
1720 616 -10 -26 259
1736 616 -6 -26 290
1752 616 -24 -48 272
1768 616 -14 -56 257
1784 616 -12 -26 249
1800 616 -8 -28 219
1816 616 -14 -32 221
1832 616 -4 -32 238
1848 616 -28 -54 236
1864 616 -20 -48 239
1880 616 -6 -24 199
1896 616 -2 -26 200
1912 616 2 -22 213
8 600 0 0 225
24 600 0 0 138
40 600 0 0 216
56 600 0 0 164
72 600 0 0 172
88 600 0 0 165
104 600 0 0 164
120 600 0 0 177
136 600 0 0 168
152 600 0 -10 232
168 600 0 0 224
184 600 0 0 153
200 600 0 0 185
216 600 0 0 181
232 600 0 0 196
248 600 0 0 190
264 600 0 0 194
280 600 0 0 219
296 600 0 0 209
312 600 0 0 217
328 600 0 0 178
344 600 6 0 239
360 600 0 0 209
376 600 4 0 212
392 600 0 0 149
408 600 0 0 191
424 600 0 0 139
440 600 0 0 173
456 600 0 0 187
472 600 0 0 184
488 600 0 0 193
504 600 -30 0 230
520 600 0 0 199
536 600 0 0 146
552 600 0 -6 208
568 600 0 0 141
584 600 0 0 148
600 600 0 0 184
616 600 0 0 208
632 600 0 0 178
648 600 0 0 179
664 600 0 0 160
680 600 0 0 188
696 600 0 0 172
712 600 0 0 197
728 600 0 -14 189
744 600 0 -8 272
760 600 6 0 224
776 600 -6 -26 269
792 600 0 -14 287
808 600 -6 -18 423
824 600 4 0 239
840 600 0 0 162
856 600 0 0 169
872 600 0 0 147
888 600 0 0 171
904 600 8 -6 192
920 600 0 -16 212
936 600 -2 -16 222
952 600 -4 -14 247
968 600 0 0 198
984 600 -2 -14 231
1000 600 0 -22 204
1016 600 0 -22 243
1032 600 0 -30 216
1048 600 0 0 188
1064 600 0 0 175
1080 600 0 0 195
1096 600 0 0 169
1112 600 0 0 143
1128 600 0 0 144
1144 600 6 0 192
1160 600 0 -14 207
1176 600 0 0 182
1192 600 0 0 146
1208 600 6 -12 199
1224 600 0 0 173
1240 600 0 0 180
1256 600 0 0 118
1272 600 0 0 198
1288 600 0 0 152
1304 600 0 0 216
1320 600 8 -2 205
1336 600 0 0 181
1352 600 -14 2 220
1368 600 -12 -20 291
1384 600 -6 -18 297
1400 600 0 -18 285
1416 600 0 -20 256
1432 600 2 -20 246
1448 600 4 -18 248
1464 600 0 -22 216
1480 600 34 -20 262
1496 600 0 -22 220
1512 600 4 -22 270
1528 600 2 -24 265
1544 600 26 -24 254
1560 600 2 -22 260
1576 600 46 -24 283
1592 600 0 -22 239
1608 600 -22 -22 278
1624 600 -10 -22 301
1640 600 10 -24 280
1656 600 14 -24 278
1672 600 2 -22 268
1688 600 6 -26 293
1704 600 -52 -14 364
1720 600 -4 -24 313
1736 600 -70 -12 299
1752 600 0 -24 318
1768 600 -52 -14 347
1784 600 -10 -24 330
1800 600 -6 -24 290
1816 600 -48 -18 311
1832 600 -50 -18 299
1848 600 2 -28 295
1864 600 -32 -22 277
1880 600 0 -26 273
1896 600 -2 -26 277
1912 600 4 -28 272
8 584 0 0 182
24 584 0 0 197
40 584 0 0 185
56 584 0 0 167
72 584 0 0 164
88 584 2 -2 208
104 584 0 0 197
120 584 0 0 195
136 584 -2 6 220
152 584 0 0 185
168 584 0 0 195
184 584 -12 14 239
200 584 0 -26 210
216 584 0 0 186
232 584 0 0 220
248 584 0 0 192
264 584 0 0 160
280 584 0 0 198
296 584 -4 0 197
312 584 0 0 206
328 584 0 0 213
344 584 12 6 224
360 584 2 8 216
376 584 0 0 175
392 584 0 0 188
408 584 0 0 196
424 584 0 0 169
440 584 50 0 226
456 584 -2 -22 236
472 584 0 0 172
488 584 0 0 170
504 584 0 0 188
520 584 0 0 201
536 584 0 0 180
552 584 0 0 180
568 584 0 0 159
584 584 0 0 182
600 584 0 0 154
616 584 2 18 216
632 584 0 0 169
648 584 0 0 164
664 584 0 0 191
680 584 0 0 166
696 584 0 0 199
712 584 0 0 213
728 584 -2 -14 259
744 584 2 -6 292
760 584 0 -14 223
776 584 14 18 324
792 584 0 -14 405
808 584 -6 -18 405
824 584 6 2 219
840 584 0 0 166
856 584 0 0 177
872 584 0 0 143
888 584 0 0 141
904 584 6 2 212
920 584 0 -10 208
936 584 0 -14 244
952 584 30 16 259
968 584 0 0 199
984 584 -6 -26 225
1000 584 0 0 215
1016 584 0 -48 228
1032 584 0 -56 239
1048 584 0 -12 230
