#x y u v sad
1720 760 -2 10 411
1736 760 -4 12 398
1752 760 0 14 343
1768 760 -2 14 449
1784 760 -6 12 587
1800 760 -6 10 633
1816 760 -6 10 465
1832 760 -6 14 631
1848 760 -14 18 628
1864 760 -4 10 352
1880 760 6 0 271
1896 760 4 -2 284
1912 760 0 12 298
8 744 0 10 247
24 744 -6 8 222
40 744 -6 6 213
56 744 2 14 199
72 744 0 4 224
88 744 0 0 192
104 744 0 0 151
120 744 0 0 173
136 744 0 0 158
152 744 0 0 157
168 744 0 0 180
184 744 0 0 182
200 744 0 0 177
216 744 0 2 208
232 744 -6 6 232
248 744 -22 6 218
264 744 0 12 197
280 744 0 14 195
296 744 2 12 187
312 744 -14 0 205
328 744 0 10 210
344 744 -6 6 207
360 744 0 0 177
376 744 0 0 174
392 744 0 0 192
408 744 0 0 167
424 744 0 4 180
440 744 0 0 167
456 744 0 0 164
472 744 0 0 133
488 744 0 0 156
504 744 0 0 190
520 744 0 0 174
536 744 0 0 123
552 744 0 0 149
568 744 0 0 111
584 744 0 0 135
600 744 0 0 145
616 744 0 0 144
632 744 0 0 166
648 744 0 0 191
664 744 0 10 189
680 744 0 6 173
696 744 -18 2 188
712 744 0 0 142
728 744 0 0 168
744 744 0 0 196
760 744 0 0 138
776 744 0 0 196
792 744 0 10 206
808 744 -10 8 260
824 744 14 12 307
840 744 4 10 280
856 744 18 12 300
872 744 2 10 287
888 744 -32 6 316
904 744 -24 6 265
920 744 -62 0 259
936 744 0 10 264
952 744 12 12 335
968 744 -52 2 399
984 744 -22 6 442
1000 744 0 10 405
1016 744 -12 8 411
1032 744 4 10 420
1048 744 22 12 308
1064 744 -6 8 275
1080 744 -6 8 357
1096 744 -2 2 346
1112 744 -4 6 292
1128 744 -10 0 219
1144 744 -6 10 241
1160 744 -6 6 146
1176 744 0 0 61
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 0
1416 744 0 0 0
1432 744 0 0 0
1448 744 0 0 0
1464 744 0 0 0
1480 744 0 0 0
1496 744 0 0 0
1512 744 0 0 0
1528 744 0 0 0
1544 744 0 0 98
1560 744 -6 10 306
1576 744 2 4 287
1592 744 0 6 284
1608 744 -6 10 322
1624 744 -6 10 614
1640 744 -6 10 693
1656 744 -6 10 652
1672 744 -6 10 728
1688 744 -36 12 543
1704 744 -6 10 457
1720 744 -18 14 458
1736 744 -6 10 421
1752 744 -6 8 427
1768 744 -4 8 557
1784 744 -12 8 609
1800 744 -6 10 486
1816 744 -8 12 661
1832 744 -6 12 544
1848 744 -8 12 346
1864 744 -2 8 629
1880 744 0 6 368
1896 744 2 4 325
1912 744 0 12 361
8 728 0 0 218
24 728 0 0 199
40 728 0 0 192
56 728 0 0 158
72 728 0 0 221
88 728 0 0 178
104 728 0 0 184
120 728 0 0 203
136 728 0 0 187
152 728 0 0 181
168 728 -6 14 214
184 728 0 14 197
200 728 0 0 228
216 728 0 0 196
232 728 0 10 210
248 728 0 10 218
264 728 0 0 202
280 728 0 0 158
296 728 2 6 170
312 728 -6 10 224
328 728 6 8 231
344 728 0 0 201
360 728 0 0 178
376 728 0 0 199
392 728 0 0 141
408 728 0 0 140
424 728 0 14 171
440 728 -2 0 170
456 728 0 0 150
472 728 0 0 155
488 728 0 0 154
504 728 0 0 174
520 728 0 0 146
536 728 0 0 137
552 728 -26 0 170
568 728 -34 0 194
584 728 0 0 164
600 728 -6 6 199
616 728 0 0 163
632 728 0 0 147
648 728 0 0 180
664 728 0 0 164
680 728 0 0 216
696 728 0 10 222
712 728 -64 0 260
728 728 -6 8 288
744 728 6 10 300
760 728 -10 8 316
776 728 2 10 302
792 728 12 10 292
808 728 24 12 236
824 728 2 10 261
840 728 -58 2 325
856 728 2 10 348
872 728 -64 0 410
888 728 -46 2 425
904 728 4 10 403
920 728 2 10 401
936 728 4 10 334
952 728 -8 8 249
968 728 -44 2 238
984 728 2 12 201
1000 728 -2 6 208
1016 728 -4 10 281
1032 728 0 12 270
1048 728 -30 6 259
1064 728 -14 8 289
1080 728 -2 10 269
1096 728 -10 16 349
1112 728 -8 12 323
1128 728 -14 -12 298
1144 728 -6 8 217
1160 728 -6 0 114
1176 728 0 0 50
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 0 0 0
1432 728 0 0 0
1448 728 0 0 0
1464 728 0 0 0
1480 728 0 0 0
1496 728 0 0 0
1512 728 0 0 0
1528 728 0 0 0
1544 728 0 0 8
1560 728 0 6 108
1576 728 -10 14 245
1592 728 -6 10 376
1608 728 -6 10 566
1624 728 -6 10 762
1640 728 -6 10 353
1656 728 -6 10 309
1672 728 -16 10 428
1688 728 -6 10 397
1704 728 -6 10 412
1720 728 14 6 511
1736 728 -6 10 512
1752 728 2 10 413
1768 728 -8 12 638
1784 728 -6 12 733
1800 728 -16 8 744
1816 728 -14 8 439
1832 728 -28 8 302
1848 728 -10 10 236
1864 728 0 10 216
1880 728 -16 20 603
1896 728 32 -22 496
1912 728 0 4 507
8 712 -4 0 211
24 712 0 0 170
40 712 0 0 192
56 712 0 0 176
72 712 0 0 192
88 712 0 0 172
104 712 0 0 173
120 712 0 0 164
136 712 0 0 208
152 712 0 0 181
168 712 -2 8 212
184 712 0 6 208
200 712 0 10 245
216 712 2 10 222
232 712 0 -40 244
248 712 0 -40 228
264 712 0 4 237
280 712 0 6 206
296 712 0 0 178
312 712 0 0 143
328 712 0 0 201
344 712 0 0 176
360 712 0 0 196
376 712 0 0 184
392 712 0 0 196
408 712 0 0 157
424 712 0 0 122
440 712 -6 0 170
456 712 0 6 167
472 712 0 10 164
488 712 -14 10 179
504 712 -12 6 179
520 712 0 6 186
536 712 0 0 169
552 712 0 0 153
568 712 20 14 231
584 712 6 10 287
600 712 -18 6 338
616 712 0 8 337
632 712 -38 4 361
648 712 -56 2 358
664 712 -24 6 302
680 712 0 8 266
696 712 0 8 236
712 712 0 10 229
728 712 -18 8 326
744 712 2 10 317
760 712 -36 4 385
776 712 -10 8 377
792 712 8 10 380
808 712 22 12 439
824 712 22 12 353
840 712 24 12 272
856 712 -2 8 230
872 712 2 10 217
888 712 2 10 224
904 712 2 10 245
920 712 -4 8 280
936 712 -6 10 277
952 712 0 6 249
968 712 -6 8 279
984 712 0 0 186
1000 712 -2 6 186
1016 712 -6 6 248
1032 712 0 16 210
1048 712 -8 8 214
1064 712 0 12 203
1080 712 0 0 198
1096 712 -2 2 282
1112 712 -2 2 329
1128 712 -4 6 301
1144 712 -6 6 211
1160 712 -6 0 104
1176 712 0 0 50
1192 712 0 0 1
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 0
1400 712 0 0 0
1416 712 0 0 0
1432 712 0 0 0
1448 712 0 0 90
1464 712 -4 8 268
1480 712 -6 10 360
1496 712 0 0 0
1512 712 0 0 0
1528 712 0 0 0
1544 712 0 0 0
1560 712 0 0 29
1576 712 0 6 89
1592 712 -6 10 331
1608 712 -6 10 480
1624 712 -6 10 632
1640 712 -6 10 316
1656 712 -6 12 431
1672 712 -4 12 513
1688 712 -4 12 622
1704 712 0 12 568
1720 712 4 12 511
1736 712 -8 12 574
1752 712 -2 8 376
1768 712 -6 10 519
1784 712 -6 10 451
1800 712 -6 10 155
1816 712 0 10 94
1832 712 0 6 111
1848 712 0 0 165
1864 712 -12 6 199
1880 712 0 12 183
1896 712 -2 8 526
1912 712 0 6 728
8 696 -6 -2 211
24 696 2 12 222
40 696 0 10 234
56 696 0 10 218
72 696 -4 10 231
88 696 2 12 239
104 696 0 10 239
120 696 -10 6 230
136 696 -26 6 242
152 696 2 6 206
168 696 0 6 209
184 696 0 6 218
200 696 0 10 213
216 696 0 4 212
232 696 0 0 200
248 696 0 8 203
264 696 0 0 185
280 696 0 0 181
296 696 0 0 180
312 696 0 0 166
328 696 0 0 207
344 696 -4 12 194
360 696 0 20 206
376 696 -14 -2 175
392 696 -10 0 170
408 696 -12 0 183
424 696 0 0 174
440 696 -14 0 195
456 696 -2 10 216
472 696 -6 8 223
488 696 0 8 284
504 696 2 8 290
520 696 14 10 313
536 696 30 12 322
552 696 46 14 324
568 696 -4 8 301
584 696 2 8 242
600 696 -2 8 261
616 696 18 12 259
632 696 -22 6 326
648 696 4 10 429
664 696 10 10 428
680 696 20 12 457
696 696 -18 6 438
712 696 -4 8 424
728 696 -62 0 317
744 696 0 8 251
760 696 0 10 216
776 696 14 12 268
792 696 0 10 279
808 696 -60 2 284
824 696 -54 2 296
840 696 2 10 293
856 696 -14 8 308
872 696 -14 8 289
888 696 -30 6 262
904 696 -12 8 244
920 696 -6 8 283
936 696 -6 8 317
952 696 -4 8 301
968 696 8 -2 312
984 696 -4 -2 182
1000 696 0 0 134
1016 696 -6 0 231
1032 696 -2 14 217
1048 696 0 10 205
1064 696 14 12 221
1080 696 0 0 179
1096 696 2 14 261
1112 696 -6 10 396
1128 696 -8 12 318
1144 696 -6 10 183
1160 696 -6 0 103
1176 696 0 0 72
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 17
1432 696 -12 6 191
1448 696 -6 10 466
1464 696 -6 10 747
1480 696 -6 10 618
1496 696 0 -14 102
1512 696 0 0 127
1528 696 -6 10 284
1544 696 22 14 438
1560 696 68 22 561
1576 696 34 56 646
1592 696 22 8 808
1608 696 -6 10 673
1624 696 -6 12 380
1640 696 -6 12 529
1656 696 -6 12 627
1672 696 -6 10 540
1688 696 -10 10 277
1704 696 -14 12 282
1720 696 -12 12 236
1736 696 0 10 244
1752 696 -2 8 496
1768 696 -6 10 482
1784 696 -10 16 401
1800 696 -2 6 317
1816 696 0 4 131
1832 696 0 0 136
1848 696 0 0 141
1864 696 0 26 193
1880 696 0 20 191
1896 696 6 20 203
1912 696 0 4 944
8 680 -24 0 233
24 680 -30 0 235
40 680 -32 0 239
56 680 -6 10 234
72 680 0 10 204
88 680 0 0 227
104 680 -2 10 202
120 680 10 6 213
136 680 -4 2 218
152 680 0 0 216
168 680 -6 4 213
184 680 -36 0 247
200 680 0 0 165
216 680 -10 6 209
232 680 0 0 197
248 680 0 6 180
264 680 0 0 161
280 680 0 0 174
296 680 0 0 199
312 680 -6 4 198
328 680 0 0 183
344 680 0 0 177
360 680 -2 8 255
376 680 -10 6 355
392 680 -24 6 306
408 680 0 8 350
424 680 2 8 316
440 680 14 10 319
456 680 18 10 300
472 680 22 10 308
488 680 0 8 276
504 680 -6 10 274
520 680 -8 8 313
536 680 -4 8 368
552 680 30 12 475
568 680 26 12 442
584 680 52 16 386
600 680 0 8 360
616 680 -2 8 322
632 680 0 8 273
648 680 -52 0 253
664 680 0 10 218
680 680 0 10 239
696 680 -52 2 258
712 680 -68 0 361
728 680 -52 2 354
744 680 -70 0 357
760 680 -30 6 325
776 680 -12 8 344
792 680 -4 8 274
808 680 0 8 260
824 680 -14 8 245
840 680 -6 6 228
856 680 8 4 209
872 680 0 0 193
888 680 0 0 182
904 680 0 0 181
920 680 0 0 156
936 680 0 0 222
952 680 -8 14 271
968 680 -4 6 268
984 680 -2 -18 207
1000 680 0 0 123
1016 680 -6 -10 280
1032 680 0 0 203
1048 680 0 10 252
1064 680 0 12 271
1080 680 -22 0 275
1096 680 -4 10 338
1112 680 -6 8 367
1128 680 -2 2 302
1144 680 -8 12 267
1160 680 -4 2 120
1176 680 0 0 45
1192 680 0 0 0
1208 680 0 0 1
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 0
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 0
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 20
1400 680 -4 10 200
1416 680 -6 10 390
1432 680 -6 10 672
1448 680 -6 10 565
1464 680 -6 10 1071
1480 680 -6 10 465
1496 680 -10 52 476
1512 680 -30 28 287
1528 680 -6 10 831
1544 680 -6 12 513
1560 680 -6 10 180
1576 680 2 10 238
1592 680 -6 10 827
1608 680 -6 10 533
1624 680 -6 12 342
1640 680 -6 12 450
1656 680 -6 10 440
1672 680 -6 10 588
1688 680 0 4 294
1704 680 0 0 179
1720 680 0 4 215
1736 680 -2 6 235
1752 680 -6 12 250
1768 680 0 4 406
1784 680 -6 10 441
1800 680 -6 10 443
1816 680 -6 10 305
1832 680 -2 6 206
1848 680 -12 0 163
1864 680 -14 2 176
1880 680 0 10 211
1896 680 0 10 197
1912 680 0 -4 861
8 664 -10 6 249
24 664 0 10 216
40 664 -30 0 222
56 664 -14 2 215
72 664 0 6 210
88 664 0 6 201
104 664 0 8 218
120 664 -2 6 211
136 664 -4 8 216
152 664 0 0 220
168 664 0 0 204
184 664 0 0 199
200 664 -24 0 214
216 664 0 6 193
232 664 0 8 221
248 664 -2 8 298
264 664 -6 6 317
280 664 -2 6 346
296 664 0 8 324
312 664 -6 8 300
328 664 4 8 318
344 664 4 8 326
360 664 10 8 274
376 664 0 6 247
392 664 -14 8 295
408 664 0 8 290
424 664 0 8 359
440 664 14 10 328
456 664 -2 8 384
472 664 46 14 349
488 664 60 16 340
504 664 -50 2 310
520 664 2 8 231
536 664 0 8 236
552 664 0 10 212
568 664 6 10 279
584 664 -8 8 279
600 664 -6 8 336
616 664 4 10 389
632 664 -56 0 406
648 664 -62 0 361
664 664 -36 4 357
680 664 -8 8 302
696 664 -2 8 257
712 664 0 8 253
728 664 2 6 229
744 664 -6 8 242
760 664 -4 8 196
776 664 0 0 197
792 664 2 6 211
808 664 0 0 202
824 664 0 10 220
840 664 30 0 250
856 664 2 6 217
872 664 0 0 190
888 664 4 6 222
904 664 0 0 141
920 664 0 0 201
936 664 0 0 140
952 664 2 -6 270
968 664 -4 0 247
984 664 -6 -2 193
1000 664 0 0 154
1016 664 -6 8 284
1032 664 -12 10 308
1048 664 0 10 321
1064 664 -24 2 309
1080 664 0 12 306
1096 664 0 12 235
1112 664 -6 4 242
1128 664 0 -2 278
1144 664 0 -2 316
1160 664 -2 0 122
1176 664 0 0 63
1192 664 0 0 7
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 0
1256 664 0 0 0
1272 664 0 0 0
1288 664 0 0 0
1304 664 0 0 0
1320 664 0 0 0
1336 664 0 0 0
1352 664 0 0 76
1368 664 -6 10 326
1384 664 -6 10 230
1400 664 -8 12 542
1416 664 -6 10 283
1432 664 -56 10 708
1448 664 38 52 779
1464 664 -2 46 325
1480 664 20 28 458
1496 664 -6 10 495
1512 664 16 -8 521
1528 664 40 20 517
1544 664 -14 0 107
1560 664 0 0 78
1576 664 0 0 27
1592 664 -6 12 343
1608 664 -6 10 403
1624 664 -6 8 333
1640 664 -6 10 343
1656 664 -6 10 321
1672 664 -8 12 384
1688 664 -2 6 418
1704 664 -4 8 295
1720 664 0 6 189
1736 664 4 0 231
1752 664 0 0 194
1768 664 0 0 249
1784 664 -4 8 375
1800 664 -8 14 400
1816 664 -6 10 405
1832 664 -2 6 295
1848 664 -6 10 222
1864 664 0 12 216
1880 664 -2 12 218
1896 664 0 14 238
1912 664 0 16 286
8 648 0 12 212
24 648 14 14 225
40 648 -28 0 231
56 648 -14 2 216
72 648 -14 2 221
88 648 0 0 184
104 648 0 10 238
120 648 -6 8 242
136 648 -4 8 276
152 648 -14 6 300
168 648 0 8 303
184 648 0 8 332
200 648 -14 8 321
216 648 0 8 283
232 648 2 8 282
248 648 6 8 254
264 648 -4 6 233
280 648 0 6 222
296 648 -14 8 288
312 648 0 10 304
328 648 -4 8 309
344 648 10 10 332
360 648 0 8 325
376 648 44 14 266
392 648 30 12 249
408 648 0 8 251
424 648 0 8 223
440 648 -50 2 218
456 648 -66 0 257
472 648 4 10 305
488 648 -52 2 354
504 648 -20 6 412
520 648 -62 0 363
536 648 -64 0 366
552 648 -8 8 347
568 648 -60 0 352
584 648 -54 0 279
600 648 -48 0 265
616 648 -30 2 226
632 648 -44 0 217
648 648 0 0 234
664 648 0 0 144
680 648 0 0 191
696 648 0 0 232
712 648 0 0 208
728 648 0 0 165
744 648 -4 12 229
760 648 0 0 222
776 648 52 0 206
792 648 -2 10 191
808 648 0 10 185
824 648 24 0 205
840 648 0 0 214
856 648 0 0 191
872 648 0 0 152
888 648 0 0 200
904 648 6 0 218
920 648 0 0 175
936 648 0 0 187
952 648 -2 4 235
968 648 -6 8 322
984 648 -4 0 228
1000 648 0 0 165
1016 648 -6 6 311
1032 648 0 8 258
1048 648 -2 8 237
1064 648 -14 6 239
1080 648 0 12 230
1096 648 0 8 223
1112 648 -18 6 236
1128 648 28 -52 346
1144 648 -10 16 311
1160 648 -2 2 154
1176 648 0 0 41
1192 648 0 0 13
1208 648 0 0 5
1224 648 0 0 0
1240 648 0 0 0
1256 648 0 0 0
1272 648 0 0 0
1288 648 0 0 0
1304 648 0 0 0
1320 648 -6 10 153
1336 648 -6 10 402
1352 648 0 0 259
1368 648 -6 10 760
1384 648 6 0 356
1400 648 0 6 119
1416 648 -6 10 768
1432 648 -50 -34 690
1448 648 14 32 210
1464 648 -6 10 693
1480 648 -6 10 414
1496 648 62 -40 249
1512 648 62 34 744
1528 648 -6 10 412
1544 648 42 -24 545
1560 648 18 -6 290
1576 648 -6 10 209
1592 648 -6 10 383
1608 648 -6 10 387
1624 648 -6 10 368
1640 648 -6 10 325
1656 648 -8 12 337
1672 648 -8 14 306
1688 648 -16 22 365
1704 648 0 4 360
1720 648 -6 10 270
1736 648 6 0 214
1752 648 0 6 221
1768 648 2 0 242
1784 648 0 0 271
1800 648 -4 8 356
1816 648 -6 10 328
1832 648 0 0 309
1848 648 -2 6 276
1864 648 -18 0 238
1880 648 -6 10 209
1896 648 0 22 295
1912 648 0 14 719
8 632 0 8 313
24 632 0 8 285
40 632 6 10 331
56 632 16 10 311
72 632 4 6 349
88 632 -4 8 291
104 632 -66 0 319
120 632 -56 0 283
136 632 -48 2 248
152 632 -4 6 208
168 632 -10 8 264
184 632 2 8 242
200 632 -2 8 250
216 632 0 8 223
232 632 -4 8 226
248 632 0 8 223
264 632 0 8 233
280 632 -14 6 216
296 632 0 8 220
312 632 0 8 192
328 632 6 10 243
344 632 4 10 231
360 632 -68 0 276
376 632 -52 2 379
392 632 -50 2 354
408 632 -34 4 388
424 632 -6 8 343
440 632 -4 8 365
456 632 10 10 319
472 632 -4 8 300
488 632 -2 6 250
504 632 0 6 213
520 632 -6 26 237
536 632 -8 14 233
552 632 0 0 230
568 632 0 0 168
584 632 0 0 163
600 632 0 0 185
616 632 0 0 186
632 632 0 0 160
648 632 0 0 164
664 632 0 0 185
680 632 0 0 174
696 632 0 0 219
712 632 0 0 204
728 632 0 12 216
744 632 0 10 208
760 632 0 0 204
776 632 -2 6 211
792 632 0 0 161
808 632 0 0 183
824 632 0 0 181
840 632 0 0 196
856 632 0 0 154
872 632 0 0 173
888 632 0 12 197
904 632 14 0 235
920 632 0 10 203
936 632 -4 14 206
952 632 0 0 158
968 632 -4 6 259
984 632 -4 -8 239
1000 632 0 0 163
1016 632 -6 6 302
1032 632 0 6 248
1048 632 -2 10 210
1064 632 0 14 235
1080 632 -14 -2 217
1096 632 0 14 259
1112 632 -20 0 274
1128 632 0 10 214
1144 632 -2 2 284
1160 632 -2 2 235
1176 632 0 0 58
1192 632 0 0 14
1208 632 0 0 0
1224 632 0 0 2
1240 632 0 0 0
1256 632 0 0 0
1272 632 0 0 0
1288 632 0 0 0
1304 632 -6 10 218
1320 632 -6 10 685
1336 632 -6 10 416
1352 632 -34 30 813
1368 632 -6 10 920
1384 632 -6 10 548
1400 632 -4 8 762
1416 632 -10 50 694
1432 632 -6 10 346
1448 632 -52 44 624
1464 632 -10 50 284
1480 632 -6 10 401
1496 632 16 -6 621
1512 632 18 -6 228
1528 632 66 -4 442
1544 632 -6 10 475
1560 632 16 -8 453
1576 632 68 -40 559
1592 632 -6 10 441
1608 632 -6 10 459
1624 632 -6 10 338
1640 632 -6 10 304
1656 632 -4 8 355
1672 632 -4 8 281
1688 632 -2 6 278
1704 632 -2 6 346
1720 632 -4 8 397
1736 632 -6 10 269
1752 632 0 6 180
1768 632 6 0 219
1784 632 -6 12 305
1800 632 -4 6 335
1816 632 -8 14 290
1832 632 -6 10 325
1848 632 0 0 271
1864 632 -14 6 246
1880 632 -12 0 222
1896 632 2 54 398
1912 632 18 40 554
8 616 -6 8 270
24 616 -6 6 274
40 616 -26 4 251
56 616 -40 0 253
72 616 -72 -2 236
88 616 -6 8 231
104 616 0 8 249
120 616 -24 4 246
136 616 0 6 241
152 616 0 8 217
168 616 2 6 213
184 616 0 6 182
200 616 0 6 215
216 616 -58 0 212
232 616 -48 2 265
248 616 -20 6 279
264 616 6 10 355
280 616 -52 2 372
296 616 -34 4 438
312 616 -36 4 406
328 616 -22 6 460
344 616 -6 8 375
360 616 -10 6 279
376 616 -2 6 260
392 616 2 6 218
408 616 0 6 163
424 616 0 6 203
440 616 0 0 153
456 616 0 0 145
472 616 0 0 133
488 616 0 0 166
504 616 0 0 139
520 616 0 0 226
536 616 0 0 183
552 616 0 0 163
568 616 0 0 194
584 616 14 0 219
600 616 0 0 196
616 616 2 0 182
632 616 0 0 190
648 616 0 0 182
664 616 -24 0 208
680 616 0 0 201
696 616 0 0 165
712 616 0 10 221
728 616 0 0 192
744 616 0 0 192
760 616 14 0 199
776 616 0 0 191
792 616 0 0 162
808 616 26 -2 197
824 616 0 0 187
840 616 0 0 164
856 616 0 0 185
872 616 0 0 191
888 616 6 0 194
904 616 0 0 177
920 616 0 0 190
936 616 0 0 200
952 616 0 0 175
968 616 0 0 239
984 616 -4 0 259
1000 616 0 0 174
1016 616 -6 8 347
1032 616 -50 6 312
1048 616 -44 6 337
1064 616 -30 6 307
1080 616 -2 10 307
1096 616 0 10 202
1112 616 -14 0 206
1128 616 0 0 178
1144 616 0 0 172
1160 616 -2 2 275
1176 616 -2 2 175
1192 616 0 0 32
1208 616 0 0 10
1224 616 0 0 6
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 0
1288 616 0 0 0
1304 616 -6 10 129
1320 616 -6 10 542
1336 616 -6 10 715
1352 616 -6 10 477
1368 616 -4 8 382
1384 616 -74 -50 961
1400 616 20 -10 994
1416 616 -6 10 498
1432 616 -8 8 476
1448 616 -6 10 539
1464 616 -6 10 440
1480 616 16 -8 444
1496 616 -30 -10 234
1512 616 -6 10 633
1528 616 64 -6 409
1544 616 18 -8 200
1560 616 18 -8 695
1576 616 -6 10 338
1592 616 66 -42 543
1608 616 18 40 588
1624 616 -6 10 505
1640 616 -6 10 341
1656 616 -8 14 374
1672 616 0 4 344
1688 616 -6 10 295
1704 616 -8 14 242
1720 616 0 4 302
1736 616 0 4 359
1752 616 -6 10 276
1768 616 2 4 183
1784 616 -6 14 249
1800 616 -6 10 296
1816 616 -8 14 243
1832 616 -8 18 308
1848 616 0 -4 295
1864 616 0 0 196
1880 616 -6 2 292
1896 616 -6 10 380
1912 616 0 10 373
8 600 0 8 274
24 600 -2 8 272
40 600 -30 2 233
56 600 0 8 208
72 600 0 8 181
88 600 0 6 188
104 600 4 6 171
120 600 0 10 210
136 600 2 10 261
152 600 -4 8 314
168 600 -4 8 363
184 600 -4 8 423
200 600 0 8 363
216 600 -18 6 367
232 600 0 8 364
248 600 -4 8 285
264 600 -12 6 244
280 600 2 12 194
296 600 10 6 189
312 600 2 2 212
328 600 0 0 177
344 600 0 0 133
360 600 0 0 149
376 600 0 0 115
392 600 0 6 183
408 600 0 10 178
424 600 0 0 141
440 600 0 0 183
456 600 12 0 199
472 600 0 0 165
488 600 0 0 184
504 600 0 0 160
520 600 0 6 214
536 600 0 0 184
552 600 -6 0 227
568 600 0 0 171
584 600 0 0 167
600 600 0 0 154
616 600 -46 0 231
632 600 0 0 217
648 600 0 0 182
664 600 0 0 158
680 600 0 30 202
696 600 -56 -2 212
712 600 0 16 203
728 600 0 0 168
744 600 0 0 153
760 600 0 0 162
776 600 0 0 126
792 600 0 0 170
808 600 0 12 220
824 600 0 0 138
840 600 0 0 158
856 600 0 0 202
872 600 0 0 204
888 600 0 10 194
904 600 0 0 146
920 600 0 6 208
936 600 0 0 202
952 600 0 0 185
968 600 0 0 229
984 600 -4 -4 267
1000 600 0 0 139
1016 600 -6 4 304
1032 600 -2 6 234
1048 600 4 6 231
1064 600 0 6 201
1080 600 -8 2 212
1096 600 0 0 170
1112 600 0 0 152
1128 600 0 0 197
1144 600 0 0 179
1160 600 -2 2 279
1176 600 -2 2 226
1192 600 -2 2 128
1208 600 0 0 17
1224 600 0 0 17
1240 600 0 0 4
1256 600 0 0 2
1272 600 0 0 1
1288 600 0 0 0
1304 600 -6 10 211
1320 600 -6 10 684
1336 600 -8 12 368
1352 600 -4 8 734
1368 600 22 -12 513
1384 600 -6 10 392
1400 600 -6 10 492
1416 600 -72 -16 618
1432 600 -72 -14 682
1448 600 -54 4 411
1464 600 16 -8 628
1480 600 -6 10 345
1496 600 58 -6 488
1512 600 -6 -28 378
1528 600 18 -8 431
1544 600 -8 8 543
1560 600 44 14 315
1576 600 -6 10 456
1592 600 -6 10 544
1608 600 -14 58 365
1624 600 34 -32 655
1640 600 -8 12 531
1656 600 -6 10 362
1672 600 -2 -6 312
1688 600 -18 0 307
1704 600 0 0 245
1720 600 -2 6 258
1736 600 4 0 291
1752 600 2 2 363
1768 600 0 4 224
1784 600 -6 10 247
1800 600 -8 4 289
1816 600 -6 12 205
1832 600 -6 8 259
1848 600 -10 24 315
1864 600 0 0 180
1880 600 0 6 190
1896 600 -6 10 394
1912 600 26 6 339
8 584 -8 10 216
24 584 0 0 142
40 584 -6 8 340
56 584 -16 6 334
72 584 -4 8 361
88 584 -6 8 334
104 584 2 10 281
120 584 -2 8 269
136 584 -8 6 290
152 584 -6 6 385
168 584 -24 2 212
184 584 -60 4 203
200 584 -2 2 197
216 584 0 0 167
232 584 -8 0 184
248 584 0 0 155
264 584 0 0 115
280 584 0 0 112
296 584 0 0 169
312 584 0 0 148
328 584 0 0 148
344 584 0 0 117
360 584 0 0 175
376 584 0 0 141
392 584 0 0 170
408 584 0 8 186
424 584 0 0 127
440 584 0 0 158
456 584 10 -2 197
472 584 0 0 139
488 584 0 0 159
504 584 0 0 161
520 584 0 0 194
536 584 0 0 195
552 584 0 0 197
568 584 0 0 169
584 584 0 0 171
600 584 0 0 216
616 584 6 24 224
632 584 0 0 160
648 584 0 0 157
664 584 0 0 164
680 584 0 0 147
696 584 0 0 164
712 584 0 0 159
728 584 0 34 193
744 584 0 0 150
760 584 0 0 185
776 584 0 18 188
792 584 0 0 181
808 584 0 0 143
824 584 0 0 171
840 584 0 0 183
856 584 38 0 202
872 584 0 0 131
888 584 2 2 195
904 584 6 4 200
920 584 0 0 170
936 584 8 0 200
952 584 0 0 181
968 584 0 0 253
984 584 -6 30 269
1000 584 0 0 142
1016 584 -6 30 261
1032 584 -4 12 229
1048 584 0 0 199
1064 584 0 0 167
1080 584 0 0 203
1096 584 -2 -14 223
