#x y u v sad
1656 760 0 6 305
1672 760 0 6 352
1688 760 -2 6 295
1704 760 -8 8 247
1720 760 0 0 202
1736 760 -10 2 244
1752 760 -20 0 236
1768 760 -12 2 214
1784 760 -10 10 521
1800 760 -10 10 496
1816 760 -10 8 509
1832 760 -10 10 596
1848 760 0 2 325
1864 760 4 -2 281
1880 760 -14 14 280
1896 760 0 0 192
1912 760 0 0 257
8 744 -2 4 329
24 744 0 4 244
40 744 4 4 255
56 744 -2 4 216
72 744 0 6 237
88 744 -8 2 243
104 744 0 0 190
120 744 -6 2 225
136 744 0 10 189
152 744 0 0 180
168 744 0 0 192
184 744 0 0 199
200 744 -18 2 217
216 744 0 0 218
232 744 -24 0 223
248 744 0 0 189
264 744 0 0 199
280 744 0 0 227
296 744 -12 4 206
312 744 6 10 208
328 744 -10 2 236
344 744 -12 2 221
360 744 -2 6 218
376 744 -6 4 204
392 744 0 10 184
408 744 -2 6 192
424 744 -14 0 175
440 744 -14 0 196
456 744 0 0 154
472 744 0 0 186
488 744 0 0 183
504 744 0 6 171
520 744 -14 2 180
536 744 0 0 142
552 744 0 0 137
568 744 0 0 142
584 744 0 0 150
600 744 0 0 189
616 744 0 0 189
632 744 0 0 149
648 744 0 0 137
664 744 0 0 127
680 744 0 0 153
696 744 0 0 143
712 744 0 0 166
728 744 0 8 174
744 744 0 10 159
760 744 0 0 172
776 744 0 0 170
792 744 0 0 187
808 744 -2 6 186
824 744 0 4 192
840 744 4 6 196
856 744 0 8 197
872 744 0 0 175
888 744 0 0 176
904 744 -10 6 217
920 744 -12 6 249
936 744 -24 4 282
952 744 -10 6 281
968 744 2 8 282
984 744 2 8 245
1000 744 -60 0 288
1016 744 0 8 262
1032 744 -26 4 234
1048 744 -6 6 227
1064 744 -14 6 290
1080 744 0 8 342
1096 744 -8 6 384
1112 744 -8 6 328
1128 744 -8 6 261
1144 744 -6 18 250
1160 744 -8 8 205
1176 744 -10 0 131
1192 744 -12 0 68
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 0
1416 744 0 0 0
1432 744 0 0 0
1448 744 0 0 0
1464 744 0 0 0
1480 744 0 0 0
1496 744 0 0 0
1512 744 0 0 0
1528 744 0 0 0
1544 744 -6 0 90
1560 744 -10 10 256
1576 744 -10 10 292
1592 744 -12 12 296
1608 744 -8 8 306
1624 744 -10 10 244
1640 744 -10 10 303
1656 744 -10 10 328
1672 744 -4 6 276
1688 744 14 0 300
1704 744 -8 8 366
1720 744 -2 6 318
1736 744 -4 8 394
1752 744 -10 8 361
1768 744 2 12 377
1784 744 -6 10 476
1800 744 -10 8 576
1816 744 -10 10 555
1832 744 -12 0 429
1848 744 38 -34 679
1864 744 -12 12 368
1880 744 0 0 252
1896 744 0 0 199
1912 744 6 -30 348
8 728 0 0 198
24 728 0 4 213
40 728 0 0 173
56 728 0 2 179
72 728 0 0 178
88 728 0 0 200
104 728 0 0 177
120 728 0 0 158
136 728 0 0 143
152 728 0 0 147
168 728 0 0 182
184 728 14 2 204
200 728 0 0 197
216 728 0 0 209
232 728 0 0 221
248 728 0 6 223
264 728 12 14 245
280 728 -2 4 204
296 728 0 0 206
312 728 0 0 170
328 728 0 0 190
344 728 0 0 155
360 728 0 0 154
376 728 0 0 156
392 728 0 0 130
408 728 0 0 162
424 728 0 0 155
440 728 0 0 152
456 728 0 0 164
472 728 0 0 128
488 728 0 0 157
504 728 0 0 142
520 728 0 0 138
536 728 0 0 149
552 728 0 0 112
568 728 0 0 155
584 728 0 0 161
600 728 0 0 135
616 728 0 0 169
632 728 -30 6 196
648 728 0 0 164
664 728 0 8 165
680 728 0 0 151
696 728 0 0 188
712 728 0 8 209
728 728 0 0 181
744 728 0 0 134
760 728 0 0 174
776 728 0 0 148
792 728 -12 4 193
808 728 -14 4 260
824 728 -48 0 267
840 728 -24 4 257
856 728 -46 0 268
872 728 -6 6 243
888 728 -54 0 259
904 728 -60 0 251
920 728 6 8 225
936 728 -48 0 244
952 728 4 8 281
968 728 2 8 328
984 728 -12 6 369
1000 728 -58 0 357
1016 728 -12 6 342
1032 728 12 10 329
1048 728 30 12 317
1064 728 46 14 269
1080 728 14 10 231
1096 728 -10 10 399
1112 728 -10 10 362
1128 728 -6 4 238
1144 728 -8 6 253
1160 728 -8 4 210
1176 728 -10 0 115
1192 728 0 0 62
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 0 0 0
1432 728 0 0 0
1448 728 0 0 0
1464 728 0 0 0
1480 728 0 0 0
1496 728 0 0 0
1512 728 0 0 0
1528 728 0 0 0
1544 728 0 0 2
1560 728 -8 8 218
1576 728 -6 6 293
1592 728 -14 14 303
1608 728 -6 6 306
1624 728 -6 6 300
1640 728 -6 6 553
1656 728 -8 8 663
1672 728 -8 8 787
1688 728 -10 10 597
1704 728 0 10 552
1720 728 0 8 507
1736 728 -8 8 434
1752 728 -8 8 422
1768 728 -12 12 473
1784 728 -10 10 622
1800 728 -8 10 508
1816 728 -16 4 520
1832 728 -20 -8 745
1848 728 -10 10 448
1864 728 -8 8 353
1880 728 4 -2 405
1896 728 0 0 298
1912 728 2 -2 345
8 712 0 0 181
24 712 0 0 163
40 712 0 0 173
56 712 0 0 185
72 712 0 0 206
88 712 0 0 177
104 712 0 0 168
120 712 0 0 158
136 712 0 0 165
152 712 0 0 174
168 712 0 0 168
184 712 0 0 203
200 712 0 0 199
216 712 -28 0 192
232 712 0 0 171
248 712 0 0 199
264 712 0 0 151
280 712 0 0 181
296 712 0 0 143
312 712 0 0 150
328 712 0 0 160
344 712 0 0 178
360 712 0 0 180
376 712 -10 2 171
392 712 0 0 109
408 712 -14 0 186
424 712 0 0 163
440 712 0 0 154
456 712 0 0 149
472 712 0 0 164
488 712 0 0 188
504 712 0 0 154
520 712 0 0 146
536 712 0 0 161
552 712 0 0 135
568 712 0 0 135
584 712 0 0 126
600 712 0 0 159
616 712 0 6 184
632 712 0 0 192
648 712 0 0 149
664 712 0 0 145
680 712 -40 0 223
696 712 -2 6 286
712 712 0 6 279
728 712 12 8 253
744 712 0 6 254
760 712 -4 6 276
776 712 -6 6 233
792 712 -40 2 239
808 712 -26 4 200
824 712 0 6 218
840 712 -4 6 251
856 712 6 8 307
872 712 -64 -2 319
888 712 -52 0 374
904 712 -48 0 340
920 712 2 8 285
936 712 2 8 230
952 712 4 8 265
968 712 -54 0 227
984 712 -6 6 212
1000 712 0 6 166
1016 712 0 12 190
1032 712 -6 8 275
1048 712 0 8 269
1064 712 0 8 273
1080 712 0 8 242
1096 712 -8 8 289
1112 712 -10 10 377
1128 712 -8 6 292
1144 712 -6 20 243
1160 712 -6 6 196
1176 712 -6 0 106
1192 712 0 0 53
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 0
1400 712 0 0 0
1416 712 0 0 0
1432 712 0 0 0
1448 712 0 0 0
1464 712 0 0 0
1480 712 0 0 0
1496 712 0 0 0
1512 712 0 0 0
1528 712 0 0 0
1544 712 0 0 0
1560 712 0 0 26
1576 712 -8 8 177
1592 712 -10 10 253
1608 712 -8 8 398
1624 712 -8 8 681
1640 712 -10 8 722
1656 712 -8 10 351
1672 712 -10 10 406
1688 712 0 10 477
1704 712 8 10 424
1720 712 -10 10 468
1736 712 -8 8 496
1752 712 -20 10 466
1768 712 -2 10 392
1784 712 -8 8 598
1800 712 -24 2 805
1816 712 -10 8 1118
1832 712 -2 12 512
1848 712 -8 10 338
1864 712 6 12 234
1880 712 -10 10 278
1896 712 -8 8 465
1912 712 0 0 393
8 696 0 0 191
24 696 0 0 148
40 696 6 0 199
56 696 0 0 164
72 696 0 0 194
88 696 -6 -2 196
104 696 0 0 128
120 696 0 4 213
136 696 -12 2 220
152 696 2 4 208
168 696 0 0 185
184 696 0 0 157
200 696 0 0 213
216 696 -26 0 214
232 696 -6 6 221
248 696 0 6 212
264 696 0 0 199
280 696 0 0 179
296 696 0 0 214
312 696 0 0 169
328 696 0 0 180
344 696 0 0 166
360 696 -10 0 198
376 696 -8 -10 201
392 696 -14 0 198
408 696 -4 6 181
424 696 0 0 158
440 696 0 12 184
456 696 -6 6 191
472 696 0 0 191
488 696 -10 6 188
504 696 0 0 166
520 696 -12 0 168
536 696 0 0 139
552 696 0 0 115
568 696 0 6 231
584 696 -62 -2 269
600 696 -46 0 258
616 696 -4 6 263
632 696 -16 4 329
648 696 -14 4 288
664 696 0 6 224
680 696 -2 6 211
696 696 0 6 208
712 696 0 6 219
728 696 2 6 276
744 696 -66 -2 323
760 696 -48 0 347
776 696 -2 6 367
792 696 -6 6 297
808 696 -4 6 291
824 696 -52 0 298
840 696 36 12 275
856 696 0 8 238
872 696 -42 0 192
888 696 -24 2 203
904 696 0 6 218
920 696 -2 6 260
936 696 -6 6 265
952 696 -10 6 278
968 696 -8 6 238
984 696 -10 6 291
1000 696 -8 2 189
1016 696 0 0 172
1032 696 -8 22 279
1048 696 -6 2 218
1064 696 0 0 174
1080 696 0 0 176
1096 696 0 0 170
1112 696 -6 2 352
1128 696 -8 6 326
1144 696 -8 6 204
1160 696 -8 0 168
1176 696 -8 0 100
1192 696 0 0 57
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 0
1432 696 0 0 0
1448 696 0 0 0
1464 696 0 0 82
1480 696 -14 4 237
1496 696 -8 8 232
1512 696 0 0 0
1528 696 0 0 0
1544 696 0 0 0
1560 696 0 0 0
1576 696 0 0 33
1592 696 6 0 110
1608 696 -10 10 754
1624 696 -8 8 764
1640 696 -10 8 667
1656 696 -8 8 258
1672 696 -14 6 357
1688 696 -6 8 494
1704 696 0 10 732
1720 696 -12 8 536
1736 696 -8 8 599
1752 696 -10 10 440
1768 696 -2 4 286
1784 696 -14 -58 671
1800 696 -10 10 497
1816 696 -12 8 171
1832 696 0 12 95
1848 696 0 6 105
1864 696 0 12 154
1880 696 2 12 182
1896 696 -6 6 323
1912 696 6 -4 879
8 680 -4 6 231
24 680 2 6 218
40 680 -2 4 226
56 680 -12 -2 206
72 680 2 6 191
88 680 -4 2 235
104 680 -2 2 232
120 680 -2 4 214
136 680 0 0 173
152 680 0 0 193
168 680 -14 0 231
184 680 0 0 188
200 680 0 0 197
216 680 -4 6 215
232 680 -14 0 227
248 680 0 6 223
264 680 14 6 230
280 680 0 0 142
296 680 0 0 234
312 680 -6 0 205
328 680 0 0 193
344 680 0 0 164
360 680 0 0 166
376 680 0 0 211
392 680 -16 0 191
408 680 -6 -8 195
424 680 0 0 176
440 680 0 0 174
456 680 -6 4 236
472 680 -2 6 273
488 680 4 6 247
504 680 -32 2 287
520 680 -62 -2 292
536 680 0 6 284
552 680 10 8 305
568 680 -10 4 308
584 680 -2 4 252
600 680 -30 0 241
616 680 -44 0 270
632 680 0 6 301
648 680 -4 6 331
664 680 10 8 313
680 680 -2 6 313
696 680 0 6 340
712 680 -2 6 274
728 680 -50 0 249
744 680 -4 6 253
760 680 -6 6 239
776 680 -20 2 207
792 680 0 6 238
808 680 14 8 289
824 680 0 6 323
840 680 -2 6 275
856 680 10 8 299
872 680 0 6 230
888 680 2 8 260
904 680 0 6 221
920 680 -10 6 239
936 680 -6 4 250
952 680 -4 0 286
968 680 0 0 193
984 680 -8 6 261
1000 680 -6 0 183
1016 680 0 0 151
1032 680 -8 20 342
1048 680 -6 12 209
1064 680 0 0 187
1080 680 0 10 205
1096 680 -14 0 234
1112 680 -8 6 280
1128 680 -8 6 455
1144 680 -8 6 374
1160 680 -8 0 155
1176 680 -6 0 112
1192 680 0 0 64
1208 680 0 0 2
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 0
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 0
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 40
1448 680 -8 8 199
1464 680 -8 8 612
1480 680 -8 8 873
1496 680 -8 8 609
1512 680 -30 6 137
1528 680 0 0 17
1544 680 -8 8 276
1560 680 0 52 384
1576 680 -14 8 498
1592 680 -8 8 502
1608 680 -8 8 562
1624 680 -10 10 624
1640 680 -8 8 509
1656 680 -8 8 454
1672 680 -8 8 658
1688 680 -18 8 358
1704 680 -12 8 318
1720 680 -18 14 257
1736 680 -10 10 305
1752 680 -10 10 345
1768 680 -10 10 379
1784 680 -6 6 378
1800 680 -10 10 493
1816 680 -2 2 297
1832 680 0 0 68
1848 680 0 0 124
1864 680 -6 6 181
1880 680 -8 0 193
1896 680 6 12 243
1912 680 0 20 314
8 664 -8 2 232
24 664 0 4 240
40 664 -20 0 236
56 664 -14 6 230
72 664 2 8 225
88 664 0 0 214
104 664 -26 0 214
120 664 0 0 207
136 664 0 0 166
152 664 4 2 191
168 664 -4 8 204
184 664 0 0 181
200 664 0 0 179
216 664 0 0 179
232 664 0 0 172
248 664 0 0 185
264 664 8 0 201
280 664 -10 0 212
296 664 0 0 226
312 664 0 0 174
328 664 -4 0 217
344 664 -4 4 254
360 664 0 4 295
376 664 -10 4 276
392 664 -14 4 268
408 664 -10 4 282
424 664 -30 2 269
440 664 -18 4 281
456 664 -6 4 291
472 664 -16 4 245
488 664 -4 4 218
504 664 -14 4 288
520 664 2 6 301
536 664 2 6 351
552 664 0 6 354
568 664 -44 0 312
584 664 -60 -2 298
600 664 0 6 309
616 664 -2 6 242
632 664 0 6 213
648 664 -2 6 211
664 664 4 6 213
680 664 6 6 238
696 664 12 8 293
712 664 14 8 293
728 664 0 6 284
744 664 -2 6 329
760 664 -18 4 291
776 664 0 6 289
792 664 -8 6 277
808 664 0 6 242
824 664 -14 2 238
840 664 -22 0 237
856 664 0 0 196
872 664 6 0 195
888 664 0 0 159
904 664 0 0 149
920 664 0 0 163
936 664 0 4 212
952 664 -6 4 269
968 664 -4 0 210
984 664 -8 14 264
1000 664 -14 -10 204
1016 664 0 0 161
1032 664 -8 6 277
1048 664 0 0 165
1064 664 0 0 250
1080 664 -8 6 274
1096 664 -18 0 292
1112 664 0 12 289
1128 664 -8 6 352
1144 664 -12 14 399
1160 664 -8 0 169
1176 664 -6 0 104
1192 664 0 0 64
1208 664 0 0 3
1224 664 0 0 0
1240 664 0 0 0
1256 664 0 0 0
1272 664 0 0 0
1288 664 0 0 0
1304 664 0 0 0
1320 664 0 0 0
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 57
1416 664 -68 -24 202
1432 664 22 22 455
1448 664 -6 6 442
1464 664 -8 8 484
1480 664 -8 8 1014
1496 664 -30 24 492
1512 664 -56 42 588
1528 664 -8 8 367
1544 664 -8 8 1337
1560 664 70 22 517
1576 664 -18 10 282
1592 664 -8 8 546
1608 664 -8 8 714
1624 664 -10 10 512
1640 664 -10 6 376
1656 664 -10 8 596
1672 664 -8 8 525
1688 664 -10 10 493
1704 664 0 0 197
1720 664 0 0 236
1736 664 -18 14 270
1752 664 -16 10 247
1768 664 -6 6 318
1784 664 -8 8 376
1800 664 -8 8 387
1816 664 -4 2 431
1832 664 0 0 285
1848 664 -6 6 207
1864 664 -12 0 172
1880 664 -8 0 192
1896 664 0 0 172
1912 664 0 12 237
8 648 -2 2 201
24 648 0 6 224
40 648 0 4 209
56 648 -6 2 247
72 648 -16 2 222
88 648 0 0 189
104 648 0 0 215
120 648 0 0 201
136 648 0 0 157
152 648 0 0 179
168 648 0 0 172
184 648 -12 2 238
200 648 0 0 200
216 648 0 0 230
232 648 0 4 248
248 648 14 6 290
264 648 -6 4 274
280 648 -14 4 294
296 648 -16 4 341
312 648 -12 4 296
328 648 -20 4 271
344 648 -14 4 243
360 648 -6 4 269
376 648 -14 2 246
392 648 0 4 274
408 648 -30 2 321
424 648 -26 2 280
440 648 2 6 302
456 648 6 6 319
472 648 -62 -2 292
488 648 4 6 282
504 648 -28 2 228
520 648 -14 4 213
536 648 0 6 177
552 648 2 6 186
568 648 -24 2 221
584 648 6 6 280
600 648 0 6 284
616 648 -40 0 311
632 648 0 6 319
648 648 -26 2 324
664 648 -36 2 274
680 648 -2 6 272
696 648 0 8 226
712 648 0 6 214
728 648 4 2 219
744 648 -6 10 237
760 648 0 0 156
776 648 0 0 200
792 648 0 0 144
808 648 0 0 174
824 648 14 -2 221
840 648 0 0 180
856 648 0 0 175
872 648 0 0 214
888 648 0 0 145
904 648 0 0 164
920 648 0 0 148
936 648 0 0 173
952 648 0 -8 224
968 648 -4 0 249
984 648 -6 0 240
1000 648 -8 2 177
1016 648 0 0 147
1032 648 -8 6 312
1048 648 -4 6 283
1064 648 0 6 356
1080 648 -8 6 331
1096 648 0 10 261
1112 648 -6 6 195
1128 648 0 0 174
1144 648 -4 0 386
1160 648 -12 14 309
1176 648 -4 0 96
1192 648 0 0 60
1208 648 0 0 9
1224 648 0 0 0
1240 648 0 0 0
1256 648 0 0 0
1272 648 0 0 0
1288 648 0 0 0
1304 648 0 0 0
1320 648 0 0 0
1336 648 0 0 0
1352 648 0 0 0
1368 648 -8 8 158
1384 648 -10 8 209
1400 648 22 22 322
1416 648 -14 12 374
1432 648 -10 8 245
1448 648 -8 8 722
1464 648 -8 8 980
1480 648 -8 8 344
1496 648 -32 26 503
1512 648 -32 24 500
1528 648 -56 42 535
1544 648 -8 8 460
1560 648 -10 0 140
1576 648 0 0 2
1592 648 0 0 98
1608 648 -8 8 443
1624 648 -10 10 355
1640 648 -8 8 374
1656 648 -10 10 368
1672 648 -8 8 346
1688 648 -12 12 360
1704 648 -12 12 324
1720 648 0 0 222
1736 648 0 0 190
1752 648 -2 0 240
1768 648 -6 4 235
1784 648 -8 10 337
1800 648 -6 6 402
1816 648 -8 8 444
1832 648 -10 10 366
1848 648 0 0 256
1864 648 0 0 165
1880 648 -6 -6 241
1896 648 0 0 196
1912 648 0 12 274
8 632 0 0 230
24 632 -6 6 248
40 632 -6 2 221
56 632 0 0 217
72 632 0 0 188
88 632 0 0 222
104 632 -12 2 281
120 632 -52 -2 280
136 632 -38 0 296
152 632 -16 2 290
168 632 -22 2 277
184 632 -60 -2 276
200 632 2 6 283
216 632 -4 4 231
232 632 -4 4 262
248 632 -2 6 218
264 632 0 0 178
280 632 -6 4 241
296 632 -12 4 239
312 632 -4 4 256
328 632 -2 4 314
344 632 -24 2 280
360 632 -28 2 255
376 632 2 6 242
392 632 4 6 194
408 632 0 6 205
424 632 -2 4 179
440 632 -6 4 227
456 632 -40 0 273
472 632 -26 2 314
488 632 6 6 318
504 632 6 6 327
520 632 -26 2 314
536 632 -14 4 358
552 632 2 6 281
568 632 -8 4 263
584 632 -4 6 262
600 632 0 4 237
616 632 -2 2 201
632 632 0 16 216
648 632 -14 4 228
664 632 -14 0 222
680 632 0 18 213
696 632 0 0 202
712 632 0 0 184
728 632 0 0 179
744 632 0 0 176
760 632 0 0 190
776 632 -6 2 209
792 632 0 0 159
808 632 0 0 218
824 632 14 -2 199
840 632 0 0 156
856 632 -6 0 239
872 632 0 0 212
888 632 0 0 172
904 632 0 0 177
920 632 0 0 161
936 632 0 6 197
952 632 0 0 182
968 632 -6 4 286
984 632 -6 6 322
1000 632 -6 0 220
1016 632 0 0 157
1032 632 -8 10 317
1048 632 -6 6 236
1064 632 -30 2 225
1080 632 0 6 227
1096 632 -22 0 214
1112 632 -6 2 209
1128 632 0 8 260
1144 632 -8 6 320
1160 632 -4 0 348
1176 632 -4 0 135
1192 632 0 0 63
1208 632 0 0 12
1224 632 0 0 1
1240 632 0 0 0
1256 632 0 0 0
1272 632 0 0 0
1288 632 0 0 0
1304 632 0 0 0
1320 632 0 0 0
1336 632 -10 6 203
1352 632 -40 -6 256
1368 632 -40 -6 356
1384 632 -6 6 735
1400 632 -4 4 182
1416 632 -6 6 136
1432 632 -8 8 633
1448 632 -8 8 643
1464 632 -8 8 366
1480 632 -8 8 682
1496 632 -52 0 345
1512 632 -8 8 431
1528 632 -8 8 824
1544 632 -8 8 440
1560 632 -6 10 511
1576 632 -8 8 246
1592 632 -10 6 239
1608 632 -8 8 436
1624 632 -8 8 355
1640 632 -8 8 362
1656 632 -10 10 358
1672 632 -10 10 290
1688 632 -6 6 327
1704 632 0 0 296
1720 632 -12 12 339
1736 632 0 0 185
1752 632 0 0 195
1768 632 0 0 191
1784 632 -8 6 251
1800 632 -4 2 294
1816 632 -10 12 313
1832 632 -12 16 380
1848 632 -2 -2 287
1864 632 0 0 221
1880 632 -10 6 235
1896 632 0 10 233
1912 632 0 14 424
8 616 -54 -4 288
24 616 -14 2 274
40 616 -2 4 277
56 616 8 6 317
72 616 -20 2 313
88 616 -2 4 270
104 616 -46 0 261
120 616 10 6 243
136 616 -2 2 175
152 616 0 0 205
168 616 -12 2 239
184 616 -6 4 245
200 616 -2 4 196
216 616 -2 4 230
232 616 2 6 238
248 616 -42 0 252
264 616 0 6 220
280 616 4 6 192
296 616 0 6 181
312 616 -30 0 199
328 616 -18 2 218
344 616 -6 4 236
360 616 68 14 339
376 616 40 10 381
392 616 24 8 399
408 616 -12 4 362
424 616 -10 4 355
440 616 -8 4 319
456 616 -2 6 242
472 616 -10 4 235
488 616 -2 12 226
504 616 0 0 201
520 616 0 0 189
536 616 0 0 230
552 616 0 0 186
568 616 0 0 178
584 616 0 0 180
600 616 0 0 196
616 616 0 0 174
632 616 0 0 167
648 616 0 0 203
664 616 0 0 185
680 616 0 0 165
696 616 0 0 183
712 616 0 0 185
728 616 0 14 208
744 616 -10 0 186
760 616 0 0 134
776 616 0 0 152
792 616 0 0 191
808 616 0 0 189
824 616 0 0 152
840 616 0 0 194
856 616 12 0 227
872 616 0 0 210
888 616 12 0 205
904 616 0 0 208
920 616 -2 0 183
936 616 0 0 144
952 616 0 0 176
968 616 0 0 158
984 616 -8 10 305
1000 616 -8 14 202
1016 616 0 0 158
1032 616 -8 6 291
1048 616 -6 6 216
1064 616 0 6 210
1080 616 0 0 222
1096 616 2 10 301
1112 616 -2 10 275
1128 616 0 12 253
1144 616 0 20 256
1160 616 -2 -4 320
1176 616 -12 14 270
1192 616 0 0 71
1208 616 0 0 39
1224 616 0 0 3
1240 616 0 0 0
1256 616 0 0 1
1272 616 0 0 0
1288 616 0 0 0
1304 616 0 0 0
1320 616 -8 8 579
1336 616 -8 8 967
1352 616 -6 6 363
1368 616 -8 8 795
1384 616 -8 8 812
1400 616 -6 6 516
1416 616 -8 8 644
1432 616 -30 -14 879
1448 616 -8 8 426
1464 616 -8 8 498
1480 616 -8 8 389
1496 616 -8 8 460
1512 616 -30 -18 612
1528 616 40 10 306
1544 616 -58 44 635
1560 616 -8 6 463
1576 616 -58 44 500
1592 616 -2 12 585
1608 616 -8 8 357
1624 616 -6 6 360
1640 616 -8 8 301
1656 616 -8 8 340
1672 616 -14 14 335
1688 616 -6 6 257
1704 616 -6 6 317
1720 616 -6 6 320
1736 616 -8 8 322
1752 616 0 0 177
1768 616 -10 10 259
1784 616 0 0 178
1800 616 -6 2 309
1816 616 -6 6 328
1832 616 -10 14 315
1848 616 -8 8 298
1864 616 -4 2 271
1880 616 -14 4 251
1896 616 -12 0 273
1912 616 2 60 639
8 600 -6 2 266
24 600 2 6 259
40 600 -12 2 218
56 600 -4 4 274
72 600 2 4 224
88 600 14 6 228
104 600 -30 0 236
120 600 -16 2 228
136 600 -30 0 212
152 600 -18 2 221
168 600 0 6 148
184 600 6 6 187
200 600 0 4 192
216 600 -2 4 230
232 600 -44 -2 286
248 600 -36 0 409
264 600 -30 0 326
280 600 -6 4 379
296 600 6 6 429
312 600 22 8 356
328 600 -12 4 297
344 600 4 6 253
360 600 -26 2 227
376 600 0 6 198
392 600 -2 2 202
408 600 0 0 140
424 600 0 0 140
440 600 6 0 188
456 600 0 0 134
472 600 0 0 175
488 600 0 0 170
504 600 0 0 155
520 600 0 0 157
536 600 0 0 219
552 600 0 -2 185
568 600 0 0 180
584 600 0 0 164
600 600 0 0 176
616 600 0 0 153
632 600 0 0 176
648 600 0 0 219
664 600 0 0 162
680 600 0 0 184
696 600 0 0 181
712 600 0 0 164
728 600 0 0 153
744 600 0 0 143
760 600 0 0 179
776 600 -2 6 202
792 600 0 0 161
808 600 0 0 189
824 600 0 0 181
840 600 0 0 158
856 600 0 0 154
872 600 0 6 217
888 600 0 0 161
904 600 0 0 177
920 600 0 0 163
936 600 0 0 164
952 600 0 0 166
968 600 0 0 198
984 600 -8 4 304
1000 600 -8 12 208
1016 600 0 0 111
1032 600 -6 6 346
1048 600 -8 6 279
1064 600 0 6 251
1080 600 -12 6 296
1096 600 -4 8 244
1112 600 -2 10 204
1128 600 -8 2 217
1144 600 -6 6 189
1160 600 -8 8 249
1176 600 -6 4 363
1192 600 -4 0 142
1208 600 0 0 50
1224 600 0 0 40
1240 600 0 0 16
1256 600 0 0 4
1272 600 0 0 1
1288 600 0 0 0
1304 600 0 0 0
1320 600 -8 6 598
1336 600 -10 8 596
1352 600 -6 6 604
1368 600 -36 30 516
1384 600 20 -14 416
1400 600 -8 8 676
1416 600 -8 8 964
1432 600 -8 6 481
1448 600 -8 8 387
1464 600 -32 26 499
1480 600 -8 8 575
1496 600 -8 8 412
1512 600 -32 -14 393
1528 600 -8 8 616
1544 600 -10 8 412
1560 600 -8 8 362
1576 600 -60 46 757
1592 600 -8 8 335
1608 600 -6 10 535
1624 600 -8 8 635
1640 600 -8 8 435
1656 600 -10 10 396
1672 600 -12 12 300
1688 600 0 0 311
1704 600 -6 6 195
1720 600 -6 6 293
1736 600 -4 4 364
1752 600 -2 2 313
1768 600 0 0 207
1784 600 0 0 182
1800 600 -8 6 255
1816 600 -8 6 299
1832 600 -8 12 247
1848 600 -6 0 298
1864 600 -4 2 245
1880 600 0 0 181
1896 600 -8 2 355
1912 600 40 -2 514
8 584 -12 2 294
24 584 0 4 214
40 584 -22 0 201
56 584 -10 2 198
72 584 0 0 151
88 584 0 0 155
104 584 0 0 153
120 584 0 0 193
136 584 0 4 242
152 584 -6 4 302
168 584 -6 4 373
184 584 -6 4 310
200 584 -22 2 370
216 584 -6 4 296
232 584 4 6 260
248 584 -10 6 196
264 584 -12 12 226
280 584 -8 0 189
296 584 0 0 188
312 584 0 0 132
328 584 0 0 159
344 584 0 0 169
360 584 -6 0 166
376 584 0 0 159
392 584 0 0 151
408 584 0 6 173
424 584 0 0 140
440 584 0 0 120
456 584 0 0 108
472 584 0 0 161
488 584 0 0 168
504 584 0 0 189
520 584 0 0 171
536 584 0 0 172
552 584 0 0 171
568 584 0 0 157
584 584 0 0 167
600 584 0 0 146
616 584 0 0 162
632 584 0 6 202
648 584 0 0 163
664 584 0 0 194
680 584 0 0 190
696 584 0 0 185
712 584 0 0 182
728 584 0 52 209
744 584 0 14 207
760 584 0 0 168
776 584 0 0 193
792 584 0 0 137
808 584 0 0 184
824 584 0 0 184
840 584 0 0 138
856 584 0 0 163
872 584 0 0 168
888 584 0 0 180
904 584 0 0 188
920 584 0 0 204
936 584 0 0 201
952 584 0 0 172
