#x y u v sad
648 744 0 0 161
664 744 2 0 147
680 744 0 0 167
696 744 0 0 175
712 744 0 0 186
728 744 0 6 199
744 744 -8 0 198
760 744 -6 2 223
776 744 0 0 168
792 744 0 0 273
808 744 0 0 242
824 744 2 6 234
840 744 0 2 251
856 744 0 0 201
872 744 0 0 188
888 744 0 0 134
904 744 0 0 147
920 744 0 0 264
936 744 0 0 322
952 744 0 0 187
968 744 0 0 173
984 744 0 2 206
1000 744 0 0 208
1016 744 -26 28 307
1032 744 -12 14 325
1048 744 0 0 180
1064 744 0 0 158
1080 744 0 0 188
1096 744 0 0 139
1112 744 0 0 117
1128 744 0 0 193
1144 744 0 0 180
1160 744 0 0 176
1176 744 0 0 157
1192 744 0 0 191
1208 744 0 0 287
1224 744 2 0 272
1240 744 -2 4 392
1256 744 0 0 182
1272 744 0 0 185
1288 744 0 0 186
1304 744 0 0 217
1320 744 0 0 167
1336 744 0 0 136
1352 744 0 0 138
1368 744 0 0 144
1384 744 0 0 166
1400 744 0 0 180
1416 744 0 0 168
1432 744 0 0 146
1448 744 0 0 156
1464 744 0 0 198
1480 744 0 0 167
1496 744 0 0 192
1512 744 0 0 201
1528 744 -6 0 198
1544 744 0 0 175
1560 744 -8 0 253
1576 744 -8 0 283
1592 744 -4 2 294
1608 744 -2 4 453
1624 744 -2 4 313
1640 744 -2 4 221
1656 744 -2 4 209
1672 744 0 0 178
1688 744 -2 2 221
1704 744 30 20 288
1720 744 -4 2 253
1736 744 0 0 228
1752 744 0 2 211
1768 744 0 0 141
1784 744 0 0 195
1800 744 0 0 179
1816 744 2 2 185
1832 744 4 0 228
1848 744 0 0 190
1864 744 0 0 171
1880 744 0 2 158
1896 744 2 0 214
1912 744 0 0 185
8 728 0 0 191
24 728 0 0 182
40 728 0 0 141
56 728 0 0 162
72 728 0 0 188
88 728 0 0 158
104 728 0 0 159
120 728 0 0 190
136 728 0 0 175
152 728 0 0 187
168 728 0 0 143
184 728 0 0 193
200 728 0 0 191
216 728 -6 0 249
232 728 0 4 243
248 728 0 0 229
264 728 0 0 173
280 728 0 0 159
296 728 0 0 241
312 728 0 0 139
328 728 0 0 181
344 728 0 0 159
360 728 0 0 174
376 728 0 0 148
392 728 0 0 165
408 728 0 0 134
424 728 0 0 125
440 728 0 0 122
456 728 0 0 137
472 728 0 0 139
488 728 0 0 188
504 728 0 0 116
520 728 0 0 128
536 728 0 0 139
552 728 0 0 160
568 728 0 0 130
584 728 0 0 143
600 728 0 0 131
616 728 0 0 139
632 728 0 0 155
648 728 0 -2 169
664 728 0 0 133
680 728 0 0 154
696 728 0 0 157
712 728 0 0 186
728 728 0 0 178
744 728 -4 2 209
760 728 0 0 227
776 728 -2 2 261
792 728 0 2 294
808 728 -2 2 305
824 728 0 2 193
840 728 0 0 191
856 728 0 0 167
872 728 0 2 223
888 728 0 0 183
904 728 0 0 188
920 728 0 4 213
936 728 -2 4 395
952 728 0 0 353
968 728 0 0 157
984 728 0 0 162
1000 728 0 2 214
1016 728 0 0 200
1032 728 -32 34 317
1048 728 0 0 263
1064 728 0 0 170
1080 728 0 0 156
1096 728 0 0 132
1112 728 0 0 157
1128 728 0 0 156
1144 728 0 0 135
1160 728 0 2 201
1176 728 2 0 197
1192 728 0 0 156
1208 728 0 0 156
1224 728 -2 4 229
1240 728 0 0 335
1256 728 -2 4 355
1272 728 0 0 178
1288 728 0 0 242
1304 728 0 0 176
1320 728 0 0 164
1336 728 0 0 156
1352 728 6 0 191
1368 728 0 0 176
1384 728 0 0 188
1400 728 0 0 149
1416 728 0 0 203
1432 728 0 0 224
1448 728 0 0 194
1464 728 0 0 167
1480 728 0 0 145
1496 728 0 0 178
1512 728 0 0 172
1528 728 2 4 223
1544 728 -4 2 289
1560 728 -6 2 344
1576 728 -4 2 384
1592 728 -2 4 327
1608 728 -2 4 221
1624 728 0 2 221
1640 728 0 0 194
1656 728 0 0 237
1672 728 -2 4 216
1688 728 -2 4 216
1704 728 0 2 223
1720 728 2 2 228
1736 728 0 0 143
1752 728 0 0 186
1768 728 0 0 211
1784 728 0 0 190
1800 728 0 0 161
1816 728 0 0 141
1832 728 0 0 168
1848 728 0 2 189
1864 728 0 0 184
1880 728 0 0 199
1896 728 6 0 211
1912 728 0 0 232
8 712 0 0 181
24 712 0 0 171
40 712 0 0 195
56 712 0 0 173
72 712 0 4 222
88 712 0 -6 203
104 712 0 0 173
120 712 0 0 193
136 712 0 0 115
152 712 0 0 197
168 712 0 0 165
184 712 0 0 178
200 712 0 0 173
216 712 -4 6 229
232 712 0 0 180
248 712 0 0 176
264 712 0 0 162
280 712 0 0 193
296 712 0 0 176
312 712 0 0 166
328 712 0 0 207
344 712 0 0 160
360 712 0 0 164
376 712 0 0 172
392 712 0 0 129
408 712 0 0 150
424 712 0 0 139
440 712 0 0 145
456 712 0 0 156
472 712 0 0 115
488 712 0 0 132
504 712 0 0 111
520 712 0 0 124
536 712 0 0 127
552 712 0 0 155
568 712 0 0 163
584 712 0 0 117
600 712 0 0 145
616 712 0 0 174
632 712 0 0 176
648 712 0 0 167
664 712 0 0 158
680 712 0 0 179
696 712 0 0 159
712 712 0 0 178
728 712 0 2 181
744 712 0 0 185
760 712 -4 2 201
776 712 -2 2 224
792 712 -2 0 198
808 712 0 2 293
824 712 0 0 242
840 712 0 0 129
856 712 -2 2 239
872 712 0 0 185
888 712 -2 2 207
904 712 0 0 161
920 712 0 0 190
936 712 0 0 167
952 712 0 0 379
968 712 0 0 357
984 712 0 0 149
1000 712 0 0 159
1016 712 0 0 200
1032 712 0 2 274
1048 712 2 0 341
1064 712 0 2 310
1080 712 0 0 168
1096 712 0 0 161
1112 712 0 0 136
1128 712 2 0 218
1144 712 0 0 161
1160 712 0 0 191
1176 712 0 0 197
1192 712 0 0 195
1208 712 0 -14 241
1224 712 0 0 190
1240 712 -2 4 241
1256 712 -4 6 335
1272 712 0 0 287
1288 712 0 0 217
1304 712 0 0 154
1320 712 0 0 165
1336 712 0 0 170
1352 712 0 0 144
1368 712 0 0 148
1384 712 0 0 196
1400 712 0 0 163
1416 712 0 -12 191
1432 712 0 0 158
1448 712 0 0 172
1464 712 0 0 141
1480 712 0 0 203
1496 712 8 8 284
1512 712 6 6 281
1528 712 0 4 398
1544 712 0 4 373
1560 712 8 8 321
1576 712 6 10 258
1592 712 0 0 222
1608 712 0 2 174
1624 712 -2 4 254
1640 712 -2 4 272
1656 712 -2 4 219
1672 712 0 2 237
1688 712 0 0 201
1704 712 0 0 201
1720 712 -6 8 244
1736 712 0 0 195
1752 712 0 0 211
1768 712 0 0 153
1784 712 6 0 235
1800 712 0 0 175
1816 712 0 0 185
1832 712 0 0 209
1848 712 0 0 187
1864 712 0 4 218
1880 712 0 2 223
1896 712 0 0 176
1912 712 0 0 219
8 696 0 0 180
24 696 0 0 159
40 696 0 0 180
56 696 0 6 191
72 696 0 0 176
88 696 0 0 189
104 696 -6 0 224
120 696 0 0 152
136 696 0 0 182
152 696 0 0 199
168 696 0 0 200
184 696 0 0 178
200 696 0 0 168
216 696 0 0 177
232 696 0 0 180
248 696 0 0 182
264 696 0 0 221
280 696 0 0 151
296 696 0 0 197
312 696 0 0 192
328 696 -2 0 228
344 696 0 0 176
360 696 0 0 164
376 696 -6 0 185
392 696 0 0 165
408 696 0 0 138
424 696 0 0 112
440 696 0 0 122
456 696 0 0 123
472 696 0 0 155
488 696 0 0 152
504 696 0 0 119
520 696 0 0 132
536 696 0 0 154
552 696 0 0 159
568 696 0 0 125
584 696 0 0 131
600 696 0 0 167
616 696 0 0 181
632 696 0 0 143
648 696 0 0 158
664 696 0 0 172
680 696 0 0 153
696 696 0 0 167
712 696 -2 4 233
728 696 0 0 212
744 696 0 0 220
760 696 -6 0 188
776 696 -2 4 196
792 696 0 2 209
808 696 0 0 164
824 696 0 0 338
840 696 0 0 208
856 696 0 0 237
872 696 -2 2 180
888 696 0 6 204
904 696 0 4 194
920 696 0 0 147
936 696 0 0 170
952 696 0 2 191
968 696 -6 8 353
984 696 0 0 336
1000 696 0 0 160
1016 696 0 0 158
1032 696 -2 4 217
1048 696 0 2 318
1064 696 -2 4 307
1080 696 0 2 249
1096 696 0 0 157
1112 696 0 0 168
1128 696 0 0 188
1144 696 0 0 185
1160 696 0 0 184
1176 696 0 0 196
1192 696 0 0 203
1208 696 0 0 206
1224 696 0 0 164
1240 696 0 0 137
1256 696 0 0 241
1272 696 -2 4 299
1288 696 0 0 218
1304 696 0 0 208
1320 696 0 0 172
1336 696 0 0 191
1352 696 0 0 208
1368 696 0 0 154
1384 696 0 0 190
1400 696 0 0 195
1416 696 0 0 181
1432 696 0 0 169
1448 696 0 0 178
1464 696 -6 2 311
1480 696 0 4 275
1496 696 -4 2 331
1512 696 4 6 382
1528 696 -2 4 313
1544 696 -2 4 218
1560 696 0 0 191
1576 696 0 0 193
1592 696 -2 4 233
1608 696 -2 4 200
1624 696 0 2 191
1640 696 2 0 237
1656 696 0 2 243
1672 696 0 0 240
1688 696 0 0 176
1704 696 2 2 242
1720 696 4 0 219
1736 696 0 0 212
1752 696 0 0 193
1768 696 0 0 179
1784 696 0 0 168
1800 696 -24 0 197
1816 696 0 0 157
1832 696 0 0 182
1848 696 0 0 153
1864 696 0 0 155
1880 696 0 0 162
1896 696 0 0 199
1912 696 0 0 192
8 680 0 0 199
24 680 0 0 166
40 680 0 0 181
56 680 0 0 157
72 680 0 0 184
88 680 0 -2 202
104 680 0 0 186
120 680 0 0 152
136 680 0 0 170
152 680 0 0 169
168 680 0 0 172
184 680 0 0 198
200 680 0 0 151
216 680 6 0 184
232 680 -4 0 194
248 680 0 0 163
264 680 0 0 167
280 680 0 0 187
296 680 0 0 190
312 680 0 0 167
328 680 0 0 179
344 680 0 0 180
360 680 0 0 137
376 680 0 0 142
392 680 0 0 120
408 680 0 0 143
424 680 0 0 133
440 680 0 0 128
456 680 0 0 144
472 680 0 0 171
488 680 0 0 154
504 680 0 0 114
520 680 0 0 145
536 680 0 0 136
552 680 0 0 172
568 680 0 0 147
584 680 0 0 135
600 680 0 0 105
616 680 0 0 125
632 680 0 0 141
648 680 0 0 183
664 680 0 0 135
680 680 0 0 194
696 680 0 0 171
712 680 0 0 186
728 680 0 0 202
744 680 -4 0 264
760 680 0 0 182
776 680 0 0 168
792 680 0 0 139
808 680 0 0 158
824 680 -2 4 199
840 680 2 -2 386
856 680 0 0 210
872 680 0 0 126
888 680 0 0 160
904 680 0 0 190
920 680 0 0 158
936 680 0 0 170
952 680 0 0 163
968 680 0 0 244
984 680 6 -6 489
1000 680 0 0 360
1016 680 0 0 139
1032 680 0 0 165
1048 680 0 0 239
1064 680 -12 14 312
1080 680 -4 6 311
1096 680 0 2 221
1112 680 0 0 167
1128 680 0 0 151
1144 680 0 0 141
1160 680 0 0 145
1176 680 0 0 169
1192 680 0 0 174
1208 680 0 0 232
1224 680 0 0 201
1240 680 14 -12 216
1256 680 0 0 143
1272 680 -2 4 297
1288 680 -2 4 356
1304 680 0 0 191
1320 680 0 0 202
1336 680 0 0 150
1352 680 0 0 165
1368 680 0 0 175
1384 680 0 0 127
1400 680 0 0 179
1416 680 0 2 227
1432 680 -2 2 271
1448 680 0 4 285
1464 680 0 4 327
1480 680 0 4 371
1496 680 -2 4 293
1512 680 -2 2 184
1528 680 0 0 180
1544 680 0 4 210
1560 680 0 2 213
1576 680 0 2 216
1592 680 0 2 241
1608 680 -4 6 235
1624 680 0 0 223
1640 680 0 0 176
1656 680 0 2 202
1672 680 -2 4 230
1688 680 24 -4 270
1704 680 0 2 222
1720 680 2 0 211
1736 680 0 0 192
1752 680 0 4 219
1768 680 0 0 183
1784 680 0 0 160
1800 680 0 0 188
1816 680 0 0 195
1832 680 0 2 198
1848 680 0 0 170
1864 680 0 0 214
1880 680 0 0 180
1896 680 0 0 181
1912 680 0 0 203
8 664 0 0 164
24 664 0 0 150
40 664 -14 -2 209
56 664 0 0 171
72 664 0 0 176
88 664 0 0 181
104 664 0 0 158
120 664 0 0 145
136 664 0 0 188
152 664 0 0 174
168 664 0 0 190
184 664 0 0 194
200 664 0 0 185
216 664 0 0 196
232 664 0 0 153
248 664 0 0 192
264 664 0 0 187
280 664 0 0 188
296 664 0 0 218
312 664 0 0 171
328 664 0 0 179
344 664 0 -6 219
360 664 0 0 186
376 664 0 0 138
392 664 0 0 145
408 664 0 0 132
424 664 0 0 124
440 664 0 0 130
456 664 0 0 147
472 664 0 0 143
488 664 0 0 142
504 664 0 0 110
520 664 0 0 130
536 664 0 0 121
552 664 0 0 142
568 664 0 0 150
584 664 0 0 167
600 664 0 0 197
616 664 0 0 164
632 664 0 0 111
648 664 0 0 161
664 664 0 0 178
680 664 0 0 177
696 664 -2 2 231
712 664 0 0 302
728 664 0 0 255
744 664 0 0 212
760 664 0 0 206
776 664 0 0 141
792 664 0 0 164
808 664 0 0 180
824 664 0 0 208
840 664 0 0 212
856 664 -2 4 341
872 664 0 0 207
888 664 0 0 186
904 664 0 4 212
920 664 0 0 178
936 664 0 0 166
952 664 0 0 163
968 664 0 0 176
984 664 0 0 174
1000 664 -2 4 428
1016 664 0 0 322
1032 664 0 0 162
1048 664 0 0 194
1064 664 -2 4 242
1080 664 -4 6 254
1096 664 0 2 298
1112 664 2 0 238
1128 664 0 0 146
1144 664 0 0 154
1160 664 0 0 167
1176 664 0 0 179
1192 664 0 0 205
1208 664 0 0 165
1224 664 0 0 177
1240 664 -2 4 223
1256 664 0 0 179
1272 664 0 0 186
1288 664 -2 4 317
1304 664 -2 4 324
1320 664 0 0 173
1336 664 0 0 149
1352 664 0 0 166
1368 664 0 0 164
1384 664 0 0 229
1400 664 0 2 275
1416 664 6 6 331
1432 664 6 6 325
1448 664 -22 -6 386
1464 664 -2 4 234
1480 664 0 2 196
1496 664 0 0 211
1512 664 0 0 174
1528 664 -2 2 216
1544 664 0 2 209
1560 664 -2 4 245
1576 664 0 0 209
1592 664 0 0 191
1608 664 0 0 206
1624 664 0 0 230
1640 664 0 0 228
1656 664 0 0 194
1672 664 0 0 185
1688 664 0 2 183
1704 664 0 2 222
1720 664 0 0 213
1736 664 0 2 229
1752 664 0 2 197
1768 664 0 0 178
1784 664 2 0 206
1800 664 0 0 186
1816 664 0 0 169
1832 664 0 0 181
1848 664 0 0 167
1864 664 0 0 163
1880 664 0 0 238
1896 664 0 0 175
1912 664 0 0 202
8 648 0 0 174
24 648 0 0 158
40 648 0 6 198
56 648 0 0 150
72 648 0 0 163
88 648 0 0 172
104 648 0 0 207
120 648 0 0 196
136 648 0 0 169
152 648 0 0 182
168 648 0 0 166
184 648 0 0 167
200 648 0 0 205
216 648 0 0 167
232 648 0 0 166
248 648 0 0 156
264 648 0 0 191
280 648 0 0 212
296 648 -2 6 253
312 648 0 6 227
328 648 0 0 230
344 648 -2 0 242
360 648 0 0 192
376 648 0 0 172
392 648 0 0 165
408 648 0 0 141
424 648 0 0 120
440 648 0 0 129
456 648 0 0 132
472 648 0 0 123
488 648 0 0 142
504 648 0 0 142
520 648 0 0 141
536 648 0 0 145
552 648 0 0 148
568 648 0 0 147
584 648 0 0 164
600 648 0 0 202
616 648 0 0 152
632 648 0 0 161
648 648 0 0 196
664 648 0 0 159
680 648 0 0 171
696 648 0 0 149
712 648 0 0 225
728 648 0 0 305
744 648 0 0 227
760 648 0 0 202
776 648 0 0 222
792 648 -2 4 241
808 648 0 0 222
824 648 0 6 253
840 648 0 0 217
856 648 0 0 261
872 648 -4 6 284
888 648 0 0 225
904 648 0 0 173
920 648 -14 4 225
936 648 -2 4 188
952 648 0 0 164
968 648 0 0 185
984 648 0 0 153
1000 648 0 2 258
1016 648 -2 4 391
1032 648 0 2 303
1048 648 0 0 193
1064 648 0 0 187
1080 648 0 2 239
1096 648 0 2 274
1112 648 0 2 304
1128 648 2 0 241
1144 648 0 0 171
1160 648 0 0 127
1176 648 2 0 182
1192 648 0 0 186
1208 648 0 2 239
1224 648 6 -4 178
1240 648 0 0 203
1256 648 0 2 198
1272 648 2 0 221
1288 648 -2 4 207
1304 648 -2 4 310
1320 648 0 2 288
1336 648 4 -4 202
1352 648 0 0 172
1368 648 0 2 273
1384 648 -20 -6 397
1400 648 -2 2 327
1416 648 0 4 329
1432 648 0 4 273
1448 648 -2 4 221
1464 648 0 0 197
1480 648 0 2 212
1496 648 0 2 238
1512 648 0 2 248
1528 648 -4 6 249
1544 648 0 0 178
1560 648 2 2 214
1576 648 0 0 186
1592 648 0 0 223
1608 648 0 0 172
1624 648 0 6 212
1640 648 2 2 223
1656 648 2 2 226
1672 648 0 0 189
1688 648 2 2 193
1704 648 0 0 192
1720 648 0 0 207
1736 648 4 0 220
1752 648 2 0 208
1768 648 2 0 230
1784 648 0 0 228
1800 648 -4 6 208
1816 648 0 0 188
1832 648 2 6 208
1848 648 0 0 178
1864 648 6 -2 203
1880 648 4 0 227
1896 648 0 4 204
1912 648 0 6 227
8 632 0 0 223
24 632 0 0 154
40 632 0 0 134
56 632 0 0 131
72 632 0 0 165
88 632 0 0 194
104 632 0 0 155
120 632 0 0 146
136 632 0 0 143
152 632 0 6 195
168 632 8 2 200
184 632 0 0 149
200 632 0 0 185
216 632 0 0 155
232 632 0 0 187
248 632 0 0 190
264 632 0 0 147
280 632 0 0 200
296 632 0 0 177
312 632 0 0 196
328 632 0 0 204
344 632 0 0 200
360 632 0 0 207
376 632 0 0 175
392 632 0 0 205
408 632 0 0 153
424 632 0 0 106
440 632 0 0 151
456 632 0 0 151
472 632 0 0 156
488 632 0 0 130
504 632 0 0 137
520 632 0 0 150
536 632 0 0 132
552 632 0 0 166
568 632 0 0 150
584 632 0 0 137
600 632 0 0 183
616 632 0 0 129
632 632 0 0 122
648 632 0 0 107
664 632 0 0 151
680 632 0 0 150
696 632 0 0 193
712 632 0 0 194
728 632 0 0 202
744 632 0 0 262
760 632 0 4 278
776 632 0 0 194
792 632 0 0 172
808 632 0 0 218
824 632 0 0 196
840 632 -2 2 269
856 632 -4 2 213
872 632 0 0 270
888 632 0 0 346
904 632 -14 0 231
920 632 0 2 207
936 632 0 0 177
952 632 0 0 170
968 632 0 0 167
984 632 0 0 216
1000 632 0 0 208
1016 632 0 2 272
1032 632 0 2 534
1048 632 0 2 276
1064 632 -2 4 266
1080 632 0 0 256
1096 632 0 0 273
1112 632 0 2 248
1128 632 -2 4 293
1144 632 0 2 243
1160 632 0 2 203
1176 632 0 0 159
1192 632 -2 4 200
1208 632 0 2 185
1224 632 0 0 190
1240 632 0 0 136
1256 632 0 0 190
1272 632 0 0 195
1288 632 0 0 207
1304 632 2 0 237
1320 632 -2 4 468
1336 632 -2 4 582
1352 632 -2 2 317
1368 632 -2 2 394
1384 632 -4 2 344
1400 632 -2 4 290
1416 632 0 0 173
1432 632 0 0 180
1448 632 0 0 207
1464 632 -2 4 250
1480 632 -2 2 237
1496 632 0 2 202
1512 632 0 2 241
1528 632 0 0 224
1544 632 0 2 203
1560 632 0 0 184
1576 632 0 0 206
1592 632 0 0 219
1608 632 4 -2 219
1624 632 0 0 201
1640 632 2 0 190
1656 632 0 0 191
1672 632 0 2 165
1688 632 0 2 234
1704 632 0 0 188
1720 632 0 0 199
1736 632 0 2 207
1752 632 0 2 208
1768 632 0 0 222
1784 632 0 0 212
1800 632 2 0 205
1816 632 0 0 185
1832 632 0 2 215
1848 632 0 0 159
1864 632 0 0 199
1880 632 0 0 181
1896 632 2 0 194
1912 632 2 0 227
8 616 0 0 165
24 616 0 0 144
40 616 0 0 172
56 616 0 0 192
72 616 0 0 163
88 616 0 0 173
104 616 0 0 154
120 616 0 0 148
136 616 18 0 216
152 616 0 0 206
168 616 0 0 164
184 616 0 0 158
200 616 0 0 154
216 616 -2 -6 213
232 616 0 0 175
248 616 0 0 181
264 616 0 0 201
280 616 0 0 180
296 616 0 0 210
312 616 0 0 194
328 616 -2 2 230
344 616 0 0 197
360 616 0 0 222
376 616 0 0 192
392 616 0 0 176
408 616 0 0 164
424 616 0 0 150
440 616 0 0 153
456 616 0 0 138
472 616 0 0 129
488 616 0 0 142
504 616 0 0 118
520 616 0 0 130
536 616 0 0 140
552 616 0 0 138
568 616 0 0 121
584 616 0 0 160
600 616 0 0 167
616 616 0 0 129
632 616 0 0 142
648 616 0 0 129
664 616 0 0 180
680 616 0 0 142
696 616 0 0 146
712 616 0 0 153
728 616 0 0 148
744 616 0 0 236
760 616 0 0 281
776 616 0 0 223
792 616 0 2 253
808 616 -2 2 251
824 616 0 2 232
840 616 0 0 252
856 616 0 0 291
872 616 0 0 175
888 616 0 0 299
904 616 -2 4 314
920 616 -2 2 250
936 616 0 0 193
952 616 0 0 199
968 616 0 0 178
984 616 0 2 229
1000 616 0 2 216
1016 616 0 2 219
1032 616 -2 2 314
1048 616 0 2 422
1064 616 -2 2 305
1080 616 0 4 245
1096 616 0 0 254
1112 616 0 0 199
1128 616 -4 6 218
1144 616 0 2 258
1160 616 2 0 258
1176 616 0 0 168
1192 616 0 0 176
1208 616 0 0 206
1224 616 0 0 217
1240 616 0 0 169
1256 616 0 0 136
1272 616 0 0 153
1288 616 0 0 180
1304 616 2 0 234
1320 616 0 0 253
1336 616 2 2 375
1352 616 0 4 401
1368 616 -2 4 273
1384 616 0 0 200
1400 616 0 2 164
1416 616 0 4 208
1432 616 -2 4 227
1448 616 -2 4 223
1464 616 0 2 214
1480 616 -2 4 235
1496 616 2 0 202
1512 616 0 0 196
1528 616 0 0 254
1544 616 2 0 207
1560 616 0 2 216
1576 616 2 2 200
1592 616 0 2 205
1608 616 -2 4 213
1624 616 2 0 235
1640 616 0 0 200
1656 616 0 0 207
1672 616 0 0 187
1688 616 0 0 211
1704 616 0 0 178
1720 616 -2 4 215
1736 616 0 0 174
1752 616 0 4 222
1768 616 2 0 218
1784 616 2 2 261
1800 616 0 2 189
1816 616 0 0 206
1832 616 0 0 188
1848 616 0 0 190
1864 616 0 0 183
1880 616 0 0 161
1896 616 0 0 165
1912 616 0 0 215
8 600 0 0 175
24 600 0 0 131
40 600 0 0 183
56 600 0 0 151
72 600 0 0 167
88 600 0 0 177
104 600 0 0 149
120 600 0 0 161
136 600 0 0 177
152 600 -10 -2 195
168 600 0 0 209
184 600 0 -14 201
200 600 0 0 210
216 600 -12 -2 218
232 600 0 10 178
248 600 0 0 177
264 600 0 0 158
280 600 0 0 164
296 600 0 0 185
312 600 0 0 184
328 600 0 0 223
344 600 0 0 245
360 600 0 0 164
376 600 0 0 207
392 600 0 0 172
408 600 0 0 136
424 600 0 0 145
440 600 0 0 141
456 600 0 0 134
472 600 0 0 133
488 600 0 0 127
504 600 0 0 149
520 600 0 0 119
536 600 0 0 144
552 600 0 0 151
568 600 0 0 125
584 600 0 0 142
600 600 0 0 149
616 600 0 -14 184
632 600 0 0 143
648 600 0 0 152
664 600 0 0 184
680 600 0 0 146
696 600 0 0 179
712 600 0 0 149
728 600 0 0 107
744 600 0 0 161
760 600 0 0 234
776 600 0 0 214
792 600 0 0 220
808 600 -2 2 255
824 600 0 0 229
840 600 0 0 170
856 600 0 0 217
872 600 0 0 212
888 600 -4 2 201
904 600 -4 6 300
920 600 -6 8 287
936 600 0 0 208
952 600 0 0 222
968 600 0 2 228
984 600 0 2 242
1000 600 0 4 217
1016 600 0 2 223
1032 600 0 2 220
1048 600 0 2 321
1064 600 0 0 315
1080 600 0 0 232
1096 600 0 0 205
1112 600 0 0 217
1128 600 0 2 232
1144 600 0 2 254
1160 600 0 2 275
1176 600 0 2 246
1192 600 0 0 170
1208 600 2 0 187
1224 600 0 0 208
1240 600 0 0 249
1256 600 0 0 143
1272 600 0 0 138
1288 600 0 0 175
1304 600 2 0 190
1320 600 2 0 203
1336 600 0 0 209
1352 600 0 2 230
1368 600 0 0 238
1384 600 0 0 224
1400 600 -4 -2 235
1416 600 0 2 271
1432 600 0 2 235
1448 600 0 2 206
1464 600 0 2 192
1480 600 0 0 194
1496 600 0 0 199
1512 600 0 0 221
1528 600 -2 4 190
1544 600 0 2 206
1560 600 0 2 206
1576 600 2 0 203
1592 600 0 2 212
1608 600 0 2 186
1624 600 2 0 241
1640 600 2 0 194
1656 600 2 0 221
1672 600 0 0 174
1688 600 12 2 275
1704 600 2 0 269
1720 600 0 0 158
1736 600 0 0 174
1752 600 0 2 226
1768 600 0 0 188
1784 600 0 2 243
1800 600 2 0 190
1816 600 -2 4 198
1832 600 0 0 190
1848 600 0 0 180
1864 600 0 0 185
1880 600 -6 6 209
1896 600 0 0 174
1912 600 0 0 193
8 584 0 0 171
24 584 0 0 187
40 584 0 0 157
56 584 0 0 163
72 584 0 0 148
88 584 0 0 199
104 584 0 0 180
120 584 0 0 165
136 584 0 0 202
152 584 0 0 183
168 584 0 0 177
184 584 2 48 218
200 584 0 0 169
216 584 0 0 168
232 584 0 0 155
248 584 0 0 176
264 584 0 0 152
280 584 0 0 178
296 584 0 0 186
312 584 2 2 244
328 584 0 0 201
344 584 0 0 237
360 584 0 0 212
376 584 0 -2 192
392 584 0 0 203
408 584 0 0 151
424 584 0 0 128
440 584 0 0 127
456 584 0 0 115
472 584 0 0 157
488 584 0 0 155
504 584 0 0 115
520 584 0 0 130
536 584 0 0 138
552 584 0 0 180
568 584 0 0 148
584 584 0 0 180
600 584 0 0 156
616 584 0 0 147
632 584 0 0 154
648 584 0 0 157
664 584 2 2 183
680 584 0 0 169
696 584 0 0 152
712 584 14 -4 197
728 584 0 0 141
744 584 0 0 164
760 584 6 0 187
776 584 0 0 209
792 584 0 0 229
808 584 0 0 200
824 584 0 0 168
840 584 0 0 199
856 584 0 0 144
872 584 0 0 139
888 584 0 0 183
904 584 0 0 214
920 584 0 0 235
936 584 0 0 200
952 584 0 0 210
968 584 0 0 224
984 584 0 0 211
1000 584 12 0 227
1016 584 2 4 234
1032 584 -10 0 257
1048 584 2 4 232
1064 584 -2 2 266
1080 584 -4 6 276
1096 584 0 0 226
1112 584 0 0 272
1128 584 0 0 160
1144 584 0 2 218
1160 584 2 0 228
1176 584 -4 6 237
1192 584 0 2 219
1208 584 0 0 224
1224 584 0 0 156
1240 584 2 0 199
1256 584 0 2 215
1272 584 0 2 184
1288 584 0 0 143
1304 584 0 0 180
1320 584 0 0 189
1336 584 0 2 216
1352 584 0 2 261
1368 584 -4 4 278
1384 584 -2 4 246
1400 584 0 4 250
1416 584 0 0 232
1432 584 0 0 171
1448 584 0 2 178
1464 584 0 2 233
1480 584 0 0 189
1496 584 0 0 158
1512 584 0 2 201
1528 584 0 2 210
1544 584 0 0 187
1560 584 0 2 181
1576 584 0 2 243
1592 584 0 0 191
1608 584 0 0 209
1624 584 0 0 197
1640 584 2 0 233
1656 584 0 2 219
1672 584 0 2 216
1688 584 0 0 198
1704 584 -2 4 228
1720 584 -10 10 245
1736 584 0 0 166
1752 584 0 0 175
1768 584 4 0 219
1784 584 0 2 180
1800 584 0 2 180
1816 584 0 2 237
1832 584 0 0 184
1848 584 0 0 164
1864 584 0 6 175
1880 584 6 -2 212
1896 584 6 -2 195
1912 584 12 0 220
8 568 0 0 154
24 568 0 0 150
40 568 0 0 189
56 568 0 0 137
72 568 0 0 158
88 568 0 0 175
104 568 0 0 220
120 568 0 0 146
136 568 0 0 155
152 568 0 0 171
168 568 0 0 167
184 568 0 30 188
200 568 0 0 175
216 568 0 0 180
232 568 0 0 196
248 568 0 0 177
264 568 0 0 168
280 568 0 0 157
296 568 0 0 155
312 568 0 0 208
328 568 0 0 188
344 568 0 0 197
360 568 0 0 181
376 568 0 0 178
392 568 0 0 229
408 568 0 0 147
424 568 0 0 154
440 568 0 0 125
456 568 0 0 130
472 568 0 0 154
488 568 0 0 119
504 568 0 0 155
520 568 0 0 159
536 568 0 0 138
552 568 0 0 152
568 568 0 0 131
584 568 0 0 143
600 568 0 0 127
