#x y u v sad
1784 760 0 0 239
1800 760 0 -2 253
1816 760 0 0 183
1832 760 0 0 153
1848 760 0 0 150
1864 760 0 0 208
1880 760 -2 4 204
1896 760 0 0 205
1912 760 0 0 144
8 744 0 0 134
24 744 0 0 89
40 744 0 0 155
56 744 -10 8 238
72 744 -2 12 227
88 744 -8 2 230
104 744 -22 0 203
120 744 0 0 180
136 744 0 0 211
152 744 0 0 225
168 744 0 0 220
184 744 0 0 170
200 744 0 0 144
216 744 0 0 203
232 744 0 0 193
248 744 0 0 169
264 744 0 0 202
280 744 -8 6 229
296 744 -6 0 267
312 744 0 -8 201
328 744 0 0 195
344 744 0 0 181
360 744 0 -4 170
376 744 0 0 161
392 744 0 0 176
408 744 0 0 133
424 744 0 0 155
440 744 0 0 142
456 744 0 0 143
472 744 0 0 144
488 744 0 0 137
504 744 0 0 135
520 744 0 0 129
536 744 0 0 174
552 744 0 0 125
568 744 0 0 136
584 744 0 0 154
600 744 0 0 127
616 744 0 0 152
632 744 0 0 171
648 744 0 0 165
664 744 0 0 141
680 744 0 0 155
696 744 0 0 168
712 744 0 0 175
728 744 -6 0 170
744 744 0 0 169
760 744 0 0 171
776 744 -10 4 223
792 744 -6 10 219
808 744 0 0 162
824 744 0 0 178
840 744 0 0 176
856 744 0 0 217
872 744 -6 4 247
888 744 -2 12 263
904 744 -6 0 321
920 744 -6 2 302
936 744 -12 0 233
952 744 -4 14 233
968 744 -10 6 327
984 744 -6 2 289
1000 744 -6 0 305
1016 744 -4 0 190
1032 744 0 0 163
1048 744 -6 0 180
1064 744 0 0 152
1080 744 0 0 130
1096 744 0 0 156
1112 744 0 0 193
1128 744 0 -2 165
1144 744 0 0 153
1160 744 2 -6 210
1176 744 -2 0 267
1192 744 0 0 192
1208 744 0 -4 183
1224 744 0 0 266
1240 744 -42 2 274
1256 744 0 -2 218
1272 744 0 -2 213
1288 744 0 0 183
1304 744 0 0 225
1320 744 0 0 178
1336 744 0 0 169
1352 744 0 12 282
1368 744 -38 -6 486
1384 744 -6 8 410
1400 744 -6 8 344
1416 744 0 22 228
1432 744 2 12 239
1448 744 0 0 207
1464 744 0 0 190
1480 744 0 0 189
1496 744 0 0 118
1512 744 0 0 129
1528 744 0 0 131
1544 744 0 0 194
1560 744 0 0 166
1576 744 0 0 176
1592 744 0 0 172
1608 744 0 0 174
1624 744 0 0 172
1640 744 0 0 194
1656 744 0 0 171
1672 744 0 0 198
1688 744 0 0 181
1704 744 0 0 177
1720 744 0 0 192
1736 744 0 0 130
1752 744 0 -4 263
1768 744 -10 8 497
1784 744 0 0 233
1800 744 -12 2 312
1816 744 -12 10 320
1832 744 -10 8 224
1848 744 0 0 184
1864 744 0 0 141
1880 744 0 0 155
1896 744 0 -28 214
1912 744 0 0 174
8 728 0 0 128
24 728 0 0 133
40 728 0 0 165
56 728 0 0 146
72 728 0 62 219
88 728 0 0 220
104 728 0 0 160
120 728 0 0 163
136 728 0 0 163
152 728 0 0 169
168 728 0 0 198
184 728 -2 -14 226
200 728 0 0 205
216 728 -16 0 230
232 728 0 0 155
248 728 0 0 187
264 728 0 0 190
280 728 0 0 240
296 728 0 0 170
312 728 -8 6 228
328 728 6 -14 232
344 728 -14 0 246
360 728 -10 -2 189
376 728 0 0 201
392 728 0 0 139
408 728 0 0 154
424 728 -40 0 186
440 728 0 0 143
456 728 0 0 120
472 728 0 0 138
488 728 0 0 144
504 728 0 0 139
520 728 0 0 149
536 728 0 0 157
552 728 0 0 130
568 728 0 0 142
584 728 0 0 146
600 728 0 0 171
616 728 0 0 147
632 728 0 0 164
648 728 0 0 150
664 728 0 0 154
680 728 0 0 153
696 728 0 0 152
712 728 0 18 204
728 728 -10 0 205
744 728 -12 0 208
760 728 0 20 191
776 728 0 6 175
792 728 -6 2 260
808 728 0 0 186
824 728 -4 6 225
840 728 2 6 235
856 728 -2 6 237
872 728 2 16 241
888 728 -6 8 245
904 728 -8 4 280
920 728 -6 2 503
936 728 -10 6 317
952 728 -10 2 214
968 728 -8 2 224
984 728 -6 0 225
1000 728 -6 2 355
1016 728 -30 10 291
1032 728 -4 -2 184
1048 728 0 0 172
1064 728 0 0 166
1080 728 0 0 159
1096 728 0 0 168
1112 728 -2 -2 198
1128 728 -2 -2 214
1144 728 -6 2 228
1160 728 0 0 162
1176 728 2 -6 259
1192 728 32 -34 318
1208 728 -2 -2 214
1224 728 0 -2 211
1240 728 0 10 214
1256 728 -2 -2 229
1272 728 -2 -2 200
1288 728 0 0 157
1304 728 0 0 229
1320 728 -26 0 301
1336 728 -10 6 422
1352 728 -2 10 431
1368 728 8 14 314
1384 728 -2 8 207
1400 728 8 22 221
1416 728 -10 2 196
1432 728 0 0 186
1448 728 0 0 216
1464 728 -14 0 195
1480 728 0 0 158
1496 728 0 0 135
1512 728 0 0 166
1528 728 0 0 129
1544 728 0 0 150
1560 728 0 0 187
1576 728 0 0 198
1592 728 0 0 193
1608 728 0 0 183
1624 728 0 0 177
1640 728 0 0 173
1656 728 0 0 157
1672 728 0 0 173
1688 728 0 0 154
1704 728 0 0 183
1720 728 0 0 158
1736 728 0 0 179
1752 728 8 18 305
1768 728 -12 6 491
1784 728 -22 -2 331
1800 728 -12 6 300
1816 728 2 16 242
1832 728 -10 6 217
1848 728 0 0 172
1864 728 0 0 164
1880 728 0 0 163
1896 728 0 0 143
1912 728 0 0 148
8 712 0 0 116
24 712 0 0 128
40 712 0 0 164
56 712 0 0 133
72 712 -8 -2 217
88 712 0 0 149
104 712 0 0 188
120 712 0 0 181
136 712 2 -2 200
152 712 0 0 191
168 712 0 0 177
184 712 0 0 175
200 712 0 0 179
216 712 0 0 155
232 712 0 0 177
248 712 0 0 188
264 712 0 0 168
280 712 4 4 219
296 712 26 0 226
312 712 -10 4 283
328 712 0 -20 262
344 712 -12 6 216
360 712 -4 8 186
376 712 -2 -10 206
392 712 0 -6 182
408 712 0 0 143
424 712 0 0 173
440 712 0 0 129
456 712 0 0 141
472 712 0 0 116
488 712 0 0 98
504 712 0 0 124
520 712 0 0 129
536 712 0 0 130
552 712 0 0 125
568 712 0 0 133
584 712 6 0 180
600 712 0 0 184
616 712 0 0 129
632 712 -14 0 163
648 712 0 0 123
664 712 0 0 190
680 712 0 0 161
696 712 -20 -4 192
712 712 -18 0 197
728 712 0 0 183
744 712 0 0 175
760 712 0 16 193
776 712 -2 2 202
792 712 -2 6 243
808 712 -8 0 277
824 712 -14 0 252
840 712 -14 0 192
856 712 -2 8 225
872 712 -14 0 250
888 712 0 10 227
904 712 -10 4 226
920 712 -8 4 247
936 712 -10 -30 629
952 712 -10 8 281
968 712 -8 6 219
984 712 -8 6 222
1000 712 -2 -4 197
1016 712 0 -6 372
1032 712 -24 6 329
1048 712 -2 -2 193
1064 712 0 0 184
1080 712 -6 0 169
1096 712 0 0 156
1112 712 0 0 135
1128 712 -2 -2 199
1144 712 0 0 172
1160 712 0 -2 210
1176 712 0 0 179
1192 712 -2 0 194
1208 712 -4 0 275
1224 712 -6 0 233
1240 712 6 0 208
1256 712 0 0 243
1272 712 -24 -16 241
1288 712 -12 6 322
1304 712 -2 10 451
1320 712 -10 6 415
1336 712 -18 2 267
1352 712 0 14 188
1368 712 -18 2 215
1384 712 0 0 180
1400 712 -20 0 203
1416 712 0 0 176
1432 712 0 0 200
1448 712 0 0 184
1464 712 0 0 177
1480 712 0 0 166
1496 712 0 0 187
1512 712 0 0 204
1528 712 0 0 155
1544 712 0 0 148
1560 712 0 0 154
1576 712 0 0 166
1592 712 0 0 184
1608 712 0 0 161
1624 712 0 -6 210
1640 712 0 0 163
1656 712 0 0 167
1672 712 -2 24 213
1688 712 0 0 181
1704 712 0 0 178
1720 712 0 12 238
1736 712 0 12 283
1752 712 30 26 411
1768 712 -12 6 438
1784 712 -12 8 293
1800 712 -26 20 267
1816 712 0 0 195
1832 712 0 0 184
1848 712 0 0 194
1864 712 0 0 186
1880 712 0 0 154
1896 712 0 0 199
1912 712 0 0 171
8 696 0 0 170
24 696 0 0 127
40 696 0 0 159
56 696 0 0 161
72 696 0 0 190
88 696 0 0 150
104 696 0 0 174
120 696 0 -20 222
136 696 0 0 189
152 696 0 0 186
168 696 0 0 176
184 696 0 0 152
200 696 0 0 188
216 696 0 6 208
232 696 0 0 162
248 696 0 14 188
264 696 0 0 190
280 696 0 12 256
296 696 0 10 250
312 696 -2 8 218
328 696 -8 4 243
344 696 -6 0 206
360 696 0 0 155
376 696 0 0 166
392 696 0 0 196
408 696 0 0 147
424 696 0 0 133
440 696 0 0 145
456 696 0 0 150
472 696 0 0 120
488 696 0 0 153
504 696 0 0 135
520 696 0 0 132
536 696 0 0 161
552 696 0 0 155
568 696 0 0 144
584 696 0 0 194
600 696 0 0 149
616 696 0 0 167
632 696 -14 0 182
648 696 0 0 179
664 696 0 0 150
680 696 0 30 230
696 696 0 0 181
712 696 -28 0 198
728 696 0 0 140
744 696 0 18 200
760 696 -12 0 205
776 696 -2 4 215
792 696 0 12 227
808 696 14 14 320
824 696 -6 0 266
840 696 -12 0 246
856 696 -14 2 232
872 696 -4 6 226
888 696 -14 2 225
904 696 0 10 234
920 696 -6 8 196
936 696 0 6 236
952 696 2 -36 454
968 696 -4 0 235
984 696 -10 6 224
1000 696 -10 6 227
1016 696 0 0 254
1032 696 6 -12 377
1048 696 0 -4 272
1064 696 0 0 212
1080 696 0 0 145
1096 696 0 0 160
1112 696 -6 0 188
1128 696 -6 -2 184
1144 696 0 -4 220
1160 696 0 -4 217
1176 696 0 0 197
1192 696 0 -4 197
1208 696 0 -4 234
1224 696 0 -4 281
1240 696 0 -2 240
1256 696 -8 -6 240
1272 696 -34 -12 570
1288 696 -6 8 696
1304 696 0 10 228
1320 696 -10 6 227
1336 696 0 0 195
1352 696 0 0 171
1368 696 0 0 171
1384 696 0 0 161
1400 696 0 -10 201
1416 696 0 0 190
1432 696 0 0 167
1448 696 0 0 137
1464 696 0 0 174
1480 696 0 0 160
1496 696 0 0 174
1512 696 0 0 168
1528 696 0 0 158
1544 696 0 0 174
1560 696 0 0 145
1576 696 0 0 159
1592 696 0 0 176
1608 696 0 0 168
1624 696 -28 0 210
1640 696 0 0 198
1656 696 0 0 137
1672 696 0 0 149
1688 696 30 0 204
1704 696 -26 0 281
1720 696 4 14 375
1736 696 -14 6 360
1752 696 -10 8 328
1768 696 0 16 228
1784 696 -14 8 240
1800 696 -12 8 277
1816 696 0 0 204
1832 696 0 0 169
1848 696 0 0 157
1864 696 0 0 150
1880 696 0 0 154
1896 696 0 0 166
1912 696 2 -2 186
8 680 0 0 125
24 680 0 0 133
40 680 0 0 198
56 680 0 0 183
72 680 0 0 162
88 680 0 0 137
104 680 0 0 154
120 680 0 0 117
136 680 0 0 200
152 680 0 0 152
168 680 0 0 178
184 680 0 0 189
200 680 0 0 134
216 680 0 0 160
232 680 0 0 160
248 680 -2 10 192
264 680 -8 6 238
280 680 -12 2 266
296 680 -20 -4 249
312 680 -6 0 237
328 680 -6 0 209
344 680 -2 -8 224
360 680 -12 2 212
376 680 -12 2 259
392 680 0 0 163
408 680 0 -18 193
424 680 -8 0 169
440 680 0 0 128
456 680 0 0 140
472 680 0 0 141
488 680 0 0 151
504 680 0 0 139
520 680 0 0 119
536 680 0 0 153
552 680 0 0 162
568 680 0 0 120
584 680 0 0 163
600 680 0 0 152
616 680 0 0 158
632 680 0 0 198
648 680 -14 0 197
664 680 0 0 169
680 680 0 0 159
696 680 -12 2 168
712 680 -8 0 225
728 680 0 0 180
744 680 -14 0 197
760 680 -30 -12 217
776 680 -10 0 226
792 680 -6 6 238
808 680 -8 0 269
824 680 16 6 423
840 680 -14 0 240
856 680 -6 6 249
872 680 -32 -2 233
888 680 -2 6 207
904 680 6 12 210
920 680 -10 0 227
936 680 0 0 141
952 680 22 2 287
968 680 2 -8 587
984 680 -12 6 243
1000 680 0 0 178
1016 680 -2 4 229
1032 680 -4 0 240
1048 680 44 -52 386
1064 680 -54 -2 298
1080 680 -4 0 193
1096 680 0 -4 185
1112 680 0 0 200
1128 680 0 0 191
1144 680 0 0 175
1160 680 0 -4 210
1176 680 0 -4 232
1192 680 -4 0 253
1208 680 -28 14 221
1224 680 -4 0 202
1240 680 -6 -36 300
1256 680 -2 0 256
1272 680 -10 6 973
1288 680 -10 6 260
1304 680 0 0 169
1320 680 0 0 213
1336 680 0 0 170
1352 680 0 0 171
1368 680 0 0 122
1384 680 0 0 175
1400 680 0 0 182
1416 680 0 0 170
1432 680 0 0 183
1448 680 8 0 217
1464 680 0 0 144
1480 680 0 0 192
1496 680 0 0 196
1512 680 0 0 168
1528 680 0 0 138
1544 680 0 0 174
1560 680 0 0 188
1576 680 0 0 179
1592 680 -10 0 202
1608 680 -8 -4 187
1624 680 0 0 190
1640 680 0 -12 203
1656 680 -2 -16 224
1672 680 -30 -2 274
1688 680 -14 6 360
1704 680 -10 8 352
1720 680 -12 6 309
1736 680 -30 0 233
1752 680 -6 2 193
1768 680 10 12 199
1784 680 -10 6 251
1800 680 0 22 201
1816 680 0 0 210
1832 680 0 0 224
1848 680 -6 4 208
1864 680 0 0 161
1880 680 0 0 133
1896 680 0 0 148
1912 680 0 0 176
8 664 0 0 134
24 664 0 0 138
40 664 0 0 139
56 664 0 0 166
72 664 0 0 156
88 664 0 0 175
104 664 0 0 167
120 664 0 0 185
136 664 0 0 155
152 664 0 0 168
168 664 0 0 142
184 664 0 0 162
200 664 0 0 205
216 664 0 0 184
232 664 -6 6 211
248 664 -10 12 231
264 664 -6 10 223
280 664 -12 10 239
296 664 -10 0 229
312 664 -30 16 215
328 664 0 0 228
344 664 0 -6 224
360 664 2 -8 254
376 664 0 -20 189
392 664 -2 -18 208
408 664 0 0 197
424 664 0 0 162
440 664 0 0 128
456 664 0 0 157
472 664 0 0 137
488 664 0 0 141
504 664 0 0 125
520 664 0 0 129
536 664 0 0 120
552 664 -10 0 174
568 664 0 0 134
584 664 0 0 133
600 664 0 0 130
616 664 0 0 175
632 664 0 0 159
648 664 0 0 120
664 664 0 0 140
680 664 -8 0 186
696 664 -6 0 196
712 664 -4 0 193
728 664 -2 6 207
744 664 -14 -2 240
760 664 -14 0 217
776 664 -2 8 217
792 664 -6 4 214
808 664 6 10 269
824 664 -8 4 337
840 664 -10 6 495
856 664 -6 2 240
872 664 0 0 184
888 664 -12 4 235
904 664 -10 6 238
920 664 -6 6 265
936 664 -10 6 225
952 664 -10 6 239
968 664 -4 0 375
984 664 10 60 551
1000 664 -8 0 188
1016 664 -12 -6 194
1032 664 0 0 159
1048 664 -8 4 233
1064 664 38 -46 425
1080 664 -54 0 298
1096 664 0 -50 212
1112 664 0 0 171
1128 664 -6 0 214
1144 664 0 -6 177
1160 664 0 0 140
1176 664 0 -2 224
1192 664 20 -22 274
1208 664 2 -6 245
1224 664 0 0 168
1240 664 0 0 214
1256 664 -14 -6 267
1272 664 -16 18 526
1288 664 -50 64 473
1304 664 -6 0 200
1320 664 0 0 229
1336 664 0 0 176
1352 664 -6 0 217
1368 664 0 0 139
1384 664 0 0 170
1400 664 0 0 147
1416 664 0 0 184
1432 664 0 0 144
1448 664 0 0 168
1464 664 0 0 179
1480 664 0 0 172
1496 664 0 0 157
1512 664 0 0 138
1528 664 0 0 174
1544 664 0 0 182
1560 664 0 0 164
1576 664 0 0 152
1592 664 -10 6 226
1608 664 -12 2 236
1624 664 2 10 234
1640 664 4 14 292
1656 664 -14 6 420
1672 664 -12 6 363
1688 664 -12 6 325
1704 664 -10 6 222
1720 664 -12 8 264
1736 664 -10 8 225
1752 664 -8 8 252
1768 664 -12 6 258
1784 664 -10 6 238
1800 664 -28 0 217
1816 664 14 32 264
1832 664 0 0 228
1848 664 0 0 159
1864 664 0 0 153
1880 664 0 0 168
1896 664 0 0 166
1912 664 0 0 201
8 648 -6 0 182
24 648 0 0 116
40 648 0 0 162
56 648 0 0 181
72 648 0 0 153
88 648 0 0 178
104 648 0 0 190
120 648 0 0 172
136 648 0 0 175
152 648 -12 2 212
168 648 0 0 168
184 648 0 0 142
200 648 0 8 221
216 648 0 52 247
232 648 -6 0 206
248 648 -10 0 222
264 648 -6 0 198
280 648 -12 0 214
296 648 -6 -2 226
312 648 0 0 211
328 648 0 0 222
344 648 0 0 192
360 648 -6 0 264
376 648 -8 0 224
392 648 2 -26 218
408 648 0 0 162
424 648 0 0 191
440 648 -14 0 156
456 648 0 0 152
472 648 0 0 127
488 648 0 0 122
504 648 0 0 130
520 648 0 0 114
536 648 0 0 118
552 648 0 0 176
568 648 0 0 150
584 648 0 0 147
600 648 0 0 134
616 648 0 0 133
632 648 0 6 183
648 648 0 0 132
664 648 0 0 192
680 648 -6 0 204
696 648 0 0 138
712 648 -2 -28 225
728 648 -14 0 256
744 648 -6 8 264
760 648 -8 0 235
776 648 -4 6 231
792 648 -6 4 221
808 648 -14 0 236
824 648 -10 2 232
840 648 -6 2 343
856 648 -6 0 439
872 648 -10 2 220
888 648 -10 6 238
904 648 -4 14 241
920 648 -18 0 192
936 648 -10 4 215
952 648 -12 0 204
968 648 -4 6 250
984 648 -6 2 522
1000 648 -4 0 535
1016 648 -4 0 192
1032 648 0 0 166
1048 648 0 0 253
1064 648 0 -4 330
1080 648 44 -52 460
1096 648 -8 -50 258
1112 648 0 0 203
1128 648 0 0 196
1144 648 -6 0 185
1160 648 0 0 135
1176 648 0 -8 187
1192 648 0 0 238
1208 648 -10 6 221
1224 648 0 0 227
1240 648 0 0 164
1256 648 0 0 209
1272 648 -10 6 260
1288 648 -48 60 534
1304 648 8 -18 346
1320 648 -14 -38 258
1336 648 -4 0 224
1352 648 -4 -2 188
1368 648 -10 0 209
1384 648 0 0 171
1400 648 0 0 159
1416 648 0 0 174
1432 648 0 0 154
1448 648 0 0 181
1464 648 0 0 178
1480 648 0 0 169
1496 648 0 0 155
1512 648 0 0 198
1528 648 0 0 193
1544 648 0 0 199
1560 648 0 -8 217
1576 648 -2 8 236
1592 648 -14 6 271
1608 648 -22 2 307
1624 648 -2 12 412
1640 648 -14 6 336
1656 648 -10 6 293
1672 648 -8 6 234
1688 648 -6 2 221
1704 648 -10 6 227
1720 648 -28 0 245
1736 648 -10 6 212
1752 648 -28 -2 249
1768 648 -12 0 216
1784 648 0 0 163
1800 648 0 0 198
1816 648 0 0 162
1832 648 0 0 156
1848 648 0 0 179
1864 648 0 0 162
1880 648 -2 0 226
1896 648 0 0 210
1912 648 0 0 151
8 632 0 0 157
24 632 0 0 162
40 632 0 26 190
56 632 0 0 190
72 632 0 0 190
88 632 0 0 190
104 632 -2 6 199
120 632 -18 0 225
136 632 2 10 197
152 632 -16 0 227
168 632 -2 0 204
184 632 0 0 183
200 632 -14 0 214
216 632 0 0 227
232 632 -6 2 211
248 632 0 0 151
264 632 -12 0 208
280 632 -4 0 233
296 632 -6 0 200
312 632 0 0 221
328 632 0 0 222
344 632 0 -10 235
360 632 -6 0 214
376 632 -8 0 230
392 632 -10 0 207
408 632 -14 0 218
424 632 -10 8 211
440 632 0 0 150
456 632 0 0 170
472 632 0 0 114
488 632 0 0 136
504 632 0 0 128
520 632 0 0 122
536 632 0 0 174
552 632 0 0 139
568 632 0 0 139
584 632 0 0 175
600 632 0 -4 185
616 632 0 0 134
632 632 0 0 146
648 632 0 0 171
664 632 0 0 203
680 632 -6 2 196
696 632 0 0 157
712 632 0 0 195
728 632 -8 0 256
744 632 -18 -14 266
760 632 -10 4 231
776 632 -6 8 261
792 632 -10 4 230
808 632 -14 0 235
824 632 -22 2 218
840 632 0 0 179
856 632 -32 -12 444
872 632 60 26 363
888 632 -12 6 212
904 632 -10 0 193
920 632 -6 2 213
936 632 0 0 190
952 632 -8 6 228
968 632 14 2 190
984 632 -10 6 224
1000 632 24 -32 589
1016 632 0 -6 445
1032 632 0 0 172
1048 632 0 0 176
1064 632 -8 4 285
1080 632 0 -4 331
1096 632 -30 26 417
1112 632 -2 -2 267
1128 632 0 0 163
1144 632 0 0 171
1160 632 -4 0 155
1176 632 0 0 175
1192 632 0 0 170
1208 632 -2 0 191
1224 632 0 0 180
1240 632 2 -6 178
1256 632 0 0 205
1272 632 0 -6 200
1288 632 -10 6 300
1304 632 -32 38 496
1320 632 -6 0 268
1336 632 -6 0 250
1352 632 0 -6 201
1368 632 -6 -2 224
1384 632 0 0 208
1400 632 0 0 171
1416 632 0 0 172
1432 632 0 0 164
1448 632 0 0 158
1464 632 0 0 181
1480 632 0 0 190
1496 632 2 6 212
1512 632 0 0 169
1528 632 0 0 218
1544 632 0 0 235
1560 632 -4 10 277
1576 632 -18 4 360
1592 632 -14 6 350
1608 632 -26 0 274
1624 632 -10 6 247
1640 632 -10 6 228
1656 632 -4 6 216
1672 632 16 2 265
1688 632 -12 8 281
1704 632 -10 6 261
1720 632 -10 6 223
1736 632 -18 14 245
1752 632 0 0 229
1768 632 -6 2 240
1784 632 0 0 170
1800 632 0 0 140
1816 632 0 0 129
1832 632 0 0 170
1848 632 0 0 152
1864 632 0 0 154
1880 632 0 0 199
1896 632 0 0 212
1912 632 0 -2 216
8 616 0 0 151
24 616 0 0 137
40 616 0 0 153
56 616 0 0 180
72 616 0 0 177
88 616 -16 0 221
104 616 -6 6 203
120 616 0 6 180
136 616 0 0 137
152 616 0 0 151
168 616 0 0 181
184 616 0 18 217
200 616 0 0 163
216 616 0 0 205
232 616 0 0 188
248 616 0 0 160
264 616 -10 -2 208
280 616 -8 0 218
296 616 0 0 211
312 616 -12 0 224
328 616 -16 -2 247
344 616 -2 -2 210
360 616 0 -10 225
376 616 -2 -24 245
392 616 2 -42 223
408 616 -6 0 207
424 616 -14 0 177
440 616 -8 0 159
456 616 0 0 146
472 616 0 0 141
488 616 0 0 118
504 616 0 0 135
520 616 0 0 124
536 616 0 0 138
552 616 0 0 141
568 616 0 -50 203
584 616 0 0 171
600 616 0 0 162
616 616 0 0 121
632 616 0 0 153
648 616 0 0 175
664 616 0 0 199
680 616 0 0 160
696 616 0 0 175
712 616 -10 0 211
728 616 -6 -50 270
744 616 -6 0 333
760 616 -8 0 240
776 616 -8 6 198
792 616 -6 2 246
808 616 -4 2 216
824 616 0 0 217
840 616 -6 2 199
856 616 -8 2 230
872 616 -20 -26 596
888 616 -4 -2 275
904 616 -6 0 182
920 616 -2 0 229
936 616 -20 -2 225
952 616 -2 2 247
968 616 0 0 214
984 616 0 0 242
1000 616 -10 6 228
1016 616 14 -22 655
1032 616 -6 2 390
1048 616 0 0 187
1064 616 -6 0 240
1080 616 -6 0 301
1096 616 0 -4 334
1112 616 -14 10 506
1128 616 0 -22 215
1144 616 -12 0 168
1160 616 0 0 121
1176 616 -4 0 210
1192 616 -14 0 192
1208 616 0 0 120
1224 616 0 -4 178
1240 616 0 -6 213
1256 616 -2 -2 205
1272 616 0 0 179
1288 616 0 -6 194
1304 616 -4 -2 418
1320 616 -24 26 394
1336 616 -4 0 198
1352 616 -6 2 219
1368 616 0 0 164
1384 616 0 0 211
1400 616 0 0 134
1416 616 0 0 153
1432 616 0 0 174
1448 616 0 0 165
1464 616 0 0 178
1480 616 0 0 173
1496 616 0 0 204
1512 616 -22 4 229
1528 616 0 12 257
1544 616 30 26 409
1560 616 12 18 364
1576 616 -12 6 305
1592 616 -8 8 258
1608 616 -4 8 200
1624 616 0 12 209
1640 616 -12 8 247
1656 616 -12 8 241
1672 616 -14 10 284
1688 616 -14 10 260
1704 616 -18 12 273
1720 616 0 0 199
1736 616 0 -4 194
1752 616 0 0 230
1768 616 18 2 210
1784 616 0 0 185
1800 616 0 0 138
1816 616 0 0 189
1832 616 0 0 144
1848 616 0 0 137
1864 616 0 0 140
1880 616 0 0 168
1896 616 0 0 198
1912 616 0 0 228
8 600 0 0 161
24 600 0 0 147
40 600 0 0 147
56 600 0 0 162
72 600 -24 0 196
88 600 0 38 208
104 600 0 0 192
120 600 0 0 155
136 600 0 0 156
152 600 0 0 180
168 600 0 0 180
184 600 0 0 187
200 600 0 0 184
216 600 0 0 200
232 600 -4 -14 198
248 600 0 0 166
264 600 0 0 162
280 600 0 0 148
296 600 -8 0 199
312 600 -14 4 241
328 600 -12 0 234
344 600 -12 0 244
360 600 0 0 220
376 600 -10 2 264
392 600 -8 -6 212
408 600 -6 -2 196
424 600 -8 0 192
440 600 -14 0 158
456 600 0 0 100
472 600 0 0 130
488 600 0 0 114
504 600 0 0 100
520 600 0 0 144
536 600 0 0 146
552 600 0 0 147
568 600 0 0 129
584 600 0 0 131
600 600 0 0 160
616 600 0 0 155
632 600 0 0 125
648 600 0 0 121
664 600 0 0 184
680 600 0 -12 183
696 600 0 0 132
712 600 0 0 196
728 600 -8 4 228
744 600 -4 12 369
760 600 -6 2 316
776 600 -6 2 254
792 600 -8 4 264
808 600 -6 2 232
824 600 0 0 234
840 600 -4 0 221
856 600 -10 4 232
872 600 0 0 248
888 600 -12 8 574
904 600 -8 2 224
920 600 -4 0 179
936 600 -10 6 220
952 600 0 0 192
968 600 36 0 190
984 600 0 0 141
1000 600 -6 6 210
1016 600 -12 6 243
1032 600 0 -6 761
1048 600 -12 8 364
1064 600 12 -26 250
1080 600 -8 6 272
1096 600 -6 0 339
1112 600 -12 8 341
1128 600 -6 0 516
1144 600 -2 -2 215
1160 600 0 0 131
1176 600 0 0 129
1192 600 -4 0 205
1208 600 0 0 172
1224 600 0 -6 160
1240 600 0 0 204
1256 600 0 0 189
1272 600 -4 0 250
1288 600 0 0 183
1304 600 -6 0 243
1320 600 -10 6 468
1336 600 -4 0 336
1352 600 0 0 128
1368 600 -4 -14 228
1384 600 0 0 163
1400 600 0 -8 184
1416 600 0 0 177
1432 600 0 0 139
1448 600 0 0 172
1464 600 0 0 235
1480 600 -6 10 213
1496 600 0 12 235
1512 600 -14 6 320
1528 600 10 16 403
1544 600 -12 6 305
1560 600 0 12 241
1576 600 0 14 224
1592 600 0 14 238
1608 600 -12 8 248
1624 600 -10 10 242
1640 600 0 10 223
1656 600 0 12 225
1672 600 -6 2 183
1688 600 0 0 184
1704 600 0 0 210
1720 600 0 0 199
1736 600 0 0 216
1752 600 0 0 142
1768 600 0 0 180
1784 600 0 0 178
1800 600 -2 0 193
1816 600 0 0 206
1832 600 0 0 170
1848 600 0 0 156
1864 600 0 0 149
1880 600 0 0 153
1896 600 0 0 184
1912 600 0 22 228
8 584 0 0 173
24 584 0 0 156
40 584 0 0 156
56 584 0 6 173
72 584 0 8 174
88 584 0 0 183
104 584 0 0 163
120 584 0 0 182
136 584 0 14 230
152 584 0 0 151
168 584 0 0 205
184 584 0 0 179
200 584 0 0 188
216 584 -4 0 197
232 584 0 0 181
248 584 0 0 217
264 584 0 0 152
280 584 6 -22 216
296 584 0 0 214
312 584 -10 10 244
328 584 -10 0 242
344 584 -14 0 225
360 584 -12 2 253
376 584 -12 0 246
392 584 -12 -8 227
408 584 -6 0 198
424 584 0 0 188
440 584 0 0 176
456 584 0 0 132
472 584 0 0 107
488 584 0 0 132
504 584 0 0 160
520 584 0 0 114
536 584 0 26 193
552 584 0 0 158
568 584 0 0 142
584 584 0 0 145
600 584 0 0 211
616 584 0 0 199
632 584 0 0 174
648 584 0 0 153
664 584 0 0 138
680 584 0 0 139
696 584 0 0 184
712 584 0 -10 170
728 584 0 0 174
744 584 0 0 187
760 584 -12 6 381
776 584 -10 6 287
792 584 -10 6 248
808 584 -10 2 255
824 584 0 0 237
840 584 0 0 248
856 584 0 0 225
872 584 -74 6 269
888 584 0 10 263
904 584 -6 0 558
920 584 -10 4 282
936 584 -6 4 193
952 584 0 0 169
968 584 14 0 200
984 584 0 0 150
1000 584 0 0 187
1016 584 -10 6 209
1032 584 -10 6 262
1048 584 -10 6 822
1064 584 -6 2 311
1080 584 -10 6 273
1096 584 -8 2 252
1112 584 -6 0 339
1128 584 0 -6 307
