#x y u v sad
696 760 0 0 147
712 760 0 0 204
728 760 0 0 156
744 760 0 0 171
760 760 0 0 177
776 760 0 0 206
792 760 0 0 196
808 760 0 0 219
824 760 -26 0 226
840 760 -18 0 254
856 760 -22 -2 231
872 760 -24 2 219
888 760 0 0 207
904 760 0 0 186
920 760 0 0 216
936 760 -24 0 369
952 760 -26 -6 223
968 760 -12 2 207
984 760 0 0 167
1000 760 0 0 159
1016 760 0 0 158
1032 760 0 0 149
1048 760 0 0 119
1064 760 0 0 177
1080 760 0 0 158
1096 760 0 0 128
1112 760 0 0 143
1128 760 0 0 171
1144 760 0 0 138
1160 760 0 0 144
1176 760 0 0 173
1192 760 0 0 163
1208 760 0 0 180
1224 760 0 0 138
1240 760 0 0 128
1256 760 0 0 173
1272 760 0 0 169
1288 760 0 0 161
1304 760 0 0 132
1320 760 0 0 146
1336 760 0 0 175
1352 760 -12 36 248
1368 760 -30 -4 250
1384 760 -26 -6 225
1400 760 -12 -6 209
1416 760 0 0 184
1432 760 0 0 202
1448 760 -20 -6 249
1464 760 -18 0 273
1480 760 0 -22 268
1496 760 -40 0 252
1512 760 2 -14 219
1528 760 0 -8 216
1544 760 -2 -12 273
1560 760 -26 0 250
1576 760 -36 2 290
1592 760 -26 -4 264
1608 760 -24 -4 258
1624 760 0 -14 267
1640 760 4 -10 258
1656 760 -14 -10 262
1672 760 -2 -12 254
1688 760 0 -10 239
1704 760 0 -14 262
1720 760 -22 -2 242
1736 760 0 -10 226
1752 760 -6 -10 253
1768 760 -30 0 256
1784 760 -8 -12 260
1800 760 -28 0 246
1816 760 -28 -2 265
1832 760 -10 -30 243
1848 760 -28 0 246
1864 760 -2 -26 239
1880 760 -2 -26 212
1896 760 6 -30 223
1912 760 0 -24 228
8 744 0 0 214
24 744 0 0 229
40 744 18 0 242
56 744 -14 0 255
72 744 0 0 197
88 744 0 0 217
104 744 -6 26 234
120 744 10 0 217
136 744 0 0 211
152 744 2 30 249
168 744 10 0 235
184 744 -52 0 237
200 744 0 0 213
216 744 0 0 190
232 744 -18 -2 238
248 744 0 0 230
264 744 -28 0 224
280 744 0 0 193
296 744 -50 0 247
312 744 0 0 220
328 744 0 0 198
344 744 0 0 224
360 744 -40 0 246
376 744 0 0 233
392 744 0 -16 235
408 744 0 0 207
424 744 0 0 188
440 744 0 0 193
456 744 -14 2 216
472 744 0 0 218
488 744 0 0 203
504 744 0 0 214
520 744 0 0 188
536 744 0 0 200
552 744 0 0 209
568 744 -62 0 210
584 744 0 0 212
600 744 0 0 198
616 744 0 0 202
632 744 0 -2 192
648 744 0 -12 228
664 744 0 0 152
680 744 0 0 166
696 744 0 0 177
712 744 0 0 184
728 744 0 0 159
744 744 0 0 179
760 744 0 0 158
776 744 0 -2 196
792 744 0 0 171
808 744 0 -18 205
824 744 -12 0 218
840 744 -20 2 248
856 744 -28 -8 235
872 744 -14 -6 215
888 744 0 0 153
904 744 0 0 162
920 744 6 -6 210
936 744 -26 64 425
952 744 -58 -2 233
968 744 -28 2 232
984 744 0 0 140
1000 744 0 0 147
1016 744 0 0 194
1032 744 0 0 198
1048 744 2 26 188
1064 744 0 0 149
1080 744 0 0 131
1096 744 0 0 184
1112 744 0 0 124
1128 744 0 0 136
1144 744 0 0 149
1160 744 0 0 117
1176 744 0 0 160
1192 744 0 0 148
1208 744 0 0 172
1224 744 0 0 143
1240 744 0 0 152
1256 744 0 0 126
1272 744 0 0 159
1288 744 0 0 173
1304 744 0 0 156
1320 744 0 0 165
1336 744 0 0 136
1352 744 -22 -6 255
1368 744 -26 -6 288
1384 744 -30 -2 223
1400 744 -14 -4 223
1416 744 0 -8 220
1432 744 -30 -6 290
1448 744 -30 -2 328
1464 744 -28 -6 278
1480 744 0 -8 293
1496 744 -20 -2 265
1512 744 -54 -4 248
1528 744 -4 -6 238
1544 744 -2 -4 210
1560 744 0 -6 263
1576 744 -12 -8 264
1592 744 -28 -6 280
1608 744 -26 0 269
1624 744 -18 -2 269
1640 744 0 0 243
1656 744 0 0 248
1672 744 4 -10 241
1688 744 -14 -8 254
1704 744 0 0 224
1720 744 -22 0 230
1736 744 0 -8 262
1752 744 0 -8 244
1768 744 8 -6 264
1784 744 -2 -12 264
1800 744 -30 0 267
1816 744 -6 -16 268
1832 744 0 -30 252
1848 744 0 -32 221
1864 744 -22 0 246
1880 744 0 -26 227
1896 744 26 -52 261
1912 744 6 -30 240
8 728 0 0 270
24 728 14 0 241
40 728 -6 0 275
56 728 2 50 252
72 728 -8 0 228
88 728 0 0 269
104 728 0 0 220
120 728 0 0 204
136 728 0 0 183
152 728 16 0 245
168 728 0 0 231
184 728 0 0 195
200 728 0 0 233
216 728 0 0 213
232 728 -28 0 249
248 728 0 0 196
264 728 0 0 228
280 728 0 0 188
296 728 -4 -12 228
312 728 0 -18 230
328 728 0 0 194
344 728 0 0 202
360 728 0 0 159
376 728 0 0 233
392 728 0 0 205
408 728 0 0 218
424 728 0 0 219
440 728 0 -6 223
456 728 0 0 223
472 728 0 0 185
488 728 -50 0 225
504 728 -20 -26 220
520 728 0 -30 228
536 728 0 0 213
552 728 0 -46 225
568 728 0 0 216
584 728 0 0 199
600 728 0 0 196
616 728 0 0 180
632 728 0 0 181
648 728 0 0 195
664 728 0 0 190
680 728 0 0 144
696 728 0 0 187
712 728 0 0 173
728 728 0 0 192
744 728 2 -14 224
760 728 0 -8 223
776 728 0 -10 220
792 728 0 -14 182
808 728 0 -26 220
824 728 0 -12 223
840 728 -18 0 224
856 728 -26 -2 206
872 728 0 0 179
888 728 0 0 211
904 728 0 0 171
920 728 0 0 240
936 728 -24 2 356
952 728 -26 0 236
968 728 -28 0 204
984 728 0 0 181
1000 728 0 0 164
1016 728 0 0 166
1032 728 0 0 135
1048 728 0 0 175
1064 728 0 0 155
1080 728 0 0 177
1096 728 0 0 163
1112 728 0 0 163
1128 728 0 0 171
1144 728 0 0 154
1160 728 0 0 169
1176 728 0 0 133
1192 728 0 0 161
1208 728 0 0 162
1224 728 0 0 150
1240 728 0 0 126
1256 728 22 2 199
1272 728 0 0 136
1288 728 0 0 145
1304 728 0 0 170
1320 728 0 0 149
1336 728 0 0 148
1352 728 -18 2 287
1368 728 -24 2 239
1384 728 -44 -12 275
1400 728 0 0 161
1416 728 0 0 170
1432 728 0 0 226
1448 728 -26 -4 298
1464 728 -12 0 320
1480 728 -20 -6 282
1496 728 -20 -6 307
1512 728 -38 -4 295
1528 728 -24 -4 306
1544 728 0 -6 316
1560 728 -20 -6 325
1576 728 -30 0 262
1592 728 -24 -4 245
1608 728 -14 0 194
1624 728 0 0 146
1640 728 0 0 140
1656 728 -2 -6 195
1672 728 0 0 212
1688 728 0 0 219
1704 728 0 0 198
1720 728 2 10 224
1736 728 0 2 206
1752 728 0 0 236
1768 728 0 0 183
1784 728 0 0 246
1800 728 2 12 278
1816 728 -2 12 221
1832 728 0 -34 247
1848 728 -26 0 267
1864 728 -26 0 268
1880 728 -28 -4 260
1896 728 4 -26 255
1912 728 0 -26 257
8 712 0 0 210
24 712 0 0 208
40 712 -12 -2 245
56 712 -6 26 240
72 712 -22 0 245
88 712 -48 0 269
104 712 -26 22 283
120 712 0 0 226
136 712 0 0 241
152 712 -6 2 234
168 712 0 0 237
184 712 0 0 197
200 712 0 0 222
216 712 0 0 233
232 712 0 0 240
248 712 0 44 227
264 712 -46 0 251
280 712 0 0 242
296 712 0 0 200
312 712 0 0 214
328 712 -20 0 221
344 712 -4 0 208
360 712 -30 0 227
376 712 0 0 196
392 712 0 0 163
408 712 -34 0 236
424 712 -26 0 220
440 712 0 0 199
456 712 0 -62 249
472 712 -34 0 228
488 712 0 0 228
504 712 0 0 178
520 712 2 -62 244
536 712 0 0 180
552 712 0 0 213
568 712 -14 -2 217
584 712 0 0 181
600 712 -12 0 193
616 712 0 -6 236
632 712 0 0 160
648 712 0 0 169
664 712 8 0 213
680 712 0 -2 255
696 712 -14 -2 312
712 712 -12 -2 336
728 712 -36 -6 333
744 712 -22 -6 282
760 712 -14 -6 299
776 712 0 -12 352
792 712 -8 -12 293
808 712 -38 2 236
824 712 -26 -6 234
840 712 -24 -6 247
856 712 -14 -4 245
872 712 0 0 171
888 712 0 0 187
904 712 0 0 154
920 712 2 -6 264
936 712 -24 -10 401
952 712 -48 0 198
968 712 -12 -28 249
984 712 0 0 133
1000 712 0 0 151
1016 712 0 0 149
1032 712 0 0 126
1048 712 0 0 173
1064 712 0 0 177
1080 712 0 -28 201
1096 712 0 0 174
1112 712 0 0 161
1128 712 0 0 142
1144 712 0 0 174
1160 712 0 0 138
1176 712 0 0 184
1192 712 0 0 136
1208 712 0 0 170
1224 712 0 0 151
1240 712 0 0 175
1256 712 0 0 183
1272 712 -8 -6 223
1288 712 0 0 163
1304 712 0 0 163
1320 712 0 0 136
1336 712 0 0 157
1352 712 -16 36 308
1368 712 -28 -10 253
1384 712 -22 24 242
1400 712 0 0 156
1416 712 0 0 143
1432 712 -22 0 290
1448 712 -22 -4 627
1464 712 -28 -6 473
1480 712 -2 18 219
1496 712 -20 0 229
1512 712 0 0 186
1528 712 0 0 184
1544 712 -20 -4 231
1560 712 -24 0 276
1576 712 -24 6 249
1592 712 -30 -4 248
1608 712 0 0 217
1624 712 0 0 136
1640 712 6 0 205
1656 712 0 6 197
1672 712 0 0 222
1688 712 -10 0 221
1704 712 0 0 177
1720 712 0 0 220
1736 712 0 0 197
1752 712 0 0 197
1768 712 -20 0 226
1784 712 0 0 195
1800 712 -28 0 241
1816 712 0 6 239
1832 712 -22 0 223
1848 712 -10 2 229
1864 712 0 6 215
1880 712 -2 12 234
1896 712 0 10 228
1912 712 2 10 244
8 696 -14 6 245
24 696 -18 0 216
40 696 0 4 216
56 696 -2 10 228
72 696 -2 0 212
88 696 0 4 222
104 696 0 0 212
120 696 0 0 234
136 696 -20 0 225
152 696 0 0 232
168 696 2 2 242
184 696 0 0 208
200 696 0 14 243
216 696 -2 2 249
232 696 0 0 208
248 696 0 0 257
264 696 -20 0 241
280 696 -6 2 212
296 696 0 0 201
312 696 0 -26 230
328 696 -22 0 230
344 696 0 0 195
360 696 0 0 199
376 696 0 0 166
392 696 0 -22 221
408 696 0 0 215
424 696 0 -30 242
440 696 0 0 202
456 696 0 0 222
472 696 0 0 201
488 696 0 -46 217
504 696 0 0 207
520 696 0 -52 212
536 696 0 0 197
552 696 0 0 209
568 696 0 0 190
584 696 0 0 196
600 696 0 0 193
616 696 0 0 180
632 696 0 0 173
648 696 -6 0 268
664 696 -6 2 290
680 696 -2 4 275
696 696 -14 0 231
712 696 0 0 169
728 696 0 0 175
744 696 0 0 168
760 696 0 0 170
776 696 0 0 151
792 696 -28 -2 314
808 696 -24 -6 356
824 696 -36 -2 285
840 696 -34 0 211
856 696 -24 -6 233
872 696 -14 0 225
888 696 0 0 166
904 696 -10 2 212
920 696 0 0 256
936 696 -24 0 437
952 696 -36 -2 224
968 696 -14 0 200
984 696 0 -16 208
1000 696 0 0 152
1016 696 0 0 178
1032 696 -26 0 181
1048 696 0 0 137
1064 696 0 0 133
1080 696 0 -40 204
1096 696 0 0 218
1112 696 0 0 153
1128 696 0 0 180
1144 696 0 0 141
1160 696 0 0 136
1176 696 0 0 126
1192 696 0 0 135
1208 696 0 0 149
1224 696 0 0 124
1240 696 0 0 132
1256 696 0 0 189
1272 696 0 0 189
1288 696 0 0 178
1304 696 0 0 176
1320 696 0 0 128
1336 696 0 0 180
1352 696 -18 26 289
1368 696 -24 -10 270
1384 696 -22 -2 253
1400 696 0 0 210
1416 696 0 0 203
1432 696 -20 0 253
1448 696 -72 -2 246
1464 696 -14 0 211
1480 696 -28 0 229
1496 696 -14 2 251
1512 696 0 0 175
1528 696 -22 -4 313
1544 696 -24 -4 262
1560 696 -22 -4 323
1576 696 -26 0 275
1592 696 -34 -6 236
1608 696 -16 -6 239
1624 696 0 0 187
1640 696 0 0 156
1656 696 0 0 174
1672 696 0 0 216
1688 696 0 0 201
1704 696 0 0 248
1720 696 0 0 211
1736 696 0 0 227
1752 696 0 0 221
1768 696 0 0 232
1784 696 0 0 246
1800 696 -22 0 216
1816 696 -4 2 219
1832 696 -14 0 227
1848 696 -16 0 228
1864 696 0 0 219
1880 696 0 4 228
1896 696 0 8 211
1912 696 0 0 200
8 680 0 0 250
24 680 -2 2 241
40 680 0 0 218
56 680 0 0 213
72 680 0 0 227
88 680 0 0 207
104 680 0 0 231
120 680 0 0 186
136 680 0 0 206
152 680 0 0 201
168 680 2 -12 248
184 680 -46 -6 258
200 680 0 0 225
216 680 0 0 230
232 680 0 0 204
248 680 -26 2 232
264 680 -30 -6 287
280 680 0 0 255
296 680 0 0 140
312 680 0 0 221
328 680 -24 -2 234
344 680 0 -26 213
360 680 0 0 175
376 680 0 -2 160
392 680 0 0 219
408 680 -6 0 212
424 680 0 0 209
440 680 0 0 183
456 680 0 0 220
472 680 0 0 177
488 680 0 0 194
504 680 0 0 237
520 680 0 0 200
536 680 0 0 164
552 680 0 0 177
568 680 0 0 229
584 680 0 0 187
600 680 0 0 228
616 680 -4 -2 278
632 680 -2 -2 282
648 680 -20 -4 279
664 680 0 6 211
680 680 0 0 191
696 680 0 0 154
712 680 0 0 133
728 680 0 0 178
744 680 0 0 119
760 680 0 0 160
776 680 0 0 142
792 680 0 0 169
808 680 -24 0 274
824 680 -36 12 308
840 680 -26 -6 262
856 680 -44 -6 251
872 680 -16 -4 228
888 680 0 0 158
904 680 0 0 199
920 680 0 -6 209
936 680 -26 2 401
952 680 -60 0 223
968 680 -14 -4 229
984 680 0 0 190
1000 680 0 0 164
1016 680 0 0 170
1032 680 0 0 201
1048 680 0 0 169
1064 680 0 0 156
1080 680 0 0 159
1096 680 0 0 139
1112 680 0 0 158
1128 680 0 0 157
1144 680 0 0 147
1160 680 0 0 144
1176 680 0 0 156
1192 680 0 0 148
1208 680 0 0 148
1224 680 0 0 156
1240 680 0 0 165
1256 680 0 0 137
1272 680 0 0 178
1288 680 2 -30 214
1304 680 0 0 196
1320 680 0 0 178
1336 680 0 0 153
1352 680 -22 0 296
1368 680 -26 0 231
1384 680 -12 2 207
1400 680 0 0 236
1416 680 -2 -6 245
1432 680 -22 -4 285
1448 680 -74 -26 290
1464 680 -22 -12 234
1480 680 0 -14 216
1496 680 -4 -4 227
1512 680 0 -4 238
1528 680 -4 -42 310
1544 680 -6 -4 312
1560 680 -24 -4 340
1576 680 -24 -4 307
1592 680 -22 2 245
1608 680 -14 -4 216
1624 680 0 0 171
1640 680 0 0 242
1656 680 -6 2 221
1672 680 2 8 236
1688 680 -30 -4 288
1704 680 -42 2 253
1720 680 -28 0 198
1736 680 -26 0 245
1752 680 -30 0 256
1768 680 -14 2 222
1784 680 -28 -2 206
1800 680 -28 0 221
1816 680 -14 0 230
1832 680 0 10 226
1848 680 -28 0 228
1864 680 0 0 204
1880 680 0 0 195
1896 680 0 24 211
1912 680 0 0 239
8 664 0 0 249
24 664 10 0 238
40 664 0 0 203
56 664 14 -2 246
72 664 0 0 246
88 664 0 0 192
104 664 0 0 206
120 664 0 0 181
136 664 0 0 222
152 664 0 0 193
168 664 0 0 207
184 664 0 58 239
200 664 -24 0 221
216 664 0 0 171
232 664 0 0 185
248 664 0 0 197
264 664 -44 4 238
280 664 -22 0 223
296 664 -2 0 207
312 664 0 0 170
328 664 0 0 174
344 664 0 0 183
360 664 0 0 216
376 664 0 -14 222
392 664 0 -50 220
408 664 -30 -2 219
424 664 0 0 212
440 664 0 0 175
456 664 0 -50 221
472 664 0 0 209
488 664 -20 0 221
504 664 0 0 210
520 664 0 0 189
536 664 0 0 196
552 664 0 0 197
568 664 -14 -2 288
584 664 2 4 295
600 664 -6 0 253
616 664 0 0 190
632 664 -2 6 202
648 664 0 0 209
664 664 0 0 137
680 664 0 0 204
696 664 -14 -2 177
712 664 0 0 162
728 664 0 0 126
744 664 0 -8 185
760 664 0 0 136
776 664 0 -12 186
792 664 0 -6 184
808 664 -26 -2 193
824 664 -18 -8 256
840 664 -64 6 389
856 664 -30 -6 241
872 664 -50 -2 239
888 664 -22 -10 213
904 664 -2 -10 235
920 664 2 -2 228
936 664 -24 -8 382
952 664 -26 0 208
968 664 -10 0 206
984 664 0 0 195
1000 664 0 0 200
1016 664 0 0 154
1032 664 0 0 158
1048 664 0 0 200
1064 664 0 0 193
1080 664 0 0 157
1096 664 0 0 192
1112 664 0 0 185
1128 664 0 0 148
1144 664 0 0 194
1160 664 0 0 106
1176 664 0 0 166
1192 664 0 0 138
1208 664 0 0 172
1224 664 0 0 169
1240 664 0 0 147
1256 664 0 0 181
1272 664 0 0 147
1288 664 0 0 176
1304 664 0 0 144
1320 664 0 0 202
1336 664 0 0 163
1352 664 -20 30 315
1368 664 -26 0 214
1384 664 -28 -2 233
1400 664 0 0 162
1416 664 0 0 158
1432 664 -14 -10 248
1448 664 -28 -4 326
1464 664 -4 -6 298
1480 664 -24 -4 288
1496 664 -12 -4 284
1512 664 -4 -4 304
1528 664 0 -4 277
1544 664 24 -4 282
1560 664 -14 -2 275
1576 664 -6 6 233
1592 664 2 6 207
1608 664 0 10 225
1624 664 -28 -6 217
1640 664 0 0 195
1656 664 -12 2 211
1672 664 2 4 214
1688 664 -12 -2 233
1704 664 0 0 206
1720 664 0 0 244
1736 664 0 0 203
1752 664 -20 0 219
1768 664 0 4 182
1784 664 0 0 188
1800 664 0 0 161
1816 664 0 0 193
1832 664 0 0 158
1848 664 0 0 169
1864 664 -10 0 219
1880 664 0 0 201
1896 664 0 0 180
1912 664 0 0 197
8 648 0 -14 270
24 648 4 26 293
40 648 0 0 251
56 648 -24 0 234
72 648 -4 6 241
88 648 0 0 206
104 648 2 12 251
120 648 0 0 204
136 648 0 0 256
152 648 0 0 237
168 648 6 0 213
184 648 0 60 240
200 648 6 30 243
216 648 0 0 213
232 648 0 18 234
248 648 0 0 199
264 648 0 0 231
280 648 0 0 231
296 648 0 0 200
312 648 -18 0 220
328 648 0 0 174
344 648 0 0 186
360 648 0 0 174
376 648 0 0 189
392 648 0 0 175
408 648 0 0 186
424 648 0 0 186
440 648 0 0 181
456 648 0 0 197
472 648 0 0 202
488 648 0 0 196
504 648 0 0 217
520 648 0 0 181
536 648 -12 0 266
552 648 -8 2 274
568 648 6 10 219
584 648 -22 -6 251
600 648 -20 0 206
616 648 -10 0 179
632 648 0 0 152
648 648 -26 -6 216
664 648 -10 0 189
680 648 0 0 154
696 648 -24 0 183
712 648 0 0 195
728 648 0 0 166
744 648 0 0 153
760 648 -56 0 205
776 648 10 0 209
792 648 0 -16 229
808 648 -2 -18 213
824 648 -24 0 211
840 648 -22 -6 374
856 648 -54 -4 599
872 648 -22 -6 661
888 648 -24 -6 341
904 648 -26 -6 402
920 648 -22 -6 488
936 648 -26 -8 368
952 648 -52 0 211
968 648 -50 0 209
984 648 0 0 195
1000 648 0 2 204
1016 648 0 0 142
1032 648 0 0 161
1048 648 0 0 208
1064 648 -44 0 210
1080 648 -28 -2 215
1096 648 0 0 185
1112 648 0 0 155
1128 648 0 0 152
1144 648 0 0 150
1160 648 0 0 166
1176 648 0 0 193
1192 648 0 0 159
1208 648 0 0 116
1224 648 0 0 145
1240 648 0 0 140
1256 648 0 0 161
1272 648 0 0 152
1288 648 0 0 145
1304 648 0 0 159
1320 648 0 0 185
1336 648 0 0 158
1352 648 -22 2 293
1368 648 -22 -2 259
1384 648 -32 -2 233
1400 648 2 -6 222
1416 648 0 0 206
1432 648 -4 -6 197
1448 648 -14 -6 228
1464 648 0 -6 217
1480 648 0 0 226
1496 648 0 0 172
1512 648 0 0 195
1528 648 12 -2 196
1544 648 0 0 183
1560 648 0 0 195
1576 648 0 0 199
1592 648 0 0 219
1608 648 0 0 217
1624 648 0 0 227
1640 648 0 0 218
1656 648 -6 0 257
1672 648 0 0 214
1688 648 0 0 209
1704 648 0 0 265
1720 648 -32 -6 246
1736 648 0 0 197
1752 648 0 0 225
1768 648 -26 0 245
1784 648 -2 2 210
1800 648 0 0 174
1816 648 0 0 137
1832 648 0 0 152
1848 648 0 0 150
1864 648 0 0 180
1880 648 0 0 178
1896 648 0 0 153
1912 648 0 0 150
8 632 -30 0 258
24 632 0 0 211
40 632 2 -2 244
56 632 -2 6 232
72 632 0 0 211
88 632 0 0 209
104 632 0 0 240
120 632 0 0 212
136 632 0 0 214
152 632 0 0 197
168 632 0 0 260
184 632 0 0 249
200 632 0 0 232
216 632 -20 -2 244
232 632 0 0 201
248 632 -12 0 243
264 632 0 0 195
280 632 -56 0 216
296 632 0 0 241
312 632 0 0 199
328 632 0 0 228
344 632 -12 2 190
360 632 0 0 182
376 632 0 0 206
392 632 0 0 196
408 632 -4 0 196
424 632 0 0 233
440 632 0 0 205
456 632 0 0 168
472 632 2 -42 222
488 632 0 0 221
504 632 0 6 297
520 632 -12 0 266
536 632 -12 0 209
552 632 0 0 190
568 632 2 14 225
584 632 0 14 214
600 632 -12 2 187
616 632 0 0 189
632 632 0 0 206
648 632 -20 0 202
664 632 -2 16 190
680 632 0 0 157
696 632 10 0 209
712 632 -2 20 231
728 632 -6 0 180
744 632 -6 6 211
760 632 0 0 205
776 632 -6 -12 229
792 632 0 -14 231
808 632 -6 -24 227
824 632 -30 -2 214
840 632 -20 -6 320
856 632 0 -38 579
872 632 -64 0 392
888 632 -6 -2 378
904 632 -26 -6 283
920 632 -20 -4 246
936 632 -24 14 371
952 632 -48 -2 200
968 632 -32 0 176
984 632 0 0 147
1000 632 0 0 156
1016 632 0 0 148
1032 632 2 -18 215
1048 632 -2 -30 211
1064 632 0 0 176
1080 632 0 0 196
1096 632 0 0 199
1112 632 0 0 193
1128 632 0 0 159
1144 632 0 0 208
1160 632 0 0 154
1176 632 0 0 162
1192 632 0 0 154
1208 632 0 0 176
1224 632 0 0 182
1240 632 0 0 171
1256 632 0 0 131
1272 632 0 0 151
1288 632 0 0 202
1304 632 0 0 159
1320 632 0 0 136
1336 632 0 0 199
1352 632 -24 -14 258
1368 632 -28 -2 258
1384 632 -52 0 237
1400 632 0 0 209
1416 632 0 -12 210
1432 632 -10 -12 212
1448 632 0 -14 203
1464 632 -24 0 225
1480 632 -36 0 247
1496 632 -30 0 198
1512 632 -18 -2 220
1528 632 0 0 221
1544 632 -14 0 215
1560 632 -14 0 226
1576 632 -18 0 240
1592 632 -8 6 216
1608 632 0 12 244
1624 632 -10 0 213
1640 632 0 4 210
1656 632 0 0 186
1672 632 0 0 199
1688 632 0 0 127
1704 632 0 0 169
1720 632 0 0 170
1736 632 0 0 163
1752 632 0 0 151
1768 632 0 0 162
1784 632 0 0 194
1800 632 0 0 190
1816 632 0 0 165
1832 632 0 0 174
1848 632 0 0 162
1864 632 0 0 157
1880 632 0 0 220
1896 632 -2 -8 222
1912 632 0 0 215
8 616 0 0 266
24 616 6 4 248
40 616 0 0 204
56 616 0 0 205
72 616 0 0 228
88 616 0 0 192
104 616 6 2 259
120 616 0 0 217
136 616 0 0 223
152 616 0 0 173
168 616 0 0 187
184 616 0 0 200
200 616 0 0 239
216 616 0 0 212
232 616 0 0 184
248 616 0 0 195
264 616 0 0 182
280 616 -38 -2 222
296 616 0 0 207
312 616 0 0 196
328 616 0 0 185
344 616 0 0 196
360 616 0 0 215
376 616 0 0 175
392 616 0 0 160
408 616 0 0 175
424 616 0 0 208
440 616 0 0 199
456 616 0 0 187
472 616 0 0 198
488 616 -14 0 246
504 616 -2 8 227
520 616 -6 2 240
536 616 -14 0 215
552 616 0 12 210
568 616 -2 14 209
584 616 0 0 183
600 616 0 12 210
616 616 0 0 220
632 616 -28 -2 205
648 616 0 0 161
664 616 0 0 151
680 616 0 0 134
696 616 0 0 175
712 616 -2 14 227
728 616 -12 0 199
744 616 0 0 193
760 616 0 0 145
776 616 -18 -2 232
792 616 0 46 213
808 616 -26 -4 215
824 616 -22 0 228
840 616 0 -44 232
856 616 -20 -4 472
872 616 -26 -8 452
888 616 -24 -6 255
904 616 0 0 248
920 616 -18 -6 253
936 616 -24 0 348
952 616 -26 0 207
968 616 -6 0 195
984 616 0 0 165
1000 616 0 0 172
1016 616 0 0 165
1032 616 -30 0 215
1048 616 0 -30 190
1064 616 0 0 184
1080 616 0 0 125
1096 616 0 -42 194
1112 616 0 0 201
1128 616 0 0 173
1144 616 0 0 173
1160 616 0 0 186
1176 616 0 0 133
1192 616 0 0 152
1208 616 0 0 163
1224 616 0 0 159
1240 616 0 0 175
1256 616 0 0 166
1272 616 0 0 130
1288 616 0 0 192
1304 616 0 0 160
1320 616 0 0 139
1336 616 0 0 189
1352 616 -26 -4 312
1368 616 -28 0 243
1384 616 -38 0 211
1400 616 -30 0 191
1416 616 -10 0 201
1432 616 0 0 142
1448 616 0 0 175
1464 616 -30 0 200
1480 616 0 6 194
1496 616 -18 0 217
1512 616 0 6 224
1528 616 -14 0 226
1544 616 -28 -4 235
1560 616 2 6 202
1576 616 -16 -2 262
1592 616 -20 0 227
1608 616 -14 2 215
1624 616 -14 2 238
1640 616 -24 0 188
1656 616 0 0 184
1672 616 -14 0 194
1688 616 0 0 154
1704 616 0 0 158
1720 616 0 -6 193
1736 616 0 0 164
1752 616 0 0 165
1768 616 0 -6 196
1784 616 0 0 211
1800 616 4 -6 203
1816 616 0 0 194
1832 616 0 0 146
1848 616 0 0 135
1864 616 0 0 147
1880 616 0 0 186
1896 616 0 0 181
1912 616 0 0 188
8 600 -10 0 261
24 600 0 22 303
40 600 0 12 246
56 600 0 0 217
72 600 0 0 202
88 600 0 0 220
104 600 0 0 181
120 600 0 0 215
136 600 0 0 226
152 600 0 0 227
168 600 0 0 196
184 600 0 0 196
200 600 0 0 156
216 600 0 0 225
232 600 -54 2 232
248 600 0 0 165
264 600 0 0 154
280 600 0 0 232
296 600 0 0 177
312 600 12 0 190
328 600 0 0 201
344 600 0 0 196
360 600 0 0 168
376 600 0 0 217
392 600 0 0 224
408 600 0 0 205
424 600 0 0 200
440 600 -22 -2 237
456 600 -18 -2 233
472 600 0 8 250
488 600 -22 -6 251
504 600 -16 0 219
520 600 -2 12 276
536 600 -18 -2 231
552 600 -12 0 190
568 600 0 0 187
584 600 0 0 160
600 600 0 0 153
616 600 -26 0 212
632 600 -14 0 192
648 600 0 0 136
664 600 0 0 175
680 600 -6 8 212
696 600 0 14 194
712 600 -4 10 214
728 600 -18 2 226
744 600 0 14 217
760 600 0 -14 230
776 600 -24 -2 229
792 600 -14 0 200
808 600 0 0 152
824 600 -24 -2 203
840 600 0 -56 207
856 600 -22 -2 342
872 600 -32 12 357
888 600 -30 -4 255
904 600 -10 -4 228
920 600 -20 -4 242
936 600 -24 -6 426
952 600 -26 -6 265
968 600 -36 -4 290
984 600 -28 -6 255
1000 600 -12 -6 266
1016 600 -8 0 242
1032 600 0 0 204
1048 600 0 0 193
1064 600 0 0 201
1080 600 -2 -4 195
1096 600 0 0 156
1112 600 0 0 170
1128 600 0 0 186
1144 600 0 0 173
1160 600 0 0 160
1176 600 0 0 207
1192 600 0 0 205
1208 600 0 0 174
1224 600 0 0 166
1240 600 0 0 122
1256 600 0 0 188
1272 600 0 0 138
1288 600 0 0 190
1304 600 -14 0 197
1320 600 0 0 133
1336 600 -20 0 235
1352 600 -24 -6 261
1368 600 -46 -8 246
1384 600 -6 0 193
1400 600 -12 0 206
1416 600 0 0 202
1432 600 -14 0 213
1448 600 0 0 175
1464 600 0 0 255
1480 600 4 4 247
1496 600 -22 -4 249
1512 600 -2 2 221
1528 600 2 2 226
1544 600 -10 -2 238
1560 600 0 0 210
1576 600 0 0 233
1592 600 0 0 173
1608 600 0 0 170
1624 600 0 0 184
1640 600 0 0 165
1656 600 0 0 202
1672 600 0 0 171
1688 600 0 -18 222
1704 600 0 0 154
1720 600 0 0 199
1736 600 0 0 156
