#x y u v sad
72 760 0 0 184
88 760 0 0 211
104 760 -12 0 215
120 760 0 0 224
136 760 0 0 205
152 760 0 0 177
168 760 0 0 248
184 760 0 -2 229
200 760 0 0 170
216 760 -38 -2 226
232 760 0 12 225
248 760 -52 6 243
264 760 0 0 217
280 760 -28 0 252
296 760 -10 2 233
312 760 0 0 230
328 760 0 0 201
344 760 0 0 218
360 760 -36 0 247
376 760 0 0 190
392 760 0 0 178
408 760 10 0 250
424 760 -34 0 208
440 760 -30 0 225
456 760 -6 -14 231
472 760 0 0 202
488 760 -30 6 248
504 760 -14 2 228
520 760 -42 0 219
536 760 -26 0 215
552 760 -46 0 219
568 760 0 0 175
584 760 -36 -2 231
600 760 0 0 227
616 760 -24 0 250
632 760 -2 -2 186
648 760 0 0 199
664 760 0 0 191
680 760 0 0 190
696 760 -28 0 233
712 760 0 0 175
728 760 -2 -8 189
744 760 0 0 195
760 760 0 -16 221
776 760 0 0 201
792 760 0 0 179
808 760 14 2 253
824 760 -38 -20 367
840 760 -78 -14 343
856 760 -60 -14 318
872 760 -68 -6 268
888 760 -50 -8 269
904 760 0 -34 217
920 760 0 -34 223
936 760 -30 0 242
952 760 -26 0 238
968 760 0 0 186
984 760 2 10 221
1000 760 0 14 188
1016 760 -32 2 303
1032 760 -36 -22 330
1048 760 -36 0 230
1064 760 -30 -2 231
1080 760 -14 0 233
1096 760 0 0 160
1112 760 0 0 166
1128 760 0 0 173
1144 760 0 0 165
1160 760 0 0 178
1176 760 0 -4 186
1192 760 0 0 192
1208 760 0 0 182
1224 760 0 0 125
1240 760 0 0 181
1256 760 0 0 172
1272 760 0 0 154
1288 760 0 0 181
1304 760 0 0 181
1320 760 0 0 134
1336 760 4 0 198
1352 760 0 0 176
1368 760 0 0 209
1384 760 -2 -26 208
1400 760 0 -52 199
1416 760 0 0 180
1432 760 0 0 197
1448 760 -30 -2 242
1464 760 -20 62 281
1480 760 -30 0 237
1496 760 -24 -20 256
1512 760 0 0 241
1528 760 2 -30 256
1544 760 -20 -4 266
1560 760 -48 -26 323
1576 760 -34 -18 334
1592 760 -26 -26 303
1608 760 -34 -22 288
1624 760 0 -62 268
1640 760 -6 -22 269
1656 760 14 -52 267
1672 760 -2 -32 306
1688 760 -60 -28 303
1704 760 -22 -12 293
1720 760 -14 -10 244
1736 760 2 -20 261
1752 760 0 -16 257
1768 760 -26 -20 271
1784 760 2 -18 258
1800 760 0 0 242
1816 760 0 -16 258
1832 760 0 0 239
1848 760 0 0 232
1864 760 14 -4 255
1880 760 -2 -12 237
1896 760 0 0 239
1912 760 6 0 229
8 744 0 0 228
24 744 0 0 213
40 744 0 0 237
56 744 -2 0 229
72 744 0 0 196
88 744 0 -2 248
104 744 0 0 210
120 744 0 0 207
136 744 0 0 224
152 744 0 0 164
168 744 -28 0 220
184 744 0 0 243
200 744 0 0 169
216 744 0 0 205
232 744 0 0 179
248 744 0 0 229
264 744 -60 0 260
280 744 -56 0 243
296 744 0 0 174
312 744 0 0 222
328 744 0 0 235
344 744 -42 0 221
360 744 -38 0 259
376 744 -28 -2 202
392 744 0 0 178
408 744 -46 0 230
424 744 -32 0 224
440 744 -14 14 251
456 744 -6 0 223
472 744 0 0 247
488 744 -22 2 225
504 744 0 0 213
520 744 0 0 191
536 744 -40 0 241
552 744 0 -60 248
568 744 -2 -60 230
584 744 -30 0 266
600 744 -2 -54 235
616 744 -62 0 218
632 744 0 0 178
648 744 0 -22 223
664 744 0 0 180
680 744 0 0 221
696 744 0 -28 246
712 744 -6 -14 222
728 744 0 -24 232
744 744 0 -52 217
760 744 6 0 234
776 744 -6 -6 266
792 744 -6 -6 280
808 744 10 0 332
824 744 -46 -22 350
840 744 -32 -22 323
856 744 -40 -22 338
872 744 -42 -20 301
888 744 -58 -6 311
904 744 -62 0 273
920 744 -24 -24 246
936 744 -48 -18 244
952 744 -20 -10 223
968 744 -12 -2 222
984 744 0 0 193
1000 744 0 0 164
1016 744 -32 0 275
1032 744 -36 4 286
1048 744 -36 0 258
1064 744 -28 -28 234
1080 744 -30 0 235
1096 744 0 0 209
1112 744 0 0 142
1128 744 0 0 145
1144 744 0 0 117
1160 744 0 0 165
1176 744 0 0 151
1192 744 0 0 198
1208 744 0 0 135
1224 744 0 0 159
1240 744 0 0 145
1256 744 0 0 163
1272 744 0 0 153
1288 744 0 0 128
1304 744 30 0 193
1320 744 0 0 123
1336 744 0 0 142
1352 744 0 0 157
1368 744 0 0 182
1384 744 0 0 150
1400 744 0 0 149
1416 744 0 0 144
1432 744 0 0 178
1448 744 -30 -4 268
1464 744 -30 30 280
1480 744 -28 2 250
1496 744 -22 -16 246
1512 744 0 0 171
1528 744 -34 -22 265
1544 744 -38 -24 364
1560 744 -20 -12 624
1576 744 -40 -16 317
1592 744 0 0 276
1608 744 -36 -24 285
1624 744 2 -26 272
1640 744 -6 -24 259
1656 744 -38 -22 327
1672 744 -40 -22 307
1688 744 -38 -26 281
1704 744 -30 -20 255
1720 744 -16 -18 267
1736 744 0 -16 262
1752 744 -2 -12 260
1768 744 12 -12 255
1784 744 2 -6 251
1800 744 -4 -12 263
1816 744 2 -14 198
1832 744 -2 -6 236
1848 744 -6 -8 231
1864 744 0 -8 254
1880 744 26 0 245
1896 744 4 -6 233
1912 744 0 -10 246
8 728 0 0 257
24 728 0 0 218
40 728 0 0 237
56 728 0 0 217
72 728 0 0 213
88 728 0 0 218
104 728 0 0 223
120 728 0 0 199
136 728 0 0 191
152 728 8 0 230
168 728 0 -2 218
184 728 0 0 204
200 728 0 0 186
216 728 0 0 196
232 728 0 0 212
248 728 -2 62 246
264 728 -6 -2 254
280 728 0 0 195
296 728 0 0 207
312 728 0 0 202
328 728 0 0 184
344 728 0 0 191
360 728 -24 0 260
376 728 -8 -6 234
392 728 0 0 202
408 728 2 -62 241
424 728 -38 0 239
440 728 0 0 195
456 728 0 0 223
472 728 0 0 219
488 728 -56 -14 257
504 728 -4 -8 223
520 728 0 0 240
536 728 0 0 237
552 728 -28 2 244
568 728 0 -60 238
584 728 0 0 180
600 728 -24 0 242
616 728 0 0 165
632 728 0 0 176
648 728 0 0 189
664 728 0 0 190
680 728 0 0 194
696 728 -2 -42 218
712 728 6 -60 227
728 728 -2 -30 223
744 728 2 -14 214
760 728 18 -2 313
776 728 0 -4 258
792 728 0 0 182
808 728 0 0 161
824 728 0 0 136
840 728 0 0 161
856 728 0 0 164
872 728 0 -6 281
888 728 -22 -28 294
904 728 -50 -10 297
920 728 -34 -20 285
936 728 -42 0 238
952 728 -46 -26 256
968 728 -14 -20 228
984 728 -6 0 245
1000 728 0 -6 208
1016 728 -34 -2 262
1032 728 -36 -10 305
1048 728 -40 -4 239
1064 728 -24 -14 243
1080 728 -14 -14 207
1096 728 0 0 197
1112 728 0 0 189
1128 728 -14 -2 192
1144 728 0 0 167
1160 728 0 0 203
1176 728 0 0 182
1192 728 14 -52 208
1208 728 0 0 217
1224 728 0 0 187
1240 728 2 0 190
1256 728 0 0 175
1272 728 0 0 145
1288 728 0 0 152
1304 728 0 0 131
1320 728 0 0 159
1336 728 0 0 169
1352 728 30 0 202
1368 728 0 0 175
1384 728 0 0 132
1400 728 0 0 131
1416 728 0 0 193
1432 728 0 0 191
1448 728 -32 0 273
1464 728 -24 54 259
1480 728 -34 -24 237
1496 728 -18 -24 245
1512 728 0 0 205
1528 728 -34 -16 331
1544 728 -62 -34 550
1560 728 -60 -4 259
1576 728 -54 -4 233
1592 728 -12 -14 273
1608 728 -4 -14 229
1624 728 0 0 252
1640 728 -18 -14 267
1656 728 -40 -30 350
1672 728 -50 -56 301
1688 728 -34 2 241
1704 728 -2 24 245
1720 728 -12 -6 235
1736 728 0 0 169
1752 728 0 0 176
1768 728 0 0 154
1784 728 0 0 171
1800 728 0 0 205
1816 728 0 -10 196
1832 728 0 0 232
1848 728 0 0 196
1864 728 0 0 208
1880 728 30 6 242
1896 728 0 -4 262
1912 728 0 -12 248
8 712 0 0 244
24 712 0 0 220
40 712 0 0 242
56 712 0 0 222
72 712 -60 0 229
88 712 0 0 192
104 712 0 0 184
120 712 0 0 213
136 712 0 0 201
152 712 0 28 235
168 712 0 0 208
184 712 0 0 169
200 712 0 0 189
216 712 0 0 243
232 712 0 0 193
248 712 0 0 227
264 712 0 0 227
280 712 0 0 203
296 712 0 0 185
312 712 0 0 224
328 712 0 0 231
344 712 -18 0 238
360 712 0 0 236
376 712 0 0 228
392 712 0 0 222
408 712 0 0 239
424 712 -18 0 235
440 712 -42 -2 229
456 712 -30 0 210
472 712 0 -14 219
488 712 0 0 154
504 712 0 -26 230
520 712 0 -44 219
536 712 -14 6 232
552 712 0 0 207
568 712 -38 -6 250
584 712 0 0 202
600 712 0 0 221
616 712 -56 -2 216
632 712 0 0 166
648 712 0 0 210
664 712 0 0 196
680 712 0 -14 218
696 712 22 2 302
712 712 20 0 366
728 712 0 -12 392
744 712 18 -6 283
760 712 0 0 160
776 712 0 0 171
792 712 0 6 193
808 712 0 0 166
824 712 0 0 156
840 712 0 0 161
856 712 14 0 204
872 712 -44 -22 250
888 712 -52 0 230
904 712 -30 -24 278
920 712 -36 -22 272
936 712 -38 -14 287
952 712 -34 -22 257
968 712 -30 -22 250
984 712 -44 -2 241
1000 712 0 -16 224
1016 712 -32 -12 306
1032 712 -36 -30 314
1048 712 -40 -20 247
1064 712 -28 -22 267
1080 712 -14 -30 254
1096 712 0 -14 177
1112 712 0 0 160
1128 712 0 -22 192
1144 712 -4 -28 205
1160 712 0 0 203
1176 712 0 -18 188
1192 712 0 0 201
1208 712 0 0 167
1224 712 2 -54 211
1240 712 0 0 191
1256 712 0 0 187
1272 712 12 2 196
1288 712 0 0 174
1304 712 0 0 180
1320 712 0 0 143
1336 712 0 0 168
1352 712 0 0 167
1368 712 0 0 223
1384 712 -2 -24 214
1400 712 0 -14 185
1416 712 0 -28 208
1432 712 0 -30 198
1448 712 -30 0 273
1464 712 -32 0 263
1480 712 -38 -20 274
1496 712 -18 -24 257
1512 712 0 -54 242
1528 712 -36 -18 267
1544 712 -40 -20 297
1560 712 -38 -18 291
1576 712 -30 -18 260
1592 712 0 -22 274
1608 712 6 -18 298
1624 712 -50 -28 319
1640 712 70 -30 367
1656 712 -38 -20 372
1672 712 -38 -18 312
1688 712 -30 0 260
1704 712 -24 0 260
1720 712 -24 -12 242
1736 712 0 0 186
1752 712 0 0 176
1768 712 0 0 165
1784 712 0 0 164
1800 712 0 0 212
1816 712 0 0 228
1832 712 0 0 245
1848 712 0 0 203
1864 712 8 0 245
1880 712 0 0 211
1896 712 10 0 240
1912 712 0 -4 250
8 696 0 0 235
24 696 0 0 230
40 696 0 0 222
56 696 0 0 223
72 696 0 0 224
88 696 0 0 186
104 696 0 0 208
120 696 0 0 218
136 696 0 0 235
152 696 -2 30 251
168 696 0 0 243
184 696 0 -14 247
200 696 2 28 239
216 696 0 0 229
232 696 0 0 210
248 696 0 0 220
264 696 0 0 207
280 696 0 0 182
296 696 0 0 171
312 696 0 0 203
328 696 0 14 243
344 696 0 0 216
360 696 0 12 242
376 696 0 0 235
392 696 0 0 184
408 696 -46 -50 245
424 696 0 0 204
440 696 -42 -2 238
456 696 -30 0 219
472 696 0 0 208
488 696 -58 0 228
504 696 -52 0 242
520 696 0 0 220
536 696 -24 0 236
552 696 0 0 200
568 696 -12 2 205
584 696 0 0 236
600 696 0 -60 222
616 696 6 -28 228
632 696 0 0 225
648 696 2 -6 230
664 696 -14 -10 302
680 696 14 2 341
696 696 16 0 334
712 696 -26 2 249
728 696 0 -18 211
744 696 -14 -2 214
760 696 0 0 141
776 696 0 0 153
792 696 0 0 152
808 696 0 0 134
824 696 0 0 164
840 696 0 0 163
856 696 0 0 153
872 696 30 0 210
888 696 2 -50 214
904 696 -6 -24 218
920 696 -34 -22 334
936 696 -36 -20 300
952 696 -30 -28 290
968 696 -42 18 343
984 696 -10 -22 263
1000 696 0 -24 223
1016 696 -34 -20 339
1032 696 -36 -18 397
1048 696 -60 -12 233
1064 696 -38 -14 235
1080 696 -14 -18 233
1096 696 2 -30 214
1112 696 0 0 195
1128 696 0 0 188
1144 696 -2 -24 209
1160 696 0 -22 216
1176 696 0 -20 211
1192 696 0 0 181
1208 696 0 0 178
1224 696 0 0 183
1240 696 0 0 185
1256 696 0 0 167
1272 696 0 0 167
1288 696 0 0 179
1304 696 0 0 148
1320 696 0 0 146
1336 696 0 0 149
1352 696 0 0 159
1368 696 0 0 166
1384 696 0 0 168
1400 696 0 0 181
1416 696 -28 0 201
1432 696 0 0 173
1448 696 -32 -2 316
1464 696 -34 -4 236
1480 696 -30 -8 281
1496 696 -20 -14 264
1512 696 0 -14 234
1528 696 -30 -26 282
1544 696 -40 -20 306
1560 696 -30 -22 314
1576 696 -18 -22 328
1592 696 2 -22 279
1608 696 0 -20 289
1624 696 -2 -22 348
1640 696 4 -20 311
1656 696 -46 -26 358
1672 696 0 0 170
1688 696 0 0 194
1704 696 0 0 214
1720 696 0 -4 222
1736 696 -10 -12 216
1752 696 0 -4 233
1768 696 0 -4 260
1784 696 0 -6 221
1800 696 26 0 253
1816 696 -58 -28 282
1832 696 -10 -10 232
1848 696 0 -8 230
1864 696 12 -6 249
1880 696 -6 -12 249
1896 696 0 -10 219
1912 696 30 0 306
8 680 0 0 236
24 680 0 0 235
40 680 0 0 205
56 680 0 14 227
72 680 0 10 238
88 680 0 0 216
104 680 0 0 226
120 680 0 0 198
136 680 0 0 204
152 680 0 0 201
168 680 0 0 149
184 680 -6 0 230
200 680 0 0 154
216 680 6 0 225
232 680 -2 -8 221
248 680 0 20 226
264 680 0 0 201
280 680 0 0 246
296 680 0 0 246
312 680 0 0 225
328 680 0 0 175
344 680 0 0 218
360 680 0 0 228
376 680 -26 0 217
392 680 0 0 180
408 680 0 0 174
424 680 0 0 210
440 680 0 0 239
456 680 0 0 197
472 680 -2 -14 217
488 680 0 -26 246
504 680 -44 6 257
520 680 -58 -2 262
536 680 -44 0 243
552 680 -20 -6 241
568 680 0 0 185
584 680 0 0 200
600 680 -6 -44 241
616 680 0 2 211
632 680 0 0 267
648 680 0 0 269
664 680 0 0 114
680 680 0 0 238
696 680 0 4 238
712 680 0 0 281
728 680 0 0 206
744 680 0 0 183
760 680 0 14 188
776 680 0 0 162
792 680 -2 4 194
808 680 0 0 168
824 680 0 12 178
840 680 0 0 209
856 680 0 0 154
872 680 0 -6 212
888 680 -60 2 218
904 680 -6 -30 228
920 680 0 -54 251
936 680 -10 -56 293
952 680 -30 -22 372
968 680 -30 16 377
984 680 -34 -20 486
1000 680 -56 6 482
1016 680 -46 12 466
1032 680 -74 34 357
1048 680 -50 -12 241
1064 680 -42 -14 234
1080 680 -38 -10 225
1096 680 2 -24 197
1112 680 0 -26 197
1128 680 -60 -2 214
1144 680 2 -30 229
1160 680 0 -40 223
1176 680 -48 -2 241
1192 680 0 0 200
1208 680 0 -22 193
1224 680 0 0 186
1240 680 0 0 188
1256 680 0 0 198
1272 680 0 0 161
1288 680 0 0 148
1304 680 -52 0 207
1320 680 0 0 152
1336 680 0 0 119
1352 680 0 0 142
1368 680 0 0 166
1384 680 0 0 208
1400 680 0 0 205
1416 680 0 0 199
1432 680 0 0 170
1448 680 -32 10 259
1464 680 -38 0 222
1480 680 -26 2 231
1496 680 -14 -2 230
1512 680 0 0 216
1528 680 0 14 233
1544 680 0 -22 248
1560 680 2 -20 224
1576 680 4 -18 255
1592 680 0 0 230
1608 680 0 0 232
1624 680 -2 -22 248
1640 680 -2 -18 246
1656 680 0 0 208
1672 680 14 4 217
1688 680 14 0 237
1704 680 0 -6 244
1720 680 6 -6 220
1736 680 28 0 206
1752 680 0 -10 230
1768 680 42 0 225
1784 680 38 -2 266
1800 680 48 0 243
1816 680 2 -12 232
1832 680 62 0 215
1848 680 -2 -12 230
1864 680 0 -12 263
1880 680 2 -14 220
1896 680 0 -12 214
1912 680 0 -8 210
8 664 -4 -2 262
24 664 0 0 215
40 664 0 0 207
56 664 0 0 184
72 664 0 0 236
88 664 0 0 188
104 664 0 0 178
120 664 0 0 228
136 664 0 0 223
152 664 0 0 173
168 664 0 0 219
184 664 0 0 234
200 664 -52 0 226
216 664 0 0 229
232 664 2 -30 228
248 664 0 0 174
264 664 0 0 169
280 664 2 0 228
296 664 0 0 213
312 664 0 0 217
328 664 0 0 205
344 664 0 0 195
360 664 0 0 202
376 664 0 24 210
392 664 2 -4 215
408 664 0 0 209
424 664 0 0 190
440 664 -6 0 229
456 664 0 0 212
472 664 -60 0 215
488 664 0 -60 213
504 664 0 0 226
520 664 -58 2 243
536 664 -54 0 260
552 664 -28 -22 264
568 664 -2 -60 250
584 664 0 -12 234
600 664 0 0 295
616 664 0 0 277
632 664 0 0 202
648 664 0 0 183
664 664 -10 0 274
680 664 -10 -2 276
696 664 0 0 205
712 664 0 0 158
728 664 0 12 215
744 664 -12 0 201
760 664 0 0 160
776 664 0 0 165
792 664 0 0 164
808 664 0 0 162
824 664 2 14 183
840 664 0 6 207
856 664 0 0 155
872 664 -2 -14 232
888 664 -10 -30 239
904 664 -40 -20 240
920 664 0 -50 206
936 664 -10 -60 289
952 664 -32 -22 407
968 664 -20 -62 314
984 664 -42 -22 354
1000 664 -36 -22 344
1016 664 -32 -22 392
1032 664 -36 -20 319
1048 664 -38 2 227
1064 664 -42 -2 204
1080 664 -54 0 232
1096 664 0 0 185
1112 664 0 -28 187
1128 664 2 -30 210
1144 664 -56 0 218
1160 664 -76 2 228
1176 664 -64 0 216
1192 664 -48 0 209
1208 664 0 0 212
1224 664 0 0 207
1240 664 0 0 174
1256 664 0 0 193
1272 664 0 0 223
1288 664 0 0 184
1304 664 0 0 215
1320 664 0 0 202
1336 664 0 0 144
1352 664 0 0 156
1368 664 0 0 193
1384 664 0 0 218
1400 664 0 0 213
1416 664 0 0 187
1432 664 -30 0 242
1448 664 -36 -8 275
1464 664 -38 -10 244
1480 664 -74 0 228
1496 664 -58 0 238
1512 664 -50 0 237
1528 664 -36 -14 240
1544 664 0 -26 225
1560 664 0 0 178
1576 664 0 14 226
1592 664 -20 0 235
1608 664 0 0 263
1624 664 0 6 226
1640 664 0 0 233
1656 664 0 0 218
1672 664 0 0 217
1688 664 0 0 194
1704 664 0 0 221
1720 664 24 2 249
1736 664 0 -6 230
1752 664 -12 -14 228
1768 664 0 -12 240
1784 664 0 -10 246
1800 664 0 -16 239
1816 664 0 -12 215
1832 664 -2 -14 239
1848 664 0 22 238
1864 664 0 0 227
1880 664 0 30 236
1896 664 -14 -20 248
1912 664 0 0 185
8 648 0 0 293
24 648 0 0 207
40 648 0 0 197
56 648 0 0 238
72 648 4 -10 238
88 648 0 0 199
104 648 0 0 186
120 648 0 0 163
136 648 0 0 186
152 648 0 0 208
168 648 0 0 212
184 648 0 0 208
200 648 0 4 215
216 648 0 0 189
232 648 0 0 172
248 648 0 0 225
264 648 0 0 232
280 648 -48 -2 244
296 648 -56 0 235
312 648 0 0 215
328 648 0 0 190
344 648 0 0 201
360 648 0 0 192
376 648 -60 0 236
392 648 0 0 196
408 648 6 0 218
424 648 30 0 207
440 648 -14 0 235
456 648 0 -30 207
472 648 -26 0 213
488 648 -14 0 229
504 648 0 0 208
520 648 0 -38 209
536 648 0 -58 247
552 648 0 0 227
568 648 0 0 226
584 648 0 2 238
600 648 -6 -2 211
616 648 0 0 163
632 648 0 0 218
648 648 0 6 253
664 648 -24 0 241
680 648 0 0 190
696 648 0 10 197
712 648 -6 0 175
728 648 0 0 161
744 648 0 0 129
760 648 0 0 155
776 648 0 0 160
792 648 -14 0 197
808 648 -10 0 205
824 648 2 10 205
840 648 -2 4 229
856 648 0 0 218
872 648 0 64 220
888 648 -26 2 217
904 648 -40 0 225
920 648 0 -52 217
936 648 0 -62 228
952 648 -48 38 547
968 648 -38 0 346
984 648 -40 -24 338
1000 648 -28 -18 265
1016 648 -32 -14 315
1032 648 -36 -14 319
1048 648 -78 2 256
1064 648 -52 -10 231
1080 648 -12 -22 222
1096 648 -26 -2 192
1112 648 -2 -6 205
1128 648 0 0 201
1144 648 0 0 172
1160 648 0 -50 199
1176 648 0 0 194
1192 648 0 -48 206
1208 648 -26 0 201
1224 648 0 0 123
1240 648 0 0 164
1256 648 0 0 159
1272 648 0 0 160
1288 648 0 0 165
1304 648 0 0 146
1320 648 0 0 189
1336 648 0 0 161
1352 648 0 0 155
1368 648 0 0 196
1384 648 0 0 172
1400 648 0 0 172
1416 648 0 0 164
1432 648 -30 -2 265
1448 648 -30 6 252
1464 648 -40 -18 267
1480 648 -22 0 246
1496 648 -26 -2 215
1512 648 0 0 165
1528 648 0 0 173
1544 648 0 0 192
1560 648 0 0 170
1576 648 0 0 211
1592 648 14 2 249
1608 648 0 -2 255
1624 648 -50 -30 274
1640 648 -6 -6 238
1656 648 0 -6 225
1672 648 -2 -6 225
1688 648 -2 -6 242
1704 648 0 0 218
1720 648 12 0 204
1736 648 0 0 158
1752 648 0 0 151
1768 648 -20 0 211
1784 648 0 0 184
1800 648 -58 -22 241
1816 648 0 14 203
1832 648 24 22 225
1848 648 -56 26 244
1864 648 0 -24 236
1880 648 -2 -18 216
1896 648 0 -18 236
1912 648 0 -24 262
8 632 0 0 277
24 632 0 0 240
40 632 0 0 199
56 632 0 0 194
72 632 -8 -2 240
88 632 2 16 262
104 632 0 0 205
120 632 0 0 220
136 632 0 0 214
152 632 0 0 241
168 632 0 0 221
184 632 0 0 200
200 632 0 0 222
216 632 0 0 235
232 632 0 0 220
248 632 0 0 189
264 632 0 0 219
280 632 0 2 205
296 632 0 14 252
312 632 0 8 214
328 632 0 0 177
344 632 0 0 182
360 632 -30 0 217
376 632 -44 0 226
392 632 0 0 189
408 632 0 0 214
424 632 48 0 204
440 632 6 0 216
456 632 -58 0 241
472 632 -2 -54 228
488 632 0 0 194
504 632 0 -10 227
520 632 0 -52 219
536 632 0 0 236
552 632 0 0 226
568 632 2 4 273
584 632 -28 -2 237
600 632 0 14 218
616 632 -24 -12 287
632 632 -12 -4 253
648 632 -40 0 252
664 632 -12 10 209
680 632 -10 2 213
696 632 0 0 202
712 632 -14 2 205
728 632 0 0 208
744 632 0 0 174
760 632 0 0 146
776 632 0 0 140
792 632 -6 0 183
808 632 0 0 223
824 632 0 0 169
840 632 0 0 154
856 632 -30 2 212
872 632 0 44 224
888 632 -22 0 203
904 632 0 32 196
920 632 -20 4 220
936 632 -32 -6 235
952 632 -46 26 364
968 632 -40 0 280
984 632 -38 -18 262
1000 632 -28 -18 223
1016 632 -32 -18 366
1032 632 -36 -20 380
1048 632 -72 -6 338
1064 632 -68 -6 354
1080 632 -2 -26 252
1096 632 0 -26 212
1112 632 0 -46 221
1128 632 0 -56 204
1144 632 0 -64 233
1160 632 0 -56 211
1176 632 -8 -60 232
1192 632 0 -54 214
1208 632 0 -60 226
1224 632 0 -12 233
1240 632 -8 -10 209
1256 632 2 -28 205
1272 632 0 -18 224
1288 632 2 -6 200
1304 632 0 0 222
1320 632 0 0 209
1336 632 0 0 168
1352 632 -14 0 227
1368 632 0 0 190
1384 632 2 -48 216
1400 632 0 -16 215
1416 632 0 -14 202
1432 632 -28 -2 276
1448 632 -30 0 286
1464 632 -42 -50 252
1480 632 -26 -14 248
1496 632 0 0 210
1512 632 -2 -14 208
1528 632 -6 -10 214
1544 632 0 -6 217
1560 632 2 -8 209
1576 632 6 -6 242
1592 632 34 2 244
1608 632 -56 -30 272
1624 632 0 -10 242
1640 632 -36 -20 264
1656 632 -6 -12 283
1672 632 0 -12 244
1688 632 -2 -12 262
1704 632 2 -8 205
1720 632 -2 -10 215
1736 632 -2 -14 229
1752 632 0 -12 185
1768 632 14 -12 244
1784 632 -2 -18 207
1800 632 -48 -2 214
1816 632 0 0 197
1832 632 0 0 202
1848 632 0 0 156
1864 632 0 0 192
1880 632 0 -30 214
1896 632 0 0 185
1912 632 0 0 183
8 616 0 0 239
24 616 0 0 202
40 616 0 0 200
56 616 10 4 235
72 616 0 0 223
88 616 0 0 211
104 616 0 0 198
120 616 2 42 253
136 616 0 0 231
152 616 0 0 186
168 616 0 0 217
184 616 0 26 229
200 616 0 0 223
216 616 0 0 200
232 616 -16 -2 218
248 616 -8 -2 232
264 616 0 0 202
280 616 0 0 228
296 616 -14 0 238
312 616 0 0 170
328 616 0 0 197
344 616 0 0 176
360 616 0 0 214
376 616 -52 2 232
392 616 -6 6 219
408 616 0 0 210
424 616 -44 2 200
440 616 -32 0 232
456 616 -24 0 195
472 616 6 -62 238
488 616 -30 0 207
504 616 -14 0 206
520 616 0 -10 224
536 616 0 0 303
552 616 -14 -6 278
568 616 0 0 182
584 616 -2 6 226
600 616 -10 0 252
616 616 -8 2 233
632 616 -4 2 238
648 616 0 28 188
664 616 0 28 234
680 616 0 0 185
696 616 0 20 205
712 616 -6 12 193
728 616 0 0 162
744 616 0 0 166
760 616 0 0 180
776 616 -18 -6 244
792 616 -12 0 240
808 616 0 6 224
824 616 0 0 165
840 616 0 0 189
856 616 0 0 170
872 616 0 34 215
888 616 -14 6 223
904 616 0 14 190
920 616 -30 0 194
936 616 -30 0 216
952 616 -36 -2 273
968 616 -40 12 326
984 616 -36 -24 284
1000 616 -30 -24 250
1016 616 -30 -24 297
1032 616 -34 -22 375
1048 616 -32 -22 358
1064 616 -36 -22 322
1080 616 -30 -22 350
1096 616 -76 -18 307
1112 616 -24 -22 288
1128 616 0 -22 284
1144 616 20 -24 303
1160 616 -12 -22 269
1176 616 0 -22 271
1192 616 2 -22 253
1208 616 0 -22 270
1224 616 2 -24 224
1240 616 2 -24 225
1256 616 -12 -20 224
1272 616 2 -22 211
1288 616 2 -24 199
1304 616 0 -26 255
1320 616 0 -34 240
1336 616 0 -22 190
1352 616 0 -30 215
1368 616 2 -24 204
1384 616 0 -30 228
1400 616 4 -26 212
1416 616 0 -40 227
1432 616 -30 -18 327
1448 616 -40 -24 346
1464 616 -52 -28 274
1480 616 -30 -24 226
1496 616 0 -2 233
1512 616 8 -4 195
1528 616 0 -8 227
1544 616 -14 -14 246
1560 616 -2 -10 268
1576 616 -10 -14 320
1592 616 -24 -18 317
1608 616 46 0 287
1624 616 -26 -18 285
1640 616 -28 -18 252
1656 616 0 -16 256
1672 616 -74 -24 239
1688 616 -6 -18 217
1704 616 0 -16 195
1720 616 0 -14 214
1736 616 0 -14 238
1752 616 0 -20 208
1768 616 0 -22 211
1784 616 30 -20 249
1800 616 0 -24 226
1816 616 -12 -22 222
1832 616 6 -20 205
1848 616 0 -14 205
1864 616 2 -44 209
1880 616 0 -18 218
1896 616 0 -38 225
1912 616 0 -22 235
8 600 0 0 231
24 600 0 0 212
40 600 0 0 176
56 600 0 0 221
72 600 0 0 202
88 600 -2 -14 200
104 600 0 0 201
120 600 0 0 207
136 600 6 6 214
152 600 0 0 209
168 600 -2 4 245
184 600 0 0 225
200 600 0 0 172
216 600 0 28 237
232 600 -78 0 274
248 600 0 0 252
264 600 0 0 196
280 600 0 0 183
296 600 -24 0 214
312 600 -8 6 210
328 600 0 0 186
344 600 0 0 172
360 600 0 0 207
376 600 -40 0 212
392 600 0 0 215
408 600 0 0 199
424 600 0 0 209
440 600 0 0 202
456 600 0 0 197
472 600 -28 -2 238
488 600 0 0 193
504 600 -12 -8 239
520 600 0 0 266
536 600 0 0 194
552 600 0 0 204
568 600 -12 -2 306
584 600 -2 6 259
600 600 -14 0 320
616 600 0 0 220
632 600 0 0 188
648 600 -14 0 229
664 600 0 12 209
680 600 -12 0 195
696 600 -2 12 189
712 600 0 0 165
728 600 6 0 150
744 600 -14 0 214
760 600 -12 2 213
776 600 -12 2 191
792 600 -2 12 207
808 600 -4 4 223
824 600 0 0 217
840 600 0 -8 207
856 600 -20 -2 214
872 600 0 26 199
888 600 -14 0 203
