#x y u v sad
360 744 0 0 158
376 744 0 0 140
392 744 0 0 198
408 744 0 0 193
424 744 0 0 171
440 744 0 0 121
456 744 0 0 133
472 744 0 0 126
488 744 0 0 137
504 744 0 0 135
520 744 0 0 179
536 744 0 0 166
552 744 0 0 139
568 744 0 0 119
584 744 0 0 140
600 744 0 0 133
616 744 0 0 113
632 744 0 0 107
648 744 0 0 139
664 744 8 0 188
680 744 0 0 131
696 744 8 0 189
712 744 8 0 310
728 744 10 0 282
744 744 12 0 236
760 744 24 0 280
776 744 0 0 196
792 744 0 0 219
808 744 0 0 239
824 744 6 0 249
840 744 18 0 223
856 744 10 0 292
872 744 -6 -2 244
888 744 18 0 254
904 744 -4 -2 325
920 744 -60 -6 308
936 744 24 0 300
952 744 24 0 305
968 744 20 0 286
984 744 -2 -2 291
1000 744 0 -2 281
1016 744 0 -2 286
1032 744 -4 -2 241
1048 744 0 -2 230
1064 744 0 -2 197
1080 744 0 0 152
1096 744 0 0 151
1112 744 0 0 149
1128 744 0 0 146
1144 744 44 2 186
1160 744 8 -2 265
1176 744 6 -8 268
1192 744 0 0 110
1208 744 0 0 122
1224 744 0 0 98
1240 744 10 2 162
1256 744 8 0 196
1272 744 0 0 152
1288 744 0 0 207
1304 744 0 0 151
1320 744 0 0 151
1336 744 0 0 172
1352 744 0 0 235
1368 744 0 0 148
1384 744 0 0 138
1400 744 0 -14 217
1416 744 0 0 161
1432 744 0 0 141
1448 744 0 0 151
1464 744 0 0 159
1480 744 0 0 178
1496 744 0 0 182
1512 744 0 0 124
1528 744 0 0 142
1544 744 0 0 131
1560 744 0 0 170
1576 744 0 0 139
1592 744 -6 2 194
1608 744 0 0 185
1624 744 0 0 148
1640 744 0 0 174
1656 744 0 0 140
1672 744 0 0 145
1688 744 0 0 159
1704 744 0 0 155
1720 744 0 0 118
1736 744 0 0 144
1752 744 0 0 172
1768 744 0 0 149
1784 744 0 0 208
1800 744 0 0 189
1816 744 4 0 182
1832 744 0 0 174
1848 744 0 0 176
1864 744 0 0 193
1880 744 0 0 188
1896 744 0 0 178
1912 744 14 0 225
8 728 0 0 198
24 728 0 0 160
40 728 0 0 138
56 728 0 0 173
72 728 0 0 129
88 728 0 0 145
104 728 0 0 167
120 728 0 0 141
136 728 12 2 237
152 728 -6 -26 283
168 728 10 2 267
184 728 10 0 251
200 728 10 -2 273
216 728 6 0 225
232 728 10 6 218
248 728 0 0 212
264 728 0 0 134
280 728 10 0 231
296 728 0 0 192
312 728 0 0 170
328 728 0 0 181
344 728 0 0 170
360 728 0 0 170
376 728 0 0 119
392 728 0 0 142
408 728 0 0 201
424 728 0 0 143
440 728 0 0 155
456 728 0 0 166
472 728 0 0 189
488 728 0 0 143
504 728 0 0 156
520 728 0 0 162
536 728 0 0 134
552 728 30 0 180
568 728 0 0 150
584 728 0 0 149
600 728 0 0 163
616 728 0 0 120
632 728 0 0 113
648 728 12 0 155
664 728 6 2 172
680 728 0 -14 150
696 728 10 0 185
712 728 8 0 356
728 728 8 0 335
744 728 -8 -2 316
760 728 18 0 280
776 728 18 0 258
792 728 16 0 274
808 728 14 0 251
824 728 68 4 286
840 728 -4 -2 235
856 728 -10 -2 242
872 728 0 0 140
888 728 0 0 168
904 728 0 0 132
920 728 0 0 154
936 728 0 0 151
952 728 0 0 151
968 728 6 0 223
984 728 0 0 152
1000 728 0 0 163
1016 728 0 0 143
1032 728 0 0 149
1048 728 0 0 202
1064 728 0 0 158
1080 728 0 0 117
1096 728 0 0 138
1112 728 0 0 137
1128 728 0 -14 212
1144 728 6 -6 236
1160 728 10 2 259
1176 728 0 0 196
1192 728 0 0 120
1208 728 0 0 94
1224 728 0 0 108
1240 728 6 -12 191
1256 728 6 -8 211
1272 728 0 0 157
1288 728 0 0 143
1304 728 0 0 156
1320 728 0 0 152
1336 728 0 0 142
1352 728 6 -2 182
1368 728 0 0 164
1384 728 0 0 147
1400 728 0 0 146
1416 728 0 0 178
1432 728 0 0 173
1448 728 0 0 167
1464 728 0 0 186
1480 728 0 0 186
1496 728 6 0 206
1512 728 0 0 124
1528 728 8 0 163
1544 728 0 0 144
1560 728 0 0 172
1576 728 0 0 176
1592 728 0 0 159
1608 728 0 0 179
1624 728 0 0 167
1640 728 0 0 176
1656 728 0 0 166
1672 728 0 0 171
1688 728 0 0 158
1704 728 0 0 195
1720 728 0 0 175
1736 728 0 0 142
1752 728 14 -2 222
1768 728 -2 8 203
1784 728 0 0 166
1800 728 0 0 169
1816 728 0 0 152
1832 728 0 0 207
1848 728 0 0 176
1864 728 0 0 200
1880 728 0 0 193
1896 728 0 0 142
1912 728 0 0 201
8 712 0 0 204
24 712 0 0 175
40 712 0 0 144
56 712 0 0 139
72 712 0 0 104
88 712 0 0 129
104 712 0 0 175
120 712 14 6 221
136 712 10 0 236
152 712 14 10 282
168 712 12 0 265
184 712 0 -20 263
200 712 6 0 208
216 712 6 2 215
232 712 14 6 248
248 712 14 -2 213
264 712 6 0 211
280 712 10 2 240
296 712 16 0 211
312 712 0 0 174
328 712 0 0 181
344 712 0 0 161
360 712 0 0 151
376 712 0 0 171
392 712 0 0 141
408 712 0 0 144
424 712 0 0 124
440 712 0 0 154
456 712 0 0 162
472 712 0 0 140
488 712 0 0 120
504 712 0 0 150
520 712 0 0 151
536 712 0 0 142
552 712 0 0 174
568 712 0 0 112
584 712 0 0 137
600 712 0 0 128
616 712 0 0 100
632 712 0 0 131
648 712 0 -8 193
664 712 0 0 117
680 712 0 0 119
696 712 6 -2 155
712 712 0 30 198
728 712 0 0 132
744 712 0 0 132
760 712 0 0 137
776 712 0 0 173
792 712 0 0 146
808 712 0 0 149
824 712 0 0 168
840 712 0 0 117
856 712 0 0 122
872 712 0 0 120
888 712 0 0 167
904 712 0 0 123
920 712 6 0 165
936 712 0 0 153
952 712 0 0 149
968 712 0 0 171
984 712 0 0 143
1000 712 0 0 181
1016 712 0 0 176
1032 712 0 -14 186
1048 712 0 0 189
1064 712 0 0 144
1080 712 0 0 157
1096 712 6 0 197
1112 712 0 0 128
1128 712 2 -14 190
1144 712 8 0 208
1160 712 8 -2 219
1176 712 0 0 122
1192 712 0 0 110
1208 712 0 0 93
1224 712 0 0 144
1240 712 0 -24 187
1256 712 0 0 163
1272 712 0 0 145
1288 712 0 0 127
1304 712 0 0 173
1320 712 0 0 156
1336 712 0 0 169
1352 712 0 0 181
1368 712 0 0 153
1384 712 0 0 158
1400 712 0 0 145
1416 712 -8 0 200
1432 712 0 0 145
1448 712 14 0 216
1464 712 0 0 159
1480 712 0 0 168
1496 712 0 0 189
1512 712 0 0 94
1528 712 0 0 143
1544 712 0 0 155
1560 712 0 0 179
1576 712 0 0 139
1592 712 0 0 157
1608 712 0 0 145
1624 712 0 0 142
1640 712 0 0 136
1656 712 0 0 205
1672 712 0 0 149
1688 712 0 0 156
1704 712 0 0 200
1720 712 0 0 156
1736 712 0 0 182
1752 712 0 0 155
1768 712 0 0 178
1784 712 0 0 191
1800 712 0 0 198
1816 712 0 0 171
1832 712 0 0 165
1848 712 0 0 179
1864 712 0 0 151
1880 712 0 0 162
1896 712 0 0 207
1912 712 0 0 170
8 696 0 0 166
24 696 0 0 142
40 696 0 0 155
56 696 0 0 161
72 696 0 0 170
88 696 0 0 180
104 696 -2 -12 198
120 696 10 2 236
136 696 4 -6 212
152 696 8 0 275
168 696 0 6 259
184 696 8 0 233
200 696 6 0 264
216 696 0 0 202
232 696 0 0 187
248 696 0 0 215
264 696 0 0 190
280 696 14 -2 214
296 696 0 18 200
312 696 0 0 150
328 696 0 0 133
344 696 0 0 144
360 696 0 0 169
376 696 0 0 130
392 696 0 0 159
408 696 0 0 150
424 696 0 0 147
440 696 0 0 135
456 696 0 0 176
472 696 0 0 140
488 696 0 0 133
504 696 0 0 154
520 696 0 0 111
536 696 0 0 152
552 696 0 0 183
568 696 0 0 125
584 696 0 0 142
600 696 0 0 154
616 696 0 0 113
632 696 6 0 164
648 696 0 0 177
664 696 0 0 130
680 696 0 0 120
696 696 0 0 148
712 696 0 0 151
728 696 0 0 158
744 696 0 0 150
760 696 0 0 142
776 696 0 0 179
792 696 0 0 142
808 696 0 0 178
824 696 0 0 122
840 696 0 0 152
856 696 0 0 138
872 696 0 0 134
888 696 0 0 127
904 696 0 0 167
920 696 0 0 136
936 696 0 0 148
952 696 0 0 156
968 696 -38 0 204
984 696 0 0 154
1000 696 0 0 102
1016 696 0 0 144
1032 696 0 0 151
1048 696 0 0 149
1064 696 0 0 153
1080 696 0 0 157
1096 696 0 0 131
1112 696 6 -8 197
1128 696 8 0 217
1144 696 18 14 243
1160 696 0 0 169
1176 696 0 0 98
1192 696 0 0 115
1208 696 0 0 83
1224 696 10 0 181
1240 696 2 -14 181
1256 696 0 0 168
1272 696 0 0 160
1288 696 0 0 185
1304 696 0 0 175
1320 696 0 0 173
1336 696 0 0 169
1352 696 0 0 158
1368 696 0 0 163
1384 696 0 0 148
1400 696 0 0 183
1416 696 0 0 152
1432 696 0 0 139
1448 696 0 0 192
1464 696 8 0 188
1480 696 0 0 146
1496 696 0 0 124
1512 696 0 0 143
1528 696 6 -2 183
1544 696 0 0 142
1560 696 0 0 154
1576 696 0 0 173
1592 696 0 0 156
1608 696 0 0 149
1624 696 0 0 144
1640 696 0 0 166
1656 696 0 0 165
1672 696 0 0 168
1688 696 0 0 164
1704 696 0 0 164
1720 696 0 0 191
1736 696 0 0 164
1752 696 0 0 155
1768 696 0 0 144
1784 696 0 0 159
1800 696 0 0 165
1816 696 0 0 190
1832 696 0 0 156
1848 696 0 0 179
1864 696 0 0 190
1880 696 0 0 171
1896 696 0 0 167
1912 696 0 0 184
8 680 0 0 161
24 680 0 0 132
40 680 0 0 119
56 680 0 0 134
72 680 0 0 113
88 680 14 0 191
104 680 12 2 211
120 680 6 -6 222
136 680 12 4 221
152 680 2 -8 236
168 680 0 0 212
184 680 6 0 255
200 680 10 0 232
216 680 0 0 229
232 680 0 0 205
248 680 0 0 179
264 680 0 0 225
280 680 14 0 206
296 680 0 0 148
312 680 0 0 191
328 680 0 0 179
344 680 0 0 133
360 680 0 0 152
376 680 0 0 125
392 680 0 0 146
408 680 0 0 189
424 680 0 0 136
440 680 0 0 178
456 680 0 0 122
472 680 0 0 125
488 680 0 0 129
504 680 0 0 159
520 680 0 -8 179
536 680 0 0 160
552 680 -14 0 174
568 680 0 0 110
584 680 0 0 130
600 680 0 0 151
616 680 0 0 118
632 680 2 -16 174
648 680 0 0 136
664 680 0 0 111
680 680 0 0 87
696 680 0 0 145
712 680 0 0 152
728 680 0 0 135
744 680 0 0 140
760 680 0 0 132
776 680 0 0 152
792 680 0 0 146
808 680 0 0 149
824 680 0 0 148
840 680 0 0 138
856 680 0 0 162
872 680 0 0 147
888 680 0 0 134
904 680 0 0 127
920 680 10 0 190
936 680 0 0 137
952 680 0 0 158
968 680 0 0 140
984 680 0 0 152
1000 680 0 0 155
1016 680 0 0 142
1032 680 0 0 131
1048 680 0 0 168
1064 680 0 0 125
1080 680 0 0 143
1096 680 6 0 181
1112 680 8 2 218
1128 680 6 0 216
1144 680 6 -4 214
1160 680 0 0 109
1176 680 0 0 93
1192 680 0 0 138
1208 680 0 0 153
1224 680 8 0 199
1240 680 0 0 156
1256 680 0 0 178
1272 680 0 0 181
1288 680 0 0 140
1304 680 0 0 170
1320 680 0 0 178
1336 680 0 0 162
1352 680 0 0 175
1368 680 0 0 167
1384 680 0 0 149
1400 680 0 0 193
1416 680 0 0 154
1432 680 0 0 179
1448 680 0 0 171
1464 680 0 0 171
1480 680 0 0 186
1496 680 0 0 143
1512 680 0 0 144
1528 680 0 0 178
1544 680 0 0 151
1560 680 0 0 147
1576 680 0 0 148
1592 680 0 8 169
1608 680 0 0 125
1624 680 0 0 135
1640 680 0 0 148
1656 680 0 0 132
1672 680 0 0 157
1688 680 0 0 148
1704 680 0 0 131
1720 680 0 0 156
1736 680 0 0 169
1752 680 0 0 172
1768 680 0 0 196
1784 680 0 0 183
1800 680 0 0 139
1816 680 0 0 205
1832 680 0 0 195
1848 680 0 0 207
1864 680 0 0 192
1880 680 0 0 164
1896 680 0 0 169
1912 680 0 0 189
8 664 0 0 175
24 664 0 0 173
40 664 0 0 111
56 664 0 0 166
72 664 0 -10 186
88 664 0 -12 226
104 664 8 -2 249
120 664 10 0 210
136 664 10 0 240
152 664 0 0 156
168 664 2 2 229
184 664 8 18 262
200 664 10 0 267
216 664 12 0 217
232 664 0 0 162
248 664 10 0 198
264 664 0 0 149
280 664 0 0 180
296 664 0 0 156
312 664 0 18 191
328 664 0 0 202
344 664 0 0 139
360 664 0 0 166
376 664 0 0 179
392 664 0 0 145
408 664 0 0 153
424 664 0 0 147
440 664 0 0 157
456 664 0 0 144
472 664 0 0 115
488 664 0 0 135
504 664 0 0 125
520 664 0 0 152
536 664 0 0 130
552 664 0 0 139
568 664 0 0 138
584 664 0 0 110
600 664 0 0 139
616 664 8 0 167
632 664 0 0 147
648 664 0 0 140
664 664 0 0 142
680 664 0 0 128
696 664 0 0 106
712 664 0 0 123
728 664 0 0 156
744 664 0 0 165
760 664 0 0 172
776 664 0 0 125
792 664 0 6 150
808 664 0 0 150
824 664 0 0 152
840 664 0 0 169
856 664 0 0 162
872 664 0 0 173
888 664 0 0 198
904 664 0 0 182
920 664 16 0 177
936 664 0 0 188
952 664 0 0 203
968 664 14 0 212
984 664 0 -8 187
1000 664 0 0 169
1016 664 0 0 166
1032 664 0 -6 195
1048 664 0 0 171
1064 664 0 0 159
1080 664 0 0 185
1096 664 0 0 177
1112 664 0 0 166
1128 664 8 -2 241
1144 664 0 0 149
1160 664 0 0 121
1176 664 0 0 107
1192 664 0 0 149
1208 664 14 0 162
1224 664 8 -2 206
1240 664 0 0 162
1256 664 0 0 175
1272 664 0 0 140
1288 664 0 0 164
1304 664 0 0 148
1320 664 0 0 140
1336 664 0 0 157
1352 664 0 0 145
1368 664 0 0 173
1384 664 0 0 170
1400 664 0 0 169
1416 664 0 0 186
1432 664 0 0 108
1448 664 0 0 144
1464 664 0 0 147
1480 664 0 0 189
1496 664 0 0 177
1512 664 0 0 133
1528 664 0 0 151
1544 664 0 0 161
1560 664 0 0 177
1576 664 12 0 172
1592 664 0 0 168
1608 664 0 0 149
1624 664 0 0 164
1640 664 0 0 151
1656 664 0 0 149
1672 664 0 0 118
1688 664 0 0 193
1704 664 0 0 170
1720 664 0 0 147
1736 664 0 0 164
1752 664 0 0 175
1768 664 0 0 197
1784 664 0 0 169
1800 664 6 14 201
1816 664 0 0 194
1832 664 0 0 177
1848 664 0 0 189
1864 664 0 0 210
1880 664 0 0 172
1896 664 0 0 174
1912 664 0 0 180
8 648 0 0 126
24 648 0 0 130
40 648 0 0 156
56 648 0 0 139
72 648 6 0 204
88 648 8 0 228
104 648 6 -4 235
120 648 0 -12 247
136 648 8 0 262
152 648 -14 2 232
168 648 0 0 179
184 648 4 0 237
200 648 8 2 256
216 648 6 8 227
232 648 0 0 207
248 648 0 0 197
264 648 0 0 174
280 648 2 0 184
296 648 0 0 127
312 648 0 0 176
328 648 12 -2 230
344 648 0 0 161
360 648 0 0 159
376 648 0 0 122
392 648 0 0 158
408 648 0 0 132
424 648 0 0 173
440 648 0 0 121
456 648 0 0 129
472 648 0 0 108
488 648 0 0 139
504 648 0 0 140
520 648 0 0 131
536 648 0 0 165
552 648 0 0 149
568 648 0 0 122
584 648 0 0 98
600 648 0 0 113
616 648 6 -2 192
632 648 0 0 122
648 648 0 0 123
664 648 0 0 105
680 648 0 0 99
696 648 0 0 82
712 648 0 0 137
728 648 0 0 151
744 648 0 0 133
760 648 0 0 141
776 648 0 0 175
792 648 0 0 126
808 648 0 0 148
824 648 0 0 138
840 648 6 0 188
856 648 20 2 195
872 648 0 0 193
888 648 16 0 204
904 648 0 0 179
920 648 0 0 150
936 648 0 0 146
952 648 0 0 156
968 648 0 0 144
984 648 0 0 119
1000 648 0 0 149
1016 648 0 0 134
1032 648 0 0 147
1048 648 0 0 114
1064 648 0 0 136
1080 648 0 0 120
1096 648 0 0 128
1112 648 0 0 121
1128 648 0 0 143
1144 648 0 0 162
1160 648 0 0 156
1176 648 0 0 152
1192 648 6 -2 209
1208 648 6 -2 249
1224 648 6 0 200
1240 648 0 0 205
1256 648 6 2 207
1272 648 0 0 191
1288 648 0 0 154
1304 648 0 0 178
1320 648 0 0 166
1336 648 0 -12 192
1352 648 0 0 126
1368 648 0 0 139
1384 648 0 0 161
1400 648 0 0 152
1416 648 0 0 163
1432 648 0 0 121
1448 648 0 -6 173
1464 648 0 0 186
1480 648 0 0 145
1496 648 0 0 154
1512 648 0 0 157
1528 648 0 0 164
1544 648 0 0 129
1560 648 0 0 163
1576 648 0 0 135
1592 648 0 0 166
1608 648 0 0 159
1624 648 0 0 150
1640 648 0 0 142
1656 648 0 0 150
1672 648 0 0 137
1688 648 0 0 176
1704 648 0 0 177
1720 648 0 0 149
1736 648 0 0 186
1752 648 0 0 128
1768 648 0 0 148
1784 648 0 0 166
1800 648 0 0 159
1816 648 0 0 154
1832 648 0 0 164
1848 648 12 -6 207
1864 648 0 0 198
1880 648 0 0 181
1896 648 0 0 190
1912 648 0 0 180
8 632 0 0 171
24 632 0 0 146
40 632 0 0 132
56 632 0 -12 192
72 632 12 6 214
88 632 0 -14 229
104 632 2 -12 237
120 632 2 -14 255
136 632 0 0 203
152 632 0 0 236
168 632 0 0 209
184 632 6 0 186
200 632 10 12 229
216 632 10 -2 232
232 632 0 -2 211
248 632 0 0 185
264 632 0 0 160
280 632 0 0 163
296 632 0 0 157
312 632 0 0 153
328 632 0 0 145
344 632 0 0 195
360 632 0 0 147
376 632 0 0 135
392 632 0 0 145
408 632 0 0 136
424 632 0 0 137
440 632 0 0 157
456 632 0 0 153
472 632 0 0 159
488 632 0 0 155
504 632 0 0 109
520 632 0 0 126
536 632 0 0 152
552 632 0 0 154
568 632 0 0 118
584 632 0 0 105
600 632 14 0 166
616 632 0 0 160
632 632 0 0 143
648 632 0 0 125
664 632 0 0 109
680 632 0 0 119
696 632 0 0 133
712 632 0 0 145
728 632 0 0 143
744 632 0 0 122
760 632 0 0 140
776 632 0 0 161
792 632 0 0 160
808 632 6 0 189
824 632 0 -4 193
840 632 6 -2 179
856 632 0 0 124
872 632 0 0 94
888 632 0 0 118
904 632 0 0 115
920 632 0 0 130
936 632 0 0 108
952 632 0 0 116
968 632 0 0 123
984 632 0 0 129
1000 632 0 0 114
1016 632 0 0 130
1032 632 0 0 160
1048 632 0 0 129
1064 632 0 0 141
1080 632 0 0 117
1096 632 0 0 92
1112 632 0 0 103
1128 632 0 0 133
1144 632 0 0 133
1160 632 2 0 159
1176 632 0 0 146
1192 632 6 0 209
1208 632 10 -2 263
1224 632 10 0 242
1240 632 2 -6 202
1256 632 8 0 225
1272 632 0 0 193
1288 632 0 -6 220
1304 632 0 0 211
1320 632 0 0 199
1336 632 0 0 208
1352 632 0 0 180
1368 632 0 0 185
1384 632 8 0 185
1400 632 0 0 146
1416 632 0 0 141
1432 632 0 0 128
1448 632 0 0 177
1464 632 0 0 152
1480 632 0 0 163
1496 632 -2 0 150
1512 632 0 0 125
1528 632 0 0 128
1544 632 4 0 154
1560 632 0 0 160
1576 632 0 0 154
1592 632 0 0 159
1608 632 0 0 112
1624 632 0 0 124
1640 632 0 0 130
1656 632 0 0 148
1672 632 0 0 146
1688 632 0 0 180
1704 632 0 0 182
1720 632 0 0 144
1736 632 0 0 179
1752 632 0 0 134
1768 632 0 0 171
1784 632 0 0 210
1800 632 0 12 205
1816 632 0 0 175
1832 632 0 0 140
1848 632 0 0 199
1864 632 0 0 162
1880 632 0 0 170
1896 632 0 0 188
1912 632 0 0 161
8 616 0 0 134
24 616 0 0 154
40 616 0 0 184
56 616 10 2 219
72 616 8 0 240
88 616 6 0 211
104 616 8 0 262
120 616 0 14 200
136 616 0 0 240
152 616 0 0 231
168 616 0 0 197
184 616 0 0 227
200 616 8 0 232
216 616 6 8 227
232 616 8 -4 238
248 616 0 0 153
264 616 0 0 187
280 616 0 0 159
296 616 0 0 119
312 616 0 0 148
328 616 0 0 147
344 616 0 0 186
360 616 0 0 139
376 616 0 0 146
392 616 0 0 146
408 616 0 0 118
424 616 2 0 150
440 616 0 0 140
456 616 0 0 149
472 616 0 0 135
488 616 0 0 149
504 616 0 0 101
520 616 0 0 146
536 616 0 0 123
552 616 0 0 138
568 616 0 0 135
584 616 0 0 136
600 616 0 0 182
616 616 0 0 119
632 616 0 0 129
648 616 0 0 104
664 616 0 0 125
680 616 0 0 129
696 616 0 0 115
712 616 8 0 171
728 616 0 0 155
744 616 0 0 142
760 616 0 -6 194
776 616 0 0 146
792 616 0 0 179
808 616 0 0 144
824 616 0 0 120
840 616 0 0 110
856 616 0 0 119
872 616 0 0 99
888 616 0 0 105
904 616 0 0 99
920 616 0 0 137
936 616 0 0 133
952 616 0 0 143
968 616 0 0 139
984 616 0 0 152
1000 616 0 0 120
1016 616 0 0 130
1032 616 0 0 121
1048 616 0 0 151
1064 616 0 0 134
1080 616 0 0 155
1096 616 0 0 111
1112 616 0 0 117
1128 616 0 0 138
1144 616 0 0 139
1160 616 0 0 183
1176 616 0 0 172
1192 616 12 0 193
1208 616 0 0 204
1224 616 8 0 218
1240 616 6 0 173
1256 616 14 -2 192
1272 616 0 0 182
1288 616 0 0 182
1304 616 0 0 211
1320 616 6 -2 243
1336 616 24 2 282
1352 616 0 -2 268
1368 616 0 0 166
1384 616 2 0 212
1400 616 0 0 172
1416 616 0 0 144
1432 616 0 0 144
1448 616 0 0 157
1464 616 0 0 167
1480 616 0 0 140
1496 616 0 0 135
1512 616 0 0 133
1528 616 0 0 177
1544 616 0 0 150
1560 616 0 0 131
1576 616 0 0 130
1592 616 0 0 162
1608 616 0 0 138
1624 616 0 0 136
1640 616 0 0 105
1656 616 0 0 151
1672 616 0 0 137
1688 616 0 0 144
1704 616 0 -14 206
1720 616 0 0 188
1736 616 0 0 128
1752 616 0 0 160
1768 616 0 0 155
1784 616 0 0 170
1800 616 0 0 153
1816 616 0 0 167
1832 616 0 0 159
1848 616 48 2 210
1864 616 0 0 200
1880 616 0 0 198
1896 616 0 0 190
1912 616 0 0 225
8 600 0 0 131
24 600 0 0 165
40 600 0 0 209
56 600 12 -2 221
72 600 6 -4 243
88 600 10 0 223
104 600 12 6 235
120 600 0 0 200
136 600 -6 -40 270
152 600 0 -6 214
168 600 0 0 180
184 600 0 0 154
200 600 0 0 213
216 600 14 -14 213
232 600 8 2 254
248 600 0 0 164
264 600 0 0 152
280 600 0 0 147
296 600 0 0 162
312 600 0 0 166
328 600 0 0 142
344 600 0 0 153
360 600 0 0 165
376 600 0 0 153
392 600 0 0 143
408 600 0 0 127
424 600 0 0 165
440 600 0 0 121
456 600 0 0 188
472 600 0 0 131
488 600 0 0 111
504 600 0 0 168
520 600 0 0 103
536 600 0 0 145
552 600 0 0 144
568 600 0 0 132
584 600 0 0 121
600 600 0 0 139
616 600 0 0 130
632 600 0 0 99
648 600 0 0 116
664 600 0 0 115
680 600 0 0 114
696 600 0 0 118
712 600 0 0 159
728 600 10 0 171
744 600 0 0 111
760 600 0 0 143
776 600 0 0 125
792 600 0 0 106
808 600 0 0 124
824 600 0 0 95
840 600 0 0 138
856 600 0 0 109
872 600 0 0 108
888 600 0 0 88
904 600 0 0 114
920 600 0 0 111
936 600 0 0 109
952 600 0 0 139
968 600 0 0 119
984 600 0 0 127
1000 600 0 0 137
1016 600 0 0 133
1032 600 0 0 171
1048 600 0 0 105
1064 600 0 0 126
1080 600 0 0 119
1096 600 0 0 137
1112 600 0 0 141
1128 600 0 0 106
1144 600 0 0 113
1160 600 0 0 162
1176 600 0 -10 176
1192 600 0 0 167
1208 600 12 0 205
1224 600 0 0 168
1240 600 0 0 163
1256 600 0 0 130
1272 600 2 6 182
1288 600 2 2 178
1304 600 18 -6 229
1320 600 8 0 238
1336 600 6 0 257
1352 600 2 0 257
1368 600 6 -2 266
1384 600 2 4 193
1400 600 6 -2 209
1416 600 0 0 187
1432 600 0 0 141
1448 600 0 -12 188
1464 600 0 0 172
1480 600 0 0 165
1496 600 0 0 153
1512 600 0 0 157
1528 600 0 0 157
1544 600 0 0 169
1560 600 0 0 157
1576 600 0 0 147
1592 600 0 0 128
1608 600 0 0 168
1624 600 0 0 136
1640 600 0 0 112
1656 600 0 0 142
1672 600 0 0 143
1688 600 0 0 121
1704 600 0 0 155
1720 600 0 0 160
1736 600 2 0 180
1752 600 0 0 178
1768 600 0 0 172
1784 600 0 0 182
1800 600 0 0 166
1816 600 0 0 155
1832 600 0 0 201
1848 600 0 0 183
1864 600 0 0 147
1880 600 0 0 142
1896 600 0 0 154
1912 600 0 0 171
8 584 0 0 171
24 584 0 -52 192
40 584 2 -12 245
56 584 2 -10 229
72 584 -6 -36 221
88 584 -4 -12 238
104 584 8 -2 260
120 584 0 0 206
136 584 0 0 240
152 584 2 -26 228
168 584 0 0 144
184 584 0 0 153
200 584 0 0 217
216 584 2 12 232
232 584 12 -2 202
248 584 4 0 211
264 584 0 0 148
280 584 0 0 146
296 584 0 0 147
312 584 0 0 163
328 584 0 0 149
344 584 0 0 121
360 584 0 0 155
376 584 0 0 177
392 584 0 0 134
408 584 0 0 128
424 584 0 0 123
440 584 0 0 127
456 584 -2 14 178
472 584 0 0 152
488 584 0 0 138
504 584 0 0 163
520 584 0 0 103
536 584 0 0 134
552 584 0 0 122
568 584 0 0 114
584 584 0 0 151
600 584 0 0 148
616 584 0 0 99
632 584 0 0 129
648 584 0 0 97
664 584 0 0 109
680 584 0 0 123
696 584 0 0 109
712 584 0 0 109
728 584 0 0 83
744 584 0 0 94
760 584 0 0 135
776 584 0 0 95
792 584 0 0 129
808 584 0 0 114
824 584 0 0 131
840 584 0 0 108
856 584 0 0 126
872 584 0 0 138
888 584 0 0 147
904 584 0 0 135
920 584 0 0 137
936 584 0 0 136
952 584 0 0 144
968 584 0 0 121
984 584 0 0 136
1000 584 0 0 165
1016 584 0 0 122
1032 584 0 0 142
1048 584 0 0 130
1064 584 0 0 138
1080 584 0 0 133
1096 584 0 0 160
1112 584 0 0 169
1128 584 0 0 111
1144 584 0 0 121
1160 584 0 0 145
1176 584 0 0 166
1192 584 0 0 183
1208 584 0 0 151
1224 584 0 0 168
1240 584 0 0 146
1256 584 0 0 146
1272 584 0 0 170
1288 584 0 0 164
1304 584 2 2 197
1320 584 10 0 232
1336 584 0 0 189
1352 584 0 0 236
1368 584 6 0 216
1384 584 2 12 207
1400 584 10 -2 240
1416 584 0 12 226
1432 584 0 -12 168
1448 584 0 0 114
1464 584 0 0 150
1480 584 0 0 143
1496 584 0 0 135
1512 584 0 0 135
1528 584 0 0 134
1544 584 0 0 139
1560 584 0 0 138
1576 584 0 0 124
1592 584 0 0 134
1608 584 0 0 149
1624 584 0 0 145
1640 584 0 0 137
1656 584 0 0 148
1672 584 0 0 141
1688 584 0 0 154
1704 584 0 0 166
1720 584 0 0 167
1736 584 0 0 154
1752 584 0 0 148
1768 584 0 0 181
1784 584 0 0 163
1800 584 0 0 178
1816 584 10 2 197
1832 584 0 0 175
1848 584 0 0 207
1864 584 0 0 160
1880 584 0 0 160
1896 584 0 0 169
1912 584 0 0 168
8 568 0 0 177
24 568 4 -6 216
40 568 0 -6 252
56 568 0 -4 245
72 568 0 0 191
88 568 0 -4 225
104 568 0 -12 230
120 568 0 0 187
136 568 2 -2 208
152 568 14 2 235
168 568 0 0 169
184 568 0 0 162
200 568 0 0 224
216 568 0 0 191
232 568 14 -2 221
248 568 6 6 222
264 568 0 0 170
280 568 0 0 195
296 568 0 0 167
312 568 24 0 200
328 568 0 0 110
344 568 0 0 141
360 568 0 0 135
376 568 0 0 148
392 568 0 0 155
