#x y u v sad
1464 760 0 0 209
1480 760 -2 4 239
1496 760 -12 16 302
1512 760 -12 16 535
1528 760 -26 0 296
1544 760 -22 0 236
1560 760 -36 0 259
1576 760 -8 20 276
1592 760 -2 22 248
1608 760 0 24 208
1624 760 0 28 211
1640 760 -14 2 211
1656 760 -14 14 251
1672 760 0 28 258
1688 760 0 10 251
1704 760 -10 12 241
1720 760 -16 26 301
1736 760 -14 16 387
1752 760 -24 24 240
1768 760 0 0 188
1784 760 0 0 191
1800 760 -14 14 246
1816 760 -10 14 235
1832 760 2 24 231
1848 760 0 28 228
1864 760 -22 -2 212
1880 760 0 0 240
1896 760 0 0 192
1912 760 6 0 213
8 744 -24 0 248
24 744 -16 6 258
40 744 0 12 249
56 744 2 10 219
72 744 -2 10 237
88 744 2 10 259
104 744 0 10 198
120 744 -24 2 248
136 744 2 12 286
152 744 0 12 375
168 744 18 18 455
184 744 -14 8 335
200 744 -2 14 215
216 744 -36 0 195
232 744 0 14 198
248 744 2 12 177
264 744 0 10 178
280 744 0 10 189
296 744 0 -28 163
312 744 0 0 124
328 744 0 0 109
344 744 0 0 107
360 744 -14 0 367
376 744 -12 8 410
392 744 -36 0 449
408 744 -78 -12 422
424 744 -2 14 229
440 744 0 12 208
456 744 -30 0 211
472 744 -2 0 195
488 744 0 0 180
504 744 0 0 134
520 744 0 0 153
536 744 0 12 187
552 744 0 -12 192
568 744 0 0 154
584 744 0 0 151
600 744 0 0 161
616 744 0 0 120
632 744 0 0 147
648 744 0 0 132
664 744 0 -14 184
680 744 0 0 176
696 744 0 0 170
712 744 0 0 158
728 744 0 0 166
744 744 0 0 162
760 744 0 0 150
776 744 -28 -2 193
792 744 0 0 128
808 744 0 0 128
824 744 0 0 138
840 744 0 0 115
856 744 0 0 121
872 744 0 0 180
888 744 0 0 173
904 744 0 0 140
920 744 0 0 141
936 744 0 0 145
952 744 0 0 166
968 744 0 0 181
984 744 0 0 161
1000 744 0 0 167
1016 744 0 0 164
1032 744 0 0 183
1048 744 6 -14 561
1064 744 -24 28 456
1080 744 -14 16 272
1096 744 -14 14 205
1112 744 -12 14 222
1128 744 -4 18 247
1144 744 24 22 218
1160 744 -2 22 248
1176 744 -18 0 204
1192 744 -14 14 221
1208 744 -12 12 278
1224 744 -12 12 224
1240 744 -10 10 227
1256 744 -12 14 241
1272 744 -10 12 223
1288 744 -6 8 230
1304 744 -14 14 250
1320 744 -12 14 247
1336 744 0 38 261
1352 744 0 0 247
1368 744 0 0 216
1384 744 -58 0 206
1400 744 0 0 170
1416 744 0 0 200
1432 744 0 0 177
1448 744 0 0 141
1464 744 12 0 222
1480 744 0 28 281
1496 744 -6 22 294
1512 744 -12 16 418
1528 744 -20 24 283
1544 744 -16 20 295
1560 744 -20 4 208
1576 744 -26 12 243
1592 744 -24 0 211
1608 744 -30 2 234
1624 744 -30 -12 230
1640 744 0 22 220
1656 744 -28 2 214
1672 744 2 28 237
1688 744 -12 12 242
1704 744 0 0 236
1720 744 -8 -8 287
1736 744 14 -44 343
1752 744 -2 6 355
1768 744 0 0 183
1784 744 -14 16 294
1800 744 -24 0 235
1816 744 2 28 255
1832 744 -36 0 237
1848 744 -10 12 219
1864 744 -12 0 208
1880 744 0 0 144
1896 744 0 0 170
1912 744 0 0 204
8 728 0 10 265
24 728 0 8 255
40 728 -22 8 255
56 728 6 10 247
72 728 2 10 231
88 728 4 10 275
104 728 -40 -2 375
120 728 -28 2 459
136 728 -2 12 347
152 728 2 14 241
168 728 -2 10 222
184 728 2 12 226
200 728 -36 0 207
216 728 -28 0 194
232 728 0 8 191
248 728 -30 0 229
264 728 -14 6 308
280 728 -14 6 383
296 728 -12 6 242
312 728 0 0 122
328 728 0 0 108
344 728 0 0 88
360 728 0 0 191
376 728 -54 -2 273
392 728 -2 12 194
408 728 -2 12 196
424 728 0 4 175
440 728 0 0 194
456 728 0 -6 204
472 728 0 0 176
488 728 0 0 153
504 728 0 0 114
520 728 0 0 198
536 728 0 0 165
552 728 0 0 188
568 728 0 0 185
584 728 0 0 156
600 728 0 0 155
616 728 0 0 147
632 728 0 0 156
648 728 0 0 164
664 728 -2 -4 189
680 728 0 0 138
696 728 -28 0 195
712 728 -16 0 195
728 728 0 0 160
744 728 0 0 127
760 728 0 0 135
776 728 0 0 174
792 728 0 0 137
808 728 0 0 130
824 728 0 0 139
840 728 0 0 141
856 728 0 0 158
872 728 0 0 171
888 728 0 0 150
904 728 0 0 153
920 728 0 0 152
936 728 0 0 187
952 728 0 0 151
968 728 0 0 150
984 728 0 0 148
1000 728 0 0 138
1016 728 0 0 161
1032 728 0 0 134
1048 728 0 0 185
1064 728 -2 -2 546
1080 728 -18 20 335
1096 728 -6 6 228
1112 728 -6 10 199
1128 728 -12 12 198
1144 728 0 14 192
1160 728 -18 0 217
1176 728 0 22 193
1192 728 0 22 193
1208 728 -10 10 192
1224 728 -2 62 285
1240 728 -26 -14 222
1256 728 -12 14 232
1272 728 -12 12 245
1288 728 -8 6 245
1304 728 -2 14 225
1320 728 -18 20 258
1336 728 -16 18 241
1352 728 -12 12 280
1368 728 0 0 168
1384 728 0 0 232
1400 728 0 0 153
1416 728 0 0 221
1432 728 0 0 191
1448 728 0 0 266
1464 728 -12 14 311
1480 728 -20 8 284
1496 728 -14 12 239
1512 728 -10 20 322
1528 728 -10 12 345
1544 728 -2 0 263
1560 728 -6 2 192
1576 728 -12 14 230
1592 728 -20 0 227
1608 728 -26 -4 217
1624 728 -40 0 226
1640 728 -28 0 227
1656 728 -6 14 239
1672 728 0 14 223
1688 728 0 0 184
1704 728 0 0 217
1720 728 -14 10 243
1736 728 -12 12 260
1752 728 -6 6 304
1768 728 -12 16 339
1784 728 -24 6 264
1800 728 -36 0 259
1816 728 2 24 219
1832 728 -12 18 230
1848 728 -12 16 223
1864 728 0 0 197
1880 728 0 0 161
1896 728 0 0 160
1912 728 0 0 226
8 712 0 6 266
24 712 0 6 231
40 712 0 8 266
56 712 -14 6 361
72 712 -76 -14 462
88 712 -56 -6 398
104 712 30 22 269
120 712 -30 0 225
136 712 0 10 236
152 712 0 14 200
168 712 6 14 192
184 712 -12 6 213
200 712 -32 0 233
216 712 0 10 311
232 712 0 12 341
248 712 -2 12 320
264 712 -10 8 333
280 712 -14 6 376
296 712 -12 0 246
312 712 -8 -2 161
328 712 0 0 78
344 712 0 0 103
360 712 0 0 152
376 712 -6 0 211
392 712 0 0 174
408 712 0 0 188
424 712 0 0 193
440 712 2 24 195
456 712 0 0 222
472 712 0 0 184
488 712 0 0 166
504 712 0 0 140
520 712 0 0 139
536 712 0 0 149
552 712 0 0 133
568 712 10 0 196
584 712 0 0 145
600 712 0 0 176
616 712 0 0 177
632 712 0 0 153
648 712 -42 0 190
664 712 0 0 149
680 712 0 0 169
696 712 0 0 129
712 712 0 0 132
728 712 0 0 146
744 712 0 0 144
760 712 0 0 155
776 712 -22 0 179
792 712 0 0 139
808 712 0 0 180
824 712 0 0 165
840 712 0 0 146
856 712 0 0 156
872 712 0 0 133
888 712 0 0 174
904 712 0 0 140
920 712 0 0 161
936 712 0 0 147
952 712 0 0 128
968 712 0 0 171
984 712 0 0 148
1000 712 0 0 118
1016 712 0 0 128
1032 712 0 0 136
1048 712 0 0 159
1064 712 0 -6 400
1080 712 -2 -2 469
1096 712 -12 12 348
1112 712 -6 8 211
1128 712 -40 -2 199
1144 712 -10 10 199
1160 712 -6 6 198
1176 712 -26 0 177
1192 712 -12 12 209
1208 712 0 52 201
1224 712 0 60 243
1240 712 -26 2 246
1256 712 0 0 252
1272 712 -12 14 245
1288 712 -14 16 223
1304 712 0 0 179
1320 712 0 0 217
1336 712 -12 12 245
1352 712 -2 0 194
1368 712 0 0 213
1384 712 0 0 221
1400 712 0 0 211
1416 712 0 0 184
1432 712 0 0 210
1448 712 -12 10 328
1464 712 -12 12 309
1480 712 -14 12 235
1496 712 -10 18 314
1512 712 -10 18 313
1528 712 -12 12 327
1544 712 -4 2 252
1560 712 -10 14 266
1576 712 -2 -4 221
1592 712 -24 0 224
1608 712 -10 6 224
1624 712 0 62 237
1640 712 4 48 219
1656 712 -14 0 223
1672 712 0 0 170
1688 712 0 0 196
1704 712 -14 6 244
1720 712 -10 16 271
1736 712 -16 -2 285
1752 712 -14 14 294
1768 712 -12 14 329
1784 712 -22 2 243
1800 712 -12 16 229
1816 712 0 30 207
1832 712 -28 12 240
1848 712 0 14 275
1864 712 0 0 210
1880 712 0 0 221
1896 712 2 0 220
1912 712 0 0 175
8 696 -36 -2 364
24 696 -40 -2 465
40 696 -34 0 395
56 696 0 14 258
72 696 -30 0 227
88 696 0 8 227
104 696 -28 0 200
120 696 4 12 196
136 696 -26 0 196
152 696 0 10 231
168 696 0 10 275
184 696 16 16 322
200 696 -4 10 343
216 696 0 12 306
232 696 -26 2 310
248 696 4 14 377
264 696 30 22 433
280 696 -6 10 344
296 696 -14 0 212
312 696 -6 -14 162
328 696 0 0 128
344 696 0 0 123
360 696 0 0 155
376 696 -12 0 193
392 696 0 0 173
408 696 0 0 181
424 696 0 0 153
440 696 0 0 140
456 696 0 0 166
472 696 0 0 167
488 696 0 0 166
504 696 0 0 130
520 696 0 0 157
536 696 0 0 156
552 696 0 0 161
568 696 0 0 172
584 696 0 0 121
600 696 2 22 199
616 696 0 24 181
632 696 0 0 158
648 696 2 12 169
664 696 0 0 158
680 696 0 0 142
696 696 0 0 157
712 696 0 0 119
728 696 0 22 159
744 696 0 -30 189
760 696 0 0 133
776 696 0 0 128
792 696 0 0 129
808 696 0 0 154
824 696 0 0 122
840 696 0 0 140
856 696 0 0 141
872 696 0 0 154
888 696 0 0 181
904 696 0 0 162
920 696 0 0 157
936 696 0 0 150
952 696 0 0 180
968 696 0 0 147
984 696 -2 14 176
1000 696 0 0 136
1016 696 0 0 148
1032 696 0 0 134
1048 696 0 0 151
1064 696 0 0 113
1080 696 0 -6 541
1096 696 -2 -2 374
1112 696 -12 12 319
1128 696 0 0 173
1144 696 -40 0 192
1160 696 0 30 193
1176 696 24 24 198
1192 696 0 0 195
1208 696 0 0 199
1224 696 0 56 178
1240 696 -20 0 287
1256 696 -8 8 268
1272 696 -6 6 213
1288 696 0 0 251
1304 696 0 0 197
1320 696 -10 12 219
1336 696 -6 6 191
1352 696 0 0 214
1368 696 0 0 213
1384 696 -8 8 246
1400 696 0 0 240
1416 696 0 0 189
1432 696 0 0 207
1448 696 -8 6 560
1464 696 -10 12 592
1480 696 -14 14 497
1496 696 0 42 297
1512 696 -6 28 318
1528 696 -10 0 253
1544 696 -14 22 282
1560 696 -4 -2 261
1576 696 -8 0 247
1592 696 -6 0 221
1608 696 -6 42 224
1624 696 -14 12 233
1640 696 -2 24 214
1656 696 0 0 168
1672 696 0 0 192
1688 696 0 0 166
1704 696 -24 -14 273
1720 696 -24 2 260
1736 696 -6 22 306
1752 696 -18 4 323
1768 696 -16 2 311
1784 696 0 46 255
1800 696 -22 0 206
1816 696 0 30 224
1832 696 -14 20 251
1848 696 0 8 211
1864 696 0 0 193
1880 696 0 0 209
1896 696 -2 12 212
1912 696 10 0 179
8 680 -2 12 293
24 680 -30 2 239
40 680 0 12 204
56 680 -2 8 204
72 680 -32 2 186
88 680 0 8 215
104 680 -22 2 219
120 680 -30 0 294
136 680 -18 4 353
152 680 -20 4 380
168 680 0 12 319
184 680 -12 6 268
200 680 -14 6 346
216 680 -4 10 401
232 680 0 12 312
248 680 0 14 233
264 680 0 30 236
280 680 -14 0 245
296 680 -14 -6 205
312 680 -2 0 147
328 680 0 0 104
344 680 0 0 82
360 680 -14 0 190
376 680 -12 -2 217
392 680 0 0 162
408 680 0 0 143
424 680 0 0 157
440 680 0 0 155
456 680 0 0 209
472 680 0 0 171
488 680 0 0 195
504 680 0 0 149
520 680 0 0 145
536 680 0 0 143
552 680 0 0 156
568 680 -28 0 202
584 680 0 0 186
600 680 -46 0 196
616 680 -42 0 181
632 680 0 0 132
648 680 0 0 186
664 680 0 0 139
680 680 0 0 131
696 680 0 0 158
712 680 0 0 141
728 680 0 0 147
744 680 0 0 151
760 680 0 0 143
776 680 0 0 124
792 680 0 0 140
808 680 0 0 140
824 680 0 0 170
840 680 0 0 159
856 680 0 0 140
872 680 0 0 145
888 680 0 0 154
904 680 0 0 131
920 680 0 0 142
936 680 0 0 132
952 680 0 0 167
968 680 0 0 155
984 680 0 0 171
1000 680 0 0 125
1016 680 0 0 178
1032 680 0 0 159
1048 680 0 0 168
1064 680 0 0 134
1080 680 0 0 127
1096 680 2 -8 487
1112 680 -4 0 376
1128 680 -6 4 240
1144 680 -12 10 201
1160 680 -42 0 164
1176 680 -22 12 189
1192 680 -2 8 181
1208 680 -10 10 212
1224 680 -6 2 200
1240 680 0 0 180
1256 680 -16 18 283
1272 680 0 0 195
1288 680 0 0 225
1304 680 0 0 213
1320 680 0 0 199
1336 680 0 0 147
1352 680 -10 10 248
1368 680 0 0 259
1384 680 -8 8 249
1400 680 0 0 197
1416 680 0 0 263
1432 680 0 0 174
1448 680 -12 14 433
1464 680 -12 14 545
1480 680 -10 16 474
1496 680 -12 10 321
1512 680 -10 18 349
1528 680 -14 14 391
1544 680 -14 14 351
1560 680 -6 -12 326
1576 680 -12 6 255
1592 680 -14 6 214
1608 680 -8 30 243
1624 680 -20 0 207
1640 680 -8 0 204
1656 680 0 0 168
1672 680 0 0 195
1688 680 -12 14 260
1704 680 -26 2 249
1720 680 -28 0 255
1736 680 -18 12 291
1752 680 -2 26 284
1768 680 0 26 266
1784 680 -20 2 242
1800 680 -28 -6 251
1816 680 -26 0 220
1832 680 0 0 219
1848 680 0 0 223
1864 680 0 6 190
1880 680 8 0 220
1896 680 0 0 174
1912 680 0 0 166
8 664 -24 0 240
24 664 0 10 202
40 664 0 0 205
56 664 0 0 187
72 664 -10 6 263
88 664 10 14 317
104 664 0 12 371
120 664 0 12 291
136 664 -26 2 299
152 664 -28 0 374
168 664 20 18 500
184 664 22 -60 386
200 664 -2 12 238
216 664 -30 0 217
232 664 0 18 196
248 664 0 30 180
264 664 -14 2 237
280 664 -14 0 229
296 664 -14 -2 183
312 664 0 0 118
328 664 0 0 101
344 664 0 0 84
360 664 -14 -2 190
376 664 -22 0 201
392 664 0 0 176
408 664 0 0 122
424 664 0 0 148
440 664 0 0 182
456 664 0 0 185
472 664 0 0 165
488 664 0 0 187
504 664 0 0 133
520 664 0 0 159
536 664 0 0 152
552 664 0 0 192
568 664 -54 0 171
584 664 0 0 156
600 664 -12 4 182
616 664 0 0 134
632 664 0 0 123
648 664 0 0 145
664 664 0 0 129
680 664 0 0 133
696 664 0 0 149
712 664 0 -6 179
728 664 0 0 167
744 664 0 0 125
760 664 0 0 130
776 664 0 0 149
792 664 0 0 112
808 664 0 0 109
824 664 0 0 148
840 664 0 0 104
856 664 0 0 151
872 664 0 0 153
888 664 0 0 154
904 664 0 -14 161
920 664 0 0 143
936 664 0 0 142
952 664 0 0 121
968 664 0 0 120
984 664 0 0 150
1000 664 0 0 159
1016 664 0 24 206
1032 664 0 -58 196
1048 664 0 0 185
1064 664 -24 0 193
1080 664 0 0 133
1096 664 6 -14 257
1112 664 -28 34 581
1128 664 -4 0 387
1144 664 0 0 174
1160 664 0 0 133
1176 664 -16 0 209
1192 664 0 0 199
1208 664 -6 6 186
1224 664 0 0 191
1240 664 0 0 148
1256 664 0 0 200
1272 664 -6 -14 235
1288 664 0 16 256
1304 664 -14 -58 256
1320 664 -32 -6 254
1336 664 0 0 219
1352 664 0 0 194
1368 664 -2 0 229
1384 664 0 0 242
1400 664 -52 -4 244
1416 664 0 0 223
1432 664 0 -2 285
1448 664 -12 12 294
1464 664 -12 14 502
1480 664 -14 14 494
1496 664 -10 14 281
1512 664 -14 12 341
1528 664 -10 24 411
1544 664 -12 14 751
1560 664 -8 10 628
1576 664 -12 -6 302
1592 664 -14 -2 221
1608 664 -10 0 204
1624 664 -6 0 206
1640 664 0 0 195
1656 664 0 0 186
1672 664 0 0 231
1688 664 -14 14 302
1704 664 -30 0 283
1720 664 -14 14 303
1736 664 -22 8 300
1752 664 -16 12 282
1768 664 -44 -40 281
1784 664 -12 14 281
1800 664 -6 4 240
1816 664 0 0 209
1832 664 -28 0 212
1848 664 0 0 160
1864 664 0 0 166
1880 664 0 0 165
1896 664 0 0 184
1912 664 0 0 156
8 648 0 10 245
24 648 -26 0 265
40 648 0 10 364
56 648 -30 0 336
72 648 -4 10 327
88 648 0 12 271
104 648 -30 0 288
120 648 -32 0 372
136 648 -4 10 445
152 648 -34 0 295
168 648 -32 2 247
184 648 -30 -2 206
200 648 0 -60 196
216 648 0 0 136
232 648 0 0 164
248 648 0 0 157
264 648 -16 0 230
280 648 -14 10 286
296 648 -12 0 171
312 648 0 0 100
328 648 0 0 113
344 648 0 0 94
360 648 4 34 205
376 648 -20 -2 196
392 648 0 0 216
408 648 0 0 129
424 648 0 0 179
440 648 0 0 142
456 648 0 0 164
472 648 0 0 188
488 648 -18 6 222
504 648 0 10 203
520 648 0 10 229
536 648 -2 6 243
552 648 -6 6 235
568 648 0 0 139
584 648 0 0 181
600 648 0 0 162
616 648 0 0 157
632 648 0 0 151
648 648 0 16 191
664 648 0 0 145
680 648 0 0 169
696 648 0 0 136
712 648 0 0 138
728 648 0 0 143
744 648 0 0 119
760 648 0 0 142
776 648 0 0 150
792 648 0 0 108
808 648 0 0 144
824 648 0 0 175
840 648 0 0 163
856 648 0 0 154
872 648 0 0 133
888 648 0 0 181
904 648 0 0 182
920 648 0 0 150
936 648 0 0 152
952 648 0 0 134
968 648 -26 6 210
984 648 0 0 139
1000 648 0 0 181
1016 648 0 0 185
1032 648 -4 18 200
1048 648 0 0 159
1064 648 0 0 173
1080 648 2 30 210
1096 648 0 0 189
1112 648 -20 22 378
1128 648 -4 0 376
1144 648 -10 8 315
1160 648 -10 12 185
1176 648 0 0 184
1192 648 -14 0 213
1208 648 0 0 129
1224 648 0 0 143
1240 648 0 0 222
1256 648 -14 12 217
1272 648 -6 6 227
1288 648 -12 12 282
1304 648 0 0 260
1320 648 -8 8 254
1336 648 0 0 234
1352 648 -2 0 210
1368 648 0 0 189
1384 648 0 0 192
1400 648 0 0 250
1416 648 0 0 206
1432 648 0 0 255
1448 648 -14 16 295
1464 648 -10 10 284
1480 648 -12 14 379
1496 648 -14 14 408
1512 648 -14 12 361
1528 648 -12 16 480
1544 648 -12 16 350
1560 648 -12 14 424
1576 648 -10 22 338
1592 648 -8 -2 240
1608 648 0 0 233
1624 648 0 0 188
1640 648 0 0 183
1656 648 -14 2 242
1672 648 -2 26 259
1688 648 -22 6 328
1704 648 -14 14 313
1720 648 0 26 266
1736 648 6 26 228
1752 648 -2 22 255
1768 648 -14 8 258
1784 648 -14 16 238
1800 648 0 0 214
1816 648 0 0 178
1832 648 0 0 149
1848 648 0 0 249
1864 648 0 0 184
1880 648 0 0 198
1896 648 0 0 149
1912 648 2 0 200
8 632 -30 0 353
24 632 -30 0 282
40 632 -22 2 306
56 632 -18 4 322
72 632 -2 10 371
88 632 34 22 421
104 632 -30 2 315
120 632 0 12 206
136 632 -2 10 203
152 632 -20 0 199
168 632 0 0 193
184 632 0 0 169
200 632 0 0 171
216 632 0 0 172
232 632 0 0 179
248 632 0 0 170
264 632 -12 8 234
280 632 -14 0 235
296 632 -14 0 158
312 632 0 0 106
328 632 0 0 138
344 632 -18 0 199
360 632 -14 6 246
376 632 -14 2 228
392 632 -18 0 227
408 632 -72 2 246
424 632 -6 6 209
440 632 -4 14 224
456 632 0 0 204
472 632 -18 6 220
488 632 -14 8 263
504 632 -14 8 261
520 632 -2 10 254
536 632 -2 6 232
552 632 0 2 238
568 632 0 0 143
584 632 0 0 112
600 632 0 0 150
616 632 0 0 148
632 632 0 0 134
648 632 0 0 135
664 632 0 0 141
680 632 0 0 169
696 632 0 0 177
712 632 0 0 133
728 632 0 0 119
744 632 0 0 133
760 632 0 16 171
776 632 0 0 142
792 632 0 0 139
808 632 0 0 137
824 632 0 0 124
840 632 0 0 146
856 632 0 0 138
872 632 0 0 144
888 632 0 0 141
904 632 0 0 152
920 632 0 0 184
936 632 0 0 184
952 632 0 0 158
968 632 -42 0 206
984 632 0 0 213
1000 632 0 0 161
1016 632 0 0 169
1032 632 0 0 154
1048 632 0 0 154
1064 632 -2 30 208
1080 632 0 38 213
1096 632 -8 2 231
1112 632 0 12 198
1128 632 -16 16 504
1144 632 -2 -2 347
1160 632 0 -4 264
1176 632 0 0 134
1192 632 -6 6 212
1208 632 0 0 174
1224 632 0 0 114
1240 632 0 0 201
1256 632 -2 0 200
1272 632 0 0 167
1288 632 -12 12 248
1304 632 -12 12 300
1320 632 -12 12 226
1336 632 -12 12 256
1352 632 0 0 241
1368 632 0 0 158
1384 632 0 0 139
1400 632 0 0 238
1416 632 0 0 228
1432 632 0 0 209
1448 632 0 0 186
1464 632 0 0 299
1480 632 -6 6 295
1496 632 -16 20 233
1512 632 -10 14 378
1528 632 -10 12 877
1544 632 -14 12 639
1560 632 -14 10 389
1576 632 -14 8 261
1592 632 -12 0 219
1608 632 0 0 176
1624 632 2 6 233
1640 632 0 8 231
1656 632 -26 2 290
1672 632 -32 -4 360
1688 632 -4 24 308
1704 632 0 26 224
1720 632 -14 24 229
1736 632 6 40 228
1752 632 0 28 212
1768 632 -30 -10 301
1784 632 -6 0 198
1800 632 0 0 208
1816 632 0 0 200
1832 632 2 0 202
1848 632 0 0 182
1864 632 0 0 215
1880 632 -6 10 229
1896 632 0 0 181
1912 632 0 0 209
8 616 -50 -8 327
24 616 -6 8 385
40 616 -12 6 396
56 616 4 12 344
72 616 -4 12 244
88 616 0 14 202
104 616 0 16 214
120 616 0 0 160
136 616 0 0 208
152 616 0 0 200
168 616 0 0 190
184 616 0 0 164
200 616 0 0 149
216 616 0 0 171
232 616 -4 14 224
248 616 0 12 197
264 616 -10 10 208
280 616 -6 12 190
296 616 -38 0 177
312 616 0 0 143
328 616 0 0 136
344 616 -14 0 202
360 616 -12 10 266
376 616 -18 0 257
392 616 -6 12 217
408 616 34 0 232
424 616 0 0 204
440 616 0 14 219
456 616 0 0 212
472 616 -10 12 237
488 616 -12 6 273
504 616 -12 6 252
520 616 -12 8 247
536 616 0 0 178
552 616 -2 -2 253
568 616 -6 2 228
584 616 0 0 195
600 616 0 0 163
616 616 0 0 170
632 616 0 0 142
648 616 0 0 130
664 616 0 0 179
680 616 0 0 163
696 616 0 0 115
712 616 0 0 168
728 616 0 -6 164
744 616 0 0 126
760 616 0 0 123
776 616 0 0 87
792 616 0 0 162
808 616 0 0 158
824 616 0 0 129
840 616 0 0 141
856 616 0 0 157
872 616 0 0 153
888 616 -28 0 176
904 616 0 0 149
920 616 0 0 129
936 616 0 0 123
952 616 0 0 212
968 616 0 0 186
984 616 0 0 188
1000 616 0 0 176
1016 616 0 0 164
1032 616 0 0 182
1048 616 0 18 188
1064 616 -12 0 194
1080 616 0 38 227
1096 616 -12 14 221
1112 616 -2 12 224
1128 616 -10 14 217
1144 616 -18 20 578
1160 616 -8 6 359
1176 616 0 -4 261
1192 616 0 0 122
1208 616 -2 0 165
1224 616 0 0 201
1240 616 0 0 112
1256 616 0 0 180
1272 616 -2 -2 222
1288 616 0 0 196
1304 616 -4 2 241
1320 616 0 0 204
1336 616 0 0 168
1352 616 0 0 170
1368 616 0 0 166
1384 616 0 0 157
1400 616 0 0 183
1416 616 0 0 227
1432 616 0 0 256
1448 616 0 0 183
1464 616 0 0 207
1480 616 0 0 267
1496 616 0 0 228
1512 616 0 0 234
1528 616 -14 16 235
1544 616 -6 40 243
1560 616 -12 12 458
1576 616 -22 16 430
1592 616 -34 18 419
1608 616 -24 16 331
1624 616 -6 14 308
1640 616 0 14 349
1656 616 -14 14 369
1672 616 -30 0 302
1688 616 -14 18 238
1704 616 -14 14 246
1720 616 0 28 189
1736 616 -14 0 203
1752 616 -22 2 221
1768 616 -6 32 240
1784 616 -12 16 272
1800 616 0 0 170
1816 616 0 0 155
1832 616 10 0 217
1848 616 0 0 230
1864 616 0 0 203
1880 616 0 0 134
1896 616 0 0 161
1912 616 0 0 170
8 600 -44 -6 365
24 600 -22 4 229
40 600 -14 12 217
56 600 0 8 190
72 600 0 0 178
88 600 0 0 180
104 600 0 0 177
120 600 0 30 202
136 600 0 0 201
152 600 0 0 148
168 600 0 0 180
184 600 0 0 159
200 600 2 10 190
216 600 -2 10 190
232 600 0 6 187
248 600 0 18 174
264 600 0 48 158
280 600 0 0 100
296 600 0 0 171
312 600 0 0 150
328 600 0 0 175
344 600 -6 14 218
360 600 0 58 226
376 600 -14 0 226
392 600 -12 0 232
408 600 0 0 197
424 600 0 0 171
440 600 0 0 133
456 600 0 0 190
472 600 2 4 202
488 600 -8 0 219
504 600 0 0 206
520 600 0 0 193
536 600 0 0 178
552 600 -12 6 294
568 600 -8 -2 214
584 600 -6 0 215
600 600 -2 0 170
616 600 0 0 144
632 600 -4 -6 204
648 600 0 0 127
664 600 0 0 140
680 600 0 0 128
696 600 0 0 157
712 600 0 0 146
728 600 0 0 145
744 600 0 0 127
760 600 0 0 123
776 600 0 0 122
792 600 0 0 134
808 600 0 0 146
824 600 0 0 144
840 600 0 0 129
856 600 0 0 149
872 600 0 0 128
888 600 0 0 168
904 600 0 0 129
920 600 0 0 170
936 600 0 0 158
952 600 0 0 165
968 600 0 0 172
984 600 0 0 201
1000 600 0 0 153
1016 600 -10 24 210
1032 600 0 0 189
1048 600 -28 2 211
1064 600 0 18 228
1080 600 -12 6 248
1096 600 -10 6 205
1112 600 0 6 198
1128 600 -6 2 212
1144 600 -12 10 278
1160 600 -14 14 409
1176 600 -4 0 326
1192 600 0 0 212
1208 600 0 0 113
1224 600 -4 0 222
1240 600 0 0 203
1256 600 0 0 171
1272 600 0 0 152
1288 600 0 0 185
1304 600 0 0 139
1320 600 0 -2 220
1336 600 -10 10 264
1352 600 0 0 209
1368 600 0 0 252
1384 600 0 0 192
1400 600 0 0 136
1416 600 0 0 178
1432 600 0 0 180
1448 600 0 0 191
1464 600 0 0 205
1480 600 0 0 219
1496 600 0 0 249
1512 600 0 0 154
1528 600 0 0 202
1544 600 0 0 179
1560 600 24 0 200
1576 600 2 10 247
1592 600 -16 18 268
1608 600 2 14 351
1624 600 -14 14 351
1640 600 -4 14 318
1656 600 -40 -2 304
1672 600 -12 14 245
1688 600 -12 16 239
1704 600 -2 2 238
1720 600 -26 0 196
1736 600 -12 14 240
1752 600 -26 -2 189
1768 600 -18 6 224
1784 600 -14 18 214
1800 600 0 6 239
1816 600 0 0 209
1832 600 0 0 209
1848 600 0 0 227
1864 600 4 0 208
1880 600 0 0 184
1896 600 0 0 143
1912 600 0 0 229
8 584 -6 2 229
24 584 0 0 179
40 584 0 0 178
56 584 0 0 145
72 584 0 0 165
88 584 0 0 153
104 584 0 0 175
120 584 0 0 187
136 584 2 14 216
152 584 0 6 199
168 584 -56 -2 201
184 584 0 14 189
200 584 0 0 171
216 584 0 0 135
232 584 0 0 143
248 584 0 0 131
264 584 0 0 117
280 584 0 0 122
296 584 0 0 141
312 584 0 0 113
328 584 0 0 143
344 584 0 0 189
360 584 0 46 205
376 584 2 22 211
392 584 0 0 192
408 584 0 20 210
424 584 0 0 200
440 584 0 0 169
456 584 0 0 197
472 584 0 0 176
488 584 0 0 177
504 584 0 0 148
520 584 0 0 161
536 584 0 0 166
552 584 0 0 243
568 584 -8 0 224
584 584 -14 14 219
600 584 0 -4 199
616 584 0 -4 149
632 584 -6 -2 178
648 584 0 0 134
664 584 0 0 167
680 584 0 0 131
696 584 0 0 142
712 584 0 0 136
728 584 0 0 133
744 584 0 0 156
760 584 0 0 138
776 584 0 0 138
792 584 0 -14 161
808 584 0 0 130
824 584 0 0 165
840 584 0 22 200
