#x y u v sad
1656 760 -14 10 245
1672 760 0 0 35
1688 760 0 0 0
1704 760 0 0 0
1720 760 0 0 0
1736 760 -4 12 104
1752 760 -38 12 203
1768 760 -12 10 140
1784 760 0 0 0
1800 760 -12 10 658
1816 760 -12 10 325
1832 760 0 0 180
1848 760 0 0 180
1864 760 0 0 207
1880 760 0 0 183
1896 760 -4 0 220
1912 760 0 0 277
8 744 0 0 192
24 744 0 0 163
40 744 0 0 221
56 744 0 0 190
72 744 0 0 175
88 744 0 0 182
104 744 -12 0 419
120 744 -14 2 232
136 744 0 0 195
152 744 0 0 203
168 744 0 0 204
184 744 0 0 196
200 744 0 0 183
216 744 0 0 175
232 744 0 -14 201
248 744 0 0 187
264 744 0 0 165
280 744 0 0 149
296 744 0 0 177
312 744 0 0 151
328 744 0 0 182
344 744 0 0 176
360 744 -2 -28 190
376 744 0 0 143
392 744 0 0 162
408 744 0 0 178
424 744 0 0 169
440 744 0 0 152
456 744 0 0 152
472 744 0 0 155
488 744 0 0 147
504 744 0 0 128
520 744 0 0 176
536 744 -2 -30 193
552 744 -10 -6 272
568 744 -12 0 229
584 744 0 6 208
600 744 0 8 204
616 744 -14 0 211
632 744 0 0 205
648 744 0 10 182
664 744 -14 0 199
680 744 -12 2 242
696 744 -16 2 205
712 744 2 8 249
728 744 -18 2 231
744 744 0 6 195
760 744 -26 0 181
776 744 -2 6 170
792 744 -2 6 181
808 744 0 6 186
824 744 0 6 183
840 744 0 6 170
856 744 -2 6 164
872 744 0 0 167
888 744 -48 0 183
904 744 0 4 198
920 744 0 8 184
936 744 -2 6 151
952 744 -16 6 206
968 744 0 2 161
984 744 12 4 187
1000 744 0 0 165
1016 744 0 0 152
1032 744 0 0 190
1048 744 0 0 141
1064 744 0 0 127
1080 744 0 0 126
1096 744 0 0 156
1112 744 0 0 115
1128 744 0 0 134
1144 744 -10 0 211
1160 744 -4 0 209
1176 744 0 0 173
1192 744 0 0 183
1208 744 0 0 186
1224 744 0 0 185
1240 744 2 8 215
1256 744 -8 8 228
1272 744 -10 6 249
1288 744 -10 6 300
1304 744 -10 6 278
1320 744 -8 8 294
1336 744 -10 6 304
1352 744 -8 6 294
1368 744 -12 8 727
1384 744 -12 8 1182
1400 744 -12 6 549
1416 744 -6 12 134
1432 744 -12 0 105
1448 744 0 0 75
1464 744 0 8 142
1480 744 -12 8 264
1496 744 -10 8 272
1512 744 -10 8 303
1528 744 -22 10 267
1544 744 -10 8 235
1560 744 -10 8 370
1576 744 -10 8 260
1592 744 -10 6 753
1608 744 -10 8 313
1624 744 0 0 155
1640 744 -10 8 832
1656 744 -8 6 902
1672 744 -8 6 274
1688 744 0 0 44
1704 744 -14 8 293
1720 744 -12 10 737
1736 744 -12 10 862
1752 744 -12 10 684
1768 744 -10 8 839
1784 744 -10 8 278
1800 744 0 0 4
1816 744 -26 24 260
1832 744 -8 6 313
1848 744 0 4 187
1864 744 0 0 174
1880 744 0 0 206
1896 744 -8 0 249
1912 744 0 0 219
8 728 -8 2 240
24 728 -8 4 295
40 728 -12 2 326
56 728 -10 2 427
72 728 -10 2 344
88 728 -14 2 411
104 728 -4 4 426
120 728 -12 0 262
136 728 0 0 180
152 728 0 0 183
168 728 0 0 168
184 728 0 0 206
200 728 0 0 184
216 728 0 0 205
232 728 0 0 180
248 728 0 0 176
264 728 0 0 175
280 728 0 0 130
296 728 0 0 163
312 728 0 0 155
328 728 0 0 154
344 728 0 0 175
360 728 0 0 195
376 728 0 0 196
392 728 0 0 156
408 728 0 0 148
424 728 0 0 130
440 728 0 6 168
456 728 0 0 140
472 728 0 0 141
488 728 0 0 156
504 728 0 0 177
520 728 0 0 168
536 728 0 0 147
552 728 -10 0 298
568 728 -12 -2 206
584 728 -10 -2 207
600 728 -14 2 198
616 728 0 6 205
632 728 -12 0 213
648 728 2 8 248
664 728 0 8 249
680 728 -12 4 254
696 728 -22 0 229
712 728 2 8 199
728 728 0 6 192
744 728 0 6 174
760 728 0 4 180
776 728 -26 0 173
792 728 0 4 191
808 728 -50 0 188
824 728 0 6 184
840 728 -18 0 160
856 728 0 0 127
872 728 0 6 169
888 728 0 10 179
904 728 0 0 112
920 728 -48 0 192
936 728 0 10 198
952 728 0 6 189
968 728 0 0 138
984 728 0 10 196
1000 728 0 6 180
1016 728 0 10 179
1032 728 -22 2 163
1048 728 2 -56 182
1064 728 -56 0 192
1080 728 0 0 161
1096 728 0 6 204
1112 728 0 6 181
1128 728 0 0 182
1144 728 -8 4 217
1160 728 0 0 186
1176 728 0 6 198
1192 728 0 6 243
1208 728 0 6 204
1224 728 -14 4 243
1240 728 4 12 235
1256 728 0 12 211
1272 728 -10 6 305
1288 728 -8 6 363
1304 728 -8 6 283
1320 728 -14 4 224
1336 728 -10 6 273
1352 728 -10 6 354
1368 728 -12 6 369
1384 728 -10 8 391
1400 728 -10 8 288
1416 728 -12 8 183
1432 728 0 0 49
1448 728 -8 6 385
1464 728 -10 8 621
1480 728 -10 8 335
1496 728 -10 8 515
1512 728 -12 6 122
1528 728 0 6 83
1544 728 0 6 103
1560 728 -10 8 190
1576 728 -8 6 1043
1592 728 -10 8 495
1608 728 -10 8 200
1624 728 -14 12 127
1640 728 -10 8 195
1656 728 -10 8 427
1672 728 -10 8 534
1688 728 -10 10 332
1704 728 -2 14 226
1720 728 0 12 114
1736 728 -8 18 576
1752 728 -12 10 527
1768 728 -8 8 560
1784 728 -18 12 356
1800 728 -18 12 121
1816 728 0 0 0
1832 728 -10 8 416
1848 728 -14 12 349
1864 728 4 0 263
1880 728 8 0 213
1896 728 0 0 232
1912 728 0 0 274
8 712 -14 2 365
24 712 -10 2 430
40 712 -10 2 521
56 712 -10 2 564
72 712 -12 0 473
88 712 -10 2 349
104 712 -10 4 303
120 712 -12 0 289
136 712 -58 0 231
152 712 0 0 172
168 712 0 0 167
184 712 0 0 195
200 712 0 0 173
216 712 0 0 183
232 712 0 0 172
248 712 -14 0 235
264 712 0 0 171
280 712 0 0 183
296 712 0 0 165
312 712 0 0 171
328 712 0 0 164
344 712 0 0 183
360 712 0 0 158
376 712 0 0 197
392 712 -2 0 165
408 712 0 0 151
424 712 0 0 160
440 712 0 0 139
456 712 0 0 178
472 712 0 0 183
488 712 -14 2 222
504 712 0 0 192
520 712 0 0 190
536 712 0 -12 178
552 712 -10 2 313
568 712 -14 2 208
584 712 0 0 215
600 712 0 0 168
616 712 0 8 236
632 712 -2 8 322
648 712 -6 6 237
664 712 -22 0 233
680 712 -24 0 203
696 712 0 0 186
712 712 0 0 182
728 712 -2 6 187
744 712 0 0 157
760 712 4 4 190
776 712 0 0 157
792 712 0 0 164
808 712 0 0 139
824 712 0 6 188
840 712 0 6 184
856 712 0 0 135
872 712 0 0 160
888 712 0 0 191
904 712 0 0 153
920 712 2 6 169
936 712 2 6 189
952 712 0 0 172
968 712 0 0 149
984 712 0 0 151
1000 712 0 0 120
1016 712 0 0 133
1032 712 0 0 127
1048 712 0 0 125
1064 712 0 0 145
1080 712 0 0 125
1096 712 0 0 184
1112 712 0 0 173
1128 712 0 0 161
1144 712 0 0 175
1160 712 0 0 142
1176 712 0 6 163
1192 712 -2 8 185
1208 712 2 12 210
1224 712 -6 10 221
1240 712 0 12 182
1256 712 -12 0 197
1272 712 -10 6 269
1288 712 -8 6 317
1304 712 -6 6 383
1320 712 -12 8 458
1336 712 -14 8 395
1352 712 -12 8 279
1368 712 -10 6 224
1384 712 -12 6 219
1400 712 -10 6 311
1416 712 -12 8 319
1432 712 -10 8 294
1448 712 -10 8 265
1464 712 -12 8 365
1480 712 -54 -14 234
1496 712 0 10 110
1512 712 -14 0 103
1528 712 0 0 26
1544 712 0 0 107
1560 712 -10 8 517
1576 712 -10 8 1082
1592 712 -10 8 981
1608 712 -8 10 124
1624 712 -12 0 92
1640 712 0 0 106
1656 712 0 4 94
1672 712 -2 6 192
1688 712 0 12 228
1704 712 -14 0 82
1720 712 0 0 55
1736 712 -18 0 693
1752 712 0 30 263
1768 712 -12 10 234
1784 712 -2 6 280
1800 712 -18 12 371
1816 712 -8 8 358
1832 712 8 2 209
1848 712 -4 2 579
1864 712 -8 6 401
1880 712 0 0 253
1896 712 0 0 206
1912 712 0 -42 268
8 696 -10 2 428
24 696 -12 2 430
40 696 -10 2 382
56 696 -10 2 526
72 696 -14 0 364
88 696 -8 2 298
104 696 -12 4 265
120 696 -2 -50 426
136 696 -6 -8 232
152 696 -12 2 196
168 696 0 0 158
184 696 0 0 213
200 696 0 0 161
216 696 -54 0 255
232 696 0 0 200
248 696 0 8 221
264 696 -2 4 201
280 696 0 0 196
296 696 0 0 182
312 696 0 0 199
328 696 0 0 154
344 696 0 4 202
360 696 0 0 176
376 696 0 0 170
392 696 0 0 142
408 696 0 0 175
424 696 0 0 178
440 696 0 0 174
456 696 0 0 209
472 696 0 0 183
488 696 -22 0 206
504 696 0 4 196
520 696 -6 4 254
536 696 0 6 266
552 696 -8 4 297
568 696 -14 2 265
584 696 -6 4 242
600 696 0 6 310
616 696 -10 4 244
632 696 -10 4 210
648 696 -8 2 161
664 696 0 0 177
680 696 -6 2 158
696 696 0 6 184
712 696 0 0 161
728 696 0 6 189
744 696 0 0 185
760 696 -28 0 192
776 696 0 6 164
792 696 0 6 180
808 696 -14 0 192
824 696 0 0 172
840 696 0 0 151
856 696 0 6 195
872 696 0 8 176
888 696 0 6 183
904 696 0 0 132
920 696 0 0 138
936 696 0 6 163
952 696 0 0 152
968 696 6 8 188
984 696 0 0 131
1000 696 -6 6 179
1016 696 -40 0 180
1032 696 0 0 181
1048 696 0 0 169
1064 696 0 0 170
1080 696 0 0 142
1096 696 0 0 165
1112 696 0 8 165
1128 696 -6 6 179
1144 696 0 6 220
1160 696 -12 6 201
1176 696 0 8 182
1192 696 0 10 212
1208 696 -28 0 213
1224 696 0 10 206
1240 696 -2 8 207
1256 696 -6 8 210
1272 696 -6 8 236
1288 696 -8 6 266
1304 696 4 54 251
1320 696 -6 6 334
1336 696 -6 6 428
1352 696 -12 8 356
1368 696 -24 12 396
1384 696 -12 8 356
1400 696 -6 6 302
1416 696 -12 8 246
1432 696 -6 6 183
1448 696 0 0 168
1464 696 0 6 195
1480 696 -8 6 213
1496 696 -10 8 174
1512 696 2 6 121
1528 696 0 0 75
1544 696 -12 10 873
1560 696 -10 8 457
1576 696 -10 8 1384
1592 696 -8 10 910
1608 696 -22 0 107
1624 696 -14 0 122
1640 696 -6 0 94
1656 696 0 0 48
1672 696 0 14 161
1688 696 -18 0 80
1704 696 0 0 52
1720 696 -24 -12 475
1736 696 -26 -14 335
1752 696 -6 14 263
1768 696 0 54 262
1784 696 -6 2 254
1800 696 0 6 218
1816 696 -14 52 274
1832 696 4 4 323
1848 696 -2 6 382
1864 696 -12 10 572
1880 696 -12 10 316
1896 696 0 0 227
1912 696 0 6 294
8 680 -10 2 280
24 680 -6 0 278
40 680 -10 2 284
56 680 0 14 198
72 680 -14 0 197
88 680 0 0 223
104 680 0 0 187
120 680 -10 2 424
136 680 -14 2 317
152 680 -10 2 317
168 680 -8 2 327
184 680 0 0 244
200 680 2 2 253
216 680 0 4 253
232 680 -42 0 226
248 680 -10 2 243
264 680 -12 2 250
280 680 -2 4 270
296 680 12 4 276
312 680 12 4 276
328 680 52 6 274
344 680 0 4 275
360 680 0 4 302
376 680 0 4 317
392 680 2 4 311
408 680 14 4 333
424 680 0 4 286
440 680 0 4 296
456 680 -12 4 323
472 680 0 4 307
488 680 0 4 301
504 680 -22 2 297
520 680 -20 2 273
536 680 -2 6 289
552 680 -8 4 231
568 680 0 8 229
584 680 0 6 196
600 680 0 6 197
616 680 -2 4 183
632 680 0 2 138
648 680 0 6 168
664 680 12 6 185
680 680 0 0 166
696 680 0 0 132
712 680 0 0 152
728 680 0 0 149
744 680 0 0 141
760 680 0 0 130
776 680 0 0 144
792 680 2 6 183
808 680 0 0 161
824 680 0 0 139
840 680 0 0 191
856 680 0 0 164
872 680 0 0 165
888 680 0 0 170
904 680 0 0 147
920 680 0 0 147
936 680 0 0 166
952 680 0 6 197
968 680 0 0 179
984 680 0 0 190
1000 680 0 6 186
1016 680 0 6 175
1032 680 0 6 179
1048 680 2 6 196
1064 680 6 6 195
1080 680 0 6 196
1096 680 12 6 202
1112 680 0 6 185
1128 680 4 8 188
1144 680 -10 6 198
1160 680 0 6 172
1176 680 0 6 199
1192 680 -2 10 194
1208 680 -4 6 170
1224 680 -6 14 195
1240 680 -4 26 204
1256 680 -6 6 198
1272 680 0 34 226
1288 680 -8 8 254
1304 680 -8 4 226
1320 680 -6 26 213
1336 680 -10 2 216
1352 680 0 52 102
1368 680 -4 6 100
1384 680 14 0 158
1400 680 0 4 268
1416 680 -12 8 432
1432 680 -10 8 400
1448 680 -4 6 323
1464 680 -10 8 282
1480 680 -6 8 256
1496 680 -6 10 238
1512 680 0 14 259
1528 680 -10 8 183
1544 680 -12 8 439
1560 680 -10 8 441
1576 680 -8 8 630
1592 680 -10 8 277
1608 680 -28 0 95
1624 680 0 0 64
1640 680 0 0 77
1656 680 0 14 271
1672 680 0 16 88
1688 680 0 0 30
1704 680 0 0 18
1720 680 -30 -24 619
1736 680 -14 0 284
1752 680 -14 -2 219
1768 680 0 0 243
1784 680 0 0 207
1800 680 0 0 222
1816 680 0 0 249
1832 680 0 0 168
1848 680 0 10 233
1864 680 12 0 263
1880 680 -12 10 328
1896 680 0 0 279
1912 680 0 0 218
8 664 0 0 214
24 664 -4 0 209
40 664 0 0 186
56 664 -6 0 187
72 664 0 0 163
88 664 0 8 225
104 664 0 0 184
120 664 0 0 165
136 664 0 6 236
152 664 -10 2 235
168 664 -10 2 290
184 664 -8 2 332
200 664 -28 2 313
216 664 -22 2 296
232 664 -14 2 284
248 664 2 4 288
264 664 44 6 253
280 664 -14 2 291
296 664 -2 4 242
312 664 -6 2 242
328 664 -2 4 213
344 664 -6 2 249
360 664 4 4 230
376 664 -10 2 228
392 664 -12 2 242
408 664 0 2 227
424 664 2 4 226
440 664 0 0 191
456 664 2 4 191
472 664 -2 4 183
488 664 0 16 218
504 664 2 14 225
520 664 -14 6 221
536 664 -10 0 222
552 664 0 0 194
568 664 0 0 137
584 664 0 0 151
600 664 0 0 125
616 664 0 0 129
632 664 0 0 132
648 664 0 0 166
664 664 0 0 160
680 664 0 0 123
696 664 0 0 165
712 664 0 0 170
728 664 -2 6 197
744 664 0 0 167
760 664 -6 4 189
776 664 0 6 184
792 664 0 6 189
808 664 0 6 189
824 664 6 6 200
840 664 -8 4 177
856 664 -68 0 191
872 664 2 6 199
888 664 2 6 183
904 664 0 6 166
920 664 0 0 177
936 664 2 4 166
952 664 0 0 145
968 664 0 0 159
984 664 0 0 139
1000 664 0 0 157
1016 664 0 0 155
1032 664 0 0 126
1048 664 0 0 145
1064 664 0 0 136
1080 664 0 0 158
1096 664 0 0 130
1112 664 0 0 141
1128 664 0 0 142
1144 664 0 0 166
1160 664 0 0 172
1176 664 0 0 185
1192 664 0 0 156
1208 664 0 0 176
1224 664 0 0 167
1240 664 -2 30 201
1256 664 -8 2 206
1272 664 -6 6 215
1288 664 -10 2 279
1304 664 -8 4 225
1320 664 -10 0 241
1336 664 -10 0 178
1352 664 -12 0 78
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 10
1416 664 0 4 70
1432 664 -18 10 200
1448 664 2 4 259
1464 664 -4 6 335
1480 664 -10 8 430
1496 664 -10 8 398
1512 664 -10 8 278
1528 664 0 6 255
1544 664 -6 8 194
1560 664 0 4 184
1576 664 36 0 179
1592 664 -14 2 187
1608 664 -6 0 96
1624 664 0 0 137
1640 664 0 14 429
1656 664 -20 0 79
1672 664 0 0 23
1688 664 0 0 0
1704 664 -38 -42 427
1720 664 -10 14 373
1736 664 -18 0 249
1752 664 0 38 254
1768 664 -12 2 233
1784 664 0 0 180
1800 664 0 0 156
1816 664 12 -4 247
1832 664 0 0 251
1848 664 0 -8 241
1864 664 0 0 232
1880 664 0 6 217
1896 664 0 0 199
1912 664 0 0 275
8 648 -10 0 285
24 648 -2 4 207
40 648 0 0 202
56 648 6 6 207
72 648 0 0 172
88 648 0 0 179
104 648 0 0 194
120 648 10 2 206
136 648 0 0 188
152 648 -24 2 230
168 648 0 0 205
184 648 0 2 192
200 648 2 2 240
216 648 0 0 200
232 648 0 0 183
248 648 -10 2 205
264 648 0 0 196
280 648 0 0 191
296 648 0 0 202
312 648 0 0 137
328 648 0 0 161
344 648 0 0 177
360 648 0 0 195
376 648 -2 12 189
392 648 2 10 194
408 648 0 0 180
424 648 0 0 180
440 648 0 0 151
456 648 0 0 196
472 648 -20 0 222
488 648 -6 0 221
504 648 0 0 207
520 648 0 0 181
536 648 0 6 186
552 648 -2 6 175
568 648 -12 2 208
584 648 0 2 184
600 648 -2 6 166
616 648 0 8 212
632 648 0 4 173
648 648 -12 2 214
664 648 -22 0 186
680 648 0 6 198
696 648 -8 4 188
712 648 -2 4 196
728 648 0 6 162
744 648 0 0 176
760 648 0 0 150
776 648 0 0 166
792 648 0 0 115
808 648 0 0 117
824 648 0 0 134
840 648 0 0 139
856 648 0 0 162
872 648 0 0 142
888 648 -30 6 187
904 648 -60 2 195
920 648 0 0 153
936 648 0 0 172
952 648 -16 4 189
968 648 0 0 158
984 648 0 0 166
1000 648 -60 0 191
1016 648 0 0 163
1032 648 0 4 175
1048 648 0 8 174
1064 648 0 0 154
1080 648 0 6 173
1096 648 0 0 160
1112 648 0 0 187
1128 648 -24 0 165
1144 648 -6 12 186
1160 648 -2 10 178
1176 648 0 0 145
1192 648 0 0 172
1208 648 -12 4 216
1224 648 -14 0 166
1240 648 -12 -14 202
1256 648 -6 8 216
1272 648 -8 4 247
1288 648 -6 12 253
1304 648 -10 6 217
1320 648 -10 4 238
1336 648 -10 4 144
1352 648 -14 0 65
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 1
1464 648 0 6 52
1480 648 -4 6 101
1496 648 2 4 239
1512 648 -10 8 414
1528 648 -4 6 326
1544 648 -4 6 350
1560 648 -10 8 283
1576 648 -2 6 252
1592 648 -6 6 202
1608 648 -12 4 413
1624 648 4 16 639
1640 648 -20 0 73
1656 648 0 0 11
1672 648 0 0 0
1688 648 0 0 0
1704 648 -16 0 928
1720 648 -14 6 279
1736 648 -22 -4 264
1752 648 0 0 237
1768 648 0 0 198
1784 648 0 0 188
1800 648 0 0 199
1816 648 0 0 224
1832 648 0 0 248
1848 648 0 0 187
1864 648 0 0 182
1880 648 0 0 228
1896 648 0 2 263
1912 648 0 0 246
8 632 -12 6 456
24 632 -8 0 197
40 632 0 0 168
56 632 0 0 193
72 632 0 14 199
88 632 0 0 174
104 632 0 0 176
120 632 0 0 172
136 632 -14 4 211
152 632 -18 0 182
168 632 0 0 134
184 632 0 0 161
200 632 0 0 168
216 632 0 0 162
232 632 0 0 184
248 632 0 0 181
264 632 -10 -2 182
280 632 0 0 186
296 632 -2 2 202
312 632 0 0 184
328 632 0 0 157
344 632 0 0 185
360 632 0 0 153
376 632 0 0 135
392 632 0 0 184
408 632 0 0 161
424 632 6 8 217
440 632 0 6 185
456 632 -2 2 192
472 632 0 8 203
488 632 -12 0 189
504 632 0 0 165
520 632 -14 0 178
536 632 0 0 176
552 632 -10 0 165
568 632 0 0 161
584 632 0 0 148
600 632 0 0 163
616 632 0 0 155
632 632 0 0 138
648 632 0 0 141
664 632 0 0 126
680 632 0 0 124
696 632 0 6 163
712 632 0 0 148
728 632 0 0 167
744 632 0 2 171
760 632 0 0 180
776 632 0 0 154
792 632 0 0 117
808 632 0 6 156
824 632 0 0 149
840 632 0 0 171
856 632 0 6 160
872 632 0 0 158
888 632 0 0 165
904 632 0 0 194
920 632 0 0 190
936 632 0 0 176
952 632 0 0 174
968 632 0 -12 172
984 632 0 0 141
1000 632 0 0 180
1016 632 0 0 124
1032 632 0 0 132
1048 632 0 0 130
1064 632 -6 0 166
1080 632 0 0 175
1096 632 0 6 177
1112 632 -4 6 189
1128 632 2 8 189
1144 632 -2 6 196
1160 632 0 8 160
1176 632 0 8 186
1192 632 -22 0 169
1208 632 -6 4 198
1224 632 0 14 200
1240 632 -12 6 217
1256 632 -6 6 211
1272 632 -8 6 220
1288 632 -10 6 226
1304 632 -10 2 205
1320 632 -10 2 253
1336 632 -10 0 114
1352 632 0 0 70
1368 632 0 0 9
1384 632 0 0 1
1400 632 0 0 1
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 0
1512 632 0 4 67
1528 632 -10 8 264
1544 632 -10 8 277
1560 632 -10 8 362
1576 632 -10 8 381
1592 632 -6 8 557
1608 632 -4 10 649
1624 632 0 18 72
1640 632 0 6 52
1656 632 0 0 0
1672 632 0 0 0
1688 632 0 0 0
1704 632 -12 10 789
1720 632 -12 10 356
1736 632 -30 -2 232
1752 632 -12 14 223
1768 632 0 0 173
1784 632 0 0 199
1800 632 0 0 191
1816 632 -10 0 213
1832 632 0 0 223
1848 632 0 0 267
1864 632 -2 -6 218
1880 632 0 -6 226
1896 632 -2 0 266
1912 632 10 54 288
8 616 -26 46 491
24 616 -12 2 262
40 616 -8 2 186
56 616 0 0 153
72 616 0 0 221
88 616 0 0 160
104 616 0 0 158
120 616 0 0 202
136 616 0 0 186
152 616 0 0 138
168 616 8 0 204
184 616 0 0 124
200 616 0 0 156
216 616 0 0 140
232 616 0 -4 187
248 616 0 0 165
264 616 -6 14 195
280 616 0 0 187
296 616 0 0 181
312 616 0 0 189
328 616 0 0 174
344 616 0 0 174
360 616 0 0 190
376 616 0 0 179
392 616 0 0 136
408 616 -2 6 196
424 616 0 0 170
440 616 0 0 174
456 616 0 0 170
472 616 0 0 172
488 616 0 0 164
504 616 0 0 154
520 616 10 0 181
536 616 0 0 168
552 616 0 0 131
568 616 0 0 176
584 616 0 0 147
600 616 0 0 144
616 616 0 0 163
632 616 0 0 124
648 616 0 0 126
664 616 0 0 168
680 616 0 0 156
696 616 0 0 131
712 616 0 0 114
728 616 0 0 143
744 616 0 0 125
760 616 0 0 173
776 616 0 0 161
792 616 0 0 195
808 616 0 0 172
824 616 0 6 156
840 616 0 0 141
856 616 0 0 123
872 616 0 0 142
888 616 0 0 170
904 616 -4 4 195
920 616 0 0 136
936 616 0 6 192
952 616 0 6 196
968 616 0 0 182
984 616 -6 6 206
1000 616 -16 6 211
1016 616 0 6 201
1032 616 -6 6 178
1048 616 14 6 172
1064 616 0 0 159
1080 616 0 0 131
1096 616 0 0 147
1112 616 0 0 173
1128 616 0 0 137
1144 616 -24 0 199
1160 616 0 0 173
1176 616 0 6 211
1192 616 -12 6 240
1208 616 8 8 304
1224 616 -14 6 323
1240 616 -6 6 362
1256 616 -14 -6 378
1272 616 0 8 357
1288 616 -6 6 367
1304 616 -6 8 488
1320 616 -10 6 427
1336 616 -6 8 277
1352 616 0 8 160
1368 616 0 0 34
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 0
1544 616 0 0 2
1560 616 0 6 52
1576 616 16 0 145
1592 616 -8 8 468
1608 616 0 18 72
1624 616 0 0 4
1640 616 0 0 0
1656 616 0 0 0
1672 616 0 0 0
1688 616 0 0 26
1704 616 -10 10 575
1720 616 -12 10 406
1736 616 -6 6 342
1752 616 -12 10 289
1768 616 0 0 157
1784 616 -14 -6 219
1800 616 0 0 211
1816 616 0 0 167
1832 616 0 0 194
1848 616 0 -12 232
1864 616 0 0 193
1880 616 14 0 218
1896 616 6 38 229
1912 616 0 0 274
8 600 -2 -10 252
24 600 -18 26 550
40 600 -6 0 205
56 600 0 0 179
72 600 0 0 175
88 600 0 0 156
104 600 0 0 166
120 600 0 0 158
136 600 -14 0 168
152 600 0 0 154
168 600 0 0 125
184 600 -20 0 223
200 600 0 10 193
216 600 0 0 195
232 600 0 0 229
248 600 -6 4 193
264 600 0 4 200
280 600 -2 6 200
296 600 0 4 203
312 600 -10 6 215
328 600 0 6 208
344 600 0 0 209
360 600 0 0 184
376 600 0 6 225
392 600 6 6 214
408 600 -14 2 221
424 600 0 6 178
440 600 0 0 160
456 600 0 0 151
472 600 0 0 155
488 600 0 0 127
504 600 0 0 162
520 600 0 0 150
536 600 0 0 131
552 600 0 0 129
568 600 0 0 193
584 600 0 -10 158
600 600 0 0 120
616 600 0 0 128
632 600 0 0 129
648 600 0 0 148
664 600 0 0 132
680 600 0 0 147
696 600 0 0 117
712 600 0 0 154
728 600 0 0 159
744 600 0 0 150
760 600 0 0 171
776 600 0 0 161
792 600 0 0 124
808 600 0 0 134
824 600 0 0 117
840 600 0 0 121
856 600 0 0 147
872 600 0 0 142
888 600 0 0 133
904 600 0 0 179
920 600 0 0 169
936 600 0 0 166
952 600 0 0 170
968 600 0 0 178
984 600 0 6 224
1000 600 0 6 232
1016 600 0 6 248
1032 600 -14 6 269
1048 600 14 8 285
1064 600 0 6 247
1080 600 -6 6 230
1096 600 18 8 286
1112 600 -8 6 294
1128 600 44 10 303
1144 600 0 8 264
1160 600 2 8 254
1176 600 0 8 239
1192 600 0 8 204
1208 600 -6 6 237
1224 600 0 6 221
1240 600 -8 6 338
1256 600 -10 10 467
1272 600 -8 6 343
1288 600 -8 6 247
1304 600 -6 12 252
1320 600 -2 26 170
1336 600 -14 0 102
1352 600 0 0 31
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 0
1592 600 0 0 0
1608 600 0 0 3
1624 600 0 0 0
1640 600 0 0 0
1656 600 0 0 0
1672 600 0 0 0
1688 600 -10 10 128
1704 600 -12 12 432
1720 600 -6 6 341
1736 600 -6 6 279
1752 600 -10 10 269
1768 600 22 -6 348
1784 600 0 4 335
1800 600 -36 -4 281
1816 600 0 0 244
1832 600 0 0 215
1848 600 0 0 223
1864 600 0 0 215
1880 600 0 6 217
1896 600 -2 14 248
1912 600 2 26 302
8 584 -12 2 240
24 584 -10 4 539
40 584 -10 2 235
56 584 0 0 162
72 584 0 0 165
88 584 0 0 169
104 584 0 0 175
120 584 -12 0 195
136 584 2 14 192
152 584 -14 0 197
168 584 0 6 207
184 584 -4 4 210
200 584 -12 2 235
216 584 2 8 248
232 584 -28 0 227
248 584 -16 0 208
264 584 -20 2 209
280 584 0 4 202
296 584 0 0 160
312 584 -14 4 211
328 584 0 0 229
344 584 0 0 207
360 584 -22 0 202
376 584 0 0 122
392 584 0 6 186
408 584 0 0 175
424 584 0 0 187
440 584 0 0 163
456 584 0 0 129
472 584 0 0 134
488 584 0 0 160
504 584 0 0 139
520 584 0 0 160
536 584 -2 -14 180
552 584 -2 6 182
568 584 -10 0 191
584 584 0 0 138
600 584 0 0 169
616 584 0 0 157
632 584 0 12 179
648 584 0 10 166
664 584 2 8 143
680 584 0 0 89
696 584 0 0 153
712 584 0 0 135
728 584 0 0 170
744 584 0 0 166
760 584 0 0 142
776 584 0 0 169
792 584 2 6 202
808 584 6 6 223
824 584 10 6 261
840 584 2 6 248
856 584 2 6 254
872 584 0 6 284
888 584 0 6 283
904 584 -2 6 261
920 584 0 6 280
936 584 -46 2 244
952 584 -12 6 236
968 584 -6 6 222
984 584 0 6 218
1000 584 -8 6 203
1016 584 -2 6 216
1032 584 0 6 195
1048 584 -2 6 250
1064 584 0 6 274
1080 584 -2 6 308
1096 584 -10 6 283
1112 584 14 8 299
1128 584 -14 6 323
