#x y u v sad
104 744 0 0 156
120 744 0 0 146
136 744 0 0 213
152 744 0 0 136
168 744 0 0 134
184 744 0 0 160
200 744 0 0 188
216 744 0 0 159
232 744 0 0 176
248 744 0 0 154
264 744 0 0 178
280 744 0 0 128
296 744 0 0 121
312 744 0 0 134
328 744 0 0 140
344 744 0 0 154
360 744 0 0 155
376 744 0 0 151
392 744 0 0 132
408 744 0 0 136
424 744 0 -28 177
440 744 0 0 130
456 744 0 0 110
472 744 0 0 108
488 744 12 0 161
504 744 14 0 180
520 744 10 -2 197
536 744 16 0 219
552 744 14 0 236
568 744 14 -2 248
584 744 14 0 258
600 744 6 -2 261
616 744 20 0 253
632 744 6 -2 277
648 744 6 -2 274
664 744 6 -2 291
680 744 -24 -6 306
696 744 -8 -4 243
712 744 24 0 298
728 744 24 0 236
744 744 -2 -4 246
760 744 0 0 172
776 744 0 0 150
792 744 0 0 153
808 744 0 0 143
824 744 0 0 155
840 744 0 0 175
856 744 0 0 132
872 744 0 0 126
888 744 0 0 183
904 744 0 0 195
920 744 0 0 133
936 744 0 0 169
952 744 0 0 113
968 744 14 0 182
984 744 14 -2 236
1000 744 4 -26 277
1016 744 0 0 153
1032 744 0 0 106
1048 744 0 0 109
1064 744 54 0 159
1080 744 6 -28 207
1096 744 0 0 156
1112 744 0 0 164
1128 744 0 0 139
1144 744 0 0 159
1160 744 0 0 135
1176 744 0 0 158
1192 744 0 0 168
1208 744 0 0 137
1224 744 0 0 119
1240 744 0 0 199
1256 744 0 0 152
1272 744 0 0 150
1288 744 0 0 174
1304 744 0 0 155
1320 744 0 0 159
1336 744 20 0 184
1352 744 0 0 151
1368 744 12 2 196
1384 744 0 0 187
1400 744 0 0 184
1416 744 0 0 131
1432 744 0 0 146
1448 744 0 0 148
1464 744 0 0 153
1480 744 0 0 144
1496 744 0 0 152
1512 744 0 0 153
1528 744 0 0 165
1544 744 0 0 175
1560 744 0 0 168
1576 744 0 0 167
1592 744 0 0 159
1608 744 0 0 171
1624 744 0 0 132
1640 744 0 0 177
1656 744 0 0 159
1672 744 0 0 190
1688 744 0 0 156
1704 744 0 0 135
1720 744 0 0 168
1736 744 0 0 179
1752 744 14 0 216
1768 744 8 12 407
1784 744 18 -6 359
1800 744 16 -4 276
1816 744 0 0 87
1832 744 14 -4 114
1848 744 0 -10 128
1864 744 14 -4 176
1880 744 0 -14 206
1896 744 10 -24 215
1912 744 22 2 246
8 728 -2 -36 259
24 728 0 -34 238
40 728 0 -34 237
56 728 12 -2 240
72 728 24 0 233
88 728 16 2 253
104 728 0 0 184
120 728 0 0 175
136 728 0 0 160
152 728 0 0 152
168 728 0 0 174
184 728 14 0 186
200 728 8 0 208
216 728 0 0 154
232 728 0 0 149
248 728 0 0 164
264 728 0 0 177
280 728 0 0 134
296 728 0 0 133
312 728 0 0 130
328 728 0 0 157
344 728 0 0 147
360 728 0 0 143
376 728 0 0 141
392 728 0 0 147
408 728 0 0 125
424 728 0 0 122
440 728 0 0 132
456 728 0 0 122
472 728 0 -14 166
488 728 16 0 185
504 728 14 -2 195
520 728 0 0 191
536 728 14 14 177
552 728 16 -2 283
568 728 12 0 258
584 728 6 -2 347
600 728 -60 -10 316
616 728 0 -2 250
632 728 0 0 179
648 728 0 0 178
664 728 0 0 145
680 728 0 0 164
696 728 0 0 141
712 728 0 0 154
728 728 0 0 144
744 728 0 0 160
760 728 0 -12 177
776 728 0 0 171
792 728 0 0 144
808 728 0 0 140
824 728 0 0 162
840 728 0 0 160
856 728 0 0 157
872 728 0 0 176
888 728 0 0 141
904 728 0 0 146
920 728 0 0 140
936 728 0 0 130
952 728 14 0 162
968 728 8 -10 232
984 728 16 0 199
1000 728 2 -30 219
1016 728 0 0 126
1032 728 0 0 113
1048 728 0 0 156
1064 728 16 0 174
1080 728 14 -2 224
1096 728 0 0 186
1112 728 0 0 173
1128 728 0 0 137
1144 728 0 0 181
1160 728 0 0 152
1176 728 0 0 173
1192 728 0 0 154
1208 728 0 0 160
1224 728 0 0 166
1240 728 0 0 114
1256 728 0 0 147
1272 728 0 0 149
1288 728 0 0 142
1304 728 0 0 183
1320 728 0 0 135
1336 728 0 0 183
1352 728 0 0 123
1368 728 12 0 179
1384 728 0 0 158
1400 728 0 0 122
1416 728 0 0 140
1432 728 0 0 137
1448 728 0 0 154
1464 728 0 0 163
1480 728 0 0 138
1496 728 0 0 142
1512 728 0 0 155
1528 728 0 0 163
1544 728 0 0 164
1560 728 0 0 196
1576 728 0 0 169
1592 728 0 0 168
1608 728 0 0 189
1624 728 0 0 203
1640 728 0 0 209
1656 728 0 0 159
1672 728 0 0 145
1688 728 0 0 144
1704 728 0 0 180
1720 728 0 0 198
1736 728 0 0 177
1752 728 0 22 223
1768 728 2 24 282
1784 728 12 4 375
1800 728 26 -20 398
1816 728 14 -2 257
1832 728 -6 -24 183
1848 728 0 -14 187
1864 728 30 -2 227
1880 728 0 -20 193
1896 728 58 6 226
1912 728 20 0 225
8 712 -6 -64 324
24 712 0 -46 229
40 712 22 0 235
56 712 20 -2 223
72 712 0 0 202
88 712 22 -14 237
104 712 0 0 220
120 712 0 0 183
136 712 0 0 153
152 712 0 0 183
168 712 0 0 135
184 712 0 0 156
200 712 0 0 170
216 712 0 20 176
232 712 0 0 153
248 712 0 0 165
264 712 0 0 166
280 712 0 0 194
296 712 0 0 134
312 712 0 0 134
328 712 0 0 161
344 712 0 0 148
360 712 0 0 160
376 712 0 0 143
392 712 0 0 136
408 712 0 0 121
424 712 0 0 159
440 712 0 0 163
456 712 0 0 110
472 712 12 0 161
488 712 14 -2 173
504 712 14 -8 202
520 712 0 0 102
536 712 18 0 174
552 712 0 0 162
568 712 0 0 166
584 712 0 0 163
600 712 0 0 139
616 712 0 0 121
632 712 0 0 175
648 712 0 0 135
664 712 0 0 142
680 712 0 0 144
696 712 0 0 136
712 712 6 0 191
728 712 0 0 168
744 712 0 0 196
760 712 10 0 204
776 712 0 0 162
792 712 0 0 173
808 712 0 0 167
824 712 0 0 180
840 712 0 0 157
856 712 0 0 182
872 712 0 0 101
888 712 0 0 144
904 712 0 0 127
920 712 0 0 169
936 712 0 0 145
952 712 16 0 196
968 712 -2 -26 222
984 712 8 -14 242
1000 712 0 0 129
1016 712 0 0 128
1032 712 0 0 98
1048 712 22 0 165
1064 712 16 0 197
1080 712 0 0 161
1096 712 0 0 190
1112 712 0 0 181
1128 712 0 0 179
1144 712 0 0 155
1160 712 0 0 124
1176 712 0 0 149
1192 712 0 0 184
1208 712 0 0 185
1224 712 0 0 153
1240 712 0 0 132
1256 712 0 0 149
1272 712 0 0 146
1288 712 0 0 144
1304 712 0 0 147
1320 712 -2 -24 184
1336 712 0 0 175
1352 712 0 0 116
1368 712 -2 64 207
1384 712 0 0 146
1400 712 0 0 142
1416 712 0 0 150
1432 712 0 0 136
1448 712 0 0 121
1464 712 0 0 159
1480 712 0 0 128
1496 712 0 0 153
1512 712 0 0 128
1528 712 0 0 148
1544 712 0 0 138
1560 712 0 0 149
1576 712 0 0 132
1592 712 0 0 160
1608 712 0 0 163
1624 712 0 0 177
1640 712 0 0 168
1656 712 0 0 133
1672 712 0 0 193
1688 712 0 0 156
1704 712 0 0 199
1720 712 0 0 183
1736 712 0 0 160
1752 712 0 0 216
1768 712 14 0 231
1784 712 16 -2 399
1800 712 -4 34 325
1816 712 18 -6 460
1832 712 18 -8 241
1848 712 18 -10 223
1864 712 12 -2 213
1880 712 16 -6 211
1896 712 14 -8 201
1912 712 0 -38 218
8 696 0 -58 301
24 696 0 -62 261
40 696 0 -60 251
56 696 20 6 249
72 696 0 0 248
88 696 12 0 243
104 696 -6 42 246
120 696 0 0 210
136 696 0 0 183
152 696 0 0 138
168 696 -24 0 186
184 696 0 0 161
200 696 0 0 150
216 696 0 0 137
232 696 0 0 163
248 696 0 0 161
264 696 0 0 134
280 696 0 0 125
296 696 0 0 122
312 696 0 0 146
328 696 0 0 159
344 696 0 0 136
360 696 0 0 116
376 696 0 0 159
392 696 0 0 139
408 696 0 0 136
424 696 0 0 112
440 696 0 0 134
456 696 0 0 164
472 696 20 0 175
488 696 0 -34 197
504 696 0 0 102
520 696 0 0 105
536 696 0 0 132
552 696 28 0 158
568 696 0 0 156
584 696 0 0 197
600 696 10 0 181
616 696 0 0 179
632 696 0 0 152
648 696 0 0 129
664 696 0 0 140
680 696 0 -8 163
696 696 0 0 145
712 696 0 0 134
728 696 0 0 125
744 696 0 0 148
760 696 0 0 126
776 696 0 0 139
792 696 0 0 139
808 696 -16 -2 192
824 696 0 0 155
840 696 0 0 145
856 696 0 0 150
872 696 0 0 168
888 696 0 0 171
904 696 0 0 149
920 696 0 0 187
936 696 0 0 182
952 696 0 0 213
968 696 18 -2 231
984 696 14 -2 222
1000 696 0 0 102
1016 696 0 0 116
1032 696 0 0 121
1048 696 28 0 177
1064 696 14 0 208
1080 696 0 0 162
1096 696 0 0 139
1112 696 0 0 180
1128 696 0 0 165
1144 696 0 12 181
1160 696 0 0 148
1176 696 0 0 187
1192 696 0 0 137
1208 696 0 0 147
1224 696 0 -4 174
1240 696 0 0 188
1256 696 0 0 190
1272 696 0 0 136
1288 696 0 0 167
1304 696 0 0 178
1320 696 0 0 185
1336 696 0 0 159
1352 696 0 0 135
1368 696 0 0 164
1384 696 0 0 144
1400 696 0 0 178
1416 696 0 0 181
1432 696 0 0 171
1448 696 0 0 130
1464 696 0 0 136
1480 696 0 0 172
1496 696 0 0 179
1512 696 0 0 133
1528 696 0 0 145
1544 696 0 0 137
1560 696 0 0 156
1576 696 0 0 148
1592 696 0 0 165
1608 696 0 0 163
1624 696 0 0 148
1640 696 0 0 186
1656 696 0 0 181
1672 696 0 0 164
1688 696 0 0 171
1704 696 0 0 176
1720 696 0 0 170
1736 696 0 0 188
1752 696 0 0 174
1768 696 0 10 207
1784 696 12 6 285
1800 696 0 26 350
1816 696 0 26 427
1832 696 16 -6 300
1848 696 12 0 223
1864 696 16 0 203
1880 696 8 0 232
1896 696 48 0 209
1912 696 0 -38 224
8 680 0 -64 326
24 680 14 0 222
40 680 14 0 225
56 680 10 4 213
72 680 14 0 215
88 680 0 0 256
104 680 12 0 229
120 680 0 0 203
136 680 0 0 148
152 680 0 0 159
168 680 0 0 154
184 680 0 0 148
200 680 0 0 140
216 680 0 0 126
232 680 0 0 167
248 680 0 0 143
264 680 0 0 118
280 680 0 0 146
296 680 0 0 151
312 680 0 0 157
328 680 0 0 154
344 680 0 0 141
360 680 0 0 140
376 680 0 0 149
392 680 0 0 139
408 680 0 0 117
424 680 0 0 122
440 680 0 0 106
456 680 0 0 158
472 680 12 0 188
488 680 0 0 153
504 680 0 0 134
520 680 0 0 101
536 680 0 0 137
552 680 0 0 152
568 680 0 0 186
584 680 0 0 126
600 680 0 0 173
616 680 0 0 176
632 680 0 0 200
648 680 0 0 148
664 680 0 0 162
680 680 0 0 142
696 680 0 0 159
712 680 0 0 174
728 680 0 0 138
744 680 0 0 146
760 680 0 0 152
776 680 10 -2 191
792 680 0 0 157
808 680 0 0 198
824 680 0 0 206
840 680 0 0 163
856 680 0 0 146
872 680 0 0 147
888 680 0 0 170
904 680 0 0 150
920 680 0 0 152
936 680 0 0 105
952 680 0 0 127
968 680 0 0 137
984 680 0 0 133
1000 680 0 0 163
1016 680 0 0 140
1032 680 12 -2 177
1048 680 14 -4 243
1064 680 12 -2 236
1080 680 16 -2 192
1096 680 0 0 145
1112 680 0 0 174
1128 680 0 0 131
1144 680 0 0 183
1160 680 0 0 124
1176 680 0 0 161
1192 680 0 0 187
1208 680 0 0 145
1224 680 0 0 208
1240 680 0 0 178
1256 680 0 0 146
1272 680 0 0 139
1288 680 0 0 151
1304 680 0 0 146
1320 680 0 0 138
1336 680 0 0 149
1352 680 0 0 159
1368 680 0 0 132
1384 680 0 0 142
1400 680 0 0 143
1416 680 0 0 145
1432 680 0 0 156
1448 680 0 0 161
1464 680 0 0 135
1480 680 0 0 131
1496 680 0 0 127
1512 680 0 0 162
1528 680 0 0 154
1544 680 0 0 182
1560 680 0 0 164
1576 680 0 0 160
1592 680 0 0 120
1608 680 0 0 139
1624 680 0 0 186
1640 680 0 0 182
1656 680 0 0 156
1672 680 0 0 150
1688 680 0 0 172
1704 680 0 0 172
1720 680 0 0 195
1736 680 0 0 168
1752 680 0 0 183
1768 680 0 0 150
1784 680 62 0 217
1800 680 12 4 376
1816 680 0 24 305
1832 680 12 2 355
1848 680 10 0 214
1864 680 6 -14 189
1880 680 0 0 223
1896 680 12 0 190
1912 680 2 -22 205
8 664 0 -42 256
24 664 2 -18 228
40 664 2 -2 247
56 664 20 0 251
72 664 0 0 224
88 664 18 0 231
104 664 0 10 210
120 664 12 0 201
136 664 0 0 153
152 664 0 0 156
168 664 0 0 152
184 664 0 0 153
200 664 0 0 171
216 664 0 0 164
232 664 0 0 149
248 664 0 0 140
264 664 0 0 151
280 664 0 0 133
296 664 0 0 119
312 664 0 0 147
328 664 0 0 101
344 664 0 0 122
360 664 0 0 144
376 664 0 0 133
392 664 0 0 119
408 664 0 0 125
424 664 0 0 121
440 664 0 0 157
456 664 -62 2 179
472 664 0 0 117
488 664 0 0 148
504 664 0 0 143
520 664 0 0 105
536 664 0 0 140
552 664 0 0 176
568 664 0 0 182
584 664 0 0 152
600 664 0 0 178
616 664 0 0 177
632 664 0 0 142
648 664 0 0 141
664 664 0 0 142
680 664 0 0 159
696 664 0 0 176
712 664 8 -6 196
728 664 0 0 160
744 664 0 0 183
760 664 18 0 203
776 664 0 0 136
792 664 0 0 148
808 664 0 0 133
824 664 0 0 139
840 664 0 0 147
856 664 0 0 141
872 664 0 0 109
888 664 0 0 114
904 664 0 0 121
920 664 0 0 111
936 664 0 0 101
952 664 0 0 105
968 664 0 0 166
984 664 0 0 107
1000 664 0 0 138
1016 664 0 0 165
1032 664 12 -10 187
1048 664 16 -2 264
1064 664 12 -4 267
1080 664 12 -2 226
1096 664 12 0 227
1112 664 0 0 172
1128 664 12 -4 213
1144 664 6 0 187
1160 664 14 -2 207
1176 664 -12 0 223
1192 664 0 0 200
1208 664 0 0 173
1224 664 0 0 187
1240 664 0 0 140
1256 664 0 0 144
1272 664 0 0 124
1288 664 0 0 138
1304 664 0 0 160
1320 664 0 0 127
1336 664 0 0 158
1352 664 0 0 163
1368 664 0 0 156
1384 664 0 0 146
1400 664 0 0 142
1416 664 0 0 162
1432 664 0 0 163
1448 664 0 0 145
1464 664 0 0 146
1480 664 0 0 128
1496 664 0 0 171
1512 664 0 0 160
1528 664 0 0 139
1544 664 0 0 154
1560 664 0 0 147
1576 664 0 0 172
1592 664 0 0 151
1608 664 0 0 161
1624 664 0 0 169
1640 664 0 0 218
1656 664 0 0 190
1672 664 0 0 156
1688 664 0 0 153
1704 664 0 0 194
1720 664 0 0 169
1736 664 14 0 192
1752 664 0 0 192
1768 664 0 0 180
1784 664 -2 28 233
1800 664 0 26 260
1816 664 18 -8 383
1832 664 24 -18 359
1848 664 12 0 233
1864 664 10 0 187
1880 664 -14 0 193
1896 664 22 -6 220
1912 664 4 -26 219
8 648 -4 -64 266
24 648 10 -10 242
40 648 0 0 232
56 648 0 -14 215
72 648 0 0 214
88 648 0 0 184
104 648 0 0 161
120 648 14 0 187
136 648 14 0 216
152 648 14 0 178
168 648 0 0 150
184 648 0 0 158
200 648 0 0 157
216 648 0 0 149
232 648 0 0 174
248 648 0 0 155
264 648 0 0 133
280 648 0 0 151
296 648 0 0 134
312 648 0 0 143
328 648 0 0 129
344 648 0 0 134
360 648 0 0 161
376 648 0 0 134
392 648 0 0 130
408 648 0 0 124
424 648 0 0 138
440 648 0 0 157
456 648 10 0 161
472 648 0 0 155
488 648 0 -10 194
504 648 0 0 111
520 648 0 0 122
536 648 0 0 111
552 648 0 0 139
568 648 0 0 165
584 648 0 0 176
600 648 0 0 125
616 648 0 0 168
632 648 0 0 141
648 648 4 -4 195
664 648 -2 -6 200
680 648 18 0 202
696 648 20 0 197
712 648 0 0 127
728 648 0 0 140
744 648 0 0 107
760 648 0 0 143
776 648 0 0 137
792 648 0 0 107
808 648 0 0 116
824 648 0 0 119
840 648 0 0 128
856 648 0 0 130
872 648 0 0 132
888 648 0 0 139
904 648 0 0 110
920 648 0 0 140
936 648 0 0 126
952 648 0 0 129
968 648 0 0 128
984 648 0 0 112
1000 648 0 0 131
1016 648 6 -14 177
1032 648 12 0 195
1048 648 6 0 196
1064 648 16 0 205
1080 648 0 0 202
1096 648 2 14 212
1112 648 0 0 160
1128 648 0 0 181
1144 648 10 -2 217
1160 648 22 0 249
1176 648 18 -2 260
1192 648 0 0 188
1208 648 2 2 248
1224 648 4 2 239
1240 648 2 6 233
1256 648 0 0 138
1272 648 0 0 187
1288 648 0 0 134
1304 648 0 0 145
1320 648 0 0 156
1336 648 0 0 147
1352 648 0 0 158
1368 648 0 0 164
1384 648 0 0 93
1400 648 0 0 164
1416 648 0 0 124
1432 648 12 0 181
1448 648 0 0 117
1464 648 0 0 133
1480 648 0 0 156
1496 648 0 0 122
1512 648 0 0 141
1528 648 0 0 137
1544 648 0 0 132
1560 648 0 0 143
1576 648 0 0 154
1592 648 0 0 174
1608 648 0 0 179
1624 648 0 0 155
1640 648 0 0 171
1656 648 0 0 179
1672 648 0 0 175
1688 648 0 0 171
1704 648 0 0 202
1720 648 0 0 192
1736 648 -12 0 185
1752 648 0 0 163
1768 648 0 0 178
1784 648 0 0 209
1800 648 0 52 229
1816 648 14 0 344
1832 648 0 26 310
1848 648 14 -2 380
1864 648 0 0 163
1880 648 18 -6 193
1896 648 0 0 150
1912 648 20 -6 204
8 632 0 -58 336
24 632 10 6 276
40 632 0 -6 219
56 632 0 0 181
72 632 0 0 171
88 632 0 0 219
104 632 0 0 150
120 632 0 0 157
136 632 28 2 223
152 632 0 18 212
168 632 0 0 169
184 632 0 0 127
200 632 0 0 143
216 632 0 0 153
232 632 0 0 140
248 632 0 0 151
264 632 0 0 149
280 632 0 0 167
296 632 0 0 181
312 632 0 0 154
328 632 0 0 133
344 632 0 0 124
360 632 0 0 147
376 632 0 0 146
392 632 0 0 148
408 632 0 0 136
424 632 0 0 116
440 632 18 0 177
456 632 0 0 169
472 632 0 0 112
488 632 0 0 112
504 632 0 0 99
520 632 0 0 103
536 632 0 0 120
552 632 18 0 142
568 632 0 0 187
584 632 0 0 142
600 632 0 0 167
616 632 0 0 214
632 632 0 0 172
648 632 8 -2 172
664 632 0 0 146
680 632 0 0 129
696 632 0 0 110
712 632 0 0 113
728 632 0 0 121
744 632 0 0 125
760 632 0 0 130
776 632 0 0 127
792 632 0 0 168
808 632 0 0 125
824 632 0 0 105
840 632 0 0 138
856 632 0 0 142
872 632 0 0 117
888 632 0 0 111
904 632 0 0 114
920 632 0 0 143
936 632 0 0 140
952 632 0 0 113
968 632 0 0 130
984 632 16 0 185
1000 632 0 0 149
1016 632 24 -2 210
1032 632 4 -14 207
1048 632 26 4 221
1064 632 0 0 184
1080 632 0 0 141
1096 632 0 0 170
1112 632 6 0 169
1128 632 0 10 191
1144 632 14 0 206
1160 632 14 0 231
1176 632 12 2 267
1192 632 0 8 239
1208 632 14 0 248
1224 632 2 20 261
1240 632 14 -2 216
1256 632 12 0 232
1272 632 0 0 157
1288 632 0 0 141
1304 632 6 0 193
1320 632 0 0 170
1336 632 0 30 182
1352 632 0 28 185
1368 632 0 0 135
1384 632 0 0 173
1400 632 0 0 160
1416 632 0 0 213
1432 632 0 0 162
1448 632 0 0 115
1464 632 0 0 147
1480 632 0 0 153
1496 632 0 0 129
1512 632 0 0 142
1528 632 0 0 142
1544 632 0 0 142
1560 632 0 0 162
1576 632 0 0 136
1592 632 0 0 164
1608 632 0 0 131
1624 632 0 0 166
1640 632 0 0 116
1656 632 16 2 202
1672 632 0 0 188
1688 632 0 0 169
1704 632 0 0 136
1720 632 0 0 181
1736 632 0 0 161
1752 632 0 0 145
1768 632 0 0 205
1784 632 0 0 183
1800 632 2 2 207
1816 632 14 2 264
1832 632 4 18 365
1848 632 10 6 388
1864 632 18 -8 287
1880 632 10 2 223
1896 632 18 0 202
1912 632 0 0 162
8 616 0 -64 401
24 616 16 8 256
40 616 14 14 238
56 616 0 0 182
72 616 0 -12 208
88 616 0 0 182
104 616 0 0 162
120 616 0 0 217
136 616 0 0 188
152 616 6 0 196
168 616 24 2 220
184 616 0 0 116
200 616 0 0 161
216 616 0 0 165
232 616 0 0 138
248 616 0 0 143
264 616 0 0 176
280 616 0 0 124
296 616 0 0 131
312 616 0 0 136
328 616 6 -6 174
344 616 0 0 134
360 616 0 0 151
376 616 0 0 145
392 616 0 0 136
408 616 0 0 125
424 616 0 0 151
440 616 22 0 161
456 616 6 -6 190
472 616 0 0 152
488 616 0 0 129
504 616 0 0 106
520 616 0 0 110
536 616 0 0 147
552 616 6 -28 196
568 616 0 -14 188
584 616 22 0 204
600 616 20 0 192
616 616 0 0 158
632 616 0 0 115
648 616 0 0 146
664 616 0 0 115
680 616 0 0 123
696 616 0 0 112
712 616 0 0 145
728 616 0 0 123
744 616 0 0 130
760 616 0 0 145
776 616 0 0 111
792 616 0 0 145
808 616 0 0 135
824 616 0 0 113
840 616 0 0 140
856 616 0 0 133
872 616 0 0 145
888 616 0 0 129
904 616 0 0 117
920 616 0 0 149
936 616 0 0 160
952 616 0 0 146
968 616 0 0 168
984 616 0 0 147
1000 616 0 0 164
1016 616 0 0 181
1032 616 18 0 195
1048 616 6 30 208
1064 616 0 0 156
1080 616 6 14 206
1096 616 0 0 177
1112 616 -4 14 191
1128 616 8 0 176
1144 616 12 0 182
1160 616 0 10 239
1176 616 12 0 213
1192 616 -2 6 234
1208 616 12 -2 234
1224 616 14 0 245
1240 616 8 12 223
1256 616 12 0 212
1272 616 2 20 207
1288 616 0 0 139
1304 616 0 0 164
1320 616 0 0 148
1336 616 0 0 130
1352 616 0 0 126
1368 616 0 0 139
1384 616 0 0 170
1400 616 0 0 117
1416 616 0 0 121
1432 616 0 0 146
1448 616 0 0 131
1464 616 0 0 141
1480 616 0 0 136
1496 616 0 0 147
1512 616 0 0 149
1528 616 0 0 174
1544 616 0 0 163
1560 616 0 0 137
1576 616 0 0 154
1592 616 0 0 153
1608 616 -2 -8 173
1624 616 0 0 176
1640 616 12 2 205
1656 616 0 0 160
1672 616 0 0 195
1688 616 0 0 190
1704 616 0 0 158
1720 616 0 0 170
1736 616 0 0 158
1752 616 0 0 202
1768 616 0 0 142
1784 616 0 0 195
1800 616 0 0 168
1816 616 32 4 232
1832 616 12 4 410
1848 616 14 -2 275
1864 616 10 4 324
1880 616 0 0 221
1896 616 14 -2 194
1912 616 0 0 154
8 600 0 18 335
24 600 14 10 246
40 600 14 6 234
56 600 0 24 215
72 600 0 0 132
88 600 0 0 202
104 600 0 0 171
120 600 0 0 190
136 600 0 8 189
152 600 0 0 208
168 600 0 0 187
184 600 0 0 153
200 600 0 0 146
216 600 0 0 132
232 600 0 0 168
248 600 0 0 128
264 600 0 0 147
280 600 0 0 162
296 600 0 0 128
312 600 0 0 158
328 600 0 0 119
344 600 0 0 93
360 600 0 0 143
376 600 0 0 115
392 600 0 0 117
408 600 0 0 115
424 600 0 0 147
440 600 0 0 183
456 600 0 0 118
472 600 0 0 120
488 600 0 0 124
504 600 0 0 107
520 600 0 0 95
536 600 0 0 113
552 600 0 0 119
568 600 0 0 148
584 600 0 0 118
600 600 0 0 118
616 600 0 0 121
632 600 0 0 97
648 600 0 0 82
664 600 0 0 103
680 600 0 0 128
696 600 0 0 117
712 600 0 0 147
728 600 0 0 114
744 600 0 0 114
760 600 0 0 131
776 600 0 0 136
792 600 0 0 116
808 600 0 0 120
824 600 0 0 108
840 600 0 0 134
856 600 0 0 162
872 600 0 0 121
888 600 0 0 122
904 600 0 0 137
920 600 0 0 143
936 600 0 0 160
952 600 0 0 162
968 600 44 0 192
984 600 0 0 194
1000 600 14 0 196
1016 600 0 0 133
1032 600 0 0 161
1048 600 0 0 186
1064 600 0 0 157
1080 600 0 0 151
1096 600 0 0 165
1112 600 0 0 137
1128 600 0 0 179
1144 600 2 6 186
1160 600 6 0 185
1176 600 14 -6 211
1192 600 8 4 213
1208 600 10 0 218
1224 600 14 -2 226
1240 600 14 0 253
1256 600 4 30 224
1272 600 12 0 205
1288 600 0 0 124
1304 600 0 0 110
1320 600 0 0 134
1336 600 0 0 125
1352 600 0 0 129
1368 600 0 0 142
1384 600 0 0 133
1400 600 0 0 138
1416 600 0 0 121
1432 600 0 0 167
1448 600 0 0 130
1464 600 0 0 156
1480 600 0 0 145
1496 600 0 0 130
1512 600 0 0 169
1528 600 0 0 169
1544 600 0 0 173
1560 600 0 0 143
1576 600 0 0 153
1592 600 0 0 149
1608 600 0 0 145
1624 600 0 0 171
1640 600 0 0 163
1656 600 16 0 208
1672 600 0 0 216
1688 600 0 0 164
1704 600 0 0 138
1720 600 0 0 217
1736 600 6 -8 214
1752 600 58 0 206
1768 600 0 0 188
1784 600 0 0 162
1800 600 0 0 167
1816 600 0 0 191
1832 600 22 6 277
1848 600 20 -12 441
1864 600 14 -2 313
1880 600 12 0 223
1896 600 0 0 194
1912 600 14 -2 229
8 584 0 0 273
24 584 14 -2 225
40 584 18 0 256
56 584 0 30 210
72 584 0 0 185
88 584 0 0 189
104 584 0 0 177
120 584 0 0 167
136 584 0 0 146
152 584 0 0 167
168 584 0 0 162
184 584 0 0 157
200 584 0 0 163
216 584 0 0 112
232 584 0 0 158
248 584 0 0 139
264 584 0 0 160
280 584 0 0 137
296 584 0 0 131
312 584 0 0 167
328 584 0 0 118
344 584 0 0 125
360 584 0 0 136
376 584 0 0 126
392 584 0 0 135
408 584 0 0 127
424 584 0 0 115
440 584 0 0 91
456 584 0 0 135
472 584 0 0 115
488 584 0 0 109
504 584 0 0 121
520 584 0 0 76
536 584 0 0 108
552 584 0 0 77
568 584 0 0 125
584 584 0 0 122
600 584 0 0 95
616 584 0 0 96
632 584 0 0 141
648 584 0 0 97
664 584 0 0 135
680 584 0 0 99
696 584 0 0 125
712 584 0 0 118
728 584 0 0 98
744 584 0 0 106
760 584 0 0 124
776 584 0 0 167
792 584 0 0 132
808 584 0 0 129
824 584 0 0 124
840 584 0 0 162
856 584 0 0 128
872 584 0 0 111
888 584 0 0 119
904 584 0 0 155
920 584 0 0 128
936 584 0 0 162
952 584 0 0 168
968 584 0 0 170
984 584 20 0 190
1000 584 0 0 171
1016 584 0 0 123
1032 584 8 0 192
1048 584 0 0 168
1064 584 0 0 155
1080 584 0 0 163
1096 584 0 0 144
1112 584 0 0 137
1128 584 0 0 145
1144 584 0 0 145
1160 584 0 0 151
1176 584 6 0 211
1192 584 0 6 231
1208 584 8 2 247
1224 584 12 0 204
1240 584 -4 56 248
1256 584 12 2 213
1272 584 6 2 190
1288 584 6 2 185
1304 584 0 0 132
1320 584 0 0 137
1336 584 0 0 121
1352 584 0 0 127
1368 584 0 0 131
1384 584 0 0 143
1400 584 0 0 128
1416 584 0 0 147
1432 584 0 0 179
1448 584 0 -52 163
1464 584 0 0 162
1480 584 0 0 142
1496 584 0 0 159
1512 584 0 0 172
1528 584 0 0 161
1544 584 0 0 169
1560 584 0 0 120
1576 584 0 0 188
1592 584 0 0 165
1608 584 0 0 166
1624 584 0 0 126
1640 584 0 0 154
1656 584 0 0 174
1672 584 60 -2 222
1688 584 0 -14 215
1704 584 0 0 155
1720 584 0 0 181
1736 584 0 0 194
1752 584 0 0 203
1768 584 0 0 195
1784 584 0 0 182
1800 584 0 0 196
1816 584 0 0 214
1832 584 -2 20 243
1848 584 -2 30 302
1864 584 14 -2 314
1880 584 12 2 290
1896 584 0 0 197
1912 584 4 -20 230
8 568 0 0 210
24 568 12 -4 258
40 568 20 0 254
56 568 14 0 221
72 568 0 0 191
