#x y u v sad
40 744 0 0 114
56 744 6 0 206
72 744 8 0 266
88 744 22 6 331
104 744 0 -4 273
120 744 4 0 293
136 744 26 8 298
152 744 -6 -6 456
168 744 10 0 446
184 744 -2 -6 271
200 744 0 0 126
216 744 0 0 131
232 744 0 0 146
248 744 4 0 205
264 744 10 0 241
280 744 10 -18 200
296 744 0 0 111
312 744 0 0 108
328 744 0 0 106
344 744 10 -2 152
360 744 10 2 224
376 744 0 0 168
392 744 0 0 195
408 744 0 0 187
424 744 0 0 144
440 744 0 0 168
456 744 0 0 177
472 744 0 0 168
488 744 0 0 198
504 744 0 0 195
520 744 24 0 249
536 744 0 0 189
552 744 0 0 178
568 744 0 0 155
584 744 0 0 121
600 744 0 0 188
616 744 0 0 117
632 744 0 0 135
648 744 0 0 125
664 744 0 0 123
680 744 0 0 158
696 744 0 0 163
712 744 0 0 151
728 744 0 0 108
744 744 0 0 148
760 744 0 0 128
776 744 0 0 153
792 744 0 0 135
808 744 0 0 133
824 744 0 0 115
840 744 0 0 129
856 744 0 0 113
872 744 0 0 120
888 744 0 0 132
904 744 0 0 144
920 744 0 0 175
936 744 0 0 123
952 744 0 0 139
968 744 0 0 178
984 744 0 0 143
1000 744 0 0 135
1016 744 14 0 175
1032 744 0 0 200
1048 744 0 0 152
1064 744 0 -50 193
1080 744 0 0 187
1096 744 4 -2 198
1112 744 0 0 195
1128 744 8 0 249
1144 744 0 8 350
1160 744 8 -2 280
1176 744 6 0 219
1192 744 0 0 143
1208 744 6 0 193
1224 744 0 0 167
1240 744 4 2 159
1256 744 6 0 165
1272 744 6 0 195
1288 744 0 0 169
1304 744 12 -6 260
1320 744 0 4 238
1336 744 0 0 194
1352 744 6 0 189
1368 744 -4 10 253
1384 744 2 2 232
1400 744 8 0 186
1416 744 0 4 185
1432 744 6 0 221
1448 744 6 -2 276
1464 744 0 4 200
1480 744 4 0 304
1496 744 12 -8 323
1512 744 2 0 205
1528 744 0 0 178
1544 744 0 0 193
1560 744 6 -2 417
1576 744 0 2 537
1592 744 14 -10 439
1608 744 6 -8 298
1624 744 6 -8 289
1640 744 30 -12 267
1656 744 10 -10 264
1672 744 6 -14 321
1688 744 -2 -26 410
1704 744 2 -24 276
1720 744 30 2 248
1736 744 0 0 156
1752 744 2 -14 230
1768 744 28 2 217
1784 744 16 -2 215
1800 744 20 14 214
1816 744 -2 2 216
1832 744 0 0 120
1848 744 0 0 172
1864 744 0 0 216
1880 744 0 0 200
1896 744 0 0 159
1912 744 2 -8 202
8 728 0 0 160
24 728 6 0 243
40 728 2 -2 269
56 728 0 -4 326
72 728 -2 -4 298
88 728 14 2 289
104 728 2 -2 350
120 728 -2 -4 389
136 728 4 -2 380
152 728 0 0 243
168 728 0 0 176
184 728 2 6 228
200 728 0 0 167
216 728 0 0 151
232 728 0 0 176
248 728 6 0 235
264 728 10 0 248
280 728 12 2 202
296 728 0 0 119
312 728 0 0 102
328 728 0 0 136
344 728 14 0 180
360 728 12 -2 250
376 728 10 0 203
392 728 10 -4 222
408 728 0 0 198
424 728 0 -6 201
440 728 0 0 166
456 728 -2 -6 229
472 728 12 0 215
488 728 14 0 217
504 728 4 -2 294
520 728 0 -2 233
536 728 14 -4 254
552 728 8 0 206
568 728 6 0 193
584 728 0 0 164
600 728 0 0 143
616 728 0 0 147
632 728 0 0 133
648 728 0 0 133
664 728 0 0 133
680 728 0 0 131
696 728 0 0 163
712 728 0 0 140
728 728 0 0 95
744 728 0 0 104
760 728 0 0 143
776 728 0 0 143
792 728 0 0 122
808 728 0 0 128
824 728 0 0 128
840 728 0 0 159
856 728 0 0 137
872 728 0 0 150
888 728 0 0 124
904 728 0 0 169
920 728 0 0 177
936 728 0 0 146
952 728 8 -2 187
968 728 0 0 159
984 728 0 0 166
1000 728 0 -14 226
1016 728 0 0 107
1032 728 0 0 134
1048 728 0 0 162
1064 728 0 0 188
1080 728 6 -8 212
1096 728 0 0 165
1112 728 0 0 163
1128 728 30 2 204
1144 728 10 -4 250
1160 728 10 -4 300
1176 728 6 0 255
1192 728 0 0 176
1208 728 10 0 188
1224 728 6 0 233
1240 728 0 0 151
1256 728 2 0 213
1272 728 6 0 174
1288 728 6 0 195
1304 728 0 0 208
1320 728 0 6 241
1336 728 6 -2 223
1352 728 6 0 234
1368 728 4 2 217
1384 728 4 0 205
1400 728 0 0 197
1416 728 0 0 153
1432 728 8 0 180
1448 728 -26 0 224
1464 728 2 2 236
1480 728 2 2 176
1496 728 0 4 246
1512 728 10 -6 283
1528 728 0 0 206
1544 728 0 0 172
1560 728 0 0 173
1576 728 0 0 184
1592 728 0 0 220
1608 728 -56 -4 342
1624 728 12 -10 427
1640 728 14 -10 463
1656 728 12 -10 462
1672 728 12 -10 501
1688 728 -26 -46 295
1704 728 0 0 174
1720 728 0 0 219
1736 728 44 2 254
1752 728 0 -42 214
1768 728 28 2 213
1784 728 24 -2 202
1800 728 20 0 215
1816 728 0 0 184
1832 728 0 0 184
1848 728 0 0 164
1864 728 0 0 194
1880 728 0 0 172
1896 728 0 0 198
1912 728 0 0 186
8 712 -10 -6 324
24 712 2 -2 336
40 712 0 -4 263
56 712 12 2 304
72 712 -2 -4 335
88 712 4 -2 402
104 712 -2 -4 301
120 712 0 0 160
136 712 0 0 146
152 712 0 0 152
168 712 0 0 148
184 712 0 0 175
200 712 0 0 156
216 712 0 0 176
232 712 0 0 148
248 712 8 0 187
264 712 10 0 224
280 712 12 -2 208
296 712 0 0 108
312 712 0 0 115
328 712 28 -2 181
344 712 -2 -24 231
360 712 10 -2 241
376 712 10 0 195
392 712 0 -14 214
408 712 0 0 201
424 712 0 0 218
440 712 14 0 191
456 712 0 0 212
472 712 12 -2 220
488 712 14 0 238
504 712 10 0 235
520 712 0 6 253
536 712 -2 12 248
552 712 0 12 249
568 712 10 0 204
584 712 6 0 218
600 712 0 0 164
616 712 0 0 120
632 712 0 0 137
648 712 0 0 122
664 712 0 0 133
680 712 0 0 125
696 712 0 0 122
712 712 0 0 168
728 712 0 0 119
744 712 0 0 148
760 712 0 0 129
776 712 0 0 136
792 712 0 0 146
808 712 0 0 122
824 712 0 0 134
840 712 0 0 151
856 712 0 0 132
872 712 0 0 143
888 712 0 0 107
904 712 0 0 144
920 712 0 0 171
936 712 0 0 133
952 712 0 0 140
968 712 0 -18 218
984 712 0 0 202
1000 712 0 0 146
1016 712 0 0 143
1032 712 0 0 126
1048 712 0 0 214
1064 712 0 0 147
1080 712 0 0 164
1096 712 0 0 201
1112 712 0 0 200
1128 712 6 -4 207
1144 712 10 -2 240
1160 712 8 -2 365
1176 712 0 8 300
1192 712 0 8 262
1208 712 0 0 152
1224 712 6 2 182
1240 712 6 0 205
1256 712 4 2 180
1272 712 0 6 204
1288 712 6 -2 201
1304 712 6 -2 225
1320 712 12 0 173
1336 712 14 -10 248
1352 712 0 6 237
1368 712 4 0 241
1384 712 0 6 239
1400 712 2 2 232
1416 712 0 0 176
1432 712 2 2 186
1448 712 6 0 191
1464 712 2 0 264
1480 712 2 0 260
1496 712 2 2 200
1512 712 0 4 226
1528 712 4 0 235
1544 712 0 0 196
1560 712 0 0 157
1576 712 0 0 180
1592 712 0 0 159
1608 712 6 -6 191
1624 712 0 0 182
1640 712 18 -12 216
1656 712 0 0 179
1672 712 6 -4 234
1688 712 0 0 162
1704 712 0 0 177
1720 712 0 0 202
1736 712 14 -12 253
1752 712 12 -8 253
1768 712 0 -30 193
1784 712 18 -14 215
1800 712 14 -12 199
1816 712 0 0 184
1832 712 0 0 145
1848 712 0 0 176
1864 712 0 0 229
1880 712 0 0 165
1896 712 0 0 164
1912 712 0 0 173
8 696 0 -2 274
24 696 -2 -4 310
40 696 2 -2 398
56 696 8 0 335
72 696 -4 -6 233
88 696 0 0 151
104 696 0 0 161
120 696 0 0 182
136 696 0 0 145
152 696 0 0 194
168 696 12 0 197
184 696 0 0 177
200 696 0 0 177
216 696 0 -2 222
232 696 0 0 147
248 696 0 0 178
264 696 12 0 187
280 696 0 0 160
296 696 0 0 161
312 696 0 0 156
328 696 12 0 180
344 696 10 0 210
360 696 14 0 205
376 696 0 42 223
392 696 0 0 156
408 696 0 0 166
424 696 0 0 141
440 696 12 0 196
456 696 0 0 152
472 696 8 -2 230
488 696 6 2 206
504 696 0 0 213
520 696 0 0 198
536 696 4 2 234
552 696 14 -6 286
568 696 10 -2 253
584 696 10 0 212
600 696 -6 18 203
616 696 0 0 157
632 696 14 0 178
648 696 0 0 144
664 696 0 0 140
680 696 0 0 138
696 696 0 0 137
712 696 0 0 122
728 696 0 0 143
744 696 0 0 129
760 696 0 0 110
776 696 0 0 136
792 696 0 0 165
808 696 0 0 179
824 696 0 0 145
840 696 0 0 141
856 696 0 0 130
872 696 0 0 119
888 696 0 0 151
904 696 0 0 160
920 696 0 0 177
936 696 0 0 150
952 696 0 0 156
968 696 6 0 196
984 696 0 -20 219
1000 696 0 0 153
1016 696 0 0 150
1032 696 14 0 204
1048 696 0 0 168
1064 696 0 0 114
1080 696 14 2 203
1096 696 12 -2 217
1112 696 0 0 203
1128 696 14 2 222
1144 696 0 0 245
1160 696 20 14 237
1176 696 8 -2 403
1192 696 0 8 316
1208 696 6 0 222
1224 696 0 0 115
1240 696 8 0 189
1256 696 0 0 184
1272 696 0 0 174
1288 696 10 -6 199
1304 696 4 0 210
1320 696 0 32 228
1336 696 0 0 168
1352 696 0 6 237
1368 696 8 -4 276
1384 696 4 0 226
1400 696 6 0 230
1416 696 2 2 233
1432 696 0 0 208
1448 696 0 0 181
1464 696 4 0 212
1480 696 4 0 236
1496 696 4 0 211
1512 696 0 6 225
1528 696 4 0 242
1544 696 4 0 251
1560 696 0 0 172
1576 696 0 0 171
1592 696 0 0 218
1608 696 0 0 152
1624 696 0 0 153
1640 696 0 0 149
1656 696 0 0 153
1672 696 0 0 173
1688 696 0 0 193
1704 696 2 0 229
1720 696 0 -14 220
1736 696 0 -42 231
1752 696 12 -10 223
1768 696 12 -10 247
1784 696 14 -2 216
1800 696 0 0 210
1816 696 0 0 161
1832 696 0 0 146
1848 696 0 0 166
1864 696 0 0 139
1880 696 0 0 141
1896 696 0 0 169
1912 696 2 -4 227
8 680 -2 -4 461
24 680 2 -2 328
40 680 0 0 116
56 680 0 0 189
72 680 24 2 199
88 680 0 0 155
104 680 0 0 181
120 680 0 0 167
136 680 0 0 182
152 680 0 0 183
168 680 0 0 162
184 680 14 0 200
200 680 0 0 170
216 680 0 0 179
232 680 0 0 148
248 680 0 0 111
264 680 0 0 113
280 680 0 0 125
296 680 0 0 130
312 680 0 0 147
328 680 14 0 169
344 680 14 0 196
360 680 0 0 175
376 680 -2 44 219
392 680 0 0 185
408 680 0 0 216
424 680 0 0 160
440 680 0 0 183
456 680 0 0 193
472 680 0 0 160
488 680 0 0 181
504 680 0 0 213
520 680 0 4 220
536 680 0 0 217
552 680 12 -2 214
568 680 10 0 249
584 680 6 0 211
600 680 2 6 197
616 680 6 0 179
632 680 4 4 179
648 680 0 0 123
664 680 0 0 145
680 680 0 0 131
696 680 0 0 125
712 680 0 0 123
728 680 0 0 136
744 680 0 0 139
760 680 0 0 113
776 680 0 0 133
792 680 0 0 137
808 680 0 0 134
824 680 0 0 143
840 680 0 0 137
856 680 0 0 146
872 680 0 0 134
888 680 0 0 181
904 680 0 0 165
920 680 12 -2 190
936 680 0 0 150
952 680 0 0 189
968 680 0 0 167
984 680 6 0 223
1000 680 0 0 159
1016 680 0 0 163
1032 680 0 0 147
1048 680 0 0 164
1064 680 -6 -12 192
1080 680 2 -6 197
1096 680 -6 -20 247
1112 680 0 0 205
1128 680 4 0 205
1144 680 12 -4 207
1160 680 8 -2 236
1176 680 10 0 240
1192 680 8 -2 365
1208 680 6 0 269
1224 680 6 0 196
1240 680 0 0 159
1256 680 6 0 219
1272 680 -4 -2 200
1288 680 6 -2 188
1304 680 4 0 208
1320 680 16 -12 239
1336 680 0 6 182
1352 680 6 2 190
1368 680 6 0 234
1384 680 0 6 285
1400 680 0 0 220
1416 680 0 4 245
1432 680 4 0 266
1448 680 2 2 241
1464 680 6 0 199
1480 680 6 -4 266
1496 680 6 -4 265
1512 680 4 2 219
1528 680 2 0 236
1544 680 2 2 217
1560 680 0 0 173
1576 680 0 0 225
1592 680 -10 -10 210
1608 680 8 -4 211
1624 680 0 0 177
1640 680 0 0 143
1656 680 0 0 203
1672 680 0 0 173
1688 680 0 0 181
1704 680 0 0 206
1720 680 14 -12 220
1736 680 10 -2 238
1752 680 12 -10 216
1768 680 18 -16 286
1784 680 14 -12 226
1800 680 2 -28 214
1816 680 -6 0 180
1832 680 0 0 126
1848 680 0 0 200
1864 680 0 0 165
1880 680 0 0 129
1896 680 0 0 181
1912 680 0 0 172
8 664 0 0 203
24 664 0 0 145
40 664 0 0 137
56 664 0 0 185
72 664 0 0 162
88 664 2 -6 202
104 664 0 0 165
120 664 0 0 179
136 664 0 0 165
152 664 0 0 146
168 664 0 0 134
184 664 0 0 121
200 664 0 0 146
216 664 0 0 113
232 664 0 0 103
248 664 0 0 124
264 664 0 0 134
280 664 0 0 141
296 664 0 0 162
312 664 0 0 162
328 664 14 -2 196
344 664 0 0 207
360 664 0 0 195
376 664 0 0 172
392 664 0 0 150
408 664 0 0 156
424 664 0 0 146
440 664 0 0 154
456 664 0 0 178
472 664 0 0 207
488 664 0 0 162
504 664 14 0 196
520 664 10 0 199
536 664 -2 4 213
552 664 12 -6 253
568 664 12 -4 240
584 664 0 6 227
600 664 4 0 184
616 664 6 2 196
632 664 0 0 207
648 664 0 0 133
664 664 0 0 104
680 664 0 0 142
696 664 0 0 140
712 664 0 0 126
728 664 0 0 164
744 664 0 0 146
760 664 0 0 122
776 664 0 0 153
792 664 0 0 125
808 664 0 0 148
824 664 0 0 131
840 664 0 0 133
856 664 8 0 173
872 664 0 0 189
888 664 0 0 183
904 664 0 0 160
920 664 0 0 126
936 664 0 0 142
952 664 6 0 177
968 664 0 0 203
984 664 12 -2 235
1000 664 6 -8 209
1016 664 14 0 190
1032 664 0 0 212
1048 664 0 0 184
1064 664 4 -8 223
1080 664 6 -2 206
1096 664 14 0 228
1112 664 6 -2 230
1128 664 8 -4 278
1144 664 0 -12 236
1160 664 0 -26 259
1176 664 8 -6 251
1192 664 10 -4 300
1208 664 6 0 287
1224 664 6 0 301
1240 664 8 -2 211
1256 664 0 0 188
1272 664 2 4 213
1288 664 0 4 200
1304 664 0 0 155
1320 664 6 0 197
1336 664 4 -2 195
1352 664 0 0 224
1368 664 0 6 215
1384 664 0 6 259
1400 664 0 4 248
1416 664 4 0 233
1432 664 0 4 280
1448 664 2 2 256
1464 664 0 0 171
1480 664 0 0 219
1496 664 6 -2 228
1512 664 4 0 247
1528 664 0 2 237
1544 664 4 0 233
1560 664 6 -2 255
1576 664 0 0 204
1592 664 8 -6 240
1608 664 -20 0 251
1624 664 10 -6 252
1640 664 -14 -4 235
1656 664 -8 -14 205
1672 664 14 -12 261
1688 664 -26 -2 236
1704 664 10 -10 246
1720 664 12 -10 224
1736 664 14 -12 248
1752 664 0 0 242
1768 664 10 -8 219
1784 664 2 0 216
1800 664 0 0 160
1816 664 0 0 171
1832 664 0 0 188
1848 664 0 0 152
1864 664 0 0 197
1880 664 0 0 147
1896 664 0 0 141
1912 664 0 0 177
8 648 0 0 163
24 648 0 0 168
40 648 0 0 138
56 648 0 0 223
72 648 0 0 189
88 648 0 0 156
104 648 0 -6 198
120 648 10 0 187
136 648 0 0 113
152 648 0 0 111
168 648 0 0 112
184 648 0 0 118
200 648 0 0 106
216 648 0 0 98
232 648 0 0 126
248 648 0 0 121
264 648 0 0 124
280 648 0 0 123
296 648 0 0 126
312 648 0 0 129
328 648 0 0 168
344 648 18 0 221
360 648 0 0 170
376 648 0 0 138
392 648 0 0 139
408 648 0 0 141
424 648 0 0 188
440 648 0 0 159
456 648 10 0 193
472 648 0 6 175
488 648 0 0 176
504 648 0 0 156
520 648 0 0 145
536 648 0 0 153
552 648 0 0 155
568 648 0 -4 219
584 648 0 0 175
600 648 8 0 195
616 648 6 -4 227
632 648 0 0 226
648 648 0 16 212
664 648 0 0 148
680 648 0 0 136
696 648 0 0 155
712 648 0 0 127
728 648 0 0 140
744 648 0 0 159
760 648 0 0 132
776 648 0 0 137
792 648 0 0 124
808 648 0 0 135
824 648 0 0 143
840 648 0 0 165
856 648 0 0 168
872 648 14 -2 195
888 648 0 0 173
904 648 0 0 168
920 648 0 0 131
936 648 0 0 146
952 648 0 -14 194
968 648 0 -10 183
984 648 0 0 154
1000 648 0 0 179
1016 648 6 0 189
1032 648 0 -4 192
1048 648 0 -6 193
1064 648 14 0 224
1080 648 20 0 231
1096 648 0 0 183
1112 648 6 -6 230
1128 648 6 -2 298
1144 648 10 -8 303
1160 648 0 -10 246
1176 648 0 -14 248
1192 648 14 0 220
1208 648 10 -6 267
1224 648 6 0 282
1240 648 0 6 268
1256 648 0 0 180
1272 648 0 0 166
1288 648 0 2 192
1304 648 0 0 175
1320 648 0 0 141
1336 648 0 0 176
1352 648 0 0 214
1368 648 0 2 158
1384 648 4 0 197
1400 648 10 -6 255
1416 648 4 0 233
1432 648 -2 6 225
1448 648 4 0 231
1464 648 10 -6 250
1480 648 0 6 213
1496 648 0 4 225
1512 648 4 0 233
1528 648 2 2 216
1544 648 0 0 217
1560 648 24 -22 246
1576 648 -2 6 281
1592 648 0 0 169
1608 648 0 0 277
1624 648 12 -10 240
1640 648 12 -10 270
1656 648 12 -10 253
1672 648 14 -12 243
1688 648 14 -12 246
1704 648 -78 0 258
1720 648 0 -8 234
1736 648 0 0 236
1752 648 0 0 249
1768 648 14 -14 212
1784 648 0 0 193
1800 648 0 0 190
1816 648 0 0 204
1832 648 0 0 166
1848 648 -44 -6 226
1864 648 0 0 176
1880 648 0 0 138
1896 648 0 0 196
1912 648 0 0 169
8 632 0 -16 199
24 632 0 0 191
40 632 0 0 169
56 632 0 0 143
72 632 0 0 176
88 632 0 0 190
104 632 0 0 137
120 632 0 0 115
136 632 0 0 117
152 632 0 0 133
168 632 0 0 88
184 632 0 0 88
200 632 0 0 130
216 632 0 0 100
232 632 0 0 114
248 632 0 0 127
264 632 0 0 104
280 632 0 0 127
296 632 0 0 139
312 632 0 0 155
328 632 0 0 168
344 632 0 0 166
360 632 0 0 164
376 632 0 0 146
392 632 0 0 148
408 632 0 0 190
424 632 0 0 190
440 632 0 0 160
456 632 0 0 170
472 632 0 0 161
488 632 0 0 170
504 632 26 0 181
520 632 0 0 189
536 632 0 0 185
552 632 2 -4 207
568 632 14 0 228
584 632 0 -6 274
600 632 6 4 259
616 632 0 0 195
632 632 0 0 196
648 632 0 0 209
664 632 0 0 172
680 632 0 0 159
696 632 0 0 167
712 632 0 0 131
728 632 0 0 135
744 632 0 0 116
760 632 0 0 134
776 632 0 0 128
792 632 0 0 139
808 632 0 0 119
824 632 12 0 186
840 632 0 0 167
856 632 0 0 149
872 632 0 0 155
888 632 0 0 186
904 632 0 0 150
920 632 0 0 186
936 632 0 0 192
952 632 0 0 202
968 632 6 0 197
984 632 0 -14 191
1000 632 0 0 157
1016 632 24 0 217
1032 632 8 0 225
1048 632 10 -10 222
1064 632 24 -2 203
1080 632 2 -14 234
1096 632 14 -6 240
1112 632 0 -12 237
1128 632 18 2 250
1144 632 8 -6 366
1160 632 8 -6 277
1176 632 12 -6 237
1192 632 0 -12 251
1208 632 8 -6 287
1224 632 10 -6 326
1240 632 10 -6 244
1256 632 2 4 232
1272 632 0 6 214
1288 632 0 0 157
1304 632 -6 14 215
1320 632 4 0 196
1336 632 6 0 204
1352 632 10 -8 223
1368 632 6 0 206
1384 632 0 0 172
1400 632 6 0 213
1416 632 6 -2 274
1432 632 4 0 203
1448 632 4 0 183
1464 632 2 2 260
1480 632 -2 6 290
1496 632 0 0 223
1512 632 0 2 227
1528 632 6 -2 229
1544 632 4 0 222
1560 632 0 0 196
1576 632 0 2 216
1592 632 2 2 284
1608 632 0 0 204
1624 632 0 0 190
1640 632 0 0 218
1656 632 -38 -2 276
1672 632 -2 -6 213
1688 632 12 -10 242
1704 632 8 -6 253
1720 632 0 0 230
1736 632 0 0 180
1752 632 0 0 222
1768 632 0 0 214
1784 632 0 0 154
1800 632 0 0 161
1816 632 0 0 205
1832 632 0 0 205
1848 632 0 0 173
1864 632 0 0 158
1880 632 0 0 200
1896 632 -4 -22 225
1912 632 30 -6 258
8 616 -2 4 239
24 616 0 0 170
40 616 0 0 205
56 616 0 0 175
72 616 0 0 94
88 616 0 0 120
104 616 0 0 97
120 616 0 0 117
136 616 0 0 109
152 616 0 0 116
168 616 0 0 105
184 616 0 0 123
200 616 0 0 113
216 616 0 0 112
232 616 0 0 136
248 616 0 0 127
264 616 0 0 128
280 616 0 0 138
296 616 0 0 143
312 616 0 0 149
328 616 0 0 146
344 616 0 0 187
360 616 0 0 189
376 616 0 0 167
392 616 0 0 183
408 616 0 0 137
424 616 0 0 168
440 616 0 0 182
456 616 0 0 165
472 616 0 0 186
488 616 0 0 158
504 616 0 0 142
520 616 -6 -12 194
536 616 16 0 220
552 616 14 0 249
568 616 10 0 235
584 616 0 0 155
600 616 12 -2 209
616 616 0 12 204
632 616 12 -2 187
648 616 10 2 204
664 616 4 2 197
680 616 0 0 175
696 616 0 0 115
712 616 0 0 151
728 616 0 0 124
744 616 0 0 124
760 616 0 0 155
776 616 0 0 137
792 616 0 0 130
808 616 0 0 177
824 616 0 0 131
840 616 0 0 153
856 616 0 0 136
872 616 0 0 164
888 616 12 -6 178
904 616 12 -12 202
920 616 4 0 202
936 616 6 -4 197
952 616 16 0 199
968 616 0 0 144
984 616 -2 -14 210
1000 616 6 -4 207
1016 616 14 -2 207
1032 616 6 0 255
1048 616 2 -6 239
1064 616 14 -2 229
1080 616 14 -2 246
1096 616 -2 -14 250
1112 616 -2 -10 253
1128 616 14 0 239
1144 616 24 6 272
1160 616 6 -2 387
1176 616 6 -6 207
1192 616 10 0 233
1208 616 10 0 216
1224 616 12 -4 245
1240 616 10 -4 206
1256 616 10 -6 273
1272 616 0 6 223
1288 616 10 -6 217
1304 616 0 0 159
1320 616 4 0 206
1336 616 14 -10 231
1352 616 -2 12 216
1368 616 0 0 214
1384 616 0 0 198
1400 616 0 0 183
1416 616 -2 8 221
1432 616 16 -14 285
1448 616 0 0 166
1464 616 2 0 189
1480 616 0 4 260
1496 616 6 -2 248
1512 616 0 0 168
1528 616 4 0 222
1544 616 2 2 253
1560 616 2 2 221
1576 616 0 0 200
1592 616 4 0 239
1608 616 2 0 246
1624 616 0 0 163
1640 616 0 0 165
1656 616 0 0 231
1672 616 0 0 205
1688 616 0 0 160
1704 616 2 0 206
1720 616 14 -12 261
1736 616 18 -16 264
1752 616 0 0 190
1768 616 0 2 186
1784 616 2 0 207
1800 616 0 0 139
1816 616 0 0 162
1832 616 0 0 199
1848 616 12 -10 256
1864 616 6 -54 249
1880 616 10 -12 253
1896 616 -2 -16 379
1912 616 50 0 553
8 600 0 0 160
24 600 0 0 123
40 600 0 0 154
56 600 0 0 124
72 600 0 0 107
88 600 0 0 118
104 600 0 0 97
120 600 0 0 91
136 600 0 0 129
152 600 0 0 110
168 600 0 0 119
184 600 0 0 91
200 600 0 0 125
216 600 0 0 102
232 600 0 0 114
248 600 0 0 122
264 600 0 0 114
280 600 18 0 179
296 600 0 0 178
312 600 0 0 171
328 600 14 0 205
344 600 0 0 190
360 600 0 0 150
376 600 0 0 137
392 600 0 0 155
408 600 0 0 201
424 600 0 0 142
440 600 0 0 180
456 600 0 0 165
472 600 0 0 170
488 600 0 0 224
504 600 2 -10 211
520 600 14 -2 199
536 600 14 2 221
552 600 8 0 245
568 600 16 6 231
584 600 0 0 188
600 600 6 2 232
616 600 4 4 221
632 600 6 2 214
648 600 0 0 189
664 600 0 0 174
680 600 0 0 139
696 600 0 0 120
712 600 0 0 133
728 600 0 0 154
744 600 0 0 154
760 600 0 0 130
776 600 0 0 176
792 600 0 0 147
808 600 0 0 158
824 600 0 0 136
840 600 0 0 121
856 600 0 0 138
872 600 24 0 177
888 600 12 0 169
904 600 0 0 183
920 600 10 0 203
936 600 6 0 189
952 600 0 0 201
968 600 8 -6 215
984 600 12 -2 196
1000 600 0 -8 190
1016 600 12 -4 219
1032 600 6 -2 249
1048 600 8 -6 292
1064 600 0 -6 232
1080 600 2 -8 222
1096 600 16 -2 235
1112 600 14 0 234
1128 600 14 0 222
1144 600 14 0 233
1160 600 8 -6 264
1176 600 4 0 358
1192 600 8 -6 199
1208 600 10 -6 241
1224 600 0 0 218
1240 600 0 0 156
1256 600 4 0 213
1272 600 0 6 250
1288 600 0 6 212
1304 600 0 0 140
1320 600 6 0 162
1336 600 0 0 177
1352 600 0 0 118
1368 600 6 0 183
1384 600 4 0 196
1400 600 0 6 209
1416 600 0 0 174
1432 600 4 0 219
1448 600 4 0 297
1464 600 0 0 197
1480 600 0 4 238
1496 600 2 0 277
1512 600 2 0 263
1528 600 0 0 203
1544 600 10 -6 219
1560 600 -2 4 302
1576 600 12 -10 244
1592 600 4 -2 203
1608 600 2 0 188
1624 600 4 0 228
1640 600 0 0 153
1656 600 0 2 175
1672 600 0 0 164
1688 600 8 -6 207
1704 600 0 0 145
1720 600 4 0 211
1736 600 14 -12 220
1752 600 0 0 185
1768 600 0 0 204
1784 600 2 0 171
1800 600 8 -6 277
1816 600 12 -12 253
1832 600 12 -10 259
1848 600 48 2 400
1864 600 2 -16 555
1880 600 68 4 649
1896 600 62 2 577
1912 600 0 -20 335
8 584 0 0 148
24 584 0 0 131
40 584 0 0 97
56 584 0 0 115
72 584 0 0 131
88 584 0 0 136
104 584 0 0 94
120 584 0 0 98
136 584 0 0 100
152 584 0 0 106
168 584 0 0 131
184 584 0 0 158
200 584 0 0 116
216 584 0 0 120
232 584 0 0 140
248 584 0 0 114
264 584 0 0 144
280 584 0 0 159
296 584 0 0 164
312 584 0 0 156
328 584 0 0 171
344 584 0 0 158
360 584 0 0 110
376 584 0 0 165
392 584 0 0 202
408 584 0 0 171
424 584 0 0 204
440 584 6 -6 189
456 584 2 -6 187
472 584 14 2 208
488 584 6 0 205
504 584 6 0 193
520 584 12 0 196
536 584 10 -2 198
552 584 12 2 242
568 584 10 12 256
584 584 0 0 192
600 584 14 0 231
616 584 6 0 191
632 584 8 0 207
648 584 0 26 227
664 584 0 0 175
680 584 10 0 164
696 584 0 14 171
712 584 0 0 124
728 584 0 0 140
744 584 0 0 124
760 584 0 0 145
776 584 0 0 154
792 584 0 -24 179
808 584 0 0 137
824 584 0 0 150
840 584 2 -2 178
856 584 0 0 149
872 584 0 0 166
888 584 0 0 162
904 584 0 0 189
920 584 0 0 187
936 584 4 2 184
952 584 0 0 180
968 584 0 0 169
984 584 12 -10 208
1000 584 12 0 252
1016 584 2 -8 201
1032 584 12 -4 241
1048 584 6 -2 311
1064 584 6 -2 291
1080 584 -2 -12 235
1096 584 0 -6 214
1112 584 6 -6 235
1128 584 0 -14 214
1144 584 6 -6 184
1160 584 8 -6 233
1176 584 6 -2 297
1192 584 4 0 287
1208 584 10 -6 226
1224 584 0 -2 235
1240 584 6 -4 213
1256 584 32 -26 297
1272 584 6 0 211
1288 584 0 6 266
1304 584 6 -2 215
1320 584 0 0 191
1336 584 6 -2 200
1352 584 0 0 155
1368 584 0 0 159
1384 584 0 6 188
1400 584 4 0 194
1416 584 6 -2 207
1432 584 10 -6 187
1448 584 18 -16 260
1464 584 0 2 246
1480 584 0 0 180
1496 584 10 -4 232
1512 584 0 4 319
1528 584 4 -2 236
1544 584 0 0 190
1560 584 4 0 223
1576 584 6 -4 257
1592 584 18 2 246
1608 584 0 0 194
1624 584 0 2 223
1640 584 22 -20 281
1656 584 0 0 157
1672 584 0 0 188
