#x y u v sad
1368 760 -20 0 206
1384 760 2 6 223
1400 760 0 6 208
1416 760 0 6 231
1432 760 -2 8 214
1448 760 -4 8 204
1464 760 4 8 229
1480 760 -12 0 216
1496 760 -6 6 223
1512 760 0 6 183
1528 760 -28 0 186
1544 760 0 12 191
1560 760 -16 10 240
1576 760 -18 0 377
1592 760 -18 2 426
1608 760 -16 2 547
1624 760 -16 2 347
1640 760 -18 4 294
1656 760 -14 2 277
1672 760 -20 4 411
1688 760 -18 4 507
1704 760 -18 6 289
1720 760 -16 20 334
1736 760 -18 4 303
1752 760 -14 6 348
1768 760 -22 4 275
1784 760 -18 4 350
1800 760 -20 4 643
1816 760 -24 6 348
1832 760 -12 2 255
1848 760 -12 0 267
1864 760 -12 0 409
1880 760 -16 4 432
1896 760 2 -30 300
1912 760 0 0 293
8 744 -2 6 264
24 744 0 0 217
40 744 0 -6 208
56 744 0 0 222
72 744 0 0 268
88 744 0 0 179
104 744 -2 2 232
120 744 0 0 232
136 744 0 0 188
152 744 0 0 186
168 744 0 0 198
184 744 0 0 210
200 744 0 0 198
216 744 0 0 194
232 744 0 -28 219
248 744 0 0 172
264 744 0 0 201
280 744 0 0 163
296 744 12 -10 235
312 744 0 -24 211
328 744 0 0 173
344 744 0 0 157
360 744 0 0 179
376 744 0 -14 212
392 744 0 0 214
408 744 0 0 196
424 744 0 0 171
440 744 0 0 209
456 744 -18 0 225
472 744 -20 0 220
488 744 0 0 197
504 744 0 0 199
520 744 0 0 236
536 744 -16 -8 327
552 744 -20 0 212
568 744 0 0 200
584 744 0 0 130
600 744 0 0 151
616 744 0 0 156
632 744 0 0 172
648 744 0 0 159
664 744 0 0 151
680 744 -52 0 191
696 744 0 0 145
712 744 0 0 174
728 744 0 0 132
744 744 0 0 154
760 744 0 0 129
776 744 0 0 160
792 744 0 0 138
808 744 0 0 132
824 744 0 0 178
840 744 0 0 148
856 744 0 0 146
872 744 -10 0 192
888 744 0 0 186
904 744 0 0 153
920 744 0 0 147
936 744 0 0 194
952 744 -16 -2 242
968 744 -30 0 208
984 744 -6 0 200
1000 744 0 0 190
1016 744 0 0 128
1032 744 0 0 163
1048 744 -16 0 232
1064 744 -14 0 579
1080 744 -18 4 456
1096 744 -12 14 218
1112 744 -6 12 201
1128 744 0 0 150
1144 744 0 0 149
1160 744 -16 2 269
1176 744 -16 6 291
1192 744 -30 -2 206
1208 744 0 0 198
1224 744 0 0 176
1240 744 0 0 131
1256 744 0 0 142
1272 744 0 0 168
1288 744 -2 4 220
1304 744 0 6 210
1320 744 2 6 235
1336 744 0 6 204
1352 744 0 6 219
1368 744 0 6 206
1384 744 -4 6 221
1400 744 0 2 192
1416 744 -4 6 214
1432 744 2 6 172
1448 744 0 6 214
1464 744 0 6 205
1480 744 -6 8 223
1496 744 -26 2 176
1512 744 -24 0 193
1528 744 -24 0 205
1544 744 -12 4 211
1560 744 -20 0 243
1576 744 -16 6 416
1592 744 -18 2 299
1608 744 -16 2 315
1624 744 -20 4 463
1640 744 -12 2 499
1656 744 -6 4 469
1672 744 0 4 364
1688 744 -18 4 432
1704 744 -22 -2 251
1720 744 -18 4 367
1736 744 -18 2 381
1752 744 -20 2 303
1768 744 -18 4 253
1784 744 -18 4 366
1800 744 -18 2 101
1816 744 -4 0 106
1832 744 -22 6 232
1848 744 0 -2 323
1864 744 -18 4 416
1880 744 -16 4 361
1896 744 -16 6 367
1912 744 0 -32 291
8 728 0 0 246
24 728 0 0 234
40 728 -28 0 231
56 728 -20 -2 229
72 728 0 0 229
88 728 0 0 199
104 728 0 0 245
120 728 -42 0 256
136 728 0 0 210
152 728 -2 0 211
168 728 0 0 232
184 728 0 0 231
200 728 0 0 223
216 728 0 0 222
232 728 0 0 182
248 728 0 0 153
264 728 -16 -2 314
280 728 -12 -2 270
296 728 -12 -2 277
312 728 -4 -2 256
328 728 -24 0 321
344 728 2 -6 292
360 728 -12 -2 244
376 728 0 0 215
392 728 0 0 180
408 728 0 0 204
424 728 -8 -2 203
440 728 0 0 169
456 728 -18 0 243
472 728 -8 0 254
488 728 0 0 212
504 728 0 0 181
520 728 0 0 204
536 728 -16 -6 335
552 728 -14 -16 237
568 728 0 0 180
584 728 0 0 152
600 728 0 0 150
616 728 0 0 116
632 728 0 0 125
648 728 0 0 164
664 728 0 0 152
680 728 0 0 134
696 728 0 0 170
712 728 0 0 131
728 728 0 0 159
744 728 0 0 164
760 728 12 0 184
776 728 0 0 137
792 728 0 0 132
808 728 0 0 134
824 728 0 0 156
840 728 0 0 148
856 728 0 0 168
872 728 0 0 168
888 728 0 0 125
904 728 0 0 103
920 728 0 0 136
936 728 0 0 184
952 728 -16 -4 263
968 728 -16 0 231
984 728 0 0 204
1000 728 0 0 169
1016 728 0 0 152
1032 728 -6 0 185
1048 728 -16 2 243
1064 728 -18 0 224
1080 728 -16 0 213
1096 728 0 0 203
1112 728 0 0 158
1128 728 0 0 247
1144 728 -18 0 387
1160 728 -14 2 278
1176 728 -16 4 269
1192 728 -16 2 233
1208 728 -26 2 190
1224 728 0 0 157
1240 728 0 0 169
1256 728 0 0 179
1272 728 0 0 199
1288 728 -14 2 219
1304 728 -10 2 224
1320 728 -16 2 238
1336 728 -24 -2 221
1352 728 -20 0 210
1368 728 -22 0 184
1384 728 -6 -2 202
1400 728 -20 2 223
1416 728 -12 2 195
1432 728 0 0 147
1448 728 0 0 183
1464 728 0 0 199
1480 728 -8 0 207
1496 728 0 0 144
1512 728 -30 2 195
1528 728 -26 2 180
1544 728 0 0 147
1560 728 26 -60 283
1576 728 -18 2 470
1592 728 -20 2 314
1608 728 -12 0 338
1624 728 -6 0 320
1640 728 -14 4 288
1656 728 26 0 272
1672 728 -18 4 361
1688 728 -18 2 381
1704 728 -16 18 266
1720 728 -18 0 417
1736 728 -18 0 388
1752 728 -18 2 262
1768 728 -18 4 197
1784 728 -20 -2 249
1800 728 -18 0 72
1816 728 0 0 4
1832 728 0 0 0
1848 728 0 0 0
1864 728 -4 0 71
1880 728 2 -2 243
1896 728 -4 0 292
1912 728 64 -22 451
8 712 -62 0 282
24 712 0 0 188
40 712 -34 -6 259
56 712 0 0 210
72 712 -8 -14 227
88 712 0 0 210
104 712 0 0 199
120 712 0 0 237
136 712 0 0 219
152 712 0 0 243
168 712 -2 -2 230
184 712 0 0 234
200 712 0 0 202
216 712 0 0 227
232 712 6 8 293
248 712 0 6 269
264 712 0 6 222
280 712 0 0 161
296 712 0 0 122
312 712 0 0 206
328 712 0 0 194
344 712 -24 0 255
360 712 -22 0 354
376 712 -28 6 309
392 712 0 -8 246
408 712 0 0 201
424 712 0 0 174
440 712 0 0 158
456 712 0 0 198
472 712 -10 0 180
488 712 0 0 175
504 712 0 0 206
520 712 0 0 178
536 712 -14 -22 336
552 712 -26 0 223
568 712 -30 2 196
584 712 0 0 187
600 712 0 10 188
616 712 0 0 158
632 712 0 0 167
648 712 0 0 155
664 712 0 0 157
680 712 0 0 109
696 712 0 0 149
712 712 0 0 137
728 712 0 0 179
744 712 0 0 132
760 712 0 0 178
776 712 0 0 145
792 712 0 0 151
808 712 0 0 178
824 712 0 0 191
840 712 0 0 153
856 712 0 0 122
872 712 0 0 167
888 712 0 0 138
904 712 0 0 162
920 712 0 0 154
936 712 0 0 172
952 712 -16 6 261
968 712 -18 -4 196
984 712 0 0 181
1000 712 0 0 161
1016 712 0 0 191
1032 712 0 0 174
1048 712 -18 2 258
1064 712 -14 0 277
1080 712 -10 0 252
1096 712 -4 2 233
1112 712 0 2 239
1128 712 0 2 243
1144 712 2 2 222
1160 712 -14 2 287
1176 712 -16 2 283
1192 712 -20 0 217
1208 712 0 0 186
1224 712 -14 4 200
1240 712 0 4 222
1256 712 -6 6 213
1272 712 -8 2 218
1288 712 -14 0 240
1304 712 -8 6 252
1320 712 -28 0 200
1336 712 -28 0 260
1352 712 -28 0 207
1368 712 -14 2 212
1384 712 -28 0 186
1400 712 0 6 201
1416 712 -20 0 187
1432 712 -2 6 182
1448 712 -24 0 187
1464 712 0 0 162
1480 712 0 0 154
1496 712 0 0 183
1512 712 0 0 129
1528 712 0 0 128
1544 712 0 12 229
1560 712 -16 2 404
1576 712 -18 2 423
1592 712 -14 2 267
1608 712 -24 6 237
1624 712 -14 2 234
1640 712 0 0 240
1656 712 -16 2 317
1672 712 -18 4 418
1688 712 -18 6 345
1704 712 -26 -46 304
1720 712 -18 2 425
1736 712 -18 0 401
1752 712 -20 0 249
1768 712 -12 0 200
1784 712 -20 -2 285
1800 712 -14 0 62
1816 712 0 0 0
1832 712 0 0 0
1848 712 0 0 0
1864 712 0 0 0
1880 712 0 0 0
1896 712 0 0 0
1912 712 2 -2 57
8 696 0 0 202
24 696 0 0 186
40 696 0 0 200
56 696 0 0 203
72 696 -42 2 258
88 696 0 0 247
104 696 -2 0 188
120 696 0 0 209
136 696 0 0 228
152 696 0 0 213
168 696 0 0 231
184 696 0 0 249
200 696 -14 0 295
216 696 -46 -16 317
232 696 -2 22 204
248 696 0 0 181
264 696 0 0 199
280 696 0 0 176
296 696 0 6 194
312 696 0 0 160
328 696 0 0 178
344 696 0 0 145
360 696 0 0 171
376 696 -2 -12 312
392 696 -26 6 314
408 696 -18 -2 239
424 696 -14 2 223
440 696 0 0 211
456 696 0 0 183
472 696 0 0 195
488 696 0 0 173
504 696 0 0 178
520 696 0 0 159
536 696 -12 -58 345
552 696 -60 2 241
568 696 0 0 162
584 696 0 0 191
600 696 0 0 184
616 696 0 0 142
632 696 0 0 158
648 696 0 0 181
664 696 0 -12 184
680 696 0 0 171
696 696 0 0 185
712 696 0 0 170
728 696 0 -22 178
744 696 0 0 154
760 696 0 0 174
776 696 0 0 157
792 696 0 0 158
808 696 0 0 136
824 696 0 0 174
840 696 0 0 180
856 696 0 0 123
872 696 0 0 120
888 696 0 0 144
904 696 0 0 121
920 696 0 0 132
936 696 0 0 158
952 696 -18 -14 258
968 696 -24 0 211
984 696 -14 0 210
1000 696 0 0 149
1016 696 -14 0 180
1032 696 0 0 162
1048 696 0 0 172
1064 696 0 0 167
1080 696 0 2 208
1096 696 2 4 202
1112 696 0 6 176
1128 696 0 6 200
1144 696 0 0 189
1160 696 -22 0 207
1176 696 0 6 199
1192 696 -8 2 213
1208 696 -28 -2 214
1224 696 -14 0 229
1240 696 -24 0 210
1256 696 -24 0 232
1272 696 -46 -6 239
1288 696 -28 0 214
1304 696 -20 2 222
1320 696 -12 2 198
1336 696 -20 0 209
1352 696 0 6 197
1368 696 -16 0 212
1384 696 0 0 152
1400 696 -54 0 170
1416 696 0 0 131
1432 696 0 0 148
1448 696 -22 0 178
1464 696 0 0 165
1480 696 0 0 139
1496 696 0 0 119
1512 696 0 0 171
1528 696 0 0 137
1544 696 -18 0 294
1560 696 -14 10 389
1576 696 -20 -6 310
1592 696 -14 0 197
1608 696 0 0 169
1624 696 0 0 200
1640 696 0 0 256
1656 696 -16 2 391
1672 696 -12 4 341
1688 696 -20 2 284
1704 696 -18 4 326
1720 696 -24 -30 443
1736 696 -26 -36 408
1752 696 -18 2 252
1768 696 -16 2 294
1784 696 -24 -24 296
1800 696 -10 0 62
1816 696 0 0 0
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 0 0 0
1896 696 0 0 0
1912 696 0 0 0
8 680 -20 6 256
24 680 0 0 204
40 680 0 0 215
56 680 0 0 238
72 680 -2 -14 231
88 680 0 0 233
104 680 0 0 217
120 680 0 0 225
136 680 0 0 236
152 680 2 2 256
168 680 -10 0 270
184 680 0 6 240
200 680 -10 12 248
216 680 0 0 194
232 680 0 0 222
248 680 2 14 199
264 680 4 14 219
280 680 0 0 191
296 680 0 0 131
312 680 0 0 154
328 680 -2 -14 187
344 680 0 0 214
360 680 0 0 171
376 680 -2 6 225
392 680 -2 -18 295
408 680 -16 -4 322
424 680 -18 -6 238
440 680 -12 0 214
456 680 0 0 157
472 680 0 0 188
488 680 0 0 163
504 680 -24 0 205
520 680 0 0 195
536 680 -16 0 310
552 680 -20 0 243
568 680 -2 0 177
584 680 14 0 197
600 680 0 0 152
616 680 0 0 151
632 680 0 0 150
648 680 0 0 132
664 680 0 0 179
680 680 0 -12 175
696 680 0 0 199
712 680 0 0 152
728 680 0 0 178
744 680 0 0 153
760 680 -2 -20 174
776 680 0 0 145
792 680 0 0 138
808 680 0 0 177
824 680 0 0 157
840 680 0 0 161
856 680 0 0 158
872 680 0 0 131
888 680 0 0 147
904 680 2 0 158
920 680 0 0 153
936 680 0 0 149
952 680 -16 0 241
968 680 -18 0 212
984 680 -6 0 196
1000 680 0 0 148
1016 680 -12 2 203
1032 680 0 0 153
1048 680 0 0 153
1064 680 0 0 142
1080 680 0 0 155
1096 680 -10 6 210
1112 680 -14 4 199
1128 680 0 0 179
1144 680 0 0 202
1160 680 -14 0 210
1176 680 -14 4 225
1192 680 -20 0 205
1208 680 -20 2 233
1224 680 -12 4 219
1240 680 -18 0 238
1256 680 0 6 214
1272 680 -30 0 204
1288 680 -10 6 218
1304 680 -12 2 212
1320 680 -28 2 197
1336 680 6 4 206
1352 680 0 6 177
1368 680 0 0 175
1384 680 -26 0 179
1400 680 0 0 136
1416 680 0 0 125
1432 680 0 0 112
1448 680 0 0 151
1464 680 0 0 127
1480 680 0 0 168
1496 680 0 0 160
1512 680 0 0 144
1528 680 0 0 125
1544 680 -18 -6 369
1560 680 -18 0 301
1576 680 -14 8 285
1592 680 -20 -4 238
1608 680 -14 4 213
1624 680 0 0 231
1640 680 0 0 180
1656 680 0 0 198
1672 680 0 0 183
1688 680 -2 6 235
1704 680 -18 2 315
1720 680 -14 28 373
1736 680 -18 -2 329
1752 680 -24 -2 238
1768 680 -12 22 330
1784 680 -20 -2 131
1800 680 -10 0 62
1816 680 0 0 0
1832 680 0 0 0
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 0 0 191
24 664 0 0 227
40 664 14 0 229
56 664 0 0 210
72 664 0 0 207
88 664 0 0 203
104 664 0 0 215
120 664 0 6 260
136 664 -6 2 243
152 664 -2 2 226
168 664 -10 0 233
184 664 0 0 197
200 664 -22 0 196
216 664 0 0 192
232 664 -2 12 216
248 664 0 14 198
264 664 0 0 145
280 664 0 0 170
296 664 0 0 116
312 664 0 0 157
328 664 0 0 195
344 664 0 0 163
360 664 0 0 189
376 664 0 -10 213
392 664 -2 -14 220
408 664 -20 2 308
424 664 -18 -2 279
440 664 -18 -2 290
456 664 -16 -2 296
472 664 -16 -2 363
488 664 -16 -2 445
504 664 -22 -2 300
520 664 -18 -2 388
536 664 -18 -2 500
552 664 -20 2 232
568 664 0 0 186
584 664 0 0 189
600 664 0 0 158
616 664 0 0 163
632 664 0 0 182
648 664 0 0 157
664 664 0 0 146
680 664 0 -14 189
696 664 0 0 163
712 664 0 0 142
728 664 0 0 139
744 664 0 0 156
760 664 0 0 137
776 664 0 0 156
792 664 0 0 154
808 664 0 0 154
824 664 0 0 177
840 664 0 0 149
856 664 0 0 178
872 664 0 0 144
888 664 0 0 147
904 664 0 0 137
920 664 0 0 171
936 664 0 0 191
952 664 -16 10 267
968 664 -18 0 224
984 664 -12 0 193
1000 664 0 0 148
1016 664 0 0 163
1032 664 0 0 165
1048 664 0 0 116
1064 664 0 0 143
1080 664 0 0 182
1096 664 -14 -2 204
1112 664 0 0 196
1128 664 -14 4 239
1144 664 -2 8 231
1160 664 2 12 226
1176 664 -20 0 194
1192 664 -20 0 200
1208 664 -24 -2 210
1224 664 0 12 197
1240 664 -14 2 174
1256 664 0 4 180
1272 664 0 0 135
1288 664 0 0 175
1304 664 0 0 156
1320 664 0 0 123
1336 664 0 0 141
1352 664 0 0 132
1368 664 0 0 119
1384 664 0 0 161
1400 664 0 0 152
1416 664 0 0 113
1432 664 0 0 164
1448 664 0 0 188
1464 664 0 0 198
1480 664 0 0 172
1496 664 -6 2 177
1512 664 0 0 128
1528 664 0 0 132
1544 664 -18 -8 426
1560 664 -18 -2 340
1576 664 -14 4 245
1592 664 -6 -2 283
1608 664 -14 2 266
1624 664 0 0 247
1640 664 -22 0 232
1656 664 0 0 204
1672 664 0 10 284
1688 664 -16 4 309
1704 664 -12 4 305
1720 664 -14 28 371
1736 664 -18 0 342
1752 664 -18 4 251
1768 664 -18 6 376
1784 664 -20 0 79
1800 664 -6 0 52
1816 664 0 0 0
1832 664 0 0 0
1848 664 0 0 12
1864 664 0 0 28
1880 664 0 0 14
1896 664 0 0 10
1912 664 0 0 9
8 648 -2 -10 234
24 648 0 0 204
40 648 0 0 284
56 648 0 0 228
72 648 0 0 269
88 648 -12 0 281
104 648 0 6 216
120 648 2 12 234
136 648 0 0 169
152 648 0 0 191
168 648 0 0 200
184 648 0 0 238
200 648 0 0 157
216 648 0 30 198
232 648 0 0 195
248 648 0 0 174
264 648 12 0 223
280 648 -18 4 195
296 648 -18 0 195
312 648 0 0 165
328 648 0 0 185
344 648 0 0 195
360 648 -24 0 209
376 648 -16 0 225
392 648 -20 -2 200
408 648 -20 -2 238
424 648 -18 -2 342
440 648 -14 -2 352
456 648 -18 -2 414
472 648 -16 -2 371
488 648 -14 -2 402
504 648 -38 -4 380
520 648 -12 0 281
536 648 -16 -2 308
552 648 -16 0 234
568 648 -2 -2 189
584 648 0 0 154
600 648 0 0 164
616 648 0 0 174
632 648 0 0 122
648 648 0 0 155
664 648 0 0 137
680 648 0 0 149
696 648 0 0 191
712 648 0 0 129
728 648 0 0 147
744 648 0 0 147
760 648 0 0 153
776 648 0 0 153
792 648 0 0 131
808 648 0 0 153
824 648 0 0 155
840 648 0 0 151
856 648 0 0 200
872 648 0 0 128
888 648 0 0 133
904 648 0 0 118
920 648 0 0 142
936 648 0 0 160
952 648 -16 2 247
968 648 -28 0 235
984 648 -18 0 204
1000 648 0 0 156
1016 648 0 0 172
1032 648 0 0 147
1048 648 2 -4 189
1064 648 0 0 172
1080 648 -12 0 221
1096 648 -18 0 222
1112 648 -14 2 235
1128 648 -6 6 233
1144 648 -2 6 245
1160 648 -20 0 205
1176 648 -18 0 200
1192 648 0 4 194
1208 648 -14 0 182
1224 648 -10 2 189
1240 648 0 0 163
1256 648 0 0 147
1272 648 0 0 151
1288 648 0 0 129
1304 648 0 0 134
1320 648 0 0 150
1336 648 0 0 138
1352 648 0 0 123
1368 648 0 0 78
1384 648 0 0 114
1400 648 0 0 136
1416 648 0 0 102
1432 648 0 0 149
1448 648 0 0 144
1464 648 0 0 157
1480 648 0 0 141
1496 648 0 0 194
1512 648 0 0 230
1528 648 0 0 170
1544 648 0 0 174
1560 648 -16 4 517
1576 648 -18 2 282
1592 648 -6 0 238
1608 648 0 0 256
1624 648 -20 2 235
1640 648 0 0 173
1656 648 -18 0 261
1672 648 -18 6 276
1688 648 -18 6 288
1704 648 -14 0 265
1720 648 -20 -10 337
1736 648 -18 6 290
1752 648 -20 0 337
1768 648 -18 4 240
1784 648 -18 0 72
1800 648 0 0 5
1816 648 0 0 23
1832 648 -26 0 98
1848 648 0 0 131
1864 648 -24 0 165
1880 648 -18 4 710
1896 648 24 24 1008
1912 648 36 24 1439
8 632 0 0 192
24 632 0 0 235
40 632 0 0 193
56 632 -14 0 263
72 632 -2 6 244
88 632 10 14 237
104 632 6 16 228
120 632 -20 -6 233
136 632 0 0 219
152 632 0 10 223
168 632 -6 0 232
184 632 0 6 181
200 632 0 0 201
216 632 0 0 170
232 632 0 0 190
248 632 0 0 167
264 632 -12 0 194
280 632 6 20 214
296 632 -6 4 189
312 632 0 0 192
328 632 0 -2 189
344 632 0 0 169
360 632 2 2 212
376 632 -14 0 197
392 632 -18 0 195
408 632 -20 0 210
424 632 0 -36 322
440 632 -16 -2 319
456 632 -16 -2 363
472 632 -18 -2 400
488 632 -20 -2 318
504 632 -14 0 257
520 632 -12 0 208
536 632 -16 -2 329
552 632 -16 2 299
568 632 -12 0 201
584 632 0 0 161
600 632 0 0 136
616 632 0 0 146
632 632 0 0 130
648 632 -28 0 207
664 632 0 0 136
680 632 0 0 151
696 632 -14 -2 193
712 632 0 0 103
728 632 0 0 154
744 632 0 0 185
760 632 0 0 149
776 632 0 0 160
792 632 0 0 143
808 632 0 0 133
824 632 0 0 161
840 632 0 0 136
856 632 0 0 137
872 632 0 0 167
888 632 0 -12 171
904 632 0 0 142
920 632 0 0 181
936 632 0 0 154
952 632 -16 0 259
968 632 -18 -4 228
984 632 0 0 194
1000 632 0 4 178
1016 632 0 0 157
1032 632 0 6 187
1048 632 4 8 216
1064 632 -14 2 224
1080 632 -10 2 266
1096 632 -10 2 246
1112 632 -24 0 244
1128 632 -10 2 208
1144 632 -28 0 214
1160 632 0 4 193
1176 632 0 4 184
1192 632 0 0 157
1208 632 0 0 158
1224 632 0 0 152
1240 632 0 0 144
1256 632 0 0 123
1272 632 0 0 140
1288 632 0 0 125
1304 632 0 0 169
1320 632 0 0 155
1336 632 0 0 126
1352 632 0 0 161
1368 632 0 0 144
1384 632 0 0 127
1400 632 0 0 114
1416 632 0 0 164
1432 632 0 0 142
1448 632 0 0 131
1464 632 0 0 198
1480 632 0 0 151
1496 632 2 2 186
1512 632 0 0 143
1528 632 0 0 166
1544 632 -18 0 232
1560 632 -16 4 259
1576 632 -18 2 278
1592 632 0 0 177
1608 632 -32 6 272
1624 632 -10 0 290
1640 632 -4 0 259
1656 632 -16 2 317
1672 632 -16 4 308
1688 632 -18 2 295
1704 632 -16 2 425
1720 632 -18 4 412
1736 632 -18 2 352
1752 632 -18 4 325
1768 632 -18 4 222
1784 632 -28 0 107
1800 632 -14 6 126
1816 632 -20 4 172
1832 632 -62 -14 374
1848 632 -24 4 428
1864 632 -18 4 630
1880 632 -18 4 828
1896 632 26 4 871
1912 632 34 6 2015
8 616 -6 0 255
24 616 0 0 246
40 616 -18 -2 265
56 616 -18 -2 246
72 616 -10 -4 220
88 616 -8 0 218
104 616 0 0 196
120 616 2 -12 201
136 616 0 0 206
152 616 0 0 189
168 616 0 0 184
184 616 0 0 202
200 616 0 0 172
216 616 0 0 157
232 616 0 0 203
248 616 0 12 202
264 616 -6 10 210
280 616 -4 6 211
296 616 0 0 190
312 616 0 0 232
328 616 0 0 191
344 616 0 -12 209
360 616 0 0 167
376 616 0 -26 203
392 616 0 -26 204
408 616 -14 0 237
424 616 -18 -6 301
440 616 -16 -6 416
456 616 -14 0 239
472 616 0 0 203
488 616 0 12 203
504 616 0 0 173
520 616 0 0 127
536 616 -16 -2 306
552 616 -16 -2 429
568 616 -30 0 283
584 616 -2 -2 237
600 616 -12 -2 228
616 616 -24 -2 232
632 616 0 0 183
648 616 0 0 158
664 616 0 0 173
680 616 0 0 171
696 616 0 0 158
712 616 0 0 138
728 616 0 0 177
744 616 0 0 137
760 616 0 0 180
776 616 0 0 186
792 616 0 0 141
808 616 0 0 97
824 616 0 0 142
840 616 0 0 124
856 616 0 0 182
872 616 0 0 200
888 616 0 0 135
904 616 -12 0 181
920 616 0 0 118
936 616 -10 0 229
952 616 -16 -4 268
968 616 -14 0 238
984 616 0 6 178
1000 616 -2 10 191
1016 616 -12 0 217
1032 616 -16 0 264
1048 616 -2 6 243
1064 616 0 6 245
1080 616 -8 2 211
1096 616 -2 2 174
1112 616 -2 2 174
1128 616 0 0 165
1144 616 0 0 158
1160 616 2 4 175
1176 616 0 2 169
1192 616 0 0 154
1208 616 0 0 132
1224 616 0 0 118
1240 616 0 0 169
1256 616 2 4 178
1272 616 0 0 135
1288 616 0 0 146
1304 616 0 0 150
1320 616 0 2 171
1336 616 0 0 151
1352 616 0 0 174
1368 616 0 0 191
1384 616 0 0 147
1400 616 0 0 132
1416 616 0 0 142
1432 616 0 -6 193
1448 616 0 0 177
1464 616 0 0 174
1480 616 0 0 164
1496 616 0 0 150
1512 616 0 0 152
1528 616 8 -6 201
1544 616 -14 0 257
1560 616 -20 4 260
1576 616 -2 -2 214
1592 616 0 0 193
1608 616 0 0 206
1624 616 0 0 199
1640 616 0 0 197
1656 616 0 0 239
1672 616 -14 2 351
1688 616 -22 2 362
1704 616 -20 2 418
1720 616 -18 2 455
1736 616 -20 2 277
1752 616 -14 8 279
1768 616 -18 4 206
1784 616 -18 6 130
1800 616 -20 0 111
1816 616 -14 0 75
1832 616 -16 4 342
1848 616 -14 2 646
1864 616 -18 4 878
1880 616 -16 4 933
1896 616 -14 2 824
1912 616 10 0 2090
8 600 -16 0 270
24 600 0 10 256
40 600 -2 6 239
56 600 -8 2 251
72 600 -22 0 228
88 600 0 0 192
104 600 -14 2 220
120 600 -2 6 180
136 600 0 0 163
152 600 0 0 170
168 600 0 0 199
184 600 0 0 159
200 600 0 0 184
216 600 -8 4 226
232 600 -14 0 209
248 600 -12 0 217
264 600 -8 12 259
280 600 -40 0 219
296 600 0 0 178
312 600 0 0 175
328 600 -8 0 197
344 600 -12 -2 227
360 600 0 0 168
376 600 0 0 169
392 600 -22 0 192
408 600 -22 0 194
424 600 -24 4 206
440 600 -20 0 416
456 600 -18 0 298
472 600 -14 0 176
488 600 -18 0 192
504 600 0 0 153
520 600 -14 0 177
536 600 0 0 194
552 600 -12 -2 242
568 600 -18 0 274
584 600 -18 0 297
600 600 -18 -2 348
616 600 -4 -2 252
632 600 8 -2 294
648 600 -66 0 266
664 600 -50 0 308
680 600 -2 -2 285
696 600 30 -2 279
712 600 -30 0 271
728 600 -36 0 245
744 600 2 -2 299
760 600 30 -2 296
776 600 26 -2 280
792 600 -16 0 269
808 600 -28 0 257
824 600 -4 0 243
840 600 -12 0 246
856 600 0 0 219
872 600 0 0 185
888 600 0 0 196
904 600 2 0 289
920 600 -20 0 257
936 600 -18 0 280
952 600 -16 0 298
968 600 -16 0 227
984 600 0 0 204
1000 600 -18 0 253
1016 600 -18 0 254
1032 600 -14 2 224
1048 600 -18 0 208
1064 600 0 0 178
1080 600 0 0 133
1096 600 0 0 122
1112 600 0 0 147
1128 600 0 0 141
1144 600 0 0 160
1160 600 0 0 162
1176 600 0 0 170
1192 600 0 0 144
1208 600 0 0 136
1224 600 0 0 175
1240 600 0 0 106
1256 600 0 0 136
1272 600 0 0 158
1288 600 0 0 139
1304 600 0 0 147
1320 600 0 0 140
1336 600 0 0 123
1352 600 0 0 140
1368 600 0 0 135
1384 600 0 0 146
1400 600 6 6 200
1416 600 0 0 172
1432 600 0 4 177
1448 600 0 6 199
1464 600 0 0 164
1480 600 0 -62 192
1496 600 0 0 120
1512 600 0 0 178
1528 600 0 -60 230
1544 600 -20 0 221
1560 600 -22 4 216
1576 600 0 -6 219
1592 600 0 0 219
1608 600 0 0 171
1624 600 0 0 197
1640 600 0 6 178
1656 600 0 14 234
1672 600 -18 2 251
1688 600 -20 2 299
1704 600 -20 0 317
1720 600 -18 2 294
1736 600 -18 2 334
1752 600 -18 0 244
1768 600 -16 -2 202
1784 600 -16 2 254
1800 600 -12 2 420
1816 600 -16 4 393
1832 600 -18 4 393
1848 600 0 30 124
1864 600 -18 4 240
1880 600 -16 4 619
1896 600 -16 4 696
1912 600 0 4 1018
8 584 -12 2 237
24 584 0 12 238
40 584 -16 -2 281
56 584 -6 2 233
72 584 0 0 167
88 584 0 0 199
104 584 0 16 205
120 584 -8 0 191
136 584 0 0 142
152 584 0 0 237
168 584 0 0 159
184 584 10 -8 205
200 584 0 0 164
216 584 -2 20 220
232 584 -10 0 224
248 584 0 0 202
264 584 -8 4 227
280 584 0 0 180
296 584 0 0 193
312 584 0 0 206
328 584 0 24 194
344 584 0 0 196
360 584 0 0 160
376 584 0 0 155
392 584 0 -54 205
408 584 -14 0 194
424 584 -2 -40 208
440 584 -18 -6 300
456 584 -16 -4 341
472 584 -14 -2 190
488 584 0 0 152
504 584 0 0 134
520 584 0 0 181
536 584 0 -2 150
552 584 -12 -4 199
