#x y u v sad
1096 760 0 0 138
1112 760 0 0 144
1128 760 0 0 146
1144 760 0 0 133
1160 760 0 0 166
1176 760 0 0 145
1192 760 0 0 155
1208 760 0 0 138
1224 760 0 0 179
1240 760 0 0 158
1256 760 0 0 128
1272 760 0 0 120
1288 760 0 0 177
1304 760 0 0 185
1320 760 -18 -6 256
1336 760 -18 -2 277
1352 760 -14 -2 203
1368 760 0 0 152
1384 760 0 0 162
1400 760 -6 -12 214
1416 760 0 -16 259
1432 760 -22 -2 258
1448 760 0 -14 204
1464 760 -28 0 226
1480 760 0 -10 250
1496 760 -10 -8 265
1512 760 0 -12 297
1528 760 -2 -12 319
1544 760 0 -14 262
1560 760 0 -10 239
1576 760 -20 -2 242
1592 760 -52 0 230
1608 760 0 -6 226
1624 760 2 -8 252
1640 760 -2 -12 245
1656 760 0 -22 242
1672 760 0 -14 245
1688 760 -20 -2 260
1704 760 0 -14 243
1720 760 0 -14 221
1736 760 -32 -2 231
1752 760 0 -18 227
1768 760 0 -24 236
1784 760 -20 0 220
1800 760 -2 -28 230
1816 760 -16 -4 246
1832 760 -2 -26 248
1848 760 -12 -12 212
1864 760 -2 -20 229
1880 760 -20 -2 190
1896 760 0 -16 212
1912 760 6 -28 218
8 744 -2 0 232
24 744 0 0 171
40 744 0 0 192
56 744 -4 12 276
72 744 0 0 188
88 744 0 0 231
104 744 0 0 242
120 744 0 0 239
136 744 -30 0 250
152 744 -22 -12 232
168 744 0 0 182
184 744 0 0 200
200 744 0 0 181
216 744 0 0 219
232 744 0 0 226
248 744 0 0 209
264 744 0 0 178
280 744 0 0 196
296 744 -14 0 226
312 744 0 0 211
328 744 0 0 214
344 744 0 0 164
360 744 -4 0 198
376 744 0 0 155
392 744 0 0 196
408 744 0 0 205
424 744 0 0 198
440 744 0 0 197
456 744 0 0 195
472 744 0 0 193
488 744 0 0 171
504 744 0 0 198
520 744 0 0 177
536 744 0 0 152
552 744 0 0 182
568 744 0 0 160
584 744 0 0 176
600 744 0 0 177
616 744 0 0 167
632 744 2 0 194
648 744 0 0 169
664 744 -4 -14 197
680 744 0 0 177
696 744 0 0 167
712 744 0 0 165
728 744 0 0 180
744 744 0 0 159
760 744 0 0 123
776 744 0 0 219
792 744 -10 0 192
808 744 -18 -6 252
824 744 -16 -4 227
840 744 0 0 155
856 744 0 0 174
872 744 0 0 195
888 744 0 0 210
904 744 -18 0 287
920 744 -16 0 219
936 744 -12 0 162
952 744 0 0 146
968 744 0 0 129
984 744 0 0 140
1000 744 0 0 100
1016 744 0 0 130
1032 744 0 0 149
1048 744 0 0 156
1064 744 0 0 161
1080 744 0 0 127
1096 744 0 0 151
1112 744 0 0 116
1128 744 0 0 154
1144 744 0 0 131
1160 744 0 0 156
1176 744 0 0 128
1192 744 0 0 190
1208 744 0 0 152
1224 744 0 0 155
1240 744 0 0 151
1256 744 0 0 135
1272 744 0 0 103
1288 744 0 0 151
1304 744 0 0 126
1320 744 -12 0 228
1336 744 -18 -10 296
1352 744 -16 -6 212
1368 744 -6 -6 217
1384 744 -2 -6 194
1400 744 -20 -6 275
1416 744 -14 -6 251
1432 744 -14 -2 310
1448 744 -18 -6 293
1464 744 -60 0 256
1480 744 0 -12 219
1496 744 -10 0 226
1512 744 0 0 230
1528 744 -24 0 236
1544 744 -6 -12 281
1560 744 -54 0 285
1576 744 0 -12 228
1592 744 0 -6 214
1608 744 -28 0 215
1624 744 -14 -4 261
1640 744 -44 0 260
1656 744 -38 -2 258
1672 744 2 -14 249
1688 744 0 -6 253
1704 744 0 -12 217
1720 744 2 -10 249
1736 744 -20 -2 246
1752 744 -14 -6 248
1768 744 0 -18 219
1784 744 -14 -12 246
1800 744 -18 -2 273
1816 744 0 -24 267
1832 744 -26 0 217
1848 744 8 -30 234
1864 744 -2 -18 221
1880 744 -22 0 227
1896 744 6 -28 203
1912 744 0 -18 216
8 728 -8 2 271
24 728 0 0 220
40 728 0 -22 247
56 728 2 0 218
72 728 10 -4 248
88 728 0 0 209
104 728 4 0 258
120 728 0 0 233
136 728 -14 0 228
152 728 0 0 216
168 728 0 -34 225
184 728 0 0 189
200 728 0 0 219
216 728 -12 -6 254
232 728 -30 0 247
248 728 0 0 208
264 728 0 -14 226
280 728 0 0 208
296 728 0 0 154
312 728 -30 -6 242
328 728 -10 -4 238
344 728 0 -58 231
360 728 0 0 222
376 728 -2 6 221
392 728 0 0 207
408 728 0 0 197
424 728 0 0 171
440 728 0 0 181
456 728 0 0 194
472 728 -4 -10 231
488 728 0 0 213
504 728 0 0 186
520 728 0 0 192
536 728 0 0 205
552 728 0 0 188
568 728 0 0 155
584 728 0 0 197
600 728 0 0 193
616 728 0 0 208
632 728 0 0 145
648 728 0 0 187
664 728 0 0 181
680 728 0 0 147
696 728 0 0 190
712 728 0 0 152
728 728 0 0 169
744 728 0 0 196
760 728 0 0 156
776 728 0 -26 162
792 728 -2 -20 206
808 728 -16 6 242
824 728 -20 -6 218
840 728 0 -6 183
856 728 0 0 153
872 728 0 0 185
888 728 -18 -2 232
904 728 -18 0 280
920 728 -14 0 196
936 728 -22 -6 204
952 728 0 0 144
968 728 0 0 186
984 728 0 0 131
1000 728 0 0 150
1016 728 0 0 151
1032 728 0 0 175
1048 728 0 0 166
1064 728 0 0 131
1080 728 0 0 114
1096 728 0 0 154
1112 728 0 0 150
1128 728 0 0 179
1144 728 0 0 161
1160 728 0 0 118
1176 728 0 0 125
1192 728 0 0 155
1208 728 0 0 136
1224 728 0 0 134
1240 728 0 0 197
1256 728 -12 0 202
1272 728 0 0 138
1288 728 0 0 177
1304 728 0 0 141
1320 728 -18 0 256
1336 728 -16 0 238
1352 728 -6 0 210
1368 728 0 0 160
1384 728 0 0 177
1400 728 -4 -6 244
1416 728 0 -6 241
1432 728 -18 -4 309
1448 728 -14 -6 256
1464 728 -20 -4 280
1480 728 -50 -2 247
1496 728 -36 -2 247
1512 728 -22 -6 227
1528 728 0 -4 206
1544 728 -18 -4 281
1560 728 -16 -4 261
1576 728 0 0 245
1592 728 0 0 209
1608 728 0 -6 237
1624 728 0 -4 260
1640 728 14 -4 274
1656 728 -12 -6 246
1672 728 0 0 190
1688 728 -18 -4 276
1704 728 -2 -6 219
1720 728 0 0 243
1736 728 0 0 205
1752 728 -4 -14 283
1768 728 0 -18 296
1784 728 2 -30 299
1800 728 0 -22 276
1816 728 6 -32 256
1832 728 -6 -18 230
1848 728 -2 -20 212
1864 728 -2 -20 221
1880 728 -4 -22 217
1896 728 -2 -20 222
1912 728 0 -20 232
8 712 0 0 254
24 712 0 0 186
40 712 0 0 195
56 712 6 0 230
72 712 0 -2 237
88 712 0 0 214
104 712 0 -2 209
120 712 0 0 206
136 712 -6 -4 285
152 712 -10 -2 202
168 712 0 0 176
184 712 0 0 176
200 712 0 0 208
216 712 2 24 252
232 712 -14 0 228
248 712 0 0 196
264 712 0 0 194
280 712 0 0 202
296 712 0 0 186
312 712 0 0 238
328 712 0 0 188
344 712 0 0 203
360 712 0 -30 243
376 712 0 0 209
392 712 0 0 139
408 712 0 0 211
424 712 0 -50 250
440 712 0 0 195
456 712 0 -6 216
472 712 0 0 200
488 712 0 0 155
504 712 0 0 193
520 712 0 0 201
536 712 -12 0 219
552 712 0 0 204
568 712 0 0 192
584 712 0 0 153
600 712 0 0 165
616 712 0 0 154
632 712 0 0 193
648 712 0 0 218
664 712 0 0 217
680 712 -22 -4 318
696 712 -6 -4 296
712 712 0 -4 266
728 712 -4 -6 277
744 712 -6 -8 248
760 712 2 -12 207
776 712 -2 -14 220
792 712 0 0 184
808 712 -20 0 233
824 712 0 0 183
840 712 0 0 197
856 712 0 0 185
872 712 0 0 206
888 712 -18 -4 236
904 712 -18 -30 304
920 712 -26 0 196
936 712 -30 4 214
952 712 0 0 140
968 712 0 0 168
984 712 0 0 116
1000 712 0 0 132
1016 712 0 0 169
1032 712 0 0 166
1048 712 0 0 164
1064 712 0 0 177
1080 712 0 0 174
1096 712 0 0 153
1112 712 0 0 153
1128 712 0 0 148
1144 712 0 0 171
1160 712 0 0 125
1176 712 0 0 160
1192 712 0 0 204
1208 712 0 0 137
1224 712 0 0 141
1240 712 0 0 187
1256 712 0 0 151
1272 712 0 0 177
1288 712 0 0 149
1304 712 0 0 168
1320 712 -14 34 266
1336 712 -20 0 233
1352 712 -28 0 203
1368 712 0 0 168
1384 712 0 0 189
1400 712 -20 -6 305
1416 712 -20 -6 329
1432 712 -20 -6 278
1448 712 -18 -4 248
1464 712 -22 -4 247
1480 712 -14 -4 310
1496 712 4 -4 313
1512 712 0 -6 292
1528 712 -20 -6 300
1544 712 -18 -6 233
1560 712 -6 -6 225
1576 712 0 0 216
1592 712 0 0 196
1608 712 0 0 185
1624 712 0 0 180
1640 712 0 0 179
1656 712 0 0 213
1672 712 0 0 198
1688 712 0 0 172
1704 712 0 0 216
1720 712 0 0 227
1736 712 0 0 195
1752 712 0 0 192
1768 712 0 8 241
1784 712 0 0 228
1800 712 -14 0 226
1816 712 0 0 241
1832 712 0 -24 305
1848 712 -12 -6 218
1864 712 0 -14 262
1880 712 -22 -4 260
1896 712 -14 -8 284
1912 712 0 -10 349
8 696 0 0 254
24 696 0 0 196
40 696 0 0 237
56 696 0 0 249
72 696 -6 0 198
88 696 0 0 247
104 696 0 0 195
120 696 0 0 168
136 696 0 0 234
152 696 2 30 215
168 696 0 0 253
184 696 0 0 235
200 696 -12 2 246
216 696 0 0 208
232 696 -30 0 257
248 696 0 -20 217
264 696 0 0 190
280 696 -26 -2 219
296 696 0 0 206
312 696 0 -6 223
328 696 0 0 211
344 696 0 0 158
360 696 0 0 213
376 696 0 0 187
392 696 0 0 220
408 696 0 0 192
424 696 0 0 214
440 696 -24 0 223
456 696 0 0 188
472 696 0 0 186
488 696 0 -12 212
504 696 0 0 156
520 696 0 0 177
536 696 0 0 176
552 696 0 0 182
568 696 0 0 195
584 696 0 0 191
600 696 0 0 165
616 696 0 0 200
632 696 0 6 228
648 696 -4 4 286
664 696 -4 2 273
680 696 0 6 185
696 696 0 0 185
712 696 0 0 177
728 696 0 0 234
744 696 -22 -2 296
760 696 -24 -2 301
776 696 -22 0 240
792 696 -16 -4 242
808 696 -18 -2 205
824 696 0 0 181
840 696 0 0 159
856 696 -16 -2 230
872 696 0 0 151
888 696 -18 -26 271
904 696 -18 -10 290
920 696 -30 0 186
936 696 -28 0 220
952 696 0 0 131
968 696 0 0 124
984 696 0 0 166
1000 696 0 0 147
1016 696 0 0 141
1032 696 0 0 162
1048 696 0 0 182
1064 696 0 0 174
1080 696 0 0 156
1096 696 0 0 157
1112 696 0 0 131
1128 696 0 0 141
1144 696 0 0 156
1160 696 0 0 130
1176 696 0 0 145
1192 696 0 0 175
1208 696 0 0 151
1224 696 0 0 159
1240 696 0 0 162
1256 696 0 0 166
1272 696 0 0 160
1288 696 0 0 149
1304 696 0 0 176
1320 696 -18 0 259
1336 696 -18 2 221
1352 696 -18 0 237
1368 696 0 0 165
1384 696 0 0 158
1400 696 -18 -4 291
1416 696 -16 -4 607
1432 696 -18 -6 317
1448 696 -14 0 210
1464 696 -26 2 196
1480 696 0 0 195
1496 696 -20 -4 235
1512 696 30 0 222
1528 696 -18 -14 294
1544 696 -22 -8 272
1560 696 -8 -4 224
1576 696 8 0 203
1592 696 0 0 200
1608 696 0 0 187
1624 696 6 0 196
1640 696 0 0 180
1656 696 0 0 226
1672 696 0 0 171
1688 696 0 0 179
1704 696 0 0 193
1720 696 -18 -6 208
1736 696 0 0 180
1752 696 0 0 211
1768 696 0 0 170
1784 696 0 0 182
1800 696 0 0 186
1816 696 0 0 216
1832 696 0 0 216
1848 696 0 0 224
1864 696 0 0 231
1880 696 0 0 213
1896 696 0 0 206
1912 696 0 0 226
8 680 -2 -30 250
24 680 0 0 194
40 680 0 0 226
56 680 0 0 158
72 680 -14 0 271
88 680 0 0 189
104 680 0 0 229
120 680 0 -4 238
136 680 0 0 194
152 680 0 0 230
168 680 0 0 180
184 680 0 0 228
200 680 0 0 235
216 680 -48 10 260
232 680 -26 2 240
248 680 0 0 213
264 680 0 0 167
280 680 -6 0 210
296 680 0 0 202
312 680 0 -24 233
328 680 0 0 166
344 680 0 0 199
360 680 0 0 194
376 680 0 0 199
392 680 0 0 203
408 680 0 0 196
424 680 0 0 202
440 680 0 0 164
456 680 0 0 182
472 680 0 0 189
488 680 0 0 183
504 680 -20 0 235
520 680 0 0 214
536 680 -2 4 207
552 680 0 0 209
568 680 0 0 194
584 680 0 0 177
600 680 -12 0 287
616 680 -12 0 288
632 680 -12 0 243
648 680 0 2 191
664 680 -2 10 190
680 680 -18 0 198
696 680 0 0 170
712 680 0 0 144
728 680 -24 0 201
744 680 0 0 146
760 680 -22 0 229
776 680 -18 -4 336
792 680 -22 -2 242
808 680 -12 -6 216
824 680 0 0 174
840 680 0 0 207
856 680 0 0 163
872 680 0 0 181
888 680 -18 0 263
904 680 -18 -62 312
920 680 -28 0 211
936 680 0 -24 188
952 680 0 0 169
968 680 0 0 147
984 680 0 0 161
1000 680 0 0 164
1016 680 2 -24 189
1032 680 0 0 165
1048 680 0 0 141
1064 680 0 0 174
1080 680 0 0 186
1096 680 0 0 197
1112 680 0 0 145
1128 680 0 0 188
1144 680 0 0 166
1160 680 0 0 119
1176 680 0 0 152
1192 680 0 0 171
1208 680 0 0 145
1224 680 0 0 141
1240 680 0 0 188
1256 680 0 0 172
1272 680 0 0 152
1288 680 0 0 153
1304 680 0 0 200
1320 680 -18 -8 275
1336 680 -22 -2 230
1352 680 -2 -6 245
1368 680 0 0 220
1384 680 -14 -2 265
1400 680 -20 0 291
1416 680 -20 2 210
1432 680 -14 -6 222
1448 680 -16 -2 230
1464 680 0 0 161
1480 680 -14 -6 245
1496 680 -18 -4 334
1512 680 -6 -4 379
1528 680 -18 -4 329
1544 680 -20 -2 260
1560 680 -22 -4 229
1576 680 0 0 181
1592 680 0 0 193
1608 680 0 0 180
1624 680 0 0 134
1640 680 0 0 171
1656 680 0 0 192
1672 680 0 0 222
1688 680 0 0 220
1704 680 0 0 234
1720 680 0 0 206
1736 680 0 0 190
1752 680 0 0 187
1768 680 0 0 197
1784 680 0 0 197
1800 680 0 0 183
1816 680 0 0 209
1832 680 0 0 188
1848 680 0 0 178
1864 680 0 0 190
1880 680 0 0 200
1896 680 0 0 180
1912 680 0 0 192
8 664 -4 -38 277
24 664 0 0 208
40 664 0 0 223
56 664 0 0 222
72 664 -22 2 225
88 664 0 0 226
104 664 0 0 215
120 664 0 0 197
136 664 0 0 219
152 664 0 0 220
168 664 0 0 213
184 664 -6 28 225
200 664 0 0 228
216 664 -12 0 236
232 664 0 0 222
248 664 0 0 180
264 664 0 0 167
280 664 0 0 175
296 664 0 0 172
312 664 -30 0 238
328 664 0 0 194
344 664 0 0 226
360 664 0 0 175
376 664 0 0 198
392 664 -6 2 223
408 664 0 0 198
424 664 0 0 210
440 664 0 0 188
456 664 0 0 178
472 664 -2 0 207
488 664 0 0 180
504 664 0 0 206
520 664 0 0 194
536 664 0 0 189
552 664 -8 0 236
568 664 0 2 237
584 664 0 0 312
600 664 6 2 264
616 664 0 0 163
632 664 0 0 155
648 664 0 18 203
664 664 0 0 150
680 664 0 0 177
696 664 0 0 192
712 664 0 0 140
728 664 0 0 136
744 664 0 0 151
760 664 0 0 163
776 664 0 -20 220
792 664 -22 0 313
808 664 -18 -6 278
824 664 -14 -4 213
840 664 0 0 162
856 664 0 0 204
872 664 6 -4 221
888 664 -16 -2 274
904 664 -18 0 295
920 664 -34 0 199
936 664 0 0 201
952 664 0 0 143
968 664 0 0 160
984 664 0 0 163
1000 664 0 0 165
1016 664 0 0 149
1032 664 0 0 161
1048 664 0 0 175
1064 664 0 0 143
1080 664 0 0 169
1096 664 0 0 151
1112 664 0 0 212
1128 664 0 0 182
1144 664 0 0 144
1160 664 0 0 179
1176 664 0 0 155
1192 664 0 0 150
1208 664 0 0 212
1224 664 0 0 176
1240 664 0 0 134
1256 664 0 0 175
1272 664 0 0 153
1288 664 0 0 166
1304 664 0 0 213
1320 664 -18 -8 300
1336 664 -22 0 220
1352 664 0 0 196
1368 664 0 0 169
1384 664 0 -6 241
1400 664 -16 -6 275
1416 664 -24 -4 280
1432 664 -6 -6 289
1448 664 0 -4 272
1464 664 18 -4 281
1480 664 0 -4 235
1496 664 -6 -4 267
1512 664 2 -4 256
1528 664 -20 -6 342
1544 664 -12 0 244
1560 664 2 6 234
1576 664 0 0 179
1592 664 0 0 190
1608 664 0 0 141
1624 664 0 0 218
1640 664 0 0 182
1656 664 0 0 231
1672 664 0 0 192
1688 664 0 0 195
1704 664 -16 -2 240
1720 664 0 0 188
1736 664 0 0 176
1752 664 -12 -2 252
1768 664 0 0 176
1784 664 0 0 186
1800 664 0 0 219
1816 664 0 0 242
1832 664 -14 -6 217
1848 664 -2 20 215
1864 664 0 0 168
1880 664 -12 -2 201
1896 664 0 0 193
1912 664 0 -6 259
8 648 -2 0 242
24 648 -36 0 233
40 648 -22 2 237
56 648 0 6 224
72 648 -14 0 257
88 648 0 0 239
104 648 0 0 212
120 648 0 0 215
136 648 0 0 183
152 648 0 0 174
168 648 2 14 221
184 648 -16 0 252
200 648 12 2 238
216 648 -4 0 233
232 648 0 0 198
248 648 0 0 222
264 648 0 0 195
280 648 0 0 227
296 648 0 0 182
312 648 0 0 170
328 648 0 0 188
344 648 0 0 165
360 648 0 0 225
376 648 0 0 199
392 648 0 0 239
408 648 0 0 216
424 648 0 0 185
440 648 -2 -12 206
456 648 0 0 159
472 648 0 0 139
488 648 0 0 245
504 648 -8 2 250
520 648 0 6 261
536 648 -6 2 290
552 648 -14 0 243
568 648 0 0 225
584 648 10 0 215
600 648 0 0 203
616 648 0 0 169
632 648 0 0 183
648 648 -2 10 171
664 648 0 0 182
680 648 0 0 141
696 648 0 0 170
712 648 0 0 157
728 648 0 0 138
744 648 0 0 178
760 648 6 -14 187
776 648 2 -26 210
792 648 -22 2 255
808 648 -10 -14 329
824 648 -18 -4 286
840 648 -18 -4 356
856 648 -14 -6 224
872 648 -6 -2 283
888 648 -16 -4 357
904 648 -18 -4 370
920 648 -14 2 188
936 648 0 0 189
952 648 0 0 154
968 648 0 0 152
984 648 0 6 181
1000 648 0 0 156
1016 648 0 0 187
1032 648 0 0 151
1048 648 -12 0 200
1064 648 0 0 173
1080 648 0 -8 191
1096 648 0 0 169
1112 648 0 0 173
1128 648 0 0 202
1144 648 0 0 193
1160 648 0 0 131
1176 648 0 0 133
1192 648 0 0 196
1208 648 0 0 169
1224 648 0 0 172
1240 648 0 0 177
1256 648 0 0 169
1272 648 0 0 198
1288 648 0 0 183
1304 648 0 0 203
1320 648 -18 0 273
1336 648 -12 2 239
1352 648 0 0 183
1368 648 0 0 199
1384 648 0 0 200
1400 648 -14 -6 222
1416 648 -4 -8 250
1432 648 -14 -4 230
1448 648 0 0 190
1464 648 0 0 199
1480 648 46 0 246
1496 648 0 0 191
1512 648 46 2 228
1528 648 0 0 216
1544 648 0 0 198
1560 648 0 0 207
1576 648 -8 0 225
1592 648 -12 0 215
1608 648 0 0 187
1624 648 0 0 175
1640 648 4 2 224
1656 648 0 0 210
1672 648 0 0 171
1688 648 0 -2 235
1704 648 0 0 202
1720 648 0 0 208
1736 648 0 0 129
1752 648 0 0 190
1768 648 0 0 196
1784 648 0 0 181
1800 648 0 0 133
1816 648 0 0 158
1832 648 0 0 141
1848 648 0 0 182
1864 648 0 0 159
1880 648 0 0 197
1896 648 0 0 217
1912 648 0 0 197
8 632 0 0 225
24 632 0 0 215
40 632 22 0 270
56 632 0 60 247
72 632 0 0 234
88 632 0 16 235
104 632 0 0 205
120 632 0 0 250
136 632 -38 0 248
152 632 40 -2 254
168 632 -6 0 233
184 632 0 0 204
200 632 0 0 188
216 632 0 0 203
232 632 2 38 253
248 632 -22 0 226
264 632 0 0 193
280 632 0 0 189
296 632 0 0 173
312 632 0 0 190
328 632 0 0 191
344 632 0 0 177
360 632 0 0 178
376 632 0 0 145
392 632 0 0 190
408 632 0 0 160
424 632 -4 0 188
440 632 0 0 191
456 632 0 0 209
472 632 0 0 204
488 632 -2 8 284
504 632 0 6 229
520 632 -2 6 203
536 632 -30 -12 274
552 632 -14 0 255
568 632 -14 0 208
584 632 0 0 173
600 632 -4 -2 195
616 632 -14 0 174
632 632 -8 -2 188
648 632 0 0 162
664 632 0 0 163
680 632 -14 0 180
696 632 0 0 162
712 632 0 0 171
728 632 0 0 189
744 632 -28 0 222
760 632 -20 0 215
776 632 -2 -24 211
792 632 -4 -22 215
808 632 -18 -4 456
824 632 -18 -4 437
840 632 -16 -4 460
856 632 -18 -4 441
872 632 -22 -4 335
888 632 -14 -4 358
904 632 -18 -4 264
920 632 -28 2 190
936 632 0 0 152
952 632 0 0 173
968 632 0 0 124
984 632 0 0 145
1000 632 0 0 201
1016 632 0 0 158
1032 632 -52 0 215
1048 632 0 0 156
1064 632 0 0 158
1080 632 0 0 143
1096 632 0 0 147
1112 632 0 0 195
1128 632 0 0 144
1144 632 0 0 173
1160 632 0 0 162
1176 632 0 0 150
1192 632 0 0 143
1208 632 0 0 130
1224 632 0 0 137
1240 632 0 -28 201
1256 632 0 0 147
1272 632 0 0 164
1288 632 0 0 169
1304 632 -18 0 242
1320 632 -18 -2 260
1336 632 -14 2 211
1352 632 0 0 196
1368 632 0 0 193
1384 632 0 0 194
1400 632 0 0 190
1416 632 0 0 176
1432 632 0 0 180
1448 632 0 0 208
1464 632 0 0 162
1480 632 0 -6 198
1496 632 0 0 180
1512 632 0 0 206
1528 632 0 0 217
1544 632 0 0 163
1560 632 0 0 218
1576 632 0 0 207
1592 632 0 0 233
1608 632 0 0 227
1624 632 -2 -2 218
1640 632 14 0 217
1656 632 0 0 199
1672 632 52 6 256
1688 632 -14 -8 220
1704 632 0 0 187
1720 632 0 0 206
1736 632 0 0 185
1752 632 0 0 186
1768 632 0 0 175
1784 632 0 0 171
1800 632 -12 0 195
1816 632 0 0 167
1832 632 0 0 166
1848 632 0 0 170
1864 632 0 0 178
1880 632 0 0 150
1896 632 0 0 182
1912 632 0 0 184
8 616 0 0 210
24 616 0 0 212
40 616 0 0 253
56 616 0 0 216
72 616 0 0 209
88 616 0 0 233
104 616 0 0 234
120 616 0 0 206
136 616 26 -14 237
152 616 0 0 227
168 616 0 12 213
184 616 0 0 211
200 616 0 0 167
216 616 0 0 179
232 616 0 0 208
248 616 -16 6 228
264 616 -12 2 232
280 616 0 0 193
296 616 0 0 198
312 616 0 0 181
328 616 0 0 200
344 616 0 0 155
360 616 0 0 205
376 616 0 0 194
392 616 -6 -12 240
408 616 0 -12 205
424 616 0 0 163
440 616 0 0 170
456 616 -10 4 277
472 616 -14 0 239
488 616 -20 6 223
504 616 0 0 156
520 616 0 10 220
536 616 0 14 203
552 616 0 2 212
568 616 0 6 207
584 616 0 0 164
600 616 0 0 194
616 616 0 0 173
632 616 0 0 155
648 616 0 0 196
664 616 0 14 169
680 616 -2 14 222
696 616 0 14 188
712 616 0 0 194
728 616 0 0 186
744 616 -18 0 209
760 616 0 -18 201
776 616 6 -26 209
792 616 -26 0 211
808 616 -18 -4 246
824 616 -18 -4 449
840 616 -18 -4 324
856 616 -18 -4 268
872 616 -10 0 248
888 616 -16 -6 272
904 616 -18 -2 292
920 616 -14 0 199
936 616 -16 0 174
952 616 0 0 164
968 616 0 0 128
984 616 0 0 162
1000 616 0 0 180
1016 616 2 -30 206
1032 616 -14 -6 222
1048 616 0 0 135
1064 616 -30 0 220
1080 616 0 0 178
1096 616 0 0 148
1112 616 2 -54 195
1128 616 0 0 174
1144 616 0 0 201
1160 616 0 0 160
1176 616 0 0 161
1192 616 0 0 142
1208 616 0 0 150
1224 616 0 0 120
1240 616 0 0 155
1256 616 0 0 134
1272 616 0 0 166
1288 616 0 0 180
1304 616 -16 0 225
1320 616 -20 -2 266
1336 616 -46 0 220
1352 616 0 0 193
1368 616 -14 0 215
1384 616 0 0 150
1400 616 0 -6 219
1416 616 0 0 190
1432 616 0 0 170
1448 616 0 0 220
1464 616 0 0 199
1480 616 -16 -2 201
1496 616 -4 2 212
1512 616 0 6 220
1528 616 -10 0 196
1544 616 -2 0 227
1560 616 0 0 219
1576 616 0 0 217
1592 616 0 0 189
1608 616 0 0 167
1624 616 0 0 169
1640 616 0 0 180
1656 616 0 0 137
1672 616 0 0 210
1688 616 0 0 182
1704 616 0 0 154
1720 616 0 0 143
1736 616 0 0 130
1752 616 0 0 167
1768 616 0 0 163
1784 616 0 0 158
1800 616 -14 -2 232
1816 616 0 0 161
1832 616 0 0 152
1848 616 0 0 194
1864 616 0 0 182
1880 616 0 -4 209
1896 616 0 0 195
1912 616 0 -6 210
8 600 -4 2 280
24 600 -28 0 239
40 600 -24 0 262
56 600 -2 56 263
72 600 0 0 188
88 600 0 0 231
104 600 0 0 208
120 600 -40 0 231
136 600 0 24 231
152 600 0 0 226
168 600 -58 0 219
184 600 2 0 228
200 600 12 0 208
216 600 0 0 190
232 600 -18 2 221
248 600 -28 2 224
264 600 0 0 203
280 600 0 0 177
296 600 0 -34 222
312 600 0 0 213
328 600 -2 -14 222
344 600 0 14 220
360 600 0 0 192
376 600 0 -16 259
392 600 0 0 207
408 600 0 0 194
424 600 0 0 189
440 600 -10 4 294
456 600 0 10 267
472 600 0 2 217
488 600 -12 2 213
504 600 -14 0 222
520 600 -2 18 218
536 600 0 0 211
552 600 -14 0 189
568 600 0 0 155
584 600 0 0 171
600 600 0 30 223
616 600 0 16 181
632 600 0 0 140
648 600 0 0 167
664 600 0 12 175
680 600 -8 0 219
696 600 0 12 226
712 600 0 0 204
728 600 -26 0 215
744 600 -20 0 242
760 600 -6 -20 213
776 600 -22 0 197
792 600 0 -30 206
808 600 -18 0 216
824 600 -18 -6 362
840 600 -18 -4 277
856 600 -14 -2 240
872 600 0 0 192
888 600 -18 -2 264
904 600 -18 -20 355
920 600 -12 0 199
936 600 0 0 173
952 600 0 0 179
968 600 0 0 188
984 600 0 0 186
1000 600 0 0 173
1016 600 0 0 165
1032 600 0 14 204
1048 600 0 0 190
1064 600 0 0 185
1080 600 0 0 179
1096 600 6 -2 191
1112 600 0 0 149
1128 600 0 0 171
1144 600 0 0 132
1160 600 0 0 142
1176 600 0 0 154
1192 600 0 0 137
1208 600 0 0 175
1224 600 0 0 143
1240 600 0 0 133
1256 600 0 0 140
1272 600 0 0 177
1288 600 0 0 195
1304 600 -16 0 238
1320 600 -16 0 278
1336 600 -20 -4 223
1352 600 0 -22 215
1368 600 0 0 165
1384 600 0 0 165
1400 600 0 0 165
1416 600 0 0 166
1432 600 0 0 198
1448 600 0 0 204
1464 600 -6 0 186
1480 600 0 0 204
1496 600 -6 0 253
1512 600 0 0 204
1528 600 0 0 212
1544 600 0 0 174
1560 600 0 0 153
1576 600 0 0 166
1592 600 0 0 168
1608 600 -16 0 207
1624 600 0 0 142
1640 600 0 0 169
1656 600 0 0 178
1672 600 0 0 153
1688 600 0 0 169
1704 600 0 0 201
1720 600 0 0 149
1736 600 0 0 115
1752 600 0 -6 184
1768 600 0 0 164
1784 600 0 0 141
1800 600 0 0 128
1816 600 0 0 158
1832 600 0 0 156
1848 600 0 0 161
1864 600 0 0 142
1880 600 0 -2 192
1896 600 0 0 184
1912 600 0 -6 228
8 584 0 0 222
24 584 0 52 243
40 584 0 0 202
56 584 0 0 211
72 584 0 0 220
88 584 0 0 204
104 584 0 0 213
120 584 0 0 233
136 584 0 0 206
152 584 2 -2 229
168 584 0 0 182
184 584 0 0 215
200 584 0 0 188
216 584 0 0 184
232 584 0 0 215
248 584 0 0 210
264 584 0 0 219
280 584 0 0 222
296 584 0 0 221
312 584 0 0 205
328 584 -10 8 228
344 584 0 0 170
