#x y u v sad
1192 760 -6 -14 249
1208 760 -6 0 207
1224 760 0 0 166
1240 760 0 0 135
1256 760 0 0 204
1272 760 0 0 253
1288 760 0 0 194
1304 760 0 0 182
1320 760 -4 0 238
1336 760 0 0 186
1352 760 0 0 208
1368 760 -12 12 222
1384 760 28 0 230
1400 760 -12 12 235
1416 760 -2 8 234
1432 760 -24 0 212
1448 760 -16 6 202
1464 760 26 16 264
1480 760 20 0 216
1496 760 0 10 242
1512 760 -44 0 252
1528 760 -18 14 231
1544 760 0 0 154
1560 760 0 0 179
1576 760 0 0 183
1592 760 0 0 131
1608 760 0 0 207
1624 760 -8 10 298
1640 760 -2 16 529
1656 760 26 30 909
1672 760 -24 12 554
1688 760 -10 26 276
1704 760 0 30 254
1720 760 -20 20 336
1736 760 -12 10 314
1752 760 -2 4 300
1768 760 0 0 195
1784 760 0 0 214
1800 760 0 0 143
1816 760 0 0 157
1832 760 0 0 109
1848 760 0 0 147
1864 760 0 0 167
1880 760 0 0 161
1896 760 0 0 202
1912 760 0 0 212
8 744 0 0 194
24 744 -6 16 298
40 744 -22 0 181
56 744 -28 0 158
72 744 0 0 92
88 744 0 0 84
104 744 0 0 143
120 744 -8 14 271
136 744 -24 0 250
152 744 0 0 210
168 744 -2 20 227
184 744 0 0 169
200 744 0 0 205
216 744 0 0 190
232 744 -20 0 245
248 744 -14 2 255
264 744 -12 6 278
280 744 -18 4 307
296 744 -14 6 282
312 744 0 0 236
328 744 -12 0 241
344 744 -6 0 240
360 744 -10 0 198
376 744 0 0 157
392 744 0 0 170
408 744 0 0 141
424 744 0 0 142
440 744 0 0 124
456 744 0 0 150
472 744 0 0 119
488 744 0 0 140
504 744 0 0 147
520 744 0 0 151
536 744 0 0 148
552 744 0 0 123
568 744 0 0 138
584 744 0 0 155
600 744 0 0 178
616 744 0 0 125
632 744 0 0 140
648 744 0 0 134
664 744 0 0 133
680 744 0 0 133
696 744 0 0 137
712 744 0 0 159
728 744 0 0 137
744 744 0 0 166
760 744 0 28 201
776 744 -12 0 196
792 744 0 0 193
808 744 0 0 135
824 744 0 0 151
840 744 0 0 161
856 744 0 0 139
872 744 0 12 201
888 744 -20 0 224
904 744 -6 6 247
920 744 0 0 252
936 744 -10 0 238
952 744 -12 14 264
968 744 0 -6 615
984 744 -30 30 470
1000 744 -6 -2 205
1016 744 0 0 138
1032 744 0 0 133
1048 744 0 0 162
1064 744 -8 0 182
1080 744 0 0 146
1096 744 0 0 186
1112 744 0 0 190
1128 744 0 0 163
1144 744 0 0 214
1160 744 -4 0 242
1176 744 0 0 197
1192 744 0 0 199
1208 744 -8 6 266
1224 744 0 0 188
1240 744 -6 0 184
1256 744 0 0 144
1272 744 -52 0 266
1288 744 -6 2 240
1304 744 0 0 152
1320 744 0 0 161
1336 744 0 -2 196
1352 744 0 0 168
1368 744 0 0 152
1384 744 14 18 242
1400 744 -14 14 235
1416 744 -12 12 201
1432 744 0 0 230
1448 744 -22 2 236
1464 744 -10 4 209
1480 744 0 0 213
1496 744 26 0 192
1512 744 0 0 168
1528 744 0 0 140
1544 744 0 0 156
1560 744 0 0 136
1576 744 0 0 176
1592 744 -28 4 293
1608 744 -18 10 708
1624 744 80 54 866
1640 744 10 26 367
1656 744 0 26 243
1672 744 -14 10 257
1688 744 -34 -2 259
1704 744 0 10 224
1720 744 0 26 228
1736 744 -12 12 352
1752 744 -24 24 308
1768 744 0 0 237
1784 744 0 0 217
1800 744 0 0 192
1816 744 0 0 166
1832 744 0 0 172
1848 744 0 0 153
1864 744 0 0 142
1880 744 0 0 134
1896 744 0 0 165
1912 744 0 0 180
8 728 0 0 179
24 728 -10 0 316
40 728 -18 0 176
56 728 -10 2 160
72 728 0 0 90
88 728 0 0 95
104 728 -10 6 253
120 728 -16 6 328
136 728 0 34 239
152 728 -6 2 227
168 728 -30 0 236
184 728 -2 8 224
200 728 0 10 222
216 728 0 0 230
232 728 -12 0 226
248 728 -14 8 231
264 728 -10 0 254
280 728 -12 6 282
296 728 0 0 232
312 728 0 0 228
328 728 -8 0 229
344 728 0 -10 217
360 728 -8 0 210
376 728 0 0 188
392 728 -6 0 185
408 728 0 0 138
424 728 0 0 168
440 728 0 0 141
456 728 0 0 150
472 728 0 0 170
488 728 0 0 127
504 728 0 0 155
520 728 0 0 159
536 728 0 0 156
552 728 0 0 162
568 728 0 0 140
584 728 0 0 158
600 728 0 0 139
616 728 0 0 153
632 728 0 0 153
648 728 0 0 185
664 728 0 0 123
680 728 0 0 158
696 728 0 0 124
712 728 0 0 171
728 728 0 0 166
744 728 0 0 158
760 728 -6 4 181
776 728 0 0 197
792 728 -28 0 202
808 728 0 0 148
824 728 0 0 148
840 728 -2 4 208
856 728 -10 0 183
872 728 -14 8 228
888 728 -14 2 197
904 728 -6 6 201
920 728 -12 6 234
936 728 6 20 245
952 728 -14 -2 232
968 728 -10 10 282
984 728 -4 -2 514
1000 728 -14 12 449
1016 728 -6 0 238
1032 728 0 0 210
1048 728 0 0 177
1064 728 -14 6 208
1080 728 0 0 212
1096 728 0 0 160
1112 728 0 0 175
1128 728 -6 4 171
1144 728 0 0 140
1160 728 0 -4 204
1176 728 -2 -2 252
1192 728 -12 10 204
1208 728 0 0 157
1224 728 0 0 254
1240 728 0 14 219
1256 728 0 0 160
1272 728 0 0 149
1288 728 0 0 224
1304 728 -6 0 206
1320 728 0 0 170
1336 728 0 -4 185
1352 728 0 0 163
1368 728 0 0 148
1384 728 0 0 171
1400 728 0 0 164
1416 728 0 0 203
1432 728 0 0 202
1448 728 0 0 180
1464 728 0 0 238
1480 728 6 36 220
1496 728 0 0 164
1512 728 0 0 160
1528 728 0 0 172
1544 728 0 0 223
1560 728 -60 -8 439
1576 728 52 40 638
1592 728 52 42 529
1608 728 -60 -2 269
1624 728 -2 20 215
1640 728 0 24 255
1656 728 -20 0 234
1672 728 0 0 249
1688 728 0 0 174
1704 728 0 0 151
1720 728 0 0 178
1736 728 0 0 224
1752 728 -2 0 343
1768 728 -4 2 261
1784 728 0 0 216
1800 728 0 0 224
1816 728 0 0 228
1832 728 0 0 183
1848 728 0 0 153
1864 728 0 0 181
1880 728 0 0 195
1896 728 0 0 173
1912 728 2 2 225
8 712 0 0 190
24 712 -16 0 256
40 712 0 38 173
56 712 0 10 159
72 712 0 0 116
88 712 0 0 106
104 712 -10 -2 235
120 712 -24 -2 221
136 712 0 48 236
152 712 -26 -2 229
168 712 -6 0 200
184 712 0 0 242
200 712 0 0 146
216 712 0 0 173
232 712 0 0 180
248 712 0 0 170
264 712 -6 0 235
280 712 2 0 182
296 712 0 0 264
312 712 0 -2 228
328 712 -12 0 249
344 712 -8 0 277
360 712 0 -12 201
376 712 0 -8 209
392 712 -8 0 204
408 712 0 0 153
424 712 0 0 161
440 712 0 0 145
456 712 0 0 119
472 712 0 0 163
488 712 0 0 163
504 712 0 0 144
520 712 0 0 142
536 712 0 0 119
552 712 0 0 119
568 712 0 0 118
584 712 0 0 159
600 712 0 0 150
616 712 0 0 131
632 712 0 0 158
648 712 0 0 140
664 712 0 0 146
680 712 0 0 144
696 712 0 0 177
712 712 0 0 181
728 712 0 0 148
744 712 0 0 171
760 712 0 0 161
776 712 0 0 174
792 712 -2 14 203
808 712 -30 0 213
824 712 -24 -2 209
840 712 0 12 216
856 712 -14 4 199
872 712 -14 4 221
888 712 4 22 227
904 712 -2 14 234
920 712 -2 12 273
936 712 -12 6 295
952 712 12 30 272
968 712 -14 4 261
984 712 0 18 317
1000 712 -2 -4 348
1016 712 0 -4 362
1032 712 -44 -10 248
1048 712 -2 0 177
1064 712 0 0 174
1080 712 0 0 176
1096 712 0 0 174
1112 712 0 0 209
1128 712 0 0 207
1144 712 0 0 120
1160 712 -10 0 181
1176 712 0 0 169
1192 712 0 -2 246
1208 712 0 0 152
1224 712 0 0 132
1240 712 0 -2 242
1256 712 0 -2 221
1272 712 0 0 207
1288 712 0 0 164
1304 712 0 0 148
1320 712 0 0 194
1336 712 0 0 136
1352 712 0 0 112
1368 712 0 0 205
1384 712 0 0 143
1400 712 0 0 182
1416 712 0 0 162
1432 712 0 0 157
1448 712 0 0 151
1464 712 0 0 176
1480 712 -2 0 175
1496 712 0 0 160
1512 712 -2 12 329
1528 712 70 46 642
1544 712 6 22 785
1560 712 10 26 373
1576 712 -6 20 282
1592 712 2 16 244
1608 712 6 14 242
1624 712 -6 12 214
1640 712 0 0 198
1656 712 0 0 212
1672 712 0 0 157
1688 712 0 10 222
1704 712 0 0 181
1720 712 0 0 171
1736 712 0 0 192
1752 712 0 0 189
1768 712 4 -6 324
1784 712 0 -2 256
1800 712 0 0 221
1816 712 0 0 264
1832 712 0 0 175
1848 712 0 0 160
1864 712 0 0 166
1880 712 0 0 152
1896 712 0 0 135
1912 712 0 0 178
8 696 0 10 199
24 696 0 0 161
40 696 0 0 132
56 696 0 0 81
72 696 0 0 140
88 696 0 0 162
104 696 -6 20 214
120 696 0 0 216
136 696 -12 0 233
152 696 -30 14 257
168 696 0 0 171
184 696 0 0 225
200 696 0 -2 237
216 696 0 0 173
232 696 0 0 156
248 696 0 0 196
264 696 6 -12 209
280 696 0 0 142
296 696 0 0 193
312 696 0 0 180
328 696 0 0 191
344 696 0 0 240
360 696 -2 -12 246
376 696 -2 -6 225
392 696 0 -6 185
408 696 0 -8 189
424 696 -12 -4 215
440 696 0 0 164
456 696 0 0 146
472 696 0 0 135
488 696 0 0 150
504 696 0 0 124
520 696 0 0 154
536 696 0 0 112
552 696 0 0 158
568 696 0 0 147
584 696 0 0 130
600 696 0 0 135
616 696 0 0 134
632 696 0 0 131
648 696 0 0 119
664 696 0 0 172
680 696 0 0 192
696 696 0 10 223
712 696 0 0 179
728 696 0 0 203
744 696 0 0 167
760 696 -20 0 193
776 696 0 10 198
792 696 2 18 183
808 696 0 0 193
824 696 -12 8 229
840 696 0 12 216
856 696 2 12 218
872 696 -4 6 213
888 696 -4 6 250
904 696 0 14 219
920 696 -14 4 244
936 696 -10 8 274
952 696 -10 6 332
968 696 -18 2 261
984 696 -12 6 269
1000 696 -4 14 278
1016 696 -12 10 336
1032 696 14 -20 420
1048 696 -6 2 211
1064 696 0 0 142
1080 696 0 0 113
1096 696 -6 -2 176
1112 696 0 0 122
1128 696 0 0 159
1144 696 0 0 136
1160 696 0 0 205
1176 696 0 0 111
1192 696 0 0 168
1208 696 0 0 196
1224 696 0 -12 205
1240 696 0 0 146
1256 696 0 0 241
1272 696 0 0 230
1288 696 0 0 182
1304 696 0 0 183
1320 696 0 -50 192
1336 696 0 0 188
1352 696 0 0 144
1368 696 0 0 135
1384 696 0 0 186
1400 696 0 0 141
1416 696 0 0 171
1432 696 0 0 106
1448 696 0 0 128
1464 696 0 0 200
1480 696 -8 12 462
1496 696 80 50 816
1512 696 14 26 648
1528 696 -2 20 282
1544 696 -2 24 239
1560 696 0 12 244
1576 696 -14 12 229
1592 696 0 14 228
1608 696 -26 -2 207
1624 696 0 14 189
1640 696 0 0 212
1656 696 0 0 206
1672 696 0 0 205
1688 696 0 0 189
1704 696 0 0 194
1720 696 0 0 192
1736 696 0 0 177
1752 696 0 0 256
1768 696 0 -2 223
1784 696 -4 2 335
1800 696 -12 12 266
1816 696 -2 2 252
1832 696 0 0 194
1848 696 0 0 163
1864 696 0 0 157
1880 696 0 0 188
1896 696 0 0 153
1912 696 0 0 176
8 680 0 0 130
24 680 0 0 117
40 680 0 0 100
56 680 0 0 150
72 680 0 0 145
88 680 0 0 174
104 680 0 0 178
120 680 -22 0 202
136 680 0 0 186
152 680 0 0 176
168 680 0 0 204
184 680 0 0 206
200 680 0 0 201
216 680 0 0 194
232 680 0 0 156
248 680 0 0 178
264 680 0 0 154
280 680 14 0 197
296 680 0 0 215
312 680 0 0 186
328 680 0 0 194
344 680 -2 4 207
360 680 2 10 242
376 680 -12 2 252
392 680 0 -18 241
408 680 0 -14 230
424 680 -4 -12 227
440 680 0 0 187
456 680 0 0 136
472 680 0 0 125
488 680 0 0 135
504 680 0 0 119
520 680 0 0 118
536 680 0 0 132
552 680 0 0 137
568 680 0 0 138
584 680 0 0 182
600 680 0 0 139
616 680 0 0 142
632 680 0 0 114
648 680 0 0 139
664 680 0 0 156
680 680 0 0 156
696 680 0 0 170
712 680 0 0 146
728 680 0 0 206
744 680 0 0 186
760 680 -10 0 195
776 680 0 0 149
792 680 -2 14 217
808 680 0 14 177
824 680 -14 12 247
840 680 -44 -4 221
856 680 0 8 217
872 680 -12 2 253
888 680 -14 2 215
904 680 -26 0 224
920 680 -10 6 227
936 680 -10 8 274
952 680 -8 8 317
968 680 -12 10 321
984 680 -10 8 219
1000 680 -14 -4 255
1016 680 -12 4 245
1032 680 -6 4 232
1048 680 -2 -2 357
1064 680 0 0 234
1080 680 0 0 140
1096 680 0 0 145
1112 680 0 0 162
1128 680 0 0 188
1144 680 0 0 160
1160 680 0 0 181
1176 680 0 0 137
1192 680 0 0 167
1208 680 0 0 157
1224 680 0 0 193
1240 680 0 0 187
1256 680 0 0 180
1272 680 0 0 137
1288 680 -4 0 260
1304 680 0 0 151
1320 680 0 0 175
1336 680 0 0 157
1352 680 0 0 117
1368 680 0 0 150
1384 680 0 0 152
1400 680 0 0 156
1416 680 0 0 169
1432 680 -12 8 283
1448 680 0 16 598
1464 680 14 24 890
1480 680 -20 12 475
1496 680 2 30 217
1512 680 16 28 232
1528 680 0 26 213
1544 680 -48 0 216
1560 680 0 10 198
1576 680 0 54 214
1592 680 0 62 201
1608 680 0 24 228
1624 680 0 0 165
1640 680 0 0 224
1656 680 0 0 195
1672 680 0 0 206
1688 680 0 0 193
1704 680 0 0 180
1720 680 0 0 195
1736 680 0 0 148
1752 680 4 0 193
1768 680 -20 14 242
1784 680 0 20 220
1800 680 2 -4 325
1816 680 0 0 224
1832 680 -18 16 251
1848 680 0 0 247
1864 680 0 0 182
1880 680 0 0 145
1896 680 0 0 192
1912 680 0 0 184
8 664 0 0 84
24 664 0 0 123
40 664 0 0 88
56 664 0 0 127
72 664 0 0 189
88 664 0 0 166
104 664 0 0 170
120 664 0 0 133
136 664 0 0 197
152 664 0 0 194
168 664 0 0 160
184 664 0 0 176
200 664 0 0 209
216 664 0 0 193
232 664 0 0 163
248 664 0 0 203
264 664 0 0 185
280 664 0 0 222
296 664 0 0 169
312 664 -4 6 189
328 664 0 6 200
344 664 -10 6 279
360 664 2 14 301
376 664 -12 6 249
392 664 -10 2 213
408 664 0 0 134
424 664 -12 6 233
440 664 -16 0 175
456 664 -10 0 193
472 664 0 0 134
488 664 0 0 233
504 664 0 0 145
520 664 0 0 123
536 664 0 0 144
552 664 0 0 144
568 664 0 0 137
584 664 0 0 133
600 664 0 0 157
616 664 0 0 140
632 664 0 0 130
648 664 2 4 190
664 664 0 0 142
680 664 0 0 140
696 664 0 0 199
712 664 0 0 180
728 664 0 16 204
744 664 0 10 200
760 664 -14 0 191
776 664 0 0 170
792 664 -14 0 197
808 664 0 18 223
824 664 0 10 233
840 664 -6 2 254
856 664 -28 -6 250
872 664 -2 10 246
888 664 0 12 226
904 664 0 16 232
920 664 -8 10 219
936 664 -14 2 261
952 664 -4 32 239
968 664 0 0 435
984 664 -10 4 309
1000 664 -6 -4 231
1016 664 -10 10 287
1032 664 0 0 191
1048 664 0 0 196
1064 664 -2 0 370
1080 664 0 0 148
1096 664 0 0 168
1112 664 0 0 167
1128 664 0 0 151
1144 664 0 0 151
1160 664 0 0 149
1176 664 0 0 206
1192 664 0 0 153
1208 664 0 0 213
1224 664 -8 10 253
1240 664 0 0 254
1256 664 0 0 163
1272 664 0 -24 215
1288 664 0 0 184
1304 664 0 0 212
1320 664 0 0 164
1336 664 0 0 170
1352 664 0 0 158
1368 664 0 0 174
1384 664 0 0 168
1400 664 0 14 409
1416 664 50 38 701
1432 664 68 46 673
1448 664 -16 14 333
1464 664 -2 24 214
1480 664 0 28 202
1496 664 0 26 233
1512 664 0 0 181
1528 664 0 6 215
1544 664 -4 14 213
1560 664 0 0 131
1576 664 0 0 165
1592 664 0 0 135
1608 664 0 0 182
1624 664 0 0 193
1640 664 0 0 211
1656 664 0 0 202
1672 664 0 0 173
1688 664 0 0 181
1704 664 0 0 200
1720 664 0 0 176
1736 664 0 0 226
1752 664 0 0 215
1768 664 0 0 160
1784 664 0 0 175
1800 664 0 0 167
1816 664 8 -10 407
1832 664 -14 16 257
1848 664 -10 14 280
1864 664 -12 14 280
1880 664 0 0 177
1896 664 0 0 159
1912 664 0 0 153
8 648 0 0 121
24 648 0 0 118
40 648 0 0 122
56 648 0 0 166
72 648 0 0 149
88 648 -12 0 192
104 648 0 0 186
120 648 0 0 218
136 648 0 -8 212
152 648 0 0 203
168 648 0 0 151
184 648 0 0 212
200 648 0 0 169
216 648 0 0 160
232 648 0 0 189
248 648 0 0 183
264 648 0 0 180
280 648 0 0 176
296 648 0 0 151
312 648 -24 -2 259
328 648 -22 0 282
344 648 -20 0 251
360 648 0 14 204
376 648 -10 2 252
392 648 -10 2 222
408 648 0 -6 186
424 648 0 -10 234
440 648 -6 0 198
456 648 -14 -2 183
472 648 0 0 177
488 648 0 0 150
504 648 0 0 147
520 648 0 0 157
536 648 0 0 136
552 648 0 0 144
568 648 0 0 150
584 648 0 0 132
600 648 0 0 155
616 648 0 0 182
632 648 -2 6 176
648 648 0 0 152
664 648 0 0 168
680 648 0 26 199
696 648 0 0 159
712 648 0 0 141
728 648 -2 6 265
744 648 -10 0 216
760 648 0 0 178
776 648 -14 -2 193
792 648 -10 -2 219
808 648 -14 0 210
824 648 2 14 192
840 648 -4 4 260
856 648 -10 4 331
872 648 -14 4 237
888 648 -26 0 225
904 648 0 8 280
920 648 0 12 243
936 648 -2 10 221
952 648 -6 6 212
968 648 0 0 198
984 648 0 0 441
1000 648 -12 10 296
1016 648 -10 8 243
1032 648 -12 12 219
1048 648 0 0 204
1064 648 0 0 214
1080 648 -42 46 366
1096 648 0 -6 190
1112 648 0 0 122
1128 648 0 0 130
1144 648 0 0 144
1160 648 0 0 189
1176 648 0 0 206
1192 648 0 0 168
1208 648 0 0 165
1224 648 0 0 182
1240 648 0 0 180
1256 648 0 0 213
1272 648 0 0 170
1288 648 0 0 177
1304 648 0 0 194
1320 648 0 0 159
1336 648 0 0 132
1352 648 -12 6 228
1368 648 0 16 446
1384 648 22 26 791
1400 648 -32 6 573
1416 648 0 26 263
1432 648 0 14 236
1448 648 0 14 242
1464 648 -6 4 233
1480 648 0 0 197
1496 648 0 0 209
1512 648 0 0 136
1528 648 0 0 205
1544 648 0 0 164
1560 648 0 0 152
1576 648 0 0 163
1592 648 0 0 177
1608 648 0 0 194
1624 648 0 0 155
1640 648 0 0 187
1656 648 0 0 172
1672 648 0 0 162
1688 648 0 0 189
1704 648 0 0 193
1720 648 0 0 171
1736 648 0 0 185
1752 648 0 0 214
1768 648 0 0 176
1784 648 0 0 149
1800 648 0 0 187
1816 648 -10 12 431
1832 648 -14 0 299
1848 648 -6 16 334
1864 648 -16 14 263
1880 648 -12 12 248
1896 648 0 0 202
1912 648 0 -56 233
8 632 0 0 142
24 632 0 0 111
40 632 0 0 107
56 632 0 0 125
72 632 0 0 189
88 632 0 0 191
104 632 0 0 156
120 632 0 0 158
136 632 0 0 156
152 632 0 0 182
168 632 0 0 205
184 632 0 0 208
200 632 0 0 143
216 632 0 0 166
232 632 6 0 184
248 632 0 0 171
264 632 0 0 176
280 632 0 0 215
296 632 0 10 244
312 632 -18 0 257
328 632 -16 0 230
344 632 -14 -2 232
360 632 -6 4 240
376 632 2 20 244
392 632 -6 0 264
408 632 -2 -4 195
424 632 -14 6 238
440 632 -4 -10 211
456 632 0 0 198
472 632 0 0 173
488 632 0 0 138
504 632 0 0 146
520 632 0 0 141
536 632 0 -12 173
552 632 0 0 170
568 632 0 0 129
584 632 0 0 158
600 632 0 0 194
616 632 0 0 175
632 632 0 0 154
648 632 0 0 168
664 632 0 12 207
680 632 0 0 186
696 632 0 0 196
712 632 0 0 163
728 632 0 0 153
744 632 -16 0 223
760 632 -6 0 176
776 632 -18 0 192
792 632 -28 -12 250
808 632 -2 14 233
824 632 0 8 227
840 632 -8 10 248
856 632 -4 4 317
872 632 -8 6 302
888 632 -10 6 232
904 632 -30 0 224
920 632 0 10 230
936 632 -26 0 181
952 632 4 48 242
968 632 -6 12 282
984 632 0 0 200
1000 632 -10 10 428
1016 632 -12 10 254
1032 632 0 0 219
1048 632 -2 4 256
1064 632 0 6 235
1080 632 -6 6 283
1096 632 -6 4 370
1112 632 0 0 216
1128 632 0 0 135
1144 632 0 0 159
1160 632 0 0 151
1176 632 0 0 122
1192 632 0 0 160
1208 632 0 0 202
1224 632 0 0 163
1240 632 0 0 172
1256 632 0 0 134
1272 632 0 0 152
1288 632 0 0 166
1304 632 0 0 139
1320 632 0 0 203
1336 632 -16 8 986
1352 632 -12 12 758
1368 632 -60 -6 425
1384 632 -14 16 300
1400 632 0 14 217
1416 632 0 10 180
1432 632 0 0 179
1448 632 0 0 176
1464 632 0 0 173
1480 632 0 0 184
1496 632 0 0 215
1512 632 0 0 145
1528 632 0 0 194
1544 632 -6 2 191
1560 632 0 0 144
1576 632 0 0 160
1592 632 0 0 141
1608 632 0 0 169
1624 632 0 0 214
1640 632 -8 10 218
1656 632 0 0 166
1672 632 0 0 151
1688 632 0 0 212
1704 632 -6 -6 259
1720 632 0 0 215
1736 632 0 0 207
1752 632 0 0 158
1768 632 0 0 183
1784 632 0 14 296
1800 632 8 16 321
1816 632 -8 12 483
1832 632 -12 14 373
1848 632 -26 10 309
1864 632 -16 14 232
1880 632 -12 14 222
1896 632 0 0 212
1912 632 0 0 222
8 616 0 0 121
24 616 0 0 140
40 616 0 0 146
56 616 0 0 140
72 616 0 0 182
88 616 0 0 156
104 616 0 0 158
120 616 0 0 193
136 616 0 0 151
152 616 0 -30 224
168 616 0 0 152
184 616 0 0 187
200 616 0 0 208
216 616 0 0 163
232 616 0 58 217
248 616 0 0 206
264 616 -12 6 208
280 616 0 38 203
296 616 -10 0 216
312 616 -12 -2 217
328 616 -14 2 216
344 616 -12 -2 251
360 616 0 0 181
376 616 0 0 238
392 616 0 0 208
408 616 0 -8 236
424 616 -10 2 223
440 616 -10 0 208
456 616 -8 0 201
472 616 -4 -14 200
488 616 0 0 163
504 616 0 0 150
520 616 0 0 136
536 616 0 0 147
552 616 0 0 140
568 616 0 0 119
584 616 0 0 144
600 616 -36 0 201
616 616 0 0 141
632 616 0 0 173
648 616 0 0 126
664 616 0 0 152
680 616 0 0 146
696 616 0 0 143
712 616 -4 0 179
728 616 0 26 218
744 616 0 0 160
760 616 -14 0 216
776 616 -10 0 226
792 616 -20 0 254
808 616 -14 0 244
824 616 -6 6 260
840 616 -2 8 227
856 616 -8 6 301
872 616 -6 6 557
888 616 -14 14 288
904 616 -14 0 212
920 616 2 6 243
936 616 -18 8 208
952 616 0 0 212
968 616 0 0 212
984 616 -10 8 235
1000 616 -6 6 298
1016 616 -10 6 443
1032 616 -12 6 226
1048 616 0 0 165
1064 616 0 0 233
1080 616 0 0 196
1096 616 0 0 260
1112 616 0 -4 354
1128 616 0 0 190
1144 616 0 0 149
1160 616 0 0 163
1176 616 0 0 138
1192 616 -6 0 179
1208 616 0 0 172
1224 616 -2 -2 165
1240 616 0 0 188
1256 616 0 0 137
1272 616 0 0 187
1288 616 0 0 183
1304 616 0 0 162
1320 616 -8 8 962
1336 616 -18 12 594
1352 616 -10 22 267
1368 616 -10 10 247
1384 616 -20 18 243
1400 616 0 0 185
1416 616 0 6 204
1432 616 0 0 148
1448 616 0 0 189
1464 616 0 0 133
1480 616 0 0 183
1496 616 0 0 187
1512 616 0 0 183
1528 616 0 0 158
1544 616 0 0 188
1560 616 0 0 175
1576 616 0 0 142
1592 616 0 0 170
1608 616 0 0 210
1624 616 0 0 190
1640 616 0 0 208
1656 616 0 0 152
1672 616 0 0 152
1688 616 0 0 166
1704 616 -6 0 217
1720 616 0 0 185
1736 616 0 0 203
1752 616 -34 2 258
1768 616 -22 4 317
1784 616 -22 6 500
1800 616 -12 12 480
1816 616 -2 18 334
1832 616 0 26 269
1848 616 -14 14 223
1864 616 -12 14 262
1880 616 0 0 163
1896 616 0 0 149
1912 616 0 4 228
8 600 0 0 143
24 600 0 0 139
40 600 0 0 152
56 600 0 0 121
72 600 0 0 178
88 600 0 0 189
104 600 0 0 143
120 600 0 0 196
136 600 0 0 157
152 600 0 0 201
168 600 0 0 203
184 600 0 0 165
200 600 0 0 184
216 600 0 8 226
232 600 0 14 209
248 600 0 24 204
264 600 -2 10 211
280 600 0 0 149
296 600 0 0 191
312 600 -8 0 220
328 600 0 0 218
344 600 -8 0 236
360 600 0 0 263
376 600 -12 4 283
392 600 0 0 250
408 600 0 -14 241
424 600 -8 0 236
440 600 0 -28 207
456 600 -12 0 207
472 600 -6 0 200
488 600 -12 -2 190
504 600 0 0 138
520 600 0 0 143
536 600 0 0 151
552 600 0 0 130
568 600 0 0 126
584 600 0 0 150
600 600 0 0 172
616 600 0 0 176
632 600 0 0 137
648 600 0 0 127
664 600 0 0 119
680 600 0 0 161
696 600 0 0 157
712 600 -8 6 204
728 600 -20 2 204
744 600 -4 -2 183
760 600 -8 4 261
776 600 -10 4 240
792 600 -12 0 236
808 600 0 12 204
824 600 -14 2 239
840 600 0 10 231
856 600 -4 10 235
872 600 0 14 253
888 600 -6 2 506
904 600 -6 0 188
920 600 -8 8 236
936 600 -6 12 245
952 600 -10 10 261
968 600 -4 14 225
984 600 -26 6 229
1000 600 -2 6 187
1016 600 -6 8 278
1032 600 -2 0 394
1048 600 -6 0 195
1064 600 -6 6 210
1080 600 -6 6 200
1096 600 -10 10 320
1112 600 0 -2 350
1128 600 -4 2 330
1144 600 0 -6 199
1160 600 0 0 144
1176 600 0 0 176
1192 600 0 0 151
1208 600 0 0 135
1224 600 0 0 126
1240 600 0 0 202
1256 600 0 0 174
1272 600 0 0 150
1288 600 0 0 183
1304 600 0 0 182
1320 600 -18 30 830
1336 600 -18 20 484
1352 600 -18 -2 191
1368 600 0 0 208
1384 600 0 0 171
1400 600 0 0 135
1416 600 0 0 193
1432 600 0 0 149
1448 600 0 0 162
1464 600 0 0 173
1480 600 0 0 183
1496 600 0 0 184
1512 600 0 0 174
1528 600 0 0 185
1544 600 0 0 179
1560 600 6 0 213
1576 600 0 0 156
1592 600 0 0 163
1608 600 0 -24 201
1624 600 0 0 206
1640 600 -34 0 226
1656 600 0 0 194
1672 600 0 0 189
1688 600 0 0 189
1704 600 0 10 280
1720 600 0 12 247
1736 600 -50 -8 351
1752 600 -54 -8 484
1768 600 -52 -4 382
1784 600 10 28 285
1800 600 -2 18 253
1816 600 -14 10 243
1832 600 -14 0 236
1848 600 0 30 260
1864 600 -24 22 222
1880 600 2 0 224
1896 600 0 0 224
1912 600 0 0 217
8 584 0 0 125
24 584 0 0 131
40 584 0 0 129
56 584 0 0 137
72 584 0 6 180
88 584 0 0 169
104 584 0 0 182
120 584 0 8 205
136 584 0 0 214
152 584 -22 0 219
168 584 0 8 202
184 584 0 10 195
200 584 0 0 203
216 584 0 0 178
232 584 0 0 152
248 584 0 0 199
264 584 0 0 158
280 584 0 0 169
296 584 -8 0 226
312 584 -6 -2 215
328 584 0 0 192
344 584 -8 0 220
360 584 0 -28 239
376 584 0 0 200
392 584 0 0 202
408 584 -10 6 247
424 584 -12 0 233
440 584 -12 4 218
456 584 -10 -6 222
472 584 -18 6 200
488 584 0 0 189
504 584 0 0 125
520 584 0 0 136
536 584 0 0 155
552 584 0 0 122
568 584 0 0 148
584 584 0 0 112
600 584 0 0 112
616 584 0 0 148
632 584 0 0 137
648 584 0 0 172
664 584 0 0 177
680 584 0 0 154
696 584 0 -14 187
712 584 -10 0 193
