#x y u v sad
456 744 0 0 156
472 744 0 0 174
488 744 0 0 187
504 744 0 0 198
520 744 0 0 185
536 744 0 0 191
552 744 0 0 169
568 744 -2 0 212
584 744 0 0 151
600 744 0 0 197
616 744 0 0 191
632 744 0 0 180
648 744 0 0 185
664 744 0 0 211
680 744 0 0 195
696 744 0 0 158
712 744 0 0 166
728 744 0 0 144
744 744 0 0 136
760 744 -14 0 219
776 744 -12 8 246
792 744 -54 0 207
808 744 0 10 201
824 744 0 14 206
840 744 0 16 235
856 744 -14 24 442
872 744 -14 0 207
888 744 0 0 160
904 744 0 0 112
920 744 0 0 153
936 744 0 0 150
952 744 -12 0 175
968 744 0 0 153
984 744 0 0 170
1000 744 0 0 176
1016 744 0 0 151
1032 744 0 0 121
1048 744 0 0 146
1064 744 0 0 158
1080 744 0 0 157
1096 744 0 0 160
1112 744 0 0 141
1128 744 0 0 169
1144 744 0 0 140
1160 744 0 0 159
1176 744 0 0 156
1192 744 0 0 146
1208 744 0 0 131
1224 744 0 0 112
1240 744 0 0 168
1256 744 0 0 175
1272 744 -10 26 258
1288 744 -14 10 237
1304 744 -2 12 224
1320 744 -2 14 226
1336 744 -2 24 226
1352 744 0 10 231
1368 744 2 10 268
1384 744 -12 14 297
1400 744 -10 12 304
1416 744 -10 10 436
1432 744 0 -24 269
1448 744 -2 -14 246
1464 744 6 -14 258
1480 744 0 14 249
1496 744 -2 10 247
1512 744 28 10 362
1528 744 -30 14 288
1544 744 0 14 243
1560 744 0 14 242
1576 744 12 14 277
1592 744 -10 12 278
1608 744 0 14 256
1624 744 -8 14 266
1640 744 -10 14 254
1656 744 0 0 228
1672 744 -2 16 251
1688 744 56 34 306
1704 744 -14 14 299
1720 744 0 0 201
1736 744 0 -4 241
1752 744 0 0 206
1768 744 0 0 162
1784 744 0 0 175
1800 744 0 0 171
1816 744 2 2 211
1832 744 0 0 187
1848 744 6 0 214
1864 744 0 0 164
1880 744 6 0 194
1896 744 0 10 209
1912 744 48 2 320
8 728 0 0 208
24 728 0 0 179
40 728 0 0 201
56 728 4 0 229
72 728 0 0 219
88 728 0 4 231
104 728 -4 0 230
120 728 0 0 184
136 728 0 0 221
152 728 0 0 206
168 728 0 0 186
184 728 0 50 225
200 728 0 0 200
216 728 0 0 219
232 728 0 0 217
248 728 0 0 175
264 728 0 0 188
280 728 0 0 241
296 728 0 0 214
312 728 0 0 197
328 728 -4 -14 257
344 728 0 -20 202
360 728 0 0 217
376 728 0 0 201
392 728 0 0 163
408 728 0 0 169
424 728 0 0 168
440 728 0 0 187
456 728 0 0 183
472 728 0 14 219
488 728 0 0 213
504 728 0 0 205
520 728 0 0 199
536 728 0 0 157
552 728 0 0 204
568 728 0 0 196
584 728 2 8 203
600 728 -10 14 281
616 728 -4 16 314
632 728 0 16 333
648 728 10 14 347
664 728 -2 12 313
680 728 18 10 353
696 728 0 8 325
712 728 0 0 155
728 728 0 0 121
744 728 0 0 181
760 728 0 30 241
776 728 -14 12 232
792 728 0 0 171
808 728 0 0 202
824 728 -2 6 227
840 728 0 8 226
856 728 -16 -50 450
872 728 -24 0 208
888 728 0 0 160
904 728 0 0 151
920 728 0 0 143
936 728 0 0 136
952 728 0 0 131
968 728 0 0 153
984 728 0 0 155
1000 728 0 0 173
1016 728 0 0 141
1032 728 0 0 122
1048 728 0 0 175
1064 728 0 0 114
1080 728 0 0 146
1096 728 0 0 157
1112 728 0 0 176
1128 728 0 0 158
1144 728 0 0 124
1160 728 0 0 176
1176 728 0 0 131
1192 728 0 0 184
1208 728 0 0 149
1224 728 0 0 163
1240 728 0 0 142
1256 728 0 0 139
1272 728 -12 2 248
1288 728 -12 22 251
1304 728 0 0 220
1320 728 0 52 216
1336 728 0 12 198
1352 728 0 0 252
1368 728 -10 16 489
1384 728 -12 14 471
1400 728 -12 12 282
1416 728 0 44 292
1432 728 0 10 297
1448 728 -10 12 298
1464 728 2 12 285
1480 728 -10 12 351
1496 728 -24 6 233
1512 728 -6 16 240
1528 728 -2 18 227
1544 728 0 16 233
1560 728 0 14 232
1576 728 -2 14 234
1592 728 0 16 218
1608 728 2 20 211
1624 728 -12 10 228
1640 728 -2 14 203
1656 728 0 18 247
1672 728 4 10 245
1688 728 0 14 263
1704 728 0 14 247
1720 728 0 14 235
1736 728 0 20 247
1752 728 2 20 251
1768 728 0 0 222
1784 728 0 0 223
1800 728 0 0 222
1816 728 14 0 237
1832 728 14 0 230
1848 728 18 0 241
1864 728 30 -2 240
1880 728 -30 14 267
1896 728 -4 64 269
1912 728 36 0 256
8 712 -6 -2 262
24 712 0 0 238
40 712 0 0 228
56 712 0 0 258
72 712 0 0 213
88 712 0 0 218
104 712 0 50 243
120 712 -6 0 222
136 712 0 0 200
152 712 2 4 229
168 712 0 0 210
184 712 0 0 227
200 712 -2 -14 262
216 712 0 0 201
232 712 0 0 213
248 712 0 0 178
264 712 2 -4 235
280 712 0 0 177
296 712 0 0 205
312 712 0 6 228
328 712 0 0 212
344 712 0 0 216
360 712 0 0 205
376 712 0 0 206
392 712 0 0 178
408 712 0 0 179
424 712 0 0 170
440 712 -10 0 209
456 712 0 0 181
472 712 0 0 198
488 712 0 0 156
504 712 -2 6 224
520 712 0 0 191
536 712 0 0 197
552 712 0 0 181
568 712 -2 18 288
584 712 -42 0 295
600 712 -32 6 291
616 712 6 22 233
632 712 2 30 225
648 712 4 18 217
664 712 0 14 194
680 712 0 12 215
696 712 0 8 231
712 712 -6 8 285
728 712 6 0 230
744 712 0 0 177
760 712 0 18 233
776 712 -22 6 253
792 712 2 12 208
808 712 0 12 207
824 712 -6 14 210
840 712 0 12 224
856 712 -12 12 461
872 712 -14 0 216
888 712 0 0 152
904 712 0 0 167
920 712 0 0 154
936 712 0 0 177
952 712 0 12 185
968 712 0 0 122
984 712 0 0 142
1000 712 0 0 131
1016 712 0 0 173
1032 712 0 -24 176
1048 712 -2 -6 206
1064 712 0 0 158
1080 712 0 0 172
1096 712 0 0 146
1112 712 0 0 150
1128 712 0 0 136
1144 712 0 0 136
1160 712 0 0 150
1176 712 0 0 153
1192 712 -24 6 216
1208 712 0 0 193
1224 712 0 0 144
1240 712 0 0 160
1256 712 0 0 178
1272 712 -14 0 257
1288 712 -46 0 234
1304 712 0 0 195
1320 712 12 16 242
1336 712 0 12 269
1352 712 -10 6 279
1368 712 -10 28 272
1384 712 -14 10 698
1400 712 -12 4 215
1416 712 0 0 198
1432 712 0 14 183
1448 712 -6 16 264
1464 712 0 40 280
1480 712 -10 14 300
1496 712 -14 14 274
1512 712 -2 12 225
1528 712 -2 16 235
1544 712 -46 6 226
1560 712 -2 12 214
1576 712 -2 10 186
1592 712 0 10 218
1608 712 28 20 232
1624 712 -6 14 233
1640 712 0 18 240
1656 712 -2 14 241
1672 712 2 18 237
1688 712 -50 0 238
1704 712 -12 12 228
1720 712 0 18 253
1736 712 -56 0 245
1752 712 0 18 243
1768 712 6 14 252
1784 712 0 16 256
1800 712 2 18 229
1816 712 -14 16 236
1832 712 -2 18 242
1848 712 0 22 201
1864 712 -2 14 236
1880 712 0 20 223
1896 712 -8 14 224
1912 712 0 44 376
8 696 0 0 226
24 696 0 0 234
40 696 0 0 239
56 696 0 0 201
72 696 0 0 226
88 696 0 0 225
104 696 0 0 210
120 696 0 0 195
136 696 0 0 195
152 696 0 0 184
168 696 0 0 197
184 696 0 0 211
200 696 0 0 189
216 696 0 0 204
232 696 0 -14 222
248 696 0 0 192
264 696 0 0 183
280 696 0 -4 206
296 696 0 0 219
312 696 0 0 167
328 696 0 0 167
344 696 2 -4 245
360 696 0 0 219
376 696 0 0 212
392 696 12 0 231
408 696 0 0 182
424 696 0 -4 233
440 696 0 0 197
456 696 0 0 169
472 696 0 0 215
488 696 0 0 171
504 696 0 0 174
520 696 0 16 259
536 696 -30 6 254
552 696 -6 16 300
568 696 2 18 278
584 696 -50 -4 225
600 696 0 32 192
616 696 -58 0 199
632 696 0 12 196
648 696 0 12 198
664 696 0 0 174
680 696 0 0 170
696 696 -16 12 222
712 696 0 8 240
728 696 -4 4 329
744 696 -2 0 257
760 696 0 0 209
776 696 0 0 196
792 696 0 0 208
808 696 0 0 190
824 696 0 0 171
840 696 0 0 199
856 696 -12 4 477
872 696 -12 -6 221
888 696 0 0 162
904 696 0 0 150
920 696 0 0 175
936 696 0 0 178
952 696 0 0 148
968 696 0 0 181
984 696 0 0 177
1000 696 0 0 156
1016 696 0 0 129
1032 696 0 0 164
1048 696 0 0 159
1064 696 0 0 130
1080 696 0 0 144
1096 696 0 0 164
1112 696 0 0 133
1128 696 0 0 147
1144 696 0 0 122
1160 696 0 0 163
1176 696 0 0 119
1192 696 0 0 168
1208 696 0 0 141
1224 696 0 0 186
1240 696 0 0 151
1256 696 0 0 169
1272 696 -12 18 294
1288 696 -14 8 241
1304 696 0 6 198
1320 696 -26 0 225
1336 696 0 -22 212
1352 696 -10 14 308
1368 696 -14 0 229
1384 696 -2 2 213
1400 696 0 18 235
1416 696 -14 12 202
1432 696 0 0 179
1448 696 34 -26 332
1464 696 40 -28 324
1480 696 -10 10 360
1496 696 -12 6 330
1512 696 -2 38 215
1528 696 0 6 230
1544 696 2 14 219
1560 696 0 10 230
1576 696 -2 10 229
1592 696 2 14 206
1608 696 0 20 230
1624 696 -2 20 222
1640 696 2 24 233
1656 696 -6 14 260
1672 696 -10 12 243
1688 696 -2 12 225
1704 696 -8 12 243
1720 696 -62 0 228
1736 696 0 16 190
1752 696 0 30 220
1768 696 0 16 211
1784 696 0 14 239
1800 696 2 16 237
1816 696 0 16 224
1832 696 12 22 220
1848 696 -20 12 219
1864 696 -6 18 231
1880 696 -10 16 224
1896 696 0 12 284
1912 696 0 -24 672
8 680 0 0 282
24 680 0 0 234
40 680 0 0 216
56 680 -2 0 234
72 680 0 0 235
88 680 0 0 228
104 680 0 0 211
120 680 0 0 189
136 680 0 0 228
152 680 0 -2 211
168 680 0 0 226
184 680 0 0 219
200 680 0 0 183
216 680 0 -26 221
232 680 0 0 188
248 680 0 0 204
264 680 0 0 187
280 680 0 -2 202
296 680 0 0 207
312 680 0 0 214
328 680 0 0 220
344 680 0 0 186
360 680 -2 0 226
376 680 0 0 179
392 680 12 0 223
408 680 0 0 209
424 680 0 0 224
440 680 0 0 204
456 680 -8 0 234
472 680 0 0 262
488 680 -20 10 287
504 680 -42 6 289
520 680 -50 0 252
536 680 14 16 261
552 680 -34 0 231
568 680 0 20 222
584 680 -6 30 208
600 680 0 28 210
616 680 -54 -2 209
632 680 0 0 186
648 680 0 0 170
664 680 0 0 166
680 680 0 0 129
696 680 0 0 138
712 680 0 0 146
728 680 0 0 209
744 680 -2 0 370
760 680 0 -42 236
776 680 -14 12 217
792 680 0 12 189
808 680 0 14 206
824 680 0 16 198
840 680 28 12 205
856 680 -12 12 467
872 680 -14 14 225
888 680 0 0 131
904 680 0 0 187
920 680 2 12 191
936 680 0 0 149
952 680 0 0 131
968 680 0 0 158
984 680 0 0 181
1000 680 0 0 124
1016 680 0 0 133
1032 680 0 0 141
1048 680 0 0 140
1064 680 -58 0 197
1080 680 0 0 162
1096 680 0 0 118
1112 680 0 0 152
1128 680 0 0 164
1144 680 0 6 173
1160 680 0 0 181
1176 680 0 0 158
1192 680 0 0 173
1208 680 0 0 157
1224 680 0 0 191
1240 680 0 0 140
1256 680 0 0 185
1272 680 -12 14 266
1288 680 -12 4 214
1304 680 -2 14 199
1320 680 0 14 194
1336 680 12 14 235
1352 680 0 6 242
1368 680 -2 8 311
1384 680 -2 12 338
1400 680 -24 14 324
1416 680 -6 14 312
1432 680 10 14 305
1448 680 28 14 347
1464 680 44 14 327
1480 680 -10 14 349
1496 680 -14 12 259
1512 680 0 24 189
1528 680 -2 -10 222
1544 680 0 -6 230
1560 680 0 16 239
1576 680 0 14 235
1592 680 0 16 235
1608 680 -14 12 251
1624 680 -14 14 252
1640 680 -46 0 251
1656 680 0 14 245
1672 680 -20 6 241
1688 680 0 16 212
1704 680 -30 0 238
1720 680 -28 2 220
1736 680 -10 14 220
1752 680 -16 2 248
1768 680 -6 14 227
1784 680 0 12 207
1800 680 -10 2 208
1816 680 0 2 205
1832 680 -6 18 226
1848 680 0 12 219
1864 680 0 6 200
1880 680 0 14 229
1896 680 -14 0 278
1912 680 20 62 1075
8 664 -8 8 255
24 664 0 0 205
40 664 6 20 247
56 664 0 0 228
72 664 0 0 231
88 664 0 0 215
104 664 0 26 238
120 664 0 0 227
136 664 0 0 195
152 664 0 0 214
168 664 0 -6 217
184 664 0 0 184
200 664 0 0 181
216 664 0 0 206
232 664 0 0 200
248 664 0 0 185
264 664 0 0 204
280 664 0 0 215
296 664 0 0 203
312 664 -6 2 175
328 664 0 0 169
344 664 -22 0 235
360 664 0 0 192
376 664 0 0 186
392 664 0 0 176
408 664 6 0 225
424 664 0 0 251
440 664 0 18 291
456 664 22 30 285
472 664 -6 16 249
488 664 -50 0 267
504 664 -2 14 199
520 664 0 10 209
536 664 0 20 207
552 664 -22 0 215
568 664 -24 0 186
584 664 -14 10 210
600 664 -30 0 199
616 664 0 0 196
632 664 0 0 180
648 664 0 0 153
664 664 0 18 208
680 664 0 14 185
696 664 0 0 200
712 664 0 0 167
728 664 0 0 168
744 664 0 0 180
760 664 -12 10 406
776 664 14 -48 390
792 664 -54 16 497
808 664 -14 12 347
824 664 -10 14 336
840 664 2 14 383
856 664 -14 8 505
872 664 -12 -2 201
888 664 0 0 125
904 664 0 12 192
920 664 0 0 190
936 664 0 0 200
952 664 0 0 163
968 664 0 0 175
984 664 0 0 164
1000 664 0 0 176
1016 664 0 0 163
1032 664 0 0 180
1048 664 0 0 121
1064 664 0 0 183
1080 664 0 0 184
1096 664 0 0 184
1112 664 0 0 164
1128 664 0 0 168
1144 664 0 0 190
1160 664 0 0 156
1176 664 0 0 159
1192 664 0 0 162
1208 664 0 0 160
1224 664 0 0 138
1240 664 0 0 111
1256 664 0 0 182
1272 664 -14 0 318
1288 664 -30 6 227
1304 664 0 54 222
1320 664 -2 12 184
1336 664 0 16 216
1352 664 0 14 217
1368 664 0 10 189
1384 664 0 12 229
1400 664 -4 14 213
1416 664 0 14 220
1432 664 0 14 227
1448 664 0 14 254
1464 664 0 12 224
1480 664 -14 12 214
1496 664 -6 16 203
1512 664 0 14 226
1528 664 -36 0 219
1544 664 0 16 241
1560 664 -62 0 227
1576 664 0 18 217
1592 664 0 16 221
1608 664 -76 -2 232
1624 664 -70 0 230
1640 664 -26 10 224
1656 664 0 16 217
1672 664 0 16 235
1688 664 0 16 230
1704 664 -14 14 227
1720 664 2 18 227
1736 664 -12 12 203
1752 664 4 12 214
1768 664 0 14 200
1784 664 0 0 196
1800 664 0 14 185
1816 664 -42 0 198
1832 664 0 0 161
1848 664 0 0 169
1864 664 0 0 227
1880 664 0 22 235
1896 664 -12 16 396
1912 664 14 60 888
8 648 0 0 201
24 648 0 0 229
40 648 2 6 230
56 648 0 0 227
72 648 0 0 196
88 648 -4 -14 241
104 648 0 0 210
120 648 0 0 217
136 648 0 0 191
152 648 0 0 206
168 648 0 -10 214
184 648 -6 0 211
200 648 -2 -6 243
216 648 0 0 186
232 648 -8 -2 214
248 648 0 0 201
264 648 0 0 169
280 648 0 0 207
296 648 -24 -2 251
312 648 -6 -6 237
328 648 0 -16 219
344 648 0 0 182
360 648 0 0 206
376 648 6 0 209
392 648 0 0 193
408 648 24 0 261
424 648 -10 14 262
440 648 -40 0 268
456 648 -34 2 247
472 648 2 24 236
488 648 -52 0 210
504 648 0 0 200
520 648 0 0 196
536 648 0 0 220
552 648 0 22 208
568 648 -30 -6 224
584 648 0 14 206
600 648 0 0 152
616 648 0 0 151
632 648 -22 2 211
648 648 0 18 226
664 648 -2 14 229
680 648 2 16 210
696 648 4 14 231
712 648 0 0 204
728 648 0 0 164
744 648 0 0 173
760 648 -4 -2 290
776 648 4 -10 604
792 648 -10 12 615
808 648 -34 16 484
824 648 -14 14 498
840 648 -2 14 418
856 648 -14 16 527
872 648 -12 14 254
888 648 0 6 201
904 648 2 18 208
920 648 0 0 181
936 648 0 0 190
952 648 0 0 192
968 648 0 0 167
984 648 0 0 151
1000 648 0 0 165
1016 648 0 0 164
1032 648 0 0 184
1048 648 0 0 158
1064 648 0 0 170
1080 648 0 0 140
1096 648 0 0 178
1112 648 0 0 164
1128 648 0 0 159
1144 648 0 0 165
1160 648 0 0 147
1176 648 0 0 144
1192 648 0 0 156
1208 648 0 0 201
1224 648 0 0 170
1240 648 0 0 188
1256 648 0 0 178
1272 648 -12 6 298
1288 648 -14 16 246
1304 648 -10 4 239
1320 648 0 10 174
1336 648 14 10 200
1352 648 0 0 190
1368 648 0 24 186
1384 648 0 6 211
1400 648 0 14 212
1416 648 2 14 207
1432 648 -2 12 208
1448 648 -6 14 200
1464 648 -2 16 246
1480 648 -2 18 229
1496 648 -12 12 256
1512 648 -4 14 231
1528 648 0 14 236
1544 648 0 14 226
1560 648 0 16 230
1576 648 -14 12 253
1592 648 -4 14 247
1608 648 0 16 240
1624 648 -26 12 249
1640 648 -42 12 222
1656 648 2 16 217
1672 648 -6 14 216
1688 648 -28 16 224
1704 648 -12 14 237
1720 648 0 16 192
1736 648 -14 14 221
1752 648 0 0 146
1768 648 0 0 183
1784 648 0 0 164
1800 648 0 0 195
1816 648 0 0 191
1832 648 0 0 221
1848 648 -6 20 238
1864 648 0 16 221
1880 648 -18 0 280
1896 648 -14 12 451
1912 648 2 34 376
8 632 0 14 235
24 632 0 0 233
40 632 0 -10 208
56 632 0 0 203
72 632 0 0 214
88 632 0 0 198
104 632 0 0 190
120 632 0 0 231
136 632 0 16 228
152 632 0 24 248
168 632 0 -2 217
184 632 -14 2 230
200 632 0 0 185
216 632 0 26 202
232 632 0 0 199
248 632 0 0 189
264 632 0 0 152
280 632 -20 0 229
296 632 -24 0 243
312 632 0 0 189
328 632 0 0 211
344 632 -2 0 199
360 632 0 0 149
376 632 0 0 202
392 632 -2 18 258
408 632 10 28 263
424 632 0 24 234
440 632 6 28 220
456 632 14 30 228
472 632 0 18 214
488 632 -4 2 221
504 632 -28 8 224
520 632 4 26 223
536 632 0 0 229
552 632 -26 -2 215
568 632 -6 6 192
584 632 0 0 196
600 632 0 0 163
616 632 -14 0 234
632 632 -24 -2 231
648 632 -28 2 229
664 632 -12 6 230
680 632 -6 10 218
696 632 0 0 192
712 632 0 0 174
728 632 0 0 213
744 632 0 0 155
760 632 -28 60 264
776 632 -12 12 400
792 632 -12 12 424
808 632 -14 12 343
824 632 0 -36 274
840 632 2 -38 269
856 632 -12 8 491
872 632 -56 18 259
888 632 0 0 210
904 632 0 0 175
920 632 0 0 172
936 632 0 0 158
952 632 0 0 162
968 632 0 0 160
984 632 0 0 111
1000 632 0 0 161
1016 632 0 0 152
1032 632 0 0 150
1048 632 0 0 161
1064 632 0 0 140
1080 632 0 0 166
1096 632 0 0 149
1112 632 0 0 153
1128 632 0 0 162
1144 632 0 0 156
1160 632 0 0 148
1176 632 0 0 129
1192 632 0 0 171
1208 632 0 0 164
1224 632 0 0 184
1240 632 0 0 168
1256 632 0 0 185
1272 632 -12 8 296
1288 632 -10 6 224
1304 632 0 0 177
1320 632 0 0 171
1336 632 0 0 195
1352 632 0 0 178
1368 632 0 0 152
1384 632 0 0 177
1400 632 -10 0 205
1416 632 0 0 182
1432 632 -26 0 208
1448 632 -36 0 226
1464 632 -10 14 263
1480 632 -28 2 275
1496 632 0 20 230
1512 632 -32 4 249
1528 632 2 20 219
1544 632 6 22 232
1560 632 6 18 219
1576 632 0 30 194
1592 632 2 30 207
1608 632 2 12 212
1624 632 -2 10 197
1640 632 0 12 206
1656 632 2 14 193
1672 632 -2 14 195
1688 632 0 10 194
1704 632 0 12 198
1720 632 0 10 186
1736 632 0 6 208
1752 632 0 0 194
1768 632 0 0 172
1784 632 0 0 177
1800 632 0 0 175
1816 632 0 0 146
1832 632 0 0 183
1848 632 2 0 195
1864 632 0 0 179
1880 632 -12 12 307
1896 632 -12 16 385
1912 632 0 24 311
8 616 0 0 198
24 616 0 -14 235
40 616 0 0 232
56 616 0 0 190
72 616 0 0 186
88 616 0 -12 262
104 616 0 0 226
120 616 0 0 189
136 616 0 0 215
152 616 0 0 246
168 616 0 0 232
184 616 0 -6 213
200 616 -10 0 221
216 616 0 0 177
232 616 0 -14 215
248 616 0 0 195
264 616 0 0 191
280 616 0 0 225
296 616 0 0 172
312 616 0 0 198
328 616 0 0 188
344 616 0 0 187
360 616 0 0 232
376 616 -24 6 277
392 616 -34 0 231
408 616 -18 10 231
424 616 -2 22 217
440 616 0 0 187
456 616 0 20 209
472 616 0 0 194
488 616 -26 0 205
504 616 0 18 224
520 616 -52 0 217
536 616 0 12 212
552 616 -26 0 204
568 616 0 0 186
584 616 0 0 183
600 616 -28 0 215
616 616 -22 0 206
632 616 2 28 202
648 616 -30 0 234
664 616 0 22 247
680 616 0 12 218
696 616 -14 0 213
712 616 0 0 130
728 616 -10 -2 204
744 616 0 0 189
760 616 0 -24 203
776 616 0 -28 501
792 616 -14 14 251
808 616 0 10 193
824 616 -2 14 206
840 616 2 12 202
856 616 -12 14 528
872 616 -30 0 213
888 616 -54 0 237
904 616 0 0 188
920 616 0 0 193
936 616 0 0 214
952 616 0 0 174
968 616 0 0 192
984 616 6 10 189
1000 616 0 0 167
1016 616 0 0 177
1032 616 0 0 165
1048 616 0 0 162
1064 616 0 0 147
1080 616 0 0 147
1096 616 0 0 136
1112 616 0 0 163
1128 616 0 0 184
1144 616 0 0 173
1160 616 0 0 188
1176 616 0 0 162
1192 616 0 0 164
1208 616 0 0 163
1224 616 0 0 154
1240 616 0 0 153
1256 616 0 0 220
1272 616 -16 -2 248
1288 616 -10 0 241
1304 616 0 0 178
1320 616 0 0 153
1336 616 0 0 159
1352 616 0 0 155
1368 616 0 0 193
1384 616 -2 16 221
1400 616 -12 14 245
1416 616 -40 2 231
1432 616 -6 16 253
1448 616 -38 6 257
1464 616 -2 16 246
1480 616 -10 12 252
1496 616 0 16 210
1512 616 -30 6 222
1528 616 -48 -2 240
1544 616 0 22 202
1560 616 -4 10 214
1576 616 -6 0 204
1592 616 0 0 189
1608 616 0 0 132
1624 616 0 0 151
1640 616 14 0 174
1656 616 0 8 196
1672 616 0 18 200
1688 616 0 32 219
1704 616 -2 8 231
1720 616 0 0 201
1736 616 2 12 196
1752 616 -4 12 234
1768 616 0 12 218
1784 616 -6 20 217
1800 616 0 22 202
1816 616 0 22 235
1832 616 0 18 235
1848 616 2 16 210
1864 616 -6 -16 229
1880 616 -12 18 316
1896 616 -14 16 367
1912 616 0 12 373
8 600 0 0 261
24 600 0 0 211
40 600 -32 2 252
56 600 0 0 243
72 600 -6 2 226
88 600 0 0 212
104 600 -30 0 222
120 600 -12 0 220
136 600 2 -10 255
152 600 0 -14 220
168 600 0 0 215
184 600 -8 0 207
200 600 0 0 196
216 600 0 0 170
232 600 0 0 176
248 600 0 0 168
264 600 0 0 180
280 600 0 0 197
296 600 0 0 203
312 600 0 0 186
328 600 0 0 156
344 600 -30 0 262
360 600 -6 18 248
376 600 14 32 268
392 600 2 28 261
408 600 -28 0 251
424 600 2 24 242
440 600 -10 10 230
456 600 0 0 177
472 600 0 0 192
488 600 -22 0 207
504 600 -32 0 199
520 600 0 0 223
536 600 0 0 209
552 600 -14 2 198
568 600 0 0 197
584 600 -28 0 227
600 600 4 24 233
616 600 -26 0 234
632 600 -26 0 228
648 600 2 14 205
664 600 0 0 181
680 600 0 0 224
696 600 -10 0 213
712 600 0 0 153
728 600 -12 -2 187
744 600 -4 -14 208
760 600 -8 -2 192
776 600 -6 0 297
792 600 -14 14 289
808 600 -12 18 225
824 600 0 14 210
840 600 0 12 218
856 600 -6 10 305
872 600 -78 28 404
888 600 -14 14 385
904 600 -18 14 330
920 600 -8 12 213
936 600 10 8 271
952 600 14 10 250
968 600 0 12 232
984 600 0 -12 255
1000 600 0 0 215
1016 600 0 0 185
1032 600 0 0 201
1048 600 0 0 158
1064 600 0 0 161
1080 600 0 0 171
1096 600 -6 12 207
1112 600 0 0 161
1128 600 0 0 146
1144 600 0 0 182
1160 600 0 0 183
1176 600 0 0 181
1192 600 6 10 202
1208 600 0 0 154
1224 600 0 0 152
1240 600 0 0 151
1256 600 -12 8 271
1272 600 -16 0 266
1288 600 -46 0 192
1304 600 0 14 218
1320 600 0 16 195
1336 600 4 18 245
1352 600 -60 0 236
1368 600 0 18 236
1384 600 0 16 272
1400 600 -12 14 290
1416 600 -14 14 260
1432 600 -6 16 271
1448 600 0 16 231
1464 600 -2 14 233
1480 600 -18 10 217
1496 600 0 16 197
1512 600 6 14 201
1528 600 -6 12 212
1544 600 0 14 218
1560 600 2 14 204
1576 600 2 12 193
1592 600 0 16 189
1608 600 0 0 167
1624 600 0 0 218
1640 600 0 0 212
1656 600 4 6 183
1672 600 0 0 169
1688 600 -22 0 205
1704 600 0 0 196
1720 600 0 0 174
1736 600 0 0 198
1752 600 0 10 201
1768 600 0 0 217
1784 600 0 6 200
1800 600 0 16 220
1816 600 -20 6 235
1832 600 0 20 207
1848 600 0 14 224
1864 600 -2 16 218
1880 600 4 12 268
1896 600 -14 16 590
1912 600 0 4 737
8 584 0 0 243
24 584 10 0 237
40 584 0 28 267
56 584 0 0 227
72 584 0 0 229
88 584 -6 20 223
104 584 -2 2 216
120 584 0 0 205
136 584 0 0 201
152 584 0 0 221
168 584 0 0 156
184 584 0 0 197
200 584 0 0 207
216 584 -20 -2 245
232 584 0 0 233
248 584 0 0 211
264 584 0 0 179
280 584 0 -6 216
296 584 0 0 222
312 584 0 0 196
328 584 4 28 250
344 584 -34 0 244
360 584 0 24 219
376 584 0 24 231
392 584 0 28 226
408 584 0 30 232
424 584 -6 24 233
440 584 0 24 208
456 584 2 30 205
472 584 10 32 224
488 584 -24 0 199
504 584 -52 0 222
520 584 0 0 165
536 584 0 0 163
552 584 0 0 141
568 584 -30 -2 250
584 584 -42 -2 214
600 584 -2 22 231
616 584 0 46 229
632 584 -6 4 211
648 584 0 0 142
664 584 0 16 215
680 584 4 30 230
696 584 -12 2 216
712 584 0 0 186
728 584 0 0 169
744 584 -16 2 206
760 584 -2 -18 216
776 584 -10 4 200
792 584 -20 48 426
808 584 -12 8 222
824 584 0 8 196
840 584 -2 14 194
856 584 -6 10 203
872 584 -8 12 255
888 584 -12 14 273
904 584 -8 12 323
920 584 -2 12 302
936 584 -30 14 342
952 584 0 12 322
968 584 36 10 330
984 584 2 12 279
1000 584 -6 12 364
1016 584 26 10 398
1032 584 0 12 318
1048 584 -28 14 356
1064 584 0 12 308
1080 584 6 12 330
1096 584 12 12 315
1112 584 0 12 281
1128 584 4 12 261
1144 584 0 12 280
1160 584 6 12 255
1176 584 30 10 281
1192 584 0 14 239
1208 584 6 14 266
1224 584 -6 14 295
1240 584 -6 14 316
1256 584 -10 14 337
1272 584 -28 0 226
1288 584 -4 14 218
1304 584 -16 12 278
1320 584 6 20 241
1336 584 -2 18 275
1352 584 -2 18 258
1368 584 -2 16 272
1384 584 -8 14 230
1400 584 -2 14 191
1416 584 0 14 209
1432 584 2 14 207
1448 584 0 12 207
1464 584 4 14 187
1480 584 6 12 197
1496 584 -6 12 225
1512 584 10 12 217
1528 584 0 18 208
1544 584 0 12 207
1560 584 8 12 223
1576 584 0 16 177
1592 584 0 14 179
1608 584 0 12 203
1624 584 -2 12 204
1640 584 2 12 215
1656 584 20 12 206
1672 584 0 12 197
1688 584 2 14 194
1704 584 2 10 216
1720 584 0 12 188
1736 584 0 0 203
1752 584 0 0 142
1768 584 12 0 180
1784 584 28 0 205
1800 584 0 0 186
1816 584 0 0 192
1832 584 0 0 197
1848 584 0 0 185
1864 584 0 0 212
1880 584 -8 20 296
1896 584 -12 12 319
