#x y u v sad
168 744 10 0 255
184 744 12 2 258
200 744 10 2 259
216 744 6 -14 222
232 744 8 0 215
248 744 6 -14 223
264 744 0 0 194
280 744 14 0 187
296 744 12 0 231
312 744 0 0 143
328 744 0 0 161
344 744 0 0 157
360 744 0 0 172
376 744 0 0 148
392 744 0 0 154
408 744 0 0 162
424 744 0 44 196
440 744 0 0 137
456 744 0 0 166
472 744 0 0 141
488 744 0 0 170
504 744 0 0 126
520 744 0 0 149
536 744 0 0 188
552 744 0 0 125
568 744 0 0 124
584 744 0 0 152
600 744 0 0 151
616 744 0 0 136
632 744 0 0 112
648 744 0 0 116
664 744 0 -22 173
680 744 0 0 173
696 744 6 -6 186
712 744 8 -2 316
728 744 6 -2 268
744 744 0 -2 245
760 744 4 -2 237
776 744 0 0 239
792 744 16 0 233
808 744 2 -2 250
824 744 -32 -4 279
840 744 -2 -2 254
856 744 10 -2 244
872 744 0 -2 210
888 744 0 -2 244
904 744 6 -2 255
920 744 34 0 300
936 744 32 0 287
952 744 0 -2 275
968 744 -18 -4 334
984 744 6 -2 260
1000 744 10 -2 280
1016 744 8 -2 280
1032 744 6 -2 236
1048 744 8 -2 273
1064 744 6 -2 218
1080 744 6 -2 235
1096 744 12 -2 210
1112 744 0 0 139
1128 744 0 0 171
1144 744 0 0 111
1160 744 8 0 244
1176 744 8 -2 280
1192 744 0 0 212
1208 744 0 0 114
1224 744 0 0 101
1240 744 0 0 118
1256 744 8 0 197
1272 744 0 0 154
1288 744 0 0 196
1304 744 0 0 164
1320 744 0 0 169
1336 744 0 0 168
1352 744 6 2 197
1368 744 0 0 155
1384 744 0 0 168
1400 744 0 0 155
1416 744 0 0 145
1432 744 0 0 133
1448 744 0 0 160
1464 744 0 0 161
1480 744 0 0 130
1496 744 18 0 200
1512 744 0 0 159
1528 744 0 0 144
1544 744 0 0 175
1560 744 0 0 135
1576 744 0 0 139
1592 744 14 -2 186
1608 744 0 0 184
1624 744 0 0 171
1640 744 0 0 176
1656 744 0 0 157
1672 744 0 0 160
1688 744 -68 0 220
1704 744 0 0 160
1720 744 0 0 198
1736 744 0 0 148
1752 744 0 0 153
1768 744 0 0 168
1784 744 0 0 172
1800 744 6 0 182
1816 744 0 0 160
1832 744 0 0 158
1848 744 0 0 214
1864 744 0 0 179
1880 744 0 0 165
1896 744 0 0 199
1912 744 0 0 139
8 728 0 0 214
24 728 0 0 178
40 728 0 0 152
56 728 14 0 170
72 728 0 0 149
88 728 -10 0 175
104 728 0 0 173
120 728 0 0 136
136 728 0 -10 165
152 728 10 0 253
168 728 10 2 250
184 728 10 0 253
200 728 6 0 267
216 728 8 -2 246
232 728 10 2 217
248 728 8 0 194
264 728 0 0 191
280 728 12 0 201
296 728 2 10 197
312 728 0 0 176
328 728 0 0 135
344 728 0 0 154
360 728 0 0 147
376 728 0 0 148
392 728 0 0 190
408 728 38 0 182
424 728 0 0 163
440 728 0 0 144
456 728 0 0 167
472 728 0 0 169
488 728 0 0 156
504 728 0 0 120
520 728 0 0 163
536 728 0 0 131
552 728 0 0 148
568 728 0 0 119
584 728 0 0 161
600 728 0 0 147
616 728 0 0 144
632 728 0 0 109
648 728 0 0 129
664 728 14 6 199
680 728 8 2 180
696 728 0 0 150
712 728 8 -2 225
728 728 10 -2 376
744 728 6 -2 390
760 728 0 -2 318
776 728 0 -2 255
792 728 20 0 321
808 728 26 0 289
824 728 32 0 289
840 728 0 -2 258
856 728 24 0 240
872 728 2 -2 212
888 728 2 -2 224
904 728 0 0 155
920 728 0 0 153
936 728 0 0 135
952 728 0 0 163
968 728 0 0 194
984 728 8 0 187
1000 728 0 0 172
1016 728 0 0 150
1032 728 0 0 125
1048 728 0 0 155
1064 728 0 0 172
1080 728 0 0 167
1096 728 0 0 111
1112 728 0 0 115
1128 728 14 0 182
1144 728 34 0 192
1160 728 6 -6 274
1176 728 10 0 277
1192 728 0 0 142
1208 728 0 0 116
1224 728 0 0 93
1240 728 4 0 186
1256 728 8 -6 216
1272 728 0 0 148
1288 728 0 0 138
1304 728 0 0 135
1320 728 0 0 148
1336 728 0 0 136
1352 728 0 0 171
1368 728 0 6 166
1384 728 0 0 151
1400 728 0 0 190
1416 728 0 0 194
1432 728 0 0 179
1448 728 0 0 195
1464 728 0 0 177
1480 728 0 0 159
1496 728 0 0 197
1512 728 0 0 100
1528 728 0 0 132
1544 728 12 4 184
1560 728 0 0 180
1576 728 0 0 155
1592 728 0 14 184
1608 728 0 0 161
1624 728 0 0 140
1640 728 0 0 138
1656 728 0 0 172
1672 728 0 -6 177
1688 728 0 0 163
1704 728 0 0 194
1720 728 0 0 174
1736 728 0 0 167
1752 728 0 0 181
1768 728 0 0 206
1784 728 0 0 194
1800 728 0 0 189
1816 728 0 0 164
1832 728 0 0 156
1848 728 0 0 164
1864 728 0 0 162
1880 728 0 0 188
1896 728 0 0 179
1912 728 0 0 181
8 712 0 0 257
24 712 0 0 182
40 712 0 0 146
56 712 0 0 151
72 712 0 0 132
88 712 0 0 102
104 712 0 0 187
120 712 0 -6 195
136 712 6 -4 253
152 712 12 2 244
168 712 8 -8 255
184 712 6 -12 264
200 712 2 -6 262
216 712 10 0 222
232 712 4 0 208
248 712 2 -2 201
264 712 0 0 200
280 712 0 0 185
296 712 0 0 190
312 712 0 0 167
328 712 0 0 170
344 712 -14 0 189
360 712 0 0 152
376 712 0 0 181
392 712 0 0 151
408 712 0 0 163
424 712 0 0 170
440 712 0 0 137
456 712 0 0 135
472 712 0 0 153
488 712 0 0 141
504 712 0 0 147
520 712 0 0 142
536 712 0 0 151
552 712 0 0 168
568 712 0 0 139
584 712 0 0 108
600 712 0 0 82
616 712 0 0 133
632 712 0 0 123
648 712 0 -14 173
664 712 0 -14 171
680 712 0 0 163
696 712 0 0 132
712 712 6 0 160
728 712 0 0 133
744 712 0 0 134
760 712 0 0 164
776 712 0 0 134
792 712 0 0 135
808 712 0 0 153
824 712 0 0 137
840 712 0 0 147
856 712 0 0 135
872 712 0 0 115
888 712 0 0 135
904 712 0 0 154
920 712 0 0 143
936 712 0 0 124
952 712 0 0 142
968 712 0 0 152
984 712 0 0 168
1000 712 0 0 157
1016 712 0 0 152
1032 712 0 0 161
1048 712 0 0 130
1064 712 0 0 148
1080 712 0 0 172
1096 712 -28 0 177
1112 712 0 0 140
1128 712 0 0 126
1144 712 8 0 198
1160 712 8 -2 209
1176 712 0 -18 199
1192 712 0 0 107
1208 712 0 0 142
1224 712 0 0 112
1240 712 0 -28 172
1256 712 8 -2 227
1272 712 0 0 176
1288 712 0 0 134
1304 712 0 0 152
1320 712 0 0 175
1336 712 0 0 171
1352 712 0 0 192
1368 712 0 0 124
1384 712 0 0 178
1400 712 0 0 129
1416 712 0 0 159
1432 712 0 0 140
1448 712 0 0 192
1464 712 0 0 145
1480 712 0 0 169
1496 712 0 0 173
1512 712 0 0 153
1528 712 0 0 123
1544 712 0 0 133
1560 712 0 0 168
1576 712 0 0 159
1592 712 0 0 140
1608 712 0 0 195
1624 712 0 0 160
1640 712 0 0 150
1656 712 0 0 196
1672 712 0 0 155
1688 712 0 0 199
1704 712 0 0 218
1720 712 0 0 147
1736 712 0 0 173
1752 712 0 0 185
1768 712 0 0 199
1784 712 0 0 174
1800 712 0 0 151
1816 712 0 0 157
1832 712 0 0 143
1848 712 0 0 183
1864 712 0 0 194
1880 712 0 0 193
1896 712 0 0 164
1912 712 0 0 166
8 696 0 0 216
24 696 0 0 186
40 696 0 0 125
56 696 0 0 136
72 696 0 0 148
88 696 0 0 145
104 696 0 0 176
120 696 12 0 242
136 696 10 0 243
152 696 12 6 261
168 696 0 -22 229
184 696 2 -18 228
200 696 -2 -22 243
216 696 0 -8 219
232 696 0 0 207
248 696 8 2 209
264 696 0 0 204
280 696 0 0 168
296 696 0 0 172
312 696 0 0 145
328 696 0 0 140
344 696 0 0 142
360 696 0 0 139
376 696 0 0 151
392 696 0 0 135
408 696 0 0 144
424 696 0 0 149
440 696 0 0 135
456 696 0 0 147
472 696 0 0 167
488 696 0 0 133
504 696 0 0 145
520 696 0 0 121
536 696 0 0 150
552 696 26 0 178
568 696 0 0 131
584 696 0 0 142
600 696 0 0 102
616 696 0 0 112
632 696 0 0 119
648 696 10 0 168
664 696 0 0 186
680 696 0 0 136
696 696 0 0 135
712 696 0 0 172
728 696 0 0 187
744 696 0 0 172
760 696 0 0 166
776 696 0 0 159
792 696 0 0 163
808 696 0 0 180
824 696 0 0 185
840 696 0 0 146
856 696 0 0 130
872 696 0 0 134
888 696 0 0 131
904 696 0 0 165
920 696 0 0 133
936 696 0 0 144
952 696 0 0 168
968 696 0 0 135
984 696 0 0 164
1000 696 0 0 124
1016 696 0 0 114
1032 696 0 0 184
1048 696 0 0 154
1064 696 0 0 118
1080 696 0 0 163
1096 696 0 0 168
1112 696 0 0 164
1128 696 0 -12 204
1144 696 6 -4 217
1160 696 12 4 238
1176 696 0 0 122
1192 696 0 0 108
1208 696 0 0 98
1224 696 0 0 145
1240 696 0 -22 203
1256 696 0 0 183
1272 696 0 0 156
1288 696 0 0 182
1304 696 0 0 137
1320 696 0 0 182
1336 696 0 0 164
1352 696 0 0 156
1368 696 0 0 174
1384 696 0 0 152
1400 696 10 0 198
1416 696 0 0 181
1432 696 0 0 184
1448 696 0 0 145
1464 696 0 0 185
1480 696 0 0 179
1496 696 0 0 169
1512 696 0 0 142
1528 696 12 0 164
1544 696 0 0 179
1560 696 0 0 160
1576 696 0 0 189
1592 696 0 0 152
1608 696 0 0 160
1624 696 0 0 159
1640 696 0 0 131
1656 696 0 0 155
1672 696 0 0 166
1688 696 0 0 121
1704 696 0 0 145
1720 696 0 0 190
1736 696 0 0 152
1752 696 0 0 143
1768 696 0 0 131
1784 696 0 0 156
1800 696 0 0 181
1816 696 0 0 209
1832 696 0 0 176
1848 696 0 -8 176
1864 696 0 0 183
1880 696 0 0 162
1896 696 0 0 150
1912 696 0 0 165
8 680 0 0 189
24 680 0 0 176
40 680 0 0 106
56 680 0 0 142
72 680 0 0 163
88 680 0 0 142
104 680 6 0 215
120 680 2 -10 245
136 680 0 -18 229
152 680 2 -10 233
168 680 0 0 225
184 680 14 -2 224
200 680 10 6 273
216 680 -14 -28 238
232 680 0 0 204
248 680 0 0 182
264 680 0 0 209
280 680 0 0 200
296 680 0 0 179
312 680 2 12 196
328 680 0 0 124
344 680 0 0 136
360 680 0 0 144
376 680 0 0 152
392 680 0 0 123
408 680 0 30 186
424 680 0 0 148
440 680 0 0 173
456 680 0 0 166
472 680 0 0 163
488 680 0 0 121
504 680 0 0 140
520 680 0 0 142
536 680 0 0 140
552 680 0 0 144
568 680 0 0 139
584 680 0 0 122
600 680 0 0 132
616 680 0 0 109
632 680 14 0 162
648 680 0 -18 182
664 680 0 0 159
680 680 0 0 138
696 680 0 0 122
712 680 0 0 151
728 680 6 0 184
744 680 0 0 151
760 680 0 0 188
776 680 0 0 138
792 680 0 0 183
808 680 0 0 133
824 680 0 0 166
840 680 0 0 142
856 680 0 0 138
872 680 0 0 156
888 680 0 -14 207
904 680 0 0 179
920 680 0 0 170
936 680 0 0 168
952 680 0 0 143
968 680 0 0 128
984 680 0 0 132
1000 680 0 0 153
1016 680 0 0 158
1032 680 0 0 154
1048 680 0 0 125
1064 680 0 0 157
1080 680 0 0 130
1096 680 0 0 160
1112 680 14 0 206
1128 680 0 0 205
1144 680 8 0 223
1160 680 0 -14 179
1176 680 0 0 111
1192 680 0 0 113
1208 680 0 0 100
1224 680 16 0 177
1240 680 10 -2 241
1256 680 14 0 174
1272 680 0 0 193
1288 680 0 0 154
1304 680 0 0 144
1320 680 0 0 162
1336 680 2 6 194
1352 680 0 0 161
1368 680 0 0 202
1384 680 0 0 149
1400 680 0 0 173
1416 680 0 0 160
1432 680 0 0 154
1448 680 0 0 204
1464 680 0 0 150
1480 680 0 0 187
1496 680 4 0 160
1512 680 0 0 123
1528 680 0 0 165
1544 680 0 0 149
1560 680 0 0 187
1576 680 0 0 143
1592 680 0 -30 182
1608 680 0 0 144
1624 680 0 0 140
1640 680 0 0 137
1656 680 0 0 146
1672 680 0 0 169
1688 680 0 0 168
1704 680 0 0 152
1720 680 0 0 138
1736 680 0 0 159
1752 680 0 0 148
1768 680 0 0 173
1784 680 0 0 171
1800 680 0 0 147
1816 680 6 2 192
1832 680 0 -16 236
1848 680 0 -22 217
1864 680 0 0 186
1880 680 0 0 184
1896 680 0 0 141
1912 680 0 0 158
8 664 0 0 183
24 664 0 0 152
40 664 0 0 142
56 664 0 0 167
72 664 0 0 155
88 664 14 0 194
104 664 10 0 230
120 664 14 2 231
136 664 0 -18 215
152 664 0 -18 236
168 664 0 0 199
184 664 14 2 255
200 664 8 -6 263
216 664 0 60 257
232 664 0 0 177
248 664 0 0 172
264 664 0 0 157
280 664 0 -6 177
296 664 0 0 174
312 664 0 0 184
328 664 16 0 200
344 664 0 0 167
360 664 0 0 143
376 664 0 0 183
392 664 0 0 141
408 664 0 0 147
424 664 0 0 122
440 664 0 0 160
456 664 0 0 144
472 664 0 0 121
488 664 0 0 134
504 664 0 0 134
520 664 0 0 132
536 664 0 0 134
552 664 0 0 141
568 664 0 0 136
584 664 0 0 125
600 664 0 0 171
616 664 0 0 143
632 664 10 2 170
648 664 0 0 147
664 664 0 0 105
680 664 0 0 126
696 664 0 0 112
712 664 6 28 178
728 664 12 2 183
744 664 0 0 137
760 664 0 0 160
776 664 0 0 157
792 664 0 0 140
808 664 0 0 130
824 664 0 0 129
840 664 0 0 119
856 664 0 0 145
872 664 0 0 155
888 664 0 -32 181
904 664 0 0 159
920 664 0 0 187
936 664 0 -4 204
952 664 26 0 208
968 664 -16 0 183
984 664 0 -4 182
1000 664 14 -2 190
1016 664 0 0 151
1032 664 0 0 159
1048 664 0 0 161
1064 664 0 0 163
1080 664 0 0 145
1096 664 0 0 158
1112 664 0 0 179
1128 664 6 -2 209
1144 664 8 -2 213
1160 664 0 0 121
1176 664 0 0 111
1192 664 0 0 128
1208 664 0 0 120
1224 664 10 0 188
1240 664 0 0 157
1256 664 -54 0 213
1272 664 0 0 197
1288 664 0 0 143
1304 664 0 0 179
1320 664 0 0 125
1336 664 0 0 136
1352 664 0 0 145
1368 664 0 0 155
1384 664 0 0 148
1400 664 0 0 157
1416 664 0 0 145
1432 664 0 0 142
1448 664 26 0 201
1464 664 0 0 131
1480 664 0 0 166
1496 664 0 0 172
1512 664 0 0 156
1528 664 0 0 163
1544 664 0 0 160
1560 664 0 0 174
1576 664 0 0 160
1592 664 0 0 138
1608 664 0 0 133
1624 664 0 0 145
1640 664 0 0 134
1656 664 0 0 166
1672 664 0 0 160
1688 664 0 0 169
1704 664 0 0 155
1720 664 0 0 174
1736 664 0 0 127
1752 664 0 0 141
1768 664 0 0 161
1784 664 0 0 171
1800 664 -2 0 164
1816 664 0 0 172
1832 664 0 0 168
1848 664 0 0 171
1864 664 0 0 162
1880 664 0 0 189
1896 664 0 0 148
1912 664 0 0 198
8 648 0 0 138
24 648 0 0 156
40 648 0 0 153
56 648 0 0 136
72 648 -6 -26 191
88 648 10 0 240
104 648 26 30 254
120 648 12 -2 236
136 648 10 -2 235
152 648 0 0 221
168 648 0 0 170
184 648 24 -2 229
200 648 8 12 241
216 648 0 38 228
232 648 0 24 232
248 648 0 0 189
264 648 0 0 171
280 648 0 0 156
296 648 0 0 176
312 648 0 0 165
328 648 42 0 215
344 648 0 0 164
360 648 0 0 152
376 648 0 0 153
392 648 0 0 175
408 648 0 0 138
424 648 0 0 182
440 648 0 0 123
456 648 0 0 135
472 648 0 0 149
488 648 0 0 130
504 648 0 0 141
520 648 0 0 110
536 648 0 0 138
552 648 0 0 148
568 648 0 0 112
584 648 0 0 115
600 648 0 0 133
616 648 0 -14 161
632 648 0 0 159
648 648 0 0 134
664 648 0 0 130
680 648 0 0 91
696 648 0 0 99
712 648 14 0 150
728 648 10 10 203
744 648 0 0 159
760 648 0 0 133
776 648 0 0 123
792 648 0 0 126
808 648 0 0 156
824 648 0 0 148
840 648 0 0 169
856 648 58 0 203
872 648 8 -2 223
888 648 0 0 149
904 648 0 0 182
920 648 0 0 157
936 648 0 0 178
952 648 0 0 145
968 648 0 0 128
984 648 0 -6 176
1000 648 0 0 133
1016 648 0 0 116
1032 648 0 0 128
1048 648 0 0 113
1064 648 0 0 161
1080 648 0 0 150
1096 648 0 0 114
1112 648 0 0 153
1128 648 0 0 130
1144 648 0 0 131
1160 648 0 0 136
1176 648 0 0 126
1192 648 10 0 173
1208 648 8 -4 215
1224 648 6 -2 240
1240 648 6 -2 218
1256 648 10 0 216
1272 648 0 0 172
1288 648 6 0 186
1304 648 0 0 152
1320 648 0 -6 182
1336 648 0 0 176
1352 648 6 0 186
1368 648 0 0 147
1384 648 0 0 171
1400 648 0 0 166
1416 648 28 -2 196
1432 648 0 0 141
1448 648 0 0 146
1464 648 0 0 170
1480 648 0 0 161
1496 648 0 0 137
1512 648 0 0 152
1528 648 0 0 176
1544 648 0 0 153
1560 648 0 0 166
1576 648 0 0 133
1592 648 0 0 142
1608 648 0 0 151
1624 648 0 0 160
1640 648 0 0 140
1656 648 0 0 139
1672 648 0 0 108
1688 648 0 0 177
1704 648 0 0 142
1720 648 0 0 145
1736 648 0 0 201
1752 648 0 0 179
1768 648 0 0 140
1784 648 0 0 131
1800 648 0 0 162
1816 648 0 0 201
1832 648 0 0 170
1848 648 0 0 150
1864 648 0 0 192
1880 648 -4 0 203
1896 648 0 0 186
1912 648 0 0 158
8 632 0 0 156
24 632 0 0 123
40 632 0 0 175
56 632 0 0 153
72 632 0 -16 197
88 632 2 -14 244
104 632 0 -14 239
120 632 -4 -24 255
136 632 -28 -6 220
152 632 0 -16 260
168 632 0 0 215
184 632 0 0 181
200 632 8 0 226
216 632 10 0 227
232 632 6 6 250
248 632 0 0 190
264 632 0 0 156
280 632 0 0 164
296 632 0 0 171
312 632 0 0 170
328 632 0 0 163
344 632 0 0 167
360 632 0 0 171
376 632 0 0 173
392 632 0 0 144
408 632 0 0 159
424 632 0 0 161
440 632 0 0 162
456 632 0 0 179
472 632 0 0 170
488 632 0 0 152
504 632 0 0 150
520 632 0 0 118
536 632 0 0 134
552 632 0 0 169
568 632 0 0 107
584 632 0 0 142
600 632 0 0 142
616 632 10 0 169
632 632 0 0 139
648 632 0 0 129
664 632 0 0 111
680 632 0 0 91
696 632 0 0 123
712 632 4 0 155
728 632 0 0 145
744 632 0 0 142
760 632 0 0 165
776 632 0 0 142
792 632 0 0 158
808 632 0 0 163
824 632 10 0 199
840 632 0 0 144
856 632 0 0 144
872 632 0 0 92
888 632 0 0 151
904 632 0 0 121
920 632 0 0 121
936 632 0 0 145
952 632 0 0 132
968 632 0 0 107
984 632 0 0 139
1000 632 0 0 139
1016 632 0 0 118
1032 632 0 0 110
1048 632 0 0 130
1064 632 0 0 121
1080 632 0 0 147
1096 632 0 0 117
1112 632 0 0 131
1128 632 0 0 129
1144 632 0 0 140
1160 632 0 0 124
1176 632 0 0 144
1192 632 6 0 190
1208 632 8 -4 248
1224 632 8 -4 224
1240 632 8 -2 230
1256 632 12 -2 208
1272 632 0 0 169
1288 632 -4 -4 224
1304 632 0 0 162
1320 632 0 0 165
1336 632 22 0 229
1352 632 0 0 170
1368 632 0 0 197
1384 632 0 0 143
1400 632 0 0 135
1416 632 0 0 135
1432 632 0 0 131
1448 632 0 0 183
1464 632 0 0 160
1480 632 0 0 150
1496 632 0 0 126
1512 632 0 0 97
1528 632 0 0 147
1544 632 0 0 170
1560 632 0 0 147
1576 632 0 0 148
1592 632 0 0 135
1608 632 0 0 135
1624 632 0 0 144
1640 632 0 0 120
1656 632 0 0 140
1672 632 0 0 153
1688 632 0 0 160
1704 632 0 0 151
1720 632 0 0 170
1736 632 -28 0 187
1752 632 0 0 135
1768 632 0 0 162
1784 632 0 0 181
1800 632 0 0 141
1816 632 0 0 174
1832 632 0 0 190
1848 632 0 0 182
1864 632 0 0 136
1880 632 14 0 217
1896 632 0 0 185
1912 632 0 0 164
8 616 0 0 189
24 616 0 0 138
40 616 0 0 179
56 616 14 0 209
72 616 2 -14 216
88 616 12 0 227
104 616 -6 -36 222
120 616 0 -26 247
136 616 0 0 239
152 616 0 -26 223
168 616 0 -8 213
184 616 0 0 167
200 616 0 0 216
216 616 10 4 221
232 616 10 2 192
248 616 0 0 180
264 616 0 0 166
280 616 0 0 153
296 616 0 0 158
312 616 -18 0 193
328 616 0 0 162
344 616 0 0 184
360 616 14 -2 232
376 616 0 0 167
392 616 22 2 177
408 616 0 0 144
424 616 0 0 146
440 616 0 0 137
456 616 0 0 144
472 616 0 0 145
488 616 0 0 140
504 616 0 0 131
520 616 0 0 110
536 616 0 0 135
552 616 0 0 148
568 616 0 0 147
584 616 0 0 105
600 616 0 0 125
616 616 0 0 152
632 616 0 0 131
648 616 0 0 151
664 616 0 0 139
680 616 0 0 96
696 616 0 0 104
712 616 6 0 158
728 616 0 0 155
744 616 0 -10 192
760 616 0 0 145
776 616 0 -4 186
792 616 0 0 169
808 616 0 0 111
824 616 0 0 116
840 616 0 0 125
856 616 0 0 96
872 616 0 0 110
888 616 0 0 116
904 616 0 0 121
920 616 0 0 133
936 616 0 0 141
952 616 0 0 126
968 616 0 0 132
984 616 0 0 118
1000 616 0 0 142
1016 616 0 0 109
1032 616 0 0 160
1048 616 0 0 125
1064 616 0 0 152
1080 616 0 0 138
1096 616 0 0 115
1112 616 0 0 111
1128 616 0 0 117
1144 616 0 0 116
1160 616 -8 0 162
1176 616 0 0 142
1192 616 0 0 180
1208 616 0 0 186
1224 616 12 -2 211
1240 616 -10 -12 221
1256 616 0 0 187
1272 616 0 0 154
1288 616 -10 -2 216
1304 616 0 0 186
1320 616 0 -2 203
1336 616 14 0 236
1352 616 0 0 217
1368 616 0 0 173
1384 616 2 0 200
1400 616 0 2 197
1416 616 0 0 147
1432 616 0 0 172
1448 616 0 0 169
1464 616 0 0 173
1480 616 0 26 215
1496 616 0 0 164
1512 616 0 0 113
1528 616 0 0 185
1544 616 0 0 161
1560 616 0 0 182
1576 616 0 0 158
1592 616 0 0 193
1608 616 0 0 166
1624 616 0 0 148
1640 616 0 0 139
1656 616 0 0 142
1672 616 0 0 169
1688 616 0 0 121
1704 616 0 0 184
1720 616 0 0 178
1736 616 0 0 150
1752 616 0 0 125
1768 616 0 0 152
1784 616 0 0 164
1800 616 0 0 151
1816 616 0 0 167
1832 616 0 0 157
1848 616 0 0 148
1864 616 0 0 162
1880 616 0 0 163
1896 616 0 0 165
1912 616 0 0 183
8 600 0 0 149
24 600 0 0 156
40 600 24 0 191
56 600 6 -10 211
72 600 -2 -28 233
88 600 14 0 229
104 600 6 0 240
120 600 0 -46 265
136 600 0 0 219
152 600 6 4 228
168 600 14 0 236
184 600 0 0 194
200 600 0 0 206
216 600 8 0 222
232 600 6 0 207
248 600 0 0 259
264 600 2 2 203
280 600 0 0 174
296 600 0 0 167
312 600 0 0 171
328 600 0 0 129
344 600 0 0 143
360 600 0 0 171
376 600 0 0 152
392 600 0 0 134
408 600 0 0 124
424 600 0 0 158
440 600 0 0 128
456 600 0 0 120
472 600 0 0 148
488 600 0 0 165
504 600 0 0 140
520 600 0 0 131
536 600 0 0 142
552 600 0 0 149
568 600 0 0 132
584 600 0 0 112
600 600 0 0 118
616 600 0 0 151
632 600 0 0 103
648 600 0 0 128
664 600 0 0 114
680 600 0 0 100
696 600 0 0 107
712 600 0 0 152
728 600 0 0 167
744 600 0 -6 196
760 600 8 0 173
776 600 0 0 113
792 600 0 0 110
808 600 0 0 108
824 600 0 0 94
840 600 0 0 121
856 600 0 0 122
872 600 0 0 114
888 600 0 0 119
904 600 0 0 121
920 600 0 0 107
936 600 0 0 90
952 600 0 0 115
968 600 0 0 118
984 600 0 0 129
1000 600 0 0 144
1016 600 0 0 135
1032 600 0 0 161
1048 600 0 0 103
1064 600 0 0 121
1080 600 0 0 142
1096 600 0 0 146
1112 600 0 0 139
1128 600 0 0 112
1144 600 0 0 129
1160 600 0 0 159
1176 600 0 0 127
1192 600 0 0 138
1208 600 0 0 158
1224 600 8 2 206
1240 600 0 0 186
1256 600 0 0 153
1272 600 0 0 162
1288 600 0 0 200
1304 600 0 0 149
1320 600 14 0 219
1336 600 10 -2 280
1352 600 0 0 246
1368 600 0 2 253
1384 600 6 0 231
1400 600 2 4 229
1416 600 4 2 211
1432 600 0 0 129
1448 600 0 0 153
1464 600 0 0 154
1480 600 0 0 157
1496 600 0 0 151
1512 600 0 0 159
1528 600 0 0 153
1544 600 0 0 152
1560 600 0 0 132
1576 600 0 0 170
1592 600 0 0 171
1608 600 0 0 158
1624 600 0 0 135
1640 600 0 0 125
1656 600 0 0 159
1672 600 0 0 144
1688 600 0 0 156
1704 600 0 0 160
1720 600 0 0 168
1736 600 2 14 192
1752 600 0 0 169
1768 600 0 0 158
1784 600 0 0 167
1800 600 0 0 202
1816 600 0 0 151
1832 600 0 6 205
1848 600 0 0 163
1864 600 0 0 186
1880 600 0 0 169
1896 600 0 0 177
1912 600 0 0 187
8 584 0 0 174
24 584 0 0 160
40 584 12 4 200
56 584 -2 -20 233
72 584 10 0 258
88 584 12 0 232
104 584 28 12 254
120 584 0 0 208
136 584 0 0 215
152 584 6 0 221
168 584 12 6 228
184 584 0 0 188
200 584 0 0 199
216 584 26 0 230
232 584 10 -4 218
248 584 10 0 219
264 584 0 0 143
280 584 0 0 152
296 584 0 0 201
312 584 0 0 205
328 584 0 0 136
344 584 0 0 136
360 584 0 0 147
376 584 0 0 172
392 584 0 0 154
408 584 0 0 178
424 584 0 0 127
440 584 0 0 124
456 584 0 0 133
472 584 0 0 148
488 584 0 0 174
504 584 0 0 161
520 584 0 0 120
536 584 0 0 128
552 584 0 0 117
568 584 0 0 142
584 584 0 0 122
600 584 0 0 129
616 584 0 0 121
632 584 0 0 129
648 584 0 0 103
664 584 0 0 129
680 584 0 0 124
696 584 0 0 119
712 584 0 0 93
728 584 0 0 84
744 584 0 0 96
760 584 0 0 112
776 584 0 0 105
792 584 0 0 110
808 584 0 0 106
824 584 0 0 135
840 584 0 0 123
856 584 0 0 116
872 584 0 0 100
888 584 0 0 123
904 584 0 0 135
920 584 0 0 139
936 584 0 0 129
952 584 0 0 139
968 584 0 0 126
984 584 0 0 137
1000 584 0 -48 176
1016 584 0 0 155
1032 584 0 0 129
1048 584 0 0 123
1064 584 0 0 117
1080 584 0 0 117
1096 584 0 0 166
1112 584 0 0 131
1128 584 0 0 127
1144 584 0 0 146
1160 584 0 0 175
1176 584 0 0 153
1192 584 0 0 207
1208 584 0 24 199
1224 584 0 0 130
1240 584 0 0 195
1256 584 0 0 166
1272 584 8 6 227
1288 584 0 0 172
1304 584 0 0 178
1320 584 6 0 201
1336 584 10 -4 238
1352 584 8 -2 229
1368 584 6 0 245
1384 584 2 6 245
1400 584 4 8 215
1416 584 2 14 241
1432 584 6 2 198
1448 584 0 0 157
1464 584 0 0 152
1480 584 0 0 144
1496 584 0 0 119
1512 584 0 0 151
1528 584 0 0 129
1544 584 0 0 144
1560 584 0 0 127
1576 584 0 0 104
1592 584 0 0 137
1608 584 0 0 107
1624 584 0 0 158
1640 584 0 0 121
1656 584 0 0 132
1672 584 0 0 137
1688 584 0 0 161
1704 584 0 0 128
1720 584 0 0 136
1736 584 0 0 143
1752 584 0 0 141
1768 584 0 0 163
1784 584 0 0 174
1800 584 0 0 165
1816 584 0 0 201
1832 584 0 0 181
1848 584 0 0 168
1864 584 0 0 135
1880 584 0 0 169
1896 584 0 0 148
1912 584 0 0 174
8 568 0 0 154
24 568 0 -12 175
40 568 8 0 242
56 568 0 -8 236
72 568 -8 -14 269
88 568 16 0 220
104 568 10 -4 250
120 568 4 -6 214
136 568 0 0 199
