#x y u v sad
1576 760 0 6 217
1592 760 -12 -2 243
1608 760 -16 0 213
1624 760 0 0 176
1640 760 0 0 217
1656 760 -14 0 225
1672 760 -12 0 194
1688 760 0 0 194
1704 760 -16 0 230
1720 760 -16 -2 277
1736 760 -16 2 432
1752 760 -18 0 402
1768 760 -16 2 429
1784 760 -14 0 355
1800 760 -14 0 629
1816 760 -14 0 720
1832 760 -16 0 456
1848 760 -16 0 355
1864 760 -2 -16 256
1880 760 -14 14 411
1896 760 -16 4 330
1912 760 0 12 323
8 744 0 0 241
24 744 0 0 195
40 744 0 0 197
56 744 6 -28 247
72 744 0 0 204
88 744 0 0 242
104 744 0 0 230
120 744 -6 -14 246
136 744 0 -14 228
152 744 0 0 208
168 744 0 0 230
184 744 4 -20 244
200 744 0 0 253
216 744 0 0 191
232 744 0 0 182
248 744 0 0 200
264 744 0 0 181
280 744 0 0 176
296 744 0 0 150
312 744 0 0 209
328 744 0 0 199
344 744 -6 -10 211
360 744 0 0 198
376 744 0 0 199
392 744 -16 0 236
408 744 -16 0 290
424 744 6 6 315
440 744 -4 0 300
456 744 0 0 274
472 744 -8 -2 291
488 744 -18 0 288
504 744 -22 0 223
520 744 0 -6 208
536 744 0 0 180
552 744 0 0 167
568 744 0 0 144
584 744 -8 4 238
600 744 -14 0 223
616 744 0 0 160
632 744 0 0 199
648 744 0 0 167
664 744 -14 0 264
680 744 -16 14 329
696 744 -34 0 205
712 744 0 0 152
728 744 0 0 123
744 744 0 0 180
760 744 0 0 182
776 744 0 0 139
792 744 0 0 175
808 744 0 0 146
824 744 0 0 149
840 744 0 0 115
856 744 0 0 162
872 744 -2 -12 201
888 744 0 0 158
904 744 0 0 159
920 744 0 0 141
936 744 0 8 177
952 744 0 0 122
968 744 0 0 144
984 744 0 0 171
1000 744 0 0 163
1016 744 -8 4 195
1032 744 0 0 168
1048 744 0 0 144
1064 744 0 0 146
1080 744 0 0 152
1096 744 -14 2 240
1112 744 -24 -2 207
1128 744 0 0 157
1144 744 0 0 175
1160 744 0 0 166
1176 744 -12 0 230
1192 744 -14 0 345
1208 744 -14 0 602
1224 744 -18 0 181
1240 744 -26 0 197
1256 744 0 0 150
1272 744 -14 0 193
1288 744 0 0 221
1304 744 -14 -2 290
1320 744 -14 4 235
1336 744 -10 2 211
1352 744 0 0 163
1368 744 0 0 152
1384 744 0 0 189
1400 744 0 0 174
1416 744 -16 0 204
1432 744 0 0 159
1448 744 0 4 211
1464 744 0 0 180
1480 744 -14 0 220
1496 744 0 0 177
1512 744 0 0 200
1528 744 2 4 245
1544 744 2 6 235
1560 744 0 4 220
1576 744 -24 0 208
1592 744 0 0 178
1608 744 0 0 180
1624 744 -14 0 216
1640 744 0 0 196
1656 744 -14 0 202
1672 744 -16 0 208
1688 744 -6 4 187
1704 744 0 0 207
1720 744 -14 8 274
1736 744 -16 0 438
1752 744 -18 2 398
1768 744 -14 0 403
1784 744 -18 2 362
1800 744 -22 2 276
1816 744 -16 2 324
1832 744 -16 0 409
1848 744 -18 0 489
1864 744 2 -46 243
1880 744 -18 -6 398
1896 744 -16 4 281
1912 744 0 16 987
8 728 -12 -2 249
24 728 0 0 217
40 728 0 0 204
56 728 0 0 193
72 728 0 0 224
88 728 -4 0 222
104 728 -48 0 241
120 728 0 0 179
136 728 0 0 214
152 728 0 0 182
168 728 0 0 178
184 728 -30 0 247
200 728 0 0 212
216 728 0 0 198
232 728 0 0 195
248 728 6 -60 227
264 728 -24 0 225
280 728 0 0 159
296 728 0 0 213
312 728 0 -6 223
328 728 0 0 149
344 728 0 0 160
360 728 0 0 240
376 728 14 12 316
392 728 -14 0 298
408 728 -12 0 233
424 728 -2 2 215
440 728 0 0 150
456 728 0 0 189
472 728 0 0 205
488 728 0 0 189
504 728 -14 -2 291
520 728 -6 -8 328
536 728 -2 -10 232
552 728 0 0 196
568 728 0 0 167
584 728 -12 6 198
600 728 0 0 203
616 728 0 2 166
632 728 0 0 167
648 728 0 0 156
664 728 -16 0 256
680 728 -14 -12 310
696 728 -16 0 198
712 728 0 0 172
728 728 0 0 196
744 728 0 0 140
760 728 0 0 168
776 728 0 0 151
792 728 0 0 158
808 728 0 0 155
824 728 0 0 145
840 728 0 0 157
856 728 0 0 157
872 728 0 0 159
888 728 0 0 174
904 728 0 0 160
920 728 0 0 181
936 728 0 0 167
952 728 0 0 161
968 728 0 0 140
984 728 0 0 149
1000 728 0 0 171
1016 728 0 0 141
1032 728 0 0 138
1048 728 0 0 122
1064 728 0 0 154
1080 728 0 0 159
1096 728 -16 0 250
1112 728 -24 2 208
1128 728 0 0 187
1144 728 0 0 194
1160 728 0 0 197
1176 728 -14 0 211
1192 728 -14 0 240
1208 728 -14 0 176
1224 728 0 0 202
1240 728 -12 2 179
1256 728 0 0 146
1272 728 -14 0 295
1288 728 -20 0 328
1304 728 -14 0 323
1320 728 -14 2 296
1336 728 -18 0 203
1352 728 0 0 143
1368 728 0 0 201
1384 728 0 0 156
1400 728 0 0 178
1416 728 0 0 203
1432 728 0 0 185
1448 728 -20 0 221
1464 728 -24 0 251
1480 728 0 14 188
1496 728 -8 0 200
1512 728 0 0 193
1528 728 0 0 184
1544 728 -18 2 222
1560 728 -2 10 202
1576 728 -10 0 188
1592 728 0 0 199
1608 728 0 0 188
1624 728 -10 2 189
1640 728 0 0 136
1656 728 -28 0 186
1672 728 -24 0 192
1688 728 0 6 177
1704 728 -16 0 243
1720 728 -16 2 357
1736 728 -16 2 325
1752 728 -18 0 310
1768 728 -16 0 339
1784 728 -16 2 388
1800 728 -14 0 387
1816 728 12 4 371
1832 728 -16 0 287
1848 728 -18 0 324
1864 728 -16 0 273
1880 728 -18 -4 443
1896 728 -16 4 310
1912 728 0 58 650
8 712 -24 0 271
24 712 0 0 195
40 712 0 0 203
56 712 0 0 205
72 712 -6 2 239
88 712 0 0 231
104 712 0 0 237
120 712 0 -50 243
136 712 0 0 249
152 712 0 24 243
168 712 0 0 180
184 712 0 0 236
200 712 0 -60 227
216 712 0 0 157
232 712 0 0 245
248 712 0 0 165
264 712 0 0 192
280 712 2 0 210
296 712 0 0 208
312 712 -20 0 214
328 712 0 0 210
344 712 -14 0 274
360 712 -6 4 270
376 712 2 8 230
392 712 0 0 139
408 712 -22 0 198
424 712 0 0 171
440 712 0 0 167
456 712 0 0 143
472 712 0 0 201
488 712 0 0 142
504 712 0 0 157
520 712 -16 0 250
536 712 -2 -12 312
552 712 -24 0 239
568 712 -14 0 187
584 712 0 0 202
600 712 0 0 195
616 712 0 0 178
632 712 0 0 172
648 712 0 0 178
664 712 -14 0 239
680 712 -14 -24 296
696 712 -56 0 213
712 712 0 -12 200
728 712 0 0 186
744 712 0 0 144
760 712 0 0 153
776 712 0 0 122
792 712 0 0 160
808 712 0 0 174
824 712 0 0 150
840 712 0 0 182
856 712 0 0 175
872 712 0 0 126
888 712 0 0 135
904 712 0 0 148
920 712 0 0 182
936 712 0 0 147
952 712 0 0 172
968 712 0 0 165
984 712 0 0 159
1000 712 0 0 190
1016 712 0 0 139
1032 712 0 0 134
1048 712 0 0 116
1064 712 0 0 187
1080 712 -12 24 251
1096 712 -18 -8 266
1112 712 -12 -2 201
1128 712 0 0 194
1144 712 0 0 192
1160 712 0 0 164
1176 712 -14 0 189
1192 712 -12 0 301
1208 712 -12 0 229
1224 712 0 0 200
1240 712 0 0 216
1256 712 0 0 195
1272 712 10 0 264
1288 712 0 0 270
1304 712 -14 0 320
1320 712 -14 0 258
1336 712 -10 0 213
1352 712 0 0 121
1368 712 0 0 195
1384 712 0 6 171
1400 712 0 0 181
1416 712 -14 0 207
1432 712 -24 0 207
1448 712 0 0 188
1464 712 0 4 195
1480 712 0 0 174
1496 712 0 0 185
1512 712 -24 0 219
1528 712 0 0 190
1544 712 0 0 194
1560 712 0 6 203
1576 712 0 0 215
1592 712 -28 0 216
1608 712 -14 0 196
1624 712 0 0 167
1640 712 0 0 191
1656 712 0 0 160
1672 712 0 0 174
1688 712 0 0 176
1704 712 -18 0 251
1720 712 -16 2 411
1736 712 -16 0 307
1752 712 -16 0 297
1768 712 -10 -4 307
1784 712 -14 0 304
1800 712 -4 2 259
1816 712 -16 2 316
1832 712 -18 2 384
1848 712 -18 0 281
1864 712 -16 2 325
1880 712 -16 0 391
1896 712 -8 42 349
1912 712 0 40 1051
8 696 -8 2 270
24 696 0 0 249
40 696 0 0 226
56 696 -14 2 232
72 696 0 0 201
88 696 0 0 198
104 696 0 0 214
120 696 -22 0 225
136 696 0 0 236
152 696 0 0 235
168 696 0 0 238
184 696 0 0 203
200 696 0 0 212
216 696 26 0 233
232 696 0 0 180
248 696 0 0 192
264 696 0 -6 202
280 696 0 0 231
296 696 0 4 297
312 696 -14 0 246
328 696 0 4 276
344 696 0 6 219
360 696 0 4 220
376 696 0 0 194
392 696 0 26 199
408 696 0 0 157
424 696 0 0 180
440 696 0 0 150
456 696 0 0 129
472 696 0 0 163
488 696 0 0 163
504 696 0 0 132
520 696 0 0 149
536 696 -22 6 245
552 696 -14 -4 332
568 696 2 -62 236
584 696 0 0 196
600 696 0 0 170
616 696 0 0 179
632 696 0 0 180
648 696 0 0 179
664 696 0 0 209
680 696 -14 -10 348
696 696 -26 -2 213
712 696 0 0 182
728 696 0 0 149
744 696 0 0 131
760 696 0 0 162
776 696 0 -8 182
792 696 0 0 133
808 696 0 0 139
824 696 0 0 154
840 696 0 0 164
856 696 0 0 161
872 696 0 0 133
888 696 0 0 141
904 696 0 0 152
920 696 0 0 155
936 696 0 0 155
952 696 0 0 164
968 696 0 0 165
984 696 0 0 172
1000 696 0 0 148
1016 696 0 0 157
1032 696 0 0 137
1048 696 0 0 179
1064 696 0 0 160
1080 696 -14 -4 212
1096 696 -16 0 245
1112 696 -22 0 183
1128 696 0 0 136
1144 696 0 0 173
1160 696 0 0 166
1176 696 0 0 144
1192 696 0 0 204
1208 696 0 0 158
1224 696 0 0 162
1240 696 0 0 175
1256 696 0 0 224
1272 696 0 0 148
1288 696 0 0 146
1304 696 -12 0 227
1320 696 -10 0 224
1336 696 0 0 226
1352 696 -12 2 226
1368 696 -14 0 203
1384 696 -18 2 226
1400 696 -8 0 237
1416 696 -12 4 210
1432 696 0 6 211
1448 696 -12 0 239
1464 696 -18 0 196
1480 696 -10 0 216
1496 696 -8 4 223
1512 696 0 2 220
1528 696 0 0 155
1544 696 0 0 149
1560 696 0 2 163
1576 696 0 0 174
1592 696 0 0 165
1608 696 0 0 185
1624 696 0 0 175
1640 696 0 0 157
1656 696 0 0 144
1672 696 0 0 147
1688 696 2 10 243
1704 696 -14 2 470
1720 696 -16 0 375
1736 696 -14 2 235
1752 696 0 0 212
1768 696 0 0 240
1784 696 0 0 263
1800 696 -16 0 263
1816 696 -14 0 332
1832 696 -18 0 391
1848 696 -18 0 265
1864 696 -16 2 357
1880 696 -18 -2 412
1896 696 -16 0 357
1912 696 0 24 1095
8 680 0 0 253
24 680 0 -12 246
40 680 0 0 205
56 680 -20 -4 261
72 680 0 0 207
88 680 0 0 214
104 680 0 0 208
120 680 0 0 215
136 680 0 10 222
152 680 0 0 227
168 680 0 0 248
184 680 0 0 170
200 680 0 -14 227
216 680 0 -6 228
232 680 0 0 171
248 680 -22 -2 257
264 680 -28 -6 268
280 680 -10 0 236
296 680 -6 2 215
312 680 0 0 232
328 680 0 0 214
344 680 0 0 191
360 680 -24 0 207
376 680 0 0 183
392 680 2 26 221
408 680 0 0 201
424 680 0 0 149
440 680 0 0 137
456 680 0 0 193
472 680 -26 0 186
488 680 0 0 164
504 680 0 0 207
520 680 -14 0 191
536 680 -18 0 210
552 680 -2 -18 266
568 680 -14 -2 304
584 680 -12 0 329
600 680 -14 0 310
616 680 -14 0 332
632 680 -16 0 349
648 680 -12 0 278
664 680 -6 0 368
680 680 -16 -2 317
696 680 -42 0 228
712 680 0 0 147
728 680 0 0 130
744 680 0 0 163
760 680 0 0 141
776 680 0 0 166
792 680 0 0 164
808 680 0 0 177
824 680 0 0 139
840 680 0 0 191
856 680 0 0 135
872 680 0 0 167
888 680 0 0 137
904 680 0 0 134
920 680 0 0 158
936 680 0 0 124
952 680 0 0 139
968 680 0 0 139
984 680 0 0 129
1000 680 0 0 149
1016 680 0 0 139
1032 680 0 0 131
1048 680 0 0 144
1064 680 0 0 162
1080 680 -14 0 243
1096 680 -14 2 259
1112 680 -12 -2 203
1128 680 0 0 163
1144 680 0 0 167
1160 680 0 0 166
1176 680 0 0 158
1192 680 -12 0 214
1208 680 0 0 158
1224 680 20 2 217
1240 680 0 0 189
1256 680 0 0 178
1272 680 0 0 172
1288 680 2 8 219
1304 680 0 6 213
1320 680 -2 6 226
1336 680 0 4 216
1352 680 -20 0 237
1368 680 -6 0 237
1384 680 -14 0 218
1400 680 0 0 231
1416 680 -6 4 244
1432 680 -26 0 223
1448 680 -30 0 217
1464 680 -14 0 177
1480 680 0 0 160
1496 680 0 2 188
1512 680 -18 0 179
1528 680 0 0 160
1544 680 0 0 125
1560 680 0 0 119
1576 680 0 0 154
1592 680 0 0 153
1608 680 0 0 160
1624 680 0 0 159
1640 680 0 0 162
1656 680 0 0 154
1672 680 0 0 171
1688 680 -16 6 295
1704 680 -14 6 345
1720 680 -16 0 271
1736 680 -18 0 224
1752 680 0 0 157
1768 680 0 0 194
1784 680 0 0 165
1800 680 -18 2 298
1816 680 -22 0 369
1832 680 -14 2 360
1848 680 -18 -2 251
1864 680 -16 0 401
1880 680 -26 -40 389
1896 680 -16 6 318
1912 680 0 16 533
8 664 -12 0 252
24 664 0 0 178
40 664 0 0 203
56 664 0 0 216
72 664 -8 0 237
88 664 0 0 219
104 664 0 0 176
120 664 0 0 214
136 664 -6 0 215
152 664 0 0 213
168 664 0 0 197
184 664 2 -28 214
200 664 0 0 192
216 664 -2 6 255
232 664 0 8 280
248 664 28 22 276
264 664 0 18 196
280 664 -14 2 216
296 664 0 0 177
312 664 0 0 165
328 664 0 0 183
344 664 -20 0 216
360 664 0 0 166
376 664 0 12 191
392 664 0 0 137
408 664 0 0 160
424 664 0 0 194
440 664 0 0 178
456 664 0 0 206
472 664 0 0 181
488 664 0 0 175
504 664 -14 2 201
520 664 -12 0 205
536 664 -16 0 195
552 664 0 -22 240
568 664 -16 0 365
584 664 -14 0 384
600 664 -16 0 509
616 664 -14 0 418
632 664 -14 -2 434
648 664 -14 0 376
664 664 -14 0 348
680 664 -14 -2 395
696 664 -12 -2 216
712 664 0 0 174
728 664 0 0 162
744 664 0 0 164
760 664 0 0 148
776 664 0 0 138
792 664 0 0 141
808 664 0 0 176
824 664 0 0 120
840 664 0 0 184
856 664 0 0 183
872 664 0 0 136
888 664 0 0 185
904 664 0 0 150
920 664 0 0 144
936 664 0 0 154
952 664 0 0 186
968 664 0 0 141
984 664 0 0 162
1000 664 0 0 165
1016 664 0 0 135
1032 664 0 0 144
1048 664 0 0 161
1064 664 0 0 152
1080 664 -14 2 277
1096 664 -14 0 251
1112 664 -6 -6 190
1128 664 0 0 153
1144 664 0 -14 191
1160 664 0 0 159
1176 664 0 0 160
1192 664 0 0 163
1208 664 0 0 136
1224 664 0 0 175
1240 664 0 0 156
1256 664 0 0 181
1272 664 -16 0 214
1288 664 -12 0 232
1304 664 -10 0 198
1320 664 -14 2 208
1336 664 -18 0 196
1352 664 -10 2 205
1368 664 -14 2 191
1384 664 -6 2 174
1400 664 -14 0 206
1416 664 0 0 131
1432 664 0 0 140
1448 664 0 0 148
1464 664 0 0 150
1480 664 0 0 133
1496 664 0 0 131
1512 664 0 0 131
1528 664 0 0 109
1544 664 0 0 128
1560 664 0 0 128
1576 664 0 0 169
1592 664 0 0 143
1608 664 0 0 123
1624 664 0 0 126
1640 664 0 0 180
1656 664 0 0 161
1672 664 0 0 146
1688 664 -18 -10 304
1704 664 -16 2 321
1720 664 -14 0 241
1736 664 -14 -4 272
1752 664 -18 0 240
1768 664 -4 0 219
1784 664 0 0 228
1800 664 0 0 224
1816 664 0 0 179
1832 664 0 0 221
1848 664 -16 2 257
1864 664 -16 0 410
1880 664 -16 0 399
1896 664 -16 2 235
1912 664 0 8 429
8 648 0 0 271
24 648 -26 2 259
40 648 0 0 191
56 648 0 0 191
72 648 0 0 158
88 648 0 0 222
104 648 0 0 189
120 648 0 0 223
136 648 -4 -2 221
152 648 0 -40 227
168 648 0 0 206
184 648 0 0 197
200 648 -14 0 261
216 648 -4 6 253
232 648 -14 0 221
248 648 -12 0 217
264 648 -14 0 205
280 648 0 0 192
296 648 0 0 196
312 648 -14 0 199
328 648 0 0 206
344 648 -20 0 229
360 648 0 0 174
376 648 0 0 195
392 648 0 0 147
408 648 0 0 193
424 648 2 14 218
440 648 -12 0 210
456 648 0 0 200
472 648 0 0 188
488 648 0 0 196
504 648 0 0 161
520 648 -28 6 205
536 648 -16 0 199
552 648 0 -26 199
568 648 -16 0 278
584 648 -14 0 456
600 648 -14 0 476
616 648 -14 0 353
632 648 -14 0 345
648 648 -12 0 240
664 648 -14 0 205
680 648 -14 0 300
696 648 -14 2 213
712 648 0 0 172
728 648 0 0 139
744 648 0 0 175
760 648 0 0 144
776 648 0 0 190
792 648 0 0 172
808 648 0 0 136
824 648 0 0 142
840 648 0 0 179
856 648 0 0 164
872 648 0 0 131
888 648 0 0 140
904 648 0 0 167
920 648 0 0 148
936 648 0 0 165
952 648 0 0 131
968 648 0 0 131
984 648 0 0 139
1000 648 0 0 146
1016 648 0 0 123
1032 648 4 -20 192
1048 648 0 0 142
1064 648 0 0 151
1080 648 -14 2 221
1096 648 -14 0 230
1112 648 -6 0 212
1128 648 0 -18 193
1144 648 0 0 176
1160 648 0 0 168
1176 648 0 0 191
1192 648 0 0 144
1208 648 0 0 179
1224 648 -18 0 201
1240 648 -12 0 206
1256 648 -12 2 221
1272 648 -20 0 223
1288 648 -14 0 210
1304 648 -14 0 191
1320 648 0 4 190
1336 648 0 0 202
1352 648 -10 0 194
1368 648 0 0 183
1384 648 0 0 139
1400 648 0 0 149
1416 648 0 0 142
1432 648 0 0 155
1448 648 0 0 148
1464 648 0 0 188
1480 648 -12 0 184
1496 648 0 0 153
1512 648 0 0 153
1528 648 0 0 152
1544 648 0 0 155
1560 648 0 0 131
1576 648 0 0 174
1592 648 0 0 133
1608 648 0 0 160
1624 648 0 0 128
1640 648 0 0 163
1656 648 4 6 180
1672 648 0 0 141
1688 648 -16 2 340
1704 648 -18 2 353
1720 648 -12 0 262
1736 648 -14 0 270
1752 648 -20 2 270
1768 648 -16 0 267
1784 648 -12 0 233
1800 648 0 0 161
1816 648 8 6 275
1832 648 -16 2 314
1848 648 -20 0 295
1864 648 -16 0 363
1880 648 -16 4 336
1896 648 -16 0 280
1912 648 2 36 408
8 632 0 0 259
24 632 0 0 250
40 632 0 0 223
56 632 0 0 187
72 632 0 -2 211
88 632 0 0 210
104 632 0 0 240
120 632 0 0 201
136 632 0 0 208
152 632 0 -24 231
168 632 2 10 276
184 632 0 8 262
200 632 4 14 233
216 632 0 0 204
232 632 -12 0 203
248 632 -10 0 210
264 632 0 0 179
280 632 60 0 258
296 632 -26 0 204
312 632 -2 18 196
328 632 0 0 183
344 632 0 0 200
360 632 0 0 187
376 632 0 0 170
392 632 0 0 199
408 632 -10 0 201
424 632 -10 0 222
440 632 -50 2 227
456 632 -28 0 201
472 632 -14 0 196
488 632 -24 0 220
504 632 -16 2 224
520 632 0 10 211
536 632 -14 0 215
552 632 2 -26 202
568 632 -14 -4 219
584 632 -16 0 324
600 632 -14 0 217
616 632 -2 4 192
632 632 0 0 148
648 632 0 0 150
664 632 0 0 204
680 632 -14 -2 310
696 632 -26 0 215
712 632 0 0 178
728 632 0 0 171
744 632 0 0 151
760 632 0 0 178
776 632 0 0 166
792 632 0 0 183
808 632 0 0 138
824 632 0 0 135
840 632 0 0 124
856 632 0 0 181
872 632 0 0 139
888 632 0 0 136
904 632 0 0 164
920 632 0 0 139
936 632 0 0 128
952 632 0 0 148
968 632 0 0 182
984 632 0 0 152
1000 632 0 0 172
1016 632 0 0 159
1032 632 0 0 171
1048 632 0 0 153
1064 632 0 0 167
1080 632 -14 2 221
1096 632 -16 -2 246
1112 632 -6 0 199
1128 632 0 0 164
1144 632 0 0 170
1160 632 0 0 165
1176 632 0 0 201
1192 632 0 4 206
1208 632 -28 -4 275
1224 632 -12 0 221
1240 632 0 4 227
1256 632 0 4 224
1272 632 0 2 211
1288 632 2 4 199
1304 632 0 0 187
1320 632 0 0 171
1336 632 0 0 166
1352 632 0 0 117
1368 632 0 0 137
1384 632 0 0 149
1400 632 0 0 135
1416 632 0 0 153
1432 632 0 0 155
1448 632 0 0 132
1464 632 0 0 148
1480 632 0 0 120
1496 632 0 0 123
1512 632 0 0 170
1528 632 0 0 123
1544 632 0 0 123
1560 632 0 0 168
1576 632 0 0 126
1592 632 0 0 131
1608 632 -14 2 217
1624 632 0 0 182
1640 632 0 0 139
1656 632 0 0 151
1672 632 0 0 133
1688 632 0 0 206
1704 632 -16 0 368
1720 632 -14 0 243
1736 632 -2 -2 283
1752 632 -6 -2 293
1768 632 -6 -6 266
1784 632 -26 6 271
1800 632 -20 0 276
1816 632 -20 4 261
1832 632 -18 0 279
1848 632 -16 2 347
1864 632 -18 -6 357
1880 632 -18 -2 303
1896 632 -16 0 304
1912 632 0 32 738
8 616 0 0 221
24 616 0 0 191
40 616 0 0 192
56 616 4 0 224
72 616 0 0 196
88 616 -26 2 227
104 616 0 0 191
120 616 0 0 188
136 616 0 0 192
152 616 -2 8 262
168 616 -10 2 232
184 616 -14 0 214
200 616 -20 -2 235
216 616 -28 -2 224
232 616 0 0 213
248 616 0 0 200
264 616 -4 18 239
280 616 -30 2 233
296 616 -2 14 196
312 616 0 54 213
328 616 0 0 172
344 616 0 0 191
360 616 0 14 207
376 616 -12 0 198
392 616 0 6 222
408 616 -6 4 219
424 616 -6 12 239
440 616 0 0 186
456 616 0 0 217
472 616 0 0 173
488 616 -30 0 209
504 616 -26 0 209
520 616 0 0 125
536 616 0 0 175
552 616 0 -36 215
568 616 -14 0 216
584 616 -14 -4 341
600 616 -18 6 263
616 616 -10 -2 228
632 616 -6 0 191
648 616 0 0 172
664 616 0 0 148
680 616 -14 0 273
696 616 -14 0 321
712 616 -16 0 356
728 616 -16 0 330
744 616 -26 0 238
760 616 -6 0 245
776 616 0 0 213
792 616 0 0 221
808 616 0 0 220
824 616 0 0 202
840 616 -36 2 222
856 616 0 -2 202
872 616 0 0 196
888 616 0 0 204
904 616 0 -2 189
920 616 0 0 142
936 616 0 0 142
952 616 0 0 143
968 616 0 0 146
984 616 0 0 144
1000 616 0 0 153
1016 616 0 0 159
1032 616 0 0 140
1048 616 0 0 147
1064 616 0 0 179
1080 616 -14 0 264
1096 616 -14 0 230
1112 616 -2 4 224
1128 616 0 0 177
1144 616 -16 0 201
1160 616 0 6 247
1176 616 -14 0 219
1192 616 -26 -2 266
1208 616 -6 2 228
1224 616 -20 -2 207
1240 616 0 0 204
1256 616 0 0 155
1272 616 0 2 171
1288 616 0 0 147
1304 616 0 0 139
1320 616 0 0 133
1336 616 0 0 128
1352 616 0 0 166
1368 616 0 0 115
1384 616 0 0 164
1400 616 0 2 179
1416 616 0 0 142
1432 616 0 0 115
1448 616 0 0 180
1464 616 0 0 172
1480 616 0 0 161
1496 616 0 0 163
1512 616 0 0 151
1528 616 0 0 159
1544 616 0 0 129
1560 616 0 0 150
1576 616 0 0 140
1592 616 0 0 196
1608 616 0 0 150
1624 616 0 0 177
1640 616 0 0 152
1656 616 0 0 162
1672 616 0 0 205
1688 616 -16 4 273
1704 616 -16 2 249
1720 616 -8 0 209
1736 616 -10 2 247
1752 616 0 0 261
1768 616 0 -2 284
1784 616 24 -10 307
1800 616 -10 0 274
1816 616 -12 0 270
1832 616 -14 2 295
1848 616 -16 0 324
1864 616 -16 2 404
1880 616 -16 0 298
1896 616 -16 4 305
1912 616 0 30 913
8 600 -22 0 265
24 600 0 0 178
40 600 -50 2 264
56 600 0 0 180
72 600 0 0 206
88 600 24 0 237
104 600 0 0 204
120 600 -12 0 248
136 600 -2 6 211
152 600 -12 -4 251
168 600 -22 -2 236
184 600 -24 -6 250
200 600 -30 0 211
216 600 -28 0 211
232 600 0 0 217
248 600 -14 2 210
264 600 0 14 198
280 600 -12 14 217
296 600 0 14 218
312 600 0 0 163
328 600 0 0 183
344 600 -10 2 204
360 600 0 12 218
376 600 0 12 195
392 600 -2 2 203
408 600 0 0 208
424 600 0 18 195
440 600 0 0 148
456 600 0 0 170
472 600 0 0 223
488 600 0 0 215
504 600 -20 -2 205
520 600 0 0 179
536 600 0 0 165
552 600 -22 -2 193
568 600 6 -60 220
584 600 -18 6 270
600 600 -16 2 340
616 600 -20 0 202
632 600 0 0 151
648 600 12 0 190
664 600 -4 -2 177
680 600 0 0 170
696 600 -12 0 198
712 600 -18 0 239
728 600 -30 0 240
744 600 -18 0 259
760 600 0 0 252
776 600 -14 0 273
792 600 0 0 240
808 600 0 0 250
824 600 4 -2 259
840 600 -10 0 285
856 600 -14 0 288
872 600 12 -2 289
888 600 14 -2 265
904 600 0 0 292
920 600 -18 0 259
936 600 -6 0 265
952 600 -16 0 254
968 600 -14 0 272
984 600 -12 0 299
1000 600 0 0 220
1016 600 0 0 211
1032 600 -8 0 292
1048 600 -14 0 292
1064 600 -14 0 275
1080 600 -12 0 306
1096 600 -12 0 296
1112 600 0 0 215
1128 600 -18 0 295
1144 600 -12 2 272
1160 600 -16 2 235
1176 600 -14 2 209
1192 600 -32 0 196
1208 600 0 0 143
1224 600 0 0 124
1240 600 0 0 183
1256 600 0 0 144
1272 600 0 0 143
1288 600 0 0 127
1304 600 0 0 119
1320 600 0 0 146
1336 600 0 0 147
1352 600 -12 0 156
1368 600 0 0 101
1384 600 0 0 164
1400 600 0 0 180
1416 600 0 0 125
1432 600 0 0 158
1448 600 14 0 183
1464 600 0 0 130
1480 600 0 0 132
1496 600 0 0 182
1512 600 0 0 172
1528 600 -20 0 176
1544 600 0 0 133
1560 600 -12 2 193
1576 600 0 0 187
1592 600 -12 0 183
1608 600 0 0 138
1624 600 0 0 160
1640 600 0 0 152
1656 600 -2 -2 159
1672 600 0 0 197
1688 600 -16 0 237
1704 600 -14 0 260
1720 600 0 0 202
1736 600 0 -4 224
1752 600 0 0 177
1768 600 0 0 181
1784 600 0 0 158
1800 600 0 0 175
1816 600 -18 2 312
1832 600 -16 2 376
1848 600 -14 2 423
1864 600 -16 2 404
1880 600 -20 -2 313
1896 600 -14 4 273
1912 600 0 16 1057
8 584 -18 -6 269
24 584 0 0 215
40 584 -4 4 225
56 584 -4 -2 243
72 584 -18 2 237
88 584 0 0 194
104 584 0 10 215
120 584 0 12 208
136 584 0 12 236
152 584 2 14 241
168 584 4 18 243
184 584 6 20 251
200 584 0 0 191
216 584 -14 6 220
232 584 0 0 177
248 584 -14 -2 250
264 584 -30 0 203
280 584 -14 0 197
296 584 0 0 164
312 584 0 0 179
328 584 0 0 177
344 584 -14 -2 234
360 584 -14 0 224
376 584 -14 0 215
392 584 -28 0 252
408 584 0 14 198
424 584 0 0 163
440 584 0 0 201
456 584 0 0 203
472 584 -18 4 221
488 584 0 0 188
504 584 0 0 200
520 584 0 0 168
536 584 0 0 166
552 584 -14 0 178
568 584 -14 -2 216
584 584 -12 0 184
600 584 -16 0 383
616 584 -18 0 216
632 584 0 0 164
648 584 0 0 132
664 584 0 0 146
680 584 0 0 163
696 584 -10 0 223
712 584 0 0 123
728 584 0 0 144
744 584 0 0 146
760 584 0 0 155
776 584 0 0 135
792 584 0 0 208
808 584 -10 0 208
824 584 0 0 167
840 584 0 0 153
856 584 0 0 176
872 584 0 0 175
888 584 0 0 163
904 584 0 0 183
920 584 0 0 169
936 584 0 0 174
