#x y u v sad
1016 760 0 0 164
1032 760 0 0 170
1048 760 0 0 207
1064 760 -18 0 244
1080 760 -12 -2 228
1096 760 0 0 211
1112 760 0 0 168
1128 760 0 0 191
1144 760 0 0 160
1160 760 -14 0 274
1176 760 -14 -2 278
1192 760 -22 -2 273
1208 760 -14 0 297
1224 760 -12 -2 280
1240 760 -2 -2 262
1256 760 0 -2 233
1272 760 -16 -2 258
1288 760 -14 -4 266
1304 760 -6 0 183
1320 760 0 0 157
1336 760 0 0 173
1352 760 0 0 165
1368 760 -14 0 196
1384 760 0 0 144
1400 760 0 0 155
1416 760 0 0 157
1432 760 0 0 228
1448 760 0 0 183
1464 760 -18 -2 223
1480 760 0 0 174
1496 760 -6 6 232
1512 760 0 0 192
1528 760 0 0 218
1544 760 0 0 211
1560 760 -18 0 224
1576 760 2 -20 214
1592 760 -18 0 249
1608 760 -18 -2 232
1624 760 -36 0 232
1640 760 -26 0 223
1656 760 -18 -2 245
1672 760 -18 -2 255
1688 760 -18 0 293
1704 760 -18 0 367
1720 760 -20 -2 424
1736 760 -18 -2 347
1752 760 -18 -2 417
1768 760 -18 -2 686
1784 760 -20 -2 637
1800 760 -20 -2 445
1816 760 -22 2 253
1832 760 -20 -4 283
1848 760 -20 -4 382
1864 760 -22 -4 236
1880 760 -14 0 213
1896 760 0 0 199
1912 760 48 -46 383
8 744 0 0 274
24 744 -30 2 258
40 744 -2 6 228
56 744 0 0 240
72 744 0 0 231
88 744 0 0 203
104 744 0 0 195
120 744 0 2 233
136 744 0 0 204
152 744 0 -24 226
168 744 0 0 234
184 744 -30 0 239
200 744 -22 0 235
216 744 0 0 188
232 744 0 0 229
248 744 0 0 201
264 744 0 0 241
280 744 -14 0 228
296 744 0 0 190
312 744 0 0 206
328 744 0 0 197
344 744 0 0 205
360 744 0 0 168
376 744 0 2 233
392 744 -38 -4 302
408 744 0 -2 260
424 744 -2 -2 289
440 744 -10 -4 272
456 744 -4 -8 245
472 744 4 -12 220
488 744 0 0 196
504 744 0 0 173
520 744 0 0 156
536 744 0 0 174
552 744 -6 8 247
568 744 -6 4 235
584 744 -12 -2 200
600 744 -2 -2 194
616 744 0 0 205
632 744 -18 2 269
648 744 -16 -18 334
664 744 -20 0 206
680 744 0 0 182
696 744 0 0 146
712 744 0 0 123
728 744 0 0 148
744 744 0 0 153
760 744 0 -12 166
776 744 0 0 186
792 744 0 0 161
808 744 0 0 127
824 744 0 0 152
840 744 0 0 134
856 744 0 0 157
872 744 0 0 123
888 744 0 0 153
904 744 0 0 142
920 744 0 0 154
936 744 0 0 100
952 744 0 0 139
968 744 0 0 127
984 744 0 0 147
1000 744 0 0 150
1016 744 0 0 148
1032 744 0 0 129
1048 744 0 0 206
1064 744 -18 0 277
1080 744 -40 -2 221
1096 744 0 0 150
1112 744 0 0 160
1128 744 0 0 165
1144 744 -18 0 251
1160 744 -16 -2 495
1176 744 -16 -2 642
1192 744 -14 0 214
1208 744 -26 -4 212
1224 744 -10 0 175
1240 744 0 0 179
1256 744 -14 0 230
1272 744 -16 -4 314
1288 744 -18 0 259
1304 744 -6 0 212
1320 744 0 0 173
1336 744 0 0 184
1352 744 0 0 178
1368 744 0 0 175
1384 744 0 0 171
1400 744 0 0 195
1416 744 0 0 191
1432 744 0 0 185
1448 744 -6 2 215
1464 744 0 0 222
1480 744 0 0 166
1496 744 0 0 206
1512 744 0 0 168
1528 744 0 0 212
1544 744 0 0 170
1560 744 0 0 213
1576 744 0 0 160
1592 744 0 0 224
1608 744 0 0 180
1624 744 0 0 144
1640 744 0 0 167
1656 744 0 0 176
1672 744 -18 -4 240
1688 744 -20 -8 358
1704 744 -18 0 378
1720 744 -22 0 462
1736 744 -20 -2 345
1752 744 -20 -2 273
1768 744 -20 0 274
1784 744 -18 -2 331
1800 744 -20 -2 493
1816 744 -20 -2 384
1832 744 -8 56 294
1848 744 -18 6 378
1864 744 -18 0 304
1880 744 -18 -2 300
1896 744 -12 -2 272
1912 744 0 -2 871
8 728 0 0 243
24 728 0 0 252
40 728 0 0 213
56 728 0 0 184
72 728 0 -20 228
88 728 0 0 171
104 728 0 0 164
120 728 0 0 188
136 728 0 0 214
152 728 0 0 205
168 728 0 0 202
184 728 0 0 188
200 728 0 0 196
216 728 -24 2 250
232 728 0 0 213
248 728 0 0 194
264 728 0 0 208
280 728 -28 -2 239
296 728 0 0 189
312 728 -20 -14 241
328 728 0 0 186
344 728 -14 0 250
360 728 -6 2 305
376 728 0 4 287
392 728 -60 0 229
408 728 0 0 180
424 728 0 0 206
440 728 0 0 170
456 728 -22 -2 280
472 728 -24 0 351
488 728 2 -14 234
504 728 -26 0 228
520 728 0 0 202
536 728 0 0 178
552 728 -18 -2 208
568 728 -14 0 229
584 728 0 0 136
600 728 0 0 172
616 728 0 0 181
632 728 -18 0 253
648 728 -18 10 333
664 728 -14 -2 198
680 728 0 0 166
696 728 0 0 131
712 728 0 0 135
728 728 -2 10 178
744 728 0 0 164
760 728 0 0 141
776 728 -42 4 193
792 728 0 0 162
808 728 0 0 171
824 728 0 0 181
840 728 0 0 153
856 728 0 0 122
872 728 0 0 167
888 728 0 0 154
904 728 0 0 150
920 728 0 0 156
936 728 0 0 137
952 728 0 0 156
968 728 0 0 144
984 728 0 0 131
1000 728 0 0 147
1016 728 0 0 158
1032 728 0 0 169
1048 728 -16 0 232
1064 728 -16 -2 257
1080 728 -10 0 211
1096 728 0 0 132
1112 728 0 0 199
1128 728 0 0 216
1144 728 -14 0 243
1160 728 -14 -2 250
1176 728 -16 0 193
1192 728 -16 0 198
1208 728 -20 0 181
1224 728 0 0 142
1240 728 -16 -2 302
1256 728 -14 -2 322
1272 728 -16 -2 287
1288 728 -18 0 273
1304 728 -10 0 204
1320 728 0 0 173
1336 728 0 0 170
1352 728 0 0 195
1368 728 -2 12 205
1384 728 -10 0 212
1400 728 0 0 157
1416 728 -18 -2 225
1432 728 -12 2 212
1448 728 0 0 176
1464 728 0 0 194
1480 728 0 0 189
1496 728 0 0 163
1512 728 -16 0 202
1528 728 -6 0 220
1544 728 0 0 207
1560 728 -30 -2 204
1576 728 0 14 188
1592 728 0 0 183
1608 728 -2 2 199
1624 728 -12 0 198
1640 728 0 0 144
1656 728 0 0 177
1672 728 -18 2 238
1688 728 -18 0 374
1704 728 -22 4 302
1720 728 -20 0 303
1736 728 -18 -2 414
1752 728 -20 -2 408
1768 728 -16 -2 316
1784 728 -14 -2 319
1800 728 -18 -2 411
1816 728 -18 0 274
1832 728 -18 4 327
1848 728 -18 6 381
1864 728 -20 -4 322
1880 728 -16 0 292
1896 728 -16 0 388
1912 728 0 64 951
8 712 0 -46 286
24 712 -26 2 242
40 712 -4 -16 268
56 712 0 -10 219
72 712 0 0 228
88 712 0 0 199
104 712 0 0 239
120 712 10 6 248
136 712 0 0 200
152 712 0 0 206
168 712 0 0 191
184 712 6 -12 225
200 712 0 -12 225
216 712 0 0 225
232 712 0 0 194
248 712 0 0 183
264 712 0 0 204
280 712 0 0 207
296 712 0 0 202
312 712 0 6 276
328 712 -12 0 257
344 712 0 6 247
360 712 0 0 191
376 712 0 0 180
392 712 14 14 188
408 712 0 0 187
424 712 -2 24 196
440 712 -14 0 223
456 712 0 0 141
472 712 4 2 213
488 712 -36 14 324
504 712 -22 0 295
520 712 -24 2 227
536 712 0 0 206
552 712 0 0 227
568 712 10 2 222
584 712 0 0 201
600 712 0 0 173
616 712 0 0 196
632 712 -16 0 297
648 712 -18 6 313
664 712 -12 0 174
680 712 0 0 178
696 712 0 0 183
712 712 0 0 145
728 712 0 0 133
744 712 18 0 194
760 712 0 0 185
776 712 0 0 170
792 712 0 0 187
808 712 0 0 127
824 712 0 0 135
840 712 0 0 172
856 712 0 0 159
872 712 0 0 144
888 712 0 0 182
904 712 26 0 191
920 712 0 -2 178
936 712 0 0 112
952 712 0 0 151
968 712 0 0 162
984 712 0 0 140
1000 712 0 0 126
1016 712 0 0 158
1032 712 2 8 179
1048 712 -16 2 237
1064 712 -16 0 245
1080 712 -12 0 184
1096 712 0 0 136
1112 712 0 0 184
1128 712 -8 -2 227
1144 712 -20 0 258
1160 712 -16 -2 273
1176 712 -14 -2 207
1192 712 0 -2 184
1208 712 0 -2 217
1224 712 -22 -2 226
1240 712 -14 -2 253
1256 712 -14 -2 231
1272 712 -16 -2 359
1288 712 -4 12 252
1304 712 -2 12 232
1320 712 0 0 185
1336 712 0 0 191
1352 712 0 6 189
1368 712 0 0 207
1384 712 -12 0 210
1400 712 0 0 226
1416 712 0 0 192
1432 712 0 0 188
1448 712 -8 0 181
1464 712 0 0 223
1480 712 0 0 167
1496 712 -20 0 213
1512 712 0 0 211
1528 712 0 0 210
1544 712 -28 0 207
1560 712 -20 0 216
1576 712 0 0 205
1592 712 -18 0 203
1608 712 0 0 156
1624 712 -28 0 188
1640 712 0 0 169
1656 712 0 0 149
1672 712 -18 0 275
1688 712 -20 -8 399
1704 712 -16 -2 279
1720 712 -26 2 288
1736 712 -26 0 321
1752 712 -28 -2 272
1768 712 0 0 300
1784 712 -18 -2 358
1800 712 -20 -2 437
1816 712 -24 -14 248
1832 712 -20 -10 367
1848 712 -20 -6 354
1864 712 -22 -8 340
1880 712 -22 0 224
1896 712 -16 10 311
1912 712 0 64 342
8 696 0 0 221
24 696 0 0 184
40 696 12 14 239
56 696 0 0 207
72 696 -16 0 248
88 696 0 0 242
104 696 0 0 193
120 696 0 0 223
136 696 0 0 196
152 696 -8 0 220
168 696 0 0 168
184 696 -2 -26 230
200 696 0 0 207
216 696 0 0 224
232 696 0 0 169
248 696 0 -38 233
264 696 0 0 212
280 696 0 2 244
296 696 -10 0 231
312 696 0 6 206
328 696 0 0 206
344 696 0 0 170
360 696 0 0 175
376 696 0 0 173
392 696 0 0 178
408 696 0 0 151
424 696 0 0 163
440 696 0 0 173
456 696 0 0 137
472 696 0 0 147
488 696 0 0 183
504 696 -20 0 304
520 696 -22 2 290
536 696 -18 0 265
552 696 -28 -6 244
568 696 0 0 183
584 696 0 0 164
600 696 0 -4 195
616 696 0 0 135
632 696 -16 -2 293
648 696 -16 -14 325
664 696 -20 0 221
680 696 0 0 162
696 696 0 0 156
712 696 0 0 161
728 696 0 0 167
744 696 0 0 186
760 696 0 0 156
776 696 0 0 148
792 696 0 0 125
808 696 0 0 146
824 696 0 0 142
840 696 0 0 111
856 696 0 0 145
872 696 0 0 178
888 696 0 0 159
904 696 0 0 155
920 696 0 0 148
936 696 0 0 190
952 696 0 0 182
968 696 0 0 159
984 696 0 0 129
1000 696 0 0 127
1016 696 0 0 155
1032 696 0 0 137
1048 696 -14 -2 228
1064 696 -18 -4 272
1080 696 -12 2 195
1096 696 0 0 191
1112 696 0 0 151
1128 696 0 0 168
1144 696 0 0 221
1160 696 -28 0 228
1176 696 -2 -2 247
1192 696 -14 -2 256
1208 696 -6 -2 231
1224 696 0 0 182
1240 696 22 0 209
1256 696 0 0 179
1272 696 0 0 184
1288 696 -10 0 206
1304 696 0 0 135
1320 696 0 0 202
1336 696 -24 -2 242
1352 696 0 6 212
1368 696 -6 4 245
1384 696 0 0 194
1400 696 -4 2 203
1416 696 0 4 215
1432 696 0 0 181
1448 696 0 0 189
1464 696 0 0 194
1480 696 0 0 175
1496 696 0 0 174
1512 696 0 0 177
1528 696 0 0 173
1544 696 0 0 175
1560 696 0 0 146
1576 696 0 0 150
1592 696 0 0 137
1608 696 0 0 112
1624 696 0 0 180
1640 696 -14 0 212
1656 696 -18 0 257
1672 696 -18 -2 493
1688 696 -18 -2 333
1704 696 -14 -2 247
1720 696 0 0 200
1736 696 -14 2 239
1752 696 -20 -2 256
1768 696 -20 0 327
1784 696 -20 -2 404
1800 696 -18 0 391
1816 696 -18 0 247
1832 696 -18 0 392
1848 696 -20 -4 363
1864 696 -18 4 262
1880 696 -18 0 233
1896 696 -16 6 356
1912 696 0 62 104
8 680 0 0 228
24 680 0 0 186
40 680 0 0 198
56 680 0 0 199
72 680 -2 14 212
88 680 -12 0 217
104 680 0 0 206
120 680 0 0 210
136 680 -24 0 200
152 680 0 0 228
168 680 0 0 216
184 680 0 4 240
200 680 -2 -24 270
216 680 0 0 228
232 680 -10 0 261
248 680 -8 0 264
264 680 -6 0 217
280 680 0 0 184
296 680 -2 4 188
312 680 0 0 202
328 680 0 0 174
344 680 0 20 227
360 680 0 0 170
376 680 0 0 187
392 680 0 0 154
408 680 -18 0 174
424 680 0 0 158
440 680 0 0 155
456 680 0 0 157
472 680 -4 -2 186
488 680 0 0 177
504 680 -20 2 212
520 680 -16 -6 402
536 680 -20 -2 285
552 680 -14 -2 259
568 680 -18 -2 325
584 680 -16 -2 342
600 680 -14 -4 296
616 680 -26 -4 288
632 680 -14 -2 364
648 680 -16 -2 389
664 680 -34 -2 205
680 680 0 0 174
696 680 0 0 134
712 680 0 0 173
728 680 0 0 171
744 680 0 0 103
760 680 0 0 178
776 680 0 0 189
792 680 0 0 161
808 680 0 0 169
824 680 0 0 133
840 680 0 0 151
856 680 0 0 160
872 680 0 0 169
888 680 0 0 193
904 680 0 0 149
920 680 0 14 179
936 680 0 0 164
952 680 0 0 179
968 680 0 -16 188
984 680 0 0 148
1000 680 0 0 158
1016 680 0 0 175
1032 680 0 0 154
1048 680 -20 -28 262
1064 680 -16 0 287
1080 680 -12 0 222
1096 680 0 0 160
1112 680 0 -2 182
1128 680 0 0 151
1144 680 0 0 203
1160 680 0 0 188
1176 680 -12 -2 197
1192 680 0 0 191
1208 680 0 0 193
1224 680 0 0 171
1240 680 0 0 165
1256 680 0 0 185
1272 680 0 0 185
1288 680 0 0 207
1304 680 0 0 204
1320 680 -8 0 184
1336 680 0 0 213
1352 680 -14 0 209
1368 680 0 0 187
1384 680 0 0 212
1400 680 0 0 176
1416 680 0 0 183
1432 680 0 0 146
1448 680 0 2 168
1464 680 0 0 174
1480 680 0 0 173
1496 680 0 0 179
1512 680 0 0 169
1528 680 0 0 142
1544 680 0 0 142
1560 680 0 0 185
1576 680 0 0 175
1592 680 0 0 182
1608 680 0 0 176
1624 680 0 0 175
1640 680 0 0 188
1656 680 -18 -2 318
1672 680 -18 0 331
1688 680 -18 0 283
1704 680 -12 -12 241
1720 680 -26 -4 221
1736 680 -14 0 218
1752 680 0 0 213
1768 680 -24 0 387
1784 680 -20 -2 344
1800 680 -20 -2 313
1816 680 -18 0 259
1832 680 -28 -42 449
1848 680 -28 -38 351
1864 680 -18 2 270
1880 680 -16 0 265
1896 680 -16 10 581
1912 680 0 58 82
8 664 0 0 246
24 664 -26 0 208
40 664 -6 0 212
56 664 0 0 166
72 664 0 0 187
88 664 0 0 212
104 664 0 0 212
120 664 0 0 156
136 664 -2 2 197
152 664 0 0 192
168 664 0 0 191
184 664 0 0 220
200 664 -14 0 300
216 664 6 10 267
232 664 -2 50 219
248 664 2 12 215
264 664 -4 -8 210
280 664 0 0 207
296 664 0 12 187
312 664 -14 0 225
328 664 0 0 203
344 664 0 0 213
360 664 0 0 157
376 664 0 0 143
392 664 0 0 141
408 664 0 0 167
424 664 0 0 180
440 664 0 0 199
456 664 0 0 166
472 664 -26 0 207
488 664 -16 0 205
504 664 -6 0 209
520 664 0 -26 236
536 664 -20 -2 394
552 664 -16 -2 413
568 664 -18 -2 459
584 664 -16 -2 494
600 664 -20 -4 449
616 664 -16 -4 379
632 664 -16 -2 348
648 664 -16 -4 339
664 664 -18 0 226
680 664 0 0 162
696 664 0 0 176
712 664 0 0 169
728 664 0 0 130
744 664 0 0 167
760 664 0 0 184
776 664 0 0 191
792 664 0 0 125
808 664 0 0 130
824 664 0 0 172
840 664 0 0 152
856 664 0 0 145
872 664 0 0 128
888 664 0 0 170
904 664 0 0 163
920 664 0 0 112
936 664 0 0 159
952 664 0 0 135
968 664 0 0 127
984 664 0 0 165
1000 664 0 0 161
1016 664 -14 0 191
1032 664 0 0 147
1048 664 -16 0 209
1064 664 -18 0 237
1080 664 -12 0 208
1096 664 0 0 185
1112 664 0 0 195
1128 664 0 -10 184
1144 664 0 0 172
1160 664 0 0 137
1176 664 0 0 181
1192 664 -22 0 181
1208 664 0 0 199
1224 664 -2 -2 203
1240 664 -2 6 223
1256 664 0 4 205
1272 664 -12 0 235
1288 664 -10 0 194
1304 664 0 10 207
1320 664 -8 0 196
1336 664 0 8 195
1352 664 0 6 176
1368 664 0 0 183
1384 664 0 0 163
1400 664 0 0 158
1416 664 -56 0 186
1432 664 0 0 152
1448 664 0 0 155
1464 664 0 0 133
1480 664 0 0 144
1496 664 0 0 118
1512 664 0 0 122
1528 664 0 0 151
1544 664 0 0 124
1560 664 0 0 134
1576 664 0 0 160
1592 664 0 0 169
1608 664 0 0 135
1624 664 0 0 149
1640 664 0 0 148
1656 664 -18 -2 375
1672 664 -18 0 287
1688 664 -18 0 247
1704 664 -8 -20 268
1720 664 -20 0 237
1736 664 -24 2 245
1752 664 -20 4 212
1768 664 -8 0 204
1784 664 0 0 164
1800 664 0 0 194
1816 664 -18 0 304
1832 664 -18 -2 378
1848 664 -20 -14 398
1864 664 -18 0 226
1880 664 -18 0 340
1896 664 -16 6 189
1912 664 0 42 82
8 648 0 0 259
24 648 0 0 193
40 648 0 0 227
56 648 0 0 236
72 648 0 0 227
88 648 0 0 208
104 648 0 0 205
120 648 0 0 210
136 648 0 0 228
152 648 0 0 208
168 648 -4 6 256
184 648 -2 6 238
200 648 2 6 239
216 648 -2 14 231
232 648 2 24 233
248 648 0 0 159
264 648 0 0 207
280 648 0 0 193
296 648 0 0 183
312 648 0 10 171
328 648 0 0 180
344 648 0 0 187
360 648 0 0 204
376 648 -12 0 208
392 648 -6 12 207
408 648 -14 2 193
424 648 0 0 210
440 648 0 0 177
456 648 0 0 229
472 648 -6 -16 231
488 648 -24 0 224
504 648 0 -30 193
520 648 0 -28 172
536 648 -16 -2 344
552 648 -18 -4 481
568 648 16 -12 427
584 648 -16 -2 414
600 648 -16 -2 310
616 648 -16 -4 289
632 648 -16 -4 285
648 648 -16 -10 342
664 648 -14 -2 192
680 648 -14 6 179
696 648 0 0 128
712 648 0 0 186
728 648 0 0 141
744 648 0 0 173
760 648 0 0 128
776 648 0 0 125
792 648 0 0 139
808 648 -10 0 197
824 648 0 0 181
840 648 0 0 131
856 648 0 0 145
872 648 0 0 152
888 648 0 0 142
904 648 0 0 158
920 648 0 0 153
936 648 0 0 206
952 648 -6 0 182
968 648 0 0 162
984 648 0 0 158
1000 648 0 0 156
1016 648 0 0 146
1032 648 0 -14 176
1048 648 -16 0 253
1064 648 -18 -10 235
1080 648 -10 -6 211
1096 648 0 -24 215
1112 648 0 0 168
1128 648 0 0 175
1144 648 0 0 146
1160 648 0 0 230
1176 648 0 0 193
1192 648 0 0 210
1208 648 -6 2 232
1224 648 -6 2 228
1240 648 0 4 240
1256 648 -14 0 214
1272 648 -12 0 244
1288 648 -18 0 195
1304 648 0 6 193
1320 648 -2 8 186
1336 648 0 0 167
1352 648 0 0 139
1368 648 0 0 163
1384 648 0 0 146
1400 648 0 0 139
1416 648 0 0 124
1432 648 0 0 130
1448 648 0 0 149
1464 648 0 0 153
1480 648 0 0 144
1496 648 0 0 139
1512 648 0 0 160
1528 648 0 0 129
1544 648 0 0 160
1560 648 0 0 150
1576 648 0 0 129
1592 648 0 0 148
1608 648 0 0 172
1624 648 0 0 137
1640 648 0 0 170
1656 648 -18 -2 425
1672 648 -18 -2 326
1688 648 -14 0 248
1704 648 -26 2 268
1720 648 -22 0 283
1736 648 -20 0 284
1752 648 -14 0 263
1768 648 0 0 210
1784 648 2 2 273
1800 648 -20 -2 333
1816 648 -14 0 343
1832 648 -18 2 374
1848 648 -18 4 306
1864 648 -18 2 280
1880 648 -20 -4 324
1896 648 -16 10 109
1912 648 0 26 72
8 632 -14 0 267
24 632 0 0 244
40 632 -18 0 253
56 632 0 0 240
72 632 0 0 188
88 632 0 0 183
104 632 0 0 230
120 632 0 -6 248
136 632 -14 0 275
152 632 -18 -2 260
168 632 -10 2 241
184 632 0 4 242
200 632 0 0 221
216 632 2 16 222
232 632 0 0 207
248 632 0 2 215
264 632 0 0 191
280 632 0 0 204
296 632 0 4 180
312 632 0 0 172
328 632 0 0 199
344 632 0 0 176
360 632 0 0 162
376 632 -14 0 193
392 632 -8 8 231
408 632 0 12 205
424 632 0 4 213
440 632 0 0 156
456 632 0 0 175
472 632 -24 0 199
488 632 -16 0 207
504 632 0 -28 195
520 632 -18 -6 225
536 632 -18 2 319
552 632 -18 0 368
568 632 -14 -2 339
584 632 2 2 235
600 632 0 0 222
616 632 0 0 211
632 632 -18 -2 227
648 632 -18 0 329
664 632 -28 -4 210
680 632 0 0 191
696 632 14 -4 233
712 632 0 0 179
728 632 22 -2 203
744 632 0 -30 204
760 632 0 0 175
776 632 0 -28 196
792 632 2 -20 178
808 632 0 0 129
824 632 6 -12 198
840 632 0 0 138
856 632 0 0 144
872 632 0 0 137
888 632 0 0 120
904 632 0 0 158
920 632 0 0 172
936 632 0 0 168
952 632 0 0 161
968 632 0 0 145
984 632 0 0 135
1000 632 0 0 145
1016 632 0 0 154
1032 632 0 0 165
1048 632 -18 -28 249
1064 632 -16 -2 230
1080 632 -10 -2 217
1096 632 0 0 153
1112 632 0 0 128
1128 632 0 0 168
1144 632 0 0 207
1160 632 -2 2 213
1176 632 -14 -2 238
1192 632 -10 0 238
1208 632 -6 0 233
1224 632 -10 0 237
1240 632 0 0 221
1256 632 -6 0 219
1272 632 0 0 133
1288 632 0 0 155
1304 632 0 0 154
1320 632 0 0 135
1336 632 2 -4 195
1352 632 0 0 125
1368 632 0 0 155
1384 632 0 0 155
1400 632 0 0 164
1416 632 0 0 143
1432 632 0 0 174
1448 632 0 0 116
1464 632 0 0 131
1480 632 0 0 182
1496 632 0 0 159
1512 632 0 0 157
1528 632 -26 0 205
1544 632 0 0 141
1560 632 0 0 169
1576 632 0 0 181
1592 632 0 0 176
1608 632 0 0 154
1624 632 0 0 147
1640 632 0 0 189
1656 632 -18 0 255
1672 632 -18 -2 409
1688 632 -16 -2 306
1704 632 -26 0 289
1720 632 -22 -2 239
1736 632 26 -22 244
1752 632 -24 -4 257
1768 632 0 0 220
1784 632 -16 2 283
1800 632 -20 -2 260
1816 632 -12 6 274
1832 632 -18 6 430
1848 632 -20 -4 288
1864 632 -16 0 286
1880 632 -18 0 285
1896 632 -16 0 85
1912 632 0 0 13
8 616 0 0 244
24 616 0 0 212
40 616 0 0 211
56 616 0 0 198
72 616 0 0 224
88 616 0 0 211
104 616 6 -12 234
120 616 -14 0 253
136 616 -8 2 235
152 616 -14 0 205
168 616 -4 6 231
184 616 -22 -4 255
200 616 0 36 231
216 616 -2 2 212
232 616 0 0 153
248 616 -10 0 191
264 616 0 0 193
280 616 6 12 232
296 616 0 0 174
312 616 0 0 139
328 616 0 0 211
344 616 -12 0 222
360 616 -6 6 196
376 616 -12 4 211
392 616 0 10 209
408 616 0 12 183
424 616 0 0 173
440 616 0 0 178
456 616 0 0 197
472 616 0 0 200
488 616 0 0 180
504 616 -14 0 175
520 616 0 -40 225
536 616 -18 0 223
552 616 -18 -2 360
568 616 -14 -8 257
584 616 -14 -2 221
600 616 0 0 200
616 616 0 0 145
632 616 -18 0 203
648 616 -16 -2 397
664 616 -14 -2 435
680 616 -18 -2 386
696 616 -12 -4 327
712 616 -18 -2 251
728 616 0 -4 227
744 616 -12 -2 233
760 616 6 -2 219
776 616 28 -4 253
792 616 0 -4 202
808 616 0 -46 204
824 616 0 -4 219
840 616 -14 -2 225
856 616 0 0 171
872 616 -48 0 193
888 616 0 0 175
904 616 0 0 167
920 616 0 0 147
936 616 0 0 156
952 616 0 -4 172
968 616 0 0 137
984 616 0 0 155
1000 616 -2 -6 190
1016 616 0 0 163
1032 616 0 0 120
1048 616 -16 -2 297
1064 616 -24 -10 258
1080 616 0 10 212
1096 616 -14 0 197
1112 616 0 0 219
1128 616 0 4 225
1144 616 -10 0 284
1160 616 0 2 284
1176 616 0 2 221
1192 616 0 2 204
1208 616 0 0 157
1224 616 0 0 145
1240 616 0 0 144
1256 616 0 0 121
1272 616 0 0 130
1288 616 0 0 180
1304 616 0 0 160
1320 616 0 0 139
1336 616 0 0 160
1352 616 0 0 130
1368 616 0 0 145
1384 616 0 0 165
1400 616 0 0 134
1416 616 0 -4 189
1432 616 0 0 124
1448 616 0 0 178
1464 616 0 0 154
1480 616 -12 0 175
1496 616 0 0 141
1512 616 0 0 183
1528 616 0 0 162
1544 616 0 -6 180
1560 616 0 0 185
1576 616 -30 0 199
1592 616 -6 -6 181
1608 616 0 0 149
1624 616 0 0 167
1640 616 0 0 205
1656 616 -20 -4 271
1672 616 -22 0 248
1688 616 -12 0 217
1704 616 0 0 195
1720 616 0 -6 308
1736 616 -24 0 303
1752 616 0 -6 347
1768 616 2 -8 287
1784 616 -18 -10 281
1800 616 -22 0 279
1816 616 -18 0 334
1832 616 -18 -2 385
1848 616 -20 -4 309
1864 616 -16 4 258
1880 616 -18 0 187
1896 616 -14 0 68
1912 616 0 0 107
8 600 -22 2 256
24 600 0 0 199
40 600 0 0 219
56 600 0 0 187
72 600 0 0 177
88 600 0 0 265
104 600 -16 0 278
120 600 -12 6 243
136 600 -20 0 227
152 600 -12 2 254
168 600 -4 24 259
184 600 -12 0 220
200 600 -10 4 220
216 600 0 18 212
232 600 0 0 182
248 600 0 4 202
264 600 0 0 193
280 600 0 0 184
296 600 0 0 162
312 600 0 0 177
328 600 0 20 215
344 600 -16 -2 208
360 600 0 0 184
376 600 0 0 209
392 600 0 0 174
408 600 0 0 137
424 600 0 0 151
440 600 0 20 214
456 600 0 0 161
472 600 0 0 169
488 600 0 0 167
504 600 0 0 173
520 600 -10 -30 216
536 600 2 -60 212
552 600 -18 -2 288
568 600 -18 -6 283
584 600 -12 -2 225
600 600 0 0 130
616 600 -2 -2 194
632 600 0 0 194
648 600 -14 -6 208
664 600 -22 0 264
680 600 -16 -2 252
696 600 -62 0 290
712 600 0 -4 314
728 600 14 -4 286
744 600 -34 -2 271
760 600 2 -4 263
776 600 10 -4 307
792 600 -72 0 301
808 600 -24 -2 300
824 600 -50 0 315
840 600 14 -4 289
856 600 -18 -2 301
872 600 -60 0 287
888 600 -38 -2 305
904 600 -14 -2 299
920 600 18 -4 298
936 600 16 -4 268
952 600 54 -6 275
968 600 -26 -2 297
984 600 58 -6 301
1000 600 -6 -2 238
1016 600 -14 -2 284
1032 600 -18 -2 291
1048 600 -14 -2 285
1064 600 -18 -2 238
1080 600 -16 -2 236
1096 600 -24 -4 263
1112 600 -12 0 274
1128 600 0 6 231
1144 600 -14 -2 216
1160 600 -14 0 216
1176 600 0 0 174
1192 600 0 0 156
1208 600 0 0 129
1224 600 0 0 152
1240 600 -2 -4 187
1256 600 0 0 173
1272 600 0 0 187
1288 600 0 0 157
1304 600 0 0 159
1320 600 0 0 157
1336 600 0 0 154
1352 600 0 0 137
1368 600 0 0 152
1384 600 0 0 177
1400 600 0 0 144
1416 600 0 0 151
1432 600 0 0 146
1448 600 0 0 138
1464 600 0 0 145
1480 600 0 0 163
1496 600 0 0 141
1512 600 0 0 146
1528 600 -12 0 179
1544 600 -26 0 188
1560 600 -30 0 185
1576 600 0 0 193
1592 600 0 0 169
1608 600 0 0 158
1624 600 0 0 157
1640 600 -20 0 243
1656 600 -18 -4 275
1672 600 -24 -2 254
1688 600 -2 -6 238
1704 600 -18 0 252
1720 600 2 -4 222
1736 600 0 0 208
1752 600 0 0 214
1768 600 0 0 235
1784 600 -26 0 332
1800 600 -18 0 349
1816 600 -18 0 411
1832 600 -20 -2 392
1848 600 -20 -2 289
1864 600 -18 0 267
1880 600 -18 0 282
1896 600 -16 -2 187
1912 600 0 -40 278
8 584 -24 -6 250
24 584 0 0 192
40 584 -24 0 210
