#x y u v sad
1592 760 -12 52 528
1608 760 -22 -10 671
1624 760 -24 -6 260
1640 760 -16 0 255
1656 760 -10 0 202
1672 760 0 0 206
1688 760 -12 -2 244
1704 760 0 0 194
1720 760 -14 2 245
1736 760 0 0 163
1752 760 -46 0 219
1768 760 -2 10 241
1784 760 0 0 166
1800 760 2 42 248
1816 760 -14 16 283
1832 760 -6 8 315
1848 760 -2 6 281
1864 760 -14 18 258
1880 760 0 12 216
1896 760 0 0 216
1912 760 0 0 195
8 744 -16 10 319
24 744 -2 -4 242
40 744 0 0 181
56 744 0 0 216
72 744 0 10 262
88 744 -6 14 244
104 744 -12 -48 242
120 744 0 0 223
136 744 -4 12 240
152 744 0 12 244
168 744 -2 12 251
184 744 0 12 270
200 744 14 12 287
216 744 0 12 267
232 744 44 16 337
248 744 -20 10 302
264 744 -40 10 354
280 744 -14 12 324
296 744 -4 12 367
312 744 6 14 306
328 744 22 14 322
344 744 -8 12 307
360 744 60 18 317
376 744 -6 12 319
392 744 2 14 250
408 744 -24 10 294
424 744 -20 10 272
440 744 -8 14 257
456 744 0 40 228
472 744 -16 14 208
488 744 -10 14 202
504 744 -6 18 202
520 744 0 12 179
536 744 6 10 208
552 744 -6 14 176
568 744 0 14 168
584 744 0 0 151
600 744 0 0 163
616 744 0 0 145
632 744 0 0 145
648 744 0 0 151
664 744 0 14 194
680 744 0 18 203
696 744 0 14 198
712 744 -12 12 214
728 744 0 14 178
744 744 2 14 193
760 744 0 14 178
776 744 0 14 182
792 744 0 12 198
808 744 0 12 168
824 744 0 14 203
840 744 0 44 211
856 744 0 14 199
872 744 0 10 194
888 744 -2 16 194
904 744 0 0 143
920 744 0 0 158
936 744 0 0 152
952 744 0 0 128
968 744 -2 10 163
984 744 0 14 155
1000 744 0 22 188
1016 744 14 28 191
1032 744 0 26 183
1048 744 0 26 192
1064 744 0 24 180
1080 744 -2 14 162
1096 744 -14 16 194
1112 744 -2 24 181
1128 744 0 24 172
1144 744 0 28 196
1160 744 -16 -2 220
1176 744 -14 18 291
1192 744 -14 16 268
1208 744 -16 12 211
1224 744 -12 22 270
1240 744 -18 0 122
1256 744 -14 0 62
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 4 52
1384 744 0 8 62
1400 744 0 10 76
1416 744 16 6 201
1432 744 -6 14 283
1448 744 2 12 396
1464 744 0 12 511
1480 744 -16 16 554
1496 744 -16 18 331
1512 744 0 38 89
1528 744 0 26 72
1544 744 0 0 47
1560 744 0 0 0
1576 744 0 0 0
1592 744 -14 18 122
1608 744 -12 14 559
1624 744 -14 18 323
1640 744 -24 0 211
1656 744 -20 -6 226
1672 744 0 0 182
1688 744 0 0 181
1704 744 0 0 178
1720 744 0 0 186
1736 744 0 0 162
1752 744 0 0 166
1768 744 0 0 174
1784 744 0 28 222
1800 744 -24 0 243
1816 744 -4 42 263
1832 744 -14 16 299
1848 744 0 4 286
1864 744 0 4 301
1880 744 2 6 275
1896 744 0 0 212
1912 744 0 0 203
8 728 -16 10 457
24 728 -28 10 420
40 728 -22 10 418
56 728 -26 12 351
72 728 -12 12 375
88 728 2 12 335
104 728 4 12 355
120 728 -18 10 359
136 728 -2 12 315
152 728 4 12 310
168 728 0 12 345
184 728 -24 10 296
200 728 10 12 313
216 728 -2 12 258
232 728 0 12 245
248 728 2 14 268
264 728 -6 12 246
280 728 -6 10 240
296 728 0 10 236
312 728 0 10 236
328 728 0 8 220
344 728 -24 12 218
360 728 -2 24 226
376 728 -6 12 209
392 728 -12 20 211
408 728 -12 14 218
424 728 0 62 229
440 728 -12 4 222
456 728 -16 0 193
472 728 0 0 169
488 728 0 0 181
504 728 -12 -6 186
520 728 0 0 158
536 728 0 16 198
552 728 -18 12 196
568 728 0 16 209
584 728 0 14 186
600 728 0 14 202
616 728 0 16 186
632 728 -10 14 205
648 728 2 14 194
664 728 0 22 167
680 728 0 14 185
696 728 -6 12 198
712 728 0 12 181
728 728 -6 28 194
744 728 0 18 189
760 728 0 14 196
776 728 0 0 154
792 728 0 6 204
808 728 0 0 144
824 728 0 0 127
840 728 0 0 142
856 728 0 0 137
872 728 0 0 175
888 728 0 -10 161
904 728 0 22 178
920 728 0 0 166
936 728 0 18 177
952 728 -18 14 187
968 728 -4 18 191
984 728 0 18 185
1000 728 0 16 201
1016 728 -50 -6 224
1032 728 -42 -2 205
1048 728 0 28 197
1064 728 -14 16 198
1080 728 0 18 208
1096 728 0 20 222
1112 728 -32 2 219
1128 728 -24 10 206
1144 728 -14 16 242
1160 728 -10 22 273
1176 728 -14 14 246
1192 728 -14 14 217
1208 728 -14 16 251
1224 728 -14 16 299
1240 728 0 62 170
1256 728 -10 0 69
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 0 0 37
1432 728 0 6 56
1448 728 0 12 62
1464 728 2 12 106
1480 728 -18 18 340
1496 728 -18 14 138
1512 728 0 26 72
1528 728 0 0 51
1544 728 0 0 0
1560 728 0 0 0
1576 728 0 0 0
1592 728 -12 18 278
1608 728 -12 16 640
1624 728 -26 24 365
1640 728 -10 16 358
1656 728 0 12 330
1672 728 0 -30 260
1688 728 0 0 201
1704 728 0 0 206
1720 728 0 0 151
1736 728 0 0 183
1752 728 0 0 174
1768 728 0 0 224
1784 728 -6 28 242
1800 728 52 4 225
1816 728 -20 2 263
1832 728 -2 52 276
1848 728 -18 18 425
1864 728 -16 18 414
1880 728 -26 26 348
1896 728 0 0 252
1912 728 0 0 158
8 712 0 0 181
24 712 -18 10 283
40 712 -14 10 287
56 712 -8 10 258
72 712 -2 10 273
88 712 -14 10 291
104 712 0 12 251
120 712 -2 12 263
136 712 -42 10 260
152 712 -10 10 228
168 712 0 10 255
184 712 -2 12 215
200 712 -4 12 200
216 712 -40 12 231
232 712 0 24 215
248 712 0 10 222
264 712 -12 14 232
280 712 0 16 216
296 712 0 0 171
312 712 0 0 200
328 712 0 0 206
344 712 -28 0 220
360 712 -46 -2 218
376 712 -24 10 216
392 712 -2 14 234
408 712 -2 20 221
424 712 -14 14 212
440 712 0 18 194
456 712 0 22 184
472 712 0 20 194
488 712 -6 14 219
504 712 -52 0 203
520 712 -2 20 166
536 712 0 20 180
552 712 0 18 201
568 712 -14 8 217
584 712 -2 12 179
600 712 0 14 175
616 712 0 14 173
632 712 2 6 195
648 712 0 6 185
664 712 0 0 116
680 712 0 0 158
696 712 0 0 148
712 712 0 0 146
728 712 0 0 149
744 712 0 0 154
760 712 0 0 132
776 712 0 0 122
792 712 0 0 140
808 712 0 0 163
824 712 0 0 151
840 712 0 0 125
856 712 0 0 106
872 712 12 2 173
888 712 0 0 162
904 712 0 18 183
920 712 0 22 195
936 712 -2 16 188
952 712 0 18 187
968 712 -20 12 195
984 712 0 14 191
1000 712 -6 14 217
1016 712 -2 14 163
1032 712 -14 14 223
1048 712 -22 12 251
1064 712 -56 12 274
1080 712 -2 16 281
1096 712 14 18 303
1112 712 -6 16 332
1128 712 2 16 374
1144 712 -14 14 378
1160 712 -20 10 284
1176 712 -20 12 287
1192 712 -22 10 283
1208 712 0 54 278
1224 712 0 54 232
1240 712 -8 30 135
1256 712 -12 0 64
1272 712 0 0 1
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 0
1400 712 0 0 0
1416 712 0 0 0
1432 712 0 0 0
1448 712 0 0 0
1464 712 0 0 0
1480 712 0 6 53
1496 712 0 10 62
1512 712 -6 0 60
1528 712 0 0 0
1544 712 0 0 0
1560 712 0 0 0
1576 712 0 0 0
1592 712 -12 12 290
1608 712 -10 12 386
1624 712 -16 18 355
1640 712 0 10 299
1656 712 -18 20 336
1672 712 -2 12 331
1688 712 -6 14 317
1704 712 14 6 273
1720 712 0 0 198
1736 712 0 0 214
1752 712 0 0 160
1768 712 24 2 219
1784 712 -10 28 253
1800 712 -22 0 266
1816 712 -12 14 255
1832 712 -18 18 362
1848 712 -18 18 614
1864 712 -16 18 733
1880 712 -18 22 444
1896 712 4 0 337
1912 712 2 2 247
8 696 -2 12 237
24 696 0 0 192
40 696 0 6 214
56 696 2 10 237
72 696 -4 18 226
88 696 -8 14 220
104 696 0 10 200
120 696 0 12 199
136 696 0 2 205
152 696 -38 0 222
168 696 0 0 220
184 696 0 0 174
200 696 0 0 145
216 696 0 0 144
232 696 0 0 152
248 696 0 0 197
264 696 0 0 202
280 696 0 0 213
296 696 0 12 242
312 696 0 14 226
328 696 2 18 207
344 696 0 16 205
360 696 0 20 205
376 696 -6 16 214
392 696 -32 0 216
408 696 -14 10 238
424 696 -20 14 233
440 696 -24 0 202
456 696 -12 10 192
472 696 -12 2 204
488 696 -6 0 187
504 696 0 0 199
520 696 0 12 165
536 696 0 0 148
552 696 0 0 100
568 696 0 0 157
584 696 0 -12 185
600 696 0 0 146
616 696 0 0 128
632 696 0 0 144
648 696 0 0 156
664 696 0 0 146
680 696 0 0 160
696 696 0 0 160
712 696 0 0 113
728 696 0 0 124
744 696 0 0 147
760 696 0 0 151
776 696 0 0 147
792 696 0 12 198
808 696 0 0 172
824 696 4 14 174
840 696 0 12 175
856 696 -10 12 197
872 696 4 12 190
888 696 -48 12 208
904 696 -56 8 217
920 696 -22 14 233
936 696 -28 14 221
952 696 0 18 254
968 696 -2 16 249
984 696 0 16 300
1000 696 0 16 279
1016 696 6 16 370
1032 696 0 16 334
1048 696 56 22 333
1064 696 62 22 319
1080 696 -12 14 338
1096 696 6 16 299
1112 696 14 16 343
1128 696 -2 16 380
1144 696 -14 14 425
1160 696 -14 14 358
1176 696 -36 -10 319
1192 696 -14 14 249
1208 696 -4 46 258
1224 696 -14 14 147
1240 696 -26 0 81
1256 696 -14 0 62
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 0
1432 696 0 0 0
1448 696 0 0 0
1464 696 0 0 0
1480 696 0 0 0
1496 696 0 0 0
1512 696 0 0 0
1528 696 0 0 0
1544 696 0 0 0
1560 696 0 0 0
1576 696 0 0 0
1592 696 -12 14 162
1608 696 -12 14 363
1624 696 -18 20 319
1640 696 -18 20 316
1656 696 -14 16 289
1672 696 -16 18 302
1688 696 30 0 312
1704 696 4 10 327
1720 696 0 12 341
1736 696 30 0 322
1752 696 0 12 286
1768 696 18 -2 190
1784 696 -24 -2 232
1800 696 -24 2 246
1816 696 -28 -8 259
1832 696 -16 18 426
1848 696 -14 16 641
1864 696 -16 20 475
1880 696 -14 18 946
1896 696 -16 18 315
1912 696 0 4 366
8 680 0 0 155
24 680 0 0 198
40 680 0 0 179
56 680 0 12 199
72 680 -2 10 227
88 680 2 8 196
104 680 0 0 177
120 680 -24 12 207
136 680 0 0 162
152 680 0 0 163
168 680 0 0 174
184 680 0 0 148
200 680 0 0 169
216 680 0 0 157
232 680 0 0 189
248 680 0 0 188
264 680 -14 10 208
280 680 0 0 209
296 680 6 16 231
312 680 -10 8 219
328 680 0 6 204
344 680 0 0 145
360 680 0 10 209
376 680 0 0 165
392 680 0 0 176
408 680 0 0 212
424 680 0 0 185
440 680 0 0 157
456 680 0 0 156
472 680 0 0 144
488 680 0 0 152
504 680 0 0 126
520 680 0 0 134
536 680 0 0 142
552 680 0 0 130
568 680 0 0 186
584 680 0 0 167
600 680 0 -20 170
616 680 0 0 168
632 680 0 -28 170
648 680 -6 14 204
664 680 14 26 187
680 680 0 12 191
696 680 -2 14 182
712 680 0 14 197
728 680 0 18 210
744 680 0 14 188
760 680 -14 12 191
776 680 0 10 190
792 680 -50 0 232
808 680 0 16 199
824 680 0 16 215
840 680 -14 14 245
856 680 4 16 257
872 680 -8 14 279
888 680 6 16 265
904 680 -24 12 290
920 680 -6 14 269
936 680 8 16 300
952 680 28 18 275
968 680 -10 14 295
984 680 -36 12 348
1000 680 -20 14 314
1016 680 -28 14 326
1032 680 12 18 351
1048 680 -16 14 392
1064 680 -14 14 475
1080 680 0 16 469
1096 680 0 16 439
1112 680 50 22 460
1128 680 0 16 407
1144 680 -12 12 606
1160 680 -8 2 493
1176 680 -18 2 278
1192 680 -14 14 255
1208 680 -10 30 225
1224 680 -20 -2 138
1240 680 -18 0 78
1256 680 0 0 10
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 0
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 0
1448 680 0 0 0
1464 680 0 0 0
1480 680 0 0 0
1496 680 0 0 0
1512 680 0 0 0
1528 680 0 0 0
1544 680 0 0 0
1560 680 0 0 0
1576 680 0 0 0
1592 680 0 0 36
1608 680 -12 14 342
1624 680 -16 18 383
1640 680 -14 18 367
1656 680 -16 18 308
1672 680 -16 18 315
1688 680 -12 16 334
1704 680 28 0 320
1720 680 -6 14 333
1736 680 6 8 316
1752 680 48 -6 375
1768 680 -14 18 367
1784 680 -20 20 325
1800 680 -12 18 381
1816 680 -22 16 330
1832 680 -18 18 400
1848 680 -16 20 483
1864 680 -12 20 554
1880 680 -10 22 695
1896 680 -12 28 769
1912 680 32 -26 510
8 664 -2 12 229
24 664 0 0 168
40 664 2 12 205
56 664 0 0 195
72 664 0 0 198
88 664 0 0 179
104 664 0 0 183
120 664 0 0 194
136 664 0 0 229
152 664 -28 0 229
168 664 -12 0 202
184 664 0 10 216
200 664 -4 12 225
216 664 -2 10 227
232 664 0 12 231
248 664 6 12 230
264 664 -8 10 224
280 664 6 12 227
296 664 0 14 186
312 664 6 12 224
328 664 0 0 210
344 664 0 0 180
360 664 0 6 195
376 664 0 0 175
392 664 0 0 207
408 664 0 0 210
424 664 -6 0 188
440 664 -20 14 178
456 664 -14 12 182
472 664 -12 0 170
488 664 -16 0 208
504 664 -14 0 207
520 664 0 -26 192
536 664 -26 0 179
552 664 -24 0 174
568 664 -50 0 195
584 664 -60 -4 198
600 664 0 0 145
616 664 0 0 137
632 664 -52 0 218
648 664 -6 14 202
664 664 0 12 209
680 664 -14 14 229
696 664 -2 14 250
712 664 6 16 270
728 664 0 14 279
744 664 -4 14 316
760 664 6 16 342
776 664 -2 14 322
792 664 -58 8 303
808 664 -44 10 296
824 664 -56 8 287
840 664 -20 12 312
856 664 -70 6 306
872 664 -2 16 307
888 664 -2 16 317
904 664 0 16 343
920 664 4 16 395
936 664 -78 6 414
952 664 0 16 526
968 664 -52 10 468
984 664 -30 12 394
1000 664 -10 14 283
1016 664 -26 12 309
1032 664 -12 14 274
1048 664 -6 14 221
1064 664 -12 14 256
1080 664 -18 16 237
1096 664 0 18 224
1112 664 -28 14 246
1128 664 -14 16 271
1144 664 -16 18 356
1160 664 0 -14 475
1176 664 -16 18 424
1192 664 -14 14 252
1208 664 -18 0 179
1224 664 -14 14 130
1240 664 -14 0 71
1256 664 0 0 7
1272 664 0 0 0
1288 664 0 0 0
1304 664 0 0 0
1320 664 0 0 0
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 0
1464 664 0 0 0
1480 664 0 0 0
1496 664 0 0 0
1512 664 0 0 0
1528 664 0 0 0
1544 664 0 0 0
1560 664 0 0 0
1576 664 0 0 0
1592 664 0 0 2
1608 664 -14 18 177
1624 664 -14 16 297
1640 664 -20 22 310
1656 664 -14 16 329
1672 664 -16 18 359
1688 664 -16 18 518
1704 664 -22 14 592
1720 664 -24 14 602
1736 664 -14 18 531
1752 664 -14 16 458
1768 664 -14 16 482
1784 664 -8 18 386
1800 664 -24 16 357
1816 664 -14 16 428
1832 664 -12 16 415
1848 664 -2 20 555
1864 664 -8 20 571
1880 664 -18 20 560
1896 664 -16 20 676
1912 664 34 -28 595
8 648 0 0 167
24 648 2 26 198
40 648 -2 14 234
56 648 -30 0 205
72 648 0 14 219
88 648 2 14 239
104 648 0 16 229
120 648 -58 0 228
136 648 0 14 206
152 648 2 14 240
168 648 2 14 210
184 648 -6 12 215
200 648 -8 12 222
216 648 0 14 215
232 648 0 16 197
248 648 14 14 205
264 648 0 10 209
280 648 0 10 217
296 648 0 10 216
312 648 0 10 201
328 648 0 0 163
344 648 0 0 148
360 648 0 0 177
376 648 -24 0 209
392 648 -16 0 181
408 648 -20 0 189
424 648 2 -40 233
440 648 -26 0 208
456 648 -18 0 181
472 648 -6 16 204
488 648 -22 0 199
504 648 -14 -44 237
520 648 -28 0 208
536 648 0 12 209
552 648 0 14 199
568 648 0 14 230
584 648 0 14 258
600 648 -30 10 263
616 648 2 14 316
632 648 0 14 268
648 648 -6 14 337
664 648 0 14 295
680 648 16 16 310
696 648 -16 12 303
712 648 0 14 292
728 648 -46 10 315
744 648 -28 12 332
760 648 -6 14 317
776 648 -10 14 343
792 648 0 14 412
808 648 12 16 445
824 648 32 18 417
840 648 46 20 433
856 648 -24 12 378
872 648 -60 8 366
888 648 0 14 282
904 648 0 14 277
920 648 -6 14 270
936 648 0 16 244
952 648 -10 14 255
968 648 2 16 275
984 648 -14 14 282
1000 648 -14 14 286
1016 648 -16 16 263
1032 648 -14 14 277
1048 648 -10 24 216
1064 648 -14 40 285
1080 648 -12 18 317
1096 648 -6 16 257
1112 648 -6 14 225
1128 648 0 22 235
1144 648 0 20 226
1160 648 -14 14 468
1176 648 -14 14 556
1192 648 -16 2 246
1208 648 -16 0 142
1224 648 -14 0 115
1240 648 -14 0 82
1256 648 0 0 19
1272 648 0 0 0
1288 648 0 0 0
1304 648 0 0 0
1320 648 0 0 0
1336 648 0 0 0
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 0 0
1496 648 0 0 0
1512 648 0 0 1
1528 648 0 0 7
1544 648 0 0 0
1560 648 0 0 0
1576 648 0 0 0
1592 648 0 0 0
1608 648 0 0 22
1624 648 -2 6 152
1640 648 -20 22 242
1656 648 -16 18 419
1672 648 -16 18 454
1688 648 -14 16 899
1704 648 -20 14 504
1720 648 -14 18 366
1736 648 -24 18 463
1752 648 -14 18 452
1768 648 0 18 440
1784 648 6 12 416
1800 648 -4 18 455
1816 648 -6 18 427
1832 648 -40 12 559
1848 648 -14 20 515
1864 648 -14 20 509
1880 648 -20 18 514
1896 648 -14 20 463
1912 648 0 24 518
8 632 0 20 225
24 632 4 28 208
40 632 -18 10 237
56 632 -2 14 224
72 632 2 18 229
88 632 0 14 246
104 632 -56 0 221
120 632 -52 0 241
136 632 -42 4 226
152 632 2 14 224
168 632 0 14 230
184 632 6 6 232
200 632 0 14 226
216 632 2 12 210
232 632 2 10 219
248 632 0 4 212
264 632 12 10 227
280 632 0 12 221
296 632 0 14 242
312 632 0 0 187
328 632 0 0 139
344 632 -10 0 221
360 632 -18 -2 206
376 632 -22 0 204
392 632 -22 10 254
408 632 2 -36 257
424 632 -6 12 232
440 632 -4 12 277
456 632 -10 12 282
472 632 -6 12 244
488 632 0 12 360
504 632 24 14 331
520 632 2 14 303
536 632 0 14 313
552 632 -28 12 338
568 632 -4 12 282
584 632 -2 12 257
600 632 -6 14 313
616 632 -8 14 314
632 632 -2 14 311
648 632 12 16 408
664 632 -58 8 387
680 632 -18 12 392
696 632 -40 10 435
712 632 -74 6 388
728 632 0 14 327
744 632 0 14 264
760 632 4 14 259
776 632 -14 12 337
792 632 -4 14 279
808 632 0 16 265
824 632 0 16 272
840 632 4 16 306
856 632 -30 12 304
872 632 0 16 308
888 632 -38 12 302
904 632 -22 14 291
920 632 -2 14 296
936 632 -12 14 261
952 632 -12 14 236
968 632 2 14 246
984 632 -20 26 316
1000 632 -20 24 279
1016 632 -4 6 294
1032 632 -12 -14 240
1048 632 -16 0 208
1064 632 -14 24 255
1080 632 -12 10 299
1096 632 -6 24 230
1112 632 0 18 217
1128 632 0 28 229
1144 632 -24 6 244
1160 632 -14 14 316
1176 632 -6 0 523
1192 632 -14 14 463
1208 632 -14 0 149
1224 632 -14 0 118
1240 632 -14 0 83
1256 632 0 0 19
1272 632 0 0 0
1288 632 0 0 0
1304 632 0 0 0
1320 632 0 0 0
1336 632 0 0 0
1352 632 0 0 0
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 7
1512 632 -28 12 235
1528 632 -12 16 329
1544 632 -14 16 433
1560 632 0 0 0
1576 632 0 0 0
1592 632 0 0 0
1608 632 0 0 1
1624 632 0 0 42
1640 632 6 0 115
1656 632 -14 14 488
1672 632 -14 18 813
1688 632 -14 16 839
1704 632 -14 18 331
1720 632 -18 18 435
1736 632 -30 16 519
1752 632 -20 18 431
1768 632 -34 18 473
1784 632 8 20 484
1800 632 -16 18 529
1816 632 -20 22 359
1832 632 -18 22 603
1848 632 -16 20 679
1864 632 -44 8 454
1880 632 -28 14 241
1896 632 -14 18 189
1912 632 0 28 226
8 616 0 26 211
24 616 -28 0 243
40 616 -18 8 247
56 616 -42 0 260
72 616 2 20 248
88 616 14 26 267
104 616 -70 0 250
120 616 -30 6 250
136 616 -20 10 226
152 616 0 12 209
168 616 0 6 205
184 616 0 10 214
200 616 0 6 209
216 616 0 0 216
232 616 0 12 207
248 616 4 14 245
264 616 0 12 228
280 616 -26 10 247
296 616 -6 12 261
312 616 -6 12 297
328 616 22 14 343
344 616 -54 12 354
360 616 -14 12 278
376 616 -30 12 322
392 616 -10 12 309
408 616 8 12 328
424 616 -14 10 317
440 616 -12 10 287
456 616 -54 10 329
472 616 -46 10 335
488 616 -22 12 329
504 616 4 14 345
520 616 2 14 374
536 616 -20 12 355
552 616 -4 14 379
568 616 26 16 346
584 616 2 14 378
600 616 2 14 384
616 616 0 14 320
632 616 -10 12 270
648 616 -14 12 269
664 616 0 14 257
680 616 -4 14 280
696 616 0 14 284
712 616 -2 14 296
728 616 26 18 403
744 616 2 14 370
760 616 -58 8 359
776 616 -56 10 309
792 616 -40 12 348
808 616 -20 12 300
824 616 -2 14 227
840 616 -8 14 279
856 616 2 16 227
872 616 -14 12 274
888 616 -20 18 230
904 616 -2 14 232
920 616 0 10 195
936 616 -12 6 240
952 616 0 2 188
968 616 2 6 195
984 616 0 0 211
1000 616 -6 0 343
1016 616 -14 14 243
1032 616 -12 12 291
1048 616 -22 0 207
1064 616 -14 14 293
1080 616 -12 14 348
1096 616 -4 14 231
1112 616 -46 -2 274
1128 616 -42 0 267
1144 616 -22 12 300
1160 616 -10 20 254
1176 616 -14 14 489
1192 616 -4 -6 750
1208 616 -18 0 154
1224 616 -14 0 115
1240 616 -14 0 86
1256 616 0 0 26
1272 616 0 0 0
1288 616 0 0 0
1304 616 0 0 0
1320 616 0 0 0
1336 616 0 0 0
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 2
1480 616 -52 -2 228
1496 616 16 30 271
1512 616 -14 16 498
1528 616 -18 20 711
1544 616 24 24 538
1560 616 44 14 251
1576 616 0 0 165
1592 616 46 0 551
1608 616 -16 18 339
1624 616 -10 22 639
1640 616 -14 20 611
1656 616 -14 18 489
1672 616 -14 18 696
1688 616 -16 18 418
1704 616 -16 18 437
1720 616 -16 18 542
1736 616 -16 18 469
1752 616 -14 18 345
1768 616 -16 18 332
1784 616 -6 18 280
1800 616 -16 18 340
1816 616 -10 14 493
1832 616 -16 18 441
1848 616 -20 24 445
1864 616 -22 26 366
1880 616 -14 14 162
1896 616 -10 20 195
1912 616 0 30 246
8 600 -24 0 228
24 600 -24 0 245
40 600 -30 2 239
56 600 -46 0 223
72 600 0 14 232
88 600 -54 0 236
104 600 -64 2 248
120 600 -6 12 233
136 600 0 12 262
152 600 -10 12 291
168 600 -4 12 263
184 600 0 12 279
200 600 -6 12 333
216 600 -6 12 316
232 600 -62 6 308
248 600 -4 12 273
264 600 -54 8 285
280 600 -28 10 278
296 600 0 12 250
312 600 -2 12 273
328 600 -2 12 265
344 600 -14 10 290
360 600 -6 10 284
376 600 -6 12 298
392 600 -18 12 338
408 600 -4 12 307
424 600 16 14 295
440 600 24 14 317
456 600 42 16 305
472 600 36 16 311
488 600 0 14 257
504 600 -6 12 257
520 600 -76 4 276
536 600 0 14 300
552 600 0 14 316
568 600 42 18 326
584 600 -4 14 355
600 600 0 14 356
616 600 2 14 338
632 600 -14 14 401
648 600 -52 8 337
664 600 -2 14 328
680 600 -14 12 301
696 600 0 14 292
712 600 -10 12 266
728 600 -6 12 258
744 600 0 12 200
760 600 0 12 216
776 600 -2 16 228
792 600 0 12 199
808 600 0 12 216
824 600 0 10 215
840 600 0 6 238
856 600 24 2 230
872 600 -10 2 224
888 600 -12 10 217
904 600 0 12 220
920 600 0 10 224
936 600 0 0 156
952 600 0 0 152
968 600 0 0 138
984 600 0 0 188
1000 600 -8 2 314
1016 600 -8 4 271
1032 600 -12 0 236
1048 600 -12 0 179
1064 600 -16 14 297
1080 600 -12 16 361
1096 600 -14 16 307
1112 600 -52 0 248
1128 600 -22 -44 276
1144 600 0 -34 272
1160 600 0 24 236
1176 600 -14 14 333
1192 600 12 -36 545
1208 600 -10 6 499
1224 600 -12 0 115
1240 600 -14 0 97
1256 600 0 0 35
1272 600 0 0 6
1288 600 0 0 0
1304 600 0 0 0
1320 600 0 0 0
1336 600 0 0 0
1352 600 0 0 0
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 1
1432 600 0 0 8
1448 600 -46 2 266
1464 600 14 28 313
1480 600 -14 16 290
1496 600 -14 16 690
1512 600 6 38 581
1528 600 -16 20 668
1544 600 -14 16 654
1560 600 -18 58 506
1576 600 6 4 276
1592 600 2 54 685
1608 600 -10 30 286
1624 600 0 -30 150
1640 600 0 -34 306
1656 600 -14 16 661
1672 600 -14 16 539
1688 600 -16 20 380
1704 600 -16 18 472
1720 600 -38 56 484
1736 600 -12 14 542
1752 600 -12 14 270
1768 600 -10 12 228
1784 600 -12 14 243
1800 600 -20 18 274
1816 600 -14 16 315
1832 600 -12 14 492
1848 600 -16 18 418
1864 600 -18 22 494
1880 600 -12 14 394
1896 600 -14 16 256
1912 600 0 22 342
8 584 -38 -6 288
24 584 -22 8 284
40 584 -16 10 322
56 584 -2 14 320
72 584 -6 12 286
88 584 0 12 319
104 584 2 12 310
120 584 6 12 307
136 584 0 12 269
152 584 2 12 240
168 584 0 12 280
184 584 0 12 236
200 584 0 14 274
216 584 4 14 234
232 584 6 12 243
248 584 -14 10 252
264 584 2 12 251
280 584 0 12 248
296 584 0 14 234
312 584 -2 12 238
328 584 -2 12 213
344 584 -26 10 222
360 584 6 14 230
376 584 4 14 220
392 584 -60 6 280
408 584 2 14 288
424 584 6 14 315
440 584 12 14 341
456 584 4 14 391
472 584 -36 10 393
488 584 -14 12 405
504 584 -36 10 339
520 584 -16 12 311
536 584 -14 12 329
552 584 0 12 324
568 584 -22 10 321
584 584 -10 12 287
600 584 -2 12 231
616 584 2 14 224
632 584 0 12 228
648 584 6 10 222
664 584 0 8 227
680 584 -54 2 214
696 584 -60 0 226
712 584 0 28 239
728 584 -2 28 220
744 584 0 12 198
760 584 -6 14 216
776 584 8 12 253
792 584 0 18 231
808 584 8 18 226
824 584 0 14 215
840 584 10 8 229
856 584 0 6 184
872 584 40 0 214
