#x y u v sad
1528 760 0 14 201
1544 760 2 20 187
1560 760 0 28 206
1576 760 -6 20 291
1592 760 -12 20 385
1608 760 -14 22 373
1624 760 -4 24 379
1640 760 -2 22 297
1656 760 -20 24 346
1672 760 -6 22 347
1688 760 -4 22 339
1704 760 0 22 345
1720 760 -4 22 314
1736 760 -18 20 260
1752 760 0 22 217
1768 760 2 20 233
1784 760 12 18 224
1800 760 0 22 227
1816 760 6 20 224
1832 760 -22 30 235
1848 760 0 18 201
1864 760 0 12 216
1880 760 38 0 198
1896 760 -2 14 207
1912 760 0 0 181
8 744 0 0 133
24 744 0 0 175
40 744 0 18 235
56 744 -56 8 306
72 744 -58 8 358
88 744 -32 12 398
104 744 -12 16 512
120 744 32 26 554
136 744 -56 14 430
152 744 -4 18 334
168 744 0 18 345
184 744 16 20 349
200 744 -8 18 354
216 744 -6 18 329
232 744 -12 18 377
248 744 -2 16 371
264 744 -18 20 425
280 744 0 14 318
296 744 -2 14 219
312 744 0 0 124
328 744 0 0 124
344 744 0 24 153
360 744 0 12 171
376 744 0 0 172
392 744 0 0 154
408 744 4 2 228
424 744 -70 -2 217
440 744 0 24 195
456 744 -60 -2 202
472 744 -60 0 226
488 744 0 20 272
504 744 -56 2 349
520 744 -2 20 436
536 744 -2 20 369
552 744 14 26 443
568 744 26 28 393
584 744 -2 20 328
600 744 0 -52 375
616 744 0 22 278
632 744 0 22 234
648 744 0 24 213
664 744 0 26 200
680 744 0 18 184
696 744 -6 10 213
712 744 0 0 160
728 744 0 0 132
744 744 0 0 146
760 744 0 0 187
776 744 0 0 162
792 744 0 0 178
808 744 0 0 149
824 744 0 0 147
840 744 0 0 125
856 744 0 0 147
872 744 0 0 187
888 744 0 0 148
904 744 0 0 141
920 744 0 0 128
936 744 0 0 137
952 744 0 0 164
968 744 0 0 147
984 744 0 0 164
1000 744 0 0 165
1016 744 0 0 177
1032 744 2 2 406
1048 744 0 6 545
1064 744 -6 16 532
1080 744 -48 18 213
1096 744 0 0 187
1112 744 -10 18 218
1128 744 0 12 175
1144 744 -12 6 249
1160 744 -26 -14 216
1176 744 -14 -6 205
1192 744 -26 -14 219
1208 744 -4 20 222
1224 744 -6 6 191
1240 744 -22 6 208
1256 744 -14 10 194
1272 744 0 22 184
1288 744 0 56 213
1304 744 6 58 206
1320 744 -10 2 244
1336 744 -12 0 214
1352 744 -28 2 216
1368 744 -12 24 232
1384 744 0 20 207
1400 744 4 10 227
1416 744 2 16 226
1432 744 -14 28 228
1448 744 -2 16 182
1464 744 -2 18 246
1480 744 -12 24 216
1496 744 0 12 201
1512 744 0 0 176
1528 744 0 0 177
1544 744 14 10 229
1560 744 -4 22 296
1576 744 -6 30 443
1592 744 -12 22 354
1608 744 0 62 295
1624 744 -6 24 237
1640 744 -8 22 244
1656 744 -2 20 258
1672 744 0 20 303
1688 744 74 16 527
1704 744 -2 22 478
1720 744 -10 24 432
1736 744 2 18 424
1752 744 -8 22 264
1768 744 -14 22 246
1784 744 0 22 229
1800 744 -24 30 271
1816 744 -2 20 212
1832 744 0 18 206
1848 744 0 20 215
1864 744 -2 14 194
1880 744 12 4 208
1896 744 26 2 207
1912 744 0 6 207
8 728 -62 6 384
24 728 -22 14 445
40 728 0 20 391
56 728 0 20 327
72 728 0 20 280
88 728 -10 18 304
104 728 0 20 235
120 728 -2 18 211
136 728 0 20 231
152 728 -10 16 266
168 728 0 20 237
184 728 0 22 233
200 728 -14 14 218
216 728 2 28 207
232 728 0 24 239
248 728 -12 16 244
264 728 -10 16 283
280 728 -6 16 362
296 728 -10 20 534
312 728 0 0 216
328 728 0 0 108
344 728 0 0 108
360 728 0 0 112
376 728 0 0 148
392 728 2 0 190
408 728 6 0 228
424 728 -58 0 241
440 728 4 20 295
456 728 -54 2 335
472 728 -62 0 340
488 728 -2 20 332
504 728 -30 10 382
520 728 0 -56 399
536 728 -2 -56 370
552 728 -20 -60 399
568 728 -6 20 295
584 728 -42 8 255
600 728 -72 2 215
616 728 -10 16 208
632 728 -2 14 196
648 728 2 14 170
664 728 0 0 174
680 728 0 0 153
696 728 0 0 158
712 728 0 0 167
728 728 0 0 142
744 728 0 0 141
760 728 0 0 188
776 728 0 0 146
792 728 0 0 136
808 728 0 0 149
824 728 0 0 162
840 728 0 0 153
856 728 0 0 141
872 728 20 0 172
888 728 0 0 123
904 728 0 0 147
920 728 0 0 141
936 728 0 0 172
952 728 0 0 147
968 728 0 0 142
984 728 0 0 169
1000 728 0 0 144
1016 728 0 0 116
1032 728 2 14 169
1048 728 -4 12 664
1064 728 0 6 509
1080 728 -6 16 415
1096 728 -26 6 194
1112 728 -4 18 231
1128 728 0 14 189
1144 728 -28 -28 249
1160 728 -34 -22 220
1176 728 -24 -12 212
1192 728 -20 0 228
1208 728 -30 0 194
1224 728 -8 14 212
1240 728 -18 2 194
1256 728 -14 10 184
1272 728 -10 6 187
1288 728 0 36 187
1304 728 0 50 225
1320 728 -12 0 218
1336 728 -12 0 238
1352 728 -34 0 216
1368 728 -24 -2 221
1384 728 0 0 212
1400 728 0 0 210
1416 728 0 8 190
1432 728 0 0 152
1448 728 2 8 204
1464 728 0 22 214
1480 728 0 14 218
1496 728 -2 14 210
1512 728 0 16 202
1528 728 0 14 175
1544 728 0 0 130
1560 728 -4 20 701
1576 728 -8 32 419
1592 728 -4 36 309
1608 728 16 60 245
1624 728 -12 12 234
1640 728 0 14 211
1656 728 4 6 234
1672 728 6 34 284
1688 728 -10 22 394
1704 728 -12 22 303
1720 728 -6 22 272
1736 728 -12 24 273
1752 728 -12 26 419
1768 728 0 16 274
1784 728 0 14 222
1800 728 0 26 240
1816 728 -16 26 262
1832 728 2 16 191
1848 728 0 12 242
1864 728 0 0 179
1880 728 0 16 210
1896 728 0 12 224
1912 728 4 10 225
8 712 -2 20 339
24 712 0 22 235
40 712 0 26 246
56 712 6 28 253
72 712 -24 8 228
88 712 -14 12 223
104 712 0 12 212
120 712 -18 14 284
136 712 0 20 215
152 712 0 22 220
168 712 0 20 210
184 712 2 20 221
200 712 -4 18 226
216 712 -18 10 259
232 712 -14 14 322
248 712 2 22 391
264 712 24 30 365
280 712 14 26 330
296 712 0 22 270
312 712 0 26 217
328 712 0 0 98
344 712 0 0 129
360 712 0 0 124
376 712 0 0 123
392 712 6 0 154
408 712 -8 22 385
424 712 -58 0 339
440 712 -28 12 316
456 712 -78 -6 304
472 712 -60 0 300
488 712 28 -46 372
504 712 26 -46 371
520 712 2 22 277
536 712 2 22 260
552 712 0 34 215
568 712 -8 14 226
584 712 -6 16 200
600 712 -56 0 178
616 712 0 0 147
632 712 0 0 168
648 712 0 0 142
664 712 0 0 127
680 712 0 0 167
696 712 0 0 144
712 712 0 0 157
728 712 0 0 186
744 712 0 0 158
760 712 0 0 131
776 712 0 0 114
792 712 0 0 161
808 712 0 0 153
824 712 0 0 137
840 712 0 0 116
856 712 0 0 119
872 712 0 0 114
888 712 0 0 189
904 712 0 0 107
920 712 0 0 132
936 712 0 0 159
952 712 0 0 158
968 712 0 0 149
984 712 0 0 153
1000 712 0 12 181
1016 712 0 0 141
1032 712 0 0 150
1048 712 10 0 221
1064 712 28 -32 767
1080 712 -24 40 582
1096 712 2 8 296
1112 712 -66 0 249
1128 712 -18 18 270
1144 712 -12 22 249
1160 712 -26 2 229
1176 712 30 28 249
1192 712 -6 24 257
1208 712 -54 -26 241
1224 712 -30 -6 229
1240 712 -18 -2 221
1256 712 -30 0 205
1272 712 -6 20 208
1288 712 -6 22 205
1304 712 -6 24 228
1320 712 -24 -14 235
1336 712 2 52 223
1352 712 -20 0 213
1368 712 0 12 231
1384 712 -40 0 221
1400 712 2 6 217
1416 712 0 0 169
1432 712 6 0 189
1448 712 0 14 196
1464 712 20 0 214
1480 712 0 10 213
1496 712 0 12 196
1512 712 0 0 193
1528 712 14 2 189
1544 712 20 -2 196
1560 712 -10 22 702
1576 712 -18 -2 350
1592 712 -4 26 273
1608 712 0 34 263
1624 712 -14 6 224
1640 712 -2 24 242
1656 712 -2 28 235
1672 712 -6 28 263
1688 712 0 24 230
1704 712 12 38 280
1720 712 4 22 257
1736 712 4 16 255
1752 712 0 14 267
1768 712 0 14 342
1784 712 0 0 175
1800 712 0 0 194
1816 712 2 12 216
1832 712 0 12 260
1848 712 0 0 179
1864 712 0 0 187
1880 712 0 0 166
1896 712 0 0 186
1912 712 18 0 200
8 696 0 28 242
24 696 -40 -2 215
40 696 -24 2 214
56 696 0 10 218
72 696 -8 18 234
88 696 0 20 210
104 696 0 18 224
120 696 0 20 229
136 696 0 18 212
152 696 14 20 235
168 696 28 26 274
184 696 -2 18 345
200 696 -6 18 375
216 696 8 24 350
232 696 -70 -2 298
248 696 -2 20 244
264 696 -6 18 264
280 696 0 24 234
296 696 0 22 193
312 696 0 20 221
328 696 0 0 164
344 696 0 0 100
360 696 0 0 87
376 696 0 0 107
392 696 0 0 103
408 696 -8 14 621
424 696 -36 8 349
440 696 -28 12 362
456 696 -66 0 334
472 696 2 22 295
488 696 -48 6 262
504 696 0 20 214
520 696 -2 26 203
536 696 -24 4 211
552 696 0 22 195
568 696 0 0 156
584 696 0 0 130
600 696 0 0 105
616 696 0 -8 206
632 696 0 0 146
648 696 0 0 153
664 696 0 0 139
680 696 0 0 129
696 696 0 0 136
712 696 2 50 184
728 696 0 0 138
744 696 0 0 129
760 696 0 0 121
776 696 0 0 121
792 696 0 0 142
808 696 0 0 118
824 696 0 0 108
840 696 0 0 119
856 696 0 0 151
872 696 0 0 128
888 696 0 0 166
904 696 0 0 136
920 696 0 0 130
936 696 0 0 160
952 696 0 0 146
968 696 0 0 163
984 696 0 0 158
1000 696 0 0 149
1016 696 0 0 148
1032 696 0 0 141
1048 696 0 0 147
1064 696 0 6 311
1080 696 36 -44 705
1096 696 -8 18 546
1112 696 -34 26 257
1128 696 -28 10 258
1144 696 -6 22 225
1160 696 -8 20 242
1176 696 -26 2 202
1192 696 -18 10 231
1208 696 -34 0 199
1224 696 2 42 235
1240 696 -30 -16 205
1256 696 -6 20 202
1272 696 -24 2 211
1288 696 -16 0 223
1304 696 -6 14 216
1320 696 0 0 253
1336 696 -12 22 249
1352 696 0 6 232
1368 696 -18 0 228
1384 696 -24 16 244
1400 696 -2 12 218
1416 696 -6 -4 195
1432 696 0 0 180
1448 696 0 0 143
1464 696 0 36 198
1480 696 0 0 180
1496 696 6 2 219
1512 696 12 -2 228
1528 696 0 0 219
1544 696 -6 20 241
1560 696 -10 22 589
1576 696 0 30 273
1592 696 -2 30 252
1608 696 -20 0 225
1624 696 -4 14 253
1640 696 -4 22 256
1656 696 0 38 222
1672 696 -30 2 242
1688 696 -2 30 257
1704 696 -4 26 225
1720 696 0 14 220
1736 696 40 14 241
1752 696 26 0 261
1768 696 -6 26 397
1784 696 -10 22 266
1800 696 0 0 180
1816 696 0 0 171
1832 696 0 0 201
1848 696 0 6 200
1864 696 0 0 175
1880 696 0 2 166
1896 696 0 0 173
1912 696 0 0 151
8 680 -20 4 232
24 680 -30 14 271
40 680 2 22 252
56 680 6 20 234
72 680 0 18 219
88 680 -2 18 248
104 680 -22 12 252
120 680 4 18 269
136 680 -58 2 320
152 680 -26 12 434
168 680 -2 20 409
184 680 4 22 344
200 680 -2 20 259
216 680 0 26 227
232 680 -68 0 209
248 680 0 14 202
264 680 -54 0 207
280 680 2 18 222
296 680 -2 18 227
312 680 14 24 327
328 680 -8 18 437
344 680 0 0 141
360 680 0 0 106
376 680 0 0 120
392 680 0 0 112
408 680 -6 10 218
424 680 -26 14 317
440 680 0 -54 253
456 680 0 40 224
472 680 2 30 204
488 680 -22 8 241
504 680 0 6 202
520 680 0 0 148
536 680 0 0 147
552 680 0 0 183
568 680 0 0 143
584 680 0 0 148
600 680 0 0 141
616 680 0 0 165
632 680 0 0 162
648 680 0 0 169
664 680 0 0 208
680 680 0 0 141
696 680 0 0 168
712 680 0 0 161
728 680 0 0 147
744 680 0 0 144
760 680 0 0 131
776 680 0 0 170
792 680 0 0 127
808 680 0 0 163
824 680 0 0 169
840 680 0 0 124
856 680 0 0 135
872 680 0 0 133
888 680 0 0 126
904 680 0 0 147
920 680 0 0 131
936 680 0 0 142
952 680 0 0 164
968 680 0 0 132
984 680 0 0 122
1000 680 0 0 133
1016 680 0 0 133
1032 680 0 0 162
1048 680 0 0 163
1064 680 0 0 150
1080 680 0 6 575
1096 680 2 6 556
1112 680 -14 28 427
1128 680 -12 24 261
1144 680 -6 18 216
1160 680 -4 30 237
1176 680 0 16 256
1192 680 -24 2 234
1208 680 0 26 226
1224 680 0 34 185
1240 680 -20 12 205
1256 680 8 44 211
1272 680 -26 2 202
1288 680 2 44 232
1304 680 -6 12 209
1320 680 0 32 229
1336 680 0 0 210
1352 680 -6 20 231
1368 680 2 6 251
1384 680 -14 50 249
1400 680 2 12 216
1416 680 14 0 205
1432 680 -8 2 192
1448 680 0 0 175
1464 680 0 0 158
1480 680 6 0 190
1496 680 8 0 206
1512 680 16 0 242
1528 680 -6 18 368
1544 680 2 38 265
1560 680 -10 18 475
1576 680 -12 12 273
1592 680 -2 30 238
1608 680 -6 22 241
1624 680 0 26 217
1640 680 -24 2 213
1656 680 -22 0 226
1672 680 -18 -2 235
1688 680 6 28 246
1704 680 0 18 259
1720 680 0 22 205
1736 680 4 18 247
1752 680 36 0 247
1768 680 -8 2 408
1784 680 -34 0 295
1800 680 0 0 216
1816 680 0 6 212
1832 680 -6 0 241
1848 680 -6 26 244
1864 680 0 0 212
1880 680 0 0 170
1896 680 0 0 182
1912 680 0 0 194
8 664 -2 18 263
24 664 4 20 251
40 664 -26 14 265
56 664 -30 10 255
72 664 -6 16 271
88 664 -6 16 337
104 664 -72 -2 501
120 664 -60 2 350
136 664 2 22 292
152 664 0 20 266
168 664 -62 0 230
184 664 0 24 218
200 664 0 22 217
216 664 -16 14 201
232 664 0 18 227
248 664 -50 2 254
264 664 8 20 323
280 664 -44 4 348
296 664 -30 10 305
312 664 -2 20 325
328 664 -10 16 490
344 664 -12 22 222
360 664 0 0 127
376 664 0 0 95
392 664 0 0 123
408 664 -6 4 193
424 664 -2 -56 225
440 664 0 12 198
456 664 0 24 190
472 664 0 0 189
488 664 0 0 185
504 664 0 0 189
520 664 0 0 129
536 664 0 0 147
552 664 0 0 164
568 664 0 0 170
584 664 0 0 143
600 664 0 4 195
616 664 0 0 136
632 664 0 0 143
648 664 0 0 177
664 664 0 0 155
680 664 0 0 157
696 664 0 0 154
712 664 0 0 199
728 664 -2 52 204
744 664 0 0 131
760 664 0 0 151
776 664 0 0 164
792 664 0 0 170
808 664 0 0 146
824 664 0 0 174
840 664 0 0 153
856 664 0 0 137
872 664 0 0 112
888 664 0 0 117
904 664 0 0 128
920 664 14 0 196
936 664 0 0 180
952 664 0 0 145
968 664 0 0 141
984 664 0 0 178
1000 664 0 0 143
1016 664 0 0 158
1032 664 0 0 171
1048 664 0 0 184
1064 664 0 0 156
1080 664 0 12 205
1096 664 -4 14 765
1112 664 6 0 574
1128 664 -6 18 297
1144 664 -12 20 214
1160 664 0 26 229
1176 664 14 34 213
1192 664 -6 18 214
1208 664 2 28 198
1224 664 -10 20 211
1240 664 0 28 210
1256 664 0 44 219
1272 664 -16 -8 224
1288 664 -2 12 239
1304 664 -16 -2 225
1320 664 -14 0 226
1336 664 -10 -2 220
1352 664 0 34 259
1368 664 -56 -6 242
1384 664 -30 0 207
1400 664 0 30 206
1416 664 0 0 181
1432 664 12 0 187
1448 664 0 -6 172
1464 664 0 0 144
1480 664 0 0 152
1496 664 0 26 243
1512 664 -2 22 337
1528 664 2 38 257
1544 664 6 40 314
1560 664 -10 26 580
1576 664 -8 22 278
1592 664 -10 6 244
1608 664 -6 14 241
1624 664 0 32 224
1640 664 -24 2 226
1656 664 2 62 234
1672 664 -14 2 200
1688 664 0 0 181
1704 664 0 34 248
1720 664 0 0 214
1736 664 12 14 242
1752 664 28 0 226
1768 664 -10 24 287
1784 664 -4 20 345
1800 664 -6 22 271
1816 664 0 26 211
1832 664 0 26 231
1848 664 -2 26 239
1864 664 0 32 258
1880 664 0 26 213
1896 664 0 32 208
1912 664 0 0 205
8 648 0 16 314
24 648 2 18 296
40 648 6 20 382
56 648 10 22 439
72 648 -68 0 292
88 648 -60 2 310
104 648 14 26 283
120 648 -6 20 273
136 648 -4 20 218
152 648 0 18 215
168 648 10 22 227
184 648 0 18 206
200 648 0 18 254
216 648 2 20 342
232 648 -30 12 370
248 648 -10 18 289
264 648 -62 0 314
280 648 -22 12 334
296 648 -4 18 342
312 648 -6 18 355
328 648 -8 18 386
344 648 -14 2 197
360 648 0 0 148
376 648 0 0 132
392 648 0 0 109
408 648 -10 0 210
424 648 -8 8 209
440 648 -8 14 202
456 648 0 26 205
472 648 0 14 202
488 648 0 0 177
504 648 0 0 204
520 648 0 0 182
536 648 0 0 168
552 648 0 0 132
568 648 0 0 121
584 648 0 0 174
600 648 0 0 154
616 648 0 0 136
632 648 0 0 143
648 648 0 0 147
664 648 0 0 136
680 648 -54 0 207
696 648 0 0 182
712 648 0 0 183
728 648 0 0 172
744 648 0 0 149
760 648 0 0 131
776 648 0 0 112
792 648 0 0 143
808 648 0 0 178
824 648 0 0 156
840 648 0 0 162
856 648 0 0 143
872 648 0 0 162
888 648 0 0 154
904 648 0 0 131
920 648 0 0 170
936 648 0 0 148
952 648 0 0 138
968 648 0 0 191
984 648 0 0 162
1000 648 0 0 180
1016 648 0 0 150
1032 648 0 0 139
1048 648 0 0 150
1064 648 0 0 136
1080 648 0 0 147
1096 648 2 2 262
1112 648 -4 14 755
1128 648 -12 24 496
1144 648 -6 18 225
1160 648 0 18 188
1176 648 -52 0 176
1192 648 0 14 182
1208 648 -26 0 185
1224 648 -6 18 194
1240 648 -4 16 193
1256 648 -32 0 240
1272 648 -2 46 238
1288 648 -28 -28 241
1304 648 -4 20 192
1320 648 0 52 211
1336 648 0 38 224
1352 648 -4 14 219
1368 648 2 6 215
1384 648 -60 0 206
1400 648 -6 24 213
1416 648 2 24 233
1432 648 0 0 204
1448 648 0 14 189
1464 648 -2 -2 182
1480 648 -6 0 211
1496 648 -4 22 391
1512 648 -6 28 326
1528 648 0 32 336
1544 648 0 30 346
1560 648 -8 24 417
1576 648 2 10 266
1592 648 -4 16 282
1608 648 -8 6 234
1624 648 -26 0 220
1640 648 -2 56 227
1656 648 -38 -6 263
1672 648 -20 0 230
1688 648 0 0 203
1704 648 -4 34 268
1720 648 -2 38 263
1736 648 0 0 215
1752 648 0 0 210
1768 648 -6 16 265
1784 648 -10 24 310
1800 648 2 8 350
1816 648 -24 0 244
1832 648 -6 22 243
1848 648 12 40 235
1864 648 -40 10 219
1880 648 -2 24 179
1896 648 0 26 218
1912 648 0 0 202
8 632 -76 -2 398
24 632 -64 2 389
40 632 -16 16 273
56 632 -2 18 258
72 632 0 18 224
88 632 -60 0 237
104 632 -2 22 236
120 632 -58 0 216
136 632 -4 16 251
152 632 -56 0 246
168 632 -26 10 367
184 632 -18 14 364
200 632 0 20 358
216 632 2 20 344
232 632 0 18 331
248 632 0 -56 334
264 632 0 -56 325
280 632 8 24 284
296 632 2 22 246
312 632 4 22 208
328 632 -2 30 326
344 632 -16 0 194
360 632 0 0 121
376 632 0 0 114
392 632 0 0 107
408 632 -12 0 200
424 632 -26 -2 203
440 632 0 0 185
456 632 0 0 184
472 632 0 0 145
488 632 0 0 190
504 632 0 0 158
520 632 0 0 127
536 632 0 0 181
552 632 0 -6 189
568 632 0 0 179
584 632 0 0 165
600 632 0 0 173
616 632 0 0 187
632 632 0 0 197
648 632 0 0 192
664 632 -26 0 179
680 632 -10 0 192
696 632 0 0 172
712 632 0 0 164
728 632 0 0 146
744 632 0 0 119
760 632 0 0 150
776 632 0 0 149
792 632 0 0 133
808 632 0 0 137
824 632 0 0 171
840 632 0 0 125
856 632 0 0 130
872 632 0 0 145
888 632 0 0 140
904 632 0 0 128
920 632 0 0 156
936 632 0 0 126
952 632 0 0 157
968 632 0 0 167
984 632 0 0 179
1000 632 0 0 140
1016 632 0 0 125
1032 632 0 0 146
1048 632 0 0 159
1064 632 0 0 141
1080 632 0 0 180
1096 632 0 0 195
1112 632 4 0 455
1128 632 6 0 658
1144 632 0 10 375
1160 632 -20 28 206
1176 632 -22 0 176
1192 632 -2 26 183
1208 632 0 14 180
1224 632 -14 0 169
1240 632 -8 0 203
1256 632 -6 18 188
1272 632 0 38 234
1288 632 0 52 238
1304 632 -6 0 216
1320 632 -20 2 205
1336 632 -14 0 197
1352 632 0 0 140
1368 632 0 0 166
1384 632 0 12 225
1400 632 0 0 226
1416 632 0 0 236
1432 632 8 2 242
1448 632 0 10 195
1464 632 2 10 203
1480 632 -6 22 356
1496 632 -8 24 574
1512 632 -24 8 313
1528 632 -6 22 420
1544 632 -6 24 284
1560 632 -6 28 298
1576 632 -12 34 313
1592 632 0 6 299
1608 632 0 0 239
1624 632 -12 0 234
1640 632 -6 8 207
1656 632 -28 2 243
1672 632 -60 0 225
1688 632 -2 26 227
1704 632 0 26 222
1720 632 0 0 228
1736 632 0 0 217
1752 632 -12 -4 226
1768 632 -8 2 254
1784 632 -6 16 279
1800 632 -8 20 357
1816 632 0 50 237
1832 632 -2 30 226
1848 632 -2 24 255
1864 632 0 26 209
1880 632 6 30 205
1896 632 0 24 225
1912 632 0 16 194
8 616 0 22 242
24 616 -40 8 237
40 616 0 20 184
56 616 -12 14 211
72 616 2 16 184
88 616 -4 16 230
104 616 -36 6 284
120 616 -28 10 324
136 616 0 20 348
152 616 6 22 314
168 616 -40 6 360
184 616 -2 16 312
200 616 -2 -58 422
216 616 14 -52 406
232 616 2 -56 286
248 616 -4 20 263
264 616 -2 -52 200
280 616 0 22 191
296 616 2 20 209
312 616 0 4 218
328 616 -10 20 354
344 616 -14 0 163
360 616 0 0 97
376 616 0 0 116
392 616 0 0 114
408 616 -12 -2 225
424 616 -6 0 227
440 616 0 0 172
456 616 0 0 143
472 616 0 0 173
488 616 0 0 162
504 616 0 0 195
520 616 0 0 177
536 616 0 0 167
552 616 12 0 215
568 616 0 0 128
584 616 -48 0 205
600 616 -56 0 206
616 616 -24 0 187
632 616 -2 18 196
648 616 -52 0 195
664 616 0 0 192
680 616 0 0 152
696 616 0 0 143
712 616 0 0 166
728 616 0 0 179
744 616 0 0 123
760 616 0 0 153
776 616 0 0 154
792 616 0 0 147
808 616 0 0 132
824 616 0 0 153
840 616 0 0 168
856 616 0 0 144
872 616 0 0 141
888 616 0 0 140
904 616 0 0 167
920 616 0 0 137
936 616 0 0 140
952 616 0 0 126
968 616 0 0 164
984 616 0 0 146
1000 616 0 0 152
1016 616 0 0 139
1032 616 0 0 106
1048 616 0 0 117
1064 616 0 0 165
1080 616 0 0 202
1096 616 0 0 207
1112 616 0 0 158
1128 616 0 8 656
1144 616 4 4 508
1160 616 -14 28 356
1176 616 0 14 164
1192 616 -6 22 188
1208 616 2 42 193
1224 616 0 22 200
1240 616 0 28 181
1256 616 -14 0 235
1272 616 -12 34 206
1288 616 -22 -12 269
1304 616 -6 64 233
1320 616 -2 16 217
1336 616 4 4 224
1352 616 0 -6 181
1368 616 0 0 194
1384 616 0 10 224
1400 616 0 12 242
1416 616 0 0 172
1432 616 -46 30 243
1448 616 0 62 233
1464 616 0 0 187
1480 616 -4 12 374
1496 616 2 6 633
1512 616 -8 24 503
1528 616 -10 18 323
1544 616 -6 24 282
1560 616 -6 20 253
1576 616 -8 28 314
1592 616 0 2 316
1608 616 0 0 216
1624 616 0 0 163
1640 616 0 0 203
1656 616 -16 0 259
1672 616 -22 2 229
1688 616 -2 24 209
1704 616 0 0 193
1720 616 0 0 222
1736 616 0 22 277
1752 616 -22 0 247
1768 616 -22 2 288
1784 616 0 28 266
1800 616 -10 12 343
1816 616 -12 6 233
1832 616 -38 2 234
1848 616 -6 22 205
1864 616 -6 30 226
1880 616 0 28 201
1896 616 0 24 230
1912 616 26 2 210
8 600 -52 2 240
24 600 -20 12 214
40 600 0 18 232
56 600 2 18 306
72 600 -26 10 329
88 600 -46 4 350
104 600 2 22 329
120 600 -24 10 353
136 600 -10 14 356
152 600 -2 18 422
168 600 -12 -62 341
184 600 12 24 324
200 600 -56 0 275
216 600 -62 0 214
232 600 -54 0 203
248 600 0 14 194
264 600 -12 0 215
280 600 0 0 162
296 600 0 0 199
312 600 -14 -2 215
328 600 -10 6 309
344 600 -14 -2 143
360 600 0 0 137
376 600 0 0 122
392 600 0 0 106
408 600 6 40 240
424 600 -6 26 239
440 600 0 0 189
456 600 0 0 130
472 600 0 0 191
488 600 0 0 164
504 600 0 0 166
520 600 0 0 186
536 600 0 0 225
552 600 0 0 222
568 600 0 18 223
584 600 0 16 218
600 600 -36 -2 201
616 600 0 0 147
632 600 0 0 100
648 600 0 0 128
664 600 0 0 173
680 600 0 0 175
696 600 0 0 168
712 600 0 -44 195
728 600 -6 2 165
744 600 0 0 111
760 600 0 0 165
776 600 0 0 150
792 600 0 0 155
808 600 0 0 158
824 600 0 0 179
840 600 0 0 122
856 600 0 0 154
872 600 0 0 123
888 600 0 0 142
904 600 0 0 169
920 600 0 0 132
936 600 0 0 170
952 600 0 0 132
968 600 0 0 116
984 600 0 0 145
1000 600 0 0 163
1016 600 0 0 140
1032 600 0 0 159
1048 600 0 0 164
1064 600 0 0 164
1080 600 0 0 184
1096 600 0 0 141
1112 600 0 0 172
1128 600 0 4 210
1144 600 6 0 828
1160 600 -12 26 470
1176 600 -2 14 238
1192 600 0 6 153
1208 600 0 6 181
1224 600 -2 20 209
1240 600 -4 16 223
1256 600 0 40 205
1272 600 0 6 161
1288 600 0 10 214
1304 600 -6 0 248
1320 600 0 0 215
1336 600 -2 -24 237
1352 600 -20 -10 236
1368 600 0 0 155
1384 600 2 10 203
1400 600 0 0 182
1416 600 0 12 226
1432 600 6 0 212
1448 600 6 62 213
1464 600 6 60 241
1480 600 0 0 225
1496 600 -8 20 723
1512 600 -8 20 403
1528 600 -8 22 356
1544 600 -6 20 281
1560 600 -4 22 328
1576 600 -4 22 557
1592 600 -8 24 417
1608 600 -2 -2 288
1624 600 -6 0 231
1640 600 -2 30 233
1656 600 -22 0 239
1672 600 -16 0 247
1688 600 0 0 194
1704 600 0 0 194
1720 600 0 0 185
1736 600 0 30 262
1752 600 -4 24 290
1768 600 2 30 289
1784 600 -4 24 287
1800 600 -2 28 302
1816 600 -14 6 258
1832 600 -24 2 229
1848 600 -24 8 223
1864 600 -2 12 188
1880 600 -6 22 212
1896 600 -2 12 194
1912 600 0 12 217
8 584 -34 6 317
24 584 14 24 326
40 584 14 24 376
56 584 -44 6 295
72 584 -56 0 320
88 584 14 22 358
104 584 52 -44 461
120 584 -8 -62 347
136 584 -38 8 305
152 584 0 20 266
168 584 -6 62 228
184 584 0 16 204
200 584 0 14 193
216 584 0 30 214
232 584 0 0 157
248 584 2 12 211
264 584 -10 0 199
280 584 0 0 204
296 584 0 0 196
312 584 -6 12 258
328 584 -12 0 222
344 584 -10 -2 168
360 584 0 0 105
376 584 0 0 146
392 584 -12 10 234
408 584 -6 20 262
424 584 -10 2 241
440 584 0 0 212
456 584 0 24 221
472 584 0 0 229
488 584 4 26 262
504 584 0 12 220
520 584 0 24 246
536 584 -6 18 248
552 584 2 20 267
568 584 2 16 315
584 584 0 14 224
600 584 2 12 247
616 584 0 12 200
632 584 0 0 149
648 584 0 0 164
664 584 0 0 130
680 584 0 0 183
696 584 0 0 126
712 584 0 0 130
728 584 0 0 133
744 584 0 0 128
760 584 0 0 145
776 584 0 0 128
792 584 0 0 135
808 584 0 0 121
824 584 0 0 118
840 584 0 0 107
856 584 0 0 143
872 584 0 0 156
888 584 0 0 112
904 584 0 0 157
920 584 0 0 151
936 584 0 0 165
952 584 0 0 137
