#x y u v sad
952 760 0 0 203
968 760 -6 -4 407
984 760 -8 -2 286
1000 760 -16 6 211
1016 760 0 0 135
1032 760 0 0 178
1048 760 -2 -6 183
1064 760 0 0 92
1080 760 0 44 177
1096 760 -8 0 176
1112 760 -10 0 183
1128 760 0 0 194
1144 760 -16 8 272
1160 760 -6 0 250
1176 760 0 0 194
1192 760 -8 0 223
1208 760 -30 -16 229
1224 760 -12 0 179
1240 760 0 0 180
1256 760 -14 6 205
1272 760 -6 0 239
1288 760 -6 0 224
1304 760 -6 0 191
1320 760 -6 0 223
1336 760 -8 0 251
1352 760 -14 0 192
1368 760 0 0 177
1384 760 0 16 177
1400 760 -14 6 214
1416 760 -12 6 227
1432 760 -18 12 272
1448 760 -16 8 318
1464 760 -14 8 360
1480 760 -14 8 272
1496 760 -14 8 266
1512 760 -12 6 233
1528 760 0 0 162
1544 760 0 -6 221
1560 760 -22 0 208
1576 760 -26 0 202
1592 760 -20 -2 237
1608 760 -22 -4 206
1624 760 0 38 218
1640 760 0 0 195
1656 760 0 -2 194
1672 760 0 -2 217
1688 760 -4 0 233
1704 760 -4 0 228
1720 760 0 -4 214
1736 760 0 0 170
1752 760 -4 0 165
1768 760 0 0 190
1784 760 0 0 164
1800 760 0 -2 195
1816 760 0 0 185
1832 760 0 0 184
1848 760 -4 0 223
1864 760 0 -2 238
1880 760 0 0 237
1896 760 0 0 212
1912 760 0 0 190
8 744 -4 8 389
24 744 4 10 403
40 744 -38 -4 330
56 744 -38 -4 374
72 744 -42 -8 459
88 744 -4 8 540
104 744 -18 0 313
120 744 -18 0 199
136 744 -10 0 153
152 744 0 0 107
168 744 0 0 106
184 744 0 0 157
200 744 -16 2 244
216 744 -10 -2 211
232 744 0 0 182
248 744 0 0 166
264 744 0 0 145
280 744 0 0 163
296 744 0 0 185
312 744 0 0 189
328 744 -16 6 223
344 744 0 0 146
360 744 0 0 171
376 744 0 0 125
392 744 0 0 198
408 744 -14 0 187
424 744 0 0 182
440 744 0 0 144
456 744 0 0 150
472 744 0 0 117
488 744 0 0 157
504 744 0 0 180
520 744 0 0 125
536 744 0 0 125
552 744 0 0 128
568 744 0 -8 167
584 744 0 0 102
600 744 0 0 113
616 744 0 0 143
632 744 0 0 145
648 744 0 0 117
664 744 0 0 150
680 744 0 0 140
696 744 0 0 141
712 744 0 0 119
728 744 0 0 124
744 744 0 0 145
760 744 0 0 136
776 744 0 0 149
792 744 0 0 144
808 744 0 0 151
824 744 0 0 131
840 744 0 0 149
856 744 0 0 187
872 744 -28 0 172
888 744 0 0 140
904 744 0 0 169
920 744 0 0 178
936 744 0 0 202
952 744 0 12 226
968 744 6 34 227
984 744 -4 -6 405
1000 744 -2 -8 319
1016 744 -10 2 213
1032 744 0 0 128
1048 744 0 -12 189
1064 744 -10 2 191
1080 744 0 0 150
1096 744 0 40 186
1112 744 -6 -2 209
1128 744 -8 0 175
1144 744 -10 0 207
1160 744 -8 0 316
1176 744 -10 2 247
1192 744 -6 0 208
1208 744 -6 30 245
1224 744 -8 0 214
1240 744 0 0 181
1256 744 0 0 163
1272 744 -6 -2 205
1288 744 -8 2 247
1304 744 -6 0 207
1320 744 -6 0 224
1336 744 -4 -2 251
1352 744 0 -8 243
1368 744 -4 0 206
1384 744 0 0 141
1400 744 0 -6 195
1416 744 0 0 148
1432 744 -6 14 214
1448 744 0 14 208
1464 744 -2 24 221
1480 744 -8 2 184
1496 744 0 0 187
1512 744 -6 0 238
1528 744 -2 0 197
1544 744 0 0 171
1560 744 -16 10 246
1576 744 -26 -6 243
1592 744 -26 0 228
1608 744 0 24 202
1624 744 0 22 200
1640 744 0 0 200
1656 744 0 0 213
1672 744 -2 -2 202
1688 744 -2 0 217
1704 744 0 0 187
1720 744 0 0 184
1736 744 -2 -2 202
1752 744 0 -2 192
1768 744 0 0 175
1784 744 -4 0 213
1800 744 0 -2 222
1816 744 -4 -14 202
1832 744 0 0 169
1848 744 0 0 174
1864 744 -12 6 265
1880 744 4 -12 267
1896 744 -6 0 186
1912 744 0 0 159
8 728 -6 6 305
24 728 -24 0 273
40 728 -56 -16 434
56 728 -34 -6 409
72 728 4 10 258
88 728 0 6 189
104 728 -16 -10 256
120 728 -16 0 205
136 728 -12 0 147
152 728 0 0 90
168 728 0 0 115
184 728 0 0 122
200 728 -20 0 197
216 728 0 26 216
232 728 0 0 125
248 728 2 -2 174
264 728 0 0 153
280 728 4 0 219
296 728 0 0 185
312 728 0 0 177
328 728 -12 0 228
344 728 0 0 150
360 728 10 8 246
376 728 0 0 239
392 728 0 0 213
408 728 0 0 180
424 728 0 0 156
440 728 0 0 163
456 728 0 0 141
472 728 0 0 152
488 728 0 0 163
504 728 0 0 152
520 728 0 0 165
536 728 0 0 122
552 728 0 0 134
568 728 0 0 153
584 728 0 0 168
600 728 0 0 137
616 728 0 0 131
632 728 0 0 146
648 728 0 0 126
664 728 0 0 138
680 728 0 0 148
696 728 0 0 184
712 728 0 0 162
728 728 0 0 132
744 728 0 0 158
760 728 0 0 167
776 728 0 0 170
792 728 0 0 161
808 728 0 0 145
824 728 -14 0 183
840 728 0 0 141
856 728 0 0 191
872 728 0 0 146
888 728 0 0 181
904 728 0 0 183
920 728 0 0 177
936 728 -12 6 209
952 728 0 32 214
968 728 0 0 158
984 728 -14 6 277
1000 728 2 -14 396
1016 728 -20 14 318
1032 728 -8 0 195
1048 728 -6 0 144
1064 728 0 -12 171
1080 728 0 0 216
1096 728 0 0 140
1112 728 -6 -2 198
1128 728 -8 0 190
1144 728 -12 0 151
1160 728 0 0 214
1176 728 -10 2 288
1192 728 -8 0 236
1208 728 -6 0 226
1224 728 0 24 242
1240 728 -22 14 292
1256 728 0 -6 167
1272 728 0 0 185
1288 728 -6 -2 203
1304 728 0 -6 236
1320 728 -2 -6 181
1336 728 -6 0 219
1352 728 2 -10 218
1368 728 -10 4 220
1384 728 0 0 171
1400 728 0 0 158
1416 728 0 0 201
1432 728 -12 6 204
1448 728 0 0 151
1464 728 0 0 161
1480 728 -6 0 186
1496 728 12 -2 192
1512 728 -2 -2 211
1528 728 -6 0 249
1544 728 -14 6 211
1560 728 -2 12 231
1576 728 0 38 263
1592 728 -12 6 214
1608 728 -54 0 206
1624 728 0 0 163
1640 728 -2 24 215
1656 728 14 26 215
1672 728 0 0 147
1688 728 0 0 179
1704 728 0 -2 214
1720 728 0 0 187
1736 728 -2 -2 175
1752 728 -4 0 211
1768 728 0 0 162
1784 728 -6 0 192
1800 728 0 -4 195
1816 728 0 0 164
1832 728 0 -2 200
1848 728 -18 2 214
1864 728 0 0 194
1880 728 0 0 166
1896 728 0 -2 218
1912 728 0 0 167
8 712 -30 -4 560
24 712 -28 -4 337
40 712 -14 2 227
56 712 0 6 207
72 712 0 0 143
88 712 0 0 169
104 712 -16 -26 285
120 712 0 46 209
136 712 -6 0 143
152 712 0 0 93
168 712 0 0 110
184 712 0 0 157
200 712 -14 0 248
216 712 -16 6 235
232 712 0 0 201
248 712 0 0 177
264 712 0 0 155
280 712 0 0 216
296 712 0 0 211
312 712 -6 12 214
328 712 0 18 241
344 712 -6 6 275
360 712 0 6 263
376 712 -12 2 239
392 712 -14 4 242
408 712 -8 0 237
424 712 -10 0 192
440 712 0 0 170
456 712 0 0 186
472 712 0 0 138
488 712 0 0 179
504 712 0 0 143
520 712 0 0 164
536 712 0 0 134
552 712 0 0 133
568 712 0 0 163
584 712 0 0 170
600 712 0 0 140
616 712 0 0 131
632 712 0 0 119
648 712 0 0 152
664 712 0 0 138
680 712 0 0 141
696 712 0 0 151
712 712 0 0 137
728 712 0 0 133
744 712 0 0 123
760 712 0 0 104
776 712 0 0 122
792 712 0 0 142
808 712 0 0 165
824 712 -18 0 181
840 712 0 0 126
856 712 -50 0 202
872 712 0 0 163
888 712 0 0 175
904 712 0 0 160
920 712 0 12 193
936 712 0 26 202
952 712 0 22 241
968 712 -14 0 214
984 712 0 0 181
1000 712 -10 2 314
1016 712 -14 6 374
1032 712 -10 2 263
1048 712 -6 0 179
1064 712 0 0 128
1080 712 -12 4 194
1096 712 -4 -2 177
1112 712 0 0 140
1128 712 -10 0 193
1144 712 -8 0 196
1160 712 -6 0 192
1176 712 0 0 179
1192 712 0 -8 251
1208 712 -2 -6 243
1224 712 0 -6 208
1240 712 -12 4 251
1256 712 -14 8 305
1272 712 0 -26 192
1288 712 4 -10 212
1304 712 -2 -6 226
1320 712 -2 12 231
1336 712 0 42 253
1352 712 0 -8 217
1368 712 -6 0 229
1384 712 0 -2 225
1400 712 0 0 164
1416 712 -14 8 257
1432 712 18 0 230
1448 712 0 0 195
1464 712 0 0 174
1480 712 0 0 169
1496 712 0 0 188
1512 712 6 2 216
1528 712 -16 10 274
1544 712 -16 10 240
1560 712 -12 6 264
1576 712 -4 12 281
1592 712 -20 14 294
1608 712 -6 0 216
1624 712 0 0 181
1640 712 -14 14 216
1656 712 0 0 166
1672 712 -2 -4 211
1688 712 0 0 193
1704 712 -8 2 272
1720 712 -2 0 205
1736 712 0 0 145
1752 712 2 -10 228
1768 712 0 0 226
1784 712 0 0 168
1800 712 0 0 212
1816 712 0 0 222
1832 712 0 0 200
1848 712 0 0 182
1864 712 0 0 186
1880 712 0 0 180
1896 712 0 0 190
1912 712 0 0 217
8 696 -2 6 275
24 696 -2 6 213
40 696 0 0 171
56 696 0 0 169
72 696 0 0 191
88 696 0 0 238
104 696 -16 2 245
120 696 -14 2 177
136 696 0 0 142
152 696 0 0 95
168 696 0 0 124
184 696 -18 4 264
200 696 -20 0 239
216 696 -2 -54 247
232 696 -12 2 204
248 696 -14 0 244
264 696 0 0 197
280 696 0 10 197
296 696 0 0 213
312 696 -14 4 221
328 696 -16 2 243
344 696 -12 2 274
360 696 -12 2 232
376 696 -8 0 222
392 696 -14 2 242
408 696 -24 10 228
424 696 -14 0 233
440 696 -14 0 216
456 696 0 0 168
472 696 0 0 149
488 696 -2 -28 197
504 696 0 0 127
520 696 0 0 160
536 696 0 0 143
552 696 0 0 176
568 696 0 0 150
584 696 0 0 148
600 696 0 0 148
616 696 0 0 130
632 696 0 0 138
648 696 0 0 119
664 696 0 0 126
680 696 0 0 155
696 696 0 0 146
712 696 0 0 175
728 696 0 0 137
744 696 0 0 113
760 696 0 0 122
776 696 -2 -16 173
792 696 0 0 116
808 696 0 0 146
824 696 -12 2 171
840 696 -48 0 201
856 696 0 0 167
872 696 0 0 147
888 696 0 0 165
904 696 -26 0 199
920 696 0 0 190
936 696 4 26 194
952 696 2 26 215
968 696 -16 -2 229
984 696 -14 0 214
1000 696 -12 0 233
1016 696 -12 4 346
1032 696 -4 -6 316
1048 696 10 -22 289
1064 696 -6 0 177
1080 696 0 0 170
1096 696 -6 -2 216
1112 696 -6 2 200
1128 696 0 0 152
1144 696 -14 8 210
1160 696 -12 6 228
1176 696 -4 -4 179
1192 696 -14 8 223
1208 696 -10 2 263
1224 696 0 -8 220
1240 696 0 0 201
1256 696 -10 4 259
1272 696 -4 -2 272
1288 696 0 -24 217
1304 696 0 0 183
1320 696 -8 2 273
1336 696 10 0 213
1352 696 0 0 198
1368 696 -6 0 226
1384 696 0 -6 267
1400 696 0 0 217
1416 696 -18 10 241
1432 696 -12 8 246
1448 696 -60 12 234
1464 696 28 4 227
1480 696 0 6 198
1496 696 -12 6 203
1512 696 -10 10 230
1528 696 2 6 228
1544 696 -16 10 250
1560 696 26 0 245
1576 696 -4 0 212
1592 696 0 0 219
1608 696 -12 6 211
1624 696 0 -4 186
1640 696 0 0 162
1656 696 0 0 137
1672 696 0 0 182
1688 696 0 0 186
1704 696 0 0 194
1720 696 0 0 182
1736 696 -20 14 277
1752 696 -18 14 311
1768 696 -44 10 372
1784 696 -16 12 407
1800 696 -18 12 341
1816 696 0 10 285
1832 696 -18 12 251
1848 696 -4 0 191
1864 696 0 0 208
1880 696 0 0 213
1896 696 0 0 137
1912 696 0 0 225
8 680 0 0 202
24 680 0 0 183
40 680 0 0 146
56 680 0 0 155
72 680 0 0 172
88 680 0 0 196
104 680 -16 6 246
120 680 0 14 175
136 680 0 0 141
152 680 0 0 127
168 680 0 0 178
184 680 -16 4 260
200 680 -20 2 238
216 680 0 -26 232
232 680 -2 16 210
248 680 -20 -2 226
264 680 0 0 185
280 680 -14 0 214
296 680 0 0 182
312 680 -10 0 218
328 680 -10 0 219
344 680 -8 0 287
360 680 0 -6 255
376 680 0 0 193
392 680 -18 6 250
408 680 -10 0 249
424 680 -12 -2 206
440 680 -8 -4 215
456 680 -10 0 206
472 680 0 -14 183
488 680 0 0 165
504 680 0 0 133
520 680 0 0 160
536 680 0 0 132
552 680 0 0 137
568 680 0 0 143
584 680 0 0 169
600 680 0 0 160
616 680 0 0 99
632 680 0 0 125
648 680 0 0 130
664 680 0 0 144
680 680 0 0 144
696 680 0 0 108
712 680 0 0 143
728 680 0 0 138
744 680 0 0 150
760 680 0 0 150
776 680 0 0 172
792 680 0 0 169
808 680 -16 0 188
824 680 0 0 170
840 680 -12 0 210
856 680 -6 0 217
872 680 0 0 154
888 680 -14 -4 212
904 680 0 0 180
920 680 -12 0 189
936 680 -18 10 210
952 680 -2 8 207
968 680 -10 6 251
984 680 -12 2 203
1000 680 -12 0 244
1016 680 -12 18 227
1032 680 -10 2 359
1048 680 0 -10 314
1064 680 -10 2 270
1080 680 0 0 174
1096 680 0 0 148
1112 680 -6 0 198
1128 680 -6 -2 210
1144 680 0 0 145
1160 680 0 -6 220
1176 680 -2 -2 203
1192 680 -12 6 195
1208 680 -2 -6 234
1224 680 -24 18 305
1240 680 0 -8 228
1256 680 -6 0 228
1272 680 -10 4 283
1288 680 -6 0 268
1304 680 0 -6 204
1320 680 -6 0 204
1336 680 -2 -6 281
1352 680 -6 0 197
1368 680 0 -14 191
1384 680 0 -6 240
1400 680 0 -6 276
1416 680 -6 0 230
1432 680 -8 2 213
1448 680 -18 14 234
1464 680 -18 12 255
1480 680 -14 10 209
1496 680 0 2 249
1512 680 -20 4 232
1528 680 -12 8 204
1544 680 -14 10 219
1560 680 0 6 236
1576 680 -2 0 240
1592 680 -8 2 254
1608 680 0 0 201
1624 680 -2 -2 208
1640 680 0 0 171
1656 680 0 0 179
1672 680 -4 0 191
1688 680 0 -4 230
1704 680 -36 6 304
1720 680 -18 12 429
1736 680 -32 4 595
1752 680 -14 10 767
1768 680 -2 14 528
1784 680 -14 10 584
1800 680 -14 8 425
1816 680 -14 10 322
1832 680 -12 8 302
1848 680 -4 0 198
1864 680 -10 0 203
1880 680 0 0 139
1896 680 0 0 131
1912 680 0 0 175
8 664 0 0 180
24 664 0 0 198
40 664 0 0 196
56 664 0 0 192
72 664 -2 12 208
88 664 0 8 182
104 664 6 10 173
120 664 0 0 125
136 664 0 0 124
152 664 0 0 113
168 664 0 0 131
184 664 -10 0 227
200 664 0 0 188
216 664 -46 28 249
232 664 -14 -4 232
248 664 0 0 177
264 664 0 0 155
280 664 0 0 175
296 664 0 0 162
312 664 -10 0 221
328 664 -14 0 190
344 664 -4 0 192
360 664 0 0 197
376 664 0 0 176
392 664 0 0 239
408 664 -12 2 216
424 664 -8 -8 252
440 664 -12 0 213
456 664 -16 6 216
472 664 -10 0 186
488 664 0 0 165
504 664 0 0 142
520 664 0 0 140
536 664 0 0 115
552 664 0 0 122
568 664 0 0 139
584 664 0 0 156
600 664 0 0 124
616 664 0 0 158
632 664 0 0 112
648 664 0 0 142
664 664 0 0 129
680 664 0 0 162
696 664 0 0 147
712 664 0 0 106
728 664 0 0 164
744 664 0 0 135
760 664 0 0 157
776 664 0 0 147
792 664 0 0 172
808 664 0 0 154
824 664 -14 6 212
840 664 0 0 152
856 664 -10 0 210
872 664 0 0 204
888 664 -2 12 197
904 664 -10 6 221
920 664 0 6 199
936 664 -14 0 195
952 664 0 10 218
968 664 0 20 237
984 664 -12 6 277
1000 664 -14 2 249
1016 664 -20 0 247
1032 664 -6 14 228
1048 664 -12 4 358
1064 664 -6 -2 332
1080 664 -8 0 234
1096 664 0 0 171
1112 664 0 -8 184
1128 664 0 -10 193
1144 664 0 0 187
1160 664 -6 2 172
1176 664 -6 0 168
1192 664 -8 0 198
1208 664 0 0 179
1224 664 0 -6 217
1240 664 -6 0 282
1256 664 -6 -2 232
1272 664 -10 2 213
1288 664 0 -6 278
1304 664 0 10 250
1320 664 0 -6 228
1336 664 -6 0 240
1352 664 -6 0 276
1368 664 -8 2 235
1384 664 0 0 192
1400 664 -2 -4 232
1416 664 -8 2 275
1432 664 -6 0 205
1448 664 0 0 211
1464 664 -12 6 236
1480 664 -12 6 220
1496 664 30 0 234
1512 664 0 0 218
1528 664 36 0 247
1544 664 0 6 226
1560 664 0 0 215
1576 664 -8 4 226
1592 664 -2 -4 250
1608 664 0 0 201
1624 664 -2 0 212
1640 664 0 -2 227
1656 664 0 0 223
1672 664 -14 14 291
1688 664 22 24 573
1704 664 34 28 624
1720 664 40 30 540
1736 664 -18 8 309
1752 664 -12 10 256
1768 664 -12 6 267
1784 664 -6 0 230
1800 664 -14 10 351
1816 664 -6 0 283
1832 664 0 0 195
1848 664 0 -4 281
1864 664 0 -6 211
1880 664 0 0 175
1896 664 0 0 155
1912 664 0 0 166
8 648 -10 0 231
24 648 0 0 182
40 648 -2 14 188
56 648 -26 0 167
72 648 0 10 149
88 648 0 0 130
104 648 0 0 104
120 648 0 0 112
136 648 0 0 116
152 648 0 0 141
168 648 0 0 120
184 648 0 20 199
200 648 0 0 200
216 648 -18 0 221
232 648 0 0 143
248 648 0 0 202
264 648 0 0 172
280 648 0 0 165
296 648 0 0 193
312 648 -24 -2 233
328 648 -12 -2 205
344 648 0 0 161
360 648 0 0 189
376 648 0 0 221
392 648 0 0 209
408 648 0 0 198
424 648 -18 6 263
440 648 -14 2 203
456 648 -14 4 198
472 648 -8 -2 227
488 648 0 -16 191
504 648 0 -28 201
520 648 0 0 181
536 648 0 0 164
552 648 0 0 154
568 648 0 0 110
584 648 0 0 135
600 648 0 0 127
616 648 0 0 152
632 648 0 0 147
648 648 0 0 160
664 648 0 0 135
680 648 0 0 131
696 648 0 0 126
712 648 0 0 135
728 648 -14 0 196
744 648 0 0 161
760 648 0 0 160
776 648 0 0 153
792 648 0 14 180
808 648 -6 24 221
824 648 -28 -6 210
840 648 0 12 188
856 648 0 0 193
872 648 -12 0 216
888 648 0 34 225
904 648 -2 10 223
920 648 -20 0 210
936 648 -12 2 202
952 648 -2 6 203
968 648 0 14 249
984 648 -14 6 279
1000 648 -14 8 347
1016 648 -20 6 262
1032 648 -14 6 235
1048 648 -2 20 215
1064 648 -14 6 316
1080 648 -6 -2 340
1096 648 0 -12 238
1112 648 -8 -2 185
1128 648 0 0 159
1144 648 -4 -2 194
1160 648 0 0 199
1176 648 0 0 180
1192 648 30 0 212
1208 648 -12 0 212
1224 648 0 0 202
1240 648 -8 2 242
1256 648 0 -8 269
1272 648 -6 -2 225
1288 648 0 0 242
1304 648 0 -6 295
1320 648 0 -6 238
1336 648 0 0 230
1352 648 0 0 204
1368 648 -6 0 280
1384 648 -6 2 261
1400 648 0 0 189
1416 648 0 0 198
1432 648 -10 6 270
1448 648 -6 2 196
1464 648 0 0 196
1480 648 -10 4 246
1496 648 24 -4 220
1512 648 0 0 192
1528 648 0 0 221
1544 648 -18 0 234
1560 648 0 0 180
1576 648 0 0 198
1592 648 0 -4 200
1608 648 -10 6 239
1624 648 -20 12 322
1640 648 -26 8 465
1656 648 -16 10 730
1672 648 2 16 493
1688 648 -46 -2 452
1704 648 6 16 275
1720 648 -30 4 241
1736 648 0 8 237
1752 648 -10 0 189
1768 648 -6 0 246
1784 648 0 0 207
1800 648 0 14 212
1816 648 -6 0 281
1832 648 -8 2 262
1848 648 0 -4 291
1864 648 -6 2 273
1880 648 -4 0 209
1896 648 0 0 161
1912 648 14 -2 214
8 632 -20 0 211
24 632 0 0 122
40 632 0 0 143
56 632 0 0 117
72 632 0 0 72
88 632 0 0 92
104 632 0 0 123
120 632 0 0 131
136 632 0 0 123
152 632 0 0 133
168 632 -12 2 173
184 632 0 0 202
200 632 -14 2 198
216 632 0 0 229
232 632 0 0 158
248 632 0 0 127
264 632 0 0 145
280 632 0 0 143
296 632 -22 0 217
312 632 0 0 178
328 632 0 0 172
344 632 0 0 205
360 632 0 6 216
376 632 0 6 212
392 632 30 0 226
408 632 0 0 160
424 632 28 0 236
440 632 -14 -2 235
456 632 -14 0 219
472 632 -6 -14 207
488 632 -12 -2 211
504 632 0 -28 185
520 632 0 0 156
536 632 0 0 166
552 632 0 0 150
568 632 0 0 117
584 632 14 0 178
600 632 0 0 133
616 632 0 0 153
632 632 0 0 133
648 632 0 0 148
664 632 0 0 133
680 632 0 0 148
696 632 0 0 130
712 632 0 0 143
728 632 0 0 148
744 632 0 0 203
760 632 0 0 129
776 632 0 0 157
792 632 0 0 164
808 632 0 26 206
824 632 0 26 202
840 632 0 0 154
856 632 0 18 196
872 632 0 10 225
888 632 2 30 241
904 632 -14 2 211
920 632 -20 0 228
936 632 -14 8 255
952 632 -14 4 226
968 632 -24 0 239
984 632 -14 2 248
1000 632 -14 10 383
1016 632 -14 6 378
1032 632 -14 8 241
1048 632 -4 22 265
1064 632 -12 8 263
1080 632 -12 22 242
1096 632 -14 8 370
1112 632 -14 8 241
1128 632 0 0 227
1144 632 0 0 150
1160 632 -2 -6 190
1176 632 -6 0 164
1192 632 0 0 159
1208 632 0 46 220
1224 632 -2 -14 217
1240 632 -8 0 174
1256 632 -6 0 237
1272 632 -6 0 270
1288 632 0 -6 193
1304 632 -6 2 202
1320 632 0 -6 266
1336 632 -6 0 262
1352 632 0 -6 227
1368 632 -14 8 236
1384 632 -2 -2 283
1400 632 -16 10 231
1416 632 0 0 148
1432 632 -10 6 245
1448 632 -4 0 247
1464 632 0 -6 175
1480 632 -6 0 195
1496 632 -4 0 212
1512 632 2 -6 235
1528 632 0 0 209
1544 632 -6 0 210
1560 632 -10 6 249
1576 632 20 28 323
1592 632 -18 12 410
1608 632 -58 -6 492
1624 632 -52 -4 728
1640 632 -38 0 498
1656 632 -16 8 323
1672 632 0 28 241
1688 632 -12 0 210
1704 632 0 0 172
1720 632 -14 0 228
1736 632 0 0 184
1752 632 0 0 206
1768 632 0 0 215
1784 632 0 0 201
1800 632 -6 0 237
1816 632 22 2 236
1832 632 -4 -2 297
1848 632 -14 10 292
1864 632 -6 2 315
1880 632 -16 12 262
1896 632 -4 0 243
1912 632 0 0 163
8 616 0 0 117
24 616 0 0 102
40 616 0 0 139
56 616 0 0 126
72 616 0 0 133
88 616 0 0 96
104 616 0 0 117
120 616 -4 0 166
136 616 0 0 103
152 616 0 0 166
168 616 0 0 166
184 616 0 0 194
200 616 0 0 187
216 616 0 0 163
232 616 0 0 174
248 616 0 0 156
264 616 0 0 197
280 616 0 0 188
296 616 0 0 156
312 616 0 0 152
328 616 0 0 161
344 616 0 0 182
360 616 0 0 151
376 616 0 0 186
392 616 -2 14 271
408 616 14 24 299
424 616 2 14 280
440 616 -22 14 281
456 616 -12 2 209
472 616 -8 0 218
488 616 -12 0 185
504 616 4 -30 225
520 616 0 0 157
536 616 0 0 128
552 616 0 0 146
568 616 0 0 155
584 616 0 0 131
600 616 0 0 170
616 616 0 0 122
632 616 0 0 145
648 616 0 0 146
664 616 0 0 162
680 616 0 0 176
696 616 0 0 119
712 616 0 0 141
728 616 0 0 150
744 616 0 0 188
760 616 0 0 175
776 616 0 28 192
792 616 -26 0 204
808 616 2 22 196
824 616 -14 0 204
840 616 0 0 163
856 616 0 14 209
872 616 -12 10 200
888 616 -10 0 244
904 616 2 26 254
920 616 -2 10 221
936 616 -2 14 231
952 616 0 12 234
968 616 -2 16 270
984 616 -12 10 240
1000 616 -8 12 266
1016 616 -16 10 496
1032 616 -14 8 233
1048 616 -14 2 238
1064 616 -14 10 232
1080 616 -14 8 209
1096 616 -6 0 186
1112 616 -8 0 360
1128 616 -10 2 214
1144 616 0 0 185
1160 616 0 0 151
1176 616 -6 -2 189
1192 616 0 0 147
1208 616 -6 0 179
1224 616 -6 0 170
1240 616 0 -8 216
1256 616 0 0 173
1272 616 -2 -4 228
1288 616 0 -6 225
1304 616 -6 0 204
1320 616 0 0 176
1336 616 -4 -2 287
1352 616 -6 0 252
1368 616 -6 0 162
1384 616 -2 -4 196
1400 616 -4 -2 227
1416 616 0 -4 191
1432 616 -6 2 182
1448 616 0 0 190
1464 616 -4 0 264
1480 616 -6 -2 183
1496 616 0 0 196
1512 616 0 -4 191
1528 616 -6 0 250
1544 616 -48 0 290
1560 616 -70 -10 470
1576 616 -66 -10 610
1592 616 -50 -4 547
1608 616 -74 -14 345
1624 616 0 18 212
1640 616 -36 8 242
1656 616 -12 12 244
1672 616 0 14 238
1688 616 0 18 211
1704 616 0 0 210
1720 616 0 0 218
1736 616 0 0 188
1752 616 0 0 192
1768 616 0 0 175
1784 616 -6 0 226
1800 616 0 0 177
1816 616 -2 -4 229
1832 616 -6 0 196
1848 616 -12 8 342
1864 616 -8 2 271
1880 616 -2 0 237
1896 616 -6 2 239
1912 616 10 -14 289
8 600 0 0 93
24 600 0 0 105
40 600 0 0 109
56 600 0 0 127
72 600 0 0 113
88 600 0 0 113
104 600 0 0 93
120 600 0 0 153
136 600 0 0 119
152 600 0 0 154
168 600 0 0 150
184 600 0 0 154
200 600 -6 0 195
216 600 0 0 187
232 600 0 0 145
248 600 0 0 166
264 600 0 0 137
280 600 0 0 149
296 600 0 0 174
312 600 0 0 182
328 600 -2 12 205
344 600 -16 0 213
360 600 0 0 179
376 600 -24 0 249
392 600 -8 10 263
408 600 -16 6 264
424 600 -20 0 219
440 600 -12 2 258
456 600 -18 6 226
472 600 -10 0 214
488 600 -10 -2 207
504 600 -12 0 163
520 600 0 -14 184
536 600 0 -12 180
552 600 0 0 168
568 600 0 0 130
584 600 0 0 116
600 600 0 0 128
616 600 0 0 136
632 600 0 0 144
648 600 0 0 148
664 600 0 0 143
680 600 0 0 136
696 600 0 0 154
712 600 0 0 175
728 600 0 0 192
744 600 -18 0 197
760 600 -30 -2 210
776 600 -14 2 186
792 600 -14 6 212
808 600 -14 2 212
824 600 0 12 175
840 600 -12 0 197
856 600 -20 0 203
872 600 0 14 183
888 600 -10 4 230
904 600 -14 6 330
920 600 -26 2 244
936 600 -24 0 255
952 600 6 18 227
968 600 -26 0 267
984 600 -14 10 221
1000 600 -16 0 241
1016 600 0 30 232
1032 600 -8 0 450
1048 600 -8 0 217
1064 600 -14 6 237
1080 600 -14 6 234
1096 600 -10 4 232
1112 600 0 0 213
1128 600 -14 8 358
1144 600 -8 0 214
1160 600 -2 -8 198
1176 600 -8 0 175
1192 600 0 0 198
1208 600 0 0 176
1224 600 0 -6 194
1240 600 -6 0 249
1256 600 0 0 212
1272 600 0 0 172
1288 600 0 -6 259
1304 600 0 -6 276
1320 600 0 -6 208
1336 600 -6 0 232
1352 600 -4 -2 258
1368 600 -6 -2 249
1384 600 0 0 165
1400 600 -6 0 201
1416 600 -6 2 232
1432 600 0 0 180
1448 600 0 0 167
1464 600 -6 2 208
1480 600 -6 2 244
1496 600 -46 2 283
1512 600 -66 -8 534
1528 600 -52 -4 774
1544 600 30 26 617
1560 600 0 14 412
1576 600 -4 12 270
1592 600 2 26 222
1608 600 10 20 210
1624 600 0 58 210
1640 600 2 26 225
1656 600 2 14 222
1672 600 -6 14 225
1688 600 0 0 162
1704 600 0 -6 215
1720 600 -6 0 213
1736 600 0 0 183
1752 600 2 0 218
1768 600 0 0 191
1784 600 -20 0 244
1800 600 -2 -2 216
1816 600 0 0 151
1832 600 -6 0 257
1848 600 0 -6 180
1864 600 -4 -2 344
1880 600 -4 0 208
1896 600 -4 0 279
1912 600 0 -4 235
8 584 0 0 159
24 584 0 0 110
40 584 0 0 97
