#x y u v sad
1464 760 14 -2 438
1480 760 20 0 197
1496 760 -10 12 492
1512 760 -8 12 475
1528 760 -10 14 340
1544 760 -10 14 421
1560 760 -8 14 407
1576 760 -2 6 366
1592 760 -2 6 324
1608 760 4 0 353
1624 760 0 6 685
1640 760 -12 12 263
1656 760 -6 12 245
1672 760 8 0 298
1688 760 -8 12 267
1704 760 -10 20 316
1720 760 -8 16 263
1736 760 -8 12 302
1752 760 -12 18 335
1768 760 -2 10 241
1784 760 -8 14 257
1800 760 -34 46 340
1816 760 -10 14 403
1832 760 -8 14 346
1848 760 -8 14 383
1864 760 -8 14 591
1880 760 -10 16 410
1896 760 -6 12 675
1912 760 12 -4 376
8 744 -16 6 230
24 744 -40 2 228
40 744 0 0 197
56 744 0 0 215
72 744 0 0 187
88 744 0 10 205
104 744 2 6 192
120 744 0 0 157
136 744 0 0 192
152 744 0 0 200
168 744 0 0 246
184 744 -4 8 285
200 744 -8 8 330
216 744 -6 8 286
232 744 10 10 296
248 744 -34 6 286
264 744 -22 6 317
280 744 0 8 262
296 744 0 8 221
312 744 -6 8 277
328 744 -22 6 351
344 744 2 10 328
360 744 2 10 284
376 744 2 10 259
392 744 0 10 257
408 744 -4 10 227
424 744 2 10 180
440 744 0 10 210
456 744 -62 0 231
472 744 -52 2 248
488 744 -48 2 268
504 744 -6 10 301
520 744 -2 10 286
536 744 -8 10 268
552 744 6 12 271
568 744 2 12 267
584 744 0 14 227
600 744 -2 10 219
616 744 0 6 234
632 744 -52 2 246
648 744 0 10 253
664 744 0 0 215
680 744 -2 8 197
696 744 0 0 221
712 744 26 0 247
728 744 -6 10 224
744 744 0 6 215
760 744 46 2 220
776 744 6 8 227
792 744 0 0 160
808 744 0 0 184
824 744 0 0 187
840 744 0 0 149
856 744 0 0 183
872 744 0 0 277
888 744 -8 10 395
904 744 -6 0 215
920 744 0 0 136
936 744 -6 -26 346
952 744 -4 12 220
968 744 -2 14 213
984 744 -2 20 208
1000 744 -14 12 222
1016 744 -10 6 217
1032 744 0 14 241
1048 744 28 -52 429
1064 744 10 -22 553
1080 744 -6 6 281
1096 744 0 0 65
1112 744 0 0 11
1128 744 0 0 2
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 -8 12 657
1240 744 -8 12 666
1256 744 -8 12 592
1272 744 -10 12 645
1288 744 -10 12 862
1304 744 -10 14 750
1320 744 -12 12 525
1336 744 -6 14 667
1352 744 -30 -8 611
1368 744 10 34 467
1384 744 -12 52 249
1400 744 14 -2 767
1416 744 -6 -28 465
1432 744 18 -2 215
1448 744 62 2 709
1464 744 -16 58 642
1480 744 10 40 499
1496 744 10 42 372
1512 744 -8 12 702
1528 744 -8 12 549
1544 744 -10 14 474
1560 744 -10 14 449
1576 744 0 6 472
1592 744 -6 10 340
1608 744 -6 12 302
1624 744 6 -2 406
1640 744 2 4 659
1656 744 -14 18 247
1672 744 0 6 205
1688 744 -8 14 242
1704 744 -8 16 354
1720 744 -6 12 294
1736 744 -12 22 317
1752 744 -4 6 305
1768 744 -2 6 279
1784 744 -10 14 277
1800 744 0 48 430
1816 744 -8 12 272
1832 744 -8 14 301
1848 744 -8 16 349
1864 744 -8 14 722
1880 744 -2 10 792
1896 744 -10 16 596
1912 744 0 6 967
8 728 -26 0 268
24 728 0 0 189
40 728 0 0 160
56 728 0 6 217
72 728 -64 0 250
88 728 0 8 283
104 728 22 12 282
120 728 6 10 329
136 728 0 8 304
152 728 -14 8 310
168 728 -16 6 292
184 728 -18 8 269
200 728 0 8 262
216 728 2 8 288
232 728 -6 8 326
248 728 0 10 278
264 728 -12 8 289
280 728 -28 6 296
296 728 6 10 222
312 728 -30 6 231
328 728 -60 0 208
344 728 0 10 205
360 728 2 10 215
376 728 0 10 281
392 728 0 10 272
408 728 -26 6 393
424 728 -14 8 355
440 728 -42 4 304
456 728 -4 10 288
472 728 -10 8 240
488 728 0 10 226
504 728 -50 0 235
520 728 0 16 242
536 728 0 38 235
552 728 0 8 211
568 728 0 0 197
584 728 0 0 180
600 728 0 0 179
616 728 0 0 186
632 728 18 6 237
648 728 0 0 178
664 728 0 4 207
680 728 2 12 204
696 728 6 4 231
712 728 26 -2 208
728 728 0 0 222
744 728 0 0 199
760 728 -10 12 201
776 728 0 2 182
792 728 0 0 206
808 728 2 14 228
824 728 0 10 215
840 728 0 0 191
856 728 14 0 225
872 728 0 0 197
888 728 0 4 315
904 728 -6 -6 215
920 728 0 0 115
936 728 -6 -36 371
952 728 -10 12 248
968 728 -4 12 224
984 728 0 12 216
1000 728 2 14 251
1016 728 -24 2 244
1032 728 0 14 234
1048 728 0 42 227
1064 728 -6 6 443
1080 728 0 -4 573
1096 728 0 0 82
1112 728 0 0 16
1128 728 0 0 6
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 -8 12 973
1240 728 -8 12 981
1256 728 -62 52 741
1272 728 -10 14 597
1288 728 -34 -6 615
1304 728 -8 12 791
1320 728 -10 12 861
1336 728 -8 12 475
1352 728 -8 12 538
1368 728 12 -2 545
1384 728 14 -4 524
1400 728 14 -4 290
1416 728 58 2 391
1432 728 14 -4 627
1448 728 14 -4 274
1464 728 -8 12 444
1480 728 64 -36 765
1496 728 58 8 639
1512 728 -8 14 464
1528 728 -10 14 482
1544 728 -8 12 617
1560 728 0 6 604
1576 728 4 2 521
1592 728 6 0 382
1608 728 -6 10 321
1624 728 -6 10 352
1640 728 -16 22 402
1656 728 0 6 570
1672 728 -12 14 243
1688 728 8 -2 219
1704 728 -8 12 265
1720 728 -2 40 254
1736 728 -10 20 250
1752 728 -8 12 322
1768 728 -6 10 244
1784 728 -2 8 262
1800 728 -12 20 571
1816 728 -8 14 312
1832 728 -8 10 249
1848 728 -8 14 244
1864 728 -10 22 254
1880 728 -6 14 432
1896 728 4 10 650
1912 728 0 14 922
8 712 -4 8 302
24 712 -54 0 295
40 712 -68 -2 304
56 712 4 10 287
72 712 -26 6 257
88 712 -12 8 247
104 712 0 8 186
120 712 14 10 255
136 712 0 10 235
152 712 0 10 269
168 712 6 10 256
184 712 -12 8 266
200 712 4 10 222
216 712 0 10 157
232 712 0 10 185
248 712 0 10 201
264 712 -6 8 224
280 712 2 10 257
296 712 0 10 307
312 712 -46 2 318
328 712 -36 4 329
344 712 -12 8 343
360 712 2 10 293
376 712 -2 10 260
392 712 0 10 271
408 712 -6 10 238
424 712 0 6 189
440 712 0 0 235
456 712 0 2 226
472 712 0 0 185
488 712 -12 6 228
504 712 0 0 172
520 712 0 0 180
536 712 0 30 195
552 712 0 0 178
568 712 0 0 192
584 712 0 0 191
600 712 0 0 203
616 712 0 10 230
632 712 6 6 220
648 712 -6 14 228
664 712 0 0 196
680 712 0 0 144
696 712 0 0 172
712 712 16 0 195
728 712 0 12 212
744 712 -6 6 209
760 712 4 0 186
776 712 0 0 218
792 712 14 -2 210
808 712 -12 12 205
824 712 0 0 185
840 712 0 10 198
856 712 6 6 207
872 712 0 0 157
888 712 0 0 243
904 712 -4 -24 243
920 712 0 0 127
936 712 -6 -30 325
952 712 -4 12 260
968 712 0 12 230
984 712 0 12 237
1000 712 0 12 246
1016 712 -12 12 209
1032 712 -2 4 209
1048 712 0 0 171
1064 712 0 -4 283
1080 712 -6 6 519
1096 712 0 -4 350
1112 712 0 0 16
1128 712 0 0 4
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 -8 12 572
1240 712 -8 12 480
1256 712 -62 54 816
1272 712 -6 10 1220
1288 712 18 -8 816
1304 712 -10 14 578
1320 712 -56 8 445
1336 712 -10 14 1043
1352 712 8 38 512
1368 712 12 -6 364
1384 712 -8 14 581
1400 712 36 -20 649
1416 712 38 -22 358
1432 712 -8 14 348
1448 712 62 -36 629
1464 712 44 -62 406
1480 712 -8 14 260
1496 712 64 2 788
1512 712 -36 32 626
1528 712 10 42 512
1544 712 -10 14 440
1560 712 18 -4 930
1576 712 -6 12 399
1592 712 -6 12 315
1608 712 0 6 284
1624 712 -6 10 245
1640 712 0 4 283
1656 712 -10 16 383
1672 712 -6 12 559
1688 712 0 6 256
1704 712 -10 12 266
1720 712 -10 0 223
1736 712 -8 10 220
1752 712 -6 2 285
1768 712 -2 0 245
1784 712 -4 12 217
1800 712 -4 12 265
1816 712 -4 10 584
1832 712 -8 14 346
1848 712 10 36 265
1864 712 -6 14 243
1880 712 -8 16 249
1896 712 -10 14 244
1912 712 12 62 374
8 696 0 8 225
24 696 -6 8 242
40 696 4 10 249
56 696 30 14 259
72 696 -14 6 234
88 696 0 8 205
104 696 8 10 202
120 696 6 10 221
136 696 -60 0 205
152 696 -56 0 186
168 696 -6 8 223
184 696 -56 0 274
200 696 -8 8 340
216 696 4 10 308
232 696 -8 8 358
248 696 -60 0 348
264 696 -2 10 332
280 696 -22 6 301
296 696 -4 10 277
312 696 0 8 230
328 696 0 8 231
344 696 0 8 215
360 696 0 0 164
376 696 0 0 125
392 696 0 0 191
408 696 0 0 162
424 696 0 0 150
440 696 -6 -2 196
456 696 0 0 207
472 696 0 0 223
488 696 0 0 203
504 696 0 0 194
520 696 0 0 215
536 696 -4 0 222
552 696 0 0 165
568 696 -28 0 232
584 696 0 24 223
600 696 0 0 185
616 696 0 0 193
632 696 0 0 166
648 696 0 0 200
664 696 0 0 201
680 696 0 28 177
696 696 0 0 179
712 696 0 0 195
728 696 0 0 146
744 696 0 0 190
760 696 26 0 201
776 696 0 0 175
792 696 0 0 155
808 696 12 2 227
824 696 0 0 190
840 696 0 0 190
856 696 6 0 223
872 696 0 0 166
888 696 -8 6 240
904 696 0 -62 291
920 696 0 0 123
936 696 -6 -34 354
952 696 -6 8 252
968 696 0 40 213
984 696 26 6 246
1000 696 0 8 198
1016 696 0 0 146
1032 696 0 0 179
1048 696 0 0 195
1064 696 0 0 188
1080 696 -20 30 404
1096 696 -4 2 500
1112 696 -2 0 96
1128 696 0 0 8
1144 696 0 0 3
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 9
1224 696 -8 12 601
1240 696 -8 12 306
1256 696 -24 24 353
1272 696 -62 54 555
1288 696 -26 26 1401
1304 696 -6 10 674
1320 696 -10 14 695
1336 696 -10 14 316
1352 696 -16 18 224
1368 696 -8 12 754
1384 696 12 -6 342
1400 696 16 -4 539
1416 696 -32 -8 599
1432 696 -38 28 523
1448 696 12 38 375
1464 696 -8 12 509
1480 696 14 -6 592
1496 696 36 60 325
1512 696 16 -4 506
1528 696 36 60 883
1544 696 60 8 615
1560 696 -16 62 639
1576 696 -38 32 516
1592 696 -6 10 698
1608 696 0 6 347
1624 696 -8 10 271
1640 696 -8 14 290
1656 696 -2 6 265
1672 696 2 2 384
1688 696 4 2 590
1704 696 -12 10 248
1720 696 -10 0 211
1736 696 0 0 195
1752 696 -6 0 222
1768 696 -6 0 233
1784 696 0 0 180
1800 696 0 4 239
1816 696 0 20 228
1832 696 -6 14 317
1848 696 -10 16 291
1864 696 -8 10 227
1880 696 -8 6 238
1896 696 -6 14 193
1912 696 0 22 291
8 680 0 8 216
24 680 4 10 218
40 680 -12 6 179
56 680 -30 2 181
72 680 -6 6 207
88 680 -14 6 252
104 680 -40 2 274
120 680 30 14 352
136 680 28 14 368
152 680 4 10 393
168 680 -8 8 308
184 680 -32 4 245
200 680 0 8 233
216 680 -10 6 206
232 680 -30 18 211
248 680 0 2 214
264 680 0 0 150
280 680 0 0 184
296 680 0 0 201
312 680 0 0 202
328 680 4 0 193
344 680 46 0 208
360 680 0 0 157
376 680 0 0 178
392 680 0 0 191
408 680 0 0 186
424 680 -6 -10 220
440 680 0 0 191
456 680 0 0 205
472 680 0 0 199
488 680 0 0 207
504 680 0 0 213
520 680 0 0 177
536 680 -18 0 222
552 680 0 0 162
568 680 0 0 165
584 680 0 0 160
600 680 0 0 162
616 680 0 0 178
632 680 0 0 153
648 680 0 0 173
664 680 0 26 195
680 680 0 0 147
696 680 0 0 150
712 680 0 0 163
728 680 0 0 160
744 680 0 0 180
760 680 12 0 199
776 680 22 0 186
792 680 0 0 195
808 680 0 0 173
824 680 0 0 220
840 680 0 0 204
856 680 0 0 158
872 680 -10 0 218
888 680 0 0 199
904 680 0 -62 288
920 680 -6 -14 193
936 680 -6 -58 347
952 680 -26 22 250
968 680 0 0 177
984 680 0 0 164
1000 680 0 0 160
1016 680 -10 10 219
1032 680 0 0 177
1048 680 0 0 134
1064 680 0 0 212
1080 680 -2 -2 216
1096 680 0 -4 381
1112 680 0 -4 434
1128 680 0 0 27
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 -8 12 347
1240 680 -2 6 345
1256 680 -8 12 253
1272 680 -2 8 341
1288 680 -2 8 428
1304 680 0 6 1157
1320 680 -8 12 1463
1336 680 -30 28 364
1352 680 0 6 175
1368 680 0 6 89
1384 680 12 -4 773
1400 680 14 -4 475
1416 680 -4 -28 257
1432 680 16 -6 723
1448 680 16 -42 453
1464 680 34 18 476
1480 680 40 -22 494
1496 680 64 -38 768
1512 680 42 -22 444
1528 680 18 -4 381
1544 680 0 -34 841
1560 680 -36 32 615
1576 680 -24 60 525
1592 680 -16 64 557
1608 680 -10 14 578
1624 680 -2 6 416
1640 680 -10 14 290
1656 680 -6 12 280
1672 680 0 4 320
1688 680 -14 20 436
1704 680 -4 10 461
1720 680 -14 2 218
1736 680 0 0 180
1752 680 -14 24 263
1768 680 2 -20 263
1784 680 0 6 211
1800 680 0 0 225
1816 680 -6 16 202
1832 680 -2 18 214
1848 680 -6 12 234
1864 680 -8 20 239
1880 680 -14 -2 252
1896 680 -10 14 257
1912 680 0 16 251
8 664 -40 0 219
24 664 -10 6 247
40 664 -12 6 283
56 664 -12 6 392
72 664 -50 0 337
88 664 -50 0 304
104 664 -14 6 248
120 664 -4 8 228
136 664 0 6 199
152 664 -14 2 205
168 664 0 0 145
184 664 0 0 183
200 664 0 0 150
216 664 0 0 146
232 664 0 0 158
248 664 0 0 178
264 664 0 0 170
280 664 0 0 120
296 664 0 0 135
312 664 0 0 168
328 664 0 0 185
344 664 0 0 163
360 664 0 0 137
376 664 0 0 177
392 664 0 0 188
408 664 0 0 158
424 664 0 0 198
440 664 0 -14 224
456 664 0 0 164
472 664 0 0 207
488 664 0 0 168
504 664 0 0 168
520 664 0 0 211
536 664 0 0 129
552 664 0 6 185
568 664 0 0 149
584 664 0 0 156
600 664 0 0 212
616 664 0 0 193
632 664 0 0 179
648 664 0 0 170
664 664 0 0 158
680 664 0 0 169
696 664 0 0 186
712 664 0 -6 201
728 664 0 0 152
744 664 0 0 165
760 664 0 0 167
776 664 0 0 180
792 664 0 0 168
808 664 0 0 179
824 664 0 0 193
840 664 0 0 203
856 664 0 0 151
872 664 0 0 181
888 664 0 0 179
904 664 -6 0 293
920 664 -12 0 162
936 664 -8 4 312
952 664 -6 2 241
968 664 0 0 199
984 664 0 0 162
1000 664 0 0 173
1016 664 0 0 215
1032 664 0 0 151
1048 664 0 -18 201
1064 664 -12 0 235
1080 664 -10 0 211
1096 664 -4 2 307
1112 664 -2 -2 558
1128 664 -2 0 164
1144 664 0 0 5
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 3
1224 664 0 0 29
1240 664 -6 10 284
1256 664 -2 6 377
1272 664 -12 14 263
1288 664 -8 12 308
1304 664 -2 6 386
1320 664 -10 14 937
1336 664 -8 12 1480
1352 664 -14 16 519
1368 664 -4 10 193
1384 664 2 4 77
1400 664 8 0 430
1416 664 16 -6 676
1432 664 14 -46 279
1448 664 -28 -12 634
1464 664 -28 -54 687
1480 664 -16 10 421
1496 664 -8 14 574
1512 664 -10 12 679
1528 664 42 -22 694
1544 664 62 42 439
1560 664 -10 14 432
1576 664 62 44 1070
1592 664 -8 16 440
1608 664 14 -6 529
1624 664 18 -6 571
1640 664 -10 14 689
1656 664 -12 16 282
1672 664 -6 10 276
1688 664 0 4 259
1704 664 -24 30 376
1720 664 0 6 495
1736 664 -6 12 237
1752 664 -4 2 208
1768 664 0 0 250
1784 664 0 6 237
1800 664 -2 10 227
1816 664 -6 18 238
1832 664 0 16 180
1848 664 -2 16 208
1864 664 4 22 231
1880 664 -2 20 255
1896 664 -8 10 271
1912 664 0 20 266
8 648 -6 12 269
24 648 -12 6 271
40 648 -14 30 263
56 648 -12 12 364
72 648 -18 28 266
88 648 -14 4 219
104 648 0 0 172
120 648 -6 0 188
136 648 2 -6 200
152 648 -12 0 204
168 648 0 0 183
184 648 0 0 192
200 648 0 0 137
216 648 0 0 146
232 648 0 0 142
248 648 0 0 165
264 648 0 0 126
280 648 0 0 170
296 648 0 0 190
312 648 0 0 157
328 648 0 20 188
344 648 0 0 156
360 648 0 0 127
376 648 0 0 139
392 648 0 0 144
408 648 0 0 188
424 648 0 0 170
440 648 0 0 192
456 648 0 0 165
472 648 4 -28 241
488 648 -12 2 198
504 648 0 0 156
520 648 0 0 222
536 648 0 0 135
552 648 -6 0 193
568 648 0 0 157
584 648 0 0 203
600 648 0 0 159
616 648 0 0 164
632 648 0 0 177
648 648 -8 -2 187
664 648 0 0 142
680 648 0 0 159
696 648 0 0 198
712 648 0 0 145
728 648 0 0 141
744 648 0 0 169
760 648 0 0 160
776 648 0 0 139
792 648 0 0 154
808 648 0 0 183
824 648 0 0 165
840 648 0 0 179
856 648 0 0 191
872 648 0 0 161
888 648 4 -4 216
904 648 -6 -10 324
920 648 -4 2 166
936 648 -6 -64 320
952 648 -6 -2 275
968 648 0 0 221
984 648 0 0 179
1000 648 0 0 193
1016 648 -4 -2 213
1032 648 0 0 162
1048 648 0 0 149
1064 648 0 0 194
1080 648 0 0 152
1096 648 0 26 210
1112 648 0 -4 416
1128 648 -2 -2 533
1144 648 0 0 15
1160 648 0 0 0
1176 648 0 0 1
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 41
1256 648 16 -8 244
1272 648 14 -6 426
1288 648 -2 6 239
1304 648 8 0 335
1320 648 12 -4 360
1336 648 -2 8 572
1352 648 8 0 1349
1368 648 10 -2 797
1384 648 8 0 229
1400 648 2 6 108
1416 648 0 6 175
1432 648 16 -6 898
1448 648 16 -6 395
1464 648 0 -28 329
1480 648 16 -4 960
1496 648 -10 14 428
1512 648 -8 -28 395
1528 648 68 -42 688
1544 648 -10 14 653
1560 648 -44 28 585
1576 648 36 62 508
1592 648 -10 14 754
1608 648 40 24 758
1624 648 -38 34 452
1640 648 8 46 589
1656 648 -8 14 470
1672 648 -12 16 561
1688 648 -6 12 273
1704 648 0 4 291
1720 648 -14 20 425
1736 648 -30 36 507
1752 648 0 0 157
1768 648 0 0 163
1784 648 -2 6 230
1800 648 0 6 238
1816 648 2 10 219
1832 648 0 18 219
1848 648 -20 0 212
1864 648 -2 18 232
1880 648 -4 20 258
1896 648 -16 4 274
1912 648 2 22 263
8 632 -6 0 253
24 632 0 0 200
40 632 -8 0 225
56 632 -8 0 304
72 632 -8 0 303
88 632 -6 2 206
104 632 0 0 150
120 632 0 0 230
136 632 0 -24 201
152 632 0 0 186
168 632 -6 -2 177
184 632 0 -14 203
200 632 0 0 156
216 632 0 0 138
232 632 0 0 145
248 632 0 0 168
264 632 0 0 186
280 632 0 0 181
296 632 0 0 223
312 632 0 8 197
328 632 -2 8 253
344 632 0 8 263
360 632 0 8 270
376 632 -10 8 256
392 632 -2 8 257
408 632 -6 6 272
424 632 0 0 224
440 632 0 0 222
456 632 0 0 183
472 632 0 0 176
488 632 0 0 194
504 632 0 0 156
520 632 0 0 191
536 632 0 0 152
552 632 0 0 193
568 632 0 0 199
584 632 -16 2 218
600 632 0 0 155
616 632 0 0 193
632 632 0 6 203
648 632 0 0 136
664 632 0 0 177
680 632 -30 0 191
696 632 0 0 192
712 632 0 0 161
728 632 0 0 162
744 632 0 0 164
760 632 0 0 157
776 632 0 0 166
792 632 0 0 143
808 632 -4 6 208
824 632 0 0 190
840 632 0 0 187
856 632 0 0 175
872 632 0 0 153
888 632 0 0 189
904 632 -2 -50 328
920 632 -16 0 159
936 632 -8 4 340
952 632 -6 2 244
968 632 0 0 179
984 632 0 0 161
1000 632 -10 -28 234
1016 632 -10 10 214
1032 632 -2 16 212
1048 632 0 0 188
1064 632 0 0 191
1080 632 0 0 174
1096 632 -4 16 257
1112 632 -10 14 374
1128 632 -2 -2 409
1144 632 -2 -2 207
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 1
1240 632 0 0 0
1256 632 0 0 44
1272 632 -8 12 159
1288 632 28 -18 436
1304 632 -12 14 313
1320 632 -4 8 255
1336 632 2 4 396
1352 632 -20 22 462
1368 632 24 -12 1110
1384 632 26 -14 1085
1400 632 -6 10 265
1416 632 6 2 136
1432 632 0 6 76
1448 632 14 -4 697
1464 632 -10 12 631
1480 632 18 -6 357
1496 632 -10 14 697
1512 632 8 38 674
1528 632 18 -4 387
1544 632 -8 -28 554
1560 632 70 -44 733
1576 632 -10 14 555
1592 632 -12 12 576
1608 632 -8 14 560
1624 632 -10 14 937
1640 632 68 6 487
1656 632 -4 20 343
1672 632 -8 14 610
1688 632 -12 14 552
1704 632 -2 8 314
1720 632 -2 6 301
1736 632 -20 26 469
1752 632 -16 22 442
1768 632 2 2 179
1784 632 4 0 232
1800 632 0 10 222
1816 632 0 10 235
1832 632 -12 14 242
1848 632 -4 18 230
1864 632 0 18 227
1880 632 -12 14 225
1896 632 -16 2 288
1912 632 0 20 241
8 616 -6 2 278
24 616 0 0 181
40 616 -10 0 229
56 616 -6 -2 224
72 616 -8 0 288
88 616 -6 0 212
104 616 0 0 187
120 616 0 0 198
136 616 0 0 221
152 616 -2 8 271
168 616 0 8 294
184 616 -10 8 354
200 616 -66 2 320
216 616 -26 6 298
232 616 -28 6 322
248 616 -10 8 331
264 616 -6 8 357
280 616 -10 8 326
296 616 -2 8 271
312 616 24 10 314
328 616 -14 8 257
344 616 -4 8 228
360 616 0 8 243
376 616 10 8 256
392 616 30 8 279
408 616 -6 8 278
424 616 6 8 279
440 616 12 8 304
456 616 0 8 295
472 616 -4 8 316
488 616 -8 8 288
504 616 -18 10 307
520 616 -6 8 297
536 616 -28 14 284
552 616 -14 -6 239
568 616 0 0 191
584 616 0 6 190
600 616 0 0 186
616 616 0 0 142
632 616 0 0 170
648 616 0 0 185
664 616 0 0 180
680 616 -16 0 196
696 616 0 0 174
712 616 0 0 159
728 616 0 0 141
744 616 0 0 150
760 616 0 0 161
776 616 0 0 162
792 616 0 0 146
808 616 0 0 129
824 616 0 0 149
840 616 0 0 179
856 616 6 -10 210
872 616 0 0 207
888 616 0 0 150
904 616 -2 -50 313
920 616 -14 0 184
936 616 -8 -4 272
952 616 -6 -6 286
968 616 0 0 202
984 616 0 0 180
1000 616 -2 12 216
1016 616 -6 -2 204
1032 616 0 12 224
1048 616 -2 18 254
1064 616 0 22 239
1080 616 0 28 251
1096 616 -6 14 274
1112 616 -8 12 260
1128 616 -12 16 352
1144 616 10 -22 400
1160 616 0 0 58
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 15
1288 616 8 0 166
1304 616 38 -26 394
1320 616 14 -6 351
1336 616 -2 6 255
1352 616 6 0 315
1368 616 4 2 339
1384 616 6 2 800
1400 616 44 -28 1274
1416 616 2 4 511
1432 616 10 0 172
1448 616 10 0 74
1464 616 46 -28 483
1480 616 -52 -34 863
1496 616 -28 -54 474
1512 616 0 -30 483
1528 616 68 -42 893
1544 616 -10 14 390
1560 616 -10 14 418
1576 616 72 -42 796
1592 616 72 -46 572
1608 616 -14 12 462
1624 616 -8 14 553
1640 616 -38 36 636
1656 616 38 26 645
1672 616 -10 14 457
1688 616 -8 16 483
1704 616 20 -4 683
1720 616 14 -8 342
1736 616 4 0 315
1752 616 -30 36 435
1768 616 0 6 470
1784 616 2 2 211
1800 616 6 4 224
1816 616 0 10 211
1832 616 0 12 224
1848 616 -6 12 218
1864 616 -8 12 217
1880 616 -8 16 272
1896 616 -10 14 253
1912 616 0 14 271
8 600 -6 -6 330
24 600 0 0 175
40 600 0 0 251
56 600 0 -6 215
72 600 -10 8 406
88 600 -8 8 404
104 600 -36 2 335
120 600 -40 2 325
136 600 -16 6 335
152 600 -4 8 289
168 600 -6 8 267
184 600 -4 8 223
200 600 0 10 205
216 600 0 6 195
232 600 0 6 213
248 600 -22 0 197
264 600 0 0 186
280 600 0 0 151
296 600 0 0 143
312 600 -2 12 211
328 600 0 0 172
344 600 0 0 192
360 600 0 0 143
376 600 0 0 168
392 600 0 0 163
408 600 0 0 164
424 600 0 0 173
440 600 -10 0 226
456 600 0 0 171
472 600 0 0 159
488 600 -14 2 236
504 600 0 6 213
520 600 -14 10 258
536 600 -6 8 259
552 600 0 6 325
568 600 12 2 305
584 600 -6 8 307
600 600 0 0 190
616 600 0 0 138
632 600 0 0 182
648 600 0 0 135
664 600 0 0 168
680 600 0 0 168
696 600 0 0 139
712 600 0 0 157
728 600 0 0 159
744 600 0 0 160
760 600 0 0 185
776 600 0 0 159
792 600 0 0 152
808 600 0 0 155
824 600 0 0 149
840 600 0 0 146
856 600 0 0 170
872 600 0 0 164
888 600 0 0 180
904 600 -6 -14 293
920 600 -6 6 193
936 600 -8 -2 268
952 600 -8 2 361
968 600 0 14 244
984 600 0 12 228
1000 600 0 0 283
1016 600 0 0 185
1032 600 0 14 212
1048 600 -14 4 228
1064 600 -4 12 213
1080 600 -10 10 270
1096 600 -6 10 251
1112 600 0 12 215
1128 600 -2 10 254
1144 600 -6 6 392
1160 600 -4 2 295
1176 600 0 0 1
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 5
1304 600 10 0 101
1320 600 14 -6 362
1336 600 -30 28 390
1352 600 -2 6 239
1368 600 -10 14 306
1384 600 0 6 365
1400 600 -12 16 617
1416 600 32 -18 1397
1432 600 2 4 816
1448 600 6 2 217
1464 600 -10 14 219
1480 600 -8 14 576
1496 600 -8 12 735
1512 600 -26 -52 648
1528 600 0 -32 473
1544 600 -10 14 562
1560 600 48 -64 751
1576 600 -34 -10 352
1592 600 -8 -28 429
1608 600 46 -24 870
1624 600 -10 14 442
1640 600 16 38 392
1656 600 -8 14 713
1672 600 -10 16 687
1688 600 -12 12 724
1704 600 -8 14 381
1720 600 -12 16 424
1736 600 -10 14 385
1752 600 4 0 360
1768 600 -18 24 401
1784 600 26 -22 425
1800 600 -10 14 234
1816 600 2 6 220
1832 600 0 12 222
1848 600 2 10 224
1864 600 0 0 177
1880 600 -6 2 236
1896 600 -8 16 272
1912 600 0 24 399
8 584 -6 -4 290
24 584 -10 2 249
40 584 -10 6 286
56 584 -2 8 273
72 584 4 10 239
88 584 -6 8 227
104 584 0 12 198
120 584 0 14 193
136 584 4 2 230
152 584 0 0 172
168 584 0 0 153
184 584 0 0 155
200 584 0 0 168
216 584 0 0 187
232 584 0 0 215
248 584 0 0 157
264 584 2 4 176
280 584 0 0 156
296 584 0 0 178
312 584 0 0 142
328 584 0 0 156
344 584 0 0 172
360 584 0 0 170
376 584 0 0 161
392 584 0 0 167
408 584 0 0 139
424 584 0 0 164
440 584 0 0 144
456 584 0 0 159
472 584 0 0 181
488 584 0 0 164
504 584 0 0 177
520 584 -10 10 243
536 584 -8 10 319
552 584 -8 10 304
568 584 -14 10 319
584 584 -2 6 314
600 584 -2 4 346
616 584 4 0 213
632 584 0 0 149
648 584 0 0 181
664 584 0 0 151
