#x y u v sad
488 744 2 2 245
504 744 -8 0 309
520 744 2 2 295
536 744 -4 0 265
552 744 0 2 280
568 744 -8 0 233
584 744 2 2 221
600 744 6 2 259
616 744 -6 0 287
632 744 6 2 269
648 744 -4 0 293
664 744 6 2 284
680 744 -14 -2 277
696 744 2 2 186
712 744 0 0 125
728 744 0 0 149
744 744 0 0 150
760 744 0 0 121
776 744 0 0 151
792 744 0 0 143
808 744 0 0 178
824 744 10 2 193
840 744 12 0 206
856 744 12 0 221
872 744 0 0 122
888 744 0 0 116
904 744 0 0 88
920 744 12 0 176
936 744 14 4 243
952 744 0 0 159
968 744 0 0 144
984 744 0 0 139
1000 744 0 0 150
1016 744 0 0 147
1032 744 0 0 157
1048 744 0 0 134
1064 744 0 0 162
1080 744 0 0 141
1096 744 0 0 157
1112 744 0 0 182
1128 744 0 0 128
1144 744 0 0 169
1160 744 0 0 173
1176 744 0 14 190
1192 744 0 0 162
1208 744 14 0 188
1224 744 0 0 131
1240 744 10 0 208
1256 744 0 0 154
1272 744 0 0 159
1288 744 0 0 171
1304 744 0 0 140
1320 744 0 0 165
1336 744 0 0 140
1352 744 0 0 154
1368 744 0 0 133
1384 744 0 0 151
1400 744 0 0 158
1416 744 0 0 176
1432 744 0 0 154
1448 744 0 0 167
1464 744 0 0 170
1480 744 0 0 190
1496 744 0 0 139
1512 744 0 0 163
1528 744 0 0 175
1544 744 0 0 153
1560 744 0 0 161
1576 744 0 0 186
1592 744 14 -2 229
1608 744 6 10 273
1624 744 24 -20 379
1640 744 14 -4 467
1656 744 16 -4 318
1672 744 14 -6 205
1688 744 14 -2 200
1704 744 6 0 187
1720 744 48 2 199
1736 744 10 -4 197
1752 744 14 0 203
1768 744 12 -6 183
1784 744 14 0 202
1800 744 0 -28 176
1816 744 12 0 190
1832 744 14 0 201
1848 744 16 -2 196
1864 744 8 0 202
1880 744 10 0 220
1896 744 18 0 190
1912 744 12 14 236
8 728 0 0 250
24 728 8 0 186
40 728 0 0 155
56 728 0 0 162
72 728 0 0 175
88 728 0 0 132
104 728 0 0 132
120 728 0 0 141
136 728 0 0 148
152 728 0 0 160
168 728 0 0 162
184 728 0 0 133
200 728 0 0 146
216 728 0 0 112
232 728 0 0 144
248 728 0 0 149
264 728 0 -10 187
280 728 0 0 140
296 728 0 0 122
312 728 0 0 90
328 728 0 0 126
344 728 0 -26 172
360 728 0 0 164
376 728 12 2 194
392 728 14 6 258
408 728 2 2 272
424 728 10 4 290
440 728 14 6 318
456 728 -8 0 274
472 728 0 2 235
488 728 0 0 190
504 728 14 4 256
520 728 2 2 286
536 728 2 2 295
552 728 -6 0 302
568 728 -6 0 286
584 728 4 2 283
600 728 -6 0 209
616 728 0 0 171
632 728 0 0 158
648 728 0 0 141
664 728 0 0 151
680 728 0 0 135
696 728 0 0 157
712 728 0 0 166
728 728 0 0 126
744 728 0 0 135
760 728 0 0 160
776 728 0 0 172
792 728 0 0 161
808 728 0 0 169
824 728 12 0 207
840 728 12 0 232
856 728 6 -14 201
872 728 0 0 117
888 728 0 0 99
904 728 0 0 122
920 728 14 10 190
936 728 0 0 195
952 728 0 0 154
968 728 -26 2 206
984 728 0 0 141
1000 728 0 0 132
1016 728 0 0 152
1032 728 0 0 169
1048 728 0 0 150
1064 728 0 0 188
1080 728 0 0 166
1096 728 0 0 153
1112 728 0 0 135
1128 728 12 0 164
1144 728 0 0 150
1160 728 0 0 167
1176 728 0 0 145
1192 728 0 0 169
1208 728 0 0 163
1224 728 0 0 152
1240 728 0 0 173
1256 728 0 0 119
1272 728 0 0 161
1288 728 0 0 129
1304 728 0 0 160
1320 728 0 0 161
1336 728 0 0 158
1352 728 0 0 127
1368 728 0 0 156
1384 728 0 0 177
1400 728 0 0 164
1416 728 0 0 126
1432 728 0 0 161
1448 728 2 -20 201
1464 728 0 0 156
1480 728 0 0 161
1496 728 0 0 168
1512 728 0 0 150
1528 728 0 0 151
1544 728 0 0 164
1560 728 0 0 133
1576 728 0 0 177
1592 728 0 0 195
1608 728 0 56 200
1624 728 12 0 352
1640 728 10 4 304
1656 728 16 -6 307
1672 728 12 -2 230
1688 728 16 -4 215
1704 728 0 0 192
1720 728 12 0 214
1736 728 12 -6 206
1752 728 12 0 211
1768 728 12 0 183
1784 728 4 -24 195
1800 728 16 -6 204
1816 728 14 2 216
1832 728 0 0 227
1848 728 10 0 215
1864 728 0 -42 251
1880 728 10 -6 213
1896 728 6 2 184
1912 728 14 -8 204
8 712 0 0 205
24 712 0 0 168
40 712 0 0 170
56 712 0 0 177
72 712 0 0 157
88 712 0 0 162
104 712 0 0 138
120 712 0 0 127
136 712 0 0 147
152 712 0 0 125
168 712 0 0 143
184 712 0 0 135
200 712 0 0 113
216 712 0 0 168
232 712 0 0 117
248 712 0 0 132
264 712 0 0 136
280 712 0 0 128
296 712 0 0 144
312 712 0 0 99
328 712 10 0 150
344 712 2 -28 209
360 712 0 0 147
376 712 12 2 186
392 712 12 6 276
408 712 2 4 263
424 712 12 4 260
440 712 8 4 338
456 712 12 4 310
472 712 -12 0 275
488 712 0 2 284
504 712 0 2 250
520 712 -8 0 192
536 712 0 0 179
552 712 0 0 153
568 712 0 0 185
584 712 0 0 193
600 712 0 0 148
616 712 0 0 179
632 712 0 0 151
648 712 0 0 200
664 712 0 0 173
680 712 0 0 189
696 712 0 0 146
712 712 0 0 139
728 712 0 0 167
744 712 0 0 135
760 712 0 0 127
776 712 0 0 181
792 712 0 0 107
808 712 14 0 192
824 712 14 0 202
840 712 12 0 221
856 712 0 0 97
872 712 0 0 106
888 712 0 0 88
904 712 12 0 166
920 712 12 0 201
936 712 0 0 179
952 712 0 0 166
968 712 0 0 156
984 712 0 0 193
1000 712 0 0 170
1016 712 0 0 178
1032 712 0 0 152
1048 712 0 0 144
1064 712 0 0 169
1080 712 0 0 155
1096 712 0 0 182
1112 712 0 0 167
1128 712 0 0 143
1144 712 0 0 152
1160 712 0 0 154
1176 712 0 0 153
1192 712 0 0 170
1208 712 0 0 107
1224 712 0 0 144
1240 712 0 0 155
1256 712 0 0 162
1272 712 0 0 156
1288 712 0 0 167
1304 712 0 0 138
1320 712 0 0 125
1336 712 0 0 144
1352 712 0 0 134
1368 712 0 0 132
1384 712 0 0 128
1400 712 0 0 141
1416 712 0 0 139
1432 712 0 0 149
1448 712 0 0 158
1464 712 0 0 154
1480 712 0 0 177
1496 712 0 0 186
1512 712 0 0 169
1528 712 0 0 148
1544 712 0 0 158
1560 712 0 -6 189
1576 712 0 0 175
1592 712 0 0 133
1608 712 0 0 236
1624 712 12 0 228
1640 712 12 0 360
1656 712 12 0 321
1672 712 10 4 211
1688 712 12 -2 192
1704 712 0 0 166
1720 712 10 0 199
1736 712 14 -6 198
1752 712 12 2 200
1768 712 12 -6 212
1784 712 2 -26 193
1800 712 14 -2 198
1816 712 12 -2 214
1832 712 16 0 205
1848 712 20 0 197
1864 712 14 -6 192
1880 712 12 0 249
1896 712 0 0 189
1912 712 12 0 239
8 696 0 0 183
24 696 0 0 214
40 696 0 0 156
56 696 0 0 173
72 696 0 0 156
88 696 0 0 140
104 696 0 0 182
120 696 0 0 151
136 696 0 0 174
152 696 0 0 138
168 696 0 0 145
184 696 0 0 116
200 696 0 0 158
216 696 0 0 116
232 696 0 0 120
248 696 0 0 146
264 696 0 0 105
280 696 0 0 114
296 696 0 0 98
312 696 0 0 132
328 696 14 0 164
344 696 0 0 150
360 696 0 0 163
376 696 0 0 163
392 696 14 6 173
408 696 0 2 219
424 696 14 8 226
440 696 0 8 218
456 696 0 0 175
472 696 0 0 161
488 696 0 0 171
504 696 0 0 169
520 696 0 0 140
536 696 0 0 160
552 696 0 0 140
568 696 0 0 183
584 696 0 0 152
600 696 0 0 166
616 696 0 0 160
632 696 0 0 164
648 696 0 0 136
664 696 0 0 165
680 696 0 0 122
696 696 0 0 145
712 696 0 0 145
728 696 0 0 171
744 696 0 0 151
760 696 0 0 128
776 696 0 0 135
792 696 0 0 158
808 696 6 0 200
824 696 12 2 217
840 696 12 0 196
856 696 0 0 109
872 696 0 0 112
888 696 0 0 116
904 696 14 0 169
920 696 10 -2 224
936 696 0 0 143
952 696 0 0 185
968 696 0 0 167
984 696 12 0 195
1000 696 0 -52 190
1016 696 0 0 150
1032 696 0 0 145
1048 696 0 0 110
1064 696 0 0 131
1080 696 0 0 170
1096 696 0 0 168
1112 696 0 0 109
1128 696 0 0 134
1144 696 0 0 152
1160 696 0 0 129
1176 696 0 0 141
1192 696 0 0 166
1208 696 0 0 169
1224 696 0 0 137
1240 696 0 0 155
1256 696 0 0 129
1272 696 0 0 131
1288 696 0 0 139
1304 696 0 0 122
1320 696 0 0 144
1336 696 0 0 139
1352 696 0 0 128
1368 696 0 0 137
1384 696 0 0 163
1400 696 0 0 152
1416 696 0 0 181
1432 696 0 0 145
1448 696 0 0 172
1464 696 0 0 144
1480 696 0 0 175
1496 696 0 0 177
1512 696 0 0 166
1528 696 0 0 180
1544 696 0 0 170
1560 696 0 0 162
1576 696 0 0 192
1592 696 2 2 201
1608 696 0 0 165
1624 696 0 26 213
1640 696 14 -4 324
1656 696 14 -2 350
1672 696 14 -2 366
1688 696 0 0 210
1704 696 -26 -2 210
1720 696 12 0 194
1736 696 10 0 184
1752 696 2 -12 191
1768 696 0 -48 214
1784 696 0 -46 201
1800 696 -6 -56 235
1816 696 14 0 214
1832 696 12 0 200
1848 696 10 -2 200
1864 696 12 0 179
1880 696 10 -2 219
1896 696 14 0 205
1912 696 14 -2 228
8 680 0 0 155
24 680 0 0 175
40 680 0 0 179
56 680 0 0 121
72 680 0 0 149
88 680 0 0 135
104 680 0 0 148
120 680 0 0 130
136 680 0 0 172
152 680 0 0 121
168 680 0 0 168
184 680 0 0 116
200 680 0 0 162
216 680 0 0 161
232 680 0 0 109
248 680 0 0 126
264 680 0 0 128
280 680 0 0 112
296 680 0 0 114
312 680 0 0 109
328 680 8 0 162
344 680 0 0 182
360 680 0 0 125
376 680 0 0 124
392 680 0 0 153
408 680 0 0 126
424 680 0 0 169
440 680 0 0 151
456 680 0 0 145
472 680 0 0 170
488 680 0 0 158
504 680 0 0 142
520 680 0 0 151
536 680 0 0 155
552 680 0 0 179
568 680 0 0 121
584 680 0 0 149
600 680 0 0 159
616 680 0 0 173
632 680 0 0 188
648 680 0 0 185
664 680 0 0 145
680 680 0 0 175
696 680 0 0 158
712 680 0 0 155
728 680 0 0 149
744 680 0 0 164
760 680 0 0 156
776 680 0 0 153
792 680 0 0 186
808 680 0 0 126
824 680 0 0 171
840 680 0 0 113
856 680 0 0 136
872 680 0 0 130
888 680 8 0 175
904 680 8 -4 225
920 680 12 0 216
936 680 12 0 149
952 680 14 0 199
968 680 0 0 176
984 680 0 0 146
1000 680 0 0 161
1016 680 0 0 160
1032 680 0 0 135
1048 680 0 0 195
1064 680 16 0 217
1080 680 0 0 153
1096 680 0 0 158
1112 680 0 0 162
1128 680 0 0 168
1144 680 0 0 130
1160 680 0 0 138
1176 680 4 12 192
1192 680 0 0 152
1208 680 0 0 123
1224 680 0 0 122
1240 680 0 0 132
1256 680 0 0 130
1272 680 0 0 129
1288 680 0 0 127
1304 680 0 0 155
1320 680 0 0 130
1336 680 0 0 174
1352 680 0 0 117
1368 680 0 0 162
1384 680 0 0 127
1400 680 0 0 144
1416 680 0 0 151
1432 680 0 0 172
1448 680 0 0 173
1464 680 0 0 159
1480 680 0 0 175
1496 680 0 0 156
1512 680 0 0 138
1528 680 0 0 157
1544 680 0 0 213
1560 680 0 0 189
1576 680 0 0 197
1592 680 0 0 150
1608 680 0 0 179
1624 680 0 0 163
1640 680 12 0 232
1656 680 48 -62 505
1672 680 12 0 358
1688 680 12 0 242
1704 680 0 0 188
1720 680 18 -6 195
1736 680 0 0 179
1752 680 44 -2 205
1768 680 4 -12 214
1784 680 16 -4 202
1800 680 14 -4 192
1816 680 0 -6 183
1832 680 12 0 226
1848 680 0 -58 212
1864 680 16 -4 196
1880 680 20 0 204
1896 680 12 -2 200
1912 680 14 -6 205
8 664 0 0 151
24 664 0 0 157
40 664 0 0 189
56 664 0 0 151
72 664 0 0 167
88 664 0 0 144
104 664 0 0 139
120 664 0 0 110
136 664 0 0 103
152 664 0 0 117
168 664 0 0 189
184 664 0 0 154
200 664 0 0 145
216 664 0 0 144
232 664 0 0 137
248 664 0 0 96
264 664 0 0 134
280 664 0 0 107
296 664 0 0 113
312 664 12 0 162
328 664 0 0 175
344 664 0 0 134
360 664 0 0 115
376 664 0 0 92
392 664 0 0 134
408 664 0 0 130
424 664 0 0 123
440 664 0 0 124
456 664 0 0 155
472 664 0 0 132
488 664 0 0 143
504 664 0 0 150
520 664 0 0 157
536 664 0 0 151
552 664 0 0 131
568 664 0 0 147
584 664 0 0 151
600 664 0 0 151
616 664 0 0 145
632 664 0 0 160
648 664 0 0 156
664 664 0 0 169
680 664 0 0 117
696 664 0 0 144
712 664 0 0 135
728 664 0 0 127
744 664 0 0 119
760 664 0 0 136
776 664 0 0 137
792 664 0 0 117
808 664 0 0 103
824 664 0 0 85
840 664 0 0 108
856 664 0 0 119
872 664 0 0 145
888 664 12 0 200
904 664 14 4 217
920 664 10 0 209
936 664 8 0 196
952 664 14 0 236
968 664 12 2 194
984 664 2 -2 198
1000 664 0 0 204
1016 664 0 -4 205
1032 664 12 0 220
1048 664 0 0 205
1064 664 10 0 227
1080 664 0 6 204
1096 664 2 6 173
1112 664 0 0 174
1128 664 0 0 153
1144 664 0 0 131
1160 664 0 0 149
1176 664 0 0 135
1192 664 0 0 131
1208 664 0 0 130
1224 664 0 0 133
1240 664 0 0 120
1256 664 0 0 137
1272 664 0 0 137
1288 664 0 0 124
1304 664 0 0 152
1320 664 0 0 150
1336 664 0 0 145
1352 664 0 0 129
1368 664 0 0 176
1384 664 0 0 145
1400 664 0 0 150
1416 664 0 0 163
1432 664 0 0 175
1448 664 0 0 136
1464 664 0 0 163
1480 664 0 4 183
1496 664 0 0 157
1512 664 6 0 177
1528 664 0 0 170
1544 664 0 0 173
1560 664 0 0 165
1576 664 0 0 170
1592 664 -10 0 181
1608 664 0 0 142
1624 664 0 0 177
1640 664 16 0 228
1656 664 8 6 334
1672 664 16 -6 412
1688 664 12 0 360
1704 664 0 0 185
1720 664 16 -2 207
1736 664 20 0 188
1752 664 16 -6 210
1768 664 12 -6 192
1784 664 6 -20 192
1800 664 14 -2 184
1816 664 0 -12 195
1832 664 12 0 229
1848 664 10 0 203
1864 664 0 -14 212
1880 664 0 0 201
1896 664 8 0 199
1912 664 2 -38 240
8 648 0 0 157
24 648 0 0 148
40 648 0 0 176
56 648 0 0 151
72 648 0 0 141
88 648 0 0 146
104 648 0 0 145
120 648 0 0 143
136 648 0 0 124
152 648 0 0 130
168 648 0 0 159
184 648 0 0 142
200 648 0 0 142
216 648 0 0 166
232 648 0 0 145
248 648 0 0 135
264 648 0 0 121
280 648 0 0 104
296 648 0 0 124
312 648 30 0 175
328 648 0 0 117
344 648 0 0 131
360 648 0 0 111
376 648 0 0 104
392 648 0 0 110
408 648 0 0 151
424 648 0 0 112
440 648 18 0 176
456 648 0 0 165
472 648 12 0 187
488 648 0 0 170
504 648 0 0 167
520 648 0 0 143
536 648 0 0 137
552 648 0 0 147
568 648 0 0 134
584 648 0 0 161
600 648 0 0 145
616 648 0 0 150
632 648 0 0 151
648 648 0 0 138
664 648 0 0 146
680 648 0 0 114
696 648 0 0 149
712 648 0 0 163
728 648 0 0 128
744 648 0 0 112
760 648 0 0 108
776 648 0 0 99
792 648 0 0 121
808 648 0 0 119
824 648 0 0 142
840 648 0 0 114
856 648 0 0 150
872 648 12 -6 188
888 648 10 0 195
904 648 0 0 160
920 648 0 -10 208
936 648 10 -2 223
952 648 0 4 184
968 648 0 0 173
984 648 0 0 186
1000 648 0 0 180
1016 648 12 0 221
1032 648 12 0 274
1048 648 4 0 234
1064 648 8 0 312
1080 648 14 0 226
1096 648 8 2 211
1112 648 0 16 229
1128 648 0 0 157
1144 648 0 0 126
1160 648 0 0 145
1176 648 0 0 136
1192 648 0 0 169
1208 648 0 0 164
1224 648 0 0 154
1240 648 0 0 153
1256 648 0 0 155
1272 648 0 0 150
1288 648 0 0 135
1304 648 0 0 142
1320 648 0 0 153
1336 648 0 0 146
1352 648 0 0 149
1368 648 0 0 138
1384 648 0 0 146
1400 648 0 0 130
1416 648 0 0 147
1432 648 0 0 158
1448 648 0 0 133
1464 648 0 0 159
1480 648 0 0 168
1496 648 0 0 173
1512 648 14 0 196
1528 648 0 0 138
1544 648 0 0 157
1560 648 0 0 193
1576 648 0 0 174
1592 648 6 0 207
1608 648 0 0 147
1624 648 0 0 181
1640 648 0 0 175
1656 648 58 0 233
1672 648 -4 28 435
1688 648 0 20 310
1704 648 12 0 308
1720 648 0 0 167
1736 648 4 -10 200
1752 648 0 0 186
1768 648 10 -2 205
1784 648 0 -24 214
1800 648 6 0 188
1816 648 -8 -54 237
1832 648 2 -18 216
1848 648 0 -50 206
1864 648 12 0 231
1880 648 18 -4 215
1896 648 14 0 230
1912 648 12 -6 227
8 632 -12 2 183
24 632 0 0 117
40 632 0 0 147
56 632 0 0 137
72 632 0 0 164
88 632 0 0 122
104 632 0 0 136
120 632 0 0 138
136 632 0 0 147
152 632 0 0 140
168 632 0 0 151
184 632 0 0 136
200 632 0 0 146
216 632 0 0 162
232 632 0 0 146
248 632 0 0 137
264 632 0 0 106
280 632 0 0 112
296 632 0 0 118
312 632 10 0 175
328 632 0 0 140
344 632 0 0 113
360 632 0 0 143
376 632 0 0 111
392 632 0 0 99
408 632 0 0 142
424 632 0 0 93
440 632 2 12 177
456 632 0 0 129
472 632 0 6 173
488 632 0 0 168
504 632 0 0 178
520 632 0 0 186
536 632 0 0 157
552 632 0 0 141
568 632 0 0 136
584 632 0 0 119
600 632 0 0 116
616 632 0 0 133
632 632 0 0 107
648 632 0 0 121
664 632 0 0 118
680 632 0 0 155
696 632 0 0 115
712 632 0 0 144
728 632 0 0 108
744 632 0 0 124
760 632 0 0 145
776 632 0 0 135
792 632 0 0 133
808 632 0 0 135
824 632 0 0 149
840 632 0 0 164
856 632 0 0 150
872 632 0 0 155
888 632 0 0 121
904 632 12 0 200
920 632 0 0 197
936 632 0 0 184
952 632 0 0 168
968 632 0 0 156
984 632 0 0 158
1000 632 8 0 172
1016 632 6 6 211
1032 632 0 12 232
1048 632 6 6 253
1064 632 10 0 246
1080 632 6 10 257
1096 632 12 0 195
1112 632 14 0 209
1128 632 0 20 215
1144 632 0 0 155
1160 632 0 0 141
1176 632 0 0 170
1192 632 0 0 124
1208 632 0 0 147
1224 632 0 0 97
1240 632 0 0 139
1256 632 0 0 139
1272 632 0 0 114
1288 632 0 0 145
1304 632 0 0 134
1320 632 0 0 163
1336 632 56 0 181
1352 632 0 0 142
1368 632 0 0 150
1384 632 0 0 130
1400 632 0 0 168
1416 632 0 0 145
1432 632 0 0 168
1448 632 0 0 188
1464 632 0 0 161
1480 632 0 0 138
1496 632 0 0 137
1512 632 0 0 182
1528 632 0 0 181
1544 632 0 0 195
1560 632 0 0 159
1576 632 0 -4 205
1592 632 0 0 208
1608 632 0 0 178
1624 632 0 0 190
1640 632 0 0 149
1656 632 4 0 195
1672 632 24 -22 283
1688 632 12 0 365
1704 632 0 20 327
1720 632 14 -2 221
1736 632 12 -4 208
1752 632 0 0 213
1768 632 0 0 197
1784 632 20 0 182
1800 632 2 -12 214
1816 632 4 -30 214
1832 632 18 2 213
1848 632 0 -54 206
1864 632 2 -58 232
1880 632 -2 -60 233
1896 632 0 0 195
1912 632 0 0 188
8 616 -4 -2 210
24 616 0 0 141
40 616 0 0 140
56 616 -12 0 193
72 616 0 0 145
88 616 0 0 143
104 616 0 0 147
120 616 0 0 146
136 616 0 0 152
152 616 0 0 126
168 616 0 0 154
184 616 0 0 156
200 616 0 0 119
216 616 0 0 112
232 616 0 0 109
248 616 0 0 178
264 616 0 0 122
280 616 0 0 92
296 616 14 0 147
312 616 0 0 157
328 616 0 0 170
344 616 0 0 110
360 616 0 0 106
376 616 0 0 129
392 616 0 0 99
408 616 0 0 123
424 616 0 0 141
440 616 0 0 144
456 616 0 0 176
472 616 0 0 186
488 616 0 0 156
504 616 0 0 152
520 616 0 0 138
536 616 0 0 134
552 616 0 0 124
568 616 0 0 105
584 616 0 0 112
600 616 0 0 112
616 616 0 0 108
632 616 0 0 126
648 616 0 0 114
664 616 0 0 136
680 616 0 0 127
696 616 0 0 139
712 616 0 0 138
728 616 0 0 172
744 616 0 0 135
760 616 0 0 145
776 616 0 0 125
792 616 0 0 121
808 616 0 0 176
824 616 0 0 131
840 616 0 0 127
856 616 14 0 174
872 616 0 0 157
888 616 0 0 179
904 616 0 0 214
920 616 0 0 153
936 616 0 0 181
952 616 0 0 178
968 616 -6 14 205
984 616 4 6 186
1000 616 0 0 157
1016 616 10 0 210
1032 616 12 0 209
1048 616 14 0 222
1064 616 -2 10 259
1080 616 12 -6 250
1096 616 12 0 238
1112 616 14 0 225
1128 616 10 2 212
1144 616 12 0 187
1160 616 0 0 168
1176 616 0 0 128
1192 616 0 0 150
1208 616 0 0 144
1224 616 0 0 176
1240 616 0 0 124
1256 616 0 0 150
1272 616 0 0 127
1288 616 0 0 138
1304 616 0 0 143
1320 616 0 0 182
1336 616 -12 0 176
1352 616 0 0 136
1368 616 10 0 162
1384 616 0 -2 155
1400 616 0 0 152
1416 616 0 0 153
1432 616 0 0 163
1448 616 0 0 170
1464 616 0 0 130
1480 616 0 0 146
1496 616 0 0 124
1512 616 0 0 130
1528 616 6 -2 202
1544 616 0 0 186
1560 616 0 0 170
1576 616 0 0 246
1592 616 0 0 178
1608 616 0 0 152
1624 616 0 0 230
1640 616 0 0 159
1656 616 0 0 150
1672 616 20 0 248
1688 616 14 -4 453
1704 616 12 0 301
1720 616 10 4 305
1736 616 0 6 215
1752 616 0 -14 199
1768 616 -8 0 194
1784 616 10 0 196
1800 616 0 -14 227
1816 616 12 -6 205
1832 616 14 0 206
1848 616 0 -10 224
1864 616 0 0 220
1880 616 12 0 233
1896 616 0 -28 183
1912 616 6 2 251
8 600 0 0 161
24 600 0 0 174
40 600 0 0 143
56 600 0 0 150
72 600 0 0 181
88 600 0 0 156
104 600 0 0 111
120 600 0 0 119
136 600 0 0 119
152 600 0 0 108
168 600 0 0 131
184 600 0 0 125
200 600 0 0 124
216 600 0 0 142
232 600 0 0 135
248 600 0 0 120
264 600 0 0 102
280 600 0 0 105
296 600 12 -2 163
312 600 0 0 114
328 600 0 0 107
344 600 0 0 111
360 600 0 0 101
376 600 0 0 92
392 600 0 0 121
408 600 6 2 153
424 600 0 0 128
440 600 0 0 138
456 600 0 0 159
472 600 0 0 175
488 600 0 0 189
504 600 0 0 137
520 600 0 0 117
536 600 0 0 97
552 600 0 0 127
568 600 0 0 106
584 600 0 0 119
600 600 0 0 98
616 600 0 0 139
632 600 0 0 136
648 600 0 0 141
664 600 0 0 143
680 600 0 0 140
696 600 0 0 119
712 600 0 0 148
728 600 0 0 133
744 600 0 0 126
760 600 0 0 138
776 600 0 0 136
792 600 0 0 136
808 600 0 0 153
824 600 0 0 147
840 600 0 0 141
856 600 0 0 134
872 600 0 0 107
888 600 0 0 155
904 600 0 0 176
920 600 0 0 153
936 600 0 0 139
952 600 0 0 166
968 600 0 0 155
984 600 0 0 171
1000 600 0 0 160
1016 600 6 0 176
1032 600 0 10 210
1048 600 2 6 220
1064 600 14 0 224
1080 600 14 0 236
1096 600 10 0 276
1112 600 2 26 217
1128 600 12 0 225
1144 600 4 10 202
1160 600 0 0 160
1176 600 0 0 136
1192 600 0 0 139
1208 600 0 0 138
1224 600 0 0 154
1240 600 0 0 130
1256 600 0 0 127
1272 600 0 0 161
1288 600 0 0 138
1304 600 0 0 138
1320 600 0 0 151
1336 600 0 0 170
1352 600 0 0 143
1368 600 0 0 143
1384 600 0 0 149
1400 600 0 0 160
1416 600 0 0 146
1432 600 0 0 153
1448 600 0 0 168
1464 600 0 0 143
1480 600 0 0 162
1496 600 0 0 162
1512 600 0 -4 189
1528 600 0 -28 201
1544 600 0 0 179
1560 600 0 0 170
1576 600 0 0 148
1592 600 0 0 172
1608 600 0 0 161
1624 600 0 0 206
1640 600 -2 -30 219
1656 600 0 0 169
1672 600 0 0 197
1688 600 14 -4 281
1704 600 2 16 442
1720 600 14 -4 335
1736 600 0 14 223
1752 600 0 0 196
1768 600 14 -4 224
1784 600 0 0 192
1800 600 44 2 227
1816 600 48 0 205
1832 600 0 10 228
1848 600 2 16 237
1864 600 0 0 213
1880 600 28 2 230
1896 600 8 6 203
1912 600 14 0 212
8 584 0 0 158
24 584 0 0 124
40 584 0 0 118
56 584 0 0 147
72 584 0 0 153
88 584 0 0 153
104 584 0 0 159
120 584 0 0 162
136 584 0 0 125
152 584 0 0 142
168 584 0 0 115
184 584 0 0 121
200 584 0 0 126
216 584 0 0 127
232 584 0 0 122
248 584 0 0 126
264 584 0 0 113
280 584 0 0 160
296 584 0 -48 183
312 584 0 0 141
328 584 0 0 120
344 584 0 0 128
360 584 0 0 94
376 584 0 0 126
392 584 0 0 98
408 584 10 0 148
424 584 0 0 170
440 584 0 0 145
456 584 0 0 90
472 584 0 0 129
488 584 0 0 127
504 584 0 0 104
520 584 0 0 106
536 584 0 0 116
552 584 0 0 103
568 584 0 0 134
584 584 0 0 113
600 584 0 0 145
616 584 0 0 137
632 584 0 0 114
648 584 0 0 115
664 584 0 0 120
680 584 0 0 112
696 584 0 0 148
712 584 0 0 163
728 584 0 0 117
744 584 0 0 93
760 584 0 0 157
776 584 0 0 123
792 584 0 0 132
808 584 0 0 146
824 584 0 0 142
840 584 0 0 150
856 584 0 0 124
872 584 0 0 138
888 584 12 0 193
904 584 0 0 126
920 584 0 0 142
936 584 0 0 149
952 584 0 0 150
968 584 0 0 135
984 584 0 0 144
1000 584 0 0 191
1016 584 0 0 175
1032 584 0 0 165
1048 584 0 2 191
1064 584 10 0 217
1080 584 0 0 240
1096 584 10 0 190
1112 584 14 -6 218
1128 584 12 -2 205
1144 584 10 -2 210
1160 584 2 14 206
1176 584 0 0 130
1192 584 0 0 126
1208 584 0 0 127
1224 584 0 0 127
1240 584 0 0 171
1256 584 0 0 118
1272 584 0 0 109
1288 584 0 0 153
1304 584 0 0 181
1320 584 0 0 148
1336 584 0 0 134
1352 584 0 0 118
1368 584 0 0 145
1384 584 0 0 151
1400 584 0 8 180
1416 584 0 0 172
1432 584 0 0 140
1448 584 0 0 183
1464 584 0 0 174
1480 584 0 0 189
1496 584 0 0 218
1512 584 0 0 202
1528 584 0 0 162
1544 584 0 -34 222
1560 584 0 0 224
1576 584 0 0 193
1592 584 0 0 150
1608 584 0 0 151
1624 584 0 0 171
1640 584 2 -12 193
1656 584 0 0 149
1672 584 0 0 187
1688 584 10 0 225
1704 584 10 2 402
1720 584 14 -4 289
1736 584 -2 24 304
1752 584 0 6 209
1768 584 14 0 188
1784 584 20 0 198
1800 584 14 -6 198
1816 584 12 0 210
1832 584 6 -2 205
1848 584 6 0 179
1864 584 12 0 206
1880 584 -6 0 217
1896 584 10 0 212
1912 584 0 -38 225
8 568 0 0 186
24 568 0 0 153
40 568 0 0 111
56 568 0 0 142
72 568 0 0 177
88 568 0 0 140
104 568 20 0 172
120 568 0 0 143
136 568 0 0 117
152 568 0 0 125
168 568 0 0 121
184 568 0 0 118
200 568 0 0 121
216 568 0 0 151
232 568 0 0 123
248 568 0 0 113
264 568 0 0 107
280 568 14 0 149
296 568 0 0 138
312 568 0 0 122
328 568 0 0 161
344 568 0 0 102
360 568 0 0 99
376 568 0 0 103
392 568 0 0 76
408 568 0 0 129
424 568 0 0 68
440 568 0 0 95
456 568 0 0 126
472 568 0 0 124
