#x y u v sad
808 744 -8 0 297
824 744 -6 0 216
840 744 0 0 210
856 744 -4 6 185
872 744 0 0 129
888 744 0 0 145
904 744 0 0 164
920 744 0 0 172
936 744 0 0 183
952 744 0 0 131
968 744 0 0 123
984 744 0 0 149
1000 744 0 0 162
1016 744 0 0 147
1032 744 0 0 133
1048 744 0 0 128
1064 744 0 0 107
1080 744 10 0 195
1096 744 20 14 248
1112 744 10 0 254
1128 744 0 0 119
1144 744 0 0 123
1160 744 0 0 109
1176 744 10 2 165
1192 744 10 -10 219
1208 744 0 0 133
1224 744 0 0 141
1240 744 0 0 148
1256 744 0 0 172
1272 744 0 0 157
1288 744 0 0 182
1304 744 0 0 158
1320 744 0 0 151
1336 744 0 0 147
1352 744 0 0 165
1368 744 0 0 134
1384 744 0 0 142
1400 744 0 0 173
1416 744 0 0 141
1432 744 0 0 148
1448 744 -2 -4 184
1464 744 0 0 157
1480 744 8 0 191
1496 744 0 0 151
1512 744 0 0 144
1528 744 0 0 171
1544 744 0 0 148
1560 744 0 0 137
1576 744 0 0 166
1592 744 -8 -8 196
1608 744 0 0 172
1624 744 0 0 164
1640 744 0 0 149
1656 744 0 0 166
1672 744 0 0 159
1688 744 0 0 169
1704 744 0 0 178
1720 744 0 0 172
1736 744 0 0 174
1752 744 0 0 177
1768 744 0 0 178
1784 744 0 0 170
1800 744 0 0 180
1816 744 0 0 164
1832 744 0 62 205
1848 744 44 0 233
1864 744 12 2 304
1880 744 6 14 371
1896 744 10 6 363
1912 744 12 0 116
8 728 0 0 179
24 728 0 0 160
40 728 0 0 139
56 728 4 0 208
72 728 12 2 239
88 728 14 0 253
104 728 14 0 256
120 728 8 -2 255
136 728 0 -52 227
152 728 12 -4 223
168 728 -2 -48 229
184 728 12 -2 190
200 728 22 0 202
216 728 -2 44 226
232 728 0 0 162
248 728 0 0 126
264 728 0 0 153
280 728 0 0 172
296 728 0 0 164
312 728 0 0 143
328 728 0 0 167
344 728 0 0 176
360 728 0 0 148
376 728 0 0 144
392 728 0 0 159
408 728 0 -6 164
424 728 0 0 174
440 728 0 0 144
456 728 0 0 161
472 728 0 0 164
488 728 0 0 158
504 728 0 0 141
520 728 0 0 139
536 728 0 0 133
552 728 0 0 104
568 728 0 0 113
584 728 28 0 178
600 728 0 0 169
616 728 0 0 146
632 728 0 0 156
648 728 0 42 193
664 728 0 2 161
680 728 -6 4 178
696 728 0 0 174
712 728 0 0 151
728 728 0 0 126
744 728 0 0 137
760 728 0 0 167
776 728 0 0 122
792 728 0 0 125
808 728 0 0 161
824 728 0 0 121
840 728 0 0 194
856 728 0 0 141
872 728 0 0 115
888 728 0 0 166
904 728 0 0 122
920 728 0 0 151
936 728 0 0 166
952 728 0 0 157
968 728 0 0 172
984 728 0 0 153
1000 728 0 0 159
1016 728 0 0 133
1032 728 0 0 128
1048 728 0 0 118
1064 728 6 0 180
1080 728 12 0 238
1096 728 14 6 265
1112 728 0 0 179
1128 728 0 0 99
1144 728 0 0 120
1160 728 0 -14 149
1176 728 10 -2 219
1192 728 0 0 195
1208 728 6 0 181
1224 728 0 0 109
1240 728 0 0 195
1256 728 14 0 191
1272 728 0 0 150
1288 728 0 0 149
1304 728 6 0 189
1320 728 12 0 213
1336 728 0 0 159
1352 728 0 0 162
1368 728 0 0 133
1384 728 0 0 141
1400 728 0 0 165
1416 728 0 0 171
1432 728 0 0 162
1448 728 0 0 153
1464 728 0 -8 170
1480 728 6 -22 183
1496 728 0 0 147
1512 728 0 0 156
1528 728 0 0 134
1544 728 0 0 110
1560 728 0 0 164
1576 728 0 0 142
1592 728 0 0 163
1608 728 -2 -14 198
1624 728 0 0 199
1640 728 0 0 150
1656 728 0 0 177
1672 728 0 0 150
1688 728 0 0 142
1704 728 2 44 208
1720 728 24 0 213
1736 728 0 0 181
1752 728 0 0 149
1768 728 0 0 168
1784 728 0 0 158
1800 728 0 14 205
1816 728 0 0 170
1832 728 2 52 215
1848 728 0 0 160
1864 728 40 0 242
1880 728 -2 30 413
1896 728 -10 44 346
1912 728 14 -2 235
8 712 0 0 169
24 712 0 0 136
40 712 0 0 163
56 712 0 -14 201
72 712 12 0 252
88 712 8 -8 245
104 712 6 0 246
120 712 8 2 241
136 712 12 0 229
152 712 12 -2 262
168 712 0 -56 223
184 712 20 0 209
200 712 10 0 232
216 712 0 26 217
232 712 -2 30 209
248 712 0 0 171
264 712 0 0 200
280 712 8 -2 184
296 712 0 0 151
312 712 0 0 147
328 712 0 0 128
344 712 0 0 142
360 712 0 0 126
376 712 0 0 131
392 712 0 0 156
408 712 0 0 121
424 712 0 0 144
440 712 0 0 161
456 712 0 0 117
472 712 0 0 130
488 712 0 0 164
504 712 0 0 128
520 712 0 0 118
536 712 0 0 110
552 712 0 0 114
568 712 0 0 126
584 712 14 0 169
600 712 0 0 159
616 712 0 0 127
632 712 0 0 130
648 712 12 0 178
664 712 0 0 131
680 712 0 0 118
696 712 0 0 136
712 712 0 0 136
728 712 0 0 142
744 712 0 0 167
760 712 0 0 137
776 712 0 0 157
792 712 0 0 145
808 712 0 0 148
824 712 0 0 141
840 712 0 0 143
856 712 0 0 154
872 712 0 0 153
888 712 0 0 147
904 712 0 0 166
920 712 0 0 162
936 712 0 0 180
952 712 0 12 170
968 712 0 0 152
984 712 0 0 124
1000 712 0 0 156
1016 712 0 0 146
1032 712 0 0 136
1048 712 0 0 123
1064 712 10 0 232
1080 712 12 -2 216
1096 712 12 0 227
1112 712 0 0 136
1128 712 0 0 110
1144 712 0 0 114
1160 712 6 -6 182
1176 712 12 0 214
1192 712 4 2 182
1208 712 6 0 192
1224 712 0 0 154
1240 712 0 0 163
1256 712 0 0 176
1272 712 0 0 166
1288 712 0 0 150
1304 712 0 0 178
1320 712 0 0 142
1336 712 0 0 178
1352 712 0 0 141
1368 712 0 0 131
1384 712 0 0 126
1400 712 0 0 187
1416 712 12 6 210
1432 712 0 0 181
1448 712 0 0 150
1464 712 0 0 146
1480 712 2 0 185
1496 712 0 0 145
1512 712 0 0 129
1528 712 0 0 169
1544 712 0 0 136
1560 712 0 0 137
1576 712 0 0 144
1592 712 0 0 170
1608 712 0 0 180
1624 712 0 0 173
1640 712 0 0 191
1656 712 0 0 157
1672 712 0 0 130
1688 712 0 0 163
1704 712 0 0 175
1720 712 0 0 177
1736 712 0 0 161
1752 712 0 0 173
1768 712 0 0 201
1784 712 0 0 201
1800 712 0 0 161
1816 712 0 0 159
1832 712 0 0 188
1848 712 6 12 245
1864 712 -2 16 258
1880 712 10 6 311
1896 712 14 -2 346
1912 712 22 -18 453
8 696 0 0 161
24 696 0 0 187
40 696 0 -12 195
56 696 0 -16 227
72 696 6 -6 241
88 696 6 -14 264
104 696 0 -28 253
120 696 14 0 221
136 696 10 0 225
152 696 12 2 234
168 696 8 0 242
184 696 0 -50 265
200 696 12 2 216
216 696 20 2 210
232 696 0 22 201
248 696 0 0 191
264 696 0 0 138
280 696 0 0 182
296 696 0 0 150
312 696 0 0 142
328 696 0 0 171
344 696 0 0 143
360 696 0 0 152
376 696 0 0 157
392 696 0 0 165
408 696 0 0 131
424 696 0 0 170
440 696 0 0 140
456 696 0 0 137
472 696 0 0 152
488 696 0 0 143
504 696 0 0 144
520 696 0 0 106
536 696 0 0 139
552 696 0 0 118
568 696 0 -26 160
584 696 0 0 185
600 696 0 0 127
616 696 0 0 159
632 696 0 0 103
648 696 10 0 167
664 696 0 0 171
680 696 0 0 163
696 696 0 0 182
712 696 0 0 180
728 696 0 0 174
744 696 8 -6 213
760 696 0 0 124
776 696 0 0 160
792 696 0 0 148
808 696 0 0 159
824 696 0 0 156
840 696 0 0 186
856 696 0 0 138
872 696 6 0 149
888 696 0 0 172
904 696 0 0 146
920 696 0 0 141
936 696 0 0 145
952 696 0 0 179
968 696 0 0 128
984 696 0 0 175
1000 696 0 0 159
1016 696 0 0 131
1032 696 0 0 137
1048 696 8 0 204
1064 696 12 2 214
1080 696 12 0 239
1096 696 0 0 111
1112 696 0 0 102
1128 696 0 0 119
1144 696 0 0 112
1160 696 12 0 184
1176 696 0 0 162
1192 696 0 0 143
1208 696 14 0 212
1224 696 0 0 181
1240 696 0 0 133
1256 696 0 0 162
1272 696 0 0 130
1288 696 0 0 148
1304 696 0 0 183
1320 696 22 0 184
1336 696 0 0 197
1352 696 -2 -28 189
1368 696 0 0 182
1384 696 0 0 142
1400 696 0 0 144
1416 696 0 0 186
1432 696 0 0 158
1448 696 0 0 126
1464 696 0 0 162
1480 696 0 0 148
1496 696 0 0 174
1512 696 0 0 124
1528 696 0 0 122
1544 696 0 0 131
1560 696 0 0 159
1576 696 0 0 145
1592 696 0 0 158
1608 696 0 0 149
1624 696 0 0 141
1640 696 0 0 142
1656 696 0 0 143
1672 696 0 0 171
1688 696 0 0 143
1704 696 0 0 179
1720 696 0 0 190
1736 696 8 0 182
1752 696 -6 0 215
1768 696 0 0 173
1784 696 0 0 181
1800 696 0 0 200
1816 696 0 0 162
1832 696 2 0 199
1848 696 0 0 217
1864 696 0 0 116
1880 696 14 -4 226
1896 696 -4 34 370
1912 696 14 -2 361
8 680 0 0 202
24 680 10 0 213
40 680 10 0 244
56 680 6 -6 232
72 680 4 -8 226
88 680 10 2 231
104 680 6 0 257
120 680 0 -46 254
136 680 12 0 231
152 680 0 0 174
168 680 0 0 206
184 680 0 0 221
200 680 0 0 205
216 680 0 0 151
232 680 16 0 200
248 680 8 14 201
264 680 0 0 182
280 680 4 6 214
296 680 0 0 129
312 680 0 0 125
328 680 0 0 133
344 680 0 0 149
360 680 0 0 165
376 680 0 0 152
392 680 0 0 165
408 680 0 0 174
424 680 0 0 132
440 680 0 0 124
456 680 0 0 116
472 680 0 0 126
488 680 0 0 168
504 680 0 0 148
520 680 0 0 124
536 680 0 0 107
552 680 0 0 150
568 680 6 0 186
584 680 0 0 170
600 680 0 0 145
616 680 0 0 157
632 680 0 0 85
648 680 0 0 139
664 680 0 0 183
680 680 0 0 153
696 680 2 12 211
712 680 0 0 150
728 680 0 0 141
744 680 0 0 133
760 680 0 0 127
776 680 0 0 153
792 680 0 0 149
808 680 0 0 159
824 680 0 0 117
840 680 0 0 165
856 680 0 -22 181
872 680 14 0 171
888 680 0 0 169
904 680 0 0 137
920 680 0 0 199
936 680 0 0 135
952 680 0 0 159
968 680 0 0 174
984 680 0 0 136
1000 680 0 0 162
1016 680 0 0 176
1032 680 0 0 140
1048 680 0 0 193
1064 680 0 0 176
1080 680 12 0 208
1096 680 0 0 138
1112 680 0 0 115
1128 680 0 0 118
1144 680 4 -6 166
1160 680 10 0 219
1176 680 0 0 153
1192 680 0 0 178
1208 680 0 0 186
1224 680 0 0 164
1240 680 0 0 152
1256 680 0 0 116
1272 680 0 0 139
1288 680 0 0 187
1304 680 0 0 166
1320 680 0 0 196
1336 680 0 0 156
1352 680 0 0 164
1368 680 0 0 177
1384 680 0 0 134
1400 680 0 0 144
1416 680 0 0 179
1432 680 0 0 166
1448 680 0 0 151
1464 680 0 0 160
1480 680 0 0 142
1496 680 0 0 137
1512 680 0 0 156
1528 680 0 0 190
1544 680 0 0 163
1560 680 0 0 144
1576 680 0 0 160
1592 680 0 0 166
1608 680 0 0 164
1624 680 0 0 162
1640 680 12 0 175
1656 680 0 0 142
1672 680 0 0 161
1688 680 0 0 173
1704 680 0 0 146
1720 680 0 0 179
1736 680 0 0 176
1752 680 0 0 173
1768 680 0 0 158
1784 680 0 -8 190
1800 680 0 0 169
1816 680 0 0 199
1832 680 0 0 177
1848 680 0 0 172
1864 680 0 0 201
1880 680 6 -4 218
1896 680 -2 30 314
1912 680 2 22 354
8 664 0 -22 210
24 664 0 -14 219
40 664 12 0 235
56 664 8 0 246
72 664 0 -22 246
88 664 0 0 219
104 664 6 -28 248
120 664 10 -2 225
136 664 12 -6 222
152 664 14 0 210
168 664 0 0 172
184 664 0 0 194
200 664 0 0 218
216 664 0 0 207
232 664 0 0 159
248 664 12 0 200
264 664 0 0 189
280 664 0 0 114
296 664 0 0 151
312 664 0 0 145
328 664 0 0 130
344 664 0 0 141
360 664 0 0 146
376 664 0 0 145
392 664 0 0 152
408 664 0 0 156
424 664 0 0 139
440 664 0 0 119
456 664 0 0 153
472 664 0 0 156
488 664 0 0 136
504 664 0 0 150
520 664 0 0 149
536 664 0 0 96
552 664 10 0 161
568 664 0 0 183
584 664 0 0 142
600 664 0 0 139
616 664 0 0 108
632 664 0 0 113
648 664 14 -2 152
664 664 0 0 181
680 664 0 0 157
696 664 0 0 164
712 664 0 0 164
728 664 0 0 118
744 664 0 0 158
760 664 0 0 141
776 664 0 0 150
792 664 0 0 158
808 664 0 0 146
824 664 0 0 176
840 664 0 0 142
856 664 0 0 154
872 664 0 0 168
888 664 0 0 153
904 664 0 0 115
920 664 0 0 168
936 664 0 0 125
952 664 0 0 131
968 664 0 0 128
984 664 0 0 137
1000 664 0 40 203
1016 664 0 0 147
1032 664 0 0 148
1048 664 0 0 120
1064 664 0 0 142
1080 664 0 0 128
1096 664 0 0 132
1112 664 0 0 115
1128 664 18 0 163
1144 664 10 0 233
1160 664 10 -2 238
1176 664 6 -6 238
1192 664 10 -2 214
1208 664 0 0 129
1224 664 0 0 177
1240 664 0 0 170
1256 664 0 0 161
1272 664 10 0 203
1288 664 0 0 147
1304 664 0 0 149
1320 664 0 0 164
1336 664 0 0 150
1352 664 0 0 154
1368 664 0 0 143
1384 664 0 0 154
1400 664 0 0 135
1416 664 0 0 176
1432 664 0 0 163
1448 664 0 0 178
1464 664 0 0 162
1480 664 0 0 158
1496 664 0 0 135
1512 664 0 0 142
1528 664 0 0 167
1544 664 0 0 141
1560 664 0 0 154
1576 664 0 0 169
1592 664 0 0 162
1608 664 0 0 122
1624 664 0 0 164
1640 664 0 0 171
1656 664 0 0 198
1672 664 0 0 178
1688 664 0 0 193
1704 664 0 -14 199
1720 664 0 0 188
1736 664 0 0 173
1752 664 0 0 159
1768 664 0 0 149
1784 664 0 0 180
1800 664 0 0 148
1816 664 0 0 176
1832 664 0 0 176
1848 664 0 0 173
1864 664 0 0 173
1880 664 0 0 209
1896 664 12 0 234
1912 664 10 6 391
8 648 -12 -30 219
24 648 6 -6 232
40 648 12 0 251
56 648 0 -20 247
72 648 0 6 216
88 648 0 0 179
104 648 0 -6 251
120 648 14 0 240
136 648 14 0 224
152 648 12 0 208
168 648 0 0 171
184 648 0 0 199
200 648 0 0 177
216 648 0 0 136
232 648 0 0 159
248 648 0 0 164
264 648 0 0 194
280 648 0 0 185
296 648 0 0 123
312 648 0 0 134
328 648 0 0 154
344 648 0 0 149
360 648 0 0 144
376 648 0 0 125
392 648 0 0 179
408 648 0 0 151
424 648 0 0 146
440 648 0 0 116
456 648 0 0 175
472 648 0 0 149
488 648 0 0 113
504 648 0 0 167
520 648 0 0 116
536 648 0 0 106
552 648 6 -2 180
568 648 0 0 170
584 648 6 0 166
600 648 0 0 124
616 648 0 0 129
632 648 0 0 75
648 648 12 -2 156
664 648 0 0 163
680 648 0 0 143
696 648 0 0 170
712 648 0 0 132
728 648 0 0 143
744 648 0 -24 218
760 648 0 0 199
776 648 0 0 141
792 648 0 0 174
808 648 0 0 115
824 648 0 0 122
840 648 0 0 111
856 648 0 0 111
872 648 0 0 127
888 648 0 0 116
904 648 0 0 105
920 648 0 0 100
936 648 0 0 115
952 648 0 0 124
968 648 0 0 155
984 648 0 0 119
1000 648 14 0 171
1016 648 0 0 119
1032 648 0 0 126
1048 648 0 0 135
1064 648 0 0 130
1080 648 0 0 142
1096 648 0 0 144
1112 648 0 0 157
1128 648 12 2 199
1144 648 12 2 220
1160 648 14 2 222
1176 648 14 2 191
1192 648 4 -4 234
1208 648 0 2 221
1224 648 0 0 151
1240 648 2 2 216
1256 648 0 0 216
1272 648 14 0 232
1288 648 0 0 177
1304 648 14 -2 243
1320 648 28 -6 234
1336 648 0 0 196
1352 648 0 0 167
1368 648 0 0 132
1384 648 0 0 139
1400 648 0 0 133
1416 648 0 0 174
1432 648 0 0 184
1448 648 0 0 173
1464 648 0 0 148
1480 648 0 0 165
1496 648 0 0 150
1512 648 0 0 151
1528 648 0 0 185
1544 648 0 0 134
1560 648 0 0 109
1576 648 0 0 166
1592 648 0 0 178
1608 648 0 0 119
1624 648 0 0 141
1640 648 0 0 127
1656 648 0 0 172
1672 648 0 0 142
1688 648 0 0 172
1704 648 0 0 189
1720 648 0 0 183
1736 648 0 0 150
1752 648 0 0 149
1768 648 0 0 174
1784 648 0 0 182
1800 648 0 -14 192
1816 648 0 -8 174
1832 648 0 0 141
1848 648 0 0 194
1864 648 0 0 186
1880 648 0 0 201
1896 648 6 0 200
1912 648 12 2 322
8 632 0 -10 287
24 632 2 -14 239
40 632 6 -12 226
56 632 0 -18 222
72 632 0 0 161
88 632 2 0 202
104 632 0 0 206
120 632 6 0 230
136 632 14 0 224
152 632 14 0 239
168 632 0 0 191
184 632 0 0 174
200 632 0 0 166
216 632 0 0 178
232 632 0 0 143
248 632 0 0 164
264 632 0 0 150
280 632 0 0 200
296 632 0 0 135
312 632 0 0 150
328 632 0 0 136
344 632 0 0 177
360 632 0 0 176
376 632 0 0 170
392 632 0 0 126
408 632 0 0 161
424 632 0 0 179
440 632 0 0 143
456 632 0 0 153
472 632 0 0 157
488 632 0 0 110
504 632 0 0 160
520 632 0 0 116
536 632 0 0 142
552 632 0 0 185
568 632 0 0 137
584 632 0 0 117
600 632 0 0 142
616 632 0 0 126
632 632 0 0 99
648 632 18 -2 181
664 632 14 0 181
680 632 0 0 151
696 632 0 0 118
712 632 0 0 148
728 632 0 0 155
744 632 0 0 175
760 632 0 0 163
776 632 0 0 99
792 632 0 0 127
808 632 0 0 97
824 632 0 0 107
840 632 0 0 125
856 632 0 0 136
872 632 0 0 108
888 632 0 0 116
904 632 0 0 127
920 632 0 0 117
936 632 0 0 132
952 632 0 0 121
968 632 0 0 112
984 632 0 0 122
1000 632 0 0 143
1016 632 0 0 132
1032 632 0 0 122
1048 632 0 0 149
1064 632 0 0 106
1080 632 0 0 132
1096 632 0 0 170
1112 632 0 0 127
1128 632 12 2 193
1144 632 0 0 232
1160 632 10 -4 189
1176 632 12 6 221
1192 632 12 0 190
1208 632 0 0 166
1224 632 0 0 170
1240 632 0 0 220
1256 632 28 0 217
1272 632 6 -2 264
1288 632 8 0 295
1304 632 2 2 235
1320 632 14 -2 253
1336 632 10 0 238
1352 632 0 0 221
1368 632 0 0 136
1384 632 0 0 129
1400 632 0 0 134
1416 632 0 0 140
1432 632 0 0 167
1448 632 0 0 164
1464 632 0 0 160
1480 632 0 0 129
1496 632 0 0 152
1512 632 0 0 143
1528 632 0 0 143
1544 632 0 0 138
1560 632 0 0 120
1576 632 0 0 171
1592 632 0 0 150
1608 632 0 0 141
1624 632 12 0 172
1640 632 0 0 165
1656 632 0 0 176
1672 632 0 0 150
1688 632 0 0 159
1704 632 0 0 157
1720 632 0 0 163
1736 632 0 0 187
1752 632 0 0 149
1768 632 0 0 195
1784 632 0 0 173
1800 632 0 0 162
1816 632 0 0 169
1832 632 0 0 148
1848 632 0 0 163
1864 632 0 0 176
1880 632 0 0 169
1896 632 0 0 207
1912 632 26 0 223
8 616 -6 -28 266
24 616 -2 -28 244
40 616 10 2 213
56 616 0 0 204
72 616 0 0 185
88 616 2 -2 214
104 616 0 0 206
120 616 16 0 242
136 616 12 14 224
152 616 20 -6 221
168 616 0 0 248
184 616 0 0 204
200 616 0 0 155
216 616 0 0 143
232 616 0 0 159
248 616 0 0 168
264 616 0 0 159
280 616 0 0 178
296 616 18 0 189
312 616 0 0 130
328 616 0 0 126
344 616 0 0 152
360 616 0 0 130
376 616 0 0 129
392 616 0 0 122
408 616 0 0 137
424 616 0 0 156
440 616 0 0 142
456 616 0 0 119
472 616 0 0 176
488 616 0 0 128
504 616 0 0 115
520 616 0 0 82
536 616 10 0 165
552 616 0 0 178
568 616 0 0 144
584 616 0 0 123
600 616 0 0 111
616 616 0 0 111
632 616 0 0 140
648 616 52 -2 178
664 616 0 0 169
680 616 0 0 125
696 616 0 0 132
712 616 0 0 156
728 616 0 0 114
744 616 0 0 94
760 616 0 0 92
776 616 0 0 109
792 616 0 0 134
808 616 0 0 99
824 616 0 0 108
840 616 0 0 115
856 616 0 0 123
872 616 0 0 115
888 616 0 0 108
904 616 0 0 95
920 616 0 0 114
936 616 0 0 101
952 616 0 0 131
968 616 0 0 132
984 616 0 0 137
1000 616 0 0 145
1016 616 0 0 117
1032 616 0 0 121
1048 616 0 0 164
1064 616 0 0 150
1080 616 0 0 137
1096 616 0 0 162
1112 616 0 -8 206
1128 616 12 0 206
1144 616 20 -4 212
1160 616 14 2 198
1176 616 0 0 190
1192 616 8 2 192
1208 616 0 0 190
1224 616 6 -8 210
1240 616 2 12 216
1256 616 14 0 236
1272 616 10 0 227
1288 616 0 12 275
1304 616 12 0 247
1320 616 12 -2 237
1336 616 10 0 226
1352 616 10 0 209
1368 616 12 0 218
1384 616 0 0 162
1400 616 0 0 155
1416 616 0 0 117
1432 616 0 0 177
1448 616 0 0 128
1464 616 0 0 151
1480 616 0 0 157
1496 616 0 0 161
1512 616 0 0 128
1528 616 0 0 123
1544 616 0 0 135
1560 616 0 0 154
1576 616 0 0 106
1592 616 0 0 156
1608 616 0 0 151
1624 616 0 0 167
1640 616 0 0 122
1656 616 0 0 139
1672 616 0 0 129
1688 616 0 0 162
1704 616 0 0 162
1720 616 0 0 170
1736 616 0 0 148
1752 616 0 0 176
1768 616 0 0 159
1784 616 0 0 181
1800 616 0 0 156
1816 616 0 0 169
1832 616 0 0 182
1848 616 0 0 137
1864 616 0 0 187
1880 616 0 0 194
1896 616 0 0 174
1912 616 2 4 232
8 600 -2 -30 294
24 600 12 0 237
40 600 12 0 243
56 600 2 12 230
72 600 14 10 238
88 600 0 0 208
104 600 16 0 216
120 600 0 0 157
136 600 10 0 223
152 600 12 6 241
168 600 0 28 232
184 600 14 0 241
200 600 0 0 156
216 600 0 0 111
232 600 0 0 164
248 600 0 0 170
264 600 2 20 197
280 600 0 0 147
296 600 0 0 154
312 600 0 0 146
328 600 0 0 130
344 600 0 0 141
360 600 0 0 127
376 600 0 0 128
392 600 0 0 143
408 600 0 0 121
424 600 0 0 130
440 600 0 0 142
456 600 0 0 140
472 600 0 0 135
488 600 0 0 121
504 600 0 0 103
520 600 0 0 118
536 600 0 0 142
552 600 0 0 107
568 600 0 0 124
584 600 0 0 113
600 600 0 0 85
616 600 0 0 128
632 600 0 0 138
648 600 0 0 113
664 600 0 0 101
680 600 0 0 99
696 600 0 0 111
712 600 0 0 108
728 600 0 0 103
744 600 0 0 122
760 600 0 0 102
776 600 0 0 95
792 600 0 0 112
808 600 0 0 107
824 600 0 0 133
840 600 0 0 118
856 600 0 0 125
872 600 0 0 141
888 600 0 0 138
904 600 0 0 124
920 600 0 0 135
936 600 0 0 132
952 600 0 0 128
968 600 0 0 139
984 600 0 0 138
1000 600 0 0 148
1016 600 0 0 152
1032 600 0 0 167
1048 600 0 0 126
1064 600 0 0 137
1080 600 0 0 160
1096 600 0 0 162
1112 600 0 0 192
1128 600 0 0 161
1144 600 14 12 187
1160 600 0 0 156
1176 600 0 0 155
1192 600 0 0 182
1208 600 0 0 170
1224 600 2 12 213
1240 600 0 6 195
1256 600 6 0 205
1272 600 0 10 200
1288 600 6 6 230
1304 600 10 0 202
1320 600 8 8 277
1336 600 12 4 254
1352 600 12 -2 224
1368 600 0 26 219
1384 600 0 0 148
1400 600 0 0 126
1416 600 0 0 161
1432 600 0 0 136
1448 600 0 0 132
1464 600 0 0 117
1480 600 0 0 148
1496 600 0 0 159
1512 600 0 0 132
1528 600 0 0 147
1544 600 0 0 157
1560 600 0 0 158
1576 600 0 0 139
1592 600 0 0 112
1608 600 0 0 143
1624 600 0 0 183
1640 600 0 0 174
1656 600 0 0 126
1672 600 0 0 181
1688 600 0 0 167
1704 600 0 0 174
1720 600 0 0 182
1736 600 0 0 141
1752 600 0 0 161
1768 600 0 0 143
1784 600 -10 0 220
1800 600 0 0 147
1816 600 0 0 186
1832 600 0 0 185
1848 600 0 0 157
1864 600 0 0 158
1880 600 0 0 224
1896 600 0 0 183
1912 600 0 0 180
8 584 -2 -40 248
24 584 6 -4 213
40 584 0 0 176
56 584 0 0 204
72 584 0 -44 216
88 584 10 6 259
104 584 0 0 209
120 584 0 0 169
136 584 0 0 189
152 584 14 -8 224
168 584 12 0 232
184 584 16 2 212
200 584 0 0 126
216 584 0 0 169
232 584 0 0 191
248 584 0 0 131
264 584 0 0 145
280 584 0 0 158
296 584 0 0 159
312 584 0 0 163
328 584 0 0 150
344 584 0 0 168
360 584 0 0 121
376 584 0 0 157
392 584 0 0 179
408 584 0 0 170
424 584 0 0 129
440 584 0 0 129
456 584 0 0 156
472 584 0 0 127
488 584 0 0 121
504 584 0 0 115
520 584 0 0 161
536 584 0 0 144
552 584 0 0 104
568 584 0 0 95
584 584 0 0 97
600 584 0 0 110
616 584 0 0 99
632 584 0 0 111
648 584 0 0 88
664 584 0 0 86
680 584 0 0 108
696 584 0 0 103
712 584 0 0 115
728 584 0 0 115
744 584 0 0 129
760 584 0 0 132
776 584 0 0 112
792 584 0 0 120
808 584 0 0 129
824 584 0 0 123
840 584 0 0 122
856 584 0 0 137
872 584 0 0 123
888 584 0 0 166
904 584 0 0 149
920 584 0 0 160
936 584 0 0 154
952 584 0 0 125
968 584 0 0 130
984 584 0 0 146
1000 584 0 0 142
1016 584 0 0 153
1032 584 0 0 120
1048 584 0 0 142
1064 584 0 0 114
1080 584 0 0 161
1096 584 0 0 139
1112 584 0 0 183
1128 584 0 0 159
1144 584 0 0 158
1160 584 0 0 165
1176 584 0 0 163
1192 584 0 0 175
1208 584 0 0 161
1224 584 24 0 228
1240 584 0 6 165
1256 584 0 10 208
1272 584 12 -2 229
1288 584 10 0 227
1304 584 0 6 191
1320 584 12 0 246
1336 584 12 2 246
1352 584 10 6 219
1368 584 12 -2 237
1384 584 0 0 176
1400 584 0 0 161
1416 584 0 0 137
1432 584 0 0 139
1448 584 0 0 155
1464 584 0 0 160
1480 584 0 0 141
1496 584 0 0 136
1512 584 0 0 132
1528 584 0 0 106
1544 584 0 0 168
1560 584 0 0 146
1576 584 0 0 166
1592 584 0 0 147
1608 584 0 0 146
1624 584 0 0 141
1640 584 0 0 181
1656 584 0 0 153
1672 584 0 0 160
1688 584 0 0 133
1704 584 0 0 147
1720 584 0 0 148
1736 584 0 0 154
1752 584 0 0 162
1768 584 0 0 189
1784 584 0 0 175
1800 584 0 0 171
1816 584 0 0 171
1832 584 0 0 212
1848 584 0 0 147
1864 584 0 0 178
1880 584 0 0 185
1896 584 0 0 158
1912 584 0 0 208
8 568 -2 -10 256
24 568 10 0 205
40 568 0 -10 216
56 568 0 0 210
72 568 24 0 232
88 568 10 0 238
104 568 14 0 209
120 568 0 0 190
136 568 0 0 161
152 568 14 0 205
168 568 10 0 213
184 568 12 2 233
200 568 0 18 210
216 568 0 0 203
232 568 22 0 203
248 568 0 0 179
264 568 0 0 139
280 568 0 0 168
296 568 0 0 134
312 568 0 0 127
328 568 14 0 178
344 568 0 0 147
360 568 0 0 147
376 568 0 0 154
392 568 0 0 131
408 568 0 0 165
424 568 0 0 151
440 568 0 0 165
456 568 0 0 152
472 568 0 0 123
488 568 0 0 139
504 568 0 0 144
520 568 0 0 113
536 568 0 0 132
552 568 0 0 116
568 568 0 0 112
584 568 0 0 95
600 568 0 0 86
616 568 0 0 104
632 568 0 0 96
648 568 0 0 101
664 568 0 0 97
680 568 0 0 93
696 568 0 0 113
712 568 0 0 122
728 568 0 0 104
744 568 0 0 125
760 568 0 0 113
776 568 0 0 109
792 568 0 0 112
808 568 0 0 133
824 568 0 0 132
840 568 0 0 120
