#x y u v sad
1736 760 20 -2 211
1752 760 22 0 260
1768 760 22 0 264
1784 760 14 4 178
1800 760 0 0 160
1816 760 0 0 96
1832 760 24 0 195
1848 760 26 0 206
1864 760 14 20 212
1880 760 20 0 182
1896 760 24 0 216
1912 760 2 22 239
8 744 0 0 201
24 744 0 0 182
40 744 0 0 177
56 744 0 0 157
72 744 0 0 129
88 744 0 0 162
104 744 0 0 139
120 744 0 0 109
136 744 0 0 138
152 744 0 0 117
168 744 0 0 142
184 744 0 0 129
200 744 0 0 140
216 744 0 0 157
232 744 0 0 129
248 744 0 0 172
264 744 0 0 152
280 744 0 0 142
296 744 0 0 155
312 744 0 0 194
328 744 8 0 190
344 744 30 0 219
360 744 24 0 260
376 744 20 -4 309
392 744 18 -2 403
408 744 20 -2 507
424 744 20 -2 353
440 744 16 -2 330
456 744 20 -2 370
472 744 22 -2 363
488 744 20 -2 392
504 744 18 0 470
520 744 24 -2 761
536 744 18 -2 389
552 744 28 34 353
568 744 18 -4 273
584 744 20 -2 342
600 744 -18 -2 207
616 744 18 -4 540
632 744 20 -2 258
648 744 24 0 227
664 744 14 0 267
680 744 26 -2 197
696 744 18 -2 350
712 744 18 -4 572
728 744 -10 -4 459
744 744 0 -4 474
760 744 -6 -4 479
776 744 0 -4 567
792 744 14 -4 725
808 744 18 -4 651
824 744 20 -2 486
840 744 10 -2 569
856 744 18 -2 537
872 744 20 -2 567
888 744 20 -4 683
904 744 20 -2 541
920 744 18 -4 549
936 744 10 -2 502
952 744 -12 0 531
968 744 2 -2 670
984 744 14 -4 749
1000 744 16 -4 652
1016 744 20 -2 574
1032 744 22 -4 441
1048 744 20 -4 403
1064 744 18 -4 337
1080 744 22 -4 701
1096 744 2 30 522
1112 744 18 -4 812
1128 744 24 -4 1030
1144 744 22 -4 728
1160 744 24 -4 547
1176 744 22 -4 466
1192 744 20 -4 587
1208 744 -10 -6 989
1224 744 26 -4 1151
1240 744 18 -4 736
1256 744 12 -2 752
1272 744 14 -2 824
1288 744 20 -4 788
1304 744 24 -4 530
1320 744 18 -2 260
1336 744 0 0 199
1352 744 0 0 191
1368 744 0 12 191
1384 744 16 -2 225
1400 744 18 -2 236
1416 744 20 -4 347
1432 744 20 -4 475
1448 744 20 -2 414
1464 744 42 14 340
1480 744 12 -2 326
1496 744 30 -10 390
1512 744 18 -2 376
1528 744 12 -6 318
1544 744 28 -6 277
1560 744 38 -24 279
1576 744 18 -10 295
1592 744 0 0 249
1608 744 24 -10 308
1624 744 20 -4 409
1640 744 24 -4 451
1656 744 14 0 321
1672 744 30 6 328
1688 744 18 -26 457
1704 744 20 -18 361
1720 744 20 -18 408
1736 744 22 -6 253
1752 744 20 -6 336
1768 744 22 -6 381
1784 744 4 -4 237
1800 744 0 -2 185
1816 744 0 0 146
1832 744 0 0 188
1848 744 20 0 195
1864 744 0 0 190
1880 744 8 0 195
1896 744 20 0 220
1912 744 14 0 215
8 728 0 0 196
24 728 0 0 142
40 728 0 0 145
56 728 0 0 155
72 728 0 0 154
88 728 2 -10 174
104 728 0 0 206
120 728 0 0 214
136 728 0 0 172
152 728 0 0 138
168 728 0 0 152
184 728 0 0 183
200 728 0 0 120
216 728 0 0 130
232 728 0 0 167
248 728 0 0 144
264 728 0 0 190
280 728 0 0 152
296 728 0 0 136
312 728 0 0 158
328 728 8 0 208
344 728 32 -2 207
360 728 20 -6 274
376 728 20 -2 283
392 728 18 -2 330
408 728 18 2 248
424 728 14 0 215
440 728 0 -4 181
456 728 34 -2 203
472 728 30 0 217
488 728 20 -2 259
504 728 20 2 341
520 728 22 10 268
536 728 24 18 317
552 728 18 -2 286
568 728 0 0 149
584 728 0 0 172
600 728 12 0 164
616 728 18 -2 218
632 728 0 -26 266
648 728 14 -2 289
664 728 20 -2 370
680 728 14 -2 225
696 728 18 -10 415
712 728 16 2 248
728 728 -26 0 210
744 728 0 -6 201
760 728 0 0 186
776 728 0 0 215
792 728 44 28 286
808 728 26 2 251
824 728 16 0 211
840 728 2 -8 218
856 728 20 58 276
872 728 18 14 354
888 728 20 -4 453
904 728 -14 12 338
920 728 0 0 214
936 728 -2 -2 202
952 728 0 0 164
968 728 0 0 197
984 728 16 -2 288
1000 728 30 2 528
1016 728 18 -2 689
1032 728 14 -4 484
1048 728 16 -4 553
1064 728 18 -2 408
1080 728 18 -6 265
1096 728 18 0 339
1112 728 14 -2 700
1128 728 18 -2 669
1144 728 18 -4 532
1160 728 20 -6 774
1176 728 22 -4 775
1192 728 22 -4 666
1208 728 10 -2 764
1224 728 42 -4 966
1240 728 18 -4 714
1256 728 20 -4 1263
1272 728 22 -4 601
1288 728 20 -4 614
1304 728 0 0 204
1320 728 0 0 139
1336 728 0 0 146
1352 728 0 0 157
1368 728 6 0 159
1384 728 10 0 175
1400 728 20 -20 308
1416 728 18 0 319
1432 728 20 4 297
1448 728 14 -2 267
1464 728 16 -4 352
1480 728 20 -4 398
1496 728 26 -6 409
1512 728 20 -6 478
1528 728 18 -6 339
1544 728 20 -6 436
1560 728 22 -4 479
1576 728 38 -26 408
1592 728 -2 16 289
1608 728 2 -8 251
1624 728 -8 2 256
1640 728 0 0 211
1656 728 24 -4 265
1672 728 22 -4 332
1688 728 22 2 431
1704 728 18 -34 350
1720 728 20 -10 378
1736 728 20 -6 314
1752 728 28 -4 266
1768 728 30 2 257
1784 728 -10 0 290
1800 728 0 -2 361
1816 728 0 -2 323
1832 728 -2 -2 398
1848 728 0 -2 344
1864 728 -2 -2 302
1880 728 14 -4 353
1896 728 12 -8 269
1912 728 4 -6 250
8 712 0 0 232
24 712 0 0 161
40 712 0 0 179
56 712 44 0 198
72 712 -6 -12 227
88 712 0 0 156
104 712 0 0 161
120 712 14 8 231
136 712 0 0 200
152 712 0 0 162
168 712 0 0 161
184 712 0 0 181
200 712 0 0 154
216 712 0 0 130
232 712 0 0 141
248 712 0 0 135
264 712 0 0 171
280 712 32 0 190
296 712 0 0 200
312 712 0 0 196
328 712 50 -6 192
344 712 50 0 223
360 712 20 4 254
376 712 20 2 331
392 712 20 0 235
408 712 20 0 236
424 712 20 -2 240
440 712 14 0 224
456 712 26 -2 238
472 712 16 0 207
488 712 18 0 249
504 712 18 0 309
520 712 12 -24 319
536 712 24 14 319
552 712 18 -2 219
568 712 0 0 115
584 712 0 0 143
600 712 12 0 171
616 712 20 -2 278
632 712 18 -2 670
648 712 4 -2 502
664 712 18 -2 665
680 712 20 -2 554
696 712 18 0 328
712 712 18 0 243
728 712 0 0 186
744 712 0 0 178
760 712 18 0 192
776 712 16 0 211
792 712 12 -2 207
808 712 -2 -8 196
824 712 12 0 191
840 712 0 0 172
856 712 0 60 206
872 712 20 -2 420
888 712 20 -4 390
904 712 2 6 234
920 712 6 2 353
936 712 14 -2 289
952 712 18 -2 277
968 712 4 -4 308
984 712 16 -2 354
1000 712 20 -4 771
1016 712 20 -2 724
1032 712 38 0 585
1048 712 48 0 541
1064 712 18 -2 326
1080 712 14 -6 230
1096 712 20 -4 240
1112 712 20 -4 271
1128 712 18 -4 464
1144 712 16 -2 411
1160 712 20 -4 549
1176 712 20 -4 630
1192 712 22 -4 626
1208 712 20 -4 690
1224 712 16 -2 700
1240 712 20 -4 1133
1256 712 66 -42 857
1272 712 18 -4 858
1288 712 20 -2 483
1304 712 0 0 115
1320 712 0 0 121
1336 712 0 0 111
1352 712 6 -2 172
1368 712 6 -2 159
1384 712 10 0 230
1400 712 18 2 388
1416 712 18 -10 269
1432 712 20 -4 328
1448 712 0 -14 238
1464 712 22 -12 257
1480 712 54 0 248
1496 712 28 -6 271
1512 712 24 -4 310
1528 712 26 -6 384
1544 712 24 -6 467
1560 712 16 -4 392
1576 712 16 -4 420
1592 712 18 -4 414
1608 712 20 -4 313
1624 712 14 0 246
1640 712 0 0 244
1656 712 22 8 261
1672 712 22 0 315
1688 712 20 -14 423
1704 712 18 -24 352
1720 712 20 -10 382
1736 712 6 -18 275
1752 712 -78 2 267
1768 712 22 -8 241
1784 712 -18 0 214
1800 712 0 0 195
1816 712 -6 14 231
1832 712 0 0 174
1848 712 0 0 192
1864 712 0 0 230
1880 712 14 -2 308
1896 712 36 -6 294
1912 712 28 -4 288
8 696 -2 -8 228
24 696 0 0 188
40 696 0 0 176
56 696 0 0 188
72 696 24 0 205
88 696 0 -26 229
104 696 12 0 190
120 696 0 0 219
136 696 0 0 192
152 696 0 0 196
168 696 0 0 160
184 696 0 0 208
200 696 0 -14 202
216 696 0 6 194
232 696 0 0 164
248 696 0 0 156
264 696 0 0 144
280 696 0 -26 210
296 696 0 0 146
312 696 0 0 159
328 696 0 0 217
344 696 22 6 200
360 696 24 8 253
376 696 20 10 313
392 696 22 -6 260
408 696 22 14 239
424 696 20 0 203
440 696 -18 -26 296
456 696 22 -2 337
472 696 18 -2 352
488 696 16 0 245
504 696 20 -4 474
520 696 20 0 357
536 696 18 -2 341
552 696 -48 0 258
568 696 0 0 269
584 696 0 -2 240
600 696 2 -2 203
616 696 0 -2 196
632 696 14 -2 238
648 696 0 -56 228
664 696 0 -44 262
680 696 26 0 336
696 696 20 0 378
712 696 18 0 212
728 696 12 0 184
744 696 14 0 167
760 696 12 -2 193
776 696 12 0 194
792 696 12 0 201
808 696 14 0 200
824 696 8 -2 185
840 696 0 0 174
856 696 6 56 223
872 696 18 12 298
888 696 18 -2 372
904 696 28 -6 479
920 696 6 4 304
936 696 16 0 301
952 696 18 2 282
968 696 18 0 304
984 696 20 4 313
1000 696 20 -4 418
1016 696 18 -4 481
1032 696 -36 -10 626
1048 696 20 -4 441
1064 696 22 -4 525
1080 696 20 -4 709
1096 696 22 -4 632
1112 696 20 -4 526
1128 696 18 -4 651
1144 696 20 -4 781
1160 696 -12 6 737
1176 696 28 -2 1310
1192 696 -28 22 962
1208 696 18 -4 568
1224 696 22 -6 643
1240 696 20 -4 427
1256 696 16 -2 509
1272 696 20 -4 522
1288 696 24 6 283
1304 696 0 0 135
1320 696 -14 -6 145
1336 696 0 0 129
1352 696 0 0 136
1368 696 0 0 116
1384 696 10 -10 219
1400 696 18 -50 324
1416 696 18 -10 354
1432 696 18 -8 365
1448 696 22 -2 501
1464 696 30 -4 358
1480 696 26 -4 309
1496 696 0 -2 298
1512 696 0 30 239
1528 696 4 22 288
1544 696 10 -2 384
1560 696 6 -2 461
1576 696 18 -4 426
1592 696 16 -2 395
1608 696 14 -2 342
1624 696 12 -2 247
1640 696 8 -2 215
1656 696 24 0 247
1672 696 22 2 349
1688 696 18 -36 414
1704 696 16 -62 341
1720 696 20 -8 332
1736 696 20 -4 319
1752 696 26 -4 315
1768 696 -24 2 259
1784 696 0 0 199
1800 696 0 0 206
1816 696 0 0 189
1832 696 0 0 197
1848 696 0 0 217
1864 696 0 -12 197
1880 696 20 -18 258
1896 696 28 -2 239
1912 696 0 0 255
8 680 0 0 232
24 680 0 -46 203
40 680 0 -50 219
56 680 8 -14 223
72 680 62 0 216
88 680 28 0 206
104 680 0 0 168
120 680 0 30 227
136 680 0 0 195
152 680 14 -12 223
168 680 0 0 196
184 680 0 0 176
200 680 0 0 135
216 680 0 0 178
232 680 0 0 168
248 680 0 0 169
264 680 0 0 175
280 680 0 0 156
296 680 0 0 166
312 680 0 0 191
328 680 0 0 180
344 680 16 0 234
360 680 20 14 243
376 680 20 -4 289
392 680 20 0 263
408 680 16 -2 229
424 680 20 -2 212
440 680 22 -6 246
456 680 22 -2 359
472 680 20 -2 411
488 680 20 0 249
504 680 20 -2 268
520 680 24 10 339
536 680 18 -2 679
552 680 20 -2 511
568 680 20 -2 475
584 680 18 -2 295
600 680 14 -2 252
616 680 14 -2 274
632 680 18 -2 312
648 680 12 -2 293
664 680 16 -2 267
680 680 16 -2 305
696 680 18 -2 239
712 680 18 -2 190
728 680 12 0 180
744 680 12 0 179
760 680 0 0 181
776 680 14 0 199
792 680 10 0 184
808 680 12 0 175
824 680 8 0 192
840 680 6 0 175
856 680 6 36 204
872 680 20 0 281
888 680 20 0 302
904 680 12 0 184
920 680 14 0 387
936 680 18 -2 449
952 680 16 -2 488
968 680 16 -4 456
984 680 20 -4 377
1000 680 20 -4 503
1016 680 14 -2 592
1032 680 16 -2 547
1048 680 20 -4 808
1064 680 22 -4 542
1080 680 12 -2 628
1096 680 14 -2 734
1112 680 -4 -12 1201
1128 680 24 -4 1422
1144 680 20 -2 1232
1160 680 30 -2 1150
1176 680 2 -6 796
1192 680 16 -4 993
1208 680 30 -2 891
1224 680 -20 -2 1100
1240 680 20 -2 757
1256 680 18 -4 603
1272 680 20 -6 610
1288 680 22 -4 433
1304 680 -44 0 374
1320 680 -28 0 335
1336 680 -12 -2 267
1352 680 0 -22 181
1368 680 -2 -6 174
1384 680 10 -30 230
1400 680 -10 44 289
1416 680 20 -30 324
1432 680 18 -2 382
1448 680 22 2 499
1464 680 -12 2 250
1480 680 0 0 148
1496 680 0 0 234
1512 680 6 -2 249
1528 680 12 0 234
1544 680 0 0 213
1560 680 0 0 286
1576 680 8 -2 361
1592 680 24 -6 418
1608 680 28 -8 403
1624 680 16 -6 394
1640 680 10 0 267
1656 680 18 -22 258
1672 680 22 -16 348
1688 680 22 -8 373
1704 680 18 -30 360
1720 680 18 -26 301
1736 680 30 12 275
1752 680 0 -34 274
1768 680 -12 -6 232
1784 680 -4 -6 211
1800 680 4 16 222
1816 680 0 20 234
1832 680 0 -16 210
1848 680 0 0 226
1864 680 26 -20 243
1880 680 38 -20 271
1896 680 50 0 277
1912 680 0 0 239
8 664 0 0 161
24 664 0 0 189
40 664 0 0 156
56 664 0 0 198
72 664 20 0 201
88 664 0 -58 212
104 664 0 -24 217
120 664 0 0 197
136 664 0 0 204
152 664 14 0 206
168 664 0 0 222
184 664 0 0 158
200 664 0 0 149
216 664 0 0 167
232 664 0 0 163
248 664 0 0 160
264 664 0 0 155
280 664 0 0 175
296 664 0 0 162
312 664 0 0 149
328 664 0 0 175
344 664 28 0 223
360 664 22 0 225
376 664 20 0 284
392 664 22 0 259
408 664 18 0 200
424 664 46 0 231
440 664 0 0 132
456 664 0 0 168
472 664 0 -6 203
488 664 14 -6 205
504 664 18 -2 295
520 664 24 10 332
536 664 16 0 316
552 664 12 -2 236
568 664 18 0 265
584 664 -2 -4 195
600 664 20 0 213
616 664 4 -6 248
632 664 14 -2 238
648 664 -4 -6 223
664 664 0 -6 208
680 664 28 2 223
696 664 18 -2 250
712 664 14 -2 185
728 664 14 0 199
744 664 12 -2 188
760 664 6 -6 201
776 664 10 -4 243
792 664 8 0 178
808 664 12 0 216
824 664 2 -6 185
840 664 2 -4 185
856 664 0 0 153
872 664 -14 8 201
888 664 0 2 251
904 664 0 0 273
920 664 0 0 242
936 664 12 0 224
952 664 12 -2 278
968 664 14 -2 256
984 664 0 0 349
1000 664 0 -2 272
1016 664 18 2 279
1032 664 14 -2 301
1048 664 14 -2 353
1064 664 14 -2 446
1080 664 22 -4 475
1096 664 22 -4 654
1112 664 22 -4 809
1128 664 22 -4 542
1144 664 20 -4 558
1160 664 14 -4 720
1176 664 28 -4 585
1192 664 30 -4 794
1208 664 48 -2 696
1224 664 20 -4 746
1240 664 22 -4 451
1256 664 20 -4 638
1272 664 18 -4 896
1288 664 18 -4 758
1304 664 18 -4 839
1320 664 26 -4 854
1336 664 22 -4 966
1352 664 14 -4 1202
1368 664 6 -2 602
1384 664 10 -2 529
1400 664 10 -2 640
1416 664 18 -4 871
1432 664 18 -2 729
1448 664 20 -6 572
1464 664 24 -6 498
1480 664 0 -2 338
1496 664 0 0 217
1512 664 0 0 247
1528 664 0 0 237
1544 664 -6 -2 236
1560 664 0 -2 285
1576 664 -16 -24 440
1592 664 26 -2 439
1608 664 36 14 374
1624 664 78 10 372
1640 664 36 -12 377
1656 664 18 -4 384
1672 664 22 -16 417
1688 664 22 0 364
1704 664 22 14 376
1720 664 20 -6 323
1736 664 26 -6 281
1752 664 24 -10 266
1768 664 0 0 164
1784 664 0 0 175
1800 664 0 0 159
1816 664 0 0 138
1832 664 0 0 240
1848 664 0 0 218
1864 664 2 -44 251
1880 664 40 0 269
1896 664 80 0 275
1912 664 0 -40 277
8 648 0 0 213
24 648 2 -2 205
40 648 0 0 185
56 648 0 0 224
72 648 0 0 178
88 648 26 0 227
104 648 0 4 211
120 648 0 0 215
136 648 24 0 210
152 648 0 -14 232
168 648 20 0 255
184 648 28 -6 252
200 648 0 0 219
216 648 0 0 193
232 648 0 0 177
248 648 0 0 168
264 648 0 0 142
280 648 40 0 203
296 648 0 0 163
312 648 0 0 135
328 648 0 -28 210
344 648 30 0 223
360 648 20 -4 248
376 648 20 -4 328
392 648 20 -4 233
408 648 0 0 204
424 648 2 20 208
440 648 0 0 151
456 648 0 0 167
472 648 14 -2 203
488 648 20 2 267
504 648 26 12 317
520 648 14 -8 302
536 648 0 0 177
552 648 0 0 165
568 648 0 0 183
584 648 0 0 144
600 648 0 0 185
616 648 8 -2 212
632 648 0 0 155
648 648 0 -6 180
664 648 0 0 127
680 648 6 0 203
696 648 14 0 207
712 648 14 0 207
728 648 0 0 155
744 648 0 0 161
760 648 0 0 131
776 648 0 0 152
792 648 -2 -6 174
808 648 0 0 150
824 648 0 -14 169
840 648 -12 2 199
856 648 -30 0 194
872 648 -26 0 183
888 648 14 26 211
904 648 0 14 217
920 648 0 12 217
936 648 0 0 207
952 648 8 2 247
968 648 14 10 219
984 648 -26 -6 225
1000 648 0 0 144
1016 648 0 0 122
1032 648 0 0 132
1048 648 0 -6 160
1064 648 0 0 169
1080 648 2 12 175
1096 648 -54 0 181
1112 648 0 0 175
1128 648 0 0 118
1144 648 0 0 116
1160 648 0 0 117
1176 648 0 0 108
1192 648 0 0 113
1208 648 10 0 160
1224 648 22 -6 270
1240 648 10 -2 321
1256 648 14 -2 375
1272 648 14 -4 424
1288 648 30 -4 464
1304 648 40 -2 527
1320 648 16 -4 322
1336 648 0 0 220
1352 648 18 0 158
1368 648 18 0 177
1384 648 12 -2 225
1400 648 18 -4 355
1416 648 18 -4 340
1432 648 18 -4 470
1448 648 20 -4 615
1464 648 -4 2 372
1480 648 4 0 286
1496 648 10 -2 351
1512 648 4 0 333
1528 648 10 -2 284
1544 648 6 -2 269
1560 648 22 -6 307
1576 648 18 -6 326
1592 648 22 -8 324
1608 648 0 0 238
1624 648 0 0 221
1640 648 10 0 263
1656 648 18 -4 381
1672 648 22 -6 465
1688 648 22 0 448
1704 648 16 -48 386
1720 648 20 -8 363
1736 648 26 -2 225
1752 648 -14 -2 241
1768 648 0 0 243
1784 648 0 0 146
1800 648 0 0 156
1816 648 0 0 174
1832 648 0 0 205
1848 648 0 -50 267
1864 648 0 -48 271
1880 648 -6 -58 266
1896 648 0 -20 227
1912 648 0 0 216
8 632 0 0 258
24 632 0 0 158
40 632 0 0 197
56 632 0 -2 235
72 632 12 0 214
88 632 0 0 194
104 632 52 0 254
120 632 26 0 248
136 632 6 -2 231
152 632 44 0 239
168 632 20 -2 290
184 632 14 -2 249
200 632 32 0 248
216 632 0 0 197
232 632 0 0 193
248 632 0 0 180
264 632 0 0 204
280 632 54 0 210
296 632 0 0 184
312 632 0 0 184
328 632 26 0 233
344 632 24 0 228
360 632 20 0 221
376 632 20 4 313
392 632 18 -2 233
408 632 0 0 131
424 632 0 6 172
440 632 0 0 199
456 632 0 -18 225
472 632 0 -26 245
488 632 40 30 305
504 632 20 2 272
520 632 20 2 237
536 632 0 0 188
552 632 0 0 157
568 632 0 0 129
584 632 0 0 151
600 632 6 4 197
616 632 0 0 133
632 632 2 6 177
648 632 0 0 177
664 632 0 0 118
680 632 6 0 197
696 632 14 0 226
712 632 0 0 214
728 632 -12 0 169
744 632 -6 6 171
760 632 -10 -2 173
776 632 -10 -2 186
792 632 0 10 193
808 632 -6 0 180
824 632 -6 -30 205
840 632 -10 0 184
856 632 2 12 190
872 632 2 12 198
888 632 -6 8 218
904 632 0 10 201
920 632 0 8 223
936 632 -14 0 191
952 632 0 2 181
968 632 0 6 160
984 632 -12 -2 156
1000 632 0 0 148
1016 632 0 0 138
1032 632 0 0 169
1048 632 0 0 151
1064 632 -28 2 197
1080 632 0 6 172
1096 632 0 0 158
1112 632 0 0 120
1128 632 0 0 129
1144 632 0 6 124
1160 632 0 0 108
1176 632 0 6 114
1192 632 0 6 112
1208 632 0 0 90
1224 632 0 6 131
1240 632 0 8 180
1256 632 20 -2 186
1272 632 0 0 105
1288 632 0 0 118
1304 632 0 0 123
1320 632 14 -2 174
1336 632 0 0 142
1352 632 14 0 181
1368 632 18 -2 170
1384 632 14 -4 225
1400 632 16 -2 266
1416 632 12 0 278
1432 632 18 -4 306
1448 632 20 -6 367
1464 632 -26 6 223
1480 632 -8 4 210
1496 632 4 0 276
1512 632 4 0 333
1528 632 12 -2 331
1544 632 20 -4 464
1560 632 24 -6 597
1576 632 22 -4 525
1592 632 22 -4 441
1608 632 20 -4 349
1624 632 22 -4 377
1640 632 18 -6 338
1656 632 22 -6 318
1672 632 20 -6 440
1688 632 22 -6 808
1704 632 22 -4 642
1720 632 22 -4 265
1736 632 24 0 211
1752 632 0 0 167
1768 632 0 0 196
1784 632 0 0 217
1800 632 0 0 165
1816 632 0 0 201
1832 632 6 -8 245
1848 632 22 -6 237
1864 632 36 2 256
1880 632 0 0 231
1896 632 14 -2 244
1912 632 0 0 220
8 616 -18 -2 322
24 616 -4 -2 293
40 616 -14 -2 345
56 616 -50 -4 310
72 616 -48 -4 279
88 616 -2 -2 303
104 616 -6 -2 267
120 616 0 -2 290
136 616 24 0 300
152 616 22 0 330
168 616 22 0 422
184 616 24 -2 305
200 616 30 0 264
216 616 0 0 259
232 616 0 -2 251
248 616 -6 -2 273
264 616 -8 -2 246
280 616 6 -2 274
296 616 -2 -2 327
312 616 -10 -2 276
328 616 0 -2 269
344 616 64 0 334
360 616 20 0 308
376 616 20 -52 297
392 616 18 -8 255
408 616 0 0 174
424 616 0 0 173
440 616 0 0 198
456 616 34 10 234
472 616 26 10 304
488 616 28 14 298
504 616 0 0 206
520 616 0 0 172
536 616 0 0 157
552 616 0 0 135
568 616 0 0 162
584 616 0 0 154
600 616 0 0 128
616 616 0 0 122
632 616 0 4 168
648 616 6 4 182
664 616 6 0 184
680 616 0 0 169
696 616 10 2 210
712 616 0 0 145
728 616 0 6 171
744 616 0 4 161
760 616 0 0 169
776 616 -6 0 174
792 616 -10 0 198
808 616 0 0 177
824 616 0 0 162
840 616 -10 2 194
856 616 -10 2 185
872 616 -10 0 198
888 616 0 4 192
904 616 -12 -2 176
920 616 -8 0 160
936 616 0 0 147
952 616 0 0 143
968 616 0 0 161
984 616 0 4 164
1000 616 0 0 121
1016 616 0 0 106
1032 616 0 0 94
1048 616 0 0 91
1064 616 0 0 69
1080 616 0 0 39
1096 616 0 0 47
1112 616 0 0 54
1128 616 0 0 38
1144 616 0 0 32
1160 616 0 0 30
1176 616 0 0 32
1192 616 0 0 34
1208 616 0 0 37
1224 616 0 0 42
1240 616 0 0 47
1256 616 0 0 86
1272 616 0 0 95
1288 616 0 0 68
1304 616 0 0 74
1320 616 0 0 70
1336 616 0 0 122
1352 616 0 0 93
1368 616 0 0 119
1384 616 0 2 167
1400 616 10 0 174
1416 616 14 -2 226
1432 616 18 -6 275
1448 616 26 -8 307
1464 616 4 0 336
1480 616 -4 2 291
1496 616 4 0 231
1512 616 0 0 194
1528 616 10 0 189
1544 616 26 -6 336
1560 616 20 -4 579
1576 616 20 -4 408
1592 616 20 -4 268
1608 616 22 -4 339
1624 616 0 0 284
1640 616 12 -4 276
1656 616 26 -6 308
1672 616 22 -4 398
1688 616 20 -6 397
1704 616 20 -4 391
1720 616 0 0 180
1736 616 0 0 189
1752 616 -6 0 172
1768 616 0 0 124
1784 616 0 0 180
1800 616 0 0 192
1816 616 0 0 192
1832 616 40 -12 249
1848 616 30 0 232
1864 616 28 -4 272
1880 616 44 0 248
1896 616 24 -6 265
1912 616 6 6 250
8 600 0 0 196
24 600 0 0 174
40 600 0 0 181
56 600 0 0 160
72 600 0 0 176
88 600 0 0 163
104 600 0 0 166
120 600 0 0 130
136 600 14 0 171
152 600 22 0 197
168 600 20 -2 416
184 600 6 -2 285
200 600 0 -2 233
216 600 -6 -2 263
232 600 56 0 196
248 600 0 -2 204
264 600 0 0 213
280 600 24 0 249
296 600 4 -2 241
312 600 14 -2 271
328 600 12 -2 256
344 600 20 -2 296
360 600 18 -2 281
376 600 20 -2 333
392 600 20 0 263
408 600 0 0 164
424 600 0 -4 170
440 600 14 0 195
456 600 20 2 254
472 600 20 2 323
488 600 20 0 232
504 600 0 0 143
520 600 0 0 158
536 600 0 0 149
552 600 0 0 171
568 600 0 0 140
584 600 0 0 146
600 600 0 0 126
616 600 0 0 116
632 600 0 0 165
648 600 0 0 166
664 600 0 0 184
680 600 0 0 149
696 600 0 0 163
712 600 0 0 153
728 600 0 0 165
744 600 0 0 190
760 600 0 0 155
776 600 2 6 169
792 600 0 0 201
808 600 0 0 156
824 600 0 0 162
840 600 0 0 173
856 600 0 0 164
872 600 0 6 192
888 600 0 0 149
904 600 0 0 121
920 600 0 0 126
936 600 0 0 144
952 600 0 0 117
968 600 0 0 127
984 600 0 0 57
1000 600 0 0 33
1016 600 0 0 33
1032 600 0 0 14
1048 600 0 0 9
1064 600 0 0 4
1080 600 0 0 0
1096 600 0 0 1
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 4
1272 600 0 0 5
1288 600 0 0 19
1304 600 0 0 31
1320 600 0 0 36
1336 600 0 0 38
1352 600 0 0 47
1368 600 0 0 104
1384 600 12 -2 173
1400 600 18 -6 187
1416 600 14 0 175
1432 600 0 0 156
1448 600 0 -2 206
1464 600 8 0 213
1480 600 0 0 207
1496 600 10 0 203
1512 600 12 -2 234
1528 600 12 -2 294
1544 600 18 -4 457
1560 600 20 -4 859
1576 600 20 -6 449
1592 600 20 -6 333
1608 600 18 -10 253
1624 600 12 -2 212
1640 600 12 -4 216
1656 600 18 0 212
1672 600 22 0 268
1688 600 22 4 317
1704 600 20 -4 369
1720 600 14 0 194
1736 600 0 0 154
1752 600 0 0 169
1768 600 0 0 194
1784 600 14 -2 211
1800 600 24 -2 209
1816 600 24 0 210
1832 600 28 -2 263
1848 600 26 -2 298
1864 600 20 -6 258
1880 600 14 0 233
1896 600 12 4 215
1912 600 14 0 231
8 584 0 0 144
24 584 -22 -6 195
40 584 0 0 135
56 584 0 0 146
72 584 0 0 128
88 584 0 0 135
104 584 0 0 120
120 584 2 -2 175
136 584 20 0 210
152 584 20 -10 264
168 584 22 -2 343
184 584 14 0 294
200 584 6 -2 282
216 584 -4 -2 299
232 584 16 0 269
248 584 0 -2 225
264 584 0 -2 260
280 584 -6 -2 318
296 584 0 -2 293
312 584 -8 -2 316
328 584 6 -2 277
344 584 14 -2 275
360 584 14 -2 237
376 584 18 0 269
392 584 6 -14 218
408 584 14 -2 197
424 584 14 0 169
440 584 14 -6 213
456 584 18 0 325
472 584 18 0 227
488 584 0 0 157
504 584 0 0 153
520 584 0 0 148
536 584 0 0 162
552 584 14 0 159
568 584 0 0 140
584 584 0 0 133
600 584 0 0 121
616 584 0 0 153
632 584 0 0 137
648 584 0 0 120
664 584 0 0 140
680 584 0 0 141
696 584 0 0 124
712 584 0 0 133
728 584 0 0 123
744 584 0 0 158
760 584 0 0 172
776 584 0 0 119
792 584 0 0 159
808 584 0 0 148
824 584 0 0 200
840 584 0 0 169
856 584 -2 -2 216
872 584 -6 -2 151
888 584 0 0 133
904 584 0 0 111
920 584 0 0 125
936 584 0 0 116
952 584 -6 -6 166
968 584 0 0 74
984 584 0 0 32
