#x y u v sad
744 744 14 0 179
760 744 0 0 169
776 744 0 0 178
792 744 30 0 210
808 744 0 0 178
824 744 0 0 198
840 744 0 0 164
856 744 0 0 161
872 744 0 0 190
888 744 0 0 189
904 744 0 0 195
920 744 42 0 245
936 744 20 2 216
952 744 20 -6 315
968 744 20 -4 473
984 744 14 -2 356
1000 744 2 -56 234
1016 744 6 -54 249
1032 744 24 -6 312
1048 744 54 -6 249
1064 744 20 -6 428
1080 744 18 -4 484
1096 744 20 -4 429
1112 744 22 -6 373
1128 744 20 -6 321
1144 744 22 -6 612
1160 744 20 -4 377
1176 744 18 -4 456
1192 744 30 -12 311
1208 744 20 -6 190
1224 744 38 -14 211
1240 744 20 -2 199
1256 744 22 -4 205
1272 744 22 -6 220
1288 744 22 -6 325
1304 744 18 -4 332
1320 744 18 -4 401
1336 744 -4 12 335
1352 744 0 0 218
1368 744 20 0 176
1384 744 6 2 173
1400 744 0 0 177
1416 744 14 4 170
1432 744 20 0 164
1448 744 20 0 201
1464 744 0 0 156
1480 744 0 0 122
1496 744 0 0 120
1512 744 0 0 142
1528 744 0 0 140
1544 744 0 0 111
1560 744 0 0 135
1576 744 0 0 118
1592 744 0 0 126
1608 744 0 0 152
1624 744 0 0 153
1640 744 0 0 167
1656 744 0 0 164
1672 744 0 0 153
1688 744 0 0 137
1704 744 0 0 156
1720 744 0 0 159
1736 744 0 4 178
1752 744 6 -6 202
1768 744 4 -14 187
1784 744 0 -26 189
1800 744 30 0 203
1816 744 24 0 180
1832 744 0 -14 199
1848 744 0 0 147
1864 744 0 0 158
1880 744 14 0 158
1896 744 30 0 170
1912 744 2 -12 218
8 728 0 0 204
24 728 0 0 173
40 728 0 -14 179
56 728 18 -6 204
72 728 20 -2 254
88 728 24 -2 314
104 728 24 -2 347
120 728 16 -4 350
136 728 24 -2 357
152 728 12 -2 331
168 728 24 -2 341
184 728 24 -2 311
200 728 6 -26 233
216 728 0 0 197
232 728 2 -6 211
248 728 0 0 179
264 728 0 0 199
280 728 0 0 183
296 728 0 0 181
312 728 0 0 204
328 728 0 0 178
344 728 16 -2 222
360 728 26 -2 226
376 728 0 0 199
392 728 0 0 203
408 728 0 0 182
424 728 0 0 182
440 728 0 0 220
456 728 0 0 186
472 728 0 0 161
488 728 0 0 162
504 728 0 0 151
520 728 0 0 187
536 728 0 0 157
552 728 0 -2 176
568 728 0 0 195
584 728 20 -2 223
600 728 -10 -2 211
616 728 0 0 168
632 728 0 0 176
648 728 26 -2 239
664 728 0 0 143
680 728 0 0 182
696 728 0 0 195
712 728 0 0 176
728 728 0 0 166
744 728 0 0 172
760 728 0 0 154
776 728 0 0 186
792 728 0 0 194
808 728 -2 -48 209
824 728 0 0 176
840 728 0 0 166
856 728 0 -22 215
872 728 6 -2 197
888 728 32 0 228
904 728 -2 22 216
920 728 20 2 239
936 728 20 0 230
952 728 22 -6 389
968 728 24 -6 466
984 728 24 -6 369
1000 728 18 -4 431
1016 728 24 -4 403
1032 728 28 -4 455
1048 728 18 -4 494
1064 728 22 -4 583
1080 728 20 -6 413
1096 728 20 -6 458
1112 728 22 -4 405
1128 728 22 -4 554
1144 728 22 -6 510
1160 728 24 -6 379
1176 728 12 -4 293
1192 728 16 -4 364
1208 728 -4 -2 314
1224 728 12 -4 391
1240 728 28 -6 295
1256 728 66 -10 409
1272 728 28 -6 459
1288 728 2 -6 412
1304 728 22 -6 481
1320 728 22 -6 503
1336 728 22 -6 561
1352 728 22 -6 446
1368 728 -6 4 253
1384 728 0 0 153
1400 728 4 2 178
1416 728 14 0 185
1432 728 28 -2 185
1448 728 18 0 175
1464 728 0 0 163
1480 728 0 0 110
1496 728 0 0 149
1512 728 0 0 130
1528 728 0 0 138
1544 728 0 0 150
1560 728 0 0 146
1576 728 0 0 106
1592 728 0 0 126
1608 728 0 0 130
1624 728 0 0 180
1640 728 0 0 155
1656 728 0 0 152
1672 728 0 0 147
1688 728 0 0 140
1704 728 0 0 115
1720 728 0 -52 176
1736 728 0 0 146
1752 728 14 0 164
1768 728 0 0 174
1784 728 22 0 186
1800 728 14 -6 197
1816 728 28 0 184
1832 728 0 0 141
1848 728 0 0 143
1864 728 0 0 149
1880 728 24 0 184
1896 728 28 0 192
1912 728 0 0 135
8 712 0 -8 216
24 712 10 -6 212
40 712 26 -2 229
56 712 36 -2 260
72 712 24 -2 337
88 712 26 -2 444
104 712 22 -2 710
120 712 24 -2 575
136 712 22 -2 356
152 712 28 -2 396
168 712 24 -2 367
184 712 24 -2 283
200 712 0 -22 234
216 712 0 0 212
232 712 18 2 237
248 712 20 -2 231
264 712 2 -6 240
280 712 -6 0 218
296 712 0 0 203
312 712 0 0 177
328 712 0 0 212
344 712 50 -2 239
360 712 0 0 219
376 712 -2 -6 235
392 712 0 0 245
408 712 -74 0 252
424 712 0 0 181
440 712 28 -6 246
456 712 -8 -6 233
472 712 0 -6 225
488 712 0 0 179
504 712 0 0 236
520 712 -6 -6 225
536 712 0 0 197
552 712 0 0 202
568 712 0 0 197
584 712 0 0 179
600 712 0 0 219
616 712 0 0 202
632 712 0 0 221
648 712 2 -2 243
664 712 0 0 182
680 712 0 0 192
696 712 14 -2 216
712 712 26 -4 270
728 712 22 -6 233
744 712 -22 -2 202
760 712 0 0 208
776 712 0 0 171
792 712 0 0 160
808 712 0 0 163
824 712 0 0 164
840 712 0 0 199
856 712 -2 -6 220
872 712 0 -12 219
888 712 0 0 143
904 712 28 -2 237
920 712 22 6 207
936 712 24 0 237
952 712 22 -2 265
968 712 22 -4 333
984 712 10 -4 356
1000 712 -12 -2 416
1016 712 24 -6 406
1032 712 20 -4 413
1048 712 18 -4 625
1064 712 20 -4 760
1080 712 18 -4 624
1096 712 20 -4 465
1112 712 22 -4 366
1128 712 20 -10 424
1144 712 22 -6 360
1160 712 22 0 280
1176 712 62 -10 405
1192 712 22 -6 339
1208 712 0 0 196
1224 712 0 0 183
1240 712 30 -6 264
1256 712 22 -6 447
1272 712 22 -6 383
1288 712 18 -6 341
1304 712 22 -6 298
1320 712 26 -6 304
1336 712 22 -6 367
1352 712 22 -6 399
1368 712 22 -6 422
1384 712 22 -6 380
1400 712 14 -2 305
1416 712 0 0 146
1432 712 0 0 172
1448 712 0 0 167
1464 712 0 0 148
1480 712 0 0 149
1496 712 0 0 152
1512 712 0 0 149
1528 712 0 0 163
1544 712 2 -28 200
1560 712 0 -10 185
1576 712 -4 -8 210
1592 712 -22 0 199
1608 712 0 0 274
1624 712 0 0 155
1640 712 0 0 147
1656 712 0 0 151
1672 712 0 0 194
1688 712 0 0 167
1704 712 14 -2 209
1720 712 0 0 155
1736 712 0 0 121
1752 712 0 0 147
1768 712 0 0 160
1784 712 0 0 129
1800 712 0 -32 197
1816 712 0 0 162
1832 712 0 0 147
1848 712 0 0 159
1864 712 6 -6 200
1880 712 34 0 183
1896 712 0 14 202
1912 712 0 0 173
8 696 0 12 360
24 696 16 -6 501
40 696 26 -2 302
56 696 28 0 278
72 696 24 -2 356
88 696 28 -2 446
104 696 22 -2 492
120 696 22 -2 444
136 696 22 -2 503
152 696 24 -2 424
168 696 24 -2 473
184 696 24 -2 363
200 696 26 -2 253
216 696 -14 -14 239
232 696 12 4 228
248 696 6 -14 238
264 696 56 0 265
280 696 0 0 204
296 696 0 0 220
312 696 0 0 221
328 696 -10 -4 204
344 696 -50 0 212
360 696 0 0 228
376 696 0 0 199
392 696 0 0 205
408 696 10 0 212
424 696 0 0 175
440 696 0 0 230
456 696 0 0 203
472 696 0 0 196
488 696 0 0 186
504 696 72 0 222
520 696 0 0 206
536 696 18 0 224
552 696 0 0 182
568 696 -2 14 209
584 696 -2 0 210
600 696 0 0 229
616 696 24 0 223
632 696 62 2 239
648 696 0 0 201
664 696 0 -18 247
680 696 -46 6 260
696 696 26 -4 241
712 696 22 0 246
728 696 22 -2 237
744 696 18 0 233
760 696 2 -6 213
776 696 0 0 215
792 696 0 0 177
808 696 0 0 177
824 696 2 -6 198
840 696 20 -6 247
856 696 0 -14 217
872 696 0 -10 213
888 696 0 0 170
904 696 14 0 210
920 696 22 0 252
936 696 24 0 245
952 696 24 2 270
968 696 22 -8 271
984 696 14 -2 231
1000 696 -12 -8 210
1016 696 0 -6 199
1032 696 16 -4 234
1048 696 22 -2 269
1064 696 22 0 358
1080 696 24 2 307
1096 696 22 -4 321
1112 696 30 20 372
1128 696 -16 -2 278
1144 696 -18 2 340
1160 696 20 -2 258
1176 696 22 -6 361
1192 696 20 -4 326
1208 696 -4 -6 244
1224 696 0 0 194
1240 696 20 2 204
1256 696 22 -4 449
1272 696 22 -6 345
1288 696 6 -4 305
1304 696 28 -6 285
1320 696 0 -4 231
1336 696 30 -6 212
1352 696 20 -4 299
1368 696 22 -6 393
1384 696 22 -6 508
1400 696 22 -6 420
1416 696 30 -10 511
1432 696 -4 -4 423
1448 696 24 -6 448
1464 696 24 -6 327
1480 696 24 -6 295
1496 696 46 -6 286
1512 696 24 -6 311
1528 696 0 -2 300
1544 696 -50 -22 291
1560 696 20 -10 297
1576 696 24 -6 408
1592 696 20 -6 425
1608 696 22 -6 476
1624 696 24 -6 410
1640 696 22 -6 314
1656 696 0 -48 199
1672 696 30 -2 254
1688 696 26 -6 353
1704 696 20 -6 369
1720 696 10 -2 219
1736 696 0 -8 178
1752 696 24 0 183
1768 696 6 -26 223
1784 696 0 0 170
1800 696 14 -8 204
1816 696 0 0 206
1832 696 0 0 159
1848 696 0 0 135
1864 696 0 6 179
1880 696 30 0 206
1896 696 0 0 170
1912 696 0 0 177
8 680 0 -12 429
24 680 16 -6 389
40 680 24 -2 370
56 680 24 -2 448
72 680 24 -2 326
88 680 24 -2 382
104 680 20 0 349
120 680 22 -4 359
136 680 22 -2 424
152 680 22 0 405
168 680 22 -2 352
184 680 24 -10 404
200 680 -6 -58 273
216 680 -2 6 250
232 680 0 0 192
248 680 0 0 210
264 680 28 -2 219
280 680 0 0 228
296 680 0 0 234
312 680 0 0 200
328 680 0 0 208
344 680 26 0 260
360 680 0 0 214
376 680 -22 0 250
392 680 0 0 156
408 680 0 0 206
424 680 0 0 195
440 680 16 0 219
456 680 0 -16 215
472 680 0 -20 215
488 680 0 18 213
504 680 -10 0 233
520 680 4 -14 211
536 680 0 0 240
552 680 0 0 206
568 680 0 0 220
584 680 0 -6 251
600 680 0 -6 199
616 680 20 0 198
632 680 36 0 219
648 680 0 0 218
664 680 14 0 232
680 680 24 -6 234
696 680 24 -2 225
712 680 30 -4 258
728 680 22 -6 215
744 680 22 -6 244
760 680 24 -2 250
776 680 0 0 145
792 680 0 0 212
808 680 0 0 163
824 680 0 -10 218
840 680 -6 -20 236
856 680 0 -16 202
872 680 0 -8 224
888 680 0 0 187
904 680 58 -2 230
920 680 20 -2 235
936 680 24 0 247
952 680 24 0 238
968 680 22 -6 235
984 680 22 -6 209
1000 680 0 46 187
1016 680 18 -4 231
1032 680 22 -6 229
1048 680 20 0 301
1064 680 20 -6 317
1080 680 18 -14 316
1096 680 22 -2 367
1112 680 22 0 302
1128 680 0 0 170
1144 680 16 0 196
1160 680 24 0 198
1176 680 24 -4 289
1192 680 -24 0 234
1208 680 24 -6 279
1224 680 24 -6 311
1240 680 20 -2 235
1256 680 22 0 326
1272 680 20 0 246
1288 680 4 -6 196
1304 680 0 0 184
1320 680 0 0 210
1336 680 26 -6 299
1352 680 14 -4 385
1368 680 22 -6 419
1384 680 22 -6 356
1400 680 24 -6 330
1416 680 20 -6 464
1432 680 22 -6 371
1448 680 24 -6 390
1464 680 22 -6 513
1480 680 22 -6 428
1496 680 24 -6 331
1512 680 0 0 284
1528 680 0 0 185
1544 680 24 -6 318
1560 680 24 -6 358
1576 680 22 -6 328
1592 680 22 -6 286
1608 680 22 -6 393
1624 680 22 -6 330
1640 680 22 -6 332
1656 680 24 -6 441
1672 680 24 -6 438
1688 680 24 -4 499
1704 680 22 -6 401
1720 680 22 -6 426
1736 680 20 -4 403
1752 680 -10 -12 289
1768 680 22 -6 289
1784 680 22 -6 367
1800 680 20 -6 338
1816 680 24 -6 479
1832 680 24 -6 526
1848 680 10 0 390
1864 680 0 0 170
1880 680 0 0 141
1896 680 0 0 178
1912 680 0 4 182
8 664 -4 -18 500
24 664 -26 28 367
40 664 20 -2 342
56 664 6 -18 394
72 664 26 -2 330
88 664 24 -4 315
104 664 22 -2 328
120 664 24 -4 284
136 664 22 -4 317
152 664 22 -2 374
168 664 22 -2 304
184 664 22 -2 408
200 664 22 -2 239
216 664 24 -4 256
232 664 0 0 218
248 664 20 -2 268
264 664 26 -2 247
280 664 -2 -28 239
296 664 0 -2 237
312 664 0 -2 210
328 664 0 0 249
344 664 42 -4 245
360 664 0 0 206
376 664 0 0 223
392 664 0 0 196
408 664 0 0 197
424 664 -42 0 235
440 664 -46 2 252
456 664 -28 0 189
472 664 0 0 207
488 664 18 -4 237
504 664 0 0 192
520 664 0 0 219
536 664 -38 0 227
552 664 0 0 160
568 664 0 0 217
584 664 6 0 199
600 664 0 0 197
616 664 0 0 158
632 664 18 0 216
648 664 0 0 191
664 664 18 -2 212
680 664 -58 -2 232
696 664 0 -20 205
712 664 0 0 173
728 664 16 -2 229
744 664 0 0 241
760 664 30 0 223
776 664 0 0 169
792 664 0 0 159
808 664 0 0 159
824 664 18 0 238
840 664 0 -20 224
856 664 22 0 176
872 664 30 0 214
888 664 2 -6 173
904 664 12 0 207
920 664 20 -2 228
936 664 22 -2 265
952 664 22 2 218
968 664 20 -4 214
984 664 22 -2 211
1000 664 20 -4 280
1016 664 22 -4 327
1032 664 18 -4 290
1048 664 20 -4 280
1064 664 20 -6 451
1080 664 22 -4 374
1096 664 22 -2 406
1112 664 0 0 170
1128 664 0 0 150
1144 664 0 -12 168
1160 664 20 -10 213
1176 664 20 -6 453
1192 664 22 -6 552
1208 664 26 -6 358
1224 664 26 -6 439
1240 664 22 -6 378
1256 664 22 -4 360
1272 664 22 -2 238
1288 664 14 -4 184
1304 664 0 0 180
1320 664 28 -4 210
1336 664 26 -4 196
1352 664 12 -8 226
1368 664 14 -8 205
1384 664 2 -14 208
1400 664 28 -6 201
1416 664 38 -2 208
1432 664 22 -8 285
1448 664 22 -6 360
1464 664 18 -4 325
1480 664 2 2 241
1496 664 0 0 327
1512 664 -8 0 306
1528 664 2 -2 325
1544 664 12 -4 329
1560 664 30 -8 349
1576 664 22 -6 316
1592 664 22 -6 354
1608 664 24 -6 317
1624 664 24 -6 273
1640 664 24 -6 337
1656 664 18 -6 367
1672 664 20 -6 381
1688 664 24 -8 414
1704 664 26 -8 335
1720 664 20 -6 441
1736 664 22 -6 361
1752 664 22 -6 404
1768 664 20 -6 425
1784 664 22 -6 512
1800 664 22 -4 360
1816 664 0 0 210
1832 664 22 -6 251
1848 664 22 -6 312
1864 664 22 -6 462
1880 664 0 0 243
1896 664 0 0 131
1912 664 0 0 164
8 648 -10 0 240
24 648 0 0 181
40 648 14 2 210
56 648 28 -4 284
72 648 22 -2 314
88 648 24 -2 258
104 648 22 -2 323
120 648 22 -2 269
136 648 24 -2 325
152 648 18 0 280
168 648 24 0 254
184 648 22 -2 350
200 648 24 -2 337
216 648 24 -2 349
232 648 0 0 260
248 648 20 -2 267
264 648 12 -2 280
280 648 -4 -2 295
296 648 2 -2 254
312 648 0 -2 259
328 648 -30 0 307
344 648 -28 0 239
360 648 -2 -2 242
376 648 0 -2 233
392 648 0 0 195
408 648 -4 -2 237
424 648 0 0 213
440 648 12 -2 238
456 648 -56 2 264
472 648 0 0 242
488 648 28 -2 249
504 648 0 0 199
520 648 0 -2 218
536 648 2 -2 209
552 648 0 0 247
568 648 14 -4 247
584 648 0 -6 239
600 648 0 -2 210
616 648 0 -4 201
632 648 6 -4 229
648 648 24 -4 244
664 648 50 -6 267
680 648 50 -4 247
696 648 14 -2 244
712 648 12 0 274
728 648 26 -4 214
744 648 20 0 239
760 648 28 2 216
776 648 0 0 147
792 648 0 0 157
808 648 0 -6 179
824 648 0 0 149
840 648 0 0 162
856 648 16 0 178
872 648 -2 -16 228
888 648 8 -8 208
904 648 26 -2 219
920 648 20 0 248
936 648 24 0 265
952 648 20 -14 239
968 648 20 -10 233
984 648 16 0 180
1000 648 20 -4 232
1016 648 20 -4 297
1032 648 18 -4 399
1048 648 20 -4 221
1064 648 22 -4 336
1080 648 22 -6 600
1096 648 20 -6 572
1112 648 18 -4 488
1128 648 24 -6 402
1144 648 -2 -2 274
1160 648 0 -2 273
1176 648 10 -4 246
1192 648 30 -6 262
1208 648 28 -6 306
1224 648 26 -6 375
1240 648 20 -4 354
1256 648 20 -14 351
1272 648 22 -4 195
1288 648 0 0 157
1304 648 14 -8 195
1320 648 28 -6 216
1336 648 -10 -10 221
1352 648 14 -6 196
1368 648 -2 -10 196
1384 648 0 -6 193
1400 648 60 0 190
1416 648 18 0 184
1432 648 22 0 303
1448 648 22 0 340
1464 648 10 0 226
1480 648 -2 6 249
1496 648 -12 0 252
1512 648 0 0 221
1528 648 0 0 205
1544 648 0 -2 250
1560 648 24 -6 371
1576 648 22 -6 336
1592 648 20 -6 355
1608 648 4 -8 276
1624 648 30 -6 242
1640 648 22 -4 274
1656 648 22 -2 249
1672 648 24 -8 273
1688 648 26 -8 302
1704 648 22 -6 302
1720 648 20 -6 348
1736 648 22 -6 347
1752 648 20 -6 266
1768 648 24 -6 241
1784 648 22 -6 314
1800 648 26 -8 313
1816 648 2 -6 230
1832 648 22 -6 269
1848 648 22 -6 353
1864 648 26 -8 466
1880 648 26 -8 468
1896 648 20 -6 354
1912 648 22 -6 283
8 632 0 0 244
24 632 -78 6 258
40 632 18 0 256
56 632 18 -2 220
72 632 10 0 260
88 632 28 -2 312
104 632 18 0 244
120 632 24 -2 237
136 632 24 0 284
152 632 26 -2 228
168 632 24 -2 243
184 632 24 -2 315
200 632 22 -2 334
216 632 22 -2 248
232 632 22 -2 240
248 632 26 -2 227
264 632 12 0 195
280 632 34 0 209
296 632 20 -2 210
312 632 0 0 204
328 632 0 0 201
344 632 0 0 239
360 632 8 -2 208
376 632 2 -2 233
392 632 6 -2 288
408 632 10 -2 223
424 632 -28 0 264
440 632 0 -2 233
456 632 0 -2 261
472 632 -2 -2 263
488 632 30 -4 289
504 632 0 -2 271
520 632 4 -2 242
536 632 0 -2 260
552 632 0 -2 267
568 632 28 -4 287
584 632 26 -4 301
600 632 2 -2 255
616 632 6 -2 237
632 632 0 -2 195
648 632 0 -2 228
664 632 0 -2 231
680 632 -36 0 276
696 632 18 -4 280
712 632 20 -4 302
728 632 14 -4 303
744 632 22 -4 251
760 632 22 -2 206
776 632 0 0 175
792 632 0 0 121
808 632 0 -10 185
824 632 0 0 171
840 632 0 0 177
856 632 24 -2 186
872 632 10 16 199
888 632 14 14 221
904 632 22 0 215
920 632 22 -6 251
936 632 22 2 247
952 632 20 0 230
968 632 22 -2 187
984 632 0 0 152
1000 632 0 4 172
1016 632 24 -6 198
1032 632 26 -6 215
1048 632 22 -4 306
1064 632 22 -4 326
1080 632 18 -4 500
1096 632 16 -4 390
1112 632 30 -6 387
1128 632 20 -4 521
1144 632 -14 -2 218
1160 632 0 0 199
1176 632 8 -4 243
1192 632 28 -6 292
1208 632 0 -2 256
1224 632 38 -8 283
1240 632 20 -6 380
1256 632 20 -6 285
1272 632 0 -8 174
1288 632 0 -12 166
1304 632 6 -6 187
1320 632 62 0 194
1336 632 12 -2 192
1352 632 0 0 150
1368 632 0 0 143
1384 632 0 0 131
1400 632 0 0 178
1416 632 24 0 194
1432 632 20 2 218
1448 632 20 -4 350
1464 632 0 0 209
1480 632 0 2 199
1496 632 12 -2 260
1512 632 40 -14 273
1528 632 22 -6 266
1544 632 42 -14 270
1560 632 52 -14 267
1576 632 22 -6 366
1592 632 20 -6 442
1608 632 10 -6 387
1624 632 22 -6 343
1640 632 22 -6 349
1656 632 20 -6 254
1672 632 26 -6 250
1688 632 14 -4 227
1704 632 20 -6 368
1720 632 10 -2 234
1736 632 26 -8 279
1752 632 22 -8 282
1768 632 26 -6 281
1784 632 72 0 268
1800 632 24 -6 248
1816 632 18 -6 324
1832 632 0 -6 198
1848 632 14 -6 236
1864 632 26 -8 369
1880 632 26 -8 382
1896 632 22 -6 355
1912 632 24 -6 279
8 616 -2 6 231
24 616 0 0 200
40 616 8 0 212
56 616 0 18 238
72 616 0 0 208
88 616 16 0 210
104 616 34 0 228
120 616 0 0 183
136 616 20 -2 222
152 616 24 -2 250
168 616 26 0 269
184 616 14 -6 248
200 616 20 -2 232
216 616 26 -2 292
232 616 24 -2 244
248 616 22 -2 236
264 616 14 -2 205
280 616 0 -12 196
296 616 0 0 189
312 616 0 -6 186
328 616 0 0 136
344 616 0 0 148
360 616 0 0 169
376 616 0 0 160
392 616 0 0 181
408 616 0 0 169
424 616 0 0 143
440 616 0 0 162
456 616 24 -2 193
472 616 0 0 157
488 616 0 0 171
504 616 4 -6 224
520 616 -42 0 234
536 616 0 0 198
552 616 0 0 153
568 616 0 0 215
584 616 0 -2 205
600 616 -8 -2 268
616 616 20 -4 276
632 616 24 -4 239
648 616 22 -4 258
664 616 58 -6 276
680 616 20 -4 301
696 616 26 -4 247
712 616 16 -4 283
728 616 28 -4 282
744 616 22 -4 330
760 616 20 -4 276
776 616 0 -4 211
792 616 -2 -4 198
808 616 0 -6 211
824 616 0 -2 199
840 616 16 -4 229
856 616 0 0 147
872 616 14 -4 214
888 616 20 0 207
904 616 18 -2 239
920 616 22 0 259
936 616 22 0 277
952 616 20 0 232
968 616 20 0 206
984 616 0 0 157
1000 616 0 0 171
1016 616 20 0 170
1032 616 20 -6 237
1048 616 18 -8 306
1064 616 28 8 368
1080 616 20 -2 202
1096 616 0 0 188
1112 616 0 0 175
1128 616 0 -2 229
1144 616 0 -4 202
1160 616 6 -6 191
1176 616 0 -6 206
1192 616 0 -4 207
1208 616 0 -4 196
1224 616 14 -8 234
1240 616 18 -8 265
1256 616 20 -4 251
1272 616 2 -14 192
1288 616 0 0 159
1304 616 0 0 146
1320 616 0 0 154
1336 616 0 0 137
1352 616 0 0 115
1368 616 0 0 166
1384 616 0 0 110
1400 616 14 -2 180
1416 616 22 0 190
1432 616 20 0 242
1448 616 20 -2 276
1464 616 12 0 280
1480 616 0 6 308
1496 616 10 0 215
1512 616 26 0 219
1528 616 26 6 258
1544 616 22 -2 277
1560 616 20 -4 286
1576 616 -28 -8 283
1592 616 0 -6 254
1608 616 6 -6 260
1624 616 14 -6 290
1640 616 0 -6 257
1656 616 -2 -8 259
1672 616 2 -6 235
1688 616 18 -6 283
1704 616 22 -6 340
1720 616 22 -6 342
1736 616 14 -2 328
1752 616 16 -2 308
1768 616 24 -6 329
1784 616 6 0 233
1800 616 20 -6 327
1816 616 24 -8 256
1832 616 26 -8 305
1848 616 26 -8 339
1864 616 20 -6 253
1880 616 24 -8 399
1896 616 28 8 315
1912 616 0 0 165
8 600 0 0 155
24 600 0 0 174
40 600 0 0 162
56 600 0 0 188
72 600 0 0 176
88 600 0 0 218
104 600 30 -4 226
120 600 22 -2 206
136 600 26 0 246
152 600 22 -2 284
168 600 20 -2 236
184 600 14 0 224
200 600 24 -2 227
216 600 0 18 189
232 600 24 0 237
248 600 -2 -10 222
264 600 10 -6 207
280 600 0 0 183
296 600 -2 -2 175
312 600 0 0 127
328 600 0 0 128
344 600 0 0 123
360 600 0 0 126
376 600 0 0 157
392 600 0 0 157
408 600 0 0 104
424 600 0 0 145
440 600 0 0 172
456 600 0 0 109
472 600 0 0 167
488 600 0 0 133
504 600 0 0 145
520 600 0 0 165
536 600 0 -6 161
552 600 0 0 141
568 600 0 0 114
584 600 0 0 175
600 600 0 -4 166
616 600 0 0 184
632 600 0 -4 182
648 600 -2 -6 182
664 600 0 -6 181
680 600 2 -6 202
696 600 24 -2 194
712 600 0 -6 172
728 600 80 0 185
744 600 22 -6 275
760 600 20 -4 304
776 600 -12 -2 286
792 600 -8 -2 265
808 600 20 -4 370
824 600 20 -4 309
840 600 16 -4 386
856 600 18 -4 313
872 600 16 -4 309
888 600 14 -4 299
904 600 14 -4 337
920 600 20 -4 346
936 600 22 -22 330
952 600 20 0 224
968 600 20 0 212
984 600 0 0 139
1000 600 14 -4 189
1016 600 26 2 212
1032 600 14 -12 305
1048 600 28 6 424
1064 600 18 -6 241
1080 600 -12 -2 207
1096 600 0 0 166
1112 600 14 -6 195
1128 600 0 -6 179
1144 600 0 -8 190
1160 600 36 -6 190
1176 600 0 0 149
1192 600 0 0 141
1208 600 0 0 182
1224 600 6 -2 204
1240 600 22 -2 209
1256 600 24 0 206
1272 600 0 -10 185
1288 600 0 0 158
1304 600 0 0 143
1320 600 0 0 161
1336 600 0 0 132
1352 600 0 0 138
1368 600 0 0 143
1384 600 0 0 146
1400 600 0 0 133
1416 600 22 -4 209
1432 600 16 0 211
1448 600 20 -6 253
1464 600 0 0 210
1480 600 22 -6 243
1496 600 24 -8 327
1512 600 20 -6 308
1528 600 24 -6 299
1544 600 30 -40 273
1560 600 22 -4 280
1576 600 22 -8 301
1592 600 22 -6 368
1608 600 22 -6 542
1624 600 20 -6 568
1640 600 20 -6 406
1656 600 20 -6 436
1672 600 26 -8 546
1688 600 16 -6 392
1704 600 18 -6 552
1720 600 18 -6 415
1736 600 24 -8 390
1752 600 20 -6 447
1768 600 26 -8 388
1784 600 0 0 267
1800 600 24 -10 294
1816 600 38 -16 337
1832 600 24 -8 343
1848 600 22 -6 324
1864 600 26 -8 298
1880 600 24 -8 408
1896 600 24 -8 288
1912 600 0 0 148
8 584 -56 -2 215
24 584 0 0 181
40 584 0 0 195
56 584 30 2 194
72 584 0 0 169
88 584 2 -4 196
104 584 38 0 222
120 584 28 0 260
136 584 28 0 262
152 584 10 -4 238
168 584 28 0 226
184 584 0 0 176
200 584 0 0 173
216 584 0 0 168
232 584 0 0 147
248 584 22 0 203
264 584 0 0 171
280 584 0 0 122
296 584 0 0 150
312 584 0 0 117
328 584 0 0 146
344 584 0 0 126
360 584 0 0 162
376 584 0 0 150
392 584 0 0 144
408 584 0 0 121
424 584 0 0 146
440 584 0 0 179
456 584 0 -2 189
472 584 0 0 144
488 584 0 -2 155
504 584 0 0 148
520 584 0 0 149
536 584 0 -4 183
552 584 0 0 107
568 584 0 0 115
584 584 0 0 133
600 584 0 0 125
616 584 0 0 124
632 584 0 0 129
648 584 0 0 134
664 584 0 0 133
680 584 0 0 124
696 584 0 0 115
712 584 6 -2 165
728 584 22 -2 196
744 584 22 -4 302
760 584 22 -4 376
776 584 -8 -2 356
792 584 -4 -2 335
808 584 22 -4 318
824 584 14 -4 320
840 584 18 -4 304
856 584 18 -4 308
872 584 16 -4 340
888 584 14 -4 332
904 584 38 -6 318
920 584 32 -6 420
936 584 18 -4 303
952 584 16 -46 283
968 584 18 -2 208
984 584 28 2 225
1000 584 22 -2 217
1016 584 12 -14 311
1032 584 30 6 351
1048 584 18 -6 297
1064 584 12 -6 192
1080 584 0 0 141
1096 584 0 0 162
1112 584 0 0 167
1128 584 0 0 148
1144 584 0 -6 185
1160 584 -6 -2 187
1176 584 2 4 176
1192 584 0 0 122
1208 584 22 0 196
1224 584 26 -4 204
1240 584 46 0 227
1256 584 20 -6 219
1272 584 0 0 98
1288 584 0 0 132
1304 584 0 0 119
1320 584 0 0 172
1336 584 0 0 135
1352 584 0 0 104
1368 584 0 0 141
1384 584 0 0 131
1400 584 0 0 163
1416 584 24 -2 189
1432 584 24 -2 191
1448 584 10 2 232
1464 584 12 0 245
1480 584 12 0 234
1496 584 0 0 217
1512 584 12 -4 238
1528 584 20 -6 276
1544 584 22 -6 328
1560 584 28 -8 317
1576 584 22 -6 300
1592 584 28 -8 315
1608 584 22 -6 330
1624 584 26 -8 393
1640 584 28 -8 386
1656 584 20 -6 377
