#x y u v sad
1016 760 24 2 419
1032 760 22 2 489
1048 760 20 4 468
1064 760 -6 2 367
1080 760 28 4 470
1096 760 36 4 419
1112 760 8 4 490
1128 760 32 2 419
1144 760 22 2 604
1160 760 16 4 605
1176 760 22 2 568
1192 760 24 0 502
1208 760 34 -14 198
1224 760 56 -14 191
1240 760 50 -10 216
1256 760 80 -6 217
1272 760 62 0 197
1288 760 62 0 177
1304 760 80 0 182
1320 760 78 0 216
1336 760 80 0 241
1352 760 22 4 425
1368 760 22 2 541
1384 760 18 2 470
1400 760 20 2 425
1416 760 62 -6 295
1432 760 80 -12 238
1448 760 56 0 241
1464 760 68 0 259
1480 760 62 0 318
1496 760 76 4 216
1512 760 70 0 206
1528 760 54 0 204
1544 760 54 -10 218
1560 760 50 0 206
1576 760 46 -2 234
1592 760 -50 0 220
1608 760 58 2 208
1624 760 74 2 231
1640 760 0 0 139
1656 760 0 0 213
1672 760 28 -4 269
1688 760 46 -2 268
1704 760 60 -2 278
1720 760 76 -2 240
1736 760 62 0 230
1752 760 50 0 210
1768 760 62 0 206
1784 760 24 0 324
1800 760 28 26 350
1816 760 22 0 342
1832 760 22 -8 319
1848 760 22 -12 437
1864 760 24 0 277
1880 760 26 6 258
1896 760 30 -14 318
1912 760 20 6 358
8 744 0 0 231
24 744 14 6 242
40 744 -2 16 261
56 744 -14 6 230
72 744 -6 -14 225
88 744 0 0 205
104 744 -22 4 275
120 744 2 -4 256
136 744 12 -2 279
152 744 -12 6 253
168 744 0 0 259
184 744 -2 62 261
200 744 -12 -2 249
216 744 10 0 239
232 744 0 0 246
248 744 0 2 226
264 744 -4 62 271
280 744 0 0 255
296 744 0 0 247
312 744 -12 2 235
328 744 0 0 162
344 744 14 6 240
360 744 2 58 265
376 744 0 4 229
392 744 20 6 273
408 744 -10 2 269
424 744 0 0 284
440 744 0 22 343
456 744 0 22 259
472 744 -14 14 272
488 744 14 8 297
504 744 18 8 316
520 744 10 0 227
536 744 26 0 239
552 744 -2 26 223
568 744 0 0 233
584 744 -8 20 253
600 744 -12 30 248
616 744 0 0 212
632 744 0 0 214
648 744 -26 2 192
664 744 0 0 250
680 744 2 22 227
696 744 0 0 276
712 744 14 2 306
728 744 18 8 335
744 744 20 6 392
760 744 18 4 307
776 744 4 4 353
792 744 0 4 436
808 744 22 4 394
824 744 18 4 521
840 744 20 4 478
856 744 20 4 596
872 744 18 4 610
888 744 18 0 306
904 744 20 2 388
920 744 18 4 420
936 744 22 2 413
952 744 18 4 436
968 744 20 4 591
984 744 60 2 304
1000 744 0 0 231
1016 744 4 26 251
1032 744 22 18 285
1048 744 18 4 499
1064 744 -12 4 304
1080 744 -14 4 221
1096 744 0 0 177
1112 744 -58 -26 211
1128 744 -2 -58 249
1144 744 28 -2 332
1160 744 28 -4 739
1176 744 18 4 554
1192 744 20 2 929
1208 744 16 4 819
1224 744 12 2 431
1240 744 30 2 545
1256 744 18 2 419
1272 744 14 2 462
1288 744 22 2 496
1304 744 -4 6 401
1320 744 38 0 409
1336 744 80 0 367
1352 744 20 0 528
1368 744 18 2 490
1384 744 20 2 582
1400 744 18 2 499
1416 744 18 4 450
1432 744 22 0 464
1448 744 24 4 576
1464 744 28 4 1076
1480 744 22 2 784
1496 744 20 2 619
1512 744 36 -6 436
1528 744 22 -2 257
1544 744 28 4 387
1560 744 18 2 445
1576 744 22 2 427
1592 744 24 2 458
1608 744 20 2 403
1624 744 20 0 351
1640 744 0 -8 201
1656 744 6 -6 206
1672 744 0 0 190
1688 744 0 0 217
1704 744 2 -6 238
1720 744 0 0 215
1736 744 10 -2 234
1752 744 0 -6 202
1768 744 62 0 196
1784 744 22 -2 278
1800 744 22 0 342
1816 744 22 0 330
1832 744 22 4 361
1848 744 24 6 435
1864 744 -6 0 259
1880 744 30 0 223
1896 744 26 -4 235
1912 744 0 6 260
8 728 -6 4 255
24 728 0 4 255
40 728 -8 32 290
56 728 0 6 251
72 728 0 0 250
88 728 -38 -2 279
104 728 0 58 308
120 728 4 22 286
136 728 0 52 246
152 728 -46 58 319
168 728 -8 58 294
184 728 -6 34 304
200 728 0 48 281
216 728 -2 6 265
232 728 0 30 307
248 728 6 24 261
264 728 -28 10 281
280 728 0 58 282
296 728 0 10 262
312 728 0 38 278
328 728 2 30 250
344 728 -22 18 273
360 728 40 6 271
376 728 -2 8 245
392 728 -6 8 281
408 728 -4 12 276
424 728 0 26 282
440 728 4 -2 254
456 728 0 0 255
472 728 0 0 265
488 728 8 30 287
504 728 18 40 300
520 728 14 26 252
536 728 -8 14 255
552 728 12 22 260
568 728 2 12 225
584 728 34 14 259
600 728 -58 0 260
616 728 -2 22 257
632 728 -2 12 229
648 728 0 0 220
664 728 2 20 263
680 728 2 24 280
696 728 -16 -26 310
712 728 18 24 273
728 728 12 0 261
744 728 14 4 316
760 728 22 30 325
776 728 0 0 208
792 728 2 -6 196
808 728 0 -6 309
824 728 28 0 262
840 728 18 -2 312
856 728 20 2 355
872 728 22 14 381
888 728 22 10 343
904 728 14 -12 351
920 728 -18 6 329
936 728 18 2 280
952 728 14 6 302
968 728 18 2 390
984 728 -18 6 259
1000 728 16 4 408
1016 728 22 2 432
1032 728 18 6 294
1048 728 18 4 347
1064 728 -2 44 290
1080 728 -16 44 321
1096 728 36 2 394
1112 728 38 2 359
1128 728 74 0 413
1144 728 80 0 391
1160 728 60 2 626
1176 728 16 4 530
1192 728 50 18 729
1208 728 22 2 439
1224 728 20 4 555
1240 728 20 2 570
1256 728 20 2 432
1272 728 18 2 393
1288 728 4 4 353
1304 728 -14 0 357
1320 728 16 -2 308
1336 728 22 0 300
1352 728 18 4 368
1368 728 20 2 413
1384 728 20 2 447
1400 728 12 2 362
1416 728 18 2 415
1432 728 20 2 646
1448 728 22 2 608
1464 728 24 2 469
1480 728 22 2 457
1496 728 24 2 628
1512 728 20 2 446
1528 728 20 2 612
1544 728 20 2 750
1560 728 20 0 655
1576 728 20 2 354
1592 728 30 2 313
1608 728 24 0 341
1624 728 20 2 560
1640 728 20 2 437
1656 728 36 -14 243
1672 728 34 -10 243
1688 728 40 -6 240
1704 728 56 -6 216
1720 728 72 0 223
1736 728 48 -2 251
1752 728 62 -4 221
1768 728 72 0 225
1784 728 22 0 283
1800 728 20 -10 381
1816 728 20 -8 302
1832 728 22 -2 312
1848 728 22 -8 393
1864 728 0 48 244
1880 728 44 0 269
1896 728 0 0 201
1912 728 2 20 253
8 712 0 0 248
24 712 -38 0 262
40 712 -30 0 265
56 712 -48 4 291
72 712 -26 2 284
88 712 -2 12 298
104 712 2 4 259
120 712 4 16 315
136 712 22 16 341
152 712 38 14 365
168 712 50 18 346
184 712 8 44 317
200 712 0 14 270
216 712 -2 20 254
232 712 -2 16 265
248 712 -56 2 299
264 712 -26 42 311
280 712 -8 42 297
296 712 0 0 210
312 712 0 50 275
328 712 0 50 289
344 712 -58 36 316
360 712 -46 6 290
376 712 0 0 303
392 712 -50 10 281
408 712 -52 2 274
424 712 -44 0 234
440 712 -10 2 238
456 712 -6 0 249
472 712 0 8 234
488 712 14 24 286
504 712 26 26 274
520 712 26 2 313
536 712 -4 24 258
552 712 0 24 244
568 712 -2 32 281
584 712 0 32 255
600 712 0 26 275
616 712 -30 -2 238
632 712 -24 0 254
648 712 8 20 262
664 712 2 20 240
680 712 0 26 256
696 712 56 56 282
712 712 60 52 276
728 712 12 0 254
744 712 14 4 237
760 712 0 0 226
776 712 6 54 265
792 712 -14 58 308
808 712 0 56 418
824 712 54 0 229
840 712 20 0 342
856 712 20 6 433
872 712 18 6 365
888 712 18 -2 323
904 712 14 6 283
920 712 28 10 245
936 712 0 0 215
952 712 60 -2 236
968 712 18 4 420
984 712 6 4 614
1000 712 10 4 621
1016 712 30 2 584
1032 712 20 2 512
1048 712 18 10 378
1064 712 14 28 250
1080 712 28 26 265
1096 712 22 -10 256
1112 712 0 0 283
1128 712 76 30 287
1144 712 28 8 254
1160 712 0 0 209
1176 712 0 0 244
1192 712 30 18 257
1208 712 26 14 254
1224 712 20 2 344
1240 712 20 2 426
1256 712 30 -2 370
1272 712 0 8 325
1288 712 12 4 375
1304 712 -28 10 441
1320 712 32 0 463
1336 712 56 -4 448
1352 712 20 2 472
1368 712 20 0 451
1384 712 6 0 246
1400 712 20 2 318
1416 712 16 2 396
1432 712 18 4 402
1448 712 24 0 432
1464 712 18 2 431
1480 712 22 2 493
1496 712 24 2 442
1512 712 20 2 559
1528 712 -26 -4 343
1544 712 28 2 387
1560 712 18 2 386
1576 712 24 2 366
1592 712 24 2 312
1608 712 38 40 391
1624 712 18 2 424
1640 712 14 4 451
1656 712 12 4 488
1672 712 16 2 567
1688 712 22 0 493
1704 712 26 0 466
1720 712 42 0 365
1736 712 58 0 269
1752 712 72 0 347
1768 712 56 0 269
1784 712 22 0 351
1800 712 18 -24 402
1816 712 20 2 286
1832 712 22 0 471
1848 712 24 0 420
1864 712 0 0 236
1880 712 2 28 226
1896 712 0 0 177
1912 712 0 0 182
8 696 0 0 271
24 696 6 6 230
40 696 -12 0 244
56 696 0 0 231
72 696 0 4 244
88 696 0 0 276
104 696 0 0 294
120 696 2 12 285
136 696 0 0 292
152 696 -40 30 393
168 696 -24 30 363
184 696 2 28 257
200 696 0 30 269
216 696 20 28 340
232 696 0 0 350
248 696 -62 32 385
264 696 -18 28 339
280 696 -54 34 323
296 696 0 0 312
312 696 4 32 330
328 696 -70 8 313
344 696 -50 30 298
360 696 -60 0 250
376 696 -44 0 269
392 696 -22 2 261
408 696 0 34 266
424 696 -44 -2 267
440 696 -38 -2 273
456 696 0 0 235
472 696 0 0 225
488 696 2 22 257
504 696 24 20 301
520 696 28 8 287
536 696 14 14 275
552 696 2 36 278
568 696 -2 40 268
584 696 0 26 243
600 696 -74 0 261
616 696 -2 12 254
632 696 -6 24 217
648 696 2 14 218
664 696 4 24 274
680 696 0 26 249
696 696 24 28 292
712 696 38 18 292
728 696 14 -2 245
744 696 16 14 257
760 696 10 0 195
776 696 0 42 237
792 696 28 -14 318
808 696 16 4 612
824 696 16 4 583
840 696 38 -12 340
856 696 18 6 528
872 696 22 10 475
888 696 20 4 555
904 696 -60 12 391
920 696 -68 12 362
936 696 0 6 281
952 696 70 0 287
968 696 18 4 501
984 696 -6 6 516
1000 696 26 2 571
1016 696 18 2 729
1032 696 20 2 666
1048 696 16 2 343
1064 696 0 20 200
1080 696 0 20 215
1096 696 -28 0 218
1112 696 -22 2 218
1128 696 -34 2 240
1144 696 -30 30 286
1160 696 0 44 248
1176 696 6 42 225
1192 696 16 46 253
1208 696 18 46 266
1224 696 20 -8 329
1240 696 20 2 330
1256 696 8 8 267
1272 696 0 10 335
1288 696 -12 14 316
1304 696 -2 14 313
1320 696 10 14 266
1336 696 62 0 251
1352 696 20 4 540
1368 696 22 2 467
1384 696 28 2 422
1400 696 18 2 476
1416 696 20 2 472
1432 696 20 0 478
1448 696 24 2 270
1464 696 38 6 420
1480 696 20 2 407
1496 696 0 0 269
1512 696 10 0 294
1528 696 14 2 308
1544 696 -24 28 423
1560 696 78 -2 411
1576 696 20 2 398
1592 696 6 -6 362
1608 696 0 0 266
1624 696 24 2 351
1640 696 26 -2 386
1656 696 18 2 405
1672 696 -4 14 295
1688 696 38 20 270
1704 696 24 20 251
1720 696 42 26 270
1736 696 50 24 248
1752 696 48 14 205
1768 696 80 0 216
1784 696 24 0 247
1800 696 28 2 485
1816 696 24 0 432
1832 696 24 0 412
1848 696 24 0 380
1864 696 20 0 264
1880 696 34 0 255
1896 696 26 2 259
1912 696 0 0 228
8 680 0 0 250
24 680 -30 2 296
40 680 -46 6 287
56 680 -12 6 366
72 680 0 8 269
88 680 -50 6 294
104 680 -46 10 321
120 680 -62 8 320
136 680 2 6 287
152 680 -42 12 364
168 680 -30 12 361
184 680 -12 10 327
200 680 0 10 301
216 680 18 12 304
232 680 38 10 303
248 680 -42 10 293
264 680 -26 6 311
280 680 -8 8 275
296 680 0 8 269
312 680 0 0 293
328 680 -66 8 283
344 680 -44 6 270
360 680 -22 6 293
376 680 -22 6 263
392 680 -6 4 249
408 680 -40 8 290
424 680 0 0 277
440 680 -10 4 322
456 680 -2 6 247
472 680 0 2 236
488 680 12 0 324
504 680 26 0 397
520 680 30 2 292
536 680 80 0 268
552 680 26 20 251
568 680 26 28 261
584 680 2 34 248
600 680 -60 -4 247
616 680 -52 0 244
632 680 -46 2 240
648 680 -12 0 220
664 680 -14 6 232
680 680 2 16 292
696 680 -20 -48 390
712 680 38 16 247
728 680 14 12 267
744 680 14 0 242
760 680 10 -6 218
776 680 0 28 213
792 680 0 22 246
808 680 4 16 400
824 680 30 20 389
840 680 22 12 230
856 680 24 16 340
872 680 20 4 833
888 680 12 4 833
904 680 16 4 931
920 680 20 2 728
936 680 -14 6 350
952 680 10 4 415
968 680 -34 8 418
984 680 -10 6 408
1000 680 10 4 415
1016 680 10 4 438
1032 680 18 4 441
1048 680 18 4 388
1064 680 -56 2 230
1080 680 -2 12 232
1096 680 -26 6 234
1112 680 -10 12 238
1128 680 0 26 212
1144 680 -2 28 212
1160 680 0 28 249
1176 680 6 24 253
1192 680 14 24 279
1208 680 20 26 292
1224 680 22 0 315
1240 680 0 14 305
1256 680 22 2 299
1272 680 2 10 271
1288 680 26 0 292
1304 680 16 2 287
1320 680 16 8 295
1336 680 22 2 297
1352 680 22 2 410
1368 680 24 2 368
1384 680 18 2 360
1400 680 26 2 357
1416 680 58 4 365
1432 680 56 4 304
1448 680 20 0 337
1464 680 24 2 330
1480 680 18 4 416
1496 680 18 4 436
1512 680 18 4 369
1528 680 20 2 327
1544 680 2 16 446
1560 680 36 0 318
1576 680 22 2 307
1592 680 24 2 297
1608 680 18 2 509
1624 680 48 -22 509
1640 680 18 2 380
1656 680 20 2 395
1672 680 22 4 343
1688 680 10 6 420
1704 680 54 4 339
1720 680 70 4 334
1736 680 56 6 233
1752 680 64 2 201
1768 680 62 0 201
1784 680 24 2 247
1800 680 26 -6 318
1816 680 28 14 336
1832 680 22 0 300
1848 680 -32 26 345
1864 680 -8 32 280
1880 680 30 -2 263
1896 680 52 0 269
1912 680 38 0 229
8 664 0 6 378
24 664 0 6 368
40 664 -24 6 299
56 664 0 6 351
72 664 -44 6 331
88 664 -62 6 316
104 664 -50 4 341
120 664 -26 4 341
136 664 0 0 319
152 664 -46 6 305
168 664 -16 0 384
184 664 -14 -22 338
200 664 18 0 328
216 664 30 0 347
232 664 52 0 313
248 664 34 0 292
264 664 0 0 321
280 664 0 0 273
296 664 0 0 302
312 664 -22 6 315
328 664 -38 6 310
344 664 -48 6 333
360 664 -48 6 291
376 664 -56 6 273
392 664 -52 6 324
408 664 -22 6 339
424 664 -6 4 254
440 664 -38 -14 298
456 664 -28 -14 367
472 664 -6 -18 343
488 664 12 -22 300
504 664 -28 0 286
520 664 -14 14 257
536 664 12 6 247
552 664 22 10 457
568 664 38 10 246
584 664 52 0 265
600 664 -78 -6 268
616 664 -60 -2 237
632 664 -40 0 226
648 664 -24 0 252
664 664 -8 0 220
680 664 -34 -56 295
696 664 -20 -56 399
712 664 42 0 266
728 664 14 0 234
744 664 14 0 221
760 664 0 0 219
776 664 6 46 224
792 664 22 48 252
808 664 -30 44 247
824 664 -8 48 250
840 664 22 12 308
856 664 24 12 583
872 664 -8 6 406
888 664 2 2 403
904 664 18 2 540
920 664 26 4 374
936 664 0 8 238
952 664 40 14 241
968 664 4 10 267
984 664 0 6 268
1000 664 -2 10 236
1016 664 8 8 254
1032 664 14 8 278
1048 664 0 0 279
1064 664 -36 12 238
1080 664 -28 12 250
1096 664 0 18 223
1112 664 62 24 251
1128 664 68 28 243
1144 664 0 22 262
1160 664 -54 40 250
1176 664 2 26 217
1192 664 -26 38 237
1208 664 -2 30 251
1224 664 24 -2 274
1240 664 26 2 223
1256 664 12 8 310
1272 664 4 10 371
1288 664 16 4 302
1304 664 16 0 308
1320 664 16 -2 302
1336 664 22 0 284
1352 664 18 2 366
1368 664 18 2 430
1384 664 18 2 676
1400 664 20 2 775
1416 664 20 2 555
1432 664 16 2 441
1448 664 16 2 497
1464 664 20 2 587
1480 664 18 2 445
1496 664 18 2 470
1512 664 32 46 411
1528 664 22 2 415
1544 664 22 2 494
1560 664 2 10 425
1576 664 -22 10 365
1592 664 22 4 379
1608 664 22 2 355
1624 664 18 2 376
1640 664 20 2 392
1656 664 14 -12 280
1672 664 -6 -6 244
1688 664 10 -10 273
1704 664 26 -10 300
1720 664 40 -6 237
1736 664 60 -10 247
1752 664 62 -8 247
1768 664 64 0 265
1784 664 24 0 229
1800 664 26 2 289
1816 664 24 0 334
1832 664 -26 16 268
1848 664 0 0 225
1864 664 0 0 218
1880 664 0 0 252
1896 664 0 62 316
1912 664 24 2 293
8 648 0 20 308
24 648 -10 6 241
40 648 -2 8 231
56 648 -56 8 277
72 648 -62 8 282
88 648 -62 8 277
104 648 -70 8 282
120 648 -54 8 319
136 648 -66 8 333
152 648 -2 6 313
168 648 -4 6 354
184 648 -16 6 382
200 648 -78 8 340
216 648 -70 8 328
232 648 0 6 308
248 648 -2 6 308
264 648 -56 8 307
280 648 -74 8 337
296 648 -76 8 363
312 648 -4 6 332
328 648 -34 6 405
344 648 -32 6 419
360 648 -2 6 358
376 648 -36 6 319
392 648 -26 6 326
408 648 -36 6 342
424 648 -58 6 396
440 648 -46 6 423
456 648 34 4 430
472 648 -8 4 441
488 648 42 4 449
504 648 18 4 431
520 648 38 4 405
536 648 20 4 334
552 648 14 54 364
568 648 36 -6 354
584 648 54 -6 349
600 648 -76 -14 324
616 648 -60 -16 329
632 648 -42 -14 297
648 648 -26 -12 318
664 648 -14 -14 295
680 648 4 -14 269
696 648 20 -14 430
712 648 34 -12 262
728 648 14 0 289
744 648 2 -50 251
760 648 0 0 144
776 648 -2 28 230
792 648 -78 30 299
808 648 50 46 255
824 648 52 48 300
840 648 28 18 421
856 648 32 20 508
872 648 -60 6 252
888 648 0 20 238
904 648 10 16 252
920 648 -22 10 265
936 648 0 18 214
952 648 -10 4 211
968 648 6 20 209
984 648 -10 24 261
1000 648 0 26 233
1016 648 10 26 237
1032 648 -10 -22 251
1048 648 28 40 298
1064 648 -14 18 228
1080 648 0 18 211
1096 648 -30 12 277
1112 648 -14 30 243
1128 648 -6 30 202
1144 648 0 28 229
1160 648 0 26 210
1176 648 0 24 219
1192 648 0 18 219
1208 648 0 32 251
1224 648 26 4 279
1240 648 28 4 277
1256 648 10 10 259
1272 648 50 -2 281
1288 648 12 6 331
1304 648 20 4 423
1320 648 20 2 391
1336 648 24 2 418
1352 648 22 2 443
1368 648 12 4 399
1384 648 28 0 561
1400 648 16 4 594
1416 648 14 4 682
1432 648 22 2 895
1448 648 22 2 712
1464 648 22 2 671
1480 648 22 2 490
1496 648 18 2 436
1512 648 2 0 560
1528 648 0 -2 517
1544 648 18 2 500
1560 648 28 2 501
1576 648 -22 6 427
1592 648 -22 4 391
1608 648 -34 54 425
1624 648 28 0 393
1640 648 20 6 265
1656 648 16 0 236
1672 648 -6 -26 309
1688 648 8 -26 324
1704 648 30 -26 253
1720 648 64 -30 274
1736 648 58 -28 232
1752 648 72 -22 227
1768 648 46 12 241
1784 648 26 0 230
1800 648 26 0 263
1816 648 24 0 322
1832 648 22 -22 268
1848 648 0 0 203
1864 648 0 0 254
1880 648 0 6 261
1896 648 20 0 269
1912 648 22 0 371
8 632 -40 14 256
24 632 -44 0 215
40 632 -6 4 199
56 632 0 14 177
72 632 -2 22 211
88 632 10 20 204
104 632 6 14 209
120 632 -2 24 188
136 632 0 8 216
152 632 0 14 215
168 632 -2 24 197
184 632 -2 18 198
200 632 -12 16 213
216 632 4 14 207
232 632 -2 6 204
248 632 0 12 192
264 632 0 10 201
280 632 -10 10 198
296 632 0 14 194
312 632 20 22 196
328 632 0 22 221
344 632 0 22 191
360 632 2 20 181
376 632 4 14 209
392 632 -2 18 197
408 632 0 6 211
424 632 6 14 206
440 632 0 16 195
456 632 0 16 200
472 632 0 12 194
488 632 0 14 179
504 632 62 28 215
520 632 26 12 266
536 632 22 4 373
552 632 24 4 396
568 632 -36 6 392
584 632 22 4 466
600 632 -6 4 426
616 632 -2 4 377
632 632 -14 4 452
648 632 -8 4 466
664 632 0 4 420
680 632 0 4 435
696 632 14 4 514
712 632 14 28 457
728 632 14 6 295
744 632 16 0 296
760 632 0 -12 194
776 632 0 14 212
792 632 26 28 261
808 632 38 30 286
824 632 20 8 374
840 632 20 2 617
856 632 -74 -6 254
872 632 -30 0 235
888 632 -22 2 199
904 632 0 6 193
920 632 0 10 215
936 632 -26 6 229
952 632 -14 6 213
968 632 -6 14 216
984 632 -2 16 236
1000 632 6 14 230
1016 632 12 16 269
1032 632 -26 -28 292
1048 632 0 0 241
1064 632 -6 22 256
1080 632 -2 26 217
1096 632 -42 22 258
1112 632 -12 26 236
1128 632 0 28 207
1144 632 0 24 206
1160 632 0 30 226
1176 632 -2 32 225
1192 632 -2 34 204
1208 632 12 34 231
1224 632 0 28 256
1240 632 40 0 222
1256 632 6 14 233
1272 632 6 14 277
1288 632 0 12 248
1304 632 2 8 244
1320 632 26 8 245
1336 632 62 0 245
1352 632 -2 10 252
1368 632 -6 8 263
1384 632 28 2 286
1400 632 24 2 308
1416 632 12 4 407
1432 632 12 4 452
1448 632 24 2 381
1464 632 22 2 424
1480 632 28 0 522
1496 632 22 2 420
1512 632 26 2 445
1528 632 36 2 338
1544 632 22 2 318
1560 632 58 4 320
1576 632 22 4 418
1592 632 -26 -24 567
1608 632 10 -4 506
1624 632 18 2 433
1640 632 18 2 369
1656 632 4 2 292
1672 632 32 0 339
1688 632 26 0 309
1704 632 24 -36 294
1720 632 40 -38 261
1736 632 52 -40 279
1752 632 54 -42 267
1768 632 56 -2 226
1784 632 26 -6 252
1800 632 22 0 348
1816 632 20 -32 366
1832 632 0 -14 221
1848 632 0 0 263
1864 632 6 2 268
1880 632 0 4 379
1896 632 18 2 337
1912 632 30 0 330
8 616 -48 0 225
24 616 -12 0 187
40 616 0 0 169
56 616 -6 12 217
72 616 -30 10 224
88 616 -16 10 208
104 616 2 14 184
120 616 -10 12 233
136 616 0 0 220
152 616 -2 12 203
168 616 -74 14 222
184 616 -62 10 223
200 616 -22 10 231
216 616 2 12 197
232 616 -2 14 199
248 616 0 14 223
264 616 -4 10 219
280 616 -48 14 231
296 616 -18 12 214
312 616 0 14 219
328 616 0 14 204
344 616 -58 16 209
360 616 -38 16 222
376 616 -44 12 207
392 616 -50 12 220
408 616 -26 14 205
424 616 0 16 193
440 616 0 24 193
456 616 2 28 206
472 616 0 24 231
488 616 2 28 214
504 616 30 30 217
520 616 24 30 280
536 616 22 6 403
552 616 -48 6 407
568 616 -40 6 397
584 616 50 2 319
600 616 0 4 333
616 616 4 4 319
632 616 -6 4 310
648 616 4 4 319
664 616 0 4 424
680 616 6 4 420
696 616 28 2 501
712 616 22 2 412
728 616 14 2 440
744 616 12 -6 329
760 616 0 0 180
776 616 12 12 232
792 616 32 22 240
808 616 20 8 329
824 616 66 60 600
840 616 30 14 347
856 616 -6 6 209
872 616 -46 0 214
888 616 -28 2 208
904 616 0 6 200
920 616 -10 6 229
936 616 -12 4 206
952 616 -58 0 211
968 616 -40 4 256
984 616 -28 2 248
1000 616 -8 4 244
1016 616 0 0 224
1032 616 4 0 212
1048 616 0 0 221
1064 616 -14 8 240
1080 616 -56 6 214
1096 616 -44 6 197
1112 616 0 16 229
1128 616 0 14 228
1144 616 2 18 225
1160 616 -2 18 233
1176 616 -16 18 238
1192 616 -2 16 237
1208 616 10 20 232
1224 616 -6 20 226
1240 616 62 -12 220
1256 616 52 0 216
1272 616 18 8 235
1288 616 42 -6 225
1304 616 18 4 218
1320 616 24 2 229
1336 616 34 0 215
1352 616 42 0 244
1368 616 2 6 190
1384 616 0 6 222
1400 616 0 6 252
1416 616 60 0 223
1432 616 0 16 210
1448 616 2 14 226
1464 616 38 0 260
1480 616 56 -2 252
1496 616 4 4 323
1512 616 30 2 312
1528 616 16 2 301
1544 616 12 2 304
1560 616 24 2 312
1576 616 22 2 345
1592 616 22 2 295
1608 616 28 2 363
1624 616 22 2 461
1640 616 24 0 384
1656 616 24 2 411
1672 616 24 0 402
1688 616 22 0 402
1704 616 18 2 498
1720 616 20 2 477
1736 616 26 0 464
1752 616 16 2 451
1768 616 28 0 378
1784 616 22 0 292
1800 616 24 0 287
1816 616 24 -2 366
1832 616 24 -2 245
1848 616 0 0 261
1864 616 0 0 267
1880 616 0 0 220
1896 616 12 0 285
1912 616 0 0 195
8 600 -10 2 215
24 600 0 0 192
40 600 -8 6 251
56 600 0 18 274
72 600 -74 6 220
88 600 -70 6 245
104 600 0 20 229
120 600 -28 6 231
136 600 -78 6 232
152 600 0 8 218
168 600 6 26 260
184 600 76 26 282
200 600 -56 6 230
216 600 -52 6 230
232 600 -28 6 212
248 600 -56 6 240
264 600 0 8 207
280 600 -30 8 217
296 600 -6 8 213
312 600 0 10 228
328 600 2 8 198
344 600 0 10 231
360 600 -28 8 221
376 600 -34 6 217
392 600 0 10 219
408 600 -12 8 240
424 600 2 12 220
440 600 0 16 171
456 600 2 20 188
472 600 0 14 207
488 600 22 24 216
504 600 20 18 219
520 600 20 -6 269
536 600 22 14 304
552 600 12 4 333
568 600 -34 6 299
584 600 -30 6 314
600 600 -8 4 312
616 600 -16 4 288
632 600 -4 4 262
648 600 0 4 264
664 600 8 4 402
680 600 6 4 316
696 600 12 4 355
712 600 12 4 396
728 600 18 4 364
744 600 10 2 283
760 600 0 0 210
776 600 -58 -2 284
792 600 12 -2 295
808 600 66 60 609
824 600 58 48 363
840 600 -12 10 202
856 600 -2 10 223
872 600 2 6 216
888 600 22 14 207
904 600 -24 4 245
920 600 0 8 234
936 600 0 6 199
952 600 0 6 224
968 600 14 10 210
984 600 0 6 230
1000 600 0 6 205
1016 600 -18 -6 252
1032 600 0 0 180
1048 600 -14 2 198
1064 600 2 10 213
1080 600 0 10 164
1096 600 0 10 232
1112 600 0 12 207
1128 600 -28 12 231
1144 600 0 12 225
1160 600 0 12 204
1176 600 12 10 222
1192 600 54 12 229
1208 600 0 12 217
1224 600 -8 16 217
1240 600 0 10 185
1256 600 0 10 195
1272 600 -2 10 193
1288 600 6 6 205
1304 600 30 2 231
1320 600 22 2 203
1336 600 34 2 209
1352 600 46 0 212
1368 600 60 0 208
1384 600 44 0 222
1400 600 0 14 223
1416 600 0 18 204
1432 600 0 14 190
1448 600 36 0 217
1464 600 0 6 192
1480 600 0 6 187
1496 600 0 14 189
1512 600 0 10 200
1528 600 0 12 164
1544 600 8 12 217
1560 600 22 0 209
1576 600 -6 28 219
1592 600 26 0 241
1608 600 26 0 253
1624 600 26 0 315
1640 600 12 2 307
1656 600 22 2 313
1672 600 28 4 392
1688 600 24 2 414
1704 600 16 0 352
1720 600 18 0 280
1736 600 38 0 224
1752 600 28 0 293
1768 600 26 0 329
1784 600 24 0 421
1800 600 24 0 476
1816 600 22 0 428
1832 600 20 0 411
1848 600 24 0 454
1864 600 14 2 396
1880 600 12 4 305
1896 600 30 -2 330
1912 600 36 -2 284
8 584 0 10 243
24 584 0 10 232
40 584 0 12 237
56 584 -52 10 269
72 584 -14 14 249
88 584 -44 8 235
104 584 -56 6 215
120 584 -2 8 215
136 584 2 10 203
152 584 -60 10 238
168 584 0 14 239
184 584 0 12 245
200 584 -62 8 236
216 584 -46 8 236
232 584 -28 6 224
248 584 -4 10 237
264 584 -74 10 243
280 584 -60 12 259
296 584 -74 6 270
312 584 -50 62 247
328 584 -40 62 278
344 584 -48 12 285
360 584 0 62 263
376 584 0 14 232
392 584 14 14 282
408 584 -24 56 277
424 584 0 58 283
440 584 -20 18 267
456 584 0 20 237
472 584 2 18 201
