#x y u v sad
664 744 14 0 194
680 744 -2 -20 195
696 744 0 0 199
712 744 0 0 164
728 744 0 0 144
744 744 0 0 153
760 744 0 0 186
776 744 0 0 173
792 744 0 0 165
808 744 0 0 153
824 744 0 0 139
840 744 0 0 203
856 744 0 0 188
872 744 0 0 141
888 744 0 0 150
904 744 0 0 176
920 744 0 0 183
936 744 0 0 172
952 744 0 6 181
968 744 0 0 131
984 744 26 -6 219
1000 744 42 0 224
1016 744 22 -6 321
1032 744 20 -16 303
1048 744 22 0 224
1064 744 0 0 142
1080 744 0 0 126
1096 744 2 -6 206
1112 744 16 -4 233
1128 744 14 -4 237
1144 744 16 -6 214
1160 744 24 -8 252
1176 744 16 -4 549
1192 744 26 -64 789
1208 744 12 -2 918
1224 744 -2 8 629
1240 744 0 0 350
1256 744 6 0 208
1272 744 -6 12 218
1288 744 32 0 216
1304 744 -78 48 451
1320 744 -70 44 547
1336 744 -38 20 827
1352 744 -6 4 705
1368 744 -38 28 550
1384 744 -40 30 304
1400 744 -22 18 224
1416 744 6 2 190
1432 744 0 0 145
1448 744 0 0 166
1464 744 0 14 177
1480 744 0 0 133
1496 744 16 0 172
1512 744 14 -24 208
1528 744 0 0 153
1544 744 0 0 150
1560 744 0 0 180
1576 744 0 0 145
1592 744 0 0 127
1608 744 0 0 155
1624 744 0 0 157
1640 744 0 0 187
1656 744 0 0 159
1672 744 0 0 122
1688 744 0 0 169
1704 744 0 0 141
1720 744 0 0 146
1736 744 0 0 120
1752 744 0 0 120
1768 744 0 0 154
1784 744 0 0 155
1800 744 0 0 165
1816 744 0 0 154
1832 744 0 0 117
1848 744 6 0 165
1864 744 0 0 152
1880 744 48 2 207
1896 744 0 -14 212
1912 744 8 -10 192
8 728 -4 -52 253
24 728 2 -22 197
40 728 0 -50 229
56 728 24 0 205
72 728 -2 -56 207
88 728 30 0 212
104 728 26 0 199
120 728 -2 -50 184
136 728 0 -24 198
152 728 24 -4 294
168 728 24 -2 397
184 728 8 -6 352
200 728 20 -4 419
216 728 18 -4 333
232 728 32 -4 302
248 728 22 -2 361
264 728 18 0 230
280 728 22 -8 229
296 728 0 0 225
312 728 52 -6 236
328 728 60 -6 213
344 728 0 0 190
360 728 0 -18 201
376 728 18 0 217
392 728 0 0 170
408 728 0 0 196
424 728 0 0 158
440 728 0 0 177
456 728 0 6 234
472 728 0 0 146
488 728 0 0 167
504 728 24 -2 208
520 728 0 -8 228
536 728 0 0 171
552 728 0 -6 185
568 728 0 -10 203
584 728 0 0 183
600 728 0 0 189
616 728 2 -4 204
632 728 0 0 177
648 728 0 0 160
664 728 0 -18 219
680 728 0 -22 182
696 728 0 0 131
712 728 0 0 140
728 728 0 0 169
744 728 0 0 170
760 728 0 0 166
776 728 0 0 139
792 728 0 0 182
808 728 0 0 154
824 728 0 0 131
840 728 0 0 147
856 728 0 0 209
872 728 0 0 202
888 728 0 0 172
904 728 60 -2 208
920 728 -2 0 170
936 728 0 0 223
952 728 0 0 185
968 728 0 0 185
984 728 14 0 260
1000 728 22 -4 271
1016 728 22 -8 273
1032 728 22 -8 562
1048 728 -42 0 513
1064 728 22 -6 349
1080 728 -36 -38 302
1096 728 42 -4 315
1112 728 70 -6 342
1128 728 20 -8 395
1144 728 20 -6 613
1160 728 20 -6 656
1176 728 22 -8 433
1192 728 24 -8 460
1208 728 20 -6 528
1224 728 8 0 589
1240 728 16 -4 673
1256 728 26 -10 573
1272 728 0 -4 229
1288 728 -44 34 277
1304 728 28 -4 210
1320 728 62 -26 231
1336 728 28 -10 259
1352 728 4 0 623
1368 728 6 0 728
1384 728 8 0 862
1400 728 -4 10 561
1416 728 0 0 230
1432 728 6 2 177
1448 728 24 0 189
1464 728 0 4 159
1480 728 14 4 189
1496 728 14 -6 204
1512 728 12 -30 184
1528 728 0 0 120
1544 728 0 0 168
1560 728 0 0 143
1576 728 0 0 129
1592 728 0 0 129
1608 728 0 0 111
1624 728 0 0 189
1640 728 0 8 167
1656 728 0 0 172
1672 728 0 0 143
1688 728 0 14 192
1704 728 0 0 131
1720 728 0 0 145
1736 728 0 0 141
1752 728 -20 2 194
1768 728 0 0 158
1784 728 0 10 179
1800 728 0 0 142
1816 728 0 0 164
1832 728 0 0 171
1848 728 20 0 196
1864 728 0 -16 212
1880 728 -6 -14 211
1896 728 14 -2 184
1912 728 0 0 170
8 712 0 -60 250
24 712 0 -40 213
40 712 22 2 202
56 712 30 -2 224
72 712 20 0 188
88 712 24 0 194
104 712 26 -28 218
120 712 -20 -30 260
136 712 36 0 381
152 712 18 -4 510
168 712 22 -4 608
184 712 22 -2 574
200 712 18 -2 392
216 712 24 -4 263
232 712 28 -4 344
248 712 20 -2 277
264 712 10 -24 230
280 712 0 0 210
296 712 0 -6 220
312 712 28 -2 226
328 712 20 -2 241
344 712 -6 -4 220
360 712 -2 -12 217
376 712 0 -6 218
392 712 0 -6 221
408 712 8 -6 215
424 712 14 -2 212
440 712 0 0 159
456 712 -36 -2 236
472 712 0 0 180
488 712 22 0 211
504 712 0 0 202
520 712 0 0 176
536 712 0 0 136
552 712 16 -2 198
568 712 0 0 161
584 712 0 0 173
600 712 0 0 158
616 712 46 2 251
632 712 0 0 174
648 712 0 -6 186
664 712 22 -2 221
680 712 4 -2 198
696 712 0 -6 257
712 712 -2 -6 211
728 712 -6 -4 230
744 712 0 0 192
760 712 0 0 195
776 712 0 0 161
792 712 0 0 165
808 712 0 0 165
824 712 30 0 199
840 712 0 0 157
856 712 18 0 209
872 712 0 0 154
888 712 0 0 173
904 712 0 0 187
920 712 12 0 184
936 712 0 -14 211
952 712 52 0 211
968 712 0 0 187
984 712 20 -10 217
1000 712 24 -4 263
1016 712 20 -8 327
1032 712 62 14 540
1048 712 20 -8 457
1064 712 18 -6 679
1080 712 18 -6 747
1096 712 52 -6 703
1112 712 24 -8 595
1128 712 -58 -10 734
1144 712 20 -8 552
1160 712 20 -8 441
1176 712 22 -4 429
1192 712 20 -6 445
1208 712 20 -6 453
1224 712 20 -6 416
1240 712 4 -4 348
1256 712 -28 0 377
1272 712 14 -6 419
1288 712 28 -8 379
1304 712 30 -8 390
1320 712 50 -10 483
1336 712 74 -12 639
1352 712 -2 -6 598
1368 712 14 -6 701
1384 712 18 -6 922
1400 712 20 -6 884
1416 712 22 -8 828
1432 712 4 0 327
1448 712 -18 10 204
1464 712 0 0 138
1480 712 22 -6 210
1496 712 6 -22 218
1512 712 16 0 186
1528 712 0 0 147
1544 712 0 0 170
1560 712 0 0 159
1576 712 0 0 153
1592 712 0 0 154
1608 712 0 0 131
1624 712 0 0 144
1640 712 0 0 117
1656 712 0 0 137
1672 712 0 0 122
1688 712 0 0 153
1704 712 0 0 161
1720 712 0 0 126
1736 712 0 0 126
1752 712 0 0 137
1768 712 0 0 106
1784 712 0 0 126
1800 712 0 0 124
1816 712 12 -4 176
1832 712 28 -2 220
1848 712 34 0 175
1864 712 0 -18 198
1880 712 0 0 183
1896 712 0 -14 186
1912 712 0 0 174
8 696 0 -52 241
24 696 6 -14 200
40 696 12 -14 216
56 696 14 -6 214
72 696 26 -4 251
88 696 0 10 428
104 696 24 -2 546
120 696 30 0 336
136 696 0 -42 399
152 696 2 -8 575
168 696 16 -4 700
184 696 20 -4 617
200 696 28 -4 369
216 696 30 -4 555
232 696 22 -4 333
248 696 22 -2 386
264 696 22 0 237
280 696 24 2 226
296 696 0 8 222
312 696 0 -14 202
328 696 0 0 178
344 696 0 0 199
360 696 0 0 192
376 696 30 0 225
392 696 22 0 223
408 696 54 6 222
424 696 14 -4 227
440 696 0 0 195
456 696 0 0 174
472 696 -2 10 201
488 696 0 0 209
504 696 4 0 178
520 696 14 -6 214
536 696 0 0 210
552 696 0 0 216
568 696 0 0 178
584 696 -20 -8 223
600 696 0 -8 199
616 696 -30 0 207
632 696 0 0 201
648 696 0 0 186
664 696 0 0 207
680 696 12 -6 235
696 696 0 0 232
712 696 0 -4 215
728 696 12 -6 257
744 696 24 -6 238
760 696 38 2 272
776 696 26 -4 256
792 696 22 -6 268
808 696 0 0 213
824 696 2 -14 220
840 696 0 0 155
856 696 0 0 193
872 696 0 -10 200
888 696 0 0 192
904 696 2 -14 205
920 696 18 -6 206
936 696 38 -4 221
952 696 0 -8 219
968 696 14 -6 210
984 696 18 0 249
1000 696 24 -6 249
1016 696 20 -6 300
1032 696 20 -6 345
1048 696 12 -6 294
1064 696 18 -6 296
1080 696 38 -6 340
1096 696 18 -6 408
1112 696 40 0 565
1128 696 20 -4 901
1144 696 20 -6 952
1160 696 20 -4 562
1176 696 22 -2 384
1192 696 20 -10 330
1208 696 20 -6 384
1224 696 -46 0 257
1240 696 56 -12 418
1256 696 22 -8 388
1272 696 -14 14 215
1288 696 0 0 175
1304 696 16 -6 259
1320 696 22 -8 507
1336 696 20 -8 506
1352 696 -22 -6 567
1368 696 -4 -6 371
1384 696 8 -6 363
1400 696 24 -8 363
1416 696 20 -6 617
1432 696 26 -10 653
1448 696 -18 10 538
1464 696 -2 4 359
1480 696 0 0 120
1496 696 0 0 162
1512 696 0 0 168
1528 696 0 0 146
1544 696 14 -2 174
1560 696 0 0 166
1576 696 0 0 130
1592 696 0 0 136
1608 696 -2 -14 167
1624 696 -2 -12 182
1640 696 -6 -12 194
1656 696 2 -14 197
1672 696 -12 0 181
1688 696 0 0 138
1704 696 0 0 120
1720 696 0 0 134
1736 696 0 0 177
1752 696 0 0 164
1768 696 0 0 137
1784 696 0 0 165
1800 696 6 0 175
1816 696 26 0 206
1832 696 0 -8 192
1848 696 4 -6 190
1864 696 0 0 127
1880 696 0 0 185
1896 696 0 0 193
1912 696 0 0 195
8 680 0 -64 238
24 680 14 -22 231
40 680 12 -10 302
56 680 -34 -2 453
72 680 30 2 772
88 680 30 0 507
104 680 14 -6 359
120 680 14 -6 476
136 680 18 -4 454
152 680 24 -4 712
168 680 22 -2 397
184 680 22 -4 410
200 680 18 -2 507
216 680 12 10 476
232 680 22 -2 291
248 680 22 2 337
264 680 22 -2 330
280 680 22 -10 253
296 680 -18 -2 205
312 680 0 0 193
328 680 24 0 213
344 680 0 0 185
360 680 0 0 194
376 680 0 -14 236
392 680 4 2 217
408 680 4 0 232
424 680 0 0 239
440 680 24 -2 209
456 680 0 0 216
472 680 0 0 164
488 680 0 0 205
504 680 0 -16 248
520 680 0 30 231
536 680 0 0 170
552 680 0 0 209
568 680 0 0 197
584 680 -6 24 243
600 680 0 0 154
616 680 0 0 182
632 680 0 0 156
648 680 -12 -6 235
664 680 0 0 191
680 680 14 -6 220
696 680 0 0 196
712 680 6 4 226
728 680 20 2 210
744 680 50 0 224
760 680 26 -6 222
776 680 28 0 230
792 680 8 20 262
808 680 20 -4 215
824 680 0 0 189
840 680 0 0 144
856 680 0 0 167
872 680 0 -6 201
888 680 14 -6 220
904 680 0 -12 209
920 680 38 0 221
936 680 38 0 215
952 680 52 0 213
968 680 60 -2 226
984 680 22 -6 275
1000 680 18 -14 269
1016 680 28 22 280
1032 680 20 -6 258
1048 680 0 0 175
1064 680 6 -6 222
1080 680 22 -4 213
1096 680 28 -4 223
1112 680 20 -6 277
1128 680 22 2 277
1144 680 24 -4 324
1160 680 20 -10 342
1176 680 22 -4 297
1192 680 -24 0 281
1208 680 -20 0 312
1224 680 -24 6 281
1240 680 18 -6 353
1256 680 22 0 326
1272 680 -14 6 207
1288 680 6 14 223
1304 680 18 0 203
1320 680 22 -10 455
1336 680 22 -8 436
1352 680 28 -8 390
1368 680 30 -8 337
1384 680 0 -6 223
1400 680 -60 -22 247
1416 680 18 -8 299
1432 680 20 -6 622
1448 680 -34 14 809
1464 680 28 6 711
1480 680 -58 2 1018
1496 680 -4 -6 381
1512 680 16 -8 418
1528 680 24 -8 275
1544 680 12 -8 274
1560 680 0 -10 257
1576 680 54 -8 324
1592 680 0 -4 248
1608 680 6 -12 212
1624 680 22 -8 227
1640 680 20 -10 342
1656 680 20 -8 619
1672 680 22 -8 636
1688 680 16 -6 567
1704 680 22 -8 404
1720 680 0 -10 247
1736 680 0 -14 182
1752 680 -14 -10 239
1768 680 0 -10 222
1784 680 6 -10 198
1800 680 14 -2 170
1816 680 28 0 187
1832 680 28 0 216
1848 680 34 0 197
1864 680 24 0 200
1880 680 0 0 154
1896 680 0 0 134
1912 680 0 0 198
8 664 -2 -16 329
24 664 2 -14 308
40 664 2 -12 340
56 664 26 0 300
72 664 24 -2 288
88 664 -10 -16 416
104 664 20 -2 454
120 664 24 -2 355
136 664 20 -4 303
152 664 18 -4 290
168 664 20 -2 387
184 664 22 -4 444
200 664 18 0 363
216 664 20 -2 453
232 664 22 -4 430
248 664 22 -2 347
264 664 22 0 310
280 664 18 0 247
296 664 -2 -14 188
312 664 0 -6 198
328 664 22 -2 227
344 664 38 0 243
360 664 0 0 227
376 664 4 -2 242
392 664 0 0 192
408 664 0 0 224
424 664 0 0 212
440 664 0 0 224
456 664 0 0 185
472 664 0 0 201
488 664 0 0 237
504 664 0 0 169
520 664 -30 0 199
536 664 -14 0 206
552 664 0 0 174
568 664 0 0 164
584 664 0 0 158
600 664 0 0 166
616 664 0 0 174
632 664 0 0 185
648 664 0 0 207
664 664 0 -14 208
680 664 0 0 206
696 664 -2 -14 212
712 664 -2 -6 193
728 664 6 -6 249
744 664 56 0 254
760 664 28 0 207
776 664 0 0 186
792 664 20 -4 219
808 664 16 6 230
824 664 26 2 209
840 664 -20 0 208
856 664 0 0 152
872 664 8 -6 229
888 664 24 -6 237
904 664 0 -16 220
920 664 26 -4 243
936 664 0 -10 189
952 664 2 -10 220
968 664 22 -10 249
984 664 20 -8 262
1000 664 24 0 255
1016 664 22 0 263
1032 664 20 -6 247
1048 664 10 -6 204
1064 664 22 -8 235
1080 664 20 -6 252
1096 664 20 -8 201
1112 664 20 0 264
1128 664 20 -10 330
1144 664 26 0 429
1160 664 24 0 280
1176 664 24 2 248
1192 664 30 0 204
1208 664 0 0 178
1224 664 26 0 236
1240 664 0 -10 269
1256 664 6 -30 279
1272 664 20 -8 305
1288 664 22 -6 284
1304 664 18 -6 219
1320 664 22 -2 376
1336 664 22 -6 272
1352 664 14 -8 196
1368 664 26 -6 199
1384 664 0 0 146
1400 664 14 -6 376
1416 664 24 -8 386
1432 664 20 -8 450
1448 664 20 -6 450
1464 664 14 -6 486
1480 664 18 -6 728
1496 664 24 -8 477
1512 664 40 -8 673
1528 664 24 -8 639
1544 664 18 -6 548
1560 664 20 -6 391
1576 664 16 -6 331
1592 664 12 -6 265
1608 664 22 -8 355
1624 664 22 -8 422
1640 664 22 -6 296
1656 664 22 -10 283
1672 664 20 -8 429
1688 664 24 -8 548
1704 664 20 -8 488
1720 664 22 -8 549
1736 664 10 -16 386
1752 664 18 -10 506
1768 664 22 -8 592
1784 664 18 -8 654
1800 664 6 0 344
1816 664 16 -4 296
1832 664 0 -30 216
1848 664 8 -10 224
1864 664 0 -14 219
1880 664 6 -12 230
1896 664 0 -8 282
1912 664 14 -8 215
8 648 0 -14 277
24 648 14 -8 230
40 648 14 -10 227
56 648 0 -22 298
72 648 20 -2 294
88 648 4 4 238
104 648 10 0 235
120 648 10 6 321
136 648 20 0 307
152 648 24 -4 355
168 648 24 -2 352
184 648 22 -6 328
200 648 24 -2 281
216 648 18 -4 287
232 648 22 -4 299
248 648 22 -6 313
264 648 22 -6 260
280 648 22 -6 323
296 648 -26 0 274
312 648 0 -2 309
328 648 8 -28 276
344 648 0 -2 219
360 648 0 -2 196
376 648 -28 0 220
392 648 -22 0 235
408 648 -30 0 245
424 648 2 -4 234
440 648 10 -4 232
456 648 -46 0 227
472 648 0 -4 240
488 648 0 -4 224
504 648 22 -4 239
520 648 -22 0 252
536 648 -6 -2 232
552 648 0 -2 221
568 648 0 0 222
584 648 0 0 186
600 648 0 -26 217
616 648 0 0 208
632 648 -2 -2 228
648 648 0 0 217
664 648 0 -26 217
680 648 2 -28 253
696 648 0 0 201
712 648 0 -4 199
728 648 0 0 223
744 648 24 -2 250
760 648 2 -26 209
776 648 10 -6 225
792 648 24 -4 272
808 648 22 0 224
824 648 -2 -14 221
840 648 0 0 172
856 648 0 0 192
872 648 0 0 205
888 648 0 -10 182
904 648 0 -18 220
920 648 32 0 198
936 648 18 -6 210
952 648 0 -8 231
968 648 44 0 215
984 648 20 0 251
1000 648 20 0 241
1016 648 24 14 258
1032 648 22 4 228
1048 648 20 -6 207
1064 648 -2 -26 348
1080 648 14 -6 458
1096 648 20 -6 362
1112 648 20 -10 287
1128 648 22 -8 429
1144 648 26 0 399
1160 648 14 -20 453
1176 648 -26 4 274
1192 648 -12 -2 228
1208 648 0 -12 238
1224 648 18 -4 225
1240 648 22 -10 440
1256 648 22 -8 592
1272 648 26 -8 366
1288 648 24 -8 426
1304 648 22 -6 390
1320 648 24 8 362
1336 648 24 0 223
1352 648 0 0 204
1368 648 0 0 188
1384 648 14 -6 203
1400 648 14 -8 208
1416 648 18 -6 210
1432 648 -2 -14 233
1448 648 30 -6 243
1464 648 52 0 217
1480 648 60 4 216
1496 648 22 -8 316
1512 648 24 -10 355
1528 648 18 -8 306
1544 648 20 -8 318
1560 648 14 -6 342
1576 648 0 -4 320
1592 648 0 -4 337
1608 648 -2 -4 320
1624 648 20 -8 339
1640 648 24 -12 342
1656 648 24 -6 386
1672 648 24 -8 357
1688 648 18 -8 355
1704 648 20 -8 354
1720 648 14 -8 317
1736 648 22 -8 376
1752 648 20 -10 401
1768 648 18 -8 347
1784 648 48 6 408
1800 648 -30 6 531
1816 648 16 -6 586
1832 648 26 -10 536
1848 648 22 -8 534
1864 648 24 -8 569
1880 648 24 -8 491
1896 648 38 -8 418
1912 648 20 -8 490
8 632 0 -20 262
24 632 -4 -54 309
40 632 4 -10 266
56 632 28 0 204
72 632 0 0 177
88 632 8 0 187
104 632 8 0 216
120 632 22 0 236
136 632 28 -10 305
152 632 20 -4 362
168 632 18 -6 309
184 632 16 -6 249
200 632 28 0 257
216 632 22 0 213
232 632 28 -4 242
248 632 22 -6 309
264 632 22 -4 428
280 632 20 -2 302
296 632 12 -4 251
312 632 2 -2 225
328 632 26 -4 279
344 632 -8 -2 290
360 632 58 -6 296
376 632 -14 -2 281
392 632 -8 -2 252
408 632 14 -4 289
424 632 20 -4 290
440 632 -6 -2 268
456 632 -46 0 287
472 632 -20 -2 292
488 632 18 -4 321
504 632 -44 0 300
520 632 -38 0 249
536 632 -34 0 262
552 632 0 -2 274
568 632 -36 0 257
584 632 6 -2 256
600 632 0 -2 223
616 632 0 0 223
632 632 12 -4 228
648 632 14 -4 259
664 632 0 -8 254
680 632 -8 -4 225
696 632 2 -4 204
712 632 14 -4 218
728 632 0 -2 208
744 632 0 0 227
760 632 14 -2 263
776 632 12 0 243
792 632 30 -8 254
808 632 22 -6 226
824 632 22 -2 216
840 632 2 -4 199
856 632 2 -4 189
872 632 0 -6 186
888 632 0 0 157
904 632 0 -24 219
920 632 62 2 219
936 632 30 0 202
952 632 4 -14 198
968 632 24 -6 218
984 632 24 -4 227
1000 632 22 2 232
1016 632 22 0 213
1032 632 20 0 182
1048 632 18 0 181
1064 632 22 -6 244
1080 632 10 -4 355
1096 632 22 -6 345
1112 632 24 -6 260
1128 632 28 -2 358
1144 632 20 -8 544
1160 632 14 -6 684
1176 632 18 -6 570
1192 632 20 -6 355
1208 632 2 -4 334
1224 632 0 -4 247
1240 632 28 -8 260
1256 632 0 -4 231
1272 632 14 -6 279
1288 632 26 -8 399
1304 632 22 -6 517
1320 632 22 -6 329
1336 632 24 0 227
1352 632 0 0 157
1368 632 30 -12 228
1384 632 2 -12 183
1400 632 -14 -12 221
1416 632 40 0 208
1432 632 0 -12 199
1448 632 0 -6 184
1464 632 50 0 191
1480 632 0 60 177
1496 632 24 -8 285
1512 632 22 -10 318
1528 632 0 2 237
1544 632 0 4 249
1560 632 0 0 221
1576 632 0 0 271
1592 632 0 0 206
1608 632 0 -4 279
1624 632 6 -6 290
1640 632 18 -8 314
1656 632 22 -8 370
1672 632 18 -6 258
1688 632 14 -10 259
1704 632 28 -8 258
1720 632 28 0 303
1736 632 14 0 275
1752 632 22 -10 328
1768 632 26 -10 408
1784 632 20 -8 510
1800 632 20 -8 435
1816 632 24 -8 374
1832 632 24 -10 329
1848 632 24 -8 445
1864 632 2 14 340
1880 632 0 0 203
1896 632 26 0 258
1912 632 26 -2 274
8 616 -4 -14 276
24 616 0 -14 235
40 616 0 0 205
56 616 0 -12 200
72 616 0 0 164
88 616 14 0 189
104 616 0 0 179
120 616 12 0 185
136 616 0 0 184
152 616 30 -2 224
168 616 26 -6 248
184 616 0 0 211
200 616 30 -8 230
216 616 22 -2 204
232 616 22 -6 256
248 616 18 -4 295
264 616 -56 -6 278
280 616 20 -4 317
296 616 28 -2 307
312 616 -28 2 248
328 616 0 -6 207
344 616 22 0 178
360 616 0 0 178
376 616 0 0 176
392 616 0 0 155
408 616 0 0 156
424 616 0 0 168
440 616 0 -6 204
456 616 0 -2 201
472 616 -14 -4 222
488 616 -10 -2 202
504 616 0 -2 197
520 616 18 -4 225
536 616 40 -6 229
552 616 12 -4 259
568 616 10 -4 254
584 616 44 -6 297
600 616 12 -4 249
616 616 -16 -2 283
632 616 6 -4 233
648 616 14 -4 289
664 616 -48 0 290
680 616 -16 -2 313
696 616 34 -6 295
712 616 6 -4 279
728 616 -6 -4 265
744 616 0 -4 249
760 616 10 -4 277
776 616 0 -4 284
792 616 6 -4 254
808 616 24 -4 291
824 616 24 -6 262
840 616 0 0 169
856 616 -2 -6 197
872 616 0 0 170
888 616 6 0 191
904 616 0 0 141
920 616 10 -2 190
936 616 24 0 206
952 616 18 10 221
968 616 24 -8 211
984 616 20 4 283
1000 616 22 6 254
1016 616 24 20 241
1032 616 24 -2 199
1048 616 0 0 144
1064 616 0 0 123
1080 616 6 -6 204
1096 616 28 -6 204
1112 616 30 0 287
1128 616 26 0 255
1144 616 18 -6 554
1160 616 18 -6 379
1176 616 30 -8 461
1192 616 20 -4 709
1208 616 0 0 224
1224 616 16 -6 226
1240 616 0 0 213
1256 616 14 -6 261
1272 616 26 -8 272
1288 616 26 -8 295
1304 616 24 -6 412
1320 616 18 -12 311
1336 616 0 -16 213
1352 616 0 -6 181
1368 616 0 -14 182
1384 616 24 -8 200
1400 616 0 0 168
1416 616 0 0 149
1432 616 0 0 116
1448 616 0 0 144
1464 616 14 0 185
1480 616 0 48 201
1496 616 22 -4 274
1512 616 22 -8 423
1528 616 -2 6 277
1544 616 2 0 181
1560 616 30 -12 263
1576 616 14 -4 266
1592 616 14 -4 282
1608 616 2 -10 260
1624 616 30 -10 250
1640 616 24 -10 396
1656 616 26 -10 525
1672 616 0 -8 553
1688 616 34 -10 468
1704 616 20 -8 405
1720 616 22 -6 321
1736 616 20 -2 277
1752 616 0 -2 273
1768 616 14 0 289
1784 616 22 -10 302
1800 616 26 -10 291
1816 616 42 0 238
1832 616 -2 -12 238
1848 616 14 -8 251
1864 616 34 -6 309
1880 616 50 2 314
1896 616 62 0 304
1912 616 14 -6 247
8 600 0 -4 229
24 600 0 0 199
40 600 6 0 215
56 600 0 0 211
72 600 0 0 205
88 600 0 0 180
104 600 0 0 187
120 600 0 0 183
136 600 14 -12 209
152 600 22 -2 231
168 600 28 4 238
184 600 12 -2 214
200 600 22 -4 216
216 600 12 -14 263
232 600 28 0 293
248 600 26 -4 281
264 600 -68 0 269
280 600 20 -2 254
296 600 20 0 222
312 600 0 0 212
328 600 0 -12 181
344 600 2 -18 194
360 600 12 -6 191
376 600 0 0 177
392 600 4 -6 203
408 600 0 0 161
424 600 6 -6 193
440 600 30 -6 210
456 600 38 0 173
472 600 0 -2 156
488 600 0 -6 191
504 600 0 -4 194
520 600 6 -6 181
536 600 0 -12 185
552 600 0 -6 227
568 600 28 -6 198
584 600 -2 -4 193
600 600 0 0 179
616 600 0 0 171
632 600 0 0 172
648 600 2 -6 200
664 600 0 -6 195
680 600 24 -4 213
696 600 44 -4 201
712 600 2 -4 218
728 600 2 -4 220
744 600 2 -4 223
760 600 2 -4 230
776 600 40 -6 244
792 600 24 -6 301
808 600 20 -4 391
824 600 24 -8 514
840 600 0 -4 238
856 600 -18 -2 241
872 600 -8 -2 234
888 600 2 -4 242
904 600 -6 -2 238
920 600 6 -12 212
936 600 -38 0 220
952 600 18 -4 244
968 600 16 -2 208
984 600 18 -2 225
1000 600 20 -14 267
1016 600 22 6 228
1032 600 22 0 209
1048 600 0 0 103
1064 600 10 0 145
1080 600 30 0 176
1096 600 28 -2 230
1112 600 30 0 299
1128 600 28 6 508
1144 600 0 -6 226
1160 600 -6 -4 188
1176 600 0 -6 197
1192 600 12 -4 216
1208 600 2 -6 213
1224 600 14 -8 234
1240 600 0 -8 200
1256 600 -8 -6 228
1272 600 0 -6 206
1288 600 14 -8 232
1304 600 22 -8 283
1320 600 22 -6 257
1336 600 14 -12 196
1352 600 -30 -20 201
1368 600 0 0 124
1384 600 0 -22 167
1400 600 0 0 140
1416 600 0 0 134
1432 600 0 0 123
1448 600 0 0 178
1464 600 0 54 201
1480 600 -2 30 168
1496 600 22 -8 224
1512 600 20 -6 322
1528 600 4 2 346
1544 600 2 4 370
1560 600 0 6 238
1576 600 28 -6 250
1592 600 22 -6 270
1608 600 24 -4 264
1624 600 26 2 245
1640 600 22 -8 301
1656 600 30 -8 312
1672 600 -32 -10 300
1688 600 62 -6 298
1704 600 0 -8 290
1720 600 0 -50 284
1736 600 4 -10 284
1752 600 36 -8 289
1768 600 26 -6 293
1784 600 30 -14 371
1800 600 0 4 297
1816 600 24 -10 307
1832 600 0 0 427
1848 600 12 2 308
1864 600 0 0 283
1880 600 0 -8 227
1896 600 -6 -16 263
1912 600 0 -12 247
8 584 0 0 195
24 584 0 0 164
40 584 0 0 221
56 584 36 0 211
72 584 0 -36 197
88 584 0 0 163
104 584 58 -4 250
120 584 -12 -4 212
136 584 0 0 203
152 584 0 0 203
168 584 -2 -12 208
184 584 34 0 209
200 584 24 -4 264
216 584 24 0 248
232 584 0 4 202
248 584 -2 6 194
264 584 30 0 227
280 584 30 0 230
296 584 0 0 164
312 584 14 -4 212
328 584 0 -6 210
344 584 26 -4 200
360 584 0 -6 185
376 584 0 0 140
392 584 0 0 177
408 584 0 -6 187
424 584 2 -2 205
440 584 0 -6 217
456 584 0 -6 216
472 584 0 0 127
488 584 0 0 150
504 584 0 -12 188
520 584 2 -6 179
536 584 0 -8 185
552 584 0 0 161
568 584 66 -2 180
584 584 0 -12 162
600 584 0 -10 158
616 584 50 -2 197
632 584 0 -8 180
648 584 0 -10 183
664 584 0 -12 177
680 584 0 -14 180
696 584 2 -12 187
712 584 2 -12 174
728 584 -4 -10 205
744 584 0 -8 177
760 584 0 -8 168
776 584 2 -10 183
792 584 24 -8 213
808 584 20 -8 261
824 584 22 -6 416
840 584 -24 -2 323
856 584 -6 -4 348
872 584 20 -6 294
888 584 18 -6 335
904 584 20 -6 287
920 584 -30 -2 303
936 584 0 -4 272
952 584 4 -4 353
968 584 28 -6 355
984 584 54 -8 418
1000 584 22 -2 308
1016 584 22 -2 197
1032 584 24 0 205
1048 584 28 0 203
1064 584 0 -28 200
1080 584 24 -6 247
1096 584 40 12 337
1112 584 28 6 528
1128 584 0 -16 207
1144 584 0 -16 190
1160 584 6 -6 179
1176 584 2 -14 199
1192 584 28 -12 204
1208 584 -10 -14 194
1224 584 2 -14 193
1240 584 0 -14 201
1256 584 0 0 163
1272 584 0 0 183
1288 584 14 0 187
1304 584 24 -10 234
1320 584 26 -2 243
1336 584 -6 -4 202
1352 584 0 0 176
1368 584 0 -8 161
1384 584 6 -14 192
1400 584 0 -12 159
1416 584 0 -28 199
1432 584 0 -24 167
1448 584 0 -30 168
1464 584 0 0 141
1480 584 0 20 176
1496 584 0 12 238
