#x y u v sad
632 744 4 -6 245
648 744 0 0 187
664 744 0 0 188
680 744 0 0 166
696 744 0 0 178
712 744 0 0 128
728 744 0 0 166
744 744 0 0 191
760 744 0 0 141
776 744 0 0 178
792 744 0 0 180
808 744 0 14 197
824 744 0 0 207
840 744 0 0 190
856 744 0 0 177
872 744 0 0 155
888 744 12 -6 235
904 744 46 -30 269
920 744 20 -12 279
936 744 20 -6 350
952 744 18 -6 409
968 744 18 -6 353
984 744 18 -6 368
1000 744 24 -6 289
1016 744 20 -6 345
1032 744 20 -6 342
1048 744 18 -6 472
1064 744 20 -6 536
1080 744 18 -6 411
1096 744 20 -6 466
1112 744 18 -6 534
1128 744 18 -6 445
1144 744 18 -6 358
1160 744 18 -6 376
1176 744 16 -6 397
1192 744 14 -6 292
1208 744 14 -6 267
1224 744 48 -20 242
1240 744 24 -8 220
1256 744 24 -8 230
1272 744 12 -4 265
1288 744 26 -10 370
1304 744 18 -6 425
1320 744 18 -6 342
1336 744 0 0 188
1352 744 0 0 168
1368 744 -2 6 163
1384 744 0 0 150
1400 744 0 -60 205
1416 744 0 -64 204
1432 744 2 14 201
1448 744 0 0 145
1464 744 0 0 133
1480 744 0 0 135
1496 744 0 0 123
1512 744 0 0 132
1528 744 0 0 127
1544 744 0 0 116
1560 744 0 0 150
1576 744 0 0 121
1592 744 0 -6 153
1608 744 0 0 114
1624 744 0 0 150
1640 744 0 0 140
1656 744 0 0 136
1672 744 0 0 138
1688 744 0 0 143
1704 744 0 0 164
1720 744 0 0 157
1736 744 10 -10 210
1752 744 0 0 160
1768 744 0 0 161
1784 744 6 -2 196
1800 744 0 0 165
1816 744 0 0 117
1832 744 0 0 135
1848 744 14 0 187
1864 744 0 56 198
1880 744 0 -28 194
1896 744 0 -24 214
1912 744 0 0 130
8 728 0 -24 216
24 728 -2 -20 197
40 728 24 -6 193
56 728 26 -6 306
72 728 22 -6 465
88 728 22 -6 446
104 728 22 -4 359
120 728 24 -4 279
136 728 8 -4 286
152 728 0 0 318
168 728 12 0 232
184 728 0 -6 218
200 728 14 0 248
216 728 0 -14 206
232 728 0 -6 220
248 728 0 0 170
264 728 0 -6 222
280 728 0 0 181
296 728 0 -24 224
312 728 -2 -4 223
328 728 0 0 197
344 728 0 0 176
360 728 0 0 221
376 728 0 0 210
392 728 -22 -4 217
408 728 0 0 213
424 728 0 0 196
440 728 0 0 171
456 728 0 0 176
472 728 0 0 197
488 728 0 0 196
504 728 0 0 207
520 728 0 0 211
536 728 0 -12 231
552 728 0 -6 208
568 728 0 -6 217
584 728 0 -4 203
600 728 -4 -6 216
616 728 0 -4 228
632 728 8 -4 241
648 728 0 0 184
664 728 0 0 210
680 728 0 0 203
696 728 0 0 187
712 728 0 0 190
728 728 0 0 201
744 728 0 0 180
760 728 0 0 178
776 728 0 0 213
792 728 0 0 182
808 728 0 0 199
824 728 0 0 206
840 728 24 0 220
856 728 2 -6 213
872 728 0 0 176
888 728 0 16 212
904 728 24 -6 239
920 728 20 0 248
936 728 18 -6 366
952 728 18 -6 498
968 728 16 -6 357
984 728 18 -6 433
1000 728 18 -6 430
1016 728 18 -6 522
1032 728 18 -6 459
1048 728 20 -6 649
1064 728 20 -6 512
1080 728 18 -6 408
1096 728 20 -4 373
1112 728 -18 -2 302
1128 728 18 -6 318
1144 728 20 -6 349
1160 728 16 -6 355
1176 728 16 -6 295
1192 728 -4 -4 368
1208 728 14 -6 358
1224 728 30 -8 474
1240 728 24 -8 723
1256 728 30 -8 596
1272 728 44 -8 737
1288 728 6 -6 627
1304 728 18 -6 743
1320 728 18 -6 530
1336 728 18 -6 472
1352 728 10 -4 293
1368 728 0 0 167
1384 728 0 0 173
1400 728 26 -8 217
1416 728 0 0 158
1432 728 0 0 167
1448 728 0 0 172
1464 728 0 0 152
1480 728 0 0 166
1496 728 0 0 143
1512 728 0 0 100
1528 728 0 0 128
1544 728 0 0 161
1560 728 0 -2 180
1576 728 0 0 150
1592 728 0 0 141
1608 728 0 0 127
1624 728 0 0 164
1640 728 0 0 149
1656 728 0 0 180
1672 728 0 0 145
1688 728 0 0 156
1704 728 0 0 153
1720 728 0 0 136
1736 728 12 0 168
1752 728 0 0 165
1768 728 14 0 190
1784 728 12 0 172
1800 728 0 0 152
1816 728 0 0 159
1832 728 0 0 145
1848 728 32 0 203
1864 728 26 -2 193
1880 728 0 -40 202
1896 728 0 0 153
1912 728 0 0 176
8 712 0 -14 256
24 712 14 -8 285
40 712 28 -4 281
56 712 24 -4 359
72 712 22 -4 440
88 712 22 -4 664
104 712 18 -4 568
120 712 22 -6 471
136 712 18 -6 418
152 712 20 -4 335
168 712 20 0 298
184 712 22 2 240
200 712 -8 2 284
216 712 24 0 231
232 712 -56 -22 258
248 712 -6 -4 241
264 712 0 0 220
280 712 0 0 188
296 712 0 0 188
312 712 2 -4 216
328 712 20 0 228
344 712 0 0 146
360 712 4 -6 272
376 712 0 0 178
392 712 -2 0 234
408 712 0 0 214
424 712 -2 -6 258
440 712 -6 -2 260
456 712 0 0 210
472 712 0 0 214
488 712 24 -6 233
504 712 0 0 211
520 712 0 0 197
536 712 -2 -2 218
552 712 -26 0 210
568 712 0 0 197
584 712 0 -6 215
600 712 -6 -2 242
616 712 0 0 217
632 712 28 -8 289
648 712 16 -4 289
664 712 30 2 251
680 712 0 -10 252
696 712 32 0 254
712 712 22 -6 260
728 712 -38 0 220
744 712 0 0 189
760 712 0 0 165
776 712 0 0 166
792 712 0 0 204
808 712 0 0 153
824 712 58 0 230
840 712 28 -2 224
856 712 2 -6 219
872 712 52 0 225
888 712 2 6 215
904 712 28 -22 243
920 712 22 -4 251
936 712 18 -8 301
952 712 18 -6 273
968 712 0 -4 239
984 712 22 -6 244
1000 712 18 -6 265
1016 712 18 -6 308
1032 712 20 -6 475
1048 712 18 -6 610
1064 712 20 -6 719
1080 712 18 -8 370
1096 712 20 -6 379
1112 712 20 -6 382
1128 712 20 -8 369
1144 712 20 -6 396
1160 712 18 -6 384
1176 712 20 -6 309
1192 712 0 0 220
1208 712 8 0 215
1224 712 24 4 228
1240 712 20 -6 386
1256 712 20 -6 312
1272 712 18 -6 249
1288 712 0 0 221
1304 712 10 -6 249
1320 712 28 -8 385
1336 712 18 -6 445
1352 712 20 -8 462
1368 712 22 -8 495
1384 712 10 -2 380
1400 712 0 -8 198
1416 712 0 -6 187
1432 712 0 -12 194
1448 712 12 -6 185
1464 712 0 -26 198
1480 712 0 -48 190
1496 712 2 -20 183
1512 712 0 -62 211
1528 712 20 -12 198
1544 712 20 -8 282
1560 712 20 -8 294
1576 712 22 -8 326
1592 712 22 -8 320
1608 712 0 4 220
1624 712 0 -8 198
1640 712 -6 -14 198
1656 712 -4 -6 194
1672 712 12 -6 211
1688 712 20 -6 220
1704 712 0 -14 193
1720 712 0 -50 196
1736 712 28 0 200
1752 712 24 0 184
1768 712 0 -26 209
1784 712 -2 -38 208
1800 712 0 0 181
1816 712 0 0 154
1832 712 0 0 133
1848 712 0 0 176
1864 712 0 0 179
1880 712 0 0 153
1896 712 0 0 168
1912 712 0 0 188
8 696 0 -14 557
24 696 14 -10 292
40 696 30 -2 369
56 696 20 -4 539
72 696 24 -4 352
88 696 20 -4 585
104 696 20 -4 472
120 696 20 -4 569
136 696 22 -4 405
152 696 22 -4 391
168 696 22 -4 348
184 696 20 20 287
200 696 -6 12 250
216 696 0 10 241
232 696 6 -28 273
248 696 0 0 258
264 696 -14 -14 248
280 696 0 0 188
296 696 12 0 252
312 696 32 0 254
328 696 22 -6 255
344 696 -2 -4 227
360 696 0 0 190
376 696 10 0 228
392 696 0 0 168
408 696 -2 -14 266
424 696 -10 -12 248
440 696 -6 -12 225
456 696 0 0 215
472 696 0 0 201
488 696 0 0 206
504 696 0 0 200
520 696 0 0 188
536 696 0 0 204
552 696 0 0 164
568 696 26 6 236
584 696 40 0 260
600 696 28 0 220
616 696 0 0 233
632 696 0 0 174
648 696 22 -6 240
664 696 24 2 235
680 696 28 0 241
696 696 20 0 210
712 696 22 -6 233
728 696 -58 0 201
744 696 0 -4 235
760 696 0 0 147
776 696 0 0 191
792 696 0 0 195
808 696 20 0 239
824 696 12 -6 207
840 696 0 -14 207
856 696 34 0 210
872 696 0 0 207
888 696 62 0 218
904 696 20 -14 255
920 696 20 -8 282
936 696 24 0 238
952 696 20 -6 240
968 696 0 -4 211
984 696 12 -6 234
1000 696 24 -6 243
1016 696 28 -6 216
1032 696 18 -10 332
1048 696 20 -2 325
1064 696 28 10 311
1080 696 22 0 300
1096 696 28 16 326
1112 696 18 -6 285
1128 696 20 -6 310
1144 696 20 -4 297
1160 696 58 -12 348
1176 696 -20 0 251
1192 696 22 -8 340
1208 696 14 -4 242
1224 696 22 2 243
1240 696 20 -8 425
1256 696 6 -6 275
1272 696 0 -6 263
1288 696 0 -6 290
1304 696 0 -6 241
1320 696 6 -6 284
1336 696 22 -8 341
1352 696 22 -8 554
1368 696 18 -6 561
1384 696 22 -8 511
1400 696 22 -8 559
1416 696 22 -8 375
1432 696 26 -8 406
1448 696 22 -8 468
1464 696 22 -8 327
1480 696 24 -8 407
1496 696 -2 -4 328
1512 696 2 -4 344
1528 696 22 -8 323
1544 696 20 -8 437
1560 696 22 -8 399
1576 696 22 -8 360
1592 696 20 -8 384
1608 696 22 -8 336
1624 696 22 -8 351
1640 696 14 -14 281
1656 696 22 -8 414
1672 696 22 -8 442
1688 696 20 -8 426
1704 696 26 -10 332
1720 696 2 -24 205
1736 696 0 -28 181
1752 696 14 -10 227
1768 696 0 -30 208
1784 696 -30 -2 202
1800 696 -26 2 198
1816 696 0 0 154
1832 696 0 0 123
1848 696 0 0 161
1864 696 0 0 138
1880 696 0 0 191
1896 696 0 0 173
1912 696 0 -14 222
8 680 -58 -62 554
24 680 16 -6 473
40 680 24 -4 426
56 680 22 -4 345
72 680 22 -4 367
88 680 24 -6 426
104 680 -62 28 431
120 680 22 -4 442
136 680 22 -4 430
152 680 22 -10 335
168 680 22 -10 368
184 680 22 -2 270
200 680 0 0 188
216 680 12 2 239
232 680 40 0 248
248 680 56 0 270
264 680 26 -6 288
280 680 10 -28 248
296 680 -10 -4 265
312 680 0 0 252
328 680 -54 0 235
344 680 0 0 208
360 680 0 0 170
376 680 0 0 201
392 680 0 0 173
408 680 0 0 211
424 680 0 -18 244
440 680 0 0 213
456 680 0 0 202
472 680 0 -6 214
488 680 0 0 225
504 680 0 4 202
520 680 0 0 203
536 680 0 0 224
552 680 16 0 230
568 680 0 -6 206
584 680 16 -6 227
600 680 28 -4 217
616 680 58 0 210
632 680 0 0 153
648 680 2 -22 235
664 680 -60 0 241
680 680 30 -4 220
696 680 20 -6 235
712 680 20 0 249
728 680 -28 -12 246
744 680 -20 -6 222
760 680 0 0 163
776 680 0 0 180
792 680 0 0 160
808 680 12 -4 221
824 680 0 -10 214
840 680 -2 -14 229
856 680 36 0 210
872 680 48 -2 229
888 680 0 0 237
904 680 22 -10 259
920 680 20 -10 261
936 680 20 -6 228
952 680 20 -6 218
968 680 20 -6 215
984 680 24 -8 236
1000 680 18 -6 272
1016 680 -24 58 231
1032 680 20 -6 327
1048 680 18 -14 321
1064 680 24 2 330
1080 680 10 -32 322
1096 680 22 0 211
1112 680 0 0 170
1128 680 14 0 217
1144 680 30 -2 209
1160 680 20 -8 340
1176 680 10 -6 343
1192 680 24 -8 326
1208 680 12 -6 300
1224 680 20 -18 278
1240 680 20 -2 320
1256 680 0 -8 217
1272 680 6 -10 188
1288 680 0 0 121
1304 680 0 0 163
1320 680 26 -8 192
1336 680 18 -8 249
1352 680 22 -6 238
1368 680 22 -6 215
1384 680 24 -8 264
1400 680 20 -8 323
1416 680 20 -8 317
1432 680 22 -8 394
1448 680 22 -8 369
1464 680 22 -8 370
1480 680 22 -8 345
1496 680 14 -6 381
1512 680 0 -2 308
1528 680 28 -6 273
1544 680 24 -6 279
1560 680 22 -8 318
1576 680 20 -8 363
1592 680 20 -8 338
1608 680 28 -8 376
1624 680 22 -8 362
1640 680 20 -8 461
1656 680 22 -8 395
1672 680 22 -8 356
1688 680 22 -8 383
1704 680 22 -8 439
1720 680 22 -8 418
1736 680 22 -8 398
1752 680 22 -8 343
1768 680 22 -8 427
1784 680 22 -8 400
1800 680 22 -8 455
1816 680 20 -8 413
1832 680 22 -8 342
1848 680 12 -2 200
1864 680 0 0 145
1880 680 0 0 166
1896 680 0 -6 209
1912 680 2 -10 176
8 664 -2 8 332
24 664 14 0 319
40 664 20 -4 384
56 664 20 -2 300
72 664 22 -4 361
88 664 22 -4 335
104 664 20 -2 255
120 664 20 -4 330
136 664 22 -4 327
152 664 22 -4 296
168 664 22 -4 324
184 664 24 -2 230
200 664 0 0 248
216 664 32 -4 259
232 664 24 -6 252
248 664 18 -6 270
264 664 -4 -24 293
280 664 0 -4 266
296 664 6 -4 260
312 664 0 -10 260
328 664 2 -4 259
344 664 2 -4 244
360 664 -6 -32 247
376 664 4 -6 270
392 664 4 -6 235
408 664 22 -6 228
424 664 0 0 205
440 664 14 -2 269
456 664 26 -4 268
472 664 24 -6 247
488 664 28 -6 228
504 664 -30 -2 244
520 664 -14 -4 248
536 664 -2 -2 233
552 664 8 -2 229
568 664 20 -6 276
584 664 34 -10 227
600 664 0 0 217
616 664 6 0 236
632 664 2 -4 227
648 664 14 -4 246
664 664 2 -30 248
680 664 -50 -2 236
696 664 0 0 183
712 664 14 -2 215
728 664 0 -22 217
744 664 -28 -12 224
760 664 0 0 219
776 664 0 -10 199
792 664 14 -10 210
808 664 -2 -12 229
824 664 56 -6 269
840 664 28 0 203
856 664 70 0 209
872 664 2 -6 195
888 664 22 -6 211
904 664 20 -10 272
920 664 24 0 274
936 664 24 0 213
952 664 20 0 207
968 664 14 -2 222
984 664 18 -6 321
1000 664 18 -6 410
1016 664 18 -6 288
1032 664 18 -6 303
1048 664 20 -8 468
1064 664 20 -6 320
1080 664 16 -14 389
1096 664 6 -6 285
1112 664 16 -6 229
1128 664 4 -6 240
1144 664 20 -10 223
1160 664 22 -8 442
1176 664 14 -6 520
1192 664 14 -6 364
1208 664 22 -8 635
1224 664 20 -8 474
1240 664 20 -8 350
1256 664 6 -14 226
1272 664 0 0 174
1288 664 18 -10 230
1304 664 26 -10 225
1320 664 18 -10 224
1336 664 56 -2 230
1352 664 0 -14 198
1368 664 4 -16 204
1384 664 60 0 218
1400 664 18 28 233
1416 664 20 -6 326
1432 664 20 -8 342
1448 664 6 0 287
1464 664 0 -4 270
1480 664 -26 2 240
1496 664 -12 -2 319
1512 664 14 -6 299
1528 664 20 -8 327
1544 664 30 -10 342
1560 664 22 -8 416
1576 664 20 -8 344
1592 664 14 -8 242
1608 664 26 -10 287
1624 664 -18 4 350
1640 664 16 -6 328
1656 664 22 -8 299
1672 664 22 -8 369
1688 664 22 -8 382
1704 664 20 -8 375
1720 664 20 -8 334
1736 664 22 -8 435
1752 664 20 -8 459
1768 664 22 -8 411
1784 664 0 0 180
1800 664 6 -4 248
1816 664 22 -10 248
1832 664 24 -10 307
1848 664 22 -8 404
1864 664 6 -4 245
1880 664 -14 -2 199
1896 664 0 -2 193
1912 664 0 -12 194
8 648 0 0 249
24 648 14 -2 230
40 648 20 0 288
56 648 24 -6 293
72 648 22 -4 334
88 648 22 -6 261
104 648 26 -2 271
120 648 0 0 220
136 648 18 -4 239
152 648 20 -4 294
168 648 20 -6 329
184 648 24 -4 364
200 648 0 -4 349
216 648 12 -4 289
232 648 0 -4 265
248 648 -4 -4 331
264 648 -4 -4 296
280 648 -48 -2 306
296 648 -38 -2 263
312 648 -2 -4 336
328 648 0 -4 322
344 648 24 -6 315
360 648 -76 0 289
376 648 2 -4 289
392 648 -40 -2 286
408 648 -6 -4 261
424 648 46 -6 262
440 648 -48 0 274
456 648 20 -4 248
472 648 -48 2 269
488 648 -42 0 245
504 648 2 -6 257
520 648 0 0 271
536 648 2 -26 240
552 648 18 -6 230
568 648 0 -10 248
584 648 0 -6 224
600 648 0 -6 222
616 648 28 -8 254
632 648 0 -6 197
648 648 2 -4 229
664 648 20 -6 279
680 648 24 -6 276
696 648 12 -2 239
712 648 14 -6 224
728 648 18 2 241
744 648 0 0 221
760 648 0 0 199
776 648 0 -18 196
792 648 0 0 174
808 648 0 0 138
824 648 -2 -30 223
840 648 28 0 207
856 648 28 -4 207
872 648 22 2 209
888 648 20 -10 244
904 648 22 -6 273
920 648 14 -42 257
936 648 24 0 257
952 648 18 0 211
968 648 16 -2 165
984 648 16 -4 228
1000 648 24 -8 287
1016 648 18 -6 282
1032 648 20 -8 269
1048 648 20 -6 369
1064 648 16 -6 572
1080 648 22 -8 821
1096 648 16 -6 551
1112 648 16 -6 413
1128 648 -22 -2 278
1144 648 12 -6 310
1160 648 16 -6 297
1176 648 0 -4 268
1192 648 8 -6 262
1208 648 26 -8 269
1224 648 22 -6 379
1240 648 16 -30 326
1256 648 20 -20 215
1272 648 0 0 189
1288 648 12 -8 211
1304 648 68 0 224
1320 648 34 0 208
1336 648 30 -10 198
1352 648 0 0 187
1368 648 0 0 173
1384 648 6 -14 181
1400 648 -2 52 206
1416 648 20 -14 383
1432 648 20 -14 289
1448 648 2 2 239
1464 648 0 2 262
1480 648 0 0 234
1496 648 0 0 161
1512 648 6 -6 237
1528 648 16 -10 268
1544 648 24 -8 319
1560 648 18 -8 334
1576 648 12 -8 329
1592 648 10 -8 314
1608 648 22 -8 304
1624 648 22 -10 291
1640 648 18 0 293
1656 648 -14 6 313
1672 648 26 -10 286
1688 648 14 -8 302
1704 648 20 -8 276
1720 648 24 -6 294
1736 648 6 -8 197
1752 648 14 -8 255
1768 648 0 -10 237
1784 648 48 -2 264
1800 648 26 -10 275
1816 648 18 -8 311
1832 648 22 -8 378
1848 648 20 -8 424
1864 648 20 -8 427
1880 648 28 -10 430
1896 648 22 -8 369
1912 648 6 -6 288
8 632 -4 12 279
24 632 0 0 231
40 632 22 -6 275
56 632 24 -2 265
72 632 30 -2 299
88 632 -14 0 232
104 632 14 0 230
120 632 22 0 246
136 632 22 0 206
152 632 24 -4 346
168 632 20 -6 375
184 632 16 -6 289
200 632 22 -6 243
216 632 24 -6 249
232 632 0 0 219
248 632 18 -6 215
264 632 38 0 203
280 632 4 -6 209
296 632 0 -4 162
312 632 0 -6 175
328 632 0 0 179
344 632 2 -4 214
360 632 -6 -4 241
376 632 0 -4 195
392 632 -16 -4 250
408 632 -6 -4 259
424 632 -2 -4 239
440 632 -4 -4 238
456 632 0 -4 252
472 632 26 -6 249
488 632 0 -4 254
504 632 2 -4 265
520 632 -6 -4 289
536 632 24 -6 304
552 632 26 -6 286
568 632 56 -8 319
584 632 0 -4 299
600 632 -12 -4 289
616 632 -14 -4 272
632 632 -2 -4 275
648 632 20 -6 264
664 632 6 -6 252
680 632 10 -6 300
696 632 22 -6 317
712 632 22 -6 287
728 632 18 -4 245
744 632 -28 2 243
760 632 0 0 171
776 632 0 -2 220
792 632 12 -4 199
808 632 0 0 145
824 632 0 0 145
840 632 0 0 165
856 632 14 -2 225
872 632 12 2 200
888 632 20 -4 271
904 632 22 -20 285
920 632 20 0 257
936 632 16 -30 217
952 632 22 0 206
968 632 0 0 165
984 632 0 0 110
1000 632 16 -6 195
1016 632 28 0 208
1032 632 24 0 300
1048 632 16 -10 319
1064 632 18 -6 321
1080 632 14 -6 301
1096 632 16 -6 389
1112 632 18 -6 354
1128 632 0 -4 182
1144 632 0 -6 167
1160 632 14 -6 197
1176 632 12 -6 211
1192 632 0 -4 240
1208 632 24 -8 295
1224 632 18 -8 292
1240 632 20 -8 239
1256 632 0 -22 178
1272 632 0 -14 159
1288 632 58 0 188
1304 632 0 -28 171
1320 632 0 0 163
1336 632 0 0 118
1352 632 0 0 141
1368 632 0 -6 165
1384 632 58 0 180
1400 632 20 -4 197
1416 632 20 -10 255
1432 632 0 4 300
1448 632 16 -6 275
1464 632 0 0 134
1480 632 12 -4 251
1496 632 16 -6 296
1512 632 24 -10 279
1528 632 20 0 246
1544 632 20 -8 310
1560 632 20 -8 385
1576 632 0 -8 352
1592 632 30 -8 312
1608 632 22 -8 384
1624 632 20 -8 315
1640 632 -2 -10 260
1656 632 18 -8 277
1672 632 18 -8 291
1688 632 -70 6 337
1704 632 -2 -20 266
1720 632 24 -10 273
1736 632 20 -8 348
1752 632 -6 10 317
1768 632 0 0 256
1784 632 18 -6 270
1800 632 20 -8 272
1816 632 10 -6 301
1832 632 20 -8 254
1848 632 30 -12 236
1864 632 22 -8 476
1880 632 22 -10 281
1896 632 0 0 208
1912 632 0 0 165
8 616 0 0 229
24 616 -48 0 245
40 616 0 0 229
56 616 6 -4 251
72 616 26 -4 214
88 616 0 0 153
104 616 10 0 221
120 616 34 -12 253
136 616 22 -4 254
152 616 8 -10 258
168 616 26 -4 252
184 616 20 -4 264
200 616 18 -4 275
216 616 -40 0 235
232 616 0 0 201
248 616 2 -14 210
264 616 34 0 206
280 616 0 0 127
296 616 0 -6 184
312 616 0 0 129
328 616 6 -2 182
344 616 26 -2 188
360 616 -18 -6 190
376 616 0 -4 182
392 616 0 0 167
408 616 -4 -4 221
424 616 2 -6 197
440 616 0 -6 169
456 616 0 -4 170
472 616 24 -6 203
488 616 34 -6 202
504 616 2 -6 221
520 616 0 0 170
536 616 -10 -2 187
552 616 0 -4 193
568 616 0 -2 194
584 616 24 -6 213
600 616 10 -4 202
616 616 18 -6 233
632 616 26 -6 230
648 616 22 -6 259
664 616 22 -6 243
680 616 28 -6 253
696 616 12 -6 314
712 616 20 -6 296
728 616 20 -6 294
744 616 20 -6 290
760 616 -8 -4 268
776 616 24 -6 258
792 616 -6 -4 236
808 616 0 -4 219
824 616 2 -4 227
840 616 0 -6 211
856 616 18 -6 214
872 616 20 -6 214
888 616 20 -10 225
904 616 18 -6 247
920 616 14 -50 266
936 616 14 -36 249
952 616 18 0 211
968 616 0 0 134
984 616 24 0 182
1000 616 54 2 218
1016 616 22 -4 277
1032 616 16 -10 365
1048 616 20 -4 275
1064 616 2 -6 163
1080 616 0 -6 189
1096 616 0 -4 166
1112 616 14 -6 223
1128 616 30 -6 204
1144 616 0 -6 225
1160 616 10 -8 224
1176 616 -2 -6 217
1192 616 -2 -6 201
1208 616 16 -6 232
1224 616 20 -6 234
1240 616 24 2 235
1256 616 0 -12 165
1272 616 0 -8 168
1288 616 0 -10 171
1304 616 0 -36 199
1320 616 0 0 154
1336 616 0 0 133
1352 616 0 -6 136
1368 616 0 0 119
1384 616 6 0 165
1400 616 0 26 206
1416 616 18 -4 261
1432 616 6 2 217
1448 616 6 0 272
1464 616 38 -18 312
1480 616 26 -12 259
1496 616 18 -10 257
1512 616 22 0 284
1528 616 20 0 240
1544 616 18 0 270
1560 616 22 -8 317
1576 616 22 -8 350
1592 616 22 -8 383
1608 616 20 -8 305
1624 616 22 -8 282
1640 616 22 -8 379
1656 616 24 -8 351
1672 616 42 -10 343
1688 616 22 -8 401
1704 616 22 -10 346
1720 616 16 -6 340
1736 616 24 -10 336
1752 616 22 -8 333
1768 616 12 -2 271
1784 616 14 -4 282
1800 616 -10 -2 328
1816 616 20 -8 365
1832 616 20 -8 333
1848 616 42 -56 352
1864 616 22 -8 380
1880 616 22 -6 253
1896 616 0 0 157
1912 616 0 -18 203
8 600 -10 -2 257
24 600 0 0 214
40 600 0 0 204
56 600 0 0 215
72 600 0 -20 232
88 600 0 -12 206
104 600 18 -6 222
120 600 16 -10 245
136 600 22 -4 260
152 600 6 -4 245
168 600 -30 2 232
184 600 20 -6 224
200 600 18 -4 219
216 600 18 -6 219
232 600 8 -6 210
248 600 34 -2 236
264 600 36 -2 200
280 600 -4 -4 197
296 600 6 -6 175
312 600 4 -6 162
328 600 0 -6 164
344 600 0 -14 168
360 600 -24 -4 199
376 600 0 -8 177
392 600 0 0 152
408 600 0 -8 166
424 600 24 -2 179
440 600 8 -6 200
456 600 52 0 195
472 600 48 0 222
488 600 0 -10 182
504 600 56 0 192
520 600 0 -6 188
536 600 0 0 128
552 600 0 -12 186
568 600 30 -6 175
584 600 0 -6 163
600 600 10 -6 180
616 600 0 -4 180
632 600 2 -4 162
648 600 30 0 161
664 600 0 -4 149
680 600 0 -6 172
696 600 28 -2 206
712 600 20 -4 219
728 600 20 -6 273
744 600 14 -6 289
760 600 -28 -4 333
776 600 -18 -4 303
792 600 10 -6 257
808 600 12 -6 284
824 600 16 -6 282
840 600 -28 -4 345
856 600 12 -6 308
872 600 12 -6 313
888 600 18 -6 339
904 600 18 -6 346
920 600 20 -6 281
936 600 18 -4 225
952 600 20 0 202
968 600 26 0 189
984 600 38 0 191
1000 600 20 -6 265
1016 600 18 -6 303
1032 600 20 -4 308
1048 600 18 -6 204
1064 600 0 -6 196
1080 600 -2 -6 174
1096 600 0 -8 192
1112 600 0 -6 187
1128 600 0 -14 159
1144 600 2 -6 171
1160 600 0 0 133
1176 600 0 0 152
1192 600 0 0 157
1208 600 16 -4 234
1224 600 18 -10 227
1240 600 22 0 205
1256 600 0 0 125
1272 600 0 0 138
1288 600 0 0 135
1304 600 0 0 134
1320 600 0 0 136
1336 600 0 0 132
1352 600 0 -10 160
1368 600 0 0 110
1384 600 0 0 161
1400 600 0 38 201
1416 600 6 0 208
1432 600 0 0 229
1448 600 0 0 225
1464 600 0 0 251
1480 600 26 -10 284
1496 600 28 -10 340
1512 600 22 -8 329
1528 600 20 -8 334
1544 600 20 -8 320
1560 600 22 -8 334
1576 600 20 -8 287
1592 600 20 -8 445
1608 600 14 -6 452
1624 600 20 -8 447
1640 600 20 -8 391
1656 600 20 -8 332
1672 600 22 -8 355
1688 600 14 -8 391
1704 600 18 -8 322
1720 600 16 -8 373
1736 600 22 -8 448
1752 600 12 -6 317
1768 600 0 0 323
1784 600 14 -4 284
1800 600 -12 -8 326
1816 600 22 -10 313
1832 600 22 -10 344
1848 600 24 -2 372
1864 600 22 -6 297
1880 600 0 0 178
1896 600 0 0 152
1912 600 0 0 189
8 584 0 0 220
24 584 2 -2 202
40 584 0 0 192
56 584 0 0 200
72 584 18 -2 227
88 584 0 -18 238
104 584 22 -4 276
120 584 22 -4 223
136 584 16 -6 223
152 584 0 -4 221
168 584 18 -4 225
184 584 0 -8 208
200 584 4 -6 184
216 584 14 -6 190
232 584 4 -6 206
248 584 0 0 129
264 584 0 0 138
280 584 0 0 133
296 584 0 -6 175
312 584 0 -2 155
328 584 0 -4 182
344 584 24 -6 196
360 584 0 -6 204
376 584 0 -6 181
392 584 14 -6 194
408 584 6 -6 186
424 584 0 -6 200
440 584 0 -2 179
456 584 0 -2 198
472 584 14 -6 224
488 584 0 -6 195
504 584 0 -6 191
520 584 0 -6 185
536 584 0 -6 194
552 584 -2 -6 174
568 584 0 -14 171
584 584 2 -6 174
600 584 0 0 174
616 584 0 -6 169
632 584 0 -12 192
648 584 0 -14 189
664 584 0 -12 178
680 584 -2 -6 181
696 584 12 -6 182
712 584 20 0 207
728 584 20 -6 363
744 584 20 -6 315
760 584 -8 -4 312
776 584 -12 -4 335
792 584 18 -6 330
808 584 14 -6 327
824 584 20 -6 367
840 584 18 -6 291
856 584 14 -6 328
872 584 18 -6 345
888 584 20 -6 349
904 584 20 -6 295
920 584 20 -6 298
936 584 18 -6 220
952 584 22 -2 189
968 584 18 -6 207
984 584 0 -28 296
1000 584 20 -4 282
1016 584 24 2 296
1032 584 2 -2 178
1048 584 0 -6 209
1064 584 2 -6 187
1080 584 6 -10 202
1096 584 0 -12 219
1112 584 0 -6 190
1128 584 2 -10 175
1144 584 0 -8 182
1160 584 0 -4 172
1176 584 0 -10 172
1192 584 0 -12 183
1208 584 28 -2 232
1224 584 22 -6 246
1240 584 20 0 189
1256 584 0 0 130
1272 584 0 0 110
1288 584 0 0 115
1304 584 0 0 101
