#x y u v sad
680 744 14 10 316
696 744 10 8 368
712 744 18 4 373
728 744 20 2 375
744 744 18 0 341
760 744 26 4 397
776 744 26 4 326
792 744 22 2 454
808 744 20 2 483
824 744 20 2 781
840 744 12 4 863
856 744 24 2 541
872 744 28 2 642
888 744 22 2 774
904 744 24 2 786
920 744 20 2 769
936 744 22 2 688
952 744 24 2 547
968 744 22 2 562
984 744 22 2 541
1000 744 22 2 609
1016 744 24 2 639
1032 744 20 2 560
1048 744 22 2 705
1064 744 28 2 735
1080 744 6 0 716
1096 744 34 2 660
1112 744 22 2 667
1128 744 20 0 842
1144 744 16 2 519
1160 744 18 2 381
1176 744 30 0 510
1192 744 24 0 524
1208 744 22 0 412
1224 744 22 0 403
1240 744 18 0 303
1256 744 22 0 334
1272 744 24 0 352
1288 744 14 2 249
1304 744 10 0 203
1320 744 0 0 167
1336 744 20 -2 327
1352 744 26 0 305
1368 744 28 0 281
1384 744 28 -2 414
1400 744 42 -8 381
1416 744 22 0 360
1432 744 24 0 422
1448 744 22 -54 212
1464 744 20 -52 236
1480 744 22 -2 298
1496 744 28 0 215
1512 744 12 4 200
1528 744 0 0 159
1544 744 0 0 176
1560 744 10 0 162
1576 744 0 0 179
1592 744 14 0 203
1608 744 24 0 220
1624 744 2 -34 230
1640 744 6 -6 190
1656 744 0 0 187
1672 744 22 0 216
1688 744 0 0 141
1704 744 0 4 174
1720 744 0 6 183
1736 744 0 6 181
1752 744 0 4 176
1768 744 0 0 158
1784 744 0 0 161
1800 744 10 0 233
1816 744 28 -4 201
1832 744 12 -2 225
1848 744 0 0 184
1864 744 18 0 236
1880 744 0 0 193
1896 744 0 0 199
1912 744 0 0 197
8 728 0 0 192
24 728 0 0 173
40 728 -12 12 197
56 728 0 0 161
72 728 0 0 169
88 728 42 0 230
104 728 26 -6 249
120 728 22 0 260
136 728 24 0 280
152 728 22 0 246
168 728 0 0 221
184 728 20 8 248
200 728 30 2 258
216 728 22 6 337
232 728 26 4 451
248 728 16 2 298
264 728 24 2 251
280 728 22 4 385
296 728 22 4 305
312 728 22 4 455
328 728 26 4 614
344 728 24 2 335
360 728 -14 2 216
376 728 0 0 208
392 728 -2 2 270
408 728 0 4 229
424 728 0 4 231
440 728 12 4 254
456 728 24 6 291
472 728 22 0 258
488 728 0 0 169
504 728 0 0 177
520 728 2 6 163
536 728 -10 0 180
552 728 0 4 164
568 728 0 10 185
584 728 -8 2 181
600 728 0 6 155
616 728 0 6 192
632 728 14 6 230
648 728 -8 20 214
664 728 -4 12 243
680 728 30 4 281
696 728 42 2 249
712 728 6 4 218
728 728 -42 0 271
744 728 10 4 267
760 728 -32 2 371
776 728 0 4 261
792 728 2 4 295
808 728 16 6 311
824 728 10 4 394
840 728 12 4 494
856 728 4 4 568
872 728 18 2 778
888 728 20 2 729
904 728 18 2 784
920 728 24 2 661
936 728 24 2 602
952 728 0 0 479
968 728 10 0 406
984 728 22 2 435
1000 728 22 2 412
1016 728 26 2 474
1032 728 34 2 613
1048 728 24 2 657
1064 728 26 2 631
1080 728 24 2 490
1096 728 16 0 407
1112 728 24 2 321
1128 728 6 2 218
1144 728 14 2 202
1160 728 26 0 304
1176 728 24 0 314
1192 728 14 2 416
1208 728 22 0 793
1224 728 20 2 485
1240 728 0 6 282
1256 728 22 0 262
1272 728 22 0 407
1288 728 12 2 455
1304 728 20 0 393
1320 728 14 0 420
1336 728 16 0 326
1352 728 24 0 385
1368 728 20 -12 267
1384 728 0 0 223
1400 728 -62 24 353
1416 728 22 -2 386
1432 728 24 0 596
1448 728 22 -54 209
1464 728 20 -60 295
1480 728 -30 -2 315
1496 728 0 0 157
1512 728 8 0 181
1528 728 0 0 182
1544 728 0 0 140
1560 728 -2 4 156
1576 728 12 0 201
1592 728 22 0 214
1608 728 26 0 225
1624 728 6 -6 238
1640 728 0 0 142
1656 728 0 0 158
1672 728 0 0 134
1688 728 0 0 147
1704 728 0 0 159
1720 728 0 0 186
1736 728 2 6 172
1752 728 12 0 191
1768 728 -10 2 182
1784 728 0 0 160
1800 728 24 0 206
1816 728 6 0 214
1832 728 0 10 227
1848 728 2 8 210
1864 728 0 0 206
1880 728 0 0 199
1896 728 0 0 214
1912 728 0 0 192
8 712 0 6 202
24 712 0 0 220
40 712 0 0 169
56 712 0 0 157
72 712 0 0 195
88 712 28 0 217
104 712 30 -2 237
120 712 26 0 267
136 712 22 2 259
152 712 0 0 209
168 712 0 0 216
184 712 14 0 188
200 712 -2 20 232
216 712 2 14 211
232 712 -2 16 209
248 712 62 2 246
264 712 30 6 241
280 712 24 10 282
296 712 22 4 327
312 712 20 4 297
328 712 22 2 300
344 712 0 0 182
360 712 8 2 215
376 712 0 2 206
392 712 -20 0 223
408 712 -10 2 195
424 712 0 4 213
440 712 12 6 240
456 712 34 6 260
472 712 18 0 218
488 712 0 0 150
504 712 0 6 177
520 712 0 0 141
536 712 0 0 159
552 712 0 0 178
568 712 0 0 195
584 712 0 0 163
600 712 -14 0 160
616 712 0 0 153
632 712 0 40 201
648 712 0 40 215
664 712 0 32 220
680 712 0 14 198
696 712 0 14 201
712 712 0 8 224
728 712 0 0 142
744 712 -20 0 213
760 712 -18 0 252
776 712 0 2 195
792 712 0 0 203
808 712 0 2 182
824 712 0 0 158
840 712 0 0 151
856 712 -14 4 236
872 712 -14 0 249
888 712 0 0 201
904 712 0 0 210
920 712 0 0 138
936 712 0 0 109
952 712 0 0 116
968 712 0 0 128
984 712 14 10 183
1000 712 14 6 221
1016 712 -6 8 203
1032 712 6 8 190
1048 712 0 0 95
1064 712 0 0 151
1080 712 0 0 113
1096 712 20 4 216
1112 712 18 2 157
1128 712 0 0 92
1144 712 30 0 126
1160 712 30 0 152
1176 712 0 0 144
1192 712 18 0 200
1208 712 22 0 244
1224 712 22 0 233
1240 712 28 0 204
1256 712 26 0 192
1272 712 2 6 159
1288 712 10 4 202
1304 712 32 -2 381
1320 712 20 0 223
1336 712 20 0 322
1352 712 22 0 429
1368 712 20 0 565
1384 712 -2 2 496
1400 712 12 0 461
1416 712 22 0 498
1432 712 24 0 567
1448 712 26 0 560
1464 712 22 -2 822
1480 712 0 0 272
1496 712 0 0 191
1512 712 0 0 157
1528 712 0 0 162
1544 712 0 0 148
1560 712 0 0 167
1576 712 20 -2 222
1592 712 20 -4 224
1608 712 28 0 255
1624 712 20 -2 292
1640 712 22 -2 318
1656 712 30 -4 287
1672 712 0 0 183
1688 712 0 0 164
1704 712 0 0 184
1720 712 0 0 199
1736 712 2 10 209
1752 712 0 0 174
1768 712 0 0 181
1784 712 0 0 154
1800 712 0 0 174
1816 712 0 0 191
1832 712 0 14 180
1848 712 16 2 220
1864 712 0 0 190
1880 712 0 0 162
1896 712 12 0 210
1912 712 22 0 238
8 696 0 0 204
24 696 0 6 197
40 696 0 0 212
56 696 0 22 184
72 696 0 0 172
88 696 20 22 210
104 696 22 -2 226
120 696 24 -2 263
136 696 22 -14 296
152 696 24 0 243
168 696 2 12 182
184 696 0 0 180
200 696 0 0 183
216 696 0 0 134
232 696 34 0 212
248 696 28 0 202
264 696 22 6 278
280 696 22 6 277
296 696 20 0 298
312 696 0 0 236
328 696 0 0 165
344 696 0 0 135
360 696 0 0 191
376 696 0 0 181
392 696 0 0 209
408 696 0 0 122
424 696 0 0 168
440 696 0 0 225
456 696 20 0 210
472 696 24 6 259
488 696 8 0 201
504 696 0 0 129
520 696 0 0 128
536 696 0 0 160
552 696 0 0 139
568 696 0 0 141
584 696 0 0 136
600 696 0 0 154
616 696 0 0 139
632 696 -24 0 210
648 696 0 0 205
664 696 -2 18 179
680 696 0 14 204
696 696 0 10 183
712 696 0 4 204
728 696 0 0 195
744 696 0 0 171
760 696 0 2 180
776 696 0 0 147
792 696 0 0 185
808 696 0 0 150
824 696 0 0 188
840 696 0 0 152
856 696 0 0 196
872 696 0 0 189
888 696 0 0 125
904 696 0 0 109
920 696 0 0 120
936 696 0 0 97
952 696 0 0 108
968 696 0 0 107
984 696 0 0 79
1000 696 0 0 69
1016 696 0 8 119
1032 696 0 4 104
1048 696 0 0 83
1064 696 0 0 70
1080 696 0 0 38
1096 696 0 0 28
1112 696 0 0 26
1128 696 0 0 23
1144 696 0 0 48
1160 696 0 10 89
1176 696 24 0 124
1192 696 22 0 125
1208 696 24 0 174
1224 696 18 2 303
1240 696 24 0 421
1256 696 24 0 339
1272 696 0 4 324
1288 696 12 0 346
1304 696 80 -12 380
1320 696 22 0 251
1336 696 22 0 454
1352 696 24 0 510
1368 696 26 0 371
1384 696 0 0 218
1400 696 6 0 334
1416 696 -40 62 395
1432 696 24 -2 568
1448 696 24 0 308
1464 696 20 0 360
1480 696 0 0 207
1496 696 0 0 142
1512 696 0 0 143
1528 696 0 0 144
1544 696 0 0 150
1560 696 20 -10 228
1576 696 30 -12 228
1592 696 26 -2 362
1608 696 2 -8 339
1624 696 12 -6 285
1640 696 12 0 209
1656 696 10 6 224
1672 696 12 0 262
1688 696 16 0 215
1704 696 22 -2 276
1720 696 16 0 202
1736 696 12 -2 231
1752 696 14 -2 212
1768 696 20 -2 224
1784 696 28 -2 286
1800 696 0 4 263
1816 696 4 2 226
1832 696 0 0 166
1848 696 0 0 215
1864 696 0 0 162
1880 696 0 0 170
1896 696 0 0 196
1912 696 0 6 211
8 680 0 0 227
24 680 0 0 178
40 680 0 0 214
56 680 0 0 194
72 680 10 0 208
88 680 34 0 241
104 680 30 0 221
120 680 28 -24 276
136 680 26 0 306
152 680 26 -2 250
168 680 0 0 185
184 680 14 6 216
200 680 0 0 196
216 680 0 0 158
232 680 0 -10 193
248 680 16 -2 197
264 680 18 0 262
280 680 20 2 302
296 680 14 0 240
312 680 0 6 179
328 680 0 0 162
344 680 0 0 176
360 680 0 0 148
376 680 0 4 177
392 680 0 0 167
408 680 28 10 222
424 680 22 6 241
440 680 2 -4 232
456 680 18 2 211
472 680 20 0 187
488 680 0 0 155
504 680 0 0 129
520 680 0 0 153
536 680 0 0 160
552 680 0 0 156
568 680 0 0 130
584 680 0 0 151
600 680 0 0 123
616 680 0 0 120
632 680 0 0 139
648 680 0 6 156
664 680 -18 0 169
680 680 -4 2 177
696 680 0 0 161
712 680 0 0 158
728 680 0 0 123
744 680 0 0 155
760 680 0 0 151
776 680 0 0 194
792 680 0 0 136
808 680 0 0 156
824 680 0 0 154
840 680 0 0 197
856 680 0 0 175
872 680 0 0 107
888 680 0 0 132
904 680 0 0 118
920 680 0 0 108
936 680 0 0 122
952 680 0 0 75
968 680 0 0 67
984 680 0 0 48
1000 680 0 0 21
1016 680 0 0 18
1032 680 0 0 14
1048 680 0 0 10
1064 680 0 0 2
1080 680 0 0 1
1096 680 0 0 0
1112 680 0 0 0
1128 680 0 0 0
1144 680 0 0 0
1160 680 0 0 11
1176 680 0 0 48
1192 680 0 0 49
1208 680 0 0 78
1224 680 0 0 24
1240 680 0 0 22
1256 680 0 6 84
1272 680 0 6 142
1288 680 14 2 349
1304 680 22 0 519
1320 680 22 0 566
1336 680 22 0 509
1352 680 24 0 508
1368 680 -2 -12 305
1384 680 4 0 151
1400 680 8 -2 235
1416 680 -44 64 419
1432 680 26 0 554
1448 680 24 0 257
1464 680 20 0 335
1480 680 10 0 184
1496 680 0 0 185
1512 680 0 0 133
1528 680 0 0 182
1544 680 6 0 204
1560 680 14 -20 239
1576 680 26 0 452
1592 680 28 -2 702
1608 680 8 2 276
1624 680 12 2 269
1640 680 14 2 280
1656 680 14 0 245
1672 680 14 0 220
1688 680 14 -4 249
1704 680 22 -2 284
1720 680 -2 -6 235
1736 680 24 -2 237
1752 680 26 -2 279
1768 680 0 0 242
1784 680 10 0 222
1800 680 14 -2 194
1816 680 0 0 205
1832 680 -12 14 239
1848 680 0 0 202
1864 680 14 0 258
1880 680 0 0 181
1896 680 0 0 195
1912 680 0 0 212
8 664 -14 2 257
24 664 -8 2 306
40 664 -36 0 284
56 664 8 4 302
72 664 46 6 293
88 664 30 4 317
104 664 26 4 334
120 664 26 -2 290
136 664 24 2 236
152 664 26 -2 275
168 664 10 0 221
184 664 24 -12 241
200 664 0 0 210
216 664 0 0 168
232 664 10 -4 190
248 664 18 0 251
264 664 18 0 279
280 664 18 0 216
296 664 0 0 167
312 664 2 2 188
328 664 0 -6 191
344 664 0 0 139
360 664 0 0 146
376 664 0 0 156
392 664 0 0 139
408 664 0 4 178
424 664 0 0 186
440 664 0 -6 170
456 664 14 0 190
472 664 14 -2 201
488 664 0 0 155
504 664 0 0 153
520 664 0 0 162
536 664 0 0 135
552 664 0 0 134
568 664 0 0 118
584 664 0 0 137
600 664 0 0 107
616 664 0 0 140
632 664 0 0 118
648 664 0 0 139
664 664 0 0 151
680 664 0 0 118
696 664 0 0 139
712 664 0 0 117
728 664 0 0 153
744 664 0 0 174
760 664 0 0 154
776 664 4 0 173
792 664 0 0 157
808 664 0 0 174
824 664 0 0 132
840 664 0 0 112
856 664 0 0 79
872 664 0 0 92
888 664 0 0 131
904 664 0 0 118
920 664 0 0 101
936 664 0 0 29
952 664 0 0 24
968 664 0 0 35
984 664 0 0 7
1000 664 0 0 1
1016 664 0 0 0
1032 664 0 0 0
1048 664 0 0 0
1064 664 0 0 0
1080 664 0 0 0
1096 664 0 0 0
1112 664 0 0 0
1128 664 0 0 0
1144 664 0 0 0
1160 664 0 0 15
1176 664 0 0 52
1192 664 0 0 53
1208 664 0 0 108
1224 664 0 0 53
1240 664 0 0 38
1256 664 0 0 38
1272 664 0 0 57
1288 664 0 0 122
1304 664 -18 10 213
1320 664 0 56 161
1336 664 0 0 246
1352 664 0 0 173
1368 664 0 0 136
1384 664 -2 12 170
1400 664 8 -2 266
1416 664 -46 44 326
1432 664 22 -30 428
1448 664 24 20 288
1464 664 20 -2 373
1480 664 -10 -2 213
1496 664 -14 2 215
1512 664 -12 0 197
1528 664 -2 -2 187
1544 664 0 0 203
1560 664 -10 6 216
1576 664 -10 8 233
1592 664 2 4 389
1608 664 0 4 600
1624 664 20 0 666
1640 664 14 0 450
1656 664 -44 6 520
1672 664 34 -2 608
1688 664 32 -2 485
1704 664 -10 2 303
1720 664 0 0 262
1736 664 0 0 172
1752 664 10 -2 195
1768 664 14 -6 251
1784 664 14 0 210
1800 664 8 -4 269
1816 664 0 -6 224
1832 664 0 0 191
1848 664 0 -6 201
1864 664 0 0 171
1880 664 0 0 163
1896 664 0 0 159
1912 664 0 0 218
8 648 0 4 317
24 648 0 4 298
40 648 10 4 309
56 648 34 6 299
72 648 8 4 299
88 648 20 4 273
104 648 24 6 328
120 648 24 6 259
136 648 24 -8 244
152 648 26 6 263
168 648 14 0 197
184 648 24 0 217
200 648 18 0 212
216 648 6 -6 198
232 648 20 0 219
248 648 16 -4 253
264 648 20 4 275
280 648 0 -6 217
296 648 0 0 146
312 648 0 0 124
328 648 0 -6 179
344 648 0 0 180
360 648 0 0 118
376 648 0 0 140
392 648 0 0 174
408 648 0 0 153
424 648 0 0 125
440 648 14 2 183
456 648 6 -4 185
472 648 20 0 180
488 648 0 0 136
504 648 0 0 180
520 648 0 0 171
536 648 0 0 167
552 648 0 0 167
568 648 0 0 119
584 648 0 0 147
600 648 0 0 165
616 648 12 -2 179
632 648 4 2 173
648 648 2 6 183
664 648 14 0 189
680 648 0 0 179
696 648 0 6 186
712 648 14 2 201
728 648 0 0 211
744 648 0 0 195
760 648 0 0 183
776 648 0 0 166
792 648 8 2 184
808 648 0 0 175
824 648 0 0 193
840 648 6 0 170
856 648 0 0 156
872 648 12 0 157
888 648 0 0 127
904 648 6 2 178
920 648 0 0 152
936 648 0 0 104
952 648 0 0 66
968 648 0 0 26
984 648 0 0 35
1000 648 0 0 15
1016 648 0 0 5
1032 648 0 0 3
1048 648 0 0 4
1064 648 0 0 3
1080 648 0 0 1
1096 648 0 0 0
1112 648 0 0 0
1128 648 0 0 0
1144 648 0 0 0
1160 648 0 0 3
1176 648 0 0 18
1192 648 0 0 37
1208 648 0 0 65
1224 648 0 0 61
1240 648 0 0 42
1256 648 0 0 53
1272 648 0 0 52
1288 648 0 0 67
1304 648 0 0 101
1320 648 14 0 113
1336 648 6 -2 204
1352 648 0 0 111
1368 648 0 0 129
1384 648 0 0 141
1400 648 4 -38 328
1416 648 14 -36 312
1432 648 24 -30 417
1448 648 26 46 258
1464 648 18 -14 422
1480 648 0 0 186
1496 648 -16 -6 209
1512 648 -14 0 229
1528 648 0 0 224
1544 648 -12 -12 243
1560 648 -16 -6 246
1576 648 -14 -2 222
1592 648 0 -2 213
1608 648 0 0 153
1624 648 0 -2 220
1640 648 -6 -2 216
1656 648 0 0 210
1672 648 -16 2 283
1688 648 0 0 292
1704 648 -12 2 358
1720 648 -10 2 336
1736 648 -16 2 353
1752 648 0 0 279
1768 648 0 0 321
1784 648 -14 2 341
1800 648 -12 2 316
1816 648 6 0 328
1832 648 0 0 256
1848 648 0 0 291
1864 648 4 0 286
1880 648 8 0 221
1896 648 0 -14 233
1912 648 0 -14 220
8 632 -10 2 282
24 632 -6 2 248
40 632 16 4 257
56 632 22 4 263
72 632 44 6 299
88 632 24 4 308
104 632 20 4 313
120 632 24 4 351
136 632 18 0 344
152 632 0 -24 251
168 632 20 0 195
184 632 2 -12 205
200 632 0 0 186
216 632 22 4 186
232 632 18 0 225
248 632 18 0 257
264 632 0 0 127
280 632 0 0 139
296 632 0 0 140
312 632 20 0 176
328 632 0 0 170
344 632 0 0 151
360 632 0 0 143
376 632 0 0 171
392 632 0 0 149
408 632 0 0 165
424 632 0 0 145
440 632 2 12 189
456 632 12 2 194
472 632 26 0 181
488 632 30 0 201
504 632 0 0 172
520 632 12 2 197
536 632 14 2 203
552 632 22 2 192
568 632 0 0 170
584 632 6 2 177
600 632 0 0 149
616 632 0 0 173
632 632 0 0 151
648 632 2 2 179
664 632 0 0 135
680 632 0 0 184
696 632 8 2 208
712 632 0 0 215
728 632 10 2 203
744 632 8 0 192
760 632 8 2 201
776 632 0 0 165
792 632 6 0 190
808 632 6 0 196
824 632 8 0 246
840 632 0 0 164
856 632 0 0 139
872 632 0 0 130
888 632 0 0 142
904 632 0 0 164
920 632 0 0 110
936 632 0 0 60
952 632 0 0 43
968 632 0 0 25
984 632 0 0 1
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 1
1144 632 0 0 0
1160 632 0 0 12
1176 632 0 0 32
1192 632 0 0 44
1208 632 0 0 44
1224 632 0 0 57
1240 632 0 0 52
1256 632 0 0 61
1272 632 0 0 89
1288 632 0 0 133
1304 632 0 0 203
1320 632 0 36 124
1336 632 10 -2 224
1352 632 0 -2 161
1368 632 0 0 168
1384 632 0 0 180
1400 632 2 -26 292
1416 632 20 -36 277
1432 632 28 -8 283
1448 632 28 42 231
1464 632 18 -2 361
1480 632 -8 -4 258
1496 632 -14 -2 217
1512 632 -14 -2 191
1528 632 -14 0 214
1544 632 0 28 233
1560 632 0 32 217
1576 632 0 22 212
1592 632 0 0 190
1608 632 0 0 150
1624 632 0 0 141
1640 632 0 0 150
1656 632 0 0 175
1672 632 12 14 203
1688 632 0 0 175
1704 632 0 -4 171
1720 632 0 -6 174
1736 632 0 0 133
1752 632 0 0 183
1768 632 0 0 147
1784 632 0 0 175
1800 632 0 0 196
1816 632 0 0 219
1832 632 0 0 177
1848 632 -2 6 256
1864 632 0 0 180
1880 632 -8 2 343
1896 632 8 0 346
1912 632 6 0 421
8 616 0 0 318
24 616 0 0 243
40 616 4 0 258
56 616 30 0 263
72 616 42 0 276
88 616 20 0 245
104 616 24 0 254
120 616 18 0 269
136 616 24 2 243
152 616 22 0 217
168 616 24 -6 218
184 616 14 0 204
200 616 0 -42 209
216 616 6 -20 227
232 616 24 10 244
248 616 18 0 229
264 616 0 0 143
280 616 0 0 185
296 616 -6 6 172
312 616 0 0 188
328 616 0 0 217
344 616 0 0 148
360 616 0 0 147
376 616 0 0 118
392 616 0 0 103
408 616 0 0 129
424 616 0 0 139
440 616 0 0 133
456 616 0 0 135
472 616 0 0 143
488 616 14 2 204
504 616 0 0 140
520 616 0 0 126
536 616 0 0 175
552 616 0 0 169
568 616 0 0 175
584 616 0 0 144
600 616 0 0 130
616 616 0 0 143
632 616 0 0 137
648 616 0 0 146
664 616 0 0 148
680 616 0 0 150
696 616 0 0 141
712 616 0 0 142
728 616 0 -6 185
744 616 0 0 147
760 616 0 0 124
776 616 0 0 162
792 616 0 0 136
808 616 0 0 181
824 616 0 0 160
840 616 0 0 118
856 616 0 0 117
872 616 0 0 121
888 616 0 0 132
904 616 0 0 139
920 616 0 0 98
936 616 0 0 44
952 616 0 0 32
968 616 0 0 16
984 616 0 0 17
1000 616 0 0 13
1016 616 0 0 6
1032 616 0 0 3
1048 616 0 0 1
1064 616 0 0 1
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 5
1176 616 0 0 11
1192 616 0 0 28
1208 616 0 0 26
1224 616 0 0 20
1240 616 0 0 29
1256 616 0 0 38
1272 616 0 0 44
1288 616 0 0 41
1304 616 0 0 92
1320 616 0 22 99
1336 616 0 -2 153
1352 616 -2 6 213
1368 616 0 0 173
1384 616 -2 -2 168
1400 616 20 -38 216
1416 616 30 -40 237
1432 616 24 -24 269
1448 616 70 6 228
1464 616 18 -12 351
1480 616 0 0 209
1496 616 0 -10 201
1512 616 0 0 133
1528 616 0 0 180
1544 616 0 0 178
1560 616 0 18 175
1576 616 0 2 171
1592 616 0 0 183
1608 616 0 0 136
1624 616 4 -2 195
1640 616 0 0 142
1656 616 0 0 129
1672 616 0 0 159
1688 616 0 0 170
1704 616 0 0 145
1720 616 0 0 172
1736 616 0 0 153
1752 616 0 0 142
1768 616 0 0 147
1784 616 0 0 160
1800 616 0 0 163
1816 616 0 0 210
1832 616 0 0 188
1848 616 0 0 168
1864 616 0 0 192
1880 616 0 0 173
1896 616 0 0 193
1912 616 0 0 180
8 600 -6 2 287
24 600 0 0 242
40 600 20 6 306
56 600 0 6 286
72 600 0 0 237
88 600 14 4 270
104 600 30 6 266
120 600 42 12 305
136 600 20 0 261
152 600 22 6 224
168 600 0 0 164
184 600 2 -38 245
200 600 -34 -2 221
216 600 0 -30 285
232 600 22 6 240
248 600 0 0 133
264 600 2 10 170
280 600 0 0 153
296 600 0 6 213
312 600 0 0 174
328 600 0 0 135
344 600 0 0 169
360 600 0 0 152
376 600 0 0 167
392 600 0 0 153
408 600 0 0 123
424 600 0 0 114
440 600 0 0 148
456 600 0 0 180
472 600 0 0 160
488 600 0 0 155
504 600 0 0 178
520 600 0 0 168
536 600 -10 0 168
552 600 0 0 168
568 600 0 0 158
584 600 0 0 166
600 600 0 0 188
616 600 0 0 138
632 600 0 -6 157
648 600 0 0 165
664 600 0 0 172
680 600 -14 0 205
696 600 -8 0 171
712 600 0 0 189
728 600 -10 0 189
744 600 0 0 161
760 600 -6 0 189
776 600 2 -20 224
792 600 0 -20 243
808 600 -10 0 229
824 600 -6 0 160
840 600 0 0 139
856 600 -6 0 181
872 600 0 0 118
888 600 0 0 119
904 600 0 0 131
920 600 0 0 80
936 600 0 0 36
952 600 0 0 12
968 600 0 0 2
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 20
1304 600 0 0 42
1320 600 0 0 59
1336 600 0 0 77
1352 600 12 0 167
1368 600 10 -2 174
1384 600 0 0 118
1400 600 0 0 154
1416 600 42 -46 233
1432 600 28 0 191
1448 600 70 2 185
1464 600 18 0 265
1480 600 0 16 211
1496 600 6 0 211
1512 600 0 0 190
1528 600 12 0 215
1544 600 6 2 198
1560 600 0 0 169
1576 600 0 18 205
1592 600 6 14 206
1608 600 14 -2 195
1624 600 16 -2 177
1640 600 14 0 207
1656 600 10 -2 215
1672 600 12 -2 194
1688 600 12 0 190
1704 600 10 -6 189
1720 600 2 -12 196
1736 600 0 -12 169
1752 600 0 -18 194
1768 600 22 0 183
1784 600 0 0 179
1800 600 0 0 136
1816 600 0 0 193
1832 600 0 0 159
1848 600 0 0 215
1864 600 0 14 198
1880 600 0 0 202
1896 600 0 0 193
1912 600 0 0 173
8 584 -26 0 276
24 584 -14 2 221
40 584 -2 6 205
56 584 -6 6 231
72 584 -2 4 235
88 584 0 0 195
104 584 0 0 158
120 584 26 6 199
136 584 18 4 206
152 584 0 0 188
168 584 0 0 179
184 584 12 4 234
200 584 16 0 282
216 584 18 0 258
232 584 0 0 147
248 584 0 0 127
264 584 0 0 157
280 584 0 6 176
296 584 -22 0 186
312 584 0 0 157
328 584 0 0 134
344 584 0 0 162
360 584 0 0 135
376 584 -38 0 176
392 584 0 0 116
408 584 0 0 126
424 584 0 0 136
440 584 0 0 163
456 584 0 0 150
472 584 0 0 148
488 584 0 0 160
504 584 0 0 144
520 584 0 0 149
536 584 -6 0 144
552 584 0 0 130
568 584 -8 0 174
584 584 0 0 178
600 584 -14 2 184
616 584 -24 -2 212
632 584 0 4 173
648 584 0 4 204
664 584 -12 0 208
680 584 -12 0 188
696 584 -14 0 214
712 584 -6 2 193
728 584 -10 0 188
744 584 -10 0 248
760 584 -6 0 206
776 584 -8 0 179
792 584 -10 0 224
808 584 -6 0 150
824 584 0 0 108
840 584 -6 0 146
856 584 -6 0 159
872 584 0 0 130
888 584 0 0 97
904 584 0 0 51
920 584 0 0 21
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 7
1304 584 0 0 48
1320 584 0 0 80
1336 584 0 0 100
1352 584 12 0 129
1368 584 14 0 161
1384 584 6 2 150
1400 584 0 -6 189
1416 584 18 -38 229
1432 584 36 0 182
1448 584 62 4 202
1464 584 18 0 248
1480 584 14 0 203
1496 584 12 0 216
1512 584 6 0 189
1528 584 12 0 198
1544 584 16 -2 204
1560 584 12 0 206
1576 584 16 -2 193
1592 584 6 2 197
1608 584 14 -4 233
1624 584 14 0 204
1640 584 0 -44 207
1656 584 0 0 163
1672 584 0 0 169
1688 584 0 6 195
1704 584 0 0 169
1720 584 14 0 194
1736 584 0 0 167
1752 584 0 0 173
1768 584 0 0 185
1784 584 0 0 173
1800 584 6 0 186
1816 584 14 0 179
1832 584 0 0 182
1848 584 16 0 213
1864 584 0 6 184
1880 584 16 4 221
1896 584 0 0 166
1912 584 0 0 214
8 568 0 14 252
24 568 0 0 205
40 568 0 0 172
56 568 0 0 209
72 568 0 0 199
88 568 0 0 163
104 568 8 0 216
120 568 14 -2 219
136 568 14 2 208
152 568 0 0 204
168 568 6 0 195
184 568 12 -6 247
200 568 18 2 268
216 568 28 16 253
232 568 0 0 116
248 568 0 0 177
264 568 0 0 113
280 568 0 0 155
296 568 0 0 181
312 568 0 0 147
328 568 0 0 133
344 568 0 0 136
360 568 0 0 147
376 568 0 0 189
392 568 0 0 158
408 568 0 0 159
424 568 0 6 194
440 568 0 6 185
456 568 0 0 184
472 568 0 6 172
488 568 -14 0 188
504 568 -6 2 196
