#x y u v sad
1416 760 0 0 70
1432 760 0 0 62
1448 760 0 0 41
1464 760 0 0 60
1480 760 0 0 40
1496 760 0 0 82
1512 760 0 0 35
1528 760 0 0 34
1544 760 0 0 51
1560 760 0 0 49
1576 760 0 0 22
1592 760 0 0 14
1608 760 0 0 14
1624 760 0 0 4
1640 760 0 0 15
1656 760 0 0 8
1672 760 0 0 35
1688 760 0 0 30
1704 760 0 0 10
1720 760 0 0 8
1736 760 0 0 8
1752 760 0 0 0
1768 760 0 0 11
1784 760 0 0 74
1800 760 0 0 76
1816 760 0 0 15
1832 760 0 0 4
1848 760 0 0 4
1864 760 0 0 19
1880 760 0 0 9
1896 760 0 0 5
1912 760 0 0 1
8 744 0 2 172
24 744 0 2 145
40 744 0 0 138
56 744 0 0 100
72 744 0 0 39
88 744 0 0 49
104 744 0 0 71
120 744 0 0 160
136 744 2 4 196
152 744 2 4 275
168 744 6 4 261
184 744 0 2 203
200 744 0 0 132
216 744 0 0 164
232 744 0 0 142
248 744 0 0 113
264 744 0 0 200
280 744 0 0 153
296 744 0 0 189
312 744 0 0 263
328 744 -74 0 295
344 744 -78 2 320
360 744 -56 0 303
376 744 0 0 351
392 744 -2 2 318
408 744 -68 14 363
424 744 2 2 375
440 744 2 2 211
456 744 0 0 69
472 744 -2 4 277
488 744 -52 10 276
504 744 0 4 244
520 744 -28 6 210
536 744 -6 6 212
552 744 0 4 195
568 744 -12 4 229
584 744 0 6 256
600 744 -10 0 294
616 744 -32 2 252
632 744 -26 4 288
648 744 -78 -30 458
664 744 -56 -26 670
680 744 0 2 670
696 744 0 2 1324
712 744 -54 0 821
728 744 0 38 241
744 744 0 42 232
760 744 0 40 248
776 744 -2 42 225
792 744 0 42 261
808 744 18 50 258
824 744 -28 -10 573
840 744 -70 26 580
856 744 -70 26 856
872 744 -60 26 795
888 744 -36 26 609
904 744 -66 20 493
920 744 58 6 467
936 744 58 6 393
952 744 -44 24 583
968 744 54 26 624
984 744 18 26 883
1000 744 34 26 897
1016 744 48 26 691
1032 744 62 26 666
1048 744 60 4 945
1064 744 76 4 637
1080 744 80 0 540
1096 744 58 24 663
1112 744 70 22 450
1128 744 74 22 352
1144 744 70 18 387
1160 744 62 0 506
1176 744 78 0 373
1192 744 42 22 350
1208 744 78 0 252
1224 744 54 4 280
1240 744 52 4 274
1256 744 58 2 247
1272 744 60 12 255
1288 744 62 12 245
1304 744 62 14 237
1320 744 58 14 266
1336 744 80 2 248
1352 744 10 22 390
1368 744 2 8 405
1384 744 0 0 112
1400 744 0 0 95
1416 744 0 0 101
1432 744 0 0 62
1448 744 0 0 58
1464 744 0 0 44
1480 744 0 0 53
1496 744 0 0 54
1512 744 0 0 57
1528 744 0 0 64
1544 744 0 0 45
1560 744 0 0 31
1576 744 0 0 18
1592 744 0 0 37
1608 744 0 0 33
1624 744 0 0 14
1640 744 0 0 7
1656 744 0 0 12
1672 744 0 0 18
1688 744 0 0 23
1704 744 0 0 13
1720 744 0 0 23
1736 744 0 0 3
1752 744 0 0 23
1768 744 0 0 6
1784 744 0 0 161
1800 744 0 0 192
1816 744 0 0 219
1832 744 0 0 149
1848 744 0 0 107
1864 744 0 0 83
1880 744 0 0 22
1896 744 0 0 2
1912 744 0 0 2
8 728 0 0 66
24 728 0 0 58
40 728 0 2 217
56 728 -4 4 219
72 728 -6 4 223
88 728 0 4 255
104 728 0 4 354
120 728 0 0 327
136 728 0 0 175
152 728 0 0 159
168 728 0 0 135
184 728 0 0 128
200 728 0 0 97
216 728 0 0 83
232 728 0 0 88
248 728 0 4 215
264 728 0 4 314
280 728 0 4 242
296 728 0 0 129
312 728 0 0 162
328 728 0 0 103
344 728 0 4 202
360 728 0 4 404
376 728 -60 32 466
392 728 0 34 403
408 728 -78 30 375
424 728 -78 30 372
440 728 14 2 303
456 728 30 0 247
472 728 -30 6 304
488 728 -54 10 277
504 728 -52 10 351
520 728 -38 8 616
536 728 -24 6 658
552 728 -42 34 720
568 728 0 4 1162
584 728 -78 4 858
600 728 2 2 890
616 728 -40 2 326
632 728 -30 2 489
648 728 -8 6 637
664 728 -48 -6 739
680 728 0 36 377
696 728 0 6 1562
712 728 -2 38 552
728 728 0 52 254
744 728 -52 26 253
760 728 -6 44 237
776 728 6 46 284
792 728 42 62 301
808 728 -30 -18 801
824 728 0 4 1436
840 728 6 6 1488
856 728 22 6 1538
872 728 38 6 1151
888 728 -42 10 863
904 728 -36 8 553
920 728 -42 10 684
936 728 -30 10 1101
952 728 -14 10 1252
968 728 2 10 1262
984 728 18 10 1121
1000 728 34 10 956
1016 728 54 10 613
1032 728 64 10 638
1048 728 80 10 784
1064 728 80 8 1334
1080 728 58 8 1193
1096 728 60 8 1231
1112 728 80 8 1109
1128 728 80 8 621
1144 728 80 8 809
1160 728 28 10 1191
1176 728 44 10 865
1192 728 80 6 414
1208 728 58 6 312
1224 728 64 4 316
1240 728 80 0 367
1256 728 80 0 448
1272 728 80 2 445
1288 728 54 10 386
1304 728 56 10 340
1320 728 62 10 314
1336 728 78 6 301
1352 728 56 10 366
1368 728 2 8 530
1384 728 0 0 159
1400 728 0 0 145
1416 728 0 0 116
1432 728 0 0 116
1448 728 0 0 98
1464 728 0 0 108
1480 728 0 0 71
1496 728 0 0 63
1512 728 0 0 69
1528 728 0 0 45
1544 728 0 0 61
1560 728 0 0 47
1576 728 0 0 41
1592 728 0 0 24
1608 728 0 0 16
1624 728 0 0 9
1640 728 0 0 7
1656 728 0 0 21
1672 728 0 0 11
1688 728 0 0 13
1704 728 0 0 28
1720 728 0 0 18
1736 728 0 0 20
1752 728 0 0 5
1768 728 0 0 6
1784 728 0 0 145
1800 728 0 0 364
1816 728 0 30 274
1832 728 0 0 193
1848 728 0 0 251
1864 728 0 0 220
1880 728 0 0 175
1896 728 0 0 166
1912 728 0 0 5
8 712 0 0 38
24 712 0 2 154
40 712 0 2 178
56 712 6 2 250
72 712 -2 2 324
88 712 2 2 474
104 712 14 -8 311
120 712 0 18 261
136 712 0 2 270
152 712 0 2 181
168 712 0 0 124
184 712 0 0 117
200 712 0 4 240
216 712 0 6 242
232 712 0 6 337
248 712 -4 32 357
264 712 36 60 370
280 712 4 2 274
296 712 62 0 217
312 712 2 8 241
328 712 -30 -6 275
344 712 4 62 303
360 712 0 60 284
376 712 -8 34 258
392 712 0 30 257
408 712 0 48 252
424 712 30 58 238
440 712 -6 48 237
456 712 0 22 286
472 712 -38 8 317
488 712 -52 2 250
504 712 -52 8 245
520 712 -78 0 278
536 712 80 16 285
552 712 -68 -36 279
568 712 0 0 944
584 712 2 2 576
600 712 -40 -28 377
616 712 -58 14 319
632 712 -30 54 256
648 712 -74 6 244
664 712 -56 12 308
680 712 -2 32 261
696 712 4 -54 550
712 712 0 38 555
728 712 0 52 254
744 712 -30 28 255
760 712 -2 38 256
776 712 -14 34 300
792 712 -30 22 282
808 712 -20 24 879
824 712 -14 4 1602
840 712 -2 2 1783
856 712 -78 2 1681
872 712 -78 2 1121
888 712 -62 2 1096
904 712 -60 2 1538
920 712 -46 2 1688
936 712 -30 2 1783
952 712 -14 2 1944
968 712 2 2 2017
984 712 18 2 1727
1000 712 60 -10 1718
1016 712 30 -26 1809
1032 712 62 2 1639
1048 712 52 2 1597
1064 712 62 2 1740
1080 712 78 2 1584
1096 712 64 2 1484
1112 712 80 2 1255
1128 712 60 0 1602
1144 712 76 0 1303
1160 712 64 0 1515
1176 712 80 0 778
1192 712 80 0 535
1208 712 60 2 921
1224 712 64 2 810
1240 712 80 2 643
1256 712 80 2 972
1272 712 62 2 1162
1288 712 64 2 1145
1304 712 80 2 786
1320 712 80 2 777
1336 712 80 2 762
1352 712 64 2 978
1368 712 2 2 413
1384 712 0 0 213
1400 712 0 0 184
1416 712 0 0 122
1432 712 0 0 103
1448 712 0 0 97
1464 712 0 0 120
1480 712 0 0 104
1496 712 0 0 66
1512 712 0 0 82
1528 712 0 0 60
1544 712 0 0 63
1560 712 0 0 33
1576 712 0 0 32
1592 712 0 0 44
1608 712 0 0 22
1624 712 0 0 17
1640 712 0 0 28
1656 712 0 0 15
1672 712 0 0 14
1688 712 0 0 26
1704 712 0 0 66
1720 712 0 0 60
1736 712 0 0 24
1752 712 0 0 2
1768 712 0 0 1
1784 712 0 0 89
1800 712 0 0 328
1816 712 0 0 243
1832 712 0 0 249
1848 712 0 0 216
1864 712 0 0 234
1880 712 0 0 90
1896 712 0 0 13
1912 712 0 0 23
8 696 0 0 168
24 696 2 8 195
40 696 0 0 163
56 696 6 4 199
72 696 -44 0 204
88 696 -58 0 222
104 696 0 8 268
120 696 -62 0 285
136 696 -54 0 266
152 696 -34 4 335
168 696 -46 16 387
184 696 -62 18 357
200 696 -76 28 357
216 696 -62 30 346
232 696 -68 30 423
248 696 -6 26 381
264 696 0 12 273
280 696 0 14 350
296 696 0 18 237
312 696 -2 14 285
328 696 -6 16 273
344 696 -60 12 284
360 696 -72 16 316
376 696 -54 20 359
392 696 -42 18 454
408 696 -24 20 559
424 696 -74 14 467
440 696 -56 14 389
456 696 -38 10 233
472 696 -46 6 332
488 696 -62 10 359
504 696 -56 10 338
520 696 -76 2 433
536 696 -62 0 509
552 696 -76 -26 606
568 696 0 2 981
584 696 -72 -30 724
600 696 -34 14 611
616 696 -48 20 263
632 696 -34 44 284
648 696 -26 46 299
664 696 -56 0 224
680 696 -6 34 397
696 696 4 -64 843
712 696 4 26 881
728 696 -38 26 262
744 696 -38 24 254
760 696 -52 28 280
776 696 -44 16 277
792 696 -62 16 281
808 696 -28 20 475
824 696 -36 -46 341
840 696 -12 -42 340
856 696 4 -42 350
872 696 22 -40 326
888 696 40 -38 324
904 696 -36 -26 307
920 696 -18 -24 363
936 696 0 -24 325
952 696 8 -26 365
968 696 30 -26 357
984 696 44 -26 304
1000 696 60 -26 321
1016 696 26 -44 267
1032 696 30 -48 272
1048 696 40 -46 271
1064 696 48 -46 295
1080 696 62 -46 297
1096 696 32 -28 316
1112 696 40 -30 265
1128 696 52 -36 262
1144 696 46 -44 257
1160 696 48 -42 249
1176 696 44 -44 277
1192 696 10 -28 220
1208 696 80 4 253
1224 696 30 -44 267
1240 696 80 10 262
1256 696 30 -28 267
1272 696 50 -36 275
1288 696 40 -30 263
1304 696 24 -24 386
1320 696 66 14 402
1336 696 66 14 380
1352 696 56 12 393
1368 696 2 0 372
1384 696 0 0 178
1400 696 0 0 175
1416 696 0 0 151
1432 696 0 0 157
1448 696 0 0 131
1464 696 0 0 97
1480 696 0 0 89
1496 696 0 0 109
1512 696 0 0 70
1528 696 0 0 71
1544 696 0 0 78
1560 696 0 0 43
1576 696 0 0 61
1592 696 0 0 45
1608 696 0 0 45
1624 696 0 0 36
1640 696 0 0 19
1656 696 0 0 18
1672 696 0 0 33
1688 696 0 0 27
1704 696 0 0 20
1720 696 0 0 21
1736 696 0 0 15
1752 696 0 0 10
1768 696 0 0 4
1784 696 0 0 95
1800 696 0 0 220
1816 696 0 0 293
1832 696 0 0 203
1848 696 0 0 144
1864 696 0 0 49
1880 696 0 0 9
1896 696 0 0 176
1912 696 0 0 189
8 680 0 24 290
24 680 0 8 251
40 680 0 30 256
56 680 -2 6 247
72 680 0 12 247
88 680 -60 26 258
104 680 0 34 299
120 680 -60 0 250
136 680 -54 0 235
152 680 -68 16 303
168 680 -76 20 291
184 680 -60 12 387
200 680 -78 18 372
216 680 -78 18 488
232 680 -64 14 449
248 680 -48 14 524
264 680 -78 12 407
280 680 -56 12 433
296 680 -78 6 285
312 680 -62 6 311
328 680 -78 2 292
344 680 -78 10 318
360 680 -68 6 430
376 680 -56 4 538
392 680 -40 4 637
408 680 -24 4 711
424 680 -74 0 628
440 680 -60 2 494
456 680 -42 4 242
472 680 -46 0 236
488 680 -52 24 275
504 680 -52 28 262
520 680 -34 14 275
536 680 -24 12 259
552 680 -48 -2 249
568 680 -58 0 384
584 680 -62 -2 299
600 680 -52 6 236
616 680 -50 8 261
632 680 -38 30 283
648 680 -28 36 301
664 680 -14 26 280
680 680 -8 28 317
696 680 -2 -6 985
712 680 6 0 719
728 680 -32 14 262
744 680 -78 -14 327
760 680 -58 0 298
776 680 -56 0 284
792 680 -46 0 452
808 680 -70 -56 431
824 680 -28 -46 305
840 680 -10 -48 386
856 680 0 -44 366
872 680 24 -46 354
888 680 24 -62 452
904 680 -78 -56 452
920 680 -66 -56 473
936 680 -54 -54 465
952 680 -30 -56 444
968 680 -18 -56 421
984 680 -4 -54 331
1000 680 0 -52 296
1016 680 16 -48 337
1032 680 28 -48 381
1048 680 42 -48 373
1064 680 14 -60 326
1080 680 28 -60 301
1096 680 0 -42 287
1112 680 48 -62 264
1128 680 28 -58 310
1144 680 34 -62 329
1160 680 30 -54 353
1176 680 66 14 297
1192 680 74 0 256
1208 680 58 12 304
1224 680 56 12 415
1240 680 68 14 393
1256 680 78 16 494
1272 680 66 14 522
1288 680 64 14 480
1304 680 56 12 290
1320 680 68 14 290
1336 680 58 12 253
1352 680 60 14 289
1368 680 20 -62 453
1384 680 12 0 451
1400 680 18 -2 331
1416 680 18 0 261
1432 680 12 0 212
1448 680 0 0 100
1464 680 0 0 148
1480 680 0 0 75
1496 680 0 0 61
1512 680 0 0 68
1528 680 0 0 62
1544 680 0 0 60
1560 680 0 0 57
1576 680 0 0 52
1592 680 0 0 48
1608 680 0 0 27
1624 680 0 0 27
1640 680 0 0 28
1656 680 0 0 28
1672 680 0 0 55
1688 680 0 0 17
1704 680 0 0 38
1720 680 0 0 17
1736 680 0 0 6
1752 680 0 0 4
1768 680 0 0 26
1784 680 0 0 130
1800 680 0 0 152
1816 680 0 0 116
1832 680 0 0 41
1848 680 0 0 16
1864 680 0 0 143
1880 680 2 0 280
1896 680 0 0 53
1912 680 0 0 5
8 664 -2 30 261
24 664 -70 0 228
40 664 -78 12 313
56 664 0 0 341
72 664 0 0 364
88 664 -78 0 266
104 664 -70 0 328
120 664 -58 8 255
136 664 -48 2 286
152 664 -78 0 290
168 664 -78 2 308
184 664 -62 0 390
200 664 -78 0 296
216 664 -78 0 353
232 664 -68 0 405
248 664 -52 0 519
264 664 -74 0 399
280 664 -58 -4 365
296 664 -78 -2 353
312 664 -62 -4 384
328 664 -78 -10 309
344 664 -70 -10 331
360 664 -68 -12 315
376 664 -56 -12 402
392 664 -40 -12 371
408 664 -24 -12 454
424 664 -74 -14 356
440 664 -60 -14 305
456 664 -34 0 244
472 664 -30 0 203
488 664 -30 0 210
504 664 -28 -2 271
520 664 -30 0 228
536 664 -24 -2 262
552 664 -44 2 238
568 664 -60 0 341
584 664 -54 -4 340
600 664 -38 0 217
616 664 -28 -6 226
632 664 -28 -2 241
648 664 -24 -4 223
664 664 -12 10 272
680 664 -6 10 331
696 664 -2 -22 446
712 664 6 -4 552
728 664 -44 0 224
744 664 -62 0 244
760 664 -58 -10 236
776 664 -54 -8 236
792 664 -46 -12 313
808 664 -78 -64 359
824 664 -62 -64 422
840 664 -48 -64 421
856 664 -28 -64 468
872 664 -18 -64 329
888 664 0 -62 282
904 664 16 -64 331
920 664 30 -64 350
936 664 46 -62 301
952 664 62 -62 364
968 664 -42 -64 509
984 664 -78 -64 475
1000 664 -70 -62 392
1016 664 -52 -62 378
1032 664 -40 -62 311
1048 664 -24 -64 378
1064 664 -30 -58 304
1080 664 -12 -60 269
1096 664 0 -58 206
1112 664 12 -60 303
1128 664 12 -62 421
1144 664 78 16 600
1160 664 56 12 509
1176 664 76 16 429
1192 664 46 10 479
1208 664 56 12 417
1224 664 58 12 314
1240 664 80 34 282
1256 664 78 22 256
1272 664 74 22 263
1288 664 64 -22 298
1304 664 62 0 290
1320 664 68 0 237
1336 664 54 0 227
1352 664 46 -2 224
1368 664 34 0 260
1384 664 30 2 225
1400 664 36 -6 248
1416 664 34 12 259
1432 664 42 0 250
1448 664 42 0 274
1464 664 56 -8 293
1480 664 28 -2 241
1496 664 0 0 226
1512 664 0 0 167
1528 664 0 0 102
1544 664 0 0 60
1560 664 0 0 69
1576 664 0 0 44
1592 664 0 0 18
1608 664 0 0 13
1624 664 0 0 25
1640 664 0 0 10
1656 664 0 0 20
1672 664 0 0 16
1688 664 0 0 17
1704 664 0 0 13
1720 664 0 0 15
1736 664 0 0 3
1752 664 0 0 5
1768 664 0 0 48
1784 664 0 0 72
1800 664 0 0 12
1816 664 0 0 30
1832 664 2 0 174
1848 664 2 0 296
1864 664 2 0 134
1880 664 0 0 15
1896 664 0 0 5
1912 664 0 0 33
8 648 -46 14 319
24 648 -8 6 265
40 648 -70 0 307
56 648 -56 0 237
72 648 -78 0 311
88 648 -62 0 259
104 648 -68 0 309
120 648 -52 0 321
136 648 -62 0 342
152 648 -66 -14 338
168 648 -74 -14 319
184 648 -60 -22 350
200 648 -74 -20 312
216 648 -62 -12 280
232 648 -58 -10 311
248 648 -52 -16 400
264 648 -68 -14 316
280 648 -56 -14 277
296 648 -78 -14 291
312 648 -60 -14 258
328 648 -58 -6 242
344 648 -78 0 237
360 648 -60 0 263
376 648 -38 -24 269
392 648 -40 -28 289
408 648 -20 -26 356
424 648 -78 -10 307
440 648 -60 -28 273
456 648 22 -28 253
472 648 -28 -20 228
488 648 -22 -6 212
504 648 -26 -2 222
520 648 -30 0 223
536 648 -24 0 268
552 648 0 -16 246
568 648 0 -16 244
584 648 -36 -16 279
600 648 -26 -2 206
616 648 -24 4 242
632 648 -22 0 238
648 648 -20 -2 201
664 648 -12 0 252
680 648 -6 0 258
696 648 0 -14 280
712 648 6 -10 313
728 648 -52 -6 240
744 648 -44 -8 250
760 648 -50 -10 280
776 648 -62 -12 293
792 648 -24 -20 261
808 648 -12 -28 255
824 648 0 -28 254
840 648 0 -24 238
856 648 2 -26 232
872 648 0 -30 281
888 648 30 -26 257
904 648 2 -34 243
920 648 0 -34 284
936 648 10 -36 312
952 648 40 -40 328
968 648 56 -38 361
984 648 76 -36 473
1000 648 80 -36 474
1016 648 80 -38 481
1032 648 64 -38 471
1048 648 80 -36 541
1064 648 64 14 1045
1080 648 70 14 1195
1096 648 56 12 1090
1112 648 66 14 763
1128 648 78 16 687
1144 648 78 16 412
1160 648 48 -20 264
1176 648 50 -22 267
1192 648 38 -24 244
1208 648 36 -28 255
1224 648 46 0 213
1240 648 52 0 227
1256 648 54 -4 251
1272 648 56 -4 267
1288 648 62 0 236
1304 648 46 -14 241
1320 648 70 52 304
1336 648 76 58 515
1352 648 -6 10 522
1368 648 26 -4 497
1384 648 30 -6 291
1400 648 46 -26 309
1416 648 36 2 259
1432 648 42 -4 256
1448 648 44 -2 239
1464 648 30 14 266
1480 648 46 0 227
1496 648 56 0 223
1512 648 0 4 241
1528 648 16 0 236
1544 648 14 0 186
1560 648 0 0 192
1576 648 0 0 121
1592 648 0 0 87
1608 648 0 0 23
1624 648 0 0 16
1640 648 0 0 14
1656 648 0 0 9
1672 648 0 0 22
1688 648 0 0 32
1704 648 0 0 26
1720 648 0 0 17
1736 648 0 0 25
1752 648 0 0 17
1768 648 0 0 29
1784 648 2 0 118
1800 648 2 0 198
1816 648 2 0 175
1832 648 0 0 95
1848 648 0 0 24
1864 648 0 0 8
1880 648 0 0 12
1896 648 0 0 12
1912 648 0 0 68
8 632 -48 0 408
24 632 -30 0 378
40 632 -74 -12 347
56 632 0 0 381
72 632 -78 -14 477
88 632 -76 -14 398
104 632 -70 -26 338
120 632 -62 -28 361
136 632 -38 -26 423
152 632 -72 -28 324
168 632 -76 -26 333
184 632 -62 -38 329
200 632 -78 -28 314
216 632 -60 -32 322
232 632 -60 -28 294
248 632 -44 -30 325
264 632 -74 -30 269
280 632 -58 -36 262
296 632 -76 -38 295
312 632 -62 -42 326
328 632 -78 -44 280
344 632 -78 -12 273
360 632 -60 -38 293
376 632 -58 -40 287
392 632 -42 -44 273
408 632 -24 -44 334
424 632 -76 -46 264
440 632 -58 -48 267
456 632 -66 0 246
472 632 -48 0 238
488 632 -44 0 236
504 632 -42 0 277
520 632 -24 -42 278
536 632 -28 62 287
552 632 -30 60 260
568 632 -36 0 232
584 632 -50 4 263
600 632 -48 12 242
616 632 -54 28 249
632 632 -42 8 232
648 632 -20 -20 239
664 632 -14 -14 278
680 632 -4 -14 294
696 632 0 -18 315
712 632 6 -18 360
728 632 -26 -34 292
744 632 -12 -34 271
760 632 -14 -36 257
776 632 -30 -34 241
792 632 -14 -38 259
808 632 -10 -38 278
824 632 -62 -52 262
840 632 -72 -58 327
856 632 -56 -60 364
872 632 36 -50 342
888 632 50 -50 299
904 632 50 -48 288
920 632 78 -48 360
936 632 80 -48 311
952 632 44 -52 588
968 632 60 -52 822
984 632 -20 -2 1560
1000 632 0 0 1503
1016 632 0 0 1451
1032 632 0 0 1567
1048 632 80 -54 1493
1064 632 70 -50 835
1080 632 80 -56 501
1096 632 58 64 562
1112 632 80 -52 405
1128 632 80 -60 320
1144 632 38 -30 278
1160 632 56 28 263
1176 632 62 42 259
1192 632 54 62 227
1208 632 76 6 238
1224 632 52 -58 244
1240 632 48 -54 264
1256 632 56 44 253
1272 632 60 46 276
1288 632 56 -20 246
1304 632 38 -36 332
1320 632 -42 48 496
1336 632 80 56 593
1352 632 -54 12 320
1368 632 -54 14 534
1384 632 -14 50 1108
1400 632 -28 30 589
1416 632 0 2 1078
1432 632 58 -10 583
1448 632 58 -10 462
1464 632 60 -12 319
1480 632 64 -14 299
1496 632 62 -4 265
1512 632 30 2 291
1528 632 52 -2 224
1544 632 10 0 240
1560 632 0 0 426
1576 632 2 0 160
1592 632 0 0 155
1608 632 0 0 100
1624 632 0 0 116
1640 632 2 0 357
1656 632 2 0 209
1672 632 2 0 278
1688 632 2 0 257
1704 632 2 0 239
1720 632 2 0 249
1736 632 2 0 194
1752 632 2 0 137
1768 632 2 0 202
1784 632 0 0 96
1800 632 0 0 12
1816 632 0 0 8
1832 632 0 0 10
1848 632 0 0 8
1864 632 0 0 12
1880 632 0 0 3
1896 632 0 0 13
1912 632 0 0 9
8 616 -78 60 412
24 616 -78 62 341
40 616 -76 64 334
56 616 -50 64 350
72 616 -46 64 372
88 616 -56 64 320
104 616 -70 62 305
120 616 0 64 256
136 616 -36 64 323
152 616 -20 62 324
168 616 -6 60 281
184 616 10 62 323
200 616 -76 -54 359
216 616 -62 -46 278
232 616 -48 -42 289
248 616 -52 -48 323
264 616 -74 -50 324
280 616 -78 -54 269
296 616 -76 -50 291
312 616 -58 -52 305
328 616 -60 62 262
344 616 -44 62 269
360 616 -50 -54 274
376 616 -58 60 283
392 616 -62 58 309
408 616 -54 62 311
424 616 -36 62 282
440 616 -24 64 350
456 616 -10 64 255
472 616 0 64 258
488 616 -60 0 257
504 616 -56 2 260
520 616 -54 26 240
536 616 -54 4 259
552 616 -60 2 258
568 616 -42 -10 218
584 616 -56 6 226
600 616 -48 4 205
616 616 -46 2 219
632 616 -40 0 225
648 616 -20 -30 245
664 616 -22 34 248
680 616 -18 0 205
696 616 0 -30 269
712 616 6 -32 316
728 616 -26 -48 288
744 616 -14 -52 259
760 616 -8 58 278
776 616 -18 58 263
792 616 0 64 263
808 616 -36 62 322
824 616 -14 -62 302
840 616 0 -60 311
856 616 6 64 381
872 616 22 64 492
888 616 36 64 807
904 616 52 64 1285
920 616 80 -62 1488
936 616 80 -62 1485
952 616 -2 64 1494
968 616 0 64 1252
984 616 20 62 528
1000 616 46 64 430
1016 616 54 64 437
1032 616 64 64 559
1048 616 80 64 578
1064 616 80 64 712
1080 616 80 64 829
1096 616 58 64 710
1112 616 80 64 455
1128 616 62 56 312
1144 616 74 -56 300
1160 616 52 -48 279
1176 616 62 18 268
1192 616 58 22 276
1208 616 54 46 257
1224 616 58 42 248
1240 616 56 38 258
1256 616 64 -26 250
1272 616 80 -2 284
1288 616 -24 46 524
1304 616 38 26 843
1320 616 54 58 485
1336 616 66 56 520
1352 616 -54 12 403
1368 616 38 64 806
1384 616 48 64 796
1400 616 64 64 1093
1416 616 52 40 693
1432 616 0 54 1034
1448 616 -54 28 664
1464 616 -6 54 517
1480 616 58 -10 686
1496 616 58 -12 578
1512 616 60 -12 788
1528 616 56 -10 387
1544 616 4 0 365
1560 616 0 0 116
1576 616 2 0 444
1592 616 0 0 93
1608 616 0 0 291
1624 616 2 0 318
1640 616 2 0 194
1656 616 0 0 62
1672 616 0 0 65
1688 616 0 0 43
1704 616 0 0 32
1720 616 0 0 22
1736 616 0 0 23
1752 616 0 0 41
1768 616 0 0 4
1784 616 0 0 1
1800 616 0 0 39
1816 616 0 0 3
1832 616 0 0 6
1848 616 0 0 9
1864 616 0 0 15
1880 616 0 0 10
1896 616 0 0 14
1912 616 0 0 1
8 600 0 58 293
24 600 0 58 282
40 600 0 58 285
56 600 0 50 270
72 600 2 64 266
88 600 0 62 245
104 600 0 58 242
120 600 0 52 271
136 600 14 56 294
152 600 0 58 254
168 600 -12 60 294
184 600 6 62 246
200 600 -56 62 283
216 600 -58 62 274
232 600 -20 64 269
248 600 0 64 259
264 600 -74 54 265
280 600 0 58 257
296 600 0 64 299
312 600 -26 62 264
328 600 -54 58 286
344 600 -34 62 293
360 600 -24 62 276
376 600 -42 58 275
392 600 -38 56 263
408 600 -30 62 268
424 600 -30 60 267
440 600 -6 60 249
456 600 0 58 237
472 600 6 52 240
488 600 -50 -2 252
504 600 -46 0 250
520 600 -52 4 248
536 600 -56 -4 267
552 600 -42 2 254
568 600 -52 2 239
584 600 -52 0 219
600 600 -50 -2 213
616 600 -44 -12 229
632 600 -42 -8 250
648 600 -30 10 229
664 600 -22 14 238
680 600 -18 -2 282
696 600 0 -46 371
712 600 -20 60 271
728 600 -46 30 269
744 600 -58 24 240
760 600 -14 50 267
776 600 -12 52 282
792 600 -30 54 330
808 600 -36 58 587
824 600 -14 64 990
840 600 -2 64 1177
856 600 2 64 1160
872 600 0 60 1216
888 600 56 58 1046
904 600 -8 54 420
920 600 -46 54 261
936 600 -32 56 299
952 600 -28 60 375
968 600 52 62 267
984 600 0 60 263
1000 600 34 56 303
1016 600 50 56 370
1032 600 52 60 340
1048 600 58 62 333
1064 600 56 64 382
1080 600 78 64 354
1096 600 64 64 458
1112 600 74 64 338
1128 600 80 62 275
1144 600 62 54 288
1160 600 58 52 308
1176 600 72 -2 208
1192 600 74 -2 224
1208 600 64 0 204
1224 600 58 24 262
1240 600 60 22 251
1256 600 80 0 289
1272 600 80 42 894
1288 600 54 56 504
1304 600 66 52 761
1320 600 -66 -22 439
1336 600 -60 -22 407
1352 600 -48 18 359
1368 600 40 62 523
1384 600 42 62 926
1400 600 38 64 638
1416 600 36 64 366
1432 600 60 60 525
1448 600 54 64 611
1464 600 70 26 472
1480 600 26 54 483
1496 600 34 0 785
1512 600 36 -2 269
1528 600 72 30 462
1544 600 60 -12 875
1560 600 0 0 810
1576 600 -18 6 894
1592 600 0 2 564
1608 600 2 0 186
1624 600 0 0 125
1640 600 0 0 123
1656 600 0 0 158
1672 600 0 0 168
1688 600 0 0 153
1704 600 0 0 141
1720 600 0 0 114
1736 600 0 0 131
1752 600 0 0 25
1768 600 0 0 21
1784 600 0 0 17
1800 600 0 0 20
1816 600 0 0 4
1832 600 0 0 2
1848 600 0 0 3
1864 600 0 0 1
1880 600 0 0 7
1896 600 0 0 1
1912 600 0 0 1
8 584 -2 56 328
24 584 0 46 288
40 584 -4 42 264
56 584 0 56 276
72 584 2 60 245
88 584 0 54 274
104 584 -56 60 303
120 584 -58 46 276
136 584 0 40 274
152 584 -2 58 301
168 584 0 58 286
184 584 0 56 291
200 584 -56 50 275
216 584 -78 54 308
232 584 -62 58 303
248 584 -56 54 296
264 584 -76 50 282
280 584 -70 56 312
296 584 -56 54 299
312 584 -62 52 318
328 584 -52 50 265
344 584 -48 48 276
360 584 -54 46 267
376 584 -24 62 269
392 584 -52 40 263
