#x y u v sad
136 744 0 0 152
152 744 0 0 207
168 744 0 0 187
184 744 0 0 245
200 744 0 0 194
216 744 -6 16 244
232 744 0 0 215
248 744 2 6 229
264 744 0 0 206
280 744 0 0 161
296 744 0 0 210
312 744 0 12 249
328 744 0 0 164
344 744 0 0 177
360 744 0 0 189
376 744 0 4 207
392 744 48 0 227
408 744 22 4 214
424 744 0 0 174
440 744 -2 -8 206
456 744 -12 6 215
472 744 0 0 183
488 744 0 0 212
504 744 0 0 194
520 744 0 0 150
536 744 0 0 186
552 744 0 0 183
568 744 0 0 184
584 744 0 0 184
600 744 0 0 221
616 744 0 0 165
632 744 22 0 226
648 744 28 2 241
664 744 30 2 286
680 744 26 2 332
696 744 26 2 606
712 744 18 2 457
728 744 28 2 556
744 744 26 4 466
760 744 26 2 445
776 744 24 2 459
792 744 26 2 611
808 744 26 2 644
824 744 26 2 464
840 744 24 -4 344
856 744 26 2 331
872 744 26 2 352
888 744 26 0 318
904 744 26 2 447
920 744 24 0 295
936 744 0 6 217
952 744 26 2 250
968 744 30 2 273
984 744 26 2 488
1000 744 28 2 390
1016 744 32 2 288
1032 744 40 2 264
1048 744 52 2 338
1064 744 22 2 426
1080 744 24 2 521
1096 744 26 0 395
1112 744 24 2 653
1128 744 28 0 534
1144 744 24 2 400
1160 744 -76 0 226
1176 744 -60 0 187
1192 744 -60 -14 241
1208 744 -62 -20 252
1224 744 -40 -12 276
1240 744 -56 -16 318
1256 744 -60 -56 249
1272 744 24 0 303
1288 744 26 0 455
1304 744 28 0 501
1320 744 26 0 432
1336 744 28 0 478
1352 744 28 0 406
1368 744 -30 -10 272
1384 744 26 0 402
1400 744 26 0 560
1416 744 26 0 496
1432 744 16 6 373
1448 744 0 0 165
1464 744 0 0 184
1480 744 0 -14 194
1496 744 0 -20 197
1512 744 12 -2 247
1528 744 -46 28 341
1544 744 0 10 231
1560 744 0 0 211
1576 744 -2 14 197
1592 744 44 2 232
1608 744 0 0 212
1624 744 0 0 178
1640 744 0 0 182
1656 744 14 0 191
1672 744 0 0 173
1688 744 20 -2 237
1704 744 56 14 231
1720 744 28 -4 292
1736 744 32 20 464
1752 744 30 -2 298
1768 744 30 6 443
1784 744 12 14 250
1800 744 30 0 227
1816 744 2 14 245
1832 744 -4 4 287
1848 744 14 0 297
1864 744 0 0 250
1880 744 0 0 242
1896 744 22 0 305
1912 744 0 -10 342
8 728 0 0 200
24 728 6 0 238
40 728 0 0 190
56 728 0 0 152
72 728 0 0 167
88 728 0 0 224
104 728 -46 0 269
120 728 2 14 228
136 728 0 0 216
152 728 0 0 235
168 728 0 0 227
184 728 0 0 178
200 728 0 0 197
216 728 0 6 233
232 728 0 0 208
248 728 0 0 245
264 728 -4 2 222
280 728 0 0 198
296 728 0 0 214
312 728 28 2 234
328 728 0 0 223
344 728 0 0 249
360 728 0 0 221
376 728 0 0 231
392 728 20 2 252
408 728 26 2 245
424 728 20 2 285
440 728 30 2 270
456 728 0 0 209
472 728 0 0 181
488 728 0 0 220
504 728 -42 0 226
520 728 0 4 210
536 728 0 6 234
552 728 0 0 173
568 728 0 0 236
584 728 0 0 204
600 728 0 0 179
616 728 6 -2 220
632 728 22 4 260
648 728 44 0 256
664 728 26 6 277
680 728 26 2 360
696 728 26 4 322
712 728 0 2 189
728 728 2 2 166
744 728 4 2 197
760 728 28 2 221
776 728 26 2 267
792 728 26 12 323
808 728 26 2 391
824 728 26 0 280
840 728 24 0 316
856 728 26 2 292
872 728 24 2 300
888 728 24 2 349
904 728 24 2 425
920 728 64 0 267
936 728 28 0 275
952 728 30 0 290
968 728 26 12 288
984 728 26 2 492
1000 728 6 2 307
1016 728 14 2 235
1032 728 56 0 355
1048 728 8 2 339
1064 728 14 2 435
1080 728 64 0 312
1096 728 24 2 669
1112 728 26 0 598
1128 728 24 2 843
1144 728 24 2 895
1160 728 18 0 768
1176 728 30 0 787
1192 728 22 2 687
1208 728 28 0 515
1224 728 30 4 320
1240 728 26 0 286
1256 728 16 2 325
1272 728 34 0 438
1288 728 26 0 400
1304 728 26 0 454
1320 728 26 0 423
1336 728 20 0 373
1352 728 28 0 442
1368 728 28 0 474
1384 728 24 0 505
1400 728 26 0 462
1416 728 26 0 444
1432 728 26 0 545
1448 728 26 0 502
1464 728 24 0 362
1480 728 26 0 439
1496 728 26 0 555
1512 728 30 0 444
1528 728 28 0 442
1544 728 26 0 423
1560 728 28 0 469
1576 728 0 0 189
1592 728 26 0 198
1608 728 14 0 174
1624 728 0 0 154
1640 728 30 0 178
1656 728 8 -6 196
1672 728 26 0 191
1688 728 30 0 223
1704 728 28 0 238
1720 728 24 -24 316
1736 728 30 0 443
1752 728 30 0 292
1768 728 26 -32 414
1784 728 28 -2 284
1800 728 -22 4 235
1816 728 26 -2 233
1832 728 22 0 215
1848 728 0 0 196
1864 728 0 0 239
1880 728 0 0 230
1896 728 52 -2 303
1912 728 22 -2 270
8 712 -4 4 262
24 712 0 0 213
40 712 -6 2 251
56 712 0 0 259
72 712 0 0 257
88 712 0 0 232
104 712 50 2 279
120 712 50 6 264
136 712 12 0 245
152 712 4 2 258
168 712 6 6 258
184 712 0 0 213
200 712 -20 0 223
216 712 6 12 241
232 712 0 10 254
248 712 0 0 276
264 712 0 6 238
280 712 2 12 237
296 712 0 0 251
312 712 0 0 286
328 712 -2 8 247
344 712 0 0 255
360 712 0 0 243
376 712 -2 -6 282
392 712 -4 -6 273
408 712 8 0 273
424 712 28 6 297
440 712 0 36 297
456 712 -4 6 221
472 712 8 2 241
488 712 0 0 200
504 712 0 0 207
520 712 -2 14 226
536 712 -8 0 258
552 712 0 0 155
568 712 12 -2 263
584 712 -12 -2 245
600 712 0 0 202
616 712 12 6 241
632 712 24 4 237
648 712 46 6 278
664 712 26 4 295
680 712 22 0 301
696 712 24 2 278
712 712 12 2 215
728 712 18 0 211
744 712 28 0 225
760 712 20 2 214
776 712 26 2 303
792 712 24 2 347
808 712 28 8 342
824 712 28 12 346
840 712 24 0 272
856 712 0 0 174
872 712 30 2 227
888 712 36 -2 255
904 712 28 2 286
920 712 26 2 308
936 712 24 2 398
952 712 24 2 306
968 712 26 2 304
984 712 26 0 345
1000 712 0 0 136
1016 712 0 0 152
1032 712 0 0 217
1048 712 0 0 222
1064 712 14 0 210
1080 712 22 0 263
1096 712 24 -2 273
1112 712 28 0 254
1128 712 30 0 246
1144 712 28 0 338
1160 712 24 2 328
1176 712 22 0 353
1192 712 24 2 345
1208 712 28 0 352
1224 712 28 0 413
1240 712 2 4 383
1256 712 16 2 344
1272 712 70 -6 406
1288 712 26 0 422
1304 712 26 2 464
1320 712 24 0 321
1336 712 30 2 428
1352 712 26 0 355
1368 712 26 0 352
1384 712 26 0 406
1400 712 26 0 485
1416 712 28 0 428
1432 712 24 0 344
1448 712 26 0 389
1464 712 28 0 450
1480 712 26 0 446
1496 712 28 0 389
1512 712 14 -2 274
1528 712 30 0 298
1544 712 28 0 423
1560 712 26 0 492
1576 712 30 -2 541
1592 712 22 0 386
1608 712 0 0 340
1624 712 0 0 262
1640 712 0 0 268
1656 712 0 0 245
1672 712 10 -2 269
1688 712 26 -2 246
1704 712 26 -14 257
1720 712 28 -8 354
1736 712 30 -6 480
1752 712 30 -2 357
1768 712 28 -6 423
1784 712 0 0 171
1800 712 0 0 168
1816 712 0 0 209
1832 712 30 0 236
1848 712 0 0 247
1864 712 0 0 202
1880 712 0 0 202
1896 712 0 0 229
1912 712 24 -2 246
8 696 0 0 255
24 696 0 0 243
40 696 0 0 228
56 696 0 -4 286
72 696 0 0 202
88 696 6 18 270
104 696 30 0 281
120 696 0 0 200
136 696 28 6 255
152 696 0 0 254
168 696 8 2 278
184 696 -6 6 253
200 696 0 0 209
216 696 2 -6 289
232 696 -16 0 240
248 696 0 0 224
264 696 0 0 253
280 696 -2 16 249
296 696 28 0 246
312 696 0 0 236
328 696 0 0 222
344 696 0 14 240
360 696 12 2 258
376 696 6 -6 233
392 696 0 0 282
408 696 22 26 241
424 696 0 24 281
440 696 28 8 286
456 696 0 0 213
472 696 2 10 247
488 696 6 12 243
504 696 4 -2 230
520 696 0 6 248
536 696 14 0 242
552 696 0 0 216
568 696 0 0 179
584 696 0 0 204
600 696 0 0 233
616 696 20 4 226
632 696 26 4 275
648 696 26 0 266
664 696 28 0 260
680 696 28 52 305
696 696 24 2 250
712 696 -2 -30 206
728 696 28 2 315
744 696 26 2 343
760 696 28 2 254
776 696 26 2 230
792 696 24 0 463
808 696 26 2 289
824 696 24 2 390
840 696 24 0 248
856 696 0 0 154
872 696 42 0 204
888 696 66 -2 222
904 696 26 2 496
920 696 26 2 607
936 696 22 2 507
952 696 24 2 474
968 696 24 2 604
984 696 26 0 349
1000 696 0 -8 230
1016 696 0 0 149
1032 696 0 -20 278
1048 696 -10 -8 251
1064 696 38 0 221
1080 696 0 -6 264
1096 696 24 -2 250
1112 696 6 -10 242
1128 696 22 -4 236
1144 696 28 -6 259
1160 696 24 2 390
1176 696 22 4 279
1192 696 34 -2 317
1208 696 0 0 267
1224 696 10 0 225
1240 696 2 4 248
1256 696 16 2 251
1272 696 26 0 316
1288 696 48 -2 378
1304 696 24 0 375
1320 696 28 0 284
1336 696 26 -2 331
1352 696 30 0 290
1368 696 30 6 319
1384 696 26 -2 370
1400 696 28 0 405
1416 696 22 0 382
1432 696 22 0 322
1448 696 18 -2 357
1464 696 -42 -12 306
1480 696 30 -2 335
1496 696 28 0 403
1512 696 24 0 458
1528 696 18 0 335
1544 696 26 0 295
1560 696 30 0 363
1576 696 26 0 368
1592 696 30 -2 342
1608 696 28 -2 273
1624 696 0 0 154
1640 696 0 34 204
1656 696 0 0 131
1672 696 6 0 212
1688 696 26 0 233
1704 696 30 62 281
1720 696 28 -2 350
1736 696 28 0 371
1752 696 30 0 391
1768 696 28 -4 317
1784 696 0 0 189
1800 696 0 0 184
1816 696 0 0 204
1832 696 26 -2 244
1848 696 -28 0 231
1864 696 0 0 202
1880 696 0 0 221
1896 696 0 22 244
1912 696 0 0 189
8 680 -2 12 278
24 680 12 -16 275
40 680 0 8 277
56 680 2 2 255
72 680 0 0 262
88 680 -2 2 262
104 680 0 0 226
120 680 0 0 242
136 680 20 4 284
152 680 -2 0 263
168 680 0 0 240
184 680 -26 -2 258
200 680 0 0 236
216 680 0 0 169
232 680 -46 -6 272
248 680 0 0 225
264 680 26 0 266
280 680 0 0 213
296 680 2 12 243
312 680 0 0 213
328 680 8 -16 266
344 680 0 0 198
360 680 0 -6 252
376 680 0 0 256
392 680 26 -2 222
408 680 0 0 237
424 680 18 2 230
440 680 58 0 332
456 680 -12 2 256
472 680 8 0 222
488 680 -4 0 229
504 680 0 0 189
520 680 0 0 240
536 680 0 0 220
552 680 0 0 229
568 680 0 -8 224
584 680 14 -4 255
600 680 24 -2 235
616 680 0 0 240
632 680 34 14 264
648 680 54 -2 266
664 680 26 10 254
680 680 28 28 298
696 680 24 0 205
712 680 24 0 205
728 680 24 2 289
744 680 26 2 459
760 680 24 2 430
776 680 24 2 279
792 680 26 2 362
808 680 24 0 399
824 680 24 2 453
840 680 26 2 336
856 680 24 2 388
872 680 0 4 311
888 680 20 2 307
904 680 22 2 337
920 680 50 0 280
936 680 20 2 350
952 680 24 2 404
968 680 26 2 433
984 680 26 2 310
1000 680 26 -10 244
1016 680 40 0 208
1032 680 50 0 191
1048 680 62 0 223
1064 680 50 2 246
1080 680 46 2 205
1096 680 48 0 218
1112 680 58 0 212
1128 680 76 0 273
1144 680 26 -18 279
1160 680 24 0 417
1176 680 12 6 282
1192 680 22 0 290
1208 680 28 2 299
1224 680 36 -2 343
1240 680 26 2 339
1256 680 20 -6 260
1272 680 30 -6 301
1288 680 28 0 506
1304 680 20 0 381
1320 680 10 0 465
1336 680 24 0 455
1352 680 24 0 355
1368 680 0 -2 307
1384 680 12 -2 293
1400 680 26 0 291
1416 680 28 0 387
1432 680 4 10 425
1448 680 26 0 491
1464 680 32 -2 430
1480 680 26 0 394
1496 680 22 0 311
1512 680 24 0 302
1528 680 28 -2 367
1544 680 20 0 475
1560 680 24 0 379
1576 680 28 -2 454
1592 680 28 -2 339
1608 680 -2 -14 198
1624 680 0 0 156
1640 680 0 -10 184
1656 680 0 0 142
1672 680 0 0 193
1688 680 28 -14 221
1704 680 26 -2 228
1720 680 30 48 318
1736 680 26 -2 313
1752 680 24 -2 355
1768 680 26 0 297
1784 680 0 0 215
1800 680 10 0 245
1816 680 12 6 241
1832 680 0 -10 258
1848 680 -60 0 217
1864 680 -30 -2 221
1880 680 0 0 221
1896 680 0 0 238
1912 680 0 0 207
8 664 0 -24 322
24 664 -2 6 288
40 664 0 4 282
56 664 0 0 256
72 664 0 6 254
88 664 18 4 273
104 664 0 0 257
120 664 0 -14 252
136 664 0 6 280
152 664 0 -28 267
168 664 0 0 206
184 664 -12 2 286
200 664 0 -24 274
216 664 0 -38 267
232 664 -46 2 274
248 664 0 0 246
264 664 0 0 228
280 664 0 0 218
296 664 14 -2 258
312 664 0 0 245
328 664 0 0 266
344 664 32 4 268
360 664 0 -30 268
376 664 46 0 271
392 664 26 2 267
408 664 0 12 251
424 664 24 4 284
440 664 38 -2 269
456 664 -28 0 236
472 664 22 8 279
488 664 0 0 236
504 664 22 0 244
520 664 0 0 173
536 664 0 0 200
552 664 6 0 223
568 664 0 0 217
584 664 24 2 239
600 664 30 0 260
616 664 -8 0 213
632 664 6 0 247
648 664 60 28 280
664 664 26 -6 286
680 664 28 28 264
696 664 26 0 208
712 664 26 0 228
728 664 26 2 215
744 664 0 0 176
760 664 22 0 213
776 664 26 0 256
792 664 26 2 269
808 664 24 2 569
824 664 26 2 446
840 664 26 2 439
856 664 24 2 351
872 664 26 2 281
888 664 42 0 244
904 664 54 0 234
920 664 50 0 242
936 664 22 2 291
952 664 40 0 275
968 664 28 2 374
984 664 30 4 304
1000 664 4 -14 216
1016 664 0 -14 212
1032 664 -2 -16 226
1048 664 54 0 218
1064 664 70 4 246
1080 664 66 -2 230
1096 664 46 -16 234
1112 664 52 -18 265
1128 664 14 -34 240
1144 664 26 -32 289
1160 664 22 0 293
1176 664 24 0 498
1192 664 24 0 365
1208 664 26 -2 355
1224 664 54 -14 342
1240 664 30 8 344
1256 664 32 -6 345
1272 664 22 2 290
1288 664 -32 -4 400
1304 664 0 -2 375
1320 664 30 0 379
1336 664 24 0 317
1352 664 26 0 411
1368 664 28 0 459
1384 664 14 0 382
1400 664 36 -2 546
1416 664 26 -2 537
1432 664 22 0 404
1448 664 22 0 427
1464 664 26 -2 407
1480 664 20 -2 336
1496 664 22 -2 326
1512 664 22 0 339
1528 664 28 0 354
1544 664 26 -2 381
1560 664 30 -2 398
1576 664 30 0 516
1592 664 30 0 262
1608 664 -30 0 219
1624 664 0 0 211
1640 664 0 0 144
1656 664 0 0 138
1672 664 14 2 210
1688 664 26 28 261
1704 664 24 -2 255
1720 664 26 -2 285
1736 664 28 0 329
1752 664 26 0 300
1768 664 2 -30 249
1784 664 -12 -12 255
1800 664 0 -14 250
1816 664 26 -2 296
1832 664 32 -4 284
1848 664 24 -2 252
1864 664 30 -4 260
1880 664 0 -14 279
1896 664 0 0 217
1912 664 0 0 216
8 648 0 6 325
24 648 4 6 292
40 648 -12 6 326
56 648 12 6 312
72 648 -10 6 280
88 648 2 6 295
104 648 20 6 283
120 648 30 4 312
136 648 0 4 263
152 648 0 -16 283
168 648 -36 6 281
184 648 30 6 282
200 648 2 6 291
216 648 -20 8 286
232 648 4 8 271
248 648 0 8 272
264 648 18 6 313
280 648 0 6 312
296 648 10 6 309
312 648 50 4 340
328 648 54 4 314
344 648 14 4 294
360 648 26 6 309
376 648 0 4 293
392 648 64 4 328
408 648 2 -40 320
424 648 0 0 336
440 648 0 0 259
456 648 54 4 309
472 648 22 -6 258
488 648 20 0 267
504 648 0 0 259
520 648 18 -6 240
536 648 -10 0 251
552 648 0 0 210
568 648 4 12 247
584 648 18 -14 255
600 648 10 8 247
616 648 0 0 228
632 648 42 0 283
648 648 62 8 274
664 648 26 -18 282
680 648 26 8 295
696 648 30 0 236
712 648 30 0 195
728 648 0 0 146
744 648 24 0 185
760 648 70 0 225
776 648 24 -2 283
792 648 26 6 390
808 648 24 2 438
824 648 30 2 255
840 648 36 2 260
856 648 -6 -10 241
872 648 -2 -6 200
888 648 0 -6 187
904 648 10 -6 197
920 648 46 0 223
936 648 6 -2 230
952 648 44 -2 244
968 648 30 0 268
984 648 30 0 273
1000 648 12 -22 228
1016 648 0 -26 197
1032 648 10 -24 219
1048 648 -4 -34 240
1064 648 70 -8 220
1080 648 80 -2 232
1096 648 46 -28 243
1112 648 0 -42 267
1128 648 72 -28 251
1144 648 30 -50 287
1160 648 18 0 290
1176 648 8 0 238
1192 648 38 -10 514
1208 648 54 -16 551
1224 648 38 -6 439
1240 648 32 -2 405
1256 648 34 0 488
1272 648 20 -2 312
1288 648 -2 -18 434
1304 648 34 -2 577
1320 648 34 0 624
1336 648 38 -2 715
1352 648 24 0 890
1368 648 24 0 810
1384 648 22 0 660
1400 648 22 0 502
1416 648 18 0 531
1432 648 18 0 594
1448 648 28 0 609
1464 648 28 0 554
1480 648 16 -2 398
1496 648 18 0 416
1512 648 24 0 366
1528 648 26 -4 364
1544 648 24 0 340
1560 648 62 -8 431
1576 648 30 -2 296
1592 648 -36 20 282
1608 648 -50 0 196
1624 648 0 18 211
1640 648 -14 0 201
1656 648 -4 12 199
1672 648 0 0 189
1688 648 64 58 260
1704 648 28 26 273
1720 648 24 -4 293
1736 648 26 -4 354
1752 648 0 0 305
1768 648 -2 -46 273
1784 648 2 -44 261
1800 648 12 -30 246
1816 648 30 0 256
1832 648 6 26 291
1848 648 42 -4 412
1864 648 48 -4 402
1880 648 20 0 399
1896 648 24 0 313
1912 648 0 38 316
8 632 0 6 370
24 632 0 6 292
40 632 18 6 311
56 632 -22 6 334
72 632 -6 6 306
88 632 14 6 357
104 632 2 4 300
120 632 -30 6 336
136 632 4 6 334
152 632 38 4 376
168 632 62 4 378
184 632 80 4 313
200 632 -10 6 333
216 632 38 4 302
232 632 52 4 301
248 632 50 4 303
264 632 6 4 309
280 632 26 4 279
296 632 42 4 309
312 632 2 4 287
328 632 62 4 323
344 632 38 4 281
360 632 60 4 290
376 632 12 4 310
392 632 6 4 302
408 632 -4 4 286
424 632 2 4 256
440 632 58 4 318
456 632 26 4 330
472 632 22 4 441
488 632 4 4 277
504 632 -56 6 257
520 632 0 0 282
536 632 -8 0 253
552 632 0 0 227
568 632 0 0 186
584 632 0 0 194
600 632 -14 2 278
616 632 0 0 231
632 632 44 0 287
648 632 24 8 288
664 632 28 -8 292
680 632 28 -6 246
696 632 30 6 228
712 632 26 4 206
728 632 2 -24 216
744 632 -54 0 199
760 632 28 4 253
776 632 28 6 379
792 632 22 0 342
808 632 30 4 244
824 632 30 -2 227
840 632 50 0 201
856 632 12 -10 221
872 632 62 14 233
888 632 44 0 243
904 632 56 2 199
920 632 56 6 236
936 632 52 0 226
952 632 68 6 232
968 632 62 -6 310
984 632 30 -6 262
1000 632 2 -26 220
1016 632 0 -26 210
1032 632 18 -20 242
1048 632 78 -2 227
1064 632 0 -38 216
1080 632 2 -42 208
1096 632 50 -20 223
1112 632 0 -28 202
1128 632 12 -24 271
1144 632 -50 28 238
1160 632 -46 26 255
1176 632 0 2 253
1192 632 2 0 273
1208 632 -56 6 283
1224 632 -58 8 302
1240 632 -50 8 308
1256 632 0 0 254
1272 632 0 0 259
1288 632 6 0 412
1304 632 72 -12 554
1320 632 34 -4 501
1336 632 30 -2 510
1352 632 40 -4 491
1368 632 0 4 552
1384 632 14 2 636
1400 632 22 0 644
1416 632 20 0 627
1432 632 18 0 496
1448 632 4 -2 407
1464 632 0 -4 421
1480 632 28 0 456
1496 632 34 0 451
1512 632 34 2 406
1528 632 30 0 417
1544 632 30 0 352
1560 632 28 -2 427
1576 632 30 0 326
1592 632 -54 8 274
1608 632 -44 2 216
1624 632 0 32 208
1640 632 -14 2 226
1656 632 0 0 182
1672 632 0 0 189
1688 632 20 10 243
1704 632 24 0 226
1720 632 26 0 271
1736 632 24 -8 338
1752 632 24 -2 301
1768 632 -6 -62 301
1784 632 38 0 273
1800 632 -24 4 283
1816 632 0 0 279
1832 632 8 0 256
1848 632 26 -2 266
1864 632 10 2 275
1880 632 20 0 340
1896 632 20 0 311
1912 632 24 2 278
8 616 0 0 233
24 616 0 0 189
40 616 0 0 140
56 616 0 0 190
72 616 0 0 145
88 616 0 0 171
104 616 0 0 157
120 616 0 0 190
136 616 0 0 203
152 616 0 0 148
168 616 0 0 116
184 616 0 0 197
200 616 34 0 193
216 616 0 0 186
232 616 0 0 160
248 616 0 0 144
264 616 0 0 126
280 616 0 0 153
296 616 0 0 207
312 616 0 0 141
328 616 0 0 172
344 616 0 0 148
360 616 0 0 162
376 616 0 0 135
392 616 0 0 127
408 616 28 0 189
424 616 0 0 162
440 616 40 0 211
456 616 26 2 260
472 616 24 4 403
488 616 0 4 284
504 616 2 4 325
520 616 2 4 359
536 616 10 4 343
552 616 22 4 397
568 616 78 2 373
584 616 14 4 403
600 616 2 4 429
616 616 48 2 391
632 616 44 2 414
648 616 62 2 424
664 616 28 4 329
680 616 28 2 310
696 616 30 0 244
712 616 30 -6 201
728 616 40 0 227
744 616 32 10 270
760 616 40 20 363
776 616 22 0 348
792 616 16 -6 220
808 616 30 0 207
824 616 0 -14 175
840 616 54 0 197
856 616 28 0 199
872 616 72 2 238
888 616 60 6 248
904 616 56 8 244
920 616 50 -4 215
936 616 62 0 230
952 616 70 0 202
968 616 42 -2 216
984 616 30 -18 264
1000 616 2 -42 262
1016 616 10 -36 230
1032 616 -26 -60 224
1048 616 -16 -58 232
1064 616 0 -56 236
1080 616 6 -58 211
1096 616 56 -36 253
1112 616 6 -60 234
1128 616 58 -42 229
1144 616 -24 0 251
1160 616 -20 2 229
1176 616 0 0 251
1192 616 0 0 247
1208 616 0 0 184
1224 616 0 -12 246
1240 616 -62 2 293
1256 616 -12 -2 267
1272 616 0 -6 353
1288 616 -76 6 322
1304 616 14 -8 292
1320 616 38 -10 319
1336 616 52 -10 322
1352 616 62 -10 296
1368 616 78 -12 335
1384 616 78 -10 385
1400 616 10 -2 520
1416 616 0 0 461
1432 616 10 0 415
1448 616 0 0 334
1464 616 -8 -2 360
1480 616 8 -2 386
1496 616 22 -2 438
1512 616 26 -2 420
1528 616 10 0 512
1544 616 20 0 478
1560 616 24 0 442
1576 616 0 0 325
1592 616 22 0 509
1608 616 12 0 455
1624 616 32 -2 535
1640 616 30 -2 489
1656 616 30 -2 502
1672 616 12 2 360
1688 616 20 0 295
1704 616 22 0 259
1720 616 26 -4 337
1736 616 28 -2 451
1752 616 28 -6 314
1768 616 -44 6 252
1784 616 0 -30 236
1800 616 0 0 193
1816 616 0 0 201
1832 616 0 0 200
1848 616 28 0 232
1864 616 34 -2 293
1880 616 2 4 217
1896 616 12 0 191
1912 616 32 -4 249
8 600 0 0 176
24 600 0 0 181
40 600 0 10 186
56 600 0 0 162
72 600 0 0 177
88 600 0 0 149
104 600 -56 0 179
120 600 0 12 176
136 600 0 0 140
152 600 0 0 136
168 600 0 0 138
184 600 0 10 163
200 600 0 0 108
216 600 0 0 132
232 600 0 0 136
248 600 0 0 151
264 600 0 0 162
280 600 0 0 124
296 600 0 0 139
312 600 0 0 159
328 600 0 0 128
344 600 0 0 157
360 600 0 0 169
376 600 0 0 115
392 600 0 0 133
408 600 0 10 182
424 600 60 16 236
440 600 28 14 217
456 600 28 2 253
472 600 26 4 382
488 600 -14 4 314
504 600 10 4 306
520 600 14 4 277
536 600 0 4 320
552 600 0 4 258
568 600 12 4 302
584 600 4 4 355
600 600 16 4 374
616 600 28 2 389
632 600 28 2 420
648 600 28 2 300
664 600 26 2 346
680 600 24 0 233
696 600 24 0 231
712 600 24 2 178
728 600 28 4 228
744 600 28 6 326
760 600 30 10 406
776 600 0 0 208
792 600 0 0 174
808 600 0 0 194
824 600 26 0 205
840 600 0 -2 254
856 600 20 0 230
872 600 30 2 235
888 600 20 0 266
904 600 20 0 236
920 600 0 0 227
936 600 60 2 245
952 600 26 0 220
968 600 40 2 244
984 600 26 0 253
1000 600 0 -48 226
1016 600 46 0 215
1032 600 14 -46 249
1048 600 0 -50 230
1064 600 12 -48 228
1080 600 24 -48 211
1096 600 64 0 259
1112 600 -2 -46 229
1128 600 -48 -4 276
1144 600 -42 0 244
1160 600 -12 -4 202
1176 600 -18 0 206
1192 600 0 0 225
1208 600 0 -4 199
1224 600 0 -10 212
1240 600 4 -8 201
1256 600 -54 4 242
1272 600 0 -8 223
1288 600 -10 0 242
1304 600 0 -6 242
1320 600 -2 -6 241
1336 600 0 0 267
1352 600 0 0 202
1368 600 0 0 168
1384 600 -14 0 266
1400 600 -62 -2 246
1416 600 -48 -4 270
1432 600 -44 2 257
1448 600 -28 -2 222
1464 600 -10 0 175
1480 600 0 0 188
1496 600 22 -4 270
1512 600 22 2 231
1528 600 20 0 233
1544 600 24 0 306
1560 600 24 -2 380
1576 600 28 -2 418
1592 600 32 0 437
1608 600 30 -2 437
1624 600 28 -2 381
1640 600 30 -2 344
1656 600 -2 4 274
1672 600 20 0 301
1688 600 28 -2 288
1704 600 30 -2 358
1720 600 20 0 489
1736 600 28 -2 415
1752 600 30 -2 488
1768 600 26 -2 419
1784 600 32 -4 326
1800 600 30 -4 326
1816 600 32 -4 335
1832 600 2 4 204
1848 600 24 0 246
1864 600 0 0 170
1880 600 10 0 211
1896 600 22 0 255
1912 600 26 -2 301
8 584 -4 6 202
24 584 0 6 199
40 584 -2 8 211
56 584 2 4 201
72 584 0 2 183
88 584 0 6 200
104 584 14 6 227
120 584 0 6 226
136 584 0 6 191
152 584 4 6 193
168 584 0 6 173
184 584 0 6 201
200 584 0 6 197
216 584 -64 6 213
232 584 0 6 169
248 584 0 6 209
264 584 -26 6 217
280 584 0 8 181
296 584 0 6 203
312 584 -2 4 196
328 584 0 6 207
344 584 2 6 172
360 584 0 0 144
376 584 2 6 185
392 584 0 0 146
408 584 0 0 164
424 584 24 10 220
440 584 28 8 208
456 584 28 0 312
472 584 26 8 368
488 584 2 4 276
504 584 -10 6 234
520 584 12 8 243
536 584 0 6 210
552 584 50 4 271
568 584 2 4 242
584 584 4 4 285
600 584 20 4 334
616 584 20 4 310
632 584 20 4 318
648 584 22 4 313
664 584 22 2 276
680 584 20 2 240
696 584 12 -2 202
712 584 24 2 246
728 584 30 8 355
744 584 26 4 398
760 584 0 0 254
776 584 0 0 188
792 584 0 0 159
808 584 0 0 189
824 584 4 -2 226
840 584 10 0 208
856 584 0 0 190
872 584 12 0 192
888 584 0 0 228
904 584 0 0 164
920 584 18 2 247
936 584 34 2 261
952 584 26 0 217
968 584 28 0 221
984 584 12 -6 207
1000 584 8 -6 225
1016 584 24 -2 208
1032 584 0 -6 193
1048 584 0 -8 236
1064 584 0 -8 212
1080 584 50 -2 244
1096 584 0 -6 217
1112 584 0 -6 226
1128 584 0 -4 224
1144 584 10 -6 226
1160 584 -50 2 231
1176 584 40 -10 244
1192 584 -22 -2 228
1208 584 -20 -2 231
1224 584 -26 0 206
1240 584 -2 -2 192
1256 584 2 -4 217
1272 584 -20 0 235
1288 584 0 -4 243
1304 584 0 0 179
1320 584 0 0 146
1336 584 0 0 161
1352 584 0 0 177
1368 584 0 0 165
1384 584 0 0 160
1400 584 6 -6 231
1416 584 -18 -2 212
1432 584 -6 -2 193
1448 584 0 0 152
1464 584 0 0 176
1480 584 0 0 134
1496 584 6 0 224
1512 584 0 6 225
1528 584 -28 14 231
1544 584 20 0 256
1560 584 2 2 251
1576 584 0 0 217
1592 584 0 0 253
1608 584 42 -4 293
1624 584 60 -4 268
