#x y u v sad
1864 760 0 0 134
1880 760 0 0 138
1896 760 0 0 228
1912 760 0 0 156
8 744 -24 4 220
24 744 -26 0 215
40 744 -14 0 220
56 744 0 0 175
72 744 0 0 182
88 744 2 30 203
104 744 -2 58 195
120 744 0 22 186
136 744 6 30 209
152 744 0 46 185
168 744 28 0 247
184 744 24 2 304
200 744 -2 10 290
216 744 14 4 318
232 744 26 0 261
248 744 20 0 226
264 744 18 -4 227
280 744 40 -34 324
296 744 28 0 271
312 744 18 0 281
328 744 12 2 327
344 744 24 0 333
360 744 20 0 300
376 744 14 0 411
392 744 16 0 372
408 744 28 0 482
424 744 20 0 421
440 744 20 0 391
456 744 22 0 317
472 744 20 0 348
488 744 20 0 279
504 744 14 -2 353
520 744 20 0 398
536 744 -66 -2 358
552 744 20 -2 456
568 744 28 0 425
584 744 6 -2 389
600 744 14 -2 410
616 744 18 -2 333
632 744 8 0 261
648 744 0 0 219
664 744 -24 -2 228
680 744 -30 0 218
696 744 70 56 270
712 744 64 54 390
728 744 -74 4 299
744 744 -66 4 424
760 744 28 0 434
776 744 10 0 273
792 744 6 2 228
808 744 -6 4 233
824 744 8 2 505
840 744 22 0 836
856 744 22 0 291
872 744 22 -2 427
888 744 22 -2 491
904 744 0 0 163
920 744 0 0 80
936 744 0 60 122
952 744 28 0 152
968 744 22 0 144
984 744 24 0 73
1000 744 22 0 209
1016 744 0 24 194
1032 744 42 0 206
1048 744 60 0 228
1064 744 74 -6 231
1080 744 80 -8 254
1096 744 24 -2 366
1112 744 12 0 417
1128 744 26 -2 343
1144 744 26 -2 372
1160 744 0 0 44
1176 744 0 0 31
1192 744 0 0 23
1208 744 0 0 24
1224 744 0 0 5
1240 744 0 0 31
1256 744 24 0 79
1272 744 22 0 112
1288 744 24 -2 178
1304 744 26 -2 189
1320 744 24 -2 218
1336 744 30 -2 216
1352 744 28 -2 221
1368 744 28 0 209
1384 744 26 0 187
1400 744 30 0 207
1416 744 26 0 218
1432 744 30 -2 271
1448 744 32 -2 251
1464 744 26 0 261
1480 744 30 0 187
1496 744 28 0 180
1512 744 28 0 219
1528 744 28 2 200
1544 744 42 0 203
1560 744 36 0 234
1576 744 24 0 211
1592 744 26 2 196
1608 744 34 0 212
1624 744 0 8 182
1640 744 30 0 192
1656 744 22 2 225
1672 744 28 0 232
1688 744 24 2 434
1704 744 24 0 266
1720 744 30 12 233
1736 744 42 0 212
1752 744 0 0 219
1768 744 64 0 200
1784 744 0 0 176
1800 744 0 0 168
1816 744 0 0 146
1832 744 -14 0 190
1848 744 0 0 152
1864 744 0 0 126
1880 744 0 0 212
1896 744 52 0 210
1912 744 0 0 126
8 728 0 0 216
24 728 0 0 179
40 728 0 0 172
56 728 0 0 147
72 728 0 0 127
88 728 0 14 187
104 728 0 0 136
120 728 0 0 175
136 728 2 34 219
152 728 0 24 209
168 728 2 26 232
184 728 22 4 237
200 728 12 4 256
216 728 30 2 253
232 728 40 0 297
248 728 0 0 331
264 728 14 0 265
280 728 18 0 280
296 728 0 0 248
312 728 0 2 243
328 728 0 0 218
344 728 0 0 230
360 728 6 0 247
376 728 12 0 284
392 728 -6 -2 253
408 728 -2 -2 211
424 728 0 0 194
440 728 0 0 209
456 728 0 0 141
472 728 0 0 125
488 728 0 0 122
504 728 0 6 181
520 728 2 10 207
536 728 8 10 219
552 728 -2 6 203
568 728 2 6 207
584 728 0 0 181
600 728 6 0 194
616 728 12 2 233
632 728 0 -6 244
648 728 12 0 219
664 728 0 0 208
680 728 0 0 232
696 728 10 4 228
712 728 6 8 273
728 728 22 6 267
744 728 10 0 302
760 728 14 2 346
776 728 6 2 331
792 728 2 2 250
808 728 4 2 291
824 728 14 0 446
840 728 24 -2 798
856 728 24 -2 638
872 728 22 -2 607
888 728 22 0 324
904 728 0 0 122
920 728 0 -14 146
936 728 30 -6 147
952 728 36 0 152
968 728 22 0 144
984 728 22 0 82
1000 728 22 0 155
1016 728 0 0 131
1032 728 0 0 100
1048 728 0 18 126
1064 728 -28 0 135
1080 728 0 0 82
1096 728 0 0 126
1112 728 14 0 172
1128 728 26 -2 201
1144 728 24 -2 242
1160 728 22 -2 336
1176 728 30 -2 310
1192 728 18 -2 338
1208 728 12 -2 260
1224 728 14 -2 315
1240 728 14 -2 234
1256 728 16 -2 319
1272 728 26 -2 301
1288 728 40 -2 424
1304 728 20 -2 383
1320 728 12 -2 495
1336 728 20 -2 553
1352 728 22 -2 523
1368 728 16 -2 446
1384 728 20 -2 434
1400 728 20 -2 501
1416 728 14 -2 442
1432 728 18 -2 380
1448 728 16 -2 480
1464 728 22 -2 576
1480 728 22 -2 483
1496 728 22 -2 465
1512 728 38 -2 540
1528 728 36 -2 501
1544 728 56 -2 524
1560 728 24 -2 625
1576 728 74 -4 599
1592 728 68 -4 537
1608 728 18 -2 531
1624 728 28 -2 564
1640 728 36 -4 488
1656 728 46 -4 477
1672 728 48 -4 511
1688 728 24 -4 542
1704 728 0 0 152
1720 728 26 2 230
1736 728 30 0 214
1752 728 0 0 179
1768 728 0 0 169
1784 728 0 0 197
1800 728 0 0 202
1816 728 0 0 195
1832 728 0 0 189
1848 728 0 0 154
1864 728 0 0 142
1880 728 76 0 208
1896 728 0 0 163
1912 728 0 0 144
8 712 0 0 178
24 712 0 0 166
40 712 0 0 165
56 712 0 0 169
72 712 0 12 165
88 712 0 0 97
104 712 0 0 136
120 712 0 0 153
136 712 0 0 227
152 712 22 20 274
168 712 54 2 281
184 712 38 0 202
200 712 0 14 225
216 712 -14 16 240
232 712 26 2 243
248 712 0 0 180
264 712 0 0 195
280 712 20 2 209
296 712 0 0 195
312 712 0 0 199
328 712 16 0 194
344 712 0 0 152
360 712 0 0 166
376 712 0 8 190
392 712 -8 2 196
408 712 0 6 163
424 712 0 0 161
440 712 0 0 128
456 712 0 0 172
472 712 0 0 111
488 712 0 0 129
504 712 0 0 148
520 712 0 0 129
536 712 0 0 142
552 712 0 0 134
568 712 0 0 170
584 712 0 0 136
600 712 0 0 159
616 712 2 -2 207
632 712 6 0 228
648 712 0 -6 194
664 712 0 0 181
680 712 0 0 116
696 712 -30 0 210
712 712 0 32 210
728 712 18 36 223
744 712 26 34 247
760 712 6 -2 265
776 712 0 0 136
792 712 0 0 131
808 712 0 0 96
824 712 6 -2 162
840 712 22 32 225
856 712 -26 0 173
872 712 0 0 96
888 712 0 0 47
904 712 0 0 66
920 712 0 0 102
936 712 0 0 76
952 712 18 0 116
968 712 22 -2 142
984 712 22 -6 105
1000 712 22 -6 169
1016 712 28 0 120
1032 712 0 0 100
1048 712 0 0 91
1064 712 0 0 96
1080 712 0 0 90
1096 712 0 0 59
1112 712 0 0 26
1128 712 0 0 20
1144 712 0 0 61
1160 712 0 0 83
1176 712 0 0 69
1192 712 26 -2 117
1208 712 22 -2 151
1224 712 18 0 195
1240 712 14 -2 176
1256 712 20 -2 163
1272 712 18 0 154
1288 712 20 0 208
1304 712 20 0 213
1320 712 20 0 214
1336 712 18 0 216
1352 712 22 -2 215
1368 712 20 -2 188
1384 712 22 -4 207
1400 712 22 0 213
1416 712 4 28 212
1432 712 22 0 222
1448 712 18 0 224
1464 712 20 2 212
1480 712 20 0 211
1496 712 22 -2 193
1512 712 0 0 188
1528 712 2 2 178
1544 712 0 0 179
1560 712 0 0 230
1576 712 0 0 177
1592 712 44 -4 208
1608 712 18 -2 232
1624 712 22 -2 246
1640 712 26 -2 277
1656 712 20 -2 281
1672 712 26 -2 311
1688 712 24 -4 383
1704 712 4 -6 214
1720 712 0 0 219
1736 712 0 0 182
1752 712 0 0 165
1768 712 0 0 210
1784 712 0 0 145
1800 712 0 0 182
1816 712 0 0 141
1832 712 0 0 173
1848 712 0 0 106
1864 712 0 0 136
1880 712 0 0 185
1896 712 0 0 134
1912 712 0 0 137
8 696 0 0 131
24 696 0 0 139
40 696 0 0 114
56 696 0 0 163
72 696 0 0 178
88 696 0 0 152
104 696 0 0 145
120 696 0 0 134
136 696 0 0 154
152 696 22 2 257
168 696 36 0 218
184 696 54 0 169
200 696 64 0 196
216 696 0 16 197
232 696 30 0 203
248 696 0 0 174
264 696 0 0 114
280 696 2 4 174
296 696 0 0 138
312 696 0 0 133
328 696 0 0 126
344 696 0 0 148
360 696 0 10 164
376 696 0 0 135
392 696 0 0 157
408 696 0 4 182
424 696 0 0 142
440 696 0 0 142
456 696 0 0 136
472 696 0 0 129
488 696 0 0 142
504 696 0 0 162
520 696 0 0 130
536 696 0 0 112
552 696 0 0 122
568 696 0 0 151
584 696 0 0 159
600 696 0 0 176
616 696 0 0 124
632 696 0 0 132
648 696 0 0 141
664 696 0 -4 185
680 696 -4 -4 160
696 696 14 30 229
712 696 14 30 219
728 696 28 30 240
744 696 8 -2 225
760 696 12 0 229
776 696 2 -10 153
792 696 6 -2 150
808 696 6 -2 151
824 696 8 -2 164
840 696 0 0 122
856 696 14 0 112
872 696 30 0 118
888 696 0 -12 89
904 696 0 -10 112
920 696 0 0 103
936 696 0 0 88
952 696 20 0 121
968 696 22 -4 141
984 696 24 -20 135
1000 696 22 0 135
1016 696 0 0 53
1032 696 0 0 31
1048 696 0 0 23
1064 696 0 0 11
1080 696 0 0 3
1096 696 0 0 0
1112 696 0 0 4
1128 696 0 0 41
1144 696 30 0 77
1160 696 28 0 88
1176 696 24 0 105
1192 696 28 -2 160
1208 696 18 -2 187
1224 696 24 -2 199
1240 696 14 -4 174
1256 696 14 -4 161
1272 696 14 -10 187
1288 696 22 0 203
1304 696 16 -4 222
1320 696 22 0 198
1336 696 18 -2 211
1352 696 16 -4 224
1368 696 16 0 208
1384 696 24 0 197
1400 696 0 54 197
1416 696 14 0 181
1432 696 18 -2 200
1448 696 20 0 175
1464 696 0 48 174
1480 696 24 0 205
1496 696 28 0 193
1512 696 26 0 195
1528 696 26 -2 203
1544 696 28 -2 236
1560 696 10 -4 255
1576 696 26 -2 299
1592 696 16 -4 327
1608 696 26 -2 293
1624 696 30 -2 270
1640 696 20 -4 315
1656 696 16 -6 279
1672 696 26 0 254
1688 696 22 0 385
1704 696 22 -2 319
1720 696 4 -26 245
1736 696 0 0 213
1752 696 0 0 164
1768 696 0 0 158
1784 696 0 0 129
1800 696 0 0 150
1816 696 0 0 158
1832 696 0 0 124
1848 696 0 0 129
1864 696 0 0 144
1880 696 0 0 148
1896 696 0 0 170
1912 696 0 0 178
8 680 0 0 151
24 680 0 0 127
40 680 0 0 130
56 680 0 -18 174
72 680 0 0 154
88 680 0 0 101
104 680 0 0 175
120 680 0 0 184
136 680 0 0 148
152 680 0 0 147
168 680 0 0 155
184 680 0 0 167
200 680 0 0 182
216 680 0 0 160
232 680 0 0 137
248 680 0 0 155
264 680 0 0 119
280 680 0 0 122
296 680 0 0 124
312 680 0 0 142
328 680 0 0 125
344 680 0 0 129
360 680 0 0 98
376 680 0 0 109
392 680 0 0 120
408 680 0 0 109
424 680 0 0 145
440 680 0 0 129
456 680 0 0 115
472 680 0 0 145
488 680 0 0 151
504 680 0 0 134
520 680 0 0 143
536 680 0 0 126
552 680 0 0 154
568 680 0 0 127
584 680 0 0 128
600 680 0 0 197
616 680 6 -4 219
632 680 6 -6 184
648 680 2 -6 177
664 680 2 -6 184
680 680 6 -2 190
696 680 0 0 201
712 680 -10 0 213
728 680 0 0 225
744 680 8 0 215
760 680 8 2 203
776 680 10 -2 165
792 680 14 0 181
808 680 10 0 180
824 680 14 -4 157
840 680 16 -2 176
856 680 0 0 104
872 680 0 0 89
888 680 0 0 85
904 680 0 0 69
920 680 0 0 68
936 680 0 0 50
952 680 18 0 78
968 680 22 0 133
984 680 22 -2 144
1000 680 22 0 155
1016 680 0 0 0
1032 680 0 0 11
1048 680 0 0 21
1064 680 0 0 27
1080 680 0 0 28
1096 680 0 0 28
1112 680 0 0 25
1128 680 0 0 39
1144 680 0 0 49
1160 680 24 0 86
1176 680 28 0 118
1192 680 -2 30 181
1208 680 8 -2 160
1224 680 14 -2 167
1240 680 14 -6 167
1256 680 14 -6 163
1272 680 -4 14 200
1288 680 16 -4 206
1304 680 0 6 182
1320 680 0 8 196
1336 680 6 2 213
1352 680 0 4 177
1368 680 8 2 188
1384 680 12 0 177
1400 680 12 0 215
1416 680 16 -4 214
1432 680 20 -6 235
1448 680 18 -4 265
1464 680 18 -4 316
1480 680 14 -4 383
1496 680 28 -2 449
1512 680 30 -2 473
1528 680 6 -6 304
1544 680 0 -8 279
1560 680 38 0 275
1576 680 24 -4 251
1592 680 0 0 170
1608 680 28 0 193
1624 680 18 2 190
1640 680 12 2 192
1656 680 18 0 203
1672 680 22 0 229
1688 680 22 -2 226
1704 680 20 0 230
1720 680 0 0 329
1736 680 20 -2 321
1752 680 0 0 262
1768 680 6 0 299
1784 680 2 2 285
1800 680 0 0 240
1816 680 0 0 150
1832 680 0 0 135
1848 680 0 0 113
1864 680 0 0 119
1880 680 0 0 124
1896 680 0 0 114
1912 680 0 0 111
8 664 0 0 182
24 664 0 0 180
40 664 0 0 138
56 664 0 0 174
72 664 0 0 140
88 664 0 0 133
104 664 0 0 122
120 664 0 0 160
136 664 0 0 159
152 664 0 0 148
168 664 0 0 122
184 664 0 0 144
200 664 0 0 137
216 664 0 0 132
232 664 0 0 152
248 664 0 0 115
264 664 0 0 115
280 664 0 0 125
296 664 0 0 128
312 664 0 0 105
328 664 0 0 100
344 664 0 0 137
360 664 0 0 120
376 664 0 0 126
392 664 0 0 123
408 664 0 0 140
424 664 0 0 119
440 664 0 0 125
456 664 0 0 143
472 664 0 0 108
488 664 0 0 126
504 664 0 0 160
520 664 0 0 168
536 664 0 0 150
552 664 6 -2 175
568 664 6 0 180
584 664 0 -6 177
600 664 10 2 189
616 664 0 0 150
632 664 8 0 178
648 664 8 0 189
664 664 0 0 189
680 664 6 0 188
696 664 0 0 200
712 664 -12 -8 199
728 664 -2 -6 215
744 664 6 -4 235
760 664 8 -2 201
776 664 12 0 180
792 664 14 0 171
808 664 12 -2 173
824 664 6 -4 167
840 664 14 0 136
856 664 0 0 67
872 664 0 0 54
888 664 0 0 37
904 664 0 0 25
920 664 0 0 11
936 664 0 0 4
952 664 12 0 62
968 664 22 0 118
984 664 22 -2 137
1000 664 22 0 115
1016 664 0 0 47
1032 664 0 0 36
1048 664 0 0 23
1064 664 0 0 28
1080 664 0 0 43
1096 664 0 0 49
1112 664 0 0 29
1128 664 0 0 38
1144 664 0 0 66
1160 664 30 0 109
1176 664 6 -14 164
1192 664 0 0 147
1208 664 0 0 164
1224 664 0 0 130
1240 664 0 0 147
1256 664 0 0 141
1272 664 10 -4 170
1288 664 12 0 223
1304 664 12 0 221
1320 664 -2 22 207
1336 664 12 -4 230
1352 664 12 -4 287
1368 664 12 -4 308
1384 664 14 -4 350
1400 664 14 -4 380
1416 664 16 -4 402
1432 664 14 -4 482
1448 664 4 -6 342
1464 664 10 -6 283
1480 664 20 -4 245
1496 664 14 2 206
1512 664 12 6 183
1528 664 0 28 189
1544 664 0 26 174
1560 664 0 0 158
1576 664 0 0 140
1592 664 16 -2 177
1608 664 0 0 173
1624 664 0 0 176
1640 664 24 0 196
1656 664 20 -4 194
1672 664 18 -2 266
1688 664 20 -2 240
1704 664 0 6 190
1720 664 0 6 199
1736 664 0 0 194
1752 664 0 0 201
1768 664 0 0 244
1784 664 0 0 175
1800 664 0 0 246
1816 664 0 2 265
1832 664 6 0 265
1848 664 0 0 277
1864 664 0 0 216
1880 664 0 0 203
1896 664 0 0 195
1912 664 0 0 109
8 648 0 0 163
24 648 0 0 144
40 648 0 0 175
56 648 0 0 160
72 648 0 0 143
88 648 0 0 108
104 648 0 0 128
120 648 0 0 147
136 648 0 0 138
152 648 0 0 130
168 648 0 0 142
184 648 0 0 156
200 648 0 0 121
216 648 0 0 119
232 648 -24 -6 195
248 648 0 0 156
264 648 0 0 147
280 648 0 0 120
296 648 0 0 136
312 648 0 0 127
328 648 0 0 122
344 648 0 0 173
360 648 0 0 143
376 648 0 0 119
392 648 0 0 122
408 648 0 0 130
424 648 0 0 149
440 648 0 0 133
456 648 0 0 157
472 648 10 0 178
488 648 0 0 129
504 648 0 0 160
520 648 0 0 131
536 648 0 0 109
552 648 0 0 165
568 648 0 0 152
584 648 0 0 174
600 648 6 0 182
616 648 6 0 184
632 648 6 -2 198
648 648 12 2 184
664 648 12 0 195
680 648 12 0 179
696 648 4 -8 199
712 648 2 -6 220
728 648 0 -4 200
744 648 6 -2 183
760 648 12 0 158
776 648 2 44 180
792 648 6 -2 186
808 648 10 -2 177
824 648 0 0 111
840 648 0 0 62
856 648 0 0 22
872 648 0 0 32
888 648 0 0 26
904 648 0 0 22
920 648 0 0 19
936 648 0 0 35
952 648 12 0 70
968 648 24 0 74
984 648 22 -2 169
1000 648 22 0 120
1016 648 0 0 49
1032 648 0 0 25
1048 648 0 0 12
1064 648 0 0 26
1080 648 0 0 30
1096 648 0 0 32
1112 648 0 0 29
1128 648 0 0 58
1144 648 0 0 35
1160 648 0 0 63
1176 648 0 0 87
1192 648 0 0 104
1208 648 8 0 137
1224 648 12 -2 164
1240 648 6 52 199
1256 648 12 -4 170
1272 648 10 -4 198
1288 648 14 -4 196
1304 648 14 -4 364
1320 648 14 -4 344
1336 648 14 -4 378
1352 648 18 -4 393
1368 648 18 -4 380
1384 648 12 2 337
1400 648 14 0 220
1416 648 14 0 216
1432 648 14 0 175
1448 648 0 0 174
1464 648 0 0 143
1480 648 10 0 178
1496 648 12 0 193
1512 648 0 34 210
1528 648 6 14 190
1544 648 14 0 176
1560 648 16 0 201
1576 648 0 0 182
1592 648 0 0 143
1608 648 16 0 175
1624 648 28 0 188
1640 648 26 -4 231
1656 648 28 -2 311
1672 648 26 -4 436
1688 648 28 -4 347
1704 648 28 -4 322
1720 648 26 -4 373
1736 648 30 -4 460
1752 648 20 -2 313
1768 648 14 0 267
1784 648 2 2 222
1800 648 0 0 242
1816 648 -6 8 243
1832 648 0 0 221
1848 648 2 4 253
1864 648 0 0 208
1880 648 8 0 251
1896 648 26 -4 326
1912 648 30 -6 393
8 632 0 0 173
24 632 0 0 187
40 632 -14 -2 212
56 632 0 0 159
72 632 0 0 169
88 632 0 48 185
104 632 2 42 196
120 632 0 0 178
136 632 6 42 207
152 632 -6 -60 200
168 632 -4 -14 183
184 632 0 -6 173
200 632 0 -8 156
216 632 0 -12 189
232 632 -50 0 203
248 632 -6 -14 188
264 632 0 0 148
280 632 0 0 158
296 632 0 0 186
312 632 -2 10 185
328 632 0 0 180
344 632 0 -42 199
360 632 0 0 135
376 632 0 0 188
392 632 2 -36 208
408 632 0 -46 182
424 632 -14 -6 183
440 632 -22 -2 172
456 632 -14 -12 207
472 632 -10 0 154
488 632 0 -12 197
504 632 0 0 153
520 632 0 0 161
536 632 0 0 136
552 632 0 0 121
568 632 0 0 147
584 632 0 0 140
600 632 0 -4 189
616 632 0 0 156
632 632 0 0 178
648 632 0 0 135
664 632 0 0 223
680 632 0 0 184
696 632 0 -4 186
712 632 4 44 200
728 632 -2 28 169
744 632 -6 26 157
760 632 0 30 145
776 632 0 0 117
792 632 0 0 96
808 632 0 0 123
824 632 0 0 93
840 632 0 0 95
856 632 0 0 56
872 632 0 0 40
888 632 0 0 71
904 632 0 22 86
920 632 0 0 68
936 632 0 0 48
952 632 0 0 17
968 632 -12 0 64
984 632 26 -18 291
1000 632 26 0 139
1016 632 0 0 70
1032 632 0 0 36
1048 632 0 0 23
1064 632 0 0 17
1080 632 0 0 8
1096 632 0 0 7
1112 632 0 0 27
1128 632 0 0 70
1144 632 0 26 85
1160 632 36 0 103
1176 632 30 0 110
1192 632 34 0 135
1208 632 12 -4 209
1224 632 18 -4 196
1240 632 28 -2 166
1256 632 26 -2 194
1272 632 28 -2 233
1288 632 20 -4 241
1304 632 24 0 233
1320 632 26 0 211
1336 632 20 -4 214
1352 632 12 26 248
1368 632 16 8 223
1384 632 22 -2 206
1400 632 0 24 253
1416 632 12 8 255
1432 632 24 0 217
1448 632 20 0 208
1464 632 0 22 237
1480 632 0 22 227
1496 632 0 26 226
1512 632 0 28 222
1528 632 20 6 224
1544 632 0 20 192
1560 632 0 14 192
1576 632 24 0 205
1592 632 24 0 239
1608 632 30 0 221
1624 632 42 2 235
1640 632 26 -2 310
1656 632 14 -2 302
1672 632 28 -4 308
1688 632 26 -4 317
1704 632 26 -2 338
1720 632 26 -4 404
1736 632 24 -4 301
1752 632 26 -2 296
1768 632 28 -4 558
1784 632 24 -4 472
1800 632 28 -4 452
1816 632 20 -2 423
1832 632 0 4 254
1848 632 18 0 245
1864 632 42 -6 251
1880 632 24 0 260
1896 632 28 0 312
1912 632 30 -4 465
8 616 0 0 214
24 616 0 44 187
40 616 0 36 200
56 616 0 34 224
72 616 -2 42 193
88 616 0 38 207
104 616 0 36 205
120 616 0 22 187
136 616 0 24 195
152 616 0 26 200
168 616 0 30 199
184 616 0 12 182
200 616 0 36 205
216 616 2 30 185
232 616 -2 28 214
248 616 0 0 209
264 616 0 38 207
280 616 0 -44 196
296 616 -2 30 206
312 616 0 28 186
328 616 -10 -52 204
344 616 0 -50 188
360 616 2 -48 187
376 616 2 -54 203
392 616 0 -62 195
408 616 -30 -6 205
424 616 0 6 182
440 616 0 0 178
456 616 0 0 163
472 616 -2 6 186
488 616 0 0 168
504 616 0 0 160
520 616 0 0 199
536 616 0 0 139
552 616 -10 0 159
568 616 -14 -6 205
584 616 -12 -4 209
600 616 0 26 210
616 616 -2 28 179
632 616 -12 -6 185
648 616 -12 0 196
664 616 -14 0 168
680 616 -6 0 172
696 616 0 14 177
712 616 2 22 223
728 616 0 18 157
744 616 0 18 164
760 616 -10 0 161
776 616 0 0 128
792 616 0 0 130
808 616 0 0 181
824 616 -12 0 88
840 616 0 0 78
856 616 0 18 98
872 616 0 14 93
888 616 0 0 48
904 616 0 0 44
920 616 0 0 22
936 616 0 0 3
952 616 0 0 4
968 616 0 0 58
984 616 24 -34 275
1000 616 22 -36 188
1016 616 0 0 0
1032 616 0 -2 53
1048 616 0 -6 59
1064 616 30 0 90
1080 616 2 -4 110
1096 616 56 4 145
1112 616 48 2 172
1128 616 44 2 145
1144 616 60 4 165
1160 616 36 0 144
1176 616 36 0 113
1192 616 38 0 132
1208 616 2 20 155
1224 616 30 0 175
1240 616 32 0 186
1256 616 42 0 182
1272 616 24 0 149
1288 616 28 -2 186
1304 616 30 -4 235
1320 616 0 54 220
1336 616 28 -2 213
1352 616 28 -2 250
1368 616 34 -4 234
1384 616 0 54 200
1400 616 0 54 231
1416 616 22 10 220
1432 616 38 -6 227
1448 616 28 0 224
1464 616 2 14 216
1480 616 34 -6 257
1496 616 34 -4 225
1512 616 0 20 194
1528 616 12 20 220
1544 616 30 10 224
1560 616 40 -4 224
1576 616 42 0 202
1592 616 28 0 225
1608 616 24 -2 315
1624 616 26 -2 437
1640 616 28 -4 571
1656 616 0 0 350
1672 616 58 28 360
1688 616 26 -4 403
1704 616 24 -4 336
1720 616 12 -2 314
1736 616 28 36 410
1752 616 28 -2 353
1768 616 36 -2 382
1784 616 -28 10 483
1800 616 24 -4 445
1816 616 -28 54 341
1832 616 28 -2 649
1848 616 26 -4 521
1864 616 20 -2 596
1880 616 28 -4 560
1896 616 28 -4 415
1912 616 30 -4 459
8 600 0 24 198
24 600 0 20 198
40 600 -36 0 210
56 600 0 12 196
72 600 -2 14 190
88 600 -2 14 194
104 600 0 14 181
120 600 0 10 184
136 600 -6 36 220
152 600 0 56 204
168 600 0 32 207
184 600 0 34 212
200 600 6 28 223
216 600 0 22 204
232 600 0 56 207
248 600 0 58 193
264 600 0 50 223
280 600 0 46 208
296 600 -28 -62 226
312 600 4 6 212
328 600 -22 0 192
344 600 -18 0 168
360 600 0 0 154
376 600 -6 2 180
392 600 -6 2 195
408 600 0 0 165
424 600 -20 0 174
440 600 -30 0 187
456 600 -26 -2 218
472 600 0 56 189
488 600 -28 -12 203
504 600 0 46 202
520 600 0 26 185
536 600 0 28 157
552 600 -2 28 211
568 600 -12 0 192
584 600 -14 -6 183
600 600 -10 0 179
616 600 -2 14 186
632 600 0 22 200
648 600 -6 0 184
664 600 -8 0 172
680 600 -6 10 198
696 600 -12 0 212
712 600 -16 0 175
728 600 -20 -4 170
744 600 4 14 167
760 600 -12 0 138
776 600 0 0 161
792 600 0 0 151
808 600 0 6 131
824 600 0 0 46
840 600 0 0 20
856 600 0 0 23
872 600 0 0 8
888 600 0 0 3
904 600 0 0 0
920 600 0 0 1
936 600 0 -6 52
952 600 2 -6 72
968 600 10 -4 125
984 600 18 0 273
1000 600 28 0 177
1016 600 28 0 151
1032 600 34 0 304
1048 600 48 2 385
1064 600 52 2 228
1080 600 42 0 121
1096 600 0 -8 93
1112 600 0 0 3
1128 600 0 0 10
1144 600 0 0 2
1160 600 0 0 9
1176 600 0 0 59
1192 600 30 0 82
1208 600 26 0 107
1224 600 26 0 117
1240 600 0 42 194
1256 600 0 30 195
1272 600 0 52 179
1288 600 30 0 159
1304 600 26 0 169
1320 600 26 -2 206
1336 600 28 -2 256
1352 600 0 46 229
1368 600 2 38 246
1384 600 26 -2 203
1400 600 30 -4 223
1416 600 30 -2 219
1432 600 30 2 194
1448 600 26 6 209
1464 600 48 -12 249
1480 600 28 0 233
1496 600 -2 14 228
1512 600 0 16 229
1528 600 26 0 210
1544 600 38 -8 212
1560 600 52 -12 258
1576 600 60 -4 308
1592 600 26 -2 342
1608 600 24 -2 408
1624 600 30 32 448
1640 600 28 -4 379
1656 600 18 -2 419
1672 600 26 -4 408
1688 600 28 -2 262
1704 600 72 60 386
1720 600 -8 44 484
1736 600 -12 44 519
1752 600 -22 46 483
1768 600 6 -2 242
1784 600 56 30 319
1800 600 62 30 313
1816 600 -32 52 379
1832 600 34 -2 364
1848 600 30 -4 510
1864 600 -38 56 436
1880 600 34 36 312
1896 600 28 -2 526
1912 600 24 -4 662
8 584 -28 2 206
24 584 0 40 195
40 584 0 0 202
56 584 -4 36 209
72 584 2 36 200
88 584 0 44 204
104 584 0 28 193
120 584 0 28 201
136 584 2 46 209
152 584 2 48 189
168 584 -2 52 207
184 584 -2 50 188
200 584 0 58 175
216 584 0 48 206
232 584 0 14 180
248 584 -2 12 186
264 584 0 10 163
280 584 0 0 165
296 584 0 0 169
312 584 0 0 132
328 584 0 0 129
344 584 0 0 182
360 584 -30 -4 195
376 584 0 0 178
392 584 -30 0 216
408 584 -28 -8 196
424 584 -26 0 193
440 584 -28 0 186
456 584 4 50 199
472 584 -2 50 195
488 584 2 48 189
504 584 0 16 189
520 584 0 12 188
536 584 0 28 172
552 584 0 0 181
568 584 0 24 188
584 584 0 0 158
600 584 -6 0 176
616 584 -6 0 196
632 584 0 0 161
648 584 0 0 149
664 584 0 0 212
680 584 0 14 199
696 584 0 0 200
712 584 0 0 144
728 584 0 0 72
744 584 0 0 140
760 584 0 12 189
776 584 -6 2 188
792 584 0 0 152
808 584 0 0 61
824 584 0 0 25
840 584 0 0 28
856 584 0 -4 53
872 584 26 0 90
888 584 4 -4 96
904 584 4 -4 94
920 584 -6 -6 95
936 584 2 -4 93
952 584 4 -4 87
968 584 0 0 27
984 584 14 0 62
1000 584 30 0 72
1016 584 24 0 146
1032 584 22 0 206
1048 584 0 0 201
1064 584 0 30 240
1080 584 12 26 182
1096 584 0 0 92
1112 584 0 0 7
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 10
1176 584 0 0 43
1192 584 0 0 61
1208 584 62 0 94
1224 584 26 0 100
1240 584 26 0 126
1256 584 24 0 168
1272 584 2 30 172
1288 584 26 0 189
1304 584 28 -2 164
1320 584 28 0 171
1336 584 30 -4 190
1352 584 24 4 250
1368 584 28 -4 257
1384 584 28 -6 267
1400 584 30 -4 240
1416 584 28 -6 255
1432 584 36 -8 241
