#x y u v sad
1752 760 0 0 156
1768 760 0 0 144
1784 760 0 0 138
1800 760 0 0 137
1816 760 0 0 157
1832 760 0 10 172
1848 760 -26 0 185
1864 760 0 0 143
1880 760 0 0 199
1896 760 0 0 166
1912 760 6 4 238
8 744 -2 40 386
24 744 -70 -54 430
40 744 22 -4 195
56 744 20 -4 286
72 744 20 -10 292
88 744 22 2 313
104 744 0 0 118
120 744 0 0 131
136 744 28 0 163
152 744 0 -58 163
168 744 0 0 231
184 744 0 0 230
200 744 26 0 277
216 744 60 0 226
232 744 22 0 339
248 744 22 2 235
264 744 0 0 197
280 744 28 0 163
296 744 0 -14 172
312 744 26 0 171
328 744 40 2 170
344 744 0 52 176
360 744 0 58 175
376 744 0 0 171
392 744 0 0 126
408 744 24 0 155
424 744 20 0 188
440 744 22 -4 238
456 744 14 2 251
472 744 20 0 313
488 744 14 0 270
504 744 18 0 274
520 744 18 -2 338
536 744 24 -2 331
552 744 26 0 382
568 744 22 0 334
584 744 26 -2 344
600 744 18 0 436
616 744 20 0 492
632 744 12 0 429
648 744 0 0 327
664 744 30 -2 416
680 744 14 0 544
696 744 14 -44 525
712 744 2 -2 516
728 744 14 -2 492
744 744 4 -4 474
760 744 24 0 447
776 744 20 0 580
792 744 24 0 833
808 744 32 0 884
824 744 20 -4 695
840 744 20 -2 621
856 744 20 -2 845
872 744 14 -2 753
888 744 18 -2 651
904 744 54 40 331
920 744 18 -2 214
936 744 4 0 183
952 744 20 -2 249
968 744 20 -2 329
984 744 34 -4 531
1000 744 22 -2 910
1016 744 20 -2 223
1032 744 10 0 191
1048 744 6 0 231
1064 744 6 0 222
1080 744 24 -4 292
1096 744 16 -2 364
1112 744 14 -2 410
1128 744 22 -2 514
1144 744 80 30 572
1160 744 -2 -2 487
1176 744 -78 28 505
1192 744 20 -2 528
1208 744 22 -2 1040
1224 744 24 -4 465
1240 744 20 -6 330
1256 744 -24 -2 239
1272 744 -12 -4 199
1288 744 0 -6 224
1304 744 28 -20 234
1320 744 -6 -2 184
1336 744 6 -8 220
1352 744 20 -14 256
1368 744 26 -4 351
1384 744 16 -8 331
1400 744 40 -4 332
1416 744 -2 6 389
1432 744 -14 4 245
1448 744 2 -8 197
1464 744 -6 -6 182
1480 744 -2 -6 168
1496 744 0 0 167
1512 744 0 -4 199
1528 744 -2 -6 203
1544 744 -6 0 275
1560 744 0 0 227
1576 744 0 -2 193
1592 744 0 0 187
1608 744 0 0 133
1624 744 0 0 159
1640 744 0 -6 182
1656 744 0 0 149
1672 744 0 0 182
1688 744 0 0 166
1704 744 0 0 139
1720 744 0 0 144
1736 744 0 0 119
1752 744 0 0 135
1768 744 0 0 150
1784 744 -10 0 205
1800 744 0 0 138
1816 744 0 0 148
1832 744 0 0 211
1848 744 0 0 153
1864 744 0 8 206
1880 744 0 0 157
1896 744 2 18 217
1912 744 60 2 228
8 728 0 18 340
24 728 14 4 474
40 728 -56 -4 358
56 728 20 0 345
72 728 20 0 299
88 728 20 0 422
104 728 16 0 369
120 728 0 0 247
136 728 20 0 283
152 728 0 0 245
168 728 60 2 263
184 728 0 0 234
200 728 18 0 321
216 728 28 0 303
232 728 22 0 254
248 728 20 -6 208
264 728 22 0 202
280 728 0 0 165
296 728 0 -26 165
312 728 0 0 159
328 728 0 0 133
344 728 28 0 170
360 728 0 0 132
376 728 0 0 141
392 728 26 0 178
408 728 0 0 157
424 728 12 6 175
440 728 0 6 202
456 728 14 0 229
472 728 0 0 234
488 728 0 0 169
504 728 24 -2 212
520 728 14 -2 211
536 728 0 0 192
552 728 0 0 183
568 728 0 0 190
584 728 8 0 198
600 728 10 -2 226
616 728 26 0 233
632 728 22 0 234
648 728 26 0 249
664 728 8 -2 242
680 728 14 -2 220
696 728 14 -2 252
712 728 12 -2 268
728 728 14 -2 238
744 728 10 -2 212
760 728 10 4 208
776 728 14 4 218
792 728 4 -2 239
808 728 0 0 185
824 728 18 0 268
840 728 22 4 263
856 728 10 -2 250
872 728 16 -2 276
888 728 16 -2 221
904 728 6 -2 165
920 728 0 0 119
936 728 0 0 157
952 728 0 0 129
968 728 20 -2 185
984 728 22 0 179
1000 728 16 0 504
1016 728 24 -4 264
1032 728 20 -2 221
1048 728 30 -4 208
1064 728 10 0 200
1080 728 28 -4 194
1096 728 20 -2 255
1112 728 20 -4 391
1128 728 20 -6 591
1144 728 20 -4 328
1160 728 0 -2 223
1176 728 40 -4 293
1192 728 14 -4 393
1208 728 22 24 428
1224 728 16 -2 183
1240 728 18 -6 288
1256 728 0 0 145
1272 728 -14 -2 155
1288 728 0 -6 138
1304 728 0 -4 175
1320 728 0 -10 195
1336 728 14 -16 265
1352 728 14 -14 366
1368 728 0 -14 270
1384 728 12 -10 229
1400 728 6 4 193
1416 728 0 0 107
1432 728 -42 14 235
1448 728 50 44 335
1464 728 18 50 351
1480 728 -8 -10 267
1496 728 0 -10 277
1512 728 -50 20 343
1528 728 -28 22 421
1544 728 0 0 270
1560 728 6 0 220
1576 728 14 -4 312
1592 728 0 -4 344
1608 728 4 -2 283
1624 728 -2 -2 234
1640 728 -2 -4 246
1656 728 -12 -2 246
1672 728 0 -4 225
1688 728 0 0 182
1704 728 0 0 168
1720 728 -4 -2 199
1736 728 -22 -2 204
1752 728 -2 -4 183
1768 728 0 0 173
1784 728 -2 -6 197
1800 728 0 0 183
1816 728 -30 0 195
1832 728 0 0 189
1848 728 0 0 193
1864 728 0 0 198
1880 728 0 0 193
1896 728 28 0 232
1912 728 0 0 206
8 712 -8 20 313
24 712 12 22 254
40 712 20 2 456
56 712 18 0 540
72 712 22 2 434
88 712 20 0 504
104 712 22 -2 322
120 712 0 0 166
136 712 0 0 172
152 712 0 0 217
168 712 0 0 201
184 712 14 0 214
200 712 0 0 230
216 712 48 4 248
232 712 20 0 263
248 712 20 0 231
264 712 0 0 127
280 712 0 0 134
296 712 0 0 141
312 712 0 0 135
328 712 0 0 99
344 712 0 0 167
360 712 0 0 163
376 712 0 0 107
392 712 0 0 108
408 712 0 0 126
424 712 24 0 171
440 712 28 -10 193
456 712 26 0 161
472 712 2 14 187
488 712 26 0 214
504 712 0 0 129
520 712 0 0 171
536 712 0 0 176
552 712 0 0 161
568 712 2 -4 166
584 712 0 0 168
600 712 0 -4 157
616 712 12 0 180
632 712 0 0 164
648 712 0 0 172
664 712 0 0 135
680 712 0 -6 183
696 712 6 -2 167
712 712 10 0 224
728 712 0 0 177
744 712 0 0 175
760 712 0 0 152
776 712 0 0 141
792 712 0 0 151
808 712 50 30 248
824 712 0 -2 261
840 712 2 -2 218
856 712 10 0 224
872 712 12 0 228
888 712 12 0 171
904 712 0 0 133
920 712 0 0 129
936 712 0 0 138
952 712 4 4 193
968 712 24 0 182
984 712 52 0 206
1000 712 18 0 172
1016 712 -2 2 152
1032 712 8 0 211
1048 712 6 0 175
1064 712 6 0 182
1080 712 16 -2 241
1096 712 20 -2 329
1112 712 20 -10 469
1128 712 20 -2 516
1144 712 20 -6 176
1160 712 0 -10 77
1176 712 30 0 99
1192 712 30 2 136
1208 712 20 0 230
1224 712 20 0 79
1240 712 20 0 167
1256 712 18 0 168
1272 712 0 0 139
1288 712 0 0 134
1304 712 0 0 143
1320 712 8 -2 231
1336 712 22 -28 418
1352 712 4 0 549
1368 712 24 -4 172
1384 712 12 -2 218
1400 712 14 -2 261
1416 712 14 -20 218
1432 712 -38 0 240
1448 712 -50 0 295
1464 712 14 -6 298
1480 712 6 -6 275
1496 712 0 0 189
1512 712 8 -2 287
1528 712 14 0 327
1544 712 4 -14 245
1560 712 6 -14 261
1576 712 2 -6 244
1592 712 0 -6 160
1608 712 0 0 145
1624 712 0 8 187
1640 712 0 0 193
1656 712 6 0 178
1672 712 12 8 227
1688 712 0 0 196
1704 712 0 0 147
1720 712 0 0 138
1736 712 6 -4 212
1752 712 12 -6 218
1768 712 4 -4 242
1784 712 16 -4 248
1800 712 26 -6 245
1816 712 12 -6 199
1832 712 0 -4 197
1848 712 0 0 201
1864 712 0 0 214
1880 712 0 0 235
1896 712 0 0 236
1912 712 38 -8 221
8 696 -56 36 298
24 696 14 12 254
40 696 18 2 268
56 696 18 -4 277
72 696 26 14 383
88 696 0 0 206
104 696 0 0 225
120 696 0 0 236
136 696 0 0 161
152 696 10 0 198
168 696 0 0 194
184 696 0 0 204
200 696 0 0 142
216 696 0 0 145
232 696 18 0 207
248 696 18 -2 216
264 696 0 0 144
280 696 0 0 105
296 696 0 0 143
312 696 0 0 167
328 696 0 0 129
344 696 0 -44 172
360 696 0 -24 182
376 696 0 -52 161
392 696 0 0 127
408 696 2 -26 194
424 696 0 14 171
440 696 0 18 197
456 696 0 12 175
472 696 2 12 176
488 696 0 6 163
504 696 0 0 140
520 696 0 0 164
536 696 0 0 111
552 696 0 0 108
568 696 0 0 156
584 696 0 0 101
600 696 0 0 115
616 696 -2 2 161
632 696 0 0 117
648 696 0 0 186
664 696 0 0 167
680 696 0 0 148
696 696 0 0 143
712 696 0 0 146
728 696 0 0 156
744 696 0 0 151
760 696 -2 -2 179
776 696 0 0 158
792 696 0 0 189
808 696 0 0 181
824 696 0 0 148
840 696 0 0 118
856 696 0 0 111
872 696 0 0 122
888 696 0 0 89
904 696 0 0 120
920 696 0 0 79
936 696 0 0 100
952 696 0 26 110
968 696 -30 0 113
984 696 0 0 58
1000 696 0 0 29
1016 696 0 0 64
1032 696 0 0 63
1048 696 0 18 73
1064 696 0 0 73
1080 696 0 0 57
1096 696 26 -4 225
1112 696 0 0 223
1128 696 0 0 37
1144 696 0 0 62
1160 696 0 -26 94
1176 696 30 0 104
1192 696 28 0 135
1208 696 20 0 171
1224 696 20 0 78
1240 696 20 0 156
1256 696 0 0 170
1272 696 12 -2 165
1288 696 12 -4 174
1304 696 12 -4 168
1320 696 14 -4 160
1336 696 -6 -2 171
1352 696 10 -2 210
1368 696 12 -2 294
1384 696 20 -4 353
1400 696 14 -4 568
1416 696 -20 32 790
1432 696 -12 32 914
1448 696 16 -4 793
1464 696 12 -4 796
1480 696 0 -4 779
1496 696 18 -4 771
1512 696 34 -6 826
1528 696 20 -6 1065
1544 696 6 -22 874
1560 696 10 -26 835
1576 696 20 -6 719
1592 696 34 -28 543
1608 696 38 -30 510
1624 696 18 -4 412
1640 696 28 -8 322
1656 696 28 -8 246
1672 696 30 -10 215
1688 696 0 0 218
1704 696 0 0 192
1720 696 28 -6 232
1736 696 14 0 215
1752 696 22 -2 217
1768 696 28 -4 223
1784 696 10 0 189
1800 696 0 0 150
1816 696 0 0 175
1832 696 0 0 147
1848 696 0 0 183
1864 696 0 0 163
1880 696 0 0 160
1896 696 14 0 172
1912 696 0 0 184
8 680 -52 32 337
24 680 -46 24 290
40 680 26 14 344
56 680 20 -2 317
72 680 30 18 342
88 680 0 0 184
104 680 0 0 156
120 680 0 0 185
136 680 0 0 163
152 680 0 0 99
168 680 0 0 179
184 680 0 0 175
200 680 0 0 157
216 680 0 0 161
232 680 14 2 193
248 680 16 0 211
264 680 0 0 116
280 680 0 0 146
296 680 0 0 123
312 680 0 0 151
328 680 0 0 137
344 680 0 0 154
360 680 0 0 150
376 680 0 0 144
392 680 0 0 126
408 680 6 12 170
424 680 0 0 164
440 680 0 10 173
456 680 2 6 185
472 680 0 0 168
488 680 0 0 146
504 680 0 0 119
520 680 0 0 151
536 680 0 0 146
552 680 0 0 143
568 680 0 0 124
584 680 0 0 128
600 680 0 0 144
616 680 0 0 104
632 680 0 0 156
648 680 0 0 150
664 680 0 0 147
680 680 0 0 165
696 680 0 0 133
712 680 0 0 176
728 680 0 0 130
744 680 0 0 167
760 680 0 0 162
776 680 -10 -2 169
792 680 -4 6 220
808 680 -6 0 178
824 680 0 0 172
840 680 0 0 139
856 680 0 0 137
872 680 0 0 130
888 680 -18 0 154
904 680 -12 -4 144
920 680 0 0 99
936 680 0 0 107
952 680 0 12 99
968 680 0 10 106
984 680 0 0 52
1000 680 0 0 50
1016 680 0 0 17
1032 680 0 0 14
1048 680 0 0 10
1064 680 0 0 1
1080 680 0 0 2
1096 680 0 0 113
1112 680 0 0 78
1128 680 0 0 28
1144 680 0 0 55
1160 680 0 24 72
1176 680 0 0 66
1192 680 14 0 98
1208 680 20 0 123
1224 680 20 0 87
1240 680 20 -2 149
1256 680 22 0 179
1272 680 -54 14 189
1288 680 0 0 168
1304 680 0 0 182
1320 680 0 0 179
1336 680 0 -6 153
1352 680 6 -4 192
1368 680 0 0 161
1384 680 12 -4 219
1400 680 14 -4 267
1416 680 10 -4 249
1432 680 0 0 196
1448 680 10 -2 192
1464 680 10 -2 207
1480 680 2 4 188
1496 680 12 -2 217
1512 680 8 -2 190
1528 680 14 -2 245
1544 680 14 0 240
1560 680 14 -4 217
1576 680 14 -2 236
1592 680 0 8 241
1608 680 -2 6 268
1624 680 2 2 318
1640 680 0 2 424
1656 680 -60 36 597
1672 680 -72 54 535
1688 680 -66 52 674
1704 680 4 -4 762
1720 680 16 -4 731
1736 680 14 -6 746
1752 680 20 -6 621
1768 680 32 -6 576
1784 680 40 -8 713
1800 680 2 -6 601
1816 680 70 -16 593
1832 680 30 -6 464
1848 680 46 -6 417
1864 680 36 -8 280
1880 680 0 -2 256
1896 680 56 -10 220
1912 680 0 0 236
8 664 -54 14 353
24 664 -78 4 327
40 664 20 2 334
56 664 22 2 345
72 664 0 0 232
88 664 0 0 167
104 664 0 0 141
120 664 0 0 155
136 664 0 0 150
152 664 0 0 141
168 664 0 0 173
184 664 0 0 169
200 664 0 0 175
216 664 0 -6 175
232 664 12 -2 207
248 664 20 0 184
264 664 0 0 126
280 664 0 0 116
296 664 0 0 145
312 664 0 0 155
328 664 0 0 126
344 664 0 0 113
360 664 0 0 121
376 664 0 0 125
392 664 -12 0 166
408 664 0 0 100
424 664 0 0 93
440 664 0 0 158
456 664 0 0 133
472 664 0 0 113
488 664 0 0 93
504 664 0 0 117
520 664 0 0 120
536 664 0 0 127
552 664 0 0 135
568 664 0 0 145
584 664 0 0 103
600 664 -6 0 170
616 664 0 0 157
632 664 -14 0 176
648 664 0 0 149
664 664 0 0 137
680 664 0 0 174
696 664 0 0 167
712 664 0 0 180
728 664 0 0 195
744 664 0 0 190
760 664 0 0 166
776 664 0 0 205
792 664 -6 -12 234
808 664 0 0 158
824 664 0 0 132
840 664 0 0 136
856 664 12 6 174
872 664 0 0 142
888 664 0 0 64
904 664 0 0 40
920 664 0 0 11
936 664 0 0 7
952 664 0 0 22
968 664 0 0 40
984 664 0 0 21
1000 664 0 0 8
1016 664 0 0 6
1032 664 0 0 4
1048 664 0 0 0
1064 664 0 0 1
1080 664 0 0 0
1096 664 0 0 17
1112 664 0 0 11
1128 664 0 0 27
1144 664 0 0 29
1160 664 0 0 27
1176 664 0 0 18
1192 664 26 0 79
1208 664 20 -2 143
1224 664 20 0 90
1240 664 20 -2 140
1256 664 0 0 33
1272 664 0 0 34
1288 664 0 0 52
1304 664 0 0 61
1320 664 0 0 112
1336 664 0 0 109
1352 664 0 0 131
1368 664 6 0 175
1384 664 14 0 157
1400 664 16 0 164
1416 664 12 0 174
1432 664 14 0 199
1448 664 12 0 182
1464 664 10 -4 217
1480 664 14 14 188
1496 664 12 -4 206
1512 664 14 0 214
1528 664 16 0 194
1544 664 18 0 197
1560 664 14 0 191
1576 664 0 26 198
1592 664 14 -2 206
1608 664 2 14 219
1624 664 2 6 192
1640 664 0 0 177
1656 664 0 0 134
1672 664 0 0 121
1688 664 0 0 156
1704 664 0 0 194
1720 664 0 0 159
1736 664 0 0 138
1752 664 0 0 135
1768 664 0 0 177
1784 664 0 -2 235
1800 664 0 -2 257
1816 664 -22 0 303
1832 664 -6 0 413
1848 664 -62 20 523
1864 664 -48 18 461
1880 664 -30 18 538
1896 664 -16 16 668
1912 664 26 -6 732
8 648 -54 -2 262
24 648 14 -8 303
40 648 18 -4 333
56 648 24 6 257
72 648 0 0 197
88 648 0 0 161
104 648 0 0 127
120 648 0 0 120
136 648 0 0 137
152 648 0 0 155
168 648 0 0 125
184 648 0 0 129
200 648 0 0 145
216 648 0 0 127
232 648 10 0 180
248 648 0 -20 172
264 648 0 0 118
280 648 0 0 113
296 648 0 0 127
312 648 0 0 134
328 648 0 0 138
344 648 0 0 129
360 648 0 0 129
376 648 0 0 108
392 648 0 0 128
408 648 0 0 131
424 648 0 0 138
440 648 0 0 133
456 648 0 0 120
472 648 0 0 113
488 648 0 0 119
504 648 0 0 138
520 648 0 0 161
536 648 0 0 121
552 648 0 0 108
568 648 -6 -6 181
584 648 0 0 133
600 648 0 0 129
616 648 0 0 160
632 648 0 0 139
648 648 -2 -6 183
664 648 0 0 153
680 648 0 -4 187
696 648 0 0 139
712 648 6 0 183
728 648 12 2 193
744 648 6 0 210
760 648 4 0 167
776 648 0 0 151
792 648 6 0 169
808 648 0 0 93
824 648 0 0 102
840 648 0 0 96
856 648 6 -4 162
872 648 0 0 105
888 648 0 0 40
904 648 0 0 35
920 648 0 0 10
936 648 0 0 0
952 648 0 0 4
968 648 0 0 16
984 648 0 0 3
1000 648 0 0 0
1016 648 0 0 0
1032 648 0 0 0
1048 648 0 0 0
1064 648 0 0 0
1080 648 0 0 0
1096 648 0 0 0
1112 648 0 0 0
1128 648 0 0 0
1144 648 0 0 0
1160 648 0 0 0
1176 648 0 0 41
1192 648 30 0 72
1208 648 20 -2 170
1224 648 20 0 105
1240 648 18 0 163
1256 648 0 0 7
1272 648 0 0 23
1288 648 0 0 44
1304 648 0 0 81
1320 648 6 -2 134
1336 648 4 -6 140
1352 648 6 -6 145
1368 648 0 0 153
1384 648 0 0 133
1400 648 6 14 195
1416 648 6 2 196
1432 648 6 -2 195
1448 648 6 0 179
1464 648 2 0 184
1480 648 6 0 176
1496 648 10 -2 184
1512 648 6 -6 190
1528 648 10 0 210
1544 648 6 -14 180
1560 648 0 0 161
1576 648 0 0 177
1592 648 0 0 167
1608 648 0 -2 169
1624 648 0 0 130
1640 648 0 0 155
1656 648 0 0 171
1672 648 0 0 157
1688 648 0 0 147
1704 648 0 0 112
1720 648 0 0 148
1736 648 0 0 169
1752 648 0 0 98
1768 648 0 0 172
1784 648 -2 -6 202
1800 648 -6 -4 192
1816 648 0 -4 185
1832 648 14 -6 226
1848 648 14 -6 269
1864 648 28 -6 324
1880 648 70 -10 330
1896 648 52 -8 321
1912 648 68 -10 366
8 632 -42 -6 252
24 632 6 -24 282
40 632 30 20 354
56 632 0 0 217
72 632 0 0 126
88 632 0 0 122
104 632 0 0 138
120 632 0 0 119
136 632 0 0 143
152 632 0 0 102
168 632 0 0 126
184 632 0 0 127
200 632 0 0 120
216 632 0 0 152
232 632 6 0 169
248 632 0 0 108
264 632 0 0 116
280 632 0 0 118
296 632 0 0 123
312 632 0 0 124
328 632 0 0 120
344 632 0 0 133
360 632 0 0 114
376 632 0 0 121
392 632 0 0 109
408 632 0 30 170
424 632 0 0 122
440 632 0 0 135
456 632 0 0 141
472 632 0 0 126
488 632 0 0 130
504 632 0 0 119
520 632 0 0 140
536 632 12 0 154
552 632 0 0 126
568 632 0 0 127
584 632 0 0 114
600 632 0 0 131
616 632 0 0 136
632 632 0 0 136
648 632 0 0 135
664 632 0 0 121
680 632 0 0 144
696 632 0 0 132
712 632 0 0 153
728 632 0 0 147
744 632 0 0 194
760 632 0 -6 211
776 632 0 0 194
792 632 6 -4 180
808 632 0 0 151
824 632 0 -6 141
840 632 0 -22 142
856 632 0 0 137
872 632 0 0 74
888 632 0 0 36
904 632 0 0 12
920 632 0 0 0
936 632 0 0 0
952 632 0 0 0
968 632 0 0 0
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 1
1064 632 0 0 1
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 0 0 0
1160 632 0 0 0
1176 632 0 0 19
1192 632 30 0 72
1208 632 22 -6 166
1224 632 22 0 131
1240 632 18 -2 143
1256 632 0 0 4
1272 632 0 0 20
1288 632 0 0 21
1304 632 0 0 42
1320 632 0 0 111
1336 632 0 0 143
1352 632 0 0 139
1368 632 2 -6 157
1384 632 6 -4 148
1400 632 8 -4 185
1416 632 8 0 214
1432 632 6 -6 212
1448 632 8 -6 197
1464 632 8 -4 189
1480 632 6 -8 191
1496 632 10 -14 221
1512 632 0 0 188
1528 632 0 0 149
1544 632 -2 -4 192
1560 632 0 0 168
1576 632 0 0 146
1592 632 0 0 164
1608 632 0 0 162
1624 632 0 0 163
1640 632 0 0 188
1656 632 8 -6 208
1672 632 0 34 188
1688 632 0 -6 198
1704 632 0 -6 225
1720 632 6 -6 325
1736 632 34 -6 414
1752 632 -40 -10 431
1768 632 -66 -64 426
1784 632 80 -20 414
1800 632 60 30 376
1816 632 60 22 317
1832 632 58 62 297
1848 632 52 4 243
1864 632 54 2 244
1880 632 -2 18 245
1896 632 0 28 241
1912 632 0 0 202
8 616 0 -34 423
24 616 0 -38 318
40 616 22 2 227
56 616 0 0 124
72 616 0 0 169
88 616 0 0 168
104 616 0 0 131
120 616 0 0 122
136 616 0 0 165
152 616 0 0 103
168 616 0 0 100
184 616 0 0 131
200 616 0 0 128
216 616 0 0 107
232 616 0 0 148
248 616 0 0 139
264 616 0 0 150
280 616 30 0 191
296 616 52 -2 169
312 616 66 0 200
328 616 52 0 177
344 616 0 0 141
360 616 0 0 151
376 616 0 0 138
392 616 0 0 140
408 616 0 0 109
424 616 0 0 159
440 616 0 0 155
456 616 0 0 131
472 616 0 0 127
488 616 0 -30 176
504 616 30 0 157
520 616 0 0 146
536 616 0 0 167
552 616 0 0 148
568 616 0 0 121
584 616 0 0 120
600 616 10 0 182
616 616 6 0 199
632 616 12 0 190
648 616 4 -2 185
664 616 6 -2 183
680 616 6 -2 180
696 616 6 -14 215
712 616 0 -28 202
728 616 6 -14 197
744 616 0 62 209
760 616 0 -12 212
776 616 2 -8 192
792 616 14 2 144
808 616 12 0 139
824 616 14 2 150
840 616 12 0 174
856 616 12 0 97
872 616 0 0 49
888 616 0 0 11
904 616 0 0 0
920 616 0 0 0
936 616 0 0 0
952 616 0 0 3
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 0
1176 616 0 0 29
1192 616 30 0 72
1208 616 24 -2 173
1224 616 20 6 146
1240 616 18 0 126
1256 616 0 0 0
1272 616 0 0 17
1288 616 0 0 33
1304 616 0 0 66
1320 616 0 0 140
1336 616 0 -8 155
1352 616 0 -12 156
1368 616 0 -6 169
1384 616 -14 6 171
1400 616 -2 -4 188
1416 616 0 0 211
1432 616 -8 -2 210
1448 616 -6 -2 179
1464 616 0 0 172
1480 616 0 -6 189
1496 616 -2 -10 209
1512 616 0 -6 192
1528 616 -2 46 210
1544 616 4 -8 184
1560 616 6 -6 233
1576 616 6 -6 264
1592 616 0 -6 333
1608 616 14 -8 445
1624 616 62 -22 444
1640 616 78 -24 476
1656 616 50 14 480
1672 616 46 20 444
1688 616 30 40 413
1704 616 28 2 395
1720 616 34 0 448
1736 616 24 14 347
1752 616 0 10 240
1768 616 0 0 190
1784 616 0 0 176
1800 616 0 0 132
1816 616 0 0 140
1832 616 0 0 121
1848 616 0 0 190
1864 616 0 0 159
1880 616 0 0 179
1896 616 0 -12 213
1912 616 0 0 183
8 600 -12 -58 339
24 600 14 -12 297
40 600 0 0 160
56 600 0 0 146
72 600 0 0 155
88 600 0 0 160
104 600 46 -2 181
120 600 0 0 158
136 600 0 0 152
152 600 0 0 155
168 600 14 -6 190
184 600 0 0 153
200 600 0 0 149
216 600 14 0 164
232 600 10 0 185
248 600 0 32 169
264 600 0 0 138
280 600 0 0 133
296 600 26 0 154
312 600 0 -22 156
328 600 0 0 148
344 600 0 0 163
360 600 0 0 118
376 600 0 0 125
392 600 0 0 149
408 600 0 0 156
424 600 0 0 127
440 600 0 0 140
456 600 0 0 199
472 600 0 0 151
488 600 0 0 151
504 600 0 0 174
520 600 18 0 185
536 600 14 -2 174
552 600 20 -2 168
568 600 0 -50 177
584 600 14 0 185
600 600 16 -2 214
616 600 18 2 199
632 600 18 0 203
648 600 14 0 219
664 600 14 0 205
680 600 6 -6 200
696 600 12 0 171
712 600 14 0 181
728 600 14 0 196
744 600 12 0 186
760 600 12 -2 188
776 600 8 0 181
792 600 6 0 151
808 600 -6 28 154
824 600 14 -6 155
840 600 0 0 159
856 600 0 0 117
872 600 0 0 46
888 600 0 0 27
904 600 0 0 1
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 1
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 14 0 69
1208 600 26 6 123
1224 600 26 18 207
1240 600 14 0 141
1256 600 0 0 0
1272 600 0 0 18
1288 600 0 0 61
1304 600 0 0 58
1320 600 0 0 74
1336 600 0 0 157
1352 600 0 0 128
1368 600 0 0 161
1384 600 0 34 161
1400 600 2 -12 156
1416 600 0 -6 188
1432 600 26 -28 308
1448 600 0 -6 361
1464 600 0 -8 440
1480 600 -4 -6 537
1496 600 0 -8 616
1512 600 64 -26 543
1528 600 50 -22 519
1544 600 52 14 514
1560 600 62 30 606
1576 600 56 6 617
1592 600 -6 -10 452
1608 600 0 0 434
1624 600 2 30 237
1640 600 0 0 218
1656 600 0 0 188
1672 600 0 0 198
1688 600 0 0 199
1704 600 0 0 152
1720 600 0 0 153
1736 600 0 0 164
1752 600 0 0 118
1768 600 0 0 146
1784 600 0 0 157
1800 600 0 0 135
1816 600 0 0 176
1832 600 0 0 196
1848 600 -14 6 199
1864 600 0 0 188
1880 600 0 0 166
1896 600 0 0 194
1912 600 0 0 220
8 584 -2 -40 400
24 584 0 -12 236
40 584 0 0 187
56 584 0 0 149
72 584 0 0 179
88 584 0 -52 211
104 584 24 0 196
120 584 0 0 160
136 584 0 0 164
152 584 0 0 144
168 584 0 -26 188
184 584 0 22 183
200 584 0 0 141
216 584 0 0 130
232 584 0 0 146
248 584 0 0 122
264 584 0 0 118
280 584 0 0 154
296 584 0 0 145
312 584 0 0 136
328 584 0 0 132
344 584 0 0 112
360 584 0 0 149
376 584 0 -2 164
392 584 0 0 131
408 584 24 2 183
424 584 0 -8 179
440 584 24 0 181
456 584 46 0 174
472 584 24 0 180
488 584 28 0 187
504 584 20 -2 176
520 584 14 -4 189
536 584 20 0 173
552 584 14 -2 180
568 584 -2 -50 191
584 584 14 0 160
600 584 0 36 198
616 584 0 0 191
632 584 8 0 192
648 584 -2 28 221
664 584 0 26 197
680 584 0 0 163
696 584 10 0 165
712 584 12 -2 181
728 584 2 20 192
744 584 0 0 170
760 584 6 -4 202
776 584 0 20 213
792 584 6 0 176
808 584 0 14 149
824 584 0 24 149
840 584 12 0 150
856 584 0 22 160
872 584 0 0 89
888 584 0 0 55
904 584 0 0 1
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 6
1080 584 0 0 3
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 1
1176 584 0 0 37
1192 584 30 0 74
1208 584 24 -2 141
1224 584 -42 46 223
1240 584 14 -6 157
1256 584 0 -6 52
1272 584 0 -6 52
1288 584 0 -6 62
1304 584 0 -10 100
1320 584 -2 -10 121
