#x y u v sad
472 744 -4 8 283
488 744 0 4 243
504 744 18 0 281
520 744 0 0 195
536 744 22 0 265
552 744 0 0 186
568 744 0 0 233
584 744 0 0 191
600 744 0 0 171
616 744 0 0 175
632 744 0 0 169
648 744 0 0 187
664 744 0 0 147
680 744 10 0 236
696 744 0 0 244
712 744 0 0 192
728 744 28 0 244
744 744 26 -16 258
760 744 20 0 271
776 744 18 0 282
792 744 18 0 417
808 744 22 0 400
824 744 28 -2 480
840 744 12 0 414
856 744 20 -2 375
872 744 20 -2 607
888 744 18 -2 508
904 744 20 -2 641
920 744 18 -2 538
936 744 18 -2 331
952 744 18 0 357
968 744 18 0 498
984 744 18 -2 254
1000 744 18 -2 428
1016 744 18 -2 358
1032 744 -18 0 213
1048 744 0 0 201
1064 744 14 0 241
1080 744 18 -2 377
1096 744 18 -2 320
1112 744 62 -48 243
1128 744 28 0 185
1144 744 46 0 182
1160 744 56 -2 195
1176 744 18 -2 302
1192 744 20 -4 393
1208 744 18 -2 425
1224 744 18 -2 460
1240 744 18 -2 356
1256 744 18 -2 262
1272 744 -42 -6 264
1288 744 -14 -4 258
1304 744 -12 -4 254
1320 744 18 -2 301
1336 744 0 0 263
1352 744 2 0 285
1368 744 0 -54 238
1384 744 18 -2 379
1400 744 18 -2 484
1416 744 16 -2 520
1432 744 20 -2 484
1448 744 18 -2 436
1464 744 18 -2 368
1480 744 20 -2 383
1496 744 20 -2 507
1512 744 14 -2 506
1528 744 18 -2 430
1544 744 6 4 236
1560 744 0 0 202
1576 744 0 -6 187
1592 744 0 0 154
1608 744 0 -26 197
1624 744 0 -2 220
1640 744 -28 12 223
1656 744 0 0 197
1672 744 0 0 169
1688 744 0 6 213
1704 744 0 0 191
1720 744 0 0 161
1736 744 22 0 179
1752 744 0 0 177
1768 744 0 0 144
1784 744 14 0 159
1800 744 6 -2 178
1816 744 16 -2 215
1832 744 24 10 336
1848 744 20 -10 318
1864 744 22 -2 297
1880 744 70 4 316
1896 744 24 12 387
1912 744 16 0 226
8 728 -2 -20 263
24 728 0 0 269
40 728 12 0 285
56 728 24 6 265
72 728 0 0 221
88 728 0 0 184
104 728 0 0 193
120 728 0 0 215
136 728 0 0 210
152 728 0 0 241
168 728 0 0 177
184 728 0 0 205
200 728 0 0 222
216 728 0 0 167
232 728 0 0 220
248 728 0 0 188
264 728 0 0 198
280 728 -6 2 225
296 728 54 -2 230
312 728 0 0 213
328 728 0 0 238
344 728 0 0 195
360 728 0 0 221
376 728 0 0 237
392 728 0 0 201
408 728 0 0 232
424 728 0 0 205
440 728 8 -22 246
456 728 -4 0 248
472 728 48 0 291
488 728 2 -10 232
504 728 28 -2 307
520 728 30 0 277
536 728 20 0 279
552 728 20 -2 287
568 728 0 0 180
584 728 0 0 156
600 728 0 0 184
616 728 0 0 199
632 728 0 0 182
648 728 0 0 206
664 728 0 -10 218
680 728 12 -4 232
696 728 -6 -6 225
712 728 0 0 213
728 728 0 0 213
744 728 16 -6 272
760 728 20 0 280
776 728 22 0 206
792 728 18 0 275
808 728 20 -2 210
824 728 0 0 131
840 728 20 0 205
856 728 24 0 219
872 728 20 0 254
888 728 20 4 412
904 728 18 0 332
920 728 18 -2 323
936 728 18 -2 365
952 728 -18 2 310
968 728 18 -2 328
984 728 20 0 253
1000 728 20 -2 371
1016 728 56 -6 286
1032 728 18 -2 388
1048 728 18 -2 376
1064 728 14 -10 281
1080 728 18 -2 422
1096 728 20 -2 325
1112 728 18 -2 305
1128 728 26 -2 319
1144 728 -22 0 329
1160 728 20 -2 281
1176 728 20 -2 279
1192 728 18 -2 345
1208 728 18 -2 402
1224 728 18 -2 392
1240 728 18 -2 467
1256 728 20 -2 475
1272 728 14 -2 487
1288 728 18 -2 503
1304 728 18 -2 359
1320 728 22 -2 481
1336 728 -14 2 314
1352 728 42 0 274
1368 728 18 -2 310
1384 728 18 -2 341
1400 728 18 -2 407
1416 728 16 -2 456
1432 728 18 -2 383
1448 728 18 -2 314
1464 728 18 -2 439
1480 728 20 -2 478
1496 728 20 -2 370
1512 728 18 -2 480
1528 728 22 -4 563
1544 728 18 -2 492
1560 728 18 -2 380
1576 728 18 -2 427
1592 728 20 -2 498
1608 728 18 -4 667
1624 728 18 -4 577
1640 728 20 -4 605
1656 728 22 -4 479
1672 728 4 10 344
1688 728 0 0 182
1704 728 0 0 198
1720 728 0 0 198
1736 728 0 0 180
1752 728 0 0 125
1768 728 0 0 158
1784 728 0 0 153
1800 728 16 -2 214
1816 728 22 0 202
1832 728 20 -6 333
1848 728 22 6 365
1864 728 22 -6 369
1880 728 22 0 332
1896 728 20 -20 358
1912 728 20 2 255
8 712 -4 -26 297
24 712 0 0 245
40 712 16 6 280
56 712 0 0 279
72 712 0 0 247
88 712 30 2 228
104 712 14 -4 272
120 712 0 0 221
136 712 0 0 248
152 712 0 0 263
168 712 -38 0 264
184 712 4 0 252
200 712 0 0 192
216 712 0 0 204
232 712 0 0 198
248 712 30 2 226
264 712 -12 0 251
280 712 0 0 246
296 712 0 0 214
312 712 0 0 240
328 712 0 0 249
344 712 0 0 229
360 712 0 0 247
376 712 0 0 250
392 712 0 0 213
408 712 0 0 226
424 712 0 0 230
440 712 0 0 215
456 712 10 2 245
472 712 0 0 229
488 712 0 -22 260
504 712 12 0 244
520 712 16 0 236
536 712 24 -6 254
552 712 12 10 265
568 712 0 0 215
584 712 0 0 201
600 712 0 0 248
616 712 0 0 230
632 712 0 0 218
648 712 0 0 207
664 712 0 -12 230
680 712 22 -6 225
696 712 0 0 189
712 712 0 -6 227
728 712 14 0 211
744 712 18 0 232
760 712 18 -2 297
776 712 18 -2 261
792 712 20 0 215
808 712 14 -2 210
824 712 30 0 211
840 712 16 0 313
856 712 18 -2 247
872 712 18 0 296
888 712 18 0 350
904 712 14 -10 358
920 712 14 -14 300
936 712 20 4 290
952 712 0 0 196
968 712 0 0 209
984 712 22 -4 222
1000 712 18 -2 308
1016 712 18 -2 488
1032 712 22 -2 340
1048 712 20 -2 422
1064 712 18 -2 316
1080 712 18 0 388
1096 712 20 0 260
1112 712 0 0 153
1128 712 0 0 181
1144 712 26 2 214
1160 712 30 0 189
1176 712 16 -2 229
1192 712 12 -6 311
1208 712 24 -2 286
1224 712 34 0 253
1240 712 16 -4 299
1256 712 18 -2 305
1272 712 18 -2 307
1288 712 18 -2 345
1304 712 18 -2 328
1320 712 18 -2 408
1336 712 28 -4 400
1352 712 -6 2 402
1368 712 16 -2 412
1384 712 20 -2 431
1400 712 18 -2 431
1416 712 18 -2 385
1432 712 16 -2 293
1448 712 18 -2 357
1464 712 20 -2 385
1480 712 16 -2 365
1496 712 18 -2 393
1512 712 16 -2 425
1528 712 16 -2 456
1544 712 16 -2 386
1560 712 18 -2 346
1576 712 14 -2 379
1592 712 20 -4 573
1608 712 18 -2 355
1624 712 0 0 267
1640 712 16 0 292
1656 712 22 -4 367
1672 712 20 -4 495
1688 712 16 -2 478
1704 712 12 -2 261
1720 712 0 -6 194
1736 712 -28 -10 231
1752 712 0 -6 166
1768 712 0 0 136
1784 712 0 0 187
1800 712 10 0 211
1816 712 22 0 224
1832 712 20 -6 330
1848 712 22 0 377
1864 712 22 0 344
1880 712 22 -2 354
1896 712 22 -2 325
1912 712 0 0 197
8 696 -4 -46 263
24 696 -24 0 264
40 696 -10 -28 260
56 696 0 0 218
72 696 18 0 290
88 696 0 0 257
104 696 0 0 206
120 696 0 0 243
136 696 0 0 262
152 696 0 0 254
168 696 0 0 241
184 696 -10 2 248
200 696 0 0 251
216 696 0 0 203
232 696 0 0 196
248 696 0 0 276
264 696 0 0 260
280 696 0 0 218
296 696 0 0 204
312 696 0 0 214
328 696 0 0 239
344 696 36 0 256
360 696 0 0 215
376 696 14 6 253
392 696 -8 2 233
408 696 0 0 230
424 696 -4 -16 268
440 696 0 0 183
456 696 0 0 244
472 696 0 0 226
488 696 -2 -14 231
504 696 0 0 184
520 696 0 0 224
536 696 -46 30 267
552 696 20 0 230
568 696 6 2 236
584 696 0 0 256
600 696 4 8 251
616 696 0 0 228
632 696 -4 0 231
648 696 0 0 206
664 696 0 0 187
680 696 16 -2 249
696 696 2 -14 246
712 696 0 -4 197
728 696 12 -2 245
744 696 20 0 231
760 696 18 -2 276
776 696 18 0 243
792 696 16 0 208
808 696 18 -6 215
824 696 22 0 290
840 696 22 -2 407
856 696 20 -2 374
872 696 18 0 228
888 696 18 0 395
904 696 14 -8 370
920 696 16 -8 382
936 696 20 -2 287
952 696 0 0 231
968 696 0 0 230
984 696 18 -4 283
1000 696 18 -2 353
1016 696 20 -2 443
1032 696 22 -2 365
1048 696 22 -2 456
1064 696 18 -2 398
1080 696 18 -2 369
1096 696 14 -8 255
1112 696 0 0 201
1128 696 2 -2 216
1144 696 16 -6 233
1160 696 26 -2 221
1176 696 12 -4 211
1192 696 6 -6 241
1208 696 60 4 214
1224 696 0 0 189
1240 696 14 0 185
1256 696 18 -6 279
1272 696 18 0 367
1288 696 0 8 290
1304 696 2 6 242
1320 696 0 0 169
1336 696 0 0 177
1352 696 2 2 219
1368 696 30 -6 302
1384 696 28 -4 344
1400 696 16 -2 431
1416 696 18 -4 302
1432 696 26 -4 326
1448 696 16 -4 304
1464 696 22 0 267
1480 696 18 0 327
1496 696 22 -4 326
1512 696 24 -4 368
1528 696 18 -2 371
1544 696 22 -2 320
1560 696 20 -2 311
1576 696 24 -4 311
1592 696 22 -2 293
1608 696 18 -4 363
1624 696 20 -4 418
1640 696 10 -2 355
1656 696 20 -4 339
1672 696 22 -4 391
1688 696 22 -4 369
1704 696 22 -4 304
1720 696 20 -4 442
1736 696 0 -2 259
1752 696 0 -2 256
1768 696 20 -4 223
1784 696 20 -4 257
1800 696 26 -4 266
1816 696 20 -4 291
1832 696 20 -4 352
1848 696 20 -2 396
1864 696 22 -4 365
1880 696 22 -4 372
1896 696 0 0 266
1912 696 0 0 260
8 680 -2 -56 337
24 680 0 0 259
40 680 18 0 235
56 680 12 -2 264
72 680 0 0 243
88 680 14 2 314
104 680 0 0 267
120 680 0 0 238
136 680 0 0 247
152 680 0 0 220
168 680 0 0 223
184 680 -12 0 261
200 680 0 0 246
216 680 -12 0 254
232 680 30 0 246
248 680 0 0 231
264 680 52 0 280
280 680 0 0 247
296 680 -8 -2 249
312 680 0 0 228
328 680 -12 2 310
344 680 0 0 205
360 680 0 0 272
376 680 0 0 191
392 680 0 0 232
408 680 0 0 236
424 680 0 0 237
440 680 0 0 237
456 680 0 0 210
472 680 0 0 219
488 680 14 0 255
504 680 22 0 302
520 680 0 0 196
536 680 8 2 217
552 680 18 0 233
568 680 -30 -6 260
584 680 -40 0 209
600 680 0 0 243
616 680 0 0 208
632 680 0 0 177
648 680 0 0 214
664 680 6 -6 212
680 680 0 -12 241
696 680 2 -14 245
712 680 0 -14 208
728 680 16 0 222
744 680 18 -2 259
760 680 20 0 265
776 680 16 -4 276
792 680 20 0 228
808 680 18 -2 223
824 680 18 0 206
840 680 16 0 329
856 680 18 -2 474
872 680 20 -2 225
888 680 20 0 316
904 680 18 -2 630
920 680 20 -2 801
936 680 20 -2 482
952 680 20 -2 420
968 680 0 0 319
984 680 0 0 273
1000 680 0 0 252
1016 680 0 0 235
1032 680 0 0 263
1048 680 16 -2 309
1064 680 20 -2 383
1080 680 18 -4 373
1096 680 18 -12 233
1112 680 34 -2 230
1128 680 0 -6 189
1144 680 38 -2 211
1160 680 38 0 243
1176 680 -48 -20 254
1192 680 40 -2 207
1208 680 54 0 230
1224 680 0 0 216
1240 680 80 0 244
1256 680 18 -2 329
1272 680 18 -2 319
1288 680 -2 6 235
1304 680 12 2 251
1320 680 18 -2 310
1336 680 20 -2 291
1352 680 20 -2 252
1368 680 28 -6 243
1384 680 18 -2 382
1400 680 18 -2 564
1416 680 20 -2 430
1432 680 10 -4 531
1448 680 22 -4 494
1464 680 14 -2 346
1480 680 26 -2 289
1496 680 30 -2 334
1512 680 20 -2 353
1528 680 20 -4 326
1544 680 18 -4 346
1560 680 22 -4 361
1576 680 18 -2 378
1592 680 22 -4 389
1608 680 20 -4 324
1624 680 24 -4 359
1640 680 20 -4 303
1656 680 22 -4 334
1672 680 20 -4 289
1688 680 20 -4 452
1704 680 20 -4 308
1720 680 0 0 159
1736 680 0 0 171
1752 680 0 0 134
1768 680 0 0 146
1784 680 0 0 111
1800 680 10 0 174
1816 680 20 -12 249
1832 680 20 6 312
1848 680 20 0 313
1864 680 22 -4 386
1880 680 22 -4 432
1896 680 0 0 238
1912 680 14 0 240
8 664 -8 -62 659
24 664 12 0 415
40 664 0 2 283
56 664 -4 2 301
72 664 40 0 337
88 664 -38 2 366
104 664 -22 2 352
120 664 0 0 286
136 664 14 0 294
152 664 0 0 264
168 664 14 0 293
184 664 0 0 223
200 664 0 2 228
216 664 26 0 289
232 664 0 0 282
248 664 0 0 220
264 664 0 0 237
280 664 0 0 262
296 664 8 0 294
312 664 0 0 222
328 664 14 0 282
344 664 2 2 267
360 664 0 0 247
376 664 16 2 304
392 664 24 0 309
408 664 24 0 305
424 664 0 0 232
440 664 0 0 244
456 664 0 0 190
472 664 0 0 218
488 664 0 0 233
504 664 20 0 236
520 664 20 -2 266
536 664 0 0 214
552 664 -10 0 279
568 664 28 0 259
584 664 14 2 215
600 664 0 0 195
616 664 0 -12 195
632 664 0 0 192
648 664 0 0 180
664 664 0 0 181
680 664 0 0 214
696 664 -2 20 215
712 664 18 0 224
728 664 20 0 230
744 664 18 -4 242
760 664 20 0 253
776 664 14 -28 282
792 664 20 0 217
808 664 22 0 202
824 664 0 0 140
840 664 0 0 184
856 664 28 -2 197
872 664 18 -2 228
888 664 14 -8 322
904 664 18 -2 342
920 664 22 -2 402
936 664 24 -2 356
952 664 18 -2 457
968 664 0 -6 215
984 664 12 -6 229
1000 664 -2 -2 236
1016 664 42 -2 261
1032 664 58 -4 240
1048 664 56 -2 262
1064 664 22 -2 264
1080 664 20 -2 241
1096 664 0 -14 216
1112 664 36 -4 260
1128 664 44 -2 215
1144 664 52 0 215
1160 664 -2 -20 188
1176 664 6 -20 202
1192 664 8 -20 222
1208 664 0 -30 190
1224 664 2 -16 211
1240 664 18 -30 232
1256 664 16 0 276
1272 664 14 0 258
1288 664 2 6 349
1304 664 14 0 348
1320 664 22 -10 279
1336 664 24 -4 292
1352 664 22 -2 320
1368 664 16 0 348
1384 664 18 0 327
1400 664 -34 -4 399
1416 664 -36 -4 401
1432 664 0 0 403
1448 664 14 -2 380
1464 664 20 -4 354
1480 664 -6 -2 441
1496 664 24 -4 385
1512 664 20 -4 438
1528 664 20 -4 404
1544 664 20 -4 427
1560 664 24 -6 410
1576 664 20 -4 365
1592 664 22 -4 303
1608 664 30 -6 321
1624 664 24 -6 350
1640 664 24 -4 414
1656 664 22 -4 380
1672 664 22 -4 353
1688 664 22 -4 412
1704 664 22 -4 273
1720 664 0 0 125
1736 664 0 0 154
1752 664 0 0 135
1768 664 0 0 116
1784 664 0 0 149
1800 664 14 2 196
1816 664 20 2 217
1832 664 22 30 295
1848 664 22 0 292
1864 664 24 6 380
1880 664 0 0 277
1896 664 16 0 226
1912 664 0 0 222
8 648 -2 -6 574
24 648 0 0 187
40 648 0 0 177
56 648 0 0 221
72 648 42 0 246
88 648 0 0 203
104 648 20 2 239
120 648 0 2 205
136 648 48 0 231
152 648 52 0 285
168 648 34 0 249
184 648 36 0 250
200 648 34 0 257
216 648 44 0 225
232 648 40 0 245
248 648 28 0 267
264 648 20 0 254
280 648 26 0 244
296 648 28 0 247
312 648 26 0 262
328 648 -24 2 295
344 648 -26 2 272
360 648 -30 2 294
376 648 16 0 260
392 648 0 0 282
408 648 0 0 245
424 648 0 0 238
440 648 18 0 266
456 648 0 0 281
472 648 12 0 250
488 648 0 0 263
504 648 80 -2 324
520 648 0 0 236
536 648 6 0 295
552 648 22 0 281
568 648 16 0 339
584 648 20 -2 269
600 648 24 -2 216
616 648 0 0 147
632 648 0 0 161
648 648 0 0 186
664 648 0 0 158
680 648 0 0 193
696 648 0 0 169
712 648 14 2 209
728 648 18 -2 243
744 648 22 0 240
760 648 20 0 277
776 648 20 0 256
792 648 20 2 206
808 648 20 -2 208
824 648 0 0 174
840 648 30 0 168
856 648 42 0 222
872 648 12 -10 371
888 648 12 -12 352
904 648 -48 -14 298
920 648 10 -6 250
936 648 0 -8 246
952 648 2 -10 244
968 648 28 -2 228
984 648 58 -2 264
1000 648 48 -2 246
1016 648 34 -2 212
1032 648 44 -2 226
1048 648 18 -6 269
1064 648 76 -2 248
1080 648 24 0 262
1096 648 18 -10 231
1112 648 -8 -20 236
1128 648 0 -10 209
1144 648 -26 -24 226
1160 648 0 -24 212
1176 648 -2 -24 190
1192 648 0 -26 212
1208 648 10 -26 202
1224 648 0 -26 219
1240 648 28 -30 217
1256 648 28 -52 317
1272 648 2 2 287
1288 648 10 -2 237
1304 648 28 -8 296
1320 648 36 -12 383
1336 648 22 -4 450
1352 648 22 -4 333
1368 648 18 -4 297
1384 648 18 -4 325
1400 648 22 -4 424
1416 648 24 -4 514
1432 648 18 -2 543
1448 648 16 -2 574
1464 648 24 -4 548
1480 648 24 -4 634
1496 648 22 -4 592
1512 648 24 -4 576
1528 648 22 -4 545
1544 648 12 -4 421
1560 648 16 -4 378
1576 648 20 -4 372
1592 648 18 -4 364
1608 648 18 -6 329
1624 648 20 -4 328
1640 648 24 0 421
1656 648 18 -2 353
1672 648 22 -4 387
1688 648 22 -4 303
1704 648 20 -6 235
1720 648 0 0 166
1736 648 0 0 208
1752 648 0 0 162
1768 648 0 0 188
1784 648 0 0 138
1800 648 12 14 221
1816 648 20 -4 243
1832 648 18 12 310
1848 648 20 -20 363
1864 648 22 2 346
1880 648 0 0 165
1896 648 -6 -56 245
1912 648 30 2 232
8 632 -42 0 339
24 632 16 0 278
40 632 20 0 210
56 632 24 6 202
72 632 0 -10 192
88 632 24 0 201
104 632 0 0 203
120 632 0 0 152
136 632 0 0 207
152 632 68 0 208
168 632 0 0 147
184 632 0 0 195
200 632 0 0 183
216 632 0 0 159
232 632 0 0 163
248 632 0 0 121
264 632 0 0 163
280 632 0 0 144
296 632 30 0 190
312 632 38 0 198
328 632 36 0 190
344 632 0 0 167
360 632 0 0 169
376 632 0 0 161
392 632 0 0 145
408 632 0 0 186
424 632 0 0 153
440 632 0 0 157
456 632 34 0 195
472 632 0 0 114
488 632 0 0 118
504 632 6 -2 181
520 632 30 0 184
536 632 0 0 191
552 632 80 2 214
568 632 20 0 328
584 632 18 0 382
600 632 0 0 268
616 632 0 0 297
632 632 0 0 294
648 632 0 0 271
664 632 54 -2 318
680 632 -4 0 327
696 632 -10 0 360
712 632 0 0 327
728 632 30 -2 338
744 632 40 -2 398
760 632 18 0 297
776 632 18 6 272
792 632 18 0 200
808 632 20 0 214
824 632 26 0 182
840 632 40 -2 214
856 632 18 -2 344
872 632 10 -14 312
888 632 18 -2 256
904 632 28 0 225
920 632 6 -16 215
936 632 0 -14 243
952 632 26 -2 200
968 632 0 -12 206
984 632 54 -4 242
1000 632 28 -6 223
1016 632 50 -2 232
1032 632 56 0 216
1048 632 60 0 256
1064 632 76 -2 231
1080 632 24 0 231
1096 632 -24 -24 226
1112 632 -54 -28 221
1128 632 54 0 219
1144 632 -28 -18 245
1160 632 -6 -22 213
1176 632 2 -14 229
1192 632 0 -22 198
1208 632 -48 16 197
1224 632 54 -22 225
1240 632 46 -26 224
1256 632 0 0 191
1272 632 0 0 206
1288 632 0 0 192
1304 632 0 0 266
1320 632 -58 8 285
1336 632 -20 0 253
1352 632 -2 0 287
1368 632 8 -2 321
1384 632 -6 0 295
1400 632 4 -2 377
1416 632 20 -4 422
1432 632 26 -6 379
1448 632 22 -4 464
1464 632 22 -4 398
1480 632 24 -4 495
1496 632 14 -2 683
1512 632 22 -4 581
1528 632 16 -4 508
1544 632 22 -4 419
1560 632 10 -4 423
1576 632 -4 -6 440
1592 632 16 -4 377
1608 632 20 -4 414
1624 632 24 -2 392
1640 632 22 -4 331
1656 632 16 -4 369
1672 632 20 -6 329
1688 632 24 0 286
1704 632 0 0 192
1720 632 0 0 184
1736 632 0 0 160
1752 632 0 0 188
1768 632 0 0 118
1784 632 0 0 182
1800 632 24 10 214
1816 632 18 0 257
1832 632 20 2 282
1848 632 22 2 339
1864 632 22 0 356
1880 632 4 -14 217
1896 632 0 -8 252
1912 632 30 -6 308
8 616 -60 6 241
24 616 10 22 247
40 616 22 0 230
56 616 0 0 169
72 616 10 0 206
88 616 0 0 183
104 616 0 0 179
120 616 0 0 146
136 616 0 0 153
152 616 0 0 153
168 616 0 0 130
184 616 0 0 193
200 616 0 0 154
216 616 0 0 119
232 616 0 0 103
248 616 0 0 109
264 616 0 -4 180
280 616 0 0 144
296 616 0 0 153
312 616 0 0 141
328 616 0 0 114
344 616 0 0 159
360 616 0 0 158
376 616 0 0 127
392 616 0 0 121
408 616 0 0 116
424 616 0 0 117
440 616 0 0 136
456 616 0 0 128
472 616 0 0 124
488 616 0 0 141
504 616 0 0 138
520 616 0 0 114
536 616 6 -2 161
552 616 18 0 186
568 616 20 0 290
584 616 20 0 357
600 616 0 0 213
616 616 0 0 230
632 616 2 0 246
648 616 0 0 216
664 616 0 0 296
680 616 0 0 397
696 616 0 0 263
712 616 0 0 226
728 616 6 0 313
744 616 46 -2 362
760 616 18 -2 284
776 616 18 0 288
792 616 18 -2 235
808 616 24 0 193
824 616 26 0 214
840 616 0 -24 325
856 616 8 -14 309
872 616 20 2 317
888 616 0 -14 235
904 616 -2 -14 225
920 616 0 -6 166
936 616 12 -6 209
952 616 24 -2 202
968 616 -6 -14 202
984 616 0 -14 229
1000 616 10 -14 214
1016 616 0 0 199
1032 616 14 -10 229
1048 616 60 -6 255
1064 616 40 -2 275
1080 616 26 0 222
1096 616 24 -8 231
1112 616 38 -12 226
1128 616 46 -24 263
1144 616 -56 -38 258
1160 616 2 -30 243
1176 616 -38 0 218
1192 616 0 -38 220
1208 616 -50 2 222
1224 616 -36 -6 271
1240 616 -14 4 222
1256 616 0 0 183
1272 616 0 0 204
1288 616 0 0 189
1304 616 0 0 202
1320 616 0 -2 218
1336 616 14 -10 210
1352 616 0 -2 216
1368 616 0 0 208
1384 616 2 -6 248
1400 616 10 -6 227
1416 616 8 -4 256
1432 616 2 -4 274
1448 616 48 -10 289
1464 616 30 -6 295
1480 616 6 -2 288
1496 616 12 -2 311
1512 616 6 -2 398
1528 616 20 -4 440
1544 616 6 -2 423
1560 616 20 -4 391
1576 616 24 -4 351
1592 616 4 -4 383
1608 616 24 -4 304
1624 616 22 -4 335
1640 616 22 -4 369
1656 616 20 -4 340
1672 616 20 -4 474
1688 616 24 -4 383
1704 616 34 -4 413
1720 616 22 -4 334
1736 616 18 -4 347
1752 616 22 -4 298
1768 616 10 -4 332
1784 616 0 0 221
1800 616 10 -14 226
1816 616 20 0 251
1832 616 18 -4 294
1848 616 22 -4 372
1864 616 22 -2 306
1880 616 22 0 244
1896 616 0 6 272
1912 616 22 0 294
8 600 0 0 237
24 600 16 2 250
40 600 0 0 206
56 600 10 0 202
72 600 -2 -2 224
88 600 0 0 159
104 600 0 0 153
120 600 0 0 171
136 600 0 0 115
152 600 -2 2 162
168 600 0 0 165
184 600 0 0 187
200 600 0 0 137
216 600 0 0 155
232 600 0 0 124
248 600 0 0 178
264 600 0 0 156
280 600 0 0 151
296 600 0 0 172
312 600 0 0 142
328 600 0 0 163
344 600 0 0 155
360 600 0 0 132
376 600 0 0 180
392 600 0 0 131
408 600 0 0 128
424 600 -2 -6 154
440 600 0 0 139
456 600 0 0 131
472 600 0 0 125
488 600 0 0 99
504 600 0 0 120
520 600 0 -6 160
536 600 24 0 185
552 600 18 0 207
568 600 20 6 332
584 600 10 0 368
600 600 0 0 235
616 600 0 0 252
632 600 0 0 286
648 600 0 0 285
664 600 6 0 346
680 600 0 0 286
696 600 12 0 348
712 600 8 0 330
728 600 22 0 360
744 600 20 0 367
760 600 16 -2 401
776 600 18 -2 264
792 600 4 -14 227
808 600 20 0 233
824 600 6 -14 260
840 600 0 -22 305
856 600 14 -6 321
872 600 -2 -4 210
888 600 0 -4 214
904 600 10 -4 195
920 600 0 -6 209
936 600 12 -6 220
952 600 36 -2 205
968 600 34 -2 196
984 600 34 -2 240
1000 600 0 -4 225
1016 600 60 0 236
1032 600 26 -6 238
1048 600 10 -6 250
1064 600 28 -2 200
1080 600 24 -2 222
1096 600 2 -12 193
1112 600 22 -10 235
1128 600 0 -14 230
1144 600 -4 -18 234
1160 600 0 -12 233
1176 600 8 -14 215
1192 600 -12 -6 221
1208 600 -62 0 209
1224 600 -56 2 215
1240 600 -26 -2 219
1256 600 -26 2 182
1272 600 0 -14 213
1288 600 0 -6 182
1304 600 -2 -4 183
1320 600 -6 0 195
1336 600 -34 0 257
1352 600 -14 -2 209
1368 600 -26 -2 209
1384 600 -20 -2 232
1400 600 -4 -6 228
1416 600 -26 0 232
1432 600 6 -6 215
1448 600 -10 0 203
1464 600 -6 -2 196
1480 600 0 0 161
1496 600 0 0 185
1512 600 0 -4 244
1528 600 0 -4 234
1544 600 -36 -2 245
1560 600 24 -4 234
1576 600 -10 -4 236
1592 600 -30 18 258
1608 600 10 -4 247
1624 600 -22 22 312
1640 600 16 -4 273
1656 600 20 -4 326
1672 600 20 -4 379
1688 600 22 -4 391
1704 600 20 -4 343
1720 600 22 -4 368
1736 600 26 -4 383
1752 600 20 -4 407
1768 600 22 -4 342
1784 600 20 -4 345
1800 600 12 -2 358
1816 600 20 -4 351
1832 600 18 -4 317
1848 600 20 -4 473
1864 600 20 -4 345
1880 600 20 -4 302
1896 600 6 -6 259
1912 600 24 -6 322
8 584 0 0 217
24 584 0 0 207
40 584 0 0 189
56 584 0 0 194
72 584 0 0 167
88 584 0 0 180
104 584 0 0 179
120 584 0 0 146
136 584 0 0 132
152 584 0 0 128
168 584 0 0 134
184 584 0 0 157
200 584 0 0 103
216 584 0 0 128
232 584 0 0 154
248 584 0 0 190
264 584 0 0 118
280 584 0 0 139
296 584 0 0 153
312 584 0 0 114
328 584 0 0 153
344 584 0 0 134
360 584 0 0 118
376 584 0 0 148
392 584 0 0 164
408 584 0 0 151
424 584 0 0 134
440 584 0 0 137
456 584 0 0 143
472 584 0 0 167
488 584 0 0 151
504 584 30 0 171
520 584 0 0 155
536 584 40 0 185
552 584 18 0 239
568 584 20 0 274
584 584 6 -8 226
600 584 0 0 178
616 584 0 0 195
632 584 0 0 208
648 584 28 0 231
664 584 12 0 231
680 584 0 0 176
696 584 14 0 192
712 584 10 -2 194
728 584 20 4 224
744 584 24 0 209
760 584 18 2 226
776 584 -2 -22 221
792 584 0 -16 218
808 584 14 -6 256
824 584 2 -18 334
840 584 14 -6 299
856 584 22 4 242
872 584 -56 -16 229
888 584 22 -2 227
904 584 54 0 215
920 584 -24 -12 231
936 584 40 -2 247
952 584 28 -2 242
968 584 30 -2 252
984 584 0 -10 220
1000 584 0 -6 197
1016 584 0 -6 191
1032 584 36 -4 223
1048 584 30 -4 226
1064 584 54 -2 202
1080 584 68 0 237
1096 584 -60 -14 260
1112 584 -2 -10 217
1128 584 0 -8 188
1144 584 8 -8 223
1160 584 -8 -14 223
1176 584 0 -14 216
1192 584 0 -12 202
1208 584 0 -12 194
1224 584 -56 0 222
1240 584 6 -10 201
1256 584 -2 -8 194
1272 584 0 -6 186
1288 584 0 -10 224
1304 584 -2 -8 209
1320 584 -16 -4 222
1336 584 2 -6 222
1352 584 -28 0 184
1368 584 -24 0 195
1384 584 -2 -6 182
1400 584 -12 -2 198
1416 584 -10 -2 197
1432 584 0 -6 186
1448 584 -10 -2 226
1464 584 0 0 153
1480 584 0 -4 205
1496 584 -12 -4 225
1512 584 -2 -6 174
