#x y u v sad
904 744 0 0 143
920 744 0 0 140
936 744 0 0 146
952 744 0 0 140
968 744 0 0 114
984 744 12 -28 181
1000 744 0 0 131
1016 744 0 0 114
1032 744 0 0 114
1048 744 0 0 119
1064 744 0 0 119
1080 744 0 0 160
1096 744 0 20 165
1112 744 6 0 163
1128 744 0 0 132
1144 744 0 0 134
1160 744 0 24 185
1176 744 0 0 141
1192 744 0 0 157
1208 744 0 0 136
1224 744 12 2 190
1240 744 14 14 272
1256 744 12 6 374
1272 744 0 0 107
1288 744 0 0 170
1304 744 8 2 186
1320 744 14 0 305
1336 744 14 -60 489
1352 744 6 -54 416
1368 744 -6 -46 319
1384 744 0 0 172
1400 744 14 0 179
1416 744 14 0 204
1432 744 14 0 406
1448 744 10 2 603
1464 744 26 -6 453
1480 744 0 6 309
1496 744 0 0 157
1512 744 0 0 108
1528 744 0 0 163
1544 744 12 0 192
1560 744 14 0 178
1576 744 0 0 123
1592 744 0 0 98
1608 744 0 0 128
1624 744 0 0 122
1640 744 0 0 145
1656 744 0 0 121
1672 744 0 0 162
1688 744 0 0 146
1704 744 0 0 146
1720 744 0 0 147
1736 744 28 -2 185
1752 744 18 -2 221
1768 744 0 0 165
1784 744 0 0 143
1800 744 0 0 137
1816 744 0 0 153
1832 744 0 0 136
1848 744 0 0 138
1864 744 0 0 139
1880 744 0 -12 173
1896 744 0 0 136
1912 744 0 0 128
8 728 0 0 214
24 728 0 0 228
40 728 0 -42 229
56 728 2 -58 207
72 728 0 0 190
88 728 46 4 245
104 728 54 0 226
120 728 14 0 216
136 728 28 2 245
152 728 2 -48 218
168 728 12 -2 211
184 728 24 0 216
200 728 16 -6 232
216 728 26 2 240
232 728 0 -24 220
248 728 4 -24 230
264 728 28 0 205
280 728 28 0 220
296 728 30 -2 207
312 728 30 -2 218
328 728 0 -42 205
344 728 38 2 199
360 728 0 0 155
376 728 6 0 211
392 728 2 -2 264
408 728 0 0 181
424 728 0 0 188
440 728 24 4 242
456 728 36 2 242
472 728 10 2 290
488 728 12 0 200
504 728 14 2 201
520 728 0 0 136
536 728 0 0 132
552 728 0 0 111
568 728 0 0 139
584 728 0 0 181
600 728 0 0 127
616 728 0 0 143
632 728 0 0 180
648 728 0 0 147
664 728 0 0 158
680 728 0 0 127
696 728 0 0 146
712 728 0 0 149
728 728 0 0 128
744 728 0 0 118
760 728 0 0 109
776 728 0 0 104
792 728 0 0 154
808 728 0 0 140
824 728 0 0 137
840 728 0 0 148
856 728 0 0 149
872 728 0 0 131
888 728 24 0 183
904 728 0 0 159
920 728 0 0 133
936 728 0 0 162
952 728 0 0 100
968 728 0 0 154
984 728 0 0 103
1000 728 0 0 108
1016 728 0 0 110
1032 728 0 0 115
1048 728 0 0 177
1064 728 0 0 142
1080 728 0 0 129
1096 728 0 0 107
1112 728 0 0 142
1128 728 0 0 94
1144 728 0 0 113
1160 728 0 0 122
1176 728 0 0 120
1192 728 0 0 147
1208 728 0 0 113
1224 728 46 0 185
1240 728 12 0 253
1256 728 14 24 310
1272 728 0 0 165
1288 728 8 0 180
1304 728 10 0 177
1320 728 14 0 222
1336 728 6 4 218
1352 728 8 -56 427
1368 728 -10 -44 481
1384 728 2 -50 395
1400 728 20 -60 313
1416 728 0 0 154
1432 728 14 2 188
1448 728 12 0 248
1464 728 14 0 497
1480 728 52 -18 460
1496 728 70 -26 436
1512 728 28 -6 408
1528 728 46 -12 270
1544 728 14 0 211
1560 728 14 0 215
1576 728 0 0 141
1592 728 0 0 125
1608 728 0 0 146
1624 728 0 0 121
1640 728 0 0 144
1656 728 0 0 135
1672 728 0 0 112
1688 728 0 0 113
1704 728 0 0 172
1720 728 0 0 131
1736 728 0 0 154
1752 728 4 -8 197
1768 728 0 0 154
1784 728 0 0 122
1800 728 0 0 145
1816 728 0 0 119
1832 728 0 0 163
1848 728 0 0 199
1864 728 -14 0 190
1880 728 0 0 145
1896 728 0 0 144
1912 728 0 0 189
8 712 0 0 198
24 712 0 0 222
40 712 0 0 188
56 712 6 0 193
72 712 0 0 201
88 712 0 0 190
104 712 0 0 186
120 712 18 0 189
136 712 28 0 221
152 712 36 0 213
168 712 28 2 238
184 712 26 0 217
200 712 4 -34 239
216 712 0 0 209
232 712 2 -38 211
248 712 14 0 207
264 712 12 -2 219
280 712 0 -46 199
296 712 18 4 207
312 712 22 0 203
328 712 20 2 207
344 712 24 2 201
360 712 10 2 234
376 712 14 4 476
392 712 10 2 736
408 712 6 2 482
424 712 4 2 344
440 712 14 4 290
456 712 24 2 285
472 712 10 2 324
488 712 12 4 199
504 712 14 6 213
520 712 0 0 140
536 712 0 0 164
552 712 0 0 167
568 712 0 0 157
584 712 0 0 136
600 712 0 0 138
616 712 0 0 177
632 712 0 0 111
648 712 0 0 123
664 712 0 0 154
680 712 0 0 121
696 712 0 0 128
712 712 12 0 162
728 712 10 0 180
744 712 0 0 124
760 712 0 0 157
776 712 0 0 145
792 712 0 0 167
808 712 0 0 136
824 712 0 0 147
840 712 0 0 112
856 712 0 0 126
872 712 0 0 140
888 712 0 0 124
904 712 0 0 155
920 712 0 0 118
936 712 0 0 158
952 712 0 0 114
968 712 0 0 135
984 712 0 0 154
1000 712 0 0 126
1016 712 0 0 115
1032 712 0 0 119
1048 712 0 0 105
1064 712 0 0 116
1080 712 0 0 150
1096 712 0 0 113
1112 712 0 0 150
1128 712 0 0 157
1144 712 0 0 124
1160 712 0 0 96
1176 712 0 0 148
1192 712 0 6 156
1208 712 0 0 158
1224 712 10 -14 239
1240 712 10 -10 341
1256 712 4 -56 308
1272 712 0 0 203
1288 712 0 0 126
1304 712 14 0 168
1320 712 14 2 189
1336 712 12 0 184
1352 712 6 0 172
1368 712 2 6 211
1384 712 24 -6 469
1400 712 42 -16 490
1416 712 2 6 474
1432 712 12 0 234
1448 712 -2 12 183
1464 712 0 4 156
1480 712 12 0 212
1496 712 66 -24 458
1512 712 76 -28 509
1528 712 46 -14 491
1544 712 60 -20 409
1560 712 14 0 230
1576 712 2 2 197
1592 712 6 2 208
1608 712 10 0 192
1624 712 0 0 158
1640 712 0 0 127
1656 712 0 0 122
1672 712 0 0 124
1688 712 0 0 159
1704 712 0 0 134
1720 712 0 0 129
1736 712 12 6 178
1752 712 10 2 186
1768 712 0 0 151
1784 712 0 0 135
1800 712 0 0 141
1816 712 0 0 130
1832 712 0 0 110
1848 712 0 0 133
1864 712 0 0 156
1880 712 0 0 162
1896 712 0 0 122
1912 712 0 0 143
8 696 -2 -54 267
24 696 0 0 187
40 696 0 0 155
56 696 0 0 217
72 696 0 0 205
88 696 0 0 176
104 696 18 -6 215
120 696 28 0 227
136 696 40 -2 229
152 696 8 0 216
168 696 6 -36 235
184 696 14 0 244
200 696 0 -46 221
216 696 12 -2 203
232 696 0 -40 184
248 696 10 0 213
264 696 18 -2 196
280 696 24 2 203
296 696 24 0 198
312 696 0 0 222
328 696 14 4 313
344 696 14 4 319
360 696 18 6 295
376 696 8 2 398
392 696 16 4 462
408 696 12 4 741
424 696 12 2 391
440 696 10 2 401
456 696 10 2 317
472 696 10 4 295
488 696 12 2 200
504 696 12 0 193
520 696 14 2 202
536 696 10 2 198
552 696 0 0 171
568 696 0 0 134
584 696 0 6 158
600 696 0 0 118
616 696 0 0 136
632 696 0 0 152
648 696 0 0 137
664 696 0 0 151
680 696 0 0 168
696 696 0 0 129
712 696 8 0 170
728 696 6 0 160
744 696 0 0 113
760 696 0 0 124
776 696 0 0 141
792 696 0 0 141
808 696 0 0 155
824 696 4 2 171
840 696 0 0 146
856 696 0 0 157
872 696 0 4 180
888 696 0 0 157
904 696 0 0 152
920 696 0 0 121
936 696 0 0 100
952 696 0 0 137
968 696 0 0 153
984 696 12 2 177
1000 696 0 0 125
1016 696 0 0 152
1032 696 0 0 99
1048 696 0 0 134
1064 696 0 0 138
1080 696 0 0 148
1096 696 0 0 93
1112 696 0 0 146
1128 696 0 0 139
1144 696 0 0 129
1160 696 0 0 105
1176 696 0 0 150
1192 696 0 0 141
1208 696 0 0 175
1224 696 10 -2 219
1240 696 12 0 381
1256 696 10 2 374
1272 696 0 0 156
1288 696 0 0 142
1304 696 0 0 143
1320 696 8 0 178
1336 696 10 0 217
1352 696 14 -2 188
1368 696 12 0 177
1384 696 10 0 276
1400 696 12 0 379
1416 696 2 -52 501
1432 696 20 -62 605
1448 696 -2 10 487
1464 696 0 0 162
1480 696 10 0 160
1496 696 0 0 186
1512 696 12 0 191
1528 696 14 0 381
1544 696 24 -4 542
1560 696 -2 6 601
1576 696 -6 8 487
1592 696 4 4 369
1608 696 6 2 178
1624 696 12 0 179
1640 696 0 0 141
1656 696 0 0 122
1672 696 0 0 132
1688 696 0 0 142
1704 696 0 0 108
1720 696 0 0 156
1736 696 0 -30 177
1752 696 12 2 182
1768 696 0 0 148
1784 696 0 0 168
1800 696 0 0 160
1816 696 0 0 163
1832 696 0 0 138
1848 696 0 0 131
1864 696 0 0 179
1880 696 0 0 126
1896 696 0 0 147
1912 696 0 0 154
8 680 0 0 217
24 680 0 0 178
40 680 10 -14 226
56 680 0 0 182
72 680 0 0 211
88 680 0 0 172
104 680 20 -6 227
120 680 30 18 253
136 680 34 2 238
152 680 14 0 231
168 680 18 0 210
184 680 22 0 234
200 680 14 -2 223
216 680 0 -32 205
232 680 0 -18 206
248 680 0 -32 219
264 680 12 -2 203
280 680 8 2 273
296 680 22 8 337
312 680 24 8 360
328 680 14 4 332
344 680 12 4 333
360 680 10 4 444
376 680 12 4 530
392 680 12 4 424
408 680 10 4 562
424 680 12 2 574
440 680 12 2 491
456 680 10 2 387
472 680 12 2 632
488 680 10 -10 199
504 680 0 0 203
520 680 10 0 165
536 680 0 0 176
552 680 0 0 143
568 680 0 0 151
584 680 0 0 151
600 680 0 0 132
616 680 0 0 117
632 680 0 0 147
648 680 0 0 161
664 680 0 0 160
680 680 0 0 162
696 680 0 0 135
712 680 0 0 169
728 680 0 0 181
744 680 0 0 144
760 680 0 0 165
776 680 0 0 132
792 680 0 0 167
808 680 0 0 143
824 680 0 0 129
840 680 0 0 131
856 680 30 0 179
872 680 0 0 149
888 680 0 6 179
904 680 2 2 182
920 680 28 0 189
936 680 0 0 125
952 680 0 0 132
968 680 0 0 139
984 680 0 0 147
1000 680 0 0 197
1016 680 0 0 141
1032 680 0 0 105
1048 680 0 0 121
1064 680 0 0 122
1080 680 0 0 144
1096 680 0 0 146
1112 680 0 0 136
1128 680 0 -14 161
1144 680 0 0 121
1160 680 0 0 127
1176 680 0 0 124
1192 680 0 0 148
1208 680 10 -2 198
1224 680 10 -2 256
1240 680 12 0 264
1256 680 12 0 413
1272 680 8 2 517
1288 680 20 2 498
1304 680 12 2 466
1320 680 10 2 632
1336 680 10 2 571
1352 680 -44 10 570
1368 680 10 2 614
1384 680 10 2 515
1400 680 10 0 478
1416 680 12 2 558
1432 680 12 2 422
1448 680 8 2 315
1464 680 12 0 585
1480 680 8 2 240
1496 680 0 0 196
1512 680 14 0 190
1528 680 8 0 197
1544 680 10 0 185
1560 680 4 4 272
1576 680 14 0 427
1592 680 -2 8 626
1608 680 8 2 618
1624 680 12 0 308
1640 680 6 2 190
1656 680 0 0 146
1672 680 0 0 163
1688 680 0 0 130
1704 680 0 0 117
1720 680 2 -2 192
1736 680 2 -34 228
1752 680 0 0 191
1768 680 0 0 156
1784 680 0 0 133
1800 680 0 0 127
1816 680 14 0 169
1832 680 0 0 149
1848 680 0 0 183
1864 680 0 0 149
1880 680 0 0 134
1896 680 0 0 146
1912 680 14 0 188
8 664 0 0 203
24 664 0 0 196
40 664 10 0 197
56 664 24 -4 224
72 664 18 0 216
88 664 0 0 213
104 664 10 -4 205
120 664 22 2 206
136 664 2 -50 221
152 664 0 0 200
168 664 16 0 231
184 664 -2 -26 191
200 664 6 0 186
216 664 0 -20 220
232 664 14 -2 216
248 664 6 0 297
264 664 8 2 398
280 664 4 0 315
296 664 10 2 267
312 664 8 2 323
328 664 10 4 257
344 664 12 4 306
360 664 12 4 308
376 664 12 2 314
392 664 10 4 326
408 664 12 2 333
424 664 10 2 421
440 664 10 4 422
456 664 12 2 280
472 664 10 0 520
488 664 12 -6 251
504 664 8 0 191
520 664 0 0 142
536 664 12 4 187
552 664 12 0 189
568 664 2 4 165
584 664 0 0 176
600 664 0 0 145
616 664 0 0 151
632 664 2 4 178
648 664 0 0 176
664 664 0 0 133
680 664 0 0 146
696 664 0 0 170
712 664 0 0 170
728 664 14 0 181
744 664 0 0 129
760 664 0 0 131
776 664 0 0 103
792 664 0 0 137
808 664 0 0 137
824 664 0 0 141
840 664 10 2 201
856 664 0 0 164
872 664 0 0 177
888 664 0 0 153
904 664 0 0 151
920 664 0 0 139
936 664 0 0 165
952 664 0 0 186
968 664 0 0 154
984 664 0 0 185
1000 664 14 2 234
1016 664 10 0 226
1032 664 0 0 136
1048 664 0 0 129
1064 664 0 0 160
1080 664 0 0 129
1096 664 0 0 131
1112 664 0 0 128
1128 664 0 0 158
1144 664 0 0 167
1160 664 0 0 153
1176 664 0 0 145
1192 664 0 0 161
1208 664 10 0 195
1224 664 12 6 270
1240 664 12 2 315
1256 664 6 2 381
1272 664 10 2 484
1288 664 10 2 489
1304 664 10 2 468
1320 664 8 2 589
1336 664 10 2 422
1352 664 10 0 448
1368 664 12 2 858
1384 664 12 2 475
1400 664 12 4 404
1416 664 10 0 372
1432 664 -30 8 372
1448 664 16 0 253
1464 664 12 0 352
1480 664 2 2 288
1496 664 14 0 369
1512 664 4 2 461
1528 664 18 0 414
1544 664 0 2 433
1560 664 -12 2 322
1576 664 22 0 343
1592 664 26 0 487
1608 664 14 0 863
1624 664 20 -6 679
1640 664 12 0 445
1656 664 6 0 210
1672 664 0 0 142
1688 664 0 0 171
1704 664 0 0 137
1720 664 18 0 171
1736 664 2 -52 217
1752 664 14 0 183
1768 664 26 0 189
1784 664 24 0 158
1800 664 0 0 118
1816 664 0 0 181
1832 664 30 0 162
1848 664 0 0 164
1864 664 0 0 137
1880 664 0 0 158
1896 664 0 0 146
1912 664 0 0 174
8 648 0 0 198
24 648 -2 -30 206
40 648 0 0 186
56 648 0 0 198
72 648 0 0 148
88 648 0 0 185
104 648 0 0 172
120 648 0 0 223
136 648 20 -2 221
152 648 22 -2 207
168 648 0 0 198
184 648 6 -6 213
200 648 0 -30 207
216 648 -6 -52 230
232 648 6 0 262
248 648 6 0 296
264 648 6 -30 253
280 648 14 6 298
296 648 10 4 271
312 648 0 0 172
328 648 4 6 228
344 648 8 4 278
360 648 10 4 258
376 648 10 4 249
392 648 10 4 314
408 648 12 2 286
424 648 10 2 302
440 648 10 4 360
456 648 10 4 296
472 648 10 2 401
488 648 12 -2 205
504 648 6 8 214
520 648 0 0 160
536 648 0 0 151
552 648 0 0 180
568 648 12 2 181
584 648 2 4 201
600 648 0 0 182
616 648 0 0 191
632 648 0 4 182
648 648 0 0 169
664 648 0 0 148
680 648 -4 6 185
696 648 0 0 154
712 648 0 0 144
728 648 0 0 134
744 648 0 0 121
760 648 0 0 153
776 648 0 0 145
792 648 0 0 127
808 648 0 0 115
824 648 14 0 176
840 648 0 0 138
856 648 0 0 168
872 648 0 0 128
888 648 0 0 93
904 648 0 0 127
920 648 0 0 159
936 648 0 0 164
952 648 74 0 198
968 648 0 2 203
984 648 0 0 189
1000 648 10 0 192
1016 648 12 -2 222
1032 648 0 0 173
1048 648 0 0 159
1064 648 0 0 147
1080 648 0 0 155
1096 648 0 0 157
1112 648 0 0 114
1128 648 0 0 145
1144 648 0 0 159
1160 648 0 0 171
1176 648 0 0 183
1192 648 0 0 167
1208 648 8 0 220
1224 648 10 -2 280
1240 648 12 0 309
1256 648 2 2 198
1272 648 0 0 162
1288 648 0 0 145
1304 648 0 2 177
1320 648 14 0 202
1336 648 14 14 365
1352 648 12 0 313
1368 648 10 2 476
1384 648 12 4 367
1400 648 12 4 223
1416 648 12 2 428
1432 648 10 0 318
1448 648 10 -2 244
1464 648 52 -6 469
1480 648 10 2 237
1496 648 0 2 184
1512 648 12 0 207
1528 648 10 2 242
1544 648 12 0 443
1560 648 12 0 515
1576 648 -10 2 416
1592 648 22 0 315
1608 648 4 2 454
1624 648 6 2 413
1640 648 12 0 529
1656 648 12 0 531
1672 648 -10 10 385
1688 648 12 2 178
1704 648 0 0 156
1720 648 10 0 169
1736 648 12 0 162
1752 648 14 0 170
1768 648 14 4 198
1784 648 0 0 165
1800 648 0 0 146
1816 648 0 0 145
1832 648 0 0 155
1848 648 0 0 115
1864 648 0 0 183
1880 648 18 -2 198
1896 648 0 0 141
1912 648 0 0 152
8 632 -2 -30 224
24 632 0 0 162
40 632 10 0 186
56 632 0 -14 229
72 632 0 -20 211
88 632 0 0 171
104 632 26 0 197
120 632 0 -20 213
136 632 0 -34 200
152 632 0 -28 221
168 632 12 -2 201
184 632 6 -14 222
200 632 14 -4 212
216 632 14 6 282
232 632 12 2 248
248 632 4 0 216
264 632 0 -2 217
280 632 0 0 142
296 632 0 0 152
312 632 0 14 191
328 632 24 -2 221
344 632 10 -2 195
360 632 12 2 285
376 632 12 4 280
392 632 10 2 277
408 632 12 4 285
424 632 8 0 278
440 632 6 4 212
456 632 12 2 209
472 632 12 4 295
488 632 12 4 232
504 632 10 2 301
520 632 0 4 247
536 632 30 0 260
552 632 0 4 222
568 632 22 2 270
584 632 10 2 206
600 632 6 2 232
616 632 2 4 204
632 632 14 2 226
648 632 12 2 184
664 632 0 4 183
680 632 0 0 177
696 632 0 2 178
712 632 0 0 169
728 632 0 0 201
744 632 10 2 205
760 632 0 0 142
776 632 26 0 221
792 632 0 0 165
808 632 0 0 171
824 632 0 0 157
840 632 0 0 149
856 632 0 0 134
872 632 0 0 139
888 632 0 0 144
904 632 0 0 146
920 632 0 0 143
936 632 8 6 207
952 632 8 6 219
968 632 0 0 187
984 632 0 0 108
1000 632 0 0 208
1016 632 10 6 233
1032 632 6 -2 210
1048 632 0 0 141
1064 632 0 0 163
1080 632 0 0 134
1096 632 0 0 139
1112 632 0 0 150
1128 632 0 0 168
1144 632 2 -6 193
1160 632 0 0 135
1176 632 0 0 135
1192 632 24 0 231
1208 632 12 -2 239
1224 632 10 0 306
1240 632 10 0 280
1256 632 2 6 193
1272 632 14 0 187
1288 632 18 0 240
1304 632 10 0 254
1320 632 10 2 243
1336 632 12 6 300
1352 632 10 0 194
1368 632 12 4 422
1384 632 6 -12 329
1400 632 -30 0 208
1416 632 -30 8 272
1432 632 10 0 258
1448 632 10 0 301
1464 632 12 2 335
1480 632 0 0 170
1496 632 14 2 182
1512 632 14 0 213
1528 632 12 6 229
1544 632 12 0 554
1560 632 12 0 315
1576 632 14 0 214
1592 632 0 0 178
1608 632 0 0 176
1624 632 14 0 198
1640 632 10 2 468
1656 632 14 0 425
1672 632 12 0 405
1688 632 8 2 665
1704 632 12 0 361
1720 632 0 0 175
1736 632 0 -10 195
1752 632 10 -6 205
1768 632 56 0 189
1784 632 22 -2 193
1800 632 30 0 218
1816 632 0 0 194
1832 632 58 0 197
1848 632 0 0 174
1864 632 12 0 202
1880 632 0 0 192
1896 632 28 2 193
1912 632 0 0 166
8 616 0 0 241
24 616 0 0 176
40 616 24 0 202
56 616 0 0 189
72 616 0 0 197
88 616 6 -2 215
104 616 18 2 202
120 616 12 -2 215
136 616 28 0 232
152 616 14 0 206
168 616 8 -14 228
184 616 0 -40 208
200 616 10 2 337
216 616 12 4 348
232 616 10 2 243
248 616 0 0 144
264 616 0 0 168
280 616 0 0 181
296 616 0 0 142
312 616 0 0 187
328 616 0 6 196
344 616 6 4 219
360 616 0 0 216
376 616 0 0 230
392 616 0 0 190
408 616 22 0 200
424 616 8 0 193
440 616 10 6 216
456 616 14 6 220
472 616 10 2 345
488 616 10 2 304
504 616 10 2 292
520 616 0 0 253
536 616 6 2 258
552 616 6 2 292
568 616 52 -2 271
584 616 0 4 226
600 616 14 2 245
616 616 -2 4 258
632 616 0 4 253
648 616 30 0 242
664 616 34 0 244
680 616 2 4 252
696 616 0 4 242
712 616 18 2 216
728 616 2 4 209
744 616 12 2 221
760 616 6 2 214
776 616 14 2 202
792 616 32 0 206
808 616 38 0 233
824 616 -2 2 185
840 616 14 2 190
856 616 0 0 136
872 616 0 0 166
888 616 0 0 180
904 616 0 0 183
920 616 0 0 157
936 616 14 2 174
952 616 8 0 185
968 616 -12 -30 228
984 616 14 -4 203
1000 616 0 0 200
1016 616 10 0 216
1032 616 10 0 188
1048 616 0 0 136
1064 616 0 0 141
1080 616 0 0 171
1096 616 0 0 173
1112 616 0 0 191
1128 616 12 0 209
1144 616 6 -6 189
1160 616 0 0 161
1176 616 0 0 177
1192 616 14 0 210
1208 616 12 2 250
1224 616 12 6 306
1240 616 10 0 243
1256 616 10 2 209
1272 616 10 0 300
1288 616 12 2 345
1304 616 10 2 235
1320 616 10 -2 263
1336 616 12 2 280
1352 616 10 0 241
1368 616 10 0 415
1384 616 10 -2 265
1400 616 0 0 174
1416 616 0 0 139
1432 616 0 0 159
1448 616 6 2 198
1464 616 14 2 251
1480 616 12 0 192
1496 616 12 0 329
1512 616 14 2 272
1528 616 10 0 213
1544 616 12 4 311
1560 616 0 2 213
1576 616 16 0 200
1592 616 18 0 265
1608 616 16 0 256
1624 616 2 2 270
1640 616 64 -6 345
1656 616 12 0 654
1672 616 12 0 633
1688 616 12 0 996
1704 616 12 0 762
1720 616 -10 2 490
1736 616 24 0 343
1752 616 16 0 454
1768 616 14 0 394
1784 616 14 0 295
1800 616 8 0 330
1816 616 14 0 298
1832 616 4 2 271
1848 616 0 -6 179
1864 616 12 0 234
1880 616 12 0 493
1896 616 12 0 390
1912 616 14 0 598
8 600 0 0 213
24 600 10 0 234
40 600 0 0 225
56 600 0 -24 236
72 600 0 -46 223
88 600 14 0 216
104 600 14 -14 232
120 600 0 -26 197
136 600 22 0 225
152 600 0 -40 223
168 600 -4 -50 231
184 600 10 2 372
200 600 -10 0 275
216 600 0 0 126
232 600 0 0 187
248 600 0 0 173
264 600 0 0 170
280 600 0 0 167
296 600 0 0 157
312 600 0 0 155
328 600 0 0 156
344 600 14 0 187
360 600 14 0 196
376 600 0 0 154
392 600 12 -2 213
408 600 0 0 175
424 600 12 -2 189
440 600 6 2 212
456 600 10 2 237
472 600 10 2 266
488 600 10 2 300
504 600 10 2 325
520 600 10 2 264
536 600 8 0 208
552 600 0 4 176
568 600 0 0 172
584 600 0 0 124
600 600 0 0 132
616 600 0 0 161
632 600 0 0 172
648 600 0 0 179
664 600 0 0 219
680 600 0 4 209
696 600 0 4 226
712 600 60 -2 247
728 600 -4 4 250
744 600 14 2 245
760 600 10 2 240
776 600 14 2 240
792 600 0 4 254
808 600 -2 4 237
824 600 10 2 237
840 600 12 2 223
856 600 30 0 233
872 600 0 4 206
888 600 24 0 211
904 600 10 2 188
920 600 0 4 201
936 600 0 0 166
952 600 4 2 194
968 600 36 -2 216
984 600 12 2 244
1000 600 16 2 232
1016 600 8 0 228
1032 600 8 -6 212
1048 600 0 0 146
1064 600 0 0 187
1080 600 0 0 131
1096 600 0 0 144
1112 600 12 0 179
1128 600 14 0 198
1144 600 12 0 172
1160 600 0 0 175
1176 600 0 0 195
1192 600 18 0 181
1208 600 10 -2 270
1224 600 12 2 271
1240 600 10 2 225
1256 600 10 2 188
1272 600 10 0 353
1288 600 12 2 572
1304 600 12 2 605
1320 600 12 2 235
1336 600 12 0 359
1352 600 10 0 353
1368 600 12 2 448
1384 600 8 2 211
1400 600 -2 4 200
1416 600 14 0 183
1432 600 0 0 137
1448 600 10 4 180
1464 600 10 0 688
1480 600 8 2 518
1496 600 18 0 382
1512 600 20 0 447
1528 600 12 0 340
1544 600 12 2 365
1560 600 14 2 190
1576 600 16 0 166
1592 600 0 0 200
1608 600 14 2 210
1624 600 14 0 223
1640 600 14 2 227
1656 600 10 0 276
1672 600 6 0 223
1688 600 12 0 229
1704 600 12 0 346
1720 600 10 2 401
1736 600 12 0 451
1752 600 14 0 436
1768 600 12 2 396
1784 600 12 0 340
1800 600 10 0 337
1816 600 0 0 243
1832 600 2 2 290
1848 600 4 2 349
1864 600 12 0 465
1880 600 12 0 393
1896 600 12 0 352
1912 600 12 0 427
8 584 0 0 198
24 584 4 0 211
40 584 16 -2 219
56 584 26 2 225
72 584 0 -58 214
88 584 28 0 222
104 584 20 0 201
120 584 28 0 229
136 584 34 18 242
152 584 32 16 265
168 584 14 6 290
184 584 0 0 242
200 584 28 6 212
216 584 0 0 191
232 584 28 2 196
248 584 0 0 154
264 584 12 0 201
280 584 0 0 171
296 584 0 0 130
312 584 0 0 151
328 584 0 0 123
344 584 0 0 151
360 584 0 0 167
376 584 0 0 195
392 584 26 0 197
408 584 0 0 152
424 584 14 0 215
440 584 8 0 253
456 584 12 4 274
472 584 10 2 287
488 584 10 2 264
504 584 8 2 275
520 584 10 2 218
536 584 0 0 165
552 584 0 0 184
568 584 0 0 184
584 584 0 0 121
600 584 0 0 135
616 584 0 0 147
632 584 0 0 142
648 584 0 0 143
664 584 0 0 134
680 584 0 0 149
696 584 0 0 175
712 584 0 0 141
728 584 0 0 187
744 584 0 0 164
760 584 20 0 206
776 584 0 0 182
792 584 0 0 190
808 584 4 2 203
824 584 12 2 193
840 584 26 0 254
856 584 48 -2 265
872 584 30 0 234
888 584 12 2 276
904 584 14 2 244
920 584 10 2 248
936 584 14 2 226
952 584 12 2 247
968 584 48 -2 254
984 584 30 0 246
1000 584 14 2 219
1016 584 10 2 240
1032 584 14 0 247
1048 584 0 0 152
1064 584 18 -14 223
1080 584 -6 -6 196
1096 584 2 -14 187
1112 584 0 -14 195
1128 584 32 2 208
1144 584 14 14 215
1160 584 14 -4 206
1176 584 12 0 198
1192 584 20 0 216
1208 584 10 4 311
1224 584 12 -2 244
1240 584 12 0 206
1256 584 0 0 165
1272 584 4 2 214
1288 584 12 2 218
1304 584 10 2 235
1320 584 10 2 180
1336 584 10 0 320
1352 584 12 2 755
1368 584 8 2 848
1384 584 8 2 575
1400 584 10 2 601
1416 584 -4 4 348
1432 584 6 2 269
1448 584 -4 4 263
1464 584 -2 4 223
1480 584 6 2 265
1496 584 4 2 418
1512 584 10 2 577
1528 584 12 2 291
1544 584 10 -6 327
1560 584 0 0 145
1576 584 0 6 166
1592 584 0 0 169
1608 584 0 0 198
1624 584 0 0 134
1640 584 0 0 179
1656 584 0 0 187
1672 584 0 0 187
1688 584 0 0 137
1704 584 18 0 166
1720 584 12 0 232
1736 584 12 0 332
1752 584 12 0 288
1768 584 0 6 227
1784 584 12 2 239
1800 584 12 0 366
1816 584 22 -2 306
1832 584 6 2 300
1848 584 2 2 314
1864 584 10 2 248
1880 584 12 0 314
1896 584 12 0 504
1912 584 10 2 395
8 568 0 -36 264
24 568 6 -52 248
40 568 32 -2 240
56 568 0 -58 199
72 568 24 -4 212
88 568 30 2 215
104 568 40 14 215
120 568 50 -2 264
136 568 0 0 214
152 568 0 0 137
168 568 0 0 137
184 568 0 0 166
200 568 0 0 170
216 568 0 0 140
232 568 0 0 143
248 568 0 0 163
264 568 0 0 139
280 568 0 0 173
296 568 0 0 164
312 568 0 0 179
328 568 20 0 195
344 568 0 0 158
360 568 0 0 167
376 568 0 0 125
392 568 0 0 141
408 568 10 0 213
424 568 14 4 253
440 568 0 0 213
456 568 -62 0 225
472 568 6 2 248
488 568 12 2 223
504 568 0 0 185
520 568 0 0 174
536 568 0 0 170
552 568 0 0 183
568 568 0 2 181
584 568 0 0 141
600 568 0 0 140
616 568 0 2 160
632 568 0 0 165
648 568 0 0 183
664 568 0 0 124
680 568 0 0 137
696 568 0 0 144
712 568 0 0 156
728 568 0 0 166
744 568 0 0 132
760 568 0 0 152
776 568 0 0 137
792 568 0 0 119
808 568 0 0 134
824 568 18 0 170
