#x y u v sad
1640 760 56 18 246
1656 760 22 8 300
1672 760 24 14 289
1688 760 24 12 370
1704 760 64 0 386
1720 760 24 18 403
1736 760 0 8 260
1752 760 -10 10 282
1768 760 26 -10 333
1784 760 12 -4 309
1800 760 -2 -6 296
1816 760 -22 -10 338
1832 760 20 -6 343
1848 760 4 -14 376
1864 760 24 -6 405
1880 760 28 -6 325
1896 760 52 2 313
1912 760 16 -8 513
8 744 0 -10 250
24 744 0 0 212
40 744 0 0 213
56 744 0 8 209
72 744 48 -2 228
88 744 0 0 199
104 744 0 0 172
120 744 0 -12 207
136 744 30 0 235
152 744 0 0 172
168 744 0 0 193
184 744 0 0 210
200 744 0 0 154
216 744 0 0 202
232 744 0 0 203
248 744 0 -18 224
264 744 0 0 220
280 744 8 0 228
296 744 30 0 226
312 744 -22 0 217
328 744 0 -58 237
344 744 0 0 208
360 744 0 0 201
376 744 0 0 184
392 744 0 0 191
408 744 0 0 164
424 744 0 0 194
440 744 0 0 162
456 744 24 -2 208
472 744 -8 0 212
488 744 0 0 195
504 744 0 16 253
520 744 -12 -58 218
536 744 22 12 240
552 744 0 0 217
568 744 0 0 175
584 744 28 0 239
600 744 22 0 253
616 744 20 2 335
632 744 20 -8 457
648 744 26 -8 741
664 744 58 2 414
680 744 24 -6 667
696 744 76 -12 569
712 744 18 -4 530
728 744 20 -6 714
744 744 48 -4 1148
760 744 18 -6 1356
776 744 18 -4 519
792 744 20 2 364
808 744 20 -8 391
824 744 18 -2 467
840 744 22 2 326
856 744 20 -6 600
872 744 16 0 285
888 744 26 -4 274
904 744 10 -4 274
920 744 22 -6 355
936 744 20 -8 490
952 744 -28 -10 806
968 744 16 -8 765
984 744 18 -8 687
1000 744 18 -8 709
1016 744 20 -8 642
1032 744 20 -8 977
1048 744 18 -6 781
1064 744 28 -10 858
1080 744 56 -20 929
1096 744 -40 -64 557
1112 744 -18 -62 213
1128 744 0 -62 196
1144 744 10 -60 381
1160 744 0 -62 378
1176 744 -58 -20 550
1192 744 -72 -20 515
1208 744 -44 -28 323
1224 744 0 -64 405
1240 744 18 -6 846
1256 744 40 12 1230
1272 744 20 -6 1057
1288 744 16 -6 791
1304 744 -78 2 791
1320 744 -78 -6 350
1336 744 12 -10 907
1352 744 4 -6 1040
1368 744 8 -4 865
1384 744 -78 -12 716
1400 744 -46 -42 265
1416 744 -30 -14 286
1432 744 -24 -14 443
1448 744 -76 14 417
1464 744 -58 14 528
1480 744 -44 18 803
1496 744 -12 12 353
1512 744 -62 0 196
1528 744 -44 2 185
1544 744 -20 8 206
1560 744 2 14 228
1576 744 -26 -4 232
1592 744 0 0 191
1608 744 0 0 176
1624 744 0 0 147
1640 744 10 0 205
1656 744 22 4 295
1672 744 22 2 351
1688 744 24 2 407
1704 744 62 -12 461
1720 744 22 2 337
1736 744 28 2 275
1752 744 0 0 195
1768 744 0 0 187
1784 744 0 0 206
1800 744 0 0 218
1816 744 6 -6 259
1832 744 0 -8 249
1848 744 10 -8 354
1864 744 28 -6 305
1880 744 50 -4 302
1896 744 24 -14 396
1912 744 22 -14 586
8 728 0 -18 261
24 728 0 0 220
40 728 0 0 224
56 728 0 0 218
72 728 -14 4 239
88 728 0 0 222
104 728 0 0 221
120 728 0 -18 238
136 728 -42 0 228
152 728 0 0 181
168 728 0 0 218
184 728 0 0 163
200 728 -4 2 195
216 728 6 -10 272
232 728 0 -6 222
248 728 0 -14 240
264 728 0 0 226
280 728 12 -2 236
296 728 0 -4 247
312 728 0 0 225
328 728 0 0 186
344 728 0 0 191
360 728 -2 -4 255
376 728 -24 2 229
392 728 0 0 245
408 728 0 0 199
424 728 0 0 216
440 728 0 0 167
456 728 0 0 201
472 728 6 0 217
488 728 0 0 174
504 728 0 0 181
520 728 34 0 198
536 728 0 0 207
552 728 6 0 229
568 728 0 0 143
584 728 14 2 205
600 728 20 0 233
616 728 20 -10 323
632 728 22 -6 457
648 728 20 -6 472
664 728 22 -4 290
680 728 -16 -4 277
696 728 0 -4 248
712 728 12 -4 307
728 728 18 -6 371
744 728 20 6 353
760 728 22 2 371
776 728 20 -4 375
792 728 18 -6 357
808 728 18 -6 363
824 728 -20 2 388
840 728 20 -8 312
856 728 58 -12 552
872 728 58 -2 277
888 728 -12 -2 265
904 728 6 10 272
920 728 62 -2 243
936 728 20 -8 477
952 728 0 -4 641
968 728 62 -42 671
984 728 72 -42 625
1000 728 80 -42 525
1016 728 80 -42 678
1032 728 54 -6 732
1048 728 16 -4 1256
1064 728 18 -8 1049
1080 728 42 0 1294
1096 728 20 -8 1020
1112 728 2 -6 1472
1128 728 44 -6 1199
1144 728 20 -6 706
1160 728 20 -6 576
1176 728 -22 2 492
1192 728 -6 2 417
1208 728 12 2 419
1224 728 24 -6 625
1240 728 40 -2 593
1256 728 18 -6 793
1272 728 0 -4 683
1288 728 12 -6 560
1304 728 20 -8 588
1320 728 18 -6 826
1336 728 42 2 788
1352 728 14 -8 737
1368 728 22 -10 899
1384 728 14 -6 822
1400 728 10 -4 803
1416 728 12 -6 583
1432 728 18 -6 774
1448 728 20 -6 621
1464 728 14 -6 436
1480 728 16 -6 312
1496 728 18 -8 745
1512 728 6 2 1163
1528 728 -58 -6 220
1544 728 -50 -6 225
1560 728 -48 -4 229
1576 728 -28 -2 241
1592 728 -34 -2 223
1608 728 -20 -2 282
1624 728 -6 -2 263
1640 728 10 0 373
1656 728 20 -2 380
1672 728 22 4 348
1688 728 24 -6 414
1704 728 20 -6 391
1720 728 22 -4 397
1736 728 -48 -6 237
1752 728 0 0 217
1768 728 12 12 193
1784 728 0 0 200
1800 728 0 0 203
1816 728 0 0 229
1832 728 0 0 169
1848 728 2 -6 236
1864 728 22 -4 247
1880 728 26 -10 310
1896 728 26 -16 417
1912 728 30 -14 434
8 712 0 0 262
24 712 0 0 224
40 712 0 0 240
56 712 0 0 223
72 712 0 0 206
88 712 0 0 206
104 712 0 0 208
120 712 0 0 219
136 712 0 0 186
152 712 0 0 240
168 712 0 0 245
184 712 0 0 224
200 712 0 0 236
216 712 -2 10 226
232 712 2 -4 237
248 712 0 -4 218
264 712 0 0 207
280 712 0 0 218
296 712 0 0 196
312 712 50 0 247
328 712 30 0 258
344 712 0 -12 235
360 712 6 -12 295
376 712 6 26 283
392 712 20 0 263
408 712 -2 12 216
424 712 0 0 207
440 712 0 0 176
456 712 0 0 174
472 712 0 0 168
488 712 0 0 170
504 712 0 0 191
520 712 14 0 203
536 712 0 0 158
552 712 0 0 217
568 712 0 0 143
584 712 20 -2 222
600 712 54 6 287
616 712 20 -2 262
632 712 22 -4 309
648 712 18 -4 307
664 712 0 0 226
680 712 -2 -6 193
696 712 26 -2 186
712 712 28 -2 185
728 712 18 -6 295
744 712 20 2 288
760 712 24 6 349
776 712 24 10 377
792 712 20 2 257
808 712 -12 0 219
824 712 16 -4 237
840 712 12 0 239
856 712 54 -10 426
872 712 14 -28 269
888 712 18 -8 434
904 712 58 -10 361
920 712 18 -2 235
936 712 18 0 416
952 712 0 0 191
968 712 8 -2 188
984 712 0 0 177
1000 712 68 6 228
1016 712 28 2 203
1032 712 6 -6 271
1048 712 18 -6 470
1064 712 26 -6 271
1080 712 48 2 311
1096 712 -56 64 391
1112 712 18 -6 451
1128 712 14 -4 380
1144 712 12 -6 467
1160 712 22 -10 455
1176 712 18 -6 610
1192 712 -4 -4 583
1208 712 12 -6 691
1224 712 24 -8 529
1240 712 76 -16 614
1256 712 18 -8 499
1272 712 22 -4 401
1288 712 42 -2 432
1304 712 -18 0 454
1320 712 -28 16 465
1336 712 -48 26 453
1352 712 22 -10 604
1368 712 16 -6 663
1384 712 20 -10 597
1400 712 0 0 501
1416 712 14 -6 488
1432 712 20 -6 494
1448 712 -6 -14 323
1464 712 0 -10 343
1480 712 8 12 358
1496 712 20 -10 438
1512 712 20 -10 615
1528 712 18 -8 873
1544 712 26 -10 767
1560 712 24 -8 541
1576 712 -34 -8 414
1592 712 -32 -10 429
1608 712 -12 -8 389
1624 712 4 -8 447
1640 712 12 -8 489
1656 712 20 -8 432
1672 712 22 -2 409
1688 712 22 -12 419
1704 712 20 -8 501
1720 712 20 -16 334
1736 712 -4 -6 217
1752 712 0 0 185
1768 712 0 0 183
1784 712 28 0 185
1800 712 -24 0 198
1816 712 0 0 186
1832 712 0 0 156
1848 712 28 2 201
1864 712 0 0 151
1880 712 10 18 236
1896 712 6 -10 288
1912 712 18 -10 291
8 696 0 0 274
24 696 -76 12 285
40 696 0 16 252
56 696 -32 12 263
72 696 -24 0 254
88 696 0 0 274
104 696 0 0 195
120 696 0 0 302
136 696 0 26 236
152 696 0 0 235
168 696 0 0 247
184 696 0 16 256
200 696 2 4 246
216 696 0 0 210
232 696 -38 -2 255
248 696 -14 0 231
264 696 0 0 221
280 696 0 0 225
296 696 0 0 226
312 696 12 6 234
328 696 10 0 221
344 696 0 0 237
360 696 0 0 222
376 696 -26 38 278
392 696 24 -10 285
408 696 0 0 184
424 696 -2 14 220
440 696 0 0 237
456 696 0 0 198
472 696 0 6 198
488 696 0 0 203
504 696 -20 2 243
520 696 0 0 218
536 696 0 0 204
552 696 -2 -12 250
568 696 0 0 167
584 696 18 0 268
600 696 18 6 269
616 696 20 0 272
632 696 20 2 262
648 696 16 -2 212
664 696 24 42 247
680 696 4 -6 269
696 696 0 34 363
712 696 26 -4 243
728 696 20 -4 344
744 696 20 -4 334
760 696 24 4 375
776 696 20 -4 442
792 696 0 0 205
808 696 -6 -2 173
824 696 0 0 200
840 696 14 -2 218
856 696 18 -8 411
872 696 16 -6 671
888 696 8 -6 713
904 696 18 -6 755
920 696 20 -4 490
936 696 18 -6 372
952 696 8 -12 220
968 696 0 0 156
984 696 12 -4 227
1000 696 14 -6 201
1016 696 0 -12 207
1032 696 0 -10 246
1048 696 20 -6 257
1064 696 0 -14 241
1080 696 12 -12 237
1096 696 20 -14 235
1112 696 20 -10 513
1128 696 12 -4 320
1144 696 4 0 344
1160 696 0 -6 301
1176 696 -6 -6 219
1192 696 0 -4 270
1208 696 12 -8 356
1224 696 20 -8 475
1240 696 80 -14 457
1256 696 14 -8 476
1272 696 22 -10 391
1288 696 18 -10 443
1304 696 18 -10 363
1320 696 16 -6 277
1336 696 18 -4 388
1352 696 24 0 511
1368 696 18 -6 342
1384 696 4 -10 330
1400 696 16 -10 296
1416 696 20 -10 367
1432 696 22 -12 358
1448 696 24 -12 417
1464 696 14 -6 610
1480 696 12 -8 352
1496 696 24 -8 372
1512 696 14 -6 339
1528 696 20 -8 579
1544 696 22 -10 324
1560 696 0 0 264
1576 696 0 0 186
1592 696 0 0 155
1608 696 0 0 163
1624 696 0 0 153
1640 696 14 0 167
1656 696 22 -6 249
1672 696 20 -2 320
1688 696 20 -10 418
1704 696 42 12 519
1720 696 2 32 311
1736 696 0 0 209
1752 696 0 0 190
1768 696 6 0 213
1784 696 0 0 184
1800 696 0 0 174
1816 696 0 0 211
1832 696 0 0 161
1848 696 0 0 230
1864 696 0 0 195
1880 696 28 0 204
1896 696 -16 12 309
1912 696 8 -24 433
8 680 -54 22 294
24 680 -74 0 253
40 680 -46 0 255
56 680 0 0 268
72 680 0 0 215
88 680 0 0 222
104 680 0 0 209
120 680 18 2 272
136 680 0 24 243
152 680 14 20 268
168 680 4 28 239
184 680 10 0 257
200 680 0 0 195
216 680 0 0 216
232 680 -12 6 223
248 680 0 0 259
264 680 0 0 237
280 680 0 0 204
296 680 0 0 190
312 680 0 0 263
328 680 28 0 268
344 680 0 -6 254
360 680 0 0 237
376 680 2 22 266
392 680 12 20 273
408 680 0 0 194
424 680 -44 0 228
440 680 6 14 264
456 680 0 0 202
472 680 -10 2 240
488 680 0 0 178
504 680 0 12 226
520 680 0 0 200
536 680 0 12 222
552 680 -14 0 230
568 680 0 0 230
584 680 18 28 288
600 680 36 0 255
616 680 18 10 256
632 680 18 0 246
648 680 12 0 211
664 680 0 18 229
680 680 -8 -26 393
696 680 14 -4 508
712 680 18 -4 595
728 680 14 0 255
744 680 20 -4 432
760 680 22 -2 539
776 680 18 -6 455
792 680 -66 -32 463
808 680 26 -6 435
824 680 20 -6 291
840 680 16 -6 289
856 680 26 -6 348
872 680 14 -4 385
888 680 10 -4 391
904 680 30 -6 545
920 680 20 -4 557
936 680 18 -6 371
952 680 -2 -14 214
968 680 22 0 206
984 680 26 -6 219
1000 680 14 -4 210
1016 680 10 -10 228
1032 680 24 -2 215
1048 680 62 14 233
1064 680 0 -14 185
1080 680 12 0 184
1096 680 20 -4 222
1112 680 18 -6 636
1128 680 6 0 348
1144 680 0 0 188
1160 680 12 -4 320
1176 680 16 -6 320
1192 680 22 -6 286
1208 680 14 -8 256
1224 680 18 -10 248
1240 680 14 -6 594
1256 680 22 -6 620
1272 680 40 -4 546
1288 680 50 -4 642
1304 680 20 -4 368
1320 680 10 -10 392
1336 680 12 -8 473
1352 680 26 -6 480
1368 680 24 -10 495
1384 680 8 -2 411
1400 680 18 -8 412
1416 680 -22 -26 548
1432 680 14 -8 397
1448 680 0 0 399
1464 680 20 -8 390
1480 680 20 -10 465
1496 680 28 -12 679
1512 680 58 -20 567
1528 680 20 -10 486
1544 680 20 -10 264
1560 680 0 0 172
1576 680 0 0 168
1592 680 0 0 123
1608 680 0 0 141
1624 680 6 -6 200
1640 680 14 -2 188
1656 680 22 -8 249
1672 680 20 -14 297
1688 680 20 -12 378
1704 680 16 -8 373
1720 680 -6 6 302
1736 680 0 10 271
1752 680 42 0 271
1768 680 -50 -2 262
1784 680 -52 0 243
1800 680 0 -22 203
1816 680 38 -12 220
1832 680 0 0 205
1848 680 0 0 180
1864 680 0 0 180
1880 680 16 -16 228
1896 680 0 0 164
1912 680 4 0 236
8 664 -74 -2 293
24 664 0 0 266
40 664 -64 -8 317
56 664 -52 -14 301
72 664 0 0 198
88 664 0 0 219
104 664 6 -12 255
120 664 0 0 316
136 664 0 0 237
152 664 -10 0 242
168 664 0 0 290
184 664 0 0 203
200 664 14 -2 272
216 664 -54 -2 244
232 664 -50 0 268
248 664 0 0 211
264 664 18 0 237
280 664 0 0 267
296 664 0 0 240
312 664 -12 -2 269
328 664 -56 4 278
344 664 0 0 275
360 664 0 0 217
376 664 6 4 283
392 664 -28 10 300
408 664 0 0 238
424 664 0 0 226
440 664 28 0 223
456 664 0 0 215
472 664 0 0 238
488 664 0 0 198
504 664 0 14 271
520 664 0 22 258
536 664 -2 10 231
552 664 0 0 206
568 664 10 12 263
584 664 14 14 292
600 664 50 14 285
616 664 18 -4 273
632 664 18 -14 277
648 664 14 0 199
664 664 2 2 193
680 664 12 0 260
696 664 14 -4 239
712 664 14 -2 240
728 664 26 0 234
744 664 30 10 289
760 664 18 -6 802
776 664 18 -6 1385
792 664 14 -4 1144
808 664 20 -2 763
824 664 -2 -2 208
840 664 6 -2 272
856 664 2 -4 341
872 664 22 -6 389
888 664 28 -6 457
904 664 36 -6 395
920 664 18 -6 509
936 664 18 -6 301
952 664 24 -2 218
968 664 0 -10 219
984 664 28 -2 198
1000 664 10 -6 215
1016 664 10 -8 207
1032 664 28 -2 219
1048 664 0 -26 211
1064 664 54 0 220
1080 664 2 -8 228
1096 664 62 -12 255
1112 664 14 0 296
1128 664 20 -8 425
1144 664 36 -16 435
1160 664 26 -10 349
1176 664 22 -8 289
1192 664 22 -6 301
1208 664 26 4 313
1224 664 18 -10 364
1240 664 -36 -14 419
1256 664 -48 -16 606
1272 664 18 -10 703
1288 664 16 -8 629
1304 664 24 -10 606
1320 664 18 -10 557
1336 664 4 -8 768
1352 664 20 -10 603
1368 664 22 -10 705
1384 664 20 -10 488
1400 664 24 -12 592
1416 664 22 -10 561
1432 664 12 -6 510
1448 664 36 26 370
1464 664 16 -6 391
1480 664 22 -10 440
1496 664 74 -24 495
1512 664 18 -12 587
1528 664 32 16 518
1544 664 -22 60 295
1560 664 0 -6 195
1576 664 2 -12 182
1592 664 0 0 149
1608 664 0 0 190
1624 664 12 -8 205
1640 664 14 -14 244
1656 664 18 12 273
1672 664 22 0 323
1688 664 22 2 336
1704 664 0 0 227
1720 664 0 -38 239
1736 664 0 -6 273
1752 664 18 -14 263
1768 664 0 16 319
1784 664 12 -12 413
1800 664 14 -12 335
1816 664 28 -12 381
1832 664 0 -4 322
1848 664 14 -8 258
1864 664 0 0 205
1880 664 0 0 191
1896 664 0 0 168
1912 664 0 0 171
8 648 0 0 256
24 648 0 -4 282
40 648 -22 0 274
56 648 0 0 199
72 648 0 -2 235
88 648 -2 -4 298
104 648 -72 0 265
120 648 0 0 213
136 648 2 -4 256
152 648 0 0 249
168 648 0 0 180
184 648 4 -2 241
200 648 0 0 205
216 648 0 0 233
232 648 0 0 213
248 648 6 -6 283
264 648 16 -2 244
280 648 -2 -2 250
296 648 0 0 248
312 648 0 0 251
328 648 0 0 256
344 648 26 -2 287
360 648 -74 -4 304
376 648 6 -2 308
392 648 -18 14 295
408 648 -68 0 255
424 648 10 -4 260
440 648 20 0 233
456 648 18 0 280
472 648 0 0 223
488 648 0 0 163
504 648 22 0 256
520 648 0 0 248
536 648 0 0 206
552 648 0 0 176
568 648 4 -2 265
584 648 20 -2 311
600 648 46 0 271
616 648 20 -4 265
632 648 20 0 262
648 648 0 -28 178
664 648 18 0 172
680 648 0 0 156
696 648 14 0 169
712 648 22 0 204
728 648 18 -6 300
744 648 34 20 498
760 648 16 -6 359
776 648 0 -4 289
792 648 14 -4 303
808 648 24 -2 250
824 648 0 -6 202
840 648 -16 -10 248
856 648 4 -8 220
872 648 -2 -8 243
888 648 2 -6 222
904 648 12 -6 282
920 648 16 -6 264
936 648 18 -6 263
952 648 0 -14 217
968 648 0 -14 222
984 648 0 -10 196
1000 648 26 -6 198
1016 648 6 -18 242
1032 648 0 -24 207
1048 648 0 -26 218
1064 648 50 -10 231
1080 648 50 -10 233
1096 648 24 -22 248
1112 648 18 -10 313
1128 648 -6 -2 273
1144 648 36 -18 277
1160 648 50 -24 376
1176 648 18 -8 467
1192 648 22 -8 387
1208 648 24 -10 419
1224 648 16 -10 440
1240 648 -20 -28 418
1256 648 22 -10 640
1272 648 58 -62 837
1288 648 24 -8 1067
1304 648 38 -12 1288
1320 648 52 -14 1334
1336 648 -14 -16 1208
1352 648 12 -4 599
1368 648 12 4 798
1384 648 -78 8 970
1400 648 -62 10 974
1416 648 -2 -12 585
1432 648 14 -8 684
1448 648 16 -10 531
1464 648 18 -10 565
1480 648 24 -8 411
1496 648 14 -6 374
1512 648 78 10 466
1528 648 24 -2 262
1544 648 0 -52 219
1560 648 0 -46 200
1576 648 0 -42 217
1592 648 0 -22 170
1608 648 0 0 166
1624 648 2 -14 204
1640 648 14 -36 240
1656 648 16 -4 255
1672 648 22 -40 323
1688 648 22 -6 331
1704 648 0 -54 236
1720 648 -2 -36 257
1736 648 0 -34 260
1752 648 38 -14 276
1768 648 -16 22 301
1784 648 20 -10 386
1800 648 28 -12 348
1816 648 12 -8 382
1832 648 18 -10 425
1848 648 22 -8 373
1864 648 12 0 260
1880 648 -30 0 209
1896 648 0 0 176
1912 648 0 0 222
8 632 -42 -2 352
24 632 -24 -2 324
40 632 -8 -2 319
56 632 -4 -2 277
72 632 10 -2 342
88 632 30 -2 341
104 632 22 -2 336
120 632 60 -2 332
136 632 10 -2 336
152 632 -2 -2 293
168 632 14 -2 312
184 632 0 -2 384
200 632 10 -2 388
216 632 0 -2 319
232 632 -12 -2 334
248 632 4 -2 313
264 632 -2 -4 336
280 632 4 -4 336
296 632 22 -4 294
312 632 34 -4 328
328 632 0 -4 293
344 632 -6 -4 307
360 632 6 -4 385
376 632 30 -4 352
392 632 10 -4 357
408 632 24 -4 309
424 632 18 -10 262
440 632 26 -12 295
456 632 -30 -2 262
472 632 -14 -4 240
488 632 0 -2 215
504 632 18 -2 257
520 632 -42 -16 288
536 632 58 -6 259
552 632 0 -4 263
568 632 6 -12 251
584 632 22 -14 280
600 632 44 -2 258
616 632 18 -22 286
632 632 18 0 236
648 632 12 2 223
664 632 14 0 164
680 632 6 -6 172
696 632 22 0 201
712 632 14 -12 275
728 632 34 14 465
744 632 16 -6 353
760 632 6 -14 199
776 632 0 0 178
792 632 6 -12 186
808 632 -2 -12 199
824 632 0 -12 220
840 632 0 -12 214
856 632 24 0 193
872 632 24 2 193
888 632 10 0 213
904 632 14 -6 202
920 632 20 -4 224
936 632 22 0 238
952 632 20 0 211
968 632 34 0 215
984 632 40 0 214
1000 632 42 0 225
1016 632 46 0 184
1032 632 58 -2 220
1048 632 70 6 244
1064 632 62 0 212
1080 632 -26 0 241
1096 632 -8 -2 231
1112 632 56 -22 267
1128 632 -12 0 251
1144 632 -6 -6 301
1160 632 6 -10 257
1176 632 -40 -6 274
1192 632 -54 0 292
1208 632 -8 -6 273
1224 632 0 -8 258
1240 632 2 -8 330
1256 632 -78 2 454
1272 632 30 -12 385
1288 632 22 -10 543
1304 632 -20 -4 580
1320 632 2 -6 519
1336 632 6 -6 657
1352 632 10 -18 827
1368 632 6 -6 850
1384 632 -34 -10 748
1400 632 -20 -10 682
1416 632 -6 -10 668
1432 632 -62 -48 564
1448 632 -8 -40 530
1464 632 20 -12 541
1480 632 2 -12 422
1496 632 76 -10 429
1512 632 22 -12 554
1528 632 22 -10 547
1544 632 -76 2 438
1560 632 -54 0 397
1576 632 -28 -4 347
1592 632 0 -40 197
1608 632 0 -46 208
1624 632 10 -44 219
1640 632 10 -18 240
1656 632 16 0 224
1672 632 20 -10 375
1688 632 18 -14 342
1704 632 22 -8 261
1720 632 0 0 327
1736 632 0 0 279
1752 632 0 -8 300
1768 632 18 -10 369
1784 632 0 0 277
1800 632 0 0 234
1816 632 0 0 195
1832 632 0 0 231
1848 632 18 -8 306
1864 632 16 -6 294
1880 632 0 0 208
1896 632 0 0 152
1912 632 54 -62 251
8 616 0 0 158
24 616 12 -2 227
40 616 0 -2 205
56 616 0 0 145
72 616 0 0 159
88 616 0 0 167
104 616 0 0 125
120 616 0 0 184
136 616 0 0 153
152 616 0 0 190
168 616 26 0 200
184 616 0 0 186
200 616 0 0 187
216 616 0 0 171
232 616 0 0 193
248 616 2 -2 230
264 616 48 -2 237
280 616 0 0 226
296 616 22 -2 218
312 616 0 -2 239
328 616 6 -2 241
344 616 66 0 229
360 616 48 -2 224
376 616 30 -2 226
392 616 36 -2 208
408 616 20 -2 319
424 616 20 -4 558
440 616 0 -2 386
456 616 30 -4 492
472 616 54 -4 410
488 616 4 -4 385
504 616 -4 -4 451
520 616 12 -4 397
536 616 20 -4 400
552 616 -12 -4 442
568 616 4 -4 429
584 616 22 -4 472
600 616 20 -4 405
616 616 18 0 276
632 616 18 0 271
648 616 22 0 192
664 616 18 0 208
680 616 24 0 172
696 616 22 -4 223
712 616 26 2 520
728 616 20 0 600
744 616 14 -6 240
760 616 12 -6 224
776 616 36 2 196
792 616 0 -14 211
808 616 0 -12 214
824 616 -2 -22 198
840 616 0 -24 190
856 616 24 -4 201
872 616 30 -6 220
888 616 30 -6 216
904 616 22 -8 230
920 616 40 0 237
936 616 26 4 267
952 616 26 -16 255
968 616 34 -20 223
984 616 50 4 232
1000 616 56 2 243
1016 616 60 0 238
1032 616 52 -14 218
1048 616 72 0 212
1064 616 80 4 237
1080 616 80 -4 273
1096 616 -6 -18 298
1112 616 0 -14 318
1128 616 60 -38 303
1144 616 68 -40 262
1160 616 0 -10 260
1176 616 2 -16 236
1192 616 12 -20 278
1208 616 28 -20 288
1224 616 -6 -14 344
1240 616 0 -14 307
1256 616 -76 -2 271
1272 616 22 -16 275
1288 616 52 -20 322
1304 616 -66 0 324
1320 616 -46 -2 277
1336 616 -38 -4 382
1352 616 -58 -4 373
1368 616 0 -52 483
1384 616 -12 -8 438
1400 616 0 -10 480
1416 616 14 -10 584
1432 616 6 -10 432
1448 616 20 -10 473
1464 616 -2 -12 544
1480 616 6 -10 612
1496 616 16 -8 538
1512 616 18 -6 688
1528 616 70 -52 649
1544 616 58 -44 868
1560 616 74 -64 691
1576 616 80 -64 813
1592 616 -10 -8 643
1608 616 4 -8 535
1624 616 -2 -4 540
1640 616 -66 18 645
1656 616 14 -8 541
1672 616 16 -8 475
1688 616 22 -12 429
1704 616 22 -18 288
1720 616 0 -46 308
1736 616 -26 -2 307
1752 616 -14 -2 289
1768 616 -24 0 259
1784 616 -10 -6 246
1800 616 0 -8 234
1816 616 0 0 144
1832 616 10 0 260
1848 616 26 0 260
1864 616 -4 -14 312
1880 616 -2 -6 280
1896 616 0 0 247
1912 616 4 -34 269
8 600 0 0 180
24 600 0 0 167
40 600 0 0 144
56 600 0 0 136
72 600 0 -10 215
88 600 0 -12 189
104 600 4 -12 195
120 600 24 -2 195
136 600 0 -12 188
152 600 0 0 175
168 600 0 -14 199
184 600 38 0 189
200 600 28 0 169
216 600 -6 -6 189
232 600 0 0 143
248 600 0 -12 176
264 600 26 -2 182
280 600 2 -10 176
296 600 56 0 179
312 600 0 -12 183
328 600 62 0 196
344 600 2 -12 189
360 600 0 -12 148
376 600 6 -8 204
392 600 22 -6 201
408 600 20 -4 261
424 600 20 -4 396
440 600 22 -2 326
456 600 6 -2 319
472 600 -2 -4 326
488 600 8 -4 340
504 600 48 -4 309
520 600 38 -4 358
536 600 24 -4 327
552 600 20 -4 412
568 600 66 -6 383
584 600 20 -4 380
600 600 20 -4 317
616 600 20 -2 356
632 600 20 0 266
648 600 22 -6 180
664 600 28 2 184
680 600 28 -2 217
696 600 20 -6 431
712 600 26 8 744
728 600 12 -10 284
744 600 0 -14 206
760 600 30 -4 216
776 600 48 -2 203
792 600 56 -2 213
808 600 -2 -12 220
824 600 38 -2 206
840 600 56 0 199
856 600 0 -14 193
872 600 58 0 198
888 600 62 -2 249
904 600 64 -2 233
920 600 36 0 241
936 600 30 -2 232
952 600 -6 -50 256
968 600 20 -40 236
984 600 52 -8 228
1000 600 68 0 216
1016 600 56 -14 230
1032 600 52 -20 231
1048 600 80 -6 233
1064 600 80 -6 243
1080 600 68 -30 271
1096 600 -6 -34 245
1112 600 2 -30 250
1128 600 0 -28 295
1144 600 0 -22 314
1160 600 -34 -20 282
1176 600 -20 -20 235
1192 600 0 -22 220
1208 600 20 -24 249
1224 600 0 -20 252
1240 600 48 -30 248
1256 600 -70 0 231
1272 600 -56 -2 226
1288 600 -26 -12 232
1304 600 -22 -14 207
1320 600 -34 -14 232
1336 600 -28 -16 274
1352 600 -68 -12 288
1368 600 -78 0 253
1384 600 -78 8 254
1400 600 -62 6 273
1416 600 -48 6 261
1432 600 -30 6 236
1448 600 0 -12 272
1464 600 6 -10 287
1480 600 -14 0 285
1496 600 -22 -4 333
1512 600 2 -10 408
1528 600 -10 -16 438
1544 600 28 -12 469
1560 600 -78 4 469
1576 600 32 -6 402
1592 600 0 0 242
1608 600 0 0 150
1624 600 6 0 190
1640 600 10 -6 376
1656 600 6 -6 404
1672 600 0 -4 635
1688 600 -64 -18 630
1704 600 22 -14 630
1720 600 -28 4 429
1736 600 -22 2 323
1752 600 -18 0 344
1768 600 0 -6 272
1784 600 -22 -2 279
1800 600 -10 -4 248
1816 600 2 -12 218
1832 600 -48 -28 259
1848 600 26 -14 284
1864 600 30 -16 309
1880 600 30 -14 342
1896 600 26 -16 374
1912 600 34 -18 305
8 584 0 -16 223
24 584 0 -12 174
40 584 0 0 147
56 584 0 0 146
72 584 0 0 156
88 584 0 0 154
104 584 -6 -14 190
120 584 0 -14 152
136 584 0 0 178
152 584 0 0 194
168 584 0 -10 169
184 584 0 0 150
200 584 0 -20 184
216 584 2 -14 166
232 584 0 -6 174
248 584 6 -4 192
264 584 0 -8 203
280 584 42 -4 207
296 584 0 -24 194
312 584 42 -2 208
328 584 0 -20 202
344 584 48 -2 205
360 584 56 0 196
376 584 54 0 204
392 584 58 0 204
