#x y u v sad
584 744 24 2 432
600 744 22 2 422
616 744 22 2 526
632 744 24 4 312
648 744 24 0 250
664 744 22 2 284
680 744 -16 0 211
696 744 24 2 519
712 744 22 2 339
728 744 26 0 192
744 744 22 -6 232
760 744 24 0 194
776 744 24 -2 463
792 744 24 0 477
808 744 16 2 403
824 744 12 2 391
840 744 20 2 422
856 744 30 2 559
872 744 18 2 541
888 744 22 0 607
904 744 22 2 509
920 744 24 0 716
936 744 22 2 694
952 744 24 2 549
968 744 18 0 627
984 744 24 2 660
1000 744 24 0 462
1016 744 24 0 501
1032 744 28 0 362
1048 744 32 -2 308
1064 744 26 2 271
1080 744 24 0 302
1096 744 24 0 526
1112 744 24 0 452
1128 744 24 0 514
1144 744 24 0 468
1160 744 24 0 707
1176 744 22 0 628
1192 744 24 0 676
1208 744 22 0 539
1224 744 8 2 432
1240 744 24 0 424
1256 744 22 0 758
1272 744 24 0 570
1288 744 22 0 620
1304 744 28 0 548
1320 744 20 0 476
1336 744 26 -2 564
1352 744 22 0 920
1368 744 22 0 742
1384 744 22 0 534
1400 744 26 0 392
1416 744 0 0 272
1432 744 0 0 282
1448 744 0 0 282
1464 744 6 0 430
1480 744 18 0 576
1496 744 22 0 484
1512 744 26 0 449
1528 744 24 0 566
1544 744 24 0 424
1560 744 -16 18 294
1576 744 12 0 334
1592 744 22 -2 291
1608 744 -78 22 292
1624 744 38 -8 294
1640 744 42 0 265
1656 744 2 -16 240
1672 744 22 8 235
1688 744 24 0 229
1704 744 28 -2 251
1720 744 30 -2 289
1736 744 2 30 308
1752 744 50 26 308
1768 744 28 -2 266
1784 744 26 -20 428
1800 744 20 -64 551
1816 744 26 -2 407
1832 744 8 60 284
1848 744 28 0 255
1864 744 30 8 310
1880 744 0 0 202
1896 744 -2 18 227
1912 744 0 20 206
8 728 0 0 191
24 728 0 0 200
40 728 0 0 171
56 728 0 0 137
72 728 0 0 150
88 728 0 0 151
104 728 0 0 149
120 728 0 0 143
136 728 0 0 165
152 728 0 0 156
168 728 -16 4 234
184 728 0 0 166
200 728 22 6 229
216 728 26 0 219
232 728 0 0 125
248 728 0 0 192
264 728 0 0 168
280 728 0 0 127
296 728 0 0 163
312 728 0 0 178
328 728 0 0 179
344 728 0 0 143
360 728 0 0 121
376 728 0 0 138
392 728 0 0 133
408 728 0 0 139
424 728 18 -2 199
440 728 22 0 260
456 728 24 0 274
472 728 24 2 352
488 728 18 6 287
504 728 24 -2 200
520 728 0 0 141
536 728 0 -4 156
552 728 14 0 202
568 728 24 4 262
584 728 24 8 394
600 728 22 -2 230
616 728 22 -2 294
632 728 16 -30 292
648 728 24 0 197
664 728 0 0 166
680 728 20 0 174
696 728 24 0 221
712 728 26 2 231
728 728 22 0 256
744 728 22 2 382
760 728 30 -22 242
776 728 22 2 303
792 728 22 0 280
808 728 0 0 138
824 728 0 0 143
840 728 16 0 188
856 728 6 6 200
872 728 62 36 274
888 728 28 6 227
904 728 18 0 270
920 728 10 -4 250
936 728 20 0 278
952 728 24 0 317
968 728 24 0 352
984 728 24 0 246
1000 728 14 2 229
1016 728 0 2 295
1032 728 -8 4 298
1048 728 10 2 302
1064 728 26 0 386
1080 728 24 0 392
1096 728 22 0 703
1112 728 20 0 320
1128 728 20 0 268
1144 728 22 0 262
1160 728 22 0 224
1176 728 22 0 232
1192 728 22 0 678
1208 728 22 0 731
1224 728 22 0 392
1240 728 22 0 384
1256 728 24 0 485
1272 728 24 0 484
1288 728 24 0 682
1304 728 22 0 533
1320 728 22 0 380
1336 728 22 0 506
1352 728 24 0 468
1368 728 24 0 613
1384 728 26 -2 430
1400 728 0 0 166
1416 728 0 0 147
1432 728 0 12 161
1448 728 6 2 165
1464 728 8 4 225
1480 728 20 0 320
1496 728 22 2 335
1512 728 24 2 262
1528 728 24 0 382
1544 728 24 0 337
1560 728 14 0 321
1576 728 18 -6 332
1592 728 20 -4 339
1608 728 -64 26 331
1624 728 -68 14 327
1640 728 28 -2 271
1656 728 42 -12 310
1672 728 0 22 271
1688 728 26 -2 225
1704 728 -2 36 231
1720 728 0 0 254
1736 728 28 0 252
1752 728 62 0 222
1768 728 34 0 277
1784 728 26 -6 460
1800 728 28 6 598
1816 728 24 -24 362
1832 728 30 -2 307
1848 728 28 -2 323
1864 728 28 -2 292
1880 728 -26 6 281
1896 728 -16 2 251
1912 728 0 0 160
8 712 -28 2 226
24 712 -62 2 232
40 712 0 0 135
56 712 -2 14 185
72 712 0 0 121
88 712 0 6 182
104 712 0 0 157
120 712 0 0 185
136 712 0 0 208
152 712 0 0 142
168 712 0 0 185
184 712 0 0 181
200 712 2 18 237
216 712 30 0 215
232 712 0 0 163
248 712 0 0 195
264 712 0 6 169
280 712 0 0 136
296 712 0 0 158
312 712 0 14 198
328 712 0 0 191
344 712 0 0 129
360 712 0 0 139
376 712 0 0 116
392 712 0 0 173
408 712 0 -8 202
424 712 54 30 227
440 712 20 0 230
456 712 24 6 250
472 712 22 2 269
488 712 16 6 275
504 712 18 2 244
520 712 0 0 162
536 712 20 2 201
552 712 30 0 239
568 712 32 0 219
584 712 24 2 326
600 712 22 0 283
616 712 24 4 253
632 712 24 2 305
648 712 30 -2 169
664 712 0 0 134
680 712 12 0 155
696 712 22 2 253
712 712 22 2 525
728 712 18 2 314
744 712 26 2 462
760 712 24 2 358
776 712 22 4 504
792 712 24 18 281
808 712 -2 6 203
824 712 0 6 220
840 712 4 2 233
856 712 12 0 201
872 712 6 0 213
888 712 8 0 205
904 712 10 0 224
920 712 10 2 225
936 712 16 26 236
952 712 22 8 363
968 712 24 2 453
984 712 6 8 294
1000 712 12 6 280
1016 712 12 4 253
1032 712 0 0 185
1048 712 0 0 158
1064 712 18 4 222
1080 712 22 0 415
1096 712 20 0 736
1112 712 18 0 480
1128 712 48 2 403
1144 712 22 0 595
1160 712 24 -2 193
1176 712 24 0 197
1192 712 22 0 227
1208 712 24 0 366
1224 712 24 0 502
1240 712 24 0 603
1256 712 24 0 537
1272 712 24 0 309
1288 712 24 0 274
1304 712 24 0 491
1320 712 22 0 823
1336 712 22 0 803
1352 712 22 0 511
1368 712 24 0 378
1384 712 22 -14 283
1400 712 10 0 139
1416 712 14 0 134
1432 712 14 2 174
1448 712 16 -4 191
1464 712 14 0 168
1480 712 24 -12 225
1496 712 24 0 306
1512 712 24 0 250
1528 712 26 -4 303
1544 712 24 0 261
1560 712 28 -2 274
1576 712 32 -2 383
1592 712 30 -2 396
1608 712 26 -2 392
1624 712 22 -2 390
1640 712 26 -2 369
1656 712 24 -2 328
1672 712 28 0 276
1688 712 0 0 192
1704 712 6 -6 227
1720 712 0 0 189
1736 712 28 0 221
1752 712 46 0 222
1768 712 26 -6 332
1784 712 26 -6 407
1800 712 26 -4 397
1816 712 28 4 358
1832 712 12 -2 286
1848 712 26 0 234
1864 712 26 -2 231
1880 712 12 0 291
1896 712 26 -2 334
1912 712 10 0 319
8 696 0 0 182
24 696 -54 0 206
40 696 0 0 159
56 696 0 0 162
72 696 0 0 171
88 696 0 0 164
104 696 18 0 203
120 696 -38 0 215
136 696 -20 0 207
152 696 0 0 183
168 696 0 0 143
184 696 0 0 171
200 696 0 0 236
216 696 2 20 237
232 696 4 22 216
248 696 0 0 200
264 696 0 0 213
280 696 0 0 217
296 696 -2 10 209
312 696 -2 12 178
328 696 6 14 201
344 696 0 0 163
360 696 0 0 175
376 696 0 0 130
392 696 0 0 142
408 696 0 0 159
424 696 12 2 213
440 696 28 2 238
456 696 24 0 289
472 696 -2 -30 260
488 696 0 0 206
504 696 18 -2 198
520 696 -6 -24 220
536 696 22 2 327
552 696 24 2 379
568 696 20 4 312
584 696 24 2 313
600 696 22 2 334
616 696 24 2 346
632 696 24 2 292
648 696 -34 6 290
664 696 28 2 284
680 696 0 2 199
696 696 -12 4 224
712 696 6 2 233
728 696 12 2 265
744 696 44 0 396
760 696 24 2 356
776 696 22 0 364
792 696 22 2 323
808 696 8 0 185
824 696 0 0 144
840 696 10 4 201
856 696 10 0 168
872 696 10 0 202
888 696 0 0 153
904 696 0 0 140
920 696 0 0 141
936 696 50 44 245
952 696 18 20 301
968 696 24 2 448
984 696 28 0 403
1000 696 14 6 296
1016 696 18 2 266
1032 696 20 0 248
1048 696 22 0 357
1064 696 24 2 522
1080 696 24 2 355
1096 696 26 0 300
1112 696 22 0 261
1128 696 0 0 487
1144 696 22 0 405
1160 696 22 0 284
1176 696 22 0 267
1192 696 28 0 345
1208 696 24 0 511
1224 696 24 0 273
1240 696 24 0 315
1256 696 24 0 377
1272 696 24 0 491
1288 696 24 0 371
1304 696 22 0 404
1320 696 24 0 384
1336 696 22 0 483
1352 696 26 0 582
1368 696 26 0 371
1384 696 0 0 133
1400 696 14 0 160
1416 696 12 0 197
1432 696 16 -6 182
1448 696 0 16 178
1464 696 18 0 181
1480 696 22 0 213
1496 696 24 0 301
1512 696 24 6 287
1528 696 26 0 318
1544 696 2 -8 238
1560 696 18 -2 263
1576 696 18 -6 257
1592 696 28 -2 247
1608 696 26 -2 274
1624 696 30 -2 293
1640 696 30 -2 255
1656 696 22 0 319
1672 696 26 -2 352
1688 696 22 0 361
1704 696 24 0 300
1720 696 0 -28 219
1736 696 22 0 221
1752 696 36 0 234
1768 696 30 28 372
1784 696 24 -20 399
1800 696 22 -54 350
1816 696 28 2 326
1832 696 2 -20 241
1848 696 30 2 218
1864 696 0 0 226
1880 696 0 0 213
1896 696 46 0 227
1912 696 14 4 226
8 680 0 0 210
24 680 -20 0 198
40 680 0 0 186
56 680 0 0 212
72 680 0 0 156
88 680 0 0 193
104 680 0 0 154
120 680 0 0 208
136 680 0 0 214
152 680 0 -2 201
168 680 0 0 164
184 680 0 0 159
200 680 0 0 212
216 680 20 4 242
232 680 24 4 224
248 680 0 0 185
264 680 2 6 228
280 680 0 16 253
296 680 0 0 180
312 680 18 0 209
328 680 0 12 209
344 680 -6 14 226
360 680 4 14 219
376 680 0 0 176
392 680 0 0 173
408 680 0 0 167
424 680 18 0 223
440 680 20 26 248
456 680 22 0 291
472 680 20 0 255
488 680 0 0 217
504 680 0 -24 208
520 680 10 14 216
536 680 24 2 289
552 680 22 2 370
568 680 26 4 273
584 680 0 48 268
600 680 26 8 256
616 680 24 2 503
632 680 20 2 557
648 680 22 2 577
664 680 24 2 427
680 680 8 2 262
696 680 26 2 300
712 680 20 2 335
728 680 24 2 285
744 680 18 2 350
760 680 20 2 396
776 680 22 2 319
792 680 14 0 246
808 680 8 0 182
824 680 0 0 201
840 680 14 6 195
856 680 0 0 215
872 680 0 0 172
888 680 6 0 169
904 680 0 0 167
920 680 0 0 183
936 680 34 24 223
952 680 22 10 267
968 680 28 0 275
984 680 16 4 286
1000 680 22 2 364
1016 680 22 2 407
1032 680 22 2 318
1048 680 22 0 352
1064 680 26 2 444
1080 680 24 2 302
1096 680 22 0 395
1112 680 22 0 431
1128 680 22 0 507
1144 680 26 0 650
1160 680 26 0 588
1176 680 20 0 490
1192 680 24 0 559
1208 680 22 0 361
1224 680 24 0 450
1240 680 24 0 579
1256 680 24 0 687
1272 680 24 0 616
1288 680 24 0 380
1304 680 24 0 533
1320 680 24 0 406
1336 680 22 0 387
1352 680 24 0 395
1368 680 24 -2 284
1384 680 0 0 108
1400 680 0 0 96
1416 680 6 0 141
1432 680 10 0 168
1448 680 32 -30 203
1464 680 16 -2 200
1480 680 36 -48 246
1496 680 22 4 310
1512 680 24 0 292
1528 680 26 -2 350
1544 680 26 -2 385
1560 680 30 0 341
1576 680 0 0 286
1592 680 16 0 247
1608 680 22 0 254
1624 680 22 -2 267
1640 680 22 -2 319
1656 680 30 -2 329
1672 680 20 0 345
1688 680 24 0 285
1704 680 24 -4 280
1720 680 24 0 212
1736 680 14 0 213
1752 680 42 0 222
1768 680 26 0 392
1784 680 22 -34 381
1800 680 26 -24 364
1816 680 28 2 353
1832 680 0 -34 248
1848 680 28 2 239
1864 680 6 0 195
1880 680 0 0 209
1896 680 0 0 185
1912 680 12 0 218
8 664 0 0 196
24 664 0 0 128
40 664 0 0 217
56 664 0 0 157
72 664 0 0 165
88 664 0 0 208
104 664 0 0 193
120 664 52 0 241
136 664 0 0 214
152 664 0 -2 213
168 664 22 -2 207
184 664 2 4 227
200 664 0 0 166
216 664 22 0 268
232 664 -12 0 224
248 664 -2 -6 212
264 664 0 0 209
280 664 28 4 246
296 664 0 0 183
312 664 20 0 215
328 664 0 0 167
344 664 0 0 140
360 664 0 0 218
376 664 0 0 184
392 664 0 0 175
408 664 0 0 190
424 664 24 0 223
440 664 42 0 221
456 664 24 -30 285
472 664 22 0 269
488 664 14 -2 183
504 664 24 0 189
520 664 28 0 176
536 664 0 0 178
552 664 0 0 180
568 664 24 6 207
584 664 22 2 249
600 664 22 0 245
616 664 20 2 318
632 664 12 2 229
648 664 24 2 234
664 664 26 2 233
680 664 0 0 245
696 664 0 0 160
712 664 0 0 130
728 664 0 0 132
744 664 0 0 157
760 664 34 6 207
776 664 22 2 212
792 664 18 0 226
808 664 10 0 197
824 664 6 0 197
840 664 6 0 205
856 664 12 2 201
872 664 6 0 188
888 664 0 -6 178
904 664 2 -2 171
920 664 2 -2 179
936 664 14 2 216
952 664 0 10 204
968 664 28 2 223
984 664 30 2 249
1000 664 14 2 284
1016 664 18 2 309
1032 664 18 2 504
1048 664 20 0 419
1064 664 22 0 432
1080 664 16 0 311
1096 664 28 0 447
1112 664 18 2 447
1128 664 22 0 634
1144 664 20 0 631
1160 664 18 0 462
1176 664 26 0 384
1192 664 24 0 667
1208 664 22 0 711
1224 664 24 0 430
1240 664 20 0 317
1256 664 22 0 483
1272 664 24 0 693
1288 664 24 0 720
1304 664 24 0 698
1320 664 22 0 686
1336 664 22 0 531
1352 664 24 0 617
1368 664 28 0 569
1384 664 20 0 437
1400 664 24 0 512
1416 664 24 0 498
1432 664 10 0 643
1448 664 18 0 525
1464 664 10 2 312
1480 664 34 -52 338
1496 664 22 -2 306
1512 664 24 -2 338
1528 664 24 0 336
1544 664 28 0 309
1560 664 0 0 147
1576 664 0 0 197
1592 664 4 0 239
1608 664 10 0 234
1624 664 10 0 238
1640 664 10 0 284
1656 664 10 2 291
1672 664 20 0 340
1688 664 26 -2 330
1704 664 22 -2 317
1720 664 30 -6 287
1736 664 22 0 252
1752 664 24 -6 233
1768 664 26 0 374
1784 664 20 -46 374
1800 664 24 -40 409
1816 664 26 -16 336
1832 664 30 0 248
1848 664 30 0 214
1864 664 0 0 131
1880 664 0 0 175
1896 664 0 0 222
1912 664 2 2 244
8 648 -18 -2 217
24 648 0 0 160
40 648 0 0 212
56 648 0 0 198
72 648 0 0 213
88 648 0 0 185
104 648 0 0 224
120 648 0 0 192
136 648 0 0 193
152 648 -2 2 216
168 648 -72 -2 239
184 648 -28 2 259
200 648 -10 0 228
216 648 0 0 189
232 648 0 0 191
248 648 20 6 230
264 648 0 0 167
280 648 34 0 251
296 648 38 0 217
312 648 0 14 204
328 648 0 0 172
344 648 26 8 210
360 648 0 0 208
376 648 26 0 216
392 648 0 0 145
408 648 0 0 191
424 648 26 -2 224
440 648 24 -6 238
456 648 22 0 322
472 648 24 0 243
488 648 14 2 195
504 648 26 2 192
520 648 0 0 100
536 648 0 0 178
552 648 30 0 174
568 648 20 -2 228
584 648 24 4 280
600 648 22 0 279
616 648 24 6 193
632 648 6 -2 197
648 648 0 0 174
664 648 0 0 163
680 648 12 2 172
696 648 14 0 190
712 648 12 0 155
728 648 0 0 167
744 648 0 0 138
760 648 22 4 212
776 648 20 2 231
792 648 16 -6 264
808 648 16 2 185
824 648 10 0 180
840 648 12 0 179
856 648 2 6 177
872 648 10 2 223
888 648 6 0 177
904 648 12 0 172
920 648 8 0 178
936 648 0 0 112
952 648 0 0 141
968 648 0 6 140
984 648 12 10 183
1000 648 2 8 178
1016 648 0 0 139
1032 648 16 0 185
1048 648 0 0 160
1064 648 26 6 194
1080 648 0 0 165
1096 648 0 0 108
1112 648 16 0 181
1128 648 24 0 184
1144 648 24 0 179
1160 648 24 0 145
1176 648 20 0 177
1192 648 24 0 249
1208 648 16 0 236
1224 648 22 0 253
1240 648 22 0 197
1256 648 20 0 259
1272 648 26 0 223
1288 648 26 0 236
1304 648 24 0 299
1320 648 22 0 306
1336 648 24 0 299
1352 648 22 0 519
1368 648 26 0 577
1384 648 22 0 665
1400 648 14 -2 523
1416 648 26 0 633
1432 648 4 0 660
1448 648 14 0 417
1464 648 18 0 470
1480 648 18 0 499
1496 648 20 0 543
1512 648 22 0 632
1528 648 24 -2 545
1544 648 26 -2 443
1560 648 28 -2 518
1576 648 22 -2 369
1592 648 8 2 297
1608 648 8 2 287
1624 648 18 0 224
1640 648 14 0 230
1656 648 12 -2 296
1672 648 22 -6 356
1688 648 28 0 281
1704 648 30 -4 289
1720 648 28 -4 291
1736 648 28 -4 310
1752 648 28 -4 325
1768 648 26 0 400
1784 648 22 -42 370
1800 648 22 -64 421
1816 648 26 -2 331
1832 648 28 -14 260
1848 648 -16 0 212
1864 648 0 -12 201
1880 648 0 0 197
1896 648 -4 0 228
1912 648 0 0 169
8 632 0 -20 247
24 632 -56 2 268
40 632 -2 2 232
56 632 8 2 239
72 632 -2 4 264
88 632 18 4 262
104 632 2 -24 268
120 632 -6 2 309
136 632 26 4 286
152 632 6 4 302
168 632 -6 2 267
184 632 -2 2 274
200 632 6 2 301
216 632 44 4 324
232 632 40 4 340
248 632 22 4 339
264 632 0 -10 299
280 632 0 2 240
296 632 14 2 251
312 632 0 2 233
328 632 20 2 267
344 632 0 0 187
360 632 2 2 225
376 632 2 2 236
392 632 0 0 155
408 632 22 4 208
424 632 16 0 228
440 632 22 0 233
456 632 24 2 248
472 632 24 -2 275
488 632 14 2 185
504 632 28 0 201
520 632 0 0 169
536 632 36 0 173
552 632 22 0 215
568 632 30 12 244
584 632 24 4 258
600 632 20 0 230
616 632 0 0 146
632 632 0 0 153
648 632 0 -14 173
664 632 0 0 185
680 632 0 0 182
696 632 0 0 177
712 632 14 0 189
728 632 18 0 186
744 632 14 0 195
760 632 18 0 171
776 632 22 0 219
792 632 20 0 243
808 632 14 16 212
824 632 14 0 192
840 632 18 0 193
856 632 10 -2 199
872 632 14 2 206
888 632 20 0 213
904 632 14 0 197
920 632 20 -6 220
936 632 20 4 182
952 632 14 0 140
968 632 10 -6 151
984 632 18 0 155
1000 632 0 0 143
1016 632 0 0 125
1032 632 18 0 141
1048 632 24 2 166
1064 632 0 0 160
1080 632 0 0 148
1096 632 0 0 128
1112 632 18 0 155
1128 632 0 0 71
1144 632 0 0 73
1160 632 0 0 44
1176 632 0 0 70
1192 632 0 0 121
1208 632 0 0 157
1224 632 0 0 170
1240 632 0 0 95
1256 632 0 0 52
1272 632 0 0 92
1288 632 0 0 171
1304 632 16 0 200
1320 632 0 0 181
1336 632 10 0 181
1352 632 0 0 109
1368 632 0 0 156
1384 632 0 0 234
1400 632 -34 6 283
1416 632 0 -48 301
1432 632 0 0 168
1448 632 4 2 207
1464 632 6 -2 237
1480 632 14 4 247
1496 632 6 12 271
1512 632 -48 38 384
1528 632 22 0 425
1544 632 -46 18 373
1560 632 -18 10 382
1576 632 -10 8 534
1592 632 -2 6 438
1608 632 -2 6 391
1624 632 14 2 367
1640 632 28 -4 329
1656 632 0 0 239
1672 632 58 -14 312
1688 632 30 -4 326
1704 632 0 0 264
1720 632 2 6 256
1736 632 -62 -30 300
1752 632 24 -4 345
1768 632 26 -10 410
1784 632 22 -52 423
1800 632 24 -12 409
1816 632 26 0 288
1832 632 -14 -52 242
1848 632 0 0 138
1864 632 0 0 185
1880 632 0 0 182
1896 632 0 0 199
1912 632 0 -10 185
8 616 -12 4 435
24 616 -38 2 307
40 616 22 4 302
56 616 -32 2 283
72 616 14 4 272
88 616 48 4 275
104 616 58 4 268
120 616 60 4 245
136 616 2 2 218
152 616 2 2 206
168 616 2 2 195
184 616 24 4 220
200 616 0 0 204
216 616 0 0 188
232 616 24 2 184
248 616 24 2 264
264 616 26 2 353
280 616 -6 2 284
296 616 0 2 304
312 616 2 2 276
328 616 60 4 295
344 616 0 2 335
360 616 6 2 313
376 616 -8 2 307
392 616 2 2 298
408 616 48 4 343
424 616 50 4 352
440 616 18 2 351
456 616 26 2 304
472 616 24 0 305
488 616 18 0 219
504 616 30 2 186
520 616 24 0 177
536 616 -58 0 193
552 616 26 6 240
568 616 20 -2 265
584 616 20 0 216
600 616 0 0 156
616 616 0 0 115
632 616 0 0 145
648 616 -2 -14 170
664 616 0 0 185
680 616 2 -6 179
696 616 8 -4 196
712 616 2 0 132
728 616 0 0 109
744 616 14 0 179
760 616 14 -4 204
776 616 22 2 213
792 616 22 0 183
808 616 14 0 196
824 616 16 0 195
840 616 16 0 189
856 616 12 -2 194
872 616 16 0 200
888 616 18 0 228
904 616 0 -52 209
920 616 20 -2 202
936 616 20 0 148
952 616 0 -26 140
968 616 0 -14 134
984 616 14 0 148
1000 616 14 0 161
1016 616 0 -12 173
1032 616 0 -14 178
1048 616 26 0 168
1064 616 0 0 92
1080 616 0 0 102
1096 616 0 0 63
1112 616 0 0 43
1128 616 0 0 47
1144 616 0 0 47
1160 616 0 0 33
1176 616 0 0 40
1192 616 0 0 52
1208 616 0 0 68
1224 616 0 0 59
1240 616 0 0 60
1256 616 0 0 46
1272 616 0 0 32
1288 616 0 0 39
1304 616 0 0 73
1320 616 0 0 116
1336 616 0 0 125
1352 616 0 0 167
1368 616 0 0 130
1384 616 0 0 153
1400 616 0 -8 181
1416 616 -8 0 173
1432 616 0 0 132
1448 616 4 0 160
1464 616 -2 6 245
1480 616 0 6 214
1496 616 2 4 251
1512 616 -42 40 300
1528 616 20 -2 387
1544 616 18 0 414
1560 616 -30 10 220
1576 616 -6 12 221
1592 616 -4 6 292
1608 616 4 4 448
1624 616 20 0 723
1640 616 28 -2 720
1656 616 24 -2 753
1672 616 24 -2 537
1688 616 24 -2 453
1704 616 0 0 325
1720 616 4 0 273
1736 616 14 0 361
1752 616 22 -2 366
1768 616 26 -2 561
1784 616 26 -2 662
1800 616 26 -2 629
1816 616 -14 -62 295
1832 616 -56 0 256
1848 616 -2 -10 196
1864 616 0 0 231
1880 616 0 0 144
1896 616 6 -2 260
1912 616 2 -6 259
8 600 0 0 233
24 600 0 0 132
40 600 0 0 153
56 600 0 0 157
72 600 0 0 168
88 600 0 0 148
104 600 0 0 168
120 600 0 0 124
136 600 0 0 117
152 600 0 0 123
168 600 0 0 115
184 600 0 0 154
200 600 0 0 136
216 600 16 -2 159
232 600 24 0 172
248 600 24 2 272
264 600 26 4 348
280 600 0 2 211
296 600 -6 2 245
312 600 6 4 254
328 600 8 4 278
344 600 2 2 256
360 600 52 4 275
376 600 6 2 261
392 600 60 4 326
408 600 14 2 344
424 600 26 4 300
440 600 22 2 312
456 600 26 2 267
472 600 24 2 293
488 600 14 -14 230
504 600 22 0 186
520 600 14 -2 176
536 600 20 -2 209
552 600 22 0 256
568 600 20 -2 264
584 600 0 0 135
600 600 0 0 146
616 600 0 0 132
632 600 20 0 169
648 600 0 -12 176
664 600 0 -6 174
680 600 14 0 183
696 600 0 0 154
712 600 0 0 156
728 600 0 0 185
744 600 0 -10 196
760 600 12 0 207
776 600 20 0 223
792 600 22 2 211
808 600 12 0 172
824 600 14 0 206
840 600 14 4 202
856 600 12 -10 195
872 600 20 2 230
888 600 14 0 194
904 600 0 -58 204
920 600 12 -10 207
936 600 14 0 158
952 600 12 0 164
968 600 0 -10 160
984 600 14 0 170
1000 600 0 -12 186
1016 600 14 0 139
1032 600 22 0 112
1048 600 0 0 79
1064 600 0 0 47
1080 600 0 0 50
1096 600 0 0 24
1112 600 0 0 13
1128 600 0 0 17
1144 600 0 0 22
1160 600 0 0 7
1176 600 0 0 22
1192 600 0 0 39
1208 600 0 0 21
1224 600 0 0 8
1240 600 0 0 26
1256 600 0 0 18
1272 600 0 0 21
1288 600 0 0 39
1304 600 0 0 57
1320 600 0 0 77
1336 600 0 0 60
1352 600 0 0 117
1368 600 0 0 114
1384 600 0 0 158
1400 600 0 0 174
1416 600 0 0 165
1432 600 -6 0 134
1448 600 0 0 124
1464 600 2 2 159
1480 600 8 0 229
1496 600 12 0 232
1512 600 0 0 221
1528 600 -26 32 299
1544 600 -30 40 350
1560 600 -2 6 388
1576 600 0 6 354
1592 600 -2 6 291
1608 600 30 -42 349
1624 600 46 -42 434
1640 600 28 0 462
1656 600 24 0 547
1672 600 26 0 458
1688 600 30 0 309
1704 600 28 -6 273
1720 600 0 0 226
1736 600 14 -2 272
1752 600 24 -2 334
1768 600 28 -2 331
1784 600 28 -4 446
1800 600 24 -2 317
1816 600 -60 -2 235
1832 600 -36 -2 236
1848 600 -28 0 196
1864 600 0 0 161
1880 600 -6 -6 230
1896 600 0 0 190
1912 600 10 0 222
8 584 0 0 197
24 584 0 0 155
40 584 0 0 181
56 584 0 0 124
72 584 0 0 149
88 584 0 0 104
104 584 0 0 137
120 584 0 0 111
136 584 0 0 122
152 584 0 0 142
168 584 0 0 135
184 584 0 0 144
200 584 0 -12 159
216 584 14 0 177
232 584 26 0 174
248 584 24 -2 346
264 584 22 2 345
280 584 -28 2 324
296 584 -24 2 267
312 584 0 2 303
328 584 -16 2 277
344 584 0 2 260
360 584 50 4 293
376 584 34 4 282
392 584 20 2 303
408 584 10 2 256
424 584 14 2 256
440 584 10 0 279
456 584 18 14 251
472 584 22 14 232
488 584 0 -28 181
504 584 0 -46 159
520 584 18 -4 212
536 584 2 -26 246
552 584 30 12 262
568 584 0 0 157
584 584 0 0 163
600 584 0 0 169
616 584 0 0 156
632 584 0 -8 188
648 584 0 -6 183
664 584 14 0 185
680 584 6 -4 177
696 584 0 0 176
712 584 0 0 153
728 584 0 0 124
744 584 2 -6 166
760 584 6 0 204
776 584 6 -14 204
792 584 0 -10 180
808 584 14 0 184
824 584 0 -14 173
840 584 6 -6 172
856 584 0 -14 187
872 584 0 -14 196
888 584 6 -8 207
904 584 8 0 173
920 584 0 0 141
936 584 10 0 157
952 584 4 0 165
968 584 0 -10 172
984 584 12 0 153
1000 584 0 0 93
1016 584 0 0 50
1032 584 0 0 29
1048 584 0 0 10
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 1
1288 584 0 0 3
1304 584 0 0 19
1320 584 0 0 29
1336 584 0 0 28
1352 584 0 0 27
1368 584 0 0 46
1384 584 0 0 86
1400 584 0 22 171
1416 584 0 0 163
1432 584 0 0 106
1448 584 0 0 140
1464 584 10 0 147
1480 584 -4 40 206
1496 584 14 -10 248
1512 584 0 0 266
1528 584 -12 -6 232
1544 584 0 0 227
1560 584 0 -4 233
1576 584 6 0 219
1592 584 12 10 275
1608 584 12 2 328
1624 584 18 0 386
1640 584 26 -2 540
1656 584 24 -2 580
1672 584 26 -2 414
1688 584 28 -2 346
1704 584 0 -10 197
1720 584 0 -4 187
1736 584 10 -2 205
1752 584 24 6 244
1768 584 28 6 287
1784 584 30 22 322
1800 584 26 0 300
1816 584 6 0 188
1832 584 -26 0 213
1848 584 0 0 198
1864 584 0 0 195
1880 584 0 0 179
1896 584 4 0 211
1912 584 26 0 233
8 568 0 6 195
24 568 2 8 167
40 568 0 4 190
56 568 0 6 182
72 568 0 6 182
88 568 0 0 159
104 568 2 4 174
120 568 0 6 193
136 568 0 0 146
152 568 0 8 177
168 568 0 6 162
184 568 0 4 151
200 568 6 2 172
216 568 22 12 197
232 568 28 12 228
248 568 26 4 287
264 568 0 0 189
280 568 -4 2 219
296 568 -48 0 237
312 568 0 0 203
