#x y u v sad
344 744 0 0 170
360 744 0 0 151
376 744 0 0 145
392 744 0 0 148
408 744 0 0 169
424 744 0 0 184
440 744 0 0 156
456 744 0 0 170
472 744 0 0 159
488 744 0 0 198
504 744 0 0 138
520 744 0 0 152
536 744 -36 -2 195
552 744 0 0 139
568 744 0 0 146
584 744 8 -2 250
600 744 14 20 248
616 744 0 0 122
632 744 0 0 76
648 744 0 0 76
664 744 0 0 130
680 744 0 0 135
696 744 0 0 97
712 744 0 0 92
728 744 0 0 139
744 744 36 0 148
760 744 54 0 158
776 744 0 0 177
792 744 0 0 182
808 744 76 -4 172
824 744 52 0 207
840 744 52 0 223
856 744 66 0 183
872 744 78 2 199
888 744 76 0 223
904 744 20 -6 273
920 744 36 -6 209
936 744 50 -6 208
952 744 0 0 221
968 744 4 -28 220
984 744 0 0 239
1000 744 54 -4 222
1016 744 60 -12 199
1032 744 0 0 138
1048 744 54 -10 204
1064 744 0 0 202
1080 744 0 0 160
1096 744 22 0 178
1112 744 0 20 186
1128 744 0 0 152
1144 744 0 0 159
1160 744 0 0 148
1176 744 0 0 167
1192 744 0 0 166
1208 744 0 0 172
1224 744 0 0 140
1240 744 0 0 122
1256 744 0 0 153
1272 744 20 0 194
1288 744 0 0 167
1304 744 0 0 114
1320 744 0 0 120
1336 744 0 0 141
1352 744 22 18 203
1368 744 14 8 271
1384 744 14 -4 464
1400 744 -56 48 307
1416 744 -6 14 332
1432 744 -2 6 531
1448 744 -8 10 948
1464 744 0 4 568
1480 744 0 0 227
1496 744 0 0 135
1512 744 6 0 375
1528 744 0 2 646
1544 744 46 36 886
1560 744 60 28 757
1576 744 2 42 219
1592 744 0 0 189
1608 744 0 0 169
1624 744 12 2 199
1640 744 28 0 184
1656 744 42 0 194
1672 744 22 0 214
1688 744 18 0 206
1704 744 0 56 216
1720 744 44 -4 227
1736 744 62 26 229
1752 744 78 20 254
1768 744 78 4 241
1784 744 68 0 256
1800 744 62 62 289
1816 744 -62 58 268
1832 744 -56 60 255
1848 744 -44 42 252
1864 744 -30 44 255
1880 744 0 42 233
1896 744 0 44 204
1912 744 0 26 230
8 728 0 0 193
24 728 0 0 169
40 728 0 0 169
56 728 0 0 154
72 728 0 0 143
88 728 0 0 189
104 728 0 0 136
120 728 0 0 129
136 728 0 0 176
152 728 0 0 157
168 728 0 0 142
184 728 0 0 109
200 728 0 0 166
216 728 2 0 168
232 728 0 0 143
248 728 0 0 171
264 728 -2 -10 162
280 728 0 0 127
296 728 0 0 132
312 728 0 0 139
328 728 0 0 164
344 728 10 -2 179
360 728 0 0 140
376 728 0 0 185
392 728 0 0 162
408 728 0 0 138
424 728 0 0 174
440 728 0 0 201
456 728 0 0 147
472 728 0 0 169
488 728 0 0 173
504 728 54 0 226
520 728 0 -12 169
536 728 0 0 184
552 728 0 0 132
568 728 0 0 114
584 728 10 2 234
600 728 14 2 258
616 728 0 0 93
632 728 0 0 84
648 728 0 0 120
664 728 0 0 127
680 728 0 0 112
696 728 0 -10 138
712 728 0 -28 148
728 728 0 -28 154
744 728 6 -28 174
760 728 0 -52 165
776 728 0 -58 184
792 728 0 -14 196
808 728 80 -12 196
824 728 66 -2 204
840 728 62 -14 212
856 728 52 -12 202
872 728 80 -14 237
888 728 78 -12 218
904 728 30 -26 240
920 728 66 0 220
936 728 78 0 189
952 728 0 0 198
968 728 0 0 166
984 728 0 -30 208
1000 728 0 -28 198
1016 728 44 -6 196
1032 728 0 0 141
1048 728 80 2 203
1064 728 0 0 166
1080 728 0 -26 178
1096 728 0 0 183
1112 728 0 0 141
1128 728 0 0 121
1144 728 0 0 150
1160 728 0 0 121
1176 728 0 0 153
1192 728 0 0 122
1208 728 -36 0 194
1224 728 0 0 152
1240 728 0 0 154
1256 728 0 0 139
1272 728 10 -6 188
1288 728 0 0 108
1304 728 0 0 99
1320 728 0 0 125
1336 728 0 0 142
1352 728 42 0 185
1368 728 14 0 227
1384 728 14 -4 412
1400 728 0 0 147
1416 728 -2 10 243
1432 728 0 6 193
1448 728 6 0 477
1464 728 6 0 744
1480 728 -14 12 913
1496 728 6 0 325
1512 728 0 0 175
1528 728 24 -10 246
1544 728 28 -12 474
1560 728 -54 28 588
1576 728 -12 8 874
1592 728 4 0 737
1608 728 0 0 234
1624 728 0 0 209
1640 728 24 0 189
1656 728 36 0 195
1672 728 16 2 205
1688 728 20 -18 222
1704 728 -2 40 209
1720 728 20 30 251
1736 728 62 0 212
1752 728 76 0 231
1768 728 78 0 265
1784 728 80 0 253
1800 728 -78 62 286
1816 728 -66 56 248
1832 728 -70 56 241
1848 728 -50 30 226
1864 728 -26 22 236
1880 728 0 26 217
1896 728 -2 26 197
1912 728 0 14 210
8 712 -8 0 190
24 712 0 0 166
40 712 0 0 163
56 712 0 0 180
72 712 0 0 178
88 712 0 0 163
104 712 0 0 168
120 712 0 0 148
136 712 0 0 179
152 712 0 0 132
168 712 0 0 146
184 712 0 0 128
200 712 0 0 131
216 712 0 0 164
232 712 0 0 123
248 712 0 0 133
264 712 0 0 131
280 712 0 0 122
296 712 0 0 141
312 712 0 0 121
328 712 0 0 141
344 712 0 0 171
360 712 0 0 152
376 712 0 0 134
392 712 0 0 191
408 712 0 0 176
424 712 0 12 204
440 712 0 0 137
456 712 0 0 164
472 712 0 0 164
488 712 52 0 204
504 712 20 -2 223
520 712 14 -2 248
536 712 0 -4 207
552 712 8 -4 206
568 712 -2 -2 207
584 712 6 -2 237
600 712 12 -2 251
616 712 0 0 120
632 712 0 0 118
648 712 0 0 144
664 712 0 0 137
680 712 0 -28 166
696 712 0 -32 155
712 712 0 -40 176
728 712 0 -30 157
744 712 2 -44 182
760 712 0 -60 164
776 712 0 -44 171
792 712 2 -56 180
808 712 2 -54 159
824 712 12 -62 198
840 712 52 -28 200
856 712 0 -16 189
872 712 0 -44 205
888 712 0 -38 182
904 712 20 -38 222
920 712 80 -28 215
936 712 0 -60 181
952 712 -2 -50 177
968 712 0 -58 187
984 712 0 -46 184
1000 712 0 -44 176
1016 712 6 -48 211
1032 712 0 -16 189
1048 712 0 0 206
1064 712 0 0 152
1080 712 0 -44 166
1096 712 0 0 109
1112 712 0 0 121
1128 712 24 6 168
1144 712 0 0 137
1160 712 0 0 143
1176 712 0 0 121
1192 712 0 0 135
1208 712 0 0 145
1224 712 0 0 133
1240 712 0 0 147
1256 712 0 0 125
1272 712 0 0 181
1288 712 0 0 120
1304 712 0 0 131
1320 712 0 0 104
1336 712 14 0 170
1352 712 24 0 161
1368 712 18 4 217
1384 712 10 -28 455
1400 712 0 0 127
1416 712 0 0 162
1432 712 -12 6 238
1448 712 12 0 197
1464 712 -14 12 299
1480 712 2 2 448
1496 712 2 2 858
1512 712 2 2 806
1528 712 0 0 151
1544 712 0 0 218
1560 712 10 0 212
1576 712 0 2 452
1592 712 -22 12 511
1608 712 -28 14 943
1624 712 -6 62 721
1640 712 -2 2 275
1656 712 46 -28 215
1672 712 14 0 206
1688 712 0 14 196
1704 712 26 -4 221
1720 712 44 -2 253
1736 712 50 -2 203
1752 712 66 -2 233
1768 712 76 0 202
1784 712 78 0 242
1800 712 62 -26 232
1816 712 -76 14 237
1832 712 -60 4 224
1848 712 -48 0 251
1864 712 -48 -2 226
1880 712 -6 10 189
1896 712 0 40 206
1912 712 0 60 233
8 696 -6 2 191
24 696 0 0 140
40 696 0 0 200
56 696 0 0 148
72 696 0 0 162
88 696 0 0 216
104 696 0 0 167
120 696 0 0 191
136 696 0 0 170
152 696 0 0 163
168 696 0 0 136
184 696 0 0 146
200 696 0 0 142
216 696 0 0 142
232 696 0 0 153
248 696 0 0 156
264 696 0 0 139
280 696 0 0 112
296 696 0 0 165
312 696 0 0 186
328 696 0 0 137
344 696 0 0 156
360 696 0 0 151
376 696 0 0 154
392 696 0 0 135
408 696 0 0 190
424 696 0 0 161
440 696 6 -2 185
456 696 30 0 215
472 696 22 -2 257
488 696 20 0 246
504 696 0 0 233
520 696 0 0 231
536 696 0 0 181
552 696 8 -2 219
568 696 0 -2 174
584 696 18 -4 228
600 696 0 0 162
616 696 0 0 164
632 696 0 0 109
648 696 0 -48 167
664 696 30 0 160
680 696 0 -40 162
696 696 62 0 163
712 696 0 -54 168
728 696 0 -58 167
744 696 6 -60 176
760 696 0 -62 163
776 696 0 -62 181
792 696 0 -52 189
808 696 0 -40 155
824 696 0 -38 190
840 696 0 -56 190
856 696 0 -62 163
872 696 0 -50 177
888 696 0 -26 172
904 696 20 -44 203
920 696 0 -30 182
936 696 0 -48 203
952 696 0 -26 183
968 696 0 -58 181
984 696 0 0 197
1000 696 4 -26 193
1016 696 0 -56 189
1032 696 0 -28 186
1048 696 0 0 167
1064 696 -2 -24 185
1080 696 0 0 179
1096 696 -14 0 166
1112 696 0 0 114
1128 696 0 0 154
1144 696 0 0 154
1160 696 0 0 119
1176 696 0 0 136
1192 696 0 0 133
1208 696 0 0 203
1224 696 0 12 204
1240 696 0 0 133
1256 696 0 0 110
1272 696 0 0 146
1288 696 0 0 146
1304 696 0 0 98
1320 696 0 0 125
1336 696 0 0 142
1352 696 28 -4 202
1368 696 14 0 290
1384 696 14 -4 287
1400 696 0 10 200
1416 696 0 0 185
1432 696 0 0 151
1448 696 4 0 195
1464 696 -14 12 213
1480 696 0 8 191
1496 696 12 -4 436
1512 696 -16 12 604
1528 696 -4 6 938
1544 696 0 4 595
1560 696 6 -6 191
1576 696 0 0 167
1592 696 12 0 197
1608 696 0 2 455
1624 696 8 -2 474
1640 696 4 0 863
1656 696 62 40 736
1672 696 16 -6 448
1688 696 52 -54 241
1704 696 30 -6 226
1720 696 28 0 207
1736 696 0 18 228
1752 696 58 -24 243
1768 696 80 -28 229
1784 696 -24 58 262
1800 696 54 -12 263
1816 696 -72 0 221
1832 696 -56 0 242
1848 696 -38 -2 223
1864 696 -30 0 205
1880 696 0 0 178
1896 696 10 40 193
1912 696 14 38 240
8 680 0 0 201
24 680 0 0 178
40 680 0 0 163
56 680 0 0 164
72 680 0 0 138
88 680 0 0 142
104 680 0 0 166
120 680 0 0 156
136 680 0 0 203
152 680 0 0 193
168 680 0 0 135
184 680 0 0 150
200 680 0 0 140
216 680 0 0 156
232 680 0 0 141
248 680 0 0 128
264 680 0 0 145
280 680 0 0 182
296 680 0 0 159
312 680 0 0 147
328 680 0 0 139
344 680 0 0 130
360 680 0 0 166
376 680 0 0 163
392 680 60 0 207
408 680 2 -6 247
424 680 16 -2 257
440 680 10 -4 271
456 680 18 -2 266
472 680 10 -4 287
488 680 12 -4 270
504 680 14 -2 264
520 680 12 -2 245
536 680 2 -2 287
552 680 14 -4 255
568 680 0 -6 269
584 680 10 -6 262
600 680 14 10 226
616 680 10 -28 159
632 680 28 0 142
648 680 0 -54 162
664 680 30 -2 171
680 680 2 -56 191
696 680 56 0 164
712 680 0 -56 176
728 680 0 -56 168
744 680 2 -48 171
760 680 78 0 194
776 680 0 -50 173
792 680 2 -60 207
808 680 0 -50 178
824 680 -2 -44 186
840 680 0 -60 194
856 680 0 -52 191
872 680 0 -64 196
888 680 0 -62 173
904 680 0 -40 167
920 680 0 -30 185
936 680 0 -52 186
952 680 0 -36 192
968 680 0 -20 195
984 680 -2 -12 202
1000 680 2 -20 181
1016 680 0 -10 196
1032 680 6 -14 216
1048 680 0 -12 181
1064 680 6 -10 184
1080 680 0 0 167
1096 680 0 0 131
1112 680 0 0 169
1128 680 0 0 171
1144 680 0 0 134
1160 680 0 0 170
1176 680 0 0 164
1192 680 0 0 152
1208 680 0 0 193
1224 680 0 0 170
1240 680 0 0 159
1256 680 0 0 148
1272 680 0 0 195
1288 680 0 0 142
1304 680 0 0 157
1320 680 0 0 154
1336 680 0 0 158
1352 680 14 -6 213
1368 680 14 0 268
1384 680 14 -10 355
1400 680 0 0 171
1416 680 -18 2 197
1432 680 0 0 155
1448 680 0 0 188
1464 680 0 -6 186
1480 680 0 0 146
1496 680 8 0 232
1512 680 16 -2 347
1528 680 12 -4 580
1544 680 12 -4 751
1560 680 26 -12 893
1576 680 6 0 325
1592 680 0 0 217
1608 680 -10 14 206
1624 680 0 10 180
1640 680 26 -10 387
1656 680 2 0 468
1672 680 36 -14 683
1688 680 -2 2 860
1704 680 8 -2 702
1720 680 2 62 274
1736 680 64 -24 276
1752 680 80 -30 239
1768 680 0 20 234
1784 680 80 -28 243
1800 680 -6 38 247
1816 680 -64 4 230
1832 680 -60 -18 236
1848 680 -60 0 233
1864 680 -4 0 210
1880 680 0 24 214
1896 680 12 30 310
1912 680 28 30 329
8 664 0 0 183
24 664 0 0 175
40 664 0 -14 172
56 664 0 0 155
72 664 0 0 199
88 664 0 0 159
104 664 0 0 166
120 664 0 0 145
136 664 10 0 187
152 664 0 0 169
168 664 0 0 150
184 664 0 0 151
200 664 0 0 97
216 664 0 0 153
232 664 0 0 174
248 664 0 0 135
264 664 0 0 192
280 664 -62 28 226
296 664 0 28 198
312 664 0 0 172
328 664 0 0 141
344 664 0 0 198
360 664 0 0 180
376 664 20 0 205
392 664 -28 0 221
408 664 20 0 253
424 664 6 -6 235
440 664 0 0 279
456 664 0 0 242
472 664 16 -4 230
488 664 12 -4 216
504 664 14 -2 226
520 664 12 -2 227
536 664 14 -4 213
552 664 14 -4 246
568 664 14 0 295
584 664 10 2 267
600 664 14 0 195
616 664 14 2 150
632 664 30 0 156
648 664 46 0 166
664 664 60 0 162
680 664 30 -54 185
696 664 0 -52 173
712 664 62 0 202
728 664 0 -62 155
744 664 0 -64 186
760 664 30 -60 212
776 664 0 -54 215
792 664 46 -48 214
808 664 0 -56 191
824 664 2 -62 217
840 664 -2 -62 192
856 664 0 -52 207
872 664 0 -52 203
888 664 0 -46 184
904 664 6 -44 201
920 664 0 -40 198
936 664 0 -36 172
952 664 -2 -36 192
968 664 0 -30 209
984 664 0 -30 210
1000 664 0 -40 210
1016 664 2 -30 222
1032 664 0 -30 224
1048 664 0 0 225
1064 664 0 -20 212
1080 664 0 -10 184
1096 664 -52 -6 190
1112 664 -4 -12 243
1128 664 -2 -16 237
1144 664 6 -24 196
1160 664 0 0 172
1176 664 -2 -18 244
1192 664 2 -20 205
1208 664 -40 0 201
1224 664 0 0 163
1240 664 0 0 144
1256 664 0 0 160
1272 664 0 0 136
1288 664 0 0 131
1304 664 0 0 157
1320 664 0 0 145
1336 664 0 -24 170
1352 664 22 0 214
1368 664 18 -2 255
1384 664 10 -2 734
1400 664 -44 2 422
1416 664 -28 2 452
1432 664 14 -4 694
1448 664 -36 -64 460
1464 664 14 -4 455
1480 664 12 -4 443
1496 664 22 -6 581
1512 664 14 -4 600
1528 664 16 -2 427
1544 664 14 -4 691
1560 664 14 -6 699
1576 664 6 2 810
1592 664 48 -28 634
1608 664 56 -42 275
1624 664 0 0 357
1640 664 2 8 303
1656 664 28 0 222
1672 664 20 -6 328
1688 664 30 -12 443
1704 664 16 -6 581
1720 664 78 -32 901
1736 664 -78 50 760
1752 664 42 48 279
1768 664 28 56 299
1784 664 4 14 210
1800 664 0 26 200
1816 664 0 30 196
1832 664 -76 2 214
1848 664 -22 2 221
1864 664 -6 0 171
1880 664 0 14 364
1896 664 80 42 410
1912 664 28 14 397
8 648 0 0 206
24 648 0 0 199
40 648 -18 0 182
56 648 0 0 152
72 648 0 30 169
88 648 0 0 139
104 648 0 0 133
120 648 0 0 140
136 648 0 0 120
152 648 0 0 189
168 648 0 0 188
184 648 0 0 166
200 648 0 0 164
216 648 0 0 155
232 648 0 0 156
248 648 0 0 138
264 648 0 14 189
280 648 0 0 186
296 648 0 0 156
312 648 0 0 159
328 648 0 0 179
344 648 0 0 172
360 648 22 0 213
376 648 2 -12 212
392 648 0 0 208
408 648 0 0 160
424 648 6 0 218
440 648 0 0 175
456 648 6 0 205
472 648 8 -2 227
488 648 0 0 167
504 648 12 0 145
520 648 20 0 210
536 648 -14 2 201
552 648 12 -6 224
568 648 18 -4 248
584 648 10 0 229
600 648 0 0 181
616 648 12 0 131
632 648 0 0 150
648 648 44 0 171
664 648 56 0 180
680 648 72 0 174
696 648 76 0 185
712 648 54 0 201
728 648 66 0 181
744 648 80 0 193
760 648 80 -2 234
776 648 62 -62 223
792 648 62 -56 236
808 648 78 2 215
824 648 0 -64 199
840 648 14 -54 219
856 648 28 -60 225
872 648 -8 -62 205
888 648 6 -62 198
904 648 2 -60 206
920 648 0 -56 204
936 648 -2 -42 206
952 648 0 -48 205
968 648 0 -26 212
984 648 0 -38 199
1000 648 0 -14 212
1016 648 0 -38 218
1032 648 0 -36 216
1048 648 0 -6 200
1064 648 0 -30 186
1080 648 -50 0 186
1096 648 20 -4 205
1112 648 30 0 191
1128 648 6 0 286
1144 648 0 -34 182
1160 648 0 0 122
1176 648 0 0 176
1192 648 0 0 133
1208 648 0 -60 225
1224 648 0 0 123
1240 648 0 0 133
1256 648 0 0 124
1272 648 8 0 191
1288 648 26 -6 201
1304 648 0 0 145
1320 648 0 0 133
1336 648 6 2 210
1352 648 28 0 207
1368 648 14 -4 314
1384 648 10 -4 333
1400 648 14 -6 530
1416 648 10 -4 361
1432 648 16 -6 555
1448 648 6 -2 469
1464 648 14 -6 619
1480 648 12 -4 421
1496 648 14 -6 522
1512 648 14 -6 508
1528 648 14 -2 471
1544 648 14 -4 309
1560 648 14 -4 449
1576 648 14 -6 517
1592 648 18 -4 436
1608 648 12 -4 496
1624 648 0 -2 359
1640 648 0 -2 449
1656 648 22 -6 454
1672 648 22 -6 307
1688 648 30 -6 280
1704 648 -40 40 296
1720 648 4 0 407
1736 648 -22 26 667
1752 648 -54 36 838
1768 648 40 -22 433
1784 648 48 38 253
1800 648 56 38 303
1816 648 0 20 202
1832 648 -76 0 213
1848 648 -62 -24 220
1864 648 -8 -2 193
1880 648 0 0 451
1896 648 80 24 438
1912 648 28 -2 464
8 632 0 0 175
24 632 0 0 200
40 632 0 0 172
56 632 0 0 125
72 632 0 0 197
88 632 0 0 157
104 632 0 0 151
120 632 0 0 157
136 632 2 6 177
152 632 0 0 165
168 632 0 0 175
184 632 0 0 143
200 632 0 0 137
216 632 0 0 170
232 632 0 0 134
248 632 0 0 151
264 632 0 0 124
280 632 10 0 189
296 632 0 0 174
312 632 0 0 125
328 632 58 -2 202
344 632 0 0 213
360 632 14 -6 212
376 632 20 0 202
392 632 0 0 201
408 632 0 0 166
424 632 0 10 207
440 632 10 -2 189
456 632 14 0 226
472 632 10 0 212
488 632 10 0 199
504 632 14 -4 167
520 632 12 -10 203
536 632 22 2 191
552 632 14 0 197
568 632 20 -6 212
584 632 60 2 212
600 632 12 -2 179
616 632 14 -2 172
632 632 0 -2 202
648 632 14 -4 191
664 632 44 -6 199
680 632 52 -8 192
696 632 60 -6 199
712 632 54 -14 204
728 632 72 -2 212
744 632 80 0 219
760 632 68 0 249
776 632 62 -64 260
792 632 78 -60 235
808 632 80 -14 229
824 632 -2 -62 259
840 632 54 -64 233
856 632 0 -58 247
872 632 12 -60 236
888 632 22 -62 212
904 632 58 -52 245
920 632 0 -48 218
936 632 0 -54 214
952 632 0 -60 174
968 632 0 -36 207
984 632 14 -40 226
1000 632 0 -42 176
1016 632 0 -52 204
1032 632 46 0 188
1048 632 62 2 186
1064 632 0 0 201
1080 632 18 0 181
1096 632 62 0 189
1112 632 0 0 200
1128 632 10 2 237
1144 632 -2 -30 190
1160 632 0 0 112
1176 632 0 0 151
1192 632 0 0 167
1208 632 -2 -12 175
1224 632 0 0 135
1240 632 0 0 141
1256 632 0 -14 179
1272 632 0 0 152
1288 632 0 -18 185
1304 632 -14 0 179
1320 632 0 0 167
1336 632 8 -2 167
1352 632 14 -2 220
1368 632 14 -4 277
1384 632 0 0 173
1400 632 0 0 176
1416 632 0 0 201
1432 632 2 -4 250
1448 632 10 -4 320
1464 632 12 -6 384
1480 632 16 -2 633
1496 632 14 -6 617
1512 632 14 -4 421
1528 632 16 2 307
1544 632 14 -6 332
1560 632 -28 2 287
1576 632 14 0 210
1592 632 54 -14 351
1608 632 56 -14 281
1624 632 14 -4 240
1640 632 0 0 229
1656 632 0 0 322
1672 632 22 -6 413
1688 632 12 -4 667
1704 632 0 -4 579
1720 632 6 -4 447
1736 632 10 -4 614
1752 632 14 -6 452
1768 632 -18 14 701
1784 632 -30 16 602
1800 632 62 20 314
1816 632 74 24 249
1832 632 34 0 232
1848 632 -2 10 193
1864 632 52 6 261
1880 632 80 2 435
1896 632 78 10 388
1912 632 0 0 469
8 616 0 0 175
24 616 0 0 185
40 616 0 0 183
56 616 0 0 153
72 616 0 0 159
88 616 24 0 173
104 616 0 0 152
120 616 0 0 144
136 616 0 0 112
152 616 0 0 158
168 616 0 0 142
184 616 0 0 175
200 616 0 0 124
216 616 0 0 160
232 616 0 0 177
248 616 0 0 135
264 616 0 0 154
280 616 0 0 150
296 616 0 0 173
312 616 36 0 180
328 616 14 0 252
344 616 8 -12 234
360 616 12 -2 194
376 616 28 0 178
392 616 0 0 145
408 616 0 0 174
424 616 0 0 144
440 616 0 0 173
456 616 8 0 207
472 616 0 0 169
488 616 0 0 155
504 616 0 0 214
520 616 10 -12 205
536 616 0 0 154
552 616 4 -12 202
568 616 22 0 164
584 616 8 0 198
600 616 10 -6 218
616 616 12 -6 250
632 616 14 -6 293
648 616 28 -8 339
664 616 0 -4 264
680 616 10 -4 312
696 616 74 -14 260
712 616 56 -10 287
728 616 44 -8 243
744 616 80 -14 282
760 616 74 -12 252
776 616 62 -38 249
792 616 54 -6 253
808 616 80 -12 248
824 616 80 -12 252
840 616 0 -62 258
856 616 20 -62 237
872 616 32 -62 305
888 616 54 -64 263
904 616 20 -62 239
920 616 40 -62 249
936 616 54 -62 265
952 616 0 -62 235
968 616 -2 -58 224
984 616 30 -60 244
1000 616 28 0 183
1016 616 0 -60 196
1032 616 52 -2 209
1048 616 60 0 195
1064 616 14 -12 206
1080 616 6 -28 221
1096 616 0 -26 218
1112 616 0 0 168
1128 616 6 0 217
1144 616 0 -12 199
1160 616 0 0 184
1176 616 0 0 165
1192 616 0 -14 162
1208 616 0 0 161
1224 616 0 0 124
1240 616 0 -14 171
1256 616 0 -18 187
1272 616 0 0 162
1288 616 0 0 175
1304 616 0 0 142
1320 616 0 0 183
1336 616 20 -12 235
1352 616 12 -14 231
1368 616 14 -6 325
1384 616 -6 0 257
1400 616 10 -4 238
1416 616 -14 -6 219
1432 616 12 -2 214
1448 616 14 0 291
1464 616 12 -10 290
1480 616 8 -12 202
1496 616 14 -4 421
1512 616 14 -4 451
1528 616 0 10 228
1544 616 16 -4 379
1560 616 14 -4 228
1576 616 14 0 295
1592 616 12 -6 396
1608 616 0 0 174
1624 616 16 2 202
1640 616 0 0 183
1656 616 54 0 210
1672 616 14 -4 269
1688 616 16 0 439
1704 616 22 -6 478
1720 616 32 -6 305
1736 616 48 -8 375
1752 616 8 -4 556
1768 616 14 -6 441
1784 616 6 0 451
1800 616 18 -6 716
1816 616 2 2 763
1832 616 80 10 347
1848 616 58 -18 375
1864 616 48 -6 367
1880 616 62 -6 303
1896 616 80 -6 316
1912 616 72 8 493
8 600 0 0 163
24 600 0 0 148
40 600 0 0 161
56 600 0 0 168
72 600 0 0 143
88 600 0 0 130
104 600 0 0 178
120 600 0 0 158
136 600 0 0 127
152 600 0 0 156
168 600 0 0 138
184 600 0 0 146
200 600 0 0 153
216 600 0 0 149
232 600 0 0 151
248 600 0 0 164
264 600 0 0 125
280 600 0 0 115
296 600 6 -2 205
312 600 18 0 240
328 600 12 -6 239
344 600 0 0 162
360 600 0 0 130
376 600 0 0 156
392 600 0 0 163
408 600 0 0 141
424 600 0 0 165
440 600 0 0 170
456 600 0 0 157
472 600 0 0 196
488 600 0 0 138
504 600 0 0 119
520 600 0 0 182
536 600 0 0 155
552 600 4 -14 192
568 600 2 -18 193
584 600 26 4 259
600 600 18 -2 310
616 600 30 0 312
632 600 12 -4 291
648 600 20 -16 298
664 600 0 0 263
680 600 52 -18 260
696 600 70 -18 305
712 600 60 -14 351
728 600 64 -12 298
744 600 62 -12 328
760 600 70 -12 328
776 600 64 -12 368
792 600 80 -14 335
808 600 72 -12 360
824 600 66 -12 343
840 600 64 -12 311
856 600 80 -14 348
872 600 68 -12 371
888 600 80 -12 340
904 600 40 -6 313
920 600 0 0 239
936 600 68 -12 258
952 600 -8 -62 235
968 600 0 -60 218
984 600 0 -30 203
1000 600 0 -36 219
1016 600 46 -10 207
1032 600 -6 -58 227
1048 600 0 -50 199
1064 600 0 0 149
1080 600 -62 -2 214
1096 600 6 0 200
1112 600 -6 -18 194
1128 600 12 -14 206
1144 600 0 0 211
1160 600 0 0 172
1176 600 0 0 149
1192 600 0 0 140
1208 600 0 0 165
1224 600 0 0 138
1240 600 0 0 167
1256 600 -6 -6 185
1272 600 0 0 129
1288 600 0 0 154
1304 600 0 0 173
1320 600 14 -24 215
1336 600 18 -30 233
1352 600 18 0 231
1368 600 22 46 346
1384 600 6 -6 236
1400 600 14 -4 388
1416 600 12 -6 380
1432 600 14 -6 249
1448 600 12 -10 291
1464 600 14 0 254
1480 600 4 -22 245
1496 600 12 -8 394
1512 600 16 2 334
1528 600 0 0 110
1544 600 0 0 159
1560 600 0 0 127
1576 600 16 0 179
1592 600 14 -6 256
1608 600 2 -12 177
1624 600 18 -2 255
1640 600 12 -6 268
1656 600 14 -2 207
1672 600 16 0 330
1688 600 14 -4 482
1704 600 12 -4 459
1720 600 26 -6 490
1736 600 50 -10 353
1752 600 52 -10 290
1768 600 76 -18 325
1784 600 10 -2 490
1800 600 16 -10 435
1816 600 12 -4 984
1832 600 0 4 958
1848 600 32 -16 697
1864 600 50 -22 561
1880 600 64 -22 442
1896 600 80 -24 344
1912 600 70 -8 393
8 584 0 0 179
24 584 0 0 156
40 584 0 0 177
56 584 0 0 164
72 584 0 0 153
88 584 0 0 180
104 584 0 0 148
120 584 0 0 171
136 584 0 0 159
152 584 0 0 168
168 584 0 0 153
184 584 0 0 144
200 584 0 0 148
216 584 0 0 155
232 584 0 0 156
248 584 0 0 128
264 584 0 0 173
280 584 18 0 198
296 584 22 0 197
312 584 0 0 175
328 584 0 0 201
344 584 0 0 213
360 584 0 0 160
376 584 0 0 151
392 584 0 0 188
408 584 0 -28 194
424 584 0 0 143
440 584 0 0 182
456 584 0 0 161
472 584 0 0 168
488 584 0 0 173
504 584 0 -10 186
520 584 0 0 196
536 584 0 0 167
552 584 14 -10 232
568 584 20 0 256
584 584 36 12 252
600 584 -54 0 228
616 584 -28 0 236
632 584 -12 -10 233
648 584 0 0 239
664 584 34 -32 311
680 584 54 -32 283
696 584 34 -22 280
712 584 48 -18 265
728 584 52 -24 274
744 584 80 -14 271
760 584 80 -20 307
776 584 56 -22 311
792 584 78 -22 342
808 584 80 -20 312
824 584 62 -16 333
840 584 62 -14 376
856 584 80 -16 380
872 584 80 -14 363
888 584 80 -14 403
904 584 52 -10 356
920 584 78 -14 333
936 584 80 -14 340
952 584 32 -8 273
968 584 22 -6 255
984 584 42 -8 233
1000 584 76 -14 250
1016 584 0 0 223
1032 584 0 0 201
1048 584 -20 0 199
1064 584 0 -2 176
1080 584 0 -6 179
1096 584 0 0 209
1112 584 0 0 214
1128 584 10 0 215
1144 584 -60 0 209
1160 584 12 -4 180
1176 584 0 0 154
1192 584 0 0 143
1208 584 0 0 116
1224 584 0 0 159
1240 584 0 0 185
1256 584 0 0 118
1272 584 2 -18 177
1288 584 0 0 184
1304 584 0 0 184
1320 584 0 0 158
1336 584 12 -30 248
1352 584 16 0 236
1368 584 14 -2 287
1384 584 -2 14 256
1400 584 12 -4 536
1416 584 12 -4 561
1432 584 14 -6 468
1448 584 12 -2 257
1464 584 12 -6 277
1480 584 -4 -34 458
1496 584 4 -22 410
1512 584 0 0 164
1528 584 0 0 160
1544 584 0 0 130
1560 584 16 0 180
