#x y u v sad
1288 760 26 0 165
1304 760 20 -2 163
1320 760 20 -2 222
1336 760 26 -4 254
1352 760 2 54 217
1368 760 0 58 211
1384 760 28 -6 215
1400 760 28 -2 186
1416 760 30 0 240
1432 760 24 -2 288
1448 760 22 -2 318
1464 760 26 -4 288
1480 760 26 -2 244
1496 760 30 -2 280
1512 760 28 -4 256
1528 760 28 -4 239
1544 760 38 -6 212
1560 760 34 -6 221
1576 760 50 -12 244
1592 760 34 -4 223
1608 760 32 -2 190
1624 760 28 0 188
1640 760 30 0 176
1656 760 18 2 183
1672 760 34 0 203
1688 760 44 -6 210
1704 760 38 0 189
1720 760 0 -48 195
1736 760 32 0 174
1752 760 0 0 177
1768 760 0 -24 189
1784 760 68 0 207
1800 760 0 20 237
1816 760 18 16 243
1832 760 20 14 248
1848 760 30 -4 239
1864 760 26 0 330
1880 760 26 0 250
1896 760 0 0 138
1912 760 0 0 140
8 744 0 0 129
24 744 14 0 170
40 744 24 0 211
56 744 6 0 242
72 744 0 0 169
88 744 14 0 249
104 744 20 0 212
120 744 20 0 291
136 744 20 0 364
152 744 4 14 194
168 744 0 8 184
184 744 -14 0 169
200 744 0 0 145
216 744 0 0 119
232 744 0 22 177
248 744 0 20 179
264 744 -6 22 183
280 744 0 22 173
296 744 0 22 168
312 744 2 26 188
328 744 22 6 259
344 744 -20 12 262
360 744 30 2 275
376 744 8 4 360
392 744 26 0 322
408 744 18 0 286
424 744 20 0 373
440 744 22 0 290
456 744 28 2 313
472 744 2 2 302
488 744 12 2 280
504 744 20 0 327
520 744 16 0 408
536 744 6 0 310
552 744 0 0 390
568 744 2 -2 528
584 744 22 0 597
600 744 28 0 463
616 744 2 -2 403
632 744 -12 -6 347
648 744 -72 0 318
664 744 -70 0 378
680 744 20 14 401
696 744 38 8 529
712 744 48 8 563
728 744 4 -2 391
744 744 2 -6 526
760 744 0 0 450
776 744 4 -2 291
792 744 0 0 243
808 744 -22 -2 198
824 744 68 52 249
840 744 -20 0 372
856 744 80 54 329
872 744 78 32 348
888 744 24 0 607
904 744 0 0 284
920 744 2 2 229
936 744 0 2 219
952 744 -10 4 438
968 744 8 0 555
984 744 20 -2 530
1000 744 20 0 239
1016 744 22 -2 412
1032 744 18 -2 484
1048 744 0 0 309
1064 744 0 0 370
1080 744 28 -2 245
1096 744 18 -2 320
1112 744 20 -2 235
1128 744 22 -2 133
1144 744 22 -2 276
1160 744 28 0 175
1176 744 40 0 214
1192 744 4 20 193
1208 744 42 0 182
1224 744 36 0 174
1240 744 26 0 275
1256 744 14 -6 155
1272 744 0 0 9
1288 744 14 0 63
1304 744 22 0 88
1320 744 26 0 125
1336 744 26 -2 211
1352 744 26 -2 188
1368 744 24 -2 274
1384 744 22 -2 261
1400 744 18 -2 285
1416 744 26 0 202
1432 744 26 6 194
1448 744 26 0 179
1464 744 28 -2 231
1480 744 32 0 194
1496 744 40 0 248
1512 744 30 0 246
1528 744 30 0 201
1544 744 40 0 196
1560 744 28 0 218
1576 744 36 -4 241
1592 744 28 -4 280
1608 744 0 0 220
1624 744 58 -10 263
1640 744 42 -4 257
1656 744 32 -2 232
1672 744 30 -4 258
1688 744 34 -4 271
1704 744 28 -2 233
1720 744 0 0 177
1736 744 14 0 214
1752 744 40 -4 223
1768 744 0 0 206
1784 744 0 0 246
1800 744 4 6 200
1816 744 20 6 220
1832 744 28 -4 255
1848 744 24 -6 256
1864 744 8 -54 302
1880 744 0 0 148
1896 744 0 0 152
1912 744 0 0 130
8 728 0 0 322
24 728 0 0 219
40 728 0 0 291
56 728 32 2 278
72 728 44 2 268
88 728 0 0 246
104 728 30 2 309
120 728 22 2 374
136 728 20 28 289
152 728 -12 0 171
168 728 0 0 148
184 728 -2 58 159
200 728 -2 14 181
216 728 -30 0 167
232 728 -12 0 157
248 728 0 0 140
264 728 -18 6 222
280 728 0 10 234
296 728 -78 58 266
312 728 0 62 244
328 728 2 60 240
344 728 30 0 202
360 728 38 0 212
376 728 0 10 211
392 728 -12 0 202
408 728 0 0 143
424 728 4 2 164
440 728 0 8 195
456 728 14 6 227
472 728 0 0 185
488 728 4 4 188
504 728 0 0 143
520 728 0 0 132
536 728 0 10 207
552 728 0 10 171
568 728 0 4 156
584 728 0 0 158
600 728 0 0 140
616 728 0 0 145
632 728 -12 0 173
648 728 -2 8 164
664 728 -6 6 193
680 728 0 6 194
696 728 -12 4 241
712 728 -2 6 274
728 728 0 0 206
744 728 0 0 185
760 728 0 0 192
776 728 -2 -4 217
792 728 2 0 206
808 728 10 6 226
824 728 0 2 204
840 728 -16 4 217
856 728 2 6 186
872 728 8 6 195
888 728 10 2 243
904 728 2 2 260
920 728 0 2 176
936 728 0 2 216
952 728 -10 4 280
968 728 6 0 551
984 728 -46 -36 472
1000 728 18 -2 229
1016 728 22 0 630
1032 728 18 -2 302
1048 728 0 0 67
1064 728 6 -6 181
1080 728 20 -6 171
1096 728 30 0 117
1112 728 20 14 188
1128 728 24 0 80
1144 728 20 18 198
1160 728 28 0 188
1176 728 -42 18 210
1192 728 0 8 166
1208 728 0 6 160
1224 728 48 0 185
1240 728 20 -2 325
1256 728 6 0 336
1272 728 18 -2 271
1288 728 14 -2 172
1304 728 34 -4 193
1320 728 28 -12 210
1336 728 24 -2 255
1352 728 24 -2 164
1368 728 24 -2 184
1384 728 26 0 174
1400 728 28 -4 189
1416 728 30 -4 197
1432 728 24 -2 177
1448 728 26 -2 220
1464 728 28 -2 252
1480 728 26 -2 235
1496 728 24 -2 235
1512 728 28 -2 225
1528 728 24 0 214
1544 728 32 0 218
1560 728 42 0 210
1576 728 36 0 199
1592 728 0 4 202
1608 728 14 2 197
1624 728 18 2 214
1640 728 34 0 210
1656 728 24 2 228
1672 728 30 0 184
1688 728 34 2 201
1704 728 40 0 206
1720 728 44 -6 196
1736 728 -2 8 234
1752 728 30 2 228
1768 728 0 10 194
1784 728 0 12 194
1800 728 28 2 195
1816 728 36 0 190
1832 728 22 2 239
1848 728 24 -4 355
1864 728 24 -2 291
1880 728 0 0 141
1896 728 0 0 199
1912 728 0 0 175
8 712 -10 6 281
24 712 0 0 211
40 712 -4 0 237
56 712 0 0 179
72 712 -6 0 187
88 712 0 0 201
104 712 4 2 216
120 712 20 4 253
136 712 16 4 236
152 712 0 0 150
168 712 0 0 161
184 712 -30 -2 195
200 712 0 0 173
216 712 0 0 197
232 712 0 0 232
248 712 0 0 187
264 712 -60 54 245
280 712 -46 56 256
296 712 0 62 248
312 712 -62 48 256
328 712 0 54 219
344 712 0 54 176
360 712 0 30 187
376 712 0 14 200
392 712 36 2 186
408 712 2 4 177
424 712 -2 2 156
440 712 14 4 175
456 712 0 0 155
472 712 0 0 136
488 712 0 6 159
504 712 0 6 157
520 712 0 6 174
536 712 0 10 163
552 712 -6 6 199
568 712 0 0 151
584 712 0 0 141
600 712 0 0 144
616 712 -10 -2 159
632 712 -6 0 156
648 712 0 0 149
664 712 -26 -6 235
680 712 0 0 163
696 712 12 8 196
712 712 -14 -4 235
728 712 0 0 133
744 712 0 0 156
760 712 0 0 181
776 712 0 0 152
792 712 0 0 122
808 712 0 0 131
824 712 0 22 161
840 712 0 0 181
856 712 -6 30 164
872 712 6 30 189
888 712 0 0 166
904 712 0 0 128
920 712 0 0 72
936 712 0 0 75
952 712 0 0 67
968 712 0 30 99
984 712 12 0 144
1000 712 20 -2 212
1016 712 0 0 161
1032 712 0 0 38
1048 712 0 0 72
1064 712 0 42 98
1080 712 60 0 97
1096 712 48 0 115
1112 712 20 4 164
1128 712 20 0 76
1144 712 20 0 134
1160 712 28 0 109
1176 712 44 0 122
1192 712 58 0 120
1208 712 50 0 146
1224 712 40 0 183
1240 712 44 0 199
1256 712 46 0 215
1272 712 26 -2 186
1288 712 32 -4 225
1304 712 14 -2 204
1320 712 10 -2 258
1336 712 10 -2 333
1352 712 38 -4 396
1368 712 40 -4 395
1384 712 6 -2 417
1400 712 34 -4 453
1416 712 42 -4 527
1432 712 28 -4 609
1448 712 34 -4 594
1464 712 36 -4 394
1480 712 34 -4 406
1496 712 42 -4 564
1512 712 34 -4 500
1528 712 30 -4 357
1544 712 30 -4 287
1560 712 30 -4 318
1576 712 30 -4 368
1592 712 58 -6 353
1608 712 28 -4 293
1624 712 28 -4 300
1640 712 30 -4 246
1656 712 28 -4 238
1672 712 32 -4 237
1688 712 10 -2 273
1704 712 18 -2 218
1720 712 26 -2 252
1736 712 40 -6 244
1752 712 6 0 231
1768 712 22 -2 223
1784 712 48 -6 230
1800 712 14 0 213
1816 712 26 -2 204
1832 712 62 -14 217
1848 712 24 -6 348
1864 712 20 -24 269
1880 712 0 0 143
1896 712 0 0 142
1912 712 0 0 130
8 696 -12 0 190
24 696 0 0 155
40 696 0 0 182
56 696 0 0 184
72 696 0 0 187
88 696 0 0 224
104 696 0 0 230
120 696 14 -4 245
136 696 16 0 239
152 696 0 0 135
168 696 0 0 126
184 696 -62 -6 198
200 696 -56 -14 191
216 696 -26 -14 187
232 696 -10 -14 189
248 696 -2 -14 167
264 696 0 46 180
280 696 0 0 188
296 696 -4 -14 204
312 696 -6 40 184
328 696 0 30 202
344 696 0 28 173
360 696 6 18 201
376 696 0 12 188
392 696 2 12 171
408 696 -8 10 176
424 696 0 8 154
440 696 0 0 111
456 696 0 0 128
472 696 0 0 174
488 696 0 0 122
504 696 -24 0 161
520 696 -4 6 165
536 696 -18 0 177
552 696 0 4 138
568 696 0 0 118
584 696 0 0 140
600 696 0 0 107
616 696 0 0 157
632 696 0 0 135
648 696 -4 0 172
664 696 0 0 154
680 696 -4 0 168
696 696 0 0 150
712 696 -6 0 190
728 696 0 0 136
744 696 0 0 134
760 696 0 0 190
776 696 0 -6 189
792 696 -6 -4 159
808 696 0 0 132
824 696 -6 -6 172
840 696 14 30 192
856 696 30 26 203
872 696 0 0 213
888 696 6 -2 173
904 696 0 0 153
920 696 0 0 39
936 696 0 0 36
952 696 0 0 19
968 696 0 0 21
984 696 0 0 6
1000 696 0 0 2
1016 696 0 0 6
1032 696 0 0 31
1048 696 0 0 48
1064 696 0 0 71
1080 696 0 0 58
1096 696 18 0 100
1112 696 18 0 161
1128 696 20 0 84
1144 696 20 0 127
1160 696 0 0 114
1176 696 0 0 69
1192 696 0 0 89
1208 696 0 0 107
1224 696 0 0 90
1240 696 0 0 92
1256 696 0 0 91
1272 696 24 -2 140
1288 696 18 -2 178
1304 696 18 -4 192
1320 696 18 -2 179
1336 696 20 0 147
1352 696 20 -6 168
1368 696 18 -2 189
1384 696 18 -2 196
1400 696 20 -4 253
1416 696 22 -2 212
1432 696 20 0 191
1448 696 18 0 183
1464 696 20 0 184
1480 696 20 0 193
1496 696 14 0 204
1512 696 20 0 185
1528 696 -10 34 205
1544 696 0 28 193
1560 696 6 6 193
1576 696 10 0 192
1592 696 0 2 205
1608 696 0 0 258
1624 696 28 -4 219
1640 696 28 -4 250
1656 696 26 -4 267
1672 696 32 -4 294
1688 696 18 -4 310
1704 696 28 -4 299
1720 696 26 -4 266
1736 696 26 -4 331
1752 696 22 -4 356
1768 696 24 -4 311
1784 696 20 -4 273
1800 696 22 -4 329
1816 696 14 -4 278
1832 696 50 -6 329
1848 696 22 -4 452
1864 696 0 0 205
1880 696 0 0 139
1896 696 0 0 172
1912 696 0 0 143
8 680 0 0 178
24 680 0 0 149
40 680 0 0 149
56 680 0 0 190
72 680 2 14 198
88 680 -14 0 195
104 680 0 0 137
120 680 26 14 227
136 680 18 0 249
152 680 0 0 160
168 680 0 -12 150
184 680 0 0 115
200 680 -36 0 170
216 680 0 -22 162
232 680 0 0 133
248 680 0 -24 152
264 680 0 0 155
280 680 0 0 110
296 680 0 0 159
312 680 0 0 137
328 680 0 0 193
344 680 0 12 179
360 680 0 6 150
376 680 0 8 182
392 680 0 0 168
408 680 0 0 145
424 680 4 12 173
440 680 0 0 127
456 680 0 0 160
472 680 0 0 136
488 680 0 0 144
504 680 -24 0 184
520 680 -14 2 167
536 680 -14 0 166
552 680 0 0 149
568 680 0 0 107
584 680 0 0 133
600 680 0 0 116
616 680 0 0 152
632 680 0 0 117
648 680 -6 -2 178
664 680 -8 0 200
680 680 0 0 193
696 680 0 0 155
712 680 -2 -6 183
728 680 -2 -6 163
744 680 0 0 156
760 680 0 -12 180
776 680 -2 -24 214
792 680 0 0 113
808 680 0 0 122
824 680 0 0 117
840 680 0 0 114
856 680 20 34 187
872 680 0 18 193
888 680 0 0 98
904 680 0 0 44
920 680 0 0 38
936 680 0 0 34
952 680 0 0 24
968 680 0 0 17
984 680 0 0 6
1000 680 0 0 12
1016 680 0 0 47
1032 680 0 12 64
1048 680 0 0 40
1064 680 0 0 39
1080 680 0 0 70
1096 680 18 0 83
1112 680 20 0 174
1128 680 20 0 89
1144 680 20 0 132
1160 680 0 0 8
1176 680 0 0 3
1192 680 0 0 10
1208 680 0 0 34
1224 680 0 0 46
1240 680 0 0 50
1256 680 24 0 79
1272 680 28 0 103
1288 680 20 0 150
1304 680 18 0 178
1320 680 16 -6 164
1336 680 20 -2 153
1352 680 12 -4 203
1368 680 14 -4 212
1384 680 16 -4 214
1400 680 2 40 222
1416 680 22 0 203
1432 680 20 -2 192
1448 680 18 -4 213
1464 680 18 -2 195
1480 680 22 -2 205
1496 680 22 -2 227
1512 680 22 -4 216
1528 680 20 -4 183
1544 680 0 14 178
1560 680 -2 44 214
1576 680 12 0 189
1592 680 20 0 173
1608 680 0 38 189
1624 680 0 42 206
1640 680 20 0 186
1656 680 2 48 191
1672 680 0 0 181
1688 680 0 0 124
1704 680 0 0 174
1720 680 10 -2 201
1736 680 20 -2 223
1752 680 62 -10 253
1768 680 24 -4 260
1784 680 20 -4 267
1800 680 22 -4 312
1816 680 30 -2 268
1832 680 24 -4 282
1848 680 24 -6 389
1864 680 0 0 132
1880 680 0 0 113
1896 680 0 0 134
1912 680 0 0 136
8 664 0 0 149
24 664 0 0 146
40 664 0 0 156
56 664 0 0 139
72 664 -26 0 215
88 664 0 0 164
104 664 6 0 193
120 664 12 0 198
136 664 18 0 197
152 664 0 0 118
168 664 0 0 87
184 664 0 0 97
200 664 0 0 118
216 664 0 0 101
232 664 0 0 112
248 664 0 0 118
264 664 0 0 149
280 664 -14 0 167
296 664 0 0 145
312 664 0 0 138
328 664 0 0 155
344 664 0 0 171
360 664 -22 2 179
376 664 0 0 135
392 664 0 0 99
408 664 0 0 125
424 664 0 0 114
440 664 0 0 113
456 664 0 0 115
472 664 0 0 106
488 664 0 0 115
504 664 0 0 132
520 664 0 0 138
536 664 0 0 136
552 664 0 0 125
568 664 0 -4 160
584 664 0 0 92
600 664 0 0 140
616 664 0 0 141
632 664 0 0 161
648 664 0 -6 170
664 664 0 0 151
680 664 4 -2 192
696 664 -2 -30 216
712 664 2 -4 178
728 664 4 0 168
744 664 6 -2 162
760 664 4 -2 176
776 664 4 0 147
792 664 0 0 103
808 664 0 0 109
824 664 0 0 107
840 664 0 0 152
856 664 14 42 190
872 664 -10 -6 183
888 664 0 -6 166
904 664 0 0 72
920 664 0 0 37
936 664 0 0 38
952 664 0 0 42
968 664 0 0 25
984 664 0 0 2
1000 664 0 0 0
1016 664 0 0 0
1032 664 0 0 0
1048 664 0 0 0
1064 664 0 0 0
1080 664 6 0 52
1096 664 30 0 72
1112 664 20 6 207
1128 664 20 0 95
1144 664 20 0 143
1160 664 0 0 4
1176 664 0 0 10
1192 664 0 0 28
1208 664 0 0 34
1224 664 0 0 46
1240 664 0 0 55
1256 664 14 0 120
1272 664 0 0 154
1288 664 12 -2 168
1304 664 0 30 149
1320 664 12 -2 131
1336 664 12 -2 163
1352 664 12 -4 191
1368 664 14 0 197
1384 664 12 0 201
1400 664 12 0 186
1416 664 12 -4 177
1432 664 10 -6 204
1448 664 12 -4 194
1464 664 0 0 188
1480 664 0 0 153
1496 664 0 0 185
1512 664 6 0 173
1528 664 6 2 170
1544 664 12 -2 176
1560 664 0 0 188
1576 664 14 -2 191
1592 664 0 26 183
1608 664 0 26 166
1624 664 2 28 191
1640 664 26 -4 211
1656 664 14 -6 250
1672 664 18 -4 260
1688 664 24 -4 279
1704 664 12 -6 267
1720 664 20 -4 262
1736 664 6 -6 274
1752 664 8 -6 255
1768 664 12 -6 214
1784 664 22 -4 257
1800 664 24 -4 240
1816 664 2 12 198
1832 664 6 14 204
1848 664 12 2 273
1864 664 26 -6 357
1880 664 0 0 282
1896 664 0 0 137
1912 664 0 0 171
8 648 0 0 147
24 648 0 0 140
40 648 0 -2 185
56 648 0 0 153
72 648 -14 2 185
88 648 10 0 196
104 648 0 0 186
120 648 0 0 182
136 648 14 0 185
152 648 0 0 100
168 648 0 0 124
184 648 0 0 105
200 648 0 0 118
216 648 0 0 128
232 648 0 0 109
248 648 0 0 111
264 648 0 0 128
280 648 0 0 132
296 648 0 0 111
312 648 0 0 146
328 648 0 0 125
344 648 -62 0 180
360 648 0 0 162
376 648 0 0 120
392 648 0 0 137
408 648 0 0 107
424 648 0 0 100
440 648 0 0 110
456 648 0 0 149
472 648 0 0 136
488 648 0 0 155
504 648 0 0 129
520 648 0 0 122
536 648 0 0 117
552 648 0 0 129
568 648 0 0 117
584 648 0 0 132
600 648 0 0 114
616 648 0 0 157
632 648 0 0 127
648 648 0 0 155
664 648 0 0 158
680 648 0 0 150
696 648 0 -2 173
712 648 4 -2 191
728 648 2 -4 189
744 648 6 -2 182
760 648 4 -4 189
776 648 6 -2 177
792 648 4 -4 158
808 648 10 0 136
824 648 6 -2 162
840 648 0 -4 136
856 648 0 -2 115
872 648 0 0 88
888 648 0 0 85
904 648 0 0 55
920 648 0 0 22
936 648 0 0 8
952 648 0 0 0
968 648 0 0 0
984 648 0 0 0
1000 648 0 0 0
1016 648 0 0 0
1032 648 0 0 0
1048 648 0 0 0
1064 648 0 0 0
1080 648 0 0 13
1096 648 30 0 72
1112 648 24 -8 157
1128 648 20 0 121
1144 648 18 2 134
1160 648 0 0 4
1176 648 0 0 20
1192 648 0 0 31
1208 648 0 0 37
1224 648 0 0 32
1240 648 0 0 63
1256 648 14 0 101
1272 648 2 -26 163
1288 648 14 0 150
1304 648 16 -2 182
1320 648 0 0 150
1336 648 10 -2 176
1352 648 10 -4 195
1368 648 6 -4 214
1384 648 0 0 215
1400 648 0 0 170
1416 648 0 0 136
1432 648 12 -2 192
1448 648 6 0 191
1464 648 10 -2 204
1480 648 10 -8 203
1496 648 14 -6 195
1512 648 6 -6 216
1528 648 10 -6 237
1544 648 22 -4 283
1560 648 18 -4 309
1576 648 6 -6 264
1592 648 20 -4 313
1608 648 4 -6 315
1624 648 20 -4 294
1640 648 20 -4 282
1656 648 0 -8 253
1672 648 -18 -10 261
1688 648 28 -2 203
1704 648 0 0 143
1720 648 0 0 129
1736 648 0 0 126
1752 648 0 0 140
1768 648 0 0 148
1784 648 0 10 173
1800 648 24 -4 234
1816 648 22 0 201
1832 648 12 0 215
1848 648 18 0 216
1864 648 18 0 262
1880 648 6 2 256
1896 648 0 0 295
1912 648 0 0 271
8 632 0 0 150
24 632 2 6 193
40 632 0 0 177
56 632 0 0 131
72 632 0 10 176
88 632 0 0 165
104 632 0 0 141
120 632 0 0 131
136 632 0 0 139
152 632 0 0 99
168 632 0 0 125
184 632 0 0 168
200 632 0 0 134
216 632 0 0 130
232 632 0 0 129
248 632 0 0 104
264 632 0 0 143
280 632 0 0 128
296 632 0 -6 171
312 632 0 0 123
328 632 0 0 129
344 632 0 0 141
360 632 0 0 124
376 632 0 0 109
392 632 0 0 128
408 632 0 0 121
424 632 0 0 141
440 632 0 0 118
456 632 0 0 116
472 632 0 0 166
488 632 0 0 163
504 632 0 0 138
520 632 0 0 132
536 632 0 -6 141
552 632 -10 0 163
568 632 0 0 144
584 632 0 0 141
600 632 0 0 123
616 632 0 0 146
632 632 0 0 136
648 632 0 0 152
664 632 0 0 161
680 632 10 2 214
696 632 14 0 190
712 632 6 -2 214
728 632 2 -6 184
744 632 2 -8 199
760 632 2 -6 196
776 632 6 0 129
792 632 6 -2 167
808 632 4 -4 165
824 632 6 -4 167
840 632 0 0 109
856 632 0 0 35
872 632 0 0 43
888 632 0 0 29
904 632 0 0 34
920 632 0 0 23
936 632 0 0 7
952 632 0 0 0
968 632 0 0 0
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 30 0 72
1112 632 22 -4 155
1128 632 20 2 156
1144 632 0 0 109
1160 632 0 0 22
1176 632 0 0 34
1192 632 0 0 24
1208 632 0 0 31
1224 632 0 0 38
1240 632 0 0 55
1256 632 0 0 77
1272 632 0 0 145
1288 632 18 -6 182
1304 632 14 -4 180
1320 632 12 -4 153
1336 632 8 -2 163
1352 632 10 0 158
1368 632 10 -4 203
1384 632 10 -2 194
1400 632 10 -6 242
1416 632 14 -4 226
1432 632 16 -4 284
1448 632 18 -4 312
1464 632 2 -6 287
1480 632 2 -6 393
1496 632 6 -6 384
1512 632 18 -4 350
1528 632 18 -4 331
1544 632 18 -4 287
1560 632 18 -4 269
1576 632 0 0 162
1592 632 0 0 174
1608 632 0 0 185
1624 632 12 0 189
1640 632 18 4 182
1656 632 14 0 175
1672 632 16 -2 204
1688 632 6 2 179
1704 632 0 0 172
1720 632 0 0 159
1736 632 0 0 129
1752 632 0 0 148
1768 632 0 0 137
1784 632 0 0 112
1800 632 0 0 184
1816 632 22 -2 231
1832 632 22 -6 251
1848 632 22 -4 259
1864 632 14 -2 224
1880 632 0 0 157
1896 632 0 0 226
1912 632 0 0 214
8 616 0 30 190
24 616 0 0 191
40 616 0 46 186
56 616 0 -6 206
72 616 0 34 192
88 616 -28 -6 204
104 616 -50 0 173
120 616 0 -8 182
136 616 0 -14 164
152 616 0 -12 170
168 616 -62 0 183
184 616 -52 0 170
200 616 0 0 163
216 616 0 14 166
232 616 0 -44 189
248 616 0 38 175
264 616 0 0 156
280 616 -2 -62 191
296 616 0 36 173
312 616 0 -58 168
328 616 2 -46 196
344 616 0 -54 193
360 616 0 32 178
376 616 -32 -6 191
392 616 0 -52 180
408 616 0 -42 189
424 616 -20 -12 193
440 616 2 -42 188
456 616 0 -12 176
472 616 -28 -4 200
488 616 0 8 194
504 616 -12 -2 198
520 616 0 6 181
536 616 -6 2 177
552 616 0 0 166
568 616 -2 2 161
584 616 -6 0 153
600 616 0 0 169
616 616 -6 -4 203
632 616 0 0 135
648 616 0 32 206
664 616 -4 0 197
680 616 -6 0 168
696 616 0 0 167
712 616 -4 -4 209
728 616 0 0 174
744 616 -2 -6 180
760 616 0 24 170
776 616 0 0 137
792 616 -10 0 135
808 616 -10 0 133
824 616 0 -12 144
840 616 -2 22 145
856 616 0 -14 93
872 616 0 -14 87
888 616 0 0 67
904 616 0 0 77
920 616 0 0 44
936 616 0 0 6
952 616 0 0 0
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 1
1016 616 0 0 11
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 14 0 62
1112 616 18 0 161
1128 616 20 14 171
1144 616 0 0 148
1160 616 0 0 5
1176 616 0 0 1
1192 616 0 0 5
1208 616 0 0 12
1224 616 0 0 32
1240 616 0 0 60
1256 616 0 0 72
1272 616 26 0 104
1288 616 20 -2 145
1304 616 24 -2 194
1320 616 18 -2 159
1336 616 26 -2 184
1352 616 28 -2 223
1368 616 30 -2 283
1384 616 14 -4 296
1400 616 28 -2 299
1416 616 28 -2 350
1432 616 16 -4 301
1448 616 28 2 303
1464 616 22 0 191
1480 616 26 12 222
1496 616 2 30 200
1512 616 6 28 186
1528 616 0 20 219
1544 616 14 2 208
1560 616 -2 14 179
1576 616 20 -2 181
1592 616 14 8 209
1608 616 28 -6 216
1624 616 22 -24 225
1640 616 0 30 212
1656 616 0 34 194
1672 616 28 0 193
1688 616 0 30 200
1704 616 28 2 182
1720 616 16 2 186
1736 616 26 -6 223
1752 616 0 -24 204
1768 616 30 0 202
1784 616 14 -8 194
1800 616 62 -2 231
1816 616 22 -4 245
1832 616 22 -4 297
1848 616 20 -4 337
1864 616 22 -4 289
1880 616 24 -4 306
1896 616 24 -4 347
1912 616 22 -4 331
8 600 -2 28 192
24 600 0 30 183
40 600 2 16 208
56 600 0 14 183
72 600 0 22 192
88 600 -38 0 193
104 600 -14 2 193
120 600 0 0 163
136 600 0 36 192
152 600 0 36 184
168 600 -74 0 217
184 600 0 -40 200
200 600 0 34 209
216 600 -2 60 209
232 600 0 30 187
248 600 0 32 196
264 600 0 30 195
280 600 2 28 204
296 600 0 -50 181
312 600 0 -60 166
328 600 2 -54 189
344 600 0 -62 209
360 600 0 -58 202
376 600 0 16 187
392 600 0 -58 196
408 600 0 14 182
424 600 0 12 186
440 600 0 4 190
456 600 0 8 199
472 600 0 10 197
488 600 -24 -2 211
504 600 0 38 214
520 600 -22 -6 195
536 600 -24 0 178
552 600 -14 4 177
568 600 -14 0 179
584 600 -14 0 194
600 600 -16 -2 201
616 600 -2 26 221
632 600 -18 0 175
648 600 0 28 179
664 600 -14 0 167
680 600 0 28 186
696 600 0 22 180
712 600 -2 26 199
728 600 0 16 191
744 600 -2 -16 211
760 600 0 20 159
776 600 0 22 156
792 600 -12 -6 157
808 600 0 0 151
824 600 -20 -6 172
840 600 -14 0 108
856 600 0 0 77
872 600 0 0 90
888 600 0 18 72
904 600 0 14 66
920 600 0 0 18
936 600 0 0 5
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 13
1096 600 14 0 80
1112 600 16 0 119
1128 600 20 2 205
1144 600 22 0 125
1160 600 0 -4 86
1176 600 2 -4 80
1192 600 38 0 99
1208 600 54 2 108
1224 600 26 -2 118
1240 600 26 -2 128
1256 600 26 -2 136
1272 600 24 -2 118
1288 600 14 -4 167
1304 600 20 -2 198
1320 600 24 -2 205
1336 600 26 -2 208
1352 600 26 -2 166
1368 600 24 0 176
1384 600 28 -4 225
1400 600 26 -2 185
1416 600 24 0 208
1432 600 0 18 224
1448 600 26 -4 241
1464 600 38 -10 225
1480 600 26 0 205
1496 600 30 2 224
1512 600 18 16 248
1528 600 -10 58 220
1544 600 30 0 214
1560 600 6 30 210
1576 600 0 20 236
1592 600 0 14 190
1608 600 26 -4 225
1624 600 24 0 211
1640 600 0 20 203
1656 600 0 22 195
1672 600 0 26 219
1688 600 0 30 186
1704 600 40 -2 207
1720 600 0 16 194
1736 600 30 6 197
1752 600 20 0 205
1768 600 30 0 213
1784 600 36 0 218
1800 600 22 -4 289
1816 600 22 -6 317
1832 600 10 -2 344
1848 600 62 28 349
1864 600 24 0 282
1880 600 22 -4 385
1896 600 24 -4 412
1912 600 22 -2 391
8 584 0 10 209
24 584 -76 0 201
40 584 0 44 212
56 584 -60 0 197
72 584 0 28 179
88 584 0 0 150
104 584 -78 0 209
120 584 0 30 165
136 584 0 56 187
152 584 0 54 171
168 584 0 52 194
184 584 0 60 198
200 584 0 56 179
216 584 2 54 192
232 584 0 40 182
248 584 0 52 200
264 584 0 12 180
280 584 0 18 182
296 584 2 10 169
312 584 -2 14 188
328 584 0 10 193
344 584 -14 6 193
360 584 0 10 204
376 584 -46 4 194
392 584 -30 6 181
408 584 -50 2 197
424 584 -38 0 190
440 584 -56 -2 192
456 584 -30 -2 175
472 584 0 56 199
488 584 -46 -12 207
504 584 0 60 202
520 584 0 56 190
536 584 -28 -4 188
552 584 0 24 189
568 584 -18 0 178
584 584 -20 -6 193
600 584 0 22 206
616 584 -2 16 195
632 584 -14 0 193
648 584 -2 20 219
664 584 2 26 195
680 584 -14 -4 211
696 584 -6 18 214
712 584 0 24 196
