#x y u v sad
776 744 0 0 202
792 744 -2 4 238
808 744 4 4 532
824 744 2 6 532
840 744 2 6 518
856 744 4 8 592
872 744 6 8 230
888 744 0 6 233
904 744 0 6 203
920 744 0 6 179
936 744 0 6 178
952 744 0 6 162
968 744 2 4 210
984 744 0 4 102
1000 744 0 0 41
1016 744 0 0 19
1032 744 0 0 42
1048 744 0 0 45
1064 744 0 0 42
1080 744 0 0 55
1096 744 0 4 169
1112 744 -10 0 128
1128 744 2 4 111
1144 744 0 2 52
1160 744 0 6 61
1176 744 0 6 119
1192 744 0 4 147
1208 744 2 6 167
1224 744 0 4 246
1240 744 -2 6 274
1256 744 0 4 223
1272 744 0 6 157
1288 744 2 4 217
1304 744 -2 6 307
1320 744 0 4 274
1336 744 -2 4 311
1352 744 0 4 332
1368 744 2 4 273
1384 744 4 4 259
1400 744 2 2 241
1416 744 -6 4 235
1432 744 -2 4 230
1448 744 -4 6 239
1464 744 0 4 198
1480 744 2 4 196
1496 744 2 4 227
1512 744 4 2 311
1528 744 4 6 319
1544 744 0 -2 165
1560 744 0 0 154
1576 744 0 0 172
1592 744 0 0 128
1608 744 0 0 133
1624 744 0 0 112
1640 744 0 0 131
1656 744 0 0 137
1672 744 0 0 112
1688 744 0 0 115
1704 744 0 0 113
1720 744 0 0 118
1736 744 0 0 93
1752 744 0 0 103
1768 744 0 0 105
1784 744 0 0 101
1800 744 0 0 90
1816 744 0 0 91
1832 744 0 0 81
1848 744 0 0 98
1864 744 0 0 80
1880 744 0 0 135
1896 744 0 0 106
1912 744 0 0 139
8 728 -2 32 306
24 728 4 6 245
40 728 0 6 154
56 728 0 8 188
72 728 -2 6 209
88 728 0 8 218
104 728 2 6 243
120 728 0 0 199
136 728 -4 2 223
152 728 0 6 181
168 728 2 6 207
184 728 2 6 268
200 728 0 6 350
216 728 2 6 356
232 728 0 6 388
248 728 4 6 410
264 728 2 6 394
280 728 2 6 347
296 728 -2 6 297
312 728 -6 4 357
328 728 0 6 326
344 728 2 6 272
360 728 2 6 275
376 728 0 6 221
392 728 2 6 338
408 728 2 6 353
424 728 4 6 370
440 728 0 6 297
456 728 2 6 321
472 728 34 12 319
488 728 2 6 287
504 728 2 6 344
520 728 -8 6 322
536 728 0 6 317
552 728 2 6 328
568 728 12 6 333
584 728 4 6 317
600 728 6 6 418
616 728 -6 8 427
632 728 -6 8 317
648 728 -8 8 389
664 728 -10 8 477
680 728 -10 8 507
696 728 0 6 522
712 728 2 6 702
728 728 4 6 651
744 728 4 6 696
760 728 -2 6 467
776 728 -4 6 519
792 728 -2 6 577
808 728 2 6 492
824 728 2 6 400
840 728 4 6 271
856 728 4 8 295
872 728 -42 0 188
888 728 -54 0 186
904 728 0 22 204
920 728 0 6 158
936 728 0 6 181
952 728 0 2 211
968 728 2 6 171
984 728 6 6 118
1000 728 6 0 146
1016 728 0 0 25
1032 728 0 0 0
1048 728 0 0 9
1064 728 0 0 73
1080 728 0 4 87
1096 728 0 0 32
1112 728 0 0 3
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 5
1176 728 0 0 41
1192 728 0 0 68
1208 728 0 6 87
1224 728 0 0 108
1240 728 0 0 134
1256 728 2 2 171
1272 728 0 0 151
1288 728 0 4 130
1304 728 0 6 145
1320 728 0 6 130
1336 728 2 6 196
1352 728 0 0 189
1368 728 0 0 206
1384 728 6 4 201
1400 728 6 4 232
1416 728 10 0 190
1432 728 -12 8 222
1448 728 0 6 170
1464 728 10 2 195
1480 728 0 6 212
1496 728 24 0 210
1512 728 10 0 253
1528 728 4 4 490
1544 728 -8 2 184
1560 728 8 0 176
1576 728 14 0 182
1592 728 0 0 154
1608 728 0 0 147
1624 728 0 0 156
1640 728 0 0 173
1656 728 0 18 165
1672 728 0 0 122
1688 728 0 0 144
1704 728 0 0 118
1720 728 0 0 133
1736 728 0 0 117
1752 728 0 0 105
1768 728 0 0 142
1784 728 0 0 138
1800 728 0 0 114
1816 728 0 0 77
1832 728 0 0 116
1848 728 0 0 94
1864 728 0 0 104
1880 728 0 0 135
1896 728 0 0 106
1912 728 0 0 151
8 712 0 14 285
24 712 4 8 392
40 712 0 8 215
56 712 0 0 149
72 712 0 0 133
88 712 0 0 123
104 712 0 0 157
120 712 0 0 183
136 712 6 2 192
152 712 0 0 145
168 712 2 6 206
184 712 4 6 328
200 712 2 8 324
216 712 -6 8 407
232 712 0 8 518
248 712 0 6 505
264 712 2 6 311
280 712 2 6 301
296 712 4 6 294
312 712 -2 6 236
328 712 0 6 254
344 712 2 6 225
360 712 0 6 317
376 712 0 6 256
392 712 2 6 349
408 712 0 6 288
424 712 4 6 353
440 712 6 8 282
456 712 0 6 287
472 712 2 6 270
488 712 -2 6 212
504 712 0 6 190
520 712 -18 0 137
536 712 0 0 139
552 712 0 0 142
568 712 0 0 163
584 712 14 6 230
600 712 4 8 209
616 712 4 6 317
632 712 -2 6 210
648 712 -6 6 196
664 712 -12 10 192
680 712 -6 10 207
696 712 -2 8 259
712 712 4 4 950
728 712 4 8 485
744 712 2 4 470
760 712 -2 6 286
776 712 -8 6 213
792 712 0 38 200
808 712 6 42 323
824 712 2 6 284
840 712 4 2 164
856 712 4 12 244
872 712 0 0 194
888 712 0 0 162
904 712 -28 2 170
920 712 0 6 188
936 712 0 6 174
952 712 2 6 336
968 712 6 6 345
984 712 6 6 339
1000 712 10 6 309
1016 712 -14 6 270
1032 712 2 6 313
1048 712 4 6 418
1064 712 6 6 383
1080 712 0 6 349
1096 712 -10 6 368
1112 712 2 6 320
1128 712 0 6 310
1144 712 2 6 316
1160 712 -30 6 234
1176 712 -14 6 183
1192 712 -14 6 254
1208 712 -2 6 248
1224 712 2 6 296
1240 712 0 6 381
1256 712 2 6 490
1272 712 4 6 412
1288 712 0 6 403
1304 712 0 6 455
1320 712 2 6 484
1336 712 0 6 577
1352 712 -30 4 642
1368 712 -10 6 635
1384 712 -6 6 613
1400 712 0 6 592
1416 712 -14 6 652
1432 712 -6 6 656
1448 712 -2 6 672
1464 712 0 6 518
1480 712 -2 6 458
1496 712 -12 6 524
1512 712 2 6 567
1528 712 6 6 798
1544 712 0 0 168
1560 712 0 0 204
1576 712 0 0 183
1592 712 14 0 168
1608 712 0 0 170
1624 712 0 0 158
1640 712 0 0 133
1656 712 0 0 125
1672 712 0 0 128
1688 712 0 0 123
1704 712 0 0 129
1720 712 0 0 124
1736 712 0 0 107
1752 712 0 0 128
1768 712 0 0 133
1784 712 0 0 92
1800 712 0 0 88
1816 712 0 0 102
1832 712 0 0 120
1848 712 0 0 76
1864 712 0 0 129
1880 712 0 0 131
1896 712 0 0 163
1912 712 0 0 102
8 696 -2 20 238
24 696 0 12 290
40 696 10 4 249
56 696 0 8 261
72 696 24 2 315
88 696 -2 8 287
104 696 0 6 246
120 696 0 6 308
136 696 4 6 288
152 696 6 8 293
168 696 -12 6 314
184 696 -4 6 280
200 696 0 6 241
216 696 2 6 315
232 696 0 6 268
248 696 -12 6 273
264 696 0 6 258
280 696 -26 4 272
296 696 -6 6 227
312 696 0 6 263
328 696 0 8 273
344 696 0 8 213
360 696 0 10 214
376 696 2 12 190
392 696 4 6 224
408 696 2 8 232
424 696 -2 10 229
440 696 0 8 208
456 696 -4 6 268
472 696 -8 4 223
488 696 -2 6 185
504 696 0 6 207
520 696 0 8 187
536 696 -2 6 181
552 696 4 8 202
568 696 2 10 222
584 696 2 8 218
600 696 0 8 203
616 696 0 8 237
632 696 -2 8 265
648 696 -2 6 342
664 696 -12 8 334
680 696 -12 8 323
696 696 0 6 376
712 696 2 6 956
728 696 4 6 701
744 696 0 4 472
760 696 -12 2 206
776 696 -14 4 226
792 696 10 38 248
808 696 0 6 282
824 696 2 6 218
840 696 4 0 129
856 696 4 8 226
872 696 -36 0 182
888 696 -6 6 169
904 696 -30 0 193
920 696 -22 2 175
936 696 0 6 161
952 696 2 6 172
968 696 6 6 168
984 696 0 6 153
1000 696 0 6 151
1016 696 2 6 136
1032 696 0 6 132
1048 696 0 6 88
1064 696 2 6 89
1080 696 0 6 72
1096 696 0 6 85
1112 696 0 6 77
1128 696 0 6 86
1144 696 0 10 122
1160 696 0 6 149
1176 696 0 24 187
1192 696 0 4 167
1208 696 0 6 146
1224 696 0 6 175
1240 696 -4 4 198
1256 696 -6 14 209
1272 696 0 6 219
1288 696 0 6 235
1304 696 -2 6 204
1320 696 0 6 183
1336 696 0 -60 223
1352 696 2 6 212
1368 696 0 6 189
1384 696 4 4 199
1400 696 -14 6 218
1416 696 -10 6 215
1432 696 -2 6 206
1448 696 2 6 240
1464 696 6 4 240
1480 696 4 4 331
1496 696 12 6 455
1512 696 4 4 637
1528 696 4 6 480
1544 696 0 0 157
1560 696 0 0 185
1576 696 0 0 131
1592 696 0 0 155
1608 696 0 0 142
1624 696 0 0 136
1640 696 0 0 164
1656 696 0 0 113
1672 696 6 2 173
1688 696 0 0 162
1704 696 0 0 166
1720 696 0 0 131
1736 696 0 0 138
1752 696 0 0 144
1768 696 0 0 181
1784 696 0 0 112
1800 696 0 0 110
1816 696 0 0 122
1832 696 0 0 132
1848 696 0 0 112
1864 696 0 0 108
1880 696 0 0 151
1896 696 0 0 177
1912 696 6 -2 153
8 680 0 0 229
24 680 2 10 205
40 680 0 6 234
56 680 12 6 245
72 680 0 6 237
88 680 16 6 239
104 680 0 6 202
120 680 2 8 212
136 680 0 6 206
152 680 0 6 261
168 680 0 4 206
184 680 0 6 253
200 680 2 6 267
216 680 4 6 235
232 680 -10 4 211
248 680 6 8 199
264 680 0 6 179
280 680 0 4 185
296 680 0 6 176
312 680 0 0 199
328 680 0 0 185
344 680 0 0 182
360 680 0 0 120
376 680 0 6 194
392 680 2 8 176
408 680 0 8 181
424 680 4 6 174
440 680 0 6 183
456 680 6 8 187
472 680 0 6 177
488 680 0 6 179
504 680 -2 2 170
520 680 0 6 168
536 680 0 6 160
552 680 -2 14 188
568 680 0 30 190
584 680 14 12 208
600 680 0 6 180
616 680 0 0 166
632 680 0 0 175
648 680 0 0 147
664 680 -6 4 194
680 680 0 0 205
696 680 -2 6 219
712 680 2 8 314
728 680 4 12 242
744 680 0 8 189
760 680 -2 6 218
776 680 -22 0 176
792 680 -10 2 206
808 680 0 0 148
824 680 2 14 194
840 680 4 4 147
856 680 4 2 246
872 680 0 0 173
888 680 0 6 184
904 680 0 4 201
920 680 0 4 153
936 680 4 4 157
952 680 0 4 132
968 680 0 6 64
984 680 0 6 54
1000 680 0 6 59
1016 680 0 0 42
1032 680 0 0 52
1048 680 0 0 66
1064 680 0 0 73
1080 680 0 0 64
1096 680 0 0 79
1112 680 0 0 76
1128 680 0 0 75
1144 680 0 0 82
1160 680 0 0 130
1176 680 0 6 151
1192 680 0 6 151
1208 680 0 0 168
1224 680 0 0 145
1240 680 -8 0 167
1256 680 0 0 159
1272 680 -4 4 203
1288 680 -6 4 198
1304 680 0 0 166
1320 680 0 0 198
1336 680 0 0 156
1352 680 0 0 175
1368 680 -6 2 190
1384 680 0 0 230
1400 680 0 4 402
1416 680 0 4 536
1432 680 -12 2 567
1448 680 -2 4 529
1464 680 4 6 517
1480 680 -6 4 348
1496 680 -2 4 204
1512 680 2 6 166
1528 680 2 6 324
1544 680 6 4 340
1560 680 0 4 255
1576 680 -4 6 236
1592 680 0 0 163
1608 680 0 0 164
1624 680 0 0 132
1640 680 0 0 131
1656 680 0 0 139
1672 680 0 0 145
1688 680 0 0 134
1704 680 0 0 130
1720 680 0 0 139
1736 680 0 0 135
1752 680 0 0 130
1768 680 0 0 118
1784 680 0 0 126
1800 680 0 0 123
1816 680 0 0 115
1832 680 0 0 114
1848 680 0 0 121
1864 680 0 0 134
1880 680 0 0 94
1896 680 26 0 166
1912 680 0 0 98
8 664 0 0 205
24 664 0 12 223
40 664 -4 14 195
56 664 18 0 209
72 664 0 8 206
88 664 0 10 219
104 664 -26 2 228
120 664 0 8 213
136 664 0 6 189
152 664 2 6 217
168 664 0 8 205
184 664 -30 0 204
200 664 -2 6 201
216 664 2 6 189
232 664 0 0 197
248 664 0 6 209
264 664 0 6 205
280 664 0 0 153
296 664 0 0 191
312 664 0 0 174
328 664 0 8 189
344 664 -8 0 185
360 664 0 0 171
376 664 0 0 179
392 664 -14 -2 167
408 664 0 0 127
424 664 0 0 147
440 664 0 12 177
456 664 0 0 157
472 664 0 0 130
488 664 0 0 168
504 664 0 0 165
520 664 0 0 135
536 664 0 0 103
552 664 0 0 134
568 664 0 0 134
584 664 6 0 177
600 664 0 12 182
616 664 0 6 195
632 664 -2 2 161
648 664 0 8 176
664 664 -2 6 188
680 664 -6 4 206
696 664 0 60 212
712 664 2 6 274
728 664 6 6 287
744 664 0 0 216
760 664 0 0 237
776 664 0 0 223
792 664 0 0 183
808 664 0 4 161
824 664 2 4 189
840 664 4 0 133
856 664 4 6 144
872 664 0 6 141
888 664 0 6 103
904 664 0 6 78
920 664 0 0 29
936 664 0 0 37
952 664 0 0 39
968 664 0 0 39
984 664 0 0 45
1000 664 0 0 44
1016 664 0 0 47
1032 664 0 0 60
1048 664 0 0 87
1064 664 0 0 78
1080 664 0 0 76
1096 664 0 0 96
1112 664 0 0 103
1128 664 0 4 154
1144 664 0 4 138
1160 664 0 0 148
1176 664 0 0 121
1192 664 0 0 140
1208 664 0 0 113
1224 664 0 0 151
1240 664 0 0 153
1256 664 0 0 220
1272 664 0 0 149
1288 664 0 0 209
1304 664 -6 2 249
1320 664 -8 2 331
1336 664 0 4 671
1352 664 -12 2 667
1368 664 -2 4 635
1384 664 -12 2 450
1400 664 -14 2 309
1416 664 -10 6 207
1432 664 -2 2 186
1448 664 -6 0 180
1464 664 0 0 160
1480 664 0 0 134
1496 664 0 0 159
1512 664 0 0 124
1528 664 2 2 166
1544 664 0 10 216
1560 664 -22 12 233
1576 664 0 6 256
1592 664 -4 6 235
1608 664 0 6 269
1624 664 20 2 294
1640 664 -6 6 259
1656 664 20 2 256
1672 664 6 4 231
1688 664 0 0 151
1704 664 0 0 108
1720 664 0 0 148
1736 664 0 0 151
1752 664 0 0 126
1768 664 0 0 90
1784 664 0 0 99
1800 664 0 0 99
1816 664 0 0 119
1832 664 0 0 110
1848 664 0 0 112
1864 664 0 0 125
1880 664 0 0 102
1896 664 0 0 134
1912 664 0 0 109
8 648 -6 6 214
24 648 0 14 192
40 648 0 0 160
56 648 0 0 141
72 648 0 0 182
88 648 -2 10 213
104 648 12 4 209
120 648 -12 2 178
136 648 -8 0 170
152 648 0 0 150
168 648 0 6 199
184 648 0 0 160
200 648 0 0 160
216 648 0 0 163
232 648 0 0 138
248 648 0 0 164
264 648 0 6 195
280 648 0 0 195
296 648 0 0 127
312 648 0 0 105
328 648 0 0 159
344 648 0 6 145
360 648 0 0 126
376 648 0 0 134
392 648 0 0 107
408 648 0 0 156
424 648 0 0 136
440 648 0 0 118
456 648 0 0 142
472 648 0 0 142
488 648 0 0 137
504 648 0 0 127
520 648 0 0 126
536 648 0 0 137
552 648 -12 0 183
568 648 0 6 172
584 648 4 8 190
600 648 0 6 177
616 648 0 0 155
632 648 0 0 152
648 648 0 6 145
664 648 0 6 175
680 648 2 4 184
696 648 0 0 149
712 648 2 4 267
728 648 6 8 287
744 648 -2 4 226
760 648 0 6 232
776 648 0 4 235
792 648 2 6 189
808 648 2 6 203
824 648 0 0 118
840 648 4 6 132
856 648 4 6 117
872 648 0 0 66
888 648 0 0 87
904 648 0 0 110
920 648 0 0 91
936 648 0 0 43
952 648 0 0 52
968 648 0 0 35
984 648 0 0 54
1000 648 0 0 52
1016 648 0 0 73
1032 648 0 0 114
1048 648 0 0 105
1064 648 0 0 120
1080 648 -42 -6 219
1096 648 0 0 119
1112 648 0 0 147
1128 648 0 0 126
1144 648 0 0 141
1160 648 0 0 176
1176 648 -12 2 173
1192 648 0 0 120
1208 648 0 0 137
1224 648 -6 2 160
1240 648 -8 2 194
1256 648 -14 2 415
1272 648 -14 2 448
1288 648 -6 4 527
1304 648 -6 4 281
1320 648 -6 4 285
1336 648 -8 8 232
1352 648 0 -24 223
1368 648 -2 -28 214
1384 648 0 -30 183
1400 648 -24 -6 225
1416 648 -14 6 222
1432 648 -8 14 194
1448 648 0 -8 190
1464 648 0 0 124
1480 648 0 0 136
1496 648 0 2 294
1512 648 0 6 300
1528 648 -2 4 260
1544 648 0 2 190
1560 648 0 0 163
1576 648 0 0 178
1592 648 0 0 179
1608 648 -6 8 199
1624 648 -2 6 184
1640 648 0 4 206
1656 648 0 4 211
1672 648 -24 10 273
1688 648 -2 6 265
1704 648 -8 6 340
1720 648 2 4 343
1736 648 4 4 244
1752 648 8 4 287
1768 648 0 0 156
1784 648 0 0 109
1800 648 0 0 99
1816 648 0 0 138
1832 648 0 0 123
1848 648 0 0 135
1864 648 0 0 138
1880 648 0 0 142
1896 648 0 0 153
1912 648 0 0 127
8 632 0 0 153
24 632 0 0 142
40 632 0 0 138
56 632 0 0 160
72 632 0 0 151
88 632 0 0 171
104 632 0 0 130
120 632 0 0 108
136 632 0 0 132
152 632 0 0 181
168 632 0 0 146
184 632 0 0 165
200 632 0 0 178
216 632 0 0 146
232 632 0 0 164
248 632 0 0 139
264 632 0 0 172
280 632 0 0 198
296 632 0 0 163
312 632 0 0 168
328 632 0 0 150
344 632 2 12 199
360 632 0 8 170
376 632 0 0 135
392 632 0 0 166
408 632 0 0 118
424 632 0 0 131
440 632 0 0 130
456 632 0 0 119
472 632 0 0 147
488 632 0 0 122
504 632 0 0 118
520 632 0 0 141
536 632 0 0 173
552 632 6 6 186
568 632 0 0 161
584 632 0 0 144
600 632 0 0 172
616 632 0 0 128
632 632 0 4 177
648 632 0 0 169
664 632 0 0 176
680 632 0 4 192
696 632 0 0 157
712 632 4 6 224
728 632 4 6 262
744 632 0 0 268
760 632 0 0 159
776 632 0 0 120
792 632 0 0 107
808 632 2 2 173
824 632 4 6 183
840 632 0 14 85
856 632 0 0 61
872 632 0 0 111
888 632 0 0 144
904 632 0 0 72
920 632 0 0 89
936 632 0 0 117
952 632 0 0 108
968 632 0 0 155
984 632 0 0 89
1000 632 0 0 114
1016 632 0 0 118
1032 632 0 0 126
1048 632 0 0 102
1064 632 0 0 71
1080 632 0 0 86
1096 632 0 0 66
1112 632 0 0 32
1128 632 0 0 50
1144 632 0 4 143
1160 632 -20 0 221
1176 632 0 4 278
1192 632 6 6 292
1208 632 0 6 164
1224 632 0 6 221
1240 632 -8 4 248
1256 632 -10 10 193
1272 632 -10 12 222
1288 632 -14 2 221
1304 632 -10 12 223
1320 632 -14 0 205
1336 632 -12 0 189
1352 632 -6 0 196
1368 632 0 0 184
1384 632 0 -12 178
1400 632 -14 12 213
1416 632 -14 0 216
1432 632 -30 0 202
1448 632 -8 -26 204
1464 632 0 -24 195
1480 632 4 4 487
1496 632 0 6 632
1512 632 6 4 540
1528 632 4 4 430
1544 632 4 4 548
1560 632 4 4 531
1576 632 4 4 528
1592 632 6 4 511
1608 632 0 2 215
1624 632 0 0 151
1640 632 0 0 170
1656 632 0 6 174
1672 632 0 0 200
1688 632 0 0 166
1704 632 0 0 173
1720 632 0 0 193
1736 632 8 6 816
1752 632 6 4 521
1768 632 6 4 410
1784 632 -4 4 234
1800 632 4 4 228
1816 632 28 4 269
1832 632 38 6 324
1848 632 -10 2 432
1864 632 4 4 582
1880 632 20 4 587
1896 632 36 6 735
1912 632 36 4 938
8 616 0 0 166
24 616 0 0 129
40 616 0 0 147
56 616 0 0 153
72 616 0 0 168
88 616 0 0 159
104 616 0 0 186
120 616 0 0 138
136 616 0 0 151
152 616 0 0 143
168 616 0 0 174
184 616 0 0 170
200 616 14 14 199
216 616 0 0 190
232 616 12 10 203
248 616 0 6 179
264 616 0 0 146
280 616 6 6 188
296 616 0 0 198
312 616 0 0 154
328 616 0 0 152
344 616 0 0 176
360 616 0 0 190
376 616 0 0 127
392 616 0 0 107
408 616 0 0 125
424 616 0 0 127
440 616 0 0 150
456 616 14 0 161
472 616 0 0 154
488 616 0 0 133
504 616 0 0 160
520 616 0 0 143
536 616 0 0 134
552 616 0 0 156
568 616 0 0 124
584 616 0 0 161
600 616 2 6 168
616 616 0 0 184
632 616 0 0 172
648 616 0 0 168
664 616 0 0 177
680 616 0 0 177
696 616 0 0 166
712 616 0 0 229
728 616 0 4 211
744 616 0 8 213
760 616 2 6 208
776 616 0 0 102
792 616 0 0 84
808 616 0 0 141
824 616 4 2 152
840 616 0 0 60
856 616 0 0 50
872 616 0 0 158
888 616 0 0 137
904 616 0 0 171
920 616 0 0 126
936 616 0 0 119
952 616 0 0 124
968 616 0 0 86
984 616 0 0 51
1000 616 0 0 58
1016 616 0 0 40
1032 616 0 0 53
1048 616 0 0 145
1064 616 0 4 152
1080 616 0 4 134
1096 616 0 4 165
1112 616 0 4 214
1128 616 6 6 232
1144 616 0 4 211
1160 616 -40 0 170
1176 616 0 28 173
1192 616 -14 0 162
1208 616 -12 14 179
1224 616 0 30 186
1240 616 0 0 142
1256 616 0 0 136
1272 616 -6 -8 224
1288 616 -8 -6 238
1304 616 0 -46 270
1320 616 -18 0 267
1336 616 -10 10 242
1352 616 -12 0 195
1368 616 0 0 178
1384 616 0 -10 186
1400 616 -6 0 181
1416 616 0 0 137
1432 616 0 0 193
1448 616 -8 -2 250
1464 616 4 4 548
1480 616 6 6 503
1496 616 2 6 400
1512 616 4 6 565
1528 616 0 -2 542
1544 616 4 4 665
1560 616 0 4 509
1576 616 -2 0 415
1592 616 2 10 456
1608 616 4 4 716
1624 616 4 4 789
1640 616 4 4 532
1656 616 4 4 600
1672 616 6 4 257
1688 616 4 4 315
1704 616 0 0 210
1720 616 0 -14 349
1736 616 6 6 366
1752 616 6 2 368
1768 616 4 6 315
1784 616 4 2 600
1800 616 -70 32 635
1816 616 -8 2 911
1832 616 6 6 599
1848 616 20 10 388
1864 616 36 10 395
1880 616 6 6 349
1896 616 52 12 309
1912 616 6 6 297
8 600 -14 0 214
24 600 0 0 172
40 600 0 0 145
56 600 0 0 167
72 600 0 0 136
88 600 0 0 192
104 600 0 0 162
120 600 0 0 127
136 600 -10 2 200
152 600 0 0 164
168 600 0 0 184
184 600 0 0 160
200 600 0 0 196
216 600 0 6 163
232 600 0 0 187
248 600 0 0 153
264 600 0 0 144
280 600 0 0 140
296 600 0 0 162
312 600 0 0 110
328 600 0 0 126
344 600 0 0 128
360 600 0 0 164
376 600 0 0 180
392 600 0 0 133
408 600 0 0 149
424 600 0 0 126
440 600 0 0 160
456 600 0 0 130
472 600 0 6 161
488 600 0 0 120
504 600 0 0 144
520 600 0 0 145
536 600 0 0 126
552 600 0 0 109
568 600 0 0 118
584 600 0 0 120
600 600 0 0 131
616 600 0 0 132
632 600 0 0 142
648 600 0 10 188
664 600 -2 8 203
680 600 0 6 180
696 600 0 4 174
712 600 0 0 171
728 600 0 0 178
744 600 0 0 148
760 600 0 0 153
776 600 0 0 111
792 600 0 0 148
808 600 4 6 182
824 600 2 4 219
840 600 0 0 66
856 600 0 0 65
872 600 0 0 146
888 600 0 0 185
904 600 0 0 139
920 600 0 0 40
936 600 0 0 54
952 600 0 0 50
968 600 -12 2 134
984 600 0 4 137
1000 600 0 4 157
1016 600 -2 4 128
1032 600 0 4 142
1048 600 0 4 150
1064 600 6 6 162
1080 600 0 6 102
1096 600 0 0 49
1112 600 0 0 53
1128 600 0 6 130
1144 600 0 6 177
1160 600 -18 14 191
1176 600 0 0 176
1192 600 -20 0 181
1208 600 0 28 170
1224 600 0 0 148
1240 600 -12 -2 162
1256 600 0 0 164
1272 600 0 0 138
1288 600 0 0 172
1304 600 -14 14 252
1320 600 -10 10 211
1336 600 -12 -6 216
1352 600 -2 8 219
1368 600 -2 -16 225
1384 600 -2 -12 198
1400 600 -6 -6 209
1416 600 0 -10 168
1432 600 0 0 299
1448 600 4 4 478
1464 600 4 4 711
1480 600 6 4 478
1496 600 2 6 318
1512 600 8 6 472
1528 600 4 4 705
1544 600 -22 54 435
1560 600 -48 54 461
1576 600 4 0 403
1592 600 2 4 363
1608 600 4 4 435
1624 600 4 4 493
1640 600 -2 0 285
1656 600 6 2 618
1672 600 4 4 667
1688 600 6 4 528
1704 600 4 4 497
1720 600 -60 18 841
1736 600 8 6 458
1752 600 -22 10 1228
1768 600 4 4 531
1784 600 6 4 618
1800 600 2 4 285
1816 600 14 2 298
1832 600 6 4 256
1848 600 10 4 260
1864 600 6 4 289
1880 600 0 4 261
1896 600 6 4 302
1912 600 0 4 287
8 584 -2 -4 240
24 584 0 0 167
40 584 0 0 147
56 584 -58 0 200
72 584 0 0 144
88 584 0 0 122
104 584 0 0 190
120 584 0 0 173
136 584 0 14 206
152 584 -22 0 206
168 584 0 0 203
184 584 0 0 185
200 584 0 0 147
216 584 0 0 141
232 584 0 0 172
248 584 0 0 171
264 584 0 0 176
280 584 0 0 188
296 584 0 0 171
312 584 0 0 154
328 584 0 0 143
344 584 0 10 186
360 584 -6 6 173
376 584 2 14 190
392 584 0 6 183
408 584 0 14 178
424 584 0 0 156
440 584 0 42 183
456 584 -10 12 174
472 584 0 0 159
488 584 0 0 152
504 584 0 0 158
520 584 -14 0 181
536 584 -14 2 172
552 584 0 0 173
568 584 0 0 162
584 584 0 12 191
600 584 2 14 175
616 584 0 20 190
632 584 0 18 179
648 584 -12 0 182
664 584 -6 0 180
680 584 -6 0 193
696 584 0 0 166
712 584 -12 0 222
728 584 -4 8 215
744 584 -8 6 269
760 584 -8 0 258
776 584 -12 0 182
792 584 -8 0 196
808 584 0 0 166
824 584 0 6 161
840 584 0 0 37
856 584 0 0 74
872 584 6 6 121
888 584 -2 4 141
904 584 -2 4 157
920 584 -12 2 172
936 584 0 4 160
952 584 0 4 166
968 584 0 4 98
984 584 0 6 81
1000 584 2 6 80
1016 584 0 0 37
1032 584 0 0 49
1048 584 0 0 71
1064 584 0 0 62
1080 584 0 0 60
1096 584 0 0 42
1112 584 0 0 41
1128 584 0 0 21
1144 584 0 0 70
1160 584 0 6 116
1176 584 -2 8 137
1192 584 2 6 179
1208 584 2 6 153
1224 584 0 10 146
1240 584 0 0 151
1256 584 0 0 120
1272 584 0 0 90
1288 584 0 0 155
1304 584 0 6 185
1320 584 0 6 190
1336 584 0 6 173
1352 584 -4 8 224
1368 584 0 6 173
1384 584 2 4 182
1400 584 4 4 213
1416 584 4 4 378
1432 584 6 4 537
1448 584 0 6 231
1464 584 0 6 247
1480 584 6 4 350
1496 584 6 4 498
1512 584 0 2 241
1528 584 4 4 343
1544 584 4 4 492
1560 584 4 4 669
1576 584 -30 52 346
1592 584 2 0 222
1608 584 4 4 405
1624 584 6 4 520
1640 584 6 4 340
1656 584 4 4 285
1672 584 0 6 303
1688 584 4 4 386
1704 584 6 4 264
1720 584 6 2 466
1736 584 4 4 729
1752 584 6 6 320
1768 584 6 4 383
1784 584 6 4 797
1800 584 4 4 374
1816 584 4 4 513
1832 584 6 4 357
1848 584 -10 12 288
1864 584 0 6 221
1880 584 14 4 241
1896 584 0 8 245
1912 584 2 4 296
8 568 -4 24 217
24 568 -10 4 217
40 568 -10 2 181
56 568 0 0 174
72 568 -50 0 231
88 568 -28 0 213
104 568 0 0 194
120 568 0 0 183
136 568 0 6 216
152 568 0 0 172
168 568 0 0 175
184 568 10 -2 195
200 568 0 0 160
216 568 0 -14 181
232 568 -18 0 202
248 568 0 0 191
264 568 -10 6 203
280 568 0 10 173
296 568 0 6 183
312 568 -4 4 170
328 568 0 0 145
344 568 0 0 158
360 568 0 6 166
376 568 0 0 164
392 568 0 0 154
408 568 0 0 152
424 568 0 0 152
440 568 0 0 162
456 568 0 0 120
472 568 -24 0 175
488 568 0 10 179
504 568 0 8 188
520 568 0 14 199
536 568 0 22 182
552 568 -14 0 183
568 568 -28 0 194
584 568 -18 6 217
