#x y u v sad
920 744 0 4 159
936 744 0 0 165
952 744 -10 4 158
968 744 0 6 151
984 744 0 0 148
1000 744 12 6 203
1016 744 10 6 170
1032 744 12 6 148
1048 744 10 6 191
1064 744 0 0 29
1080 744 0 0 0
1096 744 0 0 15
1112 744 0 0 61
1128 744 0 2 52
1144 744 0 0 1
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 33
1208 744 2 2 158
1224 744 0 4 141
1240 744 0 2 147
1256 744 0 0 165
1272 744 0 0 113
1288 744 0 0 132
1304 744 0 0 98
1320 744 0 0 169
1336 744 0 0 199
1352 744 0 0 126
1368 744 0 0 175
1384 744 0 0 181
1400 744 0 0 154
1416 744 0 0 128
1432 744 0 0 171
1448 744 0 0 130
1464 744 0 0 150
1480 744 0 0 154
1496 744 0 0 127
1512 744 0 0 154
1528 744 0 0 148
1544 744 6 0 192
1560 744 14 0 193
1576 744 12 4 351
1592 744 0 0 144
1608 744 0 0 134
1624 744 0 0 149
1640 744 0 0 122
1656 744 0 0 108
1672 744 0 0 123
1688 744 0 0 79
1704 744 0 0 101
1720 744 0 0 104
1736 744 0 0 93
1752 744 0 0 115
1768 744 0 0 115
1784 744 0 0 116
1800 744 0 0 81
1816 744 0 0 90
1832 744 0 0 96
1848 744 0 0 83
1864 744 0 0 80
1880 744 0 0 93
1896 744 0 0 81
1912 744 0 0 84
8 728 -2 28 230
24 728 0 4 173
40 728 0 28 180
56 728 0 62 205
72 728 12 6 283
88 728 -2 14 248
104 728 6 10 235
120 728 4 10 253
136 728 10 8 221
152 728 -46 2 224
168 728 10 8 250
184 728 10 8 252
200 728 10 8 247
216 728 6 8 260
232 728 2 10 272
248 728 14 8 276
264 728 14 8 305
280 728 10 8 277
296 728 16 8 296
312 728 12 8 280
328 728 20 10 319
344 728 10 8 292
360 728 14 8 306
376 728 2 6 274
392 728 16 8 276
408 728 -2 4 251
424 728 6 6 220
440 728 12 8 228
456 728 14 10 220
472 728 12 8 305
488 728 14 8 268
504 728 8 6 261
520 728 10 6 249
536 728 10 8 210
552 728 8 6 228
568 728 8 6 181
584 728 0 6 171
600 728 -10 6 193
616 728 0 8 212
632 728 26 8 216
648 728 12 8 270
664 728 12 8 302
680 728 6 8 286
696 728 6 8 229
712 728 6 8 231
728 728 4 6 163
744 728 10 8 252
760 728 10 10 668
776 728 10 6 357
792 728 10 6 382
808 728 10 6 189
824 728 6 2 158
840 728 6 6 153
856 728 14 8 186
872 728 10 8 243
888 728 12 0 104
904 728 10 8 241
920 728 0 0 136
936 728 10 4 171
952 728 0 0 113
968 728 0 0 120
984 728 14 6 175
1000 728 12 6 313
1016 728 6 6 354
1032 728 2 6 279
1048 728 -70 6 309
1064 728 0 4 346
1080 728 -44 6 327
1096 728 -36 6 321
1112 728 0 6 301
1128 728 60 4 283
1144 728 76 4 273
1160 728 -6 4 275
1176 728 0 4 248
1192 728 26 6 288
1208 728 0 6 360
1224 728 0 6 406
1240 728 2 6 478
1256 728 -8 6 543
1272 728 0 6 526
1288 728 0 6 625
1304 728 0 6 580
1320 728 0 6 587
1336 728 6 6 481
1352 728 0 6 589
1368 728 2 6 524
1384 728 4 6 461
1400 728 -46 6 470
1416 728 -40 6 402
1432 728 -26 6 363
1448 728 -10 6 399
1464 728 -6 6 424
1480 728 -12 6 383
1496 728 -6 6 277
1512 728 -12 6 322
1528 728 -10 6 307
1544 728 14 -2 306
1560 728 22 -2 288
1576 728 12 6 410
1592 728 0 0 128
1608 728 0 0 138
1624 728 0 0 108
1640 728 0 0 110
1656 728 0 0 127
1672 728 0 0 109
1688 728 0 0 96
1704 728 0 0 113
1720 728 0 0 115
1736 728 0 0 109
1752 728 0 0 128
1768 728 0 0 104
1784 728 0 0 81
1800 728 0 0 93
1816 728 0 0 81
1832 728 0 0 95
1848 728 0 0 75
1864 728 0 0 96
1880 728 0 0 84
1896 728 0 0 105
1912 728 28 -2 143
8 712 0 56 221
24 712 0 0 192
40 712 0 0 185
56 712 0 44 194
72 712 14 2 229
88 712 0 10 251
104 712 -12 14 277
120 712 8 10 237
136 712 6 8 226
152 712 28 8 281
168 712 0 6 258
184 712 -2 8 236
200 712 0 8 244
216 712 2 8 234
232 712 12 8 239
248 712 6 6 255
264 712 2 6 212
280 712 0 6 216
296 712 -4 6 230
312 712 0 6 210
328 712 6 6 194
344 712 6 4 212
360 712 0 0 142
376 712 0 0 141
392 712 0 0 151
408 712 0 0 123
424 712 6 0 158
440 712 12 6 192
456 712 0 6 173
472 712 12 6 193
488 712 -10 2 204
504 712 0 6 174
520 712 0 0 170
536 712 12 8 171
552 712 0 0 117
568 712 4 4 176
584 712 -6 4 172
600 712 2 6 207
616 712 8 8 215
632 712 10 6 184
648 712 8 6 208
664 712 6 14 232
680 712 -2 14 203
696 712 8 8 216
712 712 2 8 243
728 712 8 8 314
744 712 8 8 391
760 712 10 6 672
776 712 12 8 390
792 712 8 6 238
808 712 6 6 150
824 712 0 6 134
840 712 6 6 145
856 712 14 8 167
872 712 10 6 246
888 712 12 0 137
904 712 10 6 205
920 712 0 0 142
936 712 0 0 177
952 712 0 -20 167
968 712 0 -26 177
984 712 40 6 172
1000 712 20 8 190
1016 712 0 6 144
1032 712 0 6 144
1048 712 2 4 166
1064 712 20 6 169
1080 712 0 42 171
1096 712 14 4 180
1112 712 -22 12 186
1128 712 -6 4 153
1144 712 -4 6 168
1160 712 -2 4 154
1176 712 0 8 140
1192 712 -2 4 141
1208 712 2 6 163
1224 712 0 6 198
1240 712 -2 4 214
1256 712 -4 6 220
1272 712 -6 8 202
1288 712 0 20 191
1304 712 -2 6 199
1320 712 -4 6 239
1336 712 -8 6 231
1352 712 -6 6 229
1368 712 0 4 224
1384 712 -10 10 229
1400 712 0 4 245
1416 712 -2 4 229
1432 712 -12 8 208
1448 712 0 4 216
1464 712 -10 8 248
1480 712 -22 36 260
1496 712 -24 36 305
1512 712 -14 30 276
1528 712 -14 28 341
1544 712 -58 64 492
1560 712 14 6 537
1576 712 4 -26 434
1592 712 -14 0 181
1608 712 0 0 122
1624 712 0 0 118
1640 712 0 0 113
1656 712 0 0 120
1672 712 0 0 95
1688 712 0 0 142
1704 712 0 0 121
1720 712 0 0 89
1736 712 0 0 112
1752 712 0 0 104
1768 712 0 0 110
1784 712 0 0 109
1800 712 0 0 105
1816 712 0 0 71
1832 712 0 0 92
1848 712 0 0 96
1864 712 0 0 76
1880 712 0 0 95
1896 712 0 0 86
1912 712 0 0 128
8 696 0 0 166
24 696 0 0 174
40 696 0 0 126
56 696 6 0 187
72 696 26 0 195
88 696 0 12 189
104 696 0 14 213
120 696 0 14 208
136 696 2 10 227
152 696 0 0 212
168 696 0 0 244
184 696 2 6 206
200 696 14 6 232
216 696 -14 0 204
232 696 -2 2 183
248 696 0 6 203
264 696 -14 2 205
280 696 -2 6 170
296 696 0 14 198
312 696 0 0 157
328 696 0 0 188
344 696 0 0 155
360 696 0 0 131
376 696 0 0 107
392 696 0 0 124
408 696 0 0 117
424 696 0 0 105
440 696 0 0 130
456 696 0 0 118
472 696 0 6 147
488 696 0 2 134
504 696 0 4 154
520 696 0 0 112
536 696 0 0 125
552 696 0 0 134
568 696 0 0 141
584 696 0 0 133
600 696 0 0 132
616 696 0 0 162
632 696 14 -2 193
648 696 6 -2 167
664 696 8 6 207
680 696 2 6 187
696 696 2 8 196
712 696 4 6 229
728 696 0 6 206
744 696 6 10 249
760 696 10 18 329
776 696 6 30 236
792 696 0 0 131
808 696 0 0 139
824 696 0 0 125
840 696 0 0 133
856 696 12 -2 157
872 696 10 6 187
888 696 10 6 177
904 696 10 0 216
920 696 0 6 145
936 696 12 6 187
952 696 4 6 205
968 696 -2 2 151
984 696 0 0 136
1000 696 0 0 147
1016 696 0 6 96
1032 696 0 6 83
1048 696 0 4 95
1064 696 0 0 99
1080 696 12 8 171
1096 696 0 6 168
1112 696 0 6 145
1128 696 0 6 154
1144 696 -2 8 145
1160 696 -2 6 150
1176 696 0 0 108
1192 696 0 0 106
1208 696 0 0 135
1224 696 -4 2 220
1240 696 4 14 240
1256 696 -2 4 183
1272 696 0 6 173
1288 696 -4 0 204
1304 696 -10 -6 224
1320 696 -8 6 200
1336 696 -6 4 204
1352 696 0 0 156
1368 696 0 0 137
1384 696 0 0 155
1400 696 0 0 166
1416 696 0 0 178
1432 696 0 0 187
1448 696 0 0 155
1464 696 4 4 254
1480 696 -8 2 314
1496 696 2 4 338
1512 696 4 4 309
1528 696 2 4 340
1544 696 2 4 265
1560 696 8 4 286
1576 696 12 4 312
1592 696 14 4 294
1608 696 0 0 123
1624 696 0 0 114
1640 696 0 0 107
1656 696 0 0 131
1672 696 0 0 105
1688 696 0 0 105
1704 696 0 16 145
1720 696 0 0 123
1736 696 0 0 101
1752 696 0 0 104
1768 696 0 0 117
1784 696 0 0 100
1800 696 0 0 88
1816 696 0 0 78
1832 696 0 0 100
1848 696 0 0 90
1864 696 0 0 70
1880 696 0 0 70
1896 696 12 0 128
1912 696 0 0 110
8 680 0 0 202
24 680 0 0 173
40 680 0 0 167
56 680 0 0 125
72 680 30 2 199
88 680 0 0 189
104 680 30 0 197
120 680 2 14 179
136 680 0 10 201
152 680 -2 8 185
168 680 0 6 181
184 680 0 8 188
200 680 -4 8 169
216 680 0 6 187
232 680 0 12 195
248 680 2 6 186
264 680 0 12 206
280 680 0 10 187
296 680 0 10 185
312 680 0 10 179
328 680 -2 10 172
344 680 0 8 176
360 680 -6 6 172
376 680 0 10 161
392 680 -2 12 181
408 680 0 10 149
424 680 0 12 154
440 680 -28 -2 176
456 680 0 6 165
472 680 -16 2 162
488 680 0 0 119
504 680 0 0 104
520 680 0 0 158
536 680 0 0 114
552 680 0 0 132
568 680 0 0 129
584 680 0 -12 184
600 680 0 8 192
616 680 0 14 229
632 680 0 16 198
648 680 -2 6 200
664 680 -4 0 226
680 680 0 6 201
696 680 -6 0 176
712 680 -2 6 161
728 680 -4 0 184
744 680 2 2 232
760 680 8 10 361
776 680 -18 -14 249
792 680 -2 -14 175
808 680 -6 6 188
824 680 -2 6 164
840 680 0 6 160
856 680 6 6 210
872 680 8 6 189
888 680 10 0 217
904 680 12 6 160
920 680 0 14 161
936 680 -8 2 157
952 680 0 0 117
968 680 0 0 99
984 680 0 0 97
1000 680 0 0 45
1016 680 0 0 57
1032 680 0 0 77
1048 680 0 0 110
1064 680 0 0 170
1080 680 0 26 164
1096 680 0 26 169
1112 680 0 0 106
1128 680 0 0 157
1144 680 0 0 106
1160 680 0 0 134
1176 680 0 0 153
1192 680 10 6 173
1208 680 6 2 164
1224 680 6 6 222
1240 680 2 6 220
1256 680 0 8 204
1272 680 6 4 191
1288 680 0 6 181
1304 680 6 4 208
1320 680 10 -2 217
1336 680 4 2 194
1352 680 4 0 220
1368 680 0 4 310
1384 680 0 4 353
1400 680 14 6 470
1416 680 2 4 414
1432 680 2 4 393
1448 680 2 4 318
1464 680 6 4 263
1480 680 6 4 198
1496 680 2 12 158
1512 680 4 6 166
1528 680 0 10 166
1544 680 6 6 187
1560 680 2 12 188
1576 680 6 8 210
1592 680 14 4 248
1608 680 12 6 287
1624 680 -4 8 302
1640 680 10 6 267
1656 680 30 2 259
1672 680 2 6 235
1688 680 0 8 203
1704 680 0 0 117
1720 680 0 0 89
1736 680 0 0 114
1752 680 0 0 85
1768 680 0 0 79
1784 680 0 0 107
1800 680 0 0 90
1816 680 0 0 74
1832 680 0 0 81
1848 680 0 0 89
1864 680 0 0 83
1880 680 0 0 73
1896 680 0 0 114
1912 680 0 0 132
8 664 0 -28 208
24 664 0 0 128
40 664 0 0 203
56 664 0 0 151
72 664 0 0 219
88 664 -6 12 191
104 664 0 14 168
120 664 0 14 182
136 664 -2 4 184
152 664 10 10 192
168 664 0 12 188
184 664 -62 0 203
200 664 0 8 186
216 664 0 14 191
232 664 2 8 176
248 664 2 10 188
264 664 0 6 162
280 664 4 10 195
296 664 0 12 165
312 664 0 14 188
328 664 -6 14 189
344 664 0 10 165
360 664 -26 0 158
376 664 0 0 120
392 664 0 0 117
408 664 0 0 89
424 664 0 0 107
440 664 0 0 139
456 664 0 0 147
472 664 0 0 130
488 664 0 0 140
504 664 -10 6 160
520 664 0 10 159
536 664 -14 0 175
552 664 0 14 186
568 664 0 8 191
584 664 -16 0 174
600 664 0 20 186
616 664 -46 2 211
632 664 22 26 288
648 664 -12 0 251
664 664 -4 6 184
680 664 -4 0 206
696 664 -4 4 189
712 664 0 8 172
728 664 -2 6 199
744 664 14 20 256
760 664 -20 0 251
776 664 4 14 203
792 664 0 6 161
808 664 -18 2 193
824 664 0 12 157
840 664 0 6 154
856 664 0 0 138
872 664 10 6 133
888 664 10 0 170
904 664 12 0 120
920 664 0 28 97
936 664 0 0 114
952 664 0 24 92
968 664 0 26 113
984 664 0 12 117
1000 664 0 6 119
1016 664 0 0 133
1032 664 0 -20 131
1048 664 0 -30 144
1064 664 0 -32 158
1080 664 0 0 164
1096 664 12 0 171
1112 664 0 0 157
1128 664 14 6 176
1144 664 14 6 172
1160 664 14 6 164
1176 664 16 6 185
1192 664 6 6 168
1208 664 14 4 181
1224 664 6 6 171
1240 664 10 2 218
1256 664 6 4 237
1272 664 0 4 273
1288 664 0 4 261
1304 664 2 4 368
1320 664 12 6 384
1336 664 12 6 439
1352 664 14 6 413
1368 664 6 4 412
1384 664 6 4 271
1400 664 10 4 210
1416 664 -2 12 176
1432 664 6 8 182
1448 664 0 0 180
1464 664 0 0 156
1480 664 0 0 148
1496 664 6 6 167
1512 664 10 0 155
1528 664 14 0 163
1544 664 22 2 167
1560 664 10 6 257
1576 664 12 2 226
1592 664 2 6 194
1608 664 6 6 191
1624 664 0 10 194
1640 664 10 4 212
1656 664 -2 8 204
1672 664 26 2 219
1688 664 6 6 262
1704 664 2 6 230
1720 664 -14 10 274
1736 664 10 6 270
1752 664 -10 8 255
1768 664 30 2 223
1784 664 4 6 201
1800 664 0 0 123
1816 664 0 0 120
1832 664 0 0 80
1848 664 0 0 75
1864 664 0 0 97
1880 664 0 0 94
1896 664 0 0 107
1912 664 0 0 95
8 648 -14 0 203
24 648 0 0 163
40 648 0 0 183
56 648 0 10 208
72 648 -2 14 201
88 648 -2 14 175
104 648 0 14 185
120 648 -2 12 198
136 648 0 12 186
152 648 2 14 186
168 648 -2 6 184
184 648 0 12 188
200 648 0 0 175
216 648 0 12 172
232 648 0 0 165
248 648 0 0 140
264 648 0 0 112
280 648 0 0 152
296 648 0 0 163
312 648 0 0 165
328 648 0 0 128
344 648 0 0 125
360 648 0 0 126
376 648 0 0 138
392 648 0 0 139
408 648 0 0 172
424 648 0 0 150
440 648 0 6 168
456 648 -14 2 162
472 648 -22 0 167
488 648 -28 -2 183
504 648 -14 0 172
520 648 -14 2 197
536 648 0 0 135
552 648 0 12 159
568 648 -12 -6 195
584 648 -8 2 174
600 648 -14 0 150
616 648 6 14 201
632 648 -26 2 218
648 648 -8 6 230
664 648 -12 2 215
680 648 0 8 201
696 648 -6 2 201
712 648 -6 4 217
728 648 -4 6 212
744 648 0 30 169
760 648 -6 2 181
776 648 -14 2 158
792 648 -10 12 157
808 648 -12 2 161
824 648 -6 2 151
840 648 0 0 114
856 648 0 0 71
872 648 10 0 104
888 648 12 -6 172
904 648 14 2 131
920 648 0 14 98
936 648 0 6 75
952 648 0 0 57
968 648 0 0 53
984 648 0 0 47
1000 648 0 0 53
1016 648 0 0 104
1032 648 62 0 122
1048 648 0 8 131
1064 648 0 12 125
1080 648 0 10 117
1096 648 6 6 118
1112 648 0 8 112
1128 648 0 6 115
1144 648 16 6 139
1160 648 6 6 151
1176 648 8 6 156
1192 648 10 6 180
1208 648 10 6 177
1224 648 12 6 210
1240 648 10 6 207
1256 648 12 6 241
1272 648 12 6 296
1288 648 4 4 262
1304 648 2 6 229
1320 648 6 6 197
1336 648 0 0 152
1352 648 -2 12 190
1368 648 8 2 189
1384 648 10 0 192
1400 648 0 8 204
1416 648 2 8 180
1432 648 0 10 193
1448 648 24 -2 202
1464 648 0 8 168
1480 648 0 0 165
1496 648 0 0 132
1512 648 0 0 145
1528 648 10 2 225
1544 648 12 4 354
1560 648 14 6 359
1576 648 12 4 331
1592 648 12 6 315
1608 648 12 4 336
1624 648 2 8 450
1640 648 10 6 310
1656 648 26 2 247
1672 648 14 0 196
1688 648 0 6 171
1704 648 24 0 210
1720 648 28 0 241
1736 648 0 6 218
1752 648 2 6 208
1768 648 4 4 255
1784 648 14 4 299
1800 648 14 6 500
1816 648 8 6 348
1832 648 14 4 220
1848 648 0 0 102
1864 648 0 0 116
1880 648 0 0 123
1896 648 0 0 145
1912 648 0 4 204
8 632 0 0 187
24 632 0 12 201
40 632 0 0 191
56 632 0 0 151
72 632 0 6 164
88 632 0 0 194
104 632 0 0 175
120 632 -24 0 171
136 632 0 0 135
152 632 0 0 156
168 632 0 0 134
184 632 0 0 137
200 632 0 0 159
216 632 0 0 124
232 632 0 0 124
248 632 0 0 121
264 632 0 0 116
280 632 0 0 131
296 632 0 6 167
312 632 0 10 161
328 632 0 0 131
344 632 0 0 131
360 632 0 12 144
376 632 0 0 140
392 632 0 0 141
408 632 0 0 115
424 632 0 0 128
440 632 0 0 103
456 632 0 0 125
472 632 0 0 120
488 632 0 0 122
504 632 0 0 132
520 632 -14 -2 188
536 632 0 4 161
552 632 0 6 149
568 632 6 14 175
584 632 0 8 179
600 632 -2 4 167
616 632 -22 2 180
632 632 0 12 194
648 632 0 30 186
664 632 0 6 184
680 632 -2 38 219
696 632 0 8 171
712 632 0 6 177
728 632 0 0 204
744 632 0 0 134
760 632 0 0 92
776 632 0 0 83
792 632 0 0 99
808 632 0 0 95
824 632 0 0 96
840 632 0 0 79
856 632 0 0 51
872 632 6 0 90
888 632 12 -14 184
904 632 12 0 107
920 632 0 0 48
936 632 0 0 28
952 632 0 0 29
968 632 0 0 56
984 632 0 0 60
1000 632 0 0 65
1016 632 0 0 60
1032 632 0 6 68
1048 632 0 0 37
1064 632 0 0 49
1080 632 0 0 80
1096 632 -2 4 105
1112 632 -2 4 108
1128 632 -2 4 135
1144 632 0 4 165
1160 632 0 4 186
1176 632 -6 2 220
1192 632 -6 2 161
1208 632 -6 2 174
1224 632 0 10 146
1240 632 0 0 114
1256 632 0 0 136
1272 632 -4 12 153
1288 632 -10 18 227
1304 632 0 10 199
1320 632 0 6 197
1336 632 0 0 191
1352 632 8 -12 191
1368 632 0 0 171
1384 632 0 0 181
1400 632 0 6 173
1416 632 6 0 158
1432 632 6 0 176
1448 632 8 2 190
1464 632 0 6 189
1480 632 2 8 171
1496 632 0 0 167
1512 632 2 -6 239
1528 632 14 6 374
1544 632 12 4 402
1560 632 12 4 497
1576 632 8 2 310
1592 632 12 4 428
1608 632 14 6 618
1624 632 10 4 365
1640 632 12 4 438
1656 632 12 6 449
1672 632 12 4 437
1688 632 14 4 518
1704 632 8 6 274
1720 632 34 0 281
1736 632 2 8 217
1752 632 8 6 230
1768 632 14 2 246
1784 632 12 2 434
1800 632 12 4 544
1816 632 14 4 248
1832 632 14 4 276
1848 632 12 4 301
1864 632 12 4 358
1880 632 12 4 435
1896 632 14 6 457
1912 632 12 4 542
8 616 0 0 183
24 616 0 0 177
40 616 0 6 179
56 616 0 0 115
72 616 -2 10 197
88 616 0 0 137
104 616 0 0 141
120 616 0 0 150
136 616 0 10 182
152 616 0 0 155
168 616 0 0 151
184 616 0 0 141
200 616 0 0 129
216 616 0 0 124
232 616 0 0 151
248 616 0 0 128
264 616 0 0 100
280 616 0 0 134
296 616 0 0 127
312 616 0 0 91
328 616 0 0 149
344 616 0 0 126
360 616 0 0 83
376 616 0 0 112
392 616 0 0 94
408 616 0 0 114
424 616 0 6 151
440 616 0 0 141
456 616 0 0 148
472 616 0 0 152
488 616 0 6 161
504 616 0 0 134
520 616 0 0 153
536 616 0 0 151
552 616 0 0 135
568 616 0 0 142
584 616 0 0 151
600 616 0 0 158
616 616 0 0 138
632 616 0 0 132
648 616 0 0 145
664 616 0 0 163
680 616 0 0 173
696 616 0 0 142
712 616 0 0 175
728 616 0 0 179
744 616 0 0 123
760 616 -8 2 134
776 616 0 0 109
792 616 0 0 115
808 616 0 0 96
824 616 0 0 130
840 616 0 4 140
856 616 0 0 91
872 616 0 0 42
888 616 0 0 121
904 616 0 0 82
920 616 0 0 54
936 616 0 0 42
952 616 0 0 17
968 616 0 0 4
984 616 0 0 24
1000 616 -28 0 92
1016 616 8 6 122
1032 616 -2 4 111
1048 616 -2 4 128
1064 616 -2 4 123
1080 616 10 6 139
1096 616 -2 4 123
1112 616 0 4 98
1128 616 0 4 88
1144 616 0 0 60
1160 616 0 14 82
1176 616 0 10 123
1192 616 0 -4 163
1208 616 -6 -4 153
1224 616 0 0 112
1240 616 0 0 141
1256 616 0 0 107
1272 616 0 0 74
1288 616 0 0 152
1304 616 -6 10 204
1320 616 -4 10 225
1336 616 0 8 212
1352 616 0 8 195
1368 616 0 0 143
1384 616 0 0 145
1400 616 0 0 165
1416 616 0 0 162
1432 616 0 0 131
1448 616 0 0 119
1464 616 0 0 127
1480 616 6 0 173
1496 616 10 4 385
1512 616 10 4 501
1528 616 14 6 352
1544 616 4 8 310
1560 616 12 6 387
1576 616 14 6 462
1592 616 12 2 319
1608 616 20 2 321
1624 616 12 4 445
1640 616 10 0 259
1656 616 12 4 488
1672 616 12 4 604
1688 616 8 2 382
1704 616 12 4 445
1720 616 14 4 519
1736 616 12 4 459
1752 616 10 6 445
1768 616 10 6 441
1784 616 14 4 357
1800 616 14 4 408
1816 616 12 4 521
1832 616 12 4 506
1848 616 14 6 375
1864 616 16 6 368
1880 616 0 0 249
1896 616 14 6 253
1912 616 14 6 235
8 600 -40 0 211
24 600 0 0 184
40 600 0 0 163
56 600 0 0 143
72 600 0 0 144
88 600 0 0 148
104 600 0 0 134
120 600 0 0 175
136 600 0 0 113
152 600 0 6 188
168 600 0 0 127
184 600 0 0 121
200 600 0 0 128
216 600 0 0 155
232 600 0 0 149
248 600 0 0 117
264 600 0 0 139
280 600 0 0 113
296 600 0 0 103
312 600 0 0 109
328 600 0 0 132
344 600 0 0 126
360 600 0 0 102
376 600 0 0 125
392 600 0 0 114
408 600 0 0 131
424 600 0 0 115
440 600 0 0 154
456 600 0 0 131
472 600 0 0 102
488 600 0 0 163
504 600 0 0 155
520 600 0 0 123
536 600 0 0 153
552 600 0 0 112
568 600 0 0 106
584 600 0 0 130
600 600 0 0 124
616 600 0 0 175
632 600 0 -14 156
648 600 0 0 140
664 600 -2 6 196
680 600 0 0 141
696 600 0 0 169
712 600 2 6 179
728 600 2 2 196
744 600 0 0 144
760 600 0 0 109
776 600 0 6 160
792 600 0 4 149
808 600 4 6 186
824 600 0 0 133
840 600 0 0 25
856 600 0 0 29
872 600 0 0 4
888 600 0 0 111
904 600 0 6 132
920 600 -2 4 99
936 600 -26 0 120
952 600 -2 4 121
968 600 -2 4 131
984 600 10 6 135
1000 600 0 4 101
1016 600 0 4 65
1032 600 0 4 55
1048 600 0 0 23
1064 600 0 0 0
1080 600 0 0 5
1096 600 0 0 28
1112 600 0 0 32
1128 600 0 0 25
1144 600 0 0 30
1160 600 0 0 62
1176 600 0 0 82
1192 600 -6 14 153
1208 600 0 0 148
1224 600 -6 -2 139
1240 600 -10 -4 146
1256 600 0 0 119
1272 600 -12 0 169
1288 600 -6 14 204
1304 600 0 0 135
1320 600 0 0 131
1336 600 0 0 180
1352 600 -4 14 207
1368 600 6 0 220
1384 600 0 6 173
1400 600 0 0 130
1416 600 0 0 156
1432 600 -10 -2 174
1448 600 0 0 158
1464 600 0 0 208
1480 600 14 6 443
1496 600 12 8 449
1512 600 -6 10 334
1528 600 -4 -30 362
1544 600 2 -30 450
1560 600 10 4 448
1576 600 14 6 435
1592 600 14 6 403
1608 600 14 6 792
1624 600 12 6 420
1640 600 16 6 468
1656 600 14 2 254
1672 600 46 -12 344
1688 600 -48 20 387
1704 600 10 2 267
1720 600 12 4 460
1736 600 12 4 475
1752 600 12 4 254
1768 600 -48 22 430
1784 600 14 4 461
1800 600 16 6 606
1816 600 10 6 592
1832 600 14 4 577
1848 600 14 4 369
1864 600 2 2 269
1880 600 4 4 284
1896 600 0 4 292
1912 600 0 4 274
8 584 0 0 146
24 584 0 0 176
40 584 0 0 173
56 584 0 0 148
72 584 0 0 135
88 584 0 0 139
104 584 0 0 172
120 584 2 8 190
136 584 0 0 188
152 584 0 0 194
168 584 0 0 186
184 584 0 0 155
200 584 0 0 153
216 584 0 0 150
232 584 0 0 155
248 584 0 0 109
264 584 0 0 151
280 584 0 0 123
296 584 0 0 122
312 584 0 0 119
328 584 0 0 107
344 584 0 0 135
360 584 0 0 117
376 584 0 0 141
392 584 20 2 168
408 584 0 0 150
424 584 0 6 136
440 584 0 0 148
456 584 14 2 148
472 584 -4 30 176
488 584 0 0 164
504 584 0 0 181
520 584 0 0 143
536 584 8 0 148
552 584 0 0 139
568 584 6 0 159
584 584 0 0 157
600 584 6 6 164
616 584 0 0 157
632 584 0 0 149
648 584 0 0 132
664 584 0 10 186
680 584 0 -14 148
696 584 0 0 150
712 584 0 0 217
728 584 6 6 200
744 584 0 -14 148
760 584 0 0 102
776 584 0 0 106
792 584 0 0 115
808 584 0 0 126
824 584 6 6 129
840 584 6 6 110
856 584 6 6 107
872 584 0 4 109
888 584 8 6 115
904 584 10 6 124
920 584 8 6 160
936 584 -2 4 74
952 584 0 4 52
968 584 0 0 3
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 4
1096 584 0 0 5
1112 584 0 0 6
1128 584 0 0 25
1144 584 0 0 30
1160 584 0 0 60
1176 584 -24 0 169
1192 584 0 10 147
1208 584 0 20 165
1224 584 0 0 134
1240 584 0 0 138
1256 584 -6 16 166
1272 584 -18 0 200
1288 584 -6 14 203
1304 584 0 42 197
1320 584 2 48 207
1336 584 -6 12 209
1352 584 -8 2 181
1368 584 -2 0 197
1384 584 0 0 208
1400 584 0 0 163
1416 584 0 0 170
1432 584 0 -8 212
1448 584 -30 -20 546
1464 584 12 4 475
1480 584 -4 10 381
1496 584 6 8 345
1512 584 14 6 437
1528 584 -12 -26 325
1544 584 16 6 478
1560 584 0 -34 367
1576 584 0 -32 469
1592 584 0 -32 291
1608 584 2 -34 441
1624 584 4 -34 341
1640 584 28 32 391
1656 584 40 38 480
1672 584 14 6 756
1688 584 14 6 541
1704 584 16 6 462
1720 584 38 28 290
1736 584 48 -4 372
1752 584 20 46 320
1768 584 -48 64 317
1784 584 -56 22 434
1800 584 12 4 422
1816 584 20 48 336
1832 584 14 4 354
1848 584 14 4 415
1864 584 14 4 479
1880 584 14 4 525
1896 584 16 4 405
1912 584 14 4 360
8 568 0 0 168
24 568 0 0 183
40 568 10 8 218
56 568 0 0 172
72 568 0 0 180
88 568 0 0 137
104 568 0 0 188
120 568 0 0 159
136 568 0 0 153
152 568 0 0 139
168 568 0 0 121
184 568 0 0 153
200 568 0 0 132
216 568 0 0 137
232 568 0 0 126
248 568 0 0 117
264 568 0 0 107
280 568 0 0 160
296 568 0 0 118
312 568 0 0 156
328 568 0 0 145
344 568 0 28 181
360 568 0 0 165
376 568 0 0 159
392 568 0 0 107
408 568 0 0 146
424 568 0 0 77
440 568 0 0 119
456 568 0 0 143
472 568 0 0 148
488 568 12 2 163
504 568 0 10 174
520 568 10 2 180
536 568 8 0 167
552 568 0 0 154
568 568 0 0 164
584 568 0 0 161
600 568 0 0 132
616 568 0 0 144
632 568 0 0 130
648 568 0 0 127
664 568 0 0 124
680 568 0 6 175
696 568 0 -12 194
712 568 2 -14 196
728 568 4 6 219
744 568 4 6 189
760 568 2 6 121
776 568 4 6 141
