#x y u v sad
1880 760 30 -10 297
1896 760 44 -10 332
1912 760 14 -4 388
8 744 0 0 209
24 744 -28 0 202
40 744 -34 0 214
56 744 0 0 232
72 744 0 18 240
88 744 2 28 248
104 744 0 0 254
120 744 0 30 263
136 744 -6 28 262
152 744 0 0 215
168 744 0 0 215
184 744 0 22 225
200 744 2 26 253
216 744 0 0 219
232 744 0 14 249
248 744 -52 12 241
264 744 0 14 234
280 744 0 12 247
296 744 0 6 262
312 744 -2 6 244
328 744 -10 10 262
344 744 4 10 249
360 744 0 12 237
376 744 10 12 264
392 744 0 20 247
408 744 0 14 239
424 744 34 16 260
440 744 0 10 215
456 744 0 0 221
472 744 0 18 245
488 744 -22 0 247
504 744 0 0 198
520 744 0 -44 234
536 744 0 0 243
552 744 -2 22 209
568 744 -10 0 233
584 744 0 0 186
600 744 -10 0 216
616 744 0 0 191
632 744 -14 2 214
648 744 0 0 204
664 744 14 8 260
680 744 16 0 316
696 744 22 0 408
712 744 26 4 662
728 744 -50 -2 504
744 744 30 4 449
760 744 24 4 402
776 744 28 2 469
792 744 26 4 552
808 744 24 4 611
824 744 22 2 966
840 744 20 -24 859
856 744 22 2 429
872 744 18 0 425
888 744 22 4 480
904 744 -18 2 288
920 744 20 2 445
936 744 22 4 392
952 744 14 0 230
968 744 2 14 247
984 744 20 0 285
1000 744 20 0 442
1016 744 20 2 637
1032 744 -30 2 461
1048 744 -12 2 444
1064 744 52 -30 478
1080 744 2 10 579
1096 744 18 4 611
1112 744 18 6 767
1128 744 18 0 647
1144 744 78 -26 925
1160 744 20 0 706
1176 744 32 -24 275
1192 744 44 -26 270
1208 744 62 -24 274
1224 744 50 -56 484
1240 744 18 0 484
1256 744 54 2 548
1272 744 26 0 575
1288 744 50 -64 475
1304 744 22 -2 451
1320 744 24 0 678
1336 744 40 2 793
1352 744 18 0 792
1368 744 20 0 606
1384 744 24 0 475
1400 744 22 -2 530
1416 744 24 0 863
1432 744 10 2 944
1448 744 -2 12 668
1464 744 54 -8 341
1480 744 60 -62 263
1496 744 72 -60 257
1512 744 76 -6 249
1528 744 54 -2 237
1544 744 52 0 246
1560 744 76 2 302
1576 744 -40 -58 268
1592 744 -22 -60 246
1608 744 -2 -54 217
1624 744 2 -56 205
1640 744 26 -58 307
1656 744 30 -62 236
1672 744 60 -54 295
1688 744 76 -34 279
1704 744 76 -40 274
1720 744 44 -62 233
1736 744 -30 -58 315
1752 744 18 -52 322
1768 744 22 -2 332
1784 744 68 -10 329
1800 744 28 18 460
1816 744 0 60 262
1832 744 18 -16 285
1848 744 14 0 274
1864 744 2 0 289
1880 744 4 -2 291
1896 744 54 -12 345
1912 744 0 -10 315
8 728 -28 6 243
24 728 4 10 235
40 728 0 6 209
56 728 0 0 197
72 728 0 0 261
88 728 -28 0 228
104 728 2 12 235
120 728 0 8 255
136 728 -56 14 280
152 728 -56 0 261
168 728 -12 6 237
184 728 0 0 252
200 728 2 12 238
216 728 0 10 267
232 728 0 4 272
248 728 -26 14 251
264 728 0 0 218
280 728 0 0 208
296 728 0 0 195
312 728 2 20 242
328 728 0 0 196
344 728 24 18 304
360 728 2 4 224
376 728 0 0 281
392 728 12 18 343
408 728 0 0 274
424 728 -46 28 306
440 728 26 6 275
456 728 20 6 316
472 728 28 2 300
488 728 2 12 245
504 728 58 0 230
520 728 2 8 215
536 728 -22 14 261
552 728 0 14 198
568 728 0 0 167
584 728 2 -4 215
600 728 0 0 169
616 728 0 0 201
632 728 0 16 254
648 728 0 0 221
664 728 18 14 320
680 728 18 0 276
696 728 18 4 322
712 728 16 0 293
728 728 14 0 212
744 728 0 0 235
760 728 0 0 248
776 728 14 2 271
792 728 22 2 318
808 728 22 8 408
824 728 20 0 281
840 728 20 2 383
856 728 22 2 367
872 728 18 0 334
888 728 20 2 348
904 728 22 2 283
920 728 56 -2 620
936 728 62 0 370
952 728 20 0 266
968 728 20 2 376
984 728 24 0 234
1000 728 20 0 376
1016 728 22 0 521
1032 728 32 0 468
1048 728 46 0 519
1064 728 -12 2 541
1080 728 0 2 474
1096 728 16 2 550
1112 728 20 2 698
1128 728 40 12 722
1144 728 62 12 710
1160 728 18 0 1368
1176 728 8 0 637
1192 728 20 0 872
1208 728 18 2 820
1224 728 20 0 533
1240 728 18 0 352
1256 728 22 0 252
1272 728 32 -2 432
1288 728 16 0 476
1304 728 24 2 407
1320 728 22 -2 464
1336 728 22 0 708
1352 728 16 0 416
1368 728 20 0 509
1384 728 20 0 643
1400 728 22 0 677
1416 728 22 0 578
1432 728 40 16 650
1448 728 12 2 944
1464 728 20 0 853
1480 728 28 -2 685
1496 728 28 0 533
1512 728 24 0 789
1528 728 22 0 493
1544 728 26 0 521
1560 728 18 0 431
1576 728 22 -2 807
1592 728 22 2 513
1608 728 -2 -30 192
1624 728 2 -26 197
1640 728 0 -18 226
1656 728 6 -16 210
1672 728 2 -44 220
1688 728 0 -50 220
1704 728 60 -6 229
1720 728 68 -6 219
1736 728 22 -12 279
1752 728 18 -52 383
1768 728 22 -10 344
1784 728 68 -20 327
1800 728 26 -6 383
1816 728 -14 56 262
1832 728 34 0 241
1848 728 0 0 208
1864 728 4 0 228
1880 728 2 -6 275
1896 728 -12 -6 283
1912 728 0 -4 314
8 712 -8 0 253
24 712 0 0 247
40 712 0 0 244
56 712 0 0 237
72 712 0 4 298
88 712 14 6 267
104 712 0 20 257
120 712 4 28 263
136 712 -70 34 279
152 712 -2 4 234
168 712 14 0 278
184 712 0 0 220
200 712 0 0 243
216 712 0 0 227
232 712 0 0 230
248 712 -30 6 232
264 712 -2 6 244
280 712 0 6 239
296 712 0 36 262
312 712 0 0 198
328 712 54 0 238
344 712 -2 4 242
360 712 -30 0 271
376 712 0 0 225
392 712 0 0 247
408 712 78 2 278
424 712 6 0 233
440 712 12 6 279
456 712 22 0 281
472 712 26 0 261
488 712 0 0 217
504 712 -20 2 242
520 712 0 2 200
536 712 0 0 212
552 712 0 0 182
568 712 0 0 222
584 712 30 -2 237
600 712 0 0 184
616 712 6 0 224
632 712 0 0 262
648 712 26 6 280
664 712 30 2 274
680 712 18 -6 288
696 712 20 2 268
712 712 14 0 292
728 712 28 30 241
744 712 20 2 217
760 712 28 0 213
776 712 26 2 212
792 712 22 0 292
808 712 22 6 391
824 712 20 -2 347
840 712 20 2 328
856 712 22 4 308
872 712 22 0 209
888 712 12 0 210
904 712 44 0 239
920 712 32 0 262
936 712 24 2 354
952 712 12 4 563
968 712 18 4 396
984 712 20 2 302
1000 712 20 0 337
1016 712 22 0 241
1032 712 22 0 178
1048 712 0 0 212
1064 712 14 6 214
1080 712 26 2 210
1096 712 20 0 216
1112 712 12 0 264
1128 712 18 0 239
1144 712 22 0 277
1160 712 60 12 311
1176 712 10 50 434
1192 712 24 2 460
1208 712 18 0 332
1224 712 20 0 306
1240 712 22 0 533
1256 712 0 4 470
1272 712 8 2 483
1288 712 24 0 456
1304 712 24 0 340
1320 712 22 2 541
1336 712 14 0 351
1352 712 26 2 364
1368 712 16 42 433
1384 712 -18 24 438
1400 712 22 0 453
1416 712 20 0 474
1432 712 24 0 576
1448 712 26 0 534
1464 712 -22 34 479
1480 712 24 -2 540
1496 712 16 0 682
1512 712 18 0 448
1528 712 20 0 321
1544 712 26 -4 318
1560 712 24 0 296
1576 712 22 -2 546
1592 712 22 -2 728
1608 712 0 4 558
1624 712 0 2 378
1640 712 12 0 235
1656 712 0 0 200
1672 712 20 0 240
1688 712 0 0 226
1704 712 30 0 242
1720 712 24 0 230
1736 712 24 0 296
1752 712 22 -20 382
1768 712 24 -2 329
1784 712 24 0 395
1800 712 20 -58 405
1816 712 28 -2 225
1832 712 30 -2 237
1848 712 0 0 160
1864 712 0 0 190
1880 712 0 0 217
1896 712 0 0 233
1912 712 0 -10 294
8 696 0 0 238
24 696 0 0 192
40 696 2 -2 222
56 696 -58 2 246
72 696 0 0 251
88 696 0 0 213
104 696 6 -2 245
120 696 0 0 240
136 696 0 0 227
152 696 6 -14 251
168 696 14 -10 257
184 696 0 0 211
200 696 0 0 207
216 696 20 0 240
232 696 0 0 239
248 696 0 0 240
264 696 0 30 243
280 696 0 0 221
296 696 0 0 200
312 696 0 0 193
328 696 0 0 203
344 696 30 0 238
360 696 0 0 232
376 696 0 0 187
392 696 0 0 233
408 696 20 6 249
424 696 26 0 268
440 696 0 0 239
456 696 18 0 258
472 696 -6 6 269
488 696 0 0 234
504 696 0 0 241
520 696 0 0 248
536 696 0 0 185
552 696 -8 2 238
568 696 0 0 238
584 696 14 4 234
600 696 30 6 246
616 696 2 -6 230
632 696 16 -2 236
648 696 0 0 250
664 696 24 -2 309
680 696 20 0 288
696 696 22 10 280
712 696 24 0 251
728 696 22 6 235
744 696 18 0 271
760 696 24 2 304
776 696 20 2 304
792 696 20 0 251
808 696 20 2 354
824 696 20 0 419
840 696 20 0 369
856 696 0 0 273
872 696 0 0 186
888 696 0 0 188
904 696 22 -2 210
920 696 22 2 435
936 696 22 2 791
952 696 18 2 921
968 696 44 0 823
984 696 22 4 720
1000 696 20 -4 370
1016 696 22 0 252
1032 696 14 0 194
1048 696 0 0 176
1064 696 24 0 239
1080 696 8 -4 223
1096 696 8 -2 230
1112 696 24 0 219
1128 696 24 0 234
1144 696 8 -4 215
1160 696 40 -2 243
1176 696 20 0 349
1192 696 22 0 335
1208 696 22 2 334
1224 696 34 -4 346
1240 696 0 0 252
1256 696 -6 2 243
1272 696 10 0 265
1288 696 26 -2 304
1304 696 16 0 375
1320 696 -62 0 435
1336 696 14 0 330
1352 696 26 0 295
1368 696 20 0 336
1384 696 24 2 345
1400 696 18 0 321
1416 696 26 0 362
1432 696 26 2 381
1448 696 20 0 322
1464 696 32 6 324
1480 696 16 -2 282
1496 696 14 -4 300
1512 696 28 0 294
1528 696 22 -10 561
1544 696 22 0 324
1560 696 24 0 293
1576 696 16 0 329
1592 696 22 0 422
1608 696 26 -2 476
1624 696 28 0 340
1640 696 24 0 217
1656 696 0 0 162
1672 696 0 0 185
1688 696 0 0 201
1704 696 14 0 278
1720 696 50 -2 344
1736 696 24 0 398
1752 696 22 -2 392
1768 696 24 -2 411
1784 696 24 0 418
1800 696 24 0 283
1816 696 8 2 229
1832 696 22 0 213
1848 696 0 0 154
1864 696 0 0 159
1880 696 0 0 215
1896 696 6 -6 216
1912 696 18 0 280
8 680 -10 0 258
24 680 8 0 229
40 680 14 2 276
56 680 0 0 244
72 680 60 -2 241
88 680 0 0 274
104 680 6 -10 265
120 680 0 -2 251
136 680 30 0 236
152 680 34 0 264
168 680 0 0 216
184 680 0 0 236
200 680 -2 -24 268
216 680 0 0 246
232 680 0 0 223
248 680 0 0 243
264 680 -8 -22 268
280 680 0 0 224
296 680 0 0 187
312 680 0 -28 248
328 680 0 0 231
344 680 0 0 233
360 680 0 0 246
376 680 0 0 212
392 680 0 0 216
408 680 22 0 253
424 680 -6 -14 295
440 680 2 -14 249
456 680 20 -12 303
472 680 20 14 256
488 680 0 0 199
504 680 0 0 194
520 680 38 0 223
536 680 6 2 235
552 680 0 0 216
568 680 0 10 251
584 680 0 0 215
600 680 0 0 244
616 680 0 0 225
632 680 12 0 220
648 680 14 2 250
664 680 20 0 237
680 680 22 0 259
696 680 22 6 259
712 680 22 0 259
728 680 14 10 210
744 680 20 2 232
760 680 64 2 368
776 680 24 4 595
792 680 22 4 301
808 680 22 2 336
824 680 20 2 417
840 680 20 2 565
856 680 16 2 527
872 680 24 2 575
888 680 16 4 485
904 680 28 2 408
920 680 34 2 392
936 680 28 2 382
952 680 0 4 342
968 680 6 0 476
984 680 34 2 336
1000 680 22 2 360
1016 680 22 0 276
1032 680 24 0 194
1048 680 28 -6 220
1064 680 44 -2 225
1080 680 28 0 192
1096 680 24 0 199
1112 680 34 0 203
1128 680 46 2 218
1144 680 0 0 200
1160 680 18 -12 243
1176 680 20 -2 267
1192 680 22 2 469
1208 680 28 0 323
1224 680 20 2 302
1240 680 26 0 347
1256 680 58 -14 349
1272 680 0 -6 274
1288 680 28 0 229
1304 680 26 0 395
1320 680 6 0 412
1336 680 16 0 402
1352 680 20 0 496
1368 680 20 2 564
1384 680 0 0 275
1400 680 0 0 242
1416 680 20 0 301
1432 680 0 -16 429
1448 680 -36 0 369
1464 680 30 -2 312
1480 680 28 -4 480
1496 680 80 -4 424
1512 680 0 6 382
1528 680 20 0 293
1544 680 0 -8 253
1560 680 22 -4 384
1576 680 30 0 435
1592 680 22 -2 426
1608 680 24 0 459
1624 680 26 0 229
1640 680 0 0 124
1656 680 0 0 152
1672 680 0 0 142
1688 680 0 0 133
1704 680 14 -6 183
1720 680 22 -6 216
1736 680 22 0 245
1752 680 26 -4 302
1768 680 24 -2 353
1784 680 30 2 365
1800 680 14 0 286
1816 680 0 0 193
1832 680 16 0 226
1848 680 16 0 246
1864 680 0 0 211
1880 680 0 0 165
1896 680 0 0 203
1912 680 14 14 255
8 664 0 0 295
24 664 14 -22 267
40 664 0 0 267
56 664 0 0 258
72 664 0 0 223
88 664 -4 0 249
104 664 -2 6 266
120 664 0 8 255
136 664 56 2 297
152 664 38 8 280
168 664 0 -14 285
184 664 64 6 330
200 664 0 0 233
216 664 0 0 240
232 664 -20 4 278
248 664 0 -24 238
264 664 0 0 217
280 664 2 6 227
296 664 0 0 220
312 664 0 0 221
328 664 28 0 260
344 664 -4 6 248
360 664 -10 4 254
376 664 0 4 267
392 664 -2 6 252
408 664 6 6 260
424 664 14 6 254
440 664 0 12 235
456 664 18 4 272
472 664 22 -2 276
488 664 24 0 239
504 664 0 0 203
520 664 24 0 242
536 664 0 0 212
552 664 0 0 228
568 664 0 0 205
584 664 0 0 194
600 664 0 0 187
616 664 12 0 233
632 664 14 -4 237
648 664 24 0 318
664 664 22 6 287
680 664 20 -10 260
696 664 20 -2 295
712 664 14 2 210
728 664 0 2 185
744 664 0 12 185
760 664 0 4 195
776 664 12 4 201
792 664 -10 46 235
808 664 28 12 360
824 664 20 0 486
840 664 22 2 1099
856 664 14 4 1319
872 664 22 4 739
888 664 22 4 220
904 664 0 2 202
920 664 26 6 244
936 664 60 6 269
952 664 40 0 374
968 664 26 2 403
984 664 20 2 343
1000 664 22 4 273
1016 664 0 -10 186
1032 664 26 0 212
1048 664 0 -10 216
1064 664 0 -14 208
1080 664 28 -2 167
1096 664 40 0 184
1112 664 32 -4 193
1128 664 0 0 180
1144 664 0 0 198
1160 664 28 -30 238
1176 664 20 0 285
1192 664 -6 14 302
1208 664 34 -6 472
1224 664 50 -14 345
1240 664 42 -10 346
1256 664 24 0 296
1272 664 24 0 299
1288 664 20 -2 308
1304 664 20 0 344
1320 664 -30 -2 355
1336 664 -34 -2 302
1352 664 26 0 451
1368 664 30 0 370
1384 664 22 0 387
1400 664 24 0 475
1416 664 24 0 485
1432 664 22 0 492
1448 664 24 0 389
1464 664 22 0 459
1480 664 20 0 444
1496 664 26 0 401
1512 664 24 0 449
1528 664 22 -4 369
1544 664 26 -2 340
1560 664 30 -2 402
1576 664 22 -2 387
1592 664 22 -2 436
1608 664 22 0 303
1624 664 0 0 195
1640 664 0 0 124
1656 664 0 0 140
1672 664 0 0 148
1688 664 0 0 136
1704 664 26 2 214
1720 664 22 0 210
1736 664 24 8 289
1752 664 24 4 300
1768 664 26 12 322
1784 664 0 10 248
1800 664 0 0 235
1816 664 0 0 214
1832 664 0 0 249
1848 664 40 22 258
1864 664 30 -2 254
1880 664 0 0 185
1896 664 20 -2 238
1912 664 0 0 208
8 648 -14 6 384
24 648 2 6 377
40 648 10 6 334
56 648 14 6 365
72 648 26 6 399
88 648 46 6 368
104 648 -2 8 357
120 648 -26 6 373
136 648 6 6 323
152 648 2 6 331
168 648 22 6 323
184 648 36 6 343
200 648 18 6 346
216 648 22 6 279
232 648 18 -20 311
248 648 0 -18 293
264 648 -22 6 309
280 648 10 6 294
296 648 0 -28 300
312 648 18 -30 269
328 648 20 4 301
344 648 0 6 263
360 648 -4 4 270
376 648 8 2 271
392 648 -4 4 302
408 648 14 2 339
424 648 28 2 365
440 648 26 4 338
456 648 0 0 319
472 648 30 4 331
488 648 -36 -2 290
504 648 24 2 231
520 648 40 -14 278
536 648 0 0 261
552 648 0 0 233
568 648 6 -10 246
584 648 -12 0 258
600 648 0 -4 219
616 648 0 0 218
632 648 0 0 261
648 648 24 -8 314
664 648 20 -2 269
680 648 20 0 255
696 648 18 -6 275
712 648 10 -2 204
728 648 0 0 125
744 648 0 0 232
760 648 28 0 220
776 648 36 -4 229
792 648 18 0 339
808 648 36 26 357
824 648 36 26 303
840 648 6 2 181
856 648 0 0 169
872 648 0 0 199
888 648 0 0 163
904 648 0 0 173
920 648 12 2 225
936 648 0 0 175
952 648 4 2 245
968 648 28 2 234
984 648 20 2 252
1000 648 18 0 247
1016 648 0 0 202
1032 648 0 0 172
1048 648 0 0 173
1064 648 0 0 144
1080 648 0 2 155
1096 648 0 0 142
1112 648 12 0 179
1128 648 0 0 154
1144 648 50 0 176
1160 648 58 0 199
1176 648 22 0 250
1192 648 16 2 236
1208 648 14 4 262
1224 648 28 -2 303
1240 648 66 -22 414
1256 648 24 0 487
1272 648 20 0 340
1288 648 20 0 301
1304 648 20 0 323
1320 648 22 0 463
1336 648 20 0 559
1352 648 28 -2 888
1368 648 34 -2 1341
1384 648 52 44 1391
1400 648 18 0 1002
1416 648 22 0 698
1432 648 26 0 606
1448 648 24 0 467
1464 648 24 0 584
1480 648 24 0 505
1496 648 18 -2 792
1512 648 22 0 496
1528 648 20 -2 355
1544 648 22 0 340
1560 648 22 -2 314
1576 648 70 -12 432
1592 648 22 0 336
1608 648 24 4 263
1624 648 0 0 173
1640 648 0 0 138
1656 648 42 0 181
1672 648 0 -18 190
1688 648 0 -36 218
1704 648 22 -2 200
1720 648 24 0 227
1736 648 26 22 265
1752 648 28 14 336
1768 648 22 -6 346
1784 648 -18 0 239
1800 648 0 0 187
1816 648 10 -2 239
1832 648 24 -2 262
1848 648 30 0 259
1864 648 22 -2 347
1880 648 -12 4 385
1896 648 22 -2 422
1912 648 30 -2 398
8 632 0 14 243
24 632 0 12 251
40 632 0 16 259
56 632 -18 10 225
72 632 -6 10 220
88 632 -16 6 260
104 632 -2 6 248
120 632 -60 6 312
136 632 -78 6 281
152 632 -52 8 312
168 632 -54 6 262
184 632 -6 6 266
200 632 -6 6 293
216 632 -6 6 293
232 632 -6 6 261
248 632 0 6 304
264 632 14 6 402
280 632 -48 6 339
296 632 0 6 364
312 632 16 6 380
328 632 -2 6 280
344 632 -14 6 326
360 632 4 6 313
376 632 0 6 364
392 632 -2 6 382
408 632 6 6 378
424 632 -30 6 457
440 632 -12 6 414
456 632 6 4 441
472 632 24 4 458
488 632 24 6 543
504 632 0 0 327
520 632 6 2 296
536 632 24 2 345
552 632 -2 4 326
568 632 54 2 325
584 632 56 0 295
600 632 -30 2 317
616 632 60 2 290
632 632 0 0 242
648 632 0 -10 270
664 632 18 -8 316
680 632 22 -10 314
696 632 16 6 292
712 632 12 6 206
728 632 0 0 159
744 632 0 0 206
760 632 2 -6 229
776 632 10 -10 294
792 632 34 22 377
808 632 28 14 323
824 632 0 0 160
840 632 0 0 178
856 632 -6 0 209
872 632 0 0 166
888 632 0 0 197
904 632 0 0 154
920 632 0 0 180
936 632 0 0 129
952 632 0 0 171
968 632 2 14 226
984 632 20 18 236
1000 632 16 12 241
1016 632 0 0 176
1032 632 0 0 161
1048 632 -22 0 182
1064 632 0 0 150
1080 632 0 0 145
1096 632 0 0 166
1112 632 0 26 178
1128 632 -6 24 224
1144 632 0 28 220
1160 632 0 28 198
1176 632 30 0 203
1192 632 -6 18 263
1208 632 24 0 243
1224 632 18 2 258
1240 632 6 2 244
1256 632 2 0 219
1272 632 18 0 278
1288 632 24 0 264
1304 632 0 6 249
1320 632 6 4 268
1336 632 14 2 398
1352 632 20 0 594
1368 632 14 4 529
1384 632 22 2 569
1400 632 42 -2 461
1416 632 26 0 612
1432 632 2 -34 734
1448 632 26 0 456
1464 632 20 0 394
1480 632 26 0 336
1496 632 6 -2 394
1512 632 28 0 333
1528 632 26 0 509
1544 632 16 -2 530
1560 632 20 -2 469
1576 632 26 2 391
1592 632 22 -2 348
1608 632 12 0 257
1624 632 20 -2 213
1640 632 40 -2 212
1656 632 0 0 181
1672 632 0 0 175
1688 632 0 -52 190
1704 632 50 0 193
1720 632 22 0 210
1736 632 26 2 246
1752 632 28 0 345
1768 632 26 0 325
1784 632 6 -20 247
1800 632 12 -4 252
1816 632 0 0 240
1832 632 18 -2 291
1848 632 -14 44 286
1864 632 64 22 301
1880 632 36 -4 303
1896 632 28 -6 342
1912 632 38 -4 367
8 616 -62 8 233
24 616 -6 20 224
40 616 4 24 232
56 616 0 24 215
72 616 2 22 203
88 616 -6 18 235
104 616 0 24 230
120 616 -2 24 218
136 616 -12 24 200
152 616 -6 20 204
168 616 0 20 217
184 616 -2 14 204
200 616 0 22 184
216 616 0 20 178
232 616 0 24 183
248 616 0 20 217
264 616 6 20 209
280 616 2 26 175
296 616 -10 26 202
312 616 -2 16 196
328 616 0 14 203
344 616 0 20 196
360 616 2 20 169
376 616 -2 22 215
392 616 0 22 179
408 616 0 14 161
424 616 76 28 238
440 616 0 14 192
456 616 60 30 238
472 616 26 30 223
488 616 26 0 297
504 616 28 4 441
520 616 16 4 384
536 616 36 4 351
552 616 -46 6 453
568 616 0 4 399
584 616 12 4 378
600 616 30 30 347
616 616 -2 30 331
632 616 14 30 363
648 616 26 30 400
664 616 46 30 382
680 616 80 32 433
696 616 14 2 261
712 616 0 0 179
728 616 0 -36 197
744 616 -78 6 243
760 616 -2 -24 306
776 616 48 38 393
792 616 28 12 383
808 616 -4 10 231
824 616 0 10 204
840 616 -14 8 229
856 616 0 6 216
872 616 -30 2 201
888 616 -30 4 242
904 616 -48 0 239
920 616 -42 2 209
936 616 0 14 222
952 616 -4 6 212
968 616 0 6 211
984 616 14 10 219
1000 616 14 6 273
1016 616 -30 4 197
1032 616 -50 -2 199
1048 616 -30 14 205
1064 616 -38 10 230
1080 616 0 16 183
1096 616 -6 14 249
1112 616 0 16 226
1128 616 14 16 240
1144 616 0 18 263
1160 616 14 18 271
1176 616 30 14 226
1192 616 52 2 207
1208 616 0 18 227
1224 616 18 10 241
1240 616 30 0 220
1256 616 0 8 229
1272 616 14 6 229
1288 616 54 0 217
1304 616 0 6 214
1320 616 0 8 254
1336 616 6 6 222
1352 616 0 2 239
1368 616 14 2 293
1384 616 26 0 307
1400 616 16 2 293
1416 616 32 0 303
1432 616 34 0 348
1448 616 34 0 381
1464 616 22 0 388
1480 616 0 0 357
1496 616 10 0 353
1512 616 56 0 355
1528 616 26 0 377
1544 616 12 -2 508
1560 616 20 0 370
1576 616 24 0 452
1592 616 26 0 522
1608 616 18 -2 484
1624 616 30 -2 405
1640 616 34 -2 371
1656 616 20 -2 538
1672 616 22 -2 322
1688 616 36 -2 359
1704 616 54 -4 334
1720 616 28 -2 316
1736 616 26 0 220
1752 616 26 -12 358
1768 616 26 -2 369
1784 616 16 -2 256
1800 616 0 0 209
1816 616 26 -10 286
1832 616 28 -8 312
1848 616 40 -10 310
1864 616 18 -2 285
1880 616 58 -34 302
1896 616 56 0 266
1912 616 68 12 277
8 600 -2 14 221
24 600 -46 14 226
40 600 -18 14 253
56 600 0 14 238
72 600 2 18 233
88 600 -70 10 262
104 600 0 12 232
120 600 -52 14 240
136 600 -76 12 255
152 600 -14 14 226
168 600 0 14 230
184 600 -46 10 249
200 600 -22 12 250
216 600 0 14 220
232 600 -70 12 238
248 600 -52 14 267
264 600 -76 14 258
280 600 -78 14 288
296 600 -62 16 265
312 600 -44 12 240
328 600 -78 8 212
344 600 -72 10 219
360 600 -70 6 228
376 600 -54 6 202
392 600 0 16 216
408 600 0 20 232
424 600 -6 20 243
440 600 6 22 232
456 600 48 28 241
472 600 26 30 280
488 600 22 2 356
504 600 22 4 487
520 600 -76 6 435
536 600 -60 6 377
552 600 10 4 405
568 600 28 4 384
584 600 -2 4 439
600 600 -2 4 394
616 600 0 4 415
632 600 0 4 470
648 600 10 4 504
664 600 12 4 341
680 600 18 4 464
696 600 16 6 293
712 600 0 0 176
728 600 28 20 236
744 600 -76 2 229
760 600 28 14 455
776 600 48 38 373
792 600 -72 0 277
808 600 -28 6 236
824 600 -30 6 262
840 600 -26 4 231
856 600 2 8 193
872 600 14 12 233
888 600 2 10 204
904 600 0 6 235
920 600 40 14 224
936 600 -20 4 256
952 600 0 6 223
968 600 0 4 217
984 600 0 0 198
1000 600 -14 0 227
1016 600 -2 8 210
1032 600 6 10 208
1048 600 -2 12 216
1064 600 0 10 204
1080 600 6 10 226
1096 600 0 10 202
1112 600 12 10 210
1128 600 18 10 226
1144 600 48 10 229
1160 600 0 8 242
1176 600 -10 10 223
1192 600 0 12 222
1208 600 2 12 201
1224 600 2 12 221
1240 600 0 8 208
1256 600 26 2 223
1272 600 0 10 232
1288 600 12 8 234
1304 600 0 6 218
1320 600 0 10 184
1336 600 0 10 224
1352 600 6 8 211
1368 600 0 14 218
1384 600 0 12 231
1400 600 42 -2 211
1416 600 14 10 250
1432 600 -2 6 212
1448 600 -2 10 209
1464 600 2 10 182
1480 600 0 14 230
1496 600 0 14 187
1512 600 8 14 218
1528 600 60 0 251
1544 600 30 0 246
1560 600 28 0 253
1576 600 24 0 387
1592 600 20 0 433
1608 600 42 -2 443
1624 600 12 -2 424
1640 600 24 0 403
1656 600 26 0 554
1672 600 24 0 412
1688 600 12 2 395
1704 600 50 -4 384
1720 600 56 -8 557
1736 600 -68 50 659
1752 600 36 -4 680
1768 600 24 2 470
1784 600 22 -2 398
1800 600 -60 26 546
1816 600 -74 28 390
1832 600 28 2 312
1848 600 52 -6 273
1864 600 12 6 283
1880 600 36 0 297
1896 600 48 0 259
1912 600 52 0 228
8 584 0 16 253
24 584 0 16 202
40 584 0 12 208
56 584 -34 10 224
72 584 -18 8 223
88 584 -22 10 241
104 584 -10 18 240
120 584 0 18 227
136 584 10 18 255
152 584 0 16 234
168 584 0 18 228
184 584 -18 8 223
200 584 2 10 215
216 584 0 8 218
232 584 -48 6 261
248 584 0 20 275
264 584 2 12 227
280 584 -58 8 237
296 584 -78 8 235
312 584 0 12 217
328 584 -28 12 249
344 584 0 10 242
360 584 0 12 217
376 584 -2 10 201
392 584 0 12 191
408 584 4 16 217
424 584 -6 10 203
440 584 14 12 204
456 584 52 18 210
472 584 24 14 262
488 584 24 14 301
504 584 0 0 224
520 584 2 18 232
536 584 0 14 231
552 584 2 12 210
568 584 -26 2 237
584 584 6 12 258
600 584 -4 6 251
616 584 -2 4 191
632 584 10 4 267
648 584 12 4 275
664 584 10 4 234
680 584 10 2 215
696 584 0 0 167
712 584 0 0 186
728 584 50 46 293
744 584 16 0 395
760 584 40 28 498
776 584 46 36 299
792 584 2 6 227
808 584 -58 -4 244
824 584 -30 0 236
840 584 -12 2 222
856 584 -12 2 212
872 584 0 6 218
888 584 -16 2 217
904 584 -6 4 236
920 584 0 6 194
936 584 -38 -2 232
952 584 0 6 221
968 584 0 2 188
984 584 0 2 180
1000 584 -6 2 208
1016 584 0 6 197
1032 584 0 4 201
1048 584 14 4 245
1064 584 -26 4 235
1080 584 -2 6 231
1096 584 8 4 226
1112 584 2 4 221
1128 584 0 6 214
1144 584 0 4 221
1160 584 -8 6 262
1176 584 28 2 232
1192 584 -26 10 243
1208 584 48 0 241
1224 584 0 6 187
1240 584 56 0 208
1256 584 32 2 242
1272 584 34 0 250
1288 584 54 -2 229
1304 584 2 4 224
1320 584 2 6 215
1336 584 34 0 239
1352 584 2 10 206
1368 584 24 2 188
1384 584 36 0 221
1400 584 18 0 216
1416 584 0 8 200
1432 584 2 6 206
1448 584 0 6 203
1464 584 0 6 180
