#x y u v sad
856 744 0 0 165
872 744 0 0 160
888 744 0 0 159
904 744 0 0 180
920 744 0 0 185
936 744 0 0 161
952 744 0 0 141
968 744 0 0 134
984 744 0 0 178
1000 744 14 0 178
1016 744 0 0 151
1032 744 0 0 136
1048 744 0 0 141
1064 744 6 0 171
1080 744 16 0 228
1096 744 14 -14 282
1112 744 16 4 295
1128 744 0 0 164
1144 744 0 0 181
1160 744 0 0 161
1176 744 0 0 200
1192 744 12 -6 193
1208 744 16 -8 354
1224 744 20 -10 336
1240 744 16 -8 278
1256 744 0 0 214
1272 744 0 0 157
1288 744 0 0 117
1304 744 0 0 192
1320 744 2 -2 280
1336 744 20 -10 419
1352 744 -4 0 459
1368 744 2 -2 394
1384 744 2 -4 216
1400 744 16 -8 213
1416 744 10 -6 223
1432 744 0 0 158
1448 744 0 0 140
1464 744 0 0 113
1480 744 0 0 109
1496 744 0 0 137
1512 744 0 0 135
1528 744 0 0 107
1544 744 0 0 101
1560 744 0 0 135
1576 744 6 -12 210
1592 744 0 -26 195
1608 744 20 0 172
1624 744 0 0 109
1640 744 0 0 168
1656 744 0 0 187
1672 744 0 0 120
1688 744 0 0 140
1704 744 0 0 139
1720 744 0 0 146
1736 744 0 0 135
1752 744 0 0 152
1768 744 0 0 132
1784 744 0 0 146
1800 744 0 0 167
1816 744 0 0 136
1832 744 0 0 139
1848 744 0 0 163
1864 744 0 0 160
1880 744 0 0 135
1896 744 0 0 170
1912 744 0 0 161
8 728 0 0 170
24 728 0 0 201
40 728 -2 -24 188
56 728 0 0 155
72 728 0 0 153
88 728 0 0 151
104 728 6 2 189
120 728 0 0 209
136 728 6 -30 205
152 728 10 0 171
168 728 0 0 164
184 728 0 0 85
200 728 0 0 168
216 728 0 -6 161
232 728 6 -10 201
248 728 0 -14 249
264 728 14 -4 239
280 728 0 0 168
296 728 2 -2 199
312 728 20 -4 219
328 728 16 2 297
344 728 8 -16 220
360 728 2 -10 185
376 728 0 0 189
392 728 -20 -2 192
408 728 0 0 117
424 728 0 0 140
440 728 6 0 190
456 728 18 -2 187
472 728 0 0 206
488 728 0 -6 203
504 728 0 0 223
520 728 6 -6 179
536 728 -28 0 190
552 728 0 0 115
568 728 0 0 127
584 728 0 0 147
600 728 0 0 148
616 728 0 0 189
632 728 0 0 176
648 728 0 0 154
664 728 0 0 143
680 728 0 0 180
696 728 2 -8 200
712 728 0 0 139
728 728 0 0 152
744 728 0 0 141
760 728 0 0 144
776 728 0 0 126
792 728 0 0 177
808 728 0 0 166
824 728 0 0 160
840 728 0 0 174
856 728 0 -18 189
872 728 0 0 133
888 728 0 0 149
904 728 0 0 169
920 728 0 0 142
936 728 6 -2 190
952 728 0 0 143
968 728 0 0 144
984 728 0 0 153
1000 728 6 0 177
1016 728 0 0 164
1032 728 0 0 132
1048 728 0 0 160
1064 728 20 -4 191
1080 728 18 2 224
1096 728 12 -22 369
1112 728 14 -4 293
1128 728 0 0 148
1144 728 0 0 124
1160 728 0 0 142
1176 728 0 0 177
1192 728 14 -4 207
1208 728 0 0 154
1224 728 12 -6 220
1240 728 12 -6 261
1256 728 16 -8 325
1272 728 12 -6 308
1288 728 12 -6 258
1304 728 0 0 154
1320 728 0 0 164
1336 728 0 0 154
1352 728 -10 2 358
1368 728 54 -24 382
1384 728 60 -26 531
1400 728 22 -10 512
1416 728 0 -2 318
1432 728 0 -2 198
1448 728 0 0 195
1464 728 0 0 126
1480 728 0 0 137
1496 728 0 0 114
1512 728 0 0 150
1528 728 14 0 171
1544 728 0 0 182
1560 728 0 0 159
1576 728 22 0 192
1592 728 16 0 189
1608 728 18 0 177
1624 728 0 0 131
1640 728 0 -42 194
1656 728 0 -6 203
1672 728 0 0 119
1688 728 0 0 139
1704 728 0 0 158
1720 728 0 0 152
1736 728 0 0 156
1752 728 0 0 189
1768 728 0 0 127
1784 728 0 0 167
1800 728 0 0 165
1816 728 26 0 167
1832 728 0 26 177
1848 728 0 0 198
1864 728 0 0 160
1880 728 0 0 159
1896 728 0 0 173
1912 728 0 0 155
8 712 0 -6 237
24 712 8 -18 217
40 712 0 -32 227
56 712 0 0 202
72 712 0 -8 186
88 712 0 0 147
104 712 0 0 169
120 712 0 0 163
136 712 10 0 165
152 712 0 0 153
168 712 0 0 138
184 712 0 0 163
200 712 6 -2 168
216 712 16 -6 224
232 712 18 -6 391
248 712 18 -2 386
264 712 -14 -8 343
280 712 6 -6 361
296 712 6 -4 399
312 712 16 -4 415
328 712 16 -4 344
344 712 14 -30 249
360 712 0 0 194
376 712 -6 -6 209
392 712 0 0 201
408 712 0 0 150
424 712 0 0 137
440 712 0 0 167
456 712 0 0 162
472 712 -8 -10 213
488 712 0 0 183
504 712 0 0 163
520 712 -30 -6 221
536 712 0 0 203
552 712 0 0 136
568 712 0 0 212
584 712 2 -10 209
600 712 0 0 188
616 712 0 0 199
632 712 0 0 181
648 712 8 0 197
664 712 0 0 155
680 712 0 0 137
696 712 0 0 148
712 712 6 -14 205
728 712 0 0 152
744 712 0 0 160
760 712 0 0 176
776 712 0 0 179
792 712 0 0 145
808 712 0 0 190
824 712 0 0 139
840 712 0 0 153
856 712 0 0 135
872 712 0 0 129
888 712 -6 -26 200
904 712 0 0 139
920 712 0 0 158
936 712 14 0 207
952 712 0 0 176
968 712 0 0 155
984 712 0 0 167
1000 712 0 0 156
1016 712 0 0 165
1032 712 12 0 205
1048 712 -10 -2 199
1064 712 18 -6 196
1080 712 18 4 248
1096 712 14 -8 446
1112 712 14 -8 264
1128 712 -18 -6 205
1144 712 -6 -6 198
1160 712 0 -6 170
1176 712 14 -6 213
1192 712 16 -6 242
1208 712 0 -62 205
1224 712 26 -14 212
1240 712 16 -8 368
1256 712 16 -8 318
1272 712 54 -28 368
1288 712 30 -16 545
1304 712 -6 6 374
1320 712 0 0 149
1336 712 0 0 120
1352 712 0 0 140
1368 712 0 0 147
1384 712 6 -4 281
1400 712 10 -6 426
1416 712 0 -2 451
1432 712 2 -2 560
1448 712 0 0 359
1464 712 0 0 193
1480 712 0 0 144
1496 712 0 -6 156
1512 712 0 -12 185
1528 712 0 0 131
1544 712 0 0 138
1560 712 10 0 202
1576 712 46 -12 200
1592 712 18 -2 204
1608 712 0 0 137
1624 712 0 0 147
1640 712 14 0 174
1656 712 0 0 141
1672 712 44 0 171
1688 712 0 0 137
1704 712 0 0 149
1720 712 0 0 166
1736 712 0 0 177
1752 712 0 0 159
1768 712 0 0 181
1784 712 0 0 119
1800 712 14 0 192
1816 712 0 0 143
1832 712 0 0 173
1848 712 0 0 178
1864 712 0 0 146
1880 712 0 0 178
1896 712 0 0 197
1912 712 0 0 180
8 696 0 0 203
24 696 16 0 217
40 696 0 -12 224
56 696 0 -40 201
72 696 0 0 175
88 696 14 0 184
104 696 8 -2 187
120 696 0 0 147
136 696 2 -14 185
152 696 16 0 192
168 696 0 -10 180
184 696 0 -12 197
200 696 42 0 248
216 696 34 0 347
232 696 14 -4 675
248 696 16 -4 715
264 696 14 -4 560
280 696 14 -4 315
296 696 2 -6 279
312 696 14 -4 340
328 696 18 -4 320
344 696 10 -22 249
360 696 -6 -2 222
376 696 0 -8 197
392 696 -6 -24 212
408 696 0 0 149
424 696 0 0 137
440 696 0 -2 171
456 696 0 0 185
472 696 0 0 173
488 696 2 -6 226
504 696 0 -6 199
520 696 0 0 160
536 696 0 0 180
552 696 0 0 203
568 696 -38 0 229
584 696 0 -22 219
600 696 0 0 169
616 696 0 0 184
632 696 0 0 174
648 696 0 0 168
664 696 0 0 128
680 696 0 0 166
696 696 0 0 191
712 696 10 -4 213
728 696 0 0 224
744 696 -14 -2 191
760 696 2 -4 185
776 696 0 -6 212
792 696 0 -6 182
808 696 0 -4 200
824 696 0 0 189
840 696 0 0 190
856 696 0 0 149
872 696 0 0 192
888 696 -14 0 179
904 696 0 0 112
920 696 0 0 193
936 696 0 0 200
952 696 2 -10 198
968 696 0 0 162
984 696 -2 -12 203
1000 696 0 0 138
1016 696 0 0 152
1032 696 0 0 173
1048 696 14 -6 213
1064 696 16 2 182
1080 696 18 -4 287
1096 696 16 -8 316
1112 696 12 -6 435
1128 696 18 -8 428
1144 696 18 -6 808
1160 696 36 -6 721
1176 696 12 -6 452
1192 696 16 -8 329
1208 696 14 -6 589
1224 696 16 -6 905
1240 696 16 -8 605
1256 696 14 -8 635
1272 696 16 -6 656
1288 696 14 -6 562
1304 696 12 -6 307
1320 696 12 -6 546
1336 696 -38 -50 365
1352 696 0 -8 215
1368 696 14 -10 219
1384 696 0 -56 196
1400 696 16 -8 220
1416 696 14 -6 212
1432 696 16 -8 335
1448 696 12 -6 377
1464 696 26 -14 447
1480 696 -4 6 389
1496 696 0 0 149
1512 696 0 0 142
1528 696 0 0 129
1544 696 0 0 144
1560 696 8 -28 203
1576 696 22 0 192
1592 696 14 -4 210
1608 696 0 0 137
1624 696 0 0 158
1640 696 0 0 164
1656 696 0 0 127
1672 696 0 0 147
1688 696 0 0 122
1704 696 0 0 144
1720 696 0 -14 177
1736 696 0 0 139
1752 696 0 0 153
1768 696 0 0 151
1784 696 0 0 177
1800 696 0 0 149
1816 696 0 0 115
1832 696 0 0 166
1848 696 0 0 153
1864 696 0 0 161
1880 696 0 0 144
1896 696 0 0 125
1912 696 0 0 166
8 680 0 0 200
24 680 6 -8 206
40 680 0 0 202
56 680 14 -2 197
72 680 14 -6 193
88 680 28 0 217
104 680 14 0 221
120 680 -2 -20 217
136 680 0 -44 208
152 680 0 -10 285
168 680 -6 10 362
184 680 24 0 554
200 680 26 0 314
216 680 38 6 488
232 680 -2 -8 805
248 680 12 -4 814
264 680 4 -4 634
280 680 14 -4 726
296 680 16 -4 534
312 680 18 -4 552
328 680 16 -2 404
344 680 14 0 223
360 680 -14 -4 257
376 680 -4 28 268
392 680 2 24 209
408 680 26 2 247
424 680 0 0 234
440 680 0 0 172
456 680 0 0 199
472 680 0 0 170
488 680 54 0 224
504 680 0 -6 203
520 680 -20 0 215
536 680 0 0 133
552 680 0 0 184
568 680 0 0 166
584 680 14 -4 252
600 680 2 -4 226
616 680 0 0 168
632 680 0 0 190
648 680 0 -18 222
664 680 0 0 202
680 680 0 0 171
696 680 0 0 166
712 680 0 0 223
728 680 0 -6 223
744 680 0 0 205
760 680 0 0 220
776 680 -2 -4 233
792 680 0 -4 230
808 680 0 -6 190
824 680 0 -6 231
840 680 -60 6 216
856 680 16 -8 282
872 680 -6 -2 238
888 680 -16 -6 206
904 680 0 0 133
920 680 0 0 145
936 680 22 -2 208
952 680 -2 -10 183
968 680 0 -12 218
984 680 0 -20 189
1000 680 2 -20 200
1016 680 48 0 191
1032 680 0 0 184
1048 680 32 -6 234
1064 680 16 0 240
1080 680 18 0 278
1096 680 16 -8 446
1112 680 0 -6 525
1128 680 16 -8 630
1144 680 12 -6 580
1160 680 18 -8 363
1176 680 16 -8 736
1192 680 14 -6 717
1208 680 14 -8 878
1224 680 16 -6 720
1240 680 14 -8 535
1256 680 14 -8 355
1272 680 -22 0 364
1288 680 14 -6 324
1304 680 -68 6 351
1320 680 18 -8 476
1336 680 -26 0 338
1352 680 16 -6 502
1368 680 12 -6 603
1384 680 26 -8 710
1400 680 0 -48 732
1416 680 12 -48 908
1432 680 38 -8 1005
1448 680 48 -50 968
1464 680 14 -6 1129
1480 680 12 -6 668
1496 680 12 -6 515
1512 680 -62 -2 216
1528 680 12 -2 207
1544 680 0 0 180
1560 680 14 -6 224
1576 680 14 -6 221
1592 680 0 0 156
1608 680 0 0 123
1624 680 0 0 135
1640 680 0 0 138
1656 680 0 0 133
1672 680 0 0 159
1688 680 0 0 141
1704 680 0 0 175
1720 680 0 0 127
1736 680 0 6 166
1752 680 0 0 125
1768 680 0 0 149
1784 680 0 0 145
1800 680 0 0 142
1816 680 0 0 147
1832 680 0 0 163
1848 680 0 0 178
1864 680 0 0 134
1880 680 2 2 144
1896 680 0 0 170
1912 680 0 0 136
8 664 0 0 204
24 664 16 0 213
40 664 8 0 250
56 664 2 -24 210
72 664 22 0 215
88 664 22 -2 214
104 664 20 -2 221
120 664 -28 0 338
136 664 -44 -4 629
152 664 22 0 748
168 664 24 0 473
184 664 14 -4 365
200 664 14 -4 454
216 664 14 -4 432
232 664 16 -4 639
248 664 14 -2 359
264 664 0 -40 457
280 664 14 -2 565
296 664 14 -2 436
312 664 16 -4 261
328 664 16 0 508
344 664 14 6 228
360 664 14 6 224
376 664 22 4 231
392 664 8 4 229
408 664 0 -20 225
424 664 0 -14 246
440 664 0 -12 210
456 664 18 -6 210
472 664 30 0 209
488 664 0 0 180
504 664 -26 -2 236
520 664 -52 0 214
536 664 0 0 209
552 664 0 0 161
568 664 0 -14 211
584 664 -50 -24 256
600 664 2 -12 187
616 664 0 0 184
632 664 0 -12 174
648 664 2 -28 231
664 664 0 -10 229
680 664 -8 -2 211
696 664 0 0 184
712 664 0 0 220
728 664 0 -14 222
744 664 2 -10 216
760 664 24 -6 228
776 664 -12 -6 212
792 664 0 0 178
808 664 0 -24 206
824 664 22 -4 219
840 664 -2 -14 246
856 664 14 -6 302
872 664 14 -6 252
888 664 2 -12 205
904 664 0 -6 210
920 664 6 -10 215
936 664 0 0 175
952 664 0 -14 189
968 664 2 -14 212
984 664 12 -14 216
1000 664 44 0 213
1016 664 40 -2 219
1032 664 0 -6 179
1048 664 20 -2 212
1064 664 18 -14 285
1080 664 18 0 284
1096 664 16 -8 322
1112 664 18 26 249
1128 664 0 0 143
1144 664 0 -6 174
1160 664 10 -6 246
1176 664 14 -6 286
1192 664 14 -6 414
1208 664 12 -6 260
1224 664 14 -6 833
1240 664 14 -8 348
1256 664 14 -6 300
1272 664 16 -10 450
1288 664 14 -4 271
1304 664 16 -10 331
1320 664 14 -6 515
1336 664 16 2 221
1352 664 -14 0 217
1368 664 0 0 165
1384 664 14 -6 227
1400 664 16 -8 518
1416 664 12 -8 615
1432 664 20 -8 594
1448 664 -18 -4 564
1464 664 0 -6 603
1480 664 14 -8 662
1496 664 16 -8 513
1512 664 16 -8 532
1528 664 22 -10 494
1544 664 0 0 172
1560 664 0 0 126
1576 664 0 0 150
1592 664 0 0 117
1608 664 0 0 169
1624 664 0 0 119
1640 664 0 0 130
1656 664 0 0 168
1672 664 0 0 142
1688 664 0 0 124
1704 664 -16 -6 203
1720 664 -2 -6 171
1736 664 -32 0 190
1752 664 -24 0 180
1768 664 0 0 117
1784 664 0 0 128
1800 664 0 0 139
1816 664 0 0 156
1832 664 2 -56 198
1848 664 -12 -2 203
1864 664 0 0 112
1880 664 0 0 147
1896 664 0 0 125
1912 664 0 0 145
8 648 -2 -50 261
24 648 0 0 198
40 648 6 0 183
56 648 -2 -48 206
72 648 -4 22 229
88 648 0 -14 228
104 648 2 -12 330
120 648 0 -10 423
136 648 14 -2 244
152 648 16 -4 327
168 648 14 -4 351
184 648 14 -4 382
200 648 16 -2 437
216 648 14 -2 314
232 648 14 -2 336
248 648 16 -4 376
264 648 16 -4 345
280 648 14 -2 385
296 648 16 -6 504
312 648 14 -4 426
328 648 14 -4 449
344 648 14 -6 245
360 648 12 0 224
376 648 0 -6 202
392 648 2 -6 231
408 648 20 -2 215
424 648 0 -4 199
440 648 14 -6 242
456 648 0 0 228
472 648 0 0 249
488 648 0 -2 191
504 648 0 0 248
520 648 0 0 184
536 648 0 0 182
552 648 0 0 167
568 648 14 0 222
584 648 0 0 193
600 648 -2 -10 203
616 648 0 0 171
632 648 0 0 190
648 648 0 0 154
664 648 0 0 142
680 648 0 0 134
696 648 0 0 165
712 648 0 0 193
728 648 0 0 172
744 648 28 -2 212
760 648 0 0 139
776 648 6 0 184
792 648 -6 0 188
808 648 16 -6 244
824 648 14 -4 231
840 648 22 0 204
856 648 8 0 183
872 648 12 0 212
888 648 -2 -20 236
904 648 -22 0 213
920 648 0 0 157
936 648 0 -4 199
952 648 0 0 205
968 648 10 -14 226
984 648 0 -18 224
1000 648 -2 -12 189
1016 648 -6 -4 226
1032 648 0 -4 200
1048 648 78 6 222
1064 648 14 -6 269
1080 648 18 2 317
1096 648 16 -4 262
1112 648 18 -6 246
1128 648 14 -6 214
1144 648 0 -10 254
1160 648 16 -6 220
1176 648 16 -4 210
1192 648 14 -4 357
1208 648 -28 10 224
1224 648 20 2 413
1240 648 18 4 413
1256 648 -24 -6 232
1272 648 -28 0 286
1288 648 14 -4 264
1304 648 16 -10 324
1320 648 14 -6 313
1336 648 56 0 211
1352 648 14 -6 309
1368 648 0 0 210
1384 648 18 6 206
1400 648 16 -10 518
1416 648 6 -6 407
1432 648 14 -6 452
1448 648 -12 -4 383
1464 648 0 -6 358
1480 648 16 -8 257
1496 648 14 -8 430
1512 648 20 -12 544
1528 648 14 -8 668
1544 648 16 -8 601
1560 648 12 -6 522
1576 648 6 -8 492
1592 648 2 -6 458
1608 648 -36 -10 308
1624 648 -18 -10 288
1640 648 -46 -4 264
1656 648 -22 -2 303
1672 648 -6 -6 224
1688 648 0 -14 210
1704 648 -8 -26 219
1720 648 14 -10 418
1736 648 52 8 684
1752 648 14 -8 724
1768 648 12 -6 574
1784 648 0 0 262
1800 648 0 -6 194
1816 648 2 -8 224
1832 648 -44 -24 227
1848 648 -2 -44 234
1864 648 0 0 209
1880 648 0 -6 160
1896 648 0 0 182
1912 648 0 0 148
8 632 0 -42 231
24 632 0 0 214
40 632 14 -4 223
56 632 0 0 182
72 632 0 -14 229
88 632 6 -10 219
104 632 18 -2 224
120 632 20 -2 275
136 632 24 0 324
152 632 0 0 267
168 632 0 0 194
184 632 0 6 203
200 632 28 -10 325
216 632 12 2 327
232 632 14 -2 353
248 632 20 2 361
264 632 16 -6 322
280 632 14 -4 299
296 632 16 -4 326
312 632 16 -4 306
328 632 16 2 350
344 632 18 -6 249
360 632 16 -4 302
376 632 28 -6 268
392 632 30 -6 251
408 632 4 -2 239
424 632 0 -2 254
440 632 0 -2 248
456 632 4 -2 261
472 632 0 -2 244
488 632 -2 -2 259
504 632 0 -2 248
520 632 0 -4 222
536 632 -2 -4 229
552 632 -56 0 247
568 632 0 -36 241
584 632 -28 0 237
600 632 0 0 238
616 632 2 -6 242
632 632 0 -2 194
648 632 0 0 223
664 632 0 0 202
680 632 0 0 207
696 632 -8 -2 245
712 632 0 0 207
728 632 0 0 203
744 632 0 0 160
760 632 0 0 191
776 632 0 -26 195
792 632 0 0 190
808 632 14 -8 232
824 632 0 -16 215
840 632 0 -24 211
856 632 0 0 189
872 632 8 6 215
888 632 2 -12 232
904 632 0 0 175
920 632 0 0 143
936 632 0 0 186
952 632 0 0 204
968 632 0 -12 206
984 632 42 0 201
1000 632 6 -10 222
1016 632 -8 -8 223
1032 632 48 4 219
1048 632 14 -6 204
1064 632 14 -2 240
1080 632 14 -8 298
1096 632 14 0 238
1112 632 12 -8 198
1128 632 12 -6 262
1144 632 12 -6 322
1160 632 14 -6 286
1176 632 16 -6 237
1192 632 14 -6 346
1208 632 16 -8 302
1224 632 24 8 517
1240 632 14 -4 334
1256 632 12 -2 193
1272 632 0 0 147
1288 632 0 0 197
1304 632 18 -6 215
1320 632 16 -8 457
1336 632 10 -8 292
1352 632 14 -8 349
1368 632 0 -2 262
1384 632 16 -6 210
1400 632 18 18 357
1416 632 6 -8 206
1432 632 12 -6 194
1448 632 0 0 171
1464 632 0 0 179
1480 632 14 -6 267
1496 632 14 -6 329
1512 632 14 -6 509
1528 632 16 -8 478
1544 632 14 -6 682
1560 632 14 -8 592
1576 632 -8 50 649
1592 632 10 -6 750
1608 632 52 -10 644
1624 632 20 -8 510
1640 632 16 -8 449
1656 632 0 0 305
1672 632 0 -4 345
1688 632 0 -4 443
1704 632 18 -8 436
1720 632 8 -16 388
1736 632 16 -8 342
1752 632 16 -8 486
1768 632 14 -6 500
1784 632 14 -8 498
1800 632 16 -8 449
1816 632 16 -10 323
1832 632 8 -10 556
1848 632 12 -8 750
1864 632 8 -6 673
1880 632 0 0 297
1896 632 -6 -12 210
1912 632 24 -2 227
8 616 0 0 229
24 616 0 -30 207
40 616 12 -6 205
56 616 -12 -26 224
72 616 0 -20 246
88 616 6 -10 236
104 616 0 -12 294
120 616 20 0 247
136 616 0 0 184
152 616 0 0 170
168 616 0 0 204
184 616 12 -2 210
200 616 10 -2 212
216 616 14 -2 285
232 616 16 -4 304
248 616 16 0 244
264 616 14 -6 270
280 616 14 -2 274
296 616 60 0 240
312 616 16 -2 248
328 616 14 -6 328
344 616 16 -4 364
360 616 14 -4 282
376 616 24 -4 318
392 616 14 -4 322
408 616 2 -4 282
424 616 12 -4 338
440 616 10 -4 287
456 616 -18 -2 342
472 616 0 -4 380
488 616 34 -6 306
504 616 28 -6 355
520 616 -20 -2 348
536 616 -2 -4 290
552 616 -50 -2 262
568 616 -54 0 265
584 616 6 -4 252
600 616 20 -4 252
616 616 12 -4 265
632 616 -12 -2 262
648 616 -14 -2 231
664 616 -2 -4 214
680 616 -2 -6 186
696 616 14 -6 226
712 616 6 -4 225
728 616 0 -6 219
744 616 12 -6 211
760 616 28 -6 213
776 616 40 -6 246
792 616 16 -6 253
808 616 -2 -44 246
824 616 0 0 241
840 616 2 -28 237
856 616 -30 -2 218
872 616 14 -6 258
888 616 14 0 238
904 616 0 0 162
920 616 0 0 152
936 616 0 0 185
952 616 0 0 191
968 616 24 -6 233
984 616 0 -14 205
1000 616 6 -14 222
1016 616 -12 -6 217
1032 616 0 0 169
1048 616 20 0 206
1064 616 14 -6 264
1080 616 16 0 285
1096 616 14 -8 225
1112 616 10 0 190
1128 616 12 -2 321
1144 616 12 -6 523
1160 616 12 -6 667
1176 616 14 -6 273
1192 616 14 -8 360
1208 616 16 -6 671
1224 616 12 -8 604
1240 616 -20 -2 282
1256 616 0 -4 239
1272 616 -2 -2 205
1288 616 0 -14 212
1304 616 20 -4 237
1320 616 14 -8 586
1336 616 12 -6 648
1352 616 18 -8 721
1368 616 16 -8 752
1384 616 14 -6 410
1400 616 16 -2 350
1416 616 0 0 158
1432 616 0 0 178
1448 616 10 -6 221
1464 616 18 -6 184
1480 616 6 -6 225
1496 616 4 -8 217
1512 616 16 -8 283
1528 616 2 -12 247
1544 616 16 -8 204
1560 616 8 -2 250
1576 616 14 -6 318
1592 616 14 -6 355
1608 616 16 -6 349
1624 616 6 -4 334
1640 616 12 -6 351
1656 616 -24 0 394
1672 616 26 -10 391
1688 616 0 -6 245
1704 616 28 -12 306
1720 616 2 -28 398
1736 616 16 -8 423
1752 616 14 -8 365
1768 616 14 -8 369
1784 616 6 -8 316
1800 616 10 -6 351
1816 616 14 -8 491
1832 616 12 -10 358
1848 616 46 44 350
1864 616 16 -10 570
1880 616 12 -6 565
1896 616 14 -8 409
1912 616 16 -8 398
8 600 -4 -46 264
24 600 0 -12 197
40 600 20 -2 272
56 600 14 -4 327
72 600 8 -6 304
88 600 16 -2 273
104 600 0 0 168
120 600 0 0 164
136 600 0 6 202
152 600 0 0 133
168 600 0 0 158
184 600 0 0 198
200 600 0 0 207
216 600 0 -4 223
232 600 0 0 214
248 600 12 -4 224
264 600 0 0 176
280 600 12 -2 208
296 600 18 2 210
312 600 18 -6 244
328 600 10 -6 321
344 600 -58 -4 268
360 600 14 -4 313
376 600 14 -4 255
392 600 14 -4 226
408 600 6 -8 236
424 600 22 -6 220
440 600 0 -8 201
456 600 0 0 154
472 600 0 0 172
488 600 -6 -6 201
504 600 10 -4 203
520 600 0 -4 213
536 600 -46 0 227
552 600 10 -4 250
568 600 0 -4 283
584 600 2 -4 331
600 600 0 -4 368
616 600 -30 0 362
632 600 0 -4 321
648 600 2 -4 307
664 600 2 -4 335
680 600 6 -4 328
696 600 -2 -4 348
712 600 62 -10 315
728 600 78 -12 360
744 600 0 -4 251
760 600 6 -4 276
776 600 0 -4 272
792 600 2 -4 209
808 600 0 -4 251
824 600 16 -6 301
840 600 16 -6 286
856 600 30 -12 274
872 600 34 -54 238
888 600 14 -6 266
904 600 0 0 152
920 600 10 0 170
936 600 0 0 178
952 600 0 0 173
968 600 0 0 160
984 600 30 0 158
1000 600 6 0 187
1016 600 16 0 206
1032 600 14 0 187
1048 600 14 0 190
1064 600 16 0 284
1080 600 16 2 249
1096 600 18 0 210
1112 600 0 0 183
1128 600 6 0 196
1144 600 10 -6 259
1160 600 4 -4 265
1176 600 10 -8 240
1192 600 14 -10 322
1208 600 32 12 713
1224 600 12 -6 1322
1240 600 14 -8 999
1256 600 16 -8 570
1272 600 12 -6 444
1288 600 10 -6 434
1304 600 6 -6 440
1320 600 0 -6 354
1336 600 -4 -4 270
1352 600 0 -4 371
1368 600 14 -6 373
1384 600 10 -54 389
1400 600 12 -20 293
1416 600 -2 -6 201
1432 600 0 -6 211
1448 600 0 -10 205
1464 600 2 -12 202
1480 600 0 -10 205
1496 600 0 -10 207
1512 600 -4 -12 191
1528 600 0 -14 182
1544 600 0 0 193
1560 600 14 -14 203
1576 600 16 -4 311
1592 600 16 -2 304
1608 600 0 0 181
1624 600 0 0 187
1640 600 0 0 200
1656 600 -14 -2 247
1672 600 0 -4 273
1688 600 0 -4 270
1704 600 14 -8 345
1720 600 16 -8 477
1736 600 14 -8 455
1752 600 10 -6 217
1768 600 18 -6 264
1784 600 26 -10 292
1800 600 -18 14 349
1816 600 12 -6 312
1832 600 14 -8 349
1848 600 14 -8 361
1864 600 16 -10 466
1880 600 14 -8 452
1896 600 16 -8 315
1912 600 10 -6 435
8 584 0 -48 229
24 584 2 -24 225
40 584 16 0 293
56 584 14 0 225
72 584 0 0 156
88 584 0 0 194
104 584 0 0 153
120 584 0 0 147
136 584 0 0 150
152 584 10 -2 210
168 584 0 0 178
184 584 0 0 151
200 584 0 0 172
216 584 0 0 174
232 584 0 0 193
248 584 20 0 194
264 584 12 0 193
280 584 18 -6 235
296 584 18 -2 257
312 584 14 -4 293
328 584 26 -2 278
344 584 20 -2 269
360 584 16 -2 215
376 584 18 0 222
392 584 0 0 169
408 584 12 -2 199
424 584 0 -10 168
440 584 0 0 158
456 584 0 0 128
472 584 0 0 123
488 584 0 0 180
504 584 0 0 151
520 584 0 0 157
536 584 0 -2 167
552 584 0 0 139
568 584 0 -6 153
584 584 6 -4 199
600 584 0 -4 198
616 584 0 -6 200
632 584 10 -6 188
648 584 0 -6 204
664 584 0 -6 196
680 584 0 0 166
696 584 -6 -2 193
712 584 2 -4 230
728 584 10 -4 283
744 584 74 -10 389
760 584 4 -4 315
776 584 10 -6 390
792 584 -10 -4 395
808 584 -2 -4 409
824 584 14 -6 412
840 584 10 -6 431
856 584 -2 -4 448
872 584 12 -6 411
888 584 14 -4 359
904 584 14 -14 226
920 584 22 -10 245
936 584 0 -6 184
952 584 0 0 186
968 584 0 0 160
984 584 0 0 150
1000 584 14 -6 211
1016 584 14 -8 205
1032 584 12 -6 204
1048 584 16 -6 219
1064 584 14 -24 292
1080 584 16 0 248
1096 584 14 0 204
1112 584 0 0 158
1128 584 0 0 161
1144 584 0 0 171
1160 584 2 -10 190
1176 584 14 -10 244
1192 584 30 8 464
1208 584 26 12 494
1224 584 0 -4 310
1240 584 18 -6 369
1256 584 16 -6 531
1272 584 12 -6 260
1288 584 2 -6 196
1304 584 0 0 199
1320 584 0 -4 248
1336 584 0 -4 224
1352 584 0 -4 318
1368 584 28 -10 333
1384 584 16 -6 387
1400 584 16 -6 232
1416 584 0 -12 205
1432 584 0 -14 199
1448 584 0 0 164
1464 584 0 -18 173
1480 584 0 0 121
1496 584 0 0 147
1512 584 0 0 151
1528 584 0 0 130
1544 584 6 -10 189
1560 584 26 -2 193
1576 584 14 -4 340
1592 584 14 -8 323
1608 584 0 0 189
1624 584 0 0 168
1640 584 0 0 182
1656 584 0 0 213
1672 584 0 0 172
1688 584 0 0 174
1704 584 34 -14 269
1720 584 16 -10 364
1736 584 16 -10 487
