#x y u v sad
680 744 0 -56 180
696 744 58 0 170
712 744 0 0 174
728 744 0 0 149
744 744 0 0 134
760 744 0 0 133
776 744 0 0 171
792 744 46 4 194
808 744 0 0 130
824 744 0 0 108
840 744 0 0 137
856 744 0 0 186
872 744 0 0 174
888 744 0 0 128
904 744 0 0 151
920 744 0 0 173
936 744 0 0 169
952 744 0 0 141
968 744 0 0 154
984 744 0 0 114
1000 744 0 0 146
1016 744 0 0 169
1032 744 0 0 177
1048 744 56 0 211
1064 744 0 0 181
1080 744 0 0 167
1096 744 0 0 134
1112 744 0 0 143
1128 744 0 0 177
1144 744 0 0 171
1160 744 0 0 178
1176 744 0 0 115
1192 744 0 0 176
1208 744 0 0 133
1224 744 14 -2 198
1240 744 0 0 144
1256 744 0 0 136
1272 744 0 0 179
1288 744 -12 0 179
1304 744 4 2 196
1320 744 14 2 253
1336 744 14 -6 428
1352 744 16 -2 310
1368 744 2 14 197
1384 744 -10 -44 492
1400 744 16 -62 671
1416 744 42 -20 727
1432 744 16 0 404
1448 744 0 0 171
1464 744 0 6 201
1480 744 48 -20 465
1496 744 54 -22 636
1512 744 58 -24 807
1528 744 70 -30 540
1544 744 4 8 261
1560 744 0 0 141
1576 744 0 0 158
1592 744 26 2 179
1608 744 62 0 178
1624 744 20 0 198
1640 744 16 -2 217
1656 744 20 0 200
1672 744 2 28 202
1688 744 0 0 180
1704 744 0 0 183
1720 744 0 0 132
1736 744 0 0 155
1752 744 0 0 113
1768 744 0 0 114
1784 744 0 0 122
1800 744 0 0 120
1816 744 0 0 164
1832 744 0 0 193
1848 744 58 0 191
1864 744 56 0 199
1880 744 0 -18 191
1896 744 6 -20 207
1912 744 40 0 217
8 728 -2 -14 220
24 728 0 0 222
40 728 -12 0 251
56 728 0 0 189
72 728 2 44 220
88 728 0 0 138
104 728 0 0 134
120 728 0 0 185
136 728 0 0 168
152 728 0 0 194
168 728 0 0 144
184 728 0 22 217
200 728 0 0 141
216 728 14 0 202
232 728 6 14 234
248 728 0 0 183
264 728 0 0 211
280 728 26 0 230
296 728 40 0 244
312 728 56 6 219
328 728 60 0 229
344 728 78 0 202
360 728 76 -2 221
376 728 74 -4 223
392 728 62 -28 248
408 728 78 -4 247
424 728 68 -10 219
440 728 78 -6 246
456 728 52 -62 251
472 728 -8 8 289
488 728 80 -60 388
504 728 24 8 486
520 728 40 8 387
536 728 56 8 421
552 728 10 6 402
568 728 6 0 194
584 728 18 0 203
600 728 0 -26 190
616 728 0 -10 174
632 728 0 0 166
648 728 0 0 150
664 728 0 0 124
680 728 0 0 186
696 728 34 0 179
712 728 0 0 144
728 728 0 0 161
744 728 0 0 155
760 728 0 0 148
776 728 0 0 128
792 728 0 0 157
808 728 0 0 111
824 728 0 0 135
840 728 0 0 113
856 728 0 0 156
872 728 0 0 139
888 728 0 0 120
904 728 0 0 170
920 728 0 0 142
936 728 0 0 162
952 728 0 0 139
968 728 0 0 189
984 728 0 0 148
1000 728 60 -2 205
1016 728 -10 0 176
1032 728 0 0 150
1048 728 26 0 188
1064 728 0 0 162
1080 728 0 0 130
1096 728 0 0 142
1112 728 8 0 185
1128 728 26 0 176
1144 728 0 0 140
1160 728 0 0 189
1176 728 76 0 201
1192 728 0 0 157
1208 728 6 0 165
1224 728 20 0 211
1240 728 0 0 111
1256 728 0 0 128
1272 728 0 0 135
1288 728 0 14 217
1304 728 12 4 187
1320 728 18 14 240
1336 728 10 -30 421
1352 728 0 0 270
1368 728 0 8 232
1384 728 -30 22 245
1400 728 -6 14 284
1416 728 2 -52 648
1432 728 -10 -44 600
1448 728 -8 -44 673
1464 728 -2 10 234
1480 728 8 -2 238
1496 728 24 -6 249
1512 728 70 -30 513
1528 728 54 -20 750
1544 728 36 -10 828
1560 728 48 -16 612
1576 728 60 40 246
1592 728 0 0 201
1608 728 36 0 218
1624 728 26 0 178
1640 728 18 2 195
1656 728 22 2 220
1672 728 36 0 211
1688 728 -2 26 186
1704 728 14 14 200
1720 728 22 30 186
1736 728 0 24 161
1752 728 0 0 149
1768 728 0 0 142
1784 728 0 0 145
1800 728 0 0 114
1816 728 0 0 162
1832 728 42 -2 196
1848 728 16 0 194
1864 728 0 -22 203
1880 728 30 0 193
1896 728 0 -14 200
1912 728 0 -10 205
8 712 0 0 150
24 712 0 0 145
40 712 0 0 160
56 712 0 0 196
72 712 0 0 178
88 712 0 0 192
104 712 0 0 176
120 712 -30 4 202
136 712 0 0 178
152 712 0 0 124
168 712 0 0 152
184 712 -30 2 218
200 712 0 0 181
216 712 0 0 166
232 712 0 0 230
248 712 0 0 234
264 712 0 0 212
280 712 66 0 253
296 712 78 0 221
312 712 56 0 220
328 712 58 0 226
344 712 72 -2 214
360 712 74 0 219
376 712 74 0 225
392 712 58 4 249
408 712 62 -18 245
424 712 80 0 253
440 712 56 -62 251
456 712 18 16 512
472 712 42 22 640
488 712 0 0 352
504 712 0 0 293
520 712 8 2 291
536 712 6 2 333
552 712 10 2 349
568 712 4 -24 221
584 712 16 0 192
600 712 0 -24 178
616 712 0 -26 182
632 712 0 -22 190
648 712 0 0 152
664 712 0 -14 188
680 712 0 0 187
696 712 26 0 188
712 712 0 0 148
728 712 48 0 193
744 712 0 0 113
760 712 0 0 129
776 712 0 0 168
792 712 0 0 166
808 712 0 -56 192
824 712 0 0 108
840 712 0 0 138
856 712 0 0 134
872 712 0 0 132
888 712 0 0 125
904 712 0 0 123
920 712 0 0 119
936 712 0 0 160
952 712 0 0 143
968 712 0 0 176
984 712 0 0 159
1000 712 0 0 122
1016 712 0 0 128
1032 712 0 0 157
1048 712 0 0 164
1064 712 0 0 166
1080 712 0 0 132
1096 712 -14 0 175
1112 712 0 0 121
1128 712 0 0 141
1144 712 0 0 111
1160 712 0 0 153
1176 712 0 0 148
1192 712 0 0 159
1208 712 0 0 122
1224 712 0 0 127
1240 712 0 0 99
1256 712 0 0 128
1272 712 0 0 125
1288 712 0 0 178
1304 712 26 0 200
1320 712 14 0 226
1336 712 8 -48 409
1352 712 6 -8 223
1368 712 0 0 188
1384 712 6 0 232
1400 712 -46 26 245
1416 712 0 6 205
1432 712 2 -52 450
1448 712 6 -54 469
1464 712 14 -58 655
1480 712 20 -60 613
1496 712 0 0 211
1512 712 14 0 204
1528 712 28 -8 274
1544 712 52 -18 615
1560 712 72 -28 663
1576 712 58 -20 720
1592 712 68 -24 620
1608 712 22 -2 279
1624 712 20 0 194
1640 712 14 6 201
1656 712 0 8 215
1672 712 6 6 224
1688 712 0 0 181
1704 712 52 0 198
1720 712 40 0 198
1736 712 0 0 143
1752 712 0 0 171
1768 712 0 0 130
1784 712 0 0 152
1800 712 0 0 180
1816 712 4 -24 200
1832 712 0 -24 191
1848 712 0 -14 177
1864 712 0 -14 191
1880 712 0 -14 212
1896 712 46 0 196
1912 712 54 0 202
8 696 0 0 210
24 696 0 0 198
40 696 0 0 178
56 696 0 0 181
72 696 0 0 153
88 696 0 0 170
104 696 0 0 167
120 696 0 0 184
136 696 -32 0 198
152 696 0 0 133
168 696 0 0 142
184 696 0 0 164
200 696 0 0 168
216 696 0 0 169
232 696 28 6 221
248 696 40 6 257
264 696 50 -2 218
280 696 70 6 235
296 696 58 0 219
312 696 40 0 241
328 696 62 -26 229
344 696 62 0 231
360 696 76 0 229
376 696 80 0 211
392 696 60 -14 245
408 696 66 20 295
424 696 30 24 431
440 696 80 -40 398
456 696 30 8 438
472 696 12 14 465
488 696 8 2 384
504 696 14 0 237
520 696 16 0 275
536 696 18 0 344
552 696 10 2 265
568 696 8 -26 207
584 696 16 0 188
600 696 12 -6 195
616 696 0 -24 203
632 696 0 0 193
648 696 0 0 142
664 696 0 0 184
680 696 38 -6 204
696 696 0 0 180
712 696 44 0 193
728 696 0 0 179
744 696 0 0 167
760 696 0 -8 173
776 696 0 0 167
792 696 -20 0 178
808 696 14 0 185
824 696 0 0 105
840 696 0 0 117
856 696 0 0 142
872 696 0 0 143
888 696 0 0 119
904 696 0 0 153
920 696 0 0 161
936 696 0 0 148
952 696 0 0 142
968 696 0 0 151
984 696 0 0 140
1000 696 0 0 126
1016 696 0 0 114
1032 696 0 0 133
1048 696 0 0 152
1064 696 0 0 162
1080 696 0 0 165
1096 696 0 0 119
1112 696 0 0 134
1128 696 0 0 156
1144 696 0 0 171
1160 696 0 0 149
1176 696 0 0 130
1192 696 0 0 142
1208 696 0 0 150
1224 696 0 0 106
1240 696 0 0 146
1256 696 0 0 147
1272 696 0 0 126
1288 696 0 0 121
1304 696 16 0 185
1320 696 16 0 254
1336 696 16 12 459
1352 696 0 14 193
1368 696 0 10 202
1384 696 0 12 199
1400 696 8 2 243
1416 696 10 0 218
1432 696 14 0 236
1448 696 12 0 237
1464 696 20 -62 558
1480 696 -12 -44 644
1496 696 42 -16 693
1512 696 28 -8 426
1528 696 54 -26 221
1544 696 58 -26 241
1560 696 26 0 204
1576 696 24 -4 523
1592 696 64 -22 678
1608 696 64 -22 906
1624 696 80 -30 623
1640 696 28 -6 466
1656 696 24 -4 199
1672 696 28 -4 253
1688 696 22 -2 231
1704 696 6 6 224
1720 696 0 0 164
1736 696 0 0 139
1752 696 0 0 127
1768 696 0 0 138
1784 696 0 0 124
1800 696 -2 -32 198
1816 696 58 0 208
1832 696 12 -14 209
1848 696 0 -20 205
1864 696 0 0 147
1880 696 30 -10 196
1896 696 48 -4 197
1912 696 0 -24 198
8 680 0 0 198
24 680 0 0 203
40 680 0 0 177
56 680 0 0 168
72 680 0 0 143
88 680 0 0 165
104 680 0 0 120
120 680 0 0 175
136 680 0 0 124
152 680 0 0 150
168 680 0 0 180
184 680 0 0 194
200 680 0 0 195
216 680 0 0 196
232 680 24 -8 253
248 680 58 18 243
264 680 0 0 236
280 680 60 -6 212
296 680 40 0 233
312 680 42 0 232
328 680 60 -46 225
344 680 62 0 217
360 680 48 26 315
376 680 24 6 437
392 680 28 6 453
408 680 -44 56 526
424 680 64 0 422
440 680 12 2 328
456 680 16 2 395
472 680 8 0 549
488 680 6 -32 591
504 680 -18 -34 623
520 680 16 0 641
536 680 22 0 630
552 680 12 0 561
568 680 10 -40 205
584 680 12 -26 218
600 680 0 0 198
616 680 0 -44 202
632 680 58 0 184
648 680 32 30 207
664 680 30 0 178
680 680 0 -10 186
696 680 0 0 133
712 680 0 0 125
728 680 0 0 174
744 680 0 0 164
760 680 0 0 133
776 680 0 0 135
792 680 4 6 176
808 680 0 0 161
824 680 0 0 146
840 680 0 0 114
856 680 0 0 176
872 680 0 0 175
888 680 0 0 150
904 680 0 0 157
920 680 0 0 140
936 680 0 0 157
952 680 0 0 145
968 680 0 0 186
984 680 0 0 148
1000 680 0 0 158
1016 680 0 0 117
1032 680 0 0 138
1048 680 0 0 119
1064 680 0 0 151
1080 680 0 0 130
1096 680 0 0 131
1112 680 0 0 142
1128 680 0 0 173
1144 680 0 0 120
1160 680 0 0 125
1176 680 0 0 177
1192 680 0 0 137
1208 680 0 0 156
1224 680 0 0 176
1240 680 0 0 142
1256 680 0 0 151
1272 680 0 0 149
1288 680 0 -16 202
1304 680 14 -26 204
1320 680 16 0 304
1336 680 14 0 595
1352 680 -76 -18 259
1368 680 32 0 237
1384 680 46 0 223
1400 680 42 2 215
1416 680 6 -26 235
1432 680 0 0 443
1448 680 12 2 307
1464 680 12 0 282
1480 680 14 0 423
1496 680 78 -36 587
1512 680 12 -58 738
1528 680 18 -2 841
1544 680 34 -12 252
1560 680 62 -26 238
1576 680 12 2 196
1592 680 20 -2 198
1608 680 20 -2 393
1624 680 26 -4 630
1640 680 -36 24 759
1656 680 0 6 656
1672 680 2 6 562
1688 680 18 0 202
1704 680 12 0 239
1720 680 18 0 175
1736 680 0 0 132
1752 680 0 0 135
1768 680 0 0 146
1784 680 0 0 162
1800 680 0 0 196
1816 680 0 -48 212
1832 680 18 2 210
1848 680 0 -8 186
1864 680 0 0 154
1880 680 18 -10 191
1896 680 0 -30 184
1912 680 2 -30 181
8 664 -14 8 243
24 664 0 0 156
40 664 18 0 218
56 664 0 0 190
72 664 0 0 169
88 664 0 0 183
104 664 -14 0 182
120 664 0 0 163
136 664 0 0 140
152 664 -6 0 196
168 664 0 0 188
184 664 0 0 160
200 664 0 0 155
216 664 0 0 162
232 664 10 0 230
248 664 0 0 204
264 664 44 0 246
280 664 58 0 243
296 664 74 0 207
312 664 58 2 218
328 664 58 -52 262
344 664 80 58 321
360 664 -26 10 400
376 664 -4 20 322
392 664 6 0 329
408 664 2 6 286
424 664 12 2 290
440 664 10 2 274
456 664 16 2 201
472 664 12 4 516
488 664 12 0 317
504 664 12 0 370
520 664 14 2 595
536 664 18 2 716
552 664 12 6 687
568 664 12 28 226
584 664 0 -54 222
600 664 -2 -30 208
616 664 0 14 202
632 664 58 2 220
648 664 10 -10 211
664 664 0 0 156
680 664 0 0 176
696 664 0 0 166
712 664 0 0 149
728 664 0 0 167
744 664 0 0 159
760 664 0 0 169
776 664 0 0 162
792 664 0 0 154
808 664 0 0 122
824 664 0 0 193
840 664 0 0 134
856 664 0 0 114
872 664 -40 0 190
888 664 0 0 125
904 664 0 0 123
920 664 0 0 109
936 664 0 0 175
952 664 0 0 152
968 664 0 0 150
984 664 0 0 218
1000 664 46 -2 181
1016 664 0 0 128
1032 664 0 0 174
1048 664 0 0 133
1064 664 30 -4 178
1080 664 0 0 222
1096 664 0 0 151
1112 664 0 0 131
1128 664 0 0 168
1144 664 0 0 150
1160 664 0 0 151
1176 664 0 0 131
1192 664 0 0 152
1208 664 0 0 192
1224 664 0 0 176
1240 664 0 0 146
1256 664 0 0 142
1272 664 0 0 146
1288 664 0 0 157
1304 664 14 0 214
1320 664 14 -2 237
1336 664 12 0 361
1352 664 14 0 490
1368 664 18 0 464
1384 664 12 0 487
1400 664 14 0 746
1416 664 12 0 555
1432 664 14 0 445
1448 664 14 0 414
1464 664 14 0 818
1480 664 14 0 389
1496 664 12 0 545
1512 664 14 0 532
1528 664 14 0 655
1544 664 10 2 786
1560 664 50 -24 447
1576 664 0 0 194
1592 664 22 0 193
1608 664 30 0 186
1624 664 16 0 193
1640 664 -68 56 341
1656 664 2 6 569
1672 664 0 8 735
1688 664 4 6 825
1704 664 18 -2 604
1720 664 0 6 204
1736 664 0 6 190
1752 664 0 0 153
1768 664 0 0 121
1784 664 0 0 122
1800 664 0 0 191
1816 664 34 0 246
1832 664 18 -2 218
1848 664 22 0 197
1864 664 0 0 178
1880 664 24 -2 236
1896 664 6 -20 184
1912 664 0 -28 196
8 648 0 0 232
24 648 0 0 179
40 648 24 0 222
56 648 0 0 205
72 648 -14 0 212
88 648 0 0 164
104 648 0 0 170
120 648 0 0 162
136 648 0 0 169
152 648 0 0 145
168 648 0 0 162
184 648 0 0 162
200 648 0 0 157
216 648 0 0 193
232 648 0 0 197
248 648 60 -2 216
264 648 40 0 227
280 648 60 0 199
296 648 72 -2 223
312 648 80 0 239
328 648 -60 -2 243
344 648 -42 2 263
360 648 58 40 254
376 648 0 0 235
392 648 -4 -2 232
408 648 12 -2 243
424 648 6 4 245
440 648 10 2 277
456 648 18 2 261
472 648 16 -2 324
488 648 20 0 302
504 648 28 30 374
520 648 50 12 426
536 648 20 14 650
552 648 10 2 392
568 648 14 0 199
584 648 14 -50 230
600 648 0 -46 204
616 648 0 0 227
632 648 10 0 185
648 648 10 0 194
664 648 24 0 186
680 648 22 0 213
696 648 0 0 152
712 648 0 0 169
728 648 78 -2 221
744 648 -2 -24 202
760 648 0 0 166
776 648 0 0 110
792 648 0 0 104
808 648 2 -10 192
824 648 0 -10 158
840 648 0 0 128
856 648 0 -6 161
872 648 0 0 117
888 648 0 -12 180
904 648 0 0 130
920 648 0 0 154
936 648 0 -12 181
952 648 0 0 144
968 648 0 0 141
984 648 0 0 148
1000 648 0 0 151
1016 648 0 0 150
1032 648 36 0 191
1048 648 14 0 199
1064 648 14 0 196
1080 648 20 0 181
1096 648 20 -12 218
1112 648 0 0 125
1128 648 0 0 108
1144 648 0 0 167
1160 648 0 0 126
1176 648 0 0 150
1192 648 0 0 138
1208 648 0 0 186
1224 648 0 -28 170
1240 648 -2 -30 201
1256 648 0 -22 185
1272 648 -2 -14 194
1288 648 6 0 184
1304 648 14 0 208
1320 648 14 0 275
1336 648 16 0 396
1352 648 14 0 553
1368 648 2 4 565
1384 648 16 0 408
1400 648 80 -2 641
1416 648 14 0 411
1432 648 12 -2 502
1448 648 14 0 968
1464 648 14 4 488
1480 648 14 -2 406
1496 648 14 0 266
1512 648 14 0 405
1528 648 -24 8 284
1544 648 12 0 258
1560 648 14 0 373
1576 648 4 2 536
1592 648 4 2 573
1608 648 26 -2 530
1624 648 14 0 427
1640 648 16 0 448
1656 648 14 0 345
1672 648 16 0 395
1688 648 16 0 632
1704 648 24 -6 1000
1720 648 4 8 695
1736 648 18 0 224
1752 648 12 0 190
1768 648 12 0 201
1784 648 4 4 187
1800 648 6 -6 183
1816 648 14 -10 203
1832 648 14 0 218
1848 648 14 12 185
1864 648 0 26 184
1880 648 0 26 185
1896 648 0 -56 203
1912 648 2 24 205
8 632 0 0 172
24 632 0 0 214
40 632 0 0 185
56 632 0 0 159
72 632 0 0 175
88 632 0 0 160
104 632 0 0 150
120 632 0 0 148
136 632 0 0 171
152 632 0 0 127
168 632 0 0 149
184 632 0 0 123
200 632 0 0 165
216 632 0 0 177
232 632 18 0 219
248 632 42 6 219
264 632 46 0 197
280 632 54 2 204
296 632 22 12 277
312 632 78 -12 274
328 632 64 0 202
344 632 0 0 198
360 632 0 0 218
376 632 0 0 211
392 632 0 0 158
408 632 0 0 165
424 632 6 -2 266
440 632 6 6 264
456 632 14 0 254
472 632 16 0 367
488 632 -10 4 297
504 632 12 4 363
520 632 22 4 298
536 632 38 0 256
552 632 10 -2 277
568 632 14 0 202
584 632 14 0 290
600 632 6 2 238
616 632 26 0 194
632 632 32 -2 214
648 632 30 0 210
664 632 28 0 235
680 632 0 4 220
696 632 0 -26 192
712 632 0 0 132
728 632 0 0 126
744 632 0 0 159
760 632 0 0 145
776 632 0 0 144
792 632 0 0 175
808 632 0 0 139
824 632 0 0 127
840 632 0 0 112
856 632 2 4 158
872 632 0 2 152
888 632 8 0 170
904 632 0 0 140
920 632 0 0 129
936 632 0 0 144
952 632 0 0 141
968 632 0 0 153
984 632 0 0 161
1000 632 0 0 142
1016 632 22 2 195
1032 632 20 -2 184
1048 632 0 0 132
1064 632 18 0 166
1080 632 14 0 178
1096 632 14 0 183
1112 632 0 0 135
1128 632 0 0 123
1144 632 0 10 167
1160 632 0 0 157
1176 632 0 0 113
1192 632 0 0 123
1208 632 0 0 165
1224 632 -2 -12 185
1240 632 2 -22 188
1256 632 -2 -6 166
1272 632 0 0 128
1288 632 6 0 192
1304 632 6 -38 232
1320 632 14 0 322
1336 632 14 2 237
1352 632 0 0 183
1368 632 4 -2 199
1384 632 0 0 205
1400 632 14 2 241
1416 632 14 0 315
1432 632 12 0 244
1448 632 14 2 402
1464 632 16 4 497
1480 632 16 2 325
1496 632 10 -12 481
1512 632 16 2 352
1528 632 14 0 223
1544 632 56 -8 393
1560 632 16 2 264
1576 632 8 0 203
1592 632 12 2 199
1608 632 4 2 230
1624 632 14 0 304
1640 632 16 0 512
1656 632 20 0 352
1672 632 20 0 406
1688 632 40 -2 532
1704 632 14 0 746
1720 632 10 2 432
1736 632 20 -4 788
1752 632 -40 28 434
1768 632 0 0 225
1784 632 0 0 199
1800 632 0 -10 198
1816 632 28 0 208
1832 632 0 6 195
1848 632 24 6 222
1864 632 2 26 197
1880 632 0 22 182
1896 632 60 -6 192
1912 632 34 24 215
8 616 -6 -2 187
24 616 0 0 169
40 616 0 0 174
56 616 0 0 186
72 616 0 0 161
88 616 0 0 152
104 616 0 0 159
120 616 0 0 179
136 616 0 0 180
152 616 0 0 182
168 616 0 0 186
184 616 -18 -8 215
200 616 0 -6 214
216 616 0 0 162
232 616 22 -4 225
248 616 44 -4 215
264 616 62 0 201
280 616 8 0 249
296 616 20 6 260
312 616 80 -14 247
328 616 56 -60 277
344 616 56 10 245
360 616 62 2 235
376 616 58 2 228
392 616 -2 -8 188
408 616 -76 0 207
424 616 0 0 174
440 616 46 -34 291
456 616 10 -4 324
472 616 20 0 270
488 616 34 -2 220
504 616 50 0 276
520 616 60 -6 224
536 616 46 -2 234
552 616 12 0 313
568 616 14 0 297
584 616 16 0 389
600 616 24 -2 298
616 616 30 -2 312
632 616 20 0 297
648 616 36 -2 248
664 616 54 -4 252
680 616 4 2 274
696 616 20 0 265
712 616 60 -4 299
728 616 6 2 215
744 616 24 0 219
760 616 40 -2 235
776 616 52 -4 237
792 616 6 2 202
808 616 26 0 178
824 616 6 2 191
840 616 0 -6 164
856 616 0 0 138
872 616 0 0 160
888 616 0 0 155
904 616 18 0 181
920 616 0 0 181
936 616 0 0 147
952 616 10 0 188
968 616 6 -20 184
984 616 0 0 204
1000 616 32 0 179
1016 616 0 0 122
1032 616 14 0 172
1048 616 6 0 160
1064 616 0 -10 176
1080 616 0 0 138
1096 616 6 0 210
1112 616 0 -12 164
1128 616 0 0 122
1144 616 0 0 110
1160 616 14 -4 164
1176 616 0 -6 160
1192 616 0 -14 185
1208 616 0 -10 160
1224 616 2 -14 182
1240 616 0 -10 183
1256 616 2 -14 194
1272 616 0 -6 153
1288 616 14 -14 180
1304 616 16 -2 238
1320 616 16 0 292
1336 616 14 -2 202
1352 616 0 0 197
1368 616 10 0 211
1384 616 14 0 236
1400 616 14 2 284
1416 616 14 0 300
1432 616 12 -2 185
1448 616 14 -2 372
1464 616 14 -2 490
1480 616 12 -6 191
1496 616 14 0 259
1512 616 14 0 235
1528 616 14 0 228
1544 616 14 2 431
1560 616 14 -6 245
1576 616 18 -10 234
1592 616 18 0 215
1608 616 6 0 185
1624 616 14 0 234
1640 616 16 0 540
1656 616 12 2 315
1672 616 24 0 191
1688 616 0 0 145
1704 616 2 4 196
1720 616 6 8 444
1736 616 12 4 481
1752 616 20 -2 445
1768 616 50 -16 775
1784 616 -4 12 517
1800 616 0 0 217
1816 616 0 0 216
1832 616 0 0 201
1848 616 22 -2 220
1864 616 26 -2 192
1880 616 46 -14 208
1896 616 56 -6 206
1912 616 54 0 237
8 600 0 0 211
24 600 0 0 229
40 600 0 0 182
56 600 0 0 180
72 600 0 0 187
88 600 0 0 158
104 600 0 0 192
120 600 0 0 169
136 600 0 0 170
152 600 -24 0 173
168 600 0 0 149
184 600 14 0 202
200 600 0 0 175
216 600 6 -28 208
232 600 30 -20 262
248 600 78 10 214
264 600 10 0 198
280 600 14 0 333
296 600 58 0 251
312 600 70 0 231
328 600 30 0 248
344 600 56 -6 230
360 600 70 0 218
376 600 66 0 235
392 600 60 -10 219
408 600 0 0 192
424 600 80 0 213
440 600 -48 -14 225
456 600 -30 -10 248
472 600 -2 -16 225
488 600 0 -12 200
504 600 16 -20 247
520 600 56 -16 245
536 600 48 2 239
552 600 12 -2 347
568 600 -26 -10 318
584 600 -6 -12 428
600 600 6 -10 408
616 600 8 0 277
632 600 14 -2 254
648 600 28 -2 204
664 600 42 0 236
680 600 0 0 209
696 600 0 0 199
712 600 14 0 269
728 600 14 0 266
744 600 22 0 261
760 600 38 -2 293
776 600 -12 4 286
792 600 4 2 262
808 600 20 0 296
824 600 22 0 283
840 600 22 0 248
856 600 10 2 216
872 600 0 2 190
888 600 0 4 168
904 600 14 2 218
920 600 30 0 205
936 600 0 0 162
952 600 0 0 146
968 600 0 0 145
984 600 0 0 157
1000 600 0 0 184
1016 600 0 0 144
1032 600 46 -2 208
1048 600 14 0 212
1064 600 0 -38 210
1080 600 30 0 225
1096 600 20 -22 230
1112 600 -40 -4 197
1128 600 0 0 148
1144 600 0 0 127
1160 600 0 0 154
1176 600 2 -20 185
1192 600 2 -14 202
1208 600 2 -24 188
1224 600 54 -2 191
1240 600 -10 -24 204
1256 600 -2 -22 182
1272 600 -14 -2 202
1288 600 58 -20 214
1304 600 16 0 230
1320 600 16 0 321
1336 600 6 26 223
1352 600 14 0 321
1368 600 14 2 417
1384 600 14 2 342
1400 600 12 6 330
1416 600 14 -2 334
1432 600 6 -16 225
1448 600 8 -14 413
1464 600 14 -2 343
1480 600 0 0 154
1496 600 14 0 170
1512 600 14 -2 195
1528 600 14 0 199
1544 600 16 0 244
1560 600 6 -2 198
1576 600 14 0 268
1592 600 16 0 414
1608 600 6 0 225
1624 600 16 8 268
1640 600 16 0 312
1656 600 4 2 249
1672 600 18 0 359
1688 600 18 0 364
1704 600 30 -2 390
1720 600 14 0 323
1736 600 16 0 511
1752 600 16 2 766
1768 600 16 -2 831
1784 600 16 0 1208
1800 600 16 0 728
1816 600 16 0 308
1832 600 2 2 440
1848 600 54 -4 355
1864 600 18 0 293
1880 600 74 -4 287
1896 600 62 -10 242
1912 600 80 -18 284
8 584 0 0 200
24 584 6 14 210
40 584 0 0 202
56 584 0 0 200
72 584 0 0 180
88 584 0 0 151
104 584 0 0 183
120 584 0 0 150
136 584 0 0 160
152 584 0 0 157
168 584 0 -6 170
184 584 0 0 173
200 584 0 0 187
216 584 12 -40 283
232 584 14 0 208
248 584 30 0 208
264 584 44 0 215
280 584 56 4 206
296 584 68 0 217
312 584 56 2 206
328 584 54 0 229
344 584 62 0 212
360 584 58 0 216
376 584 72 0 217
392 584 62 -14 235
408 584 80 -12 226
424 584 0 -24 211
440 584 0 -24 222
456 584 -26 -26 242
472 584 0 -28 239
488 584 2 -14 225
504 584 24 -24 226
520 584 14 -18 329
536 584 30 12 296
552 584 -50 -20 345
568 584 -52 0 286
584 584 0 26 316
600 584 6 0 212
616 584 0 -14 219
632 584 10 -14 224
648 584 2 -14 213
664 584 6 -12 204
680 584 0 -10 218
696 584 -4 -8 204
712 584 0 -8 206
728 584 6 -10 204
744 584 -14 -6 221
760 584 0 0 238
776 584 0 0 221
792 584 0 0 177
808 584 0 0 179
824 584 0 0 210
840 584 40 -2 242
856 584 62 -6 278
872 584 20 0 281
888 584 32 -2 316
904 584 34 -2 315
920 584 60 -6 289
936 584 22 0 280
952 584 4 2 238
968 584 22 0 256
984 584 0 2 237
1000 584 14 2 202
1016 584 28 0 216
1032 584 40 -2 216
1048 584 0 -36 246
1064 584 44 -12 234
1080 584 16 2 217
1096 584 10 0 218
1112 584 0 -30 209
1128 584 0 0 190
1144 584 0 -14 179
1160 584 0 -14 157
1176 584 -6 -30 193
1192 584 0 -26 178
1208 584 4 -28 195
1224 584 46 0 211
1240 584 58 0 215
1256 584 0 -24 167
1272 584 12 -24 207
1288 584 10 -20 244
1304 584 14 -12 234
1320 584 8 -42 348
1336 584 0 12 242
1352 584 12 0 355
1368 584 -24 -2 646
1384 584 14 0 628
1400 584 14 2 407
1416 584 14 0 415
1432 584 14 0 491
1448 584 4 -20 431
1464 584 0 -30 304
1480 584 0 0 201
1496 584 10 0 229
1512 584 18 -14 226
1528 584 44 -2 192
1544 584 14 -2 462
1560 584 18 0 586
1576 584 28 -2 517
1592 584 18 0 555
1608 584 16 0 480
1624 584 14 -10 345
1640 584 16 -6 262
1656 584 0 0 136
1672 584 12 2 200
1688 584 18 -2 191
1704 584 12 0 200
1720 584 14 0 189
1736 584 14 0 267
1752 584 16 0 299
1768 584 14 0 259
1784 584 16 0 426
1800 584 18 0 315
1816 584 14 0 335
1832 584 18 0 360
1848 584 14 0 575
1864 584 18 0 528
1880 584 14 0 549
1896 584 18 0 370
1912 584 4 2 481
8 568 0 -14 238
24 568 0 0 180
40 568 0 0 189
56 568 0 0 158
72 568 0 0 206
88 568 0 0 200
104 568 0 0 160
120 568 0 0 145
136 568 0 0 175
152 568 0 0 126
168 568 0 -24 202
184 568 0 0 213
200 568 0 -14 215
216 568 -2 -46 206
232 568 -2 -6 198
248 568 0 0 161
264 568 0 0 199
280 568 14 -6 206
