#x y u v sad
648 744 -12 0 233
664 744 0 0 205
680 744 -2 6 207
696 744 -2 8 217
712 744 -2 6 265
728 744 0 6 213
744 744 2 14 232
760 744 -2 6 279
776 744 0 6 295
792 744 2 4 302
808 744 0 12 404
824 744 0 0 20
840 744 4 -34 482
856 744 -2 0 242
872 744 0 0 138
888 744 0 0 183
904 744 0 6 235
920 744 0 0 194
936 744 0 6 205
952 744 0 6 202
968 744 0 4 196
984 744 0 0 191
1000 744 0 4 171
1016 744 0 0 115
1032 744 0 4 92
1048 744 0 0 74
1064 744 0 0 71
1080 744 0 0 79
1096 744 0 0 100
1112 744 0 0 118
1128 744 0 0 137
1144 744 0 0 162
1160 744 0 0 148
1176 744 0 0 125
1192 744 0 0 101
1208 744 0 0 126
1224 744 0 0 121
1240 744 0 0 167
1256 744 0 -2 232
1272 744 0 0 191
1288 744 -2 0 185
1304 744 0 0 157
1320 744 0 0 159
1336 744 0 0 167
1352 744 0 0 140
1368 744 0 0 178
1384 744 0 0 119
1400 744 0 0 135
1416 744 0 0 190
1432 744 -6 0 171
1448 744 0 0 159
1464 744 0 0 165
1480 744 0 0 202
1496 744 2 4 234
1512 744 0 0 234
1528 744 0 0 177
1544 744 0 0 129
1560 744 0 0 108
1576 744 0 0 131
1592 744 0 0 125
1608 744 0 0 131
1624 744 0 0 142
1640 744 0 0 113
1656 744 0 0 116
1672 744 0 0 114
1688 744 0 0 125
1704 744 0 0 136
1720 744 0 0 100
1736 744 0 0 129
1752 744 0 0 113
1768 744 0 0 92
1784 744 0 0 93
1800 744 0 0 112
1816 744 0 0 141
1832 744 0 0 120
1848 744 0 0 103
1864 744 0 0 136
1880 744 0 0 106
1896 744 0 0 110
1912 744 0 0 94
8 728 0 6 257
24 728 4 6 234
40 728 0 6 215
56 728 0 6 190
72 728 0 6 217
88 728 0 6 221
104 728 -14 6 223
120 728 6 12 216
136 728 2 6 468
152 728 0 6 504
168 728 0 6 459
184 728 -6 6 386
200 728 2 8 234
216 728 -24 0 197
232 728 -32 0 201
248 728 0 6 226
264 728 2 6 238
280 728 0 6 350
296 728 2 6 292
312 728 0 6 356
328 728 0 6 468
344 728 0 6 406
360 728 0 6 334
376 728 2 6 302
392 728 -2 2 266
408 728 0 6 280
424 728 2 8 298
440 728 0 6 243
456 728 0 0 190
472 728 6 6 294
488 728 0 6 267
504 728 -8 4 275
520 728 -6 6 315
536 728 -2 6 262
552 728 2 6 226
568 728 0 6 391
584 728 2 4 201
600 728 0 6 395
616 728 -4 6 330
632 728 0 6 331
648 728 -22 8 378
664 728 -6 6 295
680 728 -8 6 267
696 728 0 6 238
712 728 -6 6 235
728 728 0 6 288
744 728 0 8 189
760 728 -4 2 195
776 728 0 6 201
792 728 0 8 375
808 728 0 8 682
824 728 2 8 336
840 728 0 4 638
856 728 0 6 240
872 728 0 6 224
888 728 0 4 159
904 728 0 4 167
920 728 0 4 167
936 728 0 4 183
952 728 0 4 157
968 728 0 4 76
984 728 0 4 67
1000 728 0 0 30
1016 728 0 0 18
1032 728 0 0 4
1048 728 0 0 1
1064 728 0 0 9
1080 728 0 0 60
1096 728 0 0 21
1112 728 0 0 78
1128 728 0 0 42
1144 728 0 0 40
1160 728 0 6 111
1176 728 -2 4 89
1192 728 -12 6 138
1208 728 0 4 188
1224 728 -6 4 212
1240 728 0 4 210
1256 728 -12 6 264
1272 728 -12 8 277
1288 728 -16 6 271
1304 728 -6 4 323
1320 728 -10 4 297
1336 728 -12 6 294
1352 728 0 4 306
1368 728 -2 4 250
1384 728 0 4 271
1400 728 0 4 279
1416 728 -6 6 234
1432 728 -6 6 276
1448 728 2 4 325
1464 728 -10 6 257
1480 728 0 4 227
1496 728 2 4 236
1512 728 0 0 230
1528 728 0 0 175
1544 728 0 0 141
1560 728 0 0 135
1576 728 0 0 132
1592 728 0 0 137
1608 728 0 0 98
1624 728 0 0 120
1640 728 0 0 107
1656 728 0 0 133
1672 728 0 0 132
1688 728 0 0 117
1704 728 0 0 123
1720 728 0 0 124
1736 728 0 0 110
1752 728 0 0 103
1768 728 0 0 92
1784 728 0 0 94
1800 728 0 0 129
1816 728 0 0 116
1832 728 0 0 106
1848 728 0 0 123
1864 728 0 0 143
1880 728 0 0 115
1896 728 0 0 118
1912 728 0 0 96
8 712 0 4 225
24 712 0 12 126
40 712 0 8 161
56 712 -10 8 223
72 712 0 6 229
88 712 0 8 223
104 712 2 8 193
120 712 0 6 196
136 712 0 6 196
152 712 6 8 195
168 712 0 4 299
184 712 -6 6 372
200 712 0 6 295
216 712 0 6 429
232 712 0 6 491
248 712 0 6 349
264 712 -6 6 416
280 712 -2 6 394
296 712 0 6 329
312 712 0 6 376
328 712 0 6 337
344 712 2 6 322
360 712 18 10 273
376 712 0 4 417
392 712 -6 4 414
408 712 0 6 371
424 712 0 6 291
440 712 0 6 381
456 712 0 6 325
472 712 18 10 314
488 712 2 6 421
504 712 0 6 360
520 712 -34 8 284
536 712 -20 8 415
552 712 -6 6 417
568 712 0 6 363
584 712 0 6 290
600 712 0 6 461
616 712 -6 8 535
632 712 -2 6 590
648 712 -4 6 486
664 712 -18 8 408
680 712 -4 6 445
696 712 0 6 662
712 712 2 6 522
728 712 2 6 739
744 712 0 6 492
760 712 0 6 552
776 712 0 6 692
792 712 2 6 624
808 712 0 4 593
824 712 0 6 421
840 712 0 6 318
856 712 0 4 192
872 712 0 2 166
888 712 0 0 123
904 712 0 0 96
920 712 0 0 116
936 712 0 0 191
952 712 0 4 158
968 712 -20 0 240
984 712 10 0 215
1000 712 0 0 42
1016 712 0 0 0
1032 712 0 0 0
1048 712 0 0 0
1064 712 0 0 62
1080 712 0 0 17
1096 712 0 0 15
1112 712 0 0 26
1128 712 0 0 3
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 1
1224 712 0 0 27
1240 712 0 0 76
1256 712 -10 0 190
1272 712 -2 -2 181
1288 712 -18 2 173
1304 712 -12 2 172
1320 712 0 0 136
1336 712 -8 2 222
1352 712 -14 6 251
1368 712 -12 2 212
1384 712 -10 0 212
1400 712 -6 -2 187
1416 712 -6 0 220
1432 712 0 0 198
1448 712 0 0 179
1464 712 0 0 190
1480 712 0 0 150
1496 712 2 2 261
1512 712 2 4 349
1528 712 0 0 185
1544 712 0 0 184
1560 712 0 0 153
1576 712 0 0 156
1592 712 0 0 146
1608 712 0 0 124
1624 712 0 0 179
1640 712 0 0 108
1656 712 0 0 163
1672 712 0 0 177
1688 712 0 0 136
1704 712 0 0 137
1720 712 0 0 120
1736 712 0 0 90
1752 712 0 0 128
1768 712 0 0 80
1784 712 0 0 148
1800 712 0 0 122
1816 712 0 0 97
1832 712 0 0 98
1848 712 0 0 97
1864 712 0 0 151
1880 712 72 2 162
1896 712 0 0 100
1912 712 0 0 87
8 696 0 6 323
24 696 0 6 217
40 696 0 0 115
56 696 0 0 110
72 696 0 6 133
88 696 0 10 149
104 696 0 0 135
120 696 0 0 137
136 696 0 0 111
152 696 0 6 207
168 696 4 6 332
184 696 0 8 514
200 696 0 8 693
216 696 6 6 852
232 696 0 6 720
248 696 0 6 395
264 696 0 4 347
280 696 -6 6 343
296 696 0 6 303
312 696 -2 4 245
328 696 4 6 231
344 696 6 6 331
360 696 10 8 324
376 696 0 6 341
392 696 0 8 365
408 696 0 6 363
424 696 0 6 317
440 696 0 6 314
456 696 2 6 329
472 696 0 6 294
488 696 2 6 244
504 696 0 0 157
520 696 2 6 163
536 696 2 6 211
552 696 0 6 214
568 696 0 2 217
584 696 2 6 213
600 696 0 6 248
616 696 0 6 184
632 696 0 6 184
648 696 0 8 182
664 696 0 8 261
680 696 2 6 425
696 696 0 6 708
712 696 0 6 591
728 696 2 10 288
744 696 6 38 310
760 696 -2 4 206
776 696 0 6 203
792 696 0 6 214
808 696 0 0 308
824 696 0 10 128
840 696 0 10 288
856 696 0 6 178
872 696 0 6 217
888 696 8 6 199
904 696 6 6 218
920 696 12 6 168
936 696 0 6 506
952 696 6 6 779
968 696 -2 8 639
984 696 0 8 493
1000 696 6 8 339
1016 696 0 8 349
1032 696 -2 4 487
1048 696 0 4 405
1064 696 0 4 411
1080 696 0 4 421
1096 696 0 4 359
1112 696 0 4 384
1128 696 -30 8 442
1144 696 -14 8 369
1160 696 0 8 275
1176 696 2 8 336
1192 696 0 8 351
1208 696 0 8 366
1224 696 -42 6 442
1240 696 -38 6 458
1256 696 -24 6 392
1272 696 -12 6 215
1288 696 0 0 196
1304 696 -6 -6 297
1320 696 -6 4 274
1336 696 -12 2 278
1352 696 -14 4 275
1368 696 0 0 244
1384 696 0 2 206
1400 696 0 2 312
1416 696 4 2 336
1432 696 0 4 295
1448 696 -2 4 311
1464 696 -10 4 311
1480 696 -4 4 230
1496 696 2 2 283
1512 696 2 6 395
1528 696 0 0 218
1544 696 0 0 191
1560 696 0 0 171
1576 696 0 0 179
1592 696 0 0 159
1608 696 0 0 124
1624 696 0 0 121
1640 696 0 0 157
1656 696 0 0 135
1672 696 0 0 143
1688 696 0 0 122
1704 696 0 0 147
1720 696 0 0 111
1736 696 0 0 101
1752 696 0 0 114
1768 696 0 0 118
1784 696 0 0 119
1800 696 0 0 86
1816 696 0 0 105
1832 696 0 0 120
1848 696 0 0 125
1864 696 0 0 127
1880 696 0 0 142
1896 696 0 0 110
1912 696 0 0 124
8 680 0 6 331
24 680 -2 6 264
40 680 0 6 291
56 680 2 4 223
72 680 2 6 234
88 680 2 6 245
104 680 2 6 271
120 680 -6 6 288
136 680 0 6 230
152 680 2 6 256
168 680 14 6 249
184 680 0 6 279
200 680 2 6 368
216 680 0 6 281
232 680 6 6 318
248 680 -38 2 340
264 680 30 8 282
280 680 -4 4 275
296 680 10 6 311
312 680 -2 6 275
328 680 2 6 231
344 680 4 6 233
360 680 6 6 206
376 680 0 6 230
392 680 -50 4 254
408 680 0 6 250
424 680 -20 0 246
440 680 -18 0 216
456 680 8 6 220
472 680 -2 4 208
488 680 0 2 209
504 680 0 6 156
520 680 -2 4 160
536 680 2 4 188
552 680 0 4 158
568 680 0 6 190
584 680 2 6 236
600 680 0 6 234
616 680 -4 6 296
632 680 0 6 320
648 680 0 6 326
664 680 -4 6 339
680 680 -4 6 340
696 680 0 6 858
712 680 0 4 591
728 680 2 6 417
744 680 0 0 163
760 680 0 4 199
776 680 0 6 204
792 680 0 6 214
808 680 2 14 366
824 680 2 4 139
840 680 0 4 258
856 680 0 0 136
872 680 0 0 147
888 680 0 0 102
904 680 0 0 141
920 680 0 0 143
936 680 6 6 170
952 680 0 4 248
968 680 44 2 201
984 680 58 0 211
1000 680 20 8 229
1016 680 28 8 225
1032 680 6 6 221
1048 680 6 6 200
1064 680 0 6 179
1080 680 0 6 244
1096 680 -14 6 200
1112 680 -8 6 202
1128 680 -2 24 203
1144 680 0 22 241
1160 680 -14 6 225
1176 680 -6 22 206
1192 680 0 22 227
1208 680 -6 22 241
1224 680 -12 8 242
1240 680 -14 8 290
1256 680 -18 8 406
1272 680 -18 8 543
1288 680 -18 8 458
1304 680 -14 8 387
1320 680 -48 58 413
1336 680 -18 8 385
1352 680 -24 8 329
1368 680 -26 8 387
1384 680 -22 8 352
1400 680 -18 8 436
1416 680 -22 8 331
1432 680 -16 8 342
1448 680 -4 8 447
1464 680 -20 24 575
1480 680 8 6 658
1496 680 2 6 996
1512 680 -2 4 219
1528 680 6 2 192
1544 680 -10 2 211
1560 680 0 0 155
1576 680 0 0 117
1592 680 0 0 134
1608 680 -2 14 153
1624 680 0 0 129
1640 680 0 0 150
1656 680 0 0 125
1672 680 0 0 127
1688 680 0 0 146
1704 680 0 0 162
1720 680 0 0 135
1736 680 0 0 150
1752 680 0 0 114
1768 680 0 0 125
1784 680 0 0 178
1800 680 0 0 128
1816 680 0 0 125
1832 680 0 0 140
1848 680 0 0 142
1864 680 0 0 117
1880 680 0 24 155
1896 680 0 0 117
1912 680 0 0 81
8 664 0 6 223
24 664 0 6 247
40 664 4 6 268
56 664 0 6 243
72 664 0 8 227
88 664 0 6 256
104 664 -22 4 271
120 664 0 6 214
136 664 -4 4 245
152 664 0 6 207
168 664 0 4 249
184 664 -12 6 244
200 664 4 8 223
216 664 -8 4 237
232 664 4 6 224
248 664 -2 6 200
264 664 0 0 222
280 664 0 0 178
296 664 0 0 156
312 664 0 6 173
328 664 0 0 152
344 664 0 0 137
360 664 0 0 132
376 664 0 0 176
392 664 0 4 183
408 664 0 8 203
424 664 -28 0 202
440 664 -2 6 193
456 664 0 8 203
472 664 -6 4 200
488 664 0 6 189
504 664 0 6 162
520 664 -6 2 162
536 664 -12 0 170
552 664 0 0 176
568 664 2 26 187
584 664 -12 2 208
600 664 0 0 163
616 664 0 0 148
632 664 0 0 127
648 664 0 0 213
664 664 -14 4 222
680 664 0 14 209
696 664 0 8 335
712 664 0 12 256
728 664 0 12 229
744 664 -12 -28 223
760 664 -12 -30 269
776 664 -12 0 267
792 664 0 24 248
808 664 0 6 209
824 664 2 2 179
840 664 0 14 207
856 664 0 -6 172
872 664 2 6 199
888 664 0 6 195
904 664 -2 6 227
920 664 0 8 210
936 664 0 6 171
952 664 0 6 140
968 664 -2 6 128
984 664 0 6 120
1000 664 0 0 102
1016 664 0 0 112
1032 664 0 0 80
1048 664 0 0 67
1064 664 0 0 76
1080 664 0 0 94
1096 664 0 0 104
1112 664 0 0 102
1128 664 0 0 117
1144 664 0 0 157
1160 664 0 4 151
1176 664 0 0 137
1192 664 0 0 174
1208 664 0 0 117
1224 664 0 0 126
1240 664 -10 0 168
1256 664 -10 2 208
1272 664 -4 2 219
1288 664 -6 -6 224
1304 664 -6 0 232
1320 664 0 0 214
1336 664 -10 6 214
1352 664 -14 4 204
1368 664 -6 0 212
1384 664 0 0 194
1400 664 -2 4 352
1416 664 -2 4 509
1432 664 -2 4 537
1448 664 -2 4 589
1464 664 -6 4 585
1480 664 0 6 409
1496 664 0 10 236
1512 664 0 6 297
1528 664 0 6 200
1544 664 0 0 158
1560 664 0 0 137
1576 664 0 0 131
1592 664 0 0 131
1608 664 0 0 115
1624 664 0 0 135
1640 664 0 0 132
1656 664 0 0 125
1672 664 0 0 97
1688 664 12 0 156
1704 664 0 0 98
1720 664 0 0 105
1736 664 0 0 113
1752 664 0 0 112
1768 664 0 0 112
1784 664 0 0 115
1800 664 0 0 117
1816 664 0 0 108
1832 664 0 0 116
1848 664 0 0 105
1864 664 0 0 127
1880 664 0 0 100
1896 664 0 0 69
1912 664 0 0 91
8 648 0 4 226
24 648 6 6 218
40 648 0 6 198
56 648 2 6 215
72 648 0 6 236
88 648 0 8 212
104 648 -6 6 208
120 648 -4 8 233
136 648 -16 0 239
152 648 -44 0 215
168 648 2 8 209
184 648 0 6 189
200 648 -2 6 183
216 648 0 0 180
232 648 2 10 202
248 648 0 6 205
264 648 0 10 170
280 648 0 6 188
296 648 -2 6 181
312 648 0 0 179
328 648 -20 0 172
344 648 0 0 141
360 648 -2 6 188
376 648 0 8 183
392 648 -10 0 170
408 648 0 0 165
424 648 0 8 187
440 648 0 6 164
456 648 0 14 170
472 648 -14 2 174
488 648 0 0 161
504 648 0 0 168
520 648 0 0 142
536 648 0 0 167
552 648 0 0 155
568 648 4 0 195
584 648 2 8 168
600 648 -2 8 179
616 648 -14 2 202
632 648 -12 2 212
648 648 -12 4 207
664 648 -16 2 206
680 648 -8 6 219
696 648 -2 30 374
712 648 0 22 309
728 648 -16 0 219
744 648 -10 -2 224
760 648 -14 -8 263
776 648 -12 2 254
792 648 -6 6 290
808 648 0 8 235
824 648 0 0 145
840 648 0 10 205
856 648 -14 2 180
872 648 0 6 178
888 648 0 14 163
904 648 0 14 143
920 648 0 12 132
936 648 0 0 99
952 648 0 0 25
968 648 0 0 26
984 648 0 0 39
1000 648 0 0 69
1016 648 0 0 127
1032 648 0 0 164
1048 648 -22 2 171
1064 648 0 4 169
1080 648 0 0 122
1096 648 0 0 133
1112 648 0 0 154
1128 648 0 0 175
1144 648 0 0 122
1160 648 0 0 117
1176 648 0 0 134
1192 648 0 0 141
1208 648 0 6 154
1224 648 0 0 135
1240 648 0 0 192
1256 648 0 4 185
1272 648 0 0 200
1288 648 0 0 222
1304 648 0 4 249
1320 648 0 4 315
1336 648 -14 2 529
1352 648 -4 4 618
1368 648 -4 4 538
1384 648 -6 4 602
1400 648 0 6 321
1416 648 -2 6 196
1432 648 -2 6 178
1448 648 0 0 208
1464 648 0 6 200
1480 648 0 0 142
1496 648 2 0 164
1512 648 0 6 165
1528 648 2 6 243
1544 648 0 6 337
1560 648 0 6 341
1576 648 -2 6 249
1592 648 6 4 285
1608 648 18 2 257
1624 648 6 4 201
1640 648 24 0 182
1656 648 0 0 134
1672 648 0 0 132
1688 648 0 0 125
1704 648 0 0 133
1720 648 0 0 123
1736 648 0 0 152
1752 648 0 0 150
1768 648 0 0 122
1784 648 0 0 109
1800 648 0 0 102
1816 648 0 0 79
1832 648 0 0 121
1848 648 0 0 128
1864 648 0 0 148
1880 648 0 0 99
1896 648 0 0 96
1912 648 0 0 81
8 632 0 0 182
24 632 0 0 155
40 632 0 0 166
56 632 0 0 172
72 632 2 4 199
88 632 0 6 183
104 632 0 6 202
120 632 -4 8 209
136 632 0 6 194
152 632 2 8 203
168 632 6 10 196
184 632 0 12 198
200 632 0 0 153
216 632 -6 6 200
232 632 -6 6 208
248 632 0 6 195
264 632 0 6 194
280 632 -14 2 186
296 632 2 10 193
312 632 -30 0 178
328 632 -28 0 164
344 632 0 0 156
360 632 0 0 146
376 632 0 0 179
392 632 0 0 148
408 632 0 0 127
424 632 0 0 145
440 632 0 0 152
456 632 0 0 121
472 632 0 0 132
488 632 -22 0 162
504 632 0 16 181
520 632 0 14 169
536 632 0 14 186
552 632 -2 12 202
568 632 0 12 198
584 632 26 0 187
600 632 -6 12 168
616 632 -12 0 190
632 632 -10 0 182
648 632 -10 0 208
664 632 -10 2 194
680 632 -10 2 197
696 632 -2 12 279
712 632 0 16 319
728 632 -22 0 219
744 632 -20 0 258
760 632 -18 0 338
776 632 -10 4 296
792 632 -2 12 232
808 632 -2 4 162
824 632 0 0 156
840 632 2 6 118
856 632 0 30 181
872 632 -24 0 159
888 632 -12 2 135
904 632 0 0 128
920 632 0 0 90
936 632 0 0 97
952 632 0 0 51
968 632 0 0 65
984 632 0 0 58
1000 632 0 0 72
1016 632 0 0 105
1032 632 0 0 134
1048 632 0 0 120
1064 632 0 0 123
1080 632 0 0 130
1096 632 14 6 171
1112 632 0 6 163
1128 632 20 8 180
1144 632 0 4 162
1160 632 -2 6 172
1176 632 2 8 187
1192 632 0 4 169
1208 632 0 0 190
1224 632 0 4 200
1240 632 0 4 195
1256 632 -2 4 340
1272 632 0 4 534
1288 632 -4 4 480
1304 632 0 6 402
1320 632 -2 6 353
1336 632 -2 6 238
1352 632 -10 10 211
1368 632 0 6 217
1384 632 -2 6 199
1400 632 0 0 196
1416 632 0 0 150
1432 632 0 6 191
1448 632 0 6 164
1464 632 -2 6 180
1480 632 2 4 201
1496 632 0 4 182
1512 632 0 6 167
1528 632 -2 6 162
1544 632 0 6 169
1560 632 14 0 191
1576 632 4 4 184
1592 632 0 6 166
1608 632 0 6 199
1624 632 4 6 230
1640 632 20 2 279
1656 632 10 4 301
1672 632 0 6 328
1688 632 -2 6 303
1704 632 8 4 233
1720 632 30 0 218
1736 632 0 0 138
1752 632 0 0 106
1768 632 0 0 130
1784 632 0 0 158
1800 632 0 0 113
1816 632 0 0 129
1832 632 0 0 135
1848 632 0 0 144
1864 632 0 0 137
1880 632 0 0 88
1896 632 0 0 76
1912 632 0 0 167
8 616 0 -20 234
24 616 0 6 190
40 616 0 0 193
56 616 0 0 199
72 616 0 0 159
88 616 2 8 206
104 616 0 12 194
120 616 0 6 192
136 616 -4 6 200
152 616 0 8 193
168 616 0 0 150
184 616 0 0 171
200 616 0 0 159
216 616 0 0 166
232 616 0 10 172
248 616 -2 6 159
264 616 0 14 168
280 616 -38 2 184
296 616 -30 2 196
312 616 0 0 124
328 616 0 0 134
344 616 0 0 177
360 616 0 0 154
376 616 0 0 135
392 616 0 0 131
408 616 0 0 164
424 616 -24 0 165
440 616 -22 0 167
456 616 0 6 147
472 616 0 0 140
488 616 -24 0 175
504 616 0 12 174
520 616 -4 8 195
536 616 14 58 216
552 616 0 0 200
568 616 2 8 217
584 616 6 6 220
600 616 -14 2 196
616 616 -20 0 192
632 616 -18 0 192
648 616 -6 4 209
664 616 -14 2 205
680 616 0 16 209
696 616 -6 4 282
712 616 -18 28 296
728 616 -14 2 273
744 616 -12 2 243
760 616 -12 2 261
776 616 -10 6 192
792 616 -6 4 199
808 616 0 0 181
824 616 0 0 38
840 616 0 0 83
856 616 -30 0 173
872 616 -26 0 150
888 616 -2 6 122
904 616 0 10 94
920 616 0 0 72
936 616 0 0 75
952 616 0 0 48
968 616 0 0 38
984 616 0 0 55
1000 616 0 0 83
1016 616 0 6 113
1032 616 0 0 129
1048 616 0 6 116
1064 616 0 4 104
1080 616 0 6 75
1096 616 0 0 74
1112 616 0 0 57
1128 616 0 0 93
1144 616 6 6 177
1160 616 18 8 257
1176 616 30 10 238
1192 616 0 6 262
1208 616 -2 6 284
1224 616 0 6 295
1240 616 -4 6 196
1256 616 -2 6 175
1272 616 0 4 192
1288 616 -2 6 241
1304 616 0 0 179
1320 616 0 0 191
1336 616 -2 6 227
1352 616 0 0 244
1368 616 0 4 217
1384 616 -2 6 201
1400 616 0 6 232
1416 616 0 0 210
1432 616 0 0 160
1448 616 0 0 133
1464 616 4 6 345
1480 616 2 6 702
1496 616 2 6 459
1512 616 2 6 515
1528 616 2 4 329
1544 616 2 4 626
1560 616 6 4 276
1576 616 0 4 214
1592 616 2 4 212
1608 616 6 2 189
1624 616 0 0 201
1640 616 0 0 170
1656 616 0 0 207
1672 616 2 4 188
1688 616 12 2 197
1704 616 2 6 241
1720 616 2 4 575
1736 616 0 6 540
1752 616 2 6 254
1768 616 0 0 164
1784 616 0 0 184
1800 616 4 4 195
1816 616 2 4 219
1832 616 2 4 261
1848 616 2 4 277
1864 616 2 4 280
1880 616 2 4 253
1896 616 2 4 213
1912 616 2 4 227
8 600 0 0 149
24 600 0 0 147
40 600 0 0 129
56 600 0 0 172
72 600 0 0 172
88 600 0 0 164
104 600 0 10 188
120 600 0 0 159
136 600 0 0 178
152 600 0 0 149
168 600 0 0 158
184 600 0 0 119
200 600 0 0 134
216 600 0 0 159
232 600 0 0 131
248 600 0 0 136
264 600 0 0 135
280 600 0 0 145
296 600 0 0 166
312 600 0 0 129
328 600 0 0 115
344 600 0 0 131
360 600 0 0 146
376 600 0 0 117
392 600 0 0 111
408 600 0 0 135
424 600 0 0 136
440 600 0 0 133
456 600 0 0 106
472 600 0 0 153
488 600 0 0 146
504 600 0 0 141
520 600 0 0 165
536 600 0 4 161
552 600 0 10 193
568 600 2 6 186
584 600 6 6 181
600 600 -14 2 191
616 600 -10 2 178
632 600 -6 12 212
648 600 -6 2 206
664 600 -6 4 175
680 600 -10 2 207
696 600 -8 6 229
712 600 0 0 176
728 600 -6 2 209
744 600 -8 2 214
760 600 -8 0 175
776 600 0 0 140
792 600 -6 0 164
808 600 0 0 171
824 600 0 0 29
840 600 0 0 28
856 600 0 0 106
872 600 0 0 96
888 600 0 0 58
904 600 0 0 31
920 600 0 0 48
936 600 0 0 60
952 600 0 0 47
968 600 0 0 53
984 600 0 0 60
1000 600 0 0 33
1016 600 0 0 37
1032 600 0 0 56
1048 600 0 0 103
1064 600 -14 2 139
1080 600 -2 4 167
1096 600 6 6 199
1112 600 -2 4 196
1128 600 -2 4 192
1144 600 0 4 140
1160 600 0 6 83
1176 600 0 6 116
1192 600 0 4 92
1208 600 0 4 130
1224 600 -2 6 162
1240 600 -2 -2 223
1256 600 -2 6 212
1272 600 0 0 137
1288 600 -2 -14 219
1304 600 -2 6 293
1320 600 -6 6 214
1336 600 0 0 184
1352 600 0 0 168
1368 600 0 0 192
1384 600 0 0 178
1400 600 0 4 212
1416 600 0 0 228
1432 600 0 -10 216
1448 600 2 4 424
1464 600 2 4 355
1480 600 4 4 376
1496 600 2 4 416
1512 600 2 4 294
1528 600 2 4 814
1544 600 0 4 377
1560 600 4 6 474
1576 600 2 6 395
1592 600 2 4 486
1608 600 4 4 723
1624 600 6 4 377
1640 600 0 6 273
1656 600 0 0 172
1672 600 0 0 185
1688 600 0 0 147
1704 600 2 6 378
1720 600 2 6 486
1736 600 2 6 222
1752 600 2 6 325
1768 600 2 6 444
1784 600 2 4 508
1800 600 2 6 571
1816 600 2 6 479
1832 600 2 6 677
1848 600 2 6 602
1864 600 2 6 421
1880 600 2 6 494
1896 600 2 6 441
1912 600 2 6 419
8 584 0 0 198
24 584 0 0 168
40 584 0 0 164
56 584 0 0 188
72 584 0 0 164
88 584 0 0 139
104 584 0 0 155
120 584 0 0 197
136 584 0 0 170
152 584 0 0 195
168 584 0 0 184
184 584 0 0 153
200 584 0 0 172
216 584 0 0 150
232 584 0 0 163
248 584 0 0 174
264 584 0 0 170
280 584 0 0 156
296 584 0 0 163
312 584 0 0 152
328 584 0 0 131
344 584 0 0 176
360 584 0 0 132
376 584 0 0 175
392 584 0 0 117
408 584 0 0 107
424 584 0 0 136
440 584 0 0 145
456 584 0 0 155
472 584 -14 0 174
488 584 -6 4 182
504 584 0 14 171
520 584 -10 0 188
536 584 -6 0 170
552 584 -52 0 183
568 584 0 0 146
584 584 0 0 194
600 584 -10 0 177
616 584 -8 0 180
632 584 0 0 185
648 584 0 0 136
664 584 -6 0 180
680 584 -6 6 180
696 584 -2 30 192
712 584 -2 32 177
728 584 -10 -2 200
744 584 -10 0 190
760 584 -8 6 197
776 584 -6 -2 174
792 584 0 0 107
808 584 -2 4 168
824 584 0 0 69
840 584 0 0 58
856 584 0 0 156
872 584 0 4 148
888 584 0 0 108
904 584 0 0 53
920 584 0 0 32
936 584 0 0 16
952 584 0 0 10
968 584 6 6 102
984 584 6 6 141
1000 584 4 6 172
1016 584 -14 2 155
1032 584 -4 4 179
1048 584 6 6 174
1064 584 -2 4 123
1080 584 0 6 54
1096 584 0 0 61
1112 584 0 6 103
1128 584 0 0 92
1144 584 0 0 50
1160 584 0 0 55
1176 584 0 0 55
1192 584 0 0 36
1208 584 0 0 56
1224 584 -14 12 175
1240 584 0 4 179
1256 584 0 0 140
1272 584 0 0 177
1288 584 0 4 189
1304 584 0 -20 206
1320 584 -6 8 260
1336 584 -14 10 311
1352 584 -8 10 245
1368 584 0 0 139
1384 584 0 0 157
1400 584 0 0 149
1416 584 2 4 321
1432 584 0 4 719
1448 584 2 4 939
1464 584 0 6 417
1480 584 0 6 392
1496 584 2 6 519
1512 584 0 0 240
1528 584 0 6 165
1544 584 2 4 307
1560 584 0 4 225
1576 584 2 6 376
1592 584 2 6 837
1608 584 0 4 415
1624 584 0 4 304
1640 584 2 6 432
1656 584 2 4 690
1672 584 0 6 650
1688 584 0 6 599
1704 584 2 6 356
1720 584 2 6 677
1736 584 2 6 661
1752 584 2 6 566
1768 584 2 6 409
1784 584 2 6 326
1800 584 2 6 305
1816 584 2 4 229
1832 584 2 4 263
1848 584 0 4 233
1864 584 2 4 215
1880 584 2 4 255
1896 584 2 4 237
1912 584 0 4 160
8 568 -4 2 272
24 568 0 0 204
40 568 0 42 219
56 568 0 4 212
72 568 2 40 243
88 568 0 0 166
104 568 0 0 186
120 568 0 0 182
136 568 0 0 155
152 568 0 0 168
168 568 12 0 197
184 568 0 0 161
200 568 0 0 137
216 568 0 0 206
232 568 0 0 188
248 568 0 0 179
264 568 0 6 199
280 568 0 0 148
296 568 0 0 168
312 568 0 0 163
328 568 0 0 149
344 568 0 0 126
360 568 0 0 124
376 568 0 0 121
392 568 0 0 114
