#x y u v sad
600 744 0 0 122
616 744 0 0 108
632 744 0 0 147
648 744 0 -14 160
664 744 0 0 140
680 744 0 -22 164
696 744 26 -28 190
712 744 58 -4 190
728 744 62 -4 161
744 744 50 0 184
760 744 72 -2 181
776 744 62 -14 195
792 744 70 0 216
808 744 78 0 174
824 744 70 2 200
840 744 62 0 214
856 744 0 0 141
872 744 0 0 139
888 744 20 0 216
904 744 0 0 171
920 744 60 0 203
936 744 0 0 175
952 744 2 -22 196
968 744 0 0 189
984 744 0 -10 199
1000 744 0 0 138
1016 744 0 0 147
1032 744 0 0 160
1048 744 0 0 140
1064 744 0 0 111
1080 744 0 0 144
1096 744 0 0 180
1112 744 0 0 164
1128 744 0 0 131
1144 744 0 0 152
1160 744 0 0 149
1176 744 0 0 135
1192 744 0 0 129
1208 744 0 0 126
1224 744 0 0 130
1240 744 0 0 131
1256 744 24 0 181
1272 744 -22 0 183
1288 744 0 0 156
1304 744 0 0 118
1320 744 0 0 149
1336 744 0 0 143
1352 744 14 28 256
1368 744 16 52 489
1384 744 10 -4 300
1400 744 0 14 205
1416 744 0 -58 482
1432 744 -28 -38 796
1448 744 0 -56 894
1464 744 4 2 299
1480 744 0 0 171
1496 744 18 -6 230
1512 744 24 -10 527
1528 744 38 -18 705
1544 744 46 -22 753
1560 744 -2 4 515
1576 744 -2 48 212
1592 744 22 0 183
1608 744 44 -2 204
1624 744 0 0 158
1640 744 54 -2 186
1656 744 14 0 175
1672 744 0 46 220
1688 744 26 0 235
1704 744 40 4 242
1720 744 54 0 225
1736 744 62 26 234
1752 744 80 2 218
1768 744 76 0 229
1784 744 80 0 217
1800 744 -78 42 246
1816 744 80 -2 233
1832 744 -52 36 226
1848 744 -30 34 261
1864 744 -16 30 250
1880 744 2 30 215
1896 744 12 22 225
1912 744 0 22 231
8 728 0 0 188
24 728 0 18 199
40 728 0 0 207
56 728 0 0 146
72 728 0 0 149
88 728 0 0 167
104 728 0 0 147
120 728 0 0 143
136 728 -30 0 185
152 728 0 0 185
168 728 0 0 141
184 728 0 0 161
200 728 0 2 151
216 728 0 0 140
232 728 0 0 138
248 728 0 0 140
264 728 0 0 129
280 728 0 0 112
296 728 0 0 195
312 728 0 0 132
328 728 0 0 188
344 728 0 0 133
360 728 0 0 162
376 728 0 0 163
392 728 0 0 154
408 728 0 0 166
424 728 26 0 212
440 728 0 0 176
456 728 -2 -32 221
472 728 0 0 200
488 728 0 0 193
504 728 0 0 184
520 728 0 0 178
536 728 0 0 189
552 728 0 0 182
568 728 0 0 177
584 728 6 -30 256
600 728 0 0 122
616 728 6 -30 153
632 728 0 -60 172
648 728 0 -30 151
664 728 0 -24 134
680 728 0 -14 161
696 728 0 -56 161
712 728 0 -24 194
728 728 0 -26 167
744 728 0 -56 164
760 728 2 -26 204
776 728 24 -28 192
792 728 52 -6 208
808 728 52 -20 195
824 728 0 0 202
840 728 62 -6 188
856 728 0 0 183
872 728 6 -10 196
888 728 20 -14 211
904 728 0 0 191
920 728 0 0 175
936 728 0 0 125
952 728 0 0 171
968 728 0 0 192
984 728 0 0 151
1000 728 0 0 153
1016 728 0 0 145
1032 728 6 -24 207
1048 728 0 0 146
1064 728 0 0 170
1080 728 0 0 139
1096 728 0 0 133
1112 728 0 0 118
1128 728 0 0 152
1144 728 0 0 147
1160 728 0 0 146
1176 728 0 0 135
1192 728 0 26 179
1208 728 0 0 146
1224 728 0 0 126
1240 728 0 0 163
1256 728 0 -16 184
1272 728 0 0 134
1288 728 0 0 124
1304 728 0 0 113
1320 728 0 6 171
1336 728 0 0 174
1352 728 6 -2 260
1368 728 4 -26 519
1384 728 0 0 166
1400 728 0 0 143
1416 728 0 6 172
1432 728 -8 10 322
1448 728 10 -2 567
1464 728 16 -6 786
1480 728 26 -12 691
1496 728 0 0 224
1512 728 0 0 159
1528 728 12 2 234
1544 728 60 -30 560
1560 728 6 0 699
1576 728 10 -2 717
1592 728 28 -10 523
1608 728 0 56 226
1624 728 2 64 210
1640 728 28 0 208
1656 728 20 -4 185
1672 728 18 0 226
1688 728 28 6 227
1704 728 42 4 221
1720 728 52 0 216
1736 728 62 0 213
1752 728 78 0 212
1768 728 80 6 234
1784 728 80 -14 261
1800 728 -76 30 245
1816 728 -72 22 249
1832 728 -74 14 239
1848 728 -30 14 245
1864 728 -18 10 227
1880 728 0 20 193
1896 728 -2 12 194
1912 728 0 24 220
8 712 0 4 215
24 712 0 0 149
40 712 0 0 157
56 712 0 0 140
72 712 0 0 133
88 712 0 0 166
104 712 0 0 162
120 712 0 28 182
136 712 0 0 161
152 712 0 0 144
168 712 0 0 138
184 712 0 0 137
200 712 0 0 146
216 712 0 0 141
232 712 0 0 155
248 712 0 0 139
264 712 0 0 129
280 712 0 0 152
296 712 0 0 152
312 712 0 0 154
328 712 14 0 166
344 712 0 0 168
360 712 0 0 190
376 712 0 0 153
392 712 0 0 157
408 712 0 0 155
424 712 52 -2 173
440 712 76 0 183
456 712 -2 -50 220
472 712 70 0 205
488 712 26 4 246
504 712 12 26 336
520 712 4 -2 235
536 712 10 0 197
552 712 0 0 162
568 712 0 0 165
584 712 6 -2 219
600 712 0 0 140
616 712 10 0 153
632 712 0 0 162
648 712 0 -48 166
664 712 0 -34 175
680 712 54 0 159
696 712 58 0 166
712 712 0 -62 180
728 712 4 -32 167
744 712 -2 -48 179
760 712 0 -14 190
776 712 2 -24 164
792 712 0 -28 184
808 712 2 -18 186
824 712 0 -24 179
840 712 -2 -26 178
856 712 0 -14 187
872 712 0 0 169
888 712 0 -52 171
904 712 0 0 121
920 712 0 0 172
936 712 -8 0 192
952 712 0 0 147
968 712 0 0 201
984 712 0 0 151
1000 712 0 0 130
1016 712 0 0 146
1032 712 0 0 131
1048 712 0 0 122
1064 712 0 0 144
1080 712 0 0 109
1096 712 0 0 146
1112 712 0 0 145
1128 712 0 0 158
1144 712 0 0 126
1160 712 0 0 125
1176 712 0 0 164
1192 712 0 0 149
1208 712 0 0 164
1224 712 0 0 159
1240 712 0 0 146
1256 712 0 0 172
1272 712 0 0 154
1288 712 0 0 136
1304 712 0 0 146
1320 712 0 0 138
1336 712 8 0 160
1352 712 8 0 196
1368 712 12 26 509
1384 712 0 0 145
1400 712 0 0 123
1416 712 0 0 162
1432 712 -6 6 178
1448 712 0 0 177
1464 712 6 0 433
1480 712 -4 6 578
1496 712 6 0 789
1512 712 0 4 497
1528 712 0 0 153
1544 712 0 6 158
1560 712 16 0 272
1576 712 6 0 511
1592 712 2 2 672
1608 712 44 -18 826
1624 712 62 -26 650
1640 712 8 0 264
1656 712 16 2 212
1672 712 16 0 191
1688 712 30 -6 224
1704 712 44 -10 237
1720 712 54 -12 230
1736 712 56 -6 219
1752 712 0 54 225
1768 712 78 0 201
1784 712 78 0 240
1800 712 -76 14 245
1816 712 -58 10 211
1832 712 -52 0 204
1848 712 -30 0 208
1864 712 -14 0 182
1880 712 -2 12 220
1896 712 0 54 222
1912 712 0 44 206
8 696 0 0 214
24 696 0 0 157
40 696 0 0 205
56 696 0 0 161
72 696 0 0 158
88 696 0 0 169
104 696 0 0 191
120 696 0 0 181
136 696 0 0 163
152 696 0 0 160
168 696 0 0 155
184 696 0 0 141
200 696 0 8 174
216 696 0 0 161
232 696 0 0 145
248 696 0 0 167
264 696 0 0 170
280 696 0 0 168
296 696 0 0 157
312 696 0 0 167
328 696 0 0 169
344 696 0 0 174
360 696 0 0 135
376 696 0 0 178
392 696 0 0 165
408 696 0 0 176
424 696 -2 -2 233
440 696 4 -2 213
456 696 12 0 262
472 696 6 -2 244
488 696 14 0 210
504 696 0 0 189
520 696 0 0 164
536 696 0 0 209
552 696 14 -2 270
568 696 0 0 196
584 696 6 0 187
600 696 0 -22 150
616 696 0 -50 170
632 696 0 -44 163
648 696 0 -22 157
664 696 24 0 170
680 696 0 -30 180
696 696 80 0 187
712 696 -2 -52 179
728 696 60 0 174
744 696 0 -36 195
760 696 -2 -34 193
776 696 0 -30 200
792 696 0 -38 205
808 696 -14 -14 224
824 696 0 -54 194
840 696 12 -12 206
856 696 -2 -18 185
872 696 6 -12 194
888 696 0 0 185
904 696 0 0 176
920 696 0 0 190
936 696 0 0 173
952 696 0 0 125
968 696 0 0 129
984 696 6 -14 193
1000 696 0 0 148
1016 696 0 0 116
1032 696 0 0 130
1048 696 6 -6 167
1064 696 0 0 176
1080 696 0 0 166
1096 696 0 0 171
1112 696 0 0 158
1128 696 0 0 149
1144 696 0 0 113
1160 696 -18 0 175
1176 696 0 0 118
1192 696 0 0 143
1208 696 12 0 178
1224 696 0 0 137
1240 696 0 0 135
1256 696 0 0 179
1272 696 0 0 153
1288 696 0 0 157
1304 696 0 0 128
1320 696 0 0 140
1336 696 28 -2 168
1352 696 10 6 225
1368 696 10 12 525
1384 696 0 0 123
1400 696 0 0 86
1416 696 0 0 121
1432 696 12 -6 213
1448 696 0 0 155
1464 696 0 0 144
1480 696 6 0 275
1496 696 0 -56 550
1512 696 14 -64 680
1528 696 -4 6 802
1544 696 4 2 313
1560 696 0 0 114
1576 696 8 0 192
1592 696 14 0 215
1608 696 6 0 440
1624 696 2 2 584
1640 696 6 0 704
1656 696 36 -14 725
1672 696 20 -6 341
1688 696 26 -8 219
1704 696 18 0 201
1720 696 0 10 212
1736 696 60 -22 244
1752 696 62 -22 221
1768 696 62 -44 229
1784 696 56 -4 225
1800 696 58 0 248
1816 696 72 0 208
1832 696 74 0 226
1848 696 -30 -22 234
1864 696 0 0 163
1880 696 -14 34 223
1896 696 0 46 200
1912 696 2 58 265
8 680 0 -10 195
24 680 0 0 132
40 680 0 0 123
56 680 0 0 184
72 680 0 0 147
88 680 0 0 146
104 680 0 0 156
120 680 0 0 150
136 680 0 0 155
152 680 0 0 139
168 680 0 0 156
184 680 0 0 138
200 680 0 0 150
216 680 0 0 198
232 680 0 0 182
248 680 0 0 151
264 680 0 0 108
280 680 0 0 173
296 680 -22 0 177
312 680 0 0 133
328 680 0 0 180
344 680 0 -10 204
360 680 0 0 130
376 680 6 0 198
392 680 4 -2 233
408 680 0 -4 259
424 680 6 -2 251
440 680 12 0 271
456 680 0 -2 240
472 680 10 0 232
488 680 10 0 308
504 680 8 0 231
520 680 10 0 251
536 680 48 12 331
552 680 14 -4 431
568 680 2 -60 346
584 680 6 -2 220
600 680 12 0 169
616 680 0 -58 184
632 680 0 -36 184
648 680 0 -44 167
664 680 56 0 188
680 680 70 0 177
696 680 0 -38 180
712 680 52 0 178
728 680 -2 -24 182
744 680 0 -26 198
760 680 0 -28 183
776 680 0 -14 179
792 680 0 -30 184
808 680 0 -30 193
824 680 0 -12 181
840 680 0 -38 197
856 680 -2 -30 191
872 680 0 -24 174
888 680 0 -28 200
904 680 0 0 174
920 680 0 0 155
936 680 0 0 167
952 680 0 0 178
968 680 0 0 200
984 680 0 0 186
1000 680 0 0 134
1016 680 0 0 144
1032 680 0 0 119
1048 680 0 0 183
1064 680 0 0 148
1080 680 0 0 173
1096 680 0 0 142
1112 680 0 0 152
1128 680 0 0 196
1144 680 0 0 131
1160 680 0 0 150
1176 680 -30 0 178
1192 680 0 0 138
1208 680 0 0 119
1224 680 0 0 143
1240 680 0 0 126
1256 680 0 0 141
1272 680 0 0 141
1288 680 0 0 198
1304 680 -6 -14 177
1320 680 0 0 169
1336 680 6 -6 209
1352 680 8 -2 237
1368 680 8 -2 675
1384 680 0 0 179
1400 680 0 0 137
1416 680 0 0 150
1432 680 0 0 149
1448 680 10 0 202
1464 680 0 0 329
1480 680 6 0 237
1496 680 10 0 347
1512 680 10 -2 574
1528 680 14 -4 553
1544 680 8 0 787
1560 680 2 4 665
1576 680 18 -14 240
1592 680 26 -14 209
1608 680 20 0 191
1624 680 28 -6 212
1640 680 38 -14 453
1656 680 34 -12 532
1672 680 6 0 720
1688 680 6 0 692
1704 680 40 -14 509
1720 680 62 -24 258
1736 680 20 -2 225
1752 680 16 2 212
1768 680 -14 28 218
1784 680 0 28 230
1800 680 0 40 251
1816 680 76 -12 209
1832 680 76 -50 240
1848 680 0 0 236
1864 680 0 0 174
1880 680 -18 26 314
1896 680 0 26 239
1912 680 0 14 216
8 664 -24 -4 212
24 664 0 0 171
40 664 0 0 198
56 664 0 0 138
72 664 0 0 128
88 664 0 0 165
104 664 0 0 165
120 664 0 0 108
136 664 0 0 190
152 664 0 0 203
168 664 0 0 187
184 664 0 0 140
200 664 0 0 121
216 664 0 0 173
232 664 0 0 154
248 664 0 0 167
264 664 0 0 110
280 664 0 0 184
296 664 0 0 148
312 664 0 0 156
328 664 0 0 171
344 664 0 0 149
360 664 2 -2 189
376 664 14 2 258
392 664 2 -4 273
408 664 54 0 247
424 664 6 -2 226
440 664 6 0 267
456 664 0 0 172
472 664 10 0 209
488 664 8 -2 199
504 664 52 4 273
520 664 8 -2 213
536 664 8 -4 361
552 664 10 2 443
568 664 14 -62 311
584 664 6 -2 210
600 664 10 2 170
616 664 18 0 176
632 664 0 -60 177
648 664 6 -60 185
664 664 58 0 180
680 664 58 0 175
696 664 2 -54 174
712 664 60 0 181
728 664 0 -56 192
744 664 0 -36 191
760 664 0 -54 188
776 664 0 -30 195
792 664 0 -44 203
808 664 2 -44 206
824 664 -2 -24 202
840 664 0 -40 199
856 664 0 -30 209
872 664 0 -14 178
888 664 6 -24 197
904 664 0 -10 169
920 664 0 0 153
936 664 0 0 175
952 664 0 0 178
968 664 0 0 166
984 664 0 0 201
1000 664 0 0 162
1016 664 0 0 147
1032 664 0 0 149
1048 664 0 0 196
1064 664 0 0 123
1080 664 0 0 190
1096 664 12 -2 199
1112 664 8 0 210
1128 664 0 0 127
1144 664 0 0 108
1160 664 0 0 136
1176 664 0 0 122
1192 664 0 0 165
1208 664 0 0 160
1224 664 0 0 130
1240 664 0 0 178
1256 664 0 0 190
1272 664 0 0 191
1288 664 0 0 152
1304 664 0 0 156
1320 664 0 0 140
1336 664 2 -36 212
1352 664 12 -2 232
1368 664 10 -2 485
1384 664 12 -2 536
1400 664 10 -2 428
1416 664 6 -2 559
1432 664 10 -2 801
1448 664 8 -2 535
1464 664 10 -2 584
1480 664 12 -2 537
1496 664 8 0 828
1512 664 10 -2 541
1528 664 10 0 569
1544 664 10 -2 708
1560 664 12 -2 799
1576 664 22 -10 812
1592 664 36 -20 366
1608 664 0 0 225
1624 664 62 -38 224
1640 664 24 0 188
1656 664 18 0 239
1672 664 -58 46 316
1688 664 44 -16 508
1704 664 14 -4 581
1720 664 12 -2 910
1736 664 24 -10 539
1752 664 34 -14 259
1768 664 54 -24 245
1784 664 0 26 198
1800 664 6 24 188
1816 664 16 24 238
1832 664 48 2 234
1848 664 -24 -52 235
1864 664 0 0 254
1880 664 -18 4 349
1896 664 0 0 340
1912 664 0 0 237
8 648 0 0 198
24 648 0 0 166
40 648 0 0 169
56 648 0 0 169
72 648 0 0 196
88 648 0 0 153
104 648 0 0 140
120 648 0 0 138
136 648 0 0 157
152 648 0 0 175
168 648 0 0 171
184 648 0 0 151
200 648 0 0 133
216 648 0 0 187
232 648 0 0 163
248 648 -2 14 206
264 648 0 0 214
280 648 0 0 151
296 648 0 0 176
312 648 0 0 191
328 648 0 0 157
344 648 10 2 221
360 648 6 -4 247
376 648 20 0 215
392 648 0 0 171
408 648 0 0 193
424 648 0 0 204
440 648 0 0 146
456 648 10 -2 231
472 648 6 2 175
488 648 0 0 119
504 648 10 0 209
520 648 12 2 221
536 648 6 4 270
552 648 46 6 249
568 648 52 22 252
584 648 4 0 198
600 648 14 0 158
616 648 22 0 178
632 648 38 0 188
648 648 48 0 205
664 648 60 0 191
680 648 60 -14 191
696 648 0 -58 191
712 648 64 -2 205
728 648 2 -62 201
744 648 60 -6 228
760 648 0 -60 215
776 648 -2 -56 207
792 648 0 -42 204
808 648 0 -56 204
824 648 20 -46 214
840 648 0 -42 212
856 648 0 -28 211
872 648 2 -20 208
888 648 0 -30 178
904 648 0 -24 176
920 648 4 22 197
936 648 48 0 188
952 648 0 -16 189
968 648 4 -14 182
984 648 0 0 128
1000 648 0 0 168
1016 648 14 -6 178
1032 648 0 0 150
1048 648 0 0 132
1064 648 6 -14 183
1080 648 16 -2 208
1096 648 20 -2 219
1112 648 0 26 216
1128 648 0 0 133
1144 648 0 0 104
1160 648 0 0 138
1176 648 0 0 143
1192 648 0 0 169
1208 648 0 0 97
1224 648 0 0 127
1240 648 0 0 139
1256 648 16 -6 221
1272 648 0 0 168
1288 648 0 0 168
1304 648 0 0 175
1320 648 0 -28 189
1336 648 12 -2 200
1352 648 10 0 363
1368 648 12 -2 416
1384 648 12 -2 498
1400 648 6 0 428
1416 648 12 -2 471
1432 648 4 0 630
1448 648 10 -2 261
1464 648 8 -2 470
1480 648 12 -2 866
1496 648 10 4 546
1512 648 14 8 896
1528 648 10 -2 243
1544 648 6 0 405
1560 648 6 0 234
1576 648 12 -2 240
1592 648 0 0 267
1608 648 2 0 446
1624 648 24 -4 441
1640 648 0 0 557
1656 648 16 -2 349
1672 648 18 -2 565
1688 648 38 -4 400
1704 648 -2 38 429
1720 648 -24 28 813
1736 648 8 0 816
1752 648 28 -14 914
1768 648 56 -30 272
1784 648 64 -30 280
1800 648 18 12 261
1816 648 34 -2 227
1832 648 30 6 239
1848 648 -2 2 229
1864 648 -30 -6 354
1880 648 -18 -6 458
1896 648 0 0 363
1912 648 0 0 325
8 632 -2 -28 215
24 632 0 0 191
40 632 0 0 169
56 632 0 0 172
72 632 0 0 140
88 632 0 0 157
104 632 0 0 144
120 632 0 0 167
136 632 0 0 158
152 632 0 0 148
168 632 0 0 156
184 632 0 0 135
200 632 0 0 153
216 632 0 0 156
232 632 0 0 125
248 632 0 0 137
264 632 0 0 172
280 632 0 0 139
296 632 0 10 194
312 632 0 0 170
328 632 8 0 216
344 632 14 0 226
360 632 8 -16 210
376 632 14 0 223
392 632 0 0 135
408 632 0 0 150
424 632 0 0 174
440 632 0 0 176
456 632 2 4 199
472 632 6 0 183
488 632 6 -2 175
504 632 12 0 220
520 632 20 2 228
536 632 6 0 305
552 632 52 0 195
568 632 56 4 229
584 632 6 -18 199
600 632 12 0 218
616 632 10 -2 283
632 632 0 0 205
648 632 0 0 201
664 632 44 -6 204
680 632 52 -8 211
696 632 48 -2 203
712 632 52 -6 228
728 632 60 0 236
744 632 60 -54 237
760 632 28 -58 229
776 632 2 -62 225
792 632 0 -62 198
808 632 -10 -58 225
824 632 -8 -54 228
840 632 0 -60 196
856 632 -6 -62 215
872 632 -6 -58 197
888 632 0 0 177
904 632 0 0 154
920 632 0 0 164
936 632 12 6 198
952 632 0 -30 172
968 632 0 -42 186
984 632 0 0 195
1000 632 0 0 160
1016 632 0 0 182
1032 632 62 0 181
1048 632 0 0 154
1064 632 12 -24 200
1080 632 0 0 173
1096 632 16 0 179
1112 632 24 0 197
1128 632 0 0 172
1144 632 0 0 123
1160 632 0 0 117
1176 632 0 0 160
1192 632 0 0 138
1208 632 0 0 121
1224 632 0 0 130
1240 632 0 -14 190
1256 632 0 -24 185
1272 632 0 0 153
1288 632 0 0 144
1304 632 0 0 127
1320 632 0 0 167
1336 632 20 -2 242
1352 632 10 0 314
1368 632 12 0 265
1384 632 0 0 190
1400 632 0 0 187
1416 632 0 0 193
1432 632 6 0 240
1448 632 16 26 373
1464 632 0 0 304
1480 632 8 0 422
1496 632 10 0 686
1512 632 6 -12 416
1528 632 -36 -2 426
1544 632 8 0 327
1560 632 0 48 201
1576 632 50 -10 465
1592 632 12 14 297
1608 632 0 0 154
1624 632 10 0 199
1640 632 10 0 234
1656 632 36 -8 282
1672 632 10 -2 555
1688 632 18 -2 443
1704 632 10 -2 389
1720 632 14 -2 499
1736 632 4 0 636
1752 632 10 -2 489
1768 632 58 -36 1072
1784 632 80 22 512
1800 632 62 20 305
1816 632 80 22 275
1832 632 0 14 228
1848 632 -48 -28 321
1864 632 -34 -22 375
1880 632 -14 -20 286
1896 632 0 -20 340
1912 632 14 -24 394
8 616 -10 0 198
24 616 0 0 191
40 616 0 0 148
56 616 0 0 147
72 616 0 0 159
88 616 0 0 175
104 616 0 0 151
120 616 0 0 154
136 616 0 0 137
152 616 0 0 181
168 616 0 0 143
184 616 0 0 167
200 616 0 0 134
216 616 0 0 143
232 616 0 0 158
248 616 0 0 154
264 616 0 0 178
280 616 0 0 120
296 616 0 -6 187
312 616 6 -2 238
328 616 10 0 213
344 616 0 0 165
360 616 0 0 164
376 616 0 0 172
392 616 0 0 176
408 616 0 0 125
424 616 0 0 157
440 616 6 -2 196
456 616 0 0 167
472 616 0 0 170
488 616 0 0 124
504 616 0 -4 163
520 616 0 -6 188
536 616 42 -6 202
552 616 12 -14 204
568 616 6 -10 226
584 616 8 -2 248
600 616 6 -4 257
616 616 6 -6 404
632 616 22 -6 351
648 616 0 -2 350
664 616 10 -2 419
680 616 70 -10 313
696 616 42 -6 279
712 616 50 -6 266
728 616 76 -10 294
744 616 80 -10 276
760 616 74 -10 255
776 616 48 -6 242
792 616 68 -10 260
808 616 14 2 236
824 616 30 0 201
840 616 50 -4 227
856 616 0 0 224
872 616 -14 -64 233
888 616 -14 -56 210
904 616 0 0 183
920 616 0 -52 191
936 616 0 0 168
952 616 0 0 126
968 616 0 0 185
984 616 0 0 149
1000 616 0 0 165
1016 616 0 0 134
1032 616 0 0 132
1048 616 0 0 186
1064 616 6 0 195
1080 616 2 -16 191
1096 616 0 0 132
1112 616 6 -2 184
1128 616 0 0 231
1144 616 0 0 117
1160 616 0 0 164
1176 616 0 0 140
1192 616 0 0 154
1208 616 0 0 122
1224 616 0 0 154
1240 616 0 0 133
1256 616 0 0 171
1272 616 0 0 131
1288 616 0 0 149
1304 616 0 0 147
1320 616 0 0 176
1336 616 0 -48 231
1352 616 8 -6 376
1368 616 12 -4 232
1384 616 0 0 207
1400 616 4 -2 249
1416 616 10 0 251
1432 616 6 0 288
1448 616 10 6 384
1464 616 2 -2 161
1480 616 8 -2 431
1496 616 6 -10 791
1512 616 0 -28 225
1528 616 8 0 265
1544 616 6 0 269
1560 616 8 0 244
1576 616 10 0 584
1592 616 0 0 184
1608 616 2 -8 190
1624 616 0 0 166
1640 616 0 0 149
1656 616 8 0 268
1672 616 8 -8 829
1688 616 80 -48 391
1704 616 30 -2 237
1720 616 40 -2 214
1736 616 54 -2 319
1752 616 10 -2 793
1768 616 14 -6 640
1784 616 10 -2 451
1800 616 16 -4 694
1816 616 36 -14 681
1832 616 60 -24 386
1848 616 76 -22 366
1864 616 40 2 307
1880 616 56 2 231
1896 616 0 -38 233
1912 616 14 -38 304
8 600 0 12 201
24 600 14 -2 199
40 600 0 0 162
56 600 0 0 155
72 600 0 0 140
88 600 0 0 139
104 600 0 0 166
120 600 0 0 155
136 600 0 0 145
152 600 0 0 150
168 600 0 0 168
184 600 0 0 164
200 600 0 0 151
216 600 0 0 141
232 600 0 0 126
248 600 0 0 121
264 600 0 0 127
280 600 28 0 187
296 600 26 0 241
312 600 10 0 239
328 600 0 0 152
344 600 0 -10 185
360 600 0 0 165
376 600 0 0 155
392 600 0 0 208
408 600 0 0 164
424 600 0 0 149
440 600 0 0 174
456 600 0 0 156
472 600 0 0 168
488 600 0 0 175
504 600 2 -6 193
520 600 0 0 134
536 600 8 -6 221
552 600 0 -24 201
568 600 2 -6 266
584 600 -18 -20 293
600 600 -2 -14 314
616 600 6 -2 465
632 600 62 0 360
648 600 -8 -6 303
664 600 46 -14 292
680 600 58 -16 266
696 600 38 -8 271
712 600 54 -6 238
728 600 60 -8 260
744 600 62 -10 272
760 600 76 -10 273
776 600 56 -8 421
792 600 74 -10 326
808 600 62 -8 294
824 600 80 -10 290
840 600 0 0 307
856 600 0 0 331
872 600 0 0 234
888 600 0 0 192
904 600 0 0 131
920 600 0 2 190
936 600 12 0 194
952 600 0 0 172
968 600 0 0 184
984 600 0 -6 195
1000 600 0 0 115
1016 600 -14 -2 193
1032 600 0 0 148
1048 600 0 0 142
1064 600 0 0 187
1080 600 10 0 187
1096 600 0 -36 206
1112 600 0 0 178
1128 600 6 0 210
1144 600 -34 0 188
1160 600 0 0 124
1176 600 0 0 138
1192 600 0 0 138
1208 600 0 0 99
1224 600 0 -14 162
1240 600 0 0 159
1256 600 0 0 119
1272 600 0 0 159
1288 600 0 0 161
1304 600 0 0 117
1320 600 8 0 189
1336 600 12 0 258
1352 600 10 10 373
1368 600 6 28 261
1384 600 10 -2 375
1400 600 8 0 490
1416 600 10 -2 267
1432 600 8 0 298
1448 600 8 -4 335
1464 600 10 2 223
1480 600 0 -18 642
1496 600 0 -22 441
1512 600 0 0 143
1528 600 0 0 113
1544 600 0 0 133
1560 600 0 0 147
1576 600 6 0 251
1592 600 0 -2 177
1608 600 10 0 271
1624 600 6 0 333
1640 600 0 0 154
1656 600 8 0 281
1672 600 14 22 450
1688 600 -12 2 307
1704 600 0 0 337
1720 600 0 0 427
1736 600 44 -6 432
1752 600 56 -8 354
1768 600 8 0 939
1784 600 10 0 583
1800 600 14 -4 963
1816 600 14 -4 956
1832 600 46 -22 806
1848 600 14 -2 556
1864 600 32 -4 573
1880 600 70 -20 357
1896 600 2 -52 280
1912 600 12 -54 283
8 584 0 6 187
24 584 0 0 173
40 584 0 8 179
56 584 0 0 165
72 584 0 0 164
88 584 0 0 166
104 584 0 0 176
120 584 0 0 170
136 584 0 0 180
152 584 0 0 121
168 584 0 0 186
184 584 0 0 143
200 584 0 0 152
216 584 0 0 132
232 584 0 0 149
248 584 0 0 178
264 584 -6 -12 186
280 584 0 0 181
296 584 0 0 148
312 584 0 0 139
328 584 0 0 186
344 584 0 0 169
360 584 0 0 134
376 584 0 0 162
392 584 0 0 174
408 584 0 0 159
424 584 0 0 139
440 584 0 0 160
456 584 0 0 174
472 584 0 0 136
488 584 0 0 172
504 584 2 -10 216
520 584 18 -14 234
536 584 10 -6 240
552 584 12 0 314
568 584 16 2 305
584 584 -62 -6 290
600 584 -54 -14 247
616 584 -36 0 243
632 584 0 0 286
648 584 30 -32 271
664 584 42 -30 258
680 584 22 -20 274
696 584 56 0 240
712 584 58 -6 209
728 584 76 -6 258
744 584 80 -6 238
760 584 60 -22 263
776 584 60 -12 266
792 584 78 -12 273
808 584 74 -12 250
824 584 72 -10 230
840 584 64 -12 336
856 584 80 -12 273
872 584 72 -10 251
888 584 58 -8 283
904 584 60 -8 295
920 584 22 -4 307
936 584 0 0 203
952 584 0 0 277
968 584 0 0 239
984 584 0 0 198
1000 584 0 0 187
1016 584 0 0 144
1032 584 0 0 149
1048 584 18 -2 212
1064 584 0 0 241
1080 584 0 -18 208
1096 584 0 0 240
1112 584 10 0 226
1128 584 -36 0 195
1144 584 14 -2 177
1160 584 0 0 134
1176 584 0 0 124
1192 584 0 0 152
1208 584 0 0 166
1224 584 0 0 143
1240 584 0 0 170
1256 584 0 0 158
1272 584 0 -14 183
1288 584 0 0 137
1304 584 0 0 137
1320 584 6 -6 197
1336 584 0 -56 237
1352 584 10 8 378
1368 584 0 6 217
1384 584 6 0 549
1400 584 10 0 680
1416 584 12 -2 608
1432 584 6 0 253
1448 584 8 0 367
1464 584 8 -2 560
1480 584 -10 -40 832
1496 584 0 0 203
1512 584 0 0 130
1528 584 0 0 141
1544 584 0 0 167
1560 584 0 0 145
1576 584 8 -2 549
1592 584 12 -2 590
1608 584 0 0 363
1624 584 22 -4 396
1640 584 10 -2 307
1656 584 10 6 340
1672 584 12 -2 499
1688 584 0 0 217
1704 584 12 2 318
1720 584 26 0 266
1736 584 28 -2 230
1752 584 44 0 263
1768 584 6 -2 288
1784 584 12 -2 427
1800 584 16 -2 421
1816 584 10 -2 530
1832 584 8 -2 385
1848 584 10 -2 385
1864 584 12 -2 349
1880 584 10 -2 480
1896 584 12 -2 530
1912 584 14 -2 393
8 568 0 0 158
24 568 0 0 127
