#x y u v sad
744 744 24 6 334
760 744 28 6 382
776 744 36 6 356
792 744 22 6 311
808 744 24 6 517
824 744 26 6 453
840 744 24 6 598
856 744 26 6 724
872 744 24 2 432
888 744 24 8 411
904 744 26 6 411
920 744 22 2 435
936 744 24 6 368
952 744 24 4 530
968 744 0 0 279
984 744 0 10 233
1000 744 22 6 227
1016 744 24 18 409
1032 744 24 4 585
1048 744 12 4 201
1064 744 30 4 215
1080 744 24 4 193
1096 744 28 4 185
1112 744 52 4 230
1128 744 28 2 468
1144 744 24 4 590
1160 744 26 6 643
1176 744 30 2 921
1192 744 24 4 737
1208 744 0 4 504
1224 744 14 4 484
1240 744 24 4 442
1256 744 22 4 335
1272 744 36 6 461
1288 744 2 8 372
1304 744 44 2 387
1320 744 26 4 399
1336 744 26 4 544
1352 744 26 4 496
1368 744 26 4 575
1384 744 28 4 440
1400 744 26 4 454
1416 744 26 4 343
1432 744 26 4 551
1448 744 26 4 708
1464 744 28 4 684
1480 744 32 2 498
1496 744 28 2 260
1512 744 0 0 166
1528 744 10 4 341
1544 744 -2 2 267
1560 744 6 2 269
1576 744 28 4 505
1592 744 26 4 371
1608 744 -6 0 191
1624 744 0 0 187
1640 744 2 10 209
1656 744 4 10 222
1672 744 0 0 198
1688 744 0 0 192
1704 744 0 6 182
1720 744 0 0 185
1736 744 14 4 211
1752 744 30 8 219
1768 744 30 10 326
1784 744 32 34 433
1800 744 30 8 326
1816 744 28 -6 383
1832 744 24 -28 350
1848 744 22 0 247
1864 744 12 14 260
1880 744 30 4 311
1896 744 22 4 294
1912 744 40 2 319
8 728 0 0 230
24 728 0 0 225
40 728 0 0 195
56 728 -4 2 215
72 728 0 0 244
88 728 2 -14 310
104 728 0 0 260
120 728 2 0 227
136 728 0 0 229
152 728 2 6 271
168 728 58 2 247
184 728 -62 0 250
200 728 0 -14 238
216 728 0 -2 251
232 728 2 -8 234
248 728 0 0 166
264 728 0 0 226
280 728 0 0 222
296 728 44 0 244
312 728 0 0 201
328 728 10 0 213
344 728 14 0 243
360 728 0 0 261
376 728 0 0 248
392 728 6 6 267
408 728 0 0 234
424 728 0 0 219
440 728 20 2 258
456 728 0 0 270
472 728 42 10 308
488 728 24 6 291
504 728 0 0 193
520 728 0 0 184
536 728 0 0 208
552 728 -4 0 196
568 728 0 0 213
584 728 0 0 194
600 728 0 0 203
616 728 0 0 169
632 728 28 0 222
648 728 0 0 228
664 728 0 -6 235
680 728 24 2 256
696 728 24 -14 271
712 728 24 6 285
728 728 24 4 265
744 728 24 6 282
760 728 0 8 228
776 728 10 6 203
792 728 4 2 192
808 728 26 6 260
824 728 26 8 316
840 728 22 0 289
856 728 26 12 393
872 728 30 24 453
888 728 -12 6 240
904 728 26 6 301
920 728 28 6 270
936 728 64 2 302
952 728 64 0 362
968 728 20 -6 271
984 728 26 6 422
1000 728 22 4 322
1016 728 26 2 370
1032 728 24 6 479
1048 728 0 6 352
1064 728 6 6 362
1080 728 0 6 326
1096 728 12 6 434
1112 728 20 6 452
1128 728 46 4 465
1144 728 24 4 482
1160 728 22 -10 616
1176 728 24 4 554
1192 728 24 4 486
1208 728 22 4 560
1224 728 26 4 541
1240 728 24 6 510
1256 728 26 4 390
1272 728 -10 10 323
1288 728 2 8 304
1304 728 58 0 333
1320 728 28 6 313
1336 728 28 2 315
1352 728 24 4 550
1368 728 22 4 466
1384 728 24 4 356
1400 728 28 4 462
1416 728 26 4 494
1432 728 24 4 549
1448 728 28 4 453
1464 728 28 4 590
1480 728 32 4 514
1496 728 28 4 622
1512 728 26 4 534
1528 728 28 4 512
1544 728 24 4 530
1560 728 14 2 340
1576 728 0 38 374
1592 728 24 6 391
1608 728 28 4 631
1624 728 26 2 346
1640 728 -28 0 191
1656 728 0 8 200
1672 728 -12 2 210
1688 728 -6 4 176
1704 728 -12 6 208
1720 728 0 4 198
1736 728 10 4 243
1752 728 32 14 271
1768 728 28 6 304
1784 728 30 24 421
1800 728 30 -2 336
1816 728 22 -48 359
1832 728 28 14 324
1848 728 0 0 213
1864 728 0 10 211
1880 728 0 56 212
1896 728 0 16 230
1912 728 54 -2 247
8 712 0 0 271
24 712 6 4 252
40 712 0 0 257
56 712 0 4 257
72 712 22 0 252
88 712 0 0 225
104 712 0 0 220
120 712 0 0 220
136 712 0 0 234
152 712 0 0 242
168 712 26 4 253
184 712 0 0 231
200 712 0 0 242
216 712 0 0 175
232 712 0 0 185
248 712 0 0 210
264 712 0 0 225
280 712 6 -2 235
296 712 0 0 184
312 712 0 0 210
328 712 0 0 223
344 712 0 0 230
360 712 0 0 216
376 712 0 0 213
392 712 0 0 247
408 712 0 0 248
424 712 -52 6 233
440 712 18 -6 300
456 712 24 4 253
472 712 12 0 269
488 712 30 4 274
504 712 0 0 189
520 712 0 0 207
536 712 0 0 178
552 712 0 0 201
568 712 0 0 218
584 712 0 0 236
600 712 0 0 189
616 712 0 0 193
632 712 0 0 215
648 712 0 -4 224
664 712 -6 24 261
680 712 30 0 297
696 712 26 0 267
712 712 20 -10 264
728 712 18 -2 255
744 712 20 2 217
760 712 0 50 212
776 712 16 4 233
792 712 22 6 259
808 712 22 6 212
824 712 24 6 400
840 712 20 -6 306
856 712 28 14 399
872 712 26 12 463
888 712 14 0 231
904 712 0 0 195
920 712 24 0 213
936 712 28 0 223
952 712 22 4 421
968 712 2 6 410
984 712 36 4 557
1000 712 30 4 431
1016 712 26 4 474
1032 712 24 6 346
1048 712 0 0 192
1064 712 0 0 176
1080 712 26 4 235
1096 712 36 2 238
1112 712 50 0 216
1128 712 22 4 241
1144 712 26 4 269
1160 712 14 0 252
1176 712 28 6 267
1192 712 28 2 255
1208 712 24 8 381
1224 712 0 14 292
1240 712 0 10 342
1256 712 -14 12 314
1272 712 -10 10 422
1288 712 4 8 403
1304 712 20 6 544
1320 712 44 2 527
1336 712 26 4 385
1352 712 24 4 342
1368 712 24 4 269
1384 712 30 4 296
1400 712 28 4 394
1416 712 24 4 370
1432 712 -74 6 442
1448 712 28 4 461
1464 712 24 4 528
1480 712 26 4 491
1496 712 26 2 500
1512 712 30 4 379
1528 712 30 4 365
1544 712 20 4 366
1560 712 0 0 329
1576 712 20 2 311
1592 712 28 4 305
1608 712 28 4 569
1624 712 28 4 561
1640 712 22 4 638
1656 712 20 4 502
1672 712 -4 4 275
1688 712 2 4 239
1704 712 -4 4 257
1720 712 6 4 246
1736 712 14 4 263
1752 712 24 2 358
1768 712 26 2 343
1784 712 30 14 571
1800 712 28 0 347
1816 712 26 2 640
1832 712 0 0 239
1848 712 0 0 197
1864 712 0 0 144
1880 712 10 0 228
1896 712 24 0 204
1912 712 30 0 230
8 696 0 0 266
24 696 0 0 228
40 696 0 0 196
56 696 0 0 199
72 696 0 12 275
88 696 0 0 245
104 696 6 2 279
120 696 0 0 252
136 696 2 -20 257
152 696 2 24 263
168 696 0 0 245
184 696 0 0 227
200 696 0 0 158
216 696 8 0 228
232 696 -6 0 227
248 696 0 0 213
264 696 0 0 227
280 696 0 0 216
296 696 0 0 216
312 696 0 0 212
328 696 0 0 163
344 696 0 0 185
360 696 6 0 220
376 696 0 0 211
392 696 0 -6 241
408 696 0 -2 215
424 696 18 0 228
440 696 0 0 263
456 696 0 0 187
472 696 24 24 278
488 696 22 14 282
504 696 0 0 209
520 696 8 6 266
536 696 2 12 224
552 696 0 12 249
568 696 0 6 208
584 696 -44 0 258
600 696 0 0 211
616 696 0 0 208
632 696 0 0 198
648 696 0 0 205
664 696 14 0 236
680 696 26 10 296
696 696 66 2 261
712 696 22 -4 273
728 696 24 10 299
744 696 26 2 220
760 696 0 -18 253
776 696 26 6 287
792 696 22 4 429
808 696 22 4 265
824 696 26 2 305
840 696 24 4 441
856 696 24 4 527
872 696 22 4 394
888 696 -16 10 301
904 696 48 2 277
920 696 62 0 228
936 696 28 4 238
952 696 24 6 535
968 696 4 8 680
984 696 20 6 564
1000 696 24 4 609
1016 696 24 6 619
1032 696 24 0 310
1048 696 14 2 194
1064 696 28 0 216
1080 696 0 0 163
1096 696 18 0 243
1112 696 0 0 174
1128 696 12 2 222
1144 696 16 0 250
1160 696 0 0 196
1176 696 28 2 208
1192 696 24 -2 245
1208 696 24 2 534
1224 696 2 18 306
1240 696 22 6 301
1256 696 30 0 279
1272 696 -6 10 215
1288 696 -2 8 242
1304 696 22 4 250
1320 696 44 0 297
1336 696 26 4 405
1352 696 22 4 386
1368 696 24 4 412
1384 696 28 4 370
1400 696 24 2 378
1416 696 26 0 244
1432 696 26 0 345
1448 696 26 6 385
1464 696 24 4 342
1480 696 0 -8 305
1496 696 40 6 332
1512 696 12 0 300
1528 696 28 4 364
1544 696 28 4 394
1560 696 32 4 396
1576 696 14 4 367
1592 696 24 4 291
1608 696 46 6 322
1624 696 30 2 403
1640 696 26 4 354
1656 696 26 2 247
1672 696 0 0 167
1688 696 -2 2 169
1704 696 0 2 166
1720 696 2 14 185
1736 696 16 4 220
1752 696 28 4 228
1768 696 26 2 310
1784 696 30 4 523
1800 696 28 2 413
1816 696 28 4 391
1832 696 4 14 243
1848 696 44 2 269
1864 696 0 0 187
1880 696 0 0 214
1896 696 14 0 222
1912 696 40 -2 247
8 680 -8 -40 311
24 680 -16 -40 300
40 680 -14 -40 299
56 680 0 0 246
72 680 0 0 229
88 680 0 10 248
104 680 36 0 263
120 680 0 0 213
136 680 0 0 199
152 680 0 0 190
168 680 22 -2 276
184 680 0 0 215
200 680 0 0 201
216 680 -10 0 242
232 680 0 0 202
248 680 0 0 206
264 680 0 0 230
280 680 0 -14 238
296 680 0 0 194
312 680 0 0 251
328 680 0 0 215
344 680 26 2 253
360 680 8 -4 250
376 680 30 4 271
392 680 -6 8 231
408 680 0 0 250
424 680 10 0 252
440 680 22 8 277
456 680 2 -8 230
472 680 14 10 292
488 680 26 2 277
504 680 -12 0 267
520 680 12 0 234
536 680 0 14 244
552 680 0 0 181
568 680 -2 -6 225
584 680 0 6 213
600 680 0 0 245
616 680 0 0 200
632 680 0 0 216
648 680 10 0 250
664 680 14 -2 226
680 680 36 0 244
696 680 26 8 282
712 680 22 6 288
728 680 22 0 260
744 680 24 -14 215
760 680 28 2 244
776 680 24 6 291
792 680 24 6 438
808 680 24 4 382
824 680 22 6 266
840 680 26 8 376
856 680 22 4 896
872 680 20 4 802
888 680 24 4 744
904 680 24 4 487
920 680 0 6 316
936 680 2 6 296
952 680 30 4 364
968 680 32 4 346
984 680 56 2 326
1000 680 54 2 300
1016 680 24 4 413
1032 680 24 6 310
1048 680 0 0 180
1064 680 0 0 189
1080 680 22 4 236
1096 680 26 2 212
1112 680 36 2 213
1128 680 40 0 194
1144 680 28 2 211
1160 680 0 0 141
1176 680 60 2 215
1192 680 24 6 256
1208 680 24 4 399
1224 680 26 2 334
1240 680 28 0 260
1256 680 26 2 270
1272 680 26 4 302
1288 680 24 4 298
1304 680 26 2 233
1320 680 24 6 332
1336 680 22 4 458
1352 680 26 4 436
1368 680 24 4 356
1384 680 24 4 427
1400 680 24 4 320
1416 680 4 2 277
1432 680 14 2 306
1448 680 26 4 344
1464 680 26 4 356
1480 680 26 2 398
1496 680 24 4 381
1512 680 28 4 426
1528 680 0 12 335
1544 680 16 6 296
1560 680 22 2 261
1576 680 26 4 287
1592 680 56 6 425
1608 680 22 2 334
1624 680 28 4 399
1640 680 26 2 320
1656 680 0 0 164
1672 680 0 0 134
1688 680 0 0 137
1704 680 0 0 125
1720 680 12 0 151
1736 680 24 -2 183
1752 680 28 0 211
1768 680 26 -2 319
1784 680 26 2 368
1800 680 26 2 345
1816 680 24 0 286
1832 680 0 0 248
1848 680 0 10 198
1864 680 24 0 208
1880 680 30 0 220
1896 680 0 0 186
1912 680 20 6 243
8 664 -2 8 348
24 664 2 8 329
40 664 -4 6 272
56 664 -2 10 296
72 664 -12 8 314
88 664 2 6 283
104 664 18 6 284
120 664 64 6 299
136 664 10 10 311
152 664 -2 8 289
168 664 56 4 293
184 664 6 6 272
200 664 42 6 288
216 664 0 6 290
232 664 2 -12 252
248 664 0 -44 307
264 664 0 0 271
280 664 0 8 261
296 664 0 -14 239
312 664 0 8 272
328 664 -2 6 265
344 664 0 4 243
360 664 -16 0 272
376 664 -24 6 251
392 664 -2 6 265
408 664 0 4 224
424 664 2 6 249
440 664 6 8 286
456 664 -54 0 276
472 664 0 0 302
488 664 30 0 268
504 664 32 -22 273
520 664 20 4 272
536 664 12 12 265
552 664 -18 16 242
568 664 0 0 224
584 664 0 2 215
600 664 2 2 213
616 664 -12 0 223
632 664 10 0 242
648 664 26 0 237
664 664 16 0 231
680 664 28 0 235
696 664 26 0 284
712 664 20 -12 272
728 664 24 14 251
744 664 22 2 256
760 664 0 6 165
776 664 14 6 183
792 664 0 0 190
808 664 48 6 222
824 664 26 8 322
840 664 28 12 480
856 664 24 8 427
872 664 26 6 436
888 664 30 6 622
904 664 22 4 248
920 664 0 0 149
936 664 20 6 200
952 664 -8 6 230
968 664 6 6 201
984 664 12 6 241
1000 664 42 6 254
1016 664 24 4 273
1032 664 22 0 224
1048 664 0 0 189
1064 664 0 0 161
1080 664 0 0 167
1096 664 0 0 171
1112 664 0 0 173
1128 664 0 0 157
1144 664 0 0 160
1160 664 2 6 203
1176 664 28 0 177
1192 664 26 4 232
1208 664 26 0 267
1224 664 18 8 272
1240 664 2 14 339
1256 664 26 2 344
1272 664 26 0 246
1288 664 24 0 267
1304 664 26 4 261
1320 664 22 2 327
1336 664 26 4 337
1352 664 26 4 503
1368 664 26 4 528
1384 664 22 4 424
1400 664 30 2 413
1416 664 28 4 494
1432 664 22 4 420
1448 664 26 4 496
1464 664 24 2 478
1480 664 24 4 393
1496 664 22 4 481
1512 664 24 4 438
1528 664 26 4 438
1544 664 0 12 437
1560 664 26 2 378
1576 664 28 0 347
1592 664 24 2 328
1608 664 28 4 414
1624 664 28 4 424
1640 664 26 2 233
1656 664 -20 0 174
1672 664 0 0 180
1688 664 0 0 130
1704 664 0 0 160
1720 664 30 2 179
1736 664 18 0 214
1752 664 26 -2 229
1768 664 26 -22 309
1784 664 24 -10 309
1800 664 26 0 312
1816 664 0 0 229
1832 664 12 2 219
1848 664 0 0 168
1864 664 24 -2 238
1880 664 56 0 256
1896 664 26 2 229
1912 664 16 2 257
8 648 -14 6 417
24 648 -40 8 406
40 648 -6 8 329
56 648 -18 8 367
72 648 -6 8 370
88 648 6 8 349
104 648 -48 8 346
120 648 -12 8 334
136 648 0 8 310
152 648 -68 8 379
168 648 -50 8 355
184 648 -40 8 355
200 648 -22 8 319
216 648 0 8 288
232 648 -4 8 347
248 648 -30 8 352
264 648 4 8 326
280 648 0 8 309
296 648 54 6 397
312 648 6 6 365
328 648 22 6 338
344 648 38 6 344
360 648 0 6 324
376 648 22 6 344
392 648 0 6 353
408 648 22 6 334
424 648 -2 6 338
440 648 -6 6 314
456 648 10 6 327
472 648 0 6 308
488 648 22 6 318
504 648 22 6 311
520 648 20 0 291
536 648 12 4 287
552 648 6 4 224
568 648 0 0 188
584 648 -6 8 231
600 648 0 0 224
616 648 -24 -26 258
632 648 0 0 236
648 648 0 -36 259
664 648 26 0 246
680 648 24 0 239
696 648 26 0 231
712 648 20 -28 279
728 648 24 -2 258
744 648 20 -4 244
760 648 0 0 160
776 648 2 6 213
792 648 34 6 215
808 648 24 6 309
824 648 28 10 394
840 648 22 4 436
856 648 0 0 170
872 648 0 0 144
888 648 0 6 214
904 648 -2 2 179
920 648 14 6 222
936 648 6 4 226
952 648 20 6 237
968 648 -2 4 231
984 648 2 4 210
1000 648 14 4 257
1016 648 22 2 241
1032 648 22 2 258
1048 648 0 0 185
1064 648 0 6 213
1080 648 0 0 199
1096 648 0 0 157
1112 648 -2 4 195
1128 648 4 2 202
1144 648 0 0 165
1160 648 12 2 203
1176 648 0 12 195
1192 648 26 2 226
1208 648 -18 20 308
1224 648 26 2 284
1240 648 32 0 269
1256 648 26 4 284
1272 648 28 2 434
1288 648 26 4 419
1304 648 26 4 302
1320 648 24 4 340
1336 648 26 4 384
1352 648 26 4 454
1368 648 34 2 463
1384 648 28 4 572
1400 648 28 4 818
1416 648 22 4 895
1432 648 24 4 618
1448 648 24 4 681
1464 648 26 4 690
1480 648 28 4 543
1496 648 16 2 474
1512 648 28 4 386
1528 648 22 2 517
1544 648 24 4 451
1560 648 26 4 367
1576 648 26 2 421
1592 648 26 2 270
1608 648 -2 36 358
1624 648 26 0 260
1640 648 0 -48 206
1656 648 0 0 166
1672 648 0 0 166
1688 648 0 0 166
1704 648 0 0 178
1720 648 0 -34 185
1736 648 20 -2 216
1752 648 28 0 209
1768 648 28 -2 312
1784 648 28 12 343
1800 648 26 0 282
1816 648 0 0 215
1832 648 6 0 223
1848 648 14 0 248
1864 648 18 8 253
1880 648 0 32 267
1896 648 20 4 327
1912 648 22 4 357
8 632 0 0 259
24 632 0 4 224
40 632 0 6 205
56 632 0 8 188
72 632 -50 6 224
88 632 -2 6 194
104 632 -6 6 208
120 632 0 8 169
136 632 0 6 194
152 632 10 12 198
168 632 0 8 196
184 632 0 10 198
200 632 2 8 185
216 632 -12 6 203
232 632 0 6 208
248 632 0 8 209
264 632 0 6 180
280 632 0 6 185
296 632 0 10 184
312 632 12 12 208
328 632 28 10 217
344 632 -8 8 216
360 632 0 8 205
376 632 0 8 206
392 632 -20 8 226
408 632 0 8 222
424 632 0 8 224
440 632 0 8 237
456 632 0 8 242
472 632 0 8 250
488 632 24 6 294
504 632 26 6 300
520 632 24 6 421
536 632 -76 8 413
552 632 -44 6 379
568 632 -28 6 360
584 632 -24 6 345
600 632 2 6 331
616 632 4 6 296
632 632 14 6 359
648 632 34 6 342
664 632 46 6 354
680 632 76 4 359
696 632 22 4 340
712 632 26 14 301
728 632 20 12 235
744 632 16 0 225
760 632 0 0 153
776 632 38 26 233
792 632 20 2 270
808 632 32 16 311
824 632 24 6 509
840 632 26 10 294
856 632 -2 8 216
872 632 6 10 206
888 632 0 0 147
904 632 2 10 218
920 632 0 0 214
936 632 0 0 143
952 632 0 0 171
968 632 0 0 164
984 632 0 0 193
1000 632 20 6 253
1016 632 24 4 218
1032 632 20 0 203
1048 632 0 0 165
1064 632 0 0 136
1080 632 2 12 177
1096 632 -12 0 209
1112 632 0 0 160
1128 632 0 0 142
1144 632 0 0 157
1160 632 0 6 203
1176 632 0 16 206
1192 632 50 2 213
1208 632 34 0 208
1224 632 0 16 237
1240 632 34 0 240
1256 632 18 6 261
1272 632 16 4 216
1288 632 30 4 212
1304 632 0 14 222
1320 632 14 6 281
1336 632 28 2 251
1352 632 42 0 273
1368 632 24 4 346
1384 632 34 2 407
1400 632 -12 8 300
1416 632 38 2 325
1432 632 16 6 434
1448 632 22 4 464
1464 632 22 4 414
1480 632 24 4 461
1496 632 28 4 383
1512 632 12 2 332
1528 632 30 4 309
1544 632 34 4 371
1560 632 28 4 422
1576 632 30 4 349
1592 632 26 4 365
1608 632 20 -14 384
1624 632 26 2 373
1640 632 12 4 260
1656 632 0 0 215
1672 632 0 0 193
1688 632 0 0 122
1704 632 0 0 176
1720 632 22 0 178
1736 632 26 0 218
1752 632 30 0 225
1768 632 28 6 271
1784 632 28 -2 362
1800 632 28 10 271
1816 632 32 6 262
1832 632 6 -2 248
1848 632 30 2 276
1864 632 20 4 311
1880 632 36 2 262
1896 632 42 0 258
1912 632 46 -2 277
8 616 0 0 170
24 616 0 0 166
40 616 0 6 173
56 616 0 6 176
72 616 0 6 161
88 616 6 6 183
104 616 -2 4 187
120 616 2 8 204
136 616 0 14 208
152 616 6 14 216
168 616 0 0 169
184 616 -54 0 201
200 616 0 0 150
216 616 0 6 174
232 616 2 6 181
248 616 -26 2 175
264 616 0 6 173
280 616 0 0 169
296 616 0 10 184
312 616 0 8 189
328 616 0 10 186
344 616 -14 2 168
360 616 0 0 162
376 616 0 10 169
392 616 0 0 173
408 616 0 6 185
424 616 -42 0 217
440 616 -22 2 187
456 616 0 0 168
472 616 6 6 191
488 616 22 6 224
504 616 26 4 284
520 616 26 8 377
536 616 28 6 383
552 616 4 6 366
568 616 14 6 303
584 616 28 6 374
600 616 2 6 377
616 616 16 6 349
632 616 28 6 435
648 616 14 6 427
664 616 10 6 389
680 616 24 6 441
696 616 24 6 389
712 616 26 4 326
728 616 20 4 270
744 616 22 6 227
760 616 0 -4 215
776 616 -62 2 225
792 616 36 20 385
808 616 26 8 584
824 616 0 0 290
840 616 2 6 218
856 616 -2 6 205
872 616 -6 2 223
888 616 0 0 190
904 616 -18 0 216
920 616 2 2 189
936 616 -42 0 227
952 616 -28 0 198
968 616 2 4 195
984 616 6 0 204
1000 616 12 0 227
1016 616 14 -8 249
1032 616 0 0 208
1048 616 0 0 188
1064 616 0 0 146
1080 616 0 6 194
1096 616 0 0 150
1112 616 0 0 175
1128 616 0 0 174
1144 616 0 2 188
1160 616 0 0 185
1176 616 36 2 229
1192 616 50 6 224
1208 616 20 0 212
1224 616 0 14 209
1240 616 30 0 228
1256 616 22 6 241
1272 616 -6 6 232
1288 616 6 6 216
1304 616 26 2 238
1320 616 24 2 242
1336 616 14 4 246
1352 616 0 6 232
1368 616 24 2 251
1384 616 0 4 260
1400 616 -4 6 233
1416 616 10 6 238
1432 616 2 6 241
1448 616 0 6 269
1464 616 36 2 320
1480 616 18 4 358
1496 616 6 4 321
1512 616 16 4 326
1528 616 28 4 407
1544 616 44 4 350
1560 616 30 4 387
1576 616 26 4 392
1592 616 26 4 411
1608 616 24 2 383
1624 616 10 4 370
1640 616 26 4 362
1656 616 26 4 312
1672 616 38 2 448
1688 616 28 4 481
1704 616 28 2 421
1720 616 34 2 452
1736 616 42 0 424
1752 616 30 2 327
1768 616 30 2 260
1784 616 28 4 373
1800 616 26 0 289
1816 616 28 -2 264
1832 616 2 2 216
1848 616 2 8 250
1864 616 0 0 238
1880 616 0 0 243
1896 616 28 0 272
1912 616 40 0 248
8 600 0 0 175
24 600 0 8 196
40 600 2 6 225
56 600 0 8 170
72 600 0 6 183
88 600 -12 6 194
104 600 0 6 190
120 600 0 0 208
136 600 0 6 198
152 600 0 10 203
168 600 -14 8 201
184 600 2 6 201
200 600 0 0 180
216 600 0 6 185
232 600 -2 6 180
248 600 0 0 164
264 600 0 0 165
280 600 0 0 148
296 600 0 0 181
312 600 6 6 178
328 600 0 8 173
344 600 0 0 128
360 600 0 0 148
376 600 0 0 140
392 600 0 0 126
408 600 0 0 105
424 600 0 0 120
440 600 0 0 117
456 600 0 0 104
472 600 18 2 176
488 600 30 2 173
504 600 26 8 295
520 600 24 6 368
536 600 14 6 345
552 600 18 6 340
568 600 32 6 372
584 600 2 6 365
600 600 12 6 365
616 600 0 6 300
632 600 16 6 411
648 600 2 6 374
664 600 34 6 377
680 600 30 6 371
696 600 24 6 332
712 600 26 6 361
728 600 18 0 213
744 600 0 -6 176
760 600 18 2 226
776 600 26 8 283
792 600 30 12 471
808 600 22 6 334
824 600 0 4 237
840 600 0 4 191
856 600 0 6 211
872 600 0 0 176
888 600 0 0 191
904 600 2 4 229
920 600 0 0 215
936 600 0 4 197
952 600 8 6 225
968 600 2 6 238
984 600 0 0 187
1000 600 18 2 230
1016 600 0 -8 220
1032 600 0 0 140
1048 600 0 0 179
1064 600 0 0 176
1080 600 0 0 119
1096 600 0 0 145
1112 600 0 0 154
1128 600 6 2 197
1144 600 0 0 136
1160 600 0 0 140
1176 600 -6 4 175
1192 600 0 6 205
1208 600 0 0 180
1224 600 0 6 192
1240 600 2 6 210
1256 600 -2 6 207
1272 600 14 4 208
1288 600 42 2 214
1304 600 -4 6 194
1320 600 0 4 191
1336 600 14 2 200
1352 600 0 6 186
1368 600 0 6 204
1384 600 0 6 211
1400 600 4 6 206
1416 600 20 0 195
1432 600 0 6 202
1448 600 0 0 122
1464 600 0 0 140
1480 600 0 0 182
1496 600 0 0 134
1512 600 0 0 142
1528 600 16 2 192
1544 600 20 2 221
1560 600 24 6 252
1576 600 20 4 256
1592 600 26 2 274
1608 600 24 2 361
1624 600 20 4 365
1640 600 26 2 445
1656 600 30 4 376
1672 600 26 2 465
1688 600 34 4 286
1704 600 18 6 212
1720 600 28 2 243
1736 600 38 0 352
1752 600 22 4 457
1768 600 28 2 418
1784 600 28 2 442
1800 600 30 2 474
1816 600 24 2 377
1832 600 26 2 402
1848 600 26 2 322
1864 600 16 6 311
1880 600 10 6 250
1896 600 -16 12 242
1912 600 0 0 241
8 584 0 0 219
24 584 0 0 166
40 584 0 0 159
56 584 0 0 158
72 584 0 0 155
88 584 0 0 191
104 584 0 0 195
120 584 0 0 203
136 584 10 2 209
152 584 0 6 189
168 584 0 0 219
184 584 0 8 195
200 584 0 4 184
216 584 0 4 195
232 584 28 6 215
248 584 38 8 210
264 584 10 6 178
280 584 0 8 189
296 584 22 6 190
312 584 0 8 193
328 584 46 6 206
344 584 30 6 185
360 584 -2 4 198
376 584 -2 6 192
392 584 0 6 181
408 584 0 10 191
424 584 -6 4 189
440 584 0 0 140
456 584 0 0 121
472 584 20 2 203
488 584 26 4 184
504 584 24 -4 307
520 584 20 0 249
536 584 0 0 186
552 584 20 2 268
568 584 34 0 208
584 584 44 0 238
600 584 12 10 225
616 584 0 0 183
632 584 12 2 200
648 584 14 8 244
664 584 22 4 237
680 584 22 6 221
696 584 26 8 216
712 584 26 8 257
728 584 2 -14 194
744 584 14 -4 216
760 584 24 6 311
776 584 18 -2 495
792 584 18 0 326
808 584 0 0 183
824 584 0 0 214
840 584 0 0 239
856 584 0 0 182
872 584 0 0 193
888 584 0 0 159
904 584 0 0 188
920 584 0 0 182
936 584 0 0 136
952 584 0 0 187
968 584 -2 2 221
984 584 0 0 178
1000 584 4 0 252
1016 584 0 -2 241
1032 584 0 0 191
1048 584 0 0 200
1064 584 0 0 164
1080 584 0 0 182
1096 584 0 0 180
1112 584 0 0 163
1128 584 0 0 137
1144 584 10 -2 188
1160 584 40 0 198
1176 584 0 0 217
1192 584 0 0 204
1208 584 12 0 203
1224 584 -6 6 232
1240 584 0 2 188
1256 584 0 2 202
1272 584 2 4 226
1288 584 4 2 221
1304 584 0 4 179
1320 584 0 0 202
1336 584 0 0 195
1352 584 0 0 147
1368 584 0 0 175
1384 584 0 0 203
1400 584 6 4 216
1416 584 -14 6 196
1432 584 2 4 182
1448 584 0 0 176
1464 584 0 0 155
1480 584 0 0 155
1496 584 0 0 166
1512 584 0 0 131
1528 584 0 0 145
1544 584 26 -2 215
1560 584 -6 14 202
1576 584 0 12 210
1592 584 6 10 224
1608 584 22 0 217
1624 584 0 4 206
1640 584 0 2 202
1656 584 30 2 251
1672 584 44 2 271
1688 584 30 0 226
1704 584 14 6 211
1720 584 18 2 216
1736 584 18 2 221
1752 584 26 4 293
1768 584 22 12 291
1784 584 20 16 358
1800 584 12 18 506
1816 584 14 8 429
1832 584 26 4 340
1848 584 -2 12 389
1864 584 34 0 345
1880 584 14 6 343
1896 584 18 4 323
1912 584 18 2 316
8 568 -10 8 218
24 568 0 6 176
40 568 0 8 186
56 568 4 6 208
72 568 -2 8 207
88 568 58 6 226
104 568 0 0 180
120 568 22 6 224
136 568 -2 6 187
152 568 -22 6 211
168 568 -2 6 180
184 568 0 6 182
200 568 0 6 198
216 568 0 4 200
232 568 0 0 186
248 568 0 6 181
264 568 -2 6 199
280 568 2 6 201
296 568 6 6 215
312 568 14 6 202
328 568 10 6 213
344 568 0 0 224
360 568 -4 6 205
376 568 0 6 201
392 568 0 6 177
408 568 12 6 213
424 568 44 6 221
440 568 0 6 195
456 568 0 0 187
472 568 20 6 188
488 568 26 4 255
504 568 24 10 345
520 568 -2 6 286
536 568 2 4 201
552 568 2 6 257
568 568 26 4 252
584 568 0 0 207
600 568 14 2 265
616 568 0 0 207
632 568 0 0 218
648 568 34 6 247
664 568 34 4 246
