#x y u v sad
952 744 0 0 136
968 744 0 0 130
984 744 0 0 166
1000 744 0 0 136
1016 744 0 0 136
1032 744 0 0 126
1048 744 0 0 128
1064 744 2 6 178
1080 744 0 0 139
1096 744 8 -2 169
1112 744 14 0 163
1128 744 0 0 132
1144 744 0 0 140
1160 744 0 30 178
1176 744 0 0 185
1192 744 10 0 212
1208 744 12 0 328
1224 744 10 -6 237
1240 744 0 0 136
1256 744 6 0 173
1272 744 14 0 261
1288 744 0 8 471
1304 744 4 6 444
1320 744 0 8 324
1336 744 0 0 179
1352 744 0 6 152
1368 744 14 0 214
1384 744 2 6 304
1400 744 -44 26 426
1416 744 -18 14 387
1432 744 0 6 249
1448 744 0 0 111
1464 744 0 0 130
1480 744 0 0 157
1496 744 14 0 185
1512 744 12 0 182
1528 744 0 0 142
1544 744 0 0 128
1560 744 0 0 110
1576 744 0 0 153
1592 744 0 0 121
1608 744 0 0 123
1624 744 0 0 149
1640 744 0 0 149
1656 744 0 0 129
1672 744 0 0 150
1688 744 2 -14 194
1704 744 0 0 161
1720 744 6 0 160
1736 744 0 0 170
1752 744 0 0 166
1768 744 0 0 163
1784 744 0 0 158
1800 744 0 0 125
1816 744 0 0 143
1832 744 0 0 125
1848 744 0 0 169
1864 744 0 0 187
1880 744 0 0 112
1896 744 0 0 147
1912 744 0 0 131
8 728 0 0 221
24 728 0 0 202
40 728 0 0 174
56 728 0 0 164
72 728 2 6 207
88 728 0 0 227
104 728 14 0 216
120 728 16 -14 234
136 728 24 2 242
152 728 2 -20 213
168 728 6 0 210
184 728 0 -24 199
200 728 2 -14 235
216 728 0 0 184
232 728 0 0 175
248 728 0 0 137
264 728 10 6 199
280 728 0 0 165
296 728 0 0 165
312 728 0 0 151
328 728 0 0 163
344 728 0 0 101
360 728 0 -4 225
376 728 -2 -4 207
392 728 0 0 184
408 728 0 0 160
424 728 14 2 204
440 728 12 -2 337
456 728 0 -14 187
472 728 0 0 132
488 728 0 0 136
504 728 0 0 133
520 728 0 0 173
536 728 0 0 149
552 728 0 0 130
568 728 0 0 140
584 728 0 0 129
600 728 0 -12 188
616 728 0 0 141
632 728 0 0 137
648 728 0 0 136
664 728 0 0 123
680 728 0 0 126
696 728 0 0 124
712 728 0 0 135
728 728 0 0 132
744 728 0 0 129
760 728 0 0 142
776 728 0 0 161
792 728 0 0 124
808 728 0 0 156
824 728 0 0 111
840 728 0 0 108
856 728 0 0 175
872 728 0 0 99
888 728 0 0 137
904 728 0 0 168
920 728 0 0 110
936 728 0 0 126
952 728 0 0 133
968 728 0 0 144
984 728 0 0 131
1000 728 0 0 127
1016 728 0 0 107
1032 728 0 0 152
1048 728 0 0 155
1064 728 0 0 142
1080 728 0 0 113
1096 728 0 0 143
1112 728 12 0 174
1128 728 0 0 137
1144 728 0 0 162
1160 728 0 0 115
1176 728 18 0 191
1192 728 8 -14 308
1208 728 12 0 330
1224 728 0 0 203
1240 728 6 2 182
1256 728 16 0 214
1272 728 6 4 198
1288 728 10 2 223
1304 728 10 2 309
1320 728 6 4 362
1336 728 6 4 409
1352 728 2 6 275
1368 728 0 6 194
1384 728 0 10 180
1400 728 2 6 205
1416 728 -8 10 364
1432 728 0 6 346
1448 728 14 0 326
1464 728 18 -2 288
1480 728 0 0 199
1496 728 12 -6 190
1512 728 10 -4 194
1528 728 0 0 144
1544 728 0 0 123
1560 728 0 0 122
1576 728 0 0 169
1592 728 0 0 132
1608 728 0 0 131
1624 728 0 0 160
1640 728 0 0 136
1656 728 0 0 123
1672 728 24 0 186
1688 728 24 0 176
1704 728 0 -22 176
1720 728 14 0 202
1736 728 6 -6 176
1752 728 0 -14 181
1768 728 6 0 203
1784 728 0 0 192
1800 728 0 0 163
1816 728 0 0 161
1832 728 0 0 144
1848 728 0 0 145
1864 728 0 0 128
1880 728 0 0 151
1896 728 0 0 157
1912 728 0 0 156
8 712 0 0 215
24 712 0 0 174
40 712 2 -56 214
56 712 22 0 217
72 712 0 0 145
88 712 0 0 192
104 712 16 0 210
120 712 6 -22 244
136 712 0 0 214
152 712 0 -28 223
168 712 0 -26 210
184 712 2 -12 198
200 712 20 0 227
216 712 0 0 159
232 712 0 -26 205
248 712 0 0 165
264 712 0 0 145
280 712 0 0 111
296 712 0 0 141
312 712 0 0 150
328 712 12 4 186
344 712 10 4 325
360 712 12 4 325
376 712 10 4 243
392 712 12 4 320
408 712 6 4 257
424 712 34 2 297
440 712 12 4 366
456 712 10 4 195
472 712 0 0 163
488 712 12 -2 181
504 712 0 0 149
520 712 0 0 165
536 712 0 0 131
552 712 0 0 163
568 712 0 0 122
584 712 0 0 171
600 712 0 0 132
616 712 0 0 128
632 712 0 0 156
648 712 0 6 177
664 712 0 0 143
680 712 0 0 153
696 712 0 0 159
712 712 0 0 138
728 712 0 0 116
744 712 0 0 140
760 712 0 0 149
776 712 0 0 141
792 712 0 0 152
808 712 0 0 160
824 712 0 0 110
840 712 0 0 132
856 712 0 0 131
872 712 0 0 120
888 712 0 0 123
904 712 0 0 117
920 712 0 0 149
936 712 0 0 140
952 712 0 0 121
968 712 0 0 137
984 712 0 0 130
1000 712 0 0 138
1016 712 0 0 104
1032 712 0 0 132
1048 712 0 0 152
1064 712 0 0 128
1080 712 0 0 144
1096 712 0 0 119
1112 712 20 -2 169
1128 712 0 6 167
1144 712 0 0 142
1160 712 0 0 120
1176 712 6 2 178
1192 712 12 0 227
1208 712 8 -30 397
1224 712 0 0 149
1240 712 0 0 113
1256 712 8 6 180
1272 712 10 0 199
1288 712 12 2 198
1304 712 0 0 189
1320 712 4 6 198
1336 712 2 6 365
1352 712 10 2 425
1368 712 -4 10 450
1384 712 10 2 258
1400 712 0 0 146
1416 712 0 0 188
1432 712 14 0 197
1448 712 14 0 297
1464 712 14 0 386
1480 712 42 -12 440
1496 712 14 0 338
1512 712 12 0 246
1528 712 0 0 159
1544 712 -6 6 203
1560 712 0 0 149
1576 712 0 0 173
1592 712 0 0 137
1608 712 0 0 132
1624 712 0 0 156
1640 712 0 0 185
1656 712 0 0 147
1672 712 0 0 148
1688 712 10 2 168
1704 712 14 0 160
1720 712 10 0 190
1736 712 0 0 176
1752 712 0 0 155
1768 712 12 0 195
1784 712 0 0 127
1800 712 0 0 171
1816 712 0 0 146
1832 712 0 0 157
1848 712 0 0 142
1864 712 0 0 156
1880 712 0 0 134
1896 712 0 0 159
1912 712 0 0 154
8 696 0 0 226
24 696 0 0 174
40 696 0 0 141
56 696 18 -2 235
72 696 14 0 221
88 696 0 0 202
104 696 14 -6 238
120 696 26 0 179
136 696 30 4 242
152 696 14 4 205
168 696 20 0 204
184 696 0 -26 228
200 696 0 0 166
216 696 0 0 172
232 696 14 0 191
248 696 0 -24 211
264 696 0 -20 198
280 696 2 -22 183
296 696 0 0 157
312 696 0 0 197
328 696 12 4 302
344 696 12 4 297
360 696 12 4 435
376 696 10 4 370
392 696 8 4 262
408 696 0 2 246
424 696 16 4 288
440 696 -28 -12 272
456 696 10 2 203
472 696 14 2 198
488 696 0 0 178
504 696 0 0 128
520 696 0 0 166
536 696 0 0 160
552 696 0 0 168
568 696 0 0 157
584 696 0 0 122
600 696 0 0 185
616 696 0 0 141
632 696 0 0 120
648 696 0 0 109
664 696 0 0 127
680 696 30 0 187
696 696 0 0 162
712 696 0 0 150
728 696 0 0 150
744 696 0 0 137
760 696 0 0 141
776 696 0 0 155
792 696 0 0 117
808 696 0 0 130
824 696 0 0 156
840 696 0 0 140
856 696 0 0 83
872 696 0 0 145
888 696 0 0 118
904 696 0 0 128
920 696 0 0 184
936 696 0 0 158
952 696 0 0 118
968 696 0 0 156
984 696 0 0 164
1000 696 0 0 137
1016 696 0 0 116
1032 696 0 0 149
1048 696 0 0 137
1064 696 0 0 138
1080 696 0 0 145
1096 696 0 0 141
1112 696 0 0 132
1128 696 0 0 156
1144 696 0 0 166
1160 696 0 0 130
1176 696 26 0 200
1192 696 10 -14 261
1208 696 12 0 354
1224 696 4 6 178
1240 696 0 0 133
1256 696 0 0 173
1272 696 0 0 162
1288 696 26 2 169
1304 696 10 0 234
1320 696 0 0 143
1336 696 14 0 178
1352 696 10 2 368
1368 696 16 -2 396
1384 696 50 -20 495
1400 696 30 -10 384
1416 696 2 6 215
1432 696 14 -6 213
1448 696 -2 -48 204
1464 696 14 0 176
1480 696 14 0 272
1496 696 42 -12 339
1512 696 14 0 461
1528 696 24 -4 365
1544 696 0 6 327
1560 696 6 0 202
1576 696 10 0 188
1592 696 12 0 202
1608 696 0 0 147
1624 696 0 0 180
1640 696 0 0 153
1656 696 0 0 157
1672 696 0 0 136
1688 696 12 4 180
1704 696 16 2 191
1720 696 0 0 158
1736 696 0 0 145
1752 696 0 0 128
1768 696 0 0 131
1784 696 0 0 152
1800 696 0 0 146
1816 696 0 0 132
1832 696 0 0 111
1848 696 0 0 135
1864 696 0 0 158
1880 696 0 0 137
1896 696 0 0 129
1912 696 0 0 162
8 680 0 0 236
24 680 0 0 189
40 680 2 -40 225
56 680 36 -2 241
72 680 6 0 207
88 680 6 -24 229
104 680 0 -44 215
120 680 22 0 211
136 680 14 -2 205
152 680 26 0 200
168 680 12 0 208
184 680 0 -32 194
200 680 0 -10 189
216 680 2 -22 199
232 680 14 -12 185
248 680 22 0 191
264 680 32 12 256
280 680 12 4 319
296 680 12 4 407
312 680 12 4 327
328 680 12 4 333
344 680 12 4 456
360 680 12 4 450
376 680 8 4 359
392 680 8 4 446
408 680 12 4 414
424 680 10 4 404
440 680 10 4 290
456 680 10 0 184
472 680 14 2 209
488 680 12 0 222
504 680 0 0 199
520 680 0 0 167
536 680 0 0 164
552 680 0 0 130
568 680 0 0 151
584 680 0 0 136
600 680 0 0 134
616 680 0 0 182
632 680 0 0 147
648 680 0 0 147
664 680 0 0 176
680 680 0 0 192
696 680 0 0 148
712 680 0 0 148
728 680 0 0 156
744 680 0 0 143
760 680 0 0 153
776 680 0 0 137
792 680 0 0 139
808 680 0 0 154
824 680 0 0 177
840 680 0 0 172
856 680 14 2 203
872 680 0 0 194
888 680 0 0 154
904 680 0 0 146
920 680 0 0 146
936 680 0 0 125
952 680 14 0 177
968 680 0 0 146
984 680 0 0 119
1000 680 0 0 94
1016 680 0 0 133
1032 680 0 0 160
1048 680 0 0 153
1064 680 0 0 165
1080 680 0 0 144
1096 680 0 0 160
1112 680 0 0 179
1128 680 0 0 145
1144 680 0 0 147
1160 680 0 0 130
1176 680 12 0 197
1192 680 12 0 239
1208 680 10 2 339
1224 680 10 2 351
1240 680 10 2 510
1256 680 22 2 425
1272 680 12 2 506
1288 680 12 0 335
1304 680 10 0 505
1320 680 6 2 320
1336 680 12 0 604
1352 680 10 0 409
1368 680 12 0 502
1384 680 10 0 459
1400 680 2 8 337
1416 680 14 0 440
1432 680 46 -22 325
1448 680 0 0 176
1464 680 0 -62 184
1480 680 10 0 181
1496 680 20 0 170
1512 680 14 0 273
1528 680 8 2 341
1544 680 22 -4 403
1560 680 26 -6 425
1576 680 16 -2 334
1592 680 14 0 190
1608 680 0 4 196
1624 680 24 -2 187
1640 680 -30 -2 198
1656 680 0 0 165
1672 680 0 0 164
1688 680 10 0 174
1704 680 -2 -46 222
1720 680 0 0 150
1736 680 0 0 123
1752 680 0 0 142
1768 680 0 0 134
1784 680 0 0 160
1800 680 0 -6 206
1816 680 0 0 167
1832 680 0 0 115
1848 680 0 0 123
1864 680 0 0 146
1880 680 0 0 120
1896 680 0 0 151
1912 680 0 0 154
8 664 0 0 233
24 664 2 -40 226
40 664 14 2 219
56 664 46 0 235
72 664 0 -42 214
88 664 -2 -38 230
104 664 12 -2 205
120 664 18 0 218
136 664 20 -4 221
152 664 24 -2 212
168 664 24 0 226
184 664 -2 -34 203
200 664 0 0 202
216 664 0 0 198
232 664 2 0 277
248 664 2 0 355
264 664 0 0 338
280 664 6 2 344
296 664 12 4 272
312 664 12 4 286
328 664 12 4 369
344 664 12 4 358
360 664 12 4 339
376 664 12 4 369
392 664 12 4 416
408 664 10 4 329
424 664 12 6 269
440 664 10 0 378
456 664 10 -10 216
472 664 0 0 155
488 664 0 0 205
504 664 2 14 215
520 664 0 0 182
536 664 0 0 161
552 664 0 0 142
568 664 0 0 129
584 664 0 0 153
600 664 0 0 153
616 664 0 0 151
632 664 0 0 104
648 664 0 0 154
664 664 0 0 143
680 664 0 0 147
696 664 0 0 132
712 664 0 0 165
728 664 0 0 154
744 664 12 0 181
760 664 0 0 135
776 664 0 0 109
792 664 0 0 137
808 664 0 0 150
824 664 0 0 126
840 664 0 6 170
856 664 10 2 177
872 664 44 -2 208
888 664 30 0 186
904 664 0 0 148
920 664 0 0 195
936 664 0 0 176
952 664 0 0 189
968 664 10 0 229
984 664 0 0 157
1000 664 0 0 102
1016 664 0 0 134
1032 664 0 0 132
1048 664 0 -14 171
1064 664 0 0 150
1080 664 0 0 129
1096 664 24 0 184
1112 664 30 -6 192
1128 664 -2 -6 179
1144 664 0 0 139
1160 664 6 0 194
1176 664 12 -2 220
1192 664 12 0 268
1208 664 12 2 329
1224 664 6 2 350
1240 664 14 2 457
1256 664 8 2 345
1272 664 10 2 405
1288 664 8 2 523
1304 664 8 0 430
1320 664 12 2 463
1336 664 12 0 659
1352 664 10 0 431
1368 664 10 2 385
1384 664 12 2 464
1400 664 10 2 371
1416 664 6 2 263
1432 664 14 0 386
1448 664 4 2 328
1464 664 4 2 305
1480 664 4 2 340
1496 664 16 0 312
1512 664 18 0 350
1528 664 22 0 286
1544 664 28 0 303
1560 664 12 0 395
1576 664 12 0 566
1592 664 12 0 498
1608 664 0 0 234
1624 664 2 12 203
1640 664 24 0 201
1656 664 22 0 206
1672 664 0 0 113
1688 664 6 -6 208
1704 664 0 0 141
1720 664 0 0 115
1736 664 0 0 133
1752 664 0 0 152
1768 664 0 0 132
1784 664 0 0 192
1800 664 0 0 190
1816 664 -14 -2 179
1832 664 0 0 127
1848 664 0 0 178
1864 664 0 0 167
1880 664 0 0 145
1896 664 0 0 141
1912 664 0 12 186
8 648 0 0 248
24 648 0 0 155
40 648 0 0 177
56 648 0 0 182
72 648 0 0 181
88 648 0 0 211
104 648 -2 -40 207
120 648 4 -60 240
136 648 0 -48 218
152 648 10 0 172
168 648 12 2 241
184 648 24 10 235
200 648 4 0 226
216 648 8 2 340
232 648 12 4 317
248 648 30 -16 233
264 648 14 6 340
280 648 12 4 275
296 648 10 4 280
312 648 10 4 336
328 648 10 4 221
344 648 12 4 273
360 648 10 4 356
376 648 12 4 319
392 648 10 4 382
408 648 10 4 502
424 648 12 4 346
440 648 10 2 311
456 648 10 4 242
472 648 0 0 215
488 648 0 0 149
504 648 12 4 183
520 648 10 2 208
536 648 0 0 112
552 648 0 0 141
568 648 32 -2 192
584 648 -4 6 196
600 648 0 0 178
616 648 0 0 151
632 648 0 0 138
648 648 0 0 153
664 648 0 0 128
680 648 0 0 173
696 648 0 0 132
712 648 0 0 129
728 648 0 0 92
744 648 0 0 139
760 648 0 0 162
776 648 0 0 153
792 648 0 0 152
808 648 0 0 126
824 648 0 0 159
840 648 0 0 157
856 648 0 0 144
872 648 0 0 159
888 648 0 0 156
904 648 0 6 173
920 648 0 -10 199
936 648 14 0 196
952 648 18 2 233
968 648 12 0 241
984 648 0 0 236
1000 648 0 0 157
1016 648 0 0 146
1032 648 0 0 119
1048 648 0 0 122
1064 648 0 0 155
1080 648 0 0 130
1096 648 0 0 153
1112 648 14 -2 186
1128 648 0 0 158
1144 648 0 0 139
1160 648 24 0 200
1176 648 12 0 235
1192 648 10 -4 254
1208 648 12 2 295
1224 648 0 0 166
1240 648 0 2 157
1256 648 12 0 194
1272 648 14 0 308
1288 648 10 2 365
1304 648 10 0 303
1320 648 12 2 573
1336 648 10 2 526
1352 648 12 4 367
1368 648 12 0 248
1384 648 10 0 408
1400 648 10 0 229
1416 648 12 0 319
1432 648 10 0 282
1448 648 8 2 178
1464 648 14 0 210
1480 648 14 0 219
1496 648 46 -6 263
1512 648 12 0 486
1528 648 14 0 386
1544 648 24 0 296
1560 648 22 0 326
1576 648 12 0 476
1592 648 12 0 324
1608 648 12 0 439
1624 648 6 2 325
1640 648 0 0 198
1656 648 0 2 177
1672 648 0 0 171
1688 648 6 -2 184
1704 648 0 0 119
1720 648 12 0 169
1736 648 6 2 167
1752 648 0 0 113
1768 648 0 0 162
1784 648 0 0 174
1800 648 0 0 122
1816 648 0 0 130
1832 648 0 -30 197
1848 648 0 0 95
1864 648 0 0 118
1880 648 0 0 157
1896 648 0 0 152
1912 648 0 0 146
8 632 0 -40 243
24 632 0 0 202
40 632 14 -6 237
56 632 0 0 190
72 632 0 0 207
88 632 0 -46 233
104 632 0 0 197
120 632 24 6 214
136 632 0 0 191
152 632 12 -6 214
168 632 24 0 182
184 632 20 12 253
200 632 6 0 268
216 632 0 0 251
232 632 2 0 268
248 632 10 4 277
264 632 10 6 215
280 632 2 2 204
296 632 0 8 208
312 632 12 2 279
328 632 10 4 274
344 632 10 4 295
360 632 12 6 296
376 632 12 4 271
392 632 10 4 296
408 632 12 4 270
424 632 12 4 281
440 632 10 0 267
456 632 12 0 222
472 632 0 0 191
488 632 6 2 183
504 632 2 6 187
520 632 2 4 190
536 632 0 0 173
552 632 0 0 193
568 632 0 -20 185
584 632 0 0 150
600 632 0 0 142
616 632 0 4 193
632 632 20 2 179
648 632 0 4 208
664 632 0 0 212
680 632 0 0 154
696 632 0 4 174
712 632 0 0 130
728 632 0 0 175
744 632 0 0 107
760 632 0 0 137
776 632 0 0 139
792 632 0 0 151
808 632 14 0 183
824 632 16 0 181
840 632 0 0 155
856 632 14 0 186
872 632 0 0 170
888 632 0 0 129
904 632 0 0 186
920 632 2 -12 205
936 632 14 0 193
952 632 24 6 214
968 632 14 0 202
984 632 10 2 241
1000 632 -30 0 185
1016 632 0 0 141
1032 632 0 0 168
1048 632 0 0 168
1064 632 0 0 134
1080 632 44 0 187
1096 632 -2 -6 180
1112 632 0 0 175
1128 632 0 0 136
1144 632 0 0 158
1160 632 14 0 210
1176 632 10 -8 301
1192 632 12 0 294
1208 632 10 2 237
1224 632 6 2 211
1240 632 0 0 184
1256 632 10 2 230
1272 632 6 2 256
1288 632 10 0 302
1304 632 10 -2 260
1320 632 10 -2 202
1336 632 12 2 440
1352 632 10 0 265
1368 632 12 -2 242
1384 632 -30 8 313
1400 632 10 2 208
1416 632 12 0 461
1432 632 10 0 274
1448 632 0 -10 173
1464 632 10 0 210
1480 632 0 0 177
1496 632 16 0 194
1512 632 12 0 461
1528 632 0 0 161
1544 632 0 0 197
1560 632 0 0 143
1576 632 0 2 139
1592 632 12 0 225
1608 632 0 10 430
1624 632 10 2 366
1640 632 12 0 414
1656 632 12 0 376
1672 632 -30 6 247
1688 632 0 0 143
1704 632 0 0 86
1720 632 0 0 152
1736 632 0 0 105
1752 632 0 0 120
1768 632 0 0 147
1784 632 0 0 131
1800 632 0 0 137
1816 632 10 2 168
1832 632 0 0 133
1848 632 0 0 130
1864 632 0 0 118
1880 632 0 0 168
1896 632 0 0 125
1912 632 0 0 144
8 616 0 0 213
24 616 -2 -28 204
40 616 22 2 214
56 616 34 0 210
72 616 20 0 209
88 616 0 0 173
104 616 14 0 220
120 616 20 0 213
136 616 0 -20 198
152 616 0 -22 186
168 616 6 0 276
184 616 12 6 306
200 616 6 2 243
216 616 2 0 222
232 616 0 0 134
248 616 0 0 164
264 616 0 0 167
280 616 0 0 187
296 616 10 0 203
312 616 12 0 196
328 616 12 4 323
344 616 12 4 273
360 616 -28 0 226
376 616 10 4 264
392 616 14 6 271
408 616 14 0 210
424 616 12 6 260
440 616 10 2 263
456 616 12 4 302
472 616 -2 4 269
488 616 2 4 260
504 616 2 4 244
520 616 -2 4 234
536 616 22 2 245
552 616 0 4 220
568 616 38 0 221
584 616 0 4 208
600 616 0 4 211
616 616 0 4 171
632 616 -8 6 199
648 616 0 4 224
664 616 22 2 203
680 616 30 2 224
696 616 0 -20 205
712 616 14 -4 225
728 616 0 0 184
744 616 14 2 185
760 616 0 0 179
776 616 4 4 205
792 616 0 0 162
808 616 0 0 159
824 616 0 0 146
840 616 14 0 183
856 616 6 2 186
872 616 24 0 215
888 616 12 0 207
904 616 0 0 175
920 616 12 0 224
936 616 0 -18 197
952 616 0 0 197
968 616 8 2 236
984 616 10 0 208
1000 616 0 0 142
1016 616 0 0 161
1032 616 0 0 167
1048 616 2 -4 203
1064 616 0 0 188
1080 616 6 -6 230
1096 616 12 0 192
1112 616 18 0 188
1128 616 0 0 174
1144 616 0 0 174
1160 616 12 2 208
1176 616 10 2 360
1192 616 10 -4 270
1208 616 12 6 220
1224 616 10 2 200
1240 616 10 2 301
1256 616 10 2 279
1272 616 12 0 199
1288 616 10 0 329
1304 616 10 0 203
1320 616 14 6 298
1336 616 10 0 383
1352 616 0 0 185
1368 616 0 0 170
1384 616 10 0 176
1400 616 0 10 149
1416 616 14 0 195
1432 616 8 0 206
1448 616 14 -2 209
1464 616 12 0 370
1480 616 0 0 177
1496 616 12 2 223
1512 616 12 6 361
1528 616 -2 2 240
1544 616 0 2 215
1560 616 14 0 280
1576 616 14 0 281
1592 616 0 2 263
1608 616 12 0 332
1624 616 12 0 505
1640 616 12 0 561
1656 616 12 0 491
1672 616 12 0 435
1688 616 14 0 284
1704 616 12 0 278
1720 616 12 0 300
1736 616 12 0 308
1752 616 12 0 314
1768 616 12 0 258
1784 616 10 0 252
1800 616 0 0 181
1816 616 -2 -24 191
1832 616 12 0 306
1848 616 12 0 391
1864 616 10 0 420
1880 616 12 0 414
1896 616 12 0 314
1912 616 0 0 163
8 600 0 0 213
24 600 0 0 176
40 600 14 0 210
56 600 6 -12 221
72 600 0 0 242
88 600 0 0 170
104 600 6 0 212
120 600 14 0 212
136 600 0 0 194
152 600 14 8 274
168 600 10 4 419
184 600 10 4 294
200 600 0 0 229
216 600 0 0 187
232 600 0 0 179
248 600 0 0 177
264 600 0 0 164
280 600 0 6 202
296 600 0 22 196
312 600 10 2 195
328 600 22 0 211
344 600 0 0 182
360 600 12 2 191
376 600 0 10 212
392 600 10 -2 228
408 600 10 0 220
424 600 12 4 284
440 600 12 4 284
456 600 8 2 323
472 600 10 4 291
488 600 10 2 246
504 600 10 2 241
520 600 0 0 190
536 600 0 0 181
552 600 12 2 191
568 600 6 4 212
584 600 22 2 233
600 600 14 2 272
616 600 0 4 248
632 600 0 4 262
648 600 -26 6 235
664 600 -24 6 248
680 600 -2 4 237
696 600 32 0 276
712 600 -20 6 268
728 600 14 2 261
744 600 0 4 235
760 600 0 4 198
776 600 38 0 196
792 600 0 6 217
808 600 24 0 196
824 600 28 0 192
840 600 0 0 152
856 600 0 0 150
872 600 0 0 200
888 600 0 0 158
904 600 0 0 179
920 600 12 0 215
936 600 8 2 217
952 600 20 -2 232
968 600 6 -20 224
984 600 10 0 222
1000 600 10 0 186
1016 600 0 0 161
1032 600 0 0 168
1048 600 0 0 158
1064 600 0 0 139
1080 600 6 -2 188
1096 600 10 0 208
1112 600 12 -4 196
1128 600 18 0 225
1144 600 0 0 168
1160 600 10 2 213
1176 600 10 -6 341
1192 600 12 2 245
1208 600 10 6 201
1224 600 10 0 248
1240 600 12 2 361
1256 600 10 2 511
1272 600 10 0 355
1288 600 12 0 261
1304 600 10 0 337
1320 600 12 2 419
1336 600 10 0 291
1352 600 4 2 201
1368 600 12 -4 199
1384 600 0 0 131
1400 600 0 0 119
1416 600 10 -2 228
1432 600 10 0 498
1448 600 14 0 400
1464 600 14 0 317
1480 600 12 0 396
1496 600 12 2 233
1512 600 12 2 280
1528 600 0 0 164
1544 600 0 0 142
1560 600 16 2 173
1576 600 0 0 148
1592 600 10 0 221
1608 600 14 2 263
1624 600 8 0 228
1640 600 10 0 251
1656 600 12 0 267
1672 600 12 0 304
1688 600 12 0 291
1704 600 14 0 282
1720 600 10 0 313
1736 600 12 0 289
1752 600 10 0 337
1768 600 0 0 185
1784 600 18 0 220
1800 600 18 -2 279
1816 600 12 0 326
1832 600 12 0 317
1848 600 12 -2 311
1864 600 12 0 399
1880 600 12 0 537
1896 600 12 0 417
1912 600 12 0 383
8 584 0 0 218
24 584 0 0 169
40 584 0 0 202
56 584 6 -4 207
72 584 0 0 186
88 584 0 -22 226
104 584 0 0 207
120 584 0 -4 224
136 584 8 2 266
152 584 10 4 261
168 584 0 0 141
184 584 0 0 146
200 584 0 0 165
216 584 0 0 173
232 584 0 0 158
248 584 0 0 153
264 584 0 0 132
280 584 0 0 125
296 584 0 0 114
312 584 0 8 171
328 584 0 0 152
344 584 12 0 178
360 584 0 0 181
376 584 12 4 192
392 584 10 4 213
408 584 4 -2 236
424 584 12 4 338
440 584 12 4 301
456 584 10 2 291
472 584 12 4 312
488 584 12 4 262
504 584 0 0 150
520 584 0 0 143
536 584 0 0 127
552 584 0 0 139
568 584 -2 8 167
584 584 0 0 180
600 584 0 0 186
616 584 0 0 153
632 584 -4 4 200
648 584 0 0 152
664 584 0 0 123
680 584 -2 2 168
696 584 2 6 172
712 584 46 0 181
728 584 4 4 206
744 584 14 2 246
760 584 -2 4 259
776 584 10 2 250
792 584 10 2 271
808 584 8 2 258
824 584 12 2 260
840 584 12 2 281
856 584 -6 4 248
872 584 8 2 218
888 584 30 0 216
904 584 0 2 200
920 584 0 4 207
936 584 6 4 235
952 584 12 2 246
968 584 12 2 229
984 584 10 2 242
1000 584 2 -6 253
1016 584 14 -2 198
1032 584 -6 -6 195
1048 584 0 0 169
1064 584 0 0 126
1080 584 16 -4 200
1096 584 10 -8 202
1112 584 10 -8 228
1128 584 12 -4 194
1144 584 0 0 199
1160 584 12 0 254
1176 584 10 -6 353
1192 584 12 0 213
1208 584 12 0 187
1224 584 12 0 184
1240 584 8 2 223
1256 584 12 2 385
1272 584 8 0 278
1288 584 10 0 196
1304 584 12 2 342
1320 584 10 0 772
1336 584 12 0 656
1352 584 10 0 496
1368 584 12 0 421
1384 584 2 2 252
1400 584 0 2 186
1416 584 14 0 185
1432 584 4 2 271
1448 584 -6 4 301
1464 584 38 -4 324
1480 584 10 0 408
1496 584 12 4 281
1512 584 10 -6 260
1528 584 4 0 155
1544 584 0 0 117
1560 584 8 0 206
1576 584 12 0 195
1592 584 0 2 190
1608 584 18 2 196
1624 584 0 0 168
1640 584 12 0 169
1656 584 12 2 175
1672 584 12 -2 213
1688 584 12 0 312
1704 584 10 0 273
1720 584 -12 12 264
1736 584 0 4 210
1752 584 10 0 304
1768 584 -6 4 294
1784 584 12 0 280
1800 584 2 2 286
1816 584 12 -2 259
1832 584 14 0 324
1848 584 12 0 338
1864 584 12 0 340
1880 584 12 0 281
1896 584 6 -2 278
1912 584 14 -2 296
8 568 0 0 240
24 568 12 0 226
40 568 12 0 208
56 568 0 0 197
72 568 0 0 181
88 568 0 -46 240
104 568 0 0 229
120 568 0 0 230
136 568 0 0 180
152 568 0 0 159
168 568 0 0 140
184 568 0 0 135
200 568 0 0 163
216 568 0 0 131
232 568 0 0 179
248 568 0 0 200
264 568 0 0 171
280 568 0 0 147
296 568 0 0 125
312 568 0 4 162
328 568 20 0 180
344 568 0 0 158
360 568 0 0 159
376 568 14 2 208
392 568 14 4 260
408 568 10 2 249
424 568 14 4 250
440 568 12 4 240
456 568 8 2 244
472 568 12 4 215
488 568 -44 2 220
504 568 0 2 219
520 568 0 0 154
536 568 0 6 196
552 568 0 0 143
568 568 0 6 211
584 568 0 0 125
600 568 0 0 125
616 568 0 0 148
632 568 0 0 158
648 568 -2 6 180
664 568 2 4 178
680 568 0 4 185
696 568 0 0 172
712 568 0 0 196
728 568 -2 4 183
744 568 -4 2 165
760 568 0 0 147
776 568 0 0 172
792 568 -26 6 219
808 568 -20 6 200
824 568 0 2 173
840 568 12 2 191
856 568 12 4 215
872 568 14 2 240
