#x y u v sad
1240 760 0 0 149
1256 760 0 0 184
1272 760 14 -4 230
1288 760 20 -6 243
1304 760 28 -6 306
1320 760 36 -2 319
1336 760 -60 20 294
1352 760 22 -8 269
1368 760 26 -8 255
1384 760 0 0 145
1400 760 0 0 190
1416 760 0 0 192
1432 760 0 0 193
1448 760 12 -2 185
1464 760 22 -6 203
1480 760 0 0 189
1496 760 0 0 141
1512 760 0 0 153
1528 760 6 0 182
1544 760 0 2 182
1560 760 0 0 172
1576 760 0 0 174
1592 760 20 0 189
1608 760 0 0 207
1624 760 0 0 134
1640 760 0 0 143
1656 760 0 0 150
1672 760 0 0 138
1688 760 0 0 116
1704 760 14 0 167
1720 760 0 0 152
1736 760 6 0 175
1752 760 0 0 148
1768 760 0 0 190
1784 760 0 0 180
1800 760 0 0 175
1816 760 0 0 151
1832 760 0 0 189
1848 760 24 -2 174
1864 760 18 0 227
1880 760 10 6 212
1896 760 20 0 230
1912 760 26 -18 276
8 744 -78 56 632
24 744 2 -44 831
40 744 0 0 127
56 744 0 0 168
72 744 28 0 196
88 744 22 -4 385
104 744 20 -2 486
120 744 20 -2 500
136 744 40 -2 489
152 744 24 0 313
168 744 24 -30 340
184 744 24 -6 290
200 744 0 0 161
216 744 0 0 101
232 744 0 0 125
248 744 14 0 157
264 744 22 0 178
280 744 0 0 142
296 744 0 0 123
312 744 0 0 125
328 744 0 0 106
344 744 42 0 191
360 744 22 0 177
376 744 22 -2 286
392 744 12 0 272
408 744 24 -4 358
424 744 14 -2 253
440 744 20 -4 212
456 744 20 -14 264
472 744 24 -8 278
488 744 22 -6 313
504 744 18 -4 382
520 744 10 -2 391
536 744 30 -6 368
552 744 16 -2 422
568 744 18 -2 623
584 744 0 -2 640
600 744 70 -18 656
616 744 24 -4 821
632 744 12 -2 678
648 744 4 -4 659
664 744 2 -56 430
680 744 0 -12 384
696 744 0 -14 577
712 744 60 4 543
728 744 14 -8 1049
744 744 16 -4 1479
760 744 22 -4 1038
776 744 26 -24 470
792 744 48 0 788
808 744 10 -8 938
824 744 26 -4 1034
840 744 0 -6 527
856 744 2 -4 303
872 744 -22 0 363
888 744 -16 0 613
904 744 4 -4 699
920 744 20 -6 970
936 744 16 -4 938
952 744 14 -4 445
968 744 4 -2 349
984 744 6 -4 567
1000 744 12 -6 392
1016 744 -2 -6 495
1032 744 14 -8 550
1048 744 24 -8 530
1064 744 36 -6 447
1080 744 18 -4 526
1096 744 -6 -10 633
1112 744 10 -10 741
1128 744 22 -10 696
1144 744 20 -10 799
1160 744 22 -8 749
1176 744 20 -4 454
1192 744 10 -6 244
1208 744 0 -6 165
1224 744 0 -2 150
1240 744 -2 -2 158
1256 744 0 0 108
1272 744 12 -6 278
1288 744 50 -16 288
1304 744 26 -6 231
1320 744 18 -10 242
1336 744 40 -4 180
1352 744 10 -2 203
1368 744 12 -4 231
1384 744 0 0 218
1400 744 16 54 249
1416 744 20 -8 221
1432 744 22 -10 233
1448 744 20 58 241
1464 744 26 -10 305
1480 744 24 -10 384
1496 744 14 -6 388
1512 744 26 -10 347
1528 744 26 -12 266
1544 744 -2 -4 317
1560 744 32 -14 263
1576 744 44 -18 255
1592 744 40 -18 229
1608 744 58 60 226
1624 744 0 -4 192
1640 744 14 -6 191
1656 744 0 0 203
1672 744 2 -4 233
1688 744 -2 -2 189
1704 744 0 0 180
1720 744 0 -2 194
1736 744 0 0 177
1752 744 0 0 185
1768 744 0 -26 195
1784 744 0 0 142
1800 744 0 0 144
1816 744 0 0 172
1832 744 0 0 148
1848 744 6 0 206
1864 744 18 -2 243
1880 744 20 -2 222
1896 744 24 0 238
1912 744 24 -12 322
8 728 -2 16 754
24 728 2 -58 745
40 728 -6 -2 227
56 728 -6 -6 226
72 728 0 -6 258
88 728 0 -40 272
104 728 2 -40 261
120 728 14 -40 323
136 728 30 -2 312
152 728 50 0 271
168 728 24 -2 448
184 728 20 0 210
200 728 22 2 172
216 728 0 0 151
232 728 0 0 109
248 728 0 0 120
264 728 0 0 161
280 728 0 0 126
296 728 0 0 113
312 728 0 0 111
328 728 0 0 110
344 728 4 2 169
360 728 22 -2 165
376 728 24 -6 257
392 728 4 2 243
408 728 0 0 142
424 728 6 -2 243
440 728 10 -2 270
456 728 26 -2 310
472 728 -56 -4 356
488 728 0 -4 253
504 728 6 -2 243
520 728 24 -2 261
536 728 22 -4 264
552 728 22 -4 259
568 728 24 -4 302
584 728 12 -4 345
600 728 -2 -6 347
616 728 -2 -6 340
632 728 0 -6 328
648 728 18 -4 376
664 728 6 -6 302
680 728 12 -4 226
696 728 4 -6 191
712 728 18 2 195
728 728 28 -4 257
744 728 28 0 276
760 728 18 -2 335
776 728 6 -6 359
792 728 26 0 260
808 728 14 -4 231
824 728 16 -4 265
840 728 12 -6 253
856 728 6 -6 215
872 728 0 -6 171
888 728 0 0 178
904 728 10 -2 173
920 728 18 -2 243
936 728 22 -8 414
952 728 14 -8 312
968 728 16 -6 218
984 728 14 -4 195
1000 728 4 -2 197
1016 728 24 -6 254
1032 728 20 -6 341
1048 728 22 -4 309
1064 728 20 -4 495
1080 728 22 -2 368
1096 728 0 0 138
1112 728 0 0 137
1128 728 50 -6 190
1144 728 22 -2 198
1160 728 22 -8 157
1176 728 22 -6 187
1192 728 0 20 167
1208 728 24 0 164
1224 728 14 -8 169
1240 728 20 -6 184
1256 728 14 -6 202
1272 728 22 -12 225
1288 728 24 -10 218
1304 728 0 0 113
1320 728 0 0 8
1336 728 14 0 70
1352 728 14 0 138
1368 728 18 -6 193
1384 728 60 48 240
1400 728 -56 0 342
1416 728 18 -12 292
1432 728 2 -14 338
1448 728 0 -12 271
1464 728 6 -10 240
1480 728 18 0 206
1496 728 20 0 205
1512 728 20 -8 257
1528 728 14 -6 237
1544 728 14 -6 268
1560 728 0 0 182
1576 728 0 0 206
1592 728 0 0 264
1608 728 2 2 303
1624 728 14 -8 270
1640 728 0 -4 264
1656 728 0 -6 275
1672 728 6 -8 322
1688 728 28 -10 264
1704 728 2 -6 252
1720 728 6 -6 267
1736 728 6 -6 236
1752 728 0 -10 200
1768 728 -36 -2 215
1784 728 2 -6 211
1800 728 22 -10 246
1816 728 0 -12 237
1832 728 0 -10 199
1848 728 6 -10 234
1864 728 16 -4 236
1880 728 48 -54 271
1896 728 24 -12 243
1912 728 24 -10 327
8 712 0 0 758
24 712 16 -2 734
40 712 24 0 400
56 712 0 0 237
72 712 0 -2 241
88 712 0 0 239
104 712 28 0 226
120 712 52 0 241
136 712 38 -2 279
152 712 60 0 263
168 712 22 0 220
184 712 22 -2 227
200 712 26 0 175
216 712 30 0 168
232 712 0 -12 145
248 712 0 -28 177
264 712 0 0 174
280 712 0 0 128
296 712 0 0 151
312 712 0 0 112
328 712 0 0 159
344 712 0 0 105
360 712 12 0 168
376 712 12 0 169
392 712 12 0 179
408 712 12 0 176
424 712 0 0 139
440 712 0 -2 199
456 712 4 -10 195
472 712 0 -6 197
488 712 58 0 227
504 712 26 -2 201
520 712 28 -2 206
536 712 -2 -10 177
552 712 12 -6 192
568 712 24 -2 183
584 712 0 0 170
600 712 -2 -12 208
616 712 2 -12 176
632 712 28 0 184
648 712 24 0 187
664 712 18 -4 196
680 712 18 0 172
696 712 20 0 187
712 712 20 0 187
728 712 20 -2 182
744 712 22 2 199
760 712 26 0 221
776 712 12 -6 204
792 712 24 0 216
808 712 26 0 238
824 712 14 -6 237
840 712 22 0 232
856 712 30 4 173
872 712 28 0 175
888 712 0 -4 151
904 712 6 -2 169
920 712 22 -2 180
936 712 24 0 198
952 712 14 -4 207
968 712 14 -6 387
984 712 26 -8 423
1000 712 14 -6 430
1016 712 30 -10 449
1032 712 20 -10 462
1048 712 20 -4 386
1064 712 20 -12 535
1080 712 22 -6 187
1096 712 0 0 24
1112 712 0 0 87
1128 712 28 0 123
1144 712 22 0 181
1160 712 20 0 103
1176 712 20 0 155
1192 712 12 -14 213
1208 712 0 -14 171
1224 712 0 -10 151
1240 712 0 -6 140
1256 712 14 -8 193
1272 712 22 -12 241
1288 712 -10 0 356
1304 712 0 -2 504
1320 712 12 -4 466
1336 712 26 -6 343
1352 712 34 -6 309
1368 712 14 -14 254
1384 712 10 -12 285
1400 712 20 -10 237
1416 712 6 -10 206
1432 712 12 -8 239
1448 712 24 -14 187
1464 712 14 -10 209
1480 712 14 -12 253
1496 712 2 -8 267
1512 712 2 -10 275
1528 712 0 -6 227
1544 712 14 -10 217
1560 712 24 -20 255
1576 712 0 -2 154
1592 712 0 0 215
1608 712 0 0 181
1624 712 18 -14 228
1640 712 0 -8 194
1656 712 -2 -8 180
1672 712 0 0 123
1688 712 0 0 205
1704 712 10 0 191
1720 712 0 0 174
1736 712 -12 0 226
1752 712 -20 0 176
1768 712 -14 0 168
1784 712 0 0 149
1800 712 0 0 189
1816 712 0 -6 170
1832 712 2 -6 164
1848 712 12 -14 224
1864 712 26 -12 241
1880 712 28 -24 255
1896 712 24 -10 313
1912 712 26 -4 311
8 696 -6 -12 878
24 696 -14 -6 371
40 696 16 -6 266
56 696 -2 -10 244
72 696 0 -6 207
88 696 38 -4 232
104 696 30 0 226
120 696 6 -6 199
136 696 2 -8 197
152 696 18 0 199
168 696 20 0 218
184 696 16 20 224
200 696 0 22 177
216 696 0 10 144
232 696 0 0 121
248 696 0 0 143
264 696 0 0 116
280 696 0 0 140
296 696 0 0 152
312 696 0 0 124
328 696 0 14 172
344 696 0 0 139
360 696 0 0 143
376 696 0 0 121
392 696 0 0 106
408 696 0 0 135
424 696 0 0 127
440 696 12 -4 179
456 696 0 -8 177
472 696 48 0 169
488 696 56 0 174
504 696 0 -10 172
520 696 28 0 189
536 696 24 -6 176
552 696 34 0 171
568 696 0 -12 164
584 696 28 0 174
600 696 40 0 187
616 696 0 -22 185
632 696 10 -10 182
648 696 26 0 177
664 696 30 0 172
680 696 0 -26 182
696 696 22 0 199
712 696 4 -14 202
728 696 2 -14 201
744 696 22 0 198
760 696 0 -14 221
776 696 2 -14 222
792 696 4 -14 235
808 696 12 -10 213
824 696 18 0 178
840 696 18 0 159
856 696 18 0 164
872 696 10 12 175
888 696 10 -4 151
904 696 0 -6 165
920 696 48 0 167
936 696 22 -6 147
952 696 0 0 56
968 696 0 0 55
984 696 0 0 59
1000 696 0 0 67
1016 696 0 0 51
1032 696 0 0 155
1048 696 0 -12 224
1064 696 0 0 92
1080 696 0 0 24
1096 696 0 0 36
1112 696 0 0 36
1128 696 22 0 120
1144 696 22 0 151
1160 696 22 0 105
1176 696 20 -6 137
1192 696 0 0 59
1208 696 0 0 128
1224 696 0 0 100
1240 696 0 0 142
1256 696 0 -8 175
1272 696 -12 -6 237
1288 696 -30 24 242
1304 696 -14 36 216
1320 696 -10 0 209
1336 696 -22 -2 330
1352 696 -18 -2 483
1368 696 -14 -2 577
1384 696 0 -4 610
1400 696 -6 -4 824
1416 696 0 -4 684
1432 696 0 -4 857
1448 696 2 -4 907
1464 696 12 -6 792
1480 696 8 -6 904
1496 696 14 -6 1007
1512 696 26 -6 991
1528 696 30 -6 1027
1544 696 36 -6 994
1560 696 18 -6 953
1576 696 16 -6 979
1592 696 -14 -4 797
1608 696 -6 -4 815
1624 696 0 -12 772
1640 696 14 -12 368
1656 696 42 -22 262
1672 696 8 -12 267
1688 696 12 -18 288
1704 696 14 -24 231
1720 696 -2 -14 230
1736 696 0 -14 208
1752 696 0 -10 203
1768 696 0 -8 171
1784 696 6 -12 209
1800 696 0 -12 200
1816 696 0 -10 176
1832 696 0 -10 194
1848 696 0 -10 180
1864 696 16 -20 220
1880 696 40 -30 235
1896 696 26 -14 393
1912 696 24 -8 266
8 680 -10 -28 637
24 680 -26 -20 284
40 680 22 0 244
56 680 0 0 176
72 680 0 0 171
88 680 30 2 228
104 680 26 0 220
120 680 0 0 148
136 680 0 0 218
152 680 24 0 204
168 680 40 0 186
184 680 26 -2 235
200 680 0 0 154
216 680 0 0 154
232 680 0 0 139
248 680 0 0 176
264 680 0 0 144
280 680 0 0 135
296 680 0 0 105
312 680 0 0 173
328 680 60 2 185
344 680 30 0 184
360 680 0 0 100
376 680 0 0 98
392 680 0 0 141
408 680 14 -24 180
424 680 0 0 151
440 680 58 -2 174
456 680 0 -14 162
472 680 62 2 172
488 680 6 -16 187
504 680 0 -16 178
520 680 0 -22 181
536 680 40 0 168
552 680 0 -12 183
568 680 0 -14 174
584 680 0 -14 179
600 680 14 -10 179
616 680 30 0 192
632 680 2 -22 196
648 680 24 0 175
664 680 22 -2 185
680 680 0 -24 192
696 680 0 -24 194
712 680 14 0 179
728 680 14 0 181
744 680 18 -2 200
760 680 16 0 184
776 680 20 -8 211
792 680 18 -6 198
808 680 16 0 220
824 680 14 0 189
840 680 14 0 144
856 680 18 -6 174
872 680 24 -6 181
888 680 30 -6 167
904 680 0 0 143
920 680 60 0 178
936 680 26 -6 228
952 680 24 0 164
968 680 0 0 86
984 680 0 0 58
1000 680 0 0 32
1016 680 0 0 21
1032 680 0 0 5
1048 680 0 0 9
1064 680 0 0 43
1080 680 0 0 33
1096 680 0 0 58
1112 680 0 0 48
1128 680 22 0 111
1144 680 22 0 123
1160 680 22 0 115
1176 680 20 -2 141
1192 680 0 0 160
1208 680 -10 -28 184
1224 680 0 -26 162
1240 680 -6 -10 185
1256 680 0 -14 183
1272 680 -14 -14 190
1288 680 0 -12 200
1304 680 2 -8 163
1320 680 10 -6 246
1336 680 12 -8 209
1352 680 0 -8 193
1368 680 0 -6 177
1384 680 6 -6 211
1400 680 2 -6 223
1416 680 0 -10 167
1432 680 2 -10 205
1448 680 6 -2 208
1464 680 6 -6 179
1480 680 10 2 188
1496 680 4 0 166
1512 680 6 0 169
1528 680 0 0 129
1544 680 0 0 169
1560 680 -8 0 184
1576 680 0 -4 155
1592 680 -2 -4 200
1608 680 -6 0 215
1624 680 -30 -2 291
1640 680 -36 0 337
1656 680 -28 -2 420
1672 680 -4 -4 614
1688 680 -14 -4 669
1704 680 -28 -6 606
1720 680 -52 -4 679
1736 680 -44 -4 705
1752 680 -32 -4 838
1768 680 -2 -6 782
1784 680 0 -6 859
1800 680 16 -6 910
1816 680 28 -8 758
1832 680 40 -8 650
1848 680 20 -8 627
1864 680 30 -8 645
1880 680 22 -10 577
1896 680 24 -8 515
1912 680 24 -10 268
8 664 -18 -34 419
24 664 0 0 195
40 664 26 0 209
56 664 0 0 177
72 664 2 -6 183
88 664 30 0 207
104 664 0 0 149
120 664 0 0 148
136 664 26 -2 209
152 664 24 -4 212
168 664 22 0 205
184 664 20 0 222
200 664 26 0 188
216 664 0 0 108
232 664 0 0 143
248 664 0 0 165
264 664 0 0 152
280 664 0 0 130
296 664 14 0 152
312 664 0 0 124
328 664 0 0 136
344 664 0 0 148
360 664 0 0 139
376 664 0 0 102
392 664 0 0 157
408 664 0 -12 156
424 664 0 0 166
440 664 0 -12 171
456 664 0 -12 160
472 664 0 -14 179
488 664 24 0 171
504 664 0 -12 165
520 664 18 -4 171
536 664 2 -16 195
552 664 2 -14 160
568 664 0 0 158
584 664 0 -20 159
600 664 0 12 177
616 664 0 0 159
632 664 14 0 202
648 664 14 -4 197
664 664 12 0 165
680 664 10 0 178
696 664 12 0 182
712 664 18 0 199
728 664 14 -2 214
744 664 14 0 176
760 664 16 0 198
776 664 14 -4 260
792 664 16 0 214
808 664 20 0 280
824 664 0 -48 176
840 664 0 -48 165
856 664 0 -48 175
872 664 12 -6 172
888 664 0 -6 149
904 664 -2 16 148
920 664 0 0 148
936 664 0 0 141
952 664 0 0 43
968 664 0 0 31
984 664 0 0 39
1000 664 0 0 48
1016 664 0 0 44
1032 664 0 0 8
1048 664 0 0 19
1064 664 0 0 41
1080 664 0 0 62
1096 664 0 0 76
1112 664 0 0 80
1128 664 14 -6 127
1144 664 22 -6 148
1160 664 22 -6 152
1176 664 20 -10 169
1192 664 0 0 36
1208 664 0 0 55
1224 664 0 0 34
1240 664 0 0 32
1256 664 0 0 47
1272 664 0 36 146
1288 664 -2 -22 168
1304 664 -2 -16 187
1320 664 14 0 152
1336 664 10 -12 172
1352 664 0 -22 168
1368 664 10 6 217
1384 664 6 -4 220
1400 664 6 -6 191
1416 664 6 -6 213
1432 664 10 0 211
1448 664 0 -22 199
1464 664 0 -22 192
1480 664 4 -14 199
1496 664 6 -20 196
1512 664 20 0 211
1528 664 10 -2 182
1544 664 0 16 206
1560 664 14 0 186
1576 664 0 0 157
1592 664 0 0 118
1608 664 0 -6 199
1624 664 0 0 149
1640 664 0 0 142
1656 664 0 0 153
1672 664 0 0 178
1688 664 0 -6 161
1704 664 -2 -8 198
1720 664 0 -10 230
1736 664 0 -6 199
1752 664 0 -6 194
1768 664 10 -10 231
1784 664 0 -10 222
1800 664 30 -14 274
1816 664 -10 -8 275
1832 664 4 -10 262
1848 664 14 -10 337
1864 664 30 -10 465
1880 664 10 10 593
1896 664 22 -6 433
1912 664 0 0 138
8 648 -22 -14 277
24 648 0 0 136
40 648 0 0 194
56 648 0 0 153
72 648 0 0 174
88 648 0 0 127
104 648 0 0 184
120 648 0 0 167
136 648 0 -6 217
152 648 2 -8 188
168 648 12 0 191
184 648 16 0 203
200 648 0 0 121
216 648 0 0 121
232 648 0 0 128
248 648 0 0 117
264 648 0 0 132
280 648 0 0 145
296 648 0 0 117
312 648 0 0 101
328 648 0 0 140
344 648 0 0 118
360 648 0 0 140
376 648 0 0 149
392 648 -2 28 162
408 648 0 0 103
424 648 0 0 153
440 648 0 0 140
456 648 0 0 143
472 648 0 0 156
488 648 0 0 140
504 648 0 -12 178
520 648 0 0 120
536 648 0 0 176
552 648 0 -14 171
568 648 0 0 145
584 648 0 0 133
600 648 0 0 145
616 648 0 0 136
632 648 4 0 158
648 648 6 -4 165
664 648 0 0 177
680 648 6 0 181
696 648 0 -44 188
712 648 6 0 182
728 648 2 -6 193
744 648 0 -12 192
760 648 0 0 164
776 648 0 -8 166
792 648 0 0 165
808 648 0 0 108
824 648 0 0 93
840 648 0 0 77
856 648 0 0 147
872 648 0 0 117
888 648 0 0 109
904 648 0 0 112
920 648 0 0 122
936 648 0 0 87
952 648 0 0 47
968 648 0 0 48
984 648 0 0 28
1000 648 0 0 35
1016 648 0 0 20
1032 648 0 0 2
1048 648 0 0 0
1064 648 0 0 0
1080 648 0 0 0
1096 648 0 0 0
1112 648 0 0 0
1128 648 14 0 62
1144 648 20 0 130
1160 648 20 -8 156
1176 648 22 -6 192
1192 648 0 0 38
1208 648 0 0 45
1224 648 0 0 51
1240 648 0 0 82
1256 648 30 0 95
1272 648 30 0 105
1288 648 12 14 163
1304 648 18 0 192
1320 648 -2 22 162
1336 648 0 22 177
1352 648 0 20 158
1368 648 0 20 207
1384 648 2 -46 236
1400 648 0 -44 203
1416 648 0 -40 187
1432 648 0 -30 193
1448 648 0 -28 176
1464 648 0 -34 192
1480 648 -2 8 207
1496 648 14 -6 199
1512 648 0 0 186
1528 648 0 0 164
1544 648 0 0 154
1560 648 0 0 175
1576 648 0 0 165
1592 648 0 0 176
1608 648 26 -6 207
1624 648 16 -4 204
1640 648 28 -6 198
1656 648 20 -10 195
1672 648 -24 30 198
1688 648 0 22 171
1704 648 0 -14 222
1720 648 12 -12 269
1736 648 52 -10 337
1752 648 68 -10 393
1768 648 60 -8 377
1784 648 0 -12 401
1800 648 36 -6 338
1816 648 36 -4 296
1832 648 30 -6 299
1848 648 38 -4 282
1864 648 30 -6 258
1880 648 22 -2 273
1896 648 22 -8 356
1912 648 26 -10 301
8 632 0 0 171
24 632 0 0 194
40 632 0 0 167
56 632 0 0 169
72 632 2 -4 187
88 632 0 0 135
104 632 0 0 156
120 632 0 0 138
136 632 0 0 158
152 632 2 -4 186
168 632 0 0 148
184 632 0 0 139
200 632 0 0 122
216 632 0 0 105
232 632 0 0 163
248 632 0 0 100
264 632 0 42 183
280 632 0 30 176
296 632 0 0 130
312 632 0 0 152
328 632 2 40 184
344 632 0 -14 182
360 632 0 0 183
376 632 0 0 185
392 632 0 0 161
408 632 0 0 161
424 632 0 0 147
440 632 0 0 122
456 632 0 0 123
472 632 0 0 123
488 632 0 0 136
504 632 0 0 145
520 632 0 0 171
536 632 0 0 130
552 632 0 0 127
568 632 0 0 136
584 632 0 0 151
600 632 0 0 143
616 632 0 0 135
632 632 0 0 117
648 632 0 0 128
664 632 0 0 120
680 632 0 0 140
696 632 0 0 121
712 632 0 0 160
728 632 -2 -10 177
744 632 0 -4 167
760 632 -2 -8 223
776 632 2 -6 249
792 632 2 -6 193
808 632 2 -4 150
824 632 2 -4 126
840 632 -2 -6 154
856 632 0 0 133
872 632 0 0 59
888 632 0 0 34
904 632 0 0 26
920 632 0 0 16
936 632 0 0 2
952 632 0 0 1
968 632 0 0 0
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 14 0 62
1144 632 18 -2 106
1160 632 20 -14 178
1176 632 22 -12 170
1192 632 0 0 4
1208 632 0 0 9
1224 632 0 0 29
1240 632 0 0 60
1256 632 0 14 85
1272 632 22 0 98
1288 632 30 0 141
1304 632 24 0 169
1320 632 26 -6 155
1336 632 20 -6 173
1352 632 10 0 163
1368 632 14 0 165
1384 632 -4 10 218
1400 632 0 6 203
1416 632 0 0 195
1432 632 20 -6 244
1448 632 14 -4 218
1464 632 10 0 225
1480 632 28 -6 230
1496 632 26 -8 218
1512 632 22 -6 217
1528 632 30 -10 226
1544 632 52 -22 227
1560 632 -6 20 231
1576 632 52 -22 246
1592 632 36 -10 288
1608 632 34 -10 429
1624 632 42 -10 488
1640 632 52 -10 441
1656 632 60 -8 581
1672 632 22 -6 532
1688 632 24 -6 492
1704 632 62 -60 484
1720 632 28 -6 438
1736 632 24 -8 316
1752 632 0 -14 231
1768 632 0 0 159
1784 632 12 0 185
1800 632 0 0 154
1816 632 0 0 132
1832 632 0 0 156
1848 632 0 4 197
1864 632 6 0 191
1880 632 12 0 200
1896 632 20 0 231
1912 632 16 0 245
8 616 0 0 130
24 616 0 0 134
40 616 0 0 147
56 616 0 0 147
72 616 0 0 163
88 616 0 0 129
104 616 0 0 129
120 616 0 0 154
136 616 0 0 136
152 616 -26 2 172
168 616 0 0 112
184 616 0 0 123
200 616 0 0 161
216 616 0 42 182
232 616 0 0 108
248 616 0 0 156
264 616 0 0 161
280 616 2 36 190
296 616 0 0 148
312 616 0 0 121
328 616 0 0 158
344 616 0 0 132
360 616 0 0 129
376 616 0 0 124
392 616 0 0 122
408 616 0 0 112
424 616 0 0 115
440 616 0 0 142
456 616 0 0 135
472 616 0 0 165
488 616 0 0 125
504 616 -14 0 169
520 616 0 0 157
536 616 0 0 174
552 616 0 0 124
568 616 0 0 106
584 616 0 0 159
600 616 0 0 120
616 616 0 -6 164
632 616 0 0 151
648 616 0 -6 191
664 616 8 0 212
680 616 2 -6 222
696 616 10 0 204
712 616 0 -6 191
728 616 0 -6 184
744 616 0 -6 209
760 616 6 -2 189
776 616 0 -6 147
792 616 4 -2 130
808 616 0 0 143
824 616 6 -2 153
840 616 0 0 69
856 616 0 0 44
872 616 0 0 30
888 616 0 0 1
904 616 0 0 0
920 616 0 0 0
936 616 0 0 0
952 616 0 0 0
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 14 0 62
1144 616 18 -2 134
1160 616 18 -20 166
1176 616 22 -14 176
1192 616 0 0 31
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 6
1256 616 0 0 28
1272 616 0 0 41
1288 616 0 0 48
1304 616 0 0 91
1320 616 0 6 179
1336 616 20 -6 228
1352 616 14 0 193
1368 616 14 -2 172
1384 616 0 36 182
1400 616 2 34 195
1416 616 -2 42 233
1432 616 28 -10 212
1448 616 4 26 251
1464 616 26 -10 290
1480 616 32 -10 350
1496 616 26 -10 602
1512 616 34 -10 640
1528 616 20 -10 773
1544 616 28 -4 723
1560 616 36 -2 556
1576 616 22 -6 587
1592 616 28 -6 565
1608 616 22 -6 457
1624 616 26 -6 315
1640 616 0 22 212
1656 616 28 0 189
1672 616 0 22 199
1688 616 0 14 151
1704 616 4 0 164
1720 616 0 2 185
1736 616 0 0 122
1752 616 0 0 137
1768 616 0 0 164
1784 616 0 0 159
1800 616 0 0 132
1816 616 0 0 102
1832 616 0 0 162
1848 616 0 0 180
1864 616 30 -2 206
1880 616 34 -6 269
1896 616 32 -14 260
1912 616 6 0 202
8 600 0 0 141
24 600 0 0 133
40 600 0 0 113
56 600 0 0 137
72 600 0 0 149
88 600 0 0 125
104 600 0 0 127
120 600 0 0 140
136 600 0 0 118
152 600 0 0 117
168 600 0 0 120
184 600 14 0 160
200 600 0 0 118
216 600 0 0 113
232 600 0 0 115
248 600 0 0 97
264 600 0 0 126
280 600 0 0 111
296 600 0 0 129
312 600 0 0 110
328 600 0 0 112
344 600 0 0 161
360 600 0 0 130
376 600 0 0 147
392 600 0 0 133
408 600 0 0 119
424 600 -4 -10 183
440 600 0 0 130
456 600 0 0 149
472 600 0 0 141
488 600 0 -6 166
504 600 0 0 167
520 600 -2 -12 172
536 600 0 -4 174
552 600 0 -2 164
568 600 6 0 183
584 600 -2 -6 198
600 600 0 -6 168
616 600 12 0 202
632 600 4 -6 176
648 600 12 2 175
664 600 6 -2 204
680 600 8 -2 189
696 600 8 0 180
712 600 8 0 194
728 600 6 -6 207
744 600 0 0 155
760 600 6 14 167
776 600 0 0 129
792 600 0 0 115
808 600 0 0 122
824 600 0 0 149
840 600 0 0 45
856 600 0 0 46
872 600 0 0 51
888 600 0 0 2
904 600 0 0 0
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 8
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 20
1128 600 30 0 73
1144 600 24 0 148
1160 600 20 0 129
1176 600 20 0 136
1192 600 0 0 68
1208 600 0 0 7
1224 600 0 -2 42
1240 600 0 -6 52
1256 600 0 -6 52
1272 600 0 -6 60
1288 600 0 0 34
1304 600 0 0 35
1320 600 0 0 113
1336 600 22 -8 190
1352 600 24 -10 203
1368 600 20 -10 209
1384 600 26 -10 298
1400 600 30 -10 572
1416 600 4 -6 684
1432 600 6 -6 657
1448 600 20 -4 586
1464 600 20 -4 592
1480 600 28 -4 565
1496 600 18 -6 390
1512 600 14 -2 255
1528 600 2 6 192
1544 600 6 6 204
1560 600 8 0 192
1576 600 14 -2 189
1592 600 0 4 170
1608 600 2 6 205
1624 600 12 -2 179
1640 600 0 0 174
1656 600 0 0 169
1672 600 0 0 169
1688 600 12 0 165
1704 600 10 0 190
1720 600 0 0 142
1736 600 0 0 142
1752 600 0 0 138
1768 600 0 0 147
1784 600 0 0 201
1800 600 0 0 152
1816 600 0 0 126
1832 600 22 0 188
1848 600 28 -6 196
1864 600 24 -12 267
1880 600 24 -10 333
1896 600 28 -10 450
1912 600 24 -10 375
8 584 0 0 174
24 584 0 0 130
40 584 0 0 130
56 584 0 0 137
72 584 0 0 131
88 584 0 0 124
104 584 0 0 125
120 584 0 0 121
136 584 0 0 136
152 584 0 0 106
168 584 0 0 122
184 584 0 0 89
200 584 0 0 137
216 584 0 0 119
232 584 0 0 128
248 584 0 0 133
264 584 0 0 152
280 584 0 0 117
296 584 0 0 133
312 584 0 0 116
328 584 0 0 127
344 584 0 0 116
360 584 0 0 116
376 584 0 0 122
392 584 0 -6 157
408 584 0 0 147
424 584 2 -6 193
440 584 36 0 186
456 584 12 -2 187
