#x y u v sad
600 744 18 -20 231
616 744 0 0 153
632 744 54 4 194
648 744 0 0 132
664 744 0 -30 154
680 744 62 0 179
696 744 0 0 195
712 744 0 0 176
728 744 0 0 167
744 744 52 0 194
760 744 64 0 188
776 744 0 0 150
792 744 0 0 121
808 744 0 0 118
824 744 0 0 135
840 744 0 0 190
856 744 0 0 134
872 744 0 0 110
888 744 0 0 133
904 744 0 0 143
920 744 0 0 130
936 744 0 0 140
952 744 16 0 164
968 744 0 0 148
984 744 0 -20 179
1000 744 0 0 97
1016 744 0 0 159
1032 744 0 0 118
1048 744 0 0 125
1064 744 20 0 175
1080 744 30 0 174
1096 744 40 0 183
1112 744 0 22 203
1128 744 0 0 132
1144 744 0 0 146
1160 744 0 0 151
1176 744 6 14 197
1192 744 0 0 178
1208 744 0 0 145
1224 744 0 0 156
1240 744 12 0 195
1256 744 0 0 146
1272 744 0 0 160
1288 744 0 0 137
1304 744 0 0 155
1320 744 42 0 197
1336 744 14 0 227
1352 744 22 48 438
1368 744 0 10 250
1384 744 0 18 204
1400 744 0 12 362
1416 744 -26 28 633
1432 744 -10 18 615
1448 744 0 10 488
1464 744 0 0 173
1480 744 0 6 270
1496 744 12 4 361
1512 744 -42 30 541
1528 744 72 28 565
1544 744 16 2 462
1560 744 12 48 247
1576 744 2 12 216
1592 744 36 48 228
1608 744 62 -2 214
1624 744 72 0 211
1640 744 48 0 218
1656 744 20 -2 260
1672 744 28 0 247
1688 744 42 18 254
1704 744 52 16 242
1720 744 62 2 223
1736 744 60 36 275
1752 744 80 0 229
1768 744 60 14 245
1784 744 72 14 224
1800 744 6 6 231
1816 744 30 6 202
1832 744 0 20 184
1848 744 0 0 139
1864 744 0 0 134
1880 744 0 0 128
1896 744 0 0 153
1912 744 0 0 159
8 728 0 24 206
24 728 0 0 187
40 728 0 0 190
56 728 0 0 149
72 728 0 0 150
88 728 22 0 209
104 728 0 0 200
120 728 0 0 175
136 728 0 0 145
152 728 -14 0 209
168 728 0 0 163
184 728 0 0 154
200 728 0 0 129
216 728 0 0 191
232 728 0 0 128
248 728 0 0 161
264 728 0 0 150
280 728 0 0 156
296 728 0 0 150
312 728 14 -4 188
328 728 0 0 153
344 728 46 0 182
360 728 62 0 189
376 728 76 0 207
392 728 58 0 222
408 728 74 0 195
424 728 70 0 223
440 728 80 0 227
456 728 58 -14 281
472 728 80 0 234
488 728 66 -64 277
504 728 80 -64 364
520 728 -26 -12 434
536 728 -8 6 430
552 728 6 -10 418
568 728 10 -2 251
584 728 6 0 195
600 728 20 0 163
616 728 0 -12 155
632 728 0 -18 165
648 728 0 -14 165
664 728 0 0 131
680 728 0 -36 176
696 728 0 -14 194
712 728 0 -12 192
728 728 0 0 156
744 728 0 0 164
760 728 0 0 187
776 728 0 0 176
792 728 0 0 131
808 728 0 0 184
824 728 0 0 158
840 728 0 0 170
856 728 0 0 166
872 728 0 0 193
888 728 0 0 163
904 728 0 0 142
920 728 0 0 107
936 728 0 0 162
952 728 0 0 135
968 728 0 0 154
984 728 0 0 140
1000 728 0 0 124
1016 728 0 0 122
1032 728 0 0 141
1048 728 0 0 146
1064 728 0 0 170
1080 728 0 0 183
1096 728 0 0 161
1112 728 0 0 132
1128 728 0 0 171
1144 728 0 0 157
1160 728 0 0 153
1176 728 0 0 149
1192 728 0 0 164
1208 728 0 0 156
1224 728 0 0 155
1240 728 0 0 159
1256 728 0 0 128
1272 728 0 0 127
1288 728 0 0 166
1304 728 14 0 174
1320 728 30 -2 203
1336 728 12 0 217
1352 728 16 6 503
1368 728 0 0 165
1384 728 -6 12 204
1400 728 -18 22 220
1416 728 -2 14 257
1432 728 -16 20 532
1448 728 0 10 668
1464 728 0 10 598
1480 728 0 0 290
1496 728 14 -8 246
1512 728 12 2 249
1528 728 14 2 467
1544 728 -56 34 564
1560 728 6 6 591
1576 728 20 0 453
1592 728 22 -2 250
1608 728 0 0 196
1624 728 28 0 224
1640 728 20 14 232
1656 728 22 -60 230
1672 728 28 6 293
1688 728 42 0 225
1704 728 54 0 204
1720 728 54 0 195
1736 728 54 0 210
1752 728 62 0 209
1768 728 58 6 244
1784 728 80 0 198
1800 728 0 0 172
1816 728 38 -2 198
1832 728 0 0 126
1848 728 10 0 172
1864 728 0 0 167
1880 728 0 0 154
1896 728 0 0 176
1912 728 26 2 203
8 712 0 0 202
24 712 0 0 162
40 712 0 0 144
56 712 0 0 197
72 712 0 0 200
88 712 0 0 165
104 712 0 0 134
120 712 0 0 159
136 712 0 0 161
152 712 0 0 165
168 712 0 0 160
184 712 0 0 188
200 712 0 0 148
216 712 0 0 186
232 712 0 0 148
248 712 0 0 143
264 712 0 0 212
280 712 0 0 146
296 712 0 0 190
312 712 0 0 202
328 712 0 0 163
344 712 6 0 183
360 712 26 0 190
376 712 42 0 220
392 712 62 0 208
408 712 66 0 206
424 712 80 4 255
440 712 78 0 263
456 712 58 -32 306
472 712 46 12 316
488 712 6 2 412
504 712 0 2 297
520 712 0 2 230
536 712 0 4 242
552 712 26 2 284
568 712 10 2 257
584 712 6 -54 204
600 712 0 -62 169
616 712 0 -26 172
632 712 0 -30 182
648 712 0 -36 187
664 712 58 -2 185
680 712 6 -14 180
696 712 0 -20 160
712 712 30 0 217
728 712 0 0 147
744 712 30 0 212
760 712 0 0 140
776 712 0 0 137
792 712 0 0 128
808 712 0 0 139
824 712 8 -4 179
840 712 0 0 140
856 712 0 0 118
872 712 0 0 142
888 712 0 0 149
904 712 0 0 138
920 712 0 0 109
936 712 0 0 128
952 712 0 0 158
968 712 0 0 108
984 712 0 0 151
1000 712 0 0 114
1016 712 0 0 137
1032 712 0 0 126
1048 712 0 0 149
1064 712 0 0 169
1080 712 0 0 144
1096 712 0 0 167
1112 712 62 -2 207
1128 712 0 0 177
1144 712 0 0 204
1160 712 0 0 144
1176 712 0 0 134
1192 712 0 0 159
1208 712 0 0 143
1224 712 0 0 114
1240 712 0 0 172
1256 712 0 0 152
1272 712 0 0 137
1288 712 0 0 135
1304 712 0 0 189
1320 712 18 -2 206
1336 712 20 46 261
1352 712 14 0 485
1368 712 0 0 211
1384 712 6 0 217
1400 712 10 0 207
1416 712 -4 14 232
1432 712 0 12 161
1448 712 14 2 391
1464 712 -22 22 516
1480 712 0 10 690
1496 712 4 8 500
1512 712 10 -6 234
1528 712 26 -6 233
1544 712 44 -14 242
1560 712 42 -12 433
1576 712 0 8 570
1592 712 -4 10 623
1608 712 16 2 440
1624 712 54 -16 354
1640 712 20 0 226
1656 712 24 0 229
1672 712 28 2 247
1688 712 36 0 242
1704 712 52 -2 226
1720 712 56 -12 236
1736 712 62 2 223
1752 712 44 0 222
1768 712 48 0 216
1784 712 70 0 193
1800 712 0 0 161
1816 712 0 0 153
1832 712 0 0 173
1848 712 10 2 176
1864 712 0 0 139
1880 712 0 0 183
1896 712 0 0 144
1912 712 0 0 158
8 696 0 0 180
24 696 0 0 156
40 696 0 -20 230
56 696 0 0 202
72 696 0 0 178
88 696 0 0 152
104 696 0 0 193
120 696 0 0 192
136 696 0 0 136
152 696 0 0 190
168 696 -4 0 179
184 696 0 0 127
200 696 0 0 165
216 696 0 0 167
232 696 0 0 198
248 696 0 0 176
264 696 0 0 213
280 696 0 0 193
296 696 48 -2 216
312 696 0 0 168
328 696 48 -2 217
344 696 58 -4 221
360 696 70 -6 214
376 696 80 0 237
392 696 60 -30 261
408 696 -8 62 314
424 696 56 18 387
440 696 14 62 361
456 696 58 54 273
472 696 40 0 394
488 696 0 2 400
504 696 8 2 296
520 696 12 0 287
536 696 14 0 323
552 696 26 2 328
568 696 12 2 255
584 696 6 -56 209
600 696 22 0 203
616 696 0 -20 185
632 696 0 -24 170
648 696 -10 -28 192
664 696 0 -12 165
680 696 0 0 171
696 696 6 -24 204
712 696 0 -24 201
728 696 0 -22 190
744 696 30 0 199
760 696 -2 -24 199
776 696 0 -18 214
792 696 0 0 175
808 696 0 0 143
824 696 12 -2 239
840 696 0 -10 181
856 696 0 0 137
872 696 0 0 165
888 696 0 0 134
904 696 0 0 137
920 696 0 0 132
936 696 0 0 166
952 696 0 0 118
968 696 0 0 142
984 696 0 0 149
1000 696 0 0 125
1016 696 0 0 117
1032 696 0 0 156
1048 696 0 0 149
1064 696 0 0 105
1080 696 0 0 137
1096 696 0 0 143
1112 696 0 0 165
1128 696 0 0 160
1144 696 0 0 147
1160 696 0 0 135
1176 696 0 0 163
1192 696 0 0 193
1208 696 0 0 126
1224 696 0 0 123
1240 696 0 0 172
1256 696 0 0 161
1272 696 0 0 110
1288 696 0 0 136
1304 696 0 0 171
1320 696 34 -2 224
1336 696 20 44 293
1352 696 14 0 433
1368 696 0 -48 212
1384 696 0 12 174
1400 696 0 0 180
1416 696 10 0 212
1432 696 2 6 198
1448 696 12 2 234
1464 696 28 2 229
1480 696 6 6 489
1496 696 6 6 623
1512 696 18 0 656
1528 696 34 -10 479
1544 696 46 -22 244
1560 696 62 -28 246
1576 696 26 0 204
1592 696 28 -4 337
1608 696 18 0 445
1624 696 28 -4 672
1640 696 16 2 551
1656 696 20 0 441
1672 696 54 -62 274
1688 696 42 -6 238
1704 696 46 -8 222
1720 696 0 18 223
1736 696 30 -4 228
1752 696 38 -18 230
1768 696 52 -2 199
1784 696 0 0 132
1800 696 6 -2 202
1816 696 0 0 127
1832 696 52 0 190
1848 696 14 0 195
1864 696 0 0 160
1880 696 0 0 140
1896 696 0 0 187
1912 696 0 0 160
8 680 0 0 171
24 680 0 -22 190
40 680 0 0 176
56 680 0 0 197
72 680 0 0 173
88 680 0 0 176
104 680 0 0 135
120 680 0 0 159
136 680 0 0 151
152 680 0 0 157
168 680 0 0 155
184 680 0 0 158
200 680 0 0 137
216 680 0 0 125
232 680 0 0 204
248 680 4 2 177
264 680 0 0 210
280 680 0 12 199
296 680 0 -50 221
312 680 56 0 208
328 680 62 0 207
344 680 76 0 212
360 680 78 -28 251
376 680 10 2 357
392 680 22 6 415
408 680 -54 54 453
424 680 -48 56 486
440 680 6 2 338
456 680 -4 14 370
472 680 60 8 491
488 680 10 4 393
504 680 -32 -32 396
520 680 -6 -32 391
536 680 18 0 549
552 680 28 0 834
568 680 8 4 345
584 680 6 -60 220
600 680 0 -38 229
616 680 0 -28 188
632 680 0 -34 211
648 680 42 0 200
664 680 0 0 182
680 680 0 -18 206
696 680 50 -2 209
712 680 56 -6 182
728 680 26 2 192
744 680 0 0 114
760 680 0 0 120
776 680 0 0 127
792 680 0 0 124
808 680 0 0 154
824 680 0 0 177
840 680 0 0 176
856 680 0 0 172
872 680 14 0 167
888 680 14 0 174
904 680 0 0 166
920 680 0 0 166
936 680 0 0 173
952 680 0 0 153
968 680 0 0 167
984 680 24 0 181
1000 680 -14 4 185
1016 680 0 0 155
1032 680 0 0 166
1048 680 0 0 151
1064 680 0 0 108
1080 680 0 0 167
1096 680 0 0 122
1112 680 0 0 155
1128 680 0 0 120
1144 680 0 0 175
1160 680 0 0 138
1176 680 0 0 148
1192 680 0 0 136
1208 680 0 0 141
1224 680 0 0 130
1240 680 0 0 160
1256 680 0 0 109
1272 680 0 0 150
1288 680 0 0 164
1304 680 0 0 181
1320 680 14 0 233
1336 680 16 2 324
1352 680 14 2 476
1368 680 -58 -20 246
1384 680 26 2 229
1400 680 18 4 303
1416 680 30 2 232
1432 680 -28 -2 244
1448 680 12 2 482
1464 680 16 2 340
1480 680 12 2 347
1496 680 16 2 350
1512 680 20 -2 507
1528 680 14 2 743
1544 680 -8 -48 598
1560 680 0 0 243
1576 680 54 -22 226
1592 680 58 -24 246
1608 680 0 22 228
1624 680 42 -10 287
1640 680 18 0 445
1656 680 70 -22 529
1672 680 20 0 536
1688 680 34 -6 524
1704 680 62 -20 288
1720 680 62 -18 256
1736 680 0 14 216
1752 680 -2 18 211
1768 680 0 20 203
1784 680 0 0 139
1800 680 0 0 116
1816 680 0 0 147
1832 680 10 -12 205
1848 680 12 -2 183
1864 680 0 0 160
1880 680 0 0 142
1896 680 12 0 169
1912 680 6 -6 193
8 664 0 0 142
24 664 0 0 157
40 664 0 0 161
56 664 0 0 189
72 664 0 0 152
88 664 0 0 153
104 664 0 0 171
120 664 0 0 145
136 664 0 0 147
152 664 0 0 165
168 664 0 0 135
184 664 0 0 143
200 664 0 0 162
216 664 6 2 182
232 664 0 0 180
248 664 0 0 201
264 664 0 0 174
280 664 0 0 185
296 664 0 0 206
312 664 0 0 154
328 664 54 0 226
344 664 62 46 270
360 664 -36 4 304
376 664 26 6 327
392 664 52 0 345
408 664 8 2 297
424 664 12 4 259
440 664 -2 2 240
456 664 14 2 228
472 664 12 4 217
488 664 14 6 313
504 664 12 -2 305
520 664 -34 -26 433
536 664 16 2 493
552 664 -64 64 534
568 664 8 -2 280
584 664 6 -56 209
600 664 0 -44 210
616 664 -20 -56 210
632 664 -2 -60 227
648 664 62 0 201
664 664 60 -2 190
680 664 0 -22 202
696 664 0 0 184
712 664 0 0 194
728 664 30 0 186
744 664 0 -14 171
760 664 6 -14 192
776 664 0 0 149
792 664 0 0 158
808 664 0 0 126
824 664 0 0 112
840 664 0 0 139
856 664 0 0 164
872 664 0 0 151
888 664 0 0 129
904 664 0 0 136
920 664 0 0 114
936 664 0 0 155
952 664 0 0 143
968 664 0 0 104
984 664 0 0 149
1000 664 0 0 144
1016 664 0 6 147
1032 664 0 0 159
1048 664 0 0 141
1064 664 0 0 117
1080 664 0 0 197
1096 664 8 2 236
1112 664 0 0 175
1128 664 0 0 151
1144 664 0 0 178
1160 664 0 0 122
1176 664 0 0 131
1192 664 0 0 144
1208 664 0 0 126
1224 664 0 0 154
1240 664 0 0 132
1256 664 36 0 190
1272 664 0 0 152
1288 664 -4 0 181
1304 664 0 -28 167
1320 664 12 0 201
1336 664 14 2 209
1352 664 16 2 355
1368 664 16 2 346
1384 664 10 2 342
1400 664 14 2 421
1416 664 14 2 499
1432 664 14 2 475
1448 664 12 2 362
1464 664 16 2 296
1480 664 14 2 672
1496 664 12 2 574
1512 664 12 2 431
1528 664 14 4 513
1544 664 12 2 714
1560 664 18 0 643
1576 664 -26 10 414
1592 664 64 -28 285
1608 664 60 -30 255
1624 664 24 0 254
1640 664 16 -2 246
1656 664 20 0 259
1672 664 28 -4 393
1688 664 46 -12 522
1704 664 30 -6 619
1720 664 18 0 561
1736 664 22 -2 228
1752 664 20 0 181
1768 664 0 14 206
1784 664 0 0 196
1800 664 0 0 155
1816 664 12 0 182
1832 664 14 -2 201
1848 664 12 0 202
1864 664 -2 -8 169
1880 664 10 -8 174
1896 664 28 -2 201
1912 664 0 -6 232
8 648 0 0 208
24 648 0 0 145
40 648 0 0 156
56 648 0 0 163
72 648 0 0 145
88 648 0 0 150
104 648 0 0 126
120 648 0 0 154
136 648 0 0 161
152 648 0 0 132
168 648 0 0 157
184 648 0 0 161
200 648 0 0 155
216 648 0 0 163
232 648 0 0 154
248 648 0 0 241
264 648 38 0 212
280 648 0 0 175
296 648 68 0 204
312 648 0 0 151
328 648 36 26 275
344 648 -54 0 263
360 648 46 0 197
376 648 0 0 195
392 648 0 0 196
408 648 0 0 154
424 648 28 -6 253
440 648 10 2 317
456 648 12 2 217
472 648 20 -6 234
488 648 18 -4 258
504 648 22 0 252
520 648 -24 30 354
536 648 52 0 369
552 648 30 14 347
568 648 10 12 280
584 648 14 0 260
600 648 20 0 220
616 648 -6 -60 220
632 648 -2 -58 205
648 648 0 -56 205
664 648 44 4 217
680 648 44 0 211
696 648 44 -2 199
712 648 56 -4 210
728 648 0 0 189
744 648 0 -54 208
760 648 30 0 225
776 648 0 0 170
792 648 0 0 149
808 648 0 0 141
824 648 0 0 144
840 648 0 0 120
856 648 0 0 128
872 648 0 0 160
888 648 0 0 129
904 648 0 0 150
920 648 0 0 157
936 648 0 24 155
952 648 0 0 126
968 648 0 0 151
984 648 0 0 155
1000 648 28 0 179
1016 648 0 0 141
1032 648 0 0 164
1048 648 0 -14 187
1064 648 18 0 204
1080 648 0 0 188
1096 648 6 28 224
1112 648 0 0 176
1128 648 0 0 128
1144 648 0 0 126
1160 648 0 0 159
1176 648 0 0 143
1192 648 0 0 155
1208 648 0 0 160
1224 648 0 0 166
1240 648 0 0 139
1256 648 0 0 191
1272 648 0 0 179
1288 648 0 0 165
1304 648 6 -2 180
1320 648 16 0 225
1336 648 14 2 309
1352 648 14 2 332
1368 648 16 2 314
1384 648 8 4 437
1400 648 14 2 376
1416 648 10 2 491
1432 648 12 2 394
1448 648 14 2 677
1464 648 -48 -28 1490
1480 648 14 4 467
1496 648 28 38 472
1512 648 -24 12 284
1528 648 14 2 319
1544 648 14 2 317
1560 648 16 2 307
1576 648 4 4 290
1592 648 -4 6 310
1608 648 6 4 376
1624 648 16 2 287
1640 648 16 2 300
1656 648 16 2 380
1672 648 14 2 357
1688 648 16 2 350
1704 648 14 2 603
1720 648 -12 24 677
1736 648 -58 42 681
1752 648 14 0 198
1768 648 20 0 210
1784 648 20 0 204
1800 648 14 0 223
1816 648 14 -12 194
1832 648 14 0 216
1848 648 14 -2 214
1864 648 14 6 212
1880 648 0 12 186
1896 648 2 14 188
1912 648 0 18 206
8 632 -26 0 243
24 632 0 0 157
40 632 0 0 170
56 632 -14 -2 196
72 632 0 0 133
88 632 0 0 175
104 632 0 0 152
120 632 0 0 184
136 632 0 0 163
152 632 0 0 127
168 632 0 48 191
184 632 0 0 142
200 632 0 14 181
216 632 0 0 171
232 632 0 0 136
248 632 0 0 171
264 632 20 0 202
280 632 0 0 155
296 632 52 0 189
312 632 22 12 247
328 632 24 10 267
344 632 80 0 221
360 632 0 0 207
376 632 -36 0 224
392 632 0 0 142
408 632 0 0 166
424 632 0 0 189
440 632 0 8 232
456 632 10 2 247
472 632 6 -20 297
488 632 14 -14 337
504 632 20 -18 346
520 632 -78 -14 396
536 632 60 2 264
552 632 42 4 264
568 632 10 0 244
584 632 12 0 252
600 632 14 2 386
616 632 24 0 317
632 632 42 -2 316
648 632 56 -6 265
664 632 42 -2 225
680 632 58 -4 227
696 632 56 -2 232
712 632 58 -4 248
728 632 -2 -28 215
744 632 -2 -38 188
760 632 0 0 148
776 632 0 0 153
792 632 4 -24 205
808 632 0 0 126
824 632 0 0 152
840 632 0 0 216
856 632 0 0 203
872 632 2 6 191
888 632 0 0 162
904 632 0 0 181
920 632 0 0 138
936 632 0 0 136
952 632 0 0 157
968 632 0 0 130
984 632 0 0 126
1000 632 0 0 157
1016 632 10 2 180
1032 632 0 0 129
1048 632 10 -8 207
1064 632 0 0 179
1080 632 28 0 185
1096 632 14 -2 191
1112 632 12 -10 234
1128 632 0 0 143
1144 632 0 0 122
1160 632 12 0 184
1176 632 -22 0 206
1192 632 0 0 152
1208 632 0 0 152
1224 632 0 0 173
1240 632 0 0 142
1256 632 0 0 170
1272 632 0 0 134
1288 632 0 0 142
1304 632 10 -2 196
1320 632 12 -14 225
1336 632 14 -2 274
1352 632 10 4 230
1368 632 24 4 228
1384 632 0 0 172
1400 632 4 6 248
1416 632 10 2 280
1432 632 12 0 332
1448 632 10 6 208
1464 632 16 4 255
1480 632 16 8 493
1496 632 6 -14 281
1512 632 16 2 483
1528 632 12 2 305
1544 632 16 0 233
1560 632 12 2 473
1576 632 10 0 274
1592 632 14 10 239
1608 632 14 2 207
1624 632 8 4 234
1640 632 18 0 278
1656 632 14 2 552
1672 632 20 2 396
1688 632 14 2 373
1704 632 0 4 372
1720 632 14 2 366
1736 632 18 0 475
1752 632 -4 10 716
1768 632 16 2 471
1784 632 -2 8 187
1800 632 14 4 195
1816 632 0 0 171
1832 632 10 0 202
1848 632 0 0 163
1864 632 16 0 206
1880 632 24 0 186
1896 632 0 0 161
1912 632 0 0 156
8 616 -2 48 227
24 616 0 0 170
40 616 0 0 168
56 616 -2 0 196
72 616 0 0 175
88 616 -50 0 189
104 616 0 0 156
120 616 0 0 135
136 616 0 0 117
152 616 0 0 163
168 616 -12 -2 189
184 616 0 0 146
200 616 0 0 133
216 616 0 0 167
232 616 0 0 182
248 616 0 0 163
264 616 0 0 198
280 616 6 0 227
296 616 14 4 303
312 616 12 -2 251
328 616 0 -32 226
344 616 32 0 187
360 616 26 2 208
376 616 34 0 239
392 616 48 4 219
408 616 0 0 177
424 616 -4 6 205
440 616 0 0 192
456 616 0 0 237
472 616 18 -4 258
488 616 42 -4 280
504 616 52 -4 303
520 616 58 -4 369
536 616 60 -6 272
552 616 50 -6 276
568 616 0 -8 367
584 616 8 -2 374
600 616 12 -2 402
616 616 30 -2 398
632 616 40 -2 337
648 616 54 -4 321
664 616 72 -6 292
680 616 60 -4 262
696 616 52 -2 267
712 616 48 -2 267
728 616 80 -6 305
744 616 0 4 288
760 616 28 0 247
776 616 30 0 202
792 616 30 0 197
808 616 46 0 214
824 616 0 4 189
840 616 10 2 193
856 616 16 4 261
872 616 0 0 162
888 616 0 0 139
904 616 0 -50 195
920 616 0 0 101
936 616 0 0 135
952 616 0 0 163
968 616 30 0 191
984 616 28 -2 178
1000 616 0 0 170
1016 616 40 0 210
1032 616 0 0 135
1048 616 -60 0 233
1064 616 0 0 184
1080 616 0 0 170
1096 616 12 2 198
1112 616 12 -6 226
1128 616 0 0 150
1144 616 0 0 155
1160 616 0 0 108
1176 616 0 -22 194
1192 616 0 0 142
1208 616 0 0 122
1224 616 0 0 156
1240 616 0 -10 174
1256 616 -36 0 216
1272 616 0 0 165
1288 616 0 0 154
1304 616 8 0 193
1320 616 14 -2 227
1336 616 10 -28 375
1352 616 0 0 158
1368 616 0 0 198
1384 616 10 2 265
1400 616 0 38 304
1416 616 14 4 322
1432 616 12 4 252
1448 616 14 -10 210
1464 616 14 0 365
1480 616 18 14 444
1496 616 12 6 186
1512 616 16 2 255
1528 616 12 0 232
1544 616 16 0 228
1560 616 14 2 374
1576 616 0 0 189
1592 616 16 0 201
1608 616 12 0 203
1624 616 14 -2 188
1640 616 16 0 288
1656 616 14 2 488
1672 616 62 -56 388
1688 616 22 2 284
1704 616 38 -2 227
1720 616 48 -2 200
1736 616 10 6 484
1752 616 14 0 725
1768 616 14 2 468
1784 616 16 2 742
1800 616 44 -12 697
1816 616 -46 2 218
1832 616 22 0 201
1848 616 0 0 150
1864 616 0 0 158
1880 616 0 12 188
1896 616 0 0 140
1912 616 6 12 202
8 600 0 48 204
24 600 0 46 227
40 600 0 0 177
56 600 0 0 155
72 600 0 0 150
88 600 0 0 116
104 600 0 0 154
120 600 0 0 143
136 600 0 0 137
152 600 0 0 158
168 600 -8 14 213
184 600 0 0 176
200 600 0 0 132
216 600 0 12 208
232 600 0 0 159
248 600 0 0 186
264 600 38 0 205
280 600 6 0 258
296 600 10 0 227
312 600 0 0 178
328 600 0 0 200
344 600 0 0 196
360 600 26 0 220
376 600 46 0 224
392 600 56 -2 212
408 600 0 -28 219
424 600 54 0 222
440 600 0 0 226
456 600 -54 -4 221
472 600 -10 -12 229
488 600 0 -12 242
504 600 0 -16 193
520 600 14 -22 272
536 600 24 -22 239
552 600 6 -6 359
568 600 -16 -18 393
584 600 0 -12 337
600 600 60 6 546
616 600 66 6 358
632 600 0 0 259
648 600 50 -12 271
664 600 66 -14 282
680 600 44 0 232
696 600 62 -2 218
712 600 64 -8 280
728 600 80 -6 252
744 600 78 -6 277
760 600 80 -6 347
776 600 26 0 334
792 600 58 -4 308
808 600 -2 4 287
824 600 -2 4 263
840 600 10 2 277
856 600 0 4 299
872 600 16 2 252
888 600 0 4 245
904 600 14 2 230
920 600 22 0 196
936 600 30 0 210
952 600 30 0 202
968 600 0 0 145
984 600 0 0 190
1000 600 0 0 157
1016 600 2 -42 213
1032 600 0 0 155
1048 600 -62 0 249
1064 600 22 0 229
1080 600 26 0 212
1096 600 0 0 185
1112 600 10 0 213
1128 600 0 0 132
1144 600 0 0 152
1160 600 0 0 101
1176 600 0 0 141
1192 600 0 0 130
1208 600 0 0 159
1224 600 22 0 181
1240 600 0 -10 169
1256 600 0 -14 187
1272 600 0 -14 207
1288 600 -8 -2 189
1304 600 14 -14 209
1320 600 12 -22 260
1336 600 8 -42 371
1352 600 12 4 253
1368 600 10 2 525
1384 600 10 2 385
1400 600 12 4 412
1416 600 14 4 283
1432 600 12 0 290
1448 600 6 -16 292
1464 600 16 6 628
1480 600 8 -6 285
1496 600 0 0 143
1512 600 0 0 133
1528 600 20 2 200
1544 600 26 2 193
1560 600 14 2 233
1576 600 12 0 277
1592 600 16 2 280
1608 600 10 0 343
1624 600 8 -22 217
1640 600 16 2 336
1656 600 14 16 289
1672 600 -10 6 252
1688 600 2 4 255
1704 600 16 2 331
1720 600 28 0 307
1736 600 28 0 362
1752 600 14 2 556
1768 600 24 -12 949
1784 600 16 2 934
1800 600 44 0 1274
1816 600 16 2 779
1832 600 -6 4 394
1848 600 14 2 290
1864 600 12 2 336
1880 600 14 2 330
1896 600 22 0 279
1912 600 14 2 254
8 584 -4 24 266
24 584 0 0 217
40 584 0 0 143
56 584 0 0 186
72 584 0 0 137
88 584 0 0 176
104 584 0 0 162
120 584 -40 0 185
136 584 0 0 166
152 584 0 0 141
168 584 0 0 138
184 584 0 0 199
200 584 0 0 162
216 584 0 0 167
232 584 24 0 204
248 584 30 2 196
264 584 0 0 201
280 584 0 0 169
296 584 0 0 160
312 584 0 0 186
328 584 12 -36 224
344 584 0 -28 198
360 584 72 0 207
376 584 0 -56 210
392 584 2 -50 217
408 584 0 -38 203
424 584 -14 -18 220
440 584 0 -20 203
456 584 2 -20 215
472 584 -14 -22 227
488 584 0 -22 201
504 584 10 -18 222
520 584 12 -14 227
536 584 -14 -20 394
552 584 -4 -12 295
568 584 -58 0 289
584 584 18 -14 327
600 584 36 -2 244
616 584 0 0 262
632 584 0 -26 277
648 584 14 -24 229
664 584 -2 -22 254
680 584 36 -2 242
696 584 2 -18 208
712 584 6 -12 224
728 584 -6 -14 205
744 584 10 -12 229
760 584 30 -12 239
776 584 58 -2 212
792 584 64 -6 242
808 584 0 0 171
824 584 0 0 255
840 584 0 0 238
856 584 40 0 191
872 584 24 0 242
888 584 42 -2 270
904 584 28 0 272
920 584 -2 4 270
936 584 12 2 238
952 584 12 2 263
968 584 28 0 237
984 584 14 2 213
1000 584 14 2 221
1016 584 28 0 192
1032 584 32 0 199
1048 584 48 -2 214
1064 584 0 4 211
1080 584 12 2 202
1096 584 -12 -2 240
1112 584 10 0 204
1128 584 14 0 175
1144 584 0 0 178
1160 584 0 0 119
1176 584 0 0 112
1192 584 0 0 172
1208 584 6 -26 186
1224 584 46 0 190
1240 584 0 0 147
1256 584 -38 0 172
1272 584 76 0 186
1288 584 -6 0 175
1304 584 12 -30 231
1320 584 12 -36 235
1336 584 18 28 344
1352 584 4 14 213
1368 584 12 2 544
1384 584 14 2 708
1400 584 10 2 545
1416 584 14 0 288
1432 584 12 2 403
1448 584 14 2 533
1464 584 12 2 477
1480 584 -2 4 244
1496 584 10 2 212
1512 584 0 0 159
1528 584 0 0 145
1544 584 18 0 184
1560 584 16 2 553
1576 584 14 2 613
1592 584 10 2 415
1608 584 24 0 489
1624 584 12 2 400
1640 584 14 -2 397
1656 584 0 0 216
1672 584 0 4 236
1688 584 12 2 278
1704 584 26 2 211
1720 584 24 0 183
1736 584 12 2 233
1752 584 14 2 254
1768 584 14 2 255
1784 584 16 2 259
1800 584 14 2 360
1816 584 12 2 340
1832 584 12 2 360
1848 584 12 2 362
1864 584 14 2 538
1880 584 12 2 450
1896 584 14 2 554
1912 584 6 0 387
8 568 0 2 217
24 568 6 10 206
40 568 26 2 216
56 568 8 0 211
72 568 0 0 185
88 568 0 0 147
104 568 0 0 140
120 568 0 0 170
136 568 0 0 147
152 568 0 0 188
168 568 0 0 157
184 568 0 0 176
200 568 0 0 194
216 568 0 -6 177
232 568 12 0 184
248 568 0 0 184
264 568 0 0 164
