#x y u v sad
1704 760 0 0 171
1720 760 0 0 129
1736 760 -2 26 220
1752 760 0 0 197
1768 760 18 0 238
1784 760 0 0 157
1800 760 56 0 192
1816 760 12 2 378
1832 760 -10 8 409
1848 760 6 4 408
1864 760 52 -8 369
1880 760 32 0 320
1896 760 48 0 332
1912 760 60 -2 282
8 744 0 0 248
24 744 6 0 367
40 744 14 2 378
56 744 26 4 335
72 744 0 -48 274
88 744 0 0 225
104 744 0 0 169
120 744 10 2 297
136 744 -8 0 313
152 744 12 2 301
168 744 12 2 468
184 744 16 2 387
200 744 26 4 335
216 744 18 4 399
232 744 8 0 439
248 744 14 2 383
264 744 12 0 319
280 744 4 -2 357
296 744 10 0 405
312 744 10 0 312
328 744 8 0 289
344 744 8 0 288
360 744 0 0 278
376 744 8 0 425
392 744 6 0 381
408 744 14 2 491
424 744 -2 2 403
440 744 0 2 482
456 744 30 0 452
472 744 12 0 394
488 744 8 0 394
504 744 6 2 448
520 744 4 2 360
536 744 -12 4 364
552 744 -14 4 330
568 744 -10 4 358
584 744 0 2 302
600 744 6 2 313
616 744 10 2 407
632 744 12 2 510
648 744 0 0 247
664 744 -6 0 297
680 744 4 0 393
696 744 10 2 666
712 744 8 2 772
728 744 14 2 790
744 744 0 2 473
760 744 -38 -6 289
776 744 0 6 293
792 744 -2 4 221
808 744 -8 6 212
824 744 8 30 232
840 744 30 36 219
856 744 6 0 147
872 744 0 0 1
888 744 0 0 1
904 744 0 0 5
920 744 0 0 28
936 744 0 20 73
952 744 0 14 82
968 744 0 10 114
984 744 0 0 68
1000 744 0 0 1
1016 744 0 0 0
1032 744 0 0 0
1048 744 0 0 2
1064 744 0 0 1
1080 744 0 0 0
1096 744 0 0 4
1112 744 0 0 14
1128 744 30 0 76
1144 744 30 0 85
1160 744 28 0 118
1176 744 24 0 163
1192 744 2 12 177
1208 744 14 6 182
1224 744 18 4 183
1240 744 14 6 173
1256 744 10 14 219
1272 744 22 2 222
1288 744 26 2 240
1304 744 26 0 211
1320 744 28 2 201
1336 744 24 2 220
1352 744 28 0 203
1368 744 30 0 198
1384 744 10 6 310
1400 744 14 -2 433
1416 744 2 24 214
1432 744 30 28 244
1448 744 20 0 209
1464 744 14 28 217
1480 744 0 30 221
1496 744 0 0 179
1512 744 0 0 188
1528 744 0 0 174
1544 744 0 0 193
1560 744 0 0 221
1576 744 58 0 216
1592 744 62 0 222
1608 744 0 0 197
1624 744 42 2 214
1640 744 58 -2 206
1656 744 0 0 146
1672 744 0 0 154
1688 744 0 0 164
1704 744 0 0 155
1720 744 0 0 167
1736 744 0 0 213
1752 744 6 0 249
1768 744 22 0 216
1784 744 0 0 92
1800 744 6 2 158
1816 744 10 6 342
1832 744 6 20 330
1848 744 28 22 431
1864 744 22 0 367
1880 744 40 -4 365
1896 744 50 -6 399
1912 744 64 -10 344
8 728 0 -12 313
24 728 16 0 213
40 728 8 0 236
56 728 10 2 340
72 728 4 2 520
88 728 -6 2 395
104 728 0 2 486
120 728 12 2 560
136 728 14 2 434
152 728 14 2 335
168 728 14 2 313
184 728 26 4 356
200 728 0 0 299
216 728 14 2 281
232 728 -12 -4 245
248 728 0 0 226
264 728 10 2 272
280 728 6 0 389
296 728 14 2 369
312 728 12 2 429
328 728 6 2 263
344 728 14 2 274
360 728 4 0 346
376 728 6 0 324
392 728 0 0 325
408 728 0 30 254
424 728 30 56 263
440 728 52 46 301
456 728 30 0 336
472 728 16 0 314
488 728 12 2 288
504 728 0 2 264
520 728 2 2 279
536 728 2 2 296
552 728 -10 4 278
568 728 2 2 359
584 728 8 2 582
600 728 10 2 1132
616 728 12 2 512
632 728 8 0 541
648 728 0 2 324
664 728 -4 2 371
680 728 0 2 410
696 728 6 32 405
712 728 8 26 382
728 728 12 2 282
744 728 10 30 306
760 728 0 28 207
776 728 0 0 149
792 728 6 30 179
808 728 0 28 209
824 728 26 34 215
840 728 8 2 442
856 728 2 2 307
872 728 0 0 234
888 728 0 0 10
904 728 0 0 0
920 728 0 0 27
936 728 0 0 135
952 728 0 0 84
968 728 0 0 14
984 728 0 0 197
1000 728 0 0 165
1016 728 0 0 21
1032 728 0 0 48
1048 728 0 0 16
1064 728 0 0 0
1080 728 0 0 0
1096 728 0 0 0
1112 728 0 0 1
1128 728 0 0 16
1144 728 30 0 73
1160 728 0 4 86
1176 728 28 4 110
1192 728 56 -14 166
1208 728 18 2 216
1224 728 16 0 189
1240 728 18 0 183
1256 728 22 0 206
1272 728 30 2 257
1288 728 28 0 224
1304 728 24 0 224
1320 728 28 0 260
1336 728 20 2 239
1352 728 56 -6 255
1368 728 28 0 257
1384 728 10 4 326
1400 728 12 -6 549
1416 728 0 0 233
1432 728 10 4 234
1448 728 24 0 205
1464 728 36 0 228
1480 728 40 0 194
1496 728 46 0 209
1512 728 70 0 217
1528 728 48 0 228
1544 728 0 0 196
1560 728 0 0 183
1576 728 60 0 238
1592 728 70 0 212
1608 728 32 -2 207
1624 728 50 0 216
1640 728 0 0 187
1656 728 0 0 155
1672 728 0 0 177
1688 728 0 0 182
1704 728 0 0 147
1720 728 0 0 196
1736 728 0 0 241
1752 728 28 0 257
1768 728 44 0 195
1784 728 0 0 168
1800 728 6 0 179
1816 728 12 -10 334
1832 728 2 2 390
1848 728 18 2 476
1864 728 42 2 474
1880 728 56 2 362
1896 728 68 2 334
1912 728 44 0 285
8 712 0 -32 283
24 712 14 -2 244
40 712 8 2 183
56 712 2 2 248
72 712 0 2 290
88 712 4 2 350
104 712 8 0 314
120 712 0 2 349
136 712 16 2 418
152 712 34 0 394
168 712 48 0 386
184 712 10 2 339
200 712 0 0 324
216 712 0 0 243
232 712 0 0 287
248 712 0 0 333
264 712 -14 20 345
280 712 14 2 290
296 712 20 2 289
312 712 12 4 357
328 712 2 2 299
344 712 10 2 328
360 712 0 0 226
376 712 0 0 222
392 712 8 0 250
408 712 2 -14 183
424 712 0 -44 209
440 712 0 -46 262
456 712 18 2 285
472 712 20 0 248
488 712 12 2 255
504 712 6 2 375
520 712 0 2 295
536 712 -10 4 230
552 712 -6 -2 200
568 712 0 0 194
584 712 -32 -6 252
600 712 10 0 926
616 712 12 -2 308
632 712 8 0 409
648 712 -6 0 192
664 712 0 0 166
680 712 -6 30 287
696 712 14 58 393
712 712 8 10 365
728 712 12 -2 206
744 712 10 14 293
760 712 -12 -2 242
776 712 0 0 127
792 712 0 0 137
808 712 0 0 134
824 712 6 20 204
840 712 0 2 325
856 712 6 2 368
872 712 0 2 233
888 712 24 0 337
904 712 40 0 384
920 712 -20 2 356
936 712 -6 2 423
952 712 14 2 346
968 712 0 2 279
984 712 -30 0 382
1000 712 20 2 360
1016 712 34 2 248
1032 712 52 2 228
1048 712 68 2 235
1064 712 80 2 280
1080 712 34 2 314
1096 712 42 2 292
1112 712 0 2 373
1128 712 34 0 335
1144 712 -2 2 423
1160 712 30 0 411
1176 712 40 0 443
1192 712 14 2 487
1208 712 18 0 600
1224 712 0 0 672
1240 712 24 2 463
1256 712 28 2 415
1272 712 22 2 568
1288 712 26 2 617
1304 712 12 2 646
1320 712 20 2 665
1336 712 0 2 633
1352 712 28 0 593
1368 712 24 0 665
1384 712 12 0 779
1400 712 14 2 564
1416 712 0 0 248
1432 712 14 -2 231
1448 712 22 6 215
1464 712 24 0 219
1480 712 46 0 230
1496 712 0 0 199
1512 712 30 0 221
1528 712 30 -2 218
1544 712 0 0 195
1560 712 42 0 207
1576 712 38 0 199
1592 712 36 -2 214
1608 712 60 0 202
1624 712 0 0 193
1640 712 0 0 186
1656 712 0 0 146
1672 712 0 0 159
1688 712 24 0 215
1704 712 0 0 144
1720 712 0 0 195
1736 712 0 0 188
1752 712 10 0 209
1768 712 50 0 184
1784 712 0 0 143
1800 712 4 0 166
1816 712 12 -2 282
1832 712 0 0 335
1848 712 26 -12 367
1864 712 42 -12 385
1880 712 60 -10 328
1896 712 74 -12 414
1912 712 12 -2 359
8 696 -30 0 338
24 696 -20 0 282
40 696 0 2 243
56 696 2 2 262
72 696 -2 2 279
88 696 2 2 276
104 696 0 0 225
120 696 -14 0 273
136 696 -10 0 271
152 696 -14 0 271
168 696 -2 2 289
184 696 0 0 213
200 696 0 0 195
216 696 0 0 165
232 696 -2 22 213
248 696 0 0 199
264 696 6 24 223
280 696 -12 4 249
296 696 -18 10 234
312 696 0 6 210
328 696 -2 2 190
344 696 0 0 201
360 696 0 0 164
376 696 0 0 175
392 696 -18 -2 198
408 696 -14 0 182
424 696 0 0 185
440 696 0 0 186
456 696 -52 -2 237
472 696 14 2 213
488 696 0 0 193
504 696 0 0 167
520 696 0 0 126
536 696 0 4 180
552 696 -8 4 227
568 696 0 2 266
584 696 6 2 286
600 696 10 2 600
616 696 0 -2 327
632 696 0 0 152
648 696 0 0 170
664 696 -6 0 208
680 696 0 0 208
696 696 6 2 220
712 696 8 6 319
728 696 10 0 197
744 696 12 2 291
760 696 0 0 120
776 696 0 0 144
792 696 0 0 103
808 696 0 0 89
824 696 0 0 115
840 696 0 0 152
856 696 0 0 187
872 696 0 0 138
888 696 0 0 160
904 696 0 0 117
920 696 0 0 99
936 696 0 0 79
952 696 0 0 98
968 696 0 0 105
984 696 0 0 106
1000 696 10 0 155
1016 696 0 -8 175
1032 696 14 0 157
1048 696 0 0 152
1064 696 22 2 166
1080 696 0 0 162
1096 696 14 0 170
1112 696 0 0 164
1128 696 14 2 164
1144 696 20 2 164
1160 696 14 0 179
1176 696 14 0 174
1192 696 14 0 216
1208 696 14 -2 215
1224 696 12 0 218
1240 696 12 2 219
1256 696 14 2 181
1272 696 18 0 185
1288 696 14 2 208
1304 696 16 2 253
1320 696 16 2 272
1336 696 16 2 326
1352 696 16 2 326
1368 696 6 0 296
1384 696 14 2 357
1400 696 12 2 437
1416 696 0 -14 256
1432 696 0 0 225
1448 696 14 2 212
1464 696 0 0 175
1480 696 0 0 174
1496 696 50 0 182
1512 696 0 0 180
1528 696 0 0 194
1544 696 0 0 176
1560 696 52 0 215
1576 696 0 0 169
1592 696 0 0 159
1608 696 56 0 189
1624 696 0 0 146
1640 696 0 0 174
1656 696 80 0 196
1672 696 0 0 167
1688 696 0 0 160
1704 696 0 0 126
1720 696 0 0 189
1736 696 0 0 178
1752 696 48 0 227
1768 696 24 0 156
1784 696 0 0 133
1800 696 2 -4 158
1816 696 10 -6 386
1832 696 2 -12 266
1848 696 0 -30 287
1864 696 18 0 390
1880 696 6 -4 345
1896 696 6 -6 342
1912 696 10 0 243
8 680 -46 0 296
24 680 12 8 318
40 680 -6 2 295
56 680 0 0 220
72 680 -2 2 268
88 680 -12 -2 250
104 680 0 0 229
120 680 2 28 252
136 680 0 28 250
152 680 0 0 177
168 680 0 6 211
184 680 2 0 193
200 680 0 20 218
216 680 0 0 190
232 680 0 0 183
248 680 0 0 187
264 680 0 0 179
280 680 0 0 189
296 680 0 0 173
312 680 0 10 201
328 680 0 0 195
344 680 0 0 180
360 680 -14 0 203
376 680 -12 0 201
392 680 -18 0 167
408 680 0 0 163
424 680 0 0 178
440 680 0 0 204
456 680 8 0 205
472 680 12 2 222
488 680 0 0 205
504 680 0 0 128
520 680 0 0 128
536 680 0 0 125
552 680 0 0 162
568 680 0 0 122
584 680 4 0 211
600 680 -28 -6 299
616 680 0 0 256
632 680 0 0 154
648 680 0 0 162
664 680 0 0 181
680 680 0 0 174
696 680 4 0 216
712 680 8 0 275
728 680 10 -2 215
744 680 12 2 274
760 680 0 0 180
776 680 0 0 113
792 680 0 0 129
808 680 0 0 121
824 680 0 0 141
840 680 0 0 124
856 680 0 0 126
872 680 0 0 159
888 680 2 -6 157
904 680 20 2 195
920 680 0 0 146
936 680 0 0 177
952 680 0 0 144
968 680 0 0 155
984 680 0 0 113
1000 680 6 0 177
1016 680 0 0 168
1032 680 0 0 202
1048 680 0 -2 171
1064 680 0 26 185
1080 680 0 0 183
1096 680 8 0 153
1112 680 0 16 167
1128 680 14 2 180
1144 680 20 2 173
1160 680 18 2 202
1176 680 18 0 199
1192 680 14 0 196
1208 680 14 0 223
1224 680 16 2 240
1240 680 6 0 275
1256 680 16 2 299
1272 680 16 2 328
1288 680 16 2 353
1304 680 16 2 279
1320 680 16 2 276
1336 680 18 2 220
1352 680 20 0 210
1368 680 22 0 194
1384 680 20 2 199
1400 680 14 0 163
1416 680 14 0 257
1432 680 8 2 284
1448 680 18 0 289
1464 680 12 2 274
1480 680 20 0 285
1496 680 54 -6 263
1512 680 14 -28 239
1528 680 0 -26 186
1544 680 0 -22 208
1560 680 12 -12 214
1576 680 0 -14 178
1592 680 32 0 186
1608 680 0 0 164
1624 680 0 -14 190
1640 680 0 0 151
1656 680 0 0 136
1672 680 0 0 180
1688 680 0 0 121
1704 680 0 0 188
1720 680 0 0 222
1736 680 0 0 202
1752 680 16 0 206
1768 680 0 0 117
1784 680 0 0 78
1800 680 -6 22 211
1816 680 10 -2 402
1832 680 16 0 396
1848 680 2 -6 313
1864 680 0 -6 240
1880 680 6 0 229
1896 680 12 0 468
1912 680 14 0 688
8 664 -4 12 259
24 664 4 14 240
40 664 -10 18 257
56 664 0 24 256
72 664 -2 22 235
88 664 0 24 220
104 664 2 22 217
120 664 -62 0 198
136 664 0 20 214
152 664 -38 0 225
168 664 0 24 213
184 664 2 16 208
200 664 -48 2 209
216 664 -36 0 247
232 664 0 46 203
248 664 -14 62 256
264 664 -2 62 232
280 664 0 58 228
296 664 -14 58 231
312 664 -6 48 222
328 664 0 56 197
344 664 -2 -6 220
360 664 -38 0 213
376 664 -30 0 212
392 664 0 -14 195
408 664 0 0 172
424 664 0 -22 187
440 664 0 38 189
456 664 2 34 211
472 664 2 36 239
488 664 0 0 211
504 664 0 0 148
520 664 -10 0 195
536 664 -4 -4 174
552 664 -4 -2 200
568 664 -6 -4 205
584 664 0 0 241
600 664 -30 -18 390
616 664 -6 -14 324
632 664 2 -26 236
648 664 -6 -2 224
664 664 0 0 188
680 664 0 0 173
696 664 2 0 321
712 664 8 0 302
728 664 8 0 248
744 664 14 0 228
760 664 -6 -2 190
776 664 0 0 177
792 664 -26 -6 180
808 664 -14 -4 196
824 664 0 -6 148
840 664 -12 -6 189
856 664 2 -10 198
872 664 -26 -20 258
888 664 -18 -40 218
904 664 0 38 202
920 664 2 36 201
936 664 -6 30 200
952 664 56 0 192
968 664 0 -14 173
984 664 78 0 160
1000 664 -28 14 198
1016 664 0 10 201
1032 664 0 6 228
1048 664 22 6 222
1064 664 12 -30 231
1080 664 58 10 224
1096 664 60 6 204
1112 664 36 6 192
1128 664 36 6 230
1144 664 24 4 214
1160 664 18 2 235
1176 664 18 2 296
1192 664 28 4 309
1208 664 18 2 289
1224 664 18 2 331
1240 664 16 2 365
1256 664 0 34 259
1272 664 2 -30 240
1288 664 40 10 264
1304 664 14 -34 247
1320 664 26 0 246
1336 664 30 0 239
1352 664 30 22 233
1368 664 28 -2 213
1384 664 28 -6 262
1400 664 20 0 219
1416 664 10 12 224
1432 664 20 0 229
1448 664 6 14 218
1464 664 0 20 216
1480 664 0 20 230
1496 664 0 16 241
1512 664 56 -6 305
1528 664 22 0 308
1544 664 32 -2 299
1560 664 38 -2 322
1576 664 52 -4 303
1592 664 62 -6 283
1608 664 58 -6 263
1624 664 -2 -34 210
1640 664 -2 -26 185
1656 664 0 0 164
1672 664 0 0 118
1688 664 0 0 144
1704 664 2 -20 186
1720 664 0 -14 163
1736 664 0 -14 171
1752 664 0 0 182
1768 664 0 0 124
1784 664 0 14 182
1800 664 12 0 365
1816 664 14 0 310
1832 664 2 60 211
1848 664 -2 -4 333
1864 664 -18 -14 593
1880 664 12 0 822
1896 664 0 -8 466
1912 664 2 -10 211
8 648 -28 14 259
24 648 0 24 210
40 648 4 22 224
56 648 2 22 237
72 648 4 30 225
88 648 0 50 218
104 648 24 48 253
120 648 2 44 244
136 648 0 48 225
152 648 -2 44 218
168 648 0 48 220
184 648 -6 44 234
200 648 -12 50 233
216 648 0 52 223
232 648 2 62 230
248 648 -52 30 266
264 648 0 56 257
280 648 -50 30 259
296 648 -60 20 234
312 648 2 30 214
328 648 -2 36 217
344 648 0 30 213
360 648 0 38 207
376 648 -40 0 215
392 648 0 34 216
408 648 0 36 208
424 648 -2 32 216
440 648 0 32 181
456 648 0 30 196
472 648 -6 30 230
488 648 42 0 203
504 648 -26 0 184
520 648 28 28 215
536 648 -10 -30 225
552 648 -12 -2 206
568 648 -6 2 203
584 648 0 12 201
600 648 -22 0 244
616 648 -12 6 248
632 648 -24 -10 259
648 648 -14 4 226
664 648 -10 10 266
680 648 -8 16 292
696 648 4 48 233
712 648 0 36 208
728 648 10 -16 233
744 648 18 -10 264
760 648 -54 -6 186
776 648 -74 0 226
792 648 -78 -14 210
808 648 -12 -24 214
824 648 0 -22 221
840 648 2 -26 211
856 648 0 -28 189
872 648 2 24 205
888 648 0 22 213
904 648 0 22 206
920 648 -8 14 195
936 648 -26 16 206
952 648 -42 12 236
968 648 0 18 239
984 648 -2 34 233
1000 648 0 44 211
1016 648 0 30 233
1032 648 0 36 202
1048 648 72 14 254
1064 648 74 14 272
1080 648 76 14 271
1096 648 64 12 239
1112 648 36 6 297
1128 648 38 6 255
1144 648 38 6 256
1160 648 40 -24 270
1176 648 44 -24 220
1192 648 -12 58 246
1208 648 34 2 225
1224 648 28 4 228
1240 648 -6 34 235
1256 648 0 26 244
1272 648 2 24 223
1288 648 -2 30 239
1304 648 34 8 266
1320 648 40 0 224
1336 648 52 0 260
1352 648 40 24 422
1368 648 12 0 860
1384 648 12 2 631
1400 648 12 2 537
1416 648 62 -58 507
1432 648 16 0 697
1448 648 50 -4 314
1464 648 50 -8 249
1480 648 46 -6 231
1496 648 30 6 249
1512 648 36 4 230
1528 648 16 12 228
1544 648 52 -2 252
1560 648 30 6 236
1576 648 42 2 256
1592 648 36 6 573
1608 648 16 2 804
1624 648 20 0 489
1640 648 0 4 272
1656 648 30 4 283
1672 648 -2 4 263
1688 648 0 0 267
1704 648 68 8 291
1720 648 76 10 314
1736 648 46 38 363
1752 648 62 38 436
1768 648 72 36 359
1784 648 62 0 368
1800 648 0 48 290
1816 648 -66 -30 644
1832 648 12 0 915
1848 648 -48 -24 511
1864 648 14 0 342
1880 648 0 -10 266
1896 648 0 0 160
1912 648 2 -50 273
8 632 0 56 269
24 632 0 42 262
40 632 -72 64 291
56 632 -22 44 265
72 632 -56 64 300
88 632 -58 60 268
104 632 -54 64 279
120 632 -30 64 272
136 632 -2 64 262
152 632 -50 50 261
168 632 0 64 274
184 632 4 62 269
200 632 2 52 233
216 632 0 44 231
232 632 2 48 225
248 632 0 46 228
264 632 0 44 216
280 632 -30 28 246
296 632 0 30 238
312 632 0 36 234
328 632 -74 2 222
344 632 -2 32 203
360 632 0 30 193
376 632 0 48 188
392 632 0 26 207
408 632 22 44 209
424 632 6 42 239
440 632 0 20 211
456 632 0 22 201
472 632 0 22 207
488 632 0 18 212
504 632 -30 -6 201
520 632 -18 0 202
536 632 -6 10 248
552 632 0 32 243
568 632 0 34 203
584 632 0 46 233
600 632 2 46 228
616 632 -20 2 213
632 632 -22 0 196
648 632 -14 18 216
664 632 -14 0 232
680 632 -6 10 231
696 632 8 44 255
712 632 2 0 221
728 632 10 -28 250
744 632 18 -30 305
760 632 0 30 223
776 632 -22 -42 214
792 632 -26 -44 206
808 632 0 20 212
824 632 -6 -40 236
840 632 -68 8 214
856 632 -14 14 190
872 632 0 16 202
888 632 0 22 210
904 632 0 34 174
920 632 0 36 177
936 632 -2 40 178
952 632 0 42 159
968 632 0 54 139
984 632 0 62 224
1000 632 0 38 349
1016 632 -6 48 319
1032 632 0 50 299
1048 632 0 60 278
1064 632 0 58 232
1080 632 6 60 183
1096 632 34 30 191
1112 632 4 22 228
1128 632 -6 30 211
1144 632 -22 52 223
1160 632 -20 38 231
1176 632 28 10 228
1192 632 22 12 239
1208 632 44 -12 241
1224 632 42 -10 254
1240 632 34 0 243
1256 632 32 -2 208
1272 632 34 -2 209
1288 632 30 2 221
1304 632 18 10 249
1320 632 48 -12 260
1336 632 30 10 580
1352 632 2 60 575
1368 632 24 36 489
1384 632 22 36 465
1400 632 -28 2 671
1416 632 50 34 766
1432 632 64 40 434
1448 632 20 6 803
1464 632 14 2 849
1480 632 12 0 891
1496 632 56 -8 664
1512 632 72 -12 401
1528 632 80 -18 273
1544 632 56 -6 264
1560 632 42 0 248
1576 632 20 2 283
1592 632 14 0 786
1608 632 12 0 374
1624 632 10 0 417
1640 632 60 -18 582
1656 632 6 2 567
1672 632 -26 32 832
1688 632 44 6 764
1704 632 54 10 669
1720 632 64 10 716
1736 632 56 6 842
1752 632 56 4 589
1768 632 60 4 619
1784 632 44 0 682
1800 632 32 -2 678
1816 632 78 2 389
1832 632 0 0 179
1848 632 0 0 126
1864 632 0 0 147
1880 632 0 0 119
1896 632 0 0 229
1912 632 0 0 287
8 616 -78 62 338
24 616 -74 64 274
40 616 -66 62 300
56 616 -50 62 294
72 616 -70 60 278
88 616 -52 62 260
104 616 -54 56 255
120 616 -24 62 274
136 616 0 54 244
152 616 0 62 231
168 616 0 56 212
184 616 -42 28 248
200 616 0 54 242
216 616 0 44 243
232 616 -10 36 248
248 616 -14 54 244
264 616 2 40 229
280 616 -4 26 234
296 616 4 34 223
312 616 0 46 220
328 616 0 44 197
344 616 2 36 204
360 616 0 16 172
376 616 2 48 208
392 616 0 42 191
408 616 0 14 183
424 616 0 14 198
440 616 -14 10 222
456 616 -76 -8 233
472 616 -60 -4 230
488 616 -2 48 206
504 616 -22 0 202
520 616 -16 -2 187
536 616 -18 2 203
552 616 -20 0 202
568 616 -18 0 187
584 616 -20 0 206
600 616 -14 -2 219
616 616 -14 -8 208
632 616 -14 -6 197
648 616 -14 0 184
664 616 -10 4 231
680 616 -6 -2 208
696 616 -4 0 229
712 616 4 -4 195
728 616 12 -42 260
744 616 12 28 303
760 616 0 18 215
776 616 52 2 243
792 616 0 8 256
808 616 -42 0 230
824 616 -20 14 207
840 616 -2 28 160
856 616 0 42 129
872 616 0 38 127
888 616 0 60 133
904 616 0 58 273
920 616 0 30 318
936 616 0 48 385
952 616 0 56 335
968 616 0 56 318
984 616 0 44 218
1000 616 0 18 149
1016 616 0 22 129
1032 616 0 34 131
1048 616 0 34 114
1064 616 0 48 114
1080 616 6 52 154
1096 616 58 30 165
1112 616 80 58 189
1128 616 26 10 207
1144 616 14 16 241
1160 616 28 0 214
1176 616 -4 36 211
1192 616 -6 34 215
1208 616 10 18 238
1224 616 14 16 309
1240 616 42 -12 263
1256 616 54 -26 248
1272 616 30 0 198
1288 616 24 10 220
1304 616 40 -2 342
1320 616 14 2 676
1336 616 12 0 865
1352 616 10 0 536
1368 616 32 32 473
1384 616 36 -4 642
1400 616 10 0 368
1416 616 28 36 254
1432 616 16 2 294
1448 616 -10 16 315
1464 616 16 2 631
1480 616 -74 24 830
1496 616 68 -14 518
1512 616 12 2 569
1528 616 72 -12 777
1544 616 14 0 877
1560 616 74 -12 512
1576 616 18 0 620
1592 616 18 0 373
1608 616 10 0 922
1624 616 10 2 824
1640 616 76 -6 572
1656 616 10 0 427
1672 616 18 0 378
1688 616 20 0 281
1704 616 40 6 342
1720 616 40 4 312
1736 616 44 4 337
1752 616 62 6 331
1768 616 24 2 292
1784 616 40 0 284
1800 616 6 10 214
1816 616 2 14 219
1832 616 0 22 258
1848 616 -2 36 251
1864 616 0 38 234
1880 616 60 14 236
1896 616 68 6 231
1912 616 0 0 212
8 600 -30 60 256
24 600 -12 58 257
40 600 0 62 226
56 600 -2 60 243
72 600 0 54 222
88 600 -28 40 248
104 600 6 50 268
120 600 -4 40 233
136 600 2 48 242
152 600 2 42 244
168 600 0 36 225
184 600 2 40 222
200 600 -6 34 251
216 600 -2 36 241
232 600 0 12 226
248 600 0 24 219
264 600 0 20 208
280 600 -6 6 212
296 600 -2 2 233
312 600 -50 -2 197
328 600 -24 0 192
344 600 -30 2 223
360 600 -40 0 208
376 600 -26 0 181
392 600 -38 0 190
408 600 -26 0 191
424 600 -28 0 202
440 600 -24 58 244
456 600 -78 0 248
472 600 -56 -6 235
488 600 0 32 236
504 600 -24 0 206
520 600 -8 -2 201
536 600 -6 -2 201
552 600 0 4 194
568 600 0 28 189
584 600 4 28 203
600 600 0 22 205
616 600 -12 0 178
632 600 0 0 174
648 600 6 20 232
664 600 2 14 226
680 600 -6 -2 241
696 600 0 0 177
712 600 6 16 217
728 600 2 14 246
744 600 0 46 274
760 600 30 0 202
776 600 0 0 188
792 600 0 0 169
808 600 0 0 140
824 600 0 0 246
840 600 0 26 289
856 600 0 50 273
872 600 0 60 335
888 600 0 0 272
904 600 0 54 152
920 600 0 12 111
936 600 0 16 126
952 600 0 24 124
968 600 0 14 127
984 600 0 0 93
1000 600 0 54 110
1016 600 0 12 110
1032 600 0 14 109
1048 600 0 20 124
1064 600 0 0 132
1080 600 6 32 147
1096 600 56 14 168
1112 600 52 0 176
1128 600 62 2 173
1144 600 26 4 202
1160 600 28 6 205
1176 600 26 0 184
1192 600 18 0 173
1208 600 4 14 219
1224 600 26 -6 258
1240 600 58 -44 286
1256 600 18 4 257
1272 600 26 -4 251
1288 600 24 6 324
1304 600 10 0 567
1320 600 14 0 358
1336 600 10 2 529
1352 600 18 0 402
1368 600 48 58 434
1384 600 18 4 401
1400 600 10 0 277
1416 600 14 0 702
1432 600 38 32 470
1448 600 12 0 508
1464 600 66 54 258
1480 600 58 30 328
1496 600 16 2 316
1512 600 22 40 306
1528 600 14 0 595
1544 600 30 38 646
1560 600 20 40 422
1576 600 14 0 609
1592 600 16 2 1098
1608 600 -10 6 749
1624 600 10 2 623
1640 600 16 0 735
1656 600 14 2 448
1672 600 10 2 632
1688 600 16 2 427
1704 600 16 2 408
1720 600 14 8 302
1736 600 24 12 289
1752 600 48 6 289
1768 600 56 4 303
1784 600 16 0 522
1800 600 0 6 347
1816 600 20 6 333
1832 600 34 4 278
1848 600 0 22 250
1864 600 10 22 272
1880 600 48 6 271
1896 600 72 0 218
1912 600 76 0 221
8 584 0 46 279
24 584 -42 36 266
40 584 0 48 224
56 584 -10 38 248
72 584 0 36 233
88 584 0 36 247
104 584 6 36 235
120 584 0 30 225
136 584 -14 22 241
152 584 4 28 211
168 584 -2 28 203
184 584 -44 0 210
200 584 -42 0 207
216 584 0 24 210
232 584 -28 0 216
248 584 -40 -8 229
264 584 -26 -4 216
280 584 -48 0 195
296 584 -56 0 191
312 584 -46 -8 217
328 584 -58 0 196
344 584 -46 -2 200
360 584 -46 0 207
376 584 -28 0 190
392 584 -22 -10 199
408 584 -2 -10 192
424 584 -22 0 202
440 584 0 0 186
456 584 -62 0 225
472 584 -54 0 222
488 584 -4 30 208
504 584 -28 2 220
520 584 -14 0 197
536 584 -6 0 176
552 584 -6 0 183
568 584 0 0 154
584 584 0 0 206
600 584 0 0 221
616 584 -2 8 197
632 584 0 0 180
648 584 -2 -2 186
664 584 0 0 150
680 584 0 0 164
696 584 0 0 137
712 584 4 0 162
728 584 0 0 207
744 584 -60 -12 201
760 584 -18 -4 181
776 584 0 0 119
792 584 0 0 165
808 584 0 0 225
824 584 0 6 110
840 584 0 0 64
856 584 0 0 73
872 584 0 28 75
888 584 0 30 91
904 584 0 0 77
920 584 0 0 55
936 584 0 12 77
952 584 0 14 71
968 584 0 14 96
984 584 0 0 108
1000 584 0 0 76
1016 584 0 0 72
1032 584 0 0 68
1048 584 0 6 110
1064 584 30 0 115
1080 584 38 0 145
1096 584 28 26 173
1112 584 28 28 189
1128 584 14 -2 202
1144 584 44 6 215
1160 584 24 0 199
1176 584 20 0 167
1192 584 24 0 162
1208 584 24 8 183
1224 584 20 -2 190
1240 584 24 -2 245
1256 584 22 -4 298
1272 584 12 2 478
1288 584 14 0 639
