#x y u v sad
536 744 12 6 467
552 744 18 6 529
568 744 40 8 597
584 744 28 4 592
600 744 46 4 537
616 744 12 6 544
632 744 12 6 807
648 744 10 6 638
664 744 10 6 447
680 744 24 4 517
696 744 14 6 474
712 744 28 4 410
728 744 10 6 376
744 744 6 4 332
760 744 14 6 311
776 744 12 6 663
792 744 4 6 485
808 744 0 0 477
824 744 6 6 470
840 744 12 6 774
856 744 8 2 669
872 744 10 4 757
888 744 12 6 226
904 744 -2 4 180
920 744 -22 0 162
936 744 0 2 162
952 744 -6 2 154
968 744 0 4 129
984 744 10 4 175
1000 744 12 4 149
1016 744 10 4 141
1032 744 14 2 114
1048 744 0 0 12
1064 744 0 0 21
1080 744 0 0 35
1096 744 0 0 80
1112 744 0 0 105
1128 744 0 0 76
1144 744 0 0 10
1160 744 0 0 0
1176 744 0 0 4
1192 744 14 0 82
1208 744 0 0 115
1224 744 0 0 181
1240 744 0 4 150
1256 744 -6 2 166
1272 744 0 6 164
1288 744 0 4 136
1304 744 0 6 192
1320 744 -6 6 248
1336 744 -12 4 270
1352 744 -2 2 227
1368 744 2 2 229
1384 744 4 4 237
1400 744 2 6 202
1416 744 -4 4 236
1432 744 0 2 181
1448 744 0 2 195
1464 744 -2 4 204
1480 744 0 4 208
1496 744 0 4 166
1512 744 0 4 176
1528 744 14 0 242
1544 744 14 0 270
1560 744 6 -22 326
1576 744 0 0 150
1592 744 10 2 170
1608 744 0 0 126
1624 744 0 0 155
1640 744 0 0 134
1656 744 0 0 118
1672 744 0 0 94
1688 744 0 0 117
1704 744 0 0 113
1720 744 0 0 144
1736 744 0 0 132
1752 744 0 0 151
1768 744 0 0 127
1784 744 0 0 111
1800 744 0 0 78
1816 744 0 0 87
1832 744 0 0 140
1848 744 0 0 99
1864 744 0 0 102
1880 744 0 0 88
1896 744 0 0 122
1912 744 0 0 114
8 728 0 0 166
24 728 8 2 214
40 728 6 30 225
56 728 12 6 348
72 728 0 12 190
88 728 0 14 150
104 728 0 4 171
120 728 30 2 168
136 728 12 4 176
152 728 -2 -22 236
168 728 16 10 227
184 728 12 4 188
200 728 12 6 375
216 728 14 6 585
232 728 -68 -8 825
248 728 24 6 780
264 728 -40 34 892
280 728 10 6 599
296 728 52 24 468
312 728 12 6 432
328 728 14 6 304
344 728 14 6 335
360 728 2 4 231
376 728 6 4 209
392 728 20 8 286
408 728 10 6 328
424 728 12 6 340
440 728 12 6 343
456 728 12 6 460
472 728 10 4 301
488 728 12 6 328
504 728 12 6 320
520 728 12 6 295
536 728 2 2 194
552 728 2 2 145
568 728 -2 4 158
584 728 0 4 194
600 728 14 4 224
616 728 64 0 297
632 728 12 6 319
648 728 4 4 255
664 728 2 6 409
680 728 4 6 537
696 728 4 6 644
712 728 -4 8 708
728 728 8 6 929
744 728 12 6 743
760 728 4 2 397
776 728 10 4 644
792 728 6 4 298
808 728 0 4 279
824 728 16 6 293
840 728 12 6 241
856 728 10 2 293
872 728 12 4 121
888 728 4 4 182
904 728 8 4 170
920 728 -12 0 163
936 728 0 0 98
952 728 0 0 81
968 728 10 4 167
984 728 6 -2 365
1000 728 12 4 204
1016 728 20 0 165
1032 728 12 4 186
1048 728 0 0 2
1064 728 0 0 10
1080 728 0 0 78
1096 728 0 0 45
1112 728 0 4 106
1128 728 0 0 52
1144 728 10 2 101
1160 728 0 0 0
1176 728 0 0 8
1192 728 0 0 36
1208 728 0 0 47
1224 728 0 0 102
1240 728 0 0 187
1256 728 0 0 176
1272 728 0 0 128
1288 728 0 0 124
1304 728 0 0 155
1320 728 0 0 150
1336 728 0 0 159
1352 728 0 0 172
1368 728 6 0 202
1384 728 0 0 153
1400 728 0 0 168
1416 728 0 0 174
1432 728 0 2 204
1448 728 0 4 212
1464 728 0 0 162
1480 728 0 0 145
1496 728 2 0 205
1512 728 10 0 187
1528 728 0 2 211
1544 728 14 -4 238
1560 728 14 0 508
1576 728 0 0 161
1592 728 0 0 150
1608 728 0 0 122
1624 728 0 0 147
1640 728 0 0 142
1656 728 0 0 124
1672 728 0 0 145
1688 728 0 0 105
1704 728 0 0 116
1720 728 0 0 114
1736 728 0 0 134
1752 728 0 0 110
1768 728 0 0 106
1784 728 0 0 85
1800 728 0 0 108
1816 728 0 0 98
1832 728 0 0 95
1848 728 0 0 94
1864 728 0 0 115
1880 728 0 0 122
1896 728 0 0 111
1912 728 0 0 123
8 712 0 0 186
24 712 0 0 127
40 712 6 26 235
56 712 14 6 308
72 712 6 8 252
88 712 30 0 286
104 712 36 -2 232
120 712 36 2 241
136 712 16 6 259
152 712 12 6 249
168 712 10 6 270
184 712 0 4 229
200 712 16 6 301
216 712 0 6 309
232 712 10 6 383
248 712 0 6 389
264 712 14 6 363
280 712 -14 4 419
296 712 -2 4 410
312 712 8 6 334
328 712 58 10 303
344 712 24 8 341
360 712 14 6 290
376 712 0 4 309
392 712 24 8 253
408 712 10 6 228
424 712 12 6 296
440 712 10 4 241
456 712 10 8 300
472 712 2 4 239
488 712 12 6 241
504 712 12 4 219
520 712 6 4 205
536 712 0 0 172
552 712 0 0 150
568 712 12 4 213
584 712 0 6 205
600 712 -4 12 234
616 712 12 8 244
632 712 14 6 259
648 712 14 6 350
664 712 10 6 455
680 712 14 6 408
696 712 -2 8 366
712 712 0 8 248
728 712 -32 -2 448
744 712 12 2 852
760 712 8 4 353
776 712 10 4 541
792 712 0 0 109
808 712 0 0 117
824 712 6 2 179
840 712 10 4 221
856 712 10 12 210
872 712 12 0 135
888 712 12 6 167
904 712 0 0 173
920 712 0 0 126
936 712 0 0 122
952 712 0 0 140
968 712 24 6 186
984 712 70 36 350
1000 712 0 12 303
1016 712 52 56 372
1032 712 -2 62 367
1048 712 0 46 353
1064 712 0 40 377
1080 712 -48 2 377
1096 712 0 2 342
1112 712 0 14 327
1128 712 0 14 387
1144 712 20 30 363
1160 712 30 32 334
1176 712 22 42 461
1192 712 30 42 484
1208 712 -2 4 474
1224 712 0 4 539
1240 712 0 4 596
1256 712 8 14 747
1272 712 0 4 723
1288 712 2 4 703
1304 712 0 4 710
1320 712 0 4 696
1336 712 0 4 602
1352 712 6 4 443
1368 712 6 4 550
1384 712 18 4 528
1400 712 26 4 578
1416 712 -14 4 493
1432 712 -20 4 473
1448 712 -6 4 483
1464 712 0 4 530
1480 712 -6 4 552
1496 712 0 4 411
1512 712 2 4 470
1528 712 14 4 531
1544 712 12 4 566
1560 712 14 6 391
1576 712 0 0 140
1592 712 0 0 135
1608 712 0 0 150
1624 712 0 0 149
1640 712 0 0 91
1656 712 0 0 135
1672 712 0 0 107
1688 712 0 0 113
1704 712 0 0 108
1720 712 0 0 131
1736 712 0 0 131
1752 712 0 0 97
1768 712 0 0 98
1784 712 0 0 87
1800 712 0 0 93
1816 712 0 0 103
1832 712 0 0 81
1848 712 0 0 107
1864 712 0 0 88
1880 712 0 0 126
1896 712 0 0 102
1912 712 0 0 122
8 696 0 0 169
24 696 0 0 160
40 696 10 0 217
56 696 10 8 279
72 696 4 8 232
88 696 22 4 247
104 696 34 0 244
120 696 6 6 219
136 696 16 6 275
152 696 -16 4 265
168 696 0 6 190
184 696 -14 6 231
200 696 12 6 264
216 696 0 6 249
232 696 12 6 241
248 696 -2 4 226
264 696 2 4 210
280 696 -12 2 230
296 696 0 4 193
312 696 0 0 196
328 696 0 0 126
344 696 0 0 144
360 696 0 0 123
376 696 0 0 162
392 696 0 0 140
408 696 14 0 178
424 696 12 8 221
440 696 6 6 217
456 696 14 6 218
472 696 0 2 186
488 696 0 0 174
504 696 0 0 126
520 696 0 0 176
536 696 0 0 173
552 696 0 0 131
568 696 0 0 133
584 696 8 6 185
600 696 0 48 205
616 696 14 8 220
632 696 8 6 216
648 696 2 22 176
664 696 6 8 209
680 696 10 2 215
696 696 12 30 287
712 696 22 28 288
728 696 12 6 512
744 696 12 6 801
760 696 2 2 298
776 696 8 2 206
792 696 0 0 112
808 696 0 0 118
824 696 0 0 172
840 696 10 4 210
856 696 10 8 219
872 696 12 6 167
888 696 12 2 198
904 696 0 0 142
920 696 20 6 172
936 696 0 0 163
952 696 0 0 173
968 696 20 6 190
984 696 14 6 187
1000 696 0 0 106
1016 696 0 2 110
1032 696 0 0 108
1048 696 0 0 62
1064 696 0 0 74
1080 696 0 0 41
1096 696 0 0 48
1112 696 0 0 61
1128 696 0 0 107
1144 696 0 0 65
1160 696 0 0 133
1176 696 0 0 107
1192 696 0 0 118
1208 696 0 0 115
1224 696 0 0 162
1240 696 0 0 221
1256 696 -8 0 192
1272 696 -6 2 164
1288 696 0 0 146
1304 696 0 0 153
1320 696 0 0 157
1336 696 0 0 109
1352 696 0 0 158
1368 696 0 0 175
1384 696 0 0 172
1400 696 0 0 179
1416 696 0 0 135
1432 696 0 0 157
1448 696 0 0 156
1464 696 0 0 149
1480 696 0 0 183
1496 696 0 0 249
1512 696 4 2 317
1528 696 6 2 325
1544 696 12 4 594
1560 696 14 2 284
1576 696 0 0 145
1592 696 0 0 125
1608 696 0 0 140
1624 696 0 0 115
1640 696 0 0 131
1656 696 0 0 135
1672 696 0 0 126
1688 696 0 0 119
1704 696 0 0 144
1720 696 0 0 100
1736 696 0 0 119
1752 696 0 0 108
1768 696 0 0 123
1784 696 0 0 115
1800 696 0 0 93
1816 696 0 0 90
1832 696 0 0 73
1848 696 0 0 109
1864 696 0 0 81
1880 696 14 0 140
1896 696 0 0 106
1912 696 0 0 117
8 680 -2 0 185
24 680 0 0 167
40 680 0 4 181
56 680 12 6 210
72 680 0 12 213
88 680 12 6 210
104 680 2 10 203
120 680 0 8 176
136 680 0 0 166
152 680 -36 -2 230
168 680 0 0 214
184 680 0 0 170
200 680 -6 2 195
216 680 0 0 169
232 680 -14 0 175
248 680 0 4 159
264 680 0 0 141
280 680 2 4 183
296 680 0 0 146
312 680 0 0 135
328 680 0 0 135
344 680 0 0 145
360 680 0 0 154
376 680 14 2 184
392 680 0 0 158
408 680 0 0 120
424 680 0 0 110
440 680 0 0 112
456 680 -2 4 161
472 680 0 0 128
488 680 0 0 110
504 680 0 0 107
520 680 0 0 148
536 680 14 2 178
552 680 0 18 185
568 680 0 0 171
584 680 0 0 183
600 680 4 2 166
616 680 14 6 196
632 680 12 0 205
648 680 12 0 188
664 680 6 2 197
680 680 0 0 189
696 680 0 0 203
712 680 0 0 176
728 680 8 6 249
744 680 12 8 301
760 680 6 6 209
776 680 0 0 145
792 680 2 6 157
808 680 0 0 138
824 680 26 0 160
840 680 10 6 165
856 680 12 -2 205
872 680 12 6 174
888 680 12 6 207
904 680 0 2 155
920 680 0 0 170
936 680 0 0 122
952 680 0 0 101
968 680 0 0 126
984 680 0 0 111
1000 680 0 0 72
1016 680 0 0 50
1032 680 0 0 35
1048 680 0 0 95
1064 680 12 6 182
1080 680 0 6 144
1096 680 -36 0 180
1112 680 -20 2 163
1128 680 -26 0 189
1144 680 -14 0 183
1160 680 -14 0 172
1176 680 0 0 152
1192 680 -6 0 138
1208 680 -6 0 158
1224 680 -6 0 197
1240 680 -6 0 206
1256 680 -6 0 188
1272 680 -10 2 197
1288 680 -8 14 226
1304 680 -12 2 195
1320 680 -8 0 171
1336 680 0 0 155
1352 680 -4 0 179
1368 680 0 0 174
1384 680 -12 0 234
1400 680 -12 -2 298
1416 680 -8 0 340
1432 680 -16 -2 366
1448 680 -6 0 359
1464 680 6 2 346
1480 680 2 2 378
1496 680 -6 0 232
1512 680 -4 0 168
1528 680 0 0 148
1544 680 0 14 232
1560 680 10 4 415
1576 680 6 6 389
1592 680 0 4 309
1608 680 -4 6 253
1624 680 0 0 187
1640 680 0 0 149
1656 680 0 0 142
1672 680 0 0 104
1688 680 0 0 129
1704 680 0 6 144
1720 680 0 0 119
1736 680 0 0 122
1752 680 0 0 98
1768 680 0 0 123
1784 680 0 0 112
1800 680 -24 2 161
1816 680 0 0 127
1832 680 0 0 80
1848 680 0 0 113
1864 680 0 0 105
1880 680 0 0 131
1896 680 0 0 120
1912 680 0 0 118
8 664 0 8 229
24 664 0 0 171
40 664 0 14 185
56 664 0 0 159
72 664 0 0 153
88 664 0 6 178
104 664 0 12 153
120 664 0 6 210
136 664 0 6 197
152 664 0 0 132
168 664 0 0 180
184 664 0 0 130
200 664 0 0 135
216 664 0 0 114
232 664 0 0 131
248 664 0 0 105
264 664 0 0 155
280 664 0 0 164
296 664 0 0 139
312 664 0 0 124
328 664 0 0 121
344 664 0 0 113
360 664 0 0 119
376 664 0 0 131
392 664 12 0 164
408 664 0 0 126
424 664 0 0 104
440 664 0 0 127
456 664 0 0 117
472 664 0 0 126
488 664 0 14 167
504 664 0 12 149
520 664 0 10 156
536 664 14 -2 165
552 664 10 8 165
568 664 0 0 158
584 664 0 0 148
600 664 -10 26 209
616 664 0 26 193
632 664 0 0 157
648 664 2 -8 192
664 664 6 2 196
680 664 4 12 202
696 664 4 6 202
712 664 10 0 193
728 664 8 6 217
744 664 12 4 336
760 664 12 -6 229
776 664 0 2 232
792 664 4 4 202
808 664 0 0 132
824 664 0 0 154
840 664 10 6 188
856 664 10 6 185
872 664 12 4 151
888 664 12 6 136
904 664 0 0 137
920 664 14 0 150
936 664 0 0 80
952 664 0 0 93
968 664 0 0 109
984 664 0 6 118
1000 664 0 0 144
1016 664 0 0 140
1032 664 0 0 146
1048 664 0 0 91
1064 664 0 0 102
1080 664 0 0 149
1096 664 0 12 148
1112 664 0 6 143
1128 664 0 8 137
1144 664 0 0 105
1160 664 -12 0 136
1176 664 0 0 92
1192 664 0 0 105
1208 664 -6 0 148
1224 664 0 0 134
1240 664 0 0 180
1256 664 0 0 168
1272 664 -4 0 190
1288 664 0 0 194
1304 664 -6 0 177
1320 664 -8 0 268
1336 664 -8 0 292
1352 664 2 2 382
1368 664 -8 0 450
1384 664 2 2 462
1400 664 0 2 268
1416 664 -26 -4 294
1432 664 0 12 171
1448 664 0 0 151
1464 664 0 0 109
1480 664 0 0 145
1496 664 0 0 105
1512 664 0 0 127
1528 664 0 0 131
1544 664 0 14 191
1560 664 10 -2 226
1576 664 6 2 207
1592 664 4 2 220
1608 664 -2 4 251
1624 664 -6 6 302
1640 664 -16 8 311
1656 664 0 4 293
1672 664 6 4 287
1688 664 6 4 240
1704 664 0 4 180
1720 664 0 0 157
1736 664 0 0 97
1752 664 0 0 85
1768 664 0 0 89
1784 664 0 0 95
1800 664 0 0 123
1816 664 0 0 83
1832 664 0 0 88
1848 664 0 0 98
1864 664 0 0 123
1880 664 0 0 108
1896 664 0 0 109
1912 664 0 0 166
8 648 0 0 190
24 648 0 0 192
40 648 0 0 162
56 648 0 0 158
72 648 0 0 175
88 648 0 0 178
104 648 -30 2 191
120 648 0 0 172
136 648 0 0 133
152 648 0 0 141
168 648 0 0 198
184 648 0 0 142
200 648 0 0 174
216 648 -50 2 190
232 648 0 10 193
248 648 -14 10 200
264 648 -4 6 171
280 648 14 14 206
296 648 -28 4 199
312 648 0 0 163
328 648 0 0 158
344 648 0 0 123
360 648 0 0 110
376 648 0 0 130
392 648 0 0 138
408 648 0 0 123
424 648 0 0 138
440 648 0 0 113
456 648 0 0 149
472 648 0 0 141
488 648 0 0 130
504 648 0 0 134
520 648 0 0 129
536 648 0 0 138
552 648 0 0 147
568 648 0 0 169
584 648 0 0 140
600 648 58 58 239
616 648 26 0 236
632 648 0 0 190
648 648 0 -20 198
664 648 0 0 158
680 648 0 4 221
696 648 2 4 217
712 648 2 6 238
728 648 18 22 283
744 648 -10 2 300
760 648 0 4 252
776 648 0 12 203
792 648 0 10 167
808 648 2 28 171
824 648 0 0 145
840 648 8 4 211
856 648 6 22 120
872 648 12 0 157
888 648 14 2 115
904 648 0 20 169
920 648 -8 2 152
936 648 0 4 154
952 648 0 0 108
968 648 0 0 103
984 648 0 0 92
1000 648 0 0 97
1016 648 0 0 103
1032 648 0 0 130
1048 648 0 0 145
1064 648 0 0 137
1080 648 0 4 148
1096 648 -6 2 156
1112 648 0 2 160
1128 648 20 6 200
1144 648 0 4 151
1160 648 0 0 175
1176 648 0 0 126
1192 648 0 0 143
1208 648 0 0 124
1224 648 0 2 165
1240 648 0 2 189
1256 648 2 2 239
1272 648 0 2 287
1288 648 2 2 293
1304 648 2 2 273
1320 648 10 4 283
1336 648 0 10 266
1352 648 0 14 206
1368 648 0 10 212
1384 648 0 10 222
1400 648 0 0 175
1416 648 -2 12 207
1432 648 -2 10 207
1448 648 0 0 146
1464 648 0 0 167
1480 648 0 0 160
1496 648 0 0 137
1512 648 8 0 190
1528 648 12 2 352
1544 648 6 6 254
1560 648 12 4 305
1576 648 14 2 194
1592 648 2 6 214
1608 648 0 8 208
1624 648 0 10 202
1640 648 6 8 219
1656 648 0 6 236
1672 648 2 6 205
1688 648 6 2 249
1704 648 2 4 251
1720 648 0 4 297
1736 648 2 4 265
1752 648 26 0 264
1768 648 28 0 252
1784 648 12 2 249
1800 648 14 2 153
1816 648 0 0 83
1832 648 0 0 93
1848 648 0 0 98
1864 648 0 0 88
1880 648 0 0 112
1896 648 0 0 91
1912 648 0 0 132
8 632 0 0 158
24 632 0 10 197
40 632 2 14 202
56 632 2 12 196
72 632 0 12 194
88 632 0 0 164
104 632 -24 2 202
120 632 -48 0 212
136 632 0 6 192
152 632 -6 6 203
168 632 0 14 197
184 632 -14 12 198
200 632 0 0 178
216 632 0 0 167
232 632 0 0 168
248 632 0 42 193
264 632 0 0 123
280 632 0 0 134
296 632 0 0 156
312 632 0 0 130
328 632 0 0 119
344 632 0 0 136
360 632 0 0 155
376 632 0 0 114
392 632 0 0 127
408 632 0 0 149
424 632 -26 0 146
440 632 0 10 152
456 632 -20 0 153
472 632 0 0 118
488 632 0 0 116
504 632 0 0 122
520 632 0 0 161
536 632 0 0 166
552 632 0 0 135
568 632 -10 2 183
584 632 -2 6 190
600 632 0 8 194
616 632 -24 0 240
632 632 -4 4 209
648 632 -6 4 231
664 632 -10 0 216
680 632 -6 4 240
696 632 -10 0 203
712 632 0 4 213
728 632 6 28 262
744 632 0 34 218
760 632 -6 14 176
776 632 0 28 149
792 632 0 0 108
808 632 0 0 93
824 632 0 0 141
840 632 0 0 178
856 632 6 0 112
872 632 0 0 83
888 632 14 6 101
904 632 -6 -26 148
920 632 0 0 102
936 632 0 0 95
952 632 0 -30 118
968 632 0 -34 145
984 632 46 0 164
1000 632 0 8 156
1016 632 52 12 169
1032 632 0 4 131
1048 632 14 6 110
1064 632 28 8 132
1080 632 0 6 107
1096 632 0 0 98
1112 632 0 0 122
1128 632 10 4 149
1144 632 6 4 171
1160 632 20 6 189
1176 632 0 2 188
1192 632 2 2 187
1208 632 0 2 183
1224 632 10 4 163
1240 632 12 4 253
1256 632 -6 14 264
1272 632 0 10 234
1288 632 10 0 221
1304 632 2 8 223
1320 632 0 0 200
1336 632 2 2 172
1352 632 8 2 198
1368 632 12 0 177
1384 632 8 4 194
1400 632 12 0 181
1416 632 12 0 212
1432 632 -4 10 198
1448 632 6 6 176
1464 632 0 10 182
1480 632 0 0 157
1496 632 10 0 174
1512 632 14 4 391
1528 632 12 4 508
1544 632 14 4 401
1560 632 14 4 341
1576 632 14 4 628
1592 632 12 4 704
1608 632 12 4 426
1624 632 16 2 539
1640 632 12 2 225
1656 632 16 2 212
1672 632 0 6 187
1688 632 0 0 195
1704 632 0 6 220
1720 632 24 0 220
1736 632 28 0 237
1752 632 14 0 264
1768 632 14 2 772
1784 632 14 4 512
1800 632 16 2 469
1816 632 0 2 185
1832 632 2 2 224
1848 632 14 2 263
1864 632 0 0 290
1880 632 -14 0 339
1896 632 0 2 417
1912 632 16 2 494
8 616 -8 2 209
24 616 0 0 181
40 616 0 12 176
56 616 0 0 185
72 616 28 14 221
88 616 0 0 187
104 616 0 0 153
120 616 0 0 148
136 616 0 0 158
152 616 0 0 138
168 616 0 0 135
184 616 0 0 163
200 616 0 0 151
216 616 0 16 188
232 616 0 0 144
248 616 0 0 155
264 616 0 14 196
280 616 -24 6 190
296 616 0 0 161
312 616 4 8 194
328 616 0 12 159
344 616 0 0 176
360 616 -2 14 164
376 616 0 0 136
392 616 0 0 171
408 616 0 0 159
424 616 0 0 125
440 616 0 0 132
456 616 0 0 149
472 616 0 0 156
488 616 0 6 184
504 616 -10 2 171
520 616 0 6 160
536 616 -22 -6 194
552 616 -12 0 164
568 616 -12 0 179
584 616 0 10 168
600 616 0 32 201
616 616 -2 28 197
632 616 -8 2 225
648 616 -6 0 184
664 616 -4 14 198
680 616 0 0 169
696 616 -4 2 180
712 616 0 0 172
728 616 -6 2 211
744 616 -6 0 177
760 616 0 0 132
776 616 0 0 131
792 616 0 0 164
808 616 0 0 169
824 616 0 0 113
840 616 0 0 106
856 616 0 0 72
872 616 0 0 39
888 616 14 0 88
904 616 0 12 131
920 616 -22 0 120
936 616 0 0 87
952 616 0 12 96
968 616 0 4 89
984 616 0 10 79
1000 616 0 0 60
1016 616 0 0 52
1032 616 0 0 47
1048 616 14 6 124
1064 616 6 4 139
1080 616 18 6 154
1096 616 6 4 150
1112 616 -4 2 145
1128 616 20 6 170
1144 616 12 4 187
1160 616 2 10 200
1176 616 14 4 185
1192 616 0 0 121
1208 616 0 0 121
1224 616 0 0 144
1240 616 14 0 155
1256 616 12 0 168
1272 616 -2 12 176
1288 616 0 10 235
1304 616 -2 12 240
1320 616 2 6 224
1336 616 4 6 197
1352 616 0 10 184
1368 616 0 10 208
1384 616 0 6 204
1400 616 0 10 208
1416 616 0 8 205
1432 616 0 6 174
1448 616 12 0 173
1464 616 18 0 200
1480 616 16 4 310
1496 616 14 4 518
1512 616 14 4 419
1528 616 12 4 328
1544 616 14 2 507
1560 616 12 0 273
1576 616 12 4 435
1592 616 -36 56 391
1608 616 14 4 458
1624 616 12 6 390
1640 616 14 4 662
1656 616 14 4 616
1672 616 -46 16 477
1688 616 14 2 584
1704 616 14 2 227
1720 616 18 2 331
1736 616 22 0 256
1752 616 14 2 271
1768 616 12 2 294
1784 616 16 2 339
1800 616 14 4 245
1816 616 16 2 501
1832 616 16 2 458
1848 616 26 4 735
1864 616 14 4 479
1880 616 0 2 418
1896 616 14 2 373
1912 616 30 4 316
8 600 0 0 165
24 600 0 0 162
40 600 0 0 126
56 600 0 0 120
72 600 0 0 172
88 600 0 0 166
104 600 0 0 137
120 600 0 0 157
136 600 0 0 162
152 600 0 0 159
168 600 0 0 187
184 600 0 0 162
200 600 0 0 144
216 600 0 14 178
232 600 0 8 181
248 600 0 0 174
264 600 0 0 131
280 600 0 0 160
296 600 0 0 139
312 600 0 0 142
328 600 0 0 135
344 600 0 0 134
360 600 0 0 131
376 600 0 0 127
392 600 0 0 153
408 600 0 6 161
424 600 0 4 175
440 600 0 6 158
456 600 -2 6 184
472 600 0 8 157
488 600 0 10 158
504 600 0 0 184
520 600 0 0 164
536 600 0 0 145
552 600 -4 10 181
568 600 0 32 180
584 600 0 0 146
600 600 -26 0 186
616 600 -26 0 196
632 600 -16 0 191
648 600 0 18 193
664 600 0 0 201
680 600 0 0 171
696 600 0 0 140
712 600 2 8 233
728 600 0 6 226
744 600 -6 2 167
760 600 0 0 143
776 600 0 0 130
792 600 -4 4 155
808 600 0 0 154
824 600 -6 2 162
840 600 0 0 79
856 600 0 0 27
872 600 0 0 5
888 600 0 0 62
904 600 0 10 75
920 600 0 0 74
936 600 0 0 33
952 600 0 0 91
968 600 -6 2 89
984 600 48 12 140
1000 600 -6 2 119
1016 600 6 4 117
1032 600 6 4 138
1048 600 -2 2 120
1064 600 30 8 120
1080 600 0 6 83
1096 600 0 0 38
1112 600 0 0 36
1128 600 0 0 42
1144 600 0 12 79
1160 600 0 12 93
1176 600 0 10 168
1192 600 0 10 168
1208 600 0 12 187
1224 600 0 0 157
1240 600 0 10 154
1256 600 0 0 152
1272 600 0 6 151
1288 600 0 8 163
1304 600 -2 10 213
1320 600 0 10 239
1336 600 0 8 221
1352 600 0 10 209
1368 600 0 10 186
1384 600 0 8 162
1400 600 0 0 194
1416 600 0 0 189
1432 600 0 0 159
1448 600 6 0 155
1464 600 12 2 369
1480 600 12 4 493
1496 600 12 4 516
1512 600 14 4 315
1528 600 14 2 306
1544 600 14 4 418
1560 600 14 4 433
1576 600 10 2 321
1592 600 10 4 439
1608 600 14 4 305
1624 600 14 2 278
1640 600 12 4 443
1656 600 12 2 470
1672 600 12 2 358
1688 600 14 2 489
1704 600 14 2 700
1720 600 14 4 490
1736 600 -52 18 492
1752 600 -52 18 702
1768 600 16 2 430
1784 600 16 2 1076
1800 600 14 2 522
1816 600 14 4 446
1832 600 14 2 256
1848 600 2 -4 305
1864 600 14 2 250
1880 600 6 2 227
1896 600 6 2 253
1912 600 4 2 241
8 584 -6 -2 197
24 584 0 0 182
40 584 0 0 142
56 584 0 0 136
72 584 0 0 196
88 584 0 0 146
104 584 0 0 168
120 584 0 0 140
136 584 0 0 146
152 584 0 0 122
168 584 0 0 148
184 584 0 0 113
200 584 0 0 137
216 584 0 0 122
232 584 0 0 147
248 584 0 0 133
264 584 0 0 145
280 584 0 0 133
296 584 0 0 164
312 584 0 0 178
328 584 0 0 118
344 584 0 0 119
360 584 0 0 104
376 584 0 0 138
392 584 0 0 118
408 584 0 0 107
424 584 0 0 105
440 584 0 0 102
456 584 0 0 159
472 584 0 0 120
488 584 0 0 114
504 584 0 0 149
520 584 0 0 158
536 584 0 0 110
552 584 0 0 128
568 584 0 0 135
584 584 0 0 143
600 584 0 0 140
616 584 -14 0 175
632 584 -12 0 170
648 584 0 0 151
664 584 0 0 154
680 584 0 0 151
696 584 0 0 156
712 584 2 4 215
728 584 0 0 189
744 584 0 0 128
760 584 0 4 153
776 584 0 4 162
792 584 0 0 142
808 584 0 0 131
824 584 0 0 57
840 584 0 0 28
856 584 0 0 25
872 584 14 6 129
888 584 14 6 118
904 584 -18 0 120
920 584 -16 0 125
936 584 -6 2 129
952 584 -4 2 96
968 584 -2 2 75
984 584 0 2 64
1000 584 0 0 7
1016 584 0 0 8
1032 584 0 0 2
1048 584 0 0 2
1064 584 0 0 4
1080 584 0 0 19
1096 584 0 0 40
1112 584 0 0 40
1128 584 0 0 47
1144 584 0 0 52
1160 584 0 0 29
1176 584 0 0 64
1192 584 2 10 143
1208 584 0 -8 186
1224 584 2 -12 163
1240 584 0 0 131
1256 584 -12 -4 150
1272 584 0 0 140
1288 584 0 0 151
1304 584 0 0 157
1320 584 0 0 148
1336 584 0 6 182
1352 584 0 6 200
1368 584 0 8 203
1384 584 0 8 191
1400 584 0 6 181
1416 584 6 0 210
1432 584 -4 -4 328
1448 584 14 4 550
1464 584 8 6 493
1480 584 2 6 374
1496 584 0 6 361
1512 584 8 4 439
1528 584 12 2 492
1544 584 12 2 322
1560 584 14 2 412
1576 584 12 4 552
1592 584 14 4 555
1608 584 16 4 498
1624 584 8 -6 291
1640 584 14 4 455
1656 584 18 2 406
1672 584 14 4 328
1688 584 16 2 328
1704 584 10 4 351
1720 584 14 2 415
1736 584 12 2 346
1752 584 12 4 453
1768 584 14 2 788
1784 584 16 48 424
1800 584 -56 18 427
1816 584 16 2 647
1832 584 16 2 440
1848 584 16 2 530
1864 584 -2 6 374
1880 584 8 4 272
1896 584 2 4 235
1912 584 0 4 251
8 568 -14 2 201
24 568 0 4 176
40 568 0 0 172
56 568 0 0 145
72 568 0 0 156
88 568 0 0 156
104 568 0 0 146
120 568 0 0 161
136 568 0 0 160
152 568 0 0 164
168 568 0 0 146
184 568 0 0 138
200 568 0 0 165
216 568 0 0 162
232 568 0 0 159
248 568 0 0 137
264 568 0 0 134
280 568 0 0 116
296 568 0 0 128
312 568 0 0 158
328 568 0 0 131
344 568 0 0 103
360 568 0 0 135
376 568 0 0 123
392 568 0 0 140
408 568 0 0 145
424 568 0 0 121
440 568 0 0 120
456 568 0 0 111
472 568 0 0 136
