#x y u v sad
664 744 0 -62 159
680 744 0 0 143
696 744 0 0 180
712 744 28 0 169
728 744 44 0 163
744 744 60 0 171
760 744 0 0 173
776 744 50 2 192
792 744 46 -2 197
808 744 58 0 186
824 744 0 0 183
840 744 0 0 162
856 744 -4 -14 189
872 744 0 -10 209
888 744 -58 0 192
904 744 0 0 137
920 744 0 0 153
936 744 0 0 149
952 744 0 0 138
968 744 0 0 147
984 744 0 0 131
1000 744 0 0 169
1016 744 0 0 141
1032 744 0 0 162
1048 744 0 0 210
1064 744 0 0 159
1080 744 0 0 155
1096 744 0 0 139
1112 744 0 0 202
1128 744 0 22 195
1144 744 0 0 163
1160 744 0 0 129
1176 744 0 0 137
1192 744 0 0 147
1208 744 0 0 145
1224 744 0 0 148
1240 744 0 0 189
1256 744 -2 -14 167
1272 744 0 0 153
1288 744 0 0 181
1304 744 0 0 141
1320 744 0 0 125
1336 744 30 40 244
1352 744 10 0 270
1368 744 8 -4 528
1384 744 2 6 188
1400 744 8 2 233
1416 744 0 4 447
1432 744 -6 8 634
1448 744 6 0 471
1464 744 0 0 163
1480 744 0 0 167
1496 744 0 4 250
1512 744 12 -4 456
1528 744 -2 4 622
1544 744 6 0 625
1560 744 78 18 303
1576 744 0 52 220
1592 744 0 0 169
1608 744 0 6 206
1624 744 0 26 217
1640 744 62 0 215
1656 744 10 2 213
1672 744 24 -60 229
1688 744 26 -6 234
1704 744 46 12 232
1720 744 52 0 230
1736 744 62 -6 196
1752 744 76 18 229
1768 744 62 2 231
1784 744 80 0 208
1800 744 60 0 230
1816 744 70 0 201
1832 744 78 -2 239
1848 744 66 -2 205
1864 744 -8 8 216
1880 744 0 12 217
1896 744 0 0 194
1912 744 0 0 199
8 728 0 0 206
24 728 0 0 165
40 728 0 0 155
56 728 0 0 141
72 728 0 0 192
88 728 0 0 141
104 728 0 0 143
120 728 0 0 146
136 728 0 0 171
152 728 0 0 214
168 728 0 0 163
184 728 0 0 146
200 728 0 0 152
216 728 0 0 153
232 728 0 0 132
248 728 0 0 182
264 728 0 0 139
280 728 0 0 139
296 728 8 0 172
312 728 0 0 185
328 728 0 0 180
344 728 0 0 190
360 728 0 0 174
376 728 0 0 185
392 728 0 0 183
408 728 0 0 202
424 728 0 -14 189
440 728 78 2 215
456 728 42 0 197
472 728 74 0 212
488 728 76 0 209
504 728 76 0 232
520 728 0 0 230
536 728 0 0 196
552 728 78 -62 288
568 728 4 -14 388
584 728 6 0 244
600 728 2 -20 165
616 728 18 0 157
632 728 2 -16 170
648 728 52 0 162
664 728 -2 -14 181
680 728 0 -10 142
696 728 6 -10 165
712 728 0 -28 172
728 728 0 0 148
744 728 0 -14 194
760 728 48 -2 177
776 728 0 0 200
792 728 0 0 172
808 728 0 0 180
824 728 0 0 172
840 728 0 0 145
856 728 0 0 162
872 728 0 -26 187
888 728 0 0 141
904 728 0 0 142
920 728 0 0 163
936 728 0 0 135
952 728 0 0 137
968 728 0 0 158
984 728 30 0 188
1000 728 0 0 146
1016 728 0 0 136
1032 728 0 0 137
1048 728 0 0 122
1064 728 0 0 134
1080 728 0 0 167
1096 728 0 0 136
1112 728 0 0 168
1128 728 0 0 163
1144 728 0 0 148
1160 728 0 0 135
1176 728 0 0 122
1192 728 0 0 102
1208 728 0 0 134
1224 728 0 0 157
1240 728 14 -2 190
1256 728 0 0 157
1272 728 0 0 158
1288 728 0 0 147
1304 728 0 0 123
1320 728 0 0 147
1336 728 16 0 211
1352 728 8 -14 300
1368 728 6 -12 353
1384 728 6 0 170
1400 728 -4 6 207
1416 728 6 2 186
1432 728 14 -6 394
1448 728 2 2 533
1464 728 -14 12 679
1480 728 2 2 326
1496 728 0 0 165
1512 728 12 -4 205
1528 728 2 2 293
1544 728 -28 16 415
1560 728 -20 12 637
1576 728 -2 4 609
1592 728 18 -6 361
1608 728 0 62 214
1624 728 0 0 203
1640 728 6 0 192
1656 728 10 -2 216
1672 728 22 -62 238
1688 728 30 2 219
1704 728 44 0 193
1720 728 54 -14 220
1736 728 62 0 219
1752 728 72 0 204
1768 728 78 0 216
1784 728 74 2 222
1800 728 62 0 205
1816 728 72 0 216
1832 728 62 -2 201
1848 728 -30 -6 198
1864 728 -14 0 172
1880 728 0 0 157
1896 728 0 0 142
1912 728 0 0 165
8 712 0 0 191
24 712 0 0 145
40 712 -14 0 195
56 712 0 0 144
72 712 0 0 173
88 712 0 0 195
104 712 0 0 139
120 712 0 0 166
136 712 0 0 156
152 712 0 0 132
168 712 0 0 152
184 712 0 0 182
200 712 0 0 151
216 712 0 0 127
232 712 0 0 149
248 712 0 0 133
264 712 0 0 150
280 712 0 0 166
296 712 0 0 143
312 712 48 0 199
328 712 0 0 174
344 712 0 0 213
360 712 0 0 212
376 712 0 24 200
392 712 62 0 222
408 712 28 22 209
424 712 0 0 126
440 712 0 -58 189
456 712 0 14 215
472 712 42 0 260
488 712 30 0 266
504 712 6 0 288
520 712 0 0 200
536 712 0 0 181
552 712 -2 2 218
568 712 28 0 207
584 712 0 0 190
600 712 0 -38 168
616 712 2 -60 174
632 712 2 -26 178
648 712 0 -54 164
664 712 0 -30 185
680 712 0 -22 175
696 712 52 0 179
712 712 0 -58 191
728 712 0 -28 187
744 712 50 0 188
760 712 58 0 195
776 712 0 -8 206
792 712 0 -10 194
808 712 0 0 133
824 712 0 -36 203
840 712 2 -14 156
856 712 2 -10 176
872 712 0 -30 180
888 712 0 0 162
904 712 0 -14 178
920 712 0 0 142
936 712 0 0 163
952 712 0 0 160
968 712 0 0 117
984 712 0 0 162
1000 712 0 0 121
1016 712 0 0 135
1032 712 0 0 111
1048 712 0 0 148
1064 712 0 0 135
1080 712 0 0 139
1096 712 0 0 111
1112 712 0 0 116
1128 712 0 0 142
1144 712 0 0 138
1160 712 0 0 137
1176 712 0 0 159
1192 712 0 0 135
1208 712 0 0 121
1224 712 0 0 137
1240 712 0 0 140
1256 712 0 0 172
1272 712 0 0 127
1288 712 0 0 147
1304 712 0 0 132
1320 712 0 6 188
1336 712 10 0 207
1352 712 10 0 328
1368 712 6 -6 233
1384 712 0 0 186
1400 712 0 2 168
1416 712 0 0 180
1432 712 0 0 160
1448 712 0 4 216
1464 712 -16 12 381
1480 712 -12 10 646
1496 712 10 -2 645
1512 712 4 0 322
1528 712 0 0 176
1544 712 42 -22 238
1560 712 30 -12 303
1576 712 0 2 350
1592 712 10 -2 717
1608 712 34 54 600
1624 712 10 -2 441
1640 712 28 42 240
1656 712 14 -2 206
1672 712 22 -4 228
1688 712 30 -6 262
1704 712 28 0 236
1720 712 44 -4 225
1736 712 56 -8 207
1752 712 52 0 204
1768 712 62 0 202
1784 712 78 0 208
1800 712 62 0 196
1816 712 74 2 188
1832 712 78 4 220
1848 712 0 0 160
1864 712 0 0 147
1880 712 0 6 159
1896 712 0 0 160
1912 712 0 0 150
8 696 0 0 200
24 696 0 0 153
40 696 6 6 207
56 696 0 0 196
72 696 12 -2 220
88 696 0 0 162
104 696 0 0 186
120 696 2 54 234
136 696 0 0 172
152 696 0 0 181
168 696 0 0 146
184 696 0 0 150
200 696 0 0 144
216 696 0 0 160
232 696 0 0 129
248 696 0 0 157
264 696 0 0 149
280 696 0 0 136
296 696 0 0 140
312 696 0 0 202
328 696 30 0 204
344 696 62 0 183
360 696 0 0 157
376 696 0 0 208
392 696 0 0 150
408 696 0 0 148
424 696 8 0 223
440 696 16 2 283
456 696 20 4 324
472 696 48 62 294
488 696 40 0 312
504 696 0 0 237
520 696 0 0 189
536 696 8 0 245
552 696 14 0 279
568 696 6 0 291
584 696 0 0 155
600 696 8 2 188
616 696 -2 -46 191
632 696 0 -40 178
648 696 0 -16 186
664 696 2 -38 186
680 696 0 -24 176
696 696 80 0 197
712 696 -4 -30 196
728 696 52 -4 197
744 696 58 0 177
760 696 0 0 154
776 696 -2 -24 211
792 696 0 0 197
808 696 0 0 136
824 696 -22 -26 198
840 696 0 0 151
856 696 0 0 146
872 696 0 0 142
888 696 0 0 145
904 696 0 0 139
920 696 0 0 147
936 696 0 0 154
952 696 0 0 159
968 696 0 -18 168
984 696 0 0 160
1000 696 0 0 152
1016 696 0 0 130
1032 696 0 0 161
1048 696 0 0 127
1064 696 0 0 122
1080 696 0 0 131
1096 696 0 0 154
1112 696 0 0 180
1128 696 0 0 144
1144 696 0 0 182
1160 696 0 0 136
1176 696 4 0 189
1192 696 0 0 133
1208 696 0 0 127
1224 696 0 0 109
1240 696 0 0 133
1256 696 0 0 127
1272 696 0 0 127
1288 696 0 0 143
1304 696 0 0 114
1320 696 0 0 138
1336 696 10 2 207
1352 696 8 -6 460
1368 696 0 0 136
1384 696 0 0 160
1400 696 0 0 155
1416 696 0 0 143
1432 696 4 -2 176
1448 696 -6 8 202
1464 696 -2 14 220
1480 696 -2 4 223
1496 696 8 -2 360
1512 696 2 2 712
1528 696 6 0 629
1544 696 0 0 256
1560 696 62 -36 241
1576 696 20 0 210
1592 696 26 -10 287
1608 696 26 -10 423
1624 696 0 2 613
1640 696 6 0 694
1656 696 14 -4 603
1672 696 30 -12 245
1688 696 42 -14 284
1704 696 22 -2 251
1720 696 20 -2 201
1736 696 62 -22 223
1752 696 48 -6 220
1768 696 72 -22 219
1784 696 64 -20 214
1800 696 58 10 253
1816 696 70 0 201
1832 696 80 0 219
1848 696 0 0 161
1864 696 0 0 143
1880 696 0 0 172
1896 696 0 56 212
1912 696 0 0 169
8 680 0 0 168
24 680 0 0 150
40 680 0 0 152
56 680 0 0 170
72 680 0 0 192
88 680 0 0 143
104 680 0 0 195
120 680 0 0 180
136 680 0 0 173
152 680 0 0 162
168 680 0 0 157
184 680 0 0 127
200 680 0 0 139
216 680 0 0 139
232 680 6 0 161
248 680 0 0 181
264 680 0 0 143
280 680 0 0 136
296 680 0 0 187
312 680 0 0 150
328 680 0 0 165
344 680 0 0 147
360 680 0 0 185
376 680 0 -4 227
392 680 0 -2 234
408 680 12 2 249
424 680 2 -2 274
440 680 0 0 247
456 680 6 0 222
472 680 10 0 271
488 680 4 4 323
504 680 6 2 306
520 680 -14 -34 287
536 680 10 0 421
552 680 -56 58 379
568 680 4 -4 473
584 680 0 0 129
600 680 12 0 189
616 680 0 -40 184
632 680 0 -44 179
648 680 0 -40 185
664 680 -2 -30 190
680 680 0 -24 178
696 680 8 -28 203
712 680 0 -24 190
728 680 0 -16 186
744 680 6 -12 202
760 680 6 -10 201
776 680 62 0 203
792 680 0 -12 167
808 680 0 0 158
824 680 0 0 166
840 680 0 0 161
856 680 0 0 186
872 680 0 0 156
888 680 0 0 136
904 680 0 0 134
920 680 0 0 143
936 680 30 0 178
952 680 0 0 129
968 680 0 0 137
984 680 0 0 148
1000 680 0 0 141
1016 680 0 0 142
1032 680 0 0 130
1048 680 0 0 147
1064 680 0 0 123
1080 680 0 0 141
1096 680 0 0 132
1112 680 0 0 142
1128 680 0 0 135
1144 680 0 0 126
1160 680 0 0 127
1176 680 0 0 127
1192 680 0 0 147
1208 680 -18 0 220
1224 680 0 0 139
1240 680 0 0 142
1256 680 0 0 114
1272 680 14 0 162
1288 680 0 0 163
1304 680 0 0 159
1320 680 -2 -60 190
1336 680 8 -16 217
1352 680 8 0 543
1368 680 0 2 201
1384 680 0 0 141
1400 680 14 0 174
1416 680 0 0 168
1432 680 6 0 165
1448 680 8 0 401
1464 680 0 0 284
1480 680 12 -2 252
1496 680 8 0 488
1512 680 8 -2 396
1528 680 8 -2 608
1544 680 -26 22 769
1560 680 46 -26 355
1576 680 28 -14 230
1592 680 48 -26 223
1608 680 12 4 212
1624 680 0 -36 213
1640 680 4 0 389
1656 680 4 0 460
1672 680 24 -8 718
1688 680 6 0 591
1704 680 0 2 302
1720 680 70 -28 271
1736 680 22 -6 228
1752 680 12 0 209
1768 680 58 -38 227
1784 680 56 -40 205
1800 680 46 -10 239
1816 680 50 2 221
1832 680 78 -10 244
1848 680 0 0 198
1864 680 0 0 161
1880 680 0 0 173
1896 680 0 0 132
1912 680 0 0 141
8 664 0 52 214
24 664 0 62 223
40 664 0 0 165
56 664 0 0 140
72 664 0 0 161
88 664 0 0 196
104 664 0 0 209
120 664 0 0 161
136 664 0 0 168
152 664 0 0 143
168 664 0 0 173
184 664 0 0 129
200 664 0 0 136
216 664 0 0 164
232 664 0 0 149
248 664 0 0 167
264 664 0 0 157
280 664 0 0 142
296 664 0 0 142
312 664 18 0 201
328 664 50 -2 201
344 664 72 0 221
360 664 0 -4 266
376 664 0 -4 234
392 664 2 -2 268
408 664 6 0 231
424 664 8 0 259
440 664 6 0 228
456 664 4 0 183
472 664 6 0 207
488 664 10 0 233
504 664 6 -2 292
520 664 10 0 306
536 664 -38 -2 328
552 664 -54 54 606
568 664 4 4 519
584 664 0 0 159
600 664 2 -50 194
616 664 0 -50 193
632 664 0 -60 191
648 664 2 -48 200
664 664 0 -56 202
680 664 56 0 207
696 664 46 0 218
712 664 0 -26 198
728 664 0 -30 207
744 664 76 0 208
760 664 0 0 190
776 664 2 -14 163
792 664 0 0 205
808 664 0 0 196
824 664 0 0 188
840 664 0 0 139
856 664 0 0 142
872 664 10 0 174
888 664 0 -6 165
904 664 0 0 165
920 664 0 0 156
936 664 0 0 154
952 664 0 0 115
968 664 0 0 113
984 664 0 0 155
1000 664 0 0 133
1016 664 0 0 167
1032 664 0 0 138
1048 664 0 0 120
1064 664 0 0 136
1080 664 6 0 167
1096 664 10 0 199
1112 664 6 0 173
1128 664 0 0 149
1144 664 0 0 146
1160 664 0 0 123
1176 664 0 0 187
1192 664 0 0 139
1208 664 0 0 131
1224 664 0 0 145
1240 664 0 0 172
1256 664 0 0 157
1272 664 0 0 148
1288 664 -14 0 167
1304 664 0 0 122
1320 664 6 0 147
1336 664 12 0 220
1352 664 8 -2 277
1368 664 6 0 482
1384 664 0 0 568
1400 664 6 -2 535
1416 664 8 0 608
1432 664 6 0 473
1448 664 6 -2 586
1464 664 6 0 236
1480 664 8 0 692
1496 664 8 -2 509
1512 664 8 0 528
1528 664 6 -2 416
1544 664 8 -2 832
1560 664 -8 10 603
1576 664 6 0 546
1592 664 -2 0 206
1608 664 44 -28 223
1624 664 20 -4 222
1640 664 14 0 195
1656 664 -54 48 249
1672 664 24 -8 416
1688 664 8 -2 418
1704 664 26 -10 707
1720 664 28 -12 708
1736 664 14 -6 226
1752 664 6 2 246
1768 664 20 -2 222
1784 664 -2 22 200
1800 664 30 -6 212
1816 664 -2 -12 219
1832 664 0 0 173
1848 664 4 -2 176
1864 664 0 0 145
1880 664 0 0 130
1896 664 0 0 133
1912 664 0 0 161
8 648 0 2 218
24 648 2 8 209
40 648 0 0 185
56 648 0 -14 208
72 648 0 0 168
88 648 -20 0 205
104 648 0 0 138
120 648 0 0 127
136 648 0 0 146
152 648 0 0 140
168 648 0 0 151
184 648 10 0 165
200 648 0 0 113
216 648 0 0 137
232 648 0 0 125
248 648 0 0 170
264 648 0 0 118
280 648 0 0 185
296 648 0 0 124
312 648 0 0 183
328 648 0 0 178
344 648 6 -2 198
360 648 12 2 189
376 648 0 0 192
392 648 0 0 172
408 648 0 0 127
424 648 0 0 162
440 648 4 2 205
456 648 6 0 199
472 648 0 0 161
488 648 22 0 182
504 648 12 0 274
520 648 18 18 274
536 648 66 24 367
552 648 26 28 279
568 648 6 26 266
584 648 0 0 138
600 648 14 0 160
616 648 0 -56 225
632 648 -2 -62 212
648 648 30 -50 218
664 648 0 -54 183
680 648 56 0 222
696 648 48 -6 225
712 648 56 -6 203
728 648 60 -30 228
744 648 0 -52 216
760 648 2 -60 216
776 648 38 0 195
792 648 0 0 176
808 648 0 0 132
824 648 0 0 124
840 648 2 -20 183
856 648 0 0 166
872 648 0 0 137
888 648 0 0 182
904 648 0 0 177
920 648 0 0 136
936 648 0 0 150
952 648 0 0 181
968 648 0 0 129
984 648 0 0 172
1000 648 0 0 163
1016 648 0 0 145
1032 648 0 0 152
1048 648 4 -14 184
1064 648 0 0 183
1080 648 14 0 197
1096 648 22 0 205
1112 648 6 0 230
1128 648 0 0 112
1144 648 0 0 117
1160 648 0 0 151
1176 648 0 0 165
1192 648 0 -16 186
1208 648 0 0 161
1224 648 0 0 171
1240 648 0 -22 180
1256 648 0 0 136
1272 648 0 0 155
1288 648 0 0 162
1304 648 0 0 163
1320 648 10 -2 199
1336 648 10 0 237
1352 648 8 0 479
1368 648 12 -2 272
1384 648 4 0 469
1400 648 8 -2 370
1416 648 8 -2 619
1432 648 6 -2 398
1448 648 8 -2 267
1464 648 8 -2 1162
1480 648 8 0 688
1496 648 10 6 423
1512 648 8 2 215
1528 648 8 0 362
1544 648 6 0 236
1560 648 14 -2 306
1576 648 0 0 275
1592 648 -6 2 330
1608 648 4 0 409
1624 648 2 0 425
1640 648 14 -2 332
1656 648 18 -2 389
1672 648 20 -2 497
1688 648 22 -2 450
1704 648 4 0 673
1720 648 8 -2 573
1736 648 -14 16 837
1752 648 30 -18 422
1768 648 80 -42 275
1784 648 12 2 215
1800 648 -2 14 213
1816 648 44 -22 210
1832 648 0 0 219
1848 648 2 -12 202
1864 648 0 -8 188
1880 648 0 0 152
1896 648 0 -14 182
1912 648 0 0 173
8 632 -4 -10 228
24 632 0 0 148
40 632 0 0 140
56 632 0 0 186
72 632 0 0 196
88 632 0 20 230
104 632 0 0 152
120 632 0 0 140
136 632 -24 0 194
152 632 0 0 192
168 632 0 0 136
184 632 0 0 139
200 632 0 0 136
216 632 0 0 139
232 632 0 0 178
248 632 0 0 159
264 632 0 0 151
280 632 0 0 154
296 632 0 0 144
312 632 0 -2 234
328 632 8 0 194
344 632 66 0 205
360 632 0 0 175
376 632 0 0 184
392 632 0 -62 226
408 632 0 0 174
424 632 6 0 199
440 632 0 0 138
456 632 4 2 211
472 632 6 0 220
488 632 8 -2 262
504 632 12 -8 285
520 632 0 0 368
536 632 44 -6 264
552 632 26 0 223
568 632 0 0 279
584 632 2 -2 177
600 632 6 -2 221
616 632 14 -2 322
632 632 30 -4 298
648 632 46 -6 245
664 632 58 -12 280
680 632 48 -6 222
696 632 50 -6 219
712 632 58 -6 232
728 632 62 -6 252
744 632 0 0 207
760 632 10 -14 221
776 632 0 -44 214
792 632 0 -52 177
808 632 62 -6 218
824 632 0 -30 177
840 632 0 -30 199
856 632 0 0 179
872 632 22 0 221
888 632 38 0 242
904 632 0 0 180
920 632 12 10 190
936 632 0 0 169
952 632 0 0 110
968 632 0 0 185
984 632 0 0 198
1000 632 0 -30 201
1016 632 6 0 162
1032 632 0 0 160
1048 632 6 -6 204
1064 632 54 0 191
1080 632 22 -6 195
1096 632 36 0 210
1112 632 6 0 219
1128 632 -6 -12 168
1144 632 0 0 169
1160 632 0 0 142
1176 632 0 0 171
1192 632 0 -22 185
1208 632 0 0 192
1224 632 0 -20 195
1240 632 0 0 119
1256 632 0 0 177
1272 632 0 -22 199
1288 632 4 -30 207
1304 632 0 -6 162
1320 632 14 -8 202
1336 632 10 0 215
1352 632 8 0 308
1368 632 0 0 151
1384 632 10 0 195
1400 632 0 0 218
1416 632 6 0 207
1432 632 8 0 359
1448 632 8 2 224
1464 632 16 -2 236
1480 632 8 -2 452
1496 632 8 0 375
1512 632 10 0 218
1528 632 8 -2 399
1544 632 6 0 179
1560 632 10 -2 373
1576 632 8 -2 359
1592 632 0 0 162
1608 632 14 0 197
1624 632 0 0 193
1640 632 6 0 243
1656 632 10 0 478
1672 632 10 -2 460
1688 632 14 -2 350
1704 632 -6 0 422
1720 632 10 -2 566
1736 632 8 -2 391
1752 632 0 4 733
1768 632 0 2 648
1784 632 80 20 352
1800 632 0 6 220
1816 632 12 2 229
1832 632 0 0 151
1848 632 -2 -14 192
1864 632 -24 0 185
1880 632 -14 0 165
1896 632 0 0 140
1912 632 0 0 156
8 616 0 0 194
24 616 0 0 171
40 616 0 0 154
56 616 0 0 175
72 616 0 0 159
88 616 0 0 132
104 616 0 0 153
120 616 -2 4 163
136 616 0 0 166
152 616 0 0 192
168 616 0 0 169
184 616 0 0 148
200 616 0 0 125
216 616 0 0 167
232 616 0 0 134
248 616 0 0 175
264 616 -4 -6 180
280 616 0 0 201
296 616 8 2 231
312 616 8 0 235
328 616 0 0 172
344 616 0 0 132
360 616 0 0 160
376 616 0 0 153
392 616 0 -22 179
408 616 56 0 189
424 616 0 0 212
440 616 0 0 215
456 616 0 0 191
472 616 0 0 182
488 616 0 -10 232
504 616 32 -4 244
520 616 0 -10 264
536 616 14 -14 245
552 616 30 -10 218
568 616 4 -2 266
584 616 -4 -10 321
600 616 0 -6 354
616 616 14 -6 426
632 616 30 -6 356
648 616 44 -6 420
664 616 58 -8 354
680 616 76 -10 272
696 616 54 -6 269
712 616 64 -8 314
728 616 0 0 249
744 616 0 0 249
760 616 0 0 296
776 616 50 -6 234
792 616 48 -6 240
808 616 0 0 199
824 616 20 0 213
840 616 0 0 184
856 616 8 0 217
872 616 -2 -46 187
888 616 -14 2 179
904 616 0 0 124
920 616 0 0 134
936 616 0 0 146
952 616 0 0 163
968 616 0 -56 194
984 616 0 0 172
1000 616 0 0 145
1016 616 52 0 176
1032 616 26 0 186
1048 616 6 2 212
1064 616 0 -26 186
1080 616 0 -24 217
1096 616 0 0 194
1112 616 4 2 253
1128 616 0 -16 185
1144 616 0 -12 154
1160 616 0 0 100
1176 616 0 0 147
1192 616 0 0 164
1208 616 0 0 178
1224 616 0 0 168
1240 616 0 0 110
1256 616 0 0 171
1272 616 0 0 154
1288 616 0 0 132
1304 616 0 0 145
1320 616 8 -46 232
1336 616 8 -10 232
1352 616 8 -2 252
1368 616 0 0 180
1384 616 0 0 258
1400 616 4 0 249
1416 616 10 0 226
1432 616 6 -4 371
1448 616 0 0 157
1464 616 8 -2 236
1480 616 12 6 449
1496 616 6 -2 285
1512 616 6 2 206
1528 616 6 0 288
1544 616 2 0 169
1560 616 10 -2 360
1576 616 6 0 284
1592 616 0 0 191
1608 616 12 0 199
1624 616 0 0 148
1640 616 10 -4 182
1656 616 10 -2 660
1672 616 60 -44 296
1688 616 76 -58 277
1704 616 80 -58 261
1720 616 46 -2 222
1736 616 62 -8 324
1752 616 8 -2 585
1768 616 4 0 361
1784 616 10 -2 446
1800 616 2 2 684
1816 616 -4 6 377
1832 616 -52 -48 237
1848 616 -12 -46 209
1864 616 0 -46 200
1880 616 -22 -6 175
1896 616 0 -14 176
1912 616 2 -14 180
8 600 0 0 172
24 600 -18 0 202
40 600 14 0 200
56 600 0 0 146
72 600 0 0 150
88 600 0 0 128
104 600 0 0 159
120 600 0 0 142
136 600 0 0 137
152 600 0 0 154
168 600 0 0 152
184 600 0 0 141
200 600 0 0 142
216 600 0 0 175
232 600 0 0 160
248 600 0 0 208
264 600 0 0 173
280 600 50 0 191
296 600 8 0 219
312 600 6 0 237
328 600 0 0 180
344 600 0 0 141
360 600 0 0 160
376 600 0 0 152
392 600 0 0 206
408 600 0 0 199
424 600 0 0 211
440 600 0 0 156
456 600 0 0 172
472 600 -52 6 245
488 600 0 -10 206
504 600 0 -8 198
520 600 0 -18 210
536 600 12 -18 218
552 600 22 -6 253
568 600 4 -4 379
584 600 64 28 365
600 600 -14 -14 446
616 600 10 -2 469
632 600 -6 -10 309
648 600 42 -18 325
664 600 56 -18 268
680 600 30 -12 276
696 600 50 0 236
712 600 62 0 232
728 600 80 0 235
744 600 70 -8 247
760 600 42 -6 259
776 600 48 -6 284
792 600 62 -8 310
808 600 0 0 267
824 600 0 0 203
840 600 0 0 172
856 600 0 0 219
872 600 0 0 191
888 600 0 0 196
904 600 0 0 185
920 600 0 0 194
936 600 0 0 146
952 600 0 0 203
968 600 2 -24 173
984 600 0 -6 233
1000 600 4 -6 180
1016 600 0 0 130
1032 600 0 0 160
1048 600 0 0 178
1064 600 0 0 232
1080 600 6 0 194
1096 600 0 0 153
1112 600 4 -2 252
1128 600 6 -28 217
1144 600 0 0 136
1160 600 0 0 106
1176 600 0 0 108
1192 600 0 0 191
1208 600 0 -22 150
1224 600 0 0 143
1240 600 0 0 143
1256 600 -8 0 183
1272 600 0 0 153
1288 600 0 0 123
1304 600 0 0 157
1320 600 8 -10 232
1336 600 2 -46 262
1352 600 6 2 213
1368 600 8 0 346
1384 600 8 -2 453
1400 600 6 0 322
1416 600 6 2 213
1432 600 6 -6 299
1448 600 6 -2 173
1464 600 10 2 298
1480 600 8 0 418
1496 600 0 0 149
1512 600 0 0 151
1528 600 0 0 139
1544 600 0 0 161
1560 600 30 0 210
1576 600 0 -2 239
1592 600 8 -2 198
1608 600 8 -2 383
1624 600 0 -20 189
1640 600 10 -8 229
1656 600 14 30 436
1672 600 0 6 227
1688 600 0 0 232
1704 600 0 0 263
1720 600 14 -2 446
1736 600 0 0 334
1752 600 52 -8 341
1768 600 8 -2 760
1784 600 8 -2 600
1800 600 8 -2 731
1816 600 6 0 622
1832 600 -8 0 520
1848 600 12 -2 449
1864 600 0 0 301
1880 600 6 -2 261
1896 600 0 0 235
1912 600 0 -6 201
8 584 0 0 195
24 584 -4 0 193
40 584 0 0 169
56 584 0 0 143
72 584 0 0 156
88 584 0 0 172
104 584 0 0 167
120 584 0 0 120
136 584 0 0 158
152 584 0 0 136
168 584 0 0 190
184 584 0 0 167
200 584 0 0 116
216 584 0 0 160
232 584 0 0 157
248 584 0 0 184
264 584 0 0 169
280 584 0 0 174
296 584 0 0 147
312 584 12 -2 206
328 584 0 0 216
344 584 0 0 154
360 584 0 0 127
376 584 0 0 153
392 584 0 0 164
408 584 0 0 167
424 584 0 0 210
440 584 0 0 180
456 584 0 -10 197
472 584 0 0 179
488 584 -34 -6 218
504 584 -2 -10 210
520 584 0 0 208
536 584 0 -24 276
552 584 -10 -16 318
568 584 -2 -12 392
584 584 14 -12 371
600 584 -28 -24 305
616 584 -12 -2 274
632 584 4 -32 340
648 584 0 -28 247
664 584 14 -26 233
680 584 36 -4 221
696 584 52 0 207
712 584 58 0 233
728 584 24 -18 224
744 584 36 -14 250
760 584 58 -12 255
776 584 50 -6 265
792 584 56 -8 266
808 584 58 -10 257
824 584 70 -10 261
840 584 64 -10 261
856 584 62 -8 252
872 584 56 -6 240
888 584 0 0 220
904 584 14 -2 279
920 584 0 0 272
936 584 0 0 210
952 584 0 0 254
968 584 0 0 186
984 584 0 0 154
1000 584 0 0 188
1016 584 0 0 201
1032 584 0 0 184
1048 584 0 0 134
1064 584 0 0 177
1080 584 6 0 214
1096 584 0 0 200
1112 584 -26 0 201
1128 584 0 -42 191
1144 584 0 0 173
1160 584 0 0 113
1176 584 0 0 144
1192 584 0 0 122
1208 584 0 0 118
1224 584 0 -26 167
1240 584 -2 -12 175
1256 584 0 0 126
1272 584 0 0 154
1288 584 0 0 165
1304 584 0 0 163
1320 584 6 0 234
1336 584 8 -4 283
1352 584 0 0 154
1368 584 6 0 248
1384 584 6 0 526
1400 584 8 -2 539
1416 584 6 0 342
1432 584 6 0 291
1448 584 8 -2 338
1464 584 6 -4 427
1480 584 6 -2 286
1496 584 0 0 200
1512 584 0 0 125
1528 584 0 0 125
1544 584 0 0 127
1560 584 12 0 201
1576 584 8 -2 556
1592 584 -2 0 445
1608 584 8 -2 427
1624 584 8 -2 381
1640 584 6 -18 257
1656 584 8 -2 387
1672 584 -6 2 179
1688 584 0 0 302
1704 584 24 0 254
1720 584 36 0 214
1736 584 0 0 193
1752 584 2 -2 288
1768 584 6 -2 295
1784 584 10 -2 308
1800 584 8 -2 410
1816 584 8 -2 373
1832 584 8 -2 358
1848 584 8 -2 408
1864 584 10 -2 419
1880 584 8 -2 444
1896 584 10 -2 401
1912 584 8 -2 431
8 568 0 0 183
24 568 0 0 145
40 568 14 2 193
56 568 0 0 167
72 568 0 0 160
88 568 0 0 162
104 568 0 0 178
120 568 0 0 154
136 568 0 0 177
152 568 0 0 167
168 568 0 0 138
184 568 0 0 118
